ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
157,2,0,83,68,m,78,72
158,2,0,80,98,a,78,96
159,2,0,87,70,m,80,69
160,2,0,86,96,m,83,99
161,2,0,83,69,m,80,70
162,2,0,78,78,x,0,0
163,2,0,84,69,m,79,71
164,2,0,73,90,a,73,90
165,2,0,82,68,m,79,73
166,2,0,77,98,a,78,96
167,2,0,90,72,a,89,74
168,2,0,89,88,m,89,87
169,2,0,81,69,m,79,74
170,2,0,74,85,a,74,87
171,2,0,95,79,a,93,78
172,2,0,67,87,m,73,83
173,2,0,83,68,m,78,72
174,2,0,68,86,m,75,83
175,2,0,81,70,m,81,71
176,2,0,73,90,a,73,90
177,2,0,88,72,x,0,0
178,2,0,73,90,i,0,0
179,2,0,83,71,a,82,73
180,2,0,72,93,i,0,0
181,2,0,83,69,m,79,73
182,2,0,69,84,m,73,85
183,2,0,81,68,m,79,73
184,2,0,69,84,m,73,86
185,2,10,93,75,x,0,0
186,2,10,84,87,x,0,0
187,2,10,95,76,x,0,0
188,2,10,77,98,x,0,0
189,2,10,85,84,x,0,0
190,2,10,87,87,x,0,0
191,2,10,83,90,x,0,0
192,2,10,82,87,x,0,0
193,2,10,84,84,x,0,0
194,2,10,83,89,x,0,0
195,2,10,84,84,x,0,0
196,2,10,90,84,x,0,0
197,2,10,84,84,x,0,0
198,2,10,86,86,x,0,0
199,2,10,95,78,x,0,0
200,2,10,95,84,x,0,0
201,2,10,83,71,x,0,0
202,2,10,71,89,x,0,0
203,2,10,85,87,x,0,0
204,2,10,80,97,x,0,0
205,2,10,90,73,x,0,0
206,2,10,84,91,x,0,0
207,2,10,84,91,x,0,0
208,2,10,71,86,a,71,88
209,2,10,88,72,x,0,0
210,2,10,69,87,x,0,0
211,2,10,84,88,x,0,0
212,2,10,77,98,x,0,0
213,2,10,84,72,x,0,0
214,2,10,79,98,x,0,0
215,2,10,95,78,x,0,0
216,2,10,75,96,x,0,0
217,2,10,86,73,x,0,0
218,2,10,69,89,a,71,88
219,2,10,95,78,x,0,0
220,2,10,85,95,a,82,95
221,2,10,86,73,x,0,0
222,2,10,84,96,x,0,0
223,2,10,83,88,x,0,0
224,2,10,95,82,x,0,0
225,2,10,84,95,x,0,0
226,2,10,75,96,x,0,0
227,2,10,83,83,x,0,0
228,2,10,85,94,a,83,93
229,2,10,87,87,x,0,0
230,2,10,72,93,x,0,0
231,2,10,93,75,x,0,0
232,2,10,87,86,x,0,0
233,2,10,89,72,x,0,0
234,2,10,72,90,x,0,0
235,2,10,91,75,x,0,0
236,2,10,91,86,x,0,0
237,2,10,84,90,x,0,0
238,2,10,82,87,x,0,0
239,2,10,85,71,x,0,0
240,2,10,88,86,x,0,0
241,2,10,84,96,x,0,0
242,2,10,91,86,x,0,0
243,2,10,98,85,x,0,0
244,2,10,80,97,x,0,0
245,2,10,91,75,x,0,0
246,2,10,85,92,a,83,93
247,2,10,91,74,x,0,0
248,2,10,90,85,x,0,0
249,2,10,83,84,x,0,0
250,2,10,83,87,x,0,0
251,2,10,85,93,x,0,0
252,2,10,72,91,x,0,0
253,2,10,96,80,x,0,0
254,2,10,73,96,x,0,0
255,2,10,85,73,x,0,0
256,2,10,82,97,x,0,0
257,2,10,90,85,x,0,0
258,2,10,84,95,a,83,93
259,2,10,85,84,x,0,0
260,2,10,91,86,x,0,0
261,2,10,95,76,x,0,0
262,2,10,72,95,x,0,0
263,2,10,21,42,x,0,0
264,2,10,93,85,x,0,0
265,2,10,96,82,x,0,0
266,2,10,52,12,x,0,0
267,2,10,95,76,x,0,0
268,2,10,82,87,x,0,0
269,2,10,21,39,x,0,0
270,2,10,82,87,x,0,0
271,2,10,93,75,x,0,0
272,2,10,82,97,a,82,95
0,1,8,82,74,a,79,74
1,1,8,80,78,a,79,74
2,1,8,82,73,x,0,0
3,1,8,79,80,a,70,84
4,1,8,81,78,a,79,74
5,1,8,80,79,a,70,84
6,1,8,77,80,a,70,84
7,1,8,81,80,a,70,84
8,1,8,79,80,a,70,84
9,1,8,80,78,a,79,74
10,1,8,83,74,a,83,71
11,1,8,79,78,a,77,75
12,1,8,77,86,a,75,83
13,1,8,78,78,a,70,84
14,1,8,80,76,a,79,74
15,1,8,81,79,a,70,84
16,1,8,79,80,a,70,84
17,1,8,77,84,a,75,83
18,1,8,79,80,a,70,84
19,1,8,79,77,a,77,75
20,1,8,85,74,a,83,71
21,1,8,83,80,a,70,84
22,1,8,83,78,a,79,74
23,1,8,85,78,a,88,72
24,1,8,78,80,a,70,84
25,1,8,83,80,a,70,84
26,1,8,86,76,a,88,72
27,1,8,75,88,a,74,85
28,1,8,76,87,a,74,85
29,1,8,87,79,a,88,72
30,1,8,79,82,a,70,84
31,1,8,79,84,a,75,83
32,1,8,84,76,a,83,71
33,1,8,73,90,x,0,0
34,1,8,80,84,a,84,88
35,1,8,78,77,a,77,75
36,1,8,85,74,a,88,72
37,1,8,71,88,a,71,86
38,1,8,85,76,a,88,72
39,1,8,79,86,a,75,83
40,1,8,79,80,a,70,84
41,1,8,84,76,a,88,72
42,1,8,86,76,a,88,72
43,1,8,80,78,a,79,74
44,1,8,86,77,a,88,72
45,1,8,86,76,a,88,72
46,1,8,86,77,a,88,72
47,1,8,75,91,a,73,90
48,1,8,78,80,a,70,84
49,1,8,74,89,a,73,90
50,1,8,88,76,a,88,72
51,1,8,74,92,a,72,92
52,1,8,89,76,a,90,72
53,1,8,85,77,a,88,72
54,1,8,85,80,a,89,87
55,1,8,76,88,a,74,85
56,1,8,78,88,a,74,85
57,1,8,88,80,a,92,85
58,1,8,86,77,a,88,72
59,1,8,71,88,x,0,0
60,1,8,86,80,a,89,87
61,1,8,84,77,a,79,74
62,1,8,88,74,a,88,72
63,1,8,85,78,a,88,72
64,1,8,76,89,a,73,90
65,1,8,86,78,a,88,72
66,1,8,89,78,a,90,72
67,1,8,85,82,a,89,87
68,1,8,90,80,a,95,79
69,1,8,85,83,a,84,88
70,1,8,81,86,a,84,88
71,1,8,74,94,x,0,0
72,1,8,78,89,a,73,90
73,1,8,79,86,a,75,83
74,1,8,75,91,a,73,90
75,1,8,75,95,a,72,93
76,1,8,90,81,a,92,85
77,1,8,89,81,a,92,85
78,1,8,89,75,a,90,72
79,1,8,90,82,a,92,85
80,1,8,87,81,a,89,87
81,1,8,89,77,a,90,72
82,1,8,83,86,a,84,88
83,1,8,80,87,a,84,88
84,1,8,88,76,a,88,72
85,1,8,73,88,a,71,90
86,1,8,81,88,a,84,88
87,1,8,89,82,a,92,85
88,1,8,81,89,a,84,88
89,1,8,87,80,a,89,87
90,1,8,77,91,a,73,90
91,1,8,87,82,a,89,87
92,1,8,90,78,a,95,79
93,1,8,89,79,a,90,72
94,1,8,87,83,a,89,87
95,1,8,84,79,a,79,74
96,1,8,92,81,a,95,79
97,1,8,76,90,a,73,90
98,1,8,82,88,x,0,0
99,1,8,74,93,a,72,93
100,1,8,90,76,a,90,72
101,1,8,86,84,a,89,87
102,1,8,92,80,a,95,79
103,1,8,90,82,a,92,85
104,1,8,79,90,a,84,88
105,1,8,93,80,a,95,79
106,1,8,93,77,a,94,74
107,1,8,74,87,a,74,85
108,1,8,95,81,x,0,0
109,1,8,79,92,a,85,92
110,1,8,81,91,a,85,92
111,1,8,77,94,a,81,101
112,1,8,79,94,a,80,98
113,1,8,85,78,a,88,72
114,1,8,89,74,x,0,0
115,1,8,78,91,a,73,90
116,1,5,82,91,i,0,0
117,1,5,88,86,x,0,0
118,1,5,94,75,x,0,0
119,1,5,93,78,i,0,0
120,1,5,92,83,i,0,0
121,1,5,93,80,i,0,0
122,1,5,89,84,i,0,0
123,1,5,80,95,i,0,0
124,1,5,76,93,a,72,92
125,1,5,96,83,x,0,0
126,1,5,92,85,x,0,0
127,1,5,78,96,x,0,0
128,1,5,83,93,a,84,95
129,1,5,82,95,a,84,95
130,2,0,84,88,a,83,86
131,2,0,87,70,m,82,69
132,2,0,79,101,m,77,97
133,2,0,81,69,m,79,70
134,2,0,83,99,m,77,99
135,2,0,83,68,m,80,70
136,2,0,67,88,m,71,84
137,2,0,88,72,i,0,0
138,2,0,71,90,i,0,0
139,2,0,80,69,m,78,72
140,2,0,72,92,i,0,0
141,2,0,82,69,m,78,72
142,2,0,71,90,i,0,0
143,2,0,78,71,m,75,77
144,2,0,92,85,a,92,83
145,2,0,83,68,m,79,70
146,2,0,74,85,x,0,0
147,2,0,79,69,m,75,75
148,2,0,67,88,m,71,84
149,2,0,78,71,m,75,76
150,2,0,70,84,m,71,84
151,2,0,78,71,m,75,77
152,2,0,72,90,m,73,90
153,2,0,80,68,m,79,71
154,2,0,76,80,x,0,0
155,2,0,77,72,m,75,78
156,2,0,68,86,m,71,84
157,2,0,76,74,m,75,78
158,2,0,80,98,a,78,96
159,2,0,79,69,m,78,72
160,2,0,81,101,m,77,97
161,2,0,78,70,m,75,75
162,2,0,78,78,x,0,0
163,2,0,77,72,m,75,77
164,2,0,73,90,i,0,0
165,2,0,77,75,m,75,78
166,2,0,77,98,m,77,97
167,2,0,90,72,a,89,74
168,2,0,89,87,a,89,84
169,2,0,79,74,i,0,0
170,2,0,74,85,a,74,87
171,2,0,95,79,i,0,0
172,2,0,74,83,m,75,80
173,2,0,76,74,m,75,78
174,2,0,75,83,m,75,83
175,2,0,81,71,a,82,73
176,2,0,73,90,m,73,90
177,2,0,88,72,x,0,0
178,2,0,73,90,x,0,0
179,2,0,83,71,a,82,73
180,2,0,72,93,a,74,94
181,2,0,76,75,m,75,78
182,2,0,94,74,i,0,0
183,2,0,77,75,m,77,75
184,2,0,73,86,a,73,88
185,2,10,93,75,x,0,0
186,2,10,84,87,x,0,0
187,2,10,95,76,x,0,0
188,2,10,77,98,x,0,0
189,2,10,85,84,x,0,0
190,2,10,87,87,x,0,0
191,2,10,83,90,x,0,0
192,2,10,82,87,x,0,0
193,2,10,84,84,x,0,0
194,2,10,83,89,x,0,0
195,2,10,84,84,x,0,0
196,2,10,90,84,x,0,0
197,2,10,84,84,x,0,0
198,2,10,86,86,x,0,0
199,2,10,95,78,x,0,0
200,2,10,95,84,x,0,0
201,2,10,83,71,x,0,0
202,2,10,71,89,x,0,0
203,2,10,85,87,x,0,0
204,2,10,80,97,x,0,0
205,2,10,90,73,x,0,0
206,2,10,84,91,x,0,0
207,2,10,84,91,x,0,0
208,2,10,71,86,a,71,88
209,2,10,88,72,x,0,0
210,2,10,69,87,x,0,0
211,2,10,84,88,x,0,0
212,2,10,77,98,x,0,0
213,2,10,84,72,x,0,0
214,2,10,79,98,x,0,0
215,2,10,95,78,x,0,0
216,2,10,75,96,x,0,0
217,2,10,86,73,x,0,0
218,2,10,69,89,a,71,88
219,2,10,95,78,x,0,0
220,2,10,84,95,a,82,95
221,2,10,86,73,x,0,0
222,2,10,84,96,x,0,0
223,2,10,83,88,x,0,0
224,2,10,95,82,x,0,0
225,2,10,84,95,x,0,0
226,2,10,75,96,x,0,0
227,2,10,83,83,x,0,0
228,2,10,85,94,a,83,93
229,2,10,87,87,x,0,0
230,2,10,72,93,x,0,0
231,2,10,93,75,x,0,0
232,2,10,87,86,x,0,0
233,2,10,89,72,x,0,0
234,2,10,72,90,x,0,0
235,2,10,91,75,x,0,0
236,2,10,91,86,x,0,0
237,2,10,84,90,x,0,0
238,2,10,82,87,x,0,0
239,2,10,85,71,x,0,0
240,2,10,88,86,x,0,0
241,2,10,84,96,x,0,0
242,2,10,91,86,x,0,0
243,2,10,98,85,x,0,0
244,2,10,80,97,x,0,0
245,2,10,91,75,x,0,0
246,2,10,85,92,a,83,93
247,2,10,91,74,x,0,0
248,2,10,90,85,x,0,0
249,2,10,83,84,x,0,0
250,2,10,83,87,x,0,0
251,2,10,85,93,x,0,0
252,2,10,72,91,x,0,0
253,2,10,96,80,x,0,0
254,2,10,73,96,x,0,0
255,2,10,85,73,x,0,0
256,2,10,82,97,x,0,0
257,2,10,90,85,x,0,0
258,2,10,84,95,a,83,93
259,2,10,85,84,x,0,0
260,2,10,91,86,x,0,0
261,2,10,95,76,x,0,0
262,2,10,72,95,x,0,0
263,2,10,11,33,x,0,0
264,2,10,93,85,x,0,0
265,2,10,96,82,x,0,0
266,2,10,45,1,x,0,0
267,2,10,95,76,x,0,0
268,2,10,82,87,x,0,0
269,2,10,12,30,x,0,0
270,2,10,82,87,x,0,0
271,2,10,93,75,x,0,0
272,2,10,82,97,a,82,95
0,1,8,82,74,a,79,74
1,1,8,80,78,a,79,74
2,1,8,82,73,x,0,0
3,1,8,79,80,a,76,80
4,1,8,81,78,a,79,74
5,1,8,80,79,a,76,80
6,1,8,77,80,a,76,80
7,1,8,81,80,a,76,80
8,1,8,79,80,a,76,80
9,1,8,80,78,a,79,74
10,1,8,83,74,a,79,74
11,1,8,79,78,a,77,75
12,1,8,77,86,a,75,83
13,1,8,78,78,a,76,80
14,1,8,80,76,a,79,74
15,1,8,81,79,a,76,80
16,1,8,79,80,a,76,80
17,1,8,77,84,a,75,83
18,1,8,79,80,a,76,80
19,1,8,79,77,a,77,75
20,1,8,85,74,a,81,71
21,1,8,83,80,a,76,80
22,1,8,83,78,a,79,74
23,1,8,85,78,a,88,72
24,1,8,78,80,a,76,80
25,1,8,83,80,a,76,80
26,1,8,86,76,a,81,71
27,1,8,75,88,a,74,85
28,1,8,76,87,a,74,85
29,1,8,87,79,a,89,87
30,1,8,79,82,a,76,80
31,1,8,79,84,a,75,83
32,1,8,84,76,a,79,74
33,1,8,73,90,x,0,0
34,1,8,80,84,a,84,88
35,1,8,78,77,a,77,75
36,1,8,85,74,a,79,74
37,1,8,71,88,x,0,0
38,1,8,85,76,i,0,0
39,1,8,79,86,a,75,83
40,1,8,79,80,a,76,80
41,1,8,84,76,a,79,74
42,1,8,86,76,a,81,71
43,1,8,80,78,a,79,74
44,1,8,86,77,a,94,74
45,1,8,86,76,a,88,72
46,1,8,86,77,a,79,74
47,1,8,75,91,a,73,90
48,1,8,78,80,a,76,80
49,1,8,74,89,a,73,90
50,1,8,88,76,i,0,0
51,1,8,74,92,a,72,92
52,1,8,89,76,a,94,74
53,1,8,85,77,a,79,74
54,1,8,85,80,a,89,87
55,1,8,76,88,a,74,85
56,1,8,78,88,a,74,85
57,1,8,88,80,a,89,87
58,1,8,86,77,a,88,72
59,1,8,71,88,x,0,0
60,1,8,86,80,a,89,87
61,1,8,84,77,a,79,74
62,1,8,88,74,a,91,69
63,1,8,85,78,a,88,72
64,1,8,76,89,a,73,90
65,1,8,86,78,a,88,72
66,1,8,89,78,a,94,74
67,1,8,85,82,a,89,87
68,1,8,90,80,a,95,79
69,1,8,85,83,a,84,88
70,1,8,81,86,a,84,88
71,1,8,74,94,x,0,0
72,1,8,78,89,a,73,90
73,1,8,79,86,a,75,83
74,1,8,75,91,a,73,90
75,1,8,75,95,a,75,98
76,1,8,90,81,a,95,79
77,1,8,89,81,a,89,87
78,1,8,89,75,a,94,74
79,1,8,90,82,a,89,87
80,1,8,87,81,a,89,87
81,1,8,89,77,i,0,0
82,1,8,83,86,x,0,0
83,1,8,80,87,a,84,88
84,1,8,88,76,a,94,74
85,1,8,73,88,a,71,90
86,1,8,81,88,a,84,88
87,1,8,89,82,a,89,87
88,1,8,81,89,a,84,88
89,1,8,87,80,a,89,87
90,1,8,77,91,a,73,90
91,1,8,87,82,a,89,87
92,1,8,90,78,a,95,79
93,1,8,89,79,a,95,79
94,1,8,87,83,a,89,87
95,1,8,84,79,a,79,74
96,1,8,92,81,a,95,79
97,1,8,76,90,a,73,90
98,1,8,82,88,x,0,0
99,1,8,74,93,a,72,93
100,1,8,90,76,a,94,74
101,1,8,86,84,a,89,87
102,1,8,92,80,a,95,79
103,1,8,90,82,a,89,87
104,1,8,79,90,a,84,88
105,1,8,93,80,a,95,79
106,1,8,93,77,a,94,74
107,1,8,74,87,a,74,85
108,1,8,95,81,x,0,0
109,1,8,79,92,a,80,97
110,1,8,81,91,a,85,92
111,1,8,77,94,a,77,97
112,1,8,79,94,a,80,97
113,1,8,85,78,a,88,72
114,1,8,89,74,x,0,0
115,1,8,78,91,a,73,90
116,1,5,82,91,a,85,92
117,1,5,88,86,x,0,0
118,1,5,94,75,x,0,0
119,1,5,93,78,a,95,79
120,1,5,92,83,a,92,85
121,1,5,93,80,a,95,79
122,1,5,89,84,a,89,87
123,1,5,80,95,a,80,97
124,1,5,76,93,a,77,97
125,1,5,96,83,x,0,0
126,1,5,92,85,x,0,0
127,1,5,78,96,x,0,0
128,1,5,83,93,x,0,0
129,1,5,82,95,x,0,0
130,2,0,84,88,a,83,86
131,2,0,80,69,m,78,72
132,2,0,75,98,m,74,97
133,2,0,78,71,m,74,76
134,2,0,75,99,m,74,97
135,2,0,79,70,m,75,75
136,2,0,92,69,i,0,0
137,2,0,88,72,x,0,0
138,2,0,71,90,i,0,0
139,2,0,74,75,m,75,78
140,2,0,72,92,a,74,92
141,2,0,74,75,m,75,78
142,2,0,71,90,a,71,88
143,2,0,75,77,m,75,78
144,2,0,92,85,x,0,0
145,2,0,78,71,m,75,77
146,2,0,74,85,x,0,0
147,2,0,73,76,m,75,78
148,2,0,91,69,i,0,0
149,2,0,75,77,m,75,78
150,2,0,76,80,i,0,0
151,2,0,75,77,m,75,78
152,2,0,69,84,m,71,84
153,2,0,73,75,m,75,78
154,2,0,76,80,x,0,0
155,2,0,70,91,i,0,0
156,2,0,93,70,i,0,0
157,2,0,70,91,i,0,0
158,2,0,80,97,a,80,95
159,2,0,74,76,m,75,78
160,2,0,77,97,i,0,0
161,2,0,74,76,m,75,78
162,2,0,78,78,x,0,0
163,2,0,75,77,m,75,78
164,2,0,73,90,a,75,91
165,2,0,70,91,i,0,0
166,2,0,75,98,m,74,97
167,2,0,90,73,x,0,0
168,2,0,89,87,x,0,0
169,2,0,79,74,a,80,76
170,2,0,74,85,i,0,0
171,2,0,95,79,a,93,78
172,2,0,75,80,a,77,80
173,2,0,75,78,m,75,78
174,2,0,75,83,a,77,84
175,2,0,81,71,m,81,71
176,2,0,73,90,i,0,0
177,2,0,88,72,x,0,0
178,2,0,73,90,x,0,0
179,2,0,82,69,m,77,73
180,2,0,72,93,a,74,92
181,2,0,69,91,i,0,0
182,2,0,94,74,i,0,0
183,2,0,77,75,a,78,77
184,2,0,73,86,i,0,0
185,2,10,93,75,x,0,0
186,2,10,84,87,x,0,0
187,2,10,95,76,x,0,0
188,2,10,77,98,x,0,0
189,2,10,85,84,x,0,0
190,2,10,87,87,x,0,0
191,2,10,83,90,x,0,0
192,2,10,82,87,x,0,0
193,2,10,84,84,x,0,0
194,2,10,83,89,x,0,0
195,2,10,84,84,x,0,0
196,2,10,90,84,x,0,0
197,2,10,84,84,x,0,0
198,2,10,86,86,x,0,0
199,2,10,95,78,x,0,0
200,2,10,95,84,x,0,0
201,2,10,83,71,x,0,0
202,2,10,71,89,x,0,0
203,2,10,85,87,x,0,0
204,2,10,80,97,x,0,0
205,2,10,90,73,x,0,0
206,2,10,84,91,x,0,0
207,2,10,84,91,x,0,0
208,2,10,71,86,a,71,88
209,2,10,88,72,x,0,0
210,2,10,69,87,x,0,0
211,2,10,84,88,x,0,0
212,2,10,77,98,x,0,0
213,2,10,84,72,x,0,0
214,2,10,79,98,x,0,0
215,2,10,95,78,x,0,0
216,2,10,75,96,x,0,0
217,2,10,86,73,x,0,0
218,2,10,70,88,a,71,88
219,2,10,95,78,x,0,0
220,2,10,84,95,a,82,95
221,2,10,86,73,x,0,0
222,2,10,84,96,x,0,0
223,2,10,83,88,x,0,0
224,2,10,95,82,x,0,0
225,2,10,84,95,x,0,0
226,2,10,75,96,x,0,0
227,2,10,83,83,x,0,0
228,2,10,85,94,a,83,93
229,2,10,87,87,x,0,0
230,2,10,72,93,x,0,0
231,2,10,93,75,x,0,0
232,2,10,87,86,x,0,0
233,2,10,89,72,x,0,0
234,2,10,72,90,x,0,0
235,2,10,91,75,x,0,0
236,2,10,91,86,x,0,0
237,2,10,84,90,x,0,0
238,2,10,82,87,x,0,0
239,2,10,85,71,x,0,0
240,2,10,88,86,x,0,0
241,2,10,84,96,x,0,0
242,2,10,91,86,x,0,0
243,2,10,98,85,x,0,0
244,2,10,80,97,x,0,0
245,2,10,91,75,x,0,0
246,2,10,85,92,x,0,0
247,2,10,91,74,x,0,0
248,2,10,90,85,x,0,0
249,2,10,83,84,x,0,0
250,2,10,83,87,x,0,0
251,2,10,85,93,x,0,0
252,2,10,72,91,x,0,0
253,2,10,96,80,x,0,0
254,2,10,73,96,x,0,0
255,2,10,85,73,x,0,0
256,2,10,82,97,x,0,0
257,2,10,90,85,x,0,0
258,2,10,84,95,a,83,93
259,2,10,85,84,x,0,0
260,2,10,91,86,x,0,0
261,2,10,95,76,x,0,0
262,2,10,72,95,x,0,0
263,2,10,1,25,x,0,0
264,2,10,93,85,x,0,0
265,2,10,96,82,x,0,0
266,2,10,38,-11,x,0,0
267,2,10,95,76,x,0,0
268,2,10,82,87,x,0,0
269,2,10,2,21,x,0,0
270,2,10,82,87,x,0,0
271,2,10,93,75,x,0,0
272,2,10,82,97,a,82,95
0,1,8,82,74,a,78,71
1,1,8,80,78,a,71,86
2,1,8,82,73,x,0,0
3,1,8,79,80,a,75,80
4,1,8,81,78,a,77,75
5,1,8,80,79,a,75,80
6,1,8,77,80,x,0,0
7,1,8,81,80,a,76,80
8,1,8,79,80,a,75,80
9,1,8,80,78,a,71,86
10,1,8,83,74,a,72,83
11,1,8,79,78,a,71,86
12,1,8,77,86,a,75,83
13,1,8,78,78,i,0,0
14,1,8,80,76,a,78,71
15,1,8,81,79,a,77,75
16,1,8,79,80,i,0,0
17,1,8,77,84,a,75,83
18,1,8,79,80,a,71,86
19,1,8,79,77,a,77,75
20,1,8,85,74,a,72,83
21,1,8,83,80,a,74,85
22,1,8,83,78,a,78,71
23,1,8,85,78,a,72,83
24,1,8,78,80,a,75,80
25,1,8,83,80,a,74,85
26,1,8,86,76,a,72,83
27,1,8,75,88,a,73,90
28,1,8,76,87,a,73,86
29,1,8,87,79,a,72,83
30,1,8,79,82,i,0,0
31,1,8,79,84,a,74,85
32,1,8,84,76,a,72,83
33,1,8,73,90,x,0,0
34,1,8,80,84,a,74,85
35,1,8,78,77,a,77,75
36,1,8,85,74,a,72,83
37,1,8,71,88,x,0,0
38,1,8,85,76,a,72,83
39,1,8,79,86,a,75,83
40,1,8,79,80,i,0,0
41,1,8,84,76,a,72,83
42,1,8,86,76,a,72,83
43,1,8,80,78,a,77,75
44,1,8,86,77,a,72,83
45,1,8,86,76,a,72,83
46,1,8,86,77,a,72,83
47,1,8,75,91,a,73,90
48,1,8,78,80,a,75,80
49,1,8,74,89,a,73,90
50,1,8,88,76,a,72,83
51,1,8,74,92,x,0,0
52,1,8,89,76,a,72,83
53,1,8,85,77,a,72,83
54,1,8,85,80,a,74,85
55,1,8,76,88,a,73,86
56,1,8,78,88,a,73,86
57,1,8,88,80,a,94,74
58,1,8,86,77,a,72,83
59,1,8,71,88,x,0,0
60,1,8,86,80,a,72,83
61,1,8,84,77,a,72,83
62,1,8,88,74,a,72,83
63,1,8,85,78,a,72,83
64,1,8,76,89,a,73,90
65,1,8,86,78,a,72,83
66,1,8,89,78,a,94,74
67,1,8,85,82,a,72,83
68,1,8,90,80,a,94,74
69,1,8,85,83,a,75,83
70,1,8,81,86,a,83,88
71,1,8,74,94,x,0,0
72,1,8,78,89,a,73,90
73,1,8,79,86,a,75,83
74,1,8,75,91,x,0,0
75,1,8,75,95,x,0,0
76,1,8,90,81,a,94,74
77,1,8,89,81,a,74,85
78,1,8,89,75,a,72,83
79,1,8,90,82,a,94,74
80,1,8,87,81,a,74,85
81,1,8,89,77,a,94,74
82,1,8,83,86,x,0,0
83,1,8,80,87,a,74,85
84,1,8,88,76,a,72,83
85,1,8,73,88,a,71,88
86,1,8,81,88,a,74,85
87,1,8,89,82,a,74,85
88,1,8,81,89,a,85,94
89,1,8,87,80,a,72,83
90,1,8,77,91,a,73,90
91,1,8,87,82,a,74,85
92,1,8,90,78,a,94,74
93,1,8,89,79,a,94,74
94,1,8,87,83,a,74,85
95,1,8,84,79,i,0,0
96,1,8,92,81,a,94,74
97,1,8,76,90,a,73,90
98,1,8,82,88,x,0,0
99,1,8,74,93,a,72,93
100,1,8,90,76,a,94,74
101,1,8,86,84,a,74,85
102,1,8,92,80,a,94,74
103,1,8,90,82,a,94,74
104,1,8,79,90,a,85,94
105,1,8,93,80,a,94,74
106,1,8,93,77,a,94,74
107,1,8,74,87,x,0,0
108,1,8,95,81,x,0,0
109,1,8,79,92,a,84,95
110,1,8,81,91,a,85,94
111,1,8,77,94,a,77,97
112,1,8,79,94,a,80,97
113,1,8,85,78,a,72,83
114,1,8,89,74,x,0,0
115,1,8,78,91,a,73,90
116,1,5,82,91,a,85,94
117,1,5,88,86,x,0,0
118,1,5,94,75,x,0,0
119,1,5,93,78,a,94,74
120,1,5,92,83,a,94,74
121,1,5,93,80,a,94,74
122,1,5,89,84,i,0,0
123,1,5,80,95,a,84,95
124,1,5,76,93,i,0,0
125,1,5,96,83,x,0,0
126,1,5,92,85,x,0,0
127,1,5,78,96,x,0,0
128,1,5,83,93,x,0,0
129,1,5,82,95,x,0,0
130,2,0,83,88,x,0,0
131,2,0,74,76,m,75,78
132,2,0,74,97,a,75,95
133,2,0,75,76,m,75,78
134,2,0,74,97,m,74,96
135,2,0,74,76,m,75,78
136,2,0,92,69,i,0,0
137,2,0,88,72,x,0,0
138,2,0,71,90,i,0,0
139,2,0,70,91,m,70,90
140,2,0,72,92,m,72,92
141,2,0,69,91,i,0,0
142,2,0,71,90,i,0,0
143,2,0,69,91,m,70,90
144,2,0,92,85,x,0,0
145,2,0,75,77,m,75,78
146,2,0,74,85,x,0,0
147,2,0,69,91,m,70,90
148,2,0,91,69,i,0,0
149,2,0,70,91,m,70,90
150,2,0,76,80,x,0,0
151,2,0,70,91,m,70,90
152,2,0,72,83,m,72,84
153,2,0,70,91,i,0,0
154,2,0,76,80,x,0,0
155,2,0,70,91,m,70,90
156,2,0,93,70,i,0,0
157,2,0,70,91,m,70,90
158,2,0,80,97,i,0,0
159,2,0,70,91,m,70,90
160,2,0,77,97,a,77,94
161,2,0,69,91,m,70,90
162,2,0,78,78,x,0,0
163,2,0,69,91,m,70,90
164,2,0,73,90,a,75,91
165,2,0,70,91,m,70,90
166,2,0,74,97,a,75,95
167,2,0,90,73,x,0,0
168,2,0,89,87,x,0,0
169,2,0,79,74,x,0,0
170,2,0,74,85,x,0,0
171,2,0,95,79,x,0,0
172,2,0,75,80,a,77,80
173,2,0,70,91,m,70,90
174,2,0,75,83,a,77,84
175,2,0,78,71,m,80,73
176,2,0,73,90,a,75,91
177,2,0,88,72,x,0,0
178,2,0,73,90,x,0,0
179,2,0,75,74,m,75,78
180,2,0,72,93,a,74,92
181,2,0,69,91,m,70,90
182,2,0,94,74,m,93,75
183,2,0,77,75,a,78,77
184,2,0,73,86,a,73,88
185,2,10,93,75,x,0,0
186,2,10,84,87,x,0,0
187,2,10,95,76,x,0,0
188,2,10,77,98,x,0,0
189,2,10,85,84,x,0,0
190,2,10,87,87,x,0,0
191,2,10,83,90,x,0,0
192,2,10,82,87,x,0,0
193,2,10,84,84,x,0,0
194,2,10,83,89,x,0,0
195,2,10,84,84,x,0,0
196,2,10,90,84,x,0,0
197,2,10,84,84,x,0,0
198,2,10,86,86,x,0,0
199,2,10,95,78,x,0,0
200,2,10,95,84,x,0,0
201,2,10,83,71,x,0,0
202,2,10,71,89,x,0,0
203,2,10,85,87,x,0,0
204,2,10,80,97,x,0,0
205,2,10,90,73,x,0,0
206,2,10,84,91,x,0,0
207,2,10,84,91,x,0,0
208,2,10,71,86,x,0,0
209,2,10,88,72,x,0,0
