ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
226,2,8,826,1222,x,0,0
227,2,8,1151,898,x,0,0
228,2,8,843,1220,x,0,0
229,2,8,1000,1161,m,998,1161
230,2,8,777,1190,x,0,0
231,2,40,1010,1144,i,0,0
232,2,40,1110,1254,i,0,0
233,2,40,1033,1141,m,-10,-10
234,2,40,784,1216,x,0,0
235,2,40,1133,946,x,0,0
236,2,40,1090,1176,i,0,0
237,2,40,1189,985,x,0,0
238,2,40,785,1234,x,0,0
239,2,40,1018,1151,m,1013,1153
240,2,40,1424,1193,x,0,0
241,2,40,1160,954,x,0,0
242,2,40,803,1163,i,0,0
243,2,40,1133,898,x,0,0
244,2,40,1097,1156,i,0,0
245,2,40,1024,1167,m,-10,-10
246,2,40,775,1231,x,0,0
247,2,40,1037,1116,m,-10,-10
248,2,40,1083,1153,m,1063,1159
249,2,40,1322,1047,x,0,0
250,2,40,1080,1297,i,0,0
251,2,40,1346,1071,x,0,0
252,2,40,812,1179,x,0,0
253,2,40,1334,1062,x,0,0
254,2,40,818,1195,x,0,0
255,2,40,1021,1171,i,0,0
256,2,40,1280,1013,x,0,0
257,2,40,1186,876,x,0,0
258,2,40,1086,1201,i,0,0
259,2,40,1124,1205,m,-10,-10
260,2,40,837,1208,x,0,0
261,2,40,1040,1156,i,0,0
262,2,40,1091,1210,i,0,0
0,1,12,1373,954,x,0,0
1,1,12,876,1251,a,803,1163
2,1,12,1049,824,x,0,0
3,1,12,677,1214,x,0,0
4,1,12,1102,825,x,0,0
5,1,12,717,1111,x,0,0
6,1,12,1228,877,x,0,0
7,1,12,700,1266,x,0,0
8,1,12,1171,852,x,0,0
9,1,12,823,1316,x,0,0
10,1,12,1248,890,x,0,0
11,1,12,744,1302,x,0,0
12,1,12,1196,860,x,0,0
13,1,12,748,1072,x,0,0
14,1,12,916,1036,x,0,0
15,1,12,757,1077,x,0,0
16,1,12,1318,928,x,0,0
17,1,12,761,1309,x,0,0
18,1,12,1108,783,x,0,0
19,1,12,682,1164,x,0,0
20,1,12,1341,934,x,0,0
21,1,12,699,1138,x,0,0
22,1,12,1291,924,x,0,0
23,1,12,673,1190,x,0,0
24,1,12,1390,969,x,0,0
25,1,7,903,1170,x,0,0
26,1,7,1281,939,x,0,0
27,1,7,974,997,x,0,0
28,1,7,1095,827,x,0,0
29,1,7,894,1000,x,0,0
30,1,7,959,1022,x,0,0
31,1,7,975,995,x,0,0
32,1,7,1140,1690,x,0,0
33,1,7,766,1100,x,0,0
34,1,7,1440,1103,x,0,0
35,1,7,901,1201,x,0,0
36,1,7,1205,862,x,0,0
37,1,7,787,1108,x,0,0
38,1,7,1308,927,x,0,0
39,1,7,842,1308,x,0,0
40,1,7,1209,889,x,0,0
41,1,7,1006,950,x,0,0
42,1,7,1161,750,x,0,0
43,1,7,830,1081,x,0,0
44,1,7,1331,956,x,0,0
45,1,7,820,1082,x,0,0
46,1,7,1414,1019,x,0,0
47,1,7,686,1235,x,0,0
48,1,7,1051,573,x,0,0
49,1,7,909,1185,x,0,0
50,1,7,959,1022,x,0,0
51,1,7,880,1070,x,0,0
52,1,7,1396,992,x,0,0
53,1,7,1028,934,x,0,0
54,1,7,986,978,x,0,0
55,1,7,887,1273,x,0,0
56,1,7,1026,908,x,0,0
57,1,7,836,1101,x,0,0
58,1,7,1454,1115,x,0,0
59,1,7,768,1298,x,0,0
60,1,7,1118,814,x,0,0
61,1,7,886,1051,x,0,0
62,1,7,857,1076,x,0,0
63,1,7,861,1285,x,0,0
64,1,7,1044,919,x,0,0
65,1,7,638,1028,x,0,0
66,1,7,1095,837,x,0,0
67,1,7,897,1047,x,0,0
68,1,7,917,1045,x,0,0
69,1,7,896,993,x,0,0
70,1,7,1137,794,x,0,0
71,1,7,1040,947,x,0,0
72,1,7,1280,922,x,0,0
73,1,7,727,1266,x,0,0
74,1,7,1082,810,x,0,0
75,1,7,849,1078,x,0,0
76,1,7,1137,854,x,0,0
77,1,7,843,1109,x,0,0
78,1,7,1111,791,x,0,0
79,1,7,1064,901,x,0,0
80,1,7,1147,762,x,0,0
81,1,7,828,1106,x,0,0
82,1,7,1014,948,x,0,0
83,1,7,899,1050,x,0,0
84,1,7,1398,1051,x,0,0
85,1,7,880,1213,x,0,0
86,1,7,1082,859,x,0,0
87,1,7,822,1314,x,0,0
88,1,7,1104,805,x,0,0
89,1,7,1036,934,x,0,0
90,1,7,1054,818,x,0,0
91,1,7,786,1311,x,0,0
92,1,7,1070,875,x,0,0
93,1,7,3272,1821,x,0,0
94,1,7,1028,926,x,0,0
95,1,7,891,1062,x,0,0
96,1,7,948,1014,x,0,0
97,1,7,1086,829,x,0,0
98,1,7,940,1019,x,0,0
99,2,11,1061,649,x,0,0
100,2,11,690,1008,x,0,0
101,2,11,992,948,x,0,0
102,2,11,772,1061,x,0,0
103,2,11,1097,792,x,0,0
104,2,11,770,987,x,0,0
105,2,11,1023,642,x,0,0
106,2,11,834,1079,x,0,0
107,2,11,1068,858,x,0,0
108,2,11,687,1010,x,0,0
109,2,11,1045,888,x,0,0
110,2,11,781,1087,x,0,0
111,2,11,998,684,x,0,0
112,2,11,652,1000,x,0,0
113,2,11,960,668,x,0,0
114,2,11,722,1058,x,0,0
115,2,11,1067,859,x,0,0
116,2,11,824,1098,x,0,0
117,2,11,998,672,x,0,0
118,2,11,812,973,x,0,0
119,2,11,935,713,x,0,0
120,2,11,680,1037,x,0,0
121,2,11,1044,622,x,0,0
122,2,11,803,1103,x,0,0
123,2,11,1056,631,x,0,0
124,2,11,681,1041,x,0,0
125,2,11,1057,870,x,0,0
126,2,11,702,1004,x,0,0
127,2,11,1061,712,x,0,0
128,2,11,810,969,x,0,0
129,2,11,1029,626,x,0,0
130,2,11,911,1083,x,0,0
131,2,11,1094,779,x,0,0
132,2,11,856,1095,x,0,0
133,2,11,1063,675,x,0,0
134,2,11,879,1068,x,0,0
135,2,11,1083,830,x,0,0
136,2,11,694,1048,x,0,0
137,2,11,1065,725,x,0,0
138,2,11,680,1021,x,0,0
139,2,11,1055,872,x,0,0
140,2,11,879,1068,x,0,0
141,2,11,989,699,x,0,0
142,2,11,732,937,x,0,0
143,2,11,950,654,x,0,0
144,2,11,957,994,x,0,0
145,2,11,1001,672,x,0,0
146,2,11,742,1090,x,0,0
147,2,11,1100,836,x,0,0
148,2,11,866,1082,x,0,0
149,2,11,977,688,x,0,0
150,2,11,901,1068,x,0,0
151,2,11,1077,710,x,0,0
152,2,11,734,1004,x,0,0
153,2,11,1076,749,x,0,0
154,2,11,748,1068,x,0,0
155,2,11,980,661,x,0,0
156,2,11,1619,-2735,x,0,0
157,2,11,973,961,x,0,0
158,2,11,760,1087,x,0,0
159,2,11,1092,766,x,0,0
160,2,11,694,1005,x,0,0
161,2,11,1129,755,x,0,0
162,2,11,866,1081,x,0,0
163,2,11,1095,798,x,0,0
164,2,11,745,967,x,0,0
165,2,11,959,977,x,0,0
166,2,11,681,1004,x,0,0
167,2,11,973,961,x,0,0
168,2,11,788,1097,x,0,0
169,2,11,997,945,x,0,0
170,2,11,866,1080,x,0,0
171,2,11,1019,925,x,0,0
172,2,11,164,-2630,x,0,0
173,2,11,1060,648,x,0,0
174,2,11,736,952,x,0,0
175,2,11,1042,901,x,0,0
176,2,11,710,1118,x,0,0
177,2,11,1020,645,x,0,0
178,2,11,689,1047,x,0,0
179,2,11,1098,844,x,0,0
180,2,11,719,999,x,0,0
181,2,11,1089,807,x,0,0
182,2,11,873,1087,x,0,0
183,2,11,1004,670,x,0,0
184,2,11,808,1102,x,0,0
185,2,11,962,684,x,0,0
186,2,11,754,984,x,0,0
187,2,11,1062,655,x,0,0
188,2,11,934,1022,x,0,0
189,2,11,998,685,x,0,0
190,2,11,958,982,x,0,0
191,2,11,1077,848,x,0,0
192,2,11,772,1061,x,0,0
193,2,11,-1258,1540,x,0,0
194,2,11,1041,916,x,0,0
195,2,11,1090,858,x,0,0
196,2,11,753,1078,x,0,0
197,2,11,1059,708,x,0,0
198,2,11,968,967,x,0,0
199,2,11,938,643,x,0,0
200,2,11,774,1047,x,0,0
201,2,11,1044,896,x,0,0
202,2,11,901,1068,x,0,0
203,2,11,1061,908,x,0,0
204,2,11,679,1026,x,0,0
205,2,11,1046,884,x,0,0
206,2,11,719,1050,x,0,0
207,2,11,-1597,-2948,x,0,0
208,2,11,851,1095,x,0,0
209,2,11,1048,747,x,0,0
210,2,11,791,1100,x,0,0
211,2,11,1061,684,x,0,0
212,2,11,1022,952,x,0,0
213,2,11,1023,642,x,0,0
214,2,11,-2881,-1880,x,0,0
215,2,11,933,1052,x,0,0
216,2,11,943,1067,x,0,0
217,2,11,984,1043,x,0,0
218,2,11,958,996,x,0,0
219,2,11,966,981,x,0,0
220,2,11,998,944,x,0,0
221,2,11,1095,765,x,0,0
222,2,11,859,1099,x,0,0
223,2,11,-2745,-2489,x,0,0
224,2,11,974,1002,x,0,0
225,2,11,958,1013,x,0,0
226,2,8,826,1222,x,0,0
227,2,8,1151,898,x,0,0
228,2,8,843,1220,x,0,0
229,2,8,998,1162,m,992,1166
230,2,8,777,1190,x,0,0
231,2,40,1010,1144,i,0,0
232,2,40,1104,1253,m,1091,1250
233,2,40,1013,1142,m,-10,-10
234,2,40,784,1216,x,0,0
235,2,40,1133,946,x,0,0
236,2,40,1090,1176,m,1039,1157
237,2,40,1189,985,x,0,0
238,2,40,785,1234,x,0,0
239,2,40,1013,1152,i,0,0
240,2,40,1424,1193,x,0,0
241,2,40,1160,954,x,0,0
242,2,40,803,1163,i,0,0
243,2,40,1133,898,x,0,0
244,2,40,1097,1156,i,0,0
245,2,40,1018,1169,i,0,0
246,2,40,775,1231,x,0,0
247,2,40,1028,1157,m,1022,1159
248,2,40,1057,1138,i,0,0
249,2,40,1322,1047,x,0,0
250,2,40,1073,1296,i,0,0
251,2,40,1346,1071,x,0,0
252,2,40,812,1179,x,0,0
253,2,40,1334,1062,x,0,0
254,2,40,818,1195,x,0,0
255,2,40,1018,1172,m,1011,1176
256,2,40,1280,1013,x,0,0
257,2,40,1186,876,x,0,0
258,2,40,1079,1201,m,1071,1202
259,2,40,1098,1215,i,0,0
260,2,40,837,1208,x,0,0
261,2,40,1038,1157,m,1030,1159
262,2,40,1084,1210,m,-10,-10
0,1,12,1373,954,x,0,0
1,1,12,876,1251,i,0,0
2,1,12,1049,824,x,0,0
3,1,12,677,1214,x,0,0
4,1,12,1102,825,x,0,0
5,1,12,717,1111,x,0,0
6,1,12,1228,877,x,0,0
7,1,12,700,1266,x,0,0
8,1,12,1171,852,x,0,0
9,1,12,823,1316,x,0,0
10,1,12,1248,890,x,0,0
11,1,12,744,1302,x,0,0
12,1,12,1196,860,x,0,0
13,1,12,748,1072,x,0,0
14,1,12,916,1036,x,0,0
15,1,12,757,1077,x,0,0
16,1,12,1318,928,x,0,0
17,1,12,761,1309,x,0,0
18,1,12,1108,783,x,0,0
19,1,12,682,1164,x,0,0
20,1,12,1341,934,x,0,0
21,1,12,699,1138,x,0,0
22,1,12,1291,924,x,0,0
23,1,12,673,1190,x,0,0
24,1,12,1390,969,x,0,0
25,1,7,903,1170,x,0,0
26,1,7,1281,939,x,0,0
27,1,7,974,997,x,0,0
28,1,7,1095,827,x,0,0
29,1,7,894,1000,x,0,0
30,1,7,959,1022,x,0,0
31,1,7,975,995,x,0,0
32,1,7,1138,1698,x,0,0
33,1,7,766,1100,x,0,0
34,1,7,1440,1103,x,0,0
35,1,7,901,1201,x,0,0
36,1,7,1205,862,x,0,0
37,1,7,787,1108,x,0,0
38,1,7,1308,927,x,0,0
39,1,7,842,1308,x,0,0
40,1,7,1209,889,x,0,0
41,1,7,1006,950,x,0,0
42,1,7,1161,750,x,0,0
43,1,7,830,1081,x,0,0
44,1,7,1331,956,x,0,0
45,1,7,820,1082,x,0,0
46,1,7,1414,1019,x,0,0
47,1,7,686,1235,x,0,0
48,1,7,1051,573,x,0,0
49,1,7,909,1185,x,0,0
50,1,7,959,1022,x,0,0
51,1,7,880,1070,x,0,0
52,1,7,1396,992,x,0,0
53,1,7,1028,934,x,0,0
54,1,7,986,978,x,0,0
55,1,7,887,1273,x,0,0
56,1,7,1026,908,x,0,0
57,1,7,836,1101,x,0,0
58,1,7,1454,1115,x,0,0
59,1,7,768,1298,x,0,0
60,1,7,1118,814,x,0,0
61,1,7,886,1051,x,0,0
62,1,7,857,1076,x,0,0
63,1,7,861,1285,x,0,0
64,1,7,1044,919,x,0,0
65,1,7,638,1028,x,0,0
66,1,7,1095,837,x,0,0
67,1,7,897,1047,x,0,0
68,1,7,917,1045,x,0,0
69,1,7,896,993,x,0,0
70,1,7,1137,794,x,0,0
71,1,7,1040,947,x,0,0
72,1,7,1280,922,x,0,0
73,1,7,727,1266,x,0,0
74,1,7,1082,810,x,0,0
75,1,7,849,1078,x,0,0
76,1,7,1137,854,x,0,0
77,1,7,843,1109,x,0,0
78,1,7,1111,791,x,0,0
79,1,7,1064,901,x,0,0
80,1,7,1147,762,x,0,0
81,1,7,828,1106,x,0,0
82,1,7,1014,948,x,0,0
83,1,7,899,1050,x,0,0
84,1,7,1398,1051,x,0,0
85,1,7,880,1213,x,0,0
86,1,7,1082,859,x,0,0
87,1,7,822,1314,x,0,0
88,1,7,1104,805,x,0,0
89,1,7,1036,934,x,0,0
90,1,7,1054,818,x,0,0
91,1,7,786,1311,x,0,0
92,1,7,1070,875,x,0,0
93,1,7,3279,1824,x,0,0
94,1,7,1028,926,x,0,0
95,1,7,891,1062,x,0,0
96,1,7,948,1014,x,0,0
97,1,7,1086,829,x,0,0
98,1,7,940,1019,x,0,0
99,2,11,1061,649,x,0,0
100,2,11,690,1008,x,0,0
101,2,11,992,948,x,0,0
102,2,11,772,1061,x,0,0
103,2,11,1097,792,x,0,0
104,2,11,770,987,x,0,0
105,2,11,1023,642,x,0,0
106,2,11,834,1079,x,0,0
107,2,11,1068,858,x,0,0
108,2,11,687,1010,x,0,0
109,2,11,1045,888,x,0,0
110,2,11,781,1087,x,0,0
111,2,11,998,684,x,0,0
112,2,11,652,1000,x,0,0
113,2,11,960,668,x,0,0
114,2,11,722,1058,x,0,0
115,2,11,1067,859,x,0,0
116,2,11,824,1098,x,0,0
117,2,11,998,672,x,0,0
118,2,11,812,973,x,0,0
119,2,11,935,713,x,0,0
120,2,11,680,1037,x,0,0
121,2,11,1044,622,x,0,0
122,2,11,803,1103,x,0,0
123,2,11,1056,631,x,0,0
124,2,11,681,1041,x,0,0
125,2,11,1057,870,x,0,0
126,2,11,702,1004,x,0,0
127,2,11,1061,712,x,0,0
128,2,11,810,969,x,0,0
129,2,11,1029,626,x,0,0
130,2,11,911,1083,x,0,0
131,2,11,1094,779,x,0,0
132,2,11,856,1095,x,0,0
133,2,11,1063,675,x,0,0
134,2,11,879,1068,x,0,0
135,2,11,1083,830,x,0,0
136,2,11,694,1048,x,0,0
137,2,11,1065,725,x,0,0
138,2,11,680,1021,x,0,0
139,2,11,1055,872,x,0,0
140,2,11,879,1068,x,0,0
141,2,11,989,699,x,0,0
142,2,11,732,937,x,0,0
143,2,11,950,654,x,0,0
144,2,11,957,994,x,0,0
145,2,11,1001,672,x,0,0
146,2,11,742,1090,x,0,0
147,2,11,1100,836,x,0,0
148,2,11,866,1082,x,0,0
149,2,11,977,688,x,0,0
150,2,11,901,1068,x,0,0
151,2,11,1077,710,x,0,0
152,2,11,734,1004,x,0,0
153,2,11,1076,749,x,0,0
154,2,11,748,1068,x,0,0
155,2,11,980,661,x,0,0
156,2,11,1622,-2748,x,0,0
157,2,11,973,961,x,0,0
158,2,11,760,1087,x,0,0
159,2,11,1092,766,x,0,0
160,2,11,694,1005,x,0,0
161,2,11,1129,755,x,0,0
162,2,11,866,1081,x,0,0
163,2,11,1095,798,x,0,0
164,2,11,745,967,x,0,0
165,2,11,959,977,x,0,0
166,2,11,681,1004,x,0,0
167,2,11,973,961,x,0,0
168,2,11,788,1097,x,0,0
169,2,11,997,945,x,0,0
170,2,11,866,1080,x,0,0
171,2,11,1019,925,x,0,0
172,2,11,163,-2642,x,0,0
173,2,11,1060,648,x,0,0
174,2,11,736,952,x,0,0
175,2,11,1042,901,x,0,0
176,2,11,710,1118,x,0,0
177,2,11,1020,645,x,0,0
178,2,11,689,1047,x,0,0
179,2,11,1098,844,x,0,0
180,2,11,719,999,x,0,0
181,2,11,1089,807,x,0,0
182,2,11,873,1087,x,0,0
183,2,11,1004,670,x,0,0
184,2,11,808,1102,x,0,0
185,2,11,962,684,x,0,0
186,2,11,754,984,x,0,0
187,2,11,1062,655,x,0,0
188,2,11,934,1022,x,0,0
189,2,11,998,685,x,0,0
190,2,11,958,982,x,0,0
191,2,11,1077,848,x,0,0
192,2,11,772,1061,x,0,0
193,2,11,-1265,1542,x,0,0
194,2,11,1041,916,x,0,0
195,2,11,1090,858,x,0,0
196,2,11,753,1078,x,0,0
197,2,11,1059,708,x,0,0
198,2,11,968,967,x,0,0
199,2,11,938,643,x,0,0
200,2,11,774,1047,x,0,0
201,2,11,1044,896,x,0,0
202,2,11,901,1068,x,0,0
203,2,11,1061,908,x,0,0
204,2,11,679,1026,x,0,0
205,2,11,1046,884,x,0,0
206,2,11,719,1050,x,0,0
207,2,11,-1604,-2958,x,0,0
208,2,11,851,1095,x,0,0
209,2,11,1048,747,x,0,0
210,2,11,791,1100,x,0,0
211,2,11,1061,684,x,0,0
212,2,11,1022,952,x,0,0
213,2,11,1023,642,x,0,0
214,2,11,-2892,-1887,x,0,0
215,2,11,933,1052,x,0,0
216,2,11,943,1067,x,0,0
217,2,11,984,1043,x,0,0
218,2,11,958,996,x,0,0
219,2,11,966,981,x,0,0
220,2,11,998,944,x,0,0
221,2,11,1095,765,x,0,0
222,2,11,859,1099,x,0,0
223,2,11,-2755,-2498,x,0,0
224,2,11,974,1002,x,0,0
225,2,11,958,1013,x,0,0
226,2,8,826,1222,x,0,0
227,2,8,1151,898,x,0,0
228,2,8,843,1220,x,0,0
229,2,8,992,1166,i,0,0
230,2,8,777,1190,x,0,0
231,2,40,1004,1148,m,1000,1152
232,2,40,1091,1251,m,1068,1251
233,2,40,1007,1146,i,0,0
234,2,40,784,1216,x,0,0
235,2,40,1133,946,x,0,0
236,2,40,1069,1130,i,0,0
237,2,40,1189,985,x,0,0
238,2,40,785,1234,x,0,0
239,2,40,1012,1153,m,1004,1159
240,2,40,1424,1193,x,0,0
241,2,40,1160,954,x,0,0
242,2,40,803,1163,i,0,0
243,2,40,1133,898,x,0,0
244,2,40,1091,1159,i,0,0
245,2,40,1017,1169,m,1010,1174
246,2,40,775,1231,x,0,0
247,2,40,1024,1144,i,0,0
248,2,40,1053,1141,i,0,0
249,2,40,1322,1047,x,0,0
250,2,40,1067,1294,m,-10,-10
251,2,40,1346,1071,x,0,0
252,2,40,812,1179,x,0,0
253,2,40,1334,1062,x,0,0
254,2,40,818,1195,x,0,0
255,2,40,1015,1173,m,1006,1178
256,2,40,1280,1013,x,0,0
257,2,40,1186,876,x,0,0
258,2,40,1072,1202,m,1052,1207
259,2,40,1098,1215,i,0,0
260,2,40,837,1208,x,0,0
261,2,40,1030,1160,m,-10,-10
262,2,40,1095,1219,m,1071,1223
0,1,12,1373,954,x,0,0
1,1,12,876,1251,a,803,1163
2,1,12,1049,824,x,0,0
3,1,12,677,1214,x,0,0
4,1,12,1102,825,x,0,0
5,1,12,717,1111,x,0,0
6,1,12,1228,877,x,0,0
7,1,12,700,1266,x,0,0
8,1,12,1171,852,x,0,0
9,1,12,823,1316,x,0,0
10,1,12,1248,890,x,0,0
11,1,12,744,1302,x,0,0
12,1,12,1196,860,x,0,0
13,1,12,748,1072,x,0,0
14,1,12,916,1036,x,0,0
15,1,12,757,1077,x,0,0
16,1,12,1318,928,x,0,0
17,1,12,761,1309,x,0,0
18,1,12,1108,783,x,0,0
19,1,12,682,1164,x,0,0
20,1,12,1341,934,x,0,0
21,1,12,699,1138,x,0,0
22,1,12,1291,924,x,0,0
23,1,12,673,1190,x,0,0
24,1,12,1390,969,x,0,0
25,1,7,903,1170,x,0,0
26,1,7,1281,939,x,0,0
27,1,7,974,997,x,0,0
28,1,7,1095,827,x,0,0
29,1,7,894,1000,x,0,0
30,1,7,959,1022,x,0,0
31,1,7,975,995,x,0,0
32,1,7,1137,1706,x,0,0
33,1,7,766,1100,x,0,0
34,1,7,1440,1103,x,0,0
35,1,7,901,1201,x,0,0
36,1,7,1205,862,x,0,0
37,1,7,787,1108,x,0,0
38,1,7,1308,927,x,0,0
39,1,7,842,1308,x,0,0
40,1,7,1209,889,x,0,0
41,1,7,1006,950,x,0,0
42,1,7,1161,750,x,0,0
43,1,7,830,1081,x,0,0
44,1,7,1331,956,x,0,0
45,1,7,820,1082,x,0,0
46,1,7,1414,1019,x,0,0
47,1,7,686,1235,x,0,0
48,1,7,1051,573,x,0,0
49,1,7,909,1185,x,0,0
50,1,7,959,1022,x,0,0
51,1,7,880,1070,x,0,0
52,1,7,1396,992,x,0,0
53,1,7,1028,934,x,0,0
54,1,7,986,978,x,0,0
55,1,7,887,1273,x,0,0
56,1,7,1026,908,x,0,0
57,1,7,836,1101,x,0,0
58,1,7,1454,1115,x,0,0
59,1,7,768,1298,x,0,0
60,1,7,1118,814,x,0,0
61,1,7,886,1051,x,0,0
62,1,7,857,1076,x,0,0
63,1,7,861,1285,x,0,0
64,1,7,1044,919,x,0,0
65,1,7,638,1028,x,0,0
66,1,7,1095,837,x,0,0
67,1,7,897,1047,x,0,0
68,1,7,917,1045,x,0,0
69,1,7,896,993,x,0,0
70,1,7,1137,794,x,0,0
71,1,7,1040,947,x,0,0
72,1,7,1280,922,x,0,0
73,1,7,727,1266,x,0,0
74,1,7,1082,810,x,0,0
75,1,7,849,1078,x,0,0
76,1,7,1137,854,x,0,0
77,1,7,843,1109,x,0,0
78,1,7,1111,791,x,0,0
79,1,7,1064,901,x,0,0
80,1,7,1147,762,x,0,0
81,1,7,828,1106,x,0,0
82,1,7,1014,948,x,0,0
83,1,7,899,1050,x,0,0
84,1,7,1398,1051,x,0,0
85,1,7,880,1213,x,0,0
86,1,7,1082,859,x,0,0
87,1,7,822,1314,x,0,0
88,1,7,1104,805,x,0,0
89,1,7,1036,934,x,0,0
90,1,7,1054,818,x,0,0
91,1,7,786,1311,x,0,0
92,1,7,1070,875,x,0,0
93,1,7,3286,1827,x,0,0
94,1,7,1028,926,x,0,0
95,1,7,891,1062,x,0,0
96,1,7,948,1014,x,0,0
97,1,7,1086,829,x,0,0
98,1,7,940,1019,x,0,0
99,2,11,1061,649,x,0,0
100,2,11,690,1008,x,0,0
101,2,11,992,948,x,0,0
102,2,11,772,1061,x,0,0
103,2,11,1097,792,x,0,0
104,2,11,770,987,x,0,0
105,2,11,1023,642,x,0,0
106,2,11,834,1079,x,0,0
107,2,11,1068,858,x,0,0
108,2,11,687,1010,x,0,0
109,2,11,1045,888,x,0,0
110,2,11,781,1087,x,0,0
111,2,11,998,684,x,0,0
112,2,11,652,1000,x,0,0
113,2,11,960,668,x,0,0
114,2,11,722,1058,x,0,0
115,2,11,1067,859,x,0,0
116,2,11,824,1098,x,0,0
117,2,11,998,672,x,0,0
118,2,11,812,973,x,0,0
119,2,11,935,713,x,0,0
120,2,11,680,1037,x,0,0
121,2,11,1044,622,x,0,0
122,2,11,803,1103,x,0,0
123,2,11,1056,631,x,0,0
124,2,11,681,1041,x,0,0
125,2,11,1057,870,x,0,0
126,2,11,702,1004,x,0,0
127,2,11,1061,712,x,0,0
128,2,11,810,969,x,0,0
129,2,11,1029,626,x,0,0
130,2,11,911,1083,x,0,0
131,2,11,1094,779,x,0,0
132,2,11,856,1095,x,0,0
133,2,11,1063,675,x,0,0
134,2,11,879,1068,x,0,0
135,2,11,1083,830,x,0,0
136,2,11,694,1048,x,0,0
137,2,11,1065,725,x,0,0
138,2,11,680,1021,x,0,0
139,2,11,1055,872,x,0,0
140,2,11,879,1068,x,0,0
141,2,11,989,699,x,0,0
142,2,11,732,937,x,0,0
143,2,11,950,654,x,0,0
144,2,11,957,994,x,0,0
145,2,11,1001,672,x,0,0
146,2,11,742,1090,x,0,0
147,2,11,1100,836,x,0,0
148,2,11,866,1082,x,0,0
149,2,11,977,688,x,0,0
150,2,11,901,1068,x,0,0
151,2,11,1077,710,x,0,0
152,2,11,734,1004,x,0,0
153,2,11,1076,749,x,0,0
154,2,11,748,1068,x,0,0
155,2,11,980,661,x,0,0
156,2,11,1625,-2761,x,0,0
157,2,11,973,961,x,0,0
158,2,11,760,1087,x,0,0
159,2,11,1092,766,x,0,0
160,2,11,694,1005,x,0,0
161,2,11,1129,755,x,0,0
162,2,11,866,1081,x,0,0
163,2,11,1095,798,x,0,0
164,2,11,745,967,x,0,0
165,2,11,959,977,x,0,0
166,2,11,681,1004,x,0,0
167,2,11,973,961,x,0,0
168,2,11,788,1097,x,0,0
169,2,11,997,945,x,0,0
170,2,11,866,1080,x,0,0
171,2,11,1019,925,x,0,0
172,2,11,161,-2653,x,0,0
173,2,11,1060,648,x,0,0
174,2,11,736,952,x,0,0
175,2,11,1042,901,x,0,0
176,2,11,710,1118,x,0,0
177,2,11,1020,645,x,0,0
178,2,11,689,1047,x,0,0
179,2,11,1098,844,x,0,0
180,2,11,719,999,x,0,0
181,2,11,1089,807,x,0,0
182,2,11,873,1087,x,0,0
183,2,11,1004,670,x,0,0
184,2,11,808,1102,x,0,0
185,2,11,962,684,x,0,0
186,2,11,754,984,x,0,0
187,2,11,1062,655,x,0,0
188,2,11,934,1022,x,0,0
189,2,11,998,685,x,0,0
190,2,11,958,982,x,0,0
191,2,11,1077,848,x,0,0
192,2,11,772,1061,x,0,0
193,2,11,-1272,1544,x,0,0
194,2,11,1041,916,x,0,0
195,2,11,1090,858,x,0,0
196,2,11,753,1078,x,0,0
197,2,11,1059,708,x,0,0
198,2,11,968,967,x,0,0
199,2,11,938,643,x,0,0
200,2,11,774,1047,x,0,0
201,2,11,1044,896,x,0,0
202,2,11,901,1068,x,0,0
203,2,11,1061,908,x,0,0
204,2,11,679,1026,x,0,0
205,2,11,1046,884,x,0,0
206,2,11,719,1050,x,0,0
207,2,11,-1611,-2969,x,0,0
208,2,11,851,1095,x,0,0
209,2,11,1048,747,x,0,0
210,2,11,791,1100,x,0,0
211,2,11,1061,684,x,0,0
212,2,11,1022,952,x,0,0
213,2,11,1023,642,x,0,0
214,2,11,-2902,-1895,x,0,0
215,2,11,933,1052,x,0,0
216,2,11,943,1067,x,0,0
217,2,11,984,1043,x,0,0
218,2,11,958,996,x,0,0
219,2,11,966,981,x,0,0
220,2,11,998,944,x,0,0
221,2,11,1095,765,x,0,0
222,2,11,859,1099,x,0,0
223,2,11,-2765,-2507,x,0,0
224,2,11,974,1002,x,0,0
225,2,11,958,1013,x,0,0
226,2,8,826,1222,x,0,0
227,2,8,1151,898,x,0,0
228,2,8,843,1220,x,0,0
229,2,8,992,1166,m,987,1169
230,2,8,777,1190,x,0,0
231,2,40,996,1129,m,-10,-10
232,2,40,1091,1250,i,0,0
233,2,40,1007,1146,m,1000,1152
234,2,40,784,1216,x,0,0
235,2,40,1133,946,x,0,0
236,2,40,1064,1134,i,0,0
237,2,40,1189,985,x,0,0
238,2,40,785,1234,x,0,0
239,2,40,1003,1150,m,-10,-10
240,2,40,1424,1193,x,0,0
241,2,40,1160,954,x,0,0
242,2,40,803,1163,a,876,1251
243,2,40,1133,898,x,0,0
244,2,40,1085,1162,i,0,0
245,2,40,1009,1150,m,-10,-10
246,2,40,775,1231,x,0,0
247,2,40,1023,1145,i,0,0
248,2,40,1047,1144,m,1038,1150
249,2,40,1322,1047,x,0,0
250,2,40,1060,1293,i,0,0
251,2,40,1346,1071,x,0,0
252,2,40,812,1179,x,0,0
