ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
68,1,10,122,77,x,0,0
69,1,10,91,140,m,93,135
70,1,10,119,86,x,0,0
71,1,10,75,137,x,0,0
72,1,10,129,82,x,0,0
73,1,10,81,137,x,0,0
74,1,10,140,91,a,136,92
75,1,10,88,141,m,94,136
76,1,10,123,77,x,0,0
77,1,10,77,158,x,0,0
78,1,10,128,79,x,0,0
79,1,10,88,138,a,90,136
80,1,10,139,89,m,139,93
81,1,10,81,119,x,0,0
82,1,10,134,88,x,0,0
83,1,10,88,141,m,94,136
84,1,10,139,93,a,136,92
85,1,10,91,139,m,93,135
86,1,10,139,89,a,136,92
87,1,10,90,140,m,93,135
88,1,10,137,89,m,139,93
89,1,10,76,147,x,0,0
90,1,10,199,18,x,0,0
91,1,10,90,140,x,0,0
92,1,10,137,90,x,0,0
93,1,10,90,140,m,93,135
94,1,10,126,79,x,0,0
95,1,10,83,138,x,0,0
96,1,10,130,78,x,0,0
97,1,10,82,118,x,0,0
98,1,10,137,89,m,139,93
99,1,10,76,137,x,0,0
100,1,10,139,93,a,136,92
101,1,10,75,128,x,0,0
102,1,10,123,83,x,0,0
103,1,10,86,114,x,0,0
104,1,10,122,82,x,0,0
105,1,10,78,140,x,0,0
106,1,10,134,82,x,0,0
107,1,10,75,146,x,0,0
108,1,10,124,76,x,0,0
109,1,10,88,141,m,94,136
110,1,10,139,89,m,139,93
111,1,10,78,124,x,0,0
112,1,10,139,93,a,136,92
113,1,10,88,112,x,0,0
114,1,10,126,79,x,0,0
115,1,10,80,121,x,0,0
116,1,10,119,87,x,0,0
117,1,10,88,141,m,94,137
118,1,10,132,87,x,0,0
119,1,10,83,117,x,0,0
120,1,10,114,91,x,0,0
121,1,10,78,124,x,0,0
122,1,10,139,93,a,136,92
123,1,10,76,133,x,0,0
124,1,10,112,94,x,0,0
125,1,10,88,141,m,94,136
126,1,10,139,89,a,136,92
127,1,10,91,139,m,93,135
128,1,10,128,86,x,0,0
129,1,10,76,144,x,0,0
130,1,10,122,85,x,0,0
131,1,10,75,135,x,0,0
132,1,10,118,88,x,0,0
133,1,10,90,140,m,93,135
134,1,10,131,86,x,0,0
135,1,10,92,109,x,0,0
136,1,10,123,84,x,0,0
137,1,10,90,111,x,0,0
138,1,10,135,90,a,136,92
139,1,10,87,113,x,0,0
140,1,10,121,86,x,0,0
141,1,10,96,106,x,0,0
142,1,10,116,89,x,0,0
143,1,10,109,97,x,0,0
144,1,10,115,90,x,0,0
145,1,10,102,100,x,0,0
146,1,10,123,84,x,0,0
147,1,10,76,149,x,0,0
148,1,10,139,93,a,136,92
149,1,10,92,109,x,0,0
150,1,10,139,92,a,136,92
151,1,10,91,110,x,0,0
152,1,10,106,97,x,0,0
153,1,10,88,141,m,94,136
154,1,10,139,93,a,136,92
155,1,10,99,104,x,0,0
156,1,10,134,88,x,0,0
157,1,10,90,140,m,93,135
158,1,10,139,93,a,136,92
159,1,10,94,108,x,0,0
160,1,10,112,93,x,0,0
161,1,10,85,115,x,0,0
162,1,10,109,97,x,0,0
163,1,10,98,105,x,0,0
164,1,10,126,108,x,0,0
165,1,10,92,110,x,0,0
166,1,10,104,99,x,0,0
167,1,10,101,102,x,0,0
168,1,10,139,93,a,136,92
169,1,10,100,103,x,0,0
170,1,9,125,81,m,129,81
171,1,9,83,104,x,0,0
172,1,9,127,82,a,136,92
173,1,9,93,98,a,86,106
174,1,9,123,86,a,136,92
175,1,9,98,95,x,0,0
176,1,9,98,98,a,86,106
177,1,9,103,90,x,0,0
178,1,9,97,99,a,86,106
179,1,9,80,104,a,86,106
180,1,9,88,103,x,0,0
181,1,9,85,103,x,0,0
182,1,9,124,83,a,136,92
183,1,9,81,105,a,86,106
184,2,10,77,135,x,0,0
185,2,10,120,84,x,0,0
186,2,10,79,162,x,0,0
187,2,10,135,80,x,0,0
188,2,10,78,159,x,0,0
189,2,10,123,77,x,0,0
190,2,10,78,157,x,0,0
191,2,10,124,77,x,0,0
192,2,10,82,149,x,0,0
193,2,10,131,79,x,0,0
194,2,10,79,154,x,0,0
195,2,10,123,79,x,0,0
196,2,10,78,156,x,0,0
197,2,10,121,79,x,0,0
198,2,10,76,145,x,0,0
199,2,10,128,72,x,0,0
200,2,10,77,132,x,0,0
201,2,10,121,84,x,0,0
202,2,10,82,150,x,0,0
203,2,10,133,82,x,0,0
204,2,10,77,139,x,0,0
205,2,10,126,77,x,0,0
206,2,10,79,152,x,0,0
207,2,10,117,75,x,0,0
208,2,10,77,138,x,0,0
209,2,10,120,79,x,0,0
210,2,10,76,145,x,0,0
211,2,10,130,80,x,0,0
212,2,10,82,145,x,0,0
213,2,10,126,78,x,0,0
214,2,10,79,125,x,0,0
215,2,10,121,79,x,0,0
216,2,10,82,107,x,0,0
217,2,10,122,83,x,0,0
218,2,10,78,128,x,0,0
219,2,10,125,72,x,0,0
220,2,10,77,140,x,0,0
221,2,10,119,77,x,0,0
222,2,10,76,142,x,0,0
223,2,10,125,80,x,0,0
224,2,10,77,130,x,0,0
225,2,10,121,81,x,0,0
226,2,10,77,146,x,0,0
227,2,10,130,79,x,0,0
228,2,10,81,122,x,0,0
229,2,10,120,84,x,0,0
230,2,10,80,124,x,0,0
231,2,10,126,75,x,0,0
232,2,10,77,142,x,0,0
233,2,10,118,85,x,0,0
234,2,10,96,108,x,0,0
235,2,10,123,77,x,0,0
236,2,10,101,105,x,0,0
237,2,10,130,79,x,0,0
238,2,10,74,145,x,0,0
239,2,10,129,75,x,0,0
240,2,10,78,147,x,0,0
241,2,10,110,96,x,0,0
242,2,10,91,112,x,0,0
243,2,10,112,95,x,0,0
244,2,10,80,142,x,0,0
245,2,10,120,77,x,0,0
246,2,10,77,137,x,0,0
247,2,10,126,79,x,0,0
248,2,10,80,148,x,0,0
249,2,10,123,77,x,0,0
250,2,10,80,164,x,0,0
251,2,10,129,76,x,0,0
252,2,10,76,140,x,0,0
253,2,10,118,85,x,0,0
254,2,10,95,109,x,0,0
255,2,10,128,79,x,0,0
256,2,10,88,114,x,0,0
257,2,10,122,81,x,0,0
258,2,10,78,150,x,0,0
259,2,10,128,68,x,0,0
260,2,10,78,160,x,0,0
261,2,10,121,88,x,0,0
262,2,10,88,114,x,0,0
263,2,10,113,94,x,0,0
264,2,10,74,150,x,0,0
265,2,10,123,77,x,0,0
266,2,10,78,142,x,0,0
267,2,10,131,81,x,0,0
268,2,10,106,99,x,0,0
269,2,10,118,85,x,0,0
270,2,10,75,150,x,0,0
271,2,10,126,75,x,0,0
272,2,10,77,137,x,0,0
273,2,10,123,77,x,0,0
274,2,10,97,106,x,0,0
275,2,10,114,93,x,0,0
276,2,10,92,111,x,0,0
277,2,10,118,85,x,0,0
278,2,10,78,127,x,0,0
279,2,10,125,78,x,0,0
280,2,10,83,115,x,0,0
281,2,10,130,78,x,0,0
282,2,10,104,101,x,0,0
283,2,10,123,77,x,0,0
284,2,10,99,105,x,0,0
285,2,10,120,84,x,0,0
286,2,10,109,97,x,0,0
287,2,10,105,100,x,0,0
288,2,10,102,102,x,0,0
289,2,10,123,77,x,0,0
290,2,10,100,104,x,0,0
291,2,10,123,77,x,0,0
292,2,10,93,110,x,0,0
293,2,10,132,81,x,0,0
294,2,12,90,136,a,88,138
295,2,12,129,89,x,0,0
296,2,12,109,95,x,0,0
297,2,12,136,92,x,0,0
298,2,12,82,134,a,85,138
299,2,12,132,90,x,0,0
300,2,12,86,136,x,0,0
301,2,12,103,102,x,0,0
302,2,16,86,106,a,81,105
0,1,10,116,94,x,0,0
1,1,10,93,134,m,87,135
2,1,10,120,91,x,0,0
3,1,10,95,135,m,87,135
4,1,10,116,94,x,0,0
5,1,10,93,132,m,87,135
6,1,10,139,93,i,0,0
7,1,10,94,135,m,87,135
8,1,10,139,93,i,0,0
9,1,10,94,134,m,87,135
10,1,10,115,95,x,0,0
11,1,10,93,133,m,85,136
12,1,10,126,80,x,0,0
13,1,10,84,136,x,0,0
14,1,10,117,93,x,0,0
15,1,10,93,135,a,90,136
16,1,10,128,77,x,0,0
17,1,10,94,136,m,87,134
18,1,10,137,91,i,0,0
19,1,10,85,139,x,0,0
20,1,10,139,93,i,0,0
21,1,10,95,135,m,87,134
22,1,10,123,77,x,0,0
23,1,10,100,103,x,0,0
24,1,10,120,91,x,0,0
25,1,10,100,103,x,0,0
26,1,10,120,79,x,0,0
27,1,10,94,136,m,87,134
28,1,10,131,86,x,0,0
29,1,10,93,134,a,90,136
30,1,10,46,307,x,0,0
31,1,10,92,138,a,90,136
32,1,10,138,93,i,0,0
33,1,10,93,133,m,87,135
34,1,10,126,80,x,0,0
35,1,10,95,135,m,87,135
36,1,10,139,93,i,0,0
37,1,10,94,135,m,87,135
38,1,10,114,92,x,0,0
39,1,10,75,139,x,0,0
40,1,10,139,93,i,0,0
41,1,10,87,138,x,0,0
42,1,10,116,89,x,0,0
43,1,10,93,133,m,87,135
44,1,10,121,79,x,0,0
45,1,10,93,132,m,87,135
46,1,10,138,93,i,0,0
47,1,10,76,135,x,0,0
48,1,10,139,93,i,0,0
49,1,10,89,139,a,90,136
50,1,10,134,88,x,0,0
51,1,10,93,133,m,88,134
52,1,10,121,85,x,0,0
53,1,10,94,133,m,87,135
54,1,10,123,77,x,0,0
55,1,10,93,137,a,90,136
56,1,10,129,77,x,0,0
57,1,10,93,132,m,87,135
58,1,10,133,91,x,0,0
59,1,10,75,138,x,0,0
60,1,10,124,76,x,0,0
61,1,10,95,135,m,87,134
62,1,10,121,79,x,0,0
63,1,10,91,139,a,90,136
64,1,10,139,93,i,0,0
65,1,10,87,136,a,90,136
66,1,10,138,93,i,0,0
67,1,10,93,133,m,87,135
68,1,10,122,77,x,0,0
69,1,10,93,133,m,87,135
70,1,10,119,86,x,0,0
71,1,10,75,137,x,0,0
72,1,10,129,82,x,0,0
73,1,10,81,137,x,0,0
74,1,10,139,93,i,0,0
75,1,10,95,135,m,87,135
76,1,10,123,77,x,0,0
77,1,10,77,158,x,0,0
78,1,10,128,79,x,0,0
79,1,10,88,138,x,0,0
80,1,10,138,93,i,0,0
81,1,10,81,119,x,0,0
82,1,10,134,88,x,0,0
83,1,10,94,135,m,87,135
84,1,10,139,93,i,0,0
85,1,10,93,133,m,87,135
86,1,10,139,93,i,0,0
87,1,10,93,133,m,87,135
88,1,10,139,93,i,0,0
89,1,10,76,147,x,0,0
90,1,10,209,9,x,0,0
91,1,10,92,140,x,0,0
92,1,10,137,90,x,0,0
93,1,10,93,133,m,87,135
94,1,10,126,79,x,0,0
95,1,10,83,138,x,0,0
96,1,10,130,78,x,0,0
97,1,10,82,118,x,0,0
98,1,10,139,93,i,0,0
99,1,10,76,137,x,0,0
100,1,10,139,93,i,0,0
101,1,10,75,128,x,0,0
102,1,10,123,83,x,0,0
103,1,10,86,114,x,0,0
104,1,10,122,82,x,0,0
105,1,10,78,140,x,0,0
106,1,10,134,82,x,0,0
107,1,10,75,146,x,0,0
108,1,10,124,76,x,0,0
109,1,10,95,135,m,87,134
110,1,10,138,93,i,0,0
111,1,10,78,124,x,0,0
112,1,10,138,93,i,0,0
113,1,10,88,112,x,0,0
114,1,10,126,79,x,0,0
115,1,10,80,121,x,0,0
116,1,10,119,87,x,0,0
117,1,10,94,136,m,87,134
118,1,10,132,87,x,0,0
119,1,10,83,117,x,0,0
120,1,10,114,91,x,0,0
121,1,10,78,124,x,0,0
122,1,10,139,93,i,0,0
123,1,10,76,133,x,0,0
124,1,10,112,94,x,0,0
125,1,10,95,135,m,87,134
126,1,10,139,93,i,0,0
127,1,10,93,133,m,87,135
128,1,10,128,86,x,0,0
129,1,10,76,144,x,0,0
130,1,10,122,85,x,0,0
131,1,10,75,135,x,0,0
132,1,10,118,88,x,0,0
133,1,10,93,133,m,87,135
134,1,10,131,86,x,0,0
135,1,10,92,109,x,0,0
136,1,10,123,84,x,0,0
137,1,10,90,111,x,0,0
138,1,10,134,90,i,0,0
139,1,10,87,113,x,0,0
140,1,10,121,86,x,0,0
141,1,10,96,106,x,0,0
142,1,10,116,89,x,0,0
143,1,10,109,97,x,0,0
144,1,10,115,90,x,0,0
145,1,10,102,100,x,0,0
146,1,10,123,84,x,0,0
147,1,10,76,149,x,0,0
148,1,10,139,93,i,0,0
149,1,10,92,109,x,0,0
150,1,10,139,93,i,0,0
151,1,10,91,110,x,0,0
152,1,10,106,97,x,0,0
153,1,10,94,135,m,87,135
154,1,10,139,93,i,0,0
155,1,10,99,104,x,0,0
156,1,10,134,88,x,0,0
157,1,10,93,133,a,90,136
158,1,10,139,93,i,0,0
159,1,10,94,108,x,0,0
160,1,10,112,93,x,0,0
161,1,10,85,115,x,0,0
162,1,10,109,97,x,0,0
163,1,10,98,105,x,0,0
164,1,10,119,119,x,0,0
165,1,10,92,110,x,0,0
166,1,10,104,99,x,0,0
167,1,10,101,102,x,0,0
168,1,10,139,93,i,0,0
169,1,10,100,103,x,0,0
170,1,9,128,81,i,0,0
171,1,9,83,104,x,0,0
172,1,9,128,83,i,0,0
173,1,9,93,98,a,86,106
174,1,9,124,87,i,0,0
175,1,9,98,95,x,0,0
176,1,9,98,101,a,86,106
177,1,9,103,90,x,0,0
178,1,9,97,99,a,86,106
179,1,9,80,104,a,86,106
180,1,9,88,103,x,0,0
181,1,9,85,103,x,0,0
182,1,9,126,84,i,0,0
183,1,9,81,105,a,86,106
184,2,10,77,135,x,0,0
185,2,10,120,84,x,0,0
186,2,10,79,162,x,0,0
187,2,10,135,80,x,0,0
188,2,10,78,159,x,0,0
189,2,10,123,77,x,0,0
190,2,10,78,157,x,0,0
191,2,10,124,77,x,0,0
192,2,10,82,149,x,0,0
193,2,10,131,79,x,0,0
194,2,10,79,154,x,0,0
195,2,10,123,79,x,0,0
196,2,10,78,156,x,0,0
197,2,10,121,79,x,0,0
198,2,10,76,145,x,0,0
199,2,10,128,72,x,0,0
200,2,10,77,132,x,0,0
201,2,10,121,84,x,0,0
202,2,10,82,150,x,0,0
203,2,10,133,82,x,0,0
204,2,10,77,139,x,0,0
205,2,10,126,77,x,0,0
206,2,10,79,152,x,0,0
207,2,10,117,75,x,0,0
208,2,10,77,138,x,0,0
209,2,10,120,79,x,0,0
210,2,10,76,145,x,0,0
211,2,10,130,80,x,0,0
212,2,10,82,145,x,0,0
213,2,10,126,78,x,0,0
214,2,10,79,125,x,0,0
215,2,10,121,79,x,0,0
216,2,10,82,107,x,0,0
217,2,10,122,83,x,0,0
218,2,10,78,128,x,0,0
219,2,10,125,72,x,0,0
220,2,10,77,140,x,0,0
221,2,10,119,77,x,0,0
222,2,10,76,142,x,0,0
223,2,10,125,80,x,0,0
224,2,10,77,130,x,0,0
225,2,10,121,81,x,0,0
226,2,10,77,146,x,0,0
227,2,10,130,79,x,0,0
228,2,10,81,122,x,0,0
229,2,10,120,84,x,0,0
230,2,10,80,124,x,0,0
231,2,10,126,75,x,0,0
232,2,10,77,142,x,0,0
233,2,10,118,85,x,0,0
234,2,10,96,108,x,0,0
235,2,10,123,77,x,0,0
236,2,10,101,105,x,0,0
237,2,10,130,79,x,0,0
238,2,10,74,145,x,0,0
239,2,10,129,75,x,0,0
240,2,10,78,147,x,0,0
241,2,10,110,96,x,0,0
242,2,10,91,112,x,0,0
243,2,10,112,95,x,0,0
244,2,10,80,142,x,0,0
245,2,10,120,77,x,0,0
246,2,10,77,137,x,0,0
247,2,10,126,79,x,0,0
248,2,10,80,148,x,0,0
249,2,10,123,77,x,0,0
250,2,10,80,164,x,0,0
251,2,10,129,76,x,0,0
252,2,10,76,140,x,0,0
253,2,10,118,85,x,0,0
254,2,10,95,109,x,0,0
255,2,10,128,79,x,0,0
256,2,10,88,114,x,0,0
257,2,10,122,81,x,0,0
258,2,10,78,150,x,0,0
259,2,10,128,68,x,0,0
260,2,10,78,160,x,0,0
261,2,10,121,88,x,0,0
262,2,10,88,114,x,0,0
263,2,10,113,94,x,0,0
264,2,10,74,150,x,0,0
265,2,10,123,77,x,0,0
266,2,10,78,142,x,0,0
267,2,10,131,81,x,0,0
268,2,10,106,99,x,0,0
269,2,10,118,85,x,0,0
270,2,10,75,150,x,0,0
271,2,10,126,75,x,0,0
272,2,10,77,137,x,0,0
273,2,10,123,77,x,0,0
274,2,10,97,106,x,0,0
275,2,10,114,93,x,0,0
276,2,10,92,111,x,0,0
277,2,10,118,85,x,0,0
278,2,10,78,127,x,0,0
279,2,10,125,78,x,0,0
280,2,10,83,115,x,0,0
281,2,10,130,78,x,0,0
282,2,10,104,101,x,0,0
283,2,10,123,77,x,0,0
284,2,10,99,105,x,0,0
285,2,10,120,84,x,0,0
286,2,10,109,97,x,0,0
287,2,10,105,100,x,0,0
288,2,10,102,102,x,0,0
289,2,10,123,77,x,0,0
290,2,10,100,104,x,0,0
291,2,10,123,77,x,0,0
292,2,10,93,110,x,0,0
293,2,10,132,81,x,0,0
294,2,12,90,136,a,93,134
295,2,12,129,89,x,0,0
296,2,12,109,95,x,0,0
297,2,12,136,92,x,0,0
298,2,12,82,134,a,94,133
299,2,12,132,90,x,0,0
300,2,12,86,136,x,0,0
301,2,12,103,102,x,0,0
302,2,16,86,106,x,0,0
0,1,10,116,94,x,0,0
1,1,10,85,136,m,90,132
2,1,10,120,91,x,0,0
3,1,10,85,136,m,91,133
4,1,10,116,94,x,0,0
5,1,10,85,136,m,90,132
6,1,10,129,95,i,0,0
7,1,10,85,136,m,91,132
8,1,10,131,95,i,0,0
9,1,10,85,136,m,91,132
10,1,10,115,95,x,0,0
11,1,10,85,136,a,82,134
12,1,10,126,80,x,0,0
13,1,10,84,136,x,0,0
14,1,10,117,93,x,0,0
15,1,10,93,135,a,90,136
16,1,10,128,77,x,0,0
17,1,10,87,134,m,84,137
18,1,10,125,95,m,115,97
19,1,10,85,139,x,0,0
20,1,10,131,95,i,0,0
21,1,10,87,134,m,91,133
22,1,10,123,77,x,0,0
23,1,10,100,103,x,0,0
24,1,10,120,91,x,0,0
25,1,10,100,103,x,0,0
26,1,10,120,79,x,0,0
27,1,10,87,134,a,82,134
28,1,10,131,86,x,0,0
29,1,10,92,134,a,90,136
30,1,10,42,319,x,0,0
31,1,10,92,138,a,90,136
32,1,10,125,96,m,115,99
33,1,10,85,136,m,90,132
34,1,10,126,80,x,0,0
35,1,10,85,136,m,91,133
36,1,10,127,96,m,115,99
37,1,10,85,136,m,91,132
38,1,10,114,92,x,0,0
39,1,10,75,139,x,0,0
40,1,10,127,96,m,115,99
41,1,10,87,138,x,0,0
42,1,10,116,89,x,0,0
43,1,10,85,136,m,90,132
44,1,10,121,79,x,0,0
45,1,10,85,136,m,90,132
46,1,10,125,96,m,115,99
47,1,10,76,135,x,0,0
48,1,10,126,96,m,115,99
49,1,10,89,139,a,90,136
50,1,10,134,88,x,0,0
51,1,10,88,134,a,90,136
52,1,10,121,85,x,0,0
53,1,10,85,136,m,90,132
54,1,10,123,77,x,0,0
55,1,10,93,137,a,90,136
56,1,10,129,77,x,0,0
57,1,10,85,136,m,90,132
58,1,10,133,91,x,0,0
59,1,10,75,138,x,0,0
60,1,10,124,76,x,0,0
61,1,10,87,135,m,91,133
62,1,10,121,79,x,0,0
63,1,10,91,139,a,90,136
64,1,10,127,96,m,115,99
65,1,10,87,136,a,90,136
66,1,10,125,96,m,115,99
67,1,10,85,136,m,84,137
68,1,10,122,77,x,0,0
69,1,10,85,136,m,84,137
70,1,10,119,86,x,0,0
71,1,10,75,137,x,0,0
72,1,10,129,82,x,0,0
73,1,10,81,137,x,0,0
74,1,10,129,95,i,0,0
75,1,10,85,136,m,91,133
76,1,10,123,77,x,0,0
77,1,10,77,158,x,0,0
78,1,10,128,79,x,0,0
79,1,10,88,138,x,0,0
80,1,10,125,96,m,115,99
81,1,10,81,119,x,0,0
82,1,10,134,88,x,0,0
83,1,10,85,136,m,91,132
84,1,10,131,95,i,0,0
85,1,10,85,136,m,91,132
86,1,10,131,95,i,0,0
87,1,10,85,136,m,90,132
88,1,10,127,96,m,115,99
89,1,10,76,147,x,0,0
90,1,10,218,-0,x,0,0
91,1,10,92,140,x,0,0
92,1,10,137,90,x,0,0
93,1,10,85,136,m,90,132
94,1,10,126,79,x,0,0
95,1,10,83,138,x,0,0
96,1,10,130,78,x,0,0
97,1,10,82,118,x,0,0
98,1,10,127,96,m,115,99
99,1,10,76,137,x,0,0
100,1,10,127,96,m,115,99
101,1,10,75,128,x,0,0
102,1,10,123,83,x,0,0
103,1,10,86,114,x,0,0
104,1,10,122,82,x,0,0
105,1,10,78,140,x,0,0
106,1,10,134,82,x,0,0
107,1,10,75,146,x,0,0
108,1,10,124,76,x,0,0
109,1,10,87,135,m,91,133
110,1,10,125,96,m,115,99
111,1,10,78,124,x,0,0
112,1,10,125,96,m,115,99
113,1,10,88,112,x,0,0
114,1,10,126,79,x,0,0
115,1,10,80,121,x,0,0
116,1,10,119,87,x,0,0
117,1,10,87,134,m,84,137
118,1,10,132,87,x,0,0
119,1,10,83,117,x,0,0
120,1,10,114,91,x,0,0
121,1,10,78,124,x,0,0
122,1,10,127,96,m,115,99
123,1,10,76,133,x,0,0
124,1,10,112,94,x,0,0
125,1,10,87,135,m,91,133
126,1,10,131,95,i,0,0
127,1,10,85,136,m,91,132
128,1,10,128,86,x,0,0
129,1,10,76,144,x,0,0
130,1,10,122,85,x,0,0
131,1,10,75,135,x,0,0
132,1,10,118,88,x,0,0
133,1,10,85,136,m,90,132
134,1,10,131,86,x,0,0
135,1,10,92,109,x,0,0
136,1,10,123,84,x,0,0
137,1,10,90,111,x,0,0
138,1,10,121,94,m,113,97
139,1,10,87,113,x,0,0
140,1,10,121,86,x,0,0
141,1,10,96,106,x,0,0
142,1,10,116,89,x,0,0
143,1,10,109,97,x,0,0
144,1,10,115,90,x,0,0
145,1,10,102,100,x,0,0
146,1,10,123,84,x,0,0
147,1,10,76,149,x,0,0
148,1,10,131,95,i,0,0
149,1,10,92,109,x,0,0
150,1,10,127,96,m,115,99
151,1,10,91,110,x,0,0
152,1,10,106,97,x,0,0
153,1,10,85,136,m,91,132
154,1,10,127,96,m,115,99
155,1,10,99,104,x,0,0
156,1,10,134,88,x,0,0
157,1,10,90,133,a,90,136
158,1,10,131,95,i,0,0
159,1,10,94,108,x,0,0
160,1,10,112,93,x,0,0
161,1,10,85,115,x,0,0
162,1,10,109,97,x,0,0
163,1,10,98,105,x,0,0
164,1,10,112,130,x,0,0
165,1,10,92,110,x,0,0
166,1,10,104,99,x,0,0
167,1,10,101,102,x,0,0
168,1,10,131,95,i,0,0
169,1,10,100,103,x,0,0
170,1,9,123,84,m,122,85
171,1,9,83,104,x,0,0
172,1,9,121,86,m,120,87
173,1,9,93,98,i,0,0
174,1,9,117,90,m,117,90
175,1,9,98,95,x,0,0
176,1,9,98,101,m,96,107
177,1,9,103,90,x,0,0
178,1,9,97,99,i,0,0
179,1,9,80,104,m,80,108
180,1,9,88,103,x,0,0
181,1,9,85,103,x,0,0
182,1,9,120,88,m,118,88
183,1,9,81,105,m,81,112
184,2,10,77,135,x,0,0
185,2,10,120,84,x,0,0
186,2,10,79,162,x,0,0
187,2,10,135,80,x,0,0
188,2,10,78,159,x,0,0
189,2,10,123,77,x,0,0
190,2,10,78,157,x,0,0
191,2,10,124,77,x,0,0
192,2,10,82,149,x,0,0
193,2,10,131,79,x,0,0
194,2,10,79,154,x,0,0
195,2,10,123,79,x,0,0
196,2,10,78,156,x,0,0
197,2,10,121,79,x,0,0
198,2,10,76,145,x,0,0
199,2,10,128,72,x,0,0
200,2,10,77,132,x,0,0
201,2,10,121,84,x,0,0
202,2,10,82,150,x,0,0
203,2,10,133,82,x,0,0
204,2,10,77,139,x,0,0
205,2,10,126,77,x,0,0
206,2,10,79,152,x,0,0
207,2,10,117,75,x,0,0
208,2,10,77,138,x,0,0
209,2,10,120,79,x,0,0
210,2,10,76,145,x,0,0
211,2,10,130,80,x,0,0
212,2,10,82,145,x,0,0
213,2,10,126,78,x,0,0
214,2,10,79,125,x,0,0
215,2,10,121,79,x,0,0
216,2,10,82,107,x,0,0
217,2,10,122,83,x,0,0
218,2,10,78,128,x,0,0
219,2,10,125,72,x,0,0
220,2,10,77,140,x,0,0
221,2,10,119,77,x,0,0
222,2,10,76,142,x,0,0
223,2,10,125,80,x,0,0
224,2,10,77,130,x,0,0
225,2,10,121,81,x,0,0
226,2,10,77,146,x,0,0
227,2,10,130,79,x,0,0
228,2,10,81,122,x,0,0
229,2,10,120,84,x,0,0
230,2,10,80,124,x,0,0
231,2,10,126,75,x,0,0
232,2,10,77,142,x,0,0
233,2,10,118,85,x,0,0
234,2,10,96,108,x,0,0
235,2,10,123,77,x,0,0
236,2,10,101,105,x,0,0
237,2,10,130,79,x,0,0
238,2,10,74,145,x,0,0
239,2,10,129,75,x,0,0
240,2,10,78,147,x,0,0
241,2,10,110,96,x,0,0
242,2,10,91,112,x,0,0
243,2,10,112,95,x,0,0
244,2,10,80,142,x,0,0
245,2,10,120,77,x,0,0
246,2,10,77,137,x,0,0
247,2,10,126,79,x,0,0
248,2,10,80,148,x,0,0
249,2,10,123,77,x,0,0
250,2,10,80,164,x,0,0
251,2,10,129,76,x,0,0
252,2,10,76,140,x,0,0
253,2,10,118,85,x,0,0
254,2,10,95,109,x,0,0
255,2,10,128,79,x,0,0
256,2,10,88,114,x,0,0
257,2,10,122,81,x,0,0
258,2,10,78,150,x,0,0
259,2,10,128,68,x,0,0
260,2,10,78,160,x,0,0
261,2,10,121,88,x,0,0
262,2,10,88,114,x,0,0
263,2,10,113,94,x,0,0
264,2,10,74,150,x,0,0
265,2,10,123,77,x,0,0
266,2,10,78,142,x,0,0
267,2,10,131,81,x,0,0
268,2,10,106,99,x,0,0
269,2,10,118,85,x,0,0
270,2,10,75,150,x,0,0
271,2,10,126,75,x,0,0
272,2,10,77,137,x,0,0
273,2,10,123,77,x,0,0
274,2,10,97,106,x,0,0
275,2,10,114,93,x,0,0
276,2,10,92,111,x,0,0
277,2,10,118,85,x,0,0
278,2,10,78,127,x,0,0
279,2,10,125,78,x,0,0
280,2,10,83,115,x,0,0
281,2,10,130,78,x,0,0
282,2,10,104,101,x,0,0
283,2,10,123,77,x,0,0
284,2,10,99,105,x,0,0
285,2,10,120,84,x,0,0
286,2,10,109,97,x,0,0
287,2,10,105,100,x,0,0
288,2,10,102,102,x,0,0
289,2,10,123,77,x,0,0
290,2,10,100,104,x,0,0
291,2,10,123,77,x,0,0
292,2,10,93,110,x,0,0
293,2,10,132,81,x,0,0
294,2,12,90,136,a,92,134
295,2,12,129,89,x,0,0
296,2,12,109,95,x,0,0
297,2,12,136,92,x,0,0
298,2,12,82,134,a,85,136
299,2,12,132,90,x,0,0
300,2,12,86,136,x,0,0
301,2,12,103,102,x,0,0
302,2,16,86,106,x,0,0
0,1,10,116,94,x,0,0
1,1,10,89,132,m,81,137
2,1,10,120,91,x,0,0
3,1,10,91,132,m,85,134
4,1,10,116,94,x,0,0
5,1,10,89,132,m,81,137
6,1,10,116,99,m,115,99
7,1,10,90,132,m,85,134
8,1,10,118,98,m,115,99
9,1,10,90,132,m,81,138
10,1,10,115,95,x,0,0
11,1,10,85,136,a,82,134
12,1,10,126,80,x,0,0
13,1,10,84,136,x,0,0
14,1,10,117,93,x,0,0
15,1,10,93,135,a,90,136
16,1,10,128,77,x,0,0
17,1,10,89,136,m,87,136
18,1,10,113,100,i,0,0
19,1,10,85,139,x,0,0
20,1,10,118,98,m,115,99
21,1,10,91,132,m,85,134
22,1,10,123,77,x,0,0
23,1,10,100,103,x,0,0
24,1,10,120,91,x,0,0
25,1,10,100,103,x,0,0
26,1,10,120,79,x,0,0
27,1,10,83,137,a,82,134
28,1,10,131,86,x,0,0
29,1,10,92,134,x,0,0
30,1,10,39,332,x,0,0
