ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
4,1,10,97,71,a,96,69
5,1,10,71,114,x,0,0
6,1,10,100,62,x,0,0
7,1,10,76,110,a,77,109
8,1,10,98,67,a,99,69
9,1,10,82,106,x,0,0
10,1,10,99,67,a,101,67
11,1,10,80,107,x,0,0
12,1,10,99,63,a,97,63
13,1,10,79,110,x,0,0
14,1,10,98,70,a,99,69
15,1,10,72,113,x,0,0
16,1,10,97,88,x,0,0
17,1,10,77,109,x,0,0
18,1,10,100,61,x,0,0
19,1,10,74,108,x,0,0
20,1,10,100,65,a,101,64
21,1,10,87,104,x,0,0
22,1,10,98,61,x,0,0
23,1,10,71,114,x,0,0
24,1,10,99,86,x,0,0
25,1,10,91,98,x,0,0
26,1,10,98,63,x,0,0
27,1,10,77,107,x,0,0
28,1,10,100,70,a,99,69
29,1,10,92,96,x,0,0
30,1,10,99,63,a,97,63
31,1,10,70,111,x,0,0
32,1,10,96,92,x,0,0
33,1,10,73,112,m,74,112
34,1,10,100,57,x,0,0
35,1,10,73,106,x,0,0
36,1,10,97,67,x,0,0
37,1,10,79,108,a,77,109
38,1,10,102,85,x,0,0
39,1,10,84,104,x,0,0
40,1,10,100,65,x,0,0
41,1,10,73,106,x,0,0
42,1,10,96,58,x,0,0
43,1,10,73,112,a,75,113
44,1,10,94,95,x,0,0
45,1,10,74,110,x,0,0
46,1,10,101,85,a,100,87
47,1,3,74,96,a,75,103
48,1,3,89,68,i,0,0
49,1,3,74,98,a,74,103
50,1,3,90,72,i,0,0
51,1,3,82,93,a,89,94
52,1,3,91,71,a,95,69
53,1,3,74,97,a,75,103
54,1,3,92,78,a,96,68
55,1,3,78,95,a,75,103
56,1,3,82,91,a,89,94
57,1,3,85,87,a,89,94
58,1,3,89,70,a,95,69
59,1,3,76,98,a,75,103
60,1,3,91,74,i,0,0
61,1,3,79,93,i,0,0
62,1,3,93,80,a,96,68
63,1,3,87,86,a,89,94
64,1,3,91,76,a,96,64
65,1,3,91,83,a,99,89
66,1,3,85,89,i,0,0
67,1,3,77,96,a,70,107
68,1,3,87,73,a,95,69
69,1,3,90,81,a,99,89
70,1,3,84,90,a,89,94
71,1,27,76,87,i,0,0
72,1,27,88,76,i,0,0
73,1,27,86,82,i,0,0
74,1,31,92,91,a,89,94
75,2,4,92,96,x,0,0
76,2,4,89,94,m,89,91
77,2,4,102,87,i,0,0
78,2,4,90,93,i,0,0
79,2,4,99,89,m,99,88
80,2,4,92,94,x,0,0
81,2,4,100,87,a,99,86
82,2,10,75,104,m,80,110
83,2,10,96,68,m,95,72
84,2,10,74,106,m,74,106
85,2,10,99,69,a,99,67
86,2,10,77,105,m,82,108
87,2,10,97,63,m,97,63
88,2,10,75,103,m,79,105
89,2,10,94,95,x,0,0
90,2,10,77,105,m,81,105
91,2,10,97,63,m,97,63
92,2,10,74,103,m,81,109
93,2,10,96,60,a,97,59
94,2,10,87,106,a,87,104
95,2,10,94,67,a,91,71
96,2,10,75,109,a,77,109
97,2,10,96,66,a,97,67
98,2,10,77,109,x,0,0
99,2,10,96,63,m,97,63
100,2,10,77,105,m,82,107
101,2,10,97,63,m,97,63
102,2,10,75,104,m,81,110
103,2,10,96,69,a,97,71
104,2,10,79,105,m,82,108
105,2,10,97,69,a,97,67
106,2,10,77,105,m,82,106
107,2,10,100,61,a,99,63
108,2,10,77,105,m,82,107
109,2,10,97,61,m,97,61
110,2,10,84,106,m,84,106
111,2,10,94,68,a,97,71
112,2,10,82,107,a,80,107
113,2,10,96,68,a,97,67
114,2,10,77,106,m,82,108
115,2,10,96,68,a,97,67
116,2,10,76,105,m,82,107
117,2,10,94,67,a,91,71
118,2,10,87,106,a,87,104
119,2,10,96,68,a,97,67
120,2,10,84,106,m,84,106
121,2,10,97,63,a,99,63
122,2,10,84,106,m,84,106
123,2,10,97,63,m,97,63
124,2,10,75,104,m,75,105
125,2,10,97,63,m,97,63
126,2,10,77,105,m,82,108
127,2,10,95,63,m,96,64
128,2,10,79,105,a,80,107
129,2,10,96,69,a,97,71
130,2,10,77,105,m,81,106
131,2,10,98,58,x,0,0
132,2,10,77,107,a,77,109
133,2,10,97,69,i,0,0
134,2,10,69,115,a,71,114
135,2,10,96,69,a,97,67
136,2,10,77,105,m,82,107
137,2,10,95,69,m,95,69
138,2,10,74,116,m,73,114
139,2,10,96,68,m,95,72
140,2,10,77,105,m,82,107
141,2,10,96,69,a,97,71
142,2,10,73,105,a,73,106
143,2,10,95,63,m,95,69
144,2,10,80,112,m,79,111
145,2,10,94,67,a,91,71
146,2,10,84,106,m,80,112
147,2,10,96,69,a,97,67
148,2,10,76,112,x,0,0
149,2,10,96,68,a,97,67
150,2,10,77,105,m,82,107
151,2,10,97,56,m,95,60
152,2,10,84,106,m,84,106
153,2,10,96,68,m,95,72
154,2,10,77,105,m,82,108
155,2,10,99,59,a,97,59
156,2,10,83,106,m,81,110
157,2,10,94,67,a,91,71
158,2,10,84,106,a,80,107
159,2,10,96,67,m,94,72
160,2,10,77,105,m,82,107
161,2,10,97,69,i,0,0
162,2,10,73,114,x,0,0
163,2,10,102,66,a,100,65
164,2,10,79,110,a,79,108
165,2,10,99,59,a,97,59
166,2,10,87,106,a,87,104
167,2,10,96,64,m,95,70
168,2,10,76,106,m,82,106
169,2,10,99,69,a,98,67
170,2,10,77,106,a,80,107
171,2,10,95,57,a,97,59
172,2,10,70,112,a,71,114
173,2,10,96,63,m,95,69
174,2,10,75,103,m,81,109
175,2,10,102,72,x,0,0
176,2,10,74,103,m,81,109
177,2,10,94,56,m,97,66
178,2,10,72,115,x,0,0
179,2,10,94,56,m,97,66
180,2,10,84,106,m,84,106
181,2,10,95,63,m,96,64
182,2,10,78,111,x,0,0
183,2,10,95,63,m,95,70
184,2,10,84,106,m,84,106
185,2,10,94,56,m,97,66
186,2,10,80,110,a,79,110
187,2,10,97,69,i,0,0
188,2,10,77,105,m,82,107
189,2,10,97,69,i,0,0
190,2,10,86,104,x,0,0
191,2,10,101,79,x,0,0
192,2,10,70,107,m,73,100
193,2,10,96,67,a,97,67
194,2,10,77,106,m,81,108
195,2,10,96,68,m,96,68
196,2,10,74,103,m,80,110
197,2,10,96,64,m,92,69
198,2,10,82,111,m,79,113
199,2,10,96,69,a,97,71
200,2,10,87,106,a,87,104
201,2,10,97,63,m,95,69
202,2,10,90,100,x,0,0
203,2,10,94,67,a,91,71
204,2,10,89,101,x,0,0
205,2,10,94,56,m,97,66
206,2,10,91,99,x,0,0
207,2,10,101,64,a,100,65
208,2,10,74,103,m,80,110
209,2,10,96,64,m,92,69
210,2,10,92,98,x,0,0
211,2,10,101,67,a,99,67
212,2,10,77,105,m,82,108
213,2,10,96,69,m,93,72
214,2,10,85,105,a,84,104
215,2,10,100,82,x,0,0
216,2,10,84,106,x,0,0
217,2,10,99,86,x,0,0
218,2,10,79,110,a,76,110
219,2,10,94,58,a,96,58
220,2,10,72,105,a,73,106
221,2,10,102,77,x,0,0
222,2,10,75,108,a,77,109
223,2,10,100,84,x,0,0
224,2,10,75,106,a,73,106
225,2,10,102,76,x,0,0
226,2,10,75,104,m,75,105
227,2,10,96,68,m,95,72
228,2,10,80,109,a,79,110
229,2,10,98,91,x,0,0
230,2,10,72,111,a,73,112
231,2,10,102,71,x,0,0
232,2,10,74,116,a,73,112
233,2,10,98,86,x,0,0
234,2,10,79,110,x,0,0
235,2,10,102,74,x,0,0
236,2,10,74,110,a,75,111
237,2,10,96,94,x,0,0
238,2,10,94,97,x,0,0
239,2,10,98,89,x,0,0
240,2,10,97,92,x,0,0
241,2,10,96,94,x,0,0
242,2,10,69,113,m,71,111
243,2,10,101,81,x,0,0
244,2,10,87,103,x,0,0
245,2,10,35,11,x,0,0
246,2,10,82,108,x,0,0
247,2,10,99,87,x,0,0
248,2,10,76,108,a,77,109
249,2,10,95,61,m,95,61
250,2,10,71,116,a,73,112
251,2,10,94,56,m,97,66
252,2,10,72,108,a,73,106
253,2,10,95,96,x,0,0
254,2,10,75,113,x,0,0
255,2,10,96,69,m,97,72
256,2,10,75,113,a,75,111
257,2,10,101,69,x,0,0
258,2,10,71,106,a,73,106
259,2,10,99,65,x,0,0
260,2,29,100,98,a,92,91
0,1,10,99,62,x,0,0
1,1,10,69,114,x,0,0
2,1,10,97,59,x,0,0
3,1,10,75,111,a,74,110
4,1,10,97,71,x,0,0
5,1,10,71,114,x,0,0
6,1,10,100,62,x,0,0
7,1,10,78,110,x,0,0
8,1,10,98,67,x,0,0
9,1,10,82,106,x,0,0
10,1,10,99,67,x,0,0
11,1,10,80,107,x,0,0
12,1,10,99,63,a,97,63
13,1,10,79,110,x,0,0
14,1,10,98,70,x,0,0
15,1,10,72,113,x,0,0
16,1,10,97,88,x,0,0
17,1,10,77,109,x,0,0
18,1,10,100,61,x,0,0
19,1,10,74,108,x,0,0
20,1,10,100,65,a,101,64
21,1,10,87,104,x,0,0
22,1,10,98,61,x,0,0
23,1,10,71,114,x,0,0
24,1,10,99,86,x,0,0
25,1,10,91,98,x,0,0
26,1,10,98,63,x,0,0
27,1,10,77,107,x,0,0
28,1,10,100,70,a,99,69
29,1,10,92,96,x,0,0
30,1,10,99,63,a,97,63
31,1,10,70,111,x,0,0
32,1,10,96,92,x,0,0
33,1,10,69,117,x,0,0
34,1,10,100,57,x,0,0
35,1,10,73,106,x,0,0
36,1,10,97,67,x,0,0
37,1,10,79,108,x,0,0
38,1,10,102,85,x,0,0
39,1,10,84,104,x,0,0
40,1,10,100,65,x,0,0
41,1,10,73,106,x,0,0
42,1,10,96,58,x,0,0
43,1,10,74,113,a,73,114
44,1,10,94,95,x,0,0
45,1,10,74,110,x,0,0
46,1,10,101,85,x,0,0
47,1,3,74,96,a,72,103
48,1,3,89,68,a,90,68
49,1,3,74,98,a,73,100
50,1,3,90,72,a,88,71
51,1,3,82,93,a,90,93
52,1,3,91,71,x,0,0
53,1,3,74,97,a,72,103
54,1,3,92,78,i,0,0
55,1,3,78,95,a,73,100
56,1,3,82,91,i,0,0
57,1,3,85,87,i,0,0
58,1,3,89,70,a,91,70
59,1,3,76,98,a,73,100
60,1,3,91,74,a,92,71
61,1,3,79,93,a,73,100
62,1,3,93,80,i,0,0
63,1,3,87,86,i,0,0
64,1,3,91,76,a,95,70
65,1,3,91,83,a,95,70
66,1,3,85,89,a,89,90
67,1,3,77,96,i,0,0
68,1,3,87,73,i,0,0
69,1,3,90,81,a,95,70
70,1,3,84,90,m,83,89
71,1,27,76,87,i,0,0
72,1,27,88,76,i,0,0
73,1,27,86,82,i,0,0
74,1,31,92,91,a,90,93
75,2,4,92,96,x,0,0
76,2,4,89,90,x,0,0
77,2,4,102,87,a,101,85
78,2,4,90,93,x,0,0
79,2,4,100,89,m,99,89
80,2,4,92,94,x,0,0
81,2,4,100,87,i,0,0
82,2,10,81,112,m,78,113
83,2,10,95,73,m,102,71
84,2,10,81,113,m,74,115
85,2,10,99,69,a,100,70
86,2,10,82,108,m,75,114
87,2,10,95,70,m,90,77
88,2,10,81,104,m,80,107
89,2,10,94,95,x,0,0
90,2,10,82,106,m,77,112
91,2,10,95,70,m,96,70
92,2,10,81,110,m,74,115
93,2,10,96,60,m,97,64
94,2,10,87,106,m,80,111
95,2,10,93,70,a,91,71
96,2,10,84,106,m,81,109
97,2,10,94,73,m,94,73
98,2,10,77,109,x,0,0
99,2,10,95,70,m,89,78
100,2,10,82,108,m,75,114
101,2,10,95,71,m,92,72
102,2,10,81,110,m,74,115
103,2,10,98,72,m,102,72
104,2,10,82,109,m,75,114
105,2,10,98,72,a,98,70
106,2,10,83,107,m,77,111
107,2,10,100,61,a,99,63
108,2,10,82,108,m,75,114
109,2,10,97,61,a,99,63
110,2,10,68,113,m,71,113
111,2,10,95,70,m,96,70
112,2,10,81,109,m,75,114
113,2,10,96,72,m,102,71
114,2,10,81,108,m,75,114
115,2,10,97,73,m,102,72
116,2,10,82,108,m,75,114
117,2,10,93,70,a,91,71
118,2,10,85,106,m,77,111
119,2,10,95,72,m,99,73
120,2,10,68,113,m,71,113
121,2,10,97,63,a,99,63
122,2,10,69,113,m,72,111
123,2,10,95,71,m,92,72
124,2,10,82,110,m,75,114
125,2,10,95,70,m,90,77
126,2,10,82,108,m,75,114
127,2,10,95,70,m,93,73
128,2,10,80,105,m,80,110
129,2,10,96,69,a,97,71
130,2,10,83,107,m,77,112
131,2,10,98,58,x,0,0
132,2,10,77,107,a,79,108
133,2,10,97,69,a,98,67
134,2,10,69,115,a,69,117
135,2,10,96,69,a,98,70
136,2,10,82,108,m,75,114
137,2,10,88,71,x,0,0
138,2,10,73,114,a,74,113
139,2,10,95,73,m,100,72
140,2,10,82,108,m,75,114
141,2,10,96,69,m,96,69
142,2,10,76,106,m,81,109
143,2,10,91,70,a,91,71
144,2,10,79,112,a,78,110
145,2,10,93,71,a,91,71
146,2,10,79,113,m,78,113
147,2,10,98,72,a,98,70
148,2,10,76,112,x,0,0
149,2,10,96,73,m,102,72
150,2,10,83,107,m,77,111
151,2,10,95,60,m,96,64
152,2,10,68,113,m,71,113
153,2,10,95,73,m,101,71
154,2,10,82,108,m,75,114
155,2,10,99,59,m,96,62
156,2,10,81,110,m,74,115
157,2,10,93,71,a,91,71
158,2,10,82,107,m,77,111
159,2,10,94,73,a,91,74
160,2,10,83,107,m,77,111
161,2,10,97,69,a,98,67
162,2,10,73,114,x,0,0
163,2,10,101,60,m,96,62
164,2,10,79,110,a,79,108
165,2,10,99,59,m,96,62
166,2,10,84,106,m,79,111
167,2,10,92,71,a,91,71
168,2,10,82,107,m,77,113
169,2,10,99,69,x,0,0
170,2,10,78,106,a,79,108
171,2,10,96,58,m,97,64
172,2,10,72,109,m,79,106
173,2,10,91,70,a,91,71
174,2,10,81,110,m,74,115
175,2,10,102,72,x,0,0
176,2,10,81,110,m,74,115
177,2,10,95,65,m,97,72
178,2,10,72,115,x,0,0
179,2,10,97,66,a,98,67
180,2,10,68,113,m,71,113
181,2,10,95,70,m,93,73
182,2,10,78,111,x,0,0
183,2,10,92,71,a,91,71
184,2,10,68,113,m,71,113
185,2,10,95,65,m,97,72
186,2,10,78,112,a,78,110
187,2,10,97,69,m,94,71
188,2,10,83,107,m,76,111
189,2,10,97,69,m,94,71
190,2,10,86,104,x,0,0
191,2,10,101,79,x,0,0
192,2,10,73,100,x,0,0
193,2,10,96,68,a,98,67
194,2,10,82,109,m,75,114
195,2,10,95,72,m,102,70
196,2,10,81,112,m,78,113
197,2,10,90,68,a,89,68
198,2,10,78,113,m,78,113
199,2,10,96,69,a,98,70
200,2,10,82,108,m,77,111
201,2,10,91,70,a,91,71
202,2,10,90,100,x,0,0
203,2,10,93,70,a,91,71
204,2,10,89,101,x,0,0
205,2,10,95,65,m,96,71
206,2,10,91,99,x,0,0
207,2,10,101,64,a,100,65
208,2,10,81,112,m,78,113
209,2,10,92,69,a,91,71
210,2,10,92,98,x,0,0
211,2,10,101,67,a,100,65
212,2,10,82,108,m,75,114
213,2,10,104,62,m,101,62
214,2,10,86,105,m,79,111
215,2,10,100,82,x,0,0
216,2,10,84,106,x,0,0
217,2,10,99,86,x,0,0
218,2,10,79,110,a,79,108
219,2,10,97,66,a,98,67
220,2,10,72,103,a,74,98
221,2,10,102,77,x,0,0
222,2,10,75,108,m,81,108
223,2,10,100,84,x,0,0
224,2,10,81,104,m,80,110
225,2,10,102,76,x,0,0
226,2,10,82,110,m,75,114
227,2,10,95,73,m,102,71
228,2,10,80,109,a,79,108
229,2,10,98,91,x,0,0
230,2,10,72,112,a,74,113
231,2,10,102,71,x,0,0
232,2,10,71,117,a,69,117
233,2,10,98,86,x,0,0
234,2,10,79,110,x,0,0
235,2,10,102,74,x,0,0
236,2,10,74,110,a,75,111
237,2,10,96,94,x,0,0
238,2,10,94,97,x,0,0
239,2,10,98,89,x,0,0
240,2,10,97,92,x,0,0
241,2,10,96,94,x,0,0
242,2,10,82,104,m,81,107
243,2,10,101,81,x,0,0
244,2,10,87,103,x,0,0
245,2,10,28,1,x,0,0
246,2,10,82,108,x,0,0
247,2,10,99,87,x,0,0
248,2,10,76,108,m,81,107
249,2,10,97,69,a,98,67
250,2,10,71,116,a,69,117
251,2,10,95,65,m,97,72
252,2,10,73,109,a,75,111
253,2,10,95,96,x,0,0
254,2,10,75,113,x,0,0
255,2,10,98,72,a,98,70
256,2,10,75,113,a,75,111
257,2,10,101,69,x,0,0
258,2,10,76,106,m,80,110
259,2,10,99,65,x,0,0
260,2,29,100,98,a,92,91
0,1,10,99,62,x,0,0
1,1,10,69,114,x,0,0
2,1,10,97,59,x,0,0
3,1,10,75,111,x,0,0
4,1,10,97,71,x,0,0
5,1,10,71,114,x,0,0
6,1,10,100,62,x,0,0
7,1,10,78,110,x,0,0
8,1,10,98,67,x,0,0
9,1,10,82,106,x,0,0
10,1,10,99,67,x,0,0
11,1,10,80,107,x,0,0
12,1,10,99,63,x,0,0
13,1,10,79,110,x,0,0
14,1,10,98,70,x,0,0
15,1,10,72,113,x,0,0
16,1,10,97,88,x,0,0
17,1,10,77,109,x,0,0
18,1,10,100,61,x,0,0
19,1,10,74,108,x,0,0
20,1,10,100,65,x,0,0
21,1,10,87,104,x,0,0
22,1,10,98,61,x,0,0
23,1,10,71,114,x,0,0
24,1,10,99,86,x,0,0
25,1,10,91,98,x,0,0
26,1,10,98,63,x,0,0
27,1,10,77,107,x,0,0
28,1,10,100,70,x,0,0
29,1,10,92,96,x,0,0
30,1,10,99,63,a,97,63
31,1,10,70,111,x,0,0
32,1,10,96,92,x,0,0
33,1,10,69,117,x,0,0
34,1,10,100,57,x,0,0
35,1,10,73,106,x,0,0
36,1,10,97,67,x,0,0
37,1,10,79,108,x,0,0
38,1,10,102,85,x,0,0
39,1,10,84,104,x,0,0
40,1,10,100,65,x,0,0
41,1,10,73,106,x,0,0
42,1,10,96,58,x,0,0
43,1,10,74,113,a,73,114
44,1,10,94,95,x,0,0
45,1,10,74,110,x,0,0
46,1,10,101,85,x,0,0
47,1,3,74,96,a,71,114
48,1,3,89,68,a,90,68
49,1,3,74,98,a,71,113
50,1,3,90,72,a,92,72
51,1,3,82,93,m,83,93
52,1,3,91,71,x,0,0
53,1,3,74,97,a,71,114
54,1,3,92,78,a,91,78
55,1,3,78,95,m,77,95
56,1,3,82,91,a,100,87
57,1,3,85,87,a,93,82
58,1,3,89,70,i,0,0
59,1,3,76,98,a,71,112
60,1,3,91,74,a,93,74
61,1,3,79,93,i,0,0
62,1,3,93,80,a,93,82
63,1,3,87,86,a,93,82
64,1,3,91,76,a,90,78
65,1,3,91,83,a,95,84
66,1,3,85,89,a,95,84
67,1,3,77,96,a,72,99
68,1,3,87,73,a,92,72
69,1,3,90,81,a,90,78
70,1,3,83,89,a,95,84
71,1,27,76,87,a,72,99
72,1,27,88,76,a,90,78
73,1,27,86,82,a,90,78
74,1,31,92,91,a,100,87
75,2,4,92,96,x,0,0
76,2,4,89,90,x,0,0
77,2,4,95,84,m,93,84
78,2,4,90,93,x,0,0
79,2,4,99,83,m,94,81
80,2,4,92,94,x,0,0
81,2,4,100,87,m,94,90
82,2,10,68,118,m,71,112
83,2,10,103,71,m,101,62
84,2,10,73,116,m,74,110
85,2,10,99,69,m,101,64
86,2,10,74,116,m,72,111
87,2,10,93,82,a,93,80
88,2,10,80,107,m,75,114
89,2,10,94,95,x,0,0
90,2,10,77,114,m,72,113
91,2,10,91,78,a,92,78
92,2,10,74,116,m,74,110
93,2,10,97,74,m,93,75
94,2,10,79,111,m,72,113
95,2,10,93,70,m,89,65
96,2,10,81,111,m,73,115
97,2,10,94,73,m,89,65
98,2,10,77,109,x,0,0
99,2,10,90,78,a,88,76
100,2,10,75,114,m,72,111
101,2,10,92,72,m,88,65
102,2,10,72,116,m,75,110
103,2,10,102,71,m,101,62
104,2,10,74,116,m,73,110
105,2,10,98,72,m,94,75
106,2,10,78,113,m,72,113
107,2,10,100,61,a,99,63
108,2,10,74,116,m,72,111
109,2,10,98,62,a,99,63
110,2,10,71,112,m,75,111
111,2,10,90,78,a,91,76
112,2,10,74,116,m,73,110
113,2,10,103,71,m,101,62
114,2,10,74,116,m,72,111
115,2,10,102,71,m,101,62
116,2,10,74,116,m,72,111
117,2,10,93,69,m,87,66
118,2,10,78,113,m,72,113
119,2,10,100,73,m,100,65
120,2,10,71,112,m,75,111
121,2,10,97,63,a,99,63
122,2,10,73,109,m,76,114
123,2,10,92,72,a,90,72
124,2,10,74,116,m,73,110
125,2,10,90,78,a,91,76
126,2,10,74,116,m,72,111
127,2,10,102,68,m,101,61
128,2,10,79,111,m,72,113
129,2,10,92,71,m,88,65
130,2,10,77,113,m,71,112
131,2,10,98,58,x,0,0
132,2,10,77,107,m,76,114
133,2,10,95,71,m,90,66
134,2,10,70,115,m,75,111
135,2,10,100,73,m,100,65
136,2,10,75,114,m,72,111
137,2,10,88,71,x,0,0
138,2,10,73,114,a,74,113
139,2,10,100,72,a,100,70
140,2,10,74,116,m,72,111
141,2,10,92,71,m,88,65
142,2,10,81,111,m,73,115
143,2,10,91,70,m,89,65
144,2,10,79,110,m,75,114
145,2,10,94,69,m,87,67
146,2,10,67,118,m,72,111
147,2,10,98,72,m,94,75
148,2,10,76,112,x,0,0
149,2,10,103,71,m,101,62
150,2,10,77,113,m,72,113
151,2,10,95,74,m,92,69
152,2,10,71,112,m,75,111
153,2,10,101,71,a,100,70
154,2,10,74,116,m,72,111
155,2,10,96,63,m,102,63
156,2,10,72,116,m,75,110
157,2,10,93,68,m,89,66
158,2,10,78,112,m,72,113
159,2,10,93,74,a,91,74
160,2,10,77,111,m,75,114
161,2,10,95,71,m,90,66
162,2,10,73,114,x,0,0
163,2,10,95,63,m,101,64
164,2,10,79,110,m,76,113
165,2,10,96,63,m,101,64
166,2,10,78,111,m,71,112
167,2,10,92,71,m,89,65
168,2,10,76,115,m,71,111
169,2,10,99,69,x,0,0
170,2,10,79,106,m,76,114
171,2,10,97,65,m,101,62
172,2,10,81,106,m,75,114
173,2,10,91,70,a,89,70
174,2,10,74,116,m,74,110
175,2,10,102,72,x,0,0
176,2,10,72,116,m,75,111
177,2,10,97,73,m,93,75
178,2,10,72,115,x,0,0
179,2,10,98,65,a,100,65
180,2,10,71,113,m,75,111
181,2,10,103,68,m,101,61
182,2,10,78,111,x,0,0
183,2,10,92,71,m,89,65
184,2,10,71,113,m,75,111
185,2,10,97,73,m,93,75
186,2,10,76,114,m,71,111
187,2,10,96,70,m,91,66
188,2,10,77,113,m,72,113
189,2,10,95,70,m,91,67
190,2,10,86,104,x,0,0
191,2,10,101,79,x,0,0
192,2,10,73,100,x,0,0
193,2,10,95,69,m,91,67
194,2,10,74,116,m,72,111
195,2,10,102,70,m,100,65
196,2,10,69,118,m,71,112
197,2,10,90,68,a,89,68
198,2,10,69,116,m,74,110
199,2,10,97,69,m,92,69
200,2,10,78,113,m,72,113
201,2,10,91,70,a,89,70
202,2,10,90,100,x,0,0
203,2,10,93,70,m,90,66
204,2,10,89,101,x,0,0
205,2,10,96,71,m,92,71
206,2,10,91,99,x,0,0
207,2,10,101,64,a,99,63
208,2,10,68,117,m,71,112
209,2,10,92,69,a,89,70
210,2,10,92,98,x,0,0
211,2,10,101,66,m,101,61
212,2,10,74,116,m,72,111
213,2,10,101,62,m,96,63
214,2,10,79,112,m,72,113
215,2,10,100,82,x,0,0
216,2,10,84,106,x,0,0
217,2,10,99,86,x,0,0
218,2,10,78,110,m,73,115
219,2,10,96,73,m,92,69
220,2,10,72,99,x,0,0
221,2,10,102,77,x,0,0
222,2,10,82,109,m,75,114
223,2,10,100,84,x,0,0
224,2,10,80,112,m,72,114
225,2,10,102,76,x,0,0
226,2,10,74,115,m,73,110
227,2,10,103,71,m,101,62
228,2,10,80,109,m,75,114
229,2,10,98,91,x,0,0
230,2,10,72,112,a,74,113
231,2,10,102,71,x,0,0
232,2,10,70,115,m,75,111
233,2,10,98,86,x,0,0
234,2,10,79,110,x,0,0
235,2,10,102,74,x,0,0
236,2,10,74,110,a,74,113
237,2,10,96,94,x,0,0
238,2,10,94,97,x,0,0
239,2,10,98,89,x,0,0
240,2,10,97,92,x,0,0
241,2,10,96,94,x,0,0
242,2,10,81,108,m,75,114
243,2,10,101,81,x,0,0
244,2,10,87,103,x,0,0
245,2,10,20,-10,x,0,0
246,2,10,82,108,x,0,0
247,2,10,99,87,x,0,0
248,2,10,81,108,m,75,114
249,2,10,93,69,a,89,68
250,2,10,71,114,m,75,109
251,2,10,97,73,m,93,75
252,2,10,75,110,a,75,111
253,2,10,95,96,x,0,0
254,2,10,75,113,x,0,0
255,2,10,98,72,m,94,77
256,2,10,75,113,a,75,111
257,2,10,101,69,x,0,0
258,2,10,80,112,m,73,115
259,2,10,99,65,x,0,0
260,2,29,100,98,a,92,91
0,1,10,99,62,x,0,0
1,1,10,69,114,x,0,0
2,1,10,97,59,x,0,0
3,1,10,75,111,x,0,0
4,1,10,97,71,x,0,0
5,1,10,71,114,x,0,0
6,1,10,100,62,x,0,0
7,1,10,78,110,x,0,0
8,1,10,98,67,x,0,0
9,1,10,82,106,x,0,0
10,1,10,99,67,x,0,0
11,1,10,80,107,x,0,0
12,1,10,99,63,x,0,0
13,1,10,79,110,x,0,0
14,1,10,98,70,x,0,0
15,1,10,72,113,x,0,0
16,1,10,97,88,x,0,0
17,1,10,77,109,x,0,0
18,1,10,100,61,x,0,0
19,1,10,74,108,x,0,0
20,1,10,100,65,x,0,0
21,1,10,87,104,x,0,0
22,1,10,98,61,x,0,0
23,1,10,71,114,x,0,0
24,1,10,99,86,x,0,0
25,1,10,91,98,x,0,0
26,1,10,98,63,x,0,0
27,1,10,77,107,x,0,0
28,1,10,100,70,x,0,0
29,1,10,92,96,x,0,0
30,1,10,99,63,x,0,0
31,1,10,70,111,x,0,0
32,1,10,96,92,x,0,0
33,1,10,69,117,x,0,0
34,1,10,100,57,x,0,0
35,1,10,73,106,x,0,0
36,1,10,97,67,x,0,0
37,1,10,79,108,x,0,0
38,1,10,102,85,x,0,0
39,1,10,84,104,x,0,0
40,1,10,100,65,x,0,0
41,1,10,73,106,x,0,0
42,1,10,96,58,x,0,0
43,1,10,74,113,x,0,0
44,1,10,94,95,x,0,0
45,1,10,74,110,x,0,0
46,1,10,101,85,x,0,0
47,1,3,74,96,i,0,0
48,1,3,89,68,a,90,68
49,1,3,74,98,a,71,111
50,1,3,90,72,a,92,72
51,1,3,83,93,a,94,90
52,1,3,91,71,x,0,0
53,1,3,74,97,i,0,0
54,1,3,92,78,a,91,78
55,1,3,76,95,a,71,111
56,1,3,84,92,m,84,91
57,1,3,85,87,a,93,84
58,1,3,89,70,a,91,69
59,1,3,76,98,a,71,111
60,1,3,91,74,a,93,74
61,1,3,79,93,a,71,111
62,1,3,93,80,a,93,82
63,1,3,87,86,a,93,84
64,1,3,91,76,a,90,78
65,1,3,91,83,i,0,0
66,1,3,85,89,a,93,84
67,1,3,77,96,a,71,111
68,1,3,87,73,a,92,72
69,1,3,90,81,a,89,65
70,1,3,83,88,a,93,84
71,1,27,76,87,i,0,0
72,1,27,88,76,i,0,0
73,1,27,86,82,i,0,0
74,1,31,92,91,a,94,90
75,2,4,92,96,x,0,0
76,2,4,89,90,x,0,0
77,2,4,93,84,a,91,83
78,2,4,90,93,x,0,0
79,2,4,94,81,a,93,80
80,2,4,92,94,x,0,0
81,2,4,94,90,x,0,0
82,2,10,71,111,m,74,103
83,2,10,101,61,m,96,63
84,2,10,75,110,m,76,107
85,2,10,102,64,m,97,61
86,2,10,73,110,m,76,107
87,2,10,93,82,x,0,0
88,2,10,74,116,m,73,107
89,2,10,94,95,x,0,0
90,2,10,71,112,m,74,103
91,2,10,91,78,x,0,0
92,2,10,75,110,m,76,107
