ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,4,867,680,x,0,0
1,1,4,600,600,x,0,0
2,1,4,851,669,x,0,0
3,1,4,716,821,i,0,0
4,1,4,641,591,x,0,0
5,1,4,652,633,x,0,0
6,1,4,607,579,x,0,0
7,1,4,692,789,i,0,0
8,1,4,901,718,x,0,0
9,1,4,600,600,x,0,0
10,1,4,862,689,x,0,0
11,1,4,746,875,x,0,0
12,1,4,852,839,a,882,764
13,1,4,633,609,x,0,0
14,1,4,898,774,x,0,0
15,1,4,724,863,x,0,0
16,1,4,600,600,x,0,0
17,1,4,726,839,i,0,0
18,1,4,883,813,i,0,0
19,1,4,680,774,x,0,0
20,1,4,884,788,i,0,0
21,1,4,716,858,x,0,0
22,1,4,914,716,x,0,0
23,1,3,751,896,x,0,0
24,1,3,620,762,x,0,0
25,1,3,669,618,x,0,0
26,1,3,663,590,x,0,0
27,1,3,600,600,x,0,0
28,1,3,926,718,x,0,0
29,1,3,550,728,x,0,0
30,1,3,603,756,x,0,0
31,1,3,582,752,x,0,0
32,1,3,635,775,x,0,0
33,1,3,600,600,x,0,0
34,1,3,929,735,x,0,0
35,1,3,854,874,x,0,0
36,1,3,603,760,x,0,0
37,1,3,565,737,x,0,0
38,1,3,814,891,x,0,0
39,2,7,693,598,i,0,0
40,2,7,507,611,i,0,0
41,2,7,664,491,i,0,0
42,2,7,632,876,m,634,874
43,2,7,833,710,i,0,0
44,2,7,608,723,i,0,0
45,2,7,670,509,i,0,0
46,2,7,511,629,i,0,0
47,2,7,669,537,i,0,0
48,2,7,575,845,x,0,0
49,2,7,848,685,m,849,688
50,2,7,627,878,x,0,0
51,2,7,991,784,x,0,0
52,2,7,570,688,i,0,0
53,2,7,685,562,i,0,0
54,2,7,763,925,i,0,0
55,2,7,822,693,m,825,698
56,2,7,642,901,m,645,899
57,2,7,878,687,m,879,689
58,2,7,520,648,i,0,0
59,2,7,940,691,m,937,696
60,2,7,597,707,i,0,0
61,2,7,675,491,i,0,0
62,2,7,614,842,i,0,0
63,2,7,935,709,a,884,788
64,2,7,598,770,m,601,770
65,2,7,657,502,i,0,0
66,2,7,579,788,b,585,788
67,2,7,698,552,i,0,0
68,2,7,834,932,i,0,0
69,2,7,902,925,x,0,0
70,2,7,660,906,i,0,0
71,2,7,815,716,m,817,718
72,2,7,598,816,m,600,815
73,2,7,976,769,i,0,0
74,2,7,962,873,x,0,0
75,2,7,909,697,i,0,0
76,2,7,731,933,i,0,0
77,2,7,940,906,x,0,0
78,2,7,598,790,i,0,0
79,2,7,987,803,x,0,0
80,2,7,553,681,i,0,0
81,2,7,899,682,m,898,684
82,2,7,877,936,x,0,0
83,2,7,949,721,i,0,0
84,2,7,814,925,i,0,0
85,2,7,980,840,x,0,0
86,2,7,641,891,x,0,0
87,2,7,700,573,i,0,0
88,2,7,587,778,m,589,778
89,2,7,859,698,i,0,0
90,2,7,675,917,i,0,0
91,2,7,973,858,x,0,0
92,2,7,219,324,x,0,0
93,2,0,954,737,x,0,0
94,2,0,734,914,x,0,0
95,2,0,882,764,i,0,0
96,2,0,777,928,x,0,0
0,1,4,867,680,x,0,0
1,1,4,600,600,x,0,0
2,1,4,851,669,x,0,0
3,1,4,716,821,i,0,0
4,1,4,641,591,x,0,0
5,1,4,652,633,x,0,0
6,1,4,607,579,x,0,0
7,1,4,692,789,i,0,0
8,1,4,901,718,x,0,0
9,1,4,600,600,x,0,0
10,1,4,862,689,x,0,0
11,1,4,746,875,x,0,0
12,1,4,852,839,i,0,0
13,1,4,633,609,x,0,0
14,1,4,898,774,x,0,0
15,1,4,724,863,x,0,0
16,1,4,600,600,x,0,0
17,1,4,726,839,i,0,0
18,1,4,883,813,i,0,0
19,1,4,680,774,x,0,0
20,1,4,884,788,i,0,0
21,1,4,716,858,x,0,0
22,1,4,914,716,x,0,0
23,1,3,751,896,x,0,0
24,1,3,620,762,x,0,0
25,1,3,669,618,x,0,0
26,1,3,663,590,x,0,0
27,1,3,600,600,x,0,0
28,1,3,926,718,x,0,0
29,1,3,550,728,x,0,0
30,1,3,603,756,x,0,0
31,1,3,582,752,x,0,0
32,1,3,635,775,x,0,0
33,1,3,600,600,x,0,0
34,1,3,929,735,x,0,0
35,1,3,854,874,x,0,0
36,1,3,603,760,x,0,0
37,1,3,565,737,x,0,0
38,1,3,814,891,x,0,0
39,2,7,693,598,i,0,0
40,2,7,507,611,i,0,0
41,2,7,665,499,i,0,0
42,2,7,634,874,m,636,873
43,2,7,833,710,i,0,0
44,2,7,610,725,m,611,726
45,2,7,670,510,i,0,0
46,2,7,511,629,i,0,0
47,2,7,669,537,i,0,0
48,2,7,575,845,x,0,0
49,2,7,846,690,m,844,694
50,2,7,627,878,x,0,0
51,2,7,991,784,x,0,0
52,2,7,570,688,i,0,0
53,2,7,686,571,i,0,0
54,2,7,763,925,i,0,0
55,2,7,819,699,m,822,703
56,2,7,644,898,m,646,896
57,2,7,879,689,m,879,692
58,2,7,520,648,i,0,0
59,2,7,934,693,m,928,695
60,2,7,597,707,i,0,0
61,2,7,675,497,i,0,0
62,2,7,614,842,i,0,0
63,2,7,935,709,i,0,0
64,2,7,601,770,a,692,789
65,2,7,658,511,i,0,0
66,2,7,584,782,m,587,783
67,2,7,698,552,i,0,0
68,2,7,834,932,i,0,0
69,2,7,902,925,x,0,0
70,2,7,660,906,i,0,0
71,2,7,817,718,m,819,721
72,2,7,601,815,m,602,815
73,2,7,976,769,i,0,0
74,2,7,962,873,x,0,0
75,2,7,909,697,i,0,0
76,2,7,731,933,i,0,0
77,2,7,940,906,x,0,0
78,2,7,598,790,i,0,0
79,2,7,987,803,x,0,0
80,2,7,553,681,i,0,0
81,2,7,878,669,i,0,0
82,2,7,877,936,x,0,0
83,2,7,949,721,i,0,0
84,2,7,814,925,i,0,0
85,2,7,980,840,x,0,0
86,2,7,641,891,x,0,0
87,2,7,700,573,i,0,0
88,2,7,582,763,i,0,0
89,2,7,859,698,i,0,0
90,2,7,675,917,i,0,0
91,2,7,973,858,x,0,0
92,2,7,213,318,x,0,0
93,2,0,954,737,x,0,0
94,2,0,734,914,x,0,0
95,2,0,882,764,i,0,0
96,2,0,777,928,x,0,0
0,1,4,867,680,x,0,0
1,1,4,600,600,x,0,0
2,1,4,851,669,x,0,0
3,1,4,716,821,a,636,873
4,1,4,641,591,x,0,0
5,1,4,652,633,x,0,0
6,1,4,607,579,x,0,0
7,1,4,692,789,r,600,600
8,1,4,901,718,x,0,0
9,1,4,600,600,x,0,0
10,1,4,862,689,x,0,0
11,1,4,746,875,x,0,0
12,1,4,852,839,i,0,0
13,1,4,633,609,x,0,0
14,1,4,898,774,x,0,0
15,1,4,724,863,x,0,0
16,1,4,600,600,x,0,0
17,1,4,726,839,i,0,0
18,1,4,883,813,i,0,0
19,1,4,680,774,x,0,0
20,1,4,884,788,i,0,0
21,1,4,716,858,x,0,0
22,1,4,914,716,x,0,0
23,1,3,751,896,x,0,0
24,1,3,620,762,x,0,0
25,1,3,669,618,x,0,0
26,1,3,663,590,x,0,0
27,1,3,600,600,x,0,0
28,1,3,926,718,x,0,0
29,1,3,550,728,x,0,0
30,1,3,603,756,x,0,0
31,1,3,582,752,x,0,0
32,1,3,635,775,x,0,0
33,1,3,600,600,x,0,0
34,1,3,929,735,x,0,0
35,1,3,854,874,x,0,0
36,1,3,603,760,x,0,0
37,1,3,565,737,x,0,0
38,1,3,814,891,x,0,0
39,2,7,693,598,i,0,0
40,2,7,507,611,i,0,0
41,2,7,666,508,i,0,0
42,2,7,636,873,m,638,872
43,2,7,833,710,i,0,0
44,2,7,611,726,m,613,728
45,2,7,671,519,i,0,0
46,2,7,511,629,i,0,0
47,2,7,669,537,i,0,0
48,2,7,575,845,x,0,0
49,2,7,823,692,i,0,0
50,2,7,627,878,x,0,0
51,2,7,991,784,x,0,0
52,2,7,570,688,i,0,0
53,2,7,686,579,i,0,0
54,2,7,763,925,i,0,0
55,2,7,818,706,m,818,707
56,2,7,646,895,m,648,892
57,2,7,879,692,m,879,694
58,2,7,520,648,i,0,0
59,2,7,917,680,i,0,0
60,2,7,597,707,i,0,0
61,2,7,676,506,i,0,0
62,2,7,614,842,i,0,0
63,2,7,935,709,i,0,0
64,2,7,601,770,i,0,0
65,2,7,659,520,i,0,0
66,2,7,581,769,i,0,0
67,2,7,698,561,i,0,0
68,2,7,834,932,i,0,0
69,2,7,902,925,x,0,0
70,2,7,660,906,i,0,0
71,2,7,818,721,a,884,788
72,2,7,602,815,a,692,789
73,2,7,976,769,i,0,0
74,2,7,962,873,x,0,0
75,2,7,909,697,i,0,0
76,2,7,731,933,i,0,0
77,2,7,940,906,x,0,0
78,2,7,598,790,i,0,0
79,2,7,987,803,x,0,0
80,2,7,553,681,i,0,0
81,2,7,878,669,i,0,0
82,2,7,877,936,x,0,0
83,2,7,949,721,i,0,0
84,2,7,814,925,i,0,0
85,2,7,980,840,x,0,0
86,2,7,641,891,x,0,0
87,2,7,700,573,i,0,0
88,2,7,585,763,m,588,764
89,2,7,859,698,a,884,788
90,2,7,675,917,i,0,0
91,2,7,973,858,x,0,0
92,2,7,206,311,x,0,0
93,2,0,954,737,x,0,0
94,2,0,734,914,x,0,0
95,2,0,882,764,i,0,0
96,2,0,777,928,x,0,0
0,1,4,867,680,x,0,0
1,1,4,600,600,x,0,0
2,1,4,851,669,x,0,0
3,1,4,716,821,i,0,0
4,1,4,641,591,x,0,0
5,1,4,652,633,x,0,0
6,1,4,607,579,x,0,0
7,1,4,692,789,i,0,0
8,1,4,901,718,x,0,0
9,1,4,600,600,x,0,0
10,1,4,862,689,x,0,0
11,1,4,746,875,x,0,0
12,1,4,852,839,i,0,0
13,1,4,633,609,x,0,0
14,1,4,898,774,x,0,0
15,1,4,724,863,x,0,0
16,1,4,600,600,x,0,0
17,1,4,726,839,i,0,0
18,1,4,883,813,i,0,0
19,1,4,680,774,x,0,0
20,1,4,884,788,x,0,0
21,1,4,716,858,x,0,0
22,1,4,914,716,x,0,0
23,1,3,751,896,x,0,0
24,1,3,620,762,x,0,0
25,1,3,669,618,x,0,0
26,1,3,663,590,x,0,0
27,1,3,600,600,x,0,0
28,1,3,926,718,x,0,0
29,1,3,550,728,x,0,0
30,1,3,603,756,x,0,0
31,1,3,582,752,x,0,0
32,1,3,635,775,x,0,0
33,1,3,600,600,x,0,0
34,1,3,929,735,x,0,0
35,1,3,854,874,x,0,0
36,1,3,603,760,x,0,0
37,1,3,565,737,x,0,0
38,1,3,814,891,x,0,0
39,2,7,693,598,i,0,0
40,2,7,507,611,i,0,0
41,2,7,667,516,i,0,0
42,2,7,638,872,a,716,821
43,2,7,833,710,i,0,0
44,2,7,614,728,m,616,730
45,2,7,671,528,i,0,0
46,2,7,511,629,i,0,0
47,2,7,669,537,i,0,0
48,2,7,575,845,x,0,0
49,2,7,823,692,i,0,0
50,2,7,627,878,x,0,0
51,2,7,991,784,x,0,0
52,2,7,570,688,b,585,702
53,2,7,686,588,i,0,0
54,2,7,763,925,i,0,0
55,2,7,804,710,m,808,714
56,2,7,648,892,m,648,891
57,2,7,879,694,i,0,0
58,2,7,520,648,i,0,0
59,2,7,917,680,i,0,0
60,2,7,598,708,m,605,713
61,2,7,676,515,i,0,0
62,2,7,614,842,i,0,0
63,2,7,935,709,i,0,0
64,2,7,601,770,i,0,0
65,2,7,660,529,i,0,0
66,2,7,586,770,m,589,764
67,2,7,698,570,i,0,0
68,2,7,834,932,i,0,0
69,2,7,902,925,x,0,0
70,2,7,660,906,a,726,839
71,2,7,818,721,i,0,0
72,2,7,602,815,i,0,0
73,2,7,976,769,i,0,0
74,2,7,962,873,x,0,0
75,2,7,909,697,i,0,0
76,2,7,731,933,i,0,0
77,2,7,940,906,x,0,0
78,2,7,598,790,i,0,0
79,2,7,987,803,x,0,0
80,2,7,553,681,i,0,0
81,2,7,878,673,m,878,677
82,2,7,877,936,x,0,0
83,2,7,949,721,a,884,788
84,2,7,814,925,i,0,0
85,2,7,980,840,x,0,0
86,2,7,641,891,x,0,0
87,2,7,700,579,i,0,0
88,2,7,592,760,m,594,755
89,2,7,859,698,i,0,0
90,2,7,675,917,i,0,0
91,2,7,973,858,x,0,0
92,2,7,200,305,x,0,0
93,2,0,954,737,x,0,0
94,2,0,734,914,x,0,0
95,2,0,882,764,i,0,0
96,2,0,777,928,x,0,0
0,1,4,867,680,x,0,0
1,1,4,600,600,x,0,0
2,1,4,851,669,x,0,0
3,1,4,716,821,i,0,0
4,1,4,641,591,x,0,0
5,1,4,652,633,x,0,0
6,1,4,607,579,x,0,0
7,1,4,692,789,i,0,0
8,1,4,901,718,x,0,0
9,1,4,600,600,x,0,0
10,1,4,862,689,x,0,0
11,1,4,746,875,x,0,0
12,1,4,852,839,i,0,0
13,1,4,633,609,x,0,0
14,1,4,898,774,x,0,0
15,1,4,724,863,x,0,0
16,1,4,600,600,x,0,0
17,1,4,726,839,i,0,0
18,1,4,883,813,i,0,0
19,1,4,680,774,x,0,0
20,1,4,884,788,x,0,0
21,1,4,716,858,x,0,0
22,1,4,914,716,x,0,0
23,1,3,751,896,x,0,0
24,1,3,620,762,x,0,0
25,1,3,669,618,x,0,0
26,1,3,663,590,x,0,0
27,1,3,600,600,x,0,0
28,1,3,926,718,x,0,0
29,1,3,550,728,x,0,0
30,1,3,603,756,x,0,0
31,1,3,582,752,x,0,0
32,1,3,635,775,x,0,0
33,1,3,600,600,x,0,0
34,1,3,929,735,x,0,0
35,1,3,854,874,x,0,0
36,1,3,603,760,x,0,0
37,1,3,565,737,x,0,0
38,1,3,814,891,x,0,0
39,2,7,693,598,i,0,0
40,2,7,507,611,i,0,0
41,2,7,668,525,i,0,0
42,2,7,638,872,i,0,0
43,2,7,833,710,i,0,0
44,2,7,616,730,m,618,731
45,2,7,672,536,i,0,0
46,2,7,511,629,i,0,0
47,2,7,669,537,i,0,0
48,2,7,575,845,x,0,0
49,2,7,824,694,i,0,0
50,2,7,627,878,x,0,0
51,2,7,991,784,x,0,0
52,2,7,585,702,i,0,0
53,2,7,686,597,m,687,602
54,2,7,763,925,i,0,0
55,2,7,801,716,i,0,0
56,2,7,648,891,a,726,839
57,2,7,879,694,i,0,0
58,2,7,520,648,i,0,0
59,2,7,916,684,m,915,685
60,2,7,605,713,i,0,0
61,2,7,677,524,i,0,0
62,2,7,614,842,i,0,0
63,2,7,935,709,i,0,0
64,2,7,601,770,i,0,0
65,2,7,662,538,i,0,0
66,2,7,582,738,i,0,0
67,2,7,697,579,i,0,0
68,2,7,834,932,i,0,0
69,2,7,902,925,x,0,0
70,2,7,660,906,i,0,0
71,2,7,818,721,i,0,0
72,2,7,602,815,i,0,0
73,2,7,976,769,i,0,0
74,2,7,962,873,x,0,0
75,2,7,909,697,i,0,0
76,2,7,731,933,i,0,0
77,2,7,940,906,x,0,0
78,2,7,598,790,i,0,0
79,2,7,987,803,x,0,0
80,2,7,553,681,i,0,0
81,2,7,871,677,i,0,0
82,2,7,877,936,x,0,0
83,2,7,949,721,i,0,0
84,2,7,814,925,i,0,0
85,2,7,980,840,x,0,0
86,2,7,641,891,x,0,0
87,2,7,700,588,i,0,0
88,2,7,594,752,m,597,754
89,2,7,859,698,i,0,0
90,2,7,675,917,i,0,0
91,2,7,973,858,x,0,0
92,2,7,193,299,x,0,0
93,2,0,954,737,x,0,0
94,2,0,734,914,x,0,0
95,2,0,882,764,i,0,0
96,2,0,777,928,x,0,0
0,1,4,867,680,x,0,0
1,1,4,600,600,x,0,0
2,1,4,851,669,x,0,0
3,1,4,716,821,i,0,0
4,1,4,641,591,x,0,0
5,1,4,652,633,x,0,0
6,1,4,607,579,x,0,0
7,1,4,692,789,i,0,0
8,1,4,901,718,x,0,0
9,1,4,600,600,x,0,0
10,1,4,862,689,x,0,0
11,1,4,746,875,x,0,0
12,1,4,852,839,i,0,0
13,1,4,633,609,x,0,0
14,1,4,898,774,x,0,0
15,1,4,724,863,x,0,0
16,1,4,600,600,x,0,0
17,1,4,726,839,i,0,0
18,1,4,883,813,i,0,0
19,1,4,680,774,x,0,0
20,1,4,884,788,x,0,0
21,1,4,716,858,x,0,0
22,1,4,914,716,x,0,0
23,1,3,751,896,x,0,0
24,1,3,620,762,x,0,0
25,1,3,669,618,x,0,0
26,1,3,663,590,x,0,0
27,1,3,600,600,x,0,0
28,1,3,926,718,x,0,0
29,1,3,550,728,x,0,0
30,1,3,603,756,x,0,0
31,1,3,582,752,x,0,0
32,1,3,635,775,x,0,0
33,1,3,600,600,x,0,0
34,1,3,929,735,x,0,0
35,1,3,854,874,x,0,0
36,1,3,603,760,x,0,0
37,1,3,565,737,x,0,0
38,1,3,814,891,x,0,0
39,2,7,693,598,i,0,0
40,2,7,507,611,i,0,0
41,2,7,668,534,i,0,0
42,2,7,638,872,i,0,0
43,2,7,833,710,i,0,0
44,2,7,618,731,a,692,789
45,2,7,673,545,i,0,0
46,2,7,517,635,i,0,0
47,2,7,669,537,i,0,0
48,2,7,575,845,x,0,0
49,2,7,828,702,m,828,703
50,2,7,627,878,x,0,0
51,2,7,991,784,x,0,0
52,2,7,587,703,i,0,0
53,2,7,670,593,i,0,0
54,2,7,763,925,i,0,0
55,2,7,806,722,m,808,724
56,2,7,648,891,i,0,0
57,2,7,879,694,i,0,0
58,2,7,520,648,i,0,0
59,2,7,909,685,m,907,693
60,2,7,605,714,m,610,718
61,2,7,678,533,i,0,0
62,2,7,614,842,i,0,0
63,2,7,935,709,i,0,0
64,2,7,601,770,i,0,0
65,2,7,663,546,i,0,0
66,2,7,582,738,i,0,0
67,2,7,697,588,i,0,0
68,2,7,834,932,i,0,0
69,2,7,902,925,x,0,0
70,2,7,660,906,i,0,0
71,2,7,818,721,i,0,0
72,2,7,602,815,i,0,0
73,2,7,976,769,i,0,0
74,2,7,962,873,x,0,0
75,2,7,909,697,i,0,0
76,2,7,731,933,i,0,0
77,2,7,940,906,x,0,0
78,2,7,598,790,i,0,0
79,2,7,987,803,x,0,0
80,2,7,553,681,i,0,0
81,2,7,872,686,m,872,688
82,2,7,877,936,x,0,0
83,2,7,949,721,i,0,0
84,2,7,814,925,i,0,0
85,2,7,980,840,x,0,0
86,2,7,641,891,x,0,0
87,2,7,699,597,i,0,0
88,2,7,597,752,m,601,753
89,2,7,859,698,i,0,0
90,2,7,675,917,i,0,0
91,2,7,973,858,x,0,0
92,2,7,187,292,x,0,0
93,2,0,954,737,x,0,0
94,2,0,734,914,x,0,0
95,2,0,882,764,i,0,0
96,2,0,777,928,x,0,0
0,1,4,867,680,x,0,0
1,1,4,600,600,x,0,0
2,1,4,851,669,x,0,0
3,1,4,716,821,i,0,0
4,1,4,641,591,x,0,0
5,1,4,652,633,x,0,0
6,1,4,607,579,x,0,0
7,1,4,692,789,i,0,0
8,1,4,901,718,x,0,0
9,1,4,600,600,x,0,0
10,1,4,862,689,x,0,0
11,1,4,746,875,x,0,0
12,1,4,852,839,i,0,0
13,1,4,633,609,x,0,0
14,1,4,898,774,x,0,0
15,1,4,724,863,x,0,0
16,1,4,600,600,x,0,0
17,1,4,726,839,a,648,891
18,1,4,883,813,i,0,0
19,1,4,680,774,x,0,0
20,1,4,884,788,x,0,0
21,1,4,716,858,x,0,0
22,1,4,914,716,x,0,0
23,1,3,751,896,x,0,0
24,1,3,620,762,x,0,0
25,1,3,669,618,x,0,0
26,1,3,663,590,x,0,0
27,1,3,600,600,x,0,0
28,1,3,926,718,x,0,0
29,1,3,550,728,x,0,0
30,1,3,603,756,x,0,0
31,1,3,582,752,x,0,0
32,1,3,635,775,x,0,0
33,1,3,600,600,x,0,0
34,1,3,929,735,x,0,0
35,1,3,854,874,x,0,0
36,1,3,603,760,x,0,0
37,1,3,565,737,x,0,0
38,1,3,814,891,x,0,0
39,2,7,693,603,i,0,0
40,2,7,507,611,i,0,0
41,2,7,669,543,i,0,0
42,2,7,638,872,i,0,0
43,2,7,833,710,i,0,0
44,2,7,618,731,i,0,0
45,2,7,674,554,i,0,0
46,2,7,524,640,i,0,0
47,2,7,669,537,i,0,0
48,2,7,575,845,x,0,0
49,2,7,819,708,m,822,712
50,2,7,627,878,x,0,0
51,2,7,991,784,x,0,0
52,2,7,594,708,m,596,710
53,2,7,671,597,i,0,0
54,2,7,763,925,a,726,839
55,2,7,801,726,m,806,731
56,2,7,648,891,i,0,0
57,2,7,879,694,i,0,0
58,2,7,520,648,i,0,0
59,2,7,892,680,i,0,0
60,2,7,611,713,m,615,717
61,2,7,678,542,i,0,0
62,2,7,614,842,i,0,0
63,2,7,935,709,i,0,0
64,2,7,601,770,i,0,0
65,2,7,664,555,m,664,560
66,2,7,582,738,i,0,0
67,2,7,697,597,m,697,598
68,2,7,834,932,i,0,0
69,2,7,902,925,x,0,0
70,2,7,660,906,i,0,0
71,2,7,818,721,i,0,0
72,2,7,602,815,i,0,0
73,2,7,975,770,m,972,771
74,2,7,962,873,x,0,0
75,2,7,909,697,i,0,0
76,2,7,731,933,i,0,0
77,2,7,940,906,x,0,0
78,2,7,598,790,i,0,0
79,2,7,987,803,x,0,0
80,2,7,553,681,i,0,0
81,2,7,850,677,i,0,0
82,2,7,877,936,x,0,0
83,2,7,949,721,i,0,0
84,2,7,814,925,i,0,0
85,2,7,980,840,x,0,0
86,2,7,641,891,x,0,0
87,2,7,699,606,m,699,612
88,2,7,601,752,m,604,753
89,2,7,859,698,i,0,0
90,2,7,675,917,a,726,839
91,2,7,973,858,x,0,0
92,2,7,181,286,x,0,0
93,2,0,954,737,x,0,0
94,2,0,734,914,x,0,0
95,2,0,882,764,i,0,0
96,2,0,777,928,x,0,0
0,1,4,867,680,x,0,0
1,1,4,600,600,x,0,0
2,1,4,851,669,x,0,0
3,1,4,716,821,i,0,0
4,1,4,641,591,x,0,0
5,1,4,652,633,x,0,0
6,1,4,607,579,x,0,0
7,1,4,692,789,i,0,0
8,1,4,901,718,x,0,0
9,1,4,600,600,x,0,0
10,1,4,862,689,x,0,0
11,1,4,746,875,x,0,0
12,1,4,852,839,i,0,0
13,1,4,633,609,x,0,0
14,1,4,898,774,x,0,0
15,1,4,724,863,x,0,0
16,1,4,600,600,x,0,0
17,1,4,726,839,i,0,0
18,1,4,883,813,a,882,764
19,1,4,680,774,x,0,0
20,1,4,884,788,x,0,0
21,1,4,716,858,x,0,0
22,1,4,914,716,x,0,0
23,1,3,751,896,x,0,0
24,1,3,620,762,x,0,0
25,1,3,669,618,x,0,0
26,1,3,663,590,x,0,0
27,1,3,600,600,x,0,0
28,1,3,926,718,x,0,0
29,1,3,550,728,x,0,0
30,1,3,603,756,x,0,0
31,1,3,582,752,x,0,0
32,1,3,635,775,x,0,0
33,1,3,600,600,x,0,0
34,1,3,929,735,x,0,0
35,1,3,854,874,x,0,0
36,1,3,603,760,x,0,0
37,1,3,565,737,x,0,0
38,1,3,814,891,x,0,0
39,2,7,693,612,i,0,0
40,2,7,507,611,i,0,0
41,2,7,670,552,m,671,556
42,2,7,638,872,i,0,0
43,2,7,833,710,i,0,0
44,2,7,618,731,i,0,0
45,2,7,674,563,m,675,569
46,2,7,531,646,i,0,0
47,2,7,669,537,i,0,0
48,2,7,575,845,x,0,0
49,2,7,803,713,i,0,0
50,2,7,627,878,x,0,0
51,2,7,991,784,x,0,0
52,2,7,596,710,i,0,0
53,2,7,672,606,i,0,0
54,2,7,763,925,i,0,0
55,2,7,804,732,i,0,0
56,2,7,648,891,x,0,0
57,2,7,879,694,i,0,0
58,2,7,520,648,b,552,674
59,2,7,892,683,m,892,692
60,2,7,616,713,m,619,717
61,2,7,679,551,m,679,556
62,2,7,614,842,i,0,0
63,2,7,935,709,i,0,0
64,2,7,601,770,i,0,0
65,2,7,664,560,i,0,0
66,2,7,586,740,m,590,741
67,2,7,697,598,i,0,0
68,2,7,834,932,i,0,0
69,2,7,902,925,x,0,0
70,2,7,660,906,i,0,0
71,2,7,818,721,i,0,0
72,2,7,602,815,i,0,0
73,2,7,972,771,m,970,772
74,2,7,962,873,x,0,0
75,2,7,909,697,i,0,0
76,2,7,731,933,i,0,0
77,2,7,940,906,x,0,0
78,2,7,598,790,i,0,0
79,2,7,987,803,x,0,0
80,2,7,553,681,i,0,0
81,2,7,851,683,m,853,691
82,2,7,877,936,x,0,0
83,2,7,949,721,i,0,0
84,2,7,814,925,i,0,0
85,2,7,980,840,x,0,0
86,2,7,641,891,x,0,0
87,2,7,676,598,i,0,0
88,2,7,604,752,m,606,753
89,2,7,859,698,i,0,0
90,2,7,675,917,i,0,0
91,2,7,973,858,x,0,0
92,2,7,174,280,x,0,0
93,2,0,954,737,x,0,0
94,2,0,734,914,x,0,0
95,2,0,882,764,i,0,0
96,2,0,777,928,x,0,0
0,1,4,867,680,x,0,0
1,1,4,600,600,x,0,0
2,1,4,851,669,x,0,0
3,1,4,716,821,i,0,0
4,1,4,641,591,x,0,0
5,1,4,652,633,x,0,0
6,1,4,607,579,x,0,0
7,1,4,692,789,a,601,770
8,1,4,901,718,x,0,0
9,1,4,600,600,x,0,0
10,1,4,862,689,x,0,0
11,1,4,746,875,x,0,0
12,1,4,852,839,i,0,0
13,1,4,633,609,x,0,0
14,1,4,898,774,x,0,0
15,1,4,724,863,x,0,0
16,1,4,600,600,x,0,0
17,1,4,726,839,i,0,0
18,1,4,883,813,i,0,0
19,1,4,680,774,x,0,0
20,1,4,884,788,x,0,0
21,1,4,716,858,x,0,0
22,1,4,914,716,x,0,0
23,1,3,751,896,x,0,0
24,1,3,620,762,x,0,0
25,1,3,669,618,x,0,0
26,1,3,663,590,x,0,0
27,1,3,600,600,x,0,0
28,1,3,926,718,x,0,0
29,1,3,550,728,x,0,0
30,1,3,603,756,x,0,0
31,1,3,582,752,x,0,0
32,1,3,635,775,x,0,0
33,1,3,600,600,x,0,0
34,1,3,929,735,x,0,0
35,1,3,854,874,x,0,0
36,1,3,603,760,x,0,0
37,1,3,565,737,x,0,0
38,1,3,814,891,x,0,0
39,2,7,693,621,m,693,629
40,2,7,507,611,i,0,0
41,2,7,651,547,i,0,0
42,2,7,638,872,i,0,0
43,2,7,833,710,m,835,716
44,2,7,618,731,i,0,0
45,2,7,675,569,i,0,0
46,2,7,537,652,i,0,0
47,2,7,669,537,i,0,0
48,2,7,575,845,x,0,0
49,2,7,806,716,m,810,721
50,2,7,627,878,x,0,0
51,2,7,991,784,x,0,0
52,2,7,601,714,m,604,717
53,2,7,673,615,i,0,0
54,2,7,763,925,i,0,0
55,2,7,805,733,m,808,736
56,2,7,648,891,x,0,0
57,2,7,879,694,i,0,0
58,2,7,554,663,i,0,0
59,2,7,869,677,i,0,0
60,2,7,620,713,m,625,716
61,2,7,637,535,i,0,0
62,2,7,614,842,i,0,0
63,2,7,935,709,i,0,0
64,2,7,601,770,i,0,0
65,2,7,665,564,i,0,0
66,2,7,590,741,i,0,0
67,2,7,697,606,i,0,0
68,2,7,834,932,i,0,0
69,2,7,902,925,x,0,0
70,2,7,660,906,i,0,0
71,2,7,818,721,i,0,0
72,2,7,602,815,i,0,0
73,2,7,970,772,m,968,773
74,2,7,962,873,x,0,0
75,2,7,909,697,i,0,0
76,2,7,731,933,i,0,0
77,2,7,940,906,x,0,0
78,2,7,598,790,a,692,789
79,2,7,987,803,x,0,0
80,2,7,553,681,i,0,0
81,2,7,843,689,i,0,0
82,2,7,877,936,x,0,0
83,2,7,949,721,i,0,0
84,2,7,814,925,i,0,0
85,2,7,980,840,x,0,0
86,2,7,641,891,x,0,0
87,2,7,676,600,i,0,0
88,2,7,606,752,a,692,789
89,2,7,859,698,i,0,0
90,2,7,675,917,i,0,0
91,2,7,973,858,x,0,0
92,2,7,168,274,x,0,0
93,2,0,954,737,x,0,0
94,2,0,734,914,x,0,0
95,2,0,882,764,i,0,0
