ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
170,2,4,79,84,x,0,0
171,2,4,77,88,m,77,89
172,2,4,75,92,x,0,0
173,2,4,76,88,m,77,91
174,2,4,91,86,x,0,0
175,2,4,77,87,m,75,92
176,2,4,77,86,x,0,0
177,2,4,84,93,x,0,0
178,2,4,76,88,x,0,0
179,2,4,81,82,x,0,0
180,2,4,82,81,x,0,0
181,2,4,75,93,x,0,0
182,2,4,76,88,x,0,0
183,2,4,96,82,x,0,0
184,2,4,86,86,x,0,0
185,2,4,76,97,x,0,0
186,2,4,91,85,x,0,0
187,2,4,84,91,x,0,0
188,2,4,86,93,x,0,0
189,2,4,82,83,i,0,0
190,2,4,75,91,x,0,0
191,2,4,78,88,x,0,0
192,2,4,75,95,x,0,0
193,2,4,75,94,x,0,0
194,2,4,93,85,x,0,0
195,2,4,76,92,x,0,0
196,2,4,86,93,x,0,0
197,2,4,85,79,m,81,82
198,2,4,76,93,x,0,0
199,2,4,77,89,x,0,0
200,2,4,86,79,x,0,0
201,2,4,80,87,x,0,0
202,2,4,90,90,x,0,0
203,2,4,81,81,m,81,85
204,2,4,75,92,x,0,0
205,2,4,84,96,x,0,0
206,2,4,89,86,x,0,0
207,2,4,80,86,m,80,87
208,2,4,76,88,x,0,0
209,2,4,85,85,x,0,0
210,2,4,80,99,x,0,0
211,2,4,92,76,x,0,0
212,2,4,93,85,x,0,0
213,2,4,81,82,m,82,85
214,2,4,90,80,x,0,0
215,2,4,84,87,x,0,0
216,2,4,78,100,x,0,0
217,2,4,84,97,x,0,0
218,2,4,93,85,x,0,0
219,2,4,88,78,x,0,0
220,2,4,86,86,x,0,0
221,2,4,85,84,x,0,0
222,2,4,75,97,x,0,0
223,2,4,84,81,x,0,0
224,2,4,82,89,x,0,0
225,2,4,85,85,x,0,0
226,2,4,83,81,x,0,0
227,2,4,76,88,m,75,92
228,2,4,87,80,x,0,0
229,2,4,79,86,m,75,91
230,2,4,89,90,x,0,0
231,2,4,75,91,x,0,0
232,2,4,77,99,x,0,0
233,2,4,92,84,x,0,0
234,2,4,82,86,x,0,0
235,2,4,77,86,x,0,0
236,2,4,75,94,x,0,0
237,2,4,82,98,x,0,0
238,2,4,84,79,x,0,0
239,2,4,83,81,x,0,0
240,2,4,96,82,x,0,0
241,2,4,76,95,x,0,0
242,2,4,83,99,x,0,0
243,2,4,76,88,m,75,92
244,2,4,86,90,x,0,0
245,2,4,77,97,x,0,0
246,2,4,83,99,x,0,0
247,2,4,80,99,x,0,0
248,2,4,82,85,x,0,0
249,2,4,78,87,i,0,0
250,2,4,76,93,x,0,0
251,2,4,92,85,x,0,0
252,2,4,75,94,x,0,0
253,2,4,81,98,x,0,0
254,2,4,84,98,x,0,0
255,2,4,85,85,x,0,0
256,2,4,87,98,x,0,0
257,2,4,82,84,x,0,0
258,2,4,88,97,x,0,0
259,2,4,95,80,x,0,0
260,2,4,86,93,x,0,0
261,2,4,88,97,x,0,0
262,2,4,81,86,x,0,0
263,2,4,82,97,x,0,0
264,2,4,85,95,x,0,0
265,2,4,97,84,x,0,0
266,2,4,94,82,x,0,0
267,2,4,73,93,x,0,0
268,2,4,96,87,x,0,0
269,2,4,93,76,x,0,0
270,2,4,85,98,x,0,0
271,2,4,77,98,x,0,0
272,2,4,76,97,x,0,0
273,2,4,84,82,i,0,0
274,2,4,88,95,x,0,0
275,2,4,77,99,x,0,0
276,2,4,87,89,x,0,0
277,2,4,81,98,x,0,0
278,2,4,75,90,x,0,0
279,2,4,76,89,x,0,0
280,2,4,84,98,x,0,0
281,2,4,95,79,x,0,0
282,2,4,95,89,x,0,0
283,2,4,96,84,x,0,0
284,2,4,89,89,x,0,0
285,2,4,84,89,x,0,0
286,2,4,84,97,x,0,0
287,2,4,82,97,x,0,0
288,2,4,86,80,x,0,0
289,2,4,86,86,x,0,0
290,2,4,88,87,x,0,0
291,2,4,99,89,x,0,0
292,2,4,75,94,x,0,0
293,2,4,83,86,x,0,0
294,2,4,-80,-207,x,0,0
295,2,4,84,80,x,0,0
296,2,4,75,89,x,0,0
297,2,4,76,88,m,75,92
298,2,4,76,92,x,0,0
299,2,4,84,79,x,0,0
300,2,4,93,89,x,0,0
301,2,4,97,85,x,0,0
302,2,4,84,98,x,0,0
303,2,4,96,82,x,0,0
304,2,4,86,79,x,0,0
305,2,4,84,84,x,0,0
306,2,13,97,94,a,89,84
307,2,35,99,92,a,89,84
0,1,5,80,86,x,0,0
1,1,5,85,83,x,0,0
2,1,5,88,78,x,0,0
3,1,5,75,92,x,0,0
4,1,5,88,78,x,0,0
5,1,5,84,84,a,84,82
6,1,5,89,82,a,89,80
7,1,5,77,89,x,0,0
8,1,5,82,84,x,0,0
9,1,5,87,84,a,84,82
10,1,5,83,86,x,0,0
11,1,5,77,91,x,0,0
12,1,5,91,78,x,0,0
13,1,5,84,84,x,0,0
14,1,5,89,80,x,0,0
15,1,5,88,85,i,0,0
16,1,5,89,84,i,0,0
17,1,5,75,93,x,0,0
18,1,5,84,84,i,0,0
19,1,5,87,82,a,85,80
20,1,5,93,75,x,0,0
21,1,5,87,84,a,84,82
22,1,5,91,81,x,0,0
23,1,5,80,89,i,0,0
24,1,5,91,76,x,0,0
25,1,5,74,95,x,0,0
26,1,5,92,78,x,0,0
27,1,5,79,90,i,0,0
28,1,5,91,85,x,0,0
29,1,5,81,89,i,0,0
30,1,5,91,79,x,0,0
31,1,5,89,86,x,0,0
32,1,5,91,84,x,0,0
33,1,5,79,90,i,0,0
34,1,5,81,88,x,0,0
35,1,5,87,83,a,85,80
36,1,5,94,78,x,0,0
37,1,5,73,97,x,0,0
38,1,5,82,88,x,0,0
39,1,5,89,84,i,0,0
40,1,5,91,86,x,0,0
41,1,5,80,91,i,0,0
42,1,5,92,84,x,0,0
43,1,5,81,93,a,77,91
44,1,5,92,83,x,0,0
45,1,5,73,97,x,0,0
46,1,5,93,85,x,0,0
47,1,5,79,93,i,0,0
48,1,5,95,85,x,0,0
49,1,5,89,84,i,0,0
50,1,5,84,92,x,0,0
51,1,5,96,87,x,0,0
52,1,5,96,75,x,0,0
53,1,5,87,82,a,85,80
54,1,5,80,91,i,0,0
55,1,5,82,94,a,77,91
56,1,5,81,91,i,0,0
57,1,5,80,93,a,77,91
58,1,5,80,91,i,0,0
59,1,5,77,94,x,0,0
60,1,5,82,84,x,0,0
61,1,5,92,84,x,0,0
62,1,5,93,87,x,0,0
63,1,5,83,95,a,75,93
64,1,8,85,91,x,0,0
65,1,8,91,88,x,0,0
66,1,8,81,90,a,78,87
67,1,8,84,94,x,0,0
68,1,8,78,92,a,77,91
69,1,8,85,80,x,0,0
70,1,8,79,87,x,0,0
71,1,8,79,90,a,77,91
72,1,8,91,87,x,0,0
73,1,8,81,93,a,77,91
74,1,8,82,93,a,77,91
75,1,8,79,90,a,78,87
76,1,8,92,82,x,0,0
77,1,8,85,80,x,0,0
78,1,8,91,88,x,0,0
79,1,8,87,81,x,0,0
80,1,8,93,86,x,0,0
81,1,8,77,94,a,75,93
82,1,8,95,76,x,0,0
83,1,8,77,96,x,0,0
84,1,8,80,93,a,77,91
85,1,8,83,83,x,0,0
86,1,8,93,80,x,0,0
87,1,8,83,95,a,75,93
88,1,8,90,78,x,0,0
89,1,8,79,94,a,75,93
90,1,8,94,78,x,0,0
91,1,8,87,84,a,84,82
92,1,8,82,92,a,77,91
93,1,8,87,81,x,0,0
94,1,8,81,95,a,75,93
95,1,8,79,95,a,75,93
96,1,8,79,84,x,0,0
97,1,8,74,96,x,0,0
98,1,8,81,95,a,75,93
99,1,8,76,95,x,0,0
100,1,8,78,95,x,0,0
101,1,8,77,98,x,0,0
102,1,8,82,93,a,77,91
103,1,8,83,95,x,0,0
104,1,8,79,85,x,0,0
105,1,8,80,96,a,75,92
106,1,8,91,84,x,0,0
107,1,8,85,80,x,0,0
108,1,8,94,83,x,0,0
109,1,8,78,98,x,0,0
110,1,8,93,80,x,0,0
111,1,8,83,83,x,0,0
112,1,8,87,94,x,0,0
113,1,8,77,91,x,0,0
114,1,8,93,85,x,0,0
115,1,8,78,99,x,0,0
116,1,8,90,83,x,0,0
117,1,8,80,97,x,0,0
118,1,8,92,90,x,0,0
119,1,8,82,96,x,0,0
120,1,8,96,85,x,0,0
121,1,8,85,96,x,0,0
122,1,8,94,81,x,0,0
123,1,8,77,93,x,0,0
124,1,8,81,98,x,0,0
125,1,8,87,96,x,0,0
126,1,8,82,90,x,0,0
127,1,8,98,88,x,0,0
128,1,8,80,99,x,0,0
129,1,8,84,96,x,0,0
130,1,8,79,98,x,0,0
131,1,8,78,97,x,0,0
132,2,4,75,91,x,0,0
133,2,4,88,80,x,0,0
134,2,4,86,90,x,0,0
135,2,4,89,80,a,89,82
136,2,4,76,92,x,0,0
137,2,4,80,86,x,0,0
138,2,4,89,89,x,0,0
139,2,4,83,81,x,0,0
140,2,4,88,88,x,0,0
141,2,4,76,92,x,0,0
142,2,4,84,89,x,0,0
143,2,4,96,83,x,0,0
144,2,4,94,87,x,0,0
145,2,4,95,80,x,0,0
146,2,4,88,78,x,0,0
147,2,4,75,93,x,0,0
148,2,4,83,88,x,0,0
149,2,4,87,80,x,0,0
150,2,4,95,80,x,0,0
151,2,4,83,97,x,0,0
152,2,4,91,87,x,0,0
153,2,4,85,80,i,0,0
154,2,4,96,82,x,0,0
155,2,4,76,87,x,0,0
156,2,4,94,84,x,0,0
157,2,4,77,89,x,0,0
158,2,4,76,96,x,0,0
159,2,4,89,76,x,0,0
160,2,4,93,78,x,0,0
161,2,4,75,95,x,0,0
162,2,4,83,86,x,0,0
163,2,4,84,91,x,0,0
164,2,4,94,85,x,0,0
165,2,4,84,79,x,0,0
166,2,4,87,80,x,0,0
167,2,4,86,78,x,0,0
168,2,4,75,94,x,0,0
169,2,4,84,93,x,0,0
170,2,4,79,84,x,0,0
171,2,4,77,89,x,0,0
172,2,4,75,92,x,0,0
173,2,4,77,91,a,78,92
174,2,4,91,86,x,0,0
175,2,4,75,92,m,75,97
176,2,4,77,86,x,0,0
177,2,4,84,93,x,0,0
178,2,4,76,88,x,0,0
179,2,4,81,82,x,0,0
180,2,4,82,81,x,0,0
181,2,4,75,93,x,0,0
182,2,4,76,88,x,0,0
183,2,4,96,82,x,0,0
184,2,4,86,86,x,0,0
185,2,4,76,97,x,0,0
186,2,4,91,85,x,0,0
187,2,4,84,91,x,0,0
188,2,4,86,93,x,0,0
189,2,4,82,83,a,84,84
190,2,4,75,91,x,0,0
191,2,4,78,88,x,0,0
192,2,4,75,95,x,0,0
193,2,4,75,94,x,0,0
194,2,4,93,85,x,0,0
195,2,4,76,92,x,0,0
196,2,4,86,93,x,0,0
197,2,4,81,83,m,77,87
198,2,4,76,93,x,0,0
199,2,4,77,89,x,0,0
200,2,4,86,79,x,0,0
201,2,4,80,87,x,0,0
202,2,4,90,90,x,0,0
203,2,4,78,96,x,0,0
204,2,4,75,92,x,0,0
205,2,4,84,96,x,0,0
206,2,4,89,86,x,0,0
207,2,4,80,87,x,0,0
208,2,4,76,88,x,0,0
209,2,4,85,85,x,0,0
210,2,4,80,99,x,0,0
211,2,4,92,76,x,0,0
212,2,4,93,85,x,0,0
213,2,4,82,85,a,84,84
214,2,4,90,80,x,0,0
215,2,4,84,87,x,0,0
216,2,4,78,100,x,0,0
217,2,4,84,97,x,0,0
218,2,4,93,85,x,0,0
219,2,4,88,78,x,0,0
220,2,4,86,86,x,0,0
221,2,4,85,84,x,0,0
222,2,4,75,97,x,0,0
223,2,4,84,81,x,0,0
224,2,4,82,89,x,0,0
225,2,4,85,85,x,0,0
226,2,4,83,81,x,0,0
227,2,4,75,93,m,76,93
228,2,4,87,80,x,0,0
229,2,4,75,92,x,0,0
230,2,4,89,90,x,0,0
231,2,4,75,91,x,0,0
232,2,4,77,99,x,0,0
233,2,4,92,84,x,0,0
234,2,4,82,86,x,0,0
235,2,4,77,86,x,0,0
236,2,4,75,94,x,0,0
237,2,4,82,98,x,0,0
238,2,4,84,79,x,0,0
239,2,4,83,81,x,0,0
240,2,4,96,82,x,0,0
241,2,4,76,95,x,0,0
242,2,4,83,99,x,0,0
243,2,4,75,92,m,75,97
244,2,4,86,90,x,0,0
245,2,4,77,97,x,0,0
246,2,4,83,99,x,0,0
247,2,4,80,99,x,0,0
248,2,4,82,85,x,0,0
249,2,4,78,87,a,80,89
250,2,4,76,93,x,0,0
251,2,4,92,85,x,0,0
252,2,4,75,94,x,0,0
253,2,4,81,98,x,0,0
254,2,4,84,98,x,0,0
255,2,4,85,85,x,0,0
256,2,4,87,98,x,0,0
257,2,4,82,84,x,0,0
258,2,4,88,97,x,0,0
259,2,4,95,80,x,0,0
260,2,4,86,93,x,0,0
261,2,4,88,97,x,0,0
262,2,4,81,86,x,0,0
263,2,4,82,97,x,0,0
264,2,4,85,95,x,0,0
265,2,4,97,84,x,0,0
266,2,4,94,82,x,0,0
267,2,4,73,93,x,0,0
268,2,4,96,87,x,0,0
269,2,4,93,76,x,0,0
270,2,4,85,98,x,0,0
271,2,4,77,98,x,0,0
272,2,4,76,97,x,0,0
273,2,4,84,82,x,0,0
274,2,4,88,95,x,0,0
275,2,4,77,99,x,0,0
276,2,4,87,89,x,0,0
277,2,4,81,98,x,0,0
278,2,4,75,90,x,0,0
279,2,4,76,89,x,0,0
280,2,4,84,98,x,0,0
281,2,4,95,79,x,0,0
282,2,4,95,89,x,0,0
283,2,4,96,84,x,0,0
284,2,4,89,89,x,0,0
285,2,4,84,89,x,0,0
286,2,4,84,97,x,0,0
287,2,4,82,97,x,0,0
288,2,4,86,80,x,0,0
289,2,4,86,86,x,0,0
290,2,4,88,87,x,0,0
291,2,4,99,89,x,0,0
292,2,4,75,94,x,0,0
293,2,4,83,86,x,0,0
294,2,4,-84,-215,x,0,0
295,2,4,84,80,x,0,0
296,2,4,75,89,x,0,0
297,2,4,75,92,m,75,97
298,2,4,76,92,x,0,0
299,2,4,84,79,x,0,0
300,2,4,93,89,x,0,0
301,2,4,97,85,x,0,0
302,2,4,84,98,x,0,0
303,2,4,96,82,x,0,0
304,2,4,86,79,x,0,0
305,2,4,84,84,x,0,0
306,2,13,97,94,a,89,84
307,2,35,98,92,a,89,84
0,1,5,80,86,x,0,0
1,1,5,85,83,x,0,0
2,1,5,88,78,x,0,0
3,1,5,75,92,x,0,0
4,1,5,88,78,x,0,0
5,1,5,84,84,i,0,0
6,1,5,89,82,a,82,85
7,1,5,77,89,x,0,0
8,1,5,82,84,x,0,0
9,1,5,87,84,a,82,85
10,1,5,83,86,x,0,0
11,1,5,77,91,x,0,0
12,1,5,91,78,x,0,0
13,1,5,84,84,x,0,0
14,1,5,89,80,x,0,0
15,1,5,88,85,a,89,80
16,1,5,89,84,x,0,0
17,1,5,75,93,x,0,0
18,1,5,84,84,x,0,0
19,1,5,87,82,i,0,0
20,1,5,93,75,x,0,0
21,1,5,87,84,a,82,85
22,1,5,91,81,x,0,0
23,1,5,80,89,a,78,87
24,1,5,91,76,x,0,0
25,1,5,74,95,x,0,0
26,1,5,92,78,x,0,0
27,1,5,79,90,a,77,88
28,1,5,91,85,x,0,0
29,1,5,81,89,a,78,87
30,1,5,91,79,x,0,0
31,1,5,89,86,x,0,0
32,1,5,91,84,x,0,0
33,1,5,79,90,a,77,88
34,1,5,81,88,x,0,0
35,1,5,87,83,a,82,85
36,1,5,94,78,x,0,0
37,1,5,73,97,x,0,0
38,1,5,82,88,x,0,0
39,1,5,89,84,a,89,80
40,1,5,91,86,x,0,0
41,1,5,80,91,a,77,91
42,1,5,92,84,x,0,0
43,1,5,81,93,i,0,0
44,1,5,92,83,x,0,0
45,1,5,73,97,x,0,0
46,1,5,93,85,x,0,0
47,1,5,79,93,i,0,0
48,1,5,95,85,x,0,0
49,1,5,89,84,a,89,80
50,1,5,84,92,x,0,0
51,1,5,96,87,x,0,0
52,1,5,96,75,x,0,0
53,1,5,87,82,a,82,85
54,1,5,80,91,a,77,91
55,1,5,82,94,i,0,0
56,1,5,81,91,a,77,91
57,1,5,80,93,i,0,0
58,1,5,80,91,a,77,91
59,1,5,77,94,x,0,0
60,1,5,82,84,x,0,0
61,1,5,92,84,x,0,0
62,1,5,93,87,x,0,0
63,1,5,83,95,i,0,0
64,1,8,85,91,x,0,0
65,1,8,91,88,x,0,0
66,1,8,81,90,a,78,87
67,1,8,84,94,x,0,0
68,1,8,78,92,a,76,93
69,1,8,85,80,x,0,0
70,1,8,79,87,x,0,0
71,1,8,79,90,a,77,88
72,1,8,91,87,x,0,0
73,1,8,81,93,a,76,93
74,1,8,82,93,a,75,97
75,1,8,79,90,a,77,88
76,1,8,92,82,x,0,0
77,1,8,85,80,x,0,0
78,1,8,91,88,x,0,0
79,1,8,87,81,x,0,0
80,1,8,93,86,x,0,0
81,1,8,77,94,x,0,0
82,1,8,95,76,x,0,0
83,1,8,77,96,x,0,0
84,1,8,80,93,a,76,93
85,1,8,83,83,x,0,0
86,1,8,93,80,x,0,0
87,1,8,83,95,a,75,97
88,1,8,90,78,x,0,0
89,1,8,79,94,a,76,93
90,1,8,94,78,x,0,0
91,1,8,87,84,a,82,85
92,1,8,82,92,a,77,88
93,1,8,87,81,x,0,0
94,1,8,81,95,a,75,97
95,1,8,79,95,a,75,97
96,1,8,79,84,x,0,0
97,1,8,74,96,x,0,0
98,1,8,81,95,a,75,97
99,1,8,76,95,x,0,0
100,1,8,78,95,x,0,0
101,1,8,77,98,x,0,0
102,1,8,82,93,a,76,93
103,1,8,83,95,x,0,0
104,1,8,79,85,x,0,0
105,1,8,80,96,a,75,97
106,1,8,91,84,x,0,0
107,1,8,85,80,x,0,0
108,1,8,94,83,x,0,0
109,1,8,78,98,x,0,0
110,1,8,93,80,x,0,0
111,1,8,83,83,x,0,0
112,1,8,87,94,x,0,0
113,1,8,77,91,x,0,0
114,1,8,93,85,x,0,0
115,1,8,78,99,x,0,0
116,1,8,90,83,x,0,0
117,1,8,80,97,x,0,0
118,1,8,92,90,x,0,0
119,1,8,82,96,x,0,0
120,1,8,96,85,x,0,0
121,1,8,85,96,x,0,0
122,1,8,94,81,x,0,0
123,1,8,77,93,x,0,0
124,1,8,81,98,x,0,0
125,1,8,87,96,x,0,0
126,1,8,82,90,x,0,0
127,1,8,98,88,x,0,0
128,1,8,80,99,x,0,0
129,1,8,84,96,x,0,0
130,1,8,79,98,x,0,0
131,1,8,78,97,x,0,0
132,2,4,75,91,x,0,0
133,2,4,88,80,x,0,0
134,2,4,86,90,x,0,0
135,2,4,89,80,x,0,0
136,2,4,76,92,x,0,0
137,2,4,80,86,x,0,0
138,2,4,89,89,x,0,0
139,2,4,83,81,x,0,0
140,2,4,88,88,x,0,0
141,2,4,76,92,x,0,0
142,2,4,84,89,x,0,0
143,2,4,96,83,x,0,0
144,2,4,94,87,x,0,0
145,2,4,95,80,x,0,0
146,2,4,88,78,x,0,0
147,2,4,75,93,x,0,0
148,2,4,83,88,x,0,0
149,2,4,87,80,x,0,0
150,2,4,95,80,x,0,0
151,2,4,83,97,x,0,0
152,2,4,91,87,x,0,0
153,2,4,85,80,x,0,0
154,2,4,96,82,x,0,0
155,2,4,76,87,x,0,0
156,2,4,94,84,x,0,0
157,2,4,77,89,x,0,0
158,2,4,76,96,x,0,0
159,2,4,89,76,x,0,0
160,2,4,93,78,x,0,0
161,2,4,75,95,x,0,0
162,2,4,83,86,x,0,0
163,2,4,84,91,x,0,0
164,2,4,94,85,x,0,0
165,2,4,84,79,x,0,0
166,2,4,87,80,x,0,0
167,2,4,86,78,x,0,0
168,2,4,75,94,x,0,0
169,2,4,84,93,x,0,0
170,2,4,79,84,x,0,0
171,2,4,77,89,x,0,0
172,2,4,75,92,x,0,0
173,2,4,77,91,x,0,0
174,2,4,91,86,x,0,0
175,2,4,75,97,m,76,96
176,2,4,77,86,x,0,0
177,2,4,84,93,x,0,0
178,2,4,76,88,x,0,0
179,2,4,81,82,x,0,0
180,2,4,82,81,x,0,0
181,2,4,75,93,x,0,0
182,2,4,76,88,x,0,0
183,2,4,96,82,x,0,0
184,2,4,86,86,x,0,0
185,2,4,76,97,x,0,0
186,2,4,91,85,x,0,0
187,2,4,84,91,x,0,0
188,2,4,86,93,x,0,0
189,2,4,82,83,a,84,84
190,2,4,75,91,x,0,0
191,2,4,78,88,x,0,0
192,2,4,75,95,x,0,0
193,2,4,75,94,x,0,0
194,2,4,93,85,x,0,0
195,2,4,76,92,x,0,0
196,2,4,86,93,x,0,0
197,2,4,77,88,m,77,89
198,2,4,76,93,x,0,0
199,2,4,77,89,x,0,0
200,2,4,86,79,x,0,0
201,2,4,80,87,x,0,0
202,2,4,90,90,x,0,0
203,2,4,78,96,x,0,0
204,2,4,75,92,x,0,0
205,2,4,84,96,x,0,0
206,2,4,89,86,x,0,0
207,2,4,80,87,x,0,0
208,2,4,76,88,x,0,0
209,2,4,85,85,x,0,0
210,2,4,80,99,x,0,0
211,2,4,92,76,x,0,0
212,2,4,93,85,x,0,0
213,2,4,82,85,i,0,0
214,2,4,90,80,x,0,0
215,2,4,84,87,x,0,0
216,2,4,78,100,x,0,0
217,2,4,84,97,x,0,0
218,2,4,93,85,x,0,0
219,2,4,88,78,x,0,0
220,2,4,86,86,x,0,0
221,2,4,85,84,x,0,0
222,2,4,75,97,x,0,0
223,2,4,84,81,x,0,0
224,2,4,82,89,x,0,0
225,2,4,85,85,x,0,0
226,2,4,83,81,x,0,0
227,2,4,76,93,a,77,94
228,2,4,87,80,x,0,0
229,2,4,76,95,x,0,0
230,2,4,89,90,x,0,0
231,2,4,75,91,x,0,0
232,2,4,77,99,x,0,0
233,2,4,92,84,x,0,0
234,2,4,82,86,x,0,0
235,2,4,77,86,x,0,0
236,2,4,75,94,x,0,0
237,2,4,82,98,x,0,0
238,2,4,84,79,x,0,0
239,2,4,83,81,x,0,0
240,2,4,96,82,x,0,0
241,2,4,76,95,x,0,0
242,2,4,83,99,x,0,0
243,2,4,75,97,m,80,98
244,2,4,86,90,x,0,0
245,2,4,77,97,x,0,0
246,2,4,83,99,x,0,0
247,2,4,80,99,x,0,0
248,2,4,82,85,x,0,0
249,2,4,78,87,a,80,89
250,2,4,76,93,x,0,0
251,2,4,92,85,x,0,0
252,2,4,75,94,x,0,0
253,2,4,81,98,x,0,0
254,2,4,84,98,x,0,0
255,2,4,85,85,x,0,0
256,2,4,87,98,x,0,0
257,2,4,82,84,x,0,0
258,2,4,88,97,x,0,0
259,2,4,95,80,x,0,0
260,2,4,86,93,x,0,0
261,2,4,88,97,x,0,0
262,2,4,81,86,x,0,0
263,2,4,82,97,x,0,0
264,2,4,85,95,x,0,0
265,2,4,97,84,x,0,0
266,2,4,94,82,x,0,0
267,2,4,73,93,x,0,0
268,2,4,96,87,x,0,0
269,2,4,93,76,x,0,0
270,2,4,85,98,x,0,0
271,2,4,77,98,x,0,0
272,2,4,76,97,x,0,0
273,2,4,84,82,x,0,0
274,2,4,88,95,x,0,0
275,2,4,77,99,x,0,0
276,2,4,87,89,x,0,0
277,2,4,81,98,x,0,0
278,2,4,75,90,x,0,0
279,2,4,76,89,x,0,0
280,2,4,84,98,x,0,0
281,2,4,95,79,x,0,0
282,2,4,95,89,x,0,0
283,2,4,96,84,x,0,0
284,2,4,89,89,x,0,0
285,2,4,84,89,x,0,0
286,2,4,84,97,x,0,0
287,2,4,82,97,x,0,0
288,2,4,86,80,x,0,0
289,2,4,86,86,x,0,0
290,2,4,88,87,x,0,0
291,2,4,99,89,x,0,0
292,2,4,75,94,x,0,0
293,2,4,83,86,x,0,0
294,2,4,-89,-223,x,0,0
295,2,4,84,80,x,0,0
296,2,4,75,89,x,0,0
297,2,4,75,97,m,78,97
298,2,4,76,92,x,0,0
299,2,4,84,79,x,0,0
300,2,4,93,89,x,0,0
301,2,4,97,85,x,0,0
302,2,4,84,98,x,0,0
303,2,4,96,82,x,0,0
304,2,4,86,79,x,0,0
305,2,4,84,84,x,0,0
306,2,13,97,94,a,89,84
307,2,35,98,92,a,89,84
0,1,5,80,86,x,0,0
1,1,5,85,83,x,0,0
2,1,5,88,78,x,0,0
3,1,5,75,92,x,0,0
4,1,5,88,78,x,0,0
5,1,5,84,84,i,0,0
6,1,5,89,82,i,0,0
7,1,5,77,89,x,0,0
8,1,5,82,84,x,0,0
9,1,5,87,84,i,0,0
10,1,5,83,86,x,0,0
11,1,5,77,91,x,0,0
12,1,5,91,78,x,0,0
13,1,5,84,84,x,0,0
14,1,5,89,80,x,0,0
15,1,5,88,85,a,78,87
16,1,5,89,84,x,0,0
17,1,5,75,93,x,0,0
18,1,5,84,84,x,0,0
19,1,5,87,82,a,82,85
20,1,5,93,75,x,0,0
21,1,5,87,84,i,0,0
22,1,5,91,81,x,0,0
23,1,5,80,89,a,78,87
24,1,5,91,76,x,0,0
25,1,5,74,95,x,0,0
26,1,5,92,78,x,0,0
27,1,5,79,90,a,77,89
28,1,5,91,85,x,0,0
29,1,5,81,89,a,78,87
30,1,5,91,79,x,0,0
31,1,5,89,86,x,0,0
32,1,5,91,84,x,0,0
33,1,5,79,90,a,77,89
34,1,5,81,88,x,0,0
35,1,5,87,83,i,0,0
36,1,5,94,78,x,0,0
37,1,5,73,97,x,0,0
38,1,5,82,88,x,0,0
39,1,5,89,84,a,78,87
40,1,5,91,86,x,0,0
41,1,5,80,91,a,77,89
42,1,5,92,84,x,0,0
43,1,5,81,93,a,77,89
44,1,5,92,83,x,0,0
45,1,5,73,97,x,0,0
46,1,5,93,85,x,0,0
47,1,5,79,93,a,77,89
48,1,5,95,85,x,0,0
49,1,5,89,84,a,78,87
50,1,5,84,92,x,0,0
51,1,5,96,87,x,0,0
52,1,5,96,75,x,0,0
53,1,5,87,82,i,0,0
54,1,5,80,91,a,77,89
55,1,5,82,94,a,80,98
56,1,5,81,91,a,77,89
57,1,5,80,93,a,78,97
58,1,5,80,91,a,77,89
59,1,5,77,94,x,0,0
60,1,5,82,84,x,0,0
61,1,5,92,84,x,0,0
62,1,5,93,87,x,0,0
63,1,5,83,95,a,80,98
64,1,8,85,91,x,0,0
65,1,8,91,88,x,0,0
66,1,8,81,90,a,78,87
67,1,8,84,94,x,0,0
68,1,8,78,92,a,77,89
69,1,8,85,80,x,0,0
70,1,8,79,87,x,0,0
71,1,8,79,90,a,77,89
72,1,8,91,87,x,0,0
73,1,8,81,93,a,78,97
74,1,8,82,93,a,80,98
75,1,8,79,90,a,77,89
76,1,8,92,82,x,0,0
77,1,8,85,80,x,0,0
78,1,8,91,88,x,0,0
79,1,8,87,81,x,0,0
80,1,8,93,86,x,0,0
81,1,8,77,94,x,0,0
82,1,8,95,76,x,0,0
83,1,8,77,96,x,0,0
84,1,8,80,93,a,78,97
85,1,8,83,83,x,0,0
86,1,8,93,80,x,0,0
87,1,8,83,95,a,78,97
88,1,8,90,78,x,0,0
89,1,8,79,94,a,78,97
90,1,8,94,78,x,0,0
91,1,8,87,84,a,78,87
92,1,8,82,92,a,77,89
93,1,8,87,81,x,0,0
94,1,8,81,95,i,0,0
95,1,8,79,95,a,78,97
96,1,8,79,84,x,0,0
97,1,8,74,96,x,0,0
98,1,8,81,95,i,0,0
99,1,8,76,95,x,0,0
100,1,8,78,95,x,0,0
101,1,8,77,98,x,0,0
102,1,8,82,93,i,0,0
103,1,8,83,95,x,0,0
104,1,8,79,85,x,0,0
105,1,8,80,96,a,78,97
106,1,8,91,84,x,0,0
107,1,8,85,80,x,0,0
108,1,8,94,83,x,0,0
109,1,8,78,98,x,0,0
110,1,8,93,80,x,0,0
111,1,8,83,83,x,0,0
112,1,8,87,94,x,0,0
113,1,8,77,91,x,0,0
114,1,8,93,85,x,0,0
115,1,8,78,99,x,0,0
116,1,8,90,83,x,0,0
117,1,8,80,97,x,0,0
