ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
94,2,5,98,116,x,0,0
95,2,5,129,102,a,133,105
96,2,5,102,122,a,97,131
97,2,5,101,113,a,90,110
98,2,5,111,106,a,102,98
99,2,5,100,118,m,103,113
100,2,5,99,119,x,0,0
101,2,5,112,105,a,103,97
102,2,5,98,123,x,0,0
103,2,5,102,114,m,102,114
104,2,5,107,126,a,112,129
105,2,5,118,101,a,111,91
106,2,5,99,126,x,0,0
107,2,5,123,101,i,0,0
108,2,5,99,124,x,0,0
109,2,5,112,105,x,0,0
110,2,5,107,126,x,0,0
111,2,5,126,99,x,0,0
112,2,5,99,126,x,0,0
113,2,5,124,99,a,135,97
114,2,5,97,114,x,0,0
115,2,5,113,103,i,0,0
116,2,5,99,126,x,0,0
117,2,5,120,99,x,0,0
118,2,5,101,120,a,97,131
119,2,5,112,104,x,0,0
120,2,5,97,121,x,0,0
121,2,5,116,100,x,0,0
122,2,5,107,126,a,112,129
123,2,5,126,104,i,0,0
124,2,5,100,123,x,0,0
125,2,5,129,101,a,133,105
126,2,5,100,116,a,90,110
127,2,5,114,101,x,0,0
128,2,5,113,103,x,0,0
129,2,5,128,101,a,133,105
130,2,5,96,119,x,0,0
131,2,5,110,103,x,0,0
132,2,5,112,101,x,0,0
133,2,5,112,100,x,0,0
134,2,5,95,117,x,0,0
135,2,5,122,99,i,0,0
136,2,5,98,123,x,0,0
137,2,5,100,121,a,94,129
138,2,5,106,127,x,0,0
139,2,5,118,99,x,0,0
0,1,12,131,94,x,0,0
1,1,12,112,134,a,107,126
2,1,12,125,90,x,0,0
3,1,12,103,135,a,107,126
4,1,12,120,90,x,0,0
5,1,12,96,135,m,99,134
6,1,12,120,90,x,0,0
7,1,12,102,104,x,0,0
8,1,12,138,106,m,137,106
9,1,12,91,121,x,0,0
10,1,12,137,101,a,129,102
11,1,12,97,131,a,102,123
12,1,12,128,92,x,0,0
13,1,12,108,135,a,107,126
14,1,12,113,92,x,0,0
15,1,12,92,126,x,0,0
16,1,12,135,97,x,0,0
17,1,12,104,100,x,0,0
18,1,5,109,92,a,116,102
19,1,5,101,100,x,0,0
20,1,5,122,87,a,122,99
21,1,5,99,103,x,0,0
22,1,5,118,88,a,122,99
23,1,5,87,118,a,99,114
24,1,5,111,91,i,0,0
25,1,5,88,112,a,99,114
26,1,5,120,87,i,0,0
27,1,5,107,94,i,0,0
28,1,5,96,105,x,0,0
29,1,5,105,95,a,115,100
30,1,5,103,97,a,105,110
31,1,5,102,98,x,0,0
32,1,5,116,88,i,0,0
33,1,5,90,110,a,99,114
34,1,5,92,107,x,0,0
35,1,5,87,116,i,0,0
36,1,15,109,96,x,0,0
37,1,15,111,128,a,107,126
38,1,15,120,94,x,0,0
39,1,15,106,132,x,0,0
40,1,15,99,111,x,0,0
41,1,15,94,126,x,0,0
42,1,15,96,114,x,0,0
43,1,15,98,128,x,0,0
44,1,15,133,105,a,129,102
45,1,15,114,126,m,113,122
46,1,15,98,111,x,0,0
47,1,15,113,125,a,107,126
48,2,9,113,130,x,0,0
49,2,9,125,99,a,133,105
50,2,9,105,125,a,113,125
51,2,9,122,99,x,0,0
52,2,9,99,128,x,0,0
53,2,9,130,106,x,0,0
54,2,9,101,113,a,90,110
55,2,9,130,106,x,0,0
56,2,9,108,128,x,0,0
57,2,9,125,102,a,133,105
58,2,9,104,122,a,113,125
59,2,9,121,99,a,116,88
60,2,9,102,123,a,97,131
61,2,9,121,97,x,0,0
62,2,9,100,130,x,0,0
63,2,9,122,99,x,0,0
64,2,9,101,127,x,0,0
65,2,9,129,104,x,0,0
66,2,9,107,126,x,0,0
67,2,9,123,103,a,133,105
68,2,5,101,125,x,0,0
69,2,5,103,112,a,90,110
70,2,5,109,125,x,0,0
71,2,5,125,100,a,135,97
72,2,5,99,126,x,0,0
73,2,5,124,99,a,133,105
74,2,5,100,120,a,97,131
75,2,5,124,99,a,135,97
76,2,5,99,118,x,0,0
77,2,5,98,115,x,0,0
78,2,5,110,128,x,0,0
79,2,5,128,103,x,0,0
80,2,5,98,128,x,0,0
81,2,5,105,110,a,103,97
82,2,5,106,127,x,0,0
83,2,5,99,114,a,90,110
84,2,5,111,130,x,0,0
85,2,5,129,102,x,0,0
86,2,5,99,118,x,0,0
87,2,5,125,106,a,133,105
88,2,5,107,108,i,0,0
89,2,5,116,102,a,109,92
90,2,5,99,126,x,0,0
91,2,5,124,99,x,0,0
92,2,5,100,121,a,97,131
93,2,5,126,101,i,0,0
94,2,5,98,116,x,0,0
95,2,5,129,102,x,0,0
96,2,5,102,122,a,113,125
97,2,5,101,113,i,0,0
98,2,5,111,106,a,103,97
99,2,5,115,100,i,0,0
100,2,5,99,119,x,0,0
101,2,5,112,105,i,0,0
102,2,5,98,123,x,0,0
103,2,5,115,100,i,0,0
104,2,5,107,126,x,0,0
105,2,5,118,101,i,0,0
106,2,5,99,126,x,0,0
107,2,5,123,101,a,133,105
108,2,5,99,124,x,0,0
109,2,5,112,105,x,0,0
110,2,5,107,126,x,0,0
111,2,5,126,99,x,0,0
112,2,5,99,126,x,0,0
113,2,5,124,99,a,135,97
114,2,5,97,114,x,0,0
115,2,5,113,103,a,107,94
116,2,5,99,126,x,0,0
117,2,5,120,99,x,0,0
118,2,5,101,120,i,0,0
119,2,5,112,104,x,0,0
120,2,5,97,121,x,0,0
121,2,5,116,100,x,0,0
122,2,5,107,126,x,0,0
123,2,5,126,104,a,133,105
124,2,5,100,123,x,0,0
125,2,5,129,101,i,0,0
126,2,5,100,116,a,90,110
127,2,5,114,101,x,0,0
128,2,5,113,103,x,0,0
129,2,5,128,101,a,133,105
130,2,5,96,119,x,0,0
131,2,5,110,103,x,0,0
132,2,5,112,101,x,0,0
133,2,5,112,100,x,0,0
134,2,5,95,117,x,0,0
135,2,5,122,99,a,122,87
136,2,5,98,123,x,0,0
137,2,5,100,121,a,97,131
138,2,5,106,127,x,0,0
139,2,5,118,99,x,0,0
0,1,12,131,94,x,0,0
1,1,12,112,133,a,105,125
2,1,12,125,90,x,0,0
3,1,12,103,134,a,102,123
4,1,12,120,90,x,0,0
5,1,12,103,139,m,104,135
6,1,12,120,90,x,0,0
7,1,12,102,104,x,0,0
8,1,12,137,109,a,129,101
9,1,12,91,121,x,0,0
10,1,12,137,101,a,129,101
11,1,12,97,131,a,102,123
12,1,12,128,92,x,0,0
13,1,12,114,137,m,113,135
14,1,12,113,92,x,0,0
15,1,12,92,126,x,0,0
16,1,12,135,97,x,0,0
17,1,12,104,100,x,0,0
18,1,5,109,92,a,115,100
19,1,5,101,100,x,0,0
20,1,5,122,87,i,0,0
21,1,5,99,103,x,0,0
22,1,5,118,88,i,0,0
23,1,5,88,118,i,0,0
24,1,5,111,91,a,115,100
25,1,5,88,112,i,0,0
26,1,5,120,87,a,122,99
27,1,5,107,94,a,115,100
28,1,5,96,105,x,0,0
29,1,5,105,95,a,115,100
30,1,5,103,97,i,0,0
31,1,5,102,98,x,0,0
32,1,5,116,88,a,121,99
33,1,5,90,110,x,0,0
34,1,5,92,107,x,0,0
35,1,5,87,116,a,99,114
36,1,15,109,96,x,0,0
37,1,15,116,126,m,113,125
38,1,15,120,94,x,0,0
39,1,15,106,132,x,0,0
40,1,15,99,111,x,0,0
41,1,15,94,126,x,0,0
42,1,15,96,114,x,0,0
43,1,15,98,128,x,0,0
44,1,15,133,105,x,0,0
45,1,15,112,121,m,108,121
46,1,15,98,111,x,0,0
47,1,15,112,125,m,110,124
48,2,9,113,130,x,0,0
49,2,9,125,99,a,122,87
50,2,9,105,125,x,0,0
51,2,9,122,99,x,0,0
52,2,9,99,128,x,0,0
53,2,9,130,106,x,0,0
54,2,9,101,113,a,112,121
55,2,9,130,106,x,0,0
56,2,9,108,128,x,0,0
57,2,9,125,102,a,137,109
58,2,9,104,122,a,112,121
59,2,9,121,99,a,116,88
60,2,9,102,123,x,0,0
61,2,9,121,97,x,0,0
62,2,9,100,130,x,0,0
63,2,9,122,99,x,0,0
64,2,9,101,127,x,0,0
65,2,9,129,104,x,0,0
66,2,9,107,126,x,0,0
67,2,9,123,103,a,137,109
68,2,5,101,125,x,0,0
69,2,5,102,111,a,112,121
70,2,5,109,125,x,0,0
71,2,5,125,100,a,137,101
72,2,5,99,126,x,0,0
73,2,5,124,99,i,0,0
74,2,5,100,120,i,0,0
75,2,5,124,99,m,124,99
76,2,5,99,118,x,0,0
77,2,5,98,115,x,0,0
78,2,5,110,128,x,0,0
79,2,5,128,103,x,0,0
80,2,5,98,128,x,0,0
81,2,5,105,108,a,103,97
82,2,5,106,127,x,0,0
83,2,5,99,114,a,88,112
84,2,5,111,130,x,0,0
85,2,5,129,102,x,0,0
86,2,5,99,118,x,0,0
87,2,5,125,106,a,137,109
88,2,5,107,108,a,103,97
89,2,5,116,102,a,109,92
90,2,5,99,126,x,0,0
91,2,5,124,99,x,0,0
92,2,5,100,121,i,0,0
93,2,5,126,101,a,137,101
94,2,5,98,116,x,0,0
95,2,5,129,102,x,0,0
96,2,5,102,122,i,0,0
97,2,5,101,113,a,90,110
98,2,5,110,106,i,0,0
99,2,5,115,100,i,0,0
100,2,5,99,119,x,0,0
101,2,5,112,105,a,103,97
102,2,5,98,123,x,0,0
103,2,5,115,100,i,0,0
104,2,5,107,126,x,0,0
105,2,5,118,101,a,111,91
106,2,5,99,126,x,0,0
107,2,5,123,101,m,123,101
108,2,5,99,124,x,0,0
109,2,5,112,105,x,0,0
110,2,5,107,126,x,0,0
111,2,5,126,99,x,0,0
112,2,5,99,126,x,0,0
113,2,5,124,99,m,124,99
114,2,5,97,114,x,0,0
115,2,5,113,103,a,107,94
116,2,5,99,126,x,0,0
117,2,5,120,99,x,0,0
118,2,5,101,120,a,112,121
119,2,5,112,104,x,0,0
120,2,5,97,121,x,0,0
121,2,5,116,100,x,0,0
122,2,5,107,126,x,0,0
123,2,5,126,104,a,137,109
124,2,5,100,123,x,0,0
125,2,5,129,101,x,0,0
126,2,5,100,116,i,0,0
127,2,5,114,101,x,0,0
128,2,5,113,103,x,0,0
129,2,5,128,101,i,0,0
130,2,5,96,119,x,0,0
131,2,5,110,103,x,0,0
132,2,5,112,101,x,0,0
133,2,5,112,100,x,0,0
134,2,5,95,117,x,0,0
135,2,5,122,99,a,122,87
136,2,5,98,123,x,0,0
137,2,5,100,121,i,0,0
138,2,5,106,127,x,0,0
139,2,5,118,99,x,0,0
0,1,12,131,94,x,0,0
1,1,12,110,131,a,104,122
2,1,12,125,90,x,0,0
3,1,12,103,132,a,104,122
4,1,12,120,90,x,0,0
5,1,12,106,136,m,106,133
6,1,12,120,90,x,0,0
7,1,12,102,104,x,0,0
8,1,12,135,107,a,128,101
9,1,12,91,121,x,0,0
10,1,12,137,101,a,128,101
11,1,12,97,131,a,100,121
12,1,12,128,92,x,0,0
13,1,12,113,135,m,112,128
14,1,12,113,92,x,0,0
15,1,12,92,126,x,0,0
16,1,12,135,97,x,0,0
17,1,12,104,100,x,0,0
18,1,5,109,92,i,0,0
19,1,5,101,100,x,0,0
20,1,5,122,87,a,124,98
21,1,5,99,103,x,0,0
22,1,5,118,88,a,122,99
23,1,5,88,118,a,99,114
24,1,5,111,91,a,115,100
25,1,5,88,112,a,99,114
26,1,5,120,87,a,122,99
27,1,5,107,94,a,115,100
28,1,5,96,105,x,0,0
29,1,5,105,95,i,0,0
30,1,5,103,97,x,0,0
31,1,5,102,98,x,0,0
32,1,5,116,88,a,121,99
33,1,5,90,110,x,0,0
34,1,5,92,107,x,0,0
35,1,5,88,116,a,100,116
36,1,15,109,96,x,0,0
37,1,15,113,124,m,110,121
38,1,15,120,94,x,0,0
39,1,15,106,132,x,0,0
40,1,15,99,111,x,0,0
41,1,15,94,126,x,0,0
42,1,15,96,114,x,0,0
43,1,15,98,128,x,0,0
44,1,15,133,105,x,0,0
45,1,15,108,121,x,0,0
46,1,15,98,111,x,0,0
47,1,15,113,122,m,109,122
48,2,9,113,130,x,0,0
49,2,9,124,98,a,122,87
50,2,9,105,125,x,0,0
51,2,9,122,99,x,0,0
52,2,9,99,128,x,0,0
53,2,9,130,106,x,0,0
54,2,9,101,113,a,113,122
55,2,9,130,106,x,0,0
56,2,9,108,128,x,0,0
57,2,9,125,102,a,135,107
58,2,9,104,122,x,0,0
59,2,9,121,99,a,116,88
60,2,9,102,123,x,0,0
61,2,9,121,97,x,0,0
62,2,9,100,130,x,0,0
63,2,9,122,99,x,0,0
64,2,9,101,127,x,0,0
65,2,9,129,104,x,0,0
66,2,9,107,126,x,0,0
67,2,9,123,103,a,135,107
68,2,5,101,125,x,0,0
69,2,5,102,111,i,0,0
70,2,5,109,125,x,0,0
71,2,5,125,100,i,0,0
72,2,5,99,126,x,0,0
73,2,5,124,99,a,137,101
74,2,5,100,120,a,108,121
75,2,5,126,99,a,137,101
76,2,5,99,118,x,0,0
77,2,5,98,115,x,0,0
78,2,5,110,128,x,0,0
79,2,5,128,103,x,0,0
80,2,5,98,128,x,0,0
81,2,5,105,108,i,0,0
82,2,5,106,127,x,0,0
83,2,5,99,114,x,0,0
84,2,5,111,130,x,0,0
85,2,5,129,102,x,0,0
86,2,5,99,118,x,0,0
87,2,5,125,106,i,0,0
88,2,5,107,108,a,105,95
89,2,5,116,102,i,0,0
90,2,5,99,126,x,0,0
91,2,5,124,99,x,0,0
92,2,5,100,121,a,108,121
93,2,5,126,101,a,135,107
94,2,5,98,116,x,0,0
95,2,5,129,102,x,0,0
96,2,5,102,122,a,108,121
97,2,5,101,113,m,101,113
98,2,5,110,106,a,103,97
99,2,5,115,100,a,111,91
100,2,5,99,119,x,0,0
101,2,5,112,105,a,105,95
102,2,5,98,123,x,0,0
103,2,5,115,100,a,111,91
104,2,5,107,126,x,0,0
105,2,5,118,101,a,111,91
106,2,5,99,126,x,0,0
107,2,5,121,103,a,111,91
108,2,5,99,124,x,0,0
109,2,5,112,105,x,0,0
110,2,5,107,126,x,0,0
111,2,5,126,99,x,0,0
112,2,5,99,126,x,0,0
113,2,5,126,99,a,137,101
114,2,5,97,114,x,0,0
115,2,5,113,103,i,0,0
116,2,5,99,126,x,0,0
117,2,5,120,99,x,0,0
118,2,5,101,120,i,0,0
119,2,5,112,104,x,0,0
120,2,5,97,121,x,0,0
121,2,5,116,100,x,0,0
122,2,5,107,126,x,0,0
123,2,5,126,104,i,0,0
124,2,5,100,123,x,0,0
125,2,5,129,101,x,0,0
126,2,5,100,116,a,108,121
127,2,5,114,101,x,0,0
128,2,5,113,103,x,0,0
129,2,5,128,101,a,137,101
130,2,5,96,119,x,0,0
131,2,5,110,103,x,0,0
132,2,5,112,101,x,0,0
133,2,5,112,100,x,0,0
134,2,5,95,117,x,0,0
135,2,5,122,99,i,0,0
136,2,5,98,123,x,0,0
137,2,5,100,121,a,108,121
138,2,5,106,127,x,0,0
139,2,5,118,99,x,0,0
0,1,12,131,94,x,0,0
1,1,12,109,129,m,108,128
2,1,12,125,90,x,0,0
3,1,12,103,131,a,102,122
4,1,12,120,90,x,0,0
5,1,12,110,133,m,110,129
6,1,12,120,90,x,0,0
7,1,12,102,104,x,0,0
8,1,12,135,107,a,128,101
9,1,12,91,121,x,0,0
10,1,12,137,101,a,128,101
11,1,12,97,130,a,100,121
12,1,12,128,92,x,0,0
13,1,12,112,128,a,102,122
14,1,12,113,92,x,0,0
15,1,12,92,126,x,0,0
16,1,12,135,97,x,0,0
17,1,12,104,100,x,0,0
18,1,5,109,92,a,115,100
19,1,5,101,100,x,0,0
20,1,5,122,87,a,124,98
21,1,5,99,103,x,0,0
22,1,5,118,88,a,122,99
23,1,5,88,118,a,100,120
24,1,5,111,91,x,0,0
25,1,5,88,112,m,89,112
26,1,5,120,87,i,0,0
27,1,5,107,94,i,0,0
28,1,5,96,105,x,0,0
29,1,5,105,95,a,115,100
30,1,5,103,97,x,0,0
31,1,5,102,98,x,0,0
32,1,5,116,88,i,0,0
33,1,5,90,110,x,0,0
34,1,5,92,107,x,0,0
35,1,5,89,116,i,0,0
36,1,15,109,96,x,0,0
37,1,15,110,121,x,0,0
38,1,15,120,94,x,0,0
39,1,15,106,132,x,0,0
40,1,15,99,111,x,0,0
41,1,15,94,126,x,0,0
42,1,15,96,114,x,0,0
43,1,15,98,128,x,0,0
44,1,15,133,105,x,0,0
45,1,15,108,121,x,0,0
46,1,15,98,111,x,0,0
47,1,15,108,122,a,102,122
48,2,9,113,130,x,0,0
49,2,9,124,98,a,122,87
50,2,9,105,125,x,0,0
51,2,9,122,99,x,0,0
52,2,9,99,128,x,0,0
53,2,9,130,106,x,0,0
54,2,9,101,113,a,108,122
55,2,9,130,106,x,0,0
56,2,9,108,128,x,0,0
57,2,9,125,102,a,135,107
58,2,9,104,122,x,0,0
59,2,9,121,99,a,116,88
60,2,9,102,123,x,0,0
61,2,9,121,97,x,0,0
62,2,9,100,130,x,0,0
63,2,9,122,99,x,0,0
64,2,9,101,127,x,0,0
65,2,9,129,104,x,0,0
66,2,9,107,126,x,0,0
67,2,9,123,103,a,135,107
68,2,5,101,125,x,0,0
69,2,5,102,111,a,110,121
70,2,5,109,125,x,0,0
71,2,5,125,100,a,137,101
72,2,5,99,126,x,0,0
73,2,5,126,99,i,0,0
74,2,5,100,120,a,108,122
75,2,5,126,99,a,137,101
76,2,5,99,118,x,0,0
77,2,5,98,115,x,0,0
78,2,5,110,128,x,0,0
79,2,5,128,103,x,0,0
80,2,5,98,128,x,0,0
81,2,5,105,108,a,110,121
82,2,5,106,127,x,0,0
83,2,5,99,114,x,0,0
84,2,5,111,130,x,0,0
85,2,5,129,102,x,0,0
86,2,5,99,118,x,0,0
87,2,5,125,106,a,135,107
88,2,5,107,107,i,0,0
89,2,5,116,102,a,109,92
90,2,5,99,126,x,0,0
91,2,5,124,99,x,0,0
92,2,5,100,121,a,108,122
93,2,5,126,101,i,0,0
94,2,5,98,116,x,0,0
95,2,5,129,102,x,0,0
96,2,5,102,122,a,108,122
97,2,5,103,110,a,108,122
98,2,5,110,106,a,105,95
99,2,5,115,100,a,111,91
100,2,5,99,119,x,0,0
101,2,5,112,105,i,0,0
102,2,5,98,123,x,0,0
103,2,5,115,100,i,0,0
104,2,5,107,126,x,0,0
105,2,5,118,101,i,0,0
106,2,5,99,126,x,0,0
107,2,5,119,100,i,0,0
108,2,5,99,124,x,0,0
109,2,5,112,105,x,0,0
110,2,5,107,126,x,0,0
111,2,5,126,99,x,0,0
112,2,5,99,126,x,0,0
113,2,5,126,99,a,137,101
114,2,5,97,114,x,0,0
115,2,5,113,103,a,107,94
116,2,5,99,126,x,0,0
117,2,5,120,99,x,0,0
118,2,5,101,120,i,0,0
119,2,5,112,104,x,0,0
120,2,5,97,121,x,0,0
121,2,5,116,100,x,0,0
122,2,5,107,126,x,0,0
123,2,5,126,104,a,135,107
124,2,5,100,123,x,0,0
125,2,5,129,101,x,0,0
126,2,5,100,116,a,108,122
127,2,5,114,101,x,0,0
128,2,5,113,103,x,0,0
129,2,5,128,101,x,0,0
130,2,5,96,119,x,0,0
131,2,5,110,103,x,0,0
132,2,5,112,101,x,0,0
133,2,5,112,100,x,0,0
134,2,5,95,117,x,0,0
135,2,5,122,99,a,122,87
136,2,5,98,123,x,0,0
137,2,5,100,121,a,108,122
138,2,5,106,127,x,0,0
139,2,5,118,99,x,0,0
0,1,12,131,94,x,0,0
1,1,12,114,127,m,112,122
2,1,12,125,90,x,0,0
3,1,12,103,130,a,102,122
4,1,12,120,90,x,0,0
5,1,12,113,128,m,112,122
6,1,12,120,90,x,0,0
7,1,12,102,104,x,0,0
8,1,12,135,107,x,0,0
9,1,12,91,121,x,0,0
10,1,12,137,101,a,126,101
11,1,12,97,130,a,100,121
12,1,12,128,92,x,0,0
13,1,12,110,126,a,102,122
14,1,12,113,92,x,0,0
15,1,12,92,126,x,0,0
16,1,12,135,97,x,0,0
17,1,12,104,100,x,0,0
18,1,5,109,92,x,0,0
19,1,5,101,100,x,0,0
20,1,5,122,87,i,0,0
21,1,5,99,103,x,0,0
22,1,5,118,88,i,0,0
23,1,5,88,118,i,0,0
24,1,5,111,91,x,0,0
25,1,5,89,112,a,100,116
26,1,5,120,87,a,122,99
27,1,5,107,94,a,115,100
28,1,5,96,105,x,0,0
29,1,5,105,95,a,115,100
30,1,5,103,97,x,0,0
31,1,5,102,98,x,0,0
32,1,5,116,88,a,121,99
33,1,5,90,110,x,0,0
34,1,5,92,107,x,0,0
35,1,5,89,116,a,100,116
36,1,15,109,96,x,0,0
37,1,15,109,119,x,0,0
38,1,15,120,94,x,0,0
39,1,15,106,132,x,0,0
40,1,15,99,111,x,0,0
41,1,15,94,126,x,0,0
42,1,15,96,114,x,0,0
43,1,15,98,128,x,0,0
44,1,15,133,105,x,0,0
45,1,15,108,121,x,0,0
46,1,15,98,111,x,0,0
47,1,15,107,122,a,102,122
48,2,9,113,130,x,0,0
49,2,9,124,98,a,137,101
50,2,9,105,125,x,0,0
51,2,9,122,99,x,0,0
52,2,9,99,128,x,0,0
53,2,9,130,106,x,0,0
54,2,9,101,113,a,107,122
55,2,9,130,106,x,0,0
56,2,9,108,128,x,0,0
57,2,9,125,102,a,135,107
58,2,9,104,122,x,0,0
59,2,9,121,99,a,116,88
60,2,9,102,123,x,0,0
61,2,9,121,97,x,0,0
62,2,9,100,130,x,0,0
63,2,9,122,99,x,0,0
64,2,9,101,127,x,0,0
65,2,9,129,104,x,0,0
66,2,9,107,126,x,0,0
67,2,9,123,103,a,135,107
68,2,5,101,125,x,0,0
69,2,5,102,111,a,107,122
70,2,5,109,125,x,0,0
71,2,5,125,100,a,137,101
72,2,5,99,126,x,0,0
73,2,5,126,99,a,135,107
74,2,5,100,120,i,0,0
75,2,5,126,99,i,0,0
76,2,5,99,118,x,0,0
77,2,5,98,115,x,0,0
78,2,5,110,128,x,0,0
79,2,5,128,103,x,0,0
80,2,5,98,128,x,0,0
81,2,5,105,108,m,105,107
82,2,5,106,127,x,0,0
83,2,5,99,114,x,0,0
84,2,5,111,130,x,0,0
85,2,5,129,102,x,0,0
86,2,5,99,118,x,0,0
87,2,5,125,106,a,135,107
88,2,5,107,107,a,105,95
89,2,5,116,102,a,109,92
90,2,5,99,126,x,0,0
91,2,5,124,99,x,0,0
92,2,5,100,121,i,0,0
93,2,5,126,101,a,137,101
94,2,5,98,116,x,0,0
95,2,5,129,102,x,0,0
96,2,5,102,122,i,0,0
97,2,5,103,110,a,107,122
98,2,5,110,106,i,0,0
99,2,5,115,100,i,0,0
100,2,5,99,119,x,0,0
101,2,5,112,105,a,105,95
102,2,5,98,123,x,0,0
103,2,5,115,100,x,0,0
104,2,5,107,126,x,0,0
105,2,5,118,101,m,117,101
106,2,5,99,126,x,0,0
107,2,5,119,100,a,116,88
108,2,5,99,124,x,0,0
109,2,5,112,105,x,0,0
110,2,5,107,126,x,0,0
111,2,5,126,99,x,0,0
112,2,5,99,126,x,0,0
113,2,5,126,99,i,0,0
114,2,5,97,114,x,0,0
115,2,5,113,103,a,107,94
116,2,5,99,126,x,0,0
117,2,5,120,99,x,0,0
118,2,5,101,120,a,107,122
119,2,5,112,104,x,0,0
120,2,5,97,121,x,0,0
121,2,5,116,100,x,0,0
122,2,5,107,126,x,0,0
123,2,5,126,104,a,135,107
124,2,5,100,123,x,0,0
125,2,5,129,101,x,0,0
126,2,5,100,116,i,0,0
127,2,5,114,101,x,0,0
128,2,5,113,103,x,0,0
129,2,5,128,101,x,0,0
130,2,5,96,119,x,0,0
131,2,5,110,103,x,0,0
132,2,5,112,101,x,0,0
133,2,5,112,100,x,0,0
134,2,5,95,117,x,0,0
135,2,5,122,99,a,122,87
136,2,5,98,123,x,0,0
137,2,5,100,121,i,0,0
138,2,5,106,127,x,0,0
139,2,5,118,99,x,0,0
0,1,12,131,94,x,0,0
1,1,12,112,122,m,112,117
2,1,12,125,90,x,0,0
3,1,12,103,130,a,100,121
4,1,12,120,90,x,0,0
5,1,12,112,122,a,101,120
6,1,12,120,90,x,0,0
7,1,12,102,104,x,0,0
8,1,12,134,107,x,0,0
9,1,12,91,121,x,0,0
10,1,12,135,101,x,0,0
11,1,12,97,130,a,100,121
12,1,12,128,92,x,0,0
13,1,12,110,126,m,109,125
14,1,12,113,92,x,0,0
15,1,12,92,126,x,0,0
16,1,12,135,97,x,0,0
17,1,12,104,100,x,0,0
18,1,5,109,92,x,0,0
19,1,5,101,100,x,0,0
20,1,5,122,87,a,124,98
21,1,5,99,103,x,0,0
22,1,5,118,88,a,122,99
23,1,5,88,118,a,100,120
24,1,5,111,91,x,0,0
25,1,5,89,112,a,100,116
26,1,5,120,87,a,121,99
27,1,5,107,94,a,115,100
28,1,5,96,105,x,0,0
29,1,5,105,95,i,0,0
30,1,5,103,97,x,0,0
31,1,5,102,98,x,0,0
32,1,5,116,88,x,0,0
33,1,5,90,110,x,0,0
34,1,5,92,107,x,0,0
35,1,5,89,116,a,100,120
36,1,15,109,96,x,0,0
37,1,15,109,119,x,0,0
38,1,15,120,94,x,0,0
39,1,15,106,132,x,0,0
40,1,15,99,111,x,0,0
41,1,15,94,126,x,0,0
42,1,15,96,114,x,0,0
43,1,15,98,128,x,0,0
44,1,15,133,105,x,0,0
45,1,15,108,121,x,0,0
46,1,15,98,111,x,0,0
47,1,15,107,122,x,0,0
48,2,9,113,130,x,0,0
49,2,9,124,98,a,122,87
50,2,9,105,125,x,0,0
51,2,9,122,99,x,0,0
52,2,9,99,128,x,0,0
53,2,9,130,106,x,0,0
54,2,9,101,113,a,107,122
55,2,9,130,106,x,0,0
56,2,9,108,128,x,0,0
57,2,9,125,102,a,135,101
58,2,9,104,122,x,0,0
59,2,9,121,99,a,116,88
60,2,9,102,123,x,0,0
61,2,9,121,97,x,0,0
62,2,9,100,130,x,0,0
63,2,9,122,99,x,0,0
64,2,9,101,127,x,0,0
65,2,9,129,104,x,0,0
66,2,9,107,126,x,0,0
67,2,9,123,103,a,135,101
68,2,5,101,125,x,0,0
69,2,5,102,111,i,0,0
70,2,5,109,125,x,0,0
71,2,5,125,100,i,0,0
72,2,5,99,126,x,0,0
73,2,5,126,99,a,122,87
74,2,5,100,120,a,97,130
75,2,5,126,99,a,135,101
76,2,5,99,118,x,0,0
77,2,5,98,115,x,0,0
78,2,5,110,128,x,0,0
79,2,5,128,103,x,0,0
80,2,5,98,128,x,0,0
81,2,5,105,107,a,107,122
82,2,5,106,127,x,0,0
83,2,5,99,114,x,0,0
84,2,5,111,130,x,0,0
85,2,5,129,102,x,0,0
86,2,5,99,118,x,0,0
87,2,5,125,106,i,0,0
88,2,5,107,107,a,105,95
89,2,5,116,102,m,115,102
90,2,5,99,126,x,0,0
91,2,5,124,99,x,0,0
92,2,5,100,121,a,107,122
93,2,5,126,101,m,126,101
94,2,5,98,116,x,0,0
95,2,5,129,102,x,0,0
96,2,5,102,122,x,0,0
97,2,5,103,110,i,0,0
98,2,5,110,106,a,105,95
99,2,5,115,100,a,107,94
100,2,5,99,119,x,0,0
101,2,5,112,105,a,105,95
102,2,5,98,123,x,0,0
103,2,5,115,100,x,0,0
104,2,5,107,126,x,0,0
105,2,5,117,101,m,117,101
106,2,5,99,126,x,0,0
107,2,5,119,100,a,118,88
108,2,5,99,124,x,0,0
109,2,5,112,105,x,0,0
110,2,5,107,126,x,0,0
111,2,5,126,99,x,0,0
112,2,5,99,126,x,0,0
113,2,5,126,99,a,135,101
114,2,5,97,114,x,0,0
115,2,5,113,103,i,0,0
116,2,5,99,126,x,0,0
117,2,5,120,99,x,0,0
118,2,5,101,120,a,112,122
119,2,5,112,104,x,0,0
120,2,5,97,121,x,0,0
121,2,5,116,100,x,0,0
122,2,5,107,126,x,0,0
123,2,5,126,104,i,0,0
124,2,5,100,123,x,0,0
125,2,5,129,101,x,0,0
