ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
2,1,12,915,921,i,0,0
3,1,12,872,984,a,885,999
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,i,0,0
8,2,11,841,933,m,842,933
9,2,11,916,900,i,0,0
10,2,11,822,935,i,0,0
11,2,11,867,853,i,0,0
12,2,11,857,998,i,0,0
13,2,11,930,896,x,0,0
14,2,11,850,964,m,853,964
15,2,11,935,954,x,0,0
16,2,11,885,999,i,0,0
17,2,11,905,956,x,0,0
18,2,11,832,914,i,0,0
19,2,11,955,913,x,0,0
20,2,11,851,980,i,0,0
21,2,12,1039,945,m,1030,942
22,2,12,997,989,a,915,921
23,2,12,966,1034,a,872,984
24,2,12,980,1005,i,0,0
25,2,12,1016,954,a,915,921
0,1,13,877,890,a,881,866
1,1,12,877,945,a,854,962
2,1,12,915,921,a,916,900
3,1,12,872,984,i,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,i,0,0
8,2,11,842,933,m,847,934
9,2,11,916,900,i,0,0
10,2,11,826,935,m,832,935
11,2,11,867,855,m,867,857
12,2,11,857,998,i,0,0
13,2,11,930,896,x,0,0
14,2,11,854,962,m,857,964
15,2,11,935,954,x,0,0
16,2,11,885,999,i,0,0
17,2,11,905,956,x,0,0
18,2,11,836,909,m,838,907
19,2,11,955,913,x,0,0
20,2,11,851,980,i,0,0
21,2,12,1032,941,i,0,0
22,2,12,997,989,i,0,0
23,2,12,966,1034,i,0,0
24,2,12,980,1005,a,915,921
25,2,12,1016,954,i,0,0
0,1,13,877,890,i,0,0
1,1,12,877,945,i,0,0
2,1,12,915,921,i,0,0
3,1,12,872,984,a,885,999
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,a,877,890
8,2,11,847,934,i,0,0
9,2,11,916,900,i,0,0
10,2,11,829,929,i,0,0
11,2,11,866,857,m,866,859
12,2,11,857,998,i,0,0
13,2,11,930,896,x,0,0
14,2,11,858,962,m,860,959
15,2,11,935,954,x,0,0
16,2,11,885,999,i,0,0
17,2,11,905,956,x,0,0
18,2,11,838,907,m,843,903
19,2,11,955,913,x,0,0
20,2,11,851,980,i,0,0
21,2,12,1029,941,m,1025,933
22,2,12,997,989,a,915,921
23,2,12,966,1034,a,872,984
24,2,12,980,1005,i,0,0
25,2,12,1016,954,a,915,921
0,1,13,877,890,i,0,0
1,1,12,877,945,a,860,959
2,1,12,915,921,a,916,900
3,1,12,872,984,i,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,i,0,0
8,2,11,849,934,m,850,934
9,2,11,916,900,a,915,921
10,2,11,830,929,m,838,930
11,2,11,865,860,m,864,862
12,2,11,857,998,i,0,0
13,2,11,930,896,x,0,0
14,2,11,860,959,m,861,958
15,2,11,935,954,x,0,0
16,2,11,885,999,i,0,0
17,2,11,905,956,x,0,0
18,2,11,843,903,i,0,0
19,2,11,955,913,x,0,0
20,2,11,851,980,a,872,984
21,2,12,1025,933,m,1022,933
22,2,12,997,989,i,0,0
23,2,12,966,1034,i,0,0
24,2,12,980,1005,a,915,921
25,2,12,1016,954,i,0,0
0,1,13,877,890,i,0,0
1,1,12,877,945,i,0,0
2,1,12,915,921,i,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,850,935,m,853,935
9,2,11,916,900,i,0,0
10,2,11,835,924,i,0,0
11,2,11,862,862,m,862,865
12,2,11,857,998,i,0,0
13,2,11,930,896,x,0,0
14,2,11,861,958,i,0,0
15,2,11,935,954,x,0,0
16,2,11,885,999,a,872,984
17,2,11,905,956,x,0,0
18,2,11,844,903,m,846,901
19,2,11,955,913,x,0,0
20,2,11,851,980,i,0,0
21,2,12,1022,933,m,1021,932
22,2,12,997,989,a,915,921
23,2,12,966,1034,i,0,0
24,2,12,980,1005,i,0,0
25,2,12,1016,954,a,915,921
0,1,13,877,890,i,0,0
1,1,12,877,945,a,861,958
2,1,12,915,921,a,916,900
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,936,m,857,937
9,2,11,916,900,i,0,0
10,2,11,836,925,m,843,927
11,2,11,862,865,m,863,870
12,2,11,857,997,i,0,0
13,2,11,930,896,x,0,0
14,2,11,861,958,i,0,0
15,2,11,935,954,x,0,0
16,2,11,885,995,m,882,983
17,2,11,905,956,x,0,0
18,2,11,846,901,m,850,900
19,2,11,955,913,x,0,0
20,2,11,851,980,i,0,0
21,2,12,1021,932,a,915,921
22,2,12,997,989,i,0,0
23,2,12,966,1034,i,0,0
24,2,12,980,1005,a,915,921
25,2,12,1016,954,i,0,0
0,1,13,877,890,a,861,870
1,1,12,877,945,i,0,0
2,1,12,915,921,i,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,909,i,0,0
9,2,11,916,900,i,0,0
10,2,11,843,927,i,0,0
11,2,11,861,870,i,0,0
12,2,11,860,985,m,861,982
13,2,11,930,896,x,0,0
14,2,11,861,958,i,0,0
15,2,11,935,954,x,0,0
16,2,11,882,983,i,0,0
17,2,11,905,956,x,0,0
18,2,11,851,899,m,854,898
19,2,11,955,913,x,0,0
20,2,11,851,980,i,0,0
21,2,12,1021,932,i,0,0
22,2,12,997,989,a,915,921
23,2,12,965,1032,m,963,1027
24,2,12,980,1005,i,0,0
25,2,12,1016,954,a,915,921
0,1,13,877,890,i,0,0
1,1,12,877,945,a,861,958
2,1,12,915,921,a,916,900
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,909,i,0,0
9,2,11,916,900,i,0,0
10,2,11,844,928,m,850,931
11,2,11,861,870,i,0,0
12,2,11,838,988,i,0,0
13,2,11,930,896,x,0,0
14,2,11,861,958,i,0,0
15,2,11,935,954,x,0,0
16,2,11,882,982,m,881,975
17,2,11,905,956,x,0,0
18,2,11,854,898,i,0,0
19,2,11,955,913,x,0,0
20,2,11,851,980,i,0,0
21,2,12,1021,932,a,915,921
22,2,12,997,989,i,0,0
23,2,12,963,1027,m,961,1023
24,2,12,980,1005,a,915,921
25,2,12,1016,954,i,0,0
0,1,13,877,890,i,0,0
1,1,12,877,945,i,0,0
2,1,12,915,921,i,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,909,m,856,908
9,2,11,916,900,a,915,921
10,2,11,850,931,m,854,933
11,2,11,861,870,i,0,0
12,2,11,847,978,m,849,976
13,2,11,930,896,x,0,0
14,2,11,861,958,a,877,945
15,2,11,935,954,x,0,0
16,2,11,881,975,m,880,970
17,2,11,905,956,x,0,0
18,2,11,854,898,i,0,0
19,2,11,955,913,x,0,0
20,2,11,851,980,i,0,0
21,2,12,1021,932,i,0,0
22,2,12,997,989,a,915,921
23,2,12,961,1023,m,960,1021
24,2,12,980,1005,i,0,0
25,2,12,1016,954,a,915,921
0,1,13,877,890,i,0,0
1,1,12,877,945,a,861,958
2,1,12,915,921,a,916,900
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,835,900,i,0,0
9,2,11,916,900,i,0,0
10,2,11,854,933,m,856,934
11,2,11,861,870,i,0,0
12,2,11,836,972,m,847,965
13,2,11,930,896,x,0,0
14,2,11,861,958,i,0,0
15,2,11,935,954,x,0,0
16,2,11,880,970,m,880,968
17,2,11,905,956,x,0,0
18,2,11,854,898,i,0,0
19,2,11,955,913,x,0,0
20,2,11,851,980,m,858,971
21,2,12,1021,932,a,915,921
22,2,12,997,989,i,0,0
23,2,12,960,1020,m,959,1018
24,2,12,980,1005,a,915,921
25,2,12,1016,954,i,0,0
0,1,13,877,890,i,0,0
1,1,12,877,945,i,0,0
2,1,12,915,921,i,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,840,899,m,844,891
9,2,11,916,900,i,0,0
10,2,11,856,934,m,859,935
11,2,11,861,870,i,0,0
12,2,11,834,958,m,845,955
13,2,11,930,896,x,0,0
14,2,11,861,958,i,0,0
15,2,11,935,954,x,0,0
16,2,11,880,968,m,880,965
17,2,11,905,956,x,0,0
18,2,11,854,898,i,0,0
19,2,11,955,913,x,0,0
20,2,11,848,970,m,854,964
21,2,12,1021,932,i,0,0
22,2,12,997,989,a,915,921
23,2,12,959,1018,a,915,921
24,2,12,980,1005,i,0,0
25,2,12,1016,954,a,915,921
0,1,13,877,890,a,854,898
1,1,12,877,945,a,861,958
2,1,12,915,921,a,916,900
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,842,886,m,848,882
9,2,11,916,900,i,0,0
10,2,11,859,935,i,0,0
11,2,11,861,870,a,877,890
12,2,11,843,953,i,0,0
13,2,11,930,896,x,0,0
14,2,11,861,958,i,0,0
15,2,11,935,954,x,0,0
16,2,11,880,965,i,0,0
17,2,11,905,956,x,0,0
18,2,11,854,898,i,0,0
19,2,11,955,913,x,0,0
20,2,11,842,960,m,850,957
21,2,12,1021,932,a,915,921
22,2,12,997,989,i,0,0
23,2,12,959,1018,i,0,0
24,2,12,980,1005,a,915,921
25,2,12,1016,954,i,0,0
0,1,13,877,890,i,0,0
1,1,12,877,945,i,0,0
2,1,12,915,921,i,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,847,880,m,853,881
9,2,11,916,900,i,0,0
10,2,11,859,935,i,0,0
11,2,11,861,870,i,0,0
12,2,11,845,953,m,850,952
13,2,11,930,896,x,0,0
14,2,11,861,958,i,0,0
15,2,11,935,954,x,0,0
16,2,11,880,965,i,0,0
17,2,11,905,956,x,0,0
18,2,11,854,898,a,877,890
19,2,11,955,913,x,0,0
20,2,11,821,935,i,0,0
21,2,12,1021,932,i,0,0
22,2,12,997,989,a,915,921
23,2,12,959,1018,a,915,921
24,2,12,980,1005,i,0,0
25,2,12,1016,954,a,915,921
0,1,13,877,890,i,0,0
1,1,12,877,945,a,861,958
2,1,12,915,921,a,916,900
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,853,880,m,854,881
9,2,11,916,900,a,915,921
10,2,11,859,935,i,0,0
11,2,11,861,870,i,0,0
12,2,11,837,938,m,846,940
13,2,11,930,896,x,0,0
14,2,11,861,958,a,877,945
15,2,11,935,954,x,0,0
16,2,11,880,965,i,0,0
17,2,11,905,956,x,0,0
18,2,11,854,898,i,0,0
19,2,11,955,913,x,0,0
20,2,11,821,935,i,0,0
21,2,12,1021,932,a,915,921
22,2,12,997,989,i,0,0
23,2,12,959,1018,i,0,0
24,2,12,980,1005,a,915,921
25,2,12,1016,954,i,0,0
0,1,13,877,890,i,0,0
1,1,12,877,945,i,0,0
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,i,0,0
9,2,11,916,900,i,0,0
10,2,11,859,935,i,0,0
11,2,11,861,870,i,0,0
12,2,11,842,929,m,850,932
13,2,11,930,896,x,0,0
14,2,11,861,958,i,0,0
15,2,11,935,954,x,0,0
16,2,11,880,965,i,0,0
17,2,11,905,956,x,0,0
18,2,11,854,898,i,0,0
19,2,11,955,913,x,0,0
20,2,11,825,936,m,838,938
21,2,12,1021,932,i,0,0
22,2,12,997,989,a,915,921
23,2,12,959,1018,i,0,0
24,2,12,980,1005,i,0,0
25,2,12,1016,954,a,915,921
0,1,13,877,890,i,0,0
1,1,12,877,945,a,861,958
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,i,0,0
9,2,11,916,900,i,0,0
10,2,11,859,935,a,877,945
11,2,11,861,870,i,0,0
12,2,11,849,917,m,854,913
13,2,11,930,896,x,0,0
14,2,11,861,958,i,0,0
15,2,11,935,954,x,0,0
16,2,11,880,965,a,877,945
17,2,11,905,956,x,0,0
18,2,11,854,898,i,0,0
19,2,11,955,913,x,0,0
20,2,11,838,938,i,0,0
21,2,12,1021,932,i,0,0
22,2,12,997,989,i,0,0
23,2,12,959,1018,m,958,1017
24,2,12,980,1005,i,0,0
25,2,12,1016,954,i,0,0
0,1,13,877,890,a,854,898
1,1,12,877,945,i,0,0
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,i,0,0
9,2,11,916,900,i,0,0
10,2,11,859,935,i,0,0
11,2,11,861,870,a,877,890
12,2,11,839,909,m,847,905
13,2,11,930,896,x,0,0
14,2,11,861,958,i,0,0
15,2,11,935,954,x,0,0
16,2,11,880,965,i,0,0
17,2,11,905,956,x,0,0
18,2,11,854,898,i,0,0
19,2,11,955,913,x,0,0
20,2,11,838,938,m,847,940
21,2,12,1021,932,i,0,0
22,2,12,990,986,m,988,985
23,2,12,958,1017,m,957,1016
24,2,12,980,1005,m,976,1002
25,2,12,1012,953,m,1001,953
0,1,13,877,890,i,0,0
1,1,12,877,945,a,861,958
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,i,0,0
9,2,11,916,900,i,0,0
10,2,11,859,935,i,0,0
11,2,11,861,870,i,0,0
12,2,11,834,897,i,0,0
13,2,11,930,896,x,0,0
14,2,11,861,958,i,0,0
15,2,11,935,954,x,0,0
16,2,11,880,965,i,0,0
17,2,11,905,956,x,0,0
18,2,11,854,898,a,877,890
19,2,11,955,913,x,0,0
20,2,11,844,929,m,850,932
21,2,12,1014,933,m,1004,934
22,2,12,994,1021,i,0,0
23,2,12,957,1016,a,877,945
24,2,12,976,1002,i,0,0
25,2,12,1001,953,i,0,0
0,1,13,877,890,i,0,0
1,1,12,877,945,i,0,0
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,a,877,890
9,2,11,916,900,i,0,0
10,2,11,859,935,i,0,0
11,2,11,861,870,i,0,0
12,2,11,841,896,m,845,890
13,2,11,930,896,x,0,0
14,2,11,861,958,i,0,0
15,2,11,935,954,x,0,0
16,2,11,880,965,i,0,0
17,2,11,905,956,x,0,0
18,2,11,854,898,i,0,0
19,2,11,955,913,x,0,0
20,2,11,849,917,m,854,912
21,2,12,1005,933,i,0,0
22,2,12,994,1021,i,0,0
23,2,12,957,1016,i,0,0
24,2,12,973,1001,m,971,999
25,2,12,999,953,m,994,952
0,1,13,877,890,i,0,0
1,1,12,877,945,a,861,958
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,i,0,0
9,2,11,913,899,m,909,898
10,2,11,859,935,i,0,0
11,2,11,861,870,i,0,0
12,2,11,836,875,i,0,0
13,2,11,930,896,x,0,0
14,2,11,861,958,a,877,945
15,2,11,935,954,x,0,0
16,2,11,880,965,i,0,0
17,2,11,905,956,x,0,0
18,2,11,854,898,i,0,0
19,2,11,955,913,x,0,0
20,2,11,839,908,m,846,904
21,2,12,1002,933,m,995,934
22,2,12,987,1016,m,982,1013
23,2,12,957,1016,a,877,945
24,2,12,971,999,m,970,998
25,2,12,1018,916,i,0,0
0,1,13,877,890,i,0,0
1,1,12,877,945,i,0,0
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,i,0,0
9,2,11,909,898,m,905,897
10,2,11,859,935,a,877,945
11,2,11,861,870,i,0,0
12,2,11,841,877,m,844,878
13,2,11,930,896,x,0,0
14,2,11,861,958,i,0,0
15,2,11,935,954,x,0,0
16,2,11,880,965,a,877,945
17,2,11,905,956,x,0,0
18,2,11,854,898,i,0,0
19,2,11,955,913,x,0,0
20,2,11,834,896,m,843,895
21,2,12,995,934,m,990,934
22,2,12,982,1013,i,0,0
23,2,12,957,1016,i,0,0
24,2,12,969,1036,i,0,0
25,2,12,1018,916,i,0,0
0,1,13,877,890,a,854,898
1,1,12,877,945,a,861,958
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,i,0,0
9,2,11,905,897,m,902,896
10,2,11,859,935,i,0,0
11,2,11,861,870,a,877,890
12,2,11,846,868,m,854,867
13,2,11,930,896,x,0,0
14,2,11,861,958,i,0,0
15,2,11,935,954,x,0,0
16,2,11,880,965,i,0,0
17,2,11,905,956,x,0,0
18,2,11,854,898,i,0,0
19,2,11,955,913,x,0,0
20,2,11,838,889,m,845,890
21,2,12,990,934,m,987,934
22,2,12,976,1009,m,975,1008
23,2,12,957,1016,a,877,945
24,2,12,969,1036,i,0,0
25,2,12,1018,916,i,0,0
0,1,13,877,890,i,0,0
1,1,12,877,945,i,0,0
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,i,0,0
9,2,11,901,896,m,900,896
10,2,11,859,935,i,0,0
11,2,11,861,870,i,0,0
12,2,11,855,862,m,862,865
13,2,11,930,896,x,0,0
14,2,11,861,958,i,0,0
15,2,11,935,954,x,0,0
16,2,11,880,965,i,0,0
17,2,11,905,956,x,0,0
18,2,11,854,898,a,877,890
19,2,11,955,913,x,0,0
20,2,11,836,875,i,0,0
21,2,12,987,934,m,985,935
22,2,12,974,1036,i,0,0
23,2,12,957,1016,i,0,0
24,2,12,969,1036,m,962,1029
25,2,12,1009,914,m,1004,913
0,1,13,877,890,i,0,0
1,1,12,877,945,a,861,958
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,a,877,890
9,2,11,900,896,i,0,0
10,2,11,859,935,i,0,0
11,2,11,861,870,i,0,0
12,2,11,864,864,m,866,867
13,2,11,930,896,x,0,0
14,2,11,861,958,i,0,0
15,2,11,935,954,x,0,0
16,2,11,880,965,i,0,0
17,2,11,905,956,x,0,0
18,2,11,854,898,i,0,0
19,2,11,955,913,x,0,0
20,2,11,844,878,m,845,878
21,2,12,985,935,m,983,935
22,2,12,970,1032,m,966,1028
23,2,12,957,1016,a,877,945
24,2,12,960,1036,m,956,1031
25,2,12,1004,913,i,0,0
0,1,13,877,890,i,0,0
1,1,12,877,945,i,0,0
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,i,0,0
9,2,11,900,896,i,0,0
10,2,11,859,935,i,0,0
11,2,11,861,870,i,0,0
12,2,11,867,867,m,871,865
13,2,11,930,896,x,0,0
14,2,11,861,958,a,877,945
15,2,11,935,954,x,0,0
16,2,11,880,965,i,0,0
17,2,11,905,956,x,0,0
18,2,11,854,898,x,0,0
19,2,11,955,913,x,0,0
20,2,11,849,869,m,854,867
21,2,12,983,935,a,877,945
22,2,12,964,1036,m,958,1030
23,2,12,957,1016,i,0,0
24,2,12,949,1051,i,0,0
25,2,12,996,912,m,996,911
0,1,13,877,890,i,0,0
1,1,12,877,945,a,861,958
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,i,0,0
9,2,11,900,896,i,0,0
10,2,11,859,935,i,0,0
11,2,11,861,870,i,0,0
12,2,11,871,865,m,871,867
13,2,11,930,896,x,0,0
14,2,11,861,958,i,0,0
15,2,11,935,954,x,0,0
16,2,11,880,965,i,0,0
17,2,11,905,956,x,0,0
18,2,11,854,898,x,0,0
19,2,11,955,913,x,0,0
20,2,11,860,846,i,0,0
21,2,12,983,935,i,0,0
22,2,12,956,1036,m,952,1031
23,2,12,957,1016,a,877,945
24,2,12,949,1051,m,944,1043
25,2,12,996,911,m,991,911
0,1,13,877,890,a,871,867
1,1,12,877,945,i,0,0
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,i,0,0
9,2,11,900,896,i,0,0
10,2,11,859,935,a,877,945
11,2,11,861,870,a,877,890
12,2,11,871,867,i,0,0
13,2,11,930,896,x,0,0
14,2,11,861,958,i,0,0
15,2,11,935,954,x,0,0
16,2,11,880,965,a,877,945
17,2,11,905,956,x,0,0
18,2,11,854,898,x,0,0
19,2,11,955,913,x,0,0
20,2,11,861,848,m,864,856
21,2,12,983,935,a,877,945
22,2,12,948,1033,m,948,1032
23,2,12,957,1016,i,0,0
24,2,12,944,1043,i,0,0
25,2,12,991,911,m,988,910
0,1,13,877,890,i,0,0
1,1,12,877,945,a,861,958
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,i,0,0
9,2,11,900,896,a,877,890
10,2,11,859,935,i,0,0
11,2,11,861,870,i,0,0
12,2,11,871,867,i,0,0
13,2,11,930,896,x,0,0
14,2,11,861,958,i,0,0
15,2,11,935,954,x,0,0
16,2,11,880,965,i,0,0
17,2,11,905,956,x,0,0
18,2,11,854,898,x,0,0
19,2,11,955,913,x,0,0
20,2,11,870,851,m,871,857
21,2,12,983,935,i,0,0
22,2,12,935,1067,i,0,0
23,2,12,957,1016,a,877,945
24,2,12,942,1041,m,941,1039
25,2,12,987,910,m,985,910
0,1,13,877,890,i,0,0
1,1,12,877,945,i,0,0
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,a,877,890
9,2,11,900,896,i,0,0
10,2,11,859,935,i,0,0
11,2,11,861,870,i,0,0
12,2,11,871,867,i,0,0
13,2,11,930,896,x,0,0
14,2,11,861,958,i,0,0
15,2,11,935,954,x,0,0
16,2,11,880,965,i,0,0
17,2,11,905,956,x,0,0
18,2,11,854,898,x,0,0
19,2,11,955,913,x,0,0
20,2,11,880,852,m,880,857
21,2,12,983,935,a,877,945
22,2,12,935,1067,i,0,0
23,2,12,957,1016,i,0,0
24,2,12,941,1039,m,939,1035
25,2,12,985,910,a,877,890
0,1,13,877,890,i,0,0
1,1,12,877,945,a,861,958
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,i,0,0
9,2,11,900,896,i,0,0
10,2,11,859,935,i,0,0
11,2,11,861,870,i,0,0
12,2,11,871,867,i,0,0
13,2,11,930,896,x,0,0
14,2,11,861,958,a,877,945
15,2,11,935,954,x,0,0
16,2,11,880,965,i,0,0
17,2,11,905,956,x,0,0
18,2,11,854,898,x,0,0
19,2,11,955,913,x,0,0
20,2,11,884,859,m,888,864
21,2,12,983,935,i,0,0
22,2,12,933,1063,m,929,1056
23,2,12,957,1016,a,877,945
24,2,12,939,1035,m,937,1033
25,2,12,985,910,i,0,0
0,1,13,877,890,i,0,0
1,1,12,877,945,i,0,0
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,i,0,0
9,2,11,900,896,i,0,0
10,2,11,859,935,i,0,0
11,2,11,861,870,i,0,0
12,2,11,871,867,a,877,890
13,2,11,930,896,x,0,0
14,2,11,861,958,i,0,0
15,2,11,935,954,x,0,0
16,2,11,880,965,i,0,0
17,2,11,905,956,x,0,0
18,2,11,854,898,x,0,0
19,2,11,955,913,x,0,0
20,2,11,891,864,m,891,871
21,2,12,983,935,a,877,945
22,2,12,929,1056,i,0,0
23,2,12,957,1016,i,0,0
24,2,12,937,1033,a,877,945
25,2,12,985,910,a,877,890
0,1,13,877,890,i,0,0
1,1,12,877,945,x,0,0
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,i,0,0
9,2,11,900,896,i,0,0
10,2,11,859,935,a,877,945
11,2,11,861,870,a,877,890
12,2,11,871,867,i,0,0
13,2,11,930,896,x,0,0
14,2,11,861,958,i,0,0
15,2,11,935,954,x,0,0
16,2,11,880,965,a,877,945
17,2,11,905,956,x,0,0
18,2,11,854,898,x,0,0
19,2,11,955,913,x,0,0
20,2,11,892,871,i,0,0
21,2,12,983,935,m,980,933
22,2,12,927,1051,m,926,1049
23,2,12,957,1016,i,0,0
24,2,12,937,1033,i,0,0
25,2,12,985,910,i,0,0
0,1,13,877,890,a,871,867
1,1,12,877,945,x,0,0
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,x,0,0
8,2,11,854,880,i,0,0
9,2,11,900,896,a,877,890
10,2,11,859,935,i,0,0
11,2,11,861,870,i,0,0
12,2,11,871,867,i,0,0
13,2,11,930,896,x,0,0
14,2,11,861,958,i,0,0
15,2,11,935,954,x,0,0
16,2,11,879,955,i,0,0
17,2,11,905,956,x,0,0
18,2,11,854,898,x,0,0
19,2,11,955,913,x,0,0
20,2,11,892,871,i,0,0
21,2,12,980,933,m,979,933
22,2,12,924,1049,i,0,0
23,2,12,957,1016,i,0,0
24,2,12,935,1028,i,0,0
25,2,12,985,910,a,877,890
0,1,13,877,890,i,0,0
1,1,12,877,945,x,0,0
2,1,12,915,921,x,0,0
3,1,12,872,984,x,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
