ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
64,2,30,688,897,i,0,0
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,29,1513,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1053,723,i,0,0
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1038,777,m,1038,778
17,1,20,732,882,x,0,0
18,1,20,935,806,a,884,946
19,1,27,953,836,x,0,0
20,1,27,998,826,i,0,0
21,1,27,789,938,x,0,0
22,1,27,1039,819,a,1037,957
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,843,949,m,847,942
29,2,14,1093,837,x,0,0
30,2,14,761,890,i,0,0
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,758,905,m,761,904
35,2,13,1052,826,x,0,0
36,2,25,968,-212,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1432,-63,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-21,-373,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,952,990,i,0,0
45,2,23,1037,957,x,0,0
46,2,23,876,1007,i,0,0
47,2,23,1129,838,x,0,0
48,2,23,970,980,a,998,826
49,2,23,1137,817,x,0,0
50,2,23,818,954,m,820,951
51,2,23,1057,947,x,0,0
52,2,23,902,981,m,903,976
53,2,23,1104,882,x,0,0
54,2,23,768,963,i,0,0
55,2,23,1086,890,x,0,0
56,2,23,780,982,i,0,0
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,798,890,i,0,0
61,2,30,954,1031,x,0,0
62,2,30,884,946,m,886,940
63,2,30,1024,922,x,0,0
64,2,30,695,894,i,0,0
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,24,1515,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1053,727,m,1052,729
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1038,778,i,0,0
17,1,20,732,882,x,0,0
18,1,20,935,806,i,0,0
19,1,27,953,836,x,0,0
20,1,27,998,826,i,0,0
21,1,27,789,938,x,0,0
22,1,27,1039,819,i,0,0
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,847,942,i,0,0
29,2,14,1093,837,x,0,0
30,2,14,762,889,i,0,0
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,730,886,i,0,0
35,2,13,1052,826,x,0,0
36,2,25,968,-219,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1436,-70,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-26,-380,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,952,990,i,0,0
45,2,23,1037,957,x,0,0
46,2,23,876,1007,i,0,0
47,2,23,1129,838,x,0,0
48,2,23,970,980,i,0,0
49,2,23,1137,817,x,0,0
50,2,23,820,951,i,0,0
51,2,23,1057,947,x,0,0
52,2,23,903,976,m,904,972
53,2,23,1104,882,x,0,0
54,2,23,775,956,i,0,0
55,2,23,1086,890,x,0,0
56,2,23,787,975,m,793,968
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,804,886,m,806,885
61,2,30,954,1031,x,0,0
62,2,30,886,940,i,0,0
63,2,30,1024,922,x,0,0
64,2,30,702,891,i,0,0
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,19,1518,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1052,729,i,0,0
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1036,781,m,1036,783
17,1,20,732,882,x,0,0
18,1,20,935,806,i,0,0
19,1,27,953,836,x,0,0
20,1,27,998,826,i,0,0
21,1,27,789,938,x,0,0
22,1,27,1039,819,i,0,0
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,847,942,i,0,0
29,2,14,1093,837,x,0,0
30,2,14,770,886,i,0,0
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,734,884,i,0,0
35,2,13,1052,826,x,0,0
36,2,25,969,-227,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1440,-77,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-31,-387,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,952,990,m,952,986
45,2,23,1037,957,x,0,0
46,2,23,876,1007,i,0,0
47,2,23,1129,838,x,0,0
48,2,23,970,980,i,0,0
49,2,23,1137,817,x,0,0
50,2,23,824,946,m,825,944
51,2,23,1057,947,x,0,0
52,2,23,904,972,m,904,970
53,2,23,1104,882,x,0,0
54,2,23,782,950,m,783,949
55,2,23,1086,890,x,0,0
56,2,23,793,968,i,0,0
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,806,885,i,0,0
61,2,30,954,1031,x,0,0
62,2,30,886,939,m,889,933
63,2,30,1024,922,x,0,0
64,2,30,710,889,i,0,0
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,14,1520,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1052,730,i,0,0
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1058,779,i,0,0
17,1,20,732,882,x,0,0
18,1,20,935,806,i,0,0
19,1,27,953,836,x,0,0
20,1,27,998,826,i,0,0
21,1,27,789,938,x,0,0
22,1,27,1039,819,i,0,0
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,851,935,m,852,935
29,2,14,1093,837,x,0,0
30,2,14,777,882,m,777,882
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,741,881,i,0,0
35,2,13,1052,826,x,0,0
36,2,25,970,-235,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1445,-85,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-35,-394,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,951,987,m,949,982
45,2,23,1037,957,x,0,0
46,2,23,876,1007,i,0,0
47,2,23,1129,838,x,0,0
48,2,23,970,980,i,0,0
49,2,23,1137,817,x,0,0
50,2,23,825,944,m,828,940
51,2,23,1057,947,x,0,0
52,2,23,904,970,m,905,968
53,2,23,1104,882,x,0,0
54,2,23,782,948,i,0,0
55,2,23,1086,890,x,0,0
56,2,23,794,967,i,0,0
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,811,882,m,814,880
61,2,30,954,1031,x,0,0
62,2,30,889,933,i,0,0
63,2,30,1024,922,x,0,0
64,2,30,717,886,m,717,886
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,10,1523,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1049,733,i,0,0
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1058,779,i,0,0
17,1,20,732,882,x,0,0
18,1,20,935,806,i,0,0
19,1,27,953,836,x,0,0
20,1,27,998,826,m,997,826
21,1,27,789,938,x,0,0
22,1,27,1039,819,i,0,0
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,850,935,m,853,929
29,2,14,1093,837,x,0,0
30,2,14,777,882,i,0,0
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,749,878,i,0,0
35,2,13,1052,826,x,0,0
36,2,25,971,-242,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1449,-92,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-40,-401,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,a,998,826
45,2,23,1037,957,x,0,0
46,2,23,879,997,m,881,991
47,2,23,1129,838,x,0,0
48,2,23,970,980,i,0,0
49,2,23,1137,817,x,0,0
50,2,23,825,940,m,828,937
51,2,23,1057,947,x,0,0
52,2,23,905,968,m,905,965
53,2,23,1104,882,x,0,0
54,2,23,788,942,m,794,937
55,2,23,1086,890,x,0,0
56,2,23,800,960,m,805,954
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,757,849,i,0,0
61,2,30,954,1031,x,0,0
62,2,30,889,931,m,890,928
63,2,30,1024,922,x,0,0
64,2,30,717,886,i,0,0
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,5,1525,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1047,737,m,1045,738
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1058,779,i,0,0
17,1,20,732,882,x,0,0
18,1,20,935,806,i,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,a,890,928
21,1,27,789,938,x,0,0
22,1,27,1039,819,i,0,0
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,851,929,i,0,0
29,2,14,1093,837,x,0,0
30,2,14,784,879,m,788,877
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,756,876,m,763,873
35,2,13,1052,826,x,0,0
36,2,25,972,-250,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1453,-99,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-44,-408,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,i,0,0
45,2,23,1037,957,x,0,0
46,2,23,881,991,i,0,0
47,2,23,1129,838,x,0,0
48,2,23,970,980,i,0,0
49,2,23,1137,817,x,0,0
50,2,23,828,937,m,827,931
51,2,23,1057,947,x,0,0
52,2,23,905,965,a,935,806
53,2,23,1104,882,x,0,0
54,2,23,792,937,i,0,0
55,2,23,1086,890,x,0,0
56,2,23,805,954,i,0,0
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,757,849,i,0,0
61,2,30,954,1031,x,0,0
62,2,30,890,928,m,892,925
63,2,30,1024,922,x,0,0
64,2,30,724,883,i,0,0
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,0,1527,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1045,738,i,0,0
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1058,779,i,0,0
17,1,20,732,882,x,0,0
18,1,20,935,806,i,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,i,0,0
21,1,27,789,938,x,0,0
22,1,27,1038,820,i,0,0
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,852,929,m,854,925
29,2,14,1093,837,x,0,0
30,2,14,788,877,i,0,0
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,759,870,i,0,0
35,2,13,1052,826,x,0,0
36,2,25,973,-257,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1457,-107,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-49,-415,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,i,0,0
45,2,23,1037,957,x,0,0
46,2,23,882,988,m,884,981
47,2,23,1129,838,x,0,0
48,2,23,970,980,i,0,0
49,2,23,1137,817,x,0,0
50,2,23,827,931,m,828,929
51,2,23,1057,947,x,0,0
52,2,23,905,965,i,0,0
53,2,23,1104,882,x,0,0
54,2,23,794,935,m,801,929
55,2,23,1086,890,x,0,0
56,2,23,807,952,i,0,0
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,757,849,i,0,0
61,2,30,954,1031,x,0,0
62,2,30,892,925,i,0,0
63,2,30,1024,922,x,0,0
64,2,30,731,881,i,0,0
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-5,1530,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1044,740,i,0,0
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1058,780,i,0,0
17,1,20,732,882,x,0,0
18,1,20,935,806,i,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,i,0,0
21,1,27,789,938,x,0,0
22,1,27,1036,826,m,1035,827
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,852,925,m,854,922
29,2,14,1093,837,x,0,0
30,2,14,791,875,m,796,873
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,759,870,i,0,0
35,2,13,1052,826,x,0,0
36,2,25,974,-265,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1462,-114,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-54,-422,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,i,0,0
45,2,23,1037,957,x,0,0
46,2,23,884,981,i,0,0
47,2,23,1129,838,x,0,0
48,2,23,970,980,i,0,0
49,2,23,1137,817,x,0,0
50,2,23,827,928,m,826,926
51,2,23,1057,947,x,0,0
52,2,23,905,965,i,0,0
53,2,23,1104,882,x,0,0
54,2,23,801,929,i,0,0
55,2,23,1086,890,x,0,0
56,2,23,813,945,m,813,945
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,757,849,i,0,0
61,2,30,954,1031,x,0,0
62,2,30,892,924,m,893,922
63,2,30,1024,922,x,0,0
64,2,30,739,878,i,0,0
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-9,1532,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1042,743,m,1040,745
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1056,783,m,1055,785
17,1,20,732,882,x,0,0
18,1,20,935,806,i,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,i,0,0
21,1,27,789,938,x,0,0
22,1,27,1041,827,m,1039,833
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,853,922,m,855,919
29,2,14,1093,837,x,0,0
30,2,14,796,873,i,0,0
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,766,867,i,0,0
35,2,13,1052,826,x,0,0
36,2,25,975,-273,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1466,-121,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-58,-429,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,i,0,0
45,2,23,1037,957,x,0,0
46,2,23,884,978,m,886,974
47,2,23,1129,838,x,0,0
48,2,23,970,980,i,0,0
49,2,23,1137,817,x,0,0
50,2,23,826,926,a,935,806
51,2,23,1057,947,x,0,0
52,2,23,905,965,i,0,0
53,2,23,1104,882,x,0,0
54,2,23,801,929,m,806,924
55,2,23,1086,890,x,0,0
56,2,23,783,939,i,0,0
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,757,849,i,0,0
61,2,30,954,1031,x,0,0
62,2,30,893,922,m,894,919
63,2,30,1024,922,x,0,0
64,2,30,746,875,m,747,875
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-14,1534,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1040,745,i,0,0
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1055,785,i,0,0
17,1,20,732,882,x,0,0
18,1,20,935,806,i,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,i,0,0
21,1,27,789,938,x,0,0
22,1,27,1039,833,i,0,0
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,854,919,m,855,918
29,2,14,1093,837,x,0,0
30,2,14,798,872,m,802,870
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,773,864,i,0,0
35,2,13,1052,826,x,0,0
36,2,25,976,-280,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1470,-129,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-63,-436,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,i,0,0
45,2,23,1037,957,x,0,0
46,2,23,886,974,m,887,970
47,2,23,1129,838,x,0,0
48,2,23,970,980,i,0,0
49,2,23,1137,817,x,0,0
50,2,23,826,926,i,0,0
51,2,23,1057,947,x,0,0
52,2,23,905,965,i,0,0
53,2,23,1104,882,x,0,0
54,2,23,804,924,i,0,0
55,2,23,1086,890,x,0,0
56,2,23,784,938,i,0,0
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,757,849,i,0,0
61,2,30,954,1031,x,0,0
62,2,30,894,919,m,894,917
63,2,30,1024,922,x,0,0
64,2,30,747,875,i,0,0
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-19,1537,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1039,746,i,0,0
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1054,786,m,1052,787
17,1,20,732,882,x,0,0
18,1,20,935,806,i,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,i,0,0
21,1,27,789,938,x,0,0
22,1,27,1039,833,m,1036,838
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,855,917,m,856,914
29,2,14,1093,837,x,0,0
30,2,14,802,870,i,0,0
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,780,862,m,783,861
35,2,13,1052,826,x,0,0
36,2,25,977,-288,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1474,-136,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-68,-443,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,i,0,0
45,2,23,1037,957,x,0,0
46,2,23,885,970,m,886,967
47,2,23,1129,838,x,0,0
48,2,23,970,980,i,0,0
49,2,23,1137,817,x,0,0
50,2,23,826,926,i,0,0
51,2,23,1057,947,x,0,0
52,2,23,905,965,i,0,0
53,2,23,1104,882,x,0,0
54,2,23,807,921,m,808,921
55,2,23,1086,890,x,0,0
56,2,23,792,931,m,794,930
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,757,849,i,0,0
61,2,30,954,1031,x,0,0
62,2,30,894,917,m,895,915
63,2,30,1024,922,x,0,0
64,2,30,753,873,i,0,0
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-24,1539,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1036,749,m,1036,750
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1052,787,i,0,0
17,1,20,732,882,x,0,0
18,1,20,935,806,i,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,i,0,0
21,1,27,789,938,x,0,0
22,1,27,1036,838,i,0,0
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,856,914,m,857,912
29,2,14,1093,837,x,0,0
30,2,14,806,868,m,806,868
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,777,855,i,0,0
35,2,13,1052,826,x,0,0
36,2,25,978,-295,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1478,-143,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-72,-450,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,i,0,0
45,2,23,1037,957,x,0,0
46,2,23,884,967,m,883,964
47,2,23,1129,838,x,0,0
48,2,23,970,980,i,0,0
49,2,23,1137,817,x,0,0
50,2,23,826,926,i,0,0
51,2,23,1057,947,x,0,0
52,2,23,905,965,i,0,0
53,2,23,1104,882,x,0,0
54,2,23,808,919,m,810,916
55,2,23,1086,890,x,0,0
56,2,23,788,928,i,0,0
57,2,23,1115,862,x,0,0
58,2,23,1012,962,x,0,0
59,2,23,1069,923,x,0,0
60,2,30,760,848,i,0,0
61,2,30,954,1031,x,0,0
62,2,30,895,915,a,935,806
63,2,30,1024,922,x,0,0
64,2,30,760,870,i,0,0
65,2,30,1056,874,x,0,0
0,1,1,959,864,x,0,0
1,1,8,855,938,x,0,0
2,1,8,992,771,x,0,0
3,1,8,872,936,x,0,0
4,1,8,917,913,x,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,-28,1542,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,1036,750,i,0,0
13,1,20,772,880,x,0,0
14,1,20,802,897,x,0,0
15,1,20,880,845,x,0,0
16,1,20,1051,789,m,1050,789
17,1,20,732,882,x,0,0
18,1,20,935,806,i,0,0
19,1,27,953,836,x,0,0
20,1,27,997,826,a,895,915
21,1,27,789,938,x,0,0
22,1,27,1036,839,m,1035,842
23,1,27,823,957,x,0,0
24,1,27,939,881,x,0,0
25,1,37,935,942,x,0,0
26,1,41,909,963,x,0,0
27,1,44,919,886,x,0,0
28,2,14,857,912,m,857,912
29,2,14,1093,837,x,0,0
30,2,14,806,868,m,809,867
31,2,14,1068,866,x,0,0
32,2,13,907,1001,x,0,0
33,2,13,1089,760,x,0,0
34,2,13,781,854,i,0,0
35,2,13,1052,826,x,0,0
36,2,25,979,-303,x,0,0
37,2,25,1002,952,x,0,0
38,2,25,1483,-151,x,0,0
39,2,25,1090,793,x,0,0
40,2,25,919,1039,x,0,0
41,2,25,1154,790,x,0,0
42,2,25,-77,-457,x,0,0
43,2,25,1098,767,x,0,0
44,2,23,948,982,i,0,0
45,2,23,1037,957,x,0,0
46,2,23,883,963,m,884,960
