ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
0,1,6,1210,797,x,0,0
1,1,6,705,1158,x,0,0
2,1,6,1074,888,x,0,0
3,1,6,817,1048,x,0,0
4,1,6,1247,784,x,0,0
5,1,6,720,1146,x,0,0
6,1,6,1193,788,i,0,0
7,1,6,842,1049,x,0,0
8,1,6,1070,865,i,0,0
9,1,6,814,1082,x,0,0
10,1,6,1146,829,x,0,0
11,1,6,834,1077,x,0,0
12,1,6,1178,808,x,0,0
13,1,6,801,1061,x,0,0
14,1,6,1134,836,x,0,0
15,1,6,745,1114,x,0,0
16,1,6,1225,784,i,0,0
17,1,6,831,1060,x,0,0
18,1,6,1163,821,x,0,0
19,1,6,735,1133,x,0,0
20,1,6,1049,898,x,0,0
21,1,6,781,1065,x,0,0
22,1,6,1266,790,x,0,0
23,1,6,1087,971,i,0,0
24,1,6,1065,884,i,0,0
25,1,6,733,1094,x,0,0
26,1,6,1027,899,x,0,0
27,1,6,1076,990,m,1081,987
28,1,6,1075,953,a,1177,903
29,1,6,754,1092,x,0,0
30,1,6,1118,855,x,0,0
31,1,6,766,1110,x,0,0
32,1,6,1007,904,x,0,0
33,1,6,853,1058,x,0,0
34,1,6,989,911,x,0,0
35,1,6,1066,924,i,0,0
36,1,6,1106,873,x,0,0
37,1,6,790,1093,x,0,0
38,1,6,843,1075,x,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1026,1020,x,0,0
43,2,8,1087,942,x,0,0
44,2,8,922,1132,x,0,0
45,2,8,1177,903,i,0,0
46,2,8,1042,1012,x,0,0
47,2,8,1082,1001,x,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,x,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1088,926,x,0,0
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,x,0,0
57,2,8,980,1025,x,0,0
58,2,8,965,1081,x,0,0
59,2,8,1082,959,x,0,0
60,2,8,933,1117,x,0,0
61,2,8,1203,903,i,0,0
62,2,8,952,1086,x,0,0
63,2,41,1205,894,x,0,0
64,2,41,839,1135,x,0,0
65,2,41,1242,873,i,0,0
66,2,41,921,1054,m,928,1051
67,2,41,1050,969,x,0,0
68,2,41,861,1058,i,0,0
0,1,6,1210,797,x,0,0
1,1,6,705,1158,x,0,0
2,1,6,1074,888,x,0,0
3,1,6,817,1048,x,0,0
4,1,6,1247,784,x,0,0
5,1,6,720,1146,x,0,0
6,1,6,1193,788,a,1242,873
7,1,6,842,1049,x,0,0
8,1,6,1070,865,i,0,0
9,1,6,814,1082,x,0,0
10,1,6,1146,829,x,0,0
11,1,6,834,1077,x,0,0
12,1,6,1178,808,x,0,0
13,1,6,801,1061,x,0,0
14,1,6,1134,836,x,0,0
15,1,6,745,1114,x,0,0
16,1,6,1225,784,a,1242,873
17,1,6,831,1060,x,0,0
18,1,6,1163,821,x,0,0
19,1,6,735,1133,x,0,0
20,1,6,1049,898,x,0,0
21,1,6,781,1065,x,0,0
22,1,6,1266,790,x,0,0
23,1,6,1087,971,i,0,0
24,1,6,1065,884,i,0,0
25,1,6,733,1094,x,0,0
26,1,6,1027,899,x,0,0
27,1,6,1081,990,m,1085,987
28,1,6,1075,953,i,0,0
29,1,6,754,1092,x,0,0
30,1,6,1118,855,x,0,0
31,1,6,766,1110,x,0,0
32,1,6,1007,904,x,0,0
33,1,6,853,1058,x,0,0
34,1,6,989,911,x,0,0
35,1,6,1066,924,i,0,0
36,1,6,1106,873,x,0,0
37,1,6,790,1093,x,0,0
38,1,6,843,1075,x,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1026,1020,x,0,0
43,2,8,1087,942,x,0,0
44,2,8,922,1132,x,0,0
45,2,8,1177,903,i,0,0
46,2,8,1042,1012,x,0,0
47,2,8,1082,1001,x,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,x,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1088,926,x,0,0
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,x,0,0
57,2,8,980,1025,x,0,0
58,2,8,965,1081,x,0,0
59,2,8,1082,959,x,0,0
60,2,8,933,1117,x,0,0
61,2,8,1203,903,i,0,0
62,2,8,952,1086,x,0,0
63,2,41,1205,894,x,0,0
64,2,41,839,1135,x,0,0
65,2,41,1242,873,i,0,0
66,2,41,928,1051,i,0,0
67,2,41,1050,969,x,0,0
68,2,41,862,1057,i,0,0
0,1,6,1210,797,x,0,0
1,1,6,705,1158,x,0,0
2,1,6,1074,888,x,0,0
3,1,6,817,1048,x,0,0
4,1,6,1247,784,x,0,0
5,1,6,720,1146,x,0,0
6,1,6,1193,788,i,0,0
7,1,6,842,1049,x,0,0
8,1,6,1070,865,i,0,0
9,1,6,814,1082,x,0,0
10,1,6,1146,829,x,0,0
11,1,6,834,1077,x,0,0
12,1,6,1178,808,x,0,0
13,1,6,801,1061,x,0,0
14,1,6,1134,836,x,0,0
15,1,6,745,1114,x,0,0
16,1,6,1225,784,i,0,0
17,1,6,831,1060,x,0,0
18,1,6,1163,821,x,0,0
19,1,6,735,1133,x,0,0
20,1,6,1049,898,x,0,0
21,1,6,781,1065,x,0,0
22,1,6,1266,790,x,0,0
23,1,6,1087,971,i,0,0
24,1,6,1065,884,i,0,0
25,1,6,733,1094,x,0,0
26,1,6,1027,899,x,0,0
27,1,6,1085,990,m,1088,988
28,1,6,1075,953,i,0,0
29,1,6,754,1092,x,0,0
30,1,6,1118,855,x,0,0
31,1,6,766,1110,x,0,0
32,1,6,1007,904,x,0,0
33,1,6,853,1058,x,0,0
34,1,6,989,911,x,0,0
35,1,6,1066,924,i,0,0
36,1,6,1106,873,x,0,0
37,1,6,790,1093,x,0,0
38,1,6,843,1075,x,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1026,1020,x,0,0
43,2,8,1087,942,x,0,0
44,2,8,922,1132,x,0,0
45,2,8,1177,903,i,0,0
46,2,8,1042,1012,x,0,0
47,2,8,1082,1001,x,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,x,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1088,926,x,0,0
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,x,0,0
57,2,8,980,1025,x,0,0
58,2,8,965,1081,x,0,0
59,2,8,1082,959,x,0,0
60,2,8,933,1117,x,0,0
61,2,8,1203,903,i,0,0
62,2,8,952,1086,x,0,0
63,2,41,1205,894,x,0,0
64,2,41,839,1135,x,0,0
65,2,41,1242,873,i,0,0
66,2,41,929,1050,i,0,0
67,2,41,1050,969,x,0,0
68,2,41,870,1055,i,0,0
0,1,6,1210,797,x,0,0
1,1,6,705,1158,x,0,0
2,1,6,1074,888,x,0,0
3,1,6,817,1048,x,0,0
4,1,6,1247,784,x,0,0
5,1,6,720,1146,x,0,0
6,1,6,1193,788,i,0,0
7,1,6,842,1049,x,0,0
8,1,6,1070,865,a,1177,903
9,1,6,814,1082,x,0,0
10,1,6,1146,829,x,0,0
11,1,6,834,1077,x,0,0
12,1,6,1178,808,x,0,0
13,1,6,801,1061,x,0,0
14,1,6,1134,836,x,0,0
15,1,6,745,1114,x,0,0
16,1,6,1225,784,i,0,0
17,1,6,831,1060,x,0,0
18,1,6,1163,821,x,0,0
19,1,6,735,1133,x,0,0
20,1,6,1049,898,x,0,0
21,1,6,781,1065,x,0,0
22,1,6,1266,790,x,0,0
23,1,6,1087,971,i,0,0
24,1,6,1065,884,a,1177,903
25,1,6,733,1094,x,0,0
26,1,6,1027,899,x,0,0
27,1,6,1089,990,m,1093,989
28,1,6,1075,953,i,0,0
29,1,6,754,1092,x,0,0
30,1,6,1118,855,x,0,0
31,1,6,766,1110,x,0,0
32,1,6,1007,904,x,0,0
33,1,6,853,1058,x,0,0
34,1,6,989,911,x,0,0
35,1,6,1066,924,a,1177,903
36,1,6,1106,873,x,0,0
37,1,6,790,1093,x,0,0
38,1,6,843,1075,x,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1026,1020,x,0,0
43,2,8,1087,942,x,0,0
44,2,8,922,1132,x,0,0
45,2,8,1177,903,x,0,0
46,2,8,1042,1012,x,0,0
47,2,8,1082,1001,x,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,x,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1088,926,x,0,0
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,x,0,0
57,2,8,980,1025,x,0,0
58,2,8,965,1081,x,0,0
59,2,8,1082,959,x,0,0
60,2,8,933,1117,x,0,0
61,2,8,1203,903,a,1193,788
62,2,8,952,1086,x,0,0
63,2,41,1205,894,x,0,0
64,2,41,839,1135,x,0,0
65,2,41,1242,873,i,0,0
66,2,41,936,1047,i,0,0
67,2,41,1050,969,x,0,0
68,2,41,878,1052,i,0,0
0,1,6,1210,797,x,0,0
1,1,6,705,1158,x,0,0
2,1,6,1074,888,x,0,0
3,1,6,817,1048,x,0,0
4,1,6,1247,784,x,0,0
5,1,6,720,1146,x,0,0
6,1,6,1193,788,i,0,0
7,1,6,842,1049,x,0,0
8,1,6,1070,865,i,0,0
9,1,6,814,1082,x,0,0
10,1,6,1146,829,x,0,0
11,1,6,834,1077,x,0,0
12,1,6,1178,808,x,0,0
13,1,6,801,1061,x,0,0
14,1,6,1134,836,x,0,0
15,1,6,745,1114,x,0,0
16,1,6,1225,784,i,0,0
17,1,6,831,1060,x,0,0
18,1,6,1163,821,x,0,0
19,1,6,735,1133,x,0,0
20,1,6,1049,898,x,0,0
21,1,6,781,1065,x,0,0
22,1,6,1266,790,x,0,0
23,1,6,1087,971,i,0,0
24,1,6,1065,884,i,0,0
25,1,6,733,1094,x,0,0
26,1,6,1027,899,x,0,0
27,1,6,1094,990,i,0,0
28,1,6,1075,953,i,0,0
29,1,6,754,1092,x,0,0
30,1,6,1118,855,x,0,0
31,1,6,766,1110,x,0,0
32,1,6,1007,904,x,0,0
33,1,6,853,1058,x,0,0
34,1,6,989,911,x,0,0
35,1,6,1066,924,i,0,0
36,1,6,1106,873,x,0,0
37,1,6,790,1093,x,0,0
38,1,6,843,1075,x,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1026,1020,x,0,0
43,2,8,1087,942,x,0,0
44,2,8,922,1132,x,0,0
45,2,8,1177,903,x,0,0
46,2,8,1042,1012,x,0,0
47,2,8,1082,1001,x,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,x,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1088,926,x,0,0
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,x,0,0
57,2,8,980,1025,x,0,0
58,2,8,965,1081,x,0,0
59,2,8,1082,959,x,0,0
60,2,8,933,1117,x,0,0
61,2,8,1203,903,i,0,0
62,2,8,952,1086,x,0,0
63,2,41,1205,894,x,0,0
64,2,41,839,1135,x,0,0
65,2,41,1242,873,i,0,0
66,2,41,944,1044,m,950,1042
67,2,41,1050,969,x,0,0
68,2,41,886,1050,i,0,0
0,1,6,1210,797,x,0,0
1,1,6,705,1158,x,0,0
2,1,6,1074,888,x,0,0
3,1,6,817,1048,x,0,0
4,1,6,1247,784,x,0,0
5,1,6,720,1146,x,0,0
6,1,6,1193,788,i,0,0
7,1,6,842,1049,x,0,0
8,1,6,1070,865,i,0,0
9,1,6,814,1082,x,0,0
10,1,6,1146,829,x,0,0
11,1,6,834,1077,x,0,0
12,1,6,1178,808,x,0,0
13,1,6,801,1061,x,0,0
14,1,6,1134,836,x,0,0
15,1,6,745,1114,x,0,0
16,1,6,1225,784,i,0,0
17,1,6,831,1060,x,0,0
18,1,6,1163,821,x,0,0
19,1,6,735,1133,x,0,0
20,1,6,1049,898,x,0,0
21,1,6,781,1065,x,0,0
22,1,6,1266,790,x,0,0
23,1,6,1087,971,i,0,0
24,1,6,1065,884,i,0,0
25,1,6,733,1094,x,0,0
26,1,6,1027,899,x,0,0
27,1,6,1099,986,m,1099,986
28,1,6,1075,953,i,0,0
29,1,6,754,1092,x,0,0
30,1,6,1118,855,x,0,0
31,1,6,766,1110,x,0,0
32,1,6,1007,904,x,0,0
33,1,6,853,1058,x,0,0
34,1,6,989,911,x,0,0
35,1,6,1066,924,i,0,0
36,1,6,1106,873,x,0,0
37,1,6,790,1093,x,0,0
38,1,6,843,1075,x,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1026,1020,x,0,0
43,2,8,1087,942,x,0,0
44,2,8,922,1132,x,0,0
45,2,8,1177,903,x,0,0
46,2,8,1042,1012,x,0,0
47,2,8,1082,1001,x,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,x,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1088,926,x,0,0
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,x,0,0
57,2,8,980,1025,x,0,0
58,2,8,965,1081,x,0,0
59,2,8,1082,959,x,0,0
60,2,8,933,1117,x,0,0
61,2,8,1203,903,i,0,0
62,2,8,952,1086,x,0,0
63,2,41,1205,894,x,0,0
64,2,41,839,1135,x,0,0
65,2,41,1242,873,i,0,0
66,2,41,950,1042,i,0,0
67,2,41,1050,969,x,0,0
68,2,41,894,1047,m,901,1045
0,1,6,1210,797,x,0,0
1,1,6,705,1158,x,0,0
2,1,6,1074,888,x,0,0
3,1,6,817,1048,x,0,0
4,1,6,1247,784,x,0,0
5,1,6,720,1146,x,0,0
6,1,6,1193,788,i,0,0
7,1,6,842,1049,x,0,0
8,1,6,1070,865,i,0,0
9,1,6,814,1082,x,0,0
10,1,6,1146,829,x,0,0
11,1,6,834,1077,x,0,0
12,1,6,1178,808,x,0,0
13,1,6,801,1061,x,0,0
14,1,6,1134,836,x,0,0
15,1,6,745,1114,x,0,0
16,1,6,1225,784,i,0,0
17,1,6,831,1060,x,0,0
18,1,6,1163,821,x,0,0
19,1,6,735,1133,x,0,0
20,1,6,1049,898,x,0,0
21,1,6,781,1065,x,0,0
22,1,6,1266,790,x,0,0
23,1,6,1087,971,i,0,0
24,1,6,1065,884,i,0,0
25,1,6,733,1094,x,0,0
26,1,6,1027,899,x,0,0
27,1,6,1100,987,m,1104,984
28,1,6,1075,953,i,0,0
29,1,6,754,1092,x,0,0
30,1,6,1118,855,x,0,0
31,1,6,766,1110,x,0,0
32,1,6,1007,904,x,0,0
33,1,6,853,1058,x,0,0
34,1,6,989,911,x,0,0
35,1,6,1066,924,i,0,0
36,1,6,1106,873,x,0,0
37,1,6,790,1093,x,0,0
38,1,6,843,1075,x,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1026,1020,x,0,0
43,2,8,1087,942,x,0,0
44,2,8,922,1132,x,0,0
45,2,8,1177,903,x,0,0
46,2,8,1042,1012,x,0,0
47,2,8,1082,1001,x,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,x,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1088,926,x,0,0
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,x,0,0
57,2,8,980,1025,x,0,0
58,2,8,965,1081,x,0,0
59,2,8,1082,959,x,0,0
60,2,8,933,1117,x,0,0
61,2,8,1203,903,i,0,0
62,2,8,952,1086,x,0,0
63,2,41,1205,894,x,0,0
64,2,41,839,1135,x,0,0
65,2,41,1242,873,i,0,0
66,2,41,952,1040,i,0,0
67,2,41,1050,969,x,0,0
68,2,41,901,1045,i,0,0
0,1,6,1210,797,x,0,0
1,1,6,705,1158,x,0,0
2,1,6,1074,888,x,0,0
3,1,6,817,1048,x,0,0
4,1,6,1247,784,x,0,0
5,1,6,720,1146,x,0,0
6,1,6,1193,788,i,0,0
7,1,6,842,1049,x,0,0
8,1,6,1070,865,i,0,0
9,1,6,814,1082,x,0,0
10,1,6,1146,829,x,0,0
11,1,6,834,1077,x,0,0
12,1,6,1178,808,x,0,0
13,1,6,801,1061,x,0,0
14,1,6,1134,836,x,0,0
15,1,6,745,1114,x,0,0
16,1,6,1225,784,i,0,0
17,1,6,831,1060,x,0,0
18,1,6,1163,821,x,0,0
19,1,6,735,1133,x,0,0
20,1,6,1049,898,x,0,0
21,1,6,781,1065,x,0,0
22,1,6,1266,790,x,0,0
23,1,6,1087,971,i,0,0
24,1,6,1065,884,i,0,0
25,1,6,733,1094,x,0,0
26,1,6,1027,899,x,0,0
27,1,6,1104,984,i,0,0
28,1,6,1075,953,i,0,0
29,1,6,754,1092,x,0,0
30,1,6,1118,855,x,0,0
31,1,6,766,1110,x,0,0
32,1,6,1007,904,x,0,0
33,1,6,853,1058,x,0,0
34,1,6,989,911,x,0,0
35,1,6,1066,924,i,0,0
36,1,6,1106,873,x,0,0
37,1,6,790,1093,x,0,0
38,1,6,843,1075,x,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1026,1020,x,0,0
43,2,8,1087,942,x,0,0
44,2,8,922,1132,x,0,0
45,2,8,1177,903,x,0,0
46,2,8,1042,1012,x,0,0
47,2,8,1082,1001,x,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,x,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1088,926,x,0,0
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,x,0,0
57,2,8,980,1025,x,0,0
58,2,8,965,1081,x,0,0
59,2,8,1082,959,x,0,0
60,2,8,933,1117,x,0,0
61,2,8,1203,903,i,0,0
62,2,8,952,1086,x,0,0
63,2,41,1205,894,x,0,0
64,2,41,839,1135,x,0,0
65,2,41,1242,873,i,0,0
66,2,41,959,1035,m,965,1031
67,2,41,1050,969,x,0,0
68,2,41,902,1044,i,0,0
0,1,6,1210,797,x,0,0
1,1,6,705,1158,x,0,0
2,1,6,1074,888,x,0,0
3,1,6,817,1048,x,0,0
4,1,6,1247,784,x,0,0
5,1,6,720,1146,x,0,0
6,1,6,1193,788,i,0,0
7,1,6,842,1049,x,0,0
8,1,6,1070,865,i,0,0
9,1,6,814,1082,x,0,0
10,1,6,1146,829,x,0,0
11,1,6,834,1077,x,0,0
12,1,6,1178,808,x,0,0
13,1,6,801,1061,x,0,0
14,1,6,1134,836,x,0,0
15,1,6,745,1114,x,0,0
16,1,6,1225,784,i,0,0
17,1,6,831,1060,x,0,0
18,1,6,1163,821,x,0,0
19,1,6,735,1133,x,0,0
20,1,6,1049,898,x,0,0
21,1,6,781,1065,x,0,0
22,1,6,1266,790,x,0,0
23,1,6,1087,971,m,1092,968
24,1,6,1065,884,i,0,0
25,1,6,733,1094,x,0,0
26,1,6,1027,899,x,0,0
27,1,6,1105,983,m,1107,981
28,1,6,1075,953,i,0,0
29,1,6,754,1092,x,0,0
30,1,6,1118,855,x,0,0
31,1,6,766,1110,x,0,0
32,1,6,1007,904,x,0,0
33,1,6,853,1058,x,0,0
34,1,6,989,911,x,0,0
35,1,6,1066,924,i,0,0
36,1,6,1106,873,x,0,0
37,1,6,790,1093,x,0,0
38,1,6,843,1075,x,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1026,1020,x,0,0
43,2,8,1087,942,x,0,0
44,2,8,922,1132,x,0,0
45,2,8,1177,903,x,0,0
46,2,8,1042,1012,x,0,0
47,2,8,1082,1001,x,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,x,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1088,926,x,0,0
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,x,0,0
57,2,8,980,1025,x,0,0
58,2,8,965,1081,x,0,0
59,2,8,1082,959,x,0,0
60,2,8,933,1117,x,0,0
61,2,8,1203,903,i,0,0
62,2,8,952,1086,x,0,0
63,2,41,1205,894,x,0,0
64,2,41,839,1135,x,0,0
65,2,41,1242,873,i,0,0
66,2,41,965,1031,i,0,0
67,2,41,1050,969,x,0,0
68,2,41,909,1040,i,0,0
0,1,6,1210,797,x,0,0
1,1,6,705,1158,x,0,0
2,1,6,1074,888,x,0,0
3,1,6,817,1048,x,0,0
4,1,6,1247,784,x,0,0
5,1,6,720,1146,x,0,0
6,1,6,1193,788,i,0,0
7,1,6,842,1049,x,0,0
8,1,6,1070,865,i,0,0
9,1,6,814,1082,x,0,0
10,1,6,1146,829,x,0,0
11,1,6,834,1077,x,0,0
12,1,6,1178,808,x,0,0
13,1,6,801,1061,x,0,0
14,1,6,1134,836,x,0,0
15,1,6,745,1114,x,0,0
16,1,6,1225,784,x,0,0
17,1,6,831,1060,x,0,0
18,1,6,1163,821,x,0,0
19,1,6,735,1133,x,0,0
20,1,6,1049,898,x,0,0
21,1,6,781,1065,x,0,0
22,1,6,1266,790,x,0,0
23,1,6,1092,968,i,0,0
24,1,6,1065,884,i,0,0
25,1,6,733,1094,x,0,0
26,1,6,1027,899,x,0,0
27,1,6,1107,981,m,1109,980
28,1,6,1075,953,i,0,0
29,1,6,754,1092,x,0,0
30,1,6,1118,855,x,0,0
31,1,6,766,1110,x,0,0
32,1,6,1007,904,x,0,0
33,1,6,853,1058,x,0,0
34,1,6,989,911,x,0,0
35,1,6,1066,924,i,0,0
36,1,6,1106,873,x,0,0
37,1,6,790,1093,x,0,0
38,1,6,843,1075,x,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1026,1020,x,0,0
43,2,8,1087,942,x,0,0
44,2,8,922,1132,x,0,0
45,2,8,1177,903,x,0,0
46,2,8,1042,1012,x,0,0
47,2,8,1082,1001,x,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,x,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1088,926,x,0,0
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,x,0,0
57,2,8,980,1025,x,0,0
58,2,8,965,1081,x,0,0
59,2,8,1082,959,x,0,0
60,2,8,933,1117,x,0,0
61,2,8,1203,903,i,0,0
62,2,8,952,1086,x,0,0
63,2,41,1205,894,x,0,0
64,2,41,839,1135,x,0,0
65,2,41,1242,873,a,1225,784
66,2,41,966,1031,i,0,0
67,2,41,1050,969,x,0,0
68,2,41,917,1036,i,0,0
0,1,6,1210,797,x,0,0
1,1,6,705,1158,x,0,0
2,1,6,1074,888,x,0,0
3,1,6,817,1048,x,0,0
4,1,6,1247,784,x,0,0
5,1,6,720,1146,x,0,0
6,1,6,1193,788,i,0,0
7,1,6,842,1049,x,0,0
8,1,6,1070,865,i,0,0
9,1,6,814,1082,x,0,0
10,1,6,1146,829,x,0,0
11,1,6,834,1077,x,0,0
12,1,6,1178,808,x,0,0
13,1,6,801,1061,x,0,0
14,1,6,1134,836,x,0,0
15,1,6,745,1114,x,0,0
16,1,6,1225,784,x,0,0
17,1,6,831,1060,x,0,0
18,1,6,1163,821,x,0,0
19,1,6,735,1133,x,0,0
20,1,6,1049,898,x,0,0
21,1,6,781,1065,x,0,0
22,1,6,1266,790,x,0,0
23,1,6,1094,967,m,1096,966
24,1,6,1065,884,i,0,0
25,1,6,733,1094,x,0,0
26,1,6,1027,899,x,0,0
27,1,6,1109,980,m,1111,978
28,1,6,1075,953,i,0,0
29,1,6,754,1092,x,0,0
30,1,6,1118,855,x,0,0
31,1,6,766,1110,x,0,0
32,1,6,1007,904,x,0,0
33,1,6,853,1058,x,0,0
34,1,6,989,911,x,0,0
35,1,6,1066,924,i,0,0
36,1,6,1106,873,x,0,0
37,1,6,790,1093,x,0,0
38,1,6,843,1075,x,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1026,1020,x,0,0
43,2,8,1087,942,x,0,0
44,2,8,922,1132,x,0,0
45,2,8,1177,903,x,0,0
46,2,8,1042,1012,x,0,0
47,2,8,1082,1001,x,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,x,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1088,926,x,0,0
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,x,0,0
57,2,8,980,1025,x,0,0
58,2,8,965,1081,x,0,0
59,2,8,1082,959,x,0,0
60,2,8,933,1117,x,0,0
61,2,8,1203,903,i,0,0
62,2,8,952,1086,x,0,0
63,2,41,1205,894,x,0,0
64,2,41,839,1135,x,0,0
65,2,41,1242,873,i,0,0
66,2,41,972,1026,m,976,1023
67,2,41,1050,969,x,0,0
68,2,41,924,1032,m,929,1030
0,1,6,1210,797,x,0,0
1,1,6,705,1158,x,0,0
2,1,6,1074,888,x,0,0
3,1,6,817,1048,x,0,0
4,1,6,1247,784,x,0,0
5,1,6,720,1146,x,0,0
6,1,6,1193,788,i,0,0
7,1,6,842,1049,x,0,0
8,1,6,1070,865,i,0,0
9,1,6,814,1082,x,0,0
10,1,6,1146,829,x,0,0
11,1,6,834,1077,x,0,0
12,1,6,1178,808,x,0,0
13,1,6,801,1061,x,0,0
14,1,6,1134,836,x,0,0
15,1,6,745,1114,x,0,0
16,1,6,1225,784,x,0,0
17,1,6,831,1060,x,0,0
18,1,6,1163,821,x,0,0
19,1,6,735,1133,x,0,0
20,1,6,1049,898,x,0,0
21,1,6,781,1065,x,0,0
22,1,6,1266,790,x,0,0
23,1,6,1096,999,i,0,0
24,1,6,1065,884,i,0,0
25,1,6,733,1094,x,0,0
26,1,6,1027,899,x,0,0
27,1,6,1111,978,m,1113,977
28,1,6,1075,953,a,976,1023
29,1,6,754,1092,x,0,0
30,1,6,1118,855,x,0,0
31,1,6,766,1110,x,0,0
32,1,6,1007,904,x,0,0
33,1,6,853,1058,x,0,0
34,1,6,989,911,x,0,0
35,1,6,1066,924,i,0,0
36,1,6,1106,873,x,0,0
37,1,6,790,1093,x,0,0
38,1,6,843,1075,x,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1026,1020,x,0,0
43,2,8,1087,942,x,0,0
44,2,8,922,1132,x,0,0
45,2,8,1177,903,x,0,0
46,2,8,1042,1012,x,0,0
47,2,8,1082,1001,x,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,x,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1088,926,x,0,0
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,x,0,0
57,2,8,980,1025,x,0,0
