ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
22,1,9,122,81,a,118,92
23,1,9,77,112,m,77,116
24,1,9,121,78,m,124,80
25,1,9,78,122,a,91,117
26,1,9,112,79,m,117,78
27,1,9,77,116,m,78,121
28,1,9,120,80,a,118,92
29,1,9,77,118,a,91,117
30,1,9,119,77,m,122,79
31,1,9,80,108,a,90,114
32,1,9,121,78,m,124,80
33,1,9,79,123,a,91,117
34,1,9,123,79,a,117,92
35,1,9,79,119,a,91,116
36,1,9,122,81,a,118,92
37,1,9,77,121,a,91,117
38,1,47,115,78,m,118,79
39,1,47,79,110,a,90,114
40,1,47,123,79,a,117,92
41,1,47,77,110,m,77,114
42,1,47,122,81,a,118,92
43,1,47,94,90,a,100,100
44,1,47,119,78,m,122,79
45,1,47,79,121,a,91,117
46,1,47,118,79,m,123,80
47,1,47,78,123,m,79,126
48,1,47,122,81,a,118,92
49,1,47,77,119,a,91,117
50,1,47,105,82,m,108,80
51,1,47,77,118,a,91,117
52,1,47,122,81,a,118,92
53,1,47,79,116,a,91,117
54,1,47,108,81,a,112,93
55,1,47,80,115,a,91,117
56,1,47,114,79,a,116,93
57,1,47,78,124,m,80,127
58,1,47,122,81,a,117,92
59,1,47,79,117,a,91,117
60,1,47,115,79,a,116,93
61,1,47,77,116,m,77,120
62,1,47,119,78,m,123,80
63,1,47,77,112,m,77,117
64,1,47,101,84,a,106,94
65,1,47,79,124,a,91,117
66,1,47,123,79,a,118,92
67,1,47,77,115,m,78,121
68,1,47,117,81,a,116,93
69,1,47,82,105,a,92,111
70,1,47,123,79,a,118,92
71,1,47,79,114,a,91,116
72,1,47,121,79,m,125,81
73,1,47,79,123,a,91,117
74,1,47,123,79,a,117,92
75,1,47,79,114,a,91,116
76,1,47,122,81,a,118,92
77,1,47,78,124,m,80,127
78,1,47,119,78,m,122,79
79,1,47,77,121,a,91,117
80,1,47,93,91,x,0,0
81,1,47,79,114,a,91,116
82,1,47,112,80,a,116,93
83,1,47,81,107,a,90,114
84,1,47,114,79,a,116,93
85,1,47,77,121,a,91,117
86,1,47,122,81,a,118,92
87,1,47,78,122,a,91,117
88,1,47,116,81,a,116,93
89,1,47,77,118,a,91,117
90,1,47,119,78,m,121,79
91,1,47,77,116,m,78,121
92,1,47,123,80,a,118,92
93,1,47,79,114,a,91,116
94,1,47,109,80,m,114,78
95,1,47,84,101,a,94,106
96,1,47,109,79,m,113,78
97,1,47,77,119,a,91,117
98,1,47,114,78,m,117,79
99,1,47,79,123,m,81,127
100,1,47,124,81,a,118,92
101,1,47,77,120,a,91,117
102,1,47,120,82,a,118,92
103,1,47,77,112,m,77,116
104,1,47,116,78,a,116,93
105,1,47,79,122,a,91,117
106,1,47,102,83,a,106,94
107,1,47,80,113,x,0,0
108,1,47,121,79,m,125,81
109,1,47,78,114,m,77,120
110,1,47,119,81,a,116,93
111,1,47,80,115,a,91,117
112,1,47,97,87,a,105,95
113,1,47,79,124,a,91,117
114,1,47,113,78,m,117,79
115,1,47,77,112,m,77,117
116,1,47,92,92,x,0,0
117,1,47,79,114,a,91,116
118,1,47,122,81,a,118,92
119,1,47,77,116,m,77,120
120,1,47,122,81,a,118,92
121,1,47,80,111,a,90,114
122,1,47,107,82,a,112,94
123,1,47,80,115,a,91,117
124,1,47,114,81,a,116,93
125,1,47,79,112,a,91,116
126,1,47,123,79,a,117,92
127,1,47,77,114,m,77,119
128,1,47,93,91,x,0,0
129,1,47,96,88,x,0,0
130,1,47,122,81,a,118,92
131,1,47,80,114,a,91,117
132,1,47,111,81,a,116,93
133,1,47,93,93,x,0,0
134,1,47,104,83,a,106,94
135,1,47,78,122,m,79,124
136,1,47,114,79,a,116,93
137,1,47,78,114,m,77,120
138,1,47,87,97,a,96,104
139,1,47,77,112,m,77,117
140,1,47,85,99,a,94,106
141,1,47,98,87,x,0,0
142,1,47,122,81,a,118,92
143,1,47,81,104,m,79,108
144,1,47,91,93,x,0,0
145,1,47,90,94,x,0,0
146,1,47,87,97,x,0,0
147,1,47,83,103,a,94,106
148,1,47,89,95,x,0,0
149,1,47,99,85,a,106,94
150,1,47,102,83,x,0,0
151,1,47,90,94,x,0,0
152,1,47,119,78,m,122,80
153,1,47,86,98,x,0,0
154,1,47,88,98,x,0,0
155,1,47,79,123,m,81,127
156,1,47,92,95,x,0,0
157,1,47,77,114,m,77,119
158,1,47,101,85,x,0,0
159,2,2,109,93,x,0,0
160,2,2,91,116,a,80,114
161,2,2,118,92,a,120,82
162,2,2,91,117,m,90,120
163,2,2,116,93,a,116,81
164,2,2,91,117,a,80,114
165,2,2,117,92,m,121,92
166,2,2,89,116,x,0,0
167,2,2,116,92,m,120,93
168,2,2,92,108,x,0,0
169,2,2,116,91,x,0,0
170,2,2,90,115,x,0,0
171,2,2,118,92,x,0,0
172,2,2,90,114,x,0,0
173,2,2,114,91,x,0,0
174,2,2,90,114,x,0,0
175,2,7,106,94,x,0,0
176,2,7,92,107,x,0,0
177,2,7,109,93,x,0,0
178,2,7,92,111,a,80,111
179,2,7,112,93,m,112,93
180,2,7,105,95,a,97,87
181,2,7,102,98,x,0,0
182,2,7,94,108,a,83,103
183,2,7,110,92,x,0,0
184,2,7,106,94,x,0,0
185,2,7,112,94,a,107,82
186,2,7,95,105,x,0,0
187,2,7,112,93,i,0,0
188,2,7,92,112,a,80,111
189,2,7,99,101,m,98,100
190,2,7,94,106,a,84,101
191,2,7,113,94,a,114,81
192,2,7,92,109,x,0,0
193,2,7,107,93,x,0,0
194,2,7,96,104,a,87,97
195,2,7,103,97,a,94,90
196,2,7,94,106,x,0,0
197,2,7,100,100,a,94,90
198,2,39,92,104,x,0,0
199,2,39,93,105,x,0,0
200,2,39,81,110,x,0,0
201,2,39,105,89,x,0,0
202,2,39,84,109,x,0,0
203,2,39,99,95,x,0,0
204,2,39,62,24,x,0,0
205,2,39,102,94,x,0,0
206,2,39,86,106,x,0,0
207,2,39,98,98,x,0,0
208,2,39,87,106,x,0,0
209,2,39,97,101,x,0,0
210,2,39,92,103,x,0,0
211,2,39,94,101,x,0,0
212,2,39,100,96,x,0,0
213,2,22,104,102,a,94,90
214,2,22,110,97,a,107,82
215,2,45,100,104,a,87,97
0,1,6,111,83,x,0,0
1,1,6,82,107,x,0,0
2,1,6,109,83,x,0,0
3,1,9,77,120,m,81,120
4,1,9,122,79,m,126,79
5,1,9,78,121,m,81,120
6,1,9,125,80,a,121,92
7,1,9,78,123,m,81,121
8,1,9,122,79,m,126,79
9,1,9,77,120,m,81,120
10,1,9,125,80,m,129,81
11,1,9,76,115,m,78,117
12,1,9,123,79,m,127,79
13,1,9,81,127,m,82,126
14,1,9,124,79,m,129,81
15,1,9,81,124,a,90,120
16,1,9,119,78,a,121,93
17,1,9,78,123,m,80,122
18,1,9,119,78,m,124,78
19,1,9,78,121,a,89,118
20,1,9,114,79,m,115,80
21,1,9,78,123,m,80,122
22,1,9,122,81,a,121,93
23,1,9,77,117,m,79,120
24,1,9,125,80,m,129,81
25,1,9,79,124,m,80,123
26,1,9,117,78,m,121,79
27,1,9,78,121,m,78,121
28,1,9,120,80,a,121,93
29,1,9,78,121,m,81,120
30,1,9,122,79,m,126,79
31,1,9,80,108,a,92,111
32,1,9,125,80,a,121,93
33,1,9,81,127,m,82,126
34,1,9,126,81,i,0,0
35,1,9,79,119,m,79,119
36,1,9,122,81,a,121,93
37,1,9,79,124,m,80,123
38,1,47,119,78,m,123,79
39,1,47,79,110,m,79,113
40,1,47,126,81,a,121,93
41,1,47,77,114,m,80,116
42,1,47,122,81,a,121,93
43,1,47,94,90,x,0,0
44,1,47,122,79,m,126,79
45,1,47,79,121,a,92,112
46,1,47,124,79,m,129,81
47,1,47,80,127,m,82,126
48,1,47,122,81,a,121,93
49,1,47,79,123,m,79,123
50,1,47,108,80,m,112,81
51,1,47,78,121,m,82,120
52,1,47,122,81,a,121,93
53,1,47,79,116,a,92,112
54,1,47,109,81,a,112,93
55,1,47,80,115,m,80,117
56,1,47,114,79,m,115,80
57,1,47,80,129,m,83,125
58,1,47,122,81,a,121,93
59,1,47,79,117,a,92,112
60,1,47,115,79,m,118,80
61,1,47,77,120,m,82,120
62,1,47,125,79,m,128,81
63,1,47,77,117,m,79,120
64,1,47,101,85,a,103,97
65,1,47,81,126,a,90,120
66,1,47,126,81,a,121,92
67,1,47,78,121,m,81,120
68,1,47,117,81,a,121,92
69,1,47,82,105,a,92,111
70,1,47,126,81,a,121,93
71,1,47,79,114,m,80,116
72,1,47,126,81,a,121,93
73,1,47,81,127,m,84,123
74,1,47,126,81,a,121,93
75,1,47,79,114,a,92,112
76,1,47,122,81,a,121,93
77,1,47,80,129,m,83,125
78,1,47,122,79,m,126,79
79,1,47,79,123,a,90,120
80,1,47,93,91,x,0,0
81,1,47,79,114,a,89,116
82,1,47,112,80,m,115,80
83,1,47,81,107,a,92,111
84,1,47,114,79,a,116,91
85,1,47,79,124,a,90,120
86,1,47,122,81,a,121,93
87,1,47,79,124,m,82,125
88,1,47,116,81,a,113,93
89,1,47,78,121,a,89,118
90,1,47,121,79,m,126,79
91,1,47,78,121,a,89,118
92,1,47,126,81,a,121,93
93,1,47,79,114,a,89,116
94,1,47,114,78,m,118,80
95,1,47,84,101,a,93,108
96,1,47,113,78,m,115,80
97,1,47,79,123,m,79,123
98,1,47,119,78,a,121,93
99,1,47,81,127,a,90,120
100,1,47,124,81,a,121,93
101,1,47,79,123,m,82,120
102,1,47,120,82,x,0,0
103,1,47,77,116,m,78,120
104,1,47,118,79,m,121,79
105,1,47,80,122,a,92,112
106,1,47,102,83,m,105,82
107,1,47,80,113,x,0,0
108,1,47,126,81,a,121,93
109,1,47,77,120,m,82,120
110,1,47,119,81,a,121,93
111,1,47,80,115,m,80,117
112,1,47,97,87,a,103,97
113,1,47,81,127,m,84,123
114,1,47,119,78,m,122,79
115,1,47,77,117,m,80,120
116,1,47,92,92,x,0,0
117,1,47,79,114,m,80,115
118,1,47,122,81,a,121,93
119,1,47,77,120,m,82,120
120,1,47,122,81,a,121,93
121,1,47,80,111,a,92,111
122,1,47,107,82,a,111,93
123,1,47,80,115,m,80,117
124,1,47,114,81,a,113,93
125,1,47,79,112,m,79,115
126,1,47,126,81,a,121,93
127,1,47,77,120,m,81,120
128,1,47,93,91,x,0,0
129,1,47,96,88,x,0,0
130,1,47,122,81,a,121,93
131,1,47,80,114,m,80,115
132,1,47,111,81,a,112,93
133,1,47,93,93,x,0,0
134,1,47,104,83,a,111,93
135,1,47,79,127,m,82,126
136,1,47,114,79,m,115,80
137,1,47,77,120,m,82,120
138,1,47,87,97,a,96,104
139,1,47,77,117,m,79,120
140,1,47,85,99,a,96,104
141,1,47,98,87,x,0,0
142,1,47,122,81,a,121,93
143,1,47,77,109,m,79,113
144,1,47,91,93,x,0,0
145,1,47,90,94,x,0,0
146,1,47,87,97,x,0,0
147,1,47,83,103,a,93,108
148,1,47,89,95,x,0,0
149,1,47,99,85,a,103,97
150,1,47,102,83,x,0,0
151,1,47,90,94,x,0,0
152,1,47,123,79,a,121,92
153,1,47,86,98,x,0,0
154,1,47,88,98,x,0,0
155,1,47,81,129,m,84,125
156,1,47,92,95,x,0,0
157,1,47,77,119,m,81,119
158,1,47,101,85,x,0,0
159,2,2,109,93,x,0,0
160,2,2,89,116,x,0,0
161,2,2,120,91,x,0,0
162,2,2,90,120,x,0,0
163,2,2,116,91,x,0,0
164,2,2,89,118,x,0,0
165,2,2,121,92,x,0,0
166,2,2,89,116,x,0,0
167,2,2,121,93,x,0,0
168,2,2,92,108,x,0,0
169,2,2,116,91,x,0,0
170,2,2,90,115,x,0,0
171,2,2,118,91,x,0,0
172,2,2,90,114,x,0,0
173,2,2,114,91,x,0,0
174,2,2,90,114,x,0,0
175,2,7,106,94,x,0,0
176,2,7,92,107,x,0,0
177,2,7,109,93,x,0,0
178,2,7,92,111,a,81,107
179,2,7,115,93,a,116,81
180,2,7,105,95,x,0,0
181,2,7,102,98,x,0,0
182,2,7,93,108,i,0,0
183,2,7,110,92,x,0,0
184,2,7,106,94,x,0,0
185,2,7,111,93,a,104,83
186,2,7,95,105,x,0,0
187,2,7,112,93,a,111,81
188,2,7,92,112,a,80,111
189,2,7,98,100,a,94,90
190,2,7,94,106,x,0,0
191,2,7,113,93,i,0,0
192,2,7,92,109,x,0,0
193,2,7,107,93,x,0,0
194,2,7,96,104,i,0,0
195,2,7,103,97,a,97,87
196,2,7,94,106,x,0,0
197,2,7,100,100,a,94,90
198,2,39,92,104,x,0,0
199,2,39,93,105,x,0,0
200,2,39,81,110,x,0,0
201,2,39,105,89,x,0,0
202,2,39,84,109,x,0,0
203,2,39,99,95,x,0,0
204,2,39,58,11,x,0,0
205,2,39,102,94,x,0,0
206,2,39,86,106,x,0,0
207,2,39,98,98,x,0,0
208,2,39,87,106,x,0,0
209,2,39,97,101,x,0,0
210,2,39,92,103,x,0,0
211,2,39,94,101,x,0,0
212,2,39,100,96,x,0,0
213,2,22,104,102,m,104,102
214,2,22,110,97,i,0,0
215,2,45,99,103,a,87,97
0,1,6,111,83,x,0,0
1,1,6,82,107,x,0,0
2,1,6,109,83,x,0,0
3,1,9,81,120,m,84,122
4,1,9,126,79,m,126,82
5,1,9,81,120,m,83,122
6,1,9,125,80,m,123,82
7,1,9,81,121,m,85,122
8,1,9,126,79,m,126,82
9,1,9,81,120,m,84,122
10,1,9,129,81,m,125,85
11,1,9,77,121,m,81,119
12,1,9,128,79,m,127,83
13,1,9,82,125,m,86,123
14,1,9,129,81,m,125,85
15,1,9,82,122,m,86,123
16,1,9,122,79,m,122,82
17,1,9,81,121,m,85,122
18,1,9,124,78,m,125,81
19,1,9,79,121,m,83,121
20,1,9,116,79,m,117,81
21,1,9,81,121,m,85,122
22,1,9,122,81,m,124,83
23,1,9,79,120,m,83,121
24,1,9,129,81,m,125,85
25,1,9,81,125,m,86,123
26,1,9,123,78,m,121,81
27,1,9,79,121,m,83,121
28,1,9,120,80,m,120,81
29,1,9,81,120,m,85,122
30,1,9,126,79,m,127,82
31,1,9,80,108,m,82,108
32,1,9,127,81,m,124,84
33,1,9,82,125,m,86,123
34,1,9,126,81,m,126,84
35,1,9,79,119,m,83,121
36,1,9,122,81,m,123,83
37,1,9,81,125,m,85,122
38,1,47,126,78,m,124,81
39,1,47,79,114,m,81,117
40,1,47,126,81,a,115,93
41,1,47,79,117,m,82,120
42,1,47,122,81,m,124,84
43,1,47,94,90,x,0,0
44,1,47,126,79,m,126,82
45,1,47,82,119,a,92,112
46,1,47,128,81,m,125,86
47,1,47,83,125,m,86,123
48,1,47,122,81,m,124,84
49,1,47,79,129,m,83,125
50,1,47,114,79,m,117,81
51,1,47,82,122,m,86,123
52,1,47,122,81,m,124,84
53,1,47,81,115,a,92,112
54,1,47,109,81,a,112,93
55,1,47,80,118,m,82,120
56,1,47,118,79,m,117,81
57,1,47,83,125,m,87,123
58,1,47,122,81,a,115,93
59,1,47,81,117,a,92,112
60,1,47,120,78,m,122,82
61,1,47,82,122,m,85,122
62,1,47,128,81,m,125,85
63,1,47,80,120,m,83,121
64,1,47,101,85,a,103,97
65,1,47,84,122,a,92,112
66,1,47,128,81,m,125,86
67,1,47,81,120,m,85,122
68,1,47,122,79,m,122,82
69,1,47,82,105,a,93,108
70,1,47,126,81,m,124,85
71,1,47,80,117,m,82,120
72,1,47,126,81,m,125,85
73,1,47,84,123,m,87,123
74,1,47,126,81,m,123,85
75,1,47,80,114,a,92,112
76,1,47,122,81,m,124,84
77,1,47,83,125,m,87,123
78,1,47,126,79,m,126,82
79,1,47,82,122,m,86,123
80,1,47,93,91,x,0,0
81,1,47,79,117,m,82,119
82,1,47,116,80,m,117,81
83,1,47,81,107,m,81,109
84,1,47,118,79,m,117,81
85,1,47,82,124,m,85,123
86,1,47,122,81,m,124,84
87,1,47,82,124,m,86,123
88,1,47,115,81,a,113,93
89,1,47,81,120,m,83,122
90,1,47,126,79,m,126,82
91,1,47,82,120,m,85,122
92,1,47,126,81,m,126,84
93,1,47,80,117,m,82,120
94,1,47,120,78,m,120,81
95,1,47,84,101,a,93,108
96,1,47,118,79,m,117,80
97,1,47,80,129,m,84,123
98,1,47,123,80,m,123,83
99,1,47,84,123,m,88,123
100,1,47,124,81,a,115,93
101,1,47,82,122,m,86,123
102,1,47,120,82,x,0,0
103,1,47,79,119,m,82,120
104,1,47,121,79,m,125,80
105,1,47,83,120,a,92,112
106,1,47,106,80,m,112,80
107,1,47,80,113,x,0,0
108,1,47,126,81,m,125,85
109,1,47,82,122,m,85,122
110,1,47,119,81,a,115,93
111,1,47,80,118,m,82,120
112,1,47,97,87,a,100,100
113,1,47,84,123,a,92,112
114,1,47,124,78,m,122,82
115,1,47,80,120,m,83,121
116,1,47,92,92,x,0,0
117,1,47,80,117,m,82,120
118,1,47,122,81,m,124,84
119,1,47,82,122,m,85,122
120,1,47,122,81,m,124,84
121,1,47,80,111,a,92,112
122,1,47,107,82,a,111,93
123,1,47,80,118,m,82,120
124,1,47,114,81,a,113,93
125,1,47,79,116,m,81,119
126,1,47,126,81,m,126,84
127,1,47,81,120,m,84,122
128,1,47,93,91,x,0,0
129,1,47,96,88,x,0,0
130,1,47,122,81,m,124,84
131,1,47,80,117,m,82,120
132,1,47,111,81,a,112,93
133,1,47,93,93,x,0,0
134,1,47,104,84,a,111,93
135,1,47,82,126,m,85,123
136,1,47,118,79,m,117,81
137,1,47,82,122,m,85,122
138,1,47,87,97,x,0,0
139,1,47,80,120,m,83,121
140,1,47,86,99,a,96,104
141,1,47,98,87,x,0,0
142,1,47,122,81,m,124,84
143,1,47,79,113,m,81,116
144,1,47,91,93,x,0,0
145,1,47,90,94,x,0,0
146,1,47,87,97,x,0,0
147,1,47,83,103,a,93,108
148,1,47,89,95,x,0,0
149,1,47,100,86,a,103,97
150,1,47,102,83,x,0,0
151,1,47,90,94,x,0,0
152,1,47,126,78,m,126,82
153,1,47,86,98,x,0,0
154,1,47,88,98,x,0,0
155,1,47,84,125,m,87,123
156,1,47,92,95,x,0,0
157,1,47,81,120,m,84,122
158,1,47,101,85,x,0,0
159,2,2,109,93,x,0,0
160,2,2,89,116,x,0,0
161,2,2,120,91,x,0,0
162,2,2,90,120,x,0,0
163,2,2,116,91,x,0,0
164,2,2,89,118,x,0,0
165,2,2,122,91,x,0,0
166,2,2,89,116,x,0,0
167,2,2,122,91,x,0,0
168,2,2,92,108,x,0,0
169,2,2,116,91,x,0,0
170,2,2,90,115,x,0,0
171,2,2,118,91,x,0,0
172,2,2,90,114,x,0,0
173,2,2,114,91,x,0,0
174,2,2,90,114,x,0,0
175,2,7,106,94,x,0,0
176,2,7,92,107,x,0,0
177,2,7,109,93,x,0,0
178,2,7,92,111,x,0,0
179,2,7,115,93,a,122,81
180,2,7,105,95,x,0,0
181,2,7,102,98,x,0,0
182,2,7,93,108,a,83,103
183,2,7,110,92,x,0,0
184,2,7,106,94,x,0,0
185,2,7,111,93,i,0,0
186,2,7,95,105,x,0,0
187,2,7,112,93,x,0,0
188,2,7,92,112,x,0,0
189,2,7,98,100,a,87,97
190,2,7,94,106,x,0,0
191,2,7,113,93,a,114,81
192,2,7,92,109,x,0,0
193,2,7,107,93,x,0,0
194,2,7,96,104,x,0,0
195,2,7,103,97,x,0,0
196,2,7,94,106,x,0,0
197,2,7,100,100,a,97,87
198,2,39,92,104,x,0,0
199,2,39,93,105,x,0,0
200,2,39,81,110,x,0,0
201,2,39,105,89,x,0,0
202,2,39,84,109,x,0,0
203,2,39,99,95,x,0,0
204,2,39,53,-1,x,0,0
205,2,39,102,94,x,0,0
206,2,39,86,106,x,0,0
207,2,39,98,98,x,0,0
208,2,39,87,106,x,0,0
209,2,39,97,101,x,0,0
210,2,39,92,103,x,0,0
211,2,39,94,101,x,0,0
212,2,39,100,96,x,0,0
213,2,22,104,102,a,97,87
214,2,22,110,97,a,101,85
215,2,45,99,103,a,86,99
0,1,6,111,83,x,0,0
1,1,6,82,107,x,0,0
2,1,6,109,83,x,0,0
3,1,9,85,122,m,86,119
4,1,9,126,83,m,126,86
5,1,9,84,122,m,87,118
6,1,9,123,83,m,126,87
7,1,9,85,121,m,89,118
8,1,9,126,83,m,126,86
9,1,9,84,122,m,86,119
10,1,9,125,85,m,127,89
11,1,9,82,120,m,86,116
12,1,9,126,83,m,127,87
13,1,9,87,122,m,90,119
14,1,9,125,85,m,127,89
15,1,9,87,122,m,90,118
16,1,9,122,82,m,126,86
17,1,9,85,122,m,89,118
18,1,9,125,82,m,125,86
19,1,9,83,121,m,88,117
20,1,9,123,79,m,122,82
21,1,9,85,122,m,89,118
22,1,9,125,84,m,127,88
23,1,9,83,121,m,87,117
24,1,9,125,86,m,126,89
25,1,9,86,123,m,89,118
26,1,9,122,81,m,125,85
27,1,9,83,120,m,88,117
28,1,9,122,81,m,125,86
29,1,9,85,122,m,87,119
30,1,9,126,83,m,126,87
31,1,9,82,108,a,93,108
32,1,9,125,84,m,126,89
33,1,9,87,122,m,90,119
34,1,9,126,84,m,126,89
35,1,9,83,121,m,87,117
36,1,9,125,83,m,127,88
37,1,9,86,121,m,89,118
38,1,47,123,81,m,125,85
39,1,47,81,119,m,86,116
40,1,47,123,85,a,115,93
41,1,47,83,119,m,85,118
42,1,47,125,84,m,126,89
43,1,47,94,90,x,0,0
44,1,47,126,83,m,126,87
45,1,47,84,118,a,93,108
46,1,47,125,86,a,115,93
47,1,47,86,123,m,89,119
48,1,47,125,84,m,126,89
49,1,47,84,123,m,87,118
50,1,47,119,80,m,122,82
51,1,47,86,122,m,90,118
52,1,47,125,84,m,126,89
53,1,47,82,115,a,93,108
54,1,47,109,82,a,111,93
55,1,47,83,121,m,87,117
56,1,47,123,79,m,123,83
57,1,47,87,122,m,90,119
58,1,47,121,83,a,115,93
59,1,47,82,117,m,85,116
60,1,47,122,82,m,126,86
61,1,47,85,122,m,88,119
62,1,47,125,85,m,126,89
63,1,47,83,120,m,87,117
64,1,47,101,85,a,111,93
65,1,47,85,121,m,87,118
66,1,47,125,86,a,115,93
67,1,47,85,122,m,89,118
68,1,47,123,82,m,126,86
69,1,47,82,105,a,93,108
70,1,47,126,85,m,126,89
71,1,47,82,121,m,87,117
72,1,47,125,85,m,126,89
73,1,47,88,122,m,91,117
74,1,47,126,86,m,126,89
75,1,47,81,114,m,84,114
76,1,47,125,84,m,126,89
77,1,47,87,122,m,90,119
78,1,47,126,83,m,126,87
79,1,47,86,122,m,90,118
80,1,47,93,91,x,0,0
81,1,47,83,119,m,88,117
82,1,47,122,79,m,123,84
83,1,47,81,110,m,83,111
84,1,47,123,79,m,123,84
85,1,47,86,123,m,88,119
86,1,47,125,84,m,126,89
87,1,47,86,122,m,90,118
88,1,47,115,81,a,113,93
89,1,47,84,122,m,87,118
90,1,47,126,83,m,126,87
91,1,47,86,121,m,89,118
92,1,47,126,84,m,126,89
93,1,47,82,121,m,87,117
94,1,47,122,81,m,124,83
95,1,47,84,101,a,93,108
96,1,47,121,79,m,123,83
97,1,47,84,123,m,87,118
98,1,47,125,84,m,126,87
99,1,47,88,122,m,91,117
100,1,47,122,84,a,115,93
101,1,47,86,123,m,89,118
102,1,47,120,82,x,0,0
103,1,47,82,121,m,86,117
104,1,47,125,80,m,125,85
105,1,47,84,120,m,86,117
106,1,47,112,80,m,117,80
107,1,47,80,113,x,0,0
108,1,47,125,85,m,126,90
109,1,47,85,122,m,87,119
110,1,47,119,82,a,115,93
111,1,47,83,121,m,87,117
112,1,47,97,87,a,100,98
113,1,47,87,121,a,93,108
114,1,47,122,82,m,125,85
115,1,47,83,121,m,87,117
116,1,47,92,92,x,0,0
117,1,47,83,121,m,87,117
118,1,47,125,84,m,126,89
119,1,47,85,122,m,88,119
120,1,47,125,84,m,126,89
121,1,47,81,111,a,93,108
122,1,47,107,82,a,111,93
123,1,47,83,121,m,87,117
124,1,47,114,81,a,113,93
125,1,47,81,120,m,86,116
126,1,47,125,85,m,126,89
127,1,47,85,122,m,86,119
128,1,47,93,91,x,0,0
129,1,47,96,88,x,0,0
130,1,47,125,84,m,126,89
131,1,47,83,121,m,87,117
132,1,47,111,81,a,113,93
133,1,47,93,93,x,0,0
134,1,47,104,84,a,111,93
135,1,47,86,123,m,89,119
136,1,47,123,79,m,123,84
137,1,47,85,122,m,88,119
138,1,47,87,97,x,0,0
139,1,47,83,120,m,87,117
140,1,47,86,99,a,98,100
141,1,47,98,87,x,0,0
142,1,47,125,84,m,126,89
143,1,47,81,119,m,85,115
144,1,47,91,93,x,0,0
145,1,47,90,94,x,0,0
146,1,47,87,97,x,0,0
147,1,47,83,103,x,0,0
148,1,47,89,95,x,0,0
149,1,47,100,86,a,100,98
150,1,47,102,83,x,0,0
151,1,47,90,94,x,0,0
152,1,47,126,83,m,126,87
153,1,47,86,98,x,0,0
154,1,47,88,98,x,0,0
155,1,47,87,122,m,90,119
156,1,47,92,95,x,0,0
157,1,47,84,122,m,88,117
158,1,47,101,85,x,0,0
159,2,2,109,93,x,0,0
160,2,2,89,116,x,0,0
161,2,2,120,91,x,0,0
162,2,2,90,120,x,0,0
163,2,2,116,91,x,0,0
164,2,2,89,118,x,0,0
165,2,2,122,91,x,0,0
166,2,2,89,116,x,0,0
167,2,2,122,91,x,0,0
168,2,2,92,108,x,0,0
169,2,2,116,91,x,0,0
170,2,2,90,115,x,0,0
171,2,2,118,91,x,0,0
172,2,2,90,114,x,0,0
173,2,2,114,91,x,0,0
174,2,2,90,114,x,0,0
175,2,7,106,94,x,0,0
176,2,7,92,107,x,0,0
177,2,7,109,93,x,0,0
178,2,7,92,111,x,0,0
179,2,7,115,93,x,0,0
180,2,7,105,95,x,0,0
181,2,7,102,98,x,0,0
182,2,7,93,108,x,0,0
183,2,7,110,92,x,0,0
184,2,7,106,94,x,0,0
185,2,7,111,93,x,0,0
186,2,7,95,105,x,0,0
187,2,7,112,93,x,0,0
188,2,7,92,112,x,0,0
189,2,7,98,100,a,86,99
190,2,7,94,106,x,0,0
191,2,7,113,93,a,114,81
192,2,7,92,109,x,0,0
193,2,7,107,93,x,0,0
194,2,7,96,104,x,0,0
195,2,7,103,97,x,0,0
196,2,7,94,106,x,0,0
197,2,7,100,98,i,0,0
198,2,39,92,104,x,0,0
199,2,39,93,105,x,0,0
200,2,39,81,110,x,0,0
201,2,39,105,89,x,0,0
202,2,39,84,109,x,0,0
203,2,39,99,95,x,0,0
204,2,39,49,-13,x,0,0
205,2,39,102,94,x,0,0
206,2,39,86,106,x,0,0
207,2,39,98,98,x,0,0
208,2,39,87,106,x,0,0
209,2,39,97,101,x,0,0
210,2,39,92,103,x,0,0
211,2,39,94,101,x,0,0
212,2,39,100,96,x,0,0
213,2,22,104,102,a,100,86
214,2,22,110,97,a,101,85
215,2,45,99,103,a,86,99
0,1,6,111,83,x,0,0
1,1,6,82,107,x,0,0
2,1,6,109,83,x,0,0
3,1,9,88,119,m,91,114
4,1,9,126,87,m,123,90
5,1,9,88,117,m,91,113
6,1,9,128,87,m,122,90
7,1,9,89,118,m,93,115
8,1,9,126,87,m,123,90
9,1,9,88,119,m,91,114
10,1,9,126,89,m,122,92
11,1,9,86,116,m,91,113
12,1,9,128,88,m,122,90
13,1,9,90,118,m,94,115
14,1,9,126,89,m,122,92
15,1,9,90,118,m,94,115
16,1,9,126,86,m,124,90
17,1,9,89,118,m,93,115
18,1,9,127,86,m,122,89
19,1,9,88,117,m,91,113
20,1,9,123,83,m,119,87
21,1,9,89,118,m,93,115
22,1,9,127,88,m,123,92
23,1,9,87,117,m,91,113
24,1,9,126,89,m,122,93
25,1,9,90,118,m,94,115
26,1,9,125,85,m,122,89
27,1,9,88,117,m,91,113
28,1,9,127,86,m,121,90
29,1,9,88,119,m,91,114
