ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
66,1,47,106,78,x,0,0
67,1,47,72,129,m,72,133
68,1,47,116,61,a,126,67
69,1,47,71,134,m,70,138
70,1,47,114,61,m,116,58
71,1,47,72,133,a,84,137
72,1,47,119,54,m,121,54
73,1,47,71,134,a,82,140
74,1,47,105,80,x,0,0
75,1,47,71,134,m,70,138
76,1,47,114,61,m,117,57
77,1,47,72,129,m,72,133
78,1,47,110,72,a,122,76
79,1,47,70,132,m,69,136
80,1,47,116,57,m,119,54
81,1,47,79,123,a,86,133
82,1,47,103,83,x,0,0
83,1,47,75,128,a,85,134
84,1,47,113,64,m,115,61
85,1,47,82,118,x,0,0
86,1,47,104,82,x,0,0
87,1,47,87,108,x,0,0
88,1,47,100,87,x,0,0
89,1,47,81,119,a,93,123
90,1,47,118,55,m,121,52
91,1,47,71,134,m,70,138
92,1,47,116,57,m,118,55
93,1,47,75,126,m,72,130
94,1,47,114,61,m,117,57
95,1,47,74,130,a,85,134
96,1,47,102,84,x,0,0
97,1,47,70,133,m,70,138
98,1,47,118,55,m,121,52
99,1,47,71,134,a,82,140
100,1,47,118,55,m,121,52
101,1,47,84,113,x,0,0
102,1,47,109,74,a,120,80
103,1,47,70,132,m,69,136
104,1,47,113,64,m,115,61
105,1,47,87,107,x,0,0
106,1,47,99,89,x,0,0
107,1,47,72,129,m,72,133
108,1,47,118,55,m,121,52
109,1,47,85,112,x,0,0
110,1,47,98,91,x,0,0
111,1,47,88,105,x,0,0
112,1,47,119,56,a,128,63
113,1,47,71,134,m,70,138
114,1,47,97,92,x,0,0
115,1,47,71,134,m,70,138
116,1,47,113,65,m,115,61
117,1,47,75,126,m,72,130
118,1,47,101,86,x,0,0
119,1,47,86,110,x,0,0
120,1,47,115,61,m,117,57
121,1,47,79,123,m,76,125
122,1,47,118,58,a,128,63
123,1,47,70,132,m,70,134
124,1,47,118,55,m,121,52
125,1,47,76,127,a,85,134
126,1,47,96,93,x,0,0
127,1,47,78,121,m,76,125
128,1,47,119,55,a,128,63
129,1,47,78,124,x,0,0
130,1,47,92,99,x,0,0
131,1,47,90,102,x,0,0
132,1,47,91,100,x,0,0
133,1,47,75,126,m,72,130
134,1,47,108,75,a,120,80
135,2,5,135,58,m,134,58
136,2,5,101,105,x,0,0
137,2,5,127,65,a,117,59
138,2,5,82,140,a,71,134
139,2,5,126,67,i,0,0
140,2,5,103,103,x,0,0
141,2,5,128,63,i,0,0
142,2,5,85,134,i,0,0
143,2,5,124,71,a,114,66
144,2,5,86,133,a,77,126
145,2,5,125,69,a,115,63
146,2,5,95,118,a,83,117
147,2,5,103,101,x,0,0
148,2,5,94,120,x,0,0
149,2,5,123,73,a,113,68
150,2,13,84,137,a,74,130
151,2,13,130,61,a,119,55
152,2,13,93,123,a,81,119
153,2,13,122,76,a,113,68
154,2,13,89,131,a,79,123
155,2,13,112,90,a,107,77
156,2,13,100,108,a,89,100
157,2,13,120,80,a,109,74
158,2,13,92,127,a,79,123
159,2,13,117,84,x,0,0
160,2,13,99,112,a,87,105
161,2,13,109,94,a,95,93
162,2,13,102,104,x,0,0
163,2,13,134,60,a,119,54
164,2,13,107,98,a,95,93
165,2,13,120,87,a,107,77
166,2,13,96,131,m,93,131
167,2,35,102,95,m,104,92
168,2,35,96,117,a,83,117
169,2,35,112,92,m,112,90
170,2,35,96,123,a,82,118
171,2,35,112,91,a,107,77
172,2,35,97,120,m,95,123
173,2,35,93,106,x,0,0
174,2,35,95,120,a,83,117
175,2,35,110,90,a,107,77
176,2,35,104,93,a,106,78
177,2,35,94,108,m,91,110
178,2,35,96,113,m,93,115
179,2,35,94,106,x,0,0
180,2,35,97,115,m,96,118
181,2,35,95,111,a,83,117
0,1,7,114,64,a,124,71
1,1,7,77,126,a,86,133
2,1,7,114,66,a,124,71
3,1,7,81,119,x,0,0
4,1,7,111,71,a,122,76
5,1,7,84,115,x,0,0
6,1,7,113,68,i,0,0
7,1,7,80,121,a,89,131
8,1,7,107,77,x,0,0
9,1,8,71,131,m,72,133
10,1,8,116,57,m,119,54
11,1,8,71,131,m,70,135
12,1,8,116,58,m,118,56
13,1,8,71,131,m,70,135
14,1,8,114,61,m,116,59
15,1,8,86,109,x,0,0
16,1,8,115,59,m,118,55
17,1,8,69,136,m,69,140
18,1,8,95,95,x,0,0
19,1,8,75,126,m,75,128
20,1,8,118,53,m,121,51
21,1,8,69,136,m,69,138
22,1,8,115,60,m,118,56
23,1,8,71,131,m,70,134
24,1,8,117,56,m,120,53
25,1,8,71,131,m,72,133
26,1,8,122,51,m,123,49
27,1,8,87,107,x,0,0
28,1,8,116,57,m,119,54
29,1,8,69,136,m,69,139
30,1,8,121,52,a,136,57
31,1,8,92,99,x,0,0
32,1,8,116,59,m,118,56
33,1,8,71,131,m,72,133
34,1,8,115,63,a,125,69
35,1,8,69,139,a,82,140
36,1,8,121,54,a,128,63
37,1,8,71,131,m,70,135
38,1,8,117,56,m,120,53
39,1,8,89,103,x,0,0
40,1,8,115,60,m,118,56
41,1,8,72,129,m,72,133
42,1,8,119,53,m,122,50
43,1,8,69,136,m,69,138
44,1,8,115,59,m,118,55
45,1,41,84,109,a,91,110
46,1,41,95,93,a,104,90
47,1,41,87,105,a,91,110
48,1,41,92,96,a,94,111
49,1,41,89,100,a,91,110
50,1,47,122,51,m,123,48
51,1,47,83,117,x,0,0
52,1,47,121,52,m,123,49
53,1,47,69,136,m,69,140
54,1,47,121,52,a,130,61
55,1,47,75,126,m,75,128
56,1,47,117,56,m,120,53
57,1,47,72,132,m,70,135
58,1,47,122,52,a,130,61
59,1,47,69,136,m,69,140
60,1,47,117,55,m,120,52
61,1,47,69,139,m,70,141
62,1,47,118,53,m,122,50
63,1,47,73,131,a,84,137
64,1,47,117,59,a,128,63
65,1,47,69,139,m,70,141
66,1,47,106,78,x,0,0
67,1,47,72,133,m,69,136
68,1,47,116,61,a,126,67
69,1,47,70,138,a,82,140
70,1,47,116,57,m,119,54
71,1,47,69,136,m,69,140
72,1,47,122,52,a,130,61
73,1,47,71,136,a,82,140
74,1,47,105,80,x,0,0
75,1,47,69,139,m,70,141
76,1,47,117,56,m,120,53
77,1,47,70,134,m,69,137
78,1,47,110,72,a,122,76
79,1,47,69,136,m,69,140
80,1,47,119,53,m,122,50
81,1,47,79,123,a,86,133
82,1,47,103,83,x,0,0
83,1,47,75,128,m,72,132
84,1,47,115,60,m,118,56
85,1,47,82,118,x,0,0
86,1,47,104,82,x,0,0
87,1,47,87,108,x,0,0
88,1,47,100,87,x,0,0
89,1,47,81,119,m,81,119
90,1,47,121,52,m,123,48
91,1,47,69,139,m,70,141
92,1,47,118,53,m,122,50
93,1,47,71,131,m,70,134
94,1,47,117,56,m,120,53
95,1,47,74,130,a,84,137
96,1,47,102,84,x,0,0
97,1,47,69,139,a,82,140
98,1,47,122,51,m,123,49
99,1,47,72,134,a,82,140
100,1,47,122,51,a,136,57
101,1,47,84,113,x,0,0
102,1,47,109,74,x,0,0
103,1,47,69,136,m,69,140
104,1,47,115,60,m,118,56
105,1,47,87,107,x,0,0
106,1,47,99,89,x,0,0
107,1,47,72,133,m,69,136
108,1,47,121,52,a,130,61
109,1,47,85,112,x,0,0
110,1,47,98,91,x,0,0
111,1,47,88,105,x,0,0
112,1,47,119,56,a,127,65
113,1,47,69,139,m,70,141
114,1,47,97,92,x,0,0
115,1,47,69,139,m,70,141
116,1,47,115,60,m,118,56
117,1,47,71,131,m,70,134
118,1,47,101,86,x,0,0
119,1,47,86,110,x,0,0
120,1,47,117,55,m,120,53
121,1,47,75,126,m,75,128
122,1,47,118,58,a,128,63
123,1,47,69,136,m,69,140
124,1,47,122,51,m,123,49
125,1,47,76,127,a,86,133
126,1,47,96,93,x,0,0
127,1,47,76,125,m,75,128
128,1,47,120,55,a,130,61
129,1,47,78,124,x,0,0
130,1,47,92,99,x,0,0
131,1,47,90,102,x,0,0
132,1,47,91,100,x,0,0
133,1,47,71,131,m,70,134
134,1,47,108,75,a,120,80
135,2,5,136,57,a,121,52
136,2,5,101,105,x,0,0
137,2,5,127,65,i,0,0
138,2,5,82,140,a,81,119
139,2,5,126,67,a,116,61
140,2,5,103,103,x,0,0
141,2,5,128,63,x,0,0
142,2,5,85,134,x,0,0
143,2,5,124,71,i,0,0
144,2,5,86,133,i,0,0
145,2,5,125,69,i,0,0
146,2,5,94,118,m,94,118
147,2,5,103,101,x,0,0
148,2,5,94,120,x,0,0
149,2,5,123,73,a,113,68
150,2,13,84,137,a,81,119
151,2,13,130,61,a,121,54
152,2,13,93,123,a,81,119
153,2,13,122,76,a,113,68
154,2,13,89,131,a,79,123
155,2,13,111,89,a,107,77
156,2,13,100,108,a,89,100
157,2,13,120,80,a,109,74
158,2,13,92,127,a,79,123
159,2,13,117,84,x,0,0
160,2,13,99,112,a,87,105
161,2,13,109,94,a,95,93
162,2,13,102,104,x,0,0
163,2,13,133,58,a,122,52
164,2,13,107,98,a,95,93
165,2,13,117,85,a,107,77
166,2,13,93,135,m,89,134
167,2,35,105,92,m,107,89
168,2,35,95,117,m,95,121
169,2,35,114,90,m,115,87
170,2,35,94,123,a,81,119
171,2,35,113,88,i,0,0
172,2,35,95,123,m,92,125
173,2,35,89,109,x,0,0
174,2,35,93,120,a,81,119
175,2,35,110,89,a,107,77
176,2,35,104,90,x,0,0
177,2,35,91,110,x,0,0
178,2,35,93,115,a,81,119
179,2,35,94,106,x,0,0
180,2,35,97,118,m,95,121
181,2,35,94,111,x,0,0
0,1,7,114,64,a,124,71
1,1,7,77,126,a,89,131
2,1,7,114,66,a,124,71
3,1,7,81,119,x,0,0
4,1,7,111,71,a,122,76
5,1,7,84,115,x,0,0
6,1,7,113,68,a,123,73
7,1,7,80,121,x,0,0
8,1,7,107,77,x,0,0
9,1,8,70,134,m,69,138
10,1,8,119,53,m,122,52
11,1,8,69,136,m,70,139
12,1,8,119,53,m,122,52
13,1,8,69,136,m,70,139
14,1,8,116,56,m,118,58
15,1,8,86,109,x,0,0
16,1,8,118,55,m,121,52
17,1,8,69,140,m,71,142
18,1,8,95,95,x,0,0
19,1,8,71,131,a,84,137
20,1,8,121,50,m,124,47
21,1,8,69,139,m,70,143
22,1,8,118,55,m,121,52
23,1,8,70,134,m,69,138
24,1,8,120,52,m,122,50
25,1,8,70,134,m,69,138
26,1,8,123,47,m,125,46
27,1,8,87,107,x,0,0
28,1,8,119,53,m,122,52
29,1,8,68,140,m,70,143
30,1,8,123,49,a,134,55
31,1,8,92,99,x,0,0
32,1,8,118,56,m,122,52
33,1,8,70,134,m,69,138
34,1,8,115,63,a,125,69
35,1,8,70,141,a,84,137
36,1,8,121,54,a,130,61
37,1,8,69,136,m,70,139
38,1,8,120,52,m,122,50
39,1,8,89,103,x,0,0
40,1,8,118,55,m,121,52
41,1,8,70,134,m,70,137
42,1,8,122,49,m,125,46
43,1,8,69,140,m,71,142
44,1,8,118,55,m,121,52
45,1,41,84,109,a,92,115
46,1,41,95,93,a,107,98
47,1,41,87,105,a,92,115
48,1,41,92,96,a,100,108
49,1,41,89,100,m,89,101
50,1,47,123,48,m,126,45
51,1,47,83,117,x,0,0
52,1,47,123,47,m,125,46
53,1,47,68,141,m,71,142
54,1,47,121,50,m,124,46
55,1,47,71,131,m,71,133
56,1,47,120,52,m,122,50
57,1,47,69,136,m,69,140
58,1,47,122,49,m,125,46
59,1,47,68,141,m,71,144
60,1,47,120,52,m,122,50
61,1,47,69,143,m,72,144
62,1,47,122,49,m,124,46
63,1,47,73,131,a,84,137
64,1,47,117,59,a,127,65
65,1,47,69,143,m,72,144
66,1,47,106,78,x,0,0
67,1,47,69,136,m,70,139
68,1,47,116,61,a,126,67
69,1,47,70,138,a,84,137
70,1,47,119,53,m,122,52
71,1,47,68,141,m,72,143
72,1,47,122,48,m,125,46
73,1,47,71,136,a,84,137
74,1,47,105,80,x,0,0
75,1,47,69,143,m,72,144
76,1,47,120,52,m,122,50
77,1,47,68,138,m,70,140
78,1,47,110,72,a,122,76
79,1,47,68,141,m,71,144
80,1,47,122,49,m,125,46
81,1,47,79,123,x,0,0
82,1,47,103,83,x,0,0
83,1,47,72,132,m,70,137
84,1,47,118,55,m,121,52
85,1,47,82,118,x,0,0
86,1,47,104,82,x,0,0
87,1,47,87,108,x,0,0
88,1,47,100,87,x,0,0
89,1,47,73,133,i,0,0
90,1,47,123,48,a,134,55
91,1,47,69,143,m,72,144
92,1,47,122,49,m,124,46
93,1,47,70,135,m,70,138
94,1,47,120,52,m,122,50
95,1,47,74,130,a,84,137
96,1,47,102,84,x,0,0
97,1,47,70,139,a,82,140
98,1,47,123,47,a,134,55
99,1,47,72,134,a,84,137
100,1,47,123,51,a,134,55
101,1,47,84,113,x,0,0
102,1,47,109,74,x,0,0
103,1,47,68,141,m,71,144
104,1,47,118,55,m,121,52
105,1,47,87,107,x,0,0
106,1,47,99,89,x,0,0
107,1,47,69,136,m,70,140
108,1,47,121,50,m,124,46
109,1,47,85,112,x,0,0
110,1,47,98,91,x,0,0
111,1,47,88,105,x,0,0
112,1,47,119,57,a,127,65
113,1,47,69,143,m,72,144
114,1,47,97,92,x,0,0
115,1,47,69,143,a,84,137
116,1,47,118,55,m,121,52
117,1,47,70,134,m,70,138
118,1,47,101,86,x,0,0
119,1,47,86,110,x,0,0
120,1,47,120,52,m,122,50
121,1,47,71,131,m,71,133
122,1,47,119,53,m,120,53
123,1,47,68,141,m,71,142
124,1,47,123,47,m,125,46
125,1,47,76,127,a,84,137
126,1,47,96,93,x,0,0
127,1,47,71,131,m,71,133
128,1,47,120,55,a,130,61
129,1,47,78,124,x,0,0
130,1,47,92,99,x,0,0
131,1,47,90,102,x,0,0
132,1,47,91,100,x,0,0
133,1,47,70,134,m,69,138
134,1,47,108,75,x,0,0
135,2,5,134,55,i,0,0
136,2,5,101,105,x,0,0
137,2,5,127,65,a,117,59
138,2,5,82,140,x,0,0
139,2,5,126,67,a,116,61
140,2,5,103,103,x,0,0
141,2,5,128,63,x,0,0
142,2,5,85,134,x,0,0
143,2,5,124,71,a,114,66
144,2,5,86,133,x,0,0
145,2,5,125,69,a,115,63
146,2,5,94,118,a,84,109
147,2,5,103,101,x,0,0
148,2,5,94,120,x,0,0
149,2,5,123,73,i,0,0
150,2,13,84,137,a,73,133
151,2,13,130,61,a,121,54
152,2,13,93,123,a,79,123
153,2,13,122,76,a,113,68
154,2,13,89,131,a,79,123
155,2,13,111,89,a,108,75
156,2,13,100,108,x,0,0
157,2,13,120,80,a,110,72
158,2,13,92,127,a,79,123
159,2,13,117,84,x,0,0
160,2,13,99,112,a,87,105
161,2,13,109,94,a,95,93
162,2,13,102,104,x,0,0
163,2,13,133,58,a,121,54
164,2,13,107,98,a,95,93
165,2,13,117,85,a,108,75
166,2,13,88,136,m,86,142
167,2,35,107,89,a,108,75
168,2,35,95,121,m,94,123
169,2,35,115,87,a,108,75
170,2,35,93,122,a,80,121
171,2,35,113,88,m,112,88
172,2,35,92,125,a,79,123
173,2,35,86,113,x,0,0
174,2,35,93,120,m,92,120
175,2,35,110,89,m,110,88
176,2,35,104,89,x,0,0
177,2,35,90,111,x,0,0
178,2,35,92,115,m,91,116
179,2,35,94,106,x,0,0
180,2,35,95,122,m,93,125
181,2,35,92,109,x,0,0
0,1,7,114,64,i,0,0
1,1,7,77,126,a,91,125
2,1,7,114,66,a,124,71
3,1,7,81,119,x,0,0
4,1,7,111,71,a,122,76
5,1,7,84,115,x,0,0
6,1,7,113,68,x,0,0
7,1,7,80,121,x,0,0
8,1,7,107,77,x,0,0
9,1,8,69,138,m,71,142
10,1,8,121,50,m,123,47
11,1,8,70,139,m,71,144
12,1,8,121,50,m,123,48
13,1,8,70,139,m,71,144
14,1,8,119,53,m,122,52
15,1,8,86,109,x,0,0
16,1,8,121,52,m,122,48
17,1,8,71,143,m,73,147
18,1,8,95,95,x,0,0
19,1,8,72,133,a,84,137
20,1,8,124,46,m,127,44
21,1,8,70,143,m,72,147
22,1,8,121,52,m,122,48
23,1,8,69,138,m,71,143
24,1,8,122,49,m,124,46
25,1,8,69,138,m,71,142
26,1,8,126,45,m,130,43
27,1,8,87,107,x,0,0
28,1,8,121,50,m,123,47
29,1,8,70,143,m,72,147
30,1,8,123,49,a,134,55
31,1,8,92,99,x,0,0
32,1,8,122,52,m,123,48
33,1,8,69,138,m,71,143
34,1,8,115,63,x,0,0
35,1,8,71,141,a,84,137
36,1,8,121,54,a,130,61
37,1,8,70,139,m,71,143
38,1,8,122,49,m,124,46
39,1,8,89,103,x,0,0
40,1,8,122,52,m,123,48
41,1,8,70,137,m,71,141
42,1,8,125,45,m,129,43
43,1,8,70,143,m,72,147
44,1,8,121,52,m,122,48
45,1,41,84,109,a,90,116
46,1,41,95,93,a,107,98
47,1,41,87,105,a,90,116
48,1,41,90,92,m,91,91
49,1,41,85,99,m,84,101
50,1,47,126,45,m,130,43
51,1,47,83,117,x,0,0
52,1,47,126,45,m,130,43
53,1,47,71,144,m,73,147
54,1,47,124,45,m,129,43
55,1,47,70,134,m,70,138
56,1,47,122,49,m,124,46
57,1,47,69,140,m,71,144
58,1,47,126,45,a,134,55
59,1,47,71,144,m,73,148
60,1,47,122,49,m,124,45
61,1,47,72,144,a,86,142
62,1,47,124,45,m,128,43
63,1,47,73,131,a,84,137
64,1,47,117,59,a,127,65
65,1,47,72,144,m,73,147
66,1,47,106,78,x,0,0
67,1,47,70,139,m,71,144
68,1,47,116,61,a,126,67
69,1,47,71,138,a,84,137
70,1,47,121,50,m,124,46
71,1,47,72,144,a,86,142
72,1,47,126,45,a,134,55
73,1,47,71,136,a,84,137
74,1,47,105,80,x,0,0
75,1,47,72,144,a,86,142
76,1,47,122,49,m,124,46
77,1,47,70,141,m,72,145
78,1,47,110,72,x,0,0
79,1,47,71,144,m,73,147
80,1,47,125,45,m,130,43
81,1,47,79,123,x,0,0
82,1,47,103,83,x,0,0
83,1,47,70,137,m,71,142
84,1,47,121,52,m,122,48
85,1,47,82,118,x,0,0
86,1,47,104,82,x,0,0
87,1,47,87,108,x,0,0
88,1,47,100,87,x,0,0
89,1,47,73,133,a,84,137
90,1,47,124,48,a,134,55
91,1,47,72,144,m,73,147
92,1,47,124,45,m,128,43
93,1,47,70,139,m,71,143
94,1,47,122,49,m,124,46
95,1,47,74,130,a,84,137
96,1,47,102,84,x,0,0
97,1,47,70,141,m,72,146
98,1,47,126,46,a,134,55
99,1,47,72,134,a,84,137
100,1,47,123,51,a,134,55
101,1,47,84,113,x,0,0
102,1,47,109,74,x,0,0
103,1,47,71,144,m,73,148
104,1,47,121,52,m,123,48
105,1,47,87,107,x,0,0
106,1,47,99,89,x,0,0
107,1,47,70,140,m,71,145
108,1,47,124,45,m,129,43
109,1,47,85,112,x,0,0
110,1,47,98,91,x,0,0
111,1,47,88,105,x,0,0
112,1,47,119,57,a,127,65
113,1,47,72,144,m,73,148
114,1,47,97,92,x,0,0
115,1,47,72,143,a,84,137
116,1,47,121,52,m,122,48
117,1,47,70,139,m,71,143
118,1,47,101,86,x,0,0
119,1,47,86,110,x,0,0
120,1,47,122,49,m,124,45
121,1,47,70,134,m,70,138
122,1,47,120,52,m,123,48
123,1,47,71,144,m,73,147
124,1,47,126,45,m,130,43
125,1,47,76,127,a,84,137
126,1,47,96,93,x,0,0
127,1,47,70,134,m,70,138
128,1,47,120,55,a,130,61
129,1,47,78,124,x,0,0
130,1,47,92,99,x,0,0
131,1,47,90,102,x,0,0
132,1,47,91,100,x,0,0
133,1,47,69,138,m,71,142
134,1,47,108,75,x,0,0
135,2,5,134,55,x,0,0
136,2,5,101,105,x,0,0
137,2,5,127,65,a,117,59
138,2,5,82,140,x,0,0
139,2,5,126,67,i,0,0
140,2,5,103,103,x,0,0
141,2,5,128,63,x,0,0
142,2,5,85,134,x,0,0
143,2,5,124,71,a,114,66
144,2,5,86,133,x,0,0
145,2,5,125,69,a,115,63
146,2,5,94,118,a,84,109
147,2,5,103,101,x,0,0
148,2,5,94,120,x,0,0
149,2,5,123,73,a,113,68
150,2,13,84,137,x,0,0
151,2,13,130,61,a,121,54
152,2,13,92,123,a,77,126
153,2,13,122,76,a,111,71
154,2,13,89,131,a,77,126
155,2,13,111,87,a,110,72
156,2,13,100,108,x,0,0
157,2,13,120,80,a,110,72
158,2,13,93,132,m,91,133
159,2,13,117,84,x,0,0
160,2,13,99,112,a,87,105
161,2,13,109,94,a,95,93
162,2,13,102,104,x,0,0
163,2,13,133,58,a,121,54
164,2,13,107,98,a,95,93
165,2,13,116,83,a,111,71
166,2,13,86,142,a,72,144
167,2,35,107,87,m,108,82
168,2,35,94,125,m,90,127
169,2,35,114,86,a,110,72
170,2,35,94,125,m,92,125
171,2,35,115,87,m,116,83
172,2,35,91,125,a,77,126
173,2,35,82,117,x,0,0
174,2,35,95,123,m,92,123
175,2,35,114,90,m,113,85
176,2,35,104,89,x,0,0
177,2,35,90,111,x,0,0
178,2,35,90,116,a,77,126
179,2,35,94,106,x,0,0
180,2,35,93,125,m,89,127
181,2,35,92,109,x,0,0
0,1,7,114,64,a,124,71
1,1,7,77,126,x,0,0
2,1,7,114,66,i,0,0
3,1,7,81,119,x,0,0
4,1,7,111,71,x,0,0
5,1,7,84,115,x,0,0
6,1,7,113,68,x,0,0
7,1,7,80,121,x,0,0
8,1,7,107,77,x,0,0
9,1,8,71,143,m,72,147
10,1,8,124,46,m,128,45
11,1,8,71,144,m,73,149
12,1,8,123,46,m,126,46
13,1,8,71,144,m,73,149
14,1,8,121,50,m,124,49
15,1,8,86,109,x,0,0
16,1,8,122,48,m,126,46
17,1,8,72,149,m,75,151
18,1,8,95,95,x,0,0
19,1,8,70,134,m,73,137
20,1,8,128,43,m,132,44
21,1,8,72,148,m,75,151
22,1,8,123,48,m,126,46
23,1,8,71,143,m,72,147
24,1,8,124,45,m,129,45
25,1,8,71,143,m,72,147
26,1,8,130,43,a,133,58
27,1,8,87,107,x,0,0
28,1,8,124,46,m,128,45
29,1,8,72,148,m,75,151
30,1,8,123,49,m,125,47
31,1,8,92,99,x,0,0
32,1,8,123,46,m,126,46
33,1,8,71,143,m,72,148
34,1,8,115,63,x,0,0
35,1,8,71,143,m,72,147
36,1,8,121,54,x,0,0
37,1,8,71,144,m,73,148
38,1,8,124,45,m,129,45
39,1,8,89,103,x,0,0
40,1,8,123,46,m,126,46
41,1,8,71,141,m,72,146
42,1,8,129,43,m,132,45
43,1,8,72,148,m,75,151
44,1,8,123,48,m,126,46
45,1,41,84,109,a,87,119
46,1,41,95,93,a,107,98
47,1,41,87,105,a,87,119
48,1,41,91,90,m,95,87
49,1,41,84,102,m,82,106
50,1,47,130,43,m,132,45
51,1,47,83,117,x,0,0
52,1,47,130,43,m,132,45
53,1,47,73,149,m,76,151
54,1,47,129,43,a,133,58
55,1,47,70,138,a,85,142
56,1,47,124,45,m,129,45
57,1,47,71,144,m,73,149
58,1,47,128,44,m,131,44
59,1,47,73,149,m,76,150
60,1,47,125,45,m,129,45
61,1,47,73,144,a,85,142
62,1,47,129,43,m,132,45
63,1,47,74,131,a,89,131
64,1,47,117,59,a,127,65
65,1,47,73,149,m,76,151
66,1,47,106,78,x,0,0
67,1,47,71,145,m,73,149
68,1,47,116,61,a,126,67
69,1,47,72,138,a,85,142
70,1,47,124,45,m,128,45
71,1,47,74,147,a,85,142
72,1,47,127,45,a,133,58
73,1,47,69,138,m,71,141
74,1,47,105,80,x,0,0
75,1,47,73,146,a,85,142
76,1,47,124,45,m,129,45
77,1,47,71,146,m,73,149
78,1,47,110,72,x,0,0
79,1,47,73,149,a,85,142
80,1,47,130,43,m,132,45
81,1,47,79,123,x,0,0
82,1,47,103,83,x,0,0
83,1,47,71,143,m,72,148
84,1,47,123,48,m,126,46
85,1,47,82,118,x,0,0
86,1,47,104,82,x,0,0
87,1,47,87,108,x,0,0
88,1,47,100,87,x,0,0
89,1,47,73,133,a,85,142
90,1,47,124,48,a,133,58
91,1,47,73,149,m,76,151
92,1,47,129,43,m,132,45
93,1,47,71,143,m,72,148
94,1,47,124,45,m,129,45
95,1,47,75,130,a,89,131
96,1,47,102,84,x,0,0
97,1,47,72,147,m,74,150
98,1,47,126,46,a,133,58
99,1,47,72,135,a,85,142
100,1,47,123,51,a,133,58
101,1,47,84,113,x,0,0
102,1,47,109,74,x,0,0
103,1,47,73,149,m,76,150
104,1,47,123,46,m,126,46
105,1,47,87,107,x,0,0
106,1,47,99,89,x,0,0
107,1,47,71,145,m,73,149
108,1,47,129,43,m,132,45
109,1,47,85,112,x,0,0
110,1,47,98,91,x,0,0
111,1,47,88,105,x,0,0
112,1,47,119,57,a,127,65
113,1,47,73,149,a,85,142
114,1,47,97,92,x,0,0
115,1,47,72,143,a,85,142
116,1,47,122,48,m,126,46
117,1,47,71,143,m,72,148
118,1,47,101,86,x,0,0
119,1,47,86,110,x,0,0
120,1,47,125,45,m,129,45
121,1,47,70,138,m,72,140
122,1,47,123,46,m,126,46
123,1,47,73,149,m,75,151
124,1,47,130,43,m,132,45
125,1,47,76,127,x,0,0
126,1,47,96,93,x,0,0
127,1,47,70,138,m,71,141
128,1,47,120,55,a,130,61
129,1,47,78,124,x,0,0
130,1,47,92,99,x,0,0
131,1,47,90,102,x,0,0
132,1,47,91,100,x,0,0
133,1,47,71,143,m,72,147
134,1,47,108,75,x,0,0
135,2,5,134,55,x,0,0
136,2,5,101,105,x,0,0
137,2,5,127,65,i,0,0
138,2,5,82,140,x,0,0
139,2,5,126,67,a,116,61
140,2,5,103,103,x,0,0
141,2,5,128,63,x,0,0
142,2,5,85,134,x,0,0
143,2,5,124,71,i,0,0
144,2,5,86,133,x,0,0
145,2,5,125,69,i,0,0
146,2,5,94,118,i,0,0
147,2,5,103,101,x,0,0
148,2,5,94,120,x,0,0
149,2,5,123,73,m,125,71
150,2,13,84,137,x,0,0
151,2,13,130,61,a,119,57
152,2,13,90,124,a,75,130
153,2,13,122,76,a,111,71
154,2,13,89,131,a,76,127
155,2,13,111,84,a,111,71
156,2,13,100,108,x,0,0
157,2,13,120,80,m,124,78
158,2,13,91,134,a,74,131
159,2,13,117,84,x,0,0
160,2,13,99,112,a,87,105
161,2,13,109,94,a,95,93
162,2,13,102,104,x,0,0
163,2,13,133,58,a,124,48
164,2,13,107,98,x,0,0
165,2,13,116,82,a,111,71
166,2,13,85,142,a,73,144
167,2,35,108,82,a,111,71
168,2,35,90,127,m,88,130
169,2,35,113,84,m,113,82
170,2,35,91,125,m,90,129
171,2,35,116,83,a,111,71
172,2,35,89,125,m,89,125
173,2,35,79,121,x,0,0
174,2,35,92,123,m,89,126
175,2,35,115,86,m,114,84
176,2,35,104,89,x,0,0
177,2,35,90,111,x,0,0
178,2,35,87,119,x,0,0
179,2,35,94,106,x,0,0
180,2,35,89,127,a,77,126
181,2,35,92,109,x,0,0
0,1,7,114,64,a,125,69
1,1,7,77,126,x,0,0
2,1,7,114,66,x,0,0
3,1,7,81,119,x,0,0
4,1,7,111,71,x,0,0
5,1,7,84,115,x,0,0
6,1,7,113,68,x,0,0
7,1,7,80,121,x,0,0
8,1,7,107,77,x,0,0
9,1,8,72,148,m,74,149
10,1,8,128,45,m,133,44
11,1,8,73,149,m,76,150
12,1,8,127,45,m,132,44
13,1,8,73,149,m,76,150
14,1,8,124,47,m,128,45
15,1,8,86,109,x,0,0
16,1,8,127,45,m,131,44
17,1,8,76,152,m,78,152
18,1,8,95,95,x,0,0
19,1,8,71,138,m,74,139
20,1,8,132,44,m,136,45
21,1,8,76,152,m,78,152
22,1,8,126,46,m,131,44
23,1,8,72,148,m,75,149
24,1,8,129,45,m,133,44
25,1,8,72,148,m,74,149
26,1,8,130,46,a,133,58
27,1,8,87,107,x,0,0
