ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
46,1,9,1282,757,x,0,0
47,1,9,739,1134,x,0,0
48,1,9,1349,855,x,0,0
49,1,9,730,1201,x,0,0
50,1,9,838,956,x,0,0
51,1,9,754,1351,x,0,0
52,1,9,1013,817,x,0,0
53,1,9,804,1416,x,0,0
54,1,9,1225,820,x,0,0
55,1,9,779,1082,x,0,0
56,1,9,1177,746,x,0,0
57,1,9,704,1290,x,0,0
58,1,9,1232,833,i,0,0
59,1,9,747,1146,x,0,0
60,1,9,1064,787,x,0,0
61,1,9,779,1381,x,0,0
62,1,9,1089,772,x,0,0
63,1,9,748,1164,x,0,0
64,1,9,1244,712,x,0,0
65,1,9,799,1040,x,0,0
66,1,9,1223,721,x,0,0
67,1,9,802,1008,x,0,0
68,1,9,1145,756,x,0,0
69,1,9,779,1379,m,780,1378
70,1,9,1370,845,x,0,0
71,1,9,788,1064,x,0,0
72,1,9,835,976,x,0,0
73,1,9,805,1035,x,0,0
74,1,9,1131,1491,x,0,0
75,1,9,749,1117,x,0,0
76,1,9,896,880,x,0,0
77,1,9,1243,1499,x,0,0
78,1,9,1220,746,x,0,0
79,1,9,1416,1495,x,0,0
80,1,9,969,816,x,0,0
81,1,9,793,1391,x,0,0
82,1,9,1000,809,x,0,0
83,1,9,918,885,x,0,0
84,1,9,912,867,x,0,0
85,1,9,748,1343,x,0,0
86,1,9,1162,766,x,0,0
87,1,9,740,1131,x,0,0
88,1,9,987,823,x,0,0
89,1,9,805,1396,m,806,1395
90,1,9,962,833,x,0,0
91,1,9,708,1255,x,0,0
92,1,9,1266,749,x,0,0
93,1,9,800,1418,x,0,0
94,1,9,988,827,x,0,0
95,1,9,864,930,x,0,0
96,1,9,991,1525,x,0,0
97,1,9,818,1024,x,0,0
98,1,9,1047,795,x,0,0
99,1,9,844,1002,x,0,0
100,1,9,950,847,x,0,0
101,1,9,934,855,x,0,0
102,1,9,1143,742,x,0,0
103,1,9,707,1257,x,0,0
104,1,9,968,854,x,0,0
105,1,9,746,1162,x,0,0
106,1,9,1105,1480,x,0,0
107,1,9,825,999,x,0,0
108,1,9,1238,751,x,0,0
109,1,9,710,1315,x,0,0
110,1,9,1030,802,x,0,0
111,1,9,791,1056,x,0,0
112,1,9,890,898,x,0,0
113,1,9,703,1142,x,0,0
114,1,9,1075,792,x,0,0
115,1,9,772,1093,x,0,0
116,1,9,881,924,x,0,0
117,1,9,834,1017,x,0,0
118,1,9,916,884,x,0,0
119,1,26,626,813,i,0,0
120,1,26,702,886,i,0,0
121,1,26,906,658,i,0,0
122,1,26,821,784,i,0,0
123,1,26,747,740,i,0,0
124,1,26,889,749,i,0,0
125,1,26,882,635,i,0,0
126,1,26,715,830,i,0,0
127,1,26,698,906,i,0,0
128,1,20,1082,731,i,0,0
129,1,20,728,1114,m,728,1115
130,1,20,1050,751,i,0,0
131,1,20,767,1047,m,767,1047
132,1,20,987,890,i,0,0
133,2,5,1011,823,x,0,0
134,2,5,812,1051,x,0,0
135,2,5,-556,-195,x,0,0
136,2,5,836,1026,x,0,0
137,2,5,1011,823,x,0,0
138,2,5,901,897,x,0,0
139,2,5,943,881,x,0,0
140,2,5,-1000,892,x,0,0
141,2,5,946,847,x,0,0
142,2,5,810,1075,x,0,0
143,2,5,213,-1066,x,0,0
144,2,5,880,924,x,0,0
145,2,5,946,868,x,0,0
146,2,5,826,1040,x,0,0
147,2,5,-267,-848,x,0,0
148,2,1,850,1174,x,0,0
149,2,1,1109,886,x,0,0
150,2,1,877,1039,x,0,0
151,2,1,1108,866,x,0,0
152,2,1,847,1300,i,0,0
153,2,1,1166,860,x,0,0
154,2,1,939,976,x,0,0
155,2,1,1148,872,x,0,0
156,2,1,867,1056,x,0,0
157,2,1,1133,865,x,0,0
158,2,1,816,1261,a,732,1330
159,2,1,1158,834,x,0,0
160,2,1,832,1290,i,0,0
161,2,1,1175,839,x,0,0
162,2,1,839,1158,x,0,0
163,2,1,1045,873,x,0,0
164,2,1,458,905,x,0,0
165,2,1,985,959,x,0,0
166,2,15,878,1304,i,0,0
167,2,15,1230,847,x,0,0
168,2,16,835,1042,x,0,0
169,2,42,998,889,x,0,0
170,2,42,877,1021,x,0,0
171,2,42,1063,863,x,0,0
172,2,42,956,937,x,0,0
173,2,42,1043,885,x,0,0
174,2,42,983,933,x,0,0
175,2,40,1202,837,x,0,0
176,2,40,796,1263,i,0,0
177,2,40,1254,863,x,0,0
178,2,40,1351,966,i,0,0
179,2,40,1182,841,x,0,0
180,2,40,1322,925,x,0,0
181,2,40,1035,907,x,0,0
182,2,40,815,1189,x,0,0
183,2,40,1366,955,x,0,0
184,2,40,1397,1084,i,0,0
185,2,40,1094,876,x,0,0
186,2,40,824,1171,x,0,0
187,2,40,958,978,x,0,0
188,2,40,887,1335,i,0,0
189,2,40,1360,952,x,0,0
190,2,40,1383,969,i,0,0
191,2,40,1347,939,x,0,0
192,2,40,803,1299,x,0,0
0,1,0,1048,813,x,0,0
1,1,9,863,1209,x,0,0
2,1,9,1261,860,m,1264,864
3,1,9,740,1355,m,741,1353
4,1,9,1397,857,x,0,0
5,1,9,732,1330,a,796,1263
6,1,9,1190,789,x,0,0
7,1,9,772,1361,a,832,1290
8,1,9,1323,849,x,0,0
9,1,9,780,1079,x,0,0
10,1,9,1826,1630,x,0,0
11,1,9,760,1108,x,0,0
12,1,9,1207,744,x,0,0
13,1,9,709,1232,x,0,0
14,1,9,1389,864,x,0,0
15,1,9,773,1362,x,0,0
16,1,9,1298,781,x,0,0
17,1,9,746,1162,x,0,0
18,1,9,1231,749,x,0,0
19,1,9,734,1196,x,0,0
20,1,9,1123,763,x,0,0
21,1,9,720,1341,x,0,0
22,1,9,1180,768,x,0,0
23,1,9,889,916,x,0,0
24,1,9,936,858,x,0,0
25,1,9,716,1228,x,0,0
26,1,9,1364,862,x,0,0
27,1,9,685,1207,x,0,0
28,1,9,1403,878,x,0,0
29,1,9,777,1084,x,0,0
30,1,9,1406,871,x,0,0
31,1,9,839,974,x,0,0
32,1,9,1028,826,x,0,0
33,1,9,917,886,x,0,0
34,1,9,1032,814,x,0,0
35,1,9,748,1117,x,0,0
36,1,9,1324,796,x,0,0
37,1,9,1193,1311,x,0,0
38,1,9,1339,824,x,0,0
39,1,9,748,1118,x,0,0
40,1,9,1090,1406,x,0,0
41,1,9,724,1210,x,0,0
42,1,9,1042,818,x,0,0
43,1,9,865,952,x,0,0
44,1,9,1207,744,x,0,0
45,1,9,712,1269,x,0,0
46,1,9,1282,757,x,0,0
47,1,9,739,1134,x,0,0
48,1,9,1349,855,x,0,0
49,1,9,730,1201,x,0,0
50,1,9,838,956,x,0,0
51,1,9,754,1351,x,0,0
52,1,9,1013,817,x,0,0
53,1,9,804,1416,x,0,0
54,1,9,1225,820,x,0,0
55,1,9,779,1082,x,0,0
56,1,9,1177,746,x,0,0
57,1,9,704,1290,x,0,0
58,1,9,1232,833,i,0,0
59,1,9,747,1146,x,0,0
60,1,9,1064,787,x,0,0
61,1,9,779,1381,x,0,0
62,1,9,1089,772,x,0,0
63,1,9,748,1164,x,0,0
64,1,9,1244,712,x,0,0
65,1,9,799,1040,x,0,0
66,1,9,1223,721,x,0,0
67,1,9,802,1008,x,0,0
68,1,9,1145,756,x,0,0
69,1,9,780,1378,m,783,1376
70,1,9,1370,845,x,0,0
71,1,9,788,1064,x,0,0
72,1,9,835,976,x,0,0
73,1,9,805,1035,x,0,0
74,1,9,1130,1497,x,0,0
75,1,9,749,1117,x,0,0
76,1,9,896,880,x,0,0
77,1,9,1248,1502,x,0,0
78,1,9,1220,746,x,0,0
79,1,9,1421,1498,x,0,0
80,1,9,969,816,x,0,0
81,1,9,793,1391,x,0,0
82,1,9,1000,809,x,0,0
83,1,9,918,885,x,0,0
84,1,9,912,867,x,0,0
85,1,9,748,1343,x,0,0
86,1,9,1162,766,x,0,0
87,1,9,740,1131,x,0,0
88,1,9,987,823,x,0,0
89,1,9,806,1395,m,809,1394
90,1,9,962,833,x,0,0
91,1,9,708,1255,x,0,0
92,1,9,1266,749,x,0,0
93,1,9,800,1418,x,0,0
94,1,9,988,827,x,0,0
95,1,9,864,930,x,0,0
96,1,9,990,1531,x,0,0
97,1,9,818,1024,x,0,0
98,1,9,1047,795,x,0,0
99,1,9,844,1002,x,0,0
100,1,9,950,847,x,0,0
101,1,9,934,855,x,0,0
102,1,9,1143,742,x,0,0
103,1,9,707,1257,x,0,0
104,1,9,968,854,x,0,0
105,1,9,746,1162,x,0,0
106,1,9,1103,1488,x,0,0
107,1,9,825,999,x,0,0
108,1,9,1238,751,x,0,0
109,1,9,710,1315,x,0,0
110,1,9,1030,802,x,0,0
111,1,9,791,1056,x,0,0
112,1,9,890,898,x,0,0
113,1,9,703,1142,x,0,0
114,1,9,1075,792,x,0,0
115,1,9,772,1093,x,0,0
116,1,9,881,924,x,0,0
117,1,9,834,1017,x,0,0
118,1,9,916,884,x,0,0
119,1,26,626,813,i,0,0
120,1,26,702,886,i,0,0
121,1,26,906,658,i,0,0
122,1,26,821,784,i,0,0
123,1,26,747,740,i,0,0
124,1,26,889,749,i,0,0
125,1,26,882,635,i,0,0
126,1,26,715,830,i,0,0
127,1,26,698,906,i,0,0
128,1,20,1082,731,i,0,0
129,1,20,728,1115,m,729,1116
130,1,20,1050,751,i,0,0
131,1,20,767,1047,i,0,0
132,1,20,991,890,i,0,0
133,2,5,1011,823,x,0,0
134,2,5,812,1051,x,0,0
135,2,5,-564,-200,x,0,0
136,2,5,836,1026,x,0,0
137,2,5,1011,823,x,0,0
138,2,5,901,897,x,0,0
139,2,5,943,881,x,0,0
140,2,5,-1009,891,x,0,0
141,2,5,946,847,x,0,0
142,2,5,810,1075,x,0,0
143,2,5,209,-1075,x,0,0
144,2,5,880,924,x,0,0
145,2,5,946,868,x,0,0
146,2,5,826,1040,x,0,0
147,2,5,-273,-856,x,0,0
148,2,1,850,1174,x,0,0
149,2,1,1109,886,x,0,0
150,2,1,877,1039,x,0,0
151,2,1,1108,866,x,0,0
152,2,1,847,1300,a,772,1361
153,2,1,1166,860,x,0,0
154,2,1,939,976,x,0,0
155,2,1,1148,872,x,0,0
156,2,1,867,1056,x,0,0
157,2,1,1133,865,x,0,0
158,2,1,816,1261,i,0,0
159,2,1,1158,834,x,0,0
160,2,1,832,1290,i,0,0
161,2,1,1175,839,x,0,0
162,2,1,839,1158,x,0,0
163,2,1,1045,873,x,0,0
164,2,1,452,900,x,0,0
165,2,1,985,959,x,0,0
166,2,15,878,1304,i,0,0
167,2,15,1230,847,x,0,0
168,2,16,835,1042,x,0,0
169,2,42,998,889,x,0,0
170,2,42,877,1021,x,0,0
171,2,42,1063,863,x,0,0
172,2,42,956,937,x,0,0
173,2,42,1043,885,x,0,0
174,2,42,983,933,x,0,0
175,2,40,1202,837,x,0,0
176,2,40,796,1263,r,1400,1400
177,2,40,1254,863,x,0,0
178,2,40,1351,966,i,0,0
179,2,40,1182,841,x,0,0
180,2,40,1322,925,x,0,0
181,2,40,1035,907,x,0,0
182,2,40,815,1189,x,0,0
183,2,40,1366,955,x,0,0
184,2,40,1394,1079,i,0,0
185,2,40,1094,876,x,0,0
186,2,40,824,1171,x,0,0
187,2,40,958,978,x,0,0
188,2,40,887,1335,i,0,0
189,2,40,1360,952,x,0,0
190,2,40,1383,969,i,0,0
191,2,40,1347,939,x,0,0
192,2,40,803,1299,x,0,0
0,1,0,1048,813,x,0,0
1,1,9,870,1203,x,0,0
2,1,9,1264,864,i,0,0
3,1,9,741,1353,m,743,1351
4,1,9,1397,857,x,0,0
5,1,9,732,1330,i,0,0
6,1,9,1190,789,x,0,0
7,1,9,772,1361,i,0,0
8,1,9,1323,849,x,0,0
9,1,9,780,1079,x,0,0
10,1,9,1832,1635,x,0,0
11,1,9,760,1108,x,0,0
12,1,9,1207,744,x,0,0
13,1,9,709,1232,x,0,0
14,1,9,1389,864,x,0,0
15,1,9,773,1362,x,0,0
16,1,9,1298,781,x,0,0
17,1,9,746,1162,x,0,0
18,1,9,1231,749,x,0,0
19,1,9,734,1196,x,0,0
20,1,9,1123,763,x,0,0
21,1,9,720,1341,x,0,0
22,1,9,1180,768,x,0,0
23,1,9,889,916,x,0,0
24,1,9,936,858,x,0,0
25,1,9,716,1228,x,0,0
26,1,9,1364,862,x,0,0
27,1,9,685,1207,x,0,0
28,1,9,1403,878,x,0,0
29,1,9,777,1084,x,0,0
30,1,9,1406,871,x,0,0
31,1,9,839,974,x,0,0
32,1,9,1028,826,x,0,0
33,1,9,917,886,x,0,0
34,1,9,1032,814,x,0,0
35,1,9,748,1117,x,0,0
36,1,9,1324,796,x,0,0
37,1,9,1199,1311,x,0,0
38,1,9,1339,824,x,0,0
39,1,9,748,1118,x,0,0
40,1,9,1089,1412,x,0,0
41,1,9,724,1210,x,0,0
42,1,9,1042,818,x,0,0
43,1,9,865,952,x,0,0
44,1,9,1207,744,x,0,0
45,1,9,712,1269,x,0,0
46,1,9,1282,757,x,0,0
47,1,9,739,1134,x,0,0
48,1,9,1349,855,x,0,0
49,1,9,730,1201,x,0,0
50,1,9,838,956,x,0,0
51,1,9,754,1351,x,0,0
52,1,9,1013,817,x,0,0
53,1,9,804,1416,x,0,0
54,1,9,1225,820,x,0,0
55,1,9,779,1082,x,0,0
56,1,9,1177,746,x,0,0
57,1,9,704,1290,x,0,0
58,1,9,1236,838,i,0,0
59,1,9,747,1146,x,0,0
60,1,9,1064,787,x,0,0
61,1,9,779,1381,x,0,0
62,1,9,1089,772,x,0,0
63,1,9,748,1164,x,0,0
64,1,9,1244,712,x,0,0
65,1,9,799,1040,x,0,0
66,1,9,1223,721,x,0,0
67,1,9,802,1008,x,0,0
68,1,9,1145,756,x,0,0
69,1,9,783,1376,m,784,1375
70,1,9,1370,845,x,0,0
71,1,9,788,1064,x,0,0
72,1,9,835,976,x,0,0
73,1,9,805,1035,x,0,0
74,1,9,1130,1503,x,0,0
75,1,9,749,1117,x,0,0
76,1,9,896,880,x,0,0
77,1,9,1253,1504,x,0,0
78,1,9,1220,746,x,0,0
79,1,9,1427,1500,x,0,0
80,1,9,969,816,x,0,0
81,1,9,793,1391,x,0,0
82,1,9,1000,809,x,0,0
83,1,9,918,885,x,0,0
84,1,9,912,867,x,0,0
85,1,9,748,1343,x,0,0
86,1,9,1162,766,x,0,0
87,1,9,740,1131,x,0,0
88,1,9,987,823,x,0,0
89,1,9,809,1394,m,810,1393
90,1,9,962,833,x,0,0
91,1,9,708,1255,x,0,0
92,1,9,1266,749,x,0,0
93,1,9,800,1418,x,0,0
94,1,9,988,827,x,0,0
95,1,9,864,930,x,0,0
96,1,9,989,1536,x,0,0
97,1,9,818,1024,x,0,0
98,1,9,1047,795,x,0,0
99,1,9,844,1002,x,0,0
100,1,9,950,847,x,0,0
101,1,9,934,855,x,0,0
102,1,9,1143,742,x,0,0
103,1,9,707,1257,x,0,0
104,1,9,968,854,x,0,0
105,1,9,746,1162,x,0,0
106,1,9,1102,1497,x,0,0
107,1,9,825,999,x,0,0
108,1,9,1238,751,x,0,0
109,1,9,710,1315,x,0,0
110,1,9,1030,802,x,0,0
111,1,9,791,1056,x,0,0
112,1,9,890,898,x,0,0
113,1,9,703,1142,x,0,0
114,1,9,1075,792,x,0,0
115,1,9,772,1093,x,0,0
116,1,9,881,924,x,0,0
117,1,9,834,1017,x,0,0
118,1,9,916,884,x,0,0
119,1,26,626,813,i,0,0
120,1,26,702,886,i,0,0
121,1,26,906,658,i,0,0
122,1,26,821,784,i,0,0
123,1,26,747,740,i,0,0
124,1,26,889,749,i,0,0
125,1,26,882,635,i,0,0
126,1,26,715,830,i,0,0
127,1,26,698,906,i,0,0
128,1,20,1082,731,i,0,0
129,1,20,729,1116,m,729,1117
130,1,20,1050,751,i,0,0
131,1,20,767,1051,i,0,0
132,1,20,994,891,i,0,0
133,2,5,1011,823,x,0,0
134,2,5,812,1051,x,0,0
135,2,5,-572,-206,x,0,0
136,2,5,836,1026,x,0,0
137,2,5,1011,823,x,0,0
138,2,5,901,897,x,0,0
139,2,5,943,881,x,0,0
140,2,5,-1018,891,x,0,0
141,2,5,946,847,x,0,0
142,2,5,810,1075,x,0,0
143,2,5,205,-1083,x,0,0
144,2,5,880,924,x,0,0
145,2,5,946,868,x,0,0
146,2,5,826,1040,x,0,0
147,2,5,-279,-864,x,0,0
148,2,1,850,1174,x,0,0
149,2,1,1109,886,x,0,0
150,2,1,877,1039,x,0,0
151,2,1,1108,866,x,0,0
152,2,1,847,1300,i,0,0
153,2,1,1166,860,x,0,0
154,2,1,939,976,x,0,0
155,2,1,1148,872,x,0,0
156,2,1,867,1056,x,0,0
157,2,1,1133,865,x,0,0
158,2,1,816,1261,i,0,0
159,2,1,1158,834,x,0,0
160,2,1,832,1290,i,0,0
161,2,1,1175,839,x,0,0
162,2,1,839,1158,x,0,0
163,2,1,1045,873,x,0,0
164,2,1,445,896,x,0,0
165,2,1,985,959,x,0,0
166,2,15,878,1304,i,0,0
167,2,15,1230,847,x,0,0
168,2,16,835,1042,x,0,0
169,2,42,998,889,x,0,0
170,2,42,877,1021,x,0,0
171,2,42,1063,863,x,0,0
172,2,42,956,937,x,0,0
173,2,42,1043,885,x,0,0
174,2,42,983,933,x,0,0
175,2,40,1202,837,x,0,0
176,2,40,796,1263,a,732,1330
177,2,40,1254,863,x,0,0
178,2,40,1351,966,i,0,0
179,2,40,1182,841,x,0,0
180,2,40,1322,925,x,0,0
181,2,40,1035,907,x,0,0
182,2,40,815,1189,x,0,0
183,2,40,1366,955,x,0,0
184,2,40,1390,1073,m,1379,1055
185,2,40,1094,876,x,0,0
186,2,40,824,1171,x,0,0
187,2,40,958,978,x,0,0
188,2,40,887,1335,i,0,0
189,2,40,1360,952,x,0,0
190,2,40,1380,966,i,0,0
191,2,40,1347,939,x,0,0
192,2,40,803,1299,x,0,0
0,1,0,1048,813,x,0,0
1,1,9,877,1198,x,0,0
2,1,9,1265,865,m,1269,869
3,1,9,743,1351,m,744,1349
4,1,9,1397,857,x,0,0
5,1,9,732,1330,x,0,0
6,1,9,1190,789,x,0,0
7,1,9,772,1361,i,0,0
8,1,9,1323,849,x,0,0
9,1,9,780,1079,x,0,0
10,1,9,1839,1641,x,0,0
11,1,9,760,1108,x,0,0
12,1,9,1207,744,x,0,0
13,1,9,709,1232,x,0,0
14,1,9,1389,864,x,0,0
15,1,9,773,1362,x,0,0
16,1,9,1298,781,x,0,0
17,1,9,746,1162,x,0,0
18,1,9,1231,749,x,0,0
19,1,9,734,1196,x,0,0
20,1,9,1123,763,x,0,0
21,1,9,720,1341,x,0,0
22,1,9,1180,768,x,0,0
23,1,9,889,916,x,0,0
24,1,9,936,858,x,0,0
25,1,9,716,1228,x,0,0
26,1,9,1364,862,x,0,0
27,1,9,685,1207,x,0,0
28,1,9,1403,878,x,0,0
29,1,9,777,1084,x,0,0
30,1,9,1406,871,x,0,0
31,1,9,839,974,x,0,0
32,1,9,1028,826,x,0,0
33,1,9,917,886,x,0,0
34,1,9,1032,814,x,0,0
35,1,9,748,1117,x,0,0
36,1,9,1324,796,x,0,0
37,1,9,1204,1312,x,0,0
38,1,9,1339,824,x,0,0
39,1,9,748,1118,x,0,0
40,1,9,1087,1417,x,0,0
41,1,9,724,1210,x,0,0
42,1,9,1042,818,x,0,0
43,1,9,865,952,x,0,0
44,1,9,1207,744,x,0,0
45,1,9,712,1269,x,0,0
46,1,9,1282,757,x,0,0
47,1,9,739,1134,x,0,0
48,1,9,1349,855,x,0,0
49,1,9,730,1201,x,0,0
50,1,9,838,956,x,0,0
51,1,9,754,1351,x,0,0
52,1,9,1013,817,x,0,0
53,1,9,804,1416,x,0,0
54,1,9,1225,820,x,0,0
55,1,9,779,1082,x,0,0
56,1,9,1177,746,x,0,0
57,1,9,704,1290,x,0,0
58,1,9,1242,844,i,0,0
59,1,9,747,1146,x,0,0
60,1,9,1064,787,x,0,0
61,1,9,779,1381,x,0,0
62,1,9,1089,772,x,0,0
63,1,9,748,1164,x,0,0
64,1,9,1244,712,x,0,0
65,1,9,799,1040,x,0,0
66,1,9,1223,721,x,0,0
67,1,9,802,1008,x,0,0
68,1,9,1145,756,x,0,0
69,1,9,784,1375,m,784,1373
70,1,9,1370,845,x,0,0
71,1,9,788,1064,x,0,0
72,1,9,835,976,x,0,0
73,1,9,805,1035,x,0,0
74,1,9,1129,1508,x,0,0
75,1,9,749,1117,x,0,0
76,1,9,896,880,x,0,0
77,1,9,1258,1507,x,0,0
78,1,9,1220,746,x,0,0
79,1,9,1432,1503,x,0,0
80,1,9,969,816,x,0,0
81,1,9,793,1391,x,0,0
82,1,9,1000,809,x,0,0
83,1,9,918,885,x,0,0
84,1,9,912,867,x,0,0
85,1,9,748,1343,x,0,0
86,1,9,1162,766,x,0,0
87,1,9,740,1131,x,0,0
88,1,9,987,823,x,0,0
89,1,9,810,1393,m,811,1392
90,1,9,962,833,x,0,0
91,1,9,708,1255,x,0,0
92,1,9,1266,749,x,0,0
93,1,9,800,1418,x,0,0
94,1,9,988,827,x,0,0
95,1,9,864,930,x,0,0
96,1,9,987,1542,x,0,0
97,1,9,818,1024,x,0,0
98,1,9,1047,795,x,0,0
99,1,9,844,1002,x,0,0
100,1,9,950,847,x,0,0
101,1,9,934,855,x,0,0
102,1,9,1143,742,x,0,0
103,1,9,707,1257,x,0,0
104,1,9,968,854,x,0,0
105,1,9,746,1162,x,0,0
106,1,9,1100,1505,x,0,0
107,1,9,825,999,x,0,0
108,1,9,1238,751,x,0,0
109,1,9,710,1315,x,0,0
110,1,9,1030,802,x,0,0
111,1,9,791,1056,x,0,0
112,1,9,890,898,x,0,0
113,1,9,703,1142,x,0,0
114,1,9,1075,792,x,0,0
115,1,9,772,1093,x,0,0
116,1,9,881,924,x,0,0
117,1,9,834,1017,x,0,0
118,1,9,916,884,x,0,0
119,1,26,626,813,i,0,0
120,1,26,702,886,i,0,0
121,1,26,906,658,i,0,0
122,1,26,821,784,i,0,0
123,1,26,747,740,i,0,0
124,1,26,889,749,i,0,0
125,1,26,882,635,i,0,0
126,1,26,715,830,i,0,0
127,1,26,698,906,i,0,0
128,1,20,1083,732,i,0,0
129,1,20,729,1117,m,730,1118
130,1,20,1050,751,i,0,0
131,1,20,768,1055,m,768,1056
132,1,20,998,892,i,0,0
133,2,5,1011,823,x,0,0
134,2,5,812,1051,x,0,0
135,2,5,-581,-211,x,0,0
136,2,5,836,1026,x,0,0
137,2,5,1011,823,x,0,0
138,2,5,901,897,x,0,0
139,2,5,943,881,x,0,0
140,2,5,-1027,890,x,0,0
141,2,5,946,847,x,0,0
142,2,5,810,1075,x,0,0
143,2,5,202,-1092,x,0,0
144,2,5,880,924,x,0,0
145,2,5,946,868,x,0,0
146,2,5,826,1040,x,0,0
147,2,5,-285,-872,x,0,0
148,2,1,850,1174,x,0,0
149,2,1,1109,886,x,0,0
150,2,1,877,1039,x,0,0
151,2,1,1108,866,x,0,0
152,2,1,847,1300,i,0,0
153,2,1,1166,860,x,0,0
154,2,1,939,976,x,0,0
155,2,1,1148,872,x,0,0
156,2,1,867,1056,x,0,0
157,2,1,1133,865,x,0,0
158,2,1,816,1261,i,0,0
159,2,1,1158,834,x,0,0
160,2,1,832,1290,i,0,0
161,2,1,1175,839,x,0,0
162,2,1,839,1158,x,0,0
163,2,1,1045,873,x,0,0
164,2,1,438,891,x,0,0
165,2,1,985,959,x,0,0
166,2,15,878,1304,a,810,1393
167,2,15,1230,847,x,0,0
168,2,16,835,1042,x,0,0
169,2,42,998,889,x,0,0
170,2,42,877,1021,x,0,0
171,2,42,1063,863,x,0,0
172,2,42,956,937,x,0,0
173,2,42,1043,885,x,0,0
174,2,42,983,933,x,0,0
175,2,40,1202,837,x,0,0
176,2,40,796,1263,i,0,0
177,2,40,1254,863,x,0,0
178,2,40,1349,964,m,1346,960
179,2,40,1182,841,x,0,0
180,2,40,1322,925,x,0,0
181,2,40,1035,907,x,0,0
182,2,40,815,1189,x,0,0
183,2,40,1366,955,x,0,0
184,2,40,1399,1064,i,0,0
185,2,40,1094,876,x,0,0
186,2,40,824,1171,x,0,0
187,2,40,958,978,x,0,0
188,2,40,887,1335,a,810,1393
189,2,40,1360,952,x,0,0
190,2,40,1375,962,m,-10,-10
191,2,40,1347,939,x,0,0
192,2,40,803,1299,x,0,0
0,1,0,1048,813,x,0,0
1,1,9,883,1192,x,0,0
2,1,9,1269,869,i,0,0
3,1,9,744,1349,m,744,1348
4,1,9,1397,857,x,0,0
5,1,9,732,1330,x,0,0
6,1,9,1190,789,x,0,0
7,1,9,772,1361,i,0,0
8,1,9,1323,849,x,0,0
9,1,9,780,1079,x,0,0
10,1,9,1845,1647,x,0,0
11,1,9,760,1108,x,0,0
12,1,9,1207,744,x,0,0
13,1,9,709,1232,x,0,0
14,1,9,1389,864,x,0,0
15,1,9,773,1362,x,0,0
16,1,9,1298,781,x,0,0
17,1,9,746,1162,x,0,0
18,1,9,1231,749,x,0,0
19,1,9,734,1196,x,0,0
20,1,9,1123,763,x,0,0
21,1,9,720,1341,x,0,0
22,1,9,1180,768,x,0,0
23,1,9,889,916,x,0,0
24,1,9,936,858,x,0,0
25,1,9,716,1228,x,0,0
26,1,9,1364,862,x,0,0
27,1,9,685,1207,x,0,0
28,1,9,1403,878,x,0,0
29,1,9,777,1084,x,0,0
30,1,9,1406,871,x,0,0
31,1,9,839,974,x,0,0
32,1,9,1028,826,x,0,0
33,1,9,917,886,x,0,0
34,1,9,1032,814,x,0,0
35,1,9,748,1117,x,0,0
36,1,9,1324,796,x,0,0
37,1,9,1210,1312,x,0,0
38,1,9,1339,824,x,0,0
39,1,9,748,1118,x,0,0
40,1,9,1086,1423,x,0,0
41,1,9,724,1210,x,0,0
42,1,9,1042,818,x,0,0
43,1,9,865,952,x,0,0
44,1,9,1207,744,x,0,0
45,1,9,712,1269,x,0,0
46,1,9,1282,757,x,0,0
47,1,9,739,1134,x,0,0
48,1,9,1349,855,x,0,0
49,1,9,730,1201,x,0,0
50,1,9,838,956,x,0,0
51,1,9,754,1351,x,0,0
52,1,9,1013,817,x,0,0
53,1,9,804,1416,x,0,0
54,1,9,1225,820,x,0,0
55,1,9,779,1082,x,0,0
56,1,9,1177,746,x,0,0
57,1,9,704,1290,x,0,0
58,1,9,1248,851,m,1250,853
59,1,9,747,1146,x,0,0
60,1,9,1064,787,x,0,0
61,1,9,779,1381,x,0,0
62,1,9,1089,772,x,0,0
63,1,9,748,1164,x,0,0
64,1,9,1244,712,x,0,0
65,1,9,799,1040,x,0,0
66,1,9,1223,721,x,0,0
67,1,9,802,1008,x,0,0
68,1,9,1145,756,x,0,0
69,1,9,785,1373,x,0,0
70,1,9,1370,845,x,0,0
71,1,9,788,1064,x,0,0
72,1,9,835,976,x,0,0
73,1,9,805,1035,x,0,0
74,1,9,1129,1514,x,0,0
75,1,9,749,1117,x,0,0
76,1,9,896,880,x,0,0
77,1,9,1263,1510,x,0,0
78,1,9,1220,746,x,0,0
79,1,9,1437,1506,x,0,0
80,1,9,969,816,x,0,0
81,1,9,793,1391,x,0,0
82,1,9,1000,809,x,0,0
83,1,9,918,885,x,0,0
84,1,9,912,867,x,0,0
85,1,9,748,1343,x,0,0
86,1,9,1162,766,x,0,0
87,1,9,740,1131,x,0,0
88,1,9,987,823,x,0,0
89,1,9,811,1392,x,0,0
90,1,9,962,833,x,0,0
91,1,9,708,1255,x,0,0
92,1,9,1266,749,x,0,0
93,1,9,800,1418,x,0,0
94,1,9,988,827,x,0,0
95,1,9,864,930,x,0,0
96,1,9,986,1547,x,0,0
97,1,9,818,1024,x,0,0
98,1,9,1047,795,x,0,0
99,1,9,844,1002,x,0,0
100,1,9,950,847,x,0,0
