ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
183,2,2,114,88,x,0,0
184,2,2,69,142,a,63,135
185,2,2,125,53,m,124,50
186,2,2,71,143,m,68,143
187,2,2,125,53,m,124,50
188,2,2,88,118,x,0,0
189,2,2,112,92,x,0,0
190,2,2,93,115,x,0,0
191,2,2,125,53,m,124,50
192,2,2,103,104,x,0,0
193,2,2,120,73,x,0,0
194,2,2,82,125,x,0,0
195,2,2,116,85,x,0,0
196,2,2,77,129,x,0,0
197,2,2,126,53,m,124,50
198,2,2,87,120,x,0,0
199,2,2,120,75,x,0,0
200,2,2,95,113,x,0,0
201,2,2,121,71,x,0,0
202,2,2,96,112,x,0,0
203,2,2,125,53,m,124,50
204,2,2,100,108,x,0,0
205,2,2,107,100,x,0,0
206,2,2,83,124,x,0,0
207,2,2,120,77,x,0,0
208,2,2,76,130,x,0,0
209,2,2,122,69,x,0,0
210,2,2,73,143,m,69,143
211,2,2,117,82,x,0,0
212,2,2,101,106,x,0,0
213,2,2,111,94,x,0,0
214,2,2,71,140,m,70,140
215,2,2,110,96,x,0,0
216,2,2,73,135,x,0,0
217,2,2,126,53,m,125,50
218,2,2,80,126,x,0,0
0,1,8,113,48,m,113,47
1,1,8,75,118,x,0,0
2,1,8,114,44,a,126,48
3,1,8,62,131,a,69,142
4,1,8,112,51,m,112,47
5,1,8,57,136,m,55,141
6,1,8,114,46,a,126,48
7,1,8,63,133,a,69,142
8,1,8,114,61,a,126,62
9,1,8,68,125,a,78,131
10,1,8,114,58,a,126,57
11,1,8,67,126,a,76,134
12,1,8,114,54,a,126,55
13,1,8,63,131,m,59,135
14,1,8,114,53,a,126,52
15,1,8,62,132,m,58,135
16,1,8,110,72,a,122,73
17,1,8,58,135,m,57,137
18,1,8,112,51,m,112,47
19,1,8,63,135,x,0,0
20,1,8,114,59,x,0,0
21,1,8,56,138,a,69,142
22,1,8,112,49,a,124,50
23,1,8,56,137,m,56,142
24,1,8,112,51,a,126,48
25,1,8,70,122,x,0,0
26,1,8,113,64,a,124,67
27,1,8,59,134,m,57,137
28,1,8,114,44,m,115,39
29,1,8,73,120,a,79,129
30,1,8,108,77,x,0,0
31,1,8,60,135,a,69,142
32,1,8,113,48,a,124,50
33,1,8,65,131,x,0,0
34,1,8,113,65,a,124,69
35,1,8,59,135,m,57,137
36,1,8,112,67,a,124,69
37,1,8,77,115,a,83,126
38,1,8,111,71,a,122,73
39,1,8,69,123,a,78,131
40,1,8,111,54,m,113,50
41,1,8,59,134,m,57,137
42,1,8,114,48,a,126,48
43,1,8,57,136,m,55,141
44,1,8,106,82,x,0,0
45,1,8,59,134,m,57,137
46,1,8,112,58,m,113,54
47,1,8,65,129,a,75,135
48,1,8,113,54,m,113,50
49,1,8,74,119,x,0,0
50,1,8,111,54,m,113,50
51,1,8,74,119,a,82,127
52,1,8,111,72,x,0,0
53,1,8,58,135,m,57,137
54,1,8,109,78,x,0,0
55,1,8,82,112,a,85,124
56,1,8,110,74,a,119,82
57,1,8,92,102,x,0,0
58,1,8,110,77,x,0,0
59,1,8,58,135,m,56,139
60,1,8,114,44,m,115,39
61,1,8,56,137,m,56,142
62,1,8,114,44,m,115,39
63,1,8,83,110,a,97,111
64,1,8,112,69,x,0,0
65,1,8,58,138,a,69,142
66,1,8,108,80,x,0,0
67,1,8,87,106,x,0,0
68,1,8,114,44,a,126,48
69,1,8,56,137,m,56,142
70,1,8,110,52,m,113,50
71,1,8,56,137,m,56,142
72,1,8,107,81,x,0,0
73,1,8,56,138,m,56,142
74,1,8,101,92,x,0,0
75,1,8,56,138,a,69,143
76,1,8,110,76,x,0,0
77,1,8,78,116,x,0,0
78,1,8,112,52,a,124,50
79,1,8,66,128,a,76,134
80,1,8,103,88,x,0,0
81,1,8,75,115,a,83,126
82,1,8,114,56,a,126,57
83,1,8,76,116,x,0,0
84,1,8,103,87,x,0,0
85,1,8,59,136,a,69,142
86,1,8,114,51,a,126,48
87,1,8,61,133,a,69,142
88,1,8,107,80,x,0,0
89,1,8,71,121,x,0,0
90,1,8,105,84,x,0,0
91,1,8,90,102,x,0,0
92,1,8,112,53,m,113,50
93,1,8,64,128,m,61,131
94,1,8,101,91,x,0,0
95,1,8,75,118,x,0,0
96,1,8,114,44,m,115,39
97,1,8,79,114,a,85,124
98,1,8,114,49,a,126,48
99,1,8,86,107,x,0,0
100,1,8,102,90,x,0,0
101,1,8,89,104,x,0,0
102,1,8,114,44,m,115,39
103,1,8,86,107,x,0,0
104,1,8,100,93,x,0,0
105,1,8,96,98,x,0,0
106,1,8,114,44,m,114,44
107,1,8,94,99,x,0,0
108,1,8,99,94,x,0,0
109,1,8,92,101,x,0,0
110,1,8,98,96,x,0,0
111,1,8,84,108,a,96,105
112,1,8,98,97,x,0,0
113,1,2,66,131,x,0,0
114,1,2,109,81,x,0,0
115,1,2,85,110,x,0,0
116,1,2,114,63,x,0,0
117,1,2,87,108,x,0,0
118,1,2,101,94,x,0,0
119,1,2,82,112,x,0,0
120,1,2,105,86,x,0,0
121,1,2,91,103,x,0,0
122,1,2,99,97,x,0,0
123,1,2,81,114,x,0,0
124,2,8,72,141,a,63,133
125,2,8,128,50,a,114,48
126,2,8,70,143,m,68,146
127,2,8,126,52,a,114,54
128,2,8,69,143,a,58,138
129,2,8,126,57,a,114,56
130,2,8,79,129,a,71,121
131,2,8,113,90,a,108,77
132,2,8,96,105,a,84,108
133,2,8,124,67,a,113,64
134,2,8,76,134,a,67,126
135,2,8,106,91,a,108,77
136,2,8,73,139,a,65,131
137,2,8,126,50,a,114,48
138,2,8,97,111,a,84,108
139,2,8,125,65,a,114,61
140,2,8,70,143,m,67,148
141,2,8,128,58,m,127,54
142,2,8,98,111,x,0,0
143,2,8,121,77,x,0,0
144,2,8,92,117,x,0,0
145,2,8,116,87,a,108,77
146,2,8,75,135,a,65,129
147,2,8,126,59,m,127,55
148,2,8,81,128,x,0,0
149,2,8,126,62,a,114,61
150,2,8,93,115,x,0,0
151,2,8,127,51,m,126,47
152,2,8,78,131,x,0,0
153,2,8,122,73,a,110,72
154,2,8,70,143,a,56,138
155,2,8,128,52,m,127,47
156,2,8,77,132,x,0,0
157,2,8,118,85,m,119,83
158,2,8,85,124,x,0,0
159,2,8,108,91,m,108,88
160,2,8,70,143,m,67,148
161,2,8,126,55,a,114,54
162,2,8,96,111,a,84,108
163,2,8,126,54,a,114,54
164,2,8,95,114,x,0,0
165,2,8,95,104,a,84,108
166,2,8,83,126,a,77,115
167,2,8,119,82,a,108,77
168,2,8,99,110,x,0,0
169,2,8,127,52,m,126,47
170,2,8,87,122,x,0,0
171,2,8,116,90,m,117,86
172,2,8,74,138,a,65,131
173,2,8,124,69,a,113,65
174,2,8,96,113,x,0,0
175,2,8,115,88,m,117,85
176,2,8,82,127,a,74,119
177,2,8,119,83,m,121,81
178,2,8,69,143,a,58,138
179,2,2,119,78,x,0,0
180,2,2,83,124,x,0,0
181,2,2,126,48,m,124,47
182,2,2,79,127,x,0,0
183,2,2,114,88,x,0,0
184,2,2,69,142,x,0,0
185,2,2,126,48,m,124,47
186,2,2,68,143,m,66,147
187,2,2,126,48,m,124,47
188,2,2,88,118,x,0,0
189,2,2,112,92,x,0,0
190,2,2,93,115,x,0,0
191,2,2,126,48,m,124,47
192,2,2,103,104,x,0,0
193,2,2,120,73,x,0,0
194,2,2,82,125,x,0,0
195,2,2,116,85,x,0,0
196,2,2,77,129,x,0,0
197,2,2,126,48,m,124,47
198,2,2,87,120,x,0,0
199,2,2,120,75,x,0,0
200,2,2,95,113,x,0,0
201,2,2,121,71,x,0,0
202,2,2,96,112,x,0,0
203,2,2,124,50,x,0,0
204,2,2,100,108,x,0,0
205,2,2,107,100,x,0,0
206,2,2,83,124,x,0,0
207,2,2,120,77,x,0,0
208,2,2,76,130,x,0,0
209,2,2,122,69,x,0,0
210,2,2,69,143,m,67,146
211,2,2,117,82,x,0,0
212,2,2,101,106,x,0,0
213,2,2,111,94,x,0,0
214,2,2,70,144,m,67,146
215,2,2,110,96,x,0,0
216,2,2,73,135,x,0,0
217,2,2,126,48,m,125,47
218,2,2,80,126,x,0,0
0,1,8,112,46,a,124,47
1,1,8,75,118,x,0,0
2,1,8,115,43,a,124,47
3,1,8,63,131,m,61,133
4,1,8,112,47,a,124,47
5,1,8,55,141,m,53,144
6,1,8,114,46,a,124,47
7,1,8,63,133,a,73,139
8,1,8,114,61,a,125,62
9,1,8,68,125,a,76,134
10,1,8,114,58,a,126,57
11,1,8,67,126,a,76,134
12,1,8,114,54,x,0,0
13,1,8,58,135,m,57,139
14,1,8,114,53,a,126,52
15,1,8,57,136,m,57,139
16,1,8,111,72,a,122,73
17,1,8,55,139,m,54,142
18,1,8,112,47,m,112,44
19,1,8,63,135,x,0,0
20,1,8,114,59,x,0,0
21,1,8,57,139,m,57,139
22,1,8,112,47,a,124,47
23,1,8,56,142,a,67,149
24,1,8,113,48,m,112,45
25,1,8,70,122,x,0,0
26,1,8,113,64,a,124,67
27,1,8,55,139,m,54,142
28,1,8,115,39,a,124,47
29,1,8,73,120,a,82,127
30,1,8,108,77,x,0,0
31,1,8,60,135,a,68,143
32,1,8,113,45,a,124,47
33,1,8,65,131,x,0,0
34,1,8,113,65,a,124,67
35,1,8,55,139,m,54,142
36,1,8,112,67,a,122,73
37,1,8,78,116,a,83,126
38,1,8,111,71,a,122,73
39,1,8,69,123,a,79,129
40,1,8,111,48,m,111,45
41,1,8,55,139,m,54,142
42,1,8,114,48,x,0,0
43,1,8,55,141,m,53,144
44,1,8,106,82,x,0,0
45,1,8,55,139,m,54,142
46,1,8,112,53,m,113,49
47,1,8,65,129,a,74,137
48,1,8,113,50,m,111,45
49,1,8,74,119,x,0,0
50,1,8,111,48,a,124,47
51,1,8,74,119,a,82,127
52,1,8,111,72,x,0,0
53,1,8,55,139,a,67,149
54,1,8,109,78,x,0,0
55,1,8,82,113,a,83,126
56,1,8,110,74,x,0,0
57,1,8,92,102,x,0,0
58,1,8,110,77,x,0,0
59,1,8,55,140,m,53,144
60,1,8,115,39,a,124,47
61,1,8,56,142,a,67,149
62,1,8,115,39,m,117,35
63,1,8,84,110,a,95,112
64,1,8,112,69,x,0,0
65,1,8,58,138,a,67,145
66,1,8,108,80,x,0,0
67,1,8,87,106,x,0,0
68,1,8,115,41,a,124,47
69,1,8,56,142,a,66,149
70,1,8,111,47,m,112,44
71,1,8,56,142,a,67,149
72,1,8,107,81,x,0,0
73,1,8,55,142,m,52,146
74,1,8,101,92,x,0,0
75,1,8,57,141,a,67,149
76,1,8,110,76,x,0,0
77,1,8,78,116,x,0,0
78,1,8,111,48,m,112,46
79,1,8,66,128,a,76,134
80,1,8,103,88,x,0,0
81,1,8,75,117,a,83,126
82,1,8,114,56,a,126,57
83,1,8,76,116,x,0,0
84,1,8,103,87,x,0,0
85,1,8,59,136,a,67,149
86,1,8,114,51,a,126,52
87,1,8,61,133,m,59,135
88,1,8,107,80,x,0,0
89,1,8,71,121,x,0,0
90,1,8,105,84,x,0,0
91,1,8,90,102,x,0,0
92,1,8,111,47,m,112,44
93,1,8,61,131,m,59,136
94,1,8,101,91,x,0,0
95,1,8,75,118,x,0,0
96,1,8,115,38,m,117,35
97,1,8,77,114,m,73,118
98,1,8,114,49,a,124,47
99,1,8,86,107,x,0,0
100,1,8,102,90,x,0,0
101,1,8,89,104,x,0,0
102,1,8,115,39,a,124,47
103,1,8,86,107,x,0,0
104,1,8,100,93,x,0,0
105,1,8,96,98,x,0,0
106,1,8,113,42,m,114,36
107,1,8,94,99,x,0,0
108,1,8,99,94,x,0,0
109,1,8,92,101,x,0,0
110,1,8,98,96,x,0,0
111,1,8,84,108,x,0,0
112,1,8,98,97,x,0,0
113,1,2,66,131,x,0,0
114,1,2,109,81,x,0,0
115,1,2,85,110,x,0,0
116,1,2,114,63,x,0,0
117,1,2,87,108,x,0,0
118,1,2,101,94,x,0,0
119,1,2,82,112,x,0,0
120,1,2,105,86,x,0,0
121,1,2,91,103,x,0,0
122,1,2,99,97,x,0,0
123,1,2,81,114,x,0,0
124,2,8,72,141,a,63,133
125,2,8,126,48,a,114,48
126,2,8,67,148,a,56,142
127,2,8,126,52,a,114,51
128,2,8,67,145,a,57,141
129,2,8,126,57,a,114,56
130,2,8,79,129,x,0,0
131,2,8,112,88,a,110,74
132,2,8,96,105,a,84,108
133,2,8,124,67,a,113,64
134,2,8,76,134,a,67,126
135,2,8,107,88,m,108,86
136,2,8,73,139,a,63,133
137,2,8,126,50,a,114,48
138,2,8,95,112,a,84,110
139,2,8,125,65,a,114,61
140,2,8,67,148,a,56,142
141,2,8,128,53,m,127,48
142,2,8,98,111,x,0,0
143,2,8,121,77,x,0,0
144,2,8,92,117,x,0,0
145,2,8,116,86,m,117,85
146,2,8,75,135,a,65,129
147,2,8,128,53,m,127,49
148,2,8,81,128,x,0,0
149,2,8,125,62,a,114,61
150,2,8,93,115,x,0,0
151,2,8,126,47,a,115,43
152,2,8,78,131,x,0,0
153,2,8,122,73,a,111,72
154,2,8,67,147,a,56,142
155,2,8,127,47,m,126,43
156,2,8,77,132,x,0,0
157,2,8,119,83,m,121,78
158,2,8,85,124,x,0,0
159,2,8,108,88,a,110,74
160,2,8,67,148,m,65,150
161,2,8,126,55,a,114,56
162,2,8,96,111,a,84,110
163,2,8,126,54,a,114,54
164,2,8,95,114,x,0,0
165,2,8,95,104,a,84,108
166,2,8,83,126,x,0,0
167,2,8,119,82,a,110,74
168,2,8,99,110,x,0,0
169,2,8,126,47,a,114,48
170,2,8,87,122,x,0,0
171,2,8,117,86,a,110,74
172,2,8,74,137,a,65,129
173,2,8,124,69,x,0,0
174,2,8,96,113,x,0,0
175,2,8,117,84,a,110,74
176,2,8,82,127,a,74,119
177,2,8,121,81,a,111,72
178,2,8,68,143,a,58,138
179,2,2,119,78,x,0,0
180,2,2,83,124,x,0,0
181,2,2,124,47,a,115,43
182,2,2,79,127,x,0,0
183,2,2,114,88,x,0,0
184,2,2,69,141,x,0,0
185,2,2,124,47,m,125,43
186,2,2,66,149,x,0,0
187,2,2,124,47,m,125,43
188,2,2,88,118,x,0,0
189,2,2,112,92,x,0,0
190,2,2,93,115,x,0,0
191,2,2,124,47,m,125,43
192,2,2,103,104,x,0,0
193,2,2,120,73,x,0,0
194,2,2,82,125,x,0,0
195,2,2,116,85,x,0,0
196,2,2,77,129,x,0,0
197,2,2,124,47,m,125,43
198,2,2,87,120,x,0,0
199,2,2,120,75,x,0,0
200,2,2,95,113,x,0,0
201,2,2,121,71,x,0,0
202,2,2,96,112,x,0,0
203,2,2,124,50,x,0,0
204,2,2,100,108,x,0,0
205,2,2,107,100,x,0,0
206,2,2,83,124,x,0,0
207,2,2,120,77,x,0,0
208,2,2,76,130,x,0,0
209,2,2,122,69,x,0,0
210,2,2,67,148,m,64,149
211,2,2,117,82,x,0,0
212,2,2,101,106,x,0,0
213,2,2,111,94,x,0,0
214,2,2,67,149,a,56,142
215,2,2,110,96,x,0,0
216,2,2,73,135,x,0,0
217,2,2,125,47,m,125,43
218,2,2,80,126,x,0,0
0,1,8,113,45,a,124,45
1,1,8,75,118,x,0,0
2,1,8,115,43,a,126,41
3,1,8,59,134,m,59,136
4,1,8,113,45,a,126,41
5,1,8,52,145,m,52,148
6,1,8,114,46,a,126,47
7,1,8,63,133,x,0,0
8,1,8,114,61,x,0,0
9,1,8,68,125,m,69,125
10,1,8,114,58,a,126,57
11,1,8,67,126,a,75,135
12,1,8,114,54,x,0,0
13,1,8,55,139,m,54,143
14,1,8,114,53,a,126,52
15,1,8,55,139,m,54,143
16,1,8,111,72,x,0,0
17,1,8,51,143,m,51,146
18,1,8,112,42,a,126,41
19,1,8,63,135,x,0,0
20,1,8,114,59,x,0,0
21,1,8,55,141,m,53,144
22,1,8,113,44,m,112,41
23,1,8,55,143,m,55,144
24,1,8,111,44,m,113,40
25,1,8,70,122,x,0,0
26,1,8,113,64,a,124,67
27,1,8,52,143,m,51,145
28,1,8,115,39,a,126,41
29,1,8,73,120,a,82,127
30,1,8,108,77,x,0,0
31,1,8,60,135,a,68,143
32,1,8,113,45,m,112,41
33,1,8,65,131,x,0,0
34,1,8,113,65,a,124,67
35,1,8,52,143,m,51,146
36,1,8,112,67,a,124,67
37,1,8,78,116,a,82,127
38,1,8,111,71,a,120,80
39,1,8,69,123,a,76,134
40,1,8,111,45,m,112,41
41,1,8,52,143,m,51,145
42,1,8,114,48,x,0,0
43,1,8,52,145,a,64,152
44,1,8,106,82,x,0,0
45,1,8,52,143,m,51,145
46,1,8,111,47,m,113,44
47,1,8,65,129,x,0,0
48,1,8,111,45,m,112,39
49,1,8,74,119,x,0,0
50,1,8,113,47,a,124,45
51,1,8,74,119,a,82,127
52,1,8,111,72,x,0,0
53,1,8,54,142,m,53,144
54,1,8,109,78,x,0,0
55,1,8,82,114,m,82,115
56,1,8,110,74,x,0,0
57,1,8,92,102,x,0,0
58,1,8,110,77,x,0,0
59,1,8,52,145,a,64,152
60,1,8,116,38,a,126,41
61,1,8,54,145,a,65,152
62,1,8,117,33,a,126,41
63,1,8,84,110,a,95,105
64,1,8,112,69,x,0,0
65,1,8,58,138,a,67,145
66,1,8,108,80,x,0,0
67,1,8,87,106,x,0,0
68,1,8,115,41,a,126,41
69,1,8,55,144,a,65,152
70,1,8,111,43,m,112,41
71,1,8,56,142,a,67,147
72,1,8,107,81,x,0,0
73,1,8,52,146,a,63,149
74,1,8,101,92,x,0,0
75,1,8,57,141,a,67,145
76,1,8,110,76,x,0,0
77,1,8,78,116,x,0,0
78,1,8,111,45,m,112,41
79,1,8,66,128,a,75,135
80,1,8,103,88,x,0,0
81,1,8,75,117,a,82,127
82,1,8,114,56,a,126,55
83,1,8,76,116,x,0,0
84,1,8,103,87,x,0,0
85,1,8,57,139,m,57,139
86,1,8,114,51,a,126,52
87,1,8,59,135,m,57,139
88,1,8,107,80,x,0,0
89,1,8,71,121,x,0,0
90,1,8,105,84,x,0,0
91,1,8,90,102,x,0,0
92,1,8,111,43,a,126,41
93,1,8,59,136,m,57,139
94,1,8,101,91,x,0,0
95,1,8,75,118,x,0,0
96,1,8,117,35,a,126,41
97,1,8,72,118,m,72,124
98,1,8,114,49,a,126,50
99,1,8,86,107,x,0,0
100,1,8,102,90,x,0,0
101,1,8,89,104,x,0,0
102,1,8,116,36,a,126,41
103,1,8,86,107,x,0,0
104,1,8,100,93,x,0,0
105,1,8,96,98,x,0,0
106,1,8,114,36,m,117,31
107,1,8,94,99,x,0,0
108,1,8,99,94,x,0,0
109,1,8,92,101,x,0,0
110,1,8,98,96,x,0,0
111,1,8,84,108,x,0,0
112,1,8,98,97,x,0,0
113,1,2,66,131,x,0,0
114,1,2,109,81,x,0,0
115,1,2,85,110,x,0,0
116,1,2,114,63,x,0,0
117,1,2,87,108,x,0,0
118,1,2,101,94,x,0,0
119,1,2,82,112,x,0,0
120,1,2,105,86,x,0,0
121,1,2,91,103,x,0,0
122,1,2,99,97,x,0,0
123,1,2,81,114,x,0,0
124,2,8,72,141,a,63,133
125,2,8,126,48,a,114,49
126,2,8,65,150,a,55,144
127,2,8,126,52,a,114,51
128,2,8,67,145,a,57,141
129,2,8,126,57,a,114,56
130,2,8,79,129,x,0,0
131,2,8,112,85,a,111,72
132,2,8,95,105,a,84,110
133,2,8,124,67,x,0,0
134,2,8,76,134,x,0,0
135,2,8,109,87,m,112,84
136,2,8,73,139,a,63,133
137,2,8,126,50,a,114,49
138,2,8,95,112,a,84,110
139,2,8,125,65,a,113,64
140,2,8,66,148,a,56,142
141,2,8,127,47,m,127,41
142,2,8,98,111,x,0,0
143,2,8,121,77,x,0,0
144,2,8,92,117,x,0,0
145,2,8,119,85,a,111,71
146,2,8,75,135,a,67,126
147,2,8,127,48,m,127,42
148,2,8,81,128,x,0,0
149,2,8,125,62,a,114,58
150,2,8,93,115,x,0,0
151,2,8,126,45,a,115,43
152,2,8,78,131,x,0,0
153,2,8,122,73,x,0,0
154,2,8,67,147,a,56,142
155,2,8,126,43,a,115,41
156,2,8,77,132,x,0,0
157,2,8,121,78,a,111,71
158,2,8,85,124,x,0,0
159,2,8,109,85,a,111,72
160,2,8,65,152,a,55,144
161,2,8,126,55,a,114,56
162,2,8,95,111,a,84,110
163,2,8,127,51,m,127,46
164,2,8,95,114,x,0,0
165,2,8,95,104,a,84,110
166,2,8,83,126,x,0,0
167,2,8,119,82,m,122,78
168,2,8,99,110,x,0,0
169,2,8,126,47,a,114,46
170,2,8,87,122,x,0,0
171,2,8,118,83,a,111,72
172,2,8,74,137,a,65,129
173,2,8,124,69,x,0,0
174,2,8,96,113,x,0,0
175,2,8,116,84,m,118,82
176,2,8,82,127,x,0,0
177,2,8,120,80,a,111,71
178,2,8,68,143,a,60,135
179,2,2,119,78,x,0,0
180,2,2,83,124,x,0,0
181,2,2,124,45,x,0,0
182,2,2,79,127,x,0,0
183,2,2,114,88,x,0,0
184,2,2,69,141,x,0,0
185,2,2,126,41,a,116,36
186,2,2,62,147,x,0,0
187,2,2,126,41,m,126,39
188,2,2,88,118,x,0,0
189,2,2,112,92,x,0,0
190,2,2,93,115,x,0,0
191,2,2,126,41,m,126,39
192,2,2,103,104,x,0,0
193,2,2,120,73,x,0,0
194,2,2,82,125,x,0,0
195,2,2,116,85,x,0,0
196,2,2,77,129,x,0,0
197,2,2,126,41,m,126,39
198,2,2,87,120,x,0,0
199,2,2,120,75,x,0,0
200,2,2,95,113,x,0,0
201,2,2,121,71,x,0,0
202,2,2,96,112,x,0,0
203,2,2,124,50,x,0,0
204,2,2,100,108,x,0,0
205,2,2,107,100,x,0,0
206,2,2,83,124,x,0,0
207,2,2,120,77,x,0,0
208,2,2,76,130,x,0,0
209,2,2,122,69,x,0,0
210,2,2,64,152,m,61,152
211,2,2,117,82,x,0,0
212,2,2,101,106,x,0,0
213,2,2,111,94,x,0,0
214,2,2,63,149,x,0,0
215,2,2,110,96,x,0,0
216,2,2,73,135,x,0,0
217,2,2,126,41,m,126,39
218,2,2,80,126,x,0,0
0,1,8,112,42,m,113,37
1,1,8,75,118,x,0,0
2,1,8,115,43,a,125,41
3,1,8,57,137,m,56,142
4,1,8,114,44,a,125,41
5,1,8,51,148,a,61,152
6,1,8,114,46,a,126,47
7,1,8,63,133,x,0,0
8,1,8,114,61,x,0,0
9,1,8,66,125,a,73,139
10,1,8,114,58,a,126,57
11,1,8,68,127,a,75,135
12,1,8,114,54,x,0,0
13,1,8,54,143,a,61,152
14,1,8,114,53,a,126,52
15,1,8,54,143,a,61,152
16,1,8,111,72,x,0,0
17,1,8,50,146,a,61,152
18,1,8,113,40,a,125,41
19,1,8,63,135,x,0,0
20,1,8,114,59,x,0,0
21,1,8,53,144,a,61,152
22,1,8,111,40,m,114,35
23,1,8,51,145,m,50,148
24,1,8,112,39,a,125,41
25,1,8,70,122,x,0,0
26,1,8,113,64,a,124,65
27,1,8,49,146,m,51,149
28,1,8,115,39,a,125,41
29,1,8,73,120,m,71,124
30,1,8,108,77,x,0,0
31,1,8,60,135,a,68,143
32,1,8,111,40,m,114,35
33,1,8,65,131,x,0,0
34,1,8,113,65,a,124,65
35,1,8,51,146,a,61,152
36,1,8,113,67,a,124,65
37,1,8,81,115,a,95,112
38,1,8,112,71,x,0,0
39,1,8,70,125,a,75,135
40,1,8,111,40,m,113,36
41,1,8,49,146,m,51,149
42,1,8,114,48,x,0,0
43,1,8,52,148,a,61,152
44,1,8,106,82,x,0,0
45,1,8,49,146,m,51,149
46,1,8,112,44,m,112,39
47,1,8,65,129,x,0,0
48,1,8,112,39,a,126,39
49,1,8,74,119,x,0,0
50,1,8,112,45,m,112,41
51,1,8,72,119,m,71,123
52,1,8,111,72,x,0,0
53,1,8,52,144,a,61,152
54,1,8,109,78,x,0,0
55,1,8,82,115,a,95,112
56,1,8,110,74,x,0,0
57,1,8,92,102,x,0,0
58,1,8,110,77,x,0,0
59,1,8,51,148,a,61,152
60,1,8,116,38,a,126,39
61,1,8,54,145,a,61,152
62,1,8,118,33,a,127,37
63,1,8,84,110,x,0,0
64,1,8,112,69,x,0,0
65,1,8,58,138,a,67,145
66,1,8,108,80,x,0,0
67,1,8,87,106,x,0,0
68,1,8,115,41,a,126,39
69,1,8,55,144,a,61,152
70,1,8,112,40,m,113,35
71,1,8,56,142,x,0,0
72,1,8,107,81,x,0,0
73,1,8,51,147,a,61,152
74,1,8,101,92,x,0,0
75,1,8,57,141,a,67,145
76,1,8,110,76,x,0,0
77,1,8,78,116,x,0,0
78,1,8,111,40,m,113,36
79,1,8,66,128,a,74,137
80,1,8,103,88,x,0,0
81,1,8,75,118,m,75,125
82,1,8,114,56,a,126,55
83,1,8,76,116,x,0,0
84,1,8,103,87,x,0,0
85,1,8,55,141,a,61,152
86,1,8,114,51,a,126,52
87,1,8,57,139,m,54,144
88,1,8,107,80,x,0,0
89,1,8,71,121,x,0,0
90,1,8,105,84,x,0,0
91,1,8,90,102,x,0,0
92,1,8,113,42,a,125,41
93,1,8,57,139,m,54,143
94,1,8,101,91,x,0,0
95,1,8,75,118,x,0,0
96,1,8,117,35,a,126,39
97,1,8,72,124,a,75,135
98,1,8,114,49,a,126,50
99,1,8,86,107,x,0,0
100,1,8,102,90,x,0,0
101,1,8,89,104,x,0,0
102,1,8,116,36,a,125,41
103,1,8,86,107,x,0,0
104,1,8,100,93,x,0,0
105,1,8,96,98,x,0,0
106,1,8,117,31,a,127,37
107,1,8,94,99,x,0,0
108,1,8,99,94,x,0,0
109,1,8,92,101,x,0,0
110,1,8,98,96,x,0,0
111,1,8,84,108,x,0,0
112,1,8,98,97,x,0,0
113,1,2,66,131,x,0,0
114,1,2,109,81,x,0,0
115,1,2,85,110,x,0,0
116,1,2,114,63,x,0,0
117,1,2,87,108,x,0,0
118,1,2,101,94,x,0,0
119,1,2,82,112,x,0,0
120,1,2,105,86,x,0,0
121,1,2,91,103,x,0,0
122,1,2,99,97,x,0,0
123,1,2,81,114,x,0,0
124,2,8,72,141,a,60,135
125,2,8,126,48,a,114,49
126,2,8,65,150,a,55,144
127,2,8,126,52,x,0,0
128,2,8,67,145,a,57,141
129,2,8,126,57,a,114,56
130,2,8,79,129,x,0,0
131,2,8,112,83,a,112,71
132,2,8,95,106,i,0,0
133,2,8,124,67,x,0,0
134,2,8,76,134,x,0,0
135,2,8,112,84,m,113,79
136,2,8,73,139,a,66,128
137,2,8,126,50,a,114,49
138,2,8,95,112,a,82,115
139,2,8,124,65,a,113,67
140,2,8,66,148,a,56,142
141,2,8,127,41,a,116,36
142,2,8,98,111,x,0,0
143,2,8,121,77,x,0,0
144,2,8,92,117,x,0,0
145,2,8,118,81,m,119,79
146,2,8,75,135,x,0,0
147,2,8,128,42,a,116,36
148,2,8,81,128,x,0,0
149,2,8,125,62,a,114,58
150,2,8,93,115,x,0,0
151,2,8,126,45,a,115,43
152,2,8,78,131,x,0,0
153,2,8,122,73,x,0,0
154,2,8,67,147,a,56,142
155,2,8,126,43,a,115,41
156,2,8,77,132,x,0,0
157,2,8,121,78,m,122,75
158,2,8,85,124,x,0,0
159,2,8,109,83,a,113,67
160,2,8,64,152,a,55,144
161,2,8,126,55,a,114,56
162,2,8,95,111,i,0,0
163,2,8,128,44,m,129,40
164,2,8,95,114,x,0,0
165,2,8,94,104,a,84,110
166,2,8,83,126,x,0,0
167,2,8,122,78,a,113,67
168,2,8,99,110,x,0,0
169,2,8,126,47,a,114,46
170,2,8,87,122,x,0,0
171,2,8,117,82,m,119,79
172,2,8,74,137,a,66,128
173,2,8,124,69,x,0,0
174,2,8,96,113,x,0,0
175,2,8,119,82,m,120,77
176,2,8,82,127,x,0,0
177,2,8,119,80,a,113,67
178,2,8,68,143,a,60,135
