ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
10,1,8,92,87,x,0,0
11,1,8,82,92,x,0,0
12,1,8,87,78,m,90,83
13,1,8,87,94,x,0,0
14,1,8,90,84,x,0,0
15,1,8,103,98,x,0,0
16,1,8,91,84,x,0,0
17,1,8,88,87,a,95,97
18,1,8,94,93,x,0,0
19,1,8,87,94,x,0,0
20,1,8,98,81,m,103,81
21,1,8,82,92,x,0,0
22,1,8,93,84,x,0,0
23,1,8,98,97,x,0,0
24,1,8,90,84,x,0,0
25,1,8,82,94,x,0,0
26,1,8,90,83,x,0,0
27,1,8,84,96,x,0,0
28,1,8,91,84,x,0,0
29,1,8,82,92,x,0,0
30,1,8,94,93,x,0,0
31,1,8,82,92,x,0,0
32,1,8,90,84,x,0,0
33,1,8,86,89,x,0,0
34,1,8,92,84,x,0,0
35,1,8,82,96,x,0,0
36,1,8,94,88,x,0,0
37,1,8,82,92,x,0,0
38,1,8,94,93,x,0,0
39,1,8,86,89,x,0,0
40,1,8,100,80,m,104,81
41,1,8,89,85,x,0,0
42,1,8,94,93,x,0,0
43,1,8,99,97,x,0,0
44,1,8,94,93,x,0,0
45,1,8,88,88,a,95,97
46,1,8,94,88,x,0,0
47,1,8,91,96,x,0,0
48,1,8,98,91,x,0,0
49,1,8,82,92,m,82,95
50,1,8,101,81,m,105,83
51,1,8,84,94,x,0,0
52,1,8,101,82,a,100,95
53,1,8,87,90,x,0,0
54,1,8,92,84,x,0,0
55,1,8,87,86,x,0,0
56,1,8,101,81,m,105,82
57,1,8,82,92,m,82,96
58,1,8,93,89,x,0,0
59,1,8,82,97,x,0,0
60,1,8,92,83,x,0,0
61,1,8,82,94,x,0,0
62,1,8,94,88,x,0,0
63,1,8,83,92,a,91,111
64,1,8,90,85,x,0,0
65,1,8,99,97,x,0,0
66,1,8,87,87,x,0,0
67,1,8,87,92,x,0,0
68,1,8,87,90,x,0,0
69,1,8,103,98,x,0,0
70,1,8,102,82,a,100,95
71,1,8,99,97,x,0,0
72,1,8,89,86,a,95,97
73,1,8,88,87,x,0,0
74,1,8,96,81,m,100,81
75,1,8,84,94,a,95,97
76,1,8,90,85,x,0,0
77,1,8,90,85,x,0,0
78,1,8,89,87,x,0,0
79,1,8,86,91,x,0,0
80,1,8,92,85,x,0,0
81,1,8,92,81,x,0,0
82,1,8,91,82,x,0,0
83,1,8,86,90,a,95,97
84,1,8,98,81,m,102,81
85,1,8,85,88,m,84,92
86,1,8,90,84,m,93,84
87,1,8,83,96,i,0,0
88,1,8,92,83,m,97,81
89,1,8,89,89,x,0,0
90,1,8,91,87,x,0,0
91,1,8,87,90,x,0,0
92,1,8,97,81,m,102,81
93,1,8,83,94,x,0,0
94,1,8,93,81,x,0,0
95,1,8,91,83,x,0,0
96,1,8,94,83,a,100,95
97,1,8,87,93,x,0,0
98,1,8,93,87,x,0,0
99,1,8,88,91,x,0,0
100,1,8,92,83,m,97,81
101,1,8,88,91,x,0,0
102,1,8,94,83,a,100,95
103,1,8,87,86,m,86,90
104,1,8,95,88,x,0,0
105,1,8,87,96,x,0,0
106,1,8,98,82,a,100,95
107,1,8,87,89,a,100,95
108,1,8,88,90,x,0,0
109,1,8,95,83,a,100,95
110,1,8,90,84,m,93,84
111,1,8,90,89,x,0,0
112,1,8,89,85,m,93,84
113,1,8,88,95,x,0,0
114,1,8,88,90,x,0,0
115,1,8,84,95,x,0,0
116,1,8,92,83,m,93,84
117,1,8,90,91,x,0,0
118,1,8,89,93,x,0,0
119,1,8,84,92,a,95,97
120,1,8,89,85,m,93,84
121,1,8,93,85,a,100,95
122,1,8,89,85,m,93,84
123,1,8,85,94,x,0,0
124,1,8,100,82,a,100,95
125,1,8,94,85,x,0,0
126,1,8,96,83,a,100,95
127,1,8,95,89,x,0,0
128,1,8,92,90,x,0,0
129,1,8,91,86,a,95,97
130,1,8,99,79,x,0,0
131,1,8,90,84,m,88,86
132,1,8,99,80,x,0,0
133,1,8,86,92,a,96,100
134,1,8,86,96,x,0,0
135,1,8,96,90,x,0,0
136,2,10,81,93,x,0,0
137,2,10,95,87,x,0,0
138,2,10,79,84,x,0,0
139,2,10,96,77,x,0,0
140,2,10,93,91,x,0,0
141,2,10,97,77,x,0,0
142,2,10,79,85,x,0,0
143,2,10,90,76,x,0,0
144,2,10,78,86,x,0,0
145,2,10,98,82,x,0,0
146,2,10,81,93,x,0,0
147,2,10,92,77,x,0,0
148,2,10,84,97,x,0,0
149,2,10,97,82,x,0,0
150,2,10,80,91,x,0,0
151,2,10,96,84,x,0,0
152,2,10,92,92,x,0,0
153,2,10,97,77,x,0,0
154,2,10,81,95,x,0,0
155,2,10,99,79,x,0,0
156,2,10,84,97,x,0,0
157,2,10,93,77,x,0,0
158,2,10,80,91,x,0,0
159,2,10,95,77,x,0,0
160,2,10,78,88,x,0,0
161,2,10,99,81,x,0,0
162,2,10,81,95,x,0,0
163,2,10,96,77,x,0,0
164,2,10,80,91,x,0,0
165,2,10,87,73,x,0,0
166,2,10,91,92,x,0,0
167,2,10,93,79,x,0,0
168,2,10,78,87,x,0,0
169,2,10,96,84,x,0,0
170,2,10,80,91,x,0,0
171,2,10,85,74,x,0,0
172,2,10,90,95,x,0,0
173,2,10,95,85,x,0,0
174,2,10,93,92,x,0,0
175,2,10,95,85,x,0,0
176,2,10,150,2,x,0,0
177,2,10,93,79,x,0,0
178,2,10,91,94,x,0,0
179,2,10,95,77,x,0,0
180,2,10,91,94,x,0,0
181,2,10,92,78,x,0,0
182,2,10,88,97,x,0,0
183,2,10,93,79,x,0,0
184,2,10,86,98,x,0,0
185,2,10,96,87,x,0,0
186,2,10,79,89,x,0,0
187,2,10,92,78,x,0,0
188,2,10,80,91,x,0,0
189,2,10,92,78,x,0,0
190,2,10,93,92,x,0,0
191,2,10,96,77,x,0,0
192,2,10,37,-4,x,0,0
193,2,10,95,88,x,0,0
194,2,10,81,95,x,0,0
195,2,10,95,87,x,0,0
196,2,10,81,93,x,0,0
197,2,10,99,79,x,0,0
198,2,10,82,95,x,0,0
199,2,10,96,84,x,0,0
200,2,10,87,97,x,0,0
201,2,10,94,77,x,0,0
202,2,10,95,91,x,0,0
203,2,10,98,89,x,0,0
204,2,10,92,92,x,0,0
205,2,10,86,73,x,0,0
206,2,10,37,-6,x,0,0
207,2,10,89,75,x,0,0
208,2,10,98,91,x,0,0
209,2,10,92,78,x,0,0
210,2,10,97,92,x,0,0
211,2,12,96,92,x,0,0
212,2,26,91,111,a,83,92
213,2,26,96,100,a,86,92
214,2,26,91,107,a,83,96
215,2,26,100,95,a,93,85
216,2,29,95,97,x,0,0
0,1,6,101,80,m,106,83
1,1,8,82,96,x,0,0
2,1,8,90,84,x,0,0
3,1,8,87,96,x,0,0
4,1,8,105,83,a,100,95
5,1,8,85,94,x,0,0
6,1,8,95,96,x,0,0
7,1,8,84,94,x,0,0
8,1,8,90,84,x,0,0
9,1,8,82,96,x,0,0
10,1,8,95,94,x,0,0
11,1,8,83,96,x,0,0
12,1,8,90,84,x,0,0
13,1,8,87,94,x,0,0
14,1,8,93,90,x,0,0
15,1,8,110,100,x,0,0
16,1,8,93,90,x,0,0
17,1,8,87,89,x,0,0
18,1,8,97,100,x,0,0
19,1,8,87,94,x,0,0
20,1,8,103,81,m,107,83
21,1,8,82,96,x,0,0
22,1,8,94,90,x,0,0
23,1,8,105,99,x,0,0
24,1,8,93,90,x,0,0
25,1,8,87,95,x,0,0
26,1,8,92,89,x,0,0
27,1,8,84,96,x,0,0
28,1,8,91,84,x,0,0
29,1,8,83,96,x,0,0
30,1,8,97,100,x,0,0
31,1,8,82,95,x,0,0
32,1,8,90,84,x,0,0
33,1,8,86,89,x,0,0
34,1,8,92,83,x,0,0
35,1,8,82,96,x,0,0
36,1,8,95,94,x,0,0
37,1,8,82,97,x,0,0
38,1,8,97,100,x,0,0
39,1,8,86,89,x,0,0
40,1,8,104,81,m,108,84
41,1,8,89,85,x,0,0
42,1,8,97,100,x,0,0
43,1,8,106,97,x,0,0
44,1,8,97,100,x,0,0
45,1,8,86,89,m,87,91
46,1,8,95,96,x,0,0
47,1,8,98,97,x,0,0
48,1,8,101,97,x,0,0
49,1,8,82,95,a,87,109
50,1,8,107,83,a,100,95
51,1,8,84,94,x,0,0
52,1,8,103,83,a,100,95
53,1,8,87,90,x,0,0
54,1,8,93,83,x,0,0
55,1,8,87,86,x,0,0
56,1,8,106,82,a,100,95
57,1,8,81,96,a,87,109
58,1,8,95,96,x,0,0
59,1,8,82,97,x,0,0
60,1,8,92,83,x,0,0
61,1,8,82,94,x,0,0
62,1,8,95,96,x,0,0
63,1,8,82,97,a,87,109
64,1,8,90,85,x,0,0
65,1,8,106,98,x,0,0
66,1,8,87,87,x,0,0
67,1,8,87,92,x,0,0
68,1,8,87,90,x,0,0
69,1,8,110,100,x,0,0
70,1,8,102,82,a,100,95
71,1,8,107,97,x,0,0
72,1,8,90,84,m,93,84
73,1,8,88,87,x,0,0
74,1,8,101,81,m,105,82
75,1,8,84,95,m,79,98
76,1,8,90,85,x,0,0
77,1,8,90,85,x,0,0
78,1,8,89,87,x,0,0
79,1,8,86,91,x,0,0
80,1,8,92,85,x,0,0
81,1,8,92,81,x,0,0
82,1,8,91,82,x,0,0
83,1,8,87,91,m,83,95
84,1,8,103,81,m,107,83
85,1,8,83,92,m,82,95
86,1,8,96,81,m,100,81
87,1,8,83,96,a,91,107
88,1,8,97,81,m,101,81
89,1,8,89,89,x,0,0
90,1,8,91,87,x,0,0
91,1,8,87,90,x,0,0
92,1,8,103,81,m,106,83
93,1,8,83,94,x,0,0
94,1,8,93,81,x,0,0
95,1,8,91,83,x,0,0
96,1,8,94,83,a,100,95
97,1,8,87,93,x,0,0
98,1,8,93,87,x,0,0
99,1,8,88,91,x,0,0
100,1,8,97,81,m,101,81
101,1,8,88,91,x,0,0
102,1,8,94,83,a,100,95
103,1,8,87,90,m,85,93
104,1,8,95,88,x,0,0
105,1,8,87,96,x,0,0
106,1,8,98,82,a,100,95
107,1,8,88,89,a,100,95
108,1,8,88,90,x,0,0
109,1,8,95,83,a,100,95
110,1,8,94,81,m,99,81
111,1,8,90,89,x,0,0
112,1,8,94,81,m,97,81
113,1,8,88,95,x,0,0
114,1,8,88,90,x,0,0
115,1,8,84,95,x,0,0
116,1,8,97,81,m,101,81
117,1,8,90,91,x,0,0
118,1,8,89,93,x,0,0
119,1,8,84,92,a,96,100
120,1,8,94,81,m,97,81
121,1,8,93,85,a,100,95
122,1,8,94,81,m,98,81
123,1,8,85,94,x,0,0
124,1,8,100,82,a,100,95
125,1,8,94,85,x,0,0
126,1,8,96,83,a,100,95
127,1,8,95,89,x,0,0
128,1,8,92,90,x,0,0
129,1,8,91,86,a,100,95
130,1,8,99,79,x,0,0
131,1,8,87,87,m,87,90
132,1,8,99,80,x,0,0
133,1,8,86,92,a,96,100
134,1,8,86,96,x,0,0
135,1,8,96,90,x,0,0
136,2,10,81,93,x,0,0
137,2,10,95,87,x,0,0
138,2,10,79,84,x,0,0
139,2,10,96,77,x,0,0
140,2,10,93,91,x,0,0
141,2,10,97,77,x,0,0
142,2,10,79,85,x,0,0
143,2,10,90,76,x,0,0
144,2,10,78,86,x,0,0
145,2,10,98,82,x,0,0
146,2,10,81,93,x,0,0
147,2,10,92,77,x,0,0
148,2,10,84,97,x,0,0
149,2,10,97,82,x,0,0
150,2,10,80,91,x,0,0
151,2,10,96,84,x,0,0
152,2,10,92,92,x,0,0
153,2,10,97,77,x,0,0
154,2,10,81,95,x,0,0
155,2,10,99,79,x,0,0
156,2,10,84,97,x,0,0
157,2,10,93,77,x,0,0
158,2,10,80,91,x,0,0
159,2,10,95,77,x,0,0
160,2,10,78,88,x,0,0
161,2,10,99,81,x,0,0
162,2,10,81,95,x,0,0
163,2,10,96,77,x,0,0
164,2,10,80,91,x,0,0
165,2,10,87,73,x,0,0
166,2,10,91,92,x,0,0
167,2,10,93,79,x,0,0
168,2,10,78,87,x,0,0
169,2,10,96,84,x,0,0
170,2,10,80,91,x,0,0
171,2,10,85,74,x,0,0
172,2,10,90,95,x,0,0
173,2,10,95,85,x,0,0
174,2,10,93,92,x,0,0
175,2,10,95,85,x,0,0
176,2,10,156,-10,x,0,0
177,2,10,93,79,x,0,0
178,2,10,91,94,x,0,0
179,2,10,95,77,x,0,0
180,2,10,91,94,x,0,0
181,2,10,92,78,x,0,0
182,2,10,88,97,x,0,0
183,2,10,93,79,x,0,0
184,2,10,86,98,x,0,0
185,2,10,96,87,x,0,0
186,2,10,79,89,x,0,0
187,2,10,92,78,x,0,0
188,2,10,80,91,x,0,0
189,2,10,92,78,x,0,0
190,2,10,93,92,x,0,0
191,2,10,96,77,x,0,0
192,2,10,30,-15,x,0,0
193,2,10,95,88,x,0,0
194,2,10,81,95,x,0,0
195,2,10,95,87,x,0,0
196,2,10,81,93,x,0,0
197,2,10,99,79,x,0,0
198,2,10,82,95,x,0,0
199,2,10,96,84,x,0,0
200,2,10,87,97,x,0,0
201,2,10,94,77,x,0,0
202,2,10,95,91,x,0,0
203,2,10,98,89,x,0,0
204,2,10,92,92,x,0,0
205,2,10,86,73,x,0,0
206,2,10,30,-18,x,0,0
207,2,10,89,75,x,0,0
208,2,10,98,91,x,0,0
209,2,10,92,78,x,0,0
210,2,10,97,92,x,0,0
211,2,12,96,92,x,0,0
212,2,26,87,109,a,82,97
213,2,26,96,100,a,84,92
214,2,26,91,107,a,83,96
215,2,26,100,95,a,93,85
216,2,29,95,97,x,0,0
0,1,6,107,83,m,110,87
1,1,8,82,96,x,0,0
2,1,8,90,84,x,0,0
3,1,8,93,96,x,0,0
4,1,8,105,83,a,100,95
5,1,8,85,94,x,0,0
6,1,8,96,103,x,0,0
7,1,8,84,94,x,0,0
8,1,8,90,84,x,0,0
9,1,8,82,96,x,0,0
10,1,8,97,101,x,0,0
11,1,8,86,101,x,0,0
12,1,8,94,87,x,0,0
13,1,8,87,94,x,0,0
14,1,8,95,96,x,0,0
15,1,8,117,101,x,0,0
16,1,8,95,96,x,0,0
17,1,8,83,94,x,0,0
18,1,8,100,107,x,0,0
19,1,8,87,94,x,0,0
20,1,8,107,83,m,111,86
21,1,8,86,101,x,0,0
22,1,8,95,96,x,0,0
23,1,8,112,101,x,0,0
24,1,8,95,96,x,0,0
25,1,8,93,96,x,0,0
26,1,8,95,95,x,0,0
27,1,8,84,96,x,0,0
28,1,8,91,84,x,0,0
29,1,8,86,101,x,0,0
30,1,8,100,107,x,0,0
31,1,8,86,100,x,0,0
32,1,8,90,84,x,0,0
33,1,8,86,89,x,0,0
34,1,8,92,83,x,0,0
35,1,8,82,96,x,0,0
36,1,8,96,100,x,0,0
37,1,8,86,101,x,0,0
38,1,8,100,107,x,0,0
39,1,8,86,89,x,0,0
40,1,8,109,84,a,100,95
41,1,8,89,85,x,0,0
42,1,8,100,107,x,0,0
43,1,8,114,98,x,0,0
44,1,8,100,106,x,0,0
45,1,8,83,94,m,79,97
46,1,8,96,103,x,0,0
47,1,8,105,99,x,0,0
48,1,8,104,104,x,0,0
49,1,8,79,98,a,87,109
50,1,8,106,84,a,100,95
51,1,8,84,94,x,0,0
52,1,8,103,83,a,100,95
53,1,8,87,90,x,0,0
54,1,8,93,83,x,0,0
55,1,8,87,86,x,0,0
56,1,8,108,85,a,100,95
57,1,8,81,98,a,87,109
58,1,8,97,102,x,0,0
59,1,8,82,97,x,0,0
60,1,8,92,83,x,0,0
61,1,8,82,94,x,0,0
62,1,8,96,103,x,0,0
63,1,8,82,97,a,87,109
64,1,8,90,85,x,0,0
65,1,8,113,99,x,0,0
66,1,8,87,87,x,0,0
67,1,8,87,92,x,0,0
68,1,8,87,90,x,0,0
69,1,8,117,101,x,0,0
70,1,8,102,82,a,100,95
71,1,8,114,98,x,0,0
72,1,8,94,81,m,98,81
73,1,8,88,87,x,0,0
74,1,8,106,82,m,109,84
75,1,8,78,98,a,87,109
76,1,8,90,85,x,0,0
77,1,8,90,85,x,0,0
78,1,8,89,87,x,0,0
79,1,8,86,91,x,0,0
80,1,8,92,85,x,0,0
81,1,8,92,81,x,0,0
82,1,8,91,82,x,0,0
83,1,8,82,95,m,77,98
84,1,8,107,83,m,110,86
85,1,8,81,96,m,78,98
86,1,8,101,81,m,104,82
87,1,8,83,96,a,91,107
88,1,8,102,80,m,106,82
89,1,8,89,89,x,0,0
90,1,8,91,87,x,0,0
91,1,8,87,90,x,0,0
92,1,8,107,83,m,110,86
93,1,8,83,94,x,0,0
94,1,8,93,81,x,0,0
95,1,8,91,83,x,0,0
96,1,8,94,83,a,100,95
97,1,8,87,93,x,0,0
98,1,8,93,87,x,0,0
99,1,8,88,91,x,0,0
100,1,8,102,80,m,106,82
101,1,8,88,91,x,0,0
102,1,8,94,83,a,100,95
103,1,8,84,94,m,80,97
104,1,8,95,88,x,0,0
105,1,8,87,96,x,0,0
106,1,8,98,82,a,100,95
107,1,8,88,89,a,100,95
108,1,8,88,90,x,0,0
109,1,8,95,83,a,100,95
110,1,8,100,81,m,103,81
111,1,8,90,89,x,0,0
112,1,8,98,81,m,101,81
113,1,8,88,95,x,0,0
114,1,8,88,90,x,0,0
115,1,8,84,95,x,0,0
116,1,8,102,80,m,106,82
117,1,8,90,91,x,0,0
118,1,8,89,93,x,0,0
119,1,8,85,94,a,96,100
120,1,8,98,81,m,101,81
121,1,8,93,85,a,100,95
122,1,8,99,80,m,103,81
123,1,8,85,94,x,0,0
124,1,8,100,82,a,100,95
125,1,8,94,85,x,0,0
126,1,8,96,83,a,100,95
127,1,8,95,89,x,0,0
128,1,8,92,90,x,0,0
129,1,8,91,86,a,100,95
130,1,8,99,79,x,0,0
131,1,8,87,90,m,84,94
132,1,8,99,80,x,0,0
133,1,8,86,92,a,96,100
134,1,8,86,96,x,0,0
135,1,8,96,90,x,0,0
136,2,10,81,93,x,0,0
137,2,10,95,87,x,0,0
138,2,10,79,84,x,0,0
139,2,10,96,77,x,0,0
140,2,10,93,91,x,0,0
141,2,10,97,77,x,0,0
142,2,10,79,85,x,0,0
143,2,10,90,76,x,0,0
144,2,10,78,86,x,0,0
145,2,10,98,82,x,0,0
146,2,10,81,93,x,0,0
147,2,10,92,77,x,0,0
148,2,10,84,97,x,0,0
149,2,10,97,82,x,0,0
150,2,10,80,91,x,0,0
151,2,10,96,84,x,0,0
152,2,10,92,92,x,0,0
153,2,10,97,77,x,0,0
154,2,10,81,95,x,0,0
155,2,10,99,79,x,0,0
156,2,10,84,97,x,0,0
157,2,10,93,77,x,0,0
158,2,10,80,91,x,0,0
159,2,10,95,77,x,0,0
160,2,10,78,88,x,0,0
161,2,10,99,81,x,0,0
162,2,10,81,95,x,0,0
163,2,10,96,77,x,0,0
164,2,10,80,91,x,0,0
165,2,10,87,73,x,0,0
166,2,10,91,92,x,0,0
167,2,10,93,79,x,0,0
168,2,10,78,87,x,0,0
169,2,10,96,84,x,0,0
170,2,10,80,91,x,0,0
171,2,10,85,74,x,0,0
172,2,10,90,95,x,0,0
173,2,10,95,85,x,0,0
174,2,10,93,92,x,0,0
175,2,10,95,85,x,0,0
176,2,10,163,-21,x,0,0
177,2,10,93,79,x,0,0
178,2,10,91,94,x,0,0
179,2,10,95,77,x,0,0
180,2,10,91,94,x,0,0
181,2,10,92,78,x,0,0
182,2,10,88,97,x,0,0
183,2,10,93,79,x,0,0
184,2,10,86,98,x,0,0
185,2,10,96,87,x,0,0
186,2,10,79,89,x,0,0
187,2,10,92,78,x,0,0
188,2,10,80,91,x,0,0
189,2,10,92,78,x,0,0
190,2,10,93,92,x,0,0
191,2,10,96,77,x,0,0
192,2,10,23,-26,x,0,0
193,2,10,95,88,x,0,0
194,2,10,81,95,x,0,0
195,2,10,95,87,x,0,0
196,2,10,81,93,x,0,0
197,2,10,99,79,x,0,0
198,2,10,82,95,x,0,0
199,2,10,96,84,x,0,0
200,2,10,87,97,x,0,0
201,2,10,94,77,x,0,0
202,2,10,95,91,x,0,0
203,2,10,98,89,x,0,0
204,2,10,92,92,x,0,0
205,2,10,86,73,x,0,0
206,2,10,23,-29,x,0,0
207,2,10,89,75,x,0,0
208,2,10,98,91,x,0,0
209,2,10,92,78,x,0,0
210,2,10,97,92,x,0,0
211,2,12,96,92,x,0,0
212,2,26,87,109,a,82,97
213,2,26,96,100,a,85,94
214,2,26,91,107,a,83,96
215,2,26,100,95,x,0,0
216,2,29,95,97,x,0,0
0,1,6,109,88,a,96,100
1,1,8,82,96,x,0,0
2,1,8,90,84,x,0,0
3,1,8,99,97,x,0,0
4,1,8,105,84,a,96,100
5,1,8,85,94,x,0,0
6,1,8,98,110,x,0,0
7,1,8,84,94,x,0,0
8,1,8,90,84,x,0,0
9,1,8,82,96,x,0,0
10,1,8,99,108,x,0,0
11,1,8,90,106,x,0,0
12,1,8,98,92,x,0,0
13,1,8,87,94,x,0,0
14,1,8,97,102,x,0,0
15,1,8,124,103,x,0,0
16,1,8,97,102,x,0,0
17,1,8,83,94,x,0,0
18,1,8,102,113,x,0,0
19,1,8,87,94,x,0,0
20,1,8,110,87,m,106,91
21,1,8,90,106,x,0,0
22,1,8,96,102,x,0,0
23,1,8,119,103,x,0,0
24,1,8,97,101,x,0,0
25,1,8,99,97,x,0,0
26,1,8,97,101,x,0,0
27,1,8,84,96,x,0,0
28,1,8,91,84,x,0,0
29,1,8,90,106,x,0,0
30,1,8,102,113,x,0,0
31,1,8,90,106,x,0,0
32,1,8,90,84,x,0,0
33,1,8,86,89,x,0,0
34,1,8,92,83,x,0,0
35,1,8,82,96,x,0,0
36,1,8,97,106,x,0,0
37,1,8,90,106,x,0,0
38,1,8,102,113,x,0,0
39,1,8,86,89,x,0,0
40,1,8,109,86,m,105,91
41,1,8,89,85,x,0,0
42,1,8,102,113,x,0,0
43,1,8,121,99,x,0,0
44,1,8,104,113,x,0,0
45,1,8,78,97,m,76,102
46,1,8,98,110,x,0,0
47,1,8,113,100,x,0,0
48,1,8,108,110,x,0,0
49,1,8,79,98,a,87,109
50,1,8,106,84,m,104,88
51,1,8,84,94,x,0,0
52,1,8,103,83,m,103,88
53,1,8,87,90,x,0,0
54,1,8,93,83,x,0,0
55,1,8,87,86,x,0,0
56,1,8,108,85,m,104,90
57,1,8,81,98,a,87,109
58,1,8,99,109,x,0,0
59,1,8,82,97,x,0,0
60,1,8,92,83,x,0,0
61,1,8,82,94,x,0,0
62,1,8,97,110,x,0,0
63,1,8,82,97,a,87,109
64,1,8,90,85,x,0,0
65,1,8,120,100,x,0,0
66,1,8,87,87,x,0,0
67,1,8,87,92,x,0,0
68,1,8,87,90,x,0,0
69,1,8,125,103,x,0,0
70,1,8,102,82,m,100,88
71,1,8,121,99,x,0,0
72,1,8,99,82,m,102,84
73,1,8,88,87,x,0,0
74,1,8,109,85,m,107,89
75,1,8,78,100,a,87,109
76,1,8,90,85,x,0,0
77,1,8,90,85,x,0,0
78,1,8,89,87,x,0,0
79,1,8,86,91,x,0,0
80,1,8,92,85,x,0,0
81,1,8,92,81,x,0,0
82,1,8,91,82,x,0,0
83,1,8,77,99,a,87,109
84,1,8,110,87,m,106,91
85,1,8,77,98,m,76,102
86,1,8,106,82,m,103,87
87,1,8,83,96,a,91,107
88,1,8,106,83,m,106,87
89,1,8,89,89,x,0,0
90,1,8,91,87,x,0,0
91,1,8,87,90,x,0,0
92,1,8,110,87,m,106,91
93,1,8,83,94,x,0,0
94,1,8,93,81,x,0,0
95,1,8,91,83,x,0,0
96,1,8,94,84,m,98,87
97,1,8,87,93,x,0,0
98,1,8,93,87,x,0,0
99,1,8,88,91,x,0,0
100,1,8,105,83,m,105,87
101,1,8,88,91,x,0,0
102,1,8,94,84,m,97,86
103,1,8,79,97,m,76,100
104,1,8,95,88,x,0,0
105,1,8,87,96,x,0,0
106,1,8,98,82,a,96,100
107,1,8,88,89,a,96,100
108,1,8,88,90,x,0,0
109,1,8,95,83,m,95,88
110,1,8,104,81,m,102,87
111,1,8,90,89,x,0,0
112,1,8,102,81,m,101,86
113,1,8,88,95,x,0,0
114,1,8,88,90,x,0,0
115,1,8,84,95,x,0,0
116,1,8,106,83,m,106,87
117,1,8,90,91,x,0,0
118,1,8,89,93,x,0,0
119,1,8,85,94,a,96,100
120,1,8,102,81,m,101,86
121,1,8,93,85,m,91,87
122,1,8,104,81,m,102,86
123,1,8,85,94,x,0,0
124,1,8,100,82,m,100,87
125,1,8,94,85,x,0,0
126,1,8,96,83,a,96,100
127,1,8,95,89,x,0,0
128,1,8,92,90,x,0,0
129,1,8,91,87,a,96,100
130,1,8,99,79,x,0,0
131,1,8,82,94,m,79,97
132,1,8,99,80,x,0,0
133,1,8,86,92,a,96,100
134,1,8,86,96,x,0,0
135,1,8,96,90,x,0,0
136,2,10,81,93,x,0,0
137,2,10,95,87,x,0,0
138,2,10,79,84,x,0,0
139,2,10,96,77,x,0,0
140,2,10,93,91,x,0,0
141,2,10,97,77,x,0,0
142,2,10,79,85,x,0,0
143,2,10,90,76,x,0,0
144,2,10,78,86,x,0,0
145,2,10,98,82,x,0,0
146,2,10,81,93,x,0,0
147,2,10,92,77,x,0,0
148,2,10,84,97,x,0,0
149,2,10,97,82,x,0,0
150,2,10,80,91,x,0,0
151,2,10,96,84,x,0,0
152,2,10,92,92,x,0,0
153,2,10,97,77,x,0,0
154,2,10,81,95,x,0,0
155,2,10,99,79,x,0,0
156,2,10,84,97,x,0,0
157,2,10,93,77,x,0,0
158,2,10,80,91,x,0,0
159,2,10,95,77,x,0,0
160,2,10,78,88,x,0,0
161,2,10,99,81,x,0,0
162,2,10,81,95,x,0,0
163,2,10,96,77,x,0,0
164,2,10,80,91,x,0,0
165,2,10,87,73,x,0,0
166,2,10,91,92,x,0,0
167,2,10,93,79,x,0,0
168,2,10,78,87,x,0,0
169,2,10,96,84,x,0,0
170,2,10,80,91,x,0,0
171,2,10,85,74,x,0,0
172,2,10,90,95,x,0,0
173,2,10,95,85,x,0,0
174,2,10,93,92,x,0,0
175,2,10,95,85,x,0,0
176,2,10,170,-32,x,0,0
177,2,10,93,79,x,0,0
178,2,10,91,94,x,0,0
179,2,10,95,77,x,0,0
180,2,10,91,94,x,0,0
181,2,10,92,78,x,0,0
182,2,10,88,97,x,0,0
183,2,10,93,79,x,0,0
184,2,10,86,98,x,0,0
185,2,10,96,87,x,0,0
186,2,10,79,89,x,0,0
187,2,10,92,78,x,0,0
188,2,10,80,91,x,0,0
189,2,10,92,78,x,0,0
190,2,10,93,92,x,0,0
191,2,10,96,77,x,0,0
192,2,10,16,-38,x,0,0
193,2,10,95,88,x,0,0
194,2,10,81,95,x,0,0
195,2,10,95,87,x,0,0
196,2,10,81,93,x,0,0
197,2,10,99,79,x,0,0
198,2,10,82,95,x,0,0
199,2,10,96,84,x,0,0
200,2,10,87,97,x,0,0
201,2,10,94,77,x,0,0
202,2,10,95,91,x,0,0
203,2,10,98,89,x,0,0
204,2,10,92,92,x,0,0
205,2,10,86,73,x,0,0
206,2,10,16,-40,x,0,0
207,2,10,89,75,x,0,0
208,2,10,98,91,x,0,0
209,2,10,92,78,x,0,0
210,2,10,97,92,x,0,0
211,2,12,96,92,x,0,0
212,2,26,87,109,a,82,97
213,2,26,96,100,a,85,94
214,2,26,91,107,a,83,96
215,2,26,100,95,x,0,0
216,2,29,95,97,x,0,0
0,1,6,104,93,x,0,0
1,1,8,82,96,x,0,0
2,1,8,90,84,x,0,0
3,1,8,106,97,x,0,0
4,1,8,102,89,a,96,100
5,1,8,85,94,x,0,0
6,1,8,99,117,x,0,0
7,1,8,84,94,x,0,0
8,1,8,90,84,x,0,0
9,1,8,82,96,x,0,0
10,1,8,101,115,x,0,0
11,1,8,94,111,x,0,0
12,1,8,101,97,x,0,0
13,1,8,87,94,x,0,0
