ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
163,2,32,995,975,i,0,0
164,2,32,771,1159,i,0,0
165,2,32,1068,858,a,961,836
166,2,32,796,1117,m,796,1114
167,2,32,1081,863,m,1079,863
168,2,32,906,1049,a,875,944
169,2,32,1108,818,m,1102,816
170,2,32,771,1146,i,0,0
0,1,9,920,754,i,0,0
1,1,9,755,910,i,0,0
2,1,9,904,726,a,905,698
3,1,9,683,972,i,0,0
4,1,9,888,779,i,0,0
5,1,9,649,998,i,0,0
6,1,9,927,771,i,0,0
7,1,9,790,901,m,790,906
8,1,9,924,907,x,0,0
9,1,9,819,934,i,0,0
10,1,9,913,750,i,0,0
11,1,9,685,999,i,0,0
12,1,9,957,733,i,0,0
13,1,9,703,997,i,0,0
14,1,9,952,725,a,936,708
15,1,9,760,953,i,0,0
16,1,9,892,761,i,0,0
17,1,9,718,953,i,0,0
18,1,9,959,742,i,0,0
19,1,9,702,970,i,0,0
20,1,9,904,784,i,0,0
21,1,9,926,909,x,0,0
22,1,9,919,915,x,0,0
23,1,9,785,918,i,0,0
24,1,9,956,725,a,936,708
25,1,9,732,980,i,0,0
26,1,9,900,751,i,0,0
27,1,9,696,1014,i,0,0
28,1,9,922,771,i,0,0
29,1,9,941,811,o,936,708
30,1,9,908,768,i,0,0
31,1,9,734,962,i,0,0
32,1,9,957,770,i,0,0
33,1,9,774,933,i,0,0
34,1,9,897,730,i,0,0
35,1,9,804,958,i,0,0
36,1,9,856,949,x,0,0
37,1,9,830,949,o,802,1016
38,1,9,921,799,i,0,0
39,1,9,761,976,i,0,0
40,1,9,970,758,i,0,0
41,1,9,805,978,i,0,0
42,1,9,920,754,i,0,0
43,1,9,958,863,x,0,0
44,1,9,947,753,i,0,0
45,1,9,830,970,x,0,0
46,1,9,875,767,i,0,0
47,1,9,666,1002,i,0,0
48,1,9,857,764,a,905,698
49,1,9,748,918,m,749,919
50,1,9,940,788,i,0,0
51,1,9,722,995,i,0,0
52,1,9,964,838,m,966,838
53,1,9,762,922,m,762,922
54,1,9,960,807,i,0,0
55,1,9,852,970,x,0,0
56,1,9,953,869,x,0,0
57,1,9,945,878,x,0,0
58,1,9,913,818,m,913,816
59,1,9,795,994,x,0,0
60,1,9,960,790,i,0,0
61,1,9,783,962,i,0,0
62,1,9,964,906,x,0,0
63,1,9,771,982,i,0,0
64,1,9,968,859,x,0,0
65,1,9,830,988,x,0,0
66,1,9,879,950,x,0,0
67,1,9,916,982,x,0,0
68,1,9,963,894,x,0,0
69,1,9,871,969,x,0,0
70,1,9,964,834,x,0,0
71,1,9,807,922,i,0,0
72,1,9,838,764,i,0,0
73,1,9,877,946,x,0,0
74,1,9,910,908,x,0,0
75,1,10,790,941,i,0,0
76,1,43,739,617,x,0,0
77,1,43,734,813,x,0,0
78,1,39,939,855,i,0,0
79,1,39,784,1033,x,0,0
80,1,39,918,775,i,0,0
81,1,39,801,1002,x,0,0
82,1,39,976,779,i,0,0
83,1,49,831,1001,x,0,0
84,1,49,841,957,x,0,0
85,1,49,949,887,x,0,0
86,1,49,970,805,x,0,0
87,1,49,967,833,x,0,0
88,1,49,865,919,a,802,1016
89,1,49,900,910,i,0,0
90,1,49,917,882,a,1026,929
91,1,49,814,967,a,802,1016
92,1,49,922,820,i,0,0
93,1,49,835,916,i,0,0
94,1,49,891,946,x,0,0
95,2,0,982,738,x,0,0
96,2,0,835,993,x,0,0
97,2,0,871,664,i,0,0
98,2,0,621,1038,m,625,1034
99,2,0,936,708,i,0,0
100,2,0,862,992,x,0,0
101,2,0,963,703,x,0,0
102,2,0,613,1027,i,0,0
103,2,0,905,698,m,905,701
104,2,0,786,1016,x,0,0
105,2,0,983,827,x,0,0
106,2,0,637,1009,x,0,0
107,2,0,980,726,x,0,0
108,2,0,886,971,x,0,0
109,2,0,976,866,x,0,0
110,2,0,847,1004,x,0,0
111,2,0,977,758,x,0,0
112,2,0,684,1033,x,0,0
113,2,0,984,787,x,0,0
114,2,0,919,930,x,0,0
115,2,0,508,749,x,0,0
116,2,0,802,1016,i,0,0
117,2,0,932,903,x,0,0
118,2,0,901,955,x,0,0
119,2,0,948,686,m,949,688
120,2,0,949,928,x,0,0
121,2,0,989,869,x,0,0
122,2,6,1056,893,i,0,0
123,2,6,1116,811,i,0,0
124,2,6,863,1087,i,0,0
125,2,6,1092,808,i,0,0
126,2,6,971,1006,i,0,0
127,2,6,1114,821,i,0,0
128,2,26,1279,1319,i,0,0
129,2,35,1042,981,m,1041,980
130,2,35,938,1062,a,877,946
131,2,35,1149,771,i,0,0
132,2,35,886,1116,m,885,1115
133,2,35,1159,771,i,0,0
134,2,35,870,1176,m,869,1172
135,2,35,1151,800,m,1149,799
136,2,35,896,1148,i,0,0
137,2,35,1128,853,m,1128,853
138,2,35,831,1160,m,831,1156
139,2,35,1001,1017,m,1000,1016
140,2,35,803,1170,i,0,0
141,2,35,1189,773,i,0,0
142,2,35,824,1192,i,0,0
143,2,32,1080,844,m,1077,844
144,2,32,863,1120,i,0,0
145,2,32,1026,929,i,0,0
146,2,32,985,988,a,900,910
147,2,32,1107,803,m,1105,803
148,2,32,759,1110,m,758,1108
149,2,32,1049,915,m,1048,914
150,2,32,755,1128,i,0,0
151,2,32,1017,951,m,1016,950
152,2,32,893,1060,i,0,0
153,2,32,1097,862,i,0,0
154,2,32,875,1070,i,0,0
155,2,32,1090,790,i,0,0
156,2,32,825,1111,m,824,1109
157,2,32,1060,873,i,0,0
158,2,32,843,1093,a,795,994
159,2,32,1011,969,i,0,0
160,2,32,929,1027,a,877,946
161,2,32,1108,778,i,0,0
162,2,32,783,1104,i,0,0
163,2,32,995,975,i,0,0
164,2,32,770,1157,i,0,0
165,2,32,1068,858,i,0,0
166,2,32,796,1114,i,0,0
167,2,32,1079,863,m,1078,862
168,2,32,906,1049,i,0,0
169,2,32,1116,804,i,0,0
170,2,32,769,1141,m,767,1137
0,1,9,920,754,a,936,708
1,1,9,756,910,m,758,915
2,1,9,904,726,i,0,0
3,1,9,683,972,a,625,1034
4,1,9,888,779,i,0,0
5,1,9,649,998,i,0,0
6,1,9,927,771,i,0,0
7,1,9,776,900,i,0,0
8,1,9,924,907,x,0,0
9,1,9,819,934,i,0,0
10,1,9,913,750,i,0,0
11,1,9,685,999,i,0,0
12,1,9,957,733,i,0,0
13,1,9,703,997,i,0,0
14,1,9,952,725,i,0,0
15,1,9,760,953,i,0,0
16,1,9,892,761,i,0,0
17,1,9,718,953,i,0,0
18,1,9,959,742,a,936,708
19,1,9,702,970,i,0,0
20,1,9,904,784,a,936,708
21,1,9,926,909,x,0,0
22,1,9,919,915,x,0,0
23,1,9,785,918,i,0,0
24,1,9,956,725,i,0,0
25,1,9,732,980,a,802,1016
26,1,9,900,751,i,0,0
27,1,9,696,1014,i,0,0
28,1,9,922,771,i,0,0
29,1,9,941,810,a,936,708
30,1,9,908,768,i,0,0
31,1,9,734,962,i,0,0
32,1,9,957,770,i,0,0
33,1,9,774,933,i,0,0
34,1,9,897,730,a,905,702
35,1,9,804,958,i,0,0
36,1,9,856,949,x,0,0
37,1,9,830,949,a,802,1016
38,1,9,921,799,o,936,708
39,1,9,761,976,i,0,0
40,1,9,970,758,i,0,0
41,1,9,805,978,i,0,0
42,1,9,920,754,i,0,0
43,1,9,958,863,x,0,0
44,1,9,947,753,i,0,0
45,1,9,830,970,x,0,0
46,1,9,875,767,i,0,0
47,1,9,666,1002,i,0,0
48,1,9,857,764,i,0,0
49,1,9,742,920,m,743,921
50,1,9,940,788,i,0,0
51,1,9,722,995,a,802,1016
52,1,9,967,839,m,969,840
53,1,9,741,919,i,0,0
54,1,9,960,807,i,0,0
55,1,9,852,970,x,0,0
56,1,9,953,869,x,0,0
57,1,9,945,878,x,0,0
58,1,9,913,816,m,914,814
59,1,9,795,994,x,0,0
60,1,9,960,790,i,0,0
61,1,9,783,962,i,0,0
62,1,9,970,909,x,0,0
63,1,9,771,982,i,0,0
64,1,9,968,859,x,0,0
65,1,9,830,988,x,0,0
66,1,9,879,950,x,0,0
67,1,9,919,992,x,0,0
68,1,9,963,894,x,0,0
69,1,9,871,969,x,0,0
70,1,9,964,834,x,0,0
71,1,9,807,922,o,802,1016
72,1,9,838,764,i,0,0
73,1,9,877,946,x,0,0
74,1,9,910,908,x,0,0
75,1,10,790,941,i,0,0
76,1,43,739,617,x,0,0
77,1,43,734,813,x,0,0
78,1,39,939,855,i,0,0
79,1,39,784,1033,x,0,0
80,1,39,918,775,i,0,0
81,1,39,801,1002,x,0,0
82,1,39,976,779,i,0,0
83,1,49,831,1001,x,0,0
84,1,49,841,957,x,0,0
85,1,49,949,887,x,0,0
86,1,49,970,805,x,0,0
87,1,49,967,833,x,0,0
88,1,49,865,919,i,0,0
89,1,49,900,910,i,0,0
90,1,49,917,882,i,0,0
91,1,49,814,967,i,0,0
92,1,49,922,820,a,936,708
93,1,49,835,916,i,0,0
94,1,49,891,946,x,0,0
95,2,0,982,738,x,0,0
96,2,0,835,993,x,0,0
97,2,0,872,667,i,0,0
98,2,0,625,1034,i,0,0
99,2,0,936,708,i,0,0
100,2,0,862,992,x,0,0
101,2,0,963,703,x,0,0
102,2,0,615,1025,m,620,1022
103,2,0,905,702,m,905,703
104,2,0,786,1016,x,0,0
105,2,0,983,827,x,0,0
106,2,0,637,1009,x,0,0
107,2,0,980,726,x,0,0
108,2,0,886,971,x,0,0
109,2,0,976,866,x,0,0
110,2,0,847,1004,x,0,0
111,2,0,977,758,x,0,0
112,2,0,684,1033,x,0,0
113,2,0,984,787,x,0,0
114,2,0,919,930,x,0,0
115,2,0,499,748,x,0,0
116,2,0,802,1016,i,0,0
117,2,0,932,903,x,0,0
118,2,0,901,955,x,0,0
119,2,0,924,677,i,0,0
120,2,0,949,928,x,0,0
121,2,0,989,869,x,0,0
122,2,6,1056,893,i,0,0
123,2,6,1116,811,i,0,0
124,2,6,863,1087,i,0,0
125,2,6,1092,808,i,0,0
126,2,6,971,1006,i,0,0
127,2,6,1107,819,m,1107,819
128,2,26,1279,1319,i,0,0
129,2,35,1041,980,m,1039,979
130,2,35,938,1062,i,0,0
131,2,35,1149,771,i,0,0
132,2,35,885,1115,m,883,1112
133,2,35,1154,772,m,1151,772
134,2,35,869,1172,i,0,0
135,2,35,1149,799,i,0,0
136,2,35,896,1148,i,0,0
137,2,35,1128,853,m,1124,853
138,2,35,831,1156,i,0,0
139,2,35,1000,1016,a,900,910
140,2,35,803,1170,i,0,0
141,2,35,1189,773,i,0,0
142,2,35,824,1192,i,0,0
143,2,32,1077,844,a,967,839
144,2,32,863,1120,i,0,0
145,2,32,1026,929,i,0,0
146,2,32,985,988,i,0,0
147,2,32,1105,799,m,1103,799
148,2,32,758,1108,m,757,1106
149,2,32,1048,914,a,967,839
150,2,32,754,1127,m,752,1122
151,2,32,1016,950,m,1014,949
152,2,32,893,1060,m,891,1058
153,2,32,1097,862,i,0,0
154,2,32,875,1070,i,0,0
155,2,32,1090,790,i,0,0
156,2,32,824,1109,i,0,0
157,2,32,1060,873,a,967,839
158,2,32,843,1093,i,0,0
159,2,32,1011,969,m,1008,968
160,2,32,929,1027,i,0,0
161,2,32,1103,778,m,1102,778
162,2,32,783,1104,i,0,0
163,2,32,995,975,i,0,0
164,2,32,767,1152,m,765,1148
165,2,32,1068,858,i,0,0
166,2,32,796,1112,m,796,1112
167,2,32,1078,862,o,967,839
168,2,32,906,1049,i,0,0
169,2,32,1111,803,m,1106,802
170,2,32,767,1137,i,0,0
0,1,9,920,754,i,0,0
1,1,9,729,911,i,0,0
2,1,9,904,726,i,0,0
3,1,9,683,972,i,0,0
4,1,9,888,779,a,905,703
5,1,9,649,998,i,0,0
6,1,9,927,771,i,0,0
7,1,9,777,902,m,778,906
8,1,9,924,907,x,0,0
9,1,9,819,934,o,802,1016
10,1,9,913,750,i,0,0
11,1,9,685,999,a,628,1030
12,1,9,957,733,i,0,0
13,1,9,703,997,i,0,0
14,1,9,952,725,i,0,0
15,1,9,760,953,i,0,0
16,1,9,892,761,i,0,0
17,1,9,718,953,i,0,0
18,1,9,959,742,i,0,0
19,1,9,702,970,a,628,1030
20,1,9,904,784,i,0,0
21,1,9,926,909,x,0,0
22,1,9,919,915,x,0,0
23,1,9,785,918,i,0,0
24,1,9,956,725,i,0,0
25,1,9,732,980,i,0,0
26,1,9,900,751,a,905,703
27,1,9,696,1014,i,0,0
28,1,9,922,771,i,0,0
29,1,9,941,810,i,0,0
30,1,9,908,768,a,905,703
31,1,9,734,962,i,0,0
32,1,9,957,770,o,936,708
33,1,9,774,933,i,0,0
34,1,9,897,730,i,0,0
35,1,9,804,958,i,0,0
36,1,9,856,949,x,0,0
37,1,9,830,949,i,0,0
38,1,9,921,799,a,936,708
39,1,9,761,976,i,0,0
40,1,9,970,758,i,0,0
41,1,9,805,978,o,802,1016
42,1,9,920,754,a,936,708
43,1,9,958,863,x,0,0
44,1,9,947,753,a,936,708
45,1,9,830,970,x,0,0
46,1,9,875,767,i,0,0
47,1,9,666,1002,a,628,1030
48,1,9,857,764,i,0,0
49,1,9,743,921,m,744,923
50,1,9,940,788,i,0,0
51,1,9,722,995,i,0,0
52,1,9,970,840,x,0,0
53,1,9,742,920,m,744,923
54,1,9,960,807,i,0,0
55,1,9,852,970,x,0,0
56,1,9,953,869,x,0,0
57,1,9,945,878,x,0,0
58,1,9,911,813,m,909,811
59,1,9,795,994,x,0,0
60,1,9,960,790,a,936,708
61,1,9,783,962,i,0,0
62,1,9,977,911,x,0,0
63,1,9,771,982,i,0,0
64,1,9,968,859,x,0,0
65,1,9,830,988,x,0,0
66,1,9,879,950,x,0,0
67,1,9,921,1002,x,0,0
68,1,9,963,894,x,0,0
69,1,9,871,969,x,0,0
70,1,9,964,834,x,0,0
71,1,9,807,922,a,802,1016
72,1,9,838,764,i,0,0
73,1,9,877,946,x,0,0
74,1,9,910,908,x,0,0
75,1,10,790,941,i,0,0
76,1,43,739,617,x,0,0
77,1,43,734,813,x,0,0
78,1,39,939,855,a,1026,929
79,1,39,784,1033,x,0,0
80,1,39,918,775,i,0,0
81,1,39,801,1002,x,0,0
82,1,39,976,779,i,0,0
83,1,49,831,1001,x,0,0
84,1,49,841,957,x,0,0
85,1,49,949,887,x,0,0
86,1,49,970,805,x,0,0
87,1,49,967,833,x,0,0
88,1,49,865,919,i,0,0
89,1,49,900,910,x,0,0
90,1,49,917,882,i,0,0
91,1,49,814,967,i,0,0
92,1,49,922,820,i,0,0
93,1,49,835,916,i,0,0
94,1,49,891,946,x,0,0
95,2,0,982,738,x,0,0
96,2,0,835,993,x,0,0
97,2,0,877,676,m,879,679
98,2,0,628,1030,m,629,1028
99,2,0,936,708,i,0,0
100,2,0,862,992,x,0,0
101,2,0,963,703,x,0,0
102,2,0,620,1022,i,0,0
103,2,0,905,703,i,0,0
104,2,0,786,1016,x,0,0
105,2,0,983,827,x,0,0
106,2,0,637,1009,x,0,0
107,2,0,980,726,x,0,0
108,2,0,886,971,x,0,0
109,2,0,976,866,x,0,0
110,2,0,847,1004,x,0,0
111,2,0,977,758,x,0,0
112,2,0,684,1033,x,0,0
113,2,0,984,787,x,0,0
114,2,0,919,930,x,0,0
115,2,0,490,747,x,0,0
116,2,0,802,1016,i,0,0
117,2,0,932,903,x,0,0
118,2,0,901,955,x,0,0
119,2,0,924,677,i,0,0
120,2,0,949,928,x,0,0
121,2,0,989,869,x,0,0
122,2,6,1056,893,i,0,0
123,2,6,1112,810,m,1109,809
124,2,6,863,1087,i,0,0
125,2,6,1092,808,i,0,0
126,2,6,971,1006,i,0,0
127,2,6,1113,810,m,1109,809
128,2,26,1279,1319,i,0,0
129,2,35,1039,979,m,1037,978
130,2,35,938,1062,i,0,0
131,2,35,1149,771,i,0,0
132,2,35,883,1112,i,0,0
133,2,35,1151,772,i,0,0
134,2,35,868,1171,i,0,0
135,2,35,1145,799,m,1143,799
136,2,35,896,1148,i,0,0
137,2,35,1124,853,i,0,0
138,2,35,830,1154,m,830,1148
139,2,35,1000,1016,i,0,0
140,2,35,803,1170,i,0,0
141,2,35,1189,773,i,0,0
142,2,35,824,1192,i,0,0
143,2,32,1077,844,i,0,0
144,2,32,861,1116,m,859,1111
145,2,32,1026,929,i,0,0
146,2,32,985,988,i,0,0
147,2,32,1102,796,m,1102,796
148,2,32,757,1106,a,696,1014
149,2,32,1048,914,i,0,0
150,2,32,752,1122,m,750,1119
151,2,32,1013,949,m,1012,948
152,2,32,891,1058,m,889,1056
153,2,32,1097,862,i,0,0
154,2,32,875,1070,i,0,0
155,2,32,1090,790,i,0,0
156,2,32,824,1106,m,823,1104
157,2,32,1060,873,i,0,0
158,2,32,843,1093,i,0,0
159,2,32,1008,967,m,1006,965
160,2,32,929,1027,i,0,0
161,2,32,1102,778,m,1098,778
162,2,32,783,1104,m,783,1100
163,2,32,995,975,a,900,910
164,2,32,765,1148,i,0,0
165,2,32,1068,858,i,0,0
166,2,32,795,1110,m,795,1107
167,2,32,1076,862,i,0,0
168,2,32,906,1049,m,904,1048
169,2,32,1118,789,i,0,0
170,2,32,766,1135,m,763,1131
0,1,9,920,754,i,0,0
1,1,9,729,911,i,0,0
2,1,9,904,726,i,0,0
3,1,9,683,972,i,0,0
4,1,9,888,779,i,0,0
5,1,9,649,998,i,0,0
6,1,9,927,771,a,936,708
7,1,9,774,907,m,775,909
8,1,9,924,907,x,0,0
9,1,9,819,934,i,0,0
10,1,9,913,750,a,905,703
11,1,9,685,999,i,0,0
12,1,9,957,733,i,0,0
13,1,9,703,997,a,623,1019
14,1,9,952,725,i,0,0
15,1,9,760,953,a,802,1016
16,1,9,892,761,a,905,703
17,1,9,718,953,i,0,0
18,1,9,959,742,i,0,0
19,1,9,702,970,i,0,0
20,1,9,904,784,i,0,0
21,1,9,926,909,x,0,0
22,1,9,919,915,x,0,0
23,1,9,785,918,i,0,0
24,1,9,956,725,i,0,0
25,1,9,732,980,i,0,0
26,1,9,900,751,i,0,0
27,1,9,696,1014,i,0,0
28,1,9,922,771,i,0,0
29,1,9,941,810,i,0,0
30,1,9,908,768,i,0,0
31,1,9,734,962,i,0,0
32,1,9,957,770,a,936,708
33,1,9,774,933,i,0,0
34,1,9,897,730,i,0,0
35,1,9,804,958,o,802,1016
36,1,9,856,949,x,0,0
37,1,9,830,949,i,0,0
38,1,9,921,799,i,0,0
39,1,9,761,976,i,0,0
40,1,9,970,758,i,0,0
41,1,9,805,978,a,802,1016
42,1,9,920,754,i,0,0
43,1,9,958,863,x,0,0
44,1,9,947,753,i,0,0
45,1,9,830,970,x,0,0
46,1,9,875,767,o,905,703
47,1,9,666,1002,i,0,0
48,1,9,857,764,i,0,0
49,1,9,725,924,i,0,0
50,1,9,940,788,i,0,0
51,1,9,722,995,i,0,0
52,1,9,970,840,x,0,0
53,1,9,744,923,i,0,0
54,1,9,960,807,i,0,0
55,1,9,852,970,x,0,0
56,1,9,953,869,x,0,0
57,1,9,945,878,x,0,0
58,1,9,909,810,m,907,807
59,1,9,795,994,x,0,0
60,1,9,960,790,i,0,0
61,1,9,783,962,i,0,0
62,1,9,983,914,x,0,0
63,1,9,771,982,i,0,0
64,1,9,968,859,x,0,0
65,1,9,830,988,x,0,0
66,1,9,879,950,x,0,0
67,1,9,924,1011,x,0,0
68,1,9,963,894,x,0,0
69,1,9,871,969,x,0,0
70,1,9,964,834,x,0,0
71,1,9,807,922,i,0,0
72,1,9,838,764,a,905,703
73,1,9,877,946,x,0,0
74,1,9,910,908,x,0,0
75,1,10,790,941,i,0,0
76,1,43,739,617,x,0,0
77,1,43,734,813,x,0,0
78,1,39,939,855,i,0,0
79,1,39,784,1033,x,0,0
80,1,39,918,775,a,936,708
81,1,39,801,1002,x,0,0
82,1,39,976,779,i,0,0
83,1,49,831,1001,x,0,0
84,1,49,841,957,x,0,0
85,1,49,949,887,x,0,0
86,1,49,970,805,x,0,0
87,1,49,967,833,x,0,0
88,1,49,865,919,i,0,0
89,1,49,900,910,x,0,0
90,1,49,917,882,i,0,0
91,1,49,814,967,i,0,0
92,1,49,922,820,i,0,0
93,1,49,835,916,i,0,0
94,1,49,891,946,x,0,0
95,2,0,982,738,x,0,0
96,2,0,835,993,x,0,0
97,2,0,879,679,i,0,0
98,2,0,592,1026,i,0,0
99,2,0,936,708,i,0,0
100,2,0,862,992,x,0,0
101,2,0,963,703,x,0,0
102,2,0,623,1019,m,624,1018
103,2,0,905,703,i,0,0
104,2,0,786,1016,x,0,0
105,2,0,983,827,x,0,0
106,2,0,637,1009,x,0,0
107,2,0,980,726,x,0,0
108,2,0,886,971,x,0,0
109,2,0,976,866,x,0,0
110,2,0,847,1004,x,0,0
111,2,0,977,758,x,0,0
112,2,0,684,1033,x,0,0
113,2,0,984,787,x,0,0
114,2,0,919,930,x,0,0
115,2,0,482,746,x,0,0
116,2,0,802,1016,x,0,0
117,2,0,932,903,x,0,0
118,2,0,901,955,x,0,0
119,2,0,920,685,m,920,687
120,2,0,949,928,x,0,0
121,2,0,989,869,x,0,0
122,2,6,1056,893,i,0,0
123,2,6,1111,804,m,1107,804
124,2,6,863,1087,i,0,0
125,2,6,1092,808,i,0,0
126,2,6,971,1006,i,0,0
127,2,6,1131,785,i,0,0
128,2,26,1279,1319,i,0,0
129,2,35,1037,978,m,1036,977
130,2,35,938,1062,i,0,0
131,2,35,1149,771,i,0,0
132,2,35,882,1110,m,882,1109
133,2,35,1148,772,m,1145,772
134,2,35,866,1165,i,0,0
135,2,35,1175,756,i,0,0
136,2,35,896,1148,i,0,0
137,2,35,1122,852,m,1120,851
138,2,35,830,1148,i,0,0
139,2,35,1000,1016,i,0,0
140,2,35,803,1170,i,0,0
141,2,35,1189,773,i,0,0
142,2,35,824,1192,i,0,0
143,2,32,1077,844,i,0,0
144,2,32,859,1111,i,0,0
145,2,32,1026,929,i,0,0
146,2,32,985,988,m,983,985
147,2,32,1118,775,i,0,0
148,2,32,757,1106,i,0,0
149,2,32,1048,914,i,0,0
150,2,32,749,1121,m,748,1118
151,2,32,1012,948,a,917,882
152,2,32,889,1056,m,887,1054
153,2,32,1097,862,i,0,0
154,2,32,875,1070,i,0,0
155,2,32,1090,790,a,976,779
156,2,32,823,1104,i,0,0
157,2,32,1060,873,m,1057,871
158,2,32,843,1093,m,842,1090
159,2,32,1007,965,m,1005,963
160,2,32,928,1026,m,927,1024
161,2,32,1097,776,m,1095,775
162,2,32,776,1105,m,774,1102
163,2,32,995,975,i,0,0
164,2,32,764,1146,i,0,0
165,2,32,1068,858,i,0,0
166,2,32,795,1107,i,0,0
167,2,32,1076,862,i,0,0
168,2,32,904,1048,m,902,1046
169,2,32,1112,788,m,1108,788
170,2,32,763,1131,i,0,0
0,1,9,920,754,i,0,0
1,1,9,727,913,i,0,0
2,1,9,904,726,i,0,0
3,1,9,683,972,i,0,0
4,1,9,888,779,i,0,0
5,1,9,649,998,i,0,0
6,1,9,927,771,i,0,0
7,1,9,768,911,i,0,0
8,1,9,924,907,x,0,0
9,1,9,819,934,i,0,0
10,1,9,913,750,i,0,0
11,1,9,685,999,i,0,0
12,1,9,957,733,a,936,708
13,1,9,703,997,i,0,0
14,1,9,952,725,i,0,0
15,1,9,760,953,i,0,0
16,1,9,892,761,i,0,0
17,1,9,716,954,m,714,956
18,1,9,959,742,i,0,0
19,1,9,702,970,i,0,0
20,1,9,904,784,i,0,0
21,1,9,926,909,x,0,0
22,1,9,919,915,x,0,0
23,1,9,788,921,i,0,0
24,1,9,956,725,i,0,0
25,1,9,732,980,i,0,0
26,1,9,900,751,i,0,0
27,1,9,696,1014,i,0,0
28,1,9,922,771,i,0,0
29,1,9,941,810,i,0,0
30,1,9,908,768,i,0,0
31,1,9,734,962,i,0,0
32,1,9,957,770,i,0,0
33,1,9,775,934,i,0,0
34,1,9,897,730,i,0,0
35,1,9,804,958,i,0,0
36,1,9,856,949,x,0,0
37,1,9,830,949,i,0,0
38,1,9,921,799,i,0,0
39,1,9,761,976,i,0,0
40,1,9,970,758,i,0,0
41,1,9,805,978,i,0,0
42,1,9,920,754,i,0,0
43,1,9,958,863,x,0,0
44,1,9,947,753,i,0,0
45,1,9,830,970,x,0,0
46,1,9,875,767,a,905,703
47,1,9,666,1002,i,0,0
48,1,9,857,764,i,0,0
49,1,9,725,924,i,0,0
50,1,9,940,788,i,0,0
51,1,9,722,995,i,0,0
52,1,9,970,840,x,0,0
53,1,9,738,928,i,0,0
54,1,9,960,807,a,936,708
55,1,9,852,970,x,0,0
56,1,9,953,869,x,0,0
57,1,9,945,878,x,0,0
58,1,9,906,807,o,936,708
59,1,9,795,994,x,0,0
60,1,9,960,790,i,0,0
61,1,9,783,962,i,0,0
62,1,9,989,916,x,0,0
63,1,9,772,987,m,772,991
64,1,9,968,859,x,0,0
65,1,9,830,988,x,0,0
66,1,9,879,950,x,0,0
67,1,9,927,1021,x,0,0
68,1,9,963,894,x,0,0
69,1,9,871,969,x,0,0
70,1,9,964,834,x,0,0
71,1,9,807,922,i,0,0
72,1,9,838,764,i,0,0
73,1,9,877,946,x,0,0
74,1,9,910,908,x,0,0
75,1,10,793,945,m,799,952
76,1,43,739,617,x,0,0
77,1,43,734,813,x,0,0
78,1,39,939,855,i,0,0
79,1,39,784,1033,x,0,0
80,1,39,918,775,i,0,0
81,1,39,801,1002,x,0,0
82,1,39,976,779,i,0,0
83,1,49,831,1001,x,0,0
84,1,49,841,957,x,0,0
85,1,49,949,887,x,0,0
86,1,49,970,805,x,0,0
87,1,49,967,833,x,0,0
88,1,49,865,919,i,0,0
89,1,49,900,910,x,0,0
90,1,49,917,882,i,0,0
91,1,49,814,967,i,0,0
92,1,49,922,820,i,0,0
93,1,49,835,916,i,0,0
94,1,49,891,946,x,0,0
95,2,0,982,738,x,0,0
96,2,0,835,993,x,0,0
97,2,0,882,685,m,884,689
98,2,0,592,1026,i,0,0
99,2,0,936,708,i,0,0
100,2,0,862,992,x,0,0
101,2,0,963,703,x,0,0
102,2,0,624,1018,m,626,1016
103,2,0,905,703,i,0,0
104,2,0,786,1016,x,0,0
105,2,0,983,827,x,0,0
106,2,0,637,1009,x,0,0
107,2,0,980,726,x,0,0
108,2,0,886,971,x,0,0
109,2,0,976,866,x,0,0
110,2,0,847,1004,x,0,0
111,2,0,977,758,x,0,0
112,2,0,684,1033,x,0,0
113,2,0,984,787,x,0,0
114,2,0,919,930,x,0,0
115,2,0,473,745,x,0,0
116,2,0,802,1016,x,0,0
117,2,0,932,903,x,0,0
118,2,0,901,955,x,0,0
119,2,0,911,683,m,910,686
120,2,0,949,928,x,0,0
121,2,0,989,869,x,0,0
122,2,6,1056,893,i,0,0
123,2,6,1125,782,i,0,0
124,2,6,863,1087,i,0,0
125,2,6,1092,808,i,0,0
126,2,6,971,1006,i,0,0
127,2,6,1131,785,i,0,0
128,2,26,1279,1319,i,0,0
129,2,35,1035,977,m,1034,976
130,2,35,938,1062,i,0,0
131,2,35,1149,771,i,0,0
132,2,35,868,1133,i,0,0
133,2,35,1145,772,i,0,0
134,2,35,865,1160,m,864,1159
135,2,35,1175,756,i,0,0
136,2,35,896,1148,i,0,0
137,2,35,1120,851,m,1117,849
138,2,35,830,1148,m,828,1143
139,2,35,1000,1016,i,0,0
140,2,35,800,1166,m,797,1162
141,2,35,1189,773,i,0,0
142,2,35,824,1192,i,0,0
143,2,32,1077,844,m,1075,843
144,2,32,859,1110,i,0,0
145,2,32,1026,929,i,0,0
146,2,32,983,985,m,982,983
147,2,32,1118,775,i,0,0
148,2,32,757,1106,i,0,0
149,2,32,1048,914,m,1045,913
150,2,32,747,1119,m,746,1116
151,2,32,1012,948,i,0,0
152,2,32,887,1054,m,886,1053
153,2,32,1097,862,i,0,0
154,2,32,875,1070,m,873,1068
