ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
142,2,4,800,1321,i,0,0
143,2,4,744,1116,i,0,0
144,2,4,805,1303,i,0,0
145,2,4,955,1324,i,0,0
146,2,4,792,1338,i,0,0
147,2,4,736,1138,i,0,0
148,2,4,798,1224,x,0,0
149,2,4,785,1150,i,0,0
150,2,4,798,1228,x,0,0
151,2,4,808,1285,i,0,0
152,2,4,760,1178,i,0,0
153,2,4,749,1110,i,0,0
154,2,4,773,1190,i,0,0
155,2,4,719,1099,i,0,0
156,2,4,1128,1354,m,-10,-10
157,2,4,804,1144,m,803,1145
158,2,1,786,1206,x,0,0
159,2,22,667,1154,x,0,0
160,2,22,-283,937,x,0,0
161,2,22,1135,830,x,0,0
162,2,22,791,1240,x,0,0
163,2,22,699,1155,x,0,0
164,2,22,1004,890,x,0,0
165,2,22,637,1161,x,0,0
166,2,22,763,1362,x,0,0
167,2,22,739,1169,x,0,0
168,2,22,1108,887,x,0,0
169,2,22,752,1177,x,0,0
170,2,22,795,1298,x,0,0
171,2,22,709,1124,x,0,0
172,2,22,-95,392,x,0,0
173,2,22,948,912,x,0,0
174,2,22,797,1269,x,0,0
175,2,22,1122,856,x,0,0
176,2,22,784,1333,x,0,0
177,2,22,938,1099,x,0,0
178,2,22,762,1185,x,0,0
179,2,22,1039,847,x,0,0
180,2,23,840,1239,i,0,0
181,2,37,957,1024,x,0,0
0,1,12,1375,708,x,0,0
1,1,12,926,959,x,0,0
2,1,12,1342,674,x,0,0
3,1,12,743,1243,x,0,0
4,1,12,1322,667,x,0,0
5,1,12,714,1316,x,0,0
6,1,12,1045,757,x,0,0
7,1,12,728,1299,x,0,0
8,1,12,1361,691,x,0,0
9,1,12,714,1340,x,0,0
10,1,12,1219,665,x,0,0
11,1,12,739,1279,x,0,0
12,1,12,965,919,x,0,0
13,1,12,762,1227,x,0,0
14,1,12,1086,732,x,0,0
15,1,12,845,1033,x,0,0
16,1,12,1016,805,x,0,0
17,1,12,779,1191,x,0,0
18,1,12,1040,780,x,0,0
19,1,12,801,1148,x,0,0
20,1,12,1281,659,x,0,0
21,1,12,759,1206,x,0,0
22,1,12,876,1002,x,0,0
23,1,12,788,1159,x,0,0
24,1,12,995,835,x,0,0
25,1,12,751,1257,x,0,0
26,1,12,1133,695,x,0,0
27,1,12,861,1016,x,0,0
28,1,12,1163,676,x,0,0
29,1,12,827,1069,x,0,0
30,1,12,1236,655,x,0,0
31,1,12,800,1173,x,0,0
32,1,12,1186,681,x,0,0
33,1,12,896,988,x,0,0
34,1,12,999,854,x,0,0
35,1,12,841,1063,x,0,0
36,1,12,1065,746,x,0,0
37,1,12,820,1101,x,0,0
38,1,12,984,908,x,0,0
39,1,12,826,1078,x,0,0
40,1,12,1102,706,x,0,0
41,1,12,799,1138,x,0,0
42,1,12,946,945,x,0,0
43,1,12,925,979,x,0,0
44,1,12,1013,825,x,0,0
45,1,12,997,883,x,0,0
46,1,12,1299,667,x,0,0
47,1,12,967,939,x,0,0
48,1,9,938,921,x,0,0
49,1,9,1236,1812,x,0,0
50,1,9,933,952,x,0,0
51,1,9,900,940,x,0,0
52,1,9,941,911,x,0,0
53,1,9,794,1141,x,0,0
54,1,9,997,858,x,0,0
55,1,9,772,1182,x,0,0
56,1,9,991,842,x,0,0
57,1,9,741,1262,x,0,0
58,1,9,990,830,x,0,0
59,1,9,818,1106,x,0,0
60,1,9,919,960,x,0,0
61,1,9,744,1234,x,0,0
62,1,9,949,917,x,0,0
63,1,9,914,972,x,0,0
64,1,9,990,848,x,0,0
65,1,9,776,1199,x,0,0
66,1,9,1864,1637,x,0,0
67,1,9,676,1307,x,0,0
68,1,9,888,990,x,0,0
69,1,9,761,1198,x,0,0
70,1,9,968,837,x,0,0
71,1,9,802,1135,x,0,0
72,1,9,1081,730,x,0,0
73,1,9,719,1280,x,0,0
74,1,9,1100,716,x,0,0
75,1,9,765,1181,x,0,0
76,1,9,1115,704,x,0,0
77,1,9,865,1046,x,0,0
78,1,9,1012,808,x,0,0
79,1,9,882,973,x,0,0
80,1,9,1042,781,x,0,0
81,1,9,886,986,x,0,0
82,1,9,1794,1703,x,0,0
83,1,9,929,940,x,0,0
84,1,9,953,876,x,0,0
85,1,9,906,956,x,0,0
86,1,9,974,900,x,0,0
87,1,9,822,1126,x,0,0
88,1,9,957,924,x,0,0
89,1,9,722,1249,x,0,0
90,1,9,1034,803,x,0,0
91,1,9,826,1091,x,0,0
92,1,9,922,927,x,0,0
93,1,9,800,1079,x,0,0
94,1,9,1060,760,x,0,0
95,1,9,953,904,x,0,0
96,1,9,987,880,x,0,0
97,1,9,900,976,x,0,0
98,1,9,1215,658,x,0,0
99,1,9,875,1014,x,0,0
100,1,9,982,862,x,0,0
101,1,9,766,1211,x,0,0
102,1,9,926,936,x,0,0
103,1,9,855,1058,x,0,0
104,1,9,1023,804,x,0,0
105,1,9,740,1250,x,0,0
106,1,9,974,880,x,0,0
107,1,9,1607,1554,x,0,0
108,1,9,1893,1739,x,0,0
109,1,9,784,1185,x,0,0
110,1,9,1162,684,x,0,0
111,1,9,719,1267,x,0,0
112,1,9,1194,675,x,0,0
113,1,9,1664,1810,x,0,0
114,1,9,1143,689,x,0,0
115,1,9,747,1228,x,0,0
116,1,9,900,985,x,0,0
117,1,9,880,1004,x,0,0
118,1,9,1781,1489,x,0,0
119,1,9,847,1070,x,0,0
120,1,9,963,901,x,0,0
121,1,9,918,951,x,0,0
122,1,9,1178,683,x,0,0
123,1,9,708,1358,x,0,0
124,1,9,818,1142,x,0,0
125,1,9,811,1122,x,0,0
126,1,9,942,939,x,0,0
127,1,9,1733,1674,x,0,0
128,1,9,815,1159,x,0,0
129,1,9,810,1090,x,0,0
130,1,9,1661,1738,x,0,0
131,1,27,679,1277,i,0,0
132,1,34,932,796,x,0,0
133,2,4,741,1165,a,679,1277
134,2,4,775,1376,m,773,1375
135,2,4,720,1103,i,0,0
136,2,4,1128,1354,i,0,0
137,2,4,728,1121,m,728,1123
138,2,4,807,1264,a,679,1277
139,2,4,752,1146,i,0,0
140,2,4,779,1359,i,0,0
141,2,4,771,1140,i,0,0
142,2,4,800,1321,i,0,0
143,2,4,743,1120,m,741,1124
144,2,4,805,1303,i,0,0
145,2,4,949,1324,m,-10,-10
146,2,4,792,1338,a,679,1277
147,2,4,736,1138,m,734,1142
148,2,4,798,1224,x,0,0
149,2,4,782,1154,m,781,1155
150,2,4,798,1228,x,0,0
151,2,4,808,1285,i,0,0
152,2,4,760,1178,i,0,0
153,2,4,749,1110,i,0,0
154,2,4,773,1190,i,0,0
155,2,4,719,1099,i,0,0
156,2,4,1123,1353,i,0,0
157,2,4,803,1145,i,0,0
158,2,1,786,1206,x,0,0
159,2,22,667,1154,x,0,0
160,2,22,-293,933,x,0,0
161,2,22,1135,830,x,0,0
162,2,22,791,1240,x,0,0
163,2,22,699,1155,x,0,0
164,2,22,1004,890,x,0,0
165,2,22,637,1161,x,0,0
166,2,22,763,1362,x,0,0
167,2,22,739,1169,x,0,0
168,2,22,1108,887,x,0,0
169,2,22,752,1177,x,0,0
170,2,22,795,1298,x,0,0
171,2,22,709,1124,x,0,0
172,2,22,-103,383,x,0,0
173,2,22,948,912,x,0,0
174,2,22,797,1269,x,0,0
175,2,22,1122,856,x,0,0
176,2,22,784,1333,x,0,0
177,2,22,938,1099,x,0,0
178,2,22,762,1185,x,0,0
179,2,22,1039,847,x,0,0
180,2,23,840,1239,i,0,0
181,2,37,957,1024,x,0,0
0,1,12,1375,708,x,0,0
1,1,12,926,959,x,0,0
2,1,12,1342,674,x,0,0
3,1,12,743,1243,x,0,0
4,1,12,1322,667,x,0,0
5,1,12,714,1316,x,0,0
6,1,12,1045,757,x,0,0
7,1,12,728,1299,x,0,0
8,1,12,1361,691,x,0,0
9,1,12,714,1340,x,0,0
10,1,12,1219,665,x,0,0
11,1,12,739,1279,x,0,0
12,1,12,965,919,x,0,0
13,1,12,762,1227,x,0,0
14,1,12,1086,732,x,0,0
15,1,12,845,1033,x,0,0
16,1,12,1016,805,x,0,0
17,1,12,779,1191,x,0,0
18,1,12,1040,780,x,0,0
19,1,12,801,1148,x,0,0
20,1,12,1281,659,x,0,0
21,1,12,759,1206,x,0,0
22,1,12,876,1002,x,0,0
23,1,12,788,1159,x,0,0
24,1,12,995,835,x,0,0
25,1,12,751,1257,x,0,0
26,1,12,1133,695,x,0,0
27,1,12,861,1016,x,0,0
28,1,12,1163,676,x,0,0
29,1,12,827,1069,x,0,0
30,1,12,1236,655,x,0,0
31,1,12,800,1173,x,0,0
32,1,12,1186,681,x,0,0
33,1,12,896,988,x,0,0
34,1,12,999,854,x,0,0
35,1,12,841,1063,x,0,0
36,1,12,1065,746,x,0,0
37,1,12,820,1101,x,0,0
38,1,12,984,908,x,0,0
39,1,12,826,1078,x,0,0
40,1,12,1102,706,x,0,0
41,1,12,799,1138,x,0,0
42,1,12,946,945,x,0,0
43,1,12,925,979,x,0,0
44,1,12,1013,825,x,0,0
45,1,12,997,883,x,0,0
46,1,12,1299,667,x,0,0
47,1,12,967,939,x,0,0
48,1,9,938,921,x,0,0
49,1,9,1240,1817,x,0,0
50,1,9,933,952,x,0,0
51,1,9,900,940,x,0,0
52,1,9,941,911,x,0,0
53,1,9,794,1141,x,0,0
54,1,9,997,858,x,0,0
55,1,9,772,1182,x,0,0
56,1,9,991,842,x,0,0
57,1,9,741,1262,x,0,0
58,1,9,990,830,x,0,0
59,1,9,818,1106,x,0,0
60,1,9,919,960,x,0,0
61,1,9,744,1234,x,0,0
62,1,9,949,917,x,0,0
63,1,9,914,972,x,0,0
64,1,9,990,848,x,0,0
65,1,9,776,1199,x,0,0
66,1,9,1868,1641,x,0,0
67,1,9,676,1307,x,0,0
68,1,9,888,990,x,0,0
69,1,9,761,1198,x,0,0
70,1,9,968,837,x,0,0
71,1,9,802,1135,x,0,0
72,1,9,1081,730,x,0,0
73,1,9,719,1280,x,0,0
74,1,9,1100,716,x,0,0
75,1,9,765,1181,x,0,0
76,1,9,1115,704,x,0,0
77,1,9,865,1046,x,0,0
78,1,9,1012,808,x,0,0
79,1,9,882,973,x,0,0
80,1,9,1042,781,x,0,0
81,1,9,886,986,x,0,0
82,1,9,1798,1708,x,0,0
83,1,9,929,940,x,0,0
84,1,9,953,876,x,0,0
85,1,9,906,956,x,0,0
86,1,9,974,900,x,0,0
87,1,9,822,1126,x,0,0
88,1,9,957,924,x,0,0
89,1,9,722,1249,x,0,0
90,1,9,1034,803,x,0,0
91,1,9,826,1091,x,0,0
92,1,9,922,927,x,0,0
93,1,9,800,1079,x,0,0
94,1,9,1060,760,x,0,0
95,1,9,953,904,x,0,0
96,1,9,987,880,x,0,0
97,1,9,900,976,x,0,0
98,1,9,1215,658,x,0,0
99,1,9,875,1014,x,0,0
100,1,9,982,862,x,0,0
101,1,9,766,1211,x,0,0
102,1,9,926,936,x,0,0
103,1,9,855,1058,x,0,0
104,1,9,1023,804,x,0,0
105,1,9,740,1250,x,0,0
106,1,9,974,880,x,0,0
107,1,9,1613,1556,x,0,0
108,1,9,1897,1743,x,0,0
109,1,9,784,1185,x,0,0
110,1,9,1162,684,x,0,0
111,1,9,719,1267,x,0,0
112,1,9,1194,675,x,0,0
113,1,9,1669,1813,x,0,0
114,1,9,1143,689,x,0,0
115,1,9,747,1228,x,0,0
116,1,9,900,985,x,0,0
117,1,9,880,1004,x,0,0
118,1,9,1785,1494,x,0,0
119,1,9,847,1070,x,0,0
120,1,9,963,901,x,0,0
121,1,9,918,951,x,0,0
122,1,9,1178,683,x,0,0
123,1,9,708,1358,x,0,0
124,1,9,818,1142,x,0,0
125,1,9,811,1122,x,0,0
126,1,9,942,939,x,0,0
127,1,9,1738,1677,x,0,0
128,1,9,815,1159,x,0,0
129,1,9,810,1090,x,0,0
130,1,9,1666,1742,x,0,0
131,1,27,679,1277,i,0,0
132,1,34,932,796,x,0,0
133,2,4,741,1165,i,0,0
134,2,4,772,1375,m,770,1375
135,2,4,720,1103,i,0,0
136,2,4,1128,1354,i,0,0
137,2,4,728,1123,i,0,0
138,2,4,807,1264,i,0,0
139,2,4,750,1149,m,750,1149
140,2,4,779,1359,i,0,0
141,2,4,771,1140,i,0,0
142,2,4,800,1321,i,0,0
143,2,4,727,1106,i,0,0
144,2,4,805,1303,a,679,1277
145,2,4,944,1323,i,0,0
146,2,4,792,1338,i,0,0
147,2,4,734,1142,i,0,0
148,2,4,798,1224,x,0,0
149,2,4,781,1155,i,0,0
150,2,4,798,1228,x,0,0
151,2,4,808,1285,i,0,0
152,2,4,760,1178,i,0,0
153,2,4,747,1113,i,0,0
154,2,4,773,1190,i,0,0
155,2,4,719,1099,i,0,0
156,2,4,1123,1353,i,0,0
157,2,4,801,1147,i,0,0
158,2,1,786,1206,x,0,0
159,2,22,667,1154,x,0,0
160,2,22,-304,929,x,0,0
161,2,22,1135,830,x,0,0
162,2,22,791,1240,x,0,0
163,2,22,699,1155,x,0,0
164,2,22,1004,890,x,0,0
165,2,22,637,1161,x,0,0
166,2,22,763,1362,x,0,0
167,2,22,739,1169,x,0,0
168,2,22,1108,887,x,0,0
169,2,22,752,1177,x,0,0
170,2,22,795,1298,x,0,0
171,2,22,709,1124,x,0,0
172,2,22,-110,375,x,0,0
173,2,22,948,912,x,0,0
174,2,22,797,1269,x,0,0
175,2,22,1122,856,x,0,0
176,2,22,784,1333,x,0,0
177,2,22,938,1099,x,0,0
178,2,22,762,1185,x,0,0
179,2,22,1039,847,x,0,0
180,2,23,840,1239,a,679,1277
181,2,37,957,1024,x,0,0
0,1,12,1375,708,x,0,0
1,1,12,926,959,x,0,0
2,1,12,1342,674,x,0,0
3,1,12,743,1243,x,0,0
4,1,12,1322,667,x,0,0
5,1,12,714,1316,x,0,0
6,1,12,1045,757,x,0,0
7,1,12,728,1299,x,0,0
8,1,12,1361,691,x,0,0
9,1,12,714,1340,x,0,0
10,1,12,1219,665,x,0,0
11,1,12,739,1279,x,0,0
12,1,12,965,919,x,0,0
13,1,12,762,1227,x,0,0
14,1,12,1086,732,x,0,0
15,1,12,845,1033,x,0,0
16,1,12,1016,805,x,0,0
17,1,12,779,1191,x,0,0
18,1,12,1040,780,x,0,0
19,1,12,801,1148,x,0,0
20,1,12,1281,659,x,0,0
21,1,12,759,1206,x,0,0
22,1,12,876,1002,x,0,0
23,1,12,788,1159,x,0,0
24,1,12,995,835,x,0,0
25,1,12,751,1257,x,0,0
26,1,12,1133,695,x,0,0
27,1,12,861,1016,x,0,0
28,1,12,1163,676,x,0,0
29,1,12,827,1069,x,0,0
30,1,12,1236,655,x,0,0
31,1,12,800,1173,x,0,0
32,1,12,1186,681,x,0,0
33,1,12,896,988,x,0,0
34,1,12,999,854,x,0,0
35,1,12,841,1063,x,0,0
36,1,12,1065,746,x,0,0
37,1,12,820,1101,x,0,0
38,1,12,984,908,x,0,0
39,1,12,826,1078,x,0,0
40,1,12,1102,706,x,0,0
41,1,12,799,1138,x,0,0
42,1,12,946,945,x,0,0
43,1,12,925,979,x,0,0
44,1,12,1013,825,x,0,0
45,1,12,997,883,x,0,0
46,1,12,1299,667,x,0,0
47,1,12,967,939,x,0,0
48,1,9,938,921,x,0,0
49,1,9,1244,1822,x,0,0
50,1,9,933,952,x,0,0
51,1,9,900,940,x,0,0
52,1,9,941,911,x,0,0
53,1,9,794,1141,x,0,0
54,1,9,997,858,x,0,0
55,1,9,772,1182,x,0,0
56,1,9,991,842,x,0,0
57,1,9,741,1262,x,0,0
58,1,9,990,830,x,0,0
59,1,9,818,1106,x,0,0
60,1,9,919,960,x,0,0
61,1,9,744,1234,x,0,0
62,1,9,949,917,x,0,0
63,1,9,914,972,x,0,0
64,1,9,990,848,x,0,0
65,1,9,776,1199,x,0,0
66,1,9,1873,1645,x,0,0
67,1,9,676,1307,x,0,0
68,1,9,888,990,x,0,0
69,1,9,761,1198,x,0,0
70,1,9,968,837,x,0,0
71,1,9,802,1135,x,0,0
72,1,9,1081,730,x,0,0
73,1,9,719,1280,x,0,0
74,1,9,1100,716,x,0,0
75,1,9,765,1181,x,0,0
76,1,9,1115,704,x,0,0
77,1,9,865,1046,x,0,0
78,1,9,1012,808,x,0,0
79,1,9,882,973,x,0,0
80,1,9,1042,781,x,0,0
81,1,9,886,986,x,0,0
82,1,9,1802,1712,x,0,0
83,1,9,929,940,x,0,0
84,1,9,953,876,x,0,0
85,1,9,906,956,x,0,0
86,1,9,974,900,x,0,0
87,1,9,822,1126,x,0,0
88,1,9,957,924,x,0,0
89,1,9,722,1249,x,0,0
90,1,9,1034,803,x,0,0
91,1,9,826,1091,x,0,0
92,1,9,922,927,x,0,0
93,1,9,800,1079,x,0,0
94,1,9,1060,760,x,0,0
95,1,9,953,904,x,0,0
96,1,9,987,880,x,0,0
97,1,9,900,976,x,0,0
98,1,9,1215,658,x,0,0
99,1,9,875,1014,x,0,0
100,1,9,982,862,x,0,0
101,1,9,766,1211,x,0,0
102,1,9,926,936,x,0,0
103,1,9,855,1058,x,0,0
104,1,9,1023,804,x,0,0
105,1,9,740,1250,x,0,0
106,1,9,974,880,x,0,0
107,1,9,1619,1557,x,0,0
108,1,9,1902,1747,x,0,0
109,1,9,784,1185,x,0,0
110,1,9,1162,684,x,0,0
111,1,9,719,1267,x,0,0
112,1,9,1194,675,x,0,0
113,1,9,1674,1816,x,0,0
114,1,9,1143,689,x,0,0
115,1,9,747,1228,x,0,0
116,1,9,900,985,x,0,0
117,1,9,880,1004,x,0,0
118,1,9,1789,1499,x,0,0
119,1,9,847,1070,x,0,0
120,1,9,963,901,x,0,0
121,1,9,918,951,x,0,0
122,1,9,1178,683,x,0,0
123,1,9,708,1358,x,0,0
124,1,9,818,1142,x,0,0
125,1,9,811,1122,x,0,0
126,1,9,942,939,x,0,0
127,1,9,1743,1681,x,0,0
128,1,9,815,1159,x,0,0
129,1,9,810,1090,x,0,0
130,1,9,1670,1747,x,0,0
131,1,27,679,1277,a,760,1178
132,1,34,932,796,x,0,0
133,2,4,741,1165,x,0,0
134,2,4,769,1375,m,768,1375
135,2,4,720,1103,i,0,0
136,2,4,1122,1353,i,0,0
137,2,4,727,1126,m,726,1129
138,2,4,807,1264,i,0,0
139,2,4,724,1106,i,0,0
140,2,4,779,1359,i,0,0
141,2,4,771,1140,i,0,0
142,2,4,800,1321,i,0,0
143,2,4,727,1106,i,0,0
144,2,4,805,1303,i,0,0
145,2,4,943,1323,i,0,0
146,2,4,792,1338,i,0,0
147,2,4,734,1143,m,733,1145
148,2,4,798,1224,x,0,0
149,2,4,778,1158,r,1400,1400
150,2,4,798,1228,x,0,0
151,2,4,808,1285,i,0,0
152,2,4,760,1178,x,0,0
153,2,4,745,1118,m,745,1119
154,2,4,773,1190,x,0,0
155,2,4,719,1099,i,0,0
156,2,4,1118,1352,i,0,0
157,2,4,797,1151,m,796,1152
158,2,1,786,1206,x,0,0
159,2,22,667,1154,x,0,0
160,2,22,-314,925,x,0,0
161,2,22,1135,830,x,0,0
162,2,22,791,1240,x,0,0
163,2,22,699,1155,x,0,0
164,2,22,1004,890,x,0,0
165,2,22,637,1161,x,0,0
166,2,22,763,1362,x,0,0
167,2,22,739,1169,x,0,0
168,2,22,1108,887,x,0,0
169,2,22,752,1177,x,0,0
170,2,22,795,1298,x,0,0
171,2,22,709,1124,x,0,0
172,2,22,-117,366,x,0,0
173,2,22,948,912,x,0,0
174,2,22,797,1269,x,0,0
175,2,22,1122,856,x,0,0
176,2,22,784,1333,x,0,0
177,2,22,938,1099,x,0,0
178,2,22,762,1185,x,0,0
179,2,22,1039,847,x,0,0
180,2,23,840,1239,i,0,0
181,2,37,957,1024,x,0,0
0,1,12,1375,708,x,0,0
1,1,12,926,959,x,0,0
2,1,12,1342,674,x,0,0
3,1,12,743,1243,x,0,0
4,1,12,1322,667,x,0,0
5,1,12,714,1316,x,0,0
6,1,12,1045,757,x,0,0
7,1,12,728,1299,x,0,0
8,1,12,1361,691,x,0,0
9,1,12,714,1340,x,0,0
10,1,12,1219,665,x,0,0
11,1,12,739,1279,x,0,0
12,1,12,965,919,x,0,0
13,1,12,762,1227,x,0,0
14,1,12,1086,732,x,0,0
15,1,12,845,1033,x,0,0
16,1,12,1016,805,x,0,0
17,1,12,779,1191,x,0,0
18,1,12,1040,780,x,0,0
19,1,12,801,1148,x,0,0
20,1,12,1281,659,x,0,0
21,1,12,759,1206,x,0,0
22,1,12,876,1002,x,0,0
23,1,12,788,1159,x,0,0
24,1,12,995,835,x,0,0
25,1,12,751,1257,x,0,0
26,1,12,1133,695,x,0,0
27,1,12,861,1016,x,0,0
28,1,12,1163,676,x,0,0
29,1,12,827,1069,x,0,0
30,1,12,1236,655,x,0,0
31,1,12,800,1173,x,0,0
32,1,12,1186,681,x,0,0
33,1,12,896,988,x,0,0
34,1,12,999,854,x,0,0
35,1,12,841,1063,x,0,0
36,1,12,1065,746,x,0,0
37,1,12,820,1101,x,0,0
38,1,12,984,908,x,0,0
39,1,12,826,1078,x,0,0
40,1,12,1102,706,x,0,0
41,1,12,799,1138,x,0,0
42,1,12,946,945,x,0,0
43,1,12,925,979,x,0,0
44,1,12,1013,825,x,0,0
45,1,12,997,883,x,0,0
46,1,12,1299,667,x,0,0
47,1,12,967,939,x,0,0
48,1,9,938,921,x,0,0
49,1,9,1248,1826,x,0,0
50,1,9,933,952,x,0,0
51,1,9,900,940,x,0,0
52,1,9,941,911,x,0,0
53,1,9,794,1141,x,0,0
54,1,9,997,858,x,0,0
55,1,9,772,1182,x,0,0
56,1,9,991,842,x,0,0
57,1,9,741,1262,x,0,0
58,1,9,990,830,x,0,0
59,1,9,818,1106,x,0,0
60,1,9,919,960,x,0,0
61,1,9,744,1234,x,0,0
62,1,9,949,917,x,0,0
63,1,9,914,972,x,0,0
64,1,9,990,848,x,0,0
65,1,9,776,1199,x,0,0
66,1,9,1878,1649,x,0,0
67,1,9,676,1307,x,0,0
68,1,9,888,990,x,0,0
69,1,9,761,1198,x,0,0
70,1,9,968,837,x,0,0
71,1,9,802,1135,x,0,0
72,1,9,1081,730,x,0,0
73,1,9,719,1280,x,0,0
74,1,9,1100,716,x,0,0
75,1,9,765,1181,x,0,0
76,1,9,1115,704,x,0,0
77,1,9,865,1046,x,0,0
78,1,9,1012,808,x,0,0
79,1,9,882,973,x,0,0
80,1,9,1042,781,x,0,0
81,1,9,886,986,x,0,0
82,1,9,1807,1717,x,0,0
83,1,9,929,940,x,0,0
84,1,9,953,876,x,0,0
85,1,9,906,956,x,0,0
86,1,9,974,900,x,0,0
87,1,9,822,1126,x,0,0
88,1,9,957,924,x,0,0
89,1,9,722,1249,x,0,0
90,1,9,1034,803,x,0,0
91,1,9,826,1091,x,0,0
92,1,9,922,927,x,0,0
93,1,9,800,1079,x,0,0
94,1,9,1060,760,x,0,0
95,1,9,953,904,x,0,0
96,1,9,987,880,x,0,0
97,1,9,900,976,x,0,0
98,1,9,1215,658,x,0,0
99,1,9,875,1014,x,0,0
100,1,9,982,862,x,0,0
101,1,9,766,1211,x,0,0
102,1,9,926,936,x,0,0
103,1,9,855,1058,x,0,0
104,1,9,1023,804,x,0,0
105,1,9,740,1250,x,0,0
106,1,9,974,880,x,0,0
107,1,9,1625,1559,x,0,0
108,1,9,1906,1751,x,0,0
109,1,9,784,1185,x,0,0
110,1,9,1162,684,x,0,0
111,1,9,719,1267,x,0,0
112,1,9,1194,675,x,0,0
113,1,9,1679,1819,x,0,0
114,1,9,1143,689,x,0,0
115,1,9,747,1228,x,0,0
116,1,9,900,985,x,0,0
117,1,9,880,1004,x,0,0
118,1,9,1793,1503,x,0,0
119,1,9,847,1070,x,0,0
120,1,9,963,901,x,0,0
121,1,9,918,951,x,0,0
122,1,9,1178,683,x,0,0
123,1,9,708,1358,x,0,0
124,1,9,818,1142,x,0,0
125,1,9,811,1122,x,0,0
126,1,9,942,939,x,0,0
127,1,9,1748,1685,x,0,0
128,1,9,815,1159,x,0,0
129,1,9,810,1090,x,0,0
130,1,9,1675,1751,x,0,0
131,1,27,679,1277,i,0,0
132,1,34,932,796,x,0,0
133,2,4,741,1165,x,0,0
134,2,4,768,1375,m,767,1373
135,2,4,719,1103,i,0,0
136,2,4,1117,1352,i,0,0
137,2,4,724,1127,i,0,0
138,2,4,807,1264,i,0,0
139,2,4,724,1106,i,0,0
140,2,4,779,1359,i,0,0
141,2,4,769,1143,m,768,1145
142,2,4,800,1321,i,0,0
143,2,4,727,1106,i,0,0
144,2,4,805,1303,i,0,0
145,2,4,938,1322,i,0,0
146,2,4,792,1338,i,0,0
147,2,4,733,1145,m,732,1147
148,2,4,798,1224,x,0,0
149,2,4,778,1159,i,0,0
150,2,4,798,1228,x,0,0
151,2,4,808,1285,i,0,0
152,2,4,760,1178,x,0,0
153,2,4,745,1119,i,0,0
154,2,4,773,1190,x,0,0
155,2,4,719,1099,i,0,0
156,2,4,1113,1351,i,0,0
157,2,4,796,1152,i,0,0
158,2,1,786,1206,x,0,0
159,2,22,667,1154,x,0,0
160,2,22,-325,922,x,0,0
161,2,22,1135,830,x,0,0
162,2,22,791,1240,x,0,0
163,2,22,699,1155,x,0,0
164,2,22,1004,890,x,0,0
165,2,22,637,1161,x,0,0
166,2,22,763,1362,x,0,0
167,2,22,739,1169,x,0,0
168,2,22,1108,887,x,0,0
169,2,22,752,1177,x,0,0
170,2,22,795,1298,x,0,0
171,2,22,709,1124,x,0,0
172,2,22,-125,358,x,0,0
173,2,22,948,912,x,0,0
174,2,22,797,1269,x,0,0
175,2,22,1122,856,x,0,0
176,2,22,784,1333,x,0,0
177,2,22,938,1099,x,0,0
178,2,22,762,1185,x,0,0
179,2,22,1039,847,x,0,0
180,2,23,840,1239,i,0,0
181,2,37,957,1024,x,0,0
0,1,12,1375,708,x,0,0
1,1,12,926,959,x,0,0
2,1,12,1342,674,x,0,0
3,1,12,743,1243,x,0,0
4,1,12,1322,667,x,0,0
5,1,12,714,1316,x,0,0
6,1,12,1045,757,x,0,0
7,1,12,728,1299,x,0,0
8,1,12,1361,691,x,0,0
9,1,12,714,1340,x,0,0
10,1,12,1219,665,x,0,0
11,1,12,739,1279,x,0,0
12,1,12,965,919,x,0,0
13,1,12,762,1227,x,0,0
14,1,12,1086,732,x,0,0
15,1,12,845,1033,x,0,0
16,1,12,1016,805,x,0,0
17,1,12,779,1191,x,0,0
18,1,12,1040,780,x,0,0
19,1,12,801,1148,x,0,0
20,1,12,1281,659,x,0,0
21,1,12,759,1206,x,0,0
22,1,12,876,1002,x,0,0
23,1,12,788,1159,x,0,0
24,1,12,995,835,x,0,0
25,1,12,751,1257,x,0,0
26,1,12,1133,695,x,0,0
27,1,12,861,1016,x,0,0
28,1,12,1163,676,x,0,0
29,1,12,827,1069,x,0,0
30,1,12,1236,655,x,0,0
31,1,12,800,1173,x,0,0
32,1,12,1186,681,x,0,0
33,1,12,896,988,x,0,0
34,1,12,999,854,x,0,0
35,1,12,841,1063,x,0,0
36,1,12,1065,746,x,0,0
37,1,12,820,1101,x,0,0
38,1,12,984,908,x,0,0
39,1,12,826,1078,x,0,0
40,1,12,1102,706,x,0,0
41,1,12,799,1138,x,0,0
42,1,12,946,945,x,0,0
43,1,12,925,979,x,0,0
44,1,12,1013,825,x,0,0
45,1,12,997,883,x,0,0
46,1,12,1299,667,x,0,0
47,1,12,967,939,x,0,0
48,1,9,938,921,x,0,0
49,1,9,1252,1831,x,0,0
50,1,9,933,952,x,0,0
51,1,9,900,940,x,0,0
52,1,9,941,911,x,0,0
53,1,9,794,1141,x,0,0
54,1,9,997,858,x,0,0
55,1,9,772,1182,x,0,0
56,1,9,991,842,x,0,0
57,1,9,741,1262,x,0,0
58,1,9,990,830,x,0,0
59,1,9,818,1106,x,0,0
