ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
153,2,4,76,78,x,0,0
154,2,4,72,85,i,0,0
155,2,4,71,87,x,0,0
156,2,4,81,76,x,0,0
157,2,4,82,83,x,0,0
158,2,4,84,84,x,0,0
159,2,4,73,81,x,0,0
160,2,4,74,80,m,77,75
161,2,4,74,79,x,0,0
162,2,4,71,86,m,72,80
163,2,4,72,87,x,0,0
164,2,4,70,82,m,73,80
165,2,4,71,87,x,0,0
166,2,4,73,89,x,0,0
167,2,4,82,75,m,80,75
168,2,4,74,80,m,77,75
169,2,4,83,77,x,0,0
170,2,4,74,80,m,78,75
171,2,4,74,77,m,74,79
172,2,4,74,80,m,77,75
173,2,4,74,79,x,0,0
174,2,4,74,80,m,74,80
175,2,4,75,76,m,74,79
176,2,4,73,90,x,0,0
177,2,4,82,83,x,0,0
178,2,4,70,83,x,0,0
179,2,4,83,89,x,0,0
180,2,4,74,80,m,78,75
181,2,4,70,85,x,0,0
182,2,4,74,80,m,78,75
183,2,4,79,76,x,0,0
184,2,4,74,79,m,78,75
185,2,4,74,77,m,74,79
186,2,4,74,80,m,78,75
187,2,4,84,84,x,0,0
188,2,4,74,80,m,77,75
189,2,4,83,77,x,0,0
190,2,4,74,80,m,78,75
191,2,4,84,79,x,0,0
192,2,4,75,78,x,0,0
193,2,4,84,86,x,0,0
194,2,4,80,89,x,0,0
195,2,4,76,74,m,74,79
196,2,4,71,81,x,0,0
197,2,4,86,79,x,0,0
198,2,4,84,85,x,0,0
199,2,4,84,82,x,0,0
200,2,4,74,80,m,77,75
201,2,4,81,77,a,81,79
202,2,4,74,91,x,0,0
203,2,4,74,78,m,70,83
204,2,4,71,88,x,0,0
205,2,4,80,74,m,75,78
206,2,4,75,90,x,0,0
207,2,4,76,76,m,74,79
208,2,4,74,80,m,77,75
209,2,4,79,76,x,0,0
210,2,4,74,80,m,77,75
211,2,4,83,86,x,0,0
212,2,4,83,87,x,0,0
213,2,4,84,83,x,0,0
214,2,4,74,80,m,77,75
215,2,4,82,88,x,0,0
216,2,4,76,76,x,0,0
217,2,4,72,85,x,0,0
218,2,4,83,80,x,0,0
219,2,4,75,79,i,0,0
220,2,4,73,90,x,0,0
221,2,4,76,74,m,74,79
222,2,4,81,76,x,0,0
223,2,4,72,85,x,0,0
224,2,4,84,78,x,0,0
225,2,4,76,91,x,0,0
226,2,4,74,80,m,77,75
227,2,4,75,78,x,0,0
228,2,4,83,84,x,0,0
229,2,4,79,76,x,0,0
230,2,4,74,80,m,77,75
231,2,4,76,75,m,74,79
232,2,4,77,89,x,0,0
233,2,4,75,79,i,0,0
234,2,4,74,80,x,0,0
235,2,4,84,83,x,0,0
236,2,4,74,91,x,0,0
237,2,4,82,91,x,0,0
238,2,4,71,88,x,0,0
239,2,4,84,78,x,0,0
240,2,4,72,80,x,0,0
241,2,4,75,90,x,0,0
242,2,4,74,80,m,77,75
243,2,4,75,77,m,70,83
244,2,4,83,86,x,0,0
245,2,4,83,89,x,0,0
246,2,4,79,93,x,0,0
247,2,4,74,88,x,0,0
248,2,4,74,80,m,77,75
249,2,4,72,83,i,0,0
250,2,4,76,91,x,0,0
251,2,4,83,91,x,0,0
252,2,4,83,84,x,0,0
253,2,4,74,78,m,70,83
254,2,4,74,80,m,77,75
255,2,4,83,77,x,0,0
256,2,4,77,93,x,0,0
257,2,4,83,93,x,0,0
258,2,4,74,80,m,77,75
259,2,4,80,89,x,0,0
260,2,4,-121,-114,x,0,0
261,2,4,82,88,i,0,0
262,2,4,74,80,m,78,75
263,2,4,83,84,x,0,0
264,2,4,76,89,x,0,0
0,1,2,77,80,x,0,0
1,1,2,72,84,x,0,0
2,1,2,80,78,a,81,77
3,1,2,71,86,x,0,0
4,1,2,78,78,a,76,78
5,1,2,73,85,x,0,0
6,1,2,81,79,x,0,0
7,1,3,74,83,a,73,81
8,1,3,80,78,a,81,77
9,1,3,77,83,i,0,0
10,1,3,78,78,x,0,0
11,1,3,77,83,i,0,0
12,1,3,76,83,i,0,0
13,1,3,72,82,x,0,0
14,1,3,78,81,i,0,0
15,1,3,73,85,x,0,0
16,1,3,77,80,a,75,79
17,1,3,73,82,x,0,0
18,1,3,78,78,a,77,76
19,1,3,72,82,x,0,0
20,1,3,80,78,x,0,0
21,1,3,73,84,x,0,0
22,1,3,82,79,x,0,0
23,1,3,75,85,a,73,87
24,1,3,83,79,x,0,0
25,1,3,77,80,a,75,79
26,1,3,77,85,a,73,87
27,1,3,75,86,a,73,87
28,1,3,80,82,x,0,0
29,1,3,79,83,a,83,85
30,1,3,77,84,a,82,88
31,1,3,77,80,a,75,79
32,1,3,75,85,a,73,87
33,1,3,76,80,a,75,79
34,1,3,77,84,i,0,0
35,1,3,77,85,a,73,87
36,1,3,76,87,a,73,87
37,1,3,75,89,x,0,0
38,1,3,84,79,x,0,0
39,1,3,74,87,x,0,0
40,1,3,76,89,x,0,0
41,1,3,79,82,a,83,85
42,1,3,82,82,x,0,0
43,1,3,77,84,a,82,88
44,1,3,79,86,a,82,88
45,1,3,77,87,a,82,88
46,1,3,77,87,a,73,87
47,1,3,80,84,a,83,85
48,1,3,80,80,a,81,77
49,1,3,78,78,i,0,0
50,1,3,82,83,x,0,0
51,1,3,77,91,x,0,0
52,1,3,81,86,x,0,0
53,1,3,77,89,x,0,0
54,1,3,87,78,x,0,0
55,1,3,82,79,x,0,0
56,1,3,81,86,x,0,0
57,1,3,85,81,x,0,0
58,1,3,88,80,x,0,0
59,1,3,80,90,x,0,0
60,1,3,79,84,i,0,0
61,1,3,80,91,x,0,0
62,1,3,82,80,x,0,0
63,1,3,73,84,a,72,83
64,1,3,75,81,x,0,0
65,1,3,77,90,x,0,0
66,1,3,82,79,x,0,0
67,1,3,79,88,a,82,88
68,1,3,80,84,a,83,85
69,1,3,87,81,x,0,0
70,1,3,81,92,x,0,0
71,1,3,82,85,x,0,0
72,1,3,79,90,x,0,0
73,1,3,82,88,x,0,0
74,2,0,79,74,m,83,76
75,2,0,70,81,m,70,85
76,2,0,83,85,a,80,84
77,2,0,75,78,x,0,0
78,2,0,74,79,x,0,0
79,2,0,84,79,a,81,79
80,2,0,82,82,x,0,0
81,2,4,70,83,m,73,89
82,2,4,78,74,m,82,75
83,2,4,76,78,a,78,78
84,2,4,78,75,m,82,75
85,2,4,84,84,x,0,0
86,2,4,78,75,m,82,75
87,2,4,75,80,x,0,0
88,2,4,78,75,m,82,75
89,2,4,71,83,x,0,0
90,2,4,71,81,x,0,0
91,2,4,74,80,x,0,0
92,2,4,80,89,x,0,0
93,2,4,83,77,x,0,0
94,2,4,78,74,m,82,75
95,2,4,77,76,x,0,0
96,2,4,78,74,m,82,75
97,2,4,81,76,x,0,0
98,2,4,74,78,m,78,75
99,2,4,79,76,x,0,0
100,2,4,72,87,x,0,0
101,2,4,70,84,m,72,85
102,2,4,78,74,m,82,75
103,2,4,79,76,x,0,0
104,2,4,78,75,m,82,75
105,2,4,74,80,x,0,0
106,2,4,71,85,x,0,0
107,2,4,69,83,m,72,87
108,2,4,79,93,x,0,0
109,2,4,77,92,x,0,0
110,2,4,78,74,m,82,75
111,2,4,77,76,x,0,0
112,2,4,73,87,i,0,0
113,2,4,73,79,m,70,84
114,2,4,78,74,m,82,76
115,2,4,83,77,i,0,0
116,2,4,73,78,m,77,75
117,2,4,82,88,x,0,0
118,2,4,78,74,m,82,75
119,2,4,83,77,x,0,0
120,2,4,82,88,x,0,0
121,2,4,82,77,x,0,0
122,2,4,74,78,m,78,75
123,2,4,70,83,m,73,89
124,2,4,79,76,x,0,0
125,2,4,84,78,x,0,0
126,2,4,76,78,x,0,0
127,2,4,73,89,x,0,0
128,2,4,78,74,m,82,75
129,2,4,75,90,x,0,0
130,2,4,74,78,m,78,75
131,2,4,83,87,x,0,0
132,2,4,73,89,x,0,0
133,2,4,73,86,x,0,0
134,2,4,72,87,x,0,0
135,2,4,74,80,x,0,0
136,2,4,74,78,m,78,75
137,2,4,77,76,a,78,78
138,2,4,74,79,x,0,0
139,2,4,81,76,x,0,0
140,2,4,73,81,i,0,0
141,2,4,83,85,x,0,0
142,2,4,78,75,m,82,75
143,2,4,79,77,x,0,0
144,2,4,71,81,x,0,0
145,2,4,69,82,m,72,88
146,2,4,72,80,x,0,0
147,2,4,79,90,x,0,0
148,2,4,78,74,m,82,75
149,2,4,79,76,x,0,0
150,2,4,84,83,x,0,0
151,2,4,72,84,x,0,0
152,2,4,78,74,m,82,75
153,2,4,76,78,x,0,0
154,2,4,72,85,x,0,0
155,2,4,71,87,x,0,0
156,2,4,81,76,x,0,0
157,2,4,82,83,x,0,0
158,2,4,84,84,x,0,0
159,2,4,73,81,x,0,0
160,2,4,78,74,m,82,75
161,2,4,74,79,x,0,0
162,2,4,73,78,m,77,75
163,2,4,72,87,x,0,0
164,2,4,74,78,m,78,75
165,2,4,71,87,x,0,0
166,2,4,73,89,x,0,0
167,2,4,78,74,m,74,79
168,2,4,78,74,m,82,75
169,2,4,83,77,x,0,0
170,2,4,78,74,m,79,76
171,2,4,70,83,m,73,89
172,2,4,78,75,m,82,75
173,2,4,74,79,x,0,0
174,2,4,74,80,a,76,80
175,2,4,69,83,m,72,88
176,2,4,73,90,x,0,0
177,2,4,82,83,x,0,0
178,2,4,70,83,x,0,0
179,2,4,83,89,x,0,0
180,2,4,78,74,m,82,76
181,2,4,70,85,x,0,0
182,2,4,78,74,m,82,76
183,2,4,79,76,x,0,0
184,2,4,78,75,m,82,76
185,2,4,70,83,m,73,89
186,2,4,78,74,m,82,75
187,2,4,84,84,x,0,0
188,2,4,78,75,m,82,75
189,2,4,83,77,x,0,0
190,2,4,78,74,m,82,75
191,2,4,84,79,x,0,0
192,2,4,75,78,x,0,0
193,2,4,84,86,x,0,0
194,2,4,80,89,x,0,0
195,2,4,69,83,m,72,87
196,2,4,71,81,x,0,0
197,2,4,86,79,x,0,0
198,2,4,84,85,x,0,0
199,2,4,84,82,x,0,0
200,2,4,77,74,m,82,76
201,2,4,81,77,a,81,79
202,2,4,74,91,x,0,0
203,2,4,70,83,m,73,89
204,2,4,71,88,x,0,0
205,2,4,74,78,m,70,83
206,2,4,75,90,x,0,0
207,2,4,69,83,m,72,88
208,2,4,78,75,m,82,75
209,2,4,79,76,x,0,0
210,2,4,77,74,m,82,76
211,2,4,83,86,x,0,0
212,2,4,83,87,x,0,0
213,2,4,84,83,x,0,0
214,2,4,78,75,m,82,75
215,2,4,82,88,x,0,0
216,2,4,76,76,x,0,0
217,2,4,72,85,x,0,0
218,2,4,83,80,x,0,0
219,2,4,75,79,a,76,80
220,2,4,73,90,x,0,0
221,2,4,69,83,m,72,87
222,2,4,81,76,x,0,0
223,2,4,72,85,x,0,0
224,2,4,84,78,x,0,0
225,2,4,76,91,x,0,0
226,2,4,78,74,m,82,75
227,2,4,75,78,x,0,0
228,2,4,83,84,x,0,0
229,2,4,79,76,x,0,0
230,2,4,78,75,m,82,75
231,2,4,69,83,m,72,87
232,2,4,77,89,x,0,0
233,2,4,75,79,a,77,80
234,2,4,74,80,x,0,0
235,2,4,84,83,x,0,0
236,2,4,74,91,x,0,0
237,2,4,82,91,x,0,0
238,2,4,71,88,x,0,0
239,2,4,84,78,x,0,0
240,2,4,72,80,x,0,0
241,2,4,75,90,x,0,0
242,2,4,78,74,m,82,75
243,2,4,70,83,m,73,89
244,2,4,83,86,x,0,0
245,2,4,83,89,x,0,0
246,2,4,79,93,x,0,0
247,2,4,74,88,x,0,0
248,2,4,78,75,m,82,75
249,2,4,72,83,a,73,84
250,2,4,76,91,x,0,0
251,2,4,83,91,x,0,0
252,2,4,83,84,x,0,0
253,2,4,70,83,m,73,89
254,2,4,78,75,m,82,75
255,2,4,83,77,x,0,0
256,2,4,77,93,x,0,0
257,2,4,83,93,x,0,0
258,2,4,78,75,m,82,75
259,2,4,80,89,x,0,0
260,2,4,-127,-121,x,0,0
261,2,4,82,88,m,81,88
262,2,4,78,74,m,82,75
263,2,4,83,84,x,0,0
264,2,4,76,89,x,0,0
0,1,2,77,80,x,0,0
1,1,2,72,84,x,0,0
2,1,2,80,78,a,85,77
3,1,2,71,86,x,0,0
4,1,2,78,78,a,76,78
5,1,2,73,85,x,0,0
6,1,2,81,79,x,0,0
7,1,3,74,83,a,73,81
8,1,3,80,78,i,0,0
9,1,3,77,83,a,75,79
10,1,3,78,78,x,0,0
11,1,3,77,83,a,75,79
12,1,3,76,83,a,74,80
13,1,3,72,82,x,0,0
14,1,3,78,81,a,75,79
15,1,3,73,85,x,0,0
16,1,3,77,80,a,75,79
17,1,3,73,82,x,0,0
18,1,3,78,78,i,0,0
19,1,3,72,82,x,0,0
20,1,3,80,78,x,0,0
21,1,3,73,84,x,0,0
22,1,3,82,79,x,0,0
23,1,3,75,85,i,0,0
24,1,3,83,79,x,0,0
25,1,3,77,80,a,75,79
26,1,3,77,85,i,0,0
27,1,3,75,86,i,0,0
28,1,3,80,82,x,0,0
29,1,3,79,83,i,0,0
30,1,3,77,84,i,0,0
31,1,3,77,80,a,75,79
32,1,3,75,85,i,0,0
33,1,3,76,80,a,75,79
34,1,3,77,84,a,74,80
35,1,3,77,85,a,74,89
36,1,3,76,87,a,73,89
37,1,3,75,89,x,0,0
38,1,3,84,79,x,0,0
39,1,3,74,87,x,0,0
40,1,3,76,89,x,0,0
41,1,3,79,82,i,0,0
42,1,3,82,82,x,0,0
43,1,3,77,84,i,0,0
44,1,3,79,86,a,73,89
45,1,3,77,87,a,73,89
46,1,3,77,87,a,73,89
47,1,3,80,84,a,83,85
48,1,3,80,80,a,85,77
49,1,3,78,78,a,76,78
50,1,3,82,83,x,0,0
51,1,3,77,91,x,0,0
52,1,3,81,86,x,0,0
53,1,3,77,89,x,0,0
54,1,3,87,78,x,0,0
55,1,3,82,79,x,0,0
56,1,3,81,86,x,0,0
57,1,3,85,81,x,0,0
58,1,3,88,80,x,0,0
59,1,3,80,90,x,0,0
60,1,3,79,84,a,83,85
61,1,3,80,91,x,0,0
62,1,3,82,80,x,0,0
63,1,3,73,84,a,72,83
64,1,3,75,81,x,0,0
65,1,3,77,90,x,0,0
66,1,3,82,79,x,0,0
67,1,3,79,88,a,73,89
68,1,3,80,84,a,83,85
69,1,3,87,81,x,0,0
70,1,3,81,92,x,0,0
71,1,3,82,85,x,0,0
72,1,3,79,90,x,0,0
73,1,3,82,88,x,0,0
74,2,0,86,77,m,82,81
75,2,0,70,87,m,75,90
76,2,0,83,85,i,0,0
77,2,0,75,78,x,0,0
78,2,0,74,79,x,0,0
79,2,0,84,79,m,82,79
80,2,0,82,82,x,0,0
81,2,4,73,89,m,78,90
82,2,4,84,76,m,82,80
83,2,4,76,78,a,78,78
84,2,4,84,76,m,82,80
85,2,4,84,84,x,0,0
86,2,4,84,76,m,82,80
87,2,4,75,80,x,0,0
88,2,4,84,76,m,82,80
89,2,4,71,83,x,0,0
90,2,4,71,81,x,0,0
91,2,4,74,80,x,0,0
92,2,4,80,89,x,0,0
93,2,4,83,77,x,0,0
94,2,4,84,76,m,82,80
95,2,4,77,76,x,0,0
96,2,4,84,76,m,82,80
97,2,4,81,76,x,0,0
98,2,4,78,75,m,82,77
99,2,4,79,76,x,0,0
100,2,4,72,87,x,0,0
101,2,4,72,85,a,73,84
102,2,4,84,76,m,82,80
103,2,4,79,76,x,0,0
104,2,4,84,76,m,82,80
105,2,4,74,80,x,0,0
106,2,4,71,85,x,0,0
107,2,4,71,88,m,76,91
108,2,4,79,93,x,0,0
109,2,4,77,92,x,0,0
110,2,4,84,76,m,82,80
111,2,4,77,76,x,0,0
112,2,4,73,87,x,0,0
113,2,4,70,85,m,75,90
114,2,4,85,77,m,81,81
115,2,4,83,77,m,79,75
116,2,4,78,74,m,82,77
117,2,4,82,88,x,0,0
118,2,4,84,76,m,82,80
119,2,4,83,77,x,0,0
120,2,4,82,88,x,0,0
121,2,4,82,77,x,0,0
122,2,4,79,74,m,83,79
123,2,4,73,89,m,79,91
124,2,4,79,76,x,0,0
125,2,4,84,78,x,0,0
126,2,4,76,78,x,0,0
127,2,4,73,89,x,0,0
128,2,4,84,76,m,82,80
129,2,4,75,90,x,0,0
130,2,4,79,74,m,83,78
131,2,4,83,87,x,0,0
132,2,4,73,89,x,0,0
133,2,4,73,86,x,0,0
134,2,4,72,87,x,0,0
135,2,4,74,80,x,0,0
136,2,4,79,74,m,83,78
137,2,4,77,76,i,0,0
138,2,4,74,79,x,0,0
139,2,4,81,76,x,0,0
140,2,4,73,81,a,74,83
141,2,4,83,85,x,0,0
142,2,4,84,76,m,82,80
143,2,4,79,77,x,0,0
144,2,4,71,81,x,0,0
145,2,4,72,89,m,77,91
146,2,4,72,80,x,0,0
147,2,4,79,90,x,0,0
148,2,4,84,76,m,82,80
149,2,4,79,76,x,0,0
150,2,4,84,83,x,0,0
151,2,4,72,84,x,0,0
152,2,4,84,76,m,82,80
153,2,4,76,78,x,0,0
154,2,4,72,85,x,0,0
155,2,4,71,87,x,0,0
156,2,4,81,76,x,0,0
157,2,4,82,83,x,0,0
158,2,4,84,84,x,0,0
159,2,4,73,81,x,0,0
160,2,4,84,76,m,82,80
161,2,4,74,79,x,0,0
162,2,4,78,75,m,82,77
163,2,4,72,87,x,0,0
164,2,4,79,74,m,83,78
165,2,4,71,87,x,0,0
166,2,4,73,89,x,0,0
167,2,4,70,81,m,70,85
168,2,4,83,76,m,82,80
169,2,4,83,77,x,0,0
170,2,4,79,76,a,80,78
171,2,4,73,89,m,79,91
172,2,4,84,76,m,82,80
173,2,4,74,79,x,0,0
174,2,4,74,80,a,76,80
175,2,4,72,89,m,78,90
176,2,4,73,90,x,0,0
177,2,4,82,83,x,0,0
178,2,4,70,83,x,0,0
179,2,4,83,89,x,0,0
180,2,4,85,77,m,81,78
181,2,4,70,85,x,0,0
182,2,4,85,77,m,81,81
183,2,4,79,76,x,0,0
184,2,4,85,77,m,84,80
185,2,4,73,89,m,78,90
186,2,4,84,76,m,82,80
187,2,4,84,84,x,0,0
188,2,4,84,76,m,82,80
189,2,4,83,77,x,0,0
190,2,4,84,76,m,82,80
191,2,4,84,79,x,0,0
192,2,4,75,78,x,0,0
193,2,4,84,86,x,0,0
194,2,4,80,89,x,0,0
195,2,4,71,88,m,76,91
196,2,4,71,81,x,0,0
197,2,4,86,79,x,0,0
198,2,4,84,85,x,0,0
199,2,4,84,82,x,0,0
200,2,4,84,76,m,82,80
201,2,4,81,77,a,80,78
202,2,4,74,91,x,0,0
203,2,4,73,89,m,76,89
204,2,4,71,88,x,0,0
205,2,4,70,84,m,73,89
206,2,4,75,90,x,0,0
207,2,4,72,89,m,79,91
208,2,4,84,76,m,82,80
209,2,4,79,76,x,0,0
210,2,4,84,76,m,82,80
211,2,4,83,86,x,0,0
212,2,4,83,87,x,0,0
213,2,4,84,83,x,0,0
214,2,4,84,76,m,82,80
215,2,4,82,88,x,0,0
216,2,4,76,76,x,0,0
217,2,4,72,85,x,0,0
218,2,4,83,80,x,0,0
219,2,4,75,79,x,0,0
220,2,4,73,90,x,0,0
221,2,4,71,88,m,76,91
222,2,4,81,76,x,0,0
223,2,4,72,85,x,0,0
224,2,4,84,78,x,0,0
225,2,4,76,91,x,0,0
226,2,4,83,76,m,82,80
227,2,4,75,78,x,0,0
228,2,4,83,84,x,0,0
229,2,4,79,76,x,0,0
230,2,4,84,76,m,82,80
231,2,4,71,88,m,73,87
232,2,4,77,89,x,0,0
233,2,4,75,79,a,77,80
234,2,4,74,80,x,0,0
235,2,4,84,83,x,0,0
236,2,4,74,91,x,0,0
237,2,4,82,91,x,0,0
238,2,4,71,88,x,0,0
239,2,4,84,78,x,0,0
240,2,4,72,80,x,0,0
241,2,4,75,90,x,0,0
242,2,4,84,76,m,82,80
243,2,4,74,89,m,75,89
244,2,4,83,86,x,0,0
245,2,4,83,89,x,0,0
246,2,4,79,93,x,0,0
247,2,4,74,88,x,0,0
248,2,4,84,76,m,82,80
249,2,4,72,83,a,73,84
250,2,4,76,91,x,0,0
251,2,4,83,91,x,0,0
252,2,4,83,84,x,0,0
253,2,4,73,89,m,79,91
254,2,4,84,76,m,82,80
255,2,4,83,77,x,0,0
256,2,4,77,93,x,0,0
257,2,4,83,93,x,0,0
258,2,4,84,76,m,82,80
259,2,4,80,89,x,0,0
260,2,4,-134,-128,x,0,0
261,2,4,81,88,x,0,0
262,2,4,84,76,m,82,80
263,2,4,83,84,x,0,0
264,2,4,76,89,x,0,0
0,1,2,77,80,x,0,0
1,1,2,72,84,x,0,0
2,1,2,80,78,a,81,78
3,1,2,71,86,x,0,0
4,1,2,78,78,x,0,0
5,1,2,73,85,x,0,0
6,1,2,81,79,x,0,0
7,1,3,74,83,i,0,0
8,1,3,80,78,a,81,78
9,1,3,77,83,a,74,80
10,1,3,78,78,x,0,0
11,1,3,77,83,a,74,80
12,1,3,76,83,a,74,80
13,1,3,72,82,x,0,0
14,1,3,78,81,a,81,81
15,1,3,73,85,x,0,0
16,1,3,77,80,i,0,0
17,1,3,73,82,x,0,0
18,1,3,78,78,a,77,76
19,1,3,72,82,x,0,0
20,1,3,80,78,x,0,0
21,1,3,73,84,x,0,0
22,1,3,82,79,x,0,0
23,1,3,75,85,a,73,87
24,1,3,83,79,x,0,0
25,1,3,77,80,i,0,0
26,1,3,77,85,a,75,89
27,1,3,75,86,a,73,87
28,1,3,80,82,x,0,0
29,1,3,79,83,a,82,83
30,1,3,77,84,a,82,83
31,1,3,77,80,i,0,0
32,1,3,75,85,a,73,87
33,1,3,76,80,i,0,0
34,1,3,77,84,a,82,82
35,1,3,77,85,i,0,0
36,1,3,76,87,i,0,0
37,1,3,75,89,x,0,0
38,1,3,84,79,x,0,0
39,1,3,74,87,x,0,0
40,1,3,76,89,x,0,0
41,1,3,79,82,a,81,81
42,1,3,82,82,x,0,0
43,1,3,77,84,a,82,83
44,1,3,79,86,a,81,87
45,1,3,77,87,i,0,0
46,1,3,77,87,i,0,0
47,1,3,80,84,i,0,0
48,1,3,80,80,a,81,81
49,1,3,78,78,a,76,78
50,1,3,82,83,x,0,0
51,1,3,77,91,x,0,0
52,1,3,81,86,x,0,0
53,1,3,77,89,x,0,0
54,1,3,87,78,x,0,0
55,1,3,82,79,x,0,0
56,1,3,81,86,x,0,0
57,1,3,85,81,x,0,0
58,1,3,88,80,x,0,0
59,1,3,80,90,x,0,0
60,1,3,79,84,a,82,82
61,1,3,80,91,x,0,0
62,1,3,82,80,x,0,0
63,1,3,73,84,i,0,0
64,1,3,75,81,x,0,0
65,1,3,77,90,x,0,0
66,1,3,82,79,x,0,0
67,1,3,79,88,a,78,90
68,1,3,80,84,i,0,0
69,1,3,87,81,x,0,0
70,1,3,81,92,x,0,0
71,1,3,82,85,x,0,0
72,1,3,79,90,x,0,0
73,1,3,82,88,x,0,0
74,2,0,83,89,m,82,89
75,2,0,76,91,m,82,90
76,2,0,83,85,a,80,84
77,2,0,75,78,x,0,0
78,2,0,74,79,x,0,0
79,2,0,82,79,a,80,80
80,2,0,82,82,x,0,0
81,2,4,80,91,m,81,87
82,2,4,83,82,m,84,86
83,2,4,76,78,a,78,78
84,2,4,83,82,m,84,86
85,2,4,84,84,x,0,0
86,2,4,83,82,m,84,86
87,2,4,75,80,x,0,0
88,2,4,83,82,m,84,86
89,2,4,71,83,x,0,0
90,2,4,71,81,x,0,0
91,2,4,74,80,x,0,0
92,2,4,80,89,x,0,0
93,2,4,83,77,x,0,0
94,2,4,83,82,m,84,86
95,2,4,77,76,x,0,0
96,2,4,83,82,m,84,86
97,2,4,81,76,x,0,0
98,2,4,83,79,m,83,81
99,2,4,79,76,x,0,0
100,2,4,72,87,x,0,0
101,2,4,72,85,a,73,84
102,2,4,83,82,m,84,86
103,2,4,79,76,x,0,0
104,2,4,83,82,m,84,86
105,2,4,74,80,x,0,0
106,2,4,71,85,x,0,0
107,2,4,76,91,m,82,89
108,2,4,79,93,x,0,0
109,2,4,77,92,x,0,0
110,2,4,83,82,m,84,86
111,2,4,77,76,x,0,0
112,2,4,73,87,x,0,0
113,2,4,75,90,m,81,90
114,2,4,81,81,i,0,0
115,2,4,78,74,m,73,79
116,2,4,83,79,m,83,81
117,2,4,82,88,x,0,0
118,2,4,83,82,m,84,86
119,2,4,83,77,x,0,0
120,2,4,82,88,x,0,0
121,2,4,82,77,x,0,0
122,2,4,83,80,m,83,87
123,2,4,80,91,m,80,89
124,2,4,79,76,x,0,0
125,2,4,84,78,x,0,0
126,2,4,76,78,x,0,0
127,2,4,73,89,x,0,0
128,2,4,83,82,m,84,86
129,2,4,75,90,x,0,0
130,2,4,83,79,m,83,87
131,2,4,83,87,x,0,0
132,2,4,73,89,x,0,0
133,2,4,73,86,x,0,0
134,2,4,72,87,x,0,0
135,2,4,74,80,x,0,0
136,2,4,83,79,m,83,87
137,2,4,77,76,a,78,78
138,2,4,74,79,x,0,0
139,2,4,81,76,x,0,0
140,2,4,73,81,x,0,0
141,2,4,83,85,x,0,0
142,2,4,83,82,m,84,86
143,2,4,79,77,x,0,0
144,2,4,71,81,x,0,0
145,2,4,79,92,m,82,88
146,2,4,72,80,x,0,0
147,2,4,79,90,x,0,0
148,2,4,83,82,m,84,86
149,2,4,79,76,x,0,0
150,2,4,84,83,x,0,0
151,2,4,72,84,x,0,0
152,2,4,83,82,m,84,86
153,2,4,76,78,x,0,0
154,2,4,72,85,x,0,0
155,2,4,71,87,x,0,0
156,2,4,81,76,x,0,0
157,2,4,82,83,x,0,0
158,2,4,84,84,x,0,0
159,2,4,73,81,x,0,0
160,2,4,83,82,m,84,86
161,2,4,74,79,x,0,0
162,2,4,83,79,m,83,81
163,2,4,72,87,x,0,0
164,2,4,83,79,m,83,87
165,2,4,71,87,x,0,0
166,2,4,73,89,x,0,0
167,2,4,71,86,m,75,90
168,2,4,83,82,m,84,86
169,2,4,83,77,x,0,0
170,2,4,79,76,a,80,78
171,2,4,80,91,m,81,87
172,2,4,83,82,m,84,86
173,2,4,74,79,x,0,0
174,2,4,74,80,a,76,80
175,2,4,80,91,m,81,88
176,2,4,73,90,x,0,0
177,2,4,82,83,x,0,0
178,2,4,70,83,x,0,0
179,2,4,83,89,x,0,0
180,2,4,81,78,a,80,78
181,2,4,70,85,x,0,0
182,2,4,81,87,m,81,87
183,2,4,79,76,x,0,0
184,2,4,83,80,m,84,86
185,2,4,78,90,i,0,0
186,2,4,83,82,m,84,86
187,2,4,84,84,x,0,0
188,2,4,83,82,m,84,86
189,2,4,83,77,x,0,0
190,2,4,83,82,m,84,86
191,2,4,84,79,x,0,0
192,2,4,75,78,x,0,0
193,2,4,84,86,x,0,0
194,2,4,80,89,x,0,0
195,2,4,76,91,m,82,89
196,2,4,71,81,x,0,0
197,2,4,86,79,x,0,0
198,2,4,84,85,x,0,0
199,2,4,84,82,x,0,0
200,2,4,82,82,m,82,83
201,2,4,81,77,a,80,78
202,2,4,74,91,x,0,0
203,2,4,77,89,a,77,87
204,2,4,71,88,x,0,0
205,2,4,74,90,m,80,91
206,2,4,75,90,x,0,0
207,2,4,80,91,m,81,88
208,2,4,83,82,m,84,86
209,2,4,79,76,x,0,0
210,2,4,82,83,m,84,86
211,2,4,83,86,x,0,0
212,2,4,83,87,x,0,0
213,2,4,84,83,x,0,0
214,2,4,83,82,m,84,86
215,2,4,82,88,x,0,0
216,2,4,76,76,x,0,0
217,2,4,72,85,x,0,0
218,2,4,83,80,x,0,0
219,2,4,75,79,x,0,0
220,2,4,73,90,x,0,0
221,2,4,77,91,m,82,89
222,2,4,81,76,x,0,0
223,2,4,72,85,x,0,0
224,2,4,84,78,x,0,0
225,2,4,76,91,x,0,0
226,2,4,83,82,m,84,86
227,2,4,75,78,x,0,0
228,2,4,83,84,x,0,0
229,2,4,79,76,x,0,0
