ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
90,1,8,111,87,x,0,0
91,1,8,90,139,a,101,135
92,1,8,150,65,m,146,68
93,1,8,101,154,m,106,155
94,1,8,151,65,m,147,67
95,1,8,113,154,m,113,153
96,1,8,133,64,a,132,77
97,1,8,93,141,x,0,0
98,1,8,115,81,x,0,0
99,1,8,88,137,m,89,141
100,1,8,139,61,m,139,64
101,1,8,100,152,x,0,0
102,1,8,151,65,m,149,66
103,1,8,92,143,a,102,138
104,1,8,141,62,m,139,66
105,1,8,89,134,a,100,134
106,1,8,145,61,m,142,65
107,1,8,90,142,m,93,145
108,1,8,145,61,m,142,65
109,1,8,88,138,m,91,142
110,1,8,143,61,m,140,65
111,1,8,89,137,a,100,134
112,1,8,143,61,m,141,63
113,1,8,89,123,a,101,119
114,1,8,144,62,m,141,66
115,1,8,89,125,m,91,124
116,1,8,150,68,m,145,71
117,1,8,88,121,a,101,119
118,1,8,147,62,m,143,66
119,1,8,111,154,a,107,142
120,1,8,143,62,m,140,66
121,1,8,91,141,a,101,135
122,1,8,147,62,m,143,66
123,1,8,107,154,a,109,143
124,1,8,124,69,a,132,77
125,1,8,117,151,a,107,142
126,1,8,138,61,m,141,63
127,1,8,91,145,m,94,149
128,1,8,125,67,a,132,77
129,1,8,94,143,x,0,0
130,1,8,142,60,m,141,63
131,1,8,92,143,x,0,0
132,1,8,150,67,m,146,69
133,1,8,109,154,a,107,142
134,1,8,149,66,m,145,69
135,1,8,90,127,m,88,130
136,1,8,149,64,m,145,68
137,1,8,95,147,a,104,141
138,1,8,127,66,a,132,77
139,1,8,89,132,a,100,134
140,1,8,148,63,m,144,67
141,1,8,99,151,a,104,141
142,1,8,149,68,m,144,71
143,1,8,90,142,m,93,145
144,1,8,145,61,m,142,65
145,1,8,92,112,x,0,0
146,1,8,138,61,m,141,63
147,1,8,90,128,a,100,134
148,1,8,145,62,m,141,66
149,1,8,94,109,a,101,119
150,1,8,143,61,m,141,64
151,1,8,114,153,m,113,152
152,1,8,139,62,m,138,65
153,1,8,115,154,m,117,150
154,1,8,145,64,m,142,68
155,1,8,104,154,a,107,142
156,1,8,146,62,m,143,66
157,1,8,89,130,m,88,133
158,1,8,131,64,m,132,65
159,1,8,91,141,x,0,0
160,1,8,148,63,m,145,68
161,1,8,90,144,m,93,145
162,1,8,103,101,x,0,0
163,1,8,93,146,a,102,138
164,1,8,117,77,x,0,0
165,1,8,89,116,a,101,119
166,1,8,119,76,x,0,0
167,1,8,89,129,a,100,134
168,1,8,142,64,a,132,77
169,1,8,106,154,a,107,142
170,1,8,150,67,m,145,70
171,1,8,101,152,a,107,142
172,1,8,137,63,m,136,68
173,1,8,89,141,m,93,145
174,1,8,135,64,m,134,67
175,1,8,97,151,m,100,152
176,1,8,150,68,m,145,70
177,1,8,90,143,m,93,147
178,1,8,138,61,m,137,65
179,1,8,89,141,m,93,145
180,1,8,112,85,x,0,0
181,1,8,94,110,x,0,0
182,1,8,150,67,m,145,70
183,1,8,84,126,x,0,0
184,1,8,98,108,a,101,119
185,1,8,89,139,m,91,143
186,1,8,151,65,m,149,66
187,1,8,91,145,m,93,147
188,1,8,110,88,a,117,97
189,1,8,88,120,a,101,119
190,1,8,108,90,x,0,0
191,1,8,105,96,a,117,97
192,1,8,130,65,a,132,77
193,1,8,102,154,m,106,155
194,1,8,150,66,m,145,69
195,1,8,100,107,a,101,119
196,1,8,123,70,a,132,77
197,1,8,89,117,a,101,119
198,1,8,146,63,m,142,67
199,2,7,126,84,i,0,0
200,2,7,103,139,x,0,0
201,2,7,128,83,a,117,77
202,2,7,101,135,x,0,0
203,2,7,119,95,x,0,0
204,2,7,100,134,a,89,134
205,2,7,120,94,a,110,88
206,2,7,107,142,a,104,154
207,2,7,132,77,x,0,0
208,2,7,101,119,a,98,108
209,2,7,134,76,x,0,0
210,2,7,103,140,x,0,0
211,2,7,117,97,x,0,0
212,2,7,102,138,i,0,0
213,2,7,140,73,x,0,0
214,2,7,103,139,x,0,0
215,2,7,142,73,x,0,0
216,2,7,109,143,x,0,0
217,2,7,114,101,x,0,0
218,2,7,106,142,x,0,0
219,2,7,124,87,a,117,77
220,2,7,100,120,x,0,0
221,2,7,108,106,x,0,0
222,2,7,104,141,a,97,150
223,2,7,122,90,a,110,88
224,2,7,109,143,x,0,0
225,2,7,105,111,x,0,0
226,2,7,104,116,x,0,0
227,2,4,124,75,x,0,0
228,2,4,20,108,x,0,0
229,2,4,127,77,x,0,0
230,2,4,97,114,x,0,0
231,2,4,132,65,x,0,0
232,2,4,95,121,x,0,0
233,2,4,147,30,x,0,0
234,2,4,93,148,x,0,0
235,2,4,116,90,x,0,0
236,2,4,95,121,x,0,0
237,2,4,127,69,x,0,0
238,2,4,99,111,x,0,0
239,2,4,80,79,x,0,0
240,2,4,87,133,x,0,0
241,2,4,119,88,x,0,0
242,2,4,175,122,x,0,0
243,2,4,128,73,x,0,0
244,2,4,94,121,x,0,0
245,2,4,130,66,x,0,0
246,2,4,16,126,x,0,0
247,2,4,118,27,x,0,0
248,2,4,92,130,x,0,0
249,2,4,126,74,x,0,0
250,2,4,85,130,x,0,0
251,2,4,129,68,x,0,0
252,2,4,86,124,x,0,0
253,2,4,118,87,x,0,0
254,2,4,85,128,x,0,0
255,2,4,128,67,x,0,0
256,2,4,95,128,x,0,0
257,2,4,128,73,x,0,0
258,2,4,88,135,x,0,0
259,2,4,99,110,x,0,0
260,2,4,85,126,x,0,0
261,2,4,148,27,x,0,0
262,2,4,96,119,x,0,0
263,2,4,117,93,x,0,0
264,2,4,63,131,x,0,0
265,2,4,132,67,x,0,0
266,2,4,86,121,x,0,0
267,2,4,109,98,x,0,0
268,2,4,94,121,x,0,0
269,2,4,115,93,x,0,0
270,2,4,95,122,x,0,0
271,2,4,99,156,x,0,0
272,2,4,94,120,x,0,0
273,2,4,127,71,x,0,0
274,2,4,95,119,x,0,0
275,2,4,121,85,x,0,0
276,2,4,92,130,x,0,0
277,2,4,91,89,x,0,0
278,2,4,92,130,x,0,0
279,2,4,125,70,x,0,0
280,2,4,93,130,x,0,0
281,2,4,130,68,x,0,0
282,2,4,93,114,x,0,0
283,2,4,132,64,x,0,0
284,2,4,97,115,x,0,0
285,2,4,117,93,x,0,0
286,2,4,91,113,x,0,0
287,2,4,119,88,x,0,0
288,2,4,94,121,x,0,0
289,2,4,131,67,x,0,0
290,2,4,85,126,x,0,0
291,2,4,129,67,x,0,0
292,2,4,92,130,x,0,0
293,2,4,120,87,x,0,0
294,2,4,96,120,x,0,0
295,2,4,124,82,x,0,0
296,2,4,92,125,x,0,0
297,2,4,101,106,x,0,0
298,2,4,89,114,x,0,0
299,2,4,108,99,x,0,0
300,2,4,98,113,x,0,0
301,2,4,127,77,x,0,0
302,2,4,102,104,x,0,0
303,2,4,125,71,x,0,0
304,2,4,103,103,x,0,0
305,2,4,106,100,x,0,0
0,1,10,128,70,x,0,0
1,1,10,96,126,x,0,0
2,1,10,118,89,x,0,0
3,1,10,95,125,x,0,0
4,1,10,117,89,x,0,0
5,1,10,95,124,x,0,0
6,1,10,126,78,x,0,0
7,1,10,95,124,x,0,0
8,1,10,129,74,x,0,0
9,1,10,94,124,x,0,0
10,1,10,129,67,x,0,0
11,1,10,94,124,x,0,0
12,1,10,125,80,x,0,0
13,1,10,97,128,x,0,0
14,1,10,124,82,x,0,0
15,1,10,95,121,x,0,0
16,1,10,121,84,x,0,0
17,1,10,93,128,x,0,0
18,1,10,126,78,x,0,0
19,1,10,95,120,x,0,0
20,1,10,119,86,x,0,0
21,1,10,95,116,x,0,0
22,1,10,126,74,x,0,0
23,1,10,94,127,x,0,0
24,1,10,116,92,x,0,0
25,1,10,95,127,x,0,0
26,1,10,120,85,x,0,0
27,1,10,97,128,x,0,0
28,1,10,123,82,x,0,0
29,1,10,94,120,x,0,0
30,1,10,117,93,x,0,0
31,1,10,97,128,x,0,0
32,1,10,128,69,x,0,0
33,1,10,95,120,x,0,0
34,1,10,128,70,x,0,0
35,1,10,95,120,x,0,0
36,1,10,127,70,x,0,0
37,1,10,97,128,x,0,0
38,1,10,127,77,x,0,0
39,1,10,95,119,x,0,0
40,1,10,126,78,x,0,0
41,1,10,97,128,x,0,0
42,1,10,116,92,x,0,0
43,1,10,97,112,x,0,0
44,1,10,120,92,x,0,0
45,1,10,98,133,x,0,0
46,1,10,124,82,x,0,0
47,1,10,97,112,x,0,0
48,1,10,123,82,x,0,0
49,1,10,97,128,x,0,0
50,1,10,118,87,x,0,0
51,1,10,97,128,x,0,0
52,1,10,117,93,x,0,0
53,1,10,96,114,x,0,0
54,1,10,113,93,x,0,0
55,1,10,97,128,x,0,0
56,1,10,117,90,x,0,0
57,1,10,99,108,x,0,0
58,1,10,107,97,x,0,0
59,1,10,95,121,x,0,0
60,1,10,109,96,x,0,0
61,1,10,99,111,x,0,0
62,1,10,110,96,x,0,0
63,1,10,97,128,x,0,0
64,1,10,109,96,x,0,0
65,1,10,99,106,x,0,0
66,1,10,109,96,x,0,0
67,1,10,97,129,x,0,0
68,1,10,116,92,x,0,0
69,1,10,98,111,x,0,0
70,1,10,115,93,x,0,0
71,1,10,95,117,x,0,0
72,1,10,118,87,x,0,0
73,1,10,94,120,x,0,0
74,1,10,116,92,x,0,0
75,1,10,100,104,x,0,0
76,1,10,126,75,x,0,0
77,1,10,95,120,x,0,0
78,1,10,112,94,x,0,0
79,1,10,96,129,x,0,0
80,1,10,106,98,x,0,0
81,1,10,99,109,x,0,0
82,1,10,103,102,x,0,0
83,1,10,95,117,x,0,0
84,1,10,104,100,x,0,0
85,1,10,101,104,x,0,0
86,1,10,117,90,x,0,0
87,1,8,117,151,m,115,147
88,1,8,148,67,m,143,70
89,1,8,97,150,x,0,0
90,1,8,111,87,x,0,0
91,1,8,90,139,a,102,138
92,1,8,145,69,m,140,73
93,1,8,106,155,m,106,150
94,1,8,147,67,m,143,70
95,1,8,116,153,m,116,149
96,1,8,133,66,m,134,71
97,1,8,93,141,x,0,0
98,1,8,115,81,x,0,0
99,1,8,90,142,m,92,144
100,1,8,138,65,m,135,71
101,1,8,100,152,x,0,0
102,1,8,148,67,m,144,70
103,1,8,92,143,a,102,138
104,1,8,139,67,m,137,73
105,1,8,89,134,a,102,138
106,1,8,141,66,m,138,70
107,1,8,93,147,m,97,150
108,1,8,141,66,m,138,71
109,1,8,90,144,m,93,147
110,1,8,140,66,m,138,71
111,1,8,89,137,a,102,138
112,1,8,140,65,m,137,69
113,1,8,90,123,m,92,125
114,1,8,141,67,m,138,71
115,1,8,91,124,a,101,119
116,1,8,143,71,m,138,75
117,1,8,90,121,i,0,0
118,1,8,142,66,m,138,71
119,1,8,111,153,m,108,148
120,1,8,139,67,m,137,72
121,1,8,91,141,a,102,138
122,1,8,142,66,m,138,71
123,1,8,110,155,m,108,150
124,1,8,125,70,a,127,82
125,1,8,116,150,m,113,147
126,1,8,140,63,m,137,68
127,1,8,94,149,m,96,148
128,1,8,126,68,a,127,82
129,1,8,94,143,x,0,0
130,1,8,140,64,m,137,68
131,1,8,92,143,x,0,0
132,1,8,145,70,m,140,74
133,1,8,109,154,m,107,149
134,1,8,144,70,m,139,74
135,1,8,88,130,m,90,134
136,1,8,144,68,m,139,73
137,1,8,95,147,a,104,141
138,1,8,127,67,a,127,82
139,1,8,89,132,a,100,134
140,1,8,143,67,m,138,73
141,1,8,99,151,a,104,141
142,1,8,143,71,m,138,75
143,1,8,93,147,m,96,150
144,1,8,141,66,m,137,71
145,1,8,92,112,x,0,0
146,1,8,141,63,m,137,68
147,1,8,90,128,m,91,129
148,1,8,140,68,m,137,72
149,1,8,94,109,a,101,119
150,1,8,140,65,m,137,70
151,1,8,113,152,a,107,142
152,1,8,137,67,a,126,84
153,1,8,118,150,m,113,145
154,1,8,140,69,m,136,73
155,1,8,104,154,m,104,152
156,1,8,142,67,m,138,71
157,1,8,87,134,m,89,137
158,1,8,136,63,m,133,69
159,1,8,91,141,x,0,0
160,1,8,144,68,m,140,72
161,1,8,93,147,m,96,150
162,1,8,103,101,x,0,0
163,1,8,94,146,a,102,138
164,1,8,117,77,x,0,0
165,1,8,90,116,m,91,118
166,1,8,119,76,x,0,0
167,1,8,90,130,a,100,134
168,1,8,139,68,m,137,71
169,1,8,106,154,a,107,142
170,1,8,144,71,m,139,74
171,1,8,101,152,a,102,138
172,1,8,136,68,m,134,72
173,1,8,93,145,m,95,149
174,1,8,134,67,a,126,84
175,1,8,101,154,m,104,154
176,1,8,145,71,m,140,74
177,1,8,93,149,m,97,149
178,1,8,136,66,m,134,71
179,1,8,93,147,m,94,148
180,1,8,112,85,x,0,0
181,1,8,94,110,x,0,0
182,1,8,144,70,m,140,74
183,1,8,84,126,x,0,0
184,1,8,98,108,m,101,106
185,1,8,91,144,m,93,147
186,1,8,148,67,m,144,70
187,1,8,94,149,m,97,150
188,1,8,110,88,x,0,0
189,1,8,89,120,a,101,119
190,1,8,108,90,x,0,0
191,1,8,105,96,a,120,94
192,1,8,130,66,m,129,71
193,1,8,106,155,m,107,150
194,1,8,144,70,m,140,73
195,1,8,100,107,m,102,106
196,1,8,123,70,m,127,70
197,1,8,89,118,m,91,120
198,1,8,141,68,m,136,73
199,2,7,126,84,a,134,67
200,2,7,103,139,x,0,0
201,2,7,127,82,a,125,70
202,2,7,101,135,x,0,0
203,2,7,119,95,x,0,0
204,2,7,100,134,x,0,0
205,2,7,120,94,a,110,88
206,2,7,107,142,x,0,0
207,2,7,132,77,x,0,0
208,2,7,101,119,x,0,0
209,2,7,134,76,x,0,0
210,2,7,103,140,x,0,0
211,2,7,117,97,x,0,0
212,2,7,102,138,a,94,146
213,2,7,140,73,x,0,0
214,2,7,103,139,x,0,0
215,2,7,142,73,x,0,0
216,2,7,109,143,x,0,0
217,2,7,114,101,x,0,0
218,2,7,106,142,x,0,0
219,2,7,124,87,m,124,85
220,2,7,100,120,x,0,0
221,2,7,108,106,x,0,0
222,2,7,104,141,x,0,0
223,2,7,121,90,i,0,0
224,2,7,109,143,x,0,0
225,2,7,105,111,x,0,0
226,2,7,104,116,x,0,0
227,2,4,124,75,x,0,0
228,2,4,11,107,x,0,0
229,2,4,127,77,x,0,0
230,2,4,97,114,x,0,0
231,2,4,132,65,x,0,0
232,2,4,95,121,x,0,0
233,2,4,150,21,x,0,0
234,2,4,93,148,x,0,0
235,2,4,116,90,x,0,0
236,2,4,95,121,x,0,0
237,2,4,127,69,x,0,0
238,2,4,99,111,x,0,0
239,2,4,70,81,x,0,0
240,2,4,87,133,x,0,0
241,2,4,119,88,x,0,0
242,2,4,184,122,x,0,0
243,2,4,128,73,x,0,0
244,2,4,94,121,x,0,0
245,2,4,130,66,x,0,0
246,2,4,7,125,x,0,0
247,2,4,115,18,x,0,0
248,2,4,92,130,x,0,0
249,2,4,126,74,x,0,0
250,2,4,85,130,x,0,0
251,2,4,129,68,x,0,0
252,2,4,86,124,x,0,0
253,2,4,118,87,x,0,0
254,2,4,85,128,x,0,0
255,2,4,128,67,x,0,0
256,2,4,95,128,x,0,0
257,2,4,128,73,x,0,0
258,2,4,88,135,x,0,0
259,2,4,93,118,x,0,0
260,2,4,85,126,x,0,0
261,2,4,151,18,x,0,0
262,2,4,96,119,x,0,0
263,2,4,117,93,x,0,0
264,2,4,53,132,x,0,0
265,2,4,132,67,x,0,0
266,2,4,86,121,x,0,0
267,2,4,109,98,x,0,0
268,2,4,94,121,x,0,0
269,2,4,115,93,x,0,0
270,2,4,95,122,x,0,0
271,2,4,96,165,x,0,0
272,2,4,94,120,x,0,0
273,2,4,127,71,x,0,0
274,2,4,95,119,x,0,0
275,2,4,121,85,x,0,0
276,2,4,92,130,x,0,0
277,2,4,82,94,x,0,0
278,2,4,92,130,x,0,0
279,2,4,125,70,x,0,0
280,2,4,93,130,x,0,0
281,2,4,130,68,x,0,0
282,2,4,93,114,x,0,0
283,2,4,132,64,x,0,0
284,2,4,97,115,x,0,0
285,2,4,117,93,x,0,0
286,2,4,91,113,x,0,0
287,2,4,119,88,x,0,0
288,2,4,94,121,x,0,0
289,2,4,131,67,x,0,0
290,2,4,85,126,x,0,0
291,2,4,129,67,x,0,0
292,2,4,92,130,x,0,0
293,2,4,120,87,x,0,0
294,2,4,96,120,x,0,0
295,2,4,124,82,x,0,0
296,2,4,92,125,x,0,0
297,2,4,101,106,x,0,0
298,2,4,89,114,x,0,0
299,2,4,108,99,x,0,0
300,2,4,98,113,x,0,0
301,2,4,127,77,x,0,0
302,2,4,102,104,x,0,0
303,2,4,125,71,x,0,0
304,2,4,103,103,x,0,0
305,2,4,106,100,x,0,0
0,1,10,128,70,x,0,0
1,1,10,96,126,x,0,0
2,1,10,118,89,x,0,0
3,1,10,95,125,x,0,0
4,1,10,117,89,x,0,0
5,1,10,95,124,x,0,0
6,1,10,126,78,x,0,0
7,1,10,95,124,x,0,0
8,1,10,129,74,x,0,0
9,1,10,94,124,x,0,0
10,1,10,129,67,x,0,0
11,1,10,94,124,x,0,0
12,1,10,125,80,x,0,0
13,1,10,97,128,x,0,0
14,1,10,124,82,x,0,0
15,1,10,95,121,x,0,0
16,1,10,121,84,x,0,0
17,1,10,93,128,x,0,0
18,1,10,126,78,x,0,0
19,1,10,95,120,x,0,0
20,1,10,119,86,x,0,0
21,1,10,95,116,x,0,0
22,1,10,126,74,x,0,0
23,1,10,94,127,x,0,0
24,1,10,116,92,x,0,0
25,1,10,95,127,x,0,0
26,1,10,120,85,x,0,0
27,1,10,97,128,x,0,0
28,1,10,123,82,x,0,0
29,1,10,94,120,x,0,0
30,1,10,117,93,x,0,0
31,1,10,97,128,x,0,0
32,1,10,128,69,x,0,0
33,1,10,95,120,x,0,0
34,1,10,128,70,x,0,0
35,1,10,95,120,x,0,0
36,1,10,127,70,x,0,0
37,1,10,97,128,x,0,0
38,1,10,127,77,x,0,0
39,1,10,95,119,x,0,0
40,1,10,126,78,x,0,0
41,1,10,97,128,x,0,0
42,1,10,116,92,x,0,0
43,1,10,97,112,x,0,0
44,1,10,120,92,x,0,0
45,1,10,98,133,x,0,0
46,1,10,124,82,x,0,0
47,1,10,97,112,x,0,0
48,1,10,123,82,x,0,0
49,1,10,97,128,x,0,0
50,1,10,118,87,x,0,0
51,1,10,97,128,x,0,0
52,1,10,117,93,x,0,0
53,1,10,96,114,x,0,0
54,1,10,113,93,x,0,0
55,1,10,97,128,x,0,0
56,1,10,117,90,x,0,0
57,1,10,99,108,x,0,0
58,1,10,107,97,x,0,0
59,1,10,95,121,x,0,0
60,1,10,109,96,x,0,0
61,1,10,99,111,x,0,0
62,1,10,110,96,x,0,0
63,1,10,97,128,x,0,0
64,1,10,109,96,x,0,0
65,1,10,99,106,x,0,0
66,1,10,109,96,x,0,0
67,1,10,97,129,x,0,0
68,1,10,116,92,x,0,0
69,1,10,98,111,x,0,0
70,1,10,115,93,x,0,0
71,1,10,95,117,x,0,0
72,1,10,118,87,x,0,0
73,1,10,94,120,x,0,0
74,1,10,116,92,x,0,0
75,1,10,100,104,x,0,0
76,1,10,126,75,x,0,0
77,1,10,95,120,x,0,0
78,1,10,112,94,x,0,0
79,1,10,96,129,x,0,0
80,1,10,106,98,x,0,0
81,1,10,99,109,x,0,0
82,1,10,103,102,x,0,0
83,1,10,95,117,x,0,0
84,1,10,104,100,x,0,0
85,1,10,101,104,x,0,0
86,1,10,117,90,x,0,0
87,1,8,114,147,m,113,146
88,1,8,143,71,m,139,75
89,1,8,97,150,x,0,0
90,1,8,111,87,x,0,0
91,1,8,91,139,i,0,0
92,1,8,140,73,m,141,77
93,1,8,106,150,m,106,149
94,1,8,142,71,m,139,75
95,1,8,115,149,m,113,148
96,1,8,135,71,m,138,74
97,1,8,93,141,x,0,0
98,1,8,115,81,x,0,0
99,1,8,92,145,m,93,145
100,1,8,135,71,m,138,74
101,1,8,100,152,x,0,0
102,1,8,143,71,m,139,75
103,1,8,92,143,i,0,0
104,1,8,138,73,m,141,77
105,1,8,91,135,i,0,0
106,1,8,138,71,m,139,75
107,1,8,97,150,m,98,149
108,1,8,137,71,m,139,75
109,1,8,93,147,m,94,147
110,1,8,137,71,m,139,75
111,1,8,91,137,i,0,0
112,1,8,136,70,m,138,74
113,1,8,93,126,m,93,127
114,1,8,138,72,m,140,75
115,1,8,93,127,m,93,128
116,1,8,138,75,a,129,83
117,1,8,91,123,m,92,124
118,1,8,138,71,m,139,75
119,1,8,108,148,a,102,138
120,1,8,137,72,m,140,76
121,1,8,91,141,i,0,0
122,1,8,138,71,m,139,75
123,1,8,108,150,m,107,149
124,1,8,125,71,a,124,85
125,1,8,113,147,m,112,146
126,1,8,137,69,m,137,73
127,1,8,96,148,m,97,148
128,1,8,127,71,a,127,82
129,1,8,94,143,x,0,0
130,1,8,137,69,m,137,73
131,1,8,92,143,x,0,0
132,1,8,140,74,m,141,78
133,1,8,107,149,m,107,149
134,1,8,139,74,m,140,78
135,1,8,89,135,m,90,135
136,1,8,139,73,m,140,78
137,1,8,95,147,a,102,138
138,1,8,129,71,a,127,82
139,1,8,92,133,a,102,138
140,1,8,138,73,m,140,76
141,1,8,99,149,a,102,138
142,1,8,140,76,m,139,77
143,1,8,97,149,m,97,149
144,1,8,137,71,m,139,75
145,1,8,92,112,x,0,0
146,1,8,137,68,m,137,72
147,1,8,91,129,m,92,130
148,1,8,138,73,m,140,76
149,1,8,95,112,m,100,110
150,1,8,137,71,m,139,74
151,1,8,112,150,m,111,148
152,1,8,134,72,a,129,83
153,1,8,112,145,m,112,145
154,1,8,136,73,a,129,83
155,1,8,104,151,m,104,150
156,1,8,138,72,m,140,76
157,1,8,89,137,m,90,138
158,1,8,133,69,m,137,73
159,1,8,91,141,x,0,0
160,1,8,140,72,m,140,76
161,1,8,97,150,m,97,149
162,1,8,103,101,x,0,0
163,1,8,94,146,i,0,0
164,1,8,117,77,x,0,0
165,1,8,91,119,m,92,120
166,1,8,119,76,x,0,0
167,1,8,90,132,i,0,0
168,1,8,136,71,m,139,75
169,1,8,105,151,m,105,150
170,1,8,139,74,m,141,78
171,1,8,101,149,i,0,0
172,1,8,136,72,m,139,75
173,1,8,95,150,i,0,0
174,1,8,132,72,a,129,83
175,1,8,104,153,m,104,152
176,1,8,140,74,a,129,83
177,1,8,98,150,i,0,0
178,1,8,135,71,m,138,74
179,1,8,95,150,m,96,149
180,1,8,112,85,x,0,0
181,1,8,94,110,x,0,0
182,1,8,139,74,m,141,78
183,1,8,84,126,x,0,0
184,1,8,103,104,m,109,101
185,1,8,94,147,m,94,147
186,1,8,143,71,m,139,75
187,1,8,99,152,m,99,151
188,1,8,110,88,x,0,0
189,1,8,91,122,m,92,123
190,1,8,108,90,x,0,0
191,1,8,108,95,x,0,0
192,1,8,130,70,a,129,83
193,1,8,106,150,m,106,150
194,1,8,139,74,m,140,78
195,1,8,104,105,m,110,101
196,1,8,128,69,m,132,70
197,1,8,92,121,m,92,122
198,1,8,138,74,m,140,77
199,2,7,129,83,a,132,72
200,2,7,103,139,x,0,0
201,2,7,127,82,a,129,71
202,2,7,101,135,x,0,0
203,2,7,119,95,x,0,0
204,2,7,100,134,x,0,0
205,2,7,120,94,a,108,95
206,2,7,107,142,x,0,0
207,2,7,132,77,x,0,0
208,2,7,101,119,x,0,0
209,2,7,134,76,x,0,0
210,2,7,103,140,x,0,0
211,2,7,117,97,x,0,0
212,2,7,102,138,x,0,0
213,2,7,140,73,x,0,0
214,2,7,103,139,x,0,0
215,2,7,142,73,x,0,0
216,2,7,109,143,x,0,0
217,2,7,114,101,x,0,0
218,2,7,106,142,x,0,0
219,2,7,124,85,a,125,71
220,2,7,100,120,x,0,0
221,2,7,108,106,x,0,0
222,2,7,104,141,x,0,0
223,2,7,121,90,a,108,95
224,2,7,109,143,x,0,0
225,2,7,105,111,x,0,0
226,2,7,104,116,x,0,0
227,2,4,124,75,x,0,0
228,2,4,2,105,x,0,0
229,2,4,127,77,x,0,0
230,2,4,97,114,x,0,0
231,2,4,132,65,x,0,0
232,2,4,95,121,x,0,0
233,2,4,154,12,x,0,0
234,2,4,93,148,x,0,0
235,2,4,116,90,x,0,0
236,2,4,95,121,x,0,0
237,2,4,127,69,x,0,0
238,2,4,99,111,x,0,0
239,2,4,61,84,x,0,0
240,2,4,87,133,x,0,0
241,2,4,119,88,x,0,0
242,2,4,193,122,x,0,0
243,2,4,128,73,x,0,0
244,2,4,94,121,x,0,0
245,2,4,130,66,x,0,0
246,2,4,-2,125,x,0,0
247,2,4,113,9,x,0,0
248,2,4,92,130,x,0,0
249,2,4,126,74,x,0,0
250,2,4,85,130,x,0,0
251,2,4,129,68,x,0,0
252,2,4,86,124,x,0,0
253,2,4,118,87,x,0,0
254,2,4,85,128,x,0,0
255,2,4,128,67,x,0,0
256,2,4,95,128,x,0,0
257,2,4,128,73,x,0,0
258,2,4,88,135,x,0,0
259,2,4,88,126,x,0,0
260,2,4,85,126,x,0,0
261,2,4,154,10,x,0,0
262,2,4,96,119,x,0,0
263,2,4,117,93,x,0,0
264,2,4,44,133,x,0,0
265,2,4,132,67,x,0,0
266,2,4,86,121,x,0,0
267,2,4,109,98,x,0,0
268,2,4,94,121,x,0,0
269,2,4,115,93,x,0,0
270,2,4,95,122,x,0,0
271,2,4,93,174,x,0,0
272,2,4,94,120,x,0,0
273,2,4,127,71,x,0,0
274,2,4,95,119,x,0,0
275,2,4,121,85,x,0,0
276,2,4,92,130,x,0,0
277,2,4,74,98,x,0,0
278,2,4,92,130,x,0,0
279,2,4,125,70,x,0,0
280,2,4,93,130,x,0,0
281,2,4,130,68,x,0,0
282,2,4,93,114,x,0,0
283,2,4,132,64,x,0,0
284,2,4,97,115,x,0,0
285,2,4,117,93,x,0,0
286,2,4,91,113,x,0,0
287,2,4,119,88,x,0,0
288,2,4,94,121,x,0,0
289,2,4,131,67,x,0,0
290,2,4,85,126,x,0,0
291,2,4,129,67,x,0,0
292,2,4,92,130,x,0,0
293,2,4,120,87,x,0,0
294,2,4,96,120,x,0,0
295,2,4,124,82,x,0,0
296,2,4,92,125,x,0,0
297,2,4,101,106,x,0,0
298,2,4,89,114,x,0,0
299,2,4,108,99,x,0,0
300,2,4,98,113,x,0,0
301,2,4,127,77,x,0,0
302,2,4,102,104,x,0,0
303,2,4,125,71,x,0,0
304,2,4,103,103,x,0,0
305,2,4,106,100,x,0,0
0,1,10,128,70,x,0,0
1,1,10,96,126,x,0,0
2,1,10,118,89,x,0,0
3,1,10,95,125,x,0,0
4,1,10,117,89,x,0,0
5,1,10,95,124,x,0,0
6,1,10,126,78,x,0,0
7,1,10,95,124,x,0,0
8,1,10,129,74,x,0,0
9,1,10,94,124,x,0,0
10,1,10,129,67,x,0,0
11,1,10,94,124,x,0,0
12,1,10,125,80,x,0,0
13,1,10,97,128,x,0,0
14,1,10,124,82,x,0,0
15,1,10,95,121,x,0,0
16,1,10,121,84,x,0,0
17,1,10,93,128,x,0,0
18,1,10,126,78,x,0,0
19,1,10,95,120,x,0,0
20,1,10,119,86,x,0,0
21,1,10,95,116,x,0,0
22,1,10,126,74,x,0,0
23,1,10,94,127,x,0,0
24,1,10,116,92,x,0,0
25,1,10,95,127,x,0,0
26,1,10,120,85,x,0,0
27,1,10,97,128,x,0,0
28,1,10,123,82,x,0,0
29,1,10,94,120,x,0,0
30,1,10,117,93,x,0,0
31,1,10,97,128,x,0,0
32,1,10,128,69,x,0,0
33,1,10,95,120,x,0,0
34,1,10,128,70,x,0,0
35,1,10,95,120,x,0,0
36,1,10,127,70,x,0,0
37,1,10,97,128,x,0,0
38,1,10,127,77,x,0,0
39,1,10,95,119,x,0,0
40,1,10,126,78,x,0,0
41,1,10,97,128,x,0,0
42,1,10,116,92,x,0,0
43,1,10,97,112,x,0,0
