ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
121,2,3,1080,859,x,0,0
122,2,3,955,1012,x,0,0
123,2,3,203,503,x,0,0
124,2,3,138,-2,x,0,0
125,2,12,1123,687,x,0,0
126,2,12,777,1125,x,0,0
127,2,12,1105,788,x,0,0
128,2,12,715,1139,x,0,0
129,2,12,1032,936,x,0,0
130,2,12,964,989,x,0,0
131,2,12,1100,862,x,0,0
132,2,12,889,1056,x,0,0
133,2,12,1131,754,x,0,0
134,2,12,885,1054,x,0,0
135,2,12,1127,709,x,0,0
136,2,12,1012,942,x,0,0
137,2,12,1066,911,x,0,0
138,2,12,692,1137,x,0,0
139,2,12,984,966,x,0,0
140,2,12,871,1071,x,0,0
141,2,12,1050,924,x,0,0
142,2,12,831,1102,x,0,0
143,2,12,1047,875,x,0,0
144,2,12,911,1027,x,0,0
145,2,12,1126,826,x,0,0
146,2,12,944,1000,x,0,0
147,2,12,1088,882,x,0,0
148,2,12,849,1091,x,0,0
149,2,12,1006,964,x,0,0
150,2,12,813,1113,x,0,0
151,2,12,1114,845,x,0,0
152,2,12,902,1038,x,0,0
153,2,12,927,1015,x,0,0
154,2,12,756,1129,x,0,0
155,2,12,923,1008,x,0,0
156,2,12,736,1134,x,0,0
157,2,12,1143,712,x,0,0
158,2,26,1159,1252,i,0,0
159,2,26,1292,1159,i,0,0
160,2,26,1278,1255,i,0,0
161,2,26,1137,1253,i,0,0
162,2,26,1269,1169,i,0,0
0,1,4,1244,1050,x,0,0
1,1,4,1081,1358,x,0,0
2,1,4,1079,1149,x,0,0
3,1,4,1025,1171,x,0,0
4,1,4,1311,1042,i,0,0
5,1,4,1018,1264,x,0,0
6,1,4,1120,1135,x,0,0
7,1,4,1180,1090,x,0,0
8,1,4,1183,1556,x,0,0
9,1,4,1021,1283,x,0,0
10,1,4,1264,1044,x,0,0
11,1,4,1164,1113,x,0,0
12,1,4,1095,1141,x,0,0
13,1,4,1027,1300,x,0,0
14,1,4,1271,1042,x,0,0
15,1,4,1027,1207,x,0,0
16,1,4,1376,1036,m,1376,1037
17,1,4,1040,1184,x,0,0
18,1,4,1532,1459,x,0,0
19,1,4,717,742,x,0,0
20,1,4,1158,1079,x,0,0
21,1,4,1161,1118,i,0,0
22,1,4,1247,1049,x,0,0
23,1,4,1021,1222,x,0,0
24,1,4,1079,1149,x,0,0
25,1,4,1061,1345,x,0,0
26,1,4,1593,1350,x,0,0
27,1,4,1196,1075,x,0,0
28,1,4,1326,1017,m,1325,1020
29,1,4,1083,1359,a,1137,1253
30,1,4,1083,1139,m,1085,1141
31,1,4,1021,1298,x,0,0
32,1,4,1388,1022,m,-10,-10
33,1,4,1139,1374,x,0,0
34,1,4,1337,1038,m,1337,1039
35,1,4,1019,1302,x,0,0
36,1,4,1374,1028,i,0,0
37,1,4,1065,1158,x,0,0
38,1,4,1221,1059,x,0,0
39,1,4,1064,1158,x,0,0
40,1,4,1386,1011,i,0,0
41,1,4,1120,1135,x,0,0
42,1,4,1354,1025,m,1352,1029
43,1,4,1162,1380,m,1162,1378
44,1,4,1292,1040,i,0,0
45,1,4,1116,1370,x,0,0
46,1,4,1019,757,x,0,0
47,1,4,1018,1242,x,0,0
48,1,4,1278,1041,x,0,0
49,1,4,1165,1176,x,0,0
50,1,4,1195,1075,x,0,0
51,1,4,1056,1341,x,0,0
52,1,4,1070,1154,i,0,0
53,1,9,773,1086,x,0,0
54,1,9,1021,813,x,0,0
55,1,9,741,1035,x,0,0
56,1,9,911,937,x,0,0
57,1,9,646,1250,x,0,0
58,1,9,946,887,x,0,0
59,1,9,760,1100,x,0,0
60,1,40,750,783,x,0,0
61,1,40,1215,1041,x,0,0
62,1,40,1274,1051,x,0,0
63,1,40,986,839,x,0,0
64,1,40,1022,982,x,0,0
65,1,40,1689,1827,x,0,0
66,1,40,1086,631,x,0,0
67,1,40,1193,1090,x,0,0
68,1,40,1014,1104,x,0,0
69,1,40,935,923,x,0,0
70,1,40,1000,823,x,0,0
71,1,40,1074,1163,x,0,0
72,1,40,902,968,x,0,0
73,1,40,981,1028,x,0,0
74,1,40,1256,1056,x,0,0
75,1,40,732,1130,x,0,0
76,1,40,1109,1087,x,0,0
77,1,40,866,924,x,0,0
78,1,40,1221,1070,x,0,0
79,1,40,1078,1127,x,0,0
80,1,40,1029,777,x,0,0
81,2,3,971,930,x,0,0
82,2,3,730,1290,x,0,0
83,2,3,1144,638,x,0,0
84,2,3,1102,1277,x,0,0
85,2,3,994,911,x,0,0
86,2,3,569,-12,x,0,0
87,2,3,1113,718,x,0,0
88,2,3,779,1185,x,0,0
89,2,3,1202,597,x,0,0
90,2,3,817,1117,x,0,0
91,2,3,1206,578,x,0,0
92,2,3,1052,1078,x,0,0
93,2,3,1115,1175,x,0,0
94,2,3,344,393,x,0,0
95,2,3,1132,720,x,0,0
96,2,3,939,1019,x,0,0
97,2,3,1161,611,x,0,0
98,2,3,982,963,x,0,0
99,2,3,1079,796,x,0,0
100,2,3,1400,1400,x,0,0
101,2,3,1047,851,x,0,0
102,2,3,1075,1056,x,0,0
103,2,3,1121,733,x,0,0
104,2,3,744,1262,x,0,0
105,2,3,1082,1045,x,0,0
106,2,3,711,1302,x,0,0
107,2,3,1143,704,x,0,0
108,2,3,753,1238,x,0,0
109,2,3,1111,748,x,0,0
110,2,3,794,1192,x,0,0
111,2,3,614,634,x,0,0
112,2,3,977,999,x,0,0
113,2,3,301,71,x,0,0
114,2,3,868,1077,x,0,0
115,2,3,1038,892,x,0,0
116,2,3,311,283,x,0,0
117,2,3,1079,1054,x,0,0
118,2,3,1106,1192,x,0,0
119,2,3,361,-288,x,0,0
120,2,3,958,1007,x,0,0
121,2,3,1080,859,x,0,0
122,2,3,955,1012,x,0,0
123,2,3,198,500,x,0,0
124,2,3,134,-6,x,0,0
125,2,12,1123,687,x,0,0
126,2,12,777,1125,x,0,0
127,2,12,1105,788,x,0,0
128,2,12,715,1139,x,0,0
129,2,12,1032,936,x,0,0
130,2,12,964,989,x,0,0
131,2,12,1100,862,x,0,0
132,2,12,889,1056,x,0,0
133,2,12,1131,754,x,0,0
134,2,12,885,1054,x,0,0
135,2,12,1127,709,x,0,0
136,2,12,1012,942,x,0,0
137,2,12,1066,911,x,0,0
138,2,12,692,1137,x,0,0
139,2,12,984,966,x,0,0
140,2,12,871,1071,x,0,0
141,2,12,1050,924,x,0,0
142,2,12,831,1102,x,0,0
143,2,12,1047,875,x,0,0
144,2,12,911,1027,x,0,0
145,2,12,1126,826,x,0,0
146,2,12,944,1000,x,0,0
147,2,12,1088,882,x,0,0
148,2,12,849,1091,x,0,0
149,2,12,1006,964,x,0,0
150,2,12,813,1113,x,0,0
151,2,12,1114,845,x,0,0
152,2,12,902,1038,x,0,0
153,2,12,927,1015,x,0,0
154,2,12,756,1129,x,0,0
155,2,12,923,1008,x,0,0
156,2,12,736,1134,x,0,0
157,2,12,1143,712,x,0,0
158,2,26,1159,1252,i,0,0
159,2,26,1292,1159,i,0,0
160,2,26,1278,1255,i,0,0
161,2,26,1137,1253,i,0,0
162,2,26,1269,1169,i,0,0
0,1,4,1244,1050,x,0,0
1,1,4,1081,1358,x,0,0
2,1,4,1079,1149,x,0,0
3,1,4,1025,1171,x,0,0
4,1,4,1311,1042,i,0,0
5,1,4,1018,1264,x,0,0
6,1,4,1120,1135,x,0,0
7,1,4,1180,1090,x,0,0
8,1,4,1184,1561,x,0,0
9,1,4,1021,1283,x,0,0
10,1,4,1264,1044,x,0,0
11,1,4,1164,1113,x,0,0
12,1,4,1095,1141,x,0,0
13,1,4,1027,1300,x,0,0
14,1,4,1271,1042,x,0,0
15,1,4,1027,1207,x,0,0
16,1,4,1391,1038,i,0,0
17,1,4,1040,1184,x,0,0
18,1,4,1535,1463,x,0,0
19,1,4,720,746,x,0,0
20,1,4,1158,1079,x,0,0
21,1,4,1161,1118,a,1269,1169
22,1,4,1247,1049,x,0,0
23,1,4,1021,1222,x,0,0
24,1,4,1079,1149,x,0,0
25,1,4,1061,1345,x,0,0
26,1,4,1597,1352,x,0,0
27,1,4,1196,1075,x,0,0
28,1,4,1325,1020,i,0,0
29,1,4,1083,1359,n,600,600
30,1,4,1085,1141,m,-10,-10
31,1,4,1021,1298,x,0,0
32,1,4,1385,1026,i,0,0
33,1,4,1139,1374,x,0,0
34,1,4,1337,1040,m,1335,1043
35,1,4,1019,1302,x,0,0
36,1,4,1373,1030,m,1371,1033
37,1,4,1065,1158,x,0,0
38,1,4,1221,1059,x,0,0
39,1,4,1064,1158,x,0,0
40,1,4,1384,1015,m,1381,1019
41,1,4,1120,1135,x,0,0
42,1,4,1352,1029,i,0,0
43,1,4,1162,1378,m,1162,1377
44,1,4,1292,1040,i,0,0
45,1,4,1116,1370,x,0,0
46,1,4,1019,757,x,0,0
47,1,4,1018,1242,x,0,0
48,1,4,1278,1041,x,0,0
49,1,4,1167,1171,x,0,0
50,1,4,1195,1075,x,0,0
51,1,4,1056,1341,x,0,0
52,1,4,1070,1154,i,0,0
53,1,9,773,1086,x,0,0
54,1,9,1021,813,x,0,0
55,1,9,741,1035,x,0,0
56,1,9,911,937,x,0,0
57,1,9,646,1250,x,0,0
58,1,9,946,887,x,0,0
59,1,9,760,1100,x,0,0
60,1,40,755,789,x,0,0
61,1,40,1215,1041,x,0,0
62,1,40,1274,1051,x,0,0
63,1,40,986,839,x,0,0
64,1,40,1022,982,x,0,0
65,1,40,1694,1832,x,0,0
66,1,40,1086,631,x,0,0
67,1,40,1193,1090,x,0,0
68,1,40,1018,1109,x,0,0
69,1,40,935,923,x,0,0
70,1,40,1000,823,x,0,0
71,1,40,1074,1163,x,0,0
72,1,40,906,973,x,0,0
73,1,40,981,1028,x,0,0
74,1,40,1256,1056,x,0,0
75,1,40,732,1130,x,0,0
76,1,40,1109,1087,x,0,0
77,1,40,868,927,x,0,0
78,1,40,1221,1070,x,0,0
79,1,40,1078,1127,x,0,0
80,1,40,1029,777,x,0,0
81,2,3,971,930,x,0,0
82,2,3,730,1290,x,0,0
83,2,3,1144,638,x,0,0
84,2,3,1102,1277,x,0,0
85,2,3,994,911,x,0,0
86,2,3,567,-17,x,0,0
87,2,3,1113,718,x,0,0
88,2,3,779,1185,x,0,0
89,2,3,1202,597,x,0,0
90,2,3,817,1117,x,0,0
91,2,3,1206,578,x,0,0
92,2,3,1052,1078,x,0,0
93,2,3,1115,1175,x,0,0
94,2,3,340,389,x,0,0
95,2,3,1132,720,x,0,0
96,2,3,939,1019,x,0,0
97,2,3,1161,611,x,0,0
98,2,3,982,963,x,0,0
99,2,3,1079,796,x,0,0
100,2,3,1400,1400,x,0,0
101,2,3,1047,851,x,0,0
102,2,3,1075,1056,x,0,0
103,2,3,1121,733,x,0,0
104,2,3,744,1262,x,0,0
105,2,3,1082,1045,x,0,0
106,2,3,711,1302,x,0,0
107,2,3,1143,704,x,0,0
108,2,3,753,1238,x,0,0
109,2,3,1111,748,x,0,0
110,2,3,794,1192,x,0,0
111,2,3,610,630,x,0,0
112,2,3,977,999,x,0,0
113,2,3,297,67,x,0,0
114,2,3,868,1077,x,0,0
115,2,3,1038,892,x,0,0
116,2,3,307,278,x,0,0
117,2,3,1079,1054,x,0,0
118,2,3,1106,1192,x,0,0
119,2,3,358,-294,x,0,0
120,2,3,958,1007,x,0,0
121,2,3,1080,859,x,0,0
122,2,3,955,1012,x,0,0
123,2,3,193,496,x,0,0
124,2,3,130,-11,x,0,0
125,2,12,1123,687,x,0,0
126,2,12,777,1125,x,0,0
127,2,12,1105,788,x,0,0
128,2,12,715,1139,x,0,0
129,2,12,1032,936,x,0,0
130,2,12,964,989,x,0,0
131,2,12,1100,862,x,0,0
132,2,12,889,1056,x,0,0
133,2,12,1131,754,x,0,0
134,2,12,885,1054,x,0,0
135,2,12,1127,709,x,0,0
136,2,12,1012,942,x,0,0
137,2,12,1066,911,x,0,0
138,2,12,692,1137,x,0,0
139,2,12,984,966,x,0,0
140,2,12,871,1071,x,0,0
141,2,12,1050,924,x,0,0
142,2,12,831,1102,x,0,0
143,2,12,1047,875,x,0,0
144,2,12,911,1027,x,0,0
145,2,12,1126,826,x,0,0
146,2,12,944,1000,x,0,0
147,2,12,1088,882,x,0,0
148,2,12,849,1091,x,0,0
149,2,12,1006,964,x,0,0
150,2,12,813,1113,x,0,0
151,2,12,1114,845,x,0,0
152,2,12,902,1038,x,0,0
153,2,12,927,1015,x,0,0
154,2,12,756,1129,x,0,0
155,2,12,923,1008,x,0,0
156,2,12,736,1134,x,0,0
157,2,12,1143,712,x,0,0
158,2,26,1159,1252,i,0,0
159,2,26,1292,1159,a,1311,1042
160,2,26,1278,1255,i,0,0
161,2,26,1137,1253,a,1070,1154
162,2,26,1269,1169,i,0,0
0,1,4,1244,1050,x,0,0
1,1,4,1081,1358,x,0,0
2,1,4,1079,1149,x,0,0
3,1,4,1025,1171,x,0,0
4,1,4,1311,1042,i,0,0
5,1,4,1018,1264,x,0,0
6,1,4,1120,1135,x,0,0
7,1,4,1180,1090,x,0,0
8,1,4,1185,1566,x,0,0
9,1,4,1021,1283,x,0,0
10,1,4,1264,1044,x,0,0
11,1,4,1164,1113,x,0,0
12,1,4,1095,1141,x,0,0
13,1,4,1027,1300,x,0,0
14,1,4,1271,1042,x,0,0
15,1,4,1027,1207,x,0,0
16,1,4,1391,1038,i,0,0
17,1,4,1040,1184,x,0,0
18,1,4,1539,1467,x,0,0
19,1,4,723,750,x,0,0
20,1,4,1158,1079,x,0,0
21,1,4,1161,1118,i,0,0
22,1,4,1247,1049,x,0,0
23,1,4,1021,1222,x,0,0
24,1,4,1079,1149,x,0,0
25,1,4,1061,1345,x,0,0
26,1,4,1602,1355,x,0,0
27,1,4,1196,1075,x,0,0
28,1,4,1325,1022,m,1324,1025
29,1,4,600,600,i,0,0
30,1,4,1086,1144,m,-10,-10
31,1,4,1021,1298,x,0,0
32,1,4,1384,1028,m,-10,-10
33,1,4,1139,1374,x,0,0
34,1,4,1335,1043,m,1335,1046
35,1,4,1019,1302,x,0,0
36,1,4,1371,1033,i,0,0
37,1,4,1065,1158,x,0,0
38,1,4,1221,1059,x,0,0
39,1,4,1064,1158,x,0,0
40,1,4,1385,1019,i,0,0
41,1,4,1120,1135,x,0,0
42,1,4,1352,1030,m,1350,1033
43,1,4,1162,1377,m,1162,1375
44,1,4,1292,1040,i,0,0
45,1,4,1116,1370,x,0,0
46,1,4,1019,757,x,0,0
47,1,4,1018,1242,x,0,0
48,1,4,1278,1041,x,0,0
49,1,4,1168,1166,x,0,0
50,1,4,1195,1075,x,0,0
51,1,4,1056,1341,x,0,0
52,1,4,1070,1154,i,0,0
53,1,9,773,1086,x,0,0
54,1,9,1021,813,x,0,0
55,1,9,741,1035,x,0,0
56,1,9,911,937,x,0,0
57,1,9,646,1250,x,0,0
58,1,9,946,887,x,0,0
59,1,9,760,1100,x,0,0
60,1,40,759,794,x,0,0
61,1,40,1215,1041,x,0,0
62,1,40,1274,1051,x,0,0
63,1,40,986,839,x,0,0
64,1,40,1022,982,x,0,0
65,1,40,1698,1837,x,0,0
66,1,40,1086,631,x,0,0
67,1,40,1193,1090,x,0,0
68,1,40,1019,1110,x,0,0
69,1,40,935,923,x,0,0
70,1,40,1000,823,x,0,0
71,1,40,1074,1163,x,0,0
72,1,40,911,978,x,0,0
73,1,40,981,1028,x,0,0
74,1,40,1256,1056,x,0,0
75,1,40,732,1130,x,0,0
76,1,40,1109,1087,x,0,0
77,1,40,870,929,x,0,0
78,1,40,1221,1070,x,0,0
79,1,40,1078,1127,x,0,0
80,1,40,1029,777,x,0,0
81,2,3,971,930,x,0,0
82,2,3,730,1290,x,0,0
83,2,3,1144,638,x,0,0
84,2,3,1102,1277,x,0,0
85,2,3,994,911,x,0,0
86,2,3,564,-23,x,0,0
87,2,3,1113,718,x,0,0
88,2,3,779,1185,x,0,0
89,2,3,1202,597,x,0,0
90,2,3,817,1117,x,0,0
91,2,3,1206,578,x,0,0
92,2,3,1052,1078,x,0,0
93,2,3,1115,1175,x,0,0
94,2,3,335,385,x,0,0
95,2,3,1132,720,x,0,0
96,2,3,939,1019,x,0,0
97,2,3,1161,611,x,0,0
98,2,3,982,963,x,0,0
99,2,3,1079,796,x,0,0
100,2,3,1400,1400,x,0,0
101,2,3,1047,851,x,0,0
102,2,3,1075,1056,x,0,0
103,2,3,1121,733,x,0,0
104,2,3,744,1262,x,0,0
105,2,3,1082,1045,x,0,0
106,2,3,711,1302,x,0,0
107,2,3,1143,704,x,0,0
108,2,3,753,1238,x,0,0
109,2,3,1111,748,x,0,0
110,2,3,794,1192,x,0,0
111,2,3,606,625,x,0,0
112,2,3,977,999,x,0,0
113,2,3,293,62,x,0,0
114,2,3,868,1077,x,0,0
115,2,3,1038,892,x,0,0
116,2,3,302,274,x,0,0
117,2,3,1079,1054,x,0,0
118,2,3,1106,1192,x,0,0
119,2,3,355,-299,x,0,0
120,2,3,958,1007,x,0,0
121,2,3,1080,859,x,0,0
122,2,3,955,1012,x,0,0
123,2,3,188,493,x,0,0
124,2,3,126,-16,x,0,0
125,2,12,1123,687,x,0,0
126,2,12,777,1125,x,0,0
127,2,12,1105,788,x,0,0
128,2,12,715,1139,x,0,0
129,2,12,1032,936,x,0,0
130,2,12,964,989,x,0,0
131,2,12,1100,862,x,0,0
132,2,12,889,1056,x,0,0
133,2,12,1131,754,x,0,0
134,2,12,885,1054,x,0,0
135,2,12,1127,709,x,0,0
136,2,12,1012,942,x,0,0
137,2,12,1066,911,x,0,0
138,2,12,692,1137,x,0,0
139,2,12,984,966,x,0,0
140,2,12,871,1071,x,0,0
141,2,12,1050,924,x,0,0
142,2,12,831,1102,x,0,0
143,2,12,1047,875,x,0,0
144,2,12,911,1027,x,0,0
145,2,12,1126,826,x,0,0
146,2,12,944,1000,x,0,0
147,2,12,1088,882,x,0,0
148,2,12,849,1091,x,0,0
149,2,12,1006,964,x,0,0
150,2,12,813,1113,x,0,0
151,2,12,1114,845,x,0,0
152,2,12,902,1038,x,0,0
153,2,12,927,1015,x,0,0
154,2,12,756,1129,x,0,0
155,2,12,923,1008,x,0,0
156,2,12,736,1134,x,0,0
157,2,12,1143,712,x,0,0
158,2,26,1159,1252,i,0,0
159,2,26,1292,1159,i,0,0
160,2,26,1278,1255,i,0,0
161,2,26,1137,1253,i,0,0
162,2,26,1269,1169,a,1161,1118
0,1,4,1244,1050,x,0,0
1,1,4,1081,1358,x,0,0
2,1,4,1079,1149,x,0,0
3,1,4,1025,1171,x,0,0
4,1,4,1311,1042,x,0,0
5,1,4,1018,1264,x,0,0
6,1,4,1120,1135,x,0,0
7,1,4,1180,1090,x,0,0
8,1,4,1186,1571,x,0,0
9,1,4,1021,1283,x,0,0
10,1,4,1264,1044,x,0,0
11,1,4,1164,1113,x,0,0
12,1,4,1095,1141,x,0,0
13,1,4,1027,1300,x,0,0
14,1,4,1271,1042,x,0,0
15,1,4,1027,1207,x,0,0
16,1,4,1387,1042,m,1387,1043
17,1,4,1040,1184,x,0,0
18,1,4,1542,1471,x,0,0
19,1,4,727,754,x,0,0
20,1,4,1158,1079,x,0,0
21,1,4,1161,1118,i,0,0
22,1,4,1247,1049,x,0,0
23,1,4,1021,1222,x,0,0
24,1,4,1079,1149,x,0,0
25,1,4,1061,1345,x,0,0
26,1,4,1606,1357,x,0,0
27,1,4,1196,1075,x,0,0
28,1,4,1324,1025,i,0,0
29,1,4,600,600,i,0,0
30,1,4,1087,1145,a,1137,1253
31,1,4,1021,1298,x,0,0
32,1,4,1381,1032,i,0,0
33,1,4,1139,1374,x,0,0
34,1,4,1335,1046,m,1334,1048
35,1,4,1019,1302,x,0,0
36,1,4,1370,1034,m,1368,1038
37,1,4,1065,1158,x,0,0
38,1,4,1221,1059,x,0,0
39,1,4,1064,1158,x,0,0
40,1,4,1385,1019,i,0,0
41,1,4,1120,1135,x,0,0
42,1,4,1402,1028,i,0,0
43,1,4,1162,1375,m,1162,1373
44,1,4,1292,1040,i,0,0
45,1,4,1116,1370,x,0,0
46,1,4,1019,757,x,0,0
47,1,4,1018,1242,x,0,0
48,1,4,1278,1041,x,0,0
49,1,4,1170,1162,x,0,0
50,1,4,1195,1075,x,0,0
51,1,4,1056,1341,x,0,0
52,1,4,1070,1154,x,0,0
53,1,9,773,1086,x,0,0
54,1,9,1021,813,x,0,0
55,1,9,741,1035,x,0,0
56,1,9,911,937,x,0,0
57,1,9,646,1250,x,0,0
58,1,9,946,887,x,0,0
59,1,9,760,1100,x,0,0
60,1,40,764,799,x,0,0
61,1,40,1215,1041,x,0,0
62,1,40,1274,1051,x,0,0
63,1,40,986,839,x,0,0
64,1,40,1022,982,x,0,0
65,1,40,1703,1842,x,0,0
66,1,40,1086,631,x,0,0
67,1,40,1193,1090,x,0,0
68,1,40,1022,1114,x,0,0
69,1,40,935,923,x,0,0
70,1,40,1000,823,x,0,0
71,1,40,1074,1163,x,0,0
72,1,40,915,984,x,0,0
73,1,40,981,1028,x,0,0
74,1,40,1256,1056,x,0,0
75,1,40,732,1130,x,0,0
76,1,40,1109,1087,x,0,0
77,1,40,875,935,x,0,0
78,1,40,1221,1070,x,0,0
79,1,40,1078,1127,x,0,0
80,1,40,1029,777,x,0,0
81,2,3,971,930,x,0,0
82,2,3,730,1290,x,0,0
83,2,3,1144,638,x,0,0
84,2,3,1102,1277,x,0,0
85,2,3,994,911,x,0,0
86,2,3,562,-28,x,0,0
87,2,3,1113,718,x,0,0
88,2,3,779,1185,x,0,0
89,2,3,1202,597,x,0,0
90,2,3,817,1117,x,0,0
91,2,3,1206,578,x,0,0
92,2,3,1052,1078,x,0,0
93,2,3,1115,1175,x,0,0
94,2,3,331,381,x,0,0
95,2,3,1132,720,x,0,0
96,2,3,939,1019,x,0,0
97,2,3,1161,611,x,0,0
98,2,3,982,963,x,0,0
99,2,3,1079,796,x,0,0
100,2,3,1400,1400,x,0,0
101,2,3,1047,851,x,0,0
102,2,3,1075,1056,x,0,0
103,2,3,1121,733,x,0,0
104,2,3,744,1262,x,0,0
105,2,3,1082,1045,x,0,0
106,2,3,711,1302,x,0,0
107,2,3,1143,704,x,0,0
108,2,3,753,1238,x,0,0
109,2,3,1111,748,x,0,0
110,2,3,794,1192,x,0,0
111,2,3,602,621,x,0,0
112,2,3,977,999,x,0,0
113,2,3,290,57,x,0,0
114,2,3,868,1077,x,0,0
115,2,3,1038,892,x,0,0
116,2,3,298,270,x,0,0
117,2,3,1079,1054,x,0,0
118,2,3,1106,1192,x,0,0
119,2,3,353,-305,x,0,0
120,2,3,958,1007,x,0,0
121,2,3,1080,859,x,0,0
122,2,3,955,1012,x,0,0
123,2,3,183,490,x,0,0
124,2,3,122,-20,x,0,0
125,2,12,1123,687,x,0,0
126,2,12,777,1125,x,0,0
127,2,12,1105,788,x,0,0
128,2,12,715,1139,x,0,0
129,2,12,1032,936,x,0,0
130,2,12,964,989,x,0,0
131,2,12,1100,862,x,0,0
132,2,12,889,1056,x,0,0
133,2,12,1131,754,x,0,0
134,2,12,885,1054,x,0,0
135,2,12,1127,709,x,0,0
136,2,12,1012,942,x,0,0
137,2,12,1066,911,x,0,0
138,2,12,692,1137,x,0,0
139,2,12,984,966,x,0,0
140,2,12,871,1071,x,0,0
141,2,12,1050,924,x,0,0
142,2,12,831,1102,x,0,0
143,2,12,1047,875,x,0,0
144,2,12,911,1027,x,0,0
145,2,12,1126,826,x,0,0
146,2,12,944,1000,x,0,0
147,2,12,1088,882,x,0,0
148,2,12,849,1091,x,0,0
149,2,12,1006,964,x,0,0
150,2,12,813,1113,x,0,0
151,2,12,1114,845,x,0,0
152,2,12,902,1038,x,0,0
153,2,12,927,1015,x,0,0
154,2,12,756,1129,x,0,0
155,2,12,923,1008,x,0,0
156,2,12,736,1134,x,0,0
157,2,12,1143,712,x,0,0
158,2,26,1159,1252,i,0,0
159,2,26,1292,1159,i,0,0
160,2,26,1278,1255,i,0,0
161,2,26,1137,1253,i,0,0
162,2,26,1269,1169,i,0,0
0,1,4,1244,1050,x,0,0
1,1,4,1081,1358,x,0,0
2,1,4,1079,1149,x,0,0
3,1,4,1025,1171,x,0,0
4,1,4,1311,1042,x,0,0
5,1,4,1018,1264,x,0,0
6,1,4,1120,1135,x,0,0
7,1,4,1180,1090,x,0,0
8,1,4,1187,1576,x,0,0
9,1,4,1021,1283,x,0,0
10,1,4,1264,1044,x,0,0
11,1,4,1164,1113,x,0,0
12,1,4,1095,1141,x,0,0
13,1,4,1027,1300,x,0,0
14,1,4,1271,1042,x,0,0
15,1,4,1027,1207,x,0,0
16,1,4,1387,1043,i,0,0
17,1,4,1040,1184,x,0,0
18,1,4,1546,1475,x,0,0
19,1,4,730,758,x,0,0
20,1,4,1158,1079,x,0,0
21,1,4,1161,1118,x,0,0
22,1,4,1247,1049,x,0,0
23,1,4,1021,1222,x,0,0
24,1,4,1079,1149,x,0,0
25,1,4,1061,1345,x,0,0
26,1,4,1611,1360,x,0,0
27,1,4,1196,1075,x,0,0
28,1,4,1324,1027,m,1323,1028
29,1,4,600,600,i,0,0
30,1,4,1087,1145,i,0,0
31,1,4,1021,1298,x,0,0
32,1,4,1378,1037,m,1378,1037
33,1,4,1139,1374,x,0,0
34,1,4,1334,1048,a,1292,1159
35,1,4,1019,1302,x,0,0
36,1,4,1407,1039,i,0,0
37,1,4,1065,1158,x,0,0
38,1,4,1221,1059,x,0,0
39,1,4,1064,1158,x,0,0
40,1,4,1382,1024,m,1380,1027
41,1,4,1120,1135,x,0,0
42,1,4,1402,1028,i,0,0
43,1,4,1162,1373,m,1162,1372
44,1,4,1292,1040,i,0,0
45,1,4,1116,1370,x,0,0
46,1,4,1019,757,x,0,0
47,1,4,1018,1242,x,0,0
48,1,4,1278,1041,x,0,0
49,1,4,1172,1157,x,0,0
50,1,4,1195,1075,x,0,0
51,1,4,1056,1341,x,0,0
52,1,4,1070,1154,x,0,0
53,1,9,773,1086,x,0,0
54,1,9,1021,813,x,0,0
55,1,9,741,1035,x,0,0
56,1,9,911,937,x,0,0
57,1,9,646,1250,x,0,0
58,1,9,946,887,x,0,0
59,1,9,760,1100,x,0,0
60,1,40,768,805,x,0,0
61,1,40,1215,1041,x,0,0
62,1,40,1274,1051,x,0,0
63,1,40,986,839,x,0,0
64,1,40,1022,982,x,0,0
65,1,40,1708,1847,x,0,0
66,1,40,1086,631,x,0,0
67,1,40,1193,1090,x,0,0
68,1,40,1027,1120,x,0,0
69,1,40,935,923,x,0,0
70,1,40,1000,823,x,0,0
71,1,40,1074,1163,x,0,0
72,1,40,917,986,x,0,0
73,1,40,981,1028,x,0,0
74,1,40,1256,1056,x,0,0
75,1,40,732,1130,x,0,0
76,1,40,1109,1087,x,0,0
77,1,40,879,940,x,0,0
78,1,40,1221,1070,x,0,0
79,1,40,1078,1127,x,0,0
80,1,40,1029,777,x,0,0
81,2,3,971,930,x,0,0
82,2,3,730,1290,x,0,0
83,2,3,1144,638,x,0,0
84,2,3,1102,1277,x,0,0
85,2,3,994,911,x,0,0
86,2,3,559,-34,x,0,0
87,2,3,1113,718,x,0,0
88,2,3,779,1185,x,0,0
89,2,3,1202,597,x,0,0
90,2,3,817,1117,x,0,0
91,2,3,1206,578,x,0,0
92,2,3,1052,1078,x,0,0
93,2,3,1115,1175,x,0,0
94,2,3,326,377,x,0,0
95,2,3,1132,720,x,0,0
96,2,3,939,1019,x,0,0
97,2,3,1161,611,x,0,0
98,2,3,982,963,x,0,0
99,2,3,1079,796,x,0,0
100,2,3,1400,1400,x,0,0
101,2,3,1047,851,x,0,0
102,2,3,1075,1056,x,0,0
103,2,3,1121,733,x,0,0
104,2,3,744,1262,x,0,0
105,2,3,1082,1045,x,0,0
106,2,3,711,1302,x,0,0
