ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
24,1,8,94,80,a,100,74
25,1,8,79,88,a,84,99
26,1,8,91,78,a,91,74
27,1,8,88,86,a,84,98
28,1,8,91,78,a,90,74
29,1,8,93,83,a,86,74
30,1,8,92,76,a,91,74
31,1,8,83,90,a,82,94
32,1,8,97,78,a,99,76
33,1,8,80,90,a,84,99
34,1,8,89,76,a,90,74
35,1,8,83,88,a,84,99
36,1,8,94,77,a,92,74
37,1,8,89,85,a,85,74
38,1,8,89,84,a,85,74
39,1,8,86,88,a,82,94
40,1,8,95,83,a,99,76
41,1,8,79,88,a,84,99
42,1,8,87,87,a,84,98
43,1,8,85,90,a,82,94
44,1,8,98,80,a,99,76
45,1,8,80,90,a,82,94
46,1,8,95,77,a,97,75
47,1,8,94,84,a,101,78
48,1,8,96,78,a,97,75
49,1,8,79,87,a,84,99
50,1,8,93,78,a,92,74
51,1,8,90,86,a,85,74
52,1,8,93,78,a,92,74
53,1,8,85,89,a,82,94
54,1,8,95,85,a,104,80
55,1,8,86,90,a,82,94
56,1,8,97,82,i,0,0
57,1,8,89,87,a,85,94
58,1,8,88,86,a,85,74
59,1,8,79,88,a,84,99
60,1,8,96,80,a,99,76
61,1,8,88,88,a,84,98
62,1,8,97,83,a,104,80
63,1,8,93,84,a,99,76
64,1,8,101,80,x,0,0
65,1,8,81,90,a,82,94
66,1,8,97,82,a,99,76
67,1,8,88,89,a,84,98
68,1,8,89,84,a,85,74
69,1,8,87,91,a,84,98
70,1,8,96,82,a,101,78
71,1,8,89,87,a,85,94
72,1,8,91,84,a,86,75
73,1,8,99,84,a,104,80
74,1,8,93,78,a,92,74
75,1,8,96,85,a,104,80
76,1,8,96,78,a,97,75
77,1,8,96,87,a,104,80
78,1,8,88,89,a,84,98
79,1,8,99,84,a,104,80
80,1,8,98,87,x,0,0
81,1,8,89,90,a,90,96
82,1,8,101,83,x,0,0
83,1,8,97,85,a,104,80
84,1,8,87,90,a,84,98
85,1,8,88,89,a,84,98
86,1,8,99,83,a,104,80
87,1,8,92,85,a,85,74
88,1,8,88,92,a,84,98
89,1,8,87,90,a,83,98
90,1,8,93,76,a,92,74
91,1,8,98,87,x,0,0
92,1,8,89,76,a,90,74
93,1,8,87,95,a,84,98
94,1,8,91,86,a,85,74
95,1,8,93,82,a,86,74
96,1,8,94,83,a,101,78
97,1,8,93,84,a,85,74
98,1,8,92,78,a,92,74
99,1,8,100,85,x,0,0
100,1,8,87,86,a,82,94
101,1,8,89,95,x,0,0
102,1,8,97,80,a,99,76
103,1,8,87,91,a,84,98
104,1,8,90,86,a,90,96
105,1,8,90,89,i,0,0
106,1,8,94,77,a,92,74
107,1,8,89,93,a,90,96
108,1,8,92,85,a,85,74
109,1,8,89,91,a,90,96
110,1,8,91,90,a,90,96
111,1,8,100,85,x,0,0
112,1,8,103,84,x,0,0
113,1,8,88,87,a,82,94
114,1,8,94,81,a,99,76
115,1,8,96,82,a,99,76
116,1,8,104,84,x,0,0
117,1,8,89,91,a,90,96
118,1,8,91,87,a,90,96
119,1,8,94,86,a,90,96
120,1,8,88,93,a,83,98
121,1,8,91,88,a,90,96
122,1,8,104,85,x,0,0
123,1,8,90,92,a,90,96
124,1,8,87,95,a,84,98
125,1,8,91,89,a,84,98
126,1,8,89,87,a,85,94
127,1,8,93,89,a,86,74
128,1,8,88,99,x,0,0
129,1,8,102,85,x,0,0
130,1,8,92,78,a,92,74
131,1,8,99,88,x,0,0
132,1,8,100,81,a,104,80
133,1,8,98,86,x,0,0
134,1,8,91,88,a,90,96
135,1,8,82,86,a,84,99
136,1,8,95,86,a,104,80
137,1,8,97,82,a,101,78
138,1,8,95,88,x,0,0
139,1,8,97,88,x,0,0
140,1,8,100,86,x,0,0
141,1,8,101,88,x,0,0
142,1,8,103,90,x,0,0
143,1,8,87,94,a,84,98
144,1,8,87,95,a,84,98
145,1,8,89,93,a,90,96
146,1,8,102,80,x,0,0
147,1,8,85,91,a,82,94
148,1,8,94,81,a,86,74
149,1,8,100,87,x,0,0
150,1,8,89,92,a,83,98
151,1,8,97,81,a,99,76
152,1,8,97,77,a,99,76
153,1,8,89,97,x,0,0
154,1,8,101,82,a,104,80
155,1,8,98,85,a,104,80
156,1,8,88,97,x,0,0
157,1,8,96,90,x,0,0
158,1,8,99,83,a,104,80
159,1,8,87,96,x,0,0
160,1,8,103,87,x,0,0
161,1,8,99,91,x,0,0
162,1,13,94,92,x,0,0
163,2,0,92,72,m,87,72
164,2,0,85,94,x,0,0
165,2,0,93,72,m,86,73
166,2,0,84,99,m,84,95
167,2,0,91,72,m,86,74
168,2,0,84,99,m,84,95
169,2,0,91,71,m,85,75
170,2,0,85,94,x,0,0
171,2,0,88,72,m,84,76
172,2,0,85,97,m,85,97
173,2,0,85,74,m,87,78
174,2,0,99,89,x,0,0
175,2,0,89,74,a,89,76
176,2,0,82,93,x,0,0
177,2,0,91,74,a,93,76
178,2,0,79,93,a,79,90
179,2,4,89,74,a,89,76
180,2,4,82,94,m,77,93
181,2,4,95,75,x,0,0
182,2,4,83,97,m,81,93
183,2,4,100,75,m,96,74
184,2,4,100,89,x,0,0
185,2,4,100,88,x,0,0
186,2,4,91,95,x,0,0
187,2,4,86,73,m,85,77
188,2,4,96,89,x,0,0
189,2,4,92,74,x,0,0
190,2,4,91,94,x,0,0
191,2,4,91,72,m,86,75
192,2,4,83,97,m,78,94
193,2,4,95,75,x,0,0
194,2,4,91,95,x,0,0
195,2,4,99,76,x,0,0
196,2,4,92,93,x,0,0
197,2,4,86,73,m,85,77
198,2,4,92,93,x,0,0
199,2,4,99,76,x,0,0
200,2,4,82,94,m,82,92
201,2,4,99,76,x,0,0
202,2,4,83,98,m,84,93
203,2,4,88,73,m,85,77
204,2,4,82,94,m,77,93
205,2,4,99,76,x,0,0
206,2,4,82,94,m,77,93
207,2,4,94,72,m,93,74
208,2,4,90,96,x,0,0
209,2,4,86,73,m,85,77
210,2,4,84,98,m,84,93
211,2,4,101,78,m,101,79
212,2,4,83,96,m,77,93
213,2,4,102,79,a,101,80
214,2,4,87,98,m,87,98
215,2,4,90,74,x,0,0
216,2,4,82,94,m,77,93
217,2,4,88,72,m,85,76
218,2,4,94,91,x,0,0
219,2,4,97,75,a,97,77
220,2,4,82,94,m,77,93
221,2,4,87,74,i,0,0
222,2,4,92,93,x,0,0
223,2,4,94,74,x,0,0
224,2,4,100,90,x,0,0
225,2,4,86,74,m,87,78
226,2,4,88,98,x,0,0
227,2,4,102,79,x,0,0
228,2,4,83,97,m,78,94
229,2,4,103,87,x,0,0
230,2,4,83,98,m,84,93
231,2,4,104,80,m,103,81
232,2,4,101,90,x,0,0
233,2,4,86,73,m,85,77
234,2,4,95,95,x,0,0
235,2,4,103,83,x,0,0
236,2,4,98,91,x,0,0
237,2,4,102,79,x,0,0
238,2,4,86,100,m,83,96
239,2,4,100,74,m,95,75
240,2,4,95,95,x,0,0
241,2,4,86,75,m,86,76
242,2,4,55,55,x,0,0
243,2,4,99,90,x,0,0
244,2,4,98,91,x,0,0
245,2,4,73,38,x,0,0
246,2,4,84,98,m,85,95
247,2,4,102,87,x,0,0
248,2,22,103,103,a,90,92
249,2,22,112,96,a,101,83
250,2,22,106,101,i,0,0
251,2,22,115,91,m,115,91
252,2,22,109,98,a,96,87
253,2,22,117,88,a,101,82
254,2,33,95,102,a,87,95
255,2,33,103,95,a,96,87
256,2,33,106,92,a,99,84
257,2,33,108,90,a,101,82
258,2,33,101,96,a,95,88
0,1,8,88,76,a,86,76
1,1,8,82,86,a,78,85
2,1,8,90,77,a,87,78
3,1,8,80,87,a,78,85
4,1,8,91,80,a,85,79
5,1,8,81,88,a,79,90
6,1,8,92,79,a,85,79
7,1,8,78,87,a,76,92
8,1,8,94,77,a,95,75
9,1,8,80,87,a,79,90
10,1,8,90,79,a,87,78
11,1,8,83,88,a,84,97
12,1,8,91,82,a,85,79
13,1,8,80,90,a,79,90
14,1,8,92,76,a,93,74
15,1,8,84,88,a,84,97
16,1,8,93,78,a,93,74
17,1,8,79,90,a,79,90
18,1,8,95,78,a,95,75
19,1,8,82,89,a,79,90
20,1,8,92,81,a,85,79
21,1,8,79,88,a,79,90
22,1,8,95,78,a,95,75
23,1,8,89,85,a,85,79
24,1,8,94,80,a,95,75
25,1,8,79,88,a,79,90
26,1,8,91,78,a,91,74
27,1,8,88,86,a,85,79
28,1,8,91,78,a,91,74
29,1,8,93,83,a,85,79
30,1,8,92,76,a,93,74
31,1,8,83,90,i,0,0
32,1,8,97,78,a,97,75
33,1,8,80,90,a,79,90
34,1,8,89,76,x,0,0
35,1,8,83,88,a,79,90
36,1,8,94,77,a,95,75
37,1,8,89,85,a,85,79
38,1,8,89,84,a,85,79
39,1,8,86,88,a,84,97
40,1,8,95,83,a,85,79
41,1,8,79,88,a,79,90
42,1,8,87,87,a,84,77
43,1,8,85,90,a,84,97
44,1,8,98,80,a,97,75
45,1,8,80,90,a,79,90
46,1,8,95,77,a,95,75
47,1,8,94,84,a,85,79
48,1,8,96,78,a,95,75
49,1,8,79,87,a,79,90
50,1,8,93,78,a,93,74
51,1,8,90,86,a,85,79
52,1,8,93,78,a,93,74
53,1,8,85,89,a,84,97
54,1,8,95,85,a,85,79
55,1,8,86,90,a,84,97
56,1,8,97,82,a,97,75
57,1,8,89,87,a,84,77
58,1,8,88,86,a,85,79
59,1,8,79,88,a,79,90
60,1,8,96,80,a,95,75
61,1,8,88,88,a,84,77
62,1,8,97,83,a,97,75
63,1,8,93,84,a,85,79
64,1,8,101,80,x,0,0
65,1,8,81,90,a,79,90
66,1,8,97,82,i,0,0
67,1,8,88,89,i,0,0
68,1,8,89,84,a,85,79
69,1,8,87,91,a,84,93
70,1,8,96,82,a,95,75
71,1,8,89,87,a,85,79
72,1,8,91,84,a,85,79
73,1,8,99,84,x,0,0
74,1,8,93,78,a,93,74
75,1,8,96,85,a,103,81
76,1,8,96,78,a,95,75
77,1,8,96,87,x,0,0
78,1,8,88,89,a,84,97
79,1,8,99,84,a,103,81
80,1,8,98,87,x,0,0
81,1,8,89,90,a,84,97
82,1,8,101,83,x,0,0
83,1,8,97,85,a,103,81
84,1,8,87,90,a,84,93
85,1,8,88,89,a,84,97
86,1,8,99,83,a,97,75
87,1,8,92,85,a,85,79
88,1,8,88,92,a,85,95
89,1,8,87,90,a,85,95
90,1,8,93,76,x,0,0
91,1,8,98,87,x,0,0
92,1,8,89,76,a,89,74
93,1,8,87,95,x,0,0
94,1,8,91,86,a,84,77
95,1,8,93,82,a,85,79
96,1,8,94,83,a,85,79
97,1,8,93,84,a,85,79
98,1,8,92,78,a,93,74
99,1,8,100,85,x,0,0
100,1,8,87,86,a,84,77
101,1,8,89,95,x,0,0
102,1,8,97,80,a,97,75
103,1,8,87,91,i,0,0
104,1,8,90,86,a,85,79
105,1,8,90,89,a,84,77
106,1,8,94,77,a,95,75
107,1,8,89,93,a,85,95
108,1,8,92,85,a,84,77
109,1,8,89,91,a,84,97
110,1,8,91,90,a,85,95
111,1,8,100,85,x,0,0
112,1,8,103,84,x,0,0
113,1,8,88,87,a,85,79
114,1,8,94,81,a,85,79
115,1,8,96,82,a,95,75
116,1,8,104,84,x,0,0
117,1,8,89,91,a,84,97
118,1,8,91,87,a,85,79
119,1,8,94,86,a,85,79
120,1,8,88,93,a,85,95
121,1,8,91,88,a,85,79
122,1,8,104,85,x,0,0
123,1,8,90,92,a,85,95
124,1,8,87,95,a,85,95
125,1,8,91,89,a,84,93
126,1,8,89,87,a,85,79
127,1,8,93,89,a,85,79
128,1,8,88,99,x,0,0
129,1,8,102,85,x,0,0
130,1,8,92,78,a,93,74
131,1,8,99,88,x,0,0
132,1,8,100,81,a,97,75
133,1,8,98,86,x,0,0
134,1,8,91,88,a,85,79
135,1,8,82,86,a,78,85
136,1,8,95,86,a,85,79
137,1,8,97,82,a,97,75
138,1,8,95,88,x,0,0
139,1,8,97,88,x,0,0
140,1,8,100,86,x,0,0
141,1,8,101,88,x,0,0
142,1,8,103,90,x,0,0
143,1,8,87,94,a,85,95
144,1,8,87,95,a,85,95
145,1,8,89,93,a,85,95
146,1,8,102,80,x,0,0
147,1,8,85,91,a,84,97
148,1,8,94,81,a,95,75
149,1,8,100,87,x,0,0
150,1,8,89,92,a,84,97
151,1,8,97,81,a,103,81
152,1,8,97,77,a,97,75
153,1,8,89,97,x,0,0
154,1,8,101,82,x,0,0
155,1,8,98,85,a,103,81
156,1,8,88,97,x,0,0
157,1,8,96,90,x,0,0
158,1,8,99,83,i,0,0
159,1,8,87,96,x,0,0
160,1,8,103,87,x,0,0
161,1,8,99,91,x,0,0
162,1,13,94,92,x,0,0
163,2,0,86,72,m,85,79
164,2,0,85,94,x,0,0
165,2,0,85,74,m,85,79
166,2,0,78,85,i,0,0
167,2,0,85,75,m,86,82
168,2,0,79,90,i,0,0
169,2,0,84,75,m,85,83
170,2,0,85,94,x,0,0
171,2,0,84,77,m,87,83
172,2,0,84,97,m,84,93
173,2,0,87,78,i,0,0
174,2,0,99,89,x,0,0
175,2,0,89,74,a,89,76
176,2,0,82,93,x,0,0
177,2,0,91,74,a,93,76
178,2,0,79,93,a,79,90
179,2,4,89,74,i,0,0
180,2,4,77,93,m,75,87
181,2,4,95,75,x,0,0
182,2,4,77,94,m,75,88
183,2,4,94,73,m,91,74
184,2,4,100,89,x,0,0
185,2,4,100,88,x,0,0
186,2,4,91,95,x,0,0
187,2,4,85,79,m,88,83
188,2,4,96,89,x,0,0
189,2,4,92,74,x,0,0
190,2,4,91,94,x,0,0
191,2,4,85,76,m,88,82
192,2,4,77,93,m,76,87
193,2,4,95,75,x,0,0
194,2,4,91,95,x,0,0
195,2,4,99,76,x,0,0
196,2,4,92,93,x,0,0
197,2,4,85,79,m,88,83
198,2,4,92,93,x,0,0
199,2,4,99,76,x,0,0
200,2,4,82,92,x,0,0
201,2,4,99,76,x,0,0
202,2,4,76,93,m,77,92
203,2,4,85,79,m,88,83
204,2,4,76,92,m,78,90
205,2,4,99,76,x,0,0
206,2,4,77,93,m,77,89
207,2,4,93,74,i,0,0
208,2,4,89,92,x,0,0
209,2,4,85,79,m,88,83
210,2,4,76,93,m,77,92
211,2,4,101,79,x,0,0
212,2,4,76,93,m,76,87
213,2,4,96,73,m,91,74
214,2,4,85,99,m,86,97
215,2,4,90,74,x,0,0
216,2,4,76,92,m,78,90
217,2,4,85,77,m,88,83
218,2,4,94,91,x,0,0
219,2,4,97,75,x,0,0
220,2,4,76,92,m,78,90
221,2,4,87,74,a,89,76
222,2,4,92,93,x,0,0
223,2,4,94,74,x,0,0
224,2,4,100,90,x,0,0
225,2,4,88,81,x,0,0
226,2,4,88,98,x,0,0
227,2,4,102,79,x,0,0
228,2,4,77,94,m,76,87
229,2,4,103,87,x,0,0
230,2,4,84,93,x,0,0
231,2,4,103,81,x,0,0
232,2,4,101,90,x,0,0
233,2,4,85,79,m,89,81
234,2,4,95,95,x,0,0
235,2,4,103,83,x,0,0
236,2,4,98,91,x,0,0
237,2,4,102,79,x,0,0
238,2,4,83,96,m,84,94
239,2,4,95,75,x,0,0
240,2,4,95,95,x,0,0
241,2,4,86,76,a,88,76
242,2,4,48,48,x,0,0
243,2,4,99,90,x,0,0
244,2,4,98,91,x,0,0
245,2,4,69,30,x,0,0
246,2,4,85,95,m,85,95
247,2,4,102,87,x,0,0
248,2,22,102,103,a,90,92
249,2,22,111,96,a,99,84
250,2,22,106,101,m,105,100
251,2,22,120,89,m,116,85
252,2,22,108,97,m,108,97
253,2,22,116,88,i,0,0
254,2,33,94,102,a,89,93
255,2,33,102,94,a,98,85
256,2,33,105,91,a,99,84
257,2,33,107,90,a,99,84
258,2,33,101,95,a,93,89
0,1,8,88,76,a,86,76
1,1,8,82,86,a,85,83
2,1,8,90,77,a,87,78
3,1,8,80,87,a,85,83
4,1,8,91,80,a,87,78
5,1,8,81,88,a,79,90
6,1,8,92,79,a,87,78
7,1,8,78,87,a,77,89
8,1,8,94,77,a,89,74
9,1,8,80,87,a,85,83
10,1,8,90,79,a,87,78
11,1,8,83,88,a,84,83
12,1,8,91,82,a,87,83
13,1,8,80,90,a,78,90
14,1,8,92,76,a,89,74
15,1,8,84,88,a,84,83
16,1,8,93,78,i,0,0
17,1,8,79,90,x,0,0
18,1,8,95,78,a,89,74
19,1,8,82,89,a,79,90
20,1,8,92,81,a,87,78
21,1,8,79,88,a,78,90
22,1,8,95,78,a,89,74
23,1,8,89,85,a,84,83
24,1,8,94,80,a,87,78
25,1,8,79,88,a,79,90
26,1,8,91,78,a,89,74
27,1,8,88,86,a,84,83
28,1,8,91,78,a,89,74
29,1,8,93,83,a,87,78
30,1,8,92,76,a,89,74
31,1,8,83,90,a,79,90
32,1,8,97,78,a,89,74
33,1,8,80,90,a,78,90
34,1,8,89,76,x,0,0
35,1,8,83,88,a,85,83
36,1,8,94,77,a,89,74
37,1,8,89,85,a,84,83
38,1,8,89,84,a,84,83
39,1,8,86,88,a,84,83
40,1,8,95,83,a,87,83
41,1,8,79,88,i,0,0
42,1,8,87,87,a,84,83
43,1,8,85,90,a,85,95
44,1,8,98,80,a,89,74
45,1,8,80,90,a,78,90
46,1,8,95,77,a,89,74
47,1,8,94,84,i,0,0
48,1,8,96,78,a,89,74
49,1,8,79,87,a,85,83
50,1,8,93,78,a,89,74
51,1,8,90,86,a,87,83
52,1,8,93,78,a,89,74
53,1,8,85,89,a,84,83
54,1,8,95,85,a,85,74
55,1,8,86,90,a,85,95
56,1,8,97,82,a,87,83
57,1,8,89,87,i,0,0
58,1,8,88,86,a,84,83
59,1,8,79,88,a,79,90
60,1,8,96,80,a,89,74
61,1,8,88,88,a,84,83
62,1,8,97,83,a,87,78
63,1,8,93,84,a,87,83
64,1,8,101,80,x,0,0
65,1,8,81,90,a,79,93
66,1,8,97,82,a,87,83
67,1,8,88,89,a,84,83
68,1,8,89,84,a,84,83
69,1,8,87,91,a,86,97
70,1,8,96,82,i,0,0
71,1,8,89,87,a,87,83
72,1,8,91,84,a,85,74
73,1,8,99,84,x,0,0
74,1,8,93,78,a,89,74
75,1,8,96,85,a,102,93
76,1,8,96,78,a,89,74
77,1,8,96,87,x,0,0
78,1,8,88,89,i,0,0
79,1,8,99,84,x,0,0
80,1,8,98,87,x,0,0
81,1,8,89,90,i,0,0
82,1,8,101,83,x,0,0
83,1,8,97,85,a,102,93
84,1,8,87,90,a,86,97
85,1,8,88,89,i,0,0
86,1,8,99,83,x,0,0
87,1,8,92,85,a,87,83
88,1,8,88,92,a,90,97
89,1,8,87,90,a,86,97
90,1,8,93,76,x,0,0
91,1,8,98,87,x,0,0
92,1,8,89,76,a,89,74
93,1,8,87,95,x,0,0
94,1,8,91,86,i,0,0
95,1,8,93,82,a,87,78
96,1,8,94,83,i,0,0
97,1,8,93,84,a,87,78
98,1,8,92,78,a,89,74
99,1,8,100,85,x,0,0
100,1,8,87,86,a,84,83
101,1,8,89,95,x,0,0
102,1,8,97,80,a,89,74
103,1,8,87,91,a,86,97
104,1,8,90,86,a,85,74
105,1,8,90,89,a,87,83
106,1,8,94,77,a,89,74
107,1,8,89,93,x,0,0
108,1,8,92,85,i,0,0
109,1,8,89,91,a,90,97
110,1,8,91,90,a,90,97
111,1,8,100,85,x,0,0
112,1,8,103,84,x,0,0
113,1,8,88,87,a,84,83
114,1,8,94,81,a,87,83
115,1,8,96,82,a,87,83
116,1,8,104,84,x,0,0
117,1,8,89,91,a,90,97
118,1,8,91,87,a,87,83
119,1,8,94,86,a,85,74
120,1,8,88,93,a,86,97
121,1,8,91,88,a,87,83
122,1,8,104,85,x,0,0
123,1,8,90,92,a,90,97
124,1,8,87,95,a,86,97
125,1,8,91,89,a,87,83
126,1,8,89,87,a,87,83
127,1,8,93,89,x,0,0
128,1,8,88,99,x,0,0
129,1,8,102,85,x,0,0
130,1,8,92,78,a,89,74
131,1,8,99,88,x,0,0
132,1,8,100,81,a,107,89
133,1,8,98,86,x,0,0
134,1,8,91,88,a,87,83
135,1,8,82,86,a,85,83
136,1,8,95,86,a,87,83
137,1,8,97,82,a,87,83
138,1,8,95,88,x,0,0
139,1,8,97,88,x,0,0
140,1,8,100,86,x,0,0
141,1,8,101,88,x,0,0
142,1,8,103,90,x,0,0
143,1,8,87,94,a,86,97
144,1,8,87,95,a,86,97
145,1,8,89,93,a,90,97
146,1,8,102,80,x,0,0
147,1,8,85,91,a,85,95
148,1,8,94,81,a,87,78
149,1,8,100,87,x,0,0
150,1,8,89,92,a,90,97
151,1,8,97,81,a,87,83
152,1,8,97,77,a,89,74
153,1,8,89,97,x,0,0
154,1,8,101,82,x,0,0
155,1,8,98,85,x,0,0
156,1,8,88,97,x,0,0
157,1,8,96,90,x,0,0
158,1,8,99,83,a,107,89
159,1,8,87,96,x,0,0
160,1,8,103,87,x,0,0
161,1,8,99,91,x,0,0
162,1,13,94,92,x,0,0
163,2,0,85,81,m,79,84
164,2,0,85,94,x,0,0
165,2,0,90,97,i,0,0
166,2,0,78,85,i,0,0
167,2,0,85,82,m,80,83
168,2,0,79,90,x,0,0
169,2,0,84,83,m,83,84
170,2,0,85,94,x,0,0
171,2,0,87,83,x,0,0
172,2,0,84,93,x,0,0
173,2,0,87,78,a,88,76
174,2,0,99,89,x,0,0
175,2,0,89,74,i,0,0
176,2,0,82,93,x,0,0
177,2,0,85,74,m,85,79
178,2,0,79,93,a,79,90
179,2,4,89,74,i,0,0
180,2,4,76,87,m,79,84
181,2,4,95,75,x,0,0
182,2,4,75,87,m,78,86
183,2,4,85,74,m,87,80
184,2,4,100,89,x,0,0
185,2,4,100,88,x,0,0
186,2,4,91,95,x,0,0
187,2,4,85,83,m,80,85
188,2,4,96,89,x,0,0
189,2,4,92,74,x,0,0
190,2,4,91,94,x,0,0
191,2,4,85,82,m,81,83
192,2,4,76,87,m,79,84
193,2,4,95,75,x,0,0
194,2,4,91,95,x,0,0
195,2,4,99,76,x,0,0
196,2,4,92,93,x,0,0
197,2,4,85,83,m,85,83
198,2,4,92,93,x,0,0
199,2,4,99,76,x,0,0
200,2,4,82,92,x,0,0
201,2,4,99,76,x,0,0
202,2,4,75,91,m,76,85
203,2,4,85,83,m,85,83
204,2,4,78,90,a,79,90
205,2,4,99,76,x,0,0
206,2,4,77,89,a,78,87
207,2,4,93,74,x,0,0
208,2,4,85,83,x,0,0
209,2,4,85,83,m,85,83
210,2,4,75,91,m,76,85
211,2,4,100,80,x,0,0
212,2,4,76,87,m,76,87
213,2,4,86,74,m,85,77
214,2,4,86,97,m,86,96
215,2,4,90,74,x,0,0
216,2,4,77,89,a,78,87
217,2,4,85,83,m,85,83
218,2,4,94,91,x,0,0
219,2,4,97,75,x,0,0
220,2,4,77,89,a,78,87
221,2,4,87,74,i,0,0
222,2,4,92,93,x,0,0
223,2,4,94,74,x,0,0
224,2,4,100,90,x,0,0
225,2,4,88,81,x,0,0
226,2,4,88,98,x,0,0
227,2,4,102,79,x,0,0
228,2,4,76,87,m,79,84
229,2,4,103,87,x,0,0
230,2,4,84,93,x,0,0
231,2,4,97,82,x,0,0
232,2,4,101,90,x,0,0
233,2,4,89,81,x,0,0
234,2,4,95,95,x,0,0
235,2,4,103,83,x,0,0
236,2,4,98,91,x,0,0
237,2,4,102,79,x,0,0
238,2,4,77,86,i,0,0
239,2,4,95,75,x,0,0
240,2,4,95,95,x,0,0
241,2,4,86,76,a,88,76
242,2,4,41,42,x,0,0
243,2,4,99,90,x,0,0
244,2,4,98,91,x,0,0
245,2,4,64,22,x,0,0
246,2,4,85,95,x,0,0
247,2,4,102,87,x,0,0
248,2,22,102,103,i,0,0
249,2,22,111,95,a,99,83
250,2,22,105,100,a,91,90
251,2,22,116,85,a,100,81
252,2,22,108,97,a,98,85
253,2,22,116,88,a,99,83
254,2,33,94,101,a,89,93
255,2,33,102,93,a,97,85
256,2,33,105,91,a,99,83
257,2,33,107,89,a,99,83
258,2,33,100,95,a,91,90
0,1,8,88,76,x,0,0
1,1,8,82,86,x,0,0
2,1,8,90,77,a,87,78
3,1,8,80,87,a,80,85
4,1,8,91,80,a,85,78
5,1,8,81,88,a,80,85
6,1,8,92,79,a,87,78
7,1,8,78,87,x,0,0
8,1,8,94,77,a,89,74
9,1,8,80,87,a,80,85
10,1,8,90,79,a,87,78
11,1,8,83,88,a,83,84
12,1,8,91,82,a,85,81
13,1,8,80,90,a,78,90
14,1,8,92,76,a,89,74
15,1,8,84,88,a,83,84
16,1,8,93,78,a,87,78
17,1,8,79,90,x,0,0
18,1,8,95,78,a,81,83
19,1,8,82,89,a,80,85
20,1,8,92,81,i,0,0
21,1,8,79,88,a,78,90
22,1,8,95,78,a,81,83
23,1,8,89,85,a,76,84
24,1,8,94,80,a,87,78
25,1,8,79,88,a,80,85
26,1,8,91,78,a,87,78
27,1,8,88,86,a,85,81
28,1,8,91,78,a,87,78
29,1,8,93,83,a,85,81
30,1,8,92,76,a,89,74
31,1,8,83,90,a,78,90
32,1,8,97,78,a,89,74
33,1,8,80,90,a,78,90
34,1,8,89,76,x,0,0
35,1,8,83,88,a,80,85
36,1,8,94,77,a,89,74
37,1,8,89,85,a,76,84
38,1,8,89,84,a,87,78
39,1,8,86,88,a,83,84
40,1,8,95,83,a,80,84
41,1,8,79,88,a,77,89
42,1,8,87,87,a,83,84
43,1,8,85,90,a,86,96
44,1,8,98,80,a,87,78
45,1,8,80,90,a,78,90
46,1,8,95,77,a,89,74
47,1,8,94,84,a,81,83
48,1,8,96,78,a,81,83
49,1,8,79,87,a,80,85
50,1,8,93,78,a,87,78
51,1,8,90,86,a,85,81
52,1,8,93,78,a,87,78
53,1,8,85,89,a,83,84
54,1,8,95,85,a,85,81
55,1,8,86,90,a,83,84
56,1,8,97,82,a,81,83
57,1,8,89,87,a,85,81
58,1,8,88,86,a,83,84
59,1,8,79,88,a,80,85
60,1,8,96,80,a,81,83
61,1,8,88,88,a,83,84
62,1,8,97,83,a,85,81
63,1,8,93,84,a,85,81
64,1,8,101,80,x,0,0
65,1,8,81,90,a,78,90
66,1,8,97,82,a,81,83
67,1,8,88,89,a,83,84
68,1,8,89,84,a,85,81
69,1,8,87,91,a,90,97
70,1,8,96,82,a,81,83
71,1,8,89,87,a,85,81
72,1,8,91,84,a,85,81
73,1,8,99,84,x,0,0
74,1,8,93,78,a,87,78
75,1,8,96,85,a,81,83
76,1,8,96,78,a,81,83
77,1,8,96,87,x,0,0
78,1,8,88,89,a,83,84
79,1,8,99,84,x,0,0
80,1,8,98,87,x,0,0
81,1,8,89,90,a,90,97
82,1,8,101,83,x,0,0
83,1,8,97,85,x,0,0
84,1,8,87,90,a,90,97
85,1,8,88,89,a,83,84
86,1,8,99,83,x,0,0
87,1,8,92,85,a,85,81
88,1,8,88,92,a,86,96
89,1,8,87,90,a,86,96
90,1,8,93,76,x,0,0
91,1,8,98,87,x,0,0
92,1,8,89,76,a,89,74
93,1,8,87,95,x,0,0
94,1,8,91,86,a,85,81
95,1,8,93,82,a,85,81
96,1,8,94,83,a,81,83
97,1,8,93,84,a,81,83
98,1,8,92,78,a,87,78
99,1,8,100,85,x,0,0
100,1,8,87,86,a,85,81
101,1,8,89,95,x,0,0
102,1,8,97,80,i,0,0
103,1,8,87,91,a,90,97
104,1,8,90,86,a,85,81
105,1,8,90,89,a,85,81
106,1,8,94,77,a,89,74
107,1,8,89,93,x,0,0
108,1,8,92,85,a,87,81
109,1,8,89,91,a,90,97
110,1,8,91,90,x,0,0
111,1,8,100,85,x,0,0
112,1,8,103,84,x,0,0
113,1,8,88,87,a,85,81
114,1,8,94,81,a,85,81
115,1,8,96,82,a,81,83
116,1,8,104,84,x,0,0
117,1,8,89,91,a,90,97
118,1,8,91,87,a,85,81
