ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
55,1,7,1028,913,x,0,0
56,1,7,916,1064,x,0,0
57,1,7,1068,879,x,0,0
58,1,7,915,1083,x,0,0
59,1,7,924,1079,x,0,0
60,1,13,1269,1117,i,0,0
61,1,13,1045,1311,i,0,0
62,1,13,1245,1147,m,1243,1147
63,1,13,1111,1270,m,1110,1265
64,1,13,1087,861,x,0,0
65,1,13,859,1209,x,0,0
66,1,13,1239,1175,m,1239,1175
67,1,13,875,1134,x,0,0
68,1,13,1166,795,x,0,0
69,1,13,1029,1245,m,1033,1240
70,1,13,1271,1144,i,0,0
71,1,13,1133,1248,i,0,0
72,1,13,1272,1118,m,1267,1119
73,1,19,848,1175,i,0,0
74,1,19,1136,1005,m,1136,1009
75,1,19,920,1030,x,0,0
76,1,19,1031,1016,m,1031,1016
77,1,19,958,965,x,0,0
78,1,42,1083,833,x,0,0
79,1,40,985,946,x,0,0
80,2,0,896,1114,x,0,0
81,2,0,997,926,x,0,0
82,2,0,784,1320,x,0,0
83,2,0,1070,849,x,0,0
84,2,0,884,1162,x,0,0
85,2,0,1215,780,x,0,0
86,2,0,786,1295,x,0,0
87,2,0,1200,686,x,0,0
88,2,0,733,1372,x,0,0
89,2,0,999,892,x,0,0
90,2,0,784,1341,x,0,0
91,2,0,1224,750,x,0,0
92,2,0,813,1200,x,0,0
93,2,0,-988,366,x,0,0
94,2,0,903,1144,x,0,0
95,2,0,1173,823,x,0,0
96,2,0,785,1254,x,0,0
97,2,0,1158,823,x,0,0
98,2,0,944,1037,x,0,0
99,2,0,1204,785,x,0,0
100,2,0,845,1192,x,0,0
101,2,0,1092,839,x,0,0
102,2,0,939,1085,x,0,0
103,2,0,1042,873,x,0,0
104,2,0,983,996,x,0,0
105,2,0,1228,721,x,0,0
106,2,0,957,1041,x,0,0
107,2,0,1224,696,x,0,0
108,2,0,779,1353,x,0,0
109,2,0,-958,836,x,0,0
110,2,0,931,1067,x,0,0
111,2,0,1128,820,x,0,0
112,2,10,963,1191,x,0,0
113,2,10,966,1144,x,0,0
114,2,10,962,1279,x,0,0
115,2,10,1050,1034,x,0,0
116,2,10,1081,989,x,0,0
117,2,10,1174,913,x,0,0
118,2,10,899,1288,x,0,0
119,2,10,1143,945,x,0,0
120,2,10,938,1276,x,0,0
121,2,10,1092,961,x,0,0
122,2,10,913,1269,x,0,0
123,2,10,1163,931,x,0,0
124,2,10,1014,1075,x,0,0
125,2,10,1099,984,x,0,0
126,2,10,959,1242,x,0,0
127,2,10,1150,919,x,0,0
128,2,10,928,1257,x,0,0
129,2,10,1117,979,x,0,0
130,2,10,953,1260,x,0,0
131,2,10,1132,929,x,0,0
132,2,10,899,1311,x,0,0
133,2,10,1127,955,x,0,0
134,2,10,921,1287,x,0,0
135,2,10,1204,898,x,0,0
136,2,10,962,1209,x,0,0
137,2,10,1238,879,x,0,0
138,2,10,969,1178,x,0,0
139,2,10,1195,905,x,0,0
140,2,10,1028,1064,x,0,0
141,2,10,1066,1022,x,0,0
142,2,10,944,1239,x,0,0
143,2,10,1215,880,x,0,0
144,2,10,985,1273,x,0,0
145,2,18,1052,923,x,0,0
146,2,18,939,1087,x,0,0
147,2,18,1068,904,x,0,0
148,2,18,1005,980,x,0,0
149,2,18,1089,835,x,0,0
150,2,18,1063,918,x,0,0
151,2,18,1016,1007,x,0,0
152,2,34,1100,1164,i,0,0
153,2,29,1239,1034,x,0,0
154,2,29,1144,1149,i,0,0
0,1,7,1238,1123,i,0,0
1,1,7,989,1305,i,0,0
2,1,7,1345,953,x,0,0
3,1,7,932,1215,m,938,1213
4,1,7,1178,1057,i,0,0
5,1,7,949,1030,x,0,0
6,1,7,1106,842,x,0,0
7,1,7,1106,1286,x,0,0
8,1,7,1291,1130,m,1284,1131
9,1,7,913,1098,x,0,0
10,1,7,1059,882,x,0,0
11,1,7,1173,1264,m,1173,1262
12,1,7,1029,882,x,0,0
13,1,7,1168,1315,i,0,0
14,1,7,1213,1079,i,0,0
15,1,7,1042,1267,m,1044,1265
16,1,7,1225,1062,m,1220,1067
17,1,7,1116,1304,i,0,0
18,1,7,1196,1066,i,0,0
19,1,7,1006,1249,m,1009,1246
20,1,7,1232,1080,m,1230,1082
21,1,7,930,1236,i,0,0
22,1,7,996,942,x,0,0
23,1,7,1057,1258,i,0,0
24,1,7,1286,1170,i,0,0
25,1,7,960,1013,x,0,0
26,1,7,1010,872,x,0,0
27,1,7,946,1037,x,0,0
28,1,7,1116,827,x,0,0
29,1,7,894,1084,x,0,0
30,1,7,1002,896,x,0,0
31,1,7,975,988,x,0,0
32,1,7,1278,1168,i,0,0
33,1,7,1089,1273,x,0,0
34,1,7,1056,832,x,0,0
35,1,7,1019,1267,m,1020,1265
36,1,7,989,973,x,0,0
37,1,7,870,1175,x,0,0
38,1,7,1003,915,x,0,0
39,1,7,1082,1266,i,0,0
40,1,7,997,948,x,0,0
41,1,7,948,1241,i,0,0
42,1,7,922,1045,x,0,0
43,1,7,1137,1302,b,1134,1289
44,1,7,1022,866,x,0,0
45,1,7,1162,1249,m,1162,1247
46,1,7,1050,905,x,0,0
47,1,7,1000,991,x,0,0
48,1,7,968,1003,x,0,0
49,1,7,937,1028,x,0,0
50,1,7,1050,851,x,0,0
51,1,7,957,1022,x,0,0
52,1,7,1298,1171,i,0,0
53,1,7,886,1131,x,0,0
54,1,7,1033,911,x,0,0
55,1,7,1028,913,x,0,0
56,1,7,916,1064,x,0,0
57,1,7,1068,879,x,0,0
58,1,7,915,1083,x,0,0
59,1,7,924,1079,x,0,0
60,1,13,1269,1117,i,0,0
61,1,13,1049,1303,i,0,0
62,1,13,1266,1187,i,0,0
63,1,13,1155,1284,i,0,0
64,1,13,1087,861,x,0,0
65,1,13,859,1209,x,0,0
66,1,13,1239,1175,m,1234,1174
67,1,13,875,1134,x,0,0
68,1,13,1166,795,x,0,0
69,1,13,1033,1240,i,0,0
70,1,13,1267,1144,i,0,0
71,1,13,1133,1248,a,1100,1164
72,1,13,1299,1153,i,0,0
73,1,19,848,1175,i,0,0
74,1,19,1136,1009,i,0,0
75,1,19,920,1030,x,0,0
76,1,19,1031,1016,i,0,0
77,1,19,958,965,x,0,0
78,1,42,1083,833,x,0,0
79,1,40,985,946,x,0,0
80,2,0,896,1114,x,0,0
81,2,0,997,926,x,0,0
82,2,0,784,1320,x,0,0
83,2,0,1070,849,x,0,0
84,2,0,884,1162,x,0,0
85,2,0,1215,780,x,0,0
86,2,0,786,1295,x,0,0
87,2,0,1200,686,x,0,0
88,2,0,733,1372,x,0,0
89,2,0,999,892,x,0,0
90,2,0,784,1341,x,0,0
91,2,0,1224,750,x,0,0
92,2,0,813,1200,x,0,0
93,2,0,-998,363,x,0,0
94,2,0,903,1144,x,0,0
95,2,0,1173,823,x,0,0
96,2,0,785,1254,x,0,0
97,2,0,1158,823,x,0,0
98,2,0,944,1037,x,0,0
99,2,0,1204,785,x,0,0
100,2,0,845,1192,x,0,0
101,2,0,1092,839,x,0,0
102,2,0,939,1085,x,0,0
103,2,0,1042,873,x,0,0
104,2,0,983,996,x,0,0
105,2,0,1228,721,x,0,0
106,2,0,957,1041,x,0,0
107,2,0,1224,696,x,0,0
108,2,0,779,1353,x,0,0
109,2,0,-969,835,x,0,0
110,2,0,931,1067,x,0,0
111,2,0,1128,820,x,0,0
112,2,10,963,1191,x,0,0
113,2,10,966,1144,x,0,0
114,2,10,962,1279,x,0,0
115,2,10,1050,1034,x,0,0
116,2,10,1081,989,x,0,0
117,2,10,1174,913,x,0,0
118,2,10,899,1288,x,0,0
119,2,10,1143,945,x,0,0
120,2,10,938,1276,x,0,0
121,2,10,1092,961,x,0,0
122,2,10,913,1269,x,0,0
123,2,10,1163,931,x,0,0
124,2,10,1014,1075,x,0,0
125,2,10,1099,984,x,0,0
126,2,10,959,1242,x,0,0
127,2,10,1150,919,x,0,0
128,2,10,928,1257,x,0,0
129,2,10,1117,979,x,0,0
130,2,10,953,1260,x,0,0
131,2,10,1132,929,x,0,0
132,2,10,899,1311,x,0,0
133,2,10,1127,955,x,0,0
134,2,10,921,1287,x,0,0
135,2,10,1204,898,x,0,0
136,2,10,962,1209,x,0,0
137,2,10,1238,879,x,0,0
138,2,10,969,1178,x,0,0
139,2,10,1195,905,x,0,0
140,2,10,1028,1064,x,0,0
141,2,10,1066,1022,x,0,0
142,2,10,944,1239,x,0,0
143,2,10,1215,880,x,0,0
144,2,10,985,1273,x,0,0
145,2,18,1052,923,x,0,0
146,2,18,939,1087,x,0,0
147,2,18,1068,904,x,0,0
148,2,18,1005,980,x,0,0
149,2,18,1089,835,x,0,0
150,2,18,1063,918,x,0,0
151,2,18,1016,1007,x,0,0
152,2,34,1100,1164,i,0,0
153,2,29,1239,1034,x,0,0
154,2,29,1144,1149,i,0,0
0,1,7,1238,1123,i,0,0
1,1,7,990,1302,i,0,0
2,1,7,1345,953,x,0,0
3,1,7,938,1213,i,0,0
4,1,7,1178,1057,i,0,0
5,1,7,949,1030,x,0,0
6,1,7,1106,842,x,0,0
7,1,7,1106,1286,x,0,0
8,1,7,1284,1131,i,0,0
9,1,7,913,1098,x,0,0
10,1,7,1059,882,x,0,0
11,1,7,1176,1263,m,1174,1256
12,1,7,1029,882,x,0,0
13,1,7,1168,1315,i,0,0
14,1,7,1213,1079,i,0,0
15,1,7,1051,1277,m,1054,1271
16,1,7,1229,1069,m,1224,1073
17,1,7,1115,1295,m,1115,1292
18,1,7,1196,1066,i,0,0
19,1,7,1017,1284,i,0,0
20,1,7,1231,1084,m,1229,1085
21,1,7,930,1236,b,955,1225
22,1,7,996,942,x,0,0
23,1,7,1057,1258,i,0,0
24,1,7,1277,1169,m,1276,1168
25,1,7,960,1013,x,0,0
26,1,7,1010,872,x,0,0
27,1,7,946,1037,x,0,0
28,1,7,1116,827,x,0,0
29,1,7,894,1084,x,0,0
30,1,7,1002,896,x,0,0
31,1,7,975,988,x,0,0
32,1,7,1268,1166,m,1267,1166
33,1,7,1089,1273,x,0,0
34,1,7,1056,832,x,0,0
35,1,7,1020,1265,i,0,0
36,1,7,989,973,x,0,0
37,1,7,870,1175,x,0,0
38,1,7,1003,915,x,0,0
39,1,7,1082,1266,i,0,0
40,1,7,997,948,x,0,0
41,1,7,948,1241,i,0,0
42,1,7,922,1045,x,0,0
43,1,7,1134,1289,i,0,0
44,1,7,1022,866,x,0,0
45,1,7,1162,1247,m,1162,1245
46,1,7,1050,905,x,0,0
47,1,7,1000,991,x,0,0
48,1,7,968,1003,x,0,0
49,1,7,937,1028,x,0,0
50,1,7,1050,851,x,0,0
51,1,7,957,1022,x,0,0
52,1,7,1298,1171,i,0,0
53,1,7,886,1131,x,0,0
54,1,7,1033,911,x,0,0
55,1,7,1028,913,x,0,0
56,1,7,916,1064,x,0,0
57,1,7,1068,879,x,0,0
58,1,7,915,1083,x,0,0
59,1,7,924,1079,x,0,0
60,1,13,1263,1118,m,1255,1120
61,1,13,1052,1294,m,1052,1293
62,1,13,1266,1187,i,0,0
63,1,13,1155,1284,i,0,0
64,1,13,1087,861,x,0,0
65,1,13,859,1209,x,0,0
66,1,13,1234,1174,x,0,0
67,1,13,875,1134,x,0,0
68,1,13,1166,795,x,0,0
69,1,13,1035,1238,m,1035,1237
70,1,13,1258,1144,m,1256,1144
71,1,13,1133,1248,i,0,0
72,1,13,1299,1153,i,0,0
73,1,19,848,1175,i,0,0
74,1,19,1136,1012,m,1137,1013
75,1,19,920,1030,x,0,0
76,1,19,1034,1021,m,1034,1023
77,1,19,958,965,x,0,0
78,1,42,1083,833,x,0,0
79,1,40,985,946,x,0,0
80,2,0,896,1114,x,0,0
81,2,0,997,926,x,0,0
82,2,0,784,1320,x,0,0
83,2,0,1070,849,x,0,0
84,2,0,884,1162,x,0,0
85,2,0,1215,780,x,0,0
86,2,0,786,1295,x,0,0
87,2,0,1200,686,x,0,0
88,2,0,733,1372,x,0,0
89,2,0,999,892,x,0,0
90,2,0,784,1341,x,0,0
91,2,0,1224,750,x,0,0
92,2,0,813,1200,x,0,0
93,2,0,-1008,360,x,0,0
94,2,0,903,1144,x,0,0
95,2,0,1173,823,x,0,0
96,2,0,785,1254,x,0,0
97,2,0,1158,823,x,0,0
98,2,0,944,1037,x,0,0
99,2,0,1204,785,x,0,0
100,2,0,845,1192,x,0,0
101,2,0,1092,839,x,0,0
102,2,0,939,1085,x,0,0
103,2,0,1042,873,x,0,0
104,2,0,983,996,x,0,0
105,2,0,1228,721,x,0,0
106,2,0,957,1041,x,0,0
107,2,0,1224,696,x,0,0
108,2,0,779,1353,x,0,0
109,2,0,-979,835,x,0,0
110,2,0,931,1067,x,0,0
111,2,0,1128,820,x,0,0
112,2,10,963,1191,x,0,0
113,2,10,966,1144,x,0,0
114,2,10,962,1279,x,0,0
115,2,10,1050,1034,x,0,0
116,2,10,1081,989,x,0,0
117,2,10,1174,913,x,0,0
118,2,10,899,1288,x,0,0
119,2,10,1143,945,x,0,0
120,2,10,938,1276,x,0,0
121,2,10,1092,961,x,0,0
122,2,10,913,1269,x,0,0
123,2,10,1163,931,x,0,0
124,2,10,1014,1075,x,0,0
125,2,10,1099,984,x,0,0
126,2,10,959,1242,x,0,0
127,2,10,1150,919,x,0,0
128,2,10,928,1257,x,0,0
129,2,10,1117,979,x,0,0
130,2,10,953,1260,x,0,0
131,2,10,1132,929,x,0,0
132,2,10,899,1311,x,0,0
133,2,10,1127,955,x,0,0
134,2,10,921,1287,x,0,0
135,2,10,1204,898,x,0,0
136,2,10,962,1209,x,0,0
137,2,10,1238,879,x,0,0
138,2,10,969,1178,x,0,0
139,2,10,1195,905,x,0,0
140,2,10,1028,1064,x,0,0
141,2,10,1066,1022,x,0,0
142,2,10,944,1239,x,0,0
143,2,10,1215,880,x,0,0
144,2,10,985,1273,x,0,0
145,2,18,1052,923,x,0,0
146,2,18,939,1087,x,0,0
147,2,18,1068,904,x,0,0
148,2,18,1005,980,x,0,0
149,2,18,1089,835,x,0,0
150,2,18,1063,918,x,0,0
151,2,18,1016,1007,x,0,0
152,2,34,1100,1164,i,0,0
153,2,29,1239,1034,x,0,0
154,2,29,1144,1149,a,1234,1174
0,1,7,1238,1123,i,0,0
1,1,7,996,1295,i,0,0
2,1,7,1345,953,x,0,0
3,1,7,941,1212,i,0,0
4,1,7,1178,1057,i,0,0
5,1,7,949,1030,x,0,0
6,1,7,1106,842,x,0,0
7,1,7,1106,1286,x,0,0
8,1,7,1282,1131,i,0,0
9,1,7,913,1098,x,0,0
10,1,7,1059,882,x,0,0
11,1,7,1177,1257,i,0,0
12,1,7,1029,882,x,0,0
13,1,7,1168,1315,b,1160,1296
14,1,7,1213,1079,i,0,0
15,1,7,1076,1301,i,0,0
16,1,7,1233,1076,m,1228,1080
17,1,7,1115,1292,i,0,0
18,1,7,1196,1066,i,0,0
19,1,7,1017,1284,i,0,0
20,1,7,1229,1087,m,1228,1090
21,1,7,948,1279,i,0,0
22,1,7,996,942,x,0,0
23,1,7,1057,1258,i,0,0
24,1,7,1276,1168,i,0,0
25,1,7,960,1013,x,0,0
26,1,7,1010,872,x,0,0
27,1,7,946,1037,x,0,0
28,1,7,1116,827,x,0,0
29,1,7,894,1084,x,0,0
30,1,7,1002,896,x,0,0
31,1,7,975,988,x,0,0
32,1,7,1275,1187,i,0,0
33,1,7,1089,1273,x,0,0
34,1,7,1056,832,x,0,0
35,1,7,1024,1260,m,1025,1259
36,1,7,989,973,x,0,0
37,1,7,870,1175,x,0,0
38,1,7,1003,915,x,0,0
39,1,7,1082,1266,i,0,0
40,1,7,997,948,x,0,0
41,1,7,948,1241,i,0,0
42,1,7,922,1045,x,0,0
43,1,7,1132,1281,m,1131,1281
44,1,7,1022,866,x,0,0
45,1,7,1162,1245,a,1144,1149
46,1,7,1050,905,x,0,0
47,1,7,1000,991,x,0,0
48,1,7,968,1003,x,0,0
49,1,7,937,1028,x,0,0
50,1,7,1050,851,x,0,0
51,1,7,957,1022,x,0,0
52,1,7,1293,1170,i,0,0
53,1,7,886,1131,x,0,0
54,1,7,1033,911,x,0,0
55,1,7,1028,913,x,0,0
56,1,7,916,1064,x,0,0
57,1,7,1068,879,x,0,0
58,1,7,915,1083,x,0,0
59,1,7,924,1079,x,0,0
60,1,13,1303,1170,i,0,0
61,1,13,1052,1293,i,0,0
62,1,13,1266,1187,i,0,0
63,1,13,1155,1284,i,0,0
64,1,13,1087,861,x,0,0
65,1,13,859,1209,x,0,0
66,1,13,1231,1173,x,0,0
67,1,13,875,1134,x,0,0
68,1,13,1166,795,x,0,0
69,1,13,1036,1237,m,1037,1235
70,1,13,1256,1144,i,0,0
71,1,13,1133,1248,i,0,0
72,1,13,1299,1153,i,0,0
73,1,19,848,1175,i,0,0
74,1,19,1137,1013,m,1137,1016
75,1,19,920,1030,x,0,0
76,1,19,1034,1023,i,0,0
77,1,19,958,965,x,0,0
78,1,42,1083,833,x,0,0
79,1,40,985,946,x,0,0
80,2,0,896,1114,x,0,0
81,2,0,997,926,x,0,0
82,2,0,784,1320,x,0,0
83,2,0,1070,849,x,0,0
84,2,0,884,1162,x,0,0
85,2,0,1215,780,x,0,0
86,2,0,786,1295,x,0,0
87,2,0,1200,686,x,0,0
88,2,0,733,1372,x,0,0
89,2,0,999,892,x,0,0
90,2,0,784,1341,x,0,0
91,2,0,1224,750,x,0,0
92,2,0,813,1200,x,0,0
93,2,0,-1018,357,x,0,0
94,2,0,903,1144,x,0,0
95,2,0,1173,823,x,0,0
96,2,0,785,1254,x,0,0
97,2,0,1158,823,x,0,0
98,2,0,944,1037,x,0,0
99,2,0,1204,785,x,0,0
100,2,0,845,1192,x,0,0
101,2,0,1092,839,x,0,0
102,2,0,939,1085,x,0,0
103,2,0,1042,873,x,0,0
104,2,0,983,996,x,0,0
105,2,0,1228,721,x,0,0
106,2,0,957,1041,x,0,0
107,2,0,1224,696,x,0,0
108,2,0,779,1353,x,0,0
109,2,0,-989,834,x,0,0
110,2,0,931,1067,x,0,0
111,2,0,1128,820,x,0,0
112,2,10,963,1191,x,0,0
113,2,10,966,1144,x,0,0
114,2,10,962,1279,x,0,0
115,2,10,1050,1034,x,0,0
116,2,10,1081,989,x,0,0
117,2,10,1174,913,x,0,0
118,2,10,899,1288,x,0,0
119,2,10,1143,945,x,0,0
120,2,10,938,1276,x,0,0
121,2,10,1092,961,x,0,0
122,2,10,913,1269,x,0,0
123,2,10,1163,931,x,0,0
124,2,10,1014,1075,x,0,0
125,2,10,1099,984,x,0,0
126,2,10,959,1242,x,0,0
127,2,10,1150,919,x,0,0
128,2,10,928,1257,x,0,0
129,2,10,1117,979,x,0,0
130,2,10,953,1260,x,0,0
131,2,10,1132,929,x,0,0
132,2,10,899,1311,x,0,0
133,2,10,1127,955,x,0,0
134,2,10,921,1287,x,0,0
135,2,10,1204,898,x,0,0
136,2,10,962,1209,x,0,0
137,2,10,1238,879,x,0,0
138,2,10,969,1178,x,0,0
139,2,10,1195,905,x,0,0
140,2,10,1028,1064,x,0,0
141,2,10,1066,1022,x,0,0
142,2,10,944,1239,x,0,0
143,2,10,1215,880,x,0,0
144,2,10,985,1273,x,0,0
145,2,18,1052,923,x,0,0
146,2,18,939,1087,x,0,0
147,2,18,1068,904,x,0,0
148,2,18,1005,980,x,0,0
149,2,18,1089,835,x,0,0
150,2,18,1063,918,x,0,0
151,2,18,1016,1007,x,0,0
152,2,34,1100,1164,i,0,0
153,2,29,1239,1034,x,0,0
154,2,29,1144,1149,i,0,0
0,1,7,1238,1123,i,0,0
1,1,7,1002,1288,m,1004,1285
2,1,7,1345,953,x,0,0
3,1,7,950,1210,i,0,0
4,1,7,1178,1057,i,0,0
5,1,7,949,1030,x,0,0
6,1,7,1106,842,x,0,0
7,1,7,1106,1286,x,0,0
8,1,7,1272,1132,m,1269,1133
9,1,7,913,1098,x,0,0
10,1,7,1059,882,x,0,0
11,1,7,1176,1256,m,1175,1252
12,1,7,1029,882,x,0,0
13,1,7,1160,1296,i,0,0
14,1,7,1213,1079,i,0,0
15,1,7,1076,1301,i,0,0
16,1,7,1232,1083,m,1230,1084
17,1,7,1114,1285,m,1114,1283
18,1,7,1196,1066,i,0,0
19,1,7,1017,1284,i,0,0
20,1,7,1246,1098,i,0,0
21,1,7,948,1279,i,0,0
22,1,7,996,942,x,0,0
23,1,7,1057,1258,i,0,0
24,1,7,1267,1167,m,1264,1167
25,1,7,960,1013,x,0,0
26,1,7,1010,872,x,0,0
27,1,7,946,1037,x,0,0
28,1,7,1116,827,x,0,0
29,1,7,894,1084,x,0,0
30,1,7,1002,896,x,0,0
31,1,7,975,988,x,0,0
32,1,7,1268,1185,m,1263,1184
33,1,7,1089,1273,x,0,0
34,1,7,1056,832,x,0,0
35,1,7,1025,1259,m,1029,1254
36,1,7,989,973,x,0,0
37,1,7,870,1175,x,0,0
38,1,7,1003,915,x,0,0
39,1,7,1082,1266,i,0,0
40,1,7,997,948,x,0,0
41,1,7,957,1237,i,0,0
42,1,7,922,1045,x,0,0
43,1,7,1131,1281,m,1130,1275
44,1,7,1022,866,x,0,0
45,1,7,1162,1245,i,0,0
46,1,7,1050,905,x,0,0
47,1,7,1000,991,x,0,0
48,1,7,968,1003,x,0,0
49,1,7,937,1028,x,0,0
50,1,7,1050,851,x,0,0
51,1,7,957,1022,x,0,0
52,1,7,1284,1169,m,1278,1168
53,1,7,886,1131,x,0,0
54,1,7,1033,911,x,0,0
55,1,7,1028,913,x,0,0
56,1,7,916,1064,x,0,0
57,1,7,1068,879,x,0,0
58,1,7,915,1083,x,0,0
59,1,7,924,1079,x,0,0
60,1,13,1303,1170,i,0,0
61,1,13,1055,1286,m,1058,1279
62,1,13,1266,1187,i,0,0
63,1,13,1155,1284,i,0,0
64,1,13,1087,861,x,0,0
65,1,13,859,1209,x,0,0
66,1,13,1222,1170,x,0,0
67,1,13,875,1134,x,0,0
68,1,13,1166,795,x,0,0
69,1,13,1053,1283,i,0,0
70,1,13,1249,1145,m,1247,1145
71,1,13,1133,1248,i,0,0
72,1,13,1294,1153,i,0,0
73,1,19,848,1175,i,0,0
74,1,19,1137,1016,i,0,0
75,1,19,920,1030,x,0,0
76,1,19,1036,1027,m,1037,1029
77,1,19,958,965,x,0,0
78,1,42,1083,833,x,0,0
79,1,40,985,946,x,0,0
80,2,0,896,1114,x,0,0
81,2,0,997,926,x,0,0
82,2,0,784,1320,x,0,0
83,2,0,1070,849,x,0,0
84,2,0,884,1162,x,0,0
85,2,0,1215,780,x,0,0
86,2,0,786,1295,x,0,0
87,2,0,1200,686,x,0,0
88,2,0,733,1372,x,0,0
89,2,0,999,892,x,0,0
90,2,0,784,1341,x,0,0
91,2,0,1224,750,x,0,0
92,2,0,813,1200,x,0,0
93,2,0,-1028,354,x,0,0
94,2,0,903,1144,x,0,0
95,2,0,1173,823,x,0,0
96,2,0,785,1254,x,0,0
97,2,0,1158,823,x,0,0
98,2,0,944,1037,x,0,0
99,2,0,1204,785,x,0,0
100,2,0,845,1192,x,0,0
101,2,0,1092,839,x,0,0
102,2,0,939,1085,x,0,0
103,2,0,1042,873,x,0,0
104,2,0,983,996,x,0,0
105,2,0,1228,721,x,0,0
106,2,0,957,1041,x,0,0
107,2,0,1224,696,x,0,0
108,2,0,779,1353,x,0,0
109,2,0,-1000,834,x,0,0
110,2,0,931,1067,x,0,0
111,2,0,1128,820,x,0,0
112,2,10,963,1191,x,0,0
113,2,10,966,1144,x,0,0
114,2,10,962,1279,x,0,0
115,2,10,1050,1034,x,0,0
116,2,10,1081,989,x,0,0
117,2,10,1174,913,x,0,0
118,2,10,899,1288,x,0,0
119,2,10,1143,945,x,0,0
120,2,10,938,1276,x,0,0
121,2,10,1092,961,x,0,0
122,2,10,913,1269,x,0,0
123,2,10,1163,931,x,0,0
124,2,10,1014,1075,x,0,0
125,2,10,1099,984,x,0,0
126,2,10,959,1242,x,0,0
127,2,10,1150,919,x,0,0
128,2,10,928,1257,x,0,0
129,2,10,1117,979,x,0,0
130,2,10,953,1260,x,0,0
131,2,10,1132,929,x,0,0
132,2,10,899,1311,x,0,0
133,2,10,1127,955,x,0,0
134,2,10,921,1287,x,0,0
135,2,10,1204,898,x,0,0
136,2,10,962,1209,x,0,0
137,2,10,1238,879,x,0,0
138,2,10,969,1178,x,0,0
139,2,10,1195,905,x,0,0
140,2,10,1028,1064,x,0,0
141,2,10,1066,1022,x,0,0
142,2,10,944,1239,x,0,0
143,2,10,1215,880,x,0,0
144,2,10,985,1273,x,0,0
145,2,18,1052,923,x,0,0
146,2,18,939,1087,x,0,0
147,2,18,1068,904,x,0,0
148,2,18,1005,980,x,0,0
149,2,18,1089,835,x,0,0
150,2,18,1063,918,x,0,0
151,2,18,1016,1007,x,0,0
152,2,34,1100,1164,i,0,0
153,2,29,1239,1034,x,0,0
154,2,29,1144,1149,i,0,0
0,1,7,1238,1123,i,0,0
1,1,7,1004,1285,i,0,0
2,1,7,1345,953,x,0,0
3,1,7,959,1207,m,959,1207
4,1,7,1178,1057,i,0,0
5,1,7,949,1030,x,0,0
6,1,7,1106,842,x,0,0
7,1,7,1106,1286,x,0,0
8,1,7,1269,1133,i,0,0
9,1,7,913,1098,x,0,0
10,1,7,1059,882,x,0,0
11,1,7,1178,1250,m,1180,1247
12,1,7,1029,882,x,0,0
13,1,7,1156,1288,m,1154,1283
14,1,7,1213,1079,i,0,0
15,1,7,1076,1301,i,0,0
16,1,7,1231,1086,m,1228,1089
17,1,7,1114,1283,m,1113,1278
18,1,7,1196,1066,i,0,0
19,1,7,1019,1281,i,0,0
20,1,7,1246,1098,i,0,0
21,1,7,948,1279,i,0,0
22,1,7,996,942,x,0,0
23,1,7,1057,1258,i,0,0
24,1,7,1265,1169,i,0,0
25,1,7,960,1013,x,0,0
26,1,7,1010,872,x,0,0
27,1,7,946,1037,x,0,0
28,1,7,1116,827,x,0,0
29,1,7,894,1084,x,0,0
30,1,7,1002,896,x,0,0
31,1,7,975,988,x,0,0
32,1,7,1264,1188,i,0,0
33,1,7,1089,1273,x,0,0
34,1,7,1056,832,x,0,0
35,1,7,1029,1254,i,0,0
36,1,7,989,973,x,0,0
37,1,7,870,1175,x,0,0
38,1,7,1003,915,x,0,0
39,1,7,1082,1266,i,0,0
40,1,7,997,948,x,0,0
41,1,7,965,1233,m,968,1231
42,1,7,922,1045,x,0,0
43,1,7,1131,1276,m,1130,1272
44,1,7,1022,866,x,0,0
45,1,7,1162,1245,i,0,0
46,1,7,1050,905,x,0,0
47,1,7,1000,991,x,0,0
48,1,7,968,1003,x,0,0
49,1,7,937,1028,x,0,0
50,1,7,1050,851,x,0,0
51,1,7,957,1022,x,0,0
52,1,7,1282,1177,i,0,0
53,1,7,886,1131,x,0,0
54,1,7,1033,911,x,0,0
55,1,7,1028,913,x,0,0
56,1,7,916,1064,x,0,0
57,1,7,1068,879,x,0,0
58,1,7,915,1083,x,0,0
59,1,7,924,1079,x,0,0
60,1,13,1303,1170,i,0,0
61,1,13,1061,1283,i,0,0
62,1,13,1261,1185,i,0,0
63,1,13,1155,1284,i,0,0
64,1,13,1087,861,x,0,0
65,1,13,859,1209,x,0,0
66,1,13,1213,1168,x,0,0
67,1,13,875,1134,x,0,0
68,1,13,1166,795,x,0,0
69,1,13,1053,1283,i,0,0
70,1,13,1249,1147,m,1242,1147
71,1,13,1133,1248,i,0,0
72,1,13,1285,1153,i,0,0
73,1,19,848,1175,i,0,0
74,1,19,1137,1018,m,1137,1019
75,1,19,920,1030,x,0,0
76,1,19,1037,1029,i,0,0
77,1,19,958,965,x,0,0
78,1,42,1083,833,x,0,0
79,1,40,985,946,x,0,0
80,2,0,896,1114,x,0,0
81,2,0,997,926,x,0,0
82,2,0,784,1320,x,0,0
