ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
95,1,3,96,84,a,94,76
96,1,3,84,98,x,0,0
97,1,3,81,96,a,75,103
98,1,3,92,85,a,96,77
99,2,11,104,71,a,96,79
100,2,11,81,111,a,81,99
101,2,11,106,72,a,96,79
102,2,11,83,111,a,81,99
103,2,11,109,80,a,97,82
104,2,11,90,107,a,86,96
105,2,11,108,84,a,97,82
106,2,11,94,105,a,86,96
107,2,11,107,74,a,96,79
108,2,11,85,110,a,81,99
109,2,11,108,76,a,96,79
110,2,11,87,110,a,81,99
111,2,11,107,92,a,97,86
112,2,11,72,110,a,78,100
113,2,11,107,82,a,97,82
114,2,11,95,104,a,90,94
115,2,11,107,86,a,97,86
116,2,11,88,108,a,82,98
117,2,11,107,88,a,97,86
118,2,11,92,106,a,86,96
119,2,11,107,90,a,97,86
120,2,11,97,103,x,0,0
121,2,11,106,94,a,95,91
122,2,11,102,100,a,95,91
123,2,11,105,96,a,95,91
124,2,11,101,101,a,95,91
125,2,11,109,91,a,97,89
126,2,0,75,103,m,76,99
127,2,0,105,72,m,99,72
128,2,0,70,110,m,72,103
129,2,0,98,78,x,0,0
130,2,0,69,114,m,73,107
131,2,0,107,70,m,101,71
132,2,0,75,104,m,75,97
133,2,0,101,76,m,96,75
134,2,0,75,103,m,75,97
135,2,0,97,74,m,90,78
136,2,0,76,102,i,0,0
137,2,0,94,76,m,93,77
138,2,0,78,100,x,0,0
139,2,0,103,75,m,99,77
140,2,0,73,78,x,0,0
141,2,0,99,81,x,0,0
142,2,0,75,86,x,0,0
143,2,0,96,77,x,0,0
144,2,0,70,109,m,73,103
145,2,0,101,76,m,96,76
146,2,0,71,109,m,73,103
147,2,0,80,85,x,0,0
148,2,21,74,113,m,71,109
149,2,21,107,79,a,97,82
150,2,21,75,110,a,78,100
151,2,31,107,70,m,103,69
152,2,31,76,113,m,73,111
153,2,31,106,71,m,101,69
154,2,31,70,109,m,70,104
155,2,31,102,69,a,96,79
156,2,31,68,106,a,78,99
157,2,31,107,70,m,102,69
158,2,31,72,106,a,78,99
159,2,31,106,68,m,100,69
160,2,31,80,113,m,76,111
161,2,30,110,86,m,109,82
162,2,30,99,104,a,92,94
163,2,30,110,90,m,109,87
164,2,30,81,113,m,77,111
165,2,30,100,103,a,92,94
166,2,30,100,105,m,98,104
167,2,30,110,90,m,109,87
168,2,30,81,113,a,81,99
169,2,30,110,90,m,109,87
170,2,30,97,105,a,92,94
171,2,30,110,86,m,109,81
172,2,30,98,105,a,92,94
173,2,30,110,86,m,109,81
174,2,30,99,101,x,0,0
175,2,30,109,89,m,109,85
176,2,30,77,112,a,78,100
177,2,30,110,86,m,109,81
178,2,30,80,113,m,77,111
179,2,30,108,93,a,97,89
180,2,30,74,113,m,72,111
181,2,30,111,91,m,108,89
182,2,30,104,98,a,95,91
0,1,7,97,89,x,0,0
1,1,7,82,94,i,0,0
2,1,7,97,82,x,0,0
3,1,7,78,98,x,0,0
4,1,7,97,86,a,96,76
5,1,7,81,93,a,76,97
6,1,7,92,84,a,91,78
7,1,7,80,98,a,76,102
8,1,7,91,82,a,91,78
9,1,7,80,98,a,76,97
10,1,7,97,86,a,96,76
11,1,7,80,98,a,76,102
12,1,7,97,84,x,0,0
13,1,7,80,96,a,75,97
14,1,7,97,86,a,96,76
15,1,7,81,94,i,0,0
16,1,7,94,83,a,93,77
17,1,7,81,94,i,0,0
18,1,7,94,86,a,91,78
19,1,7,79,96,a,75,97
20,1,7,91,81,a,91,78
21,1,7,79,96,a,76,97
22,1,7,93,83,a,91,78
23,1,7,79,100,x,0,0
24,1,7,93,83,a,91,78
25,1,7,89,95,a,94,105
26,1,7,93,89,a,91,78
27,1,7,81,96,a,75,97
28,1,7,94,87,a,91,78
29,1,7,78,99,x,0,0
30,1,7,95,87,i,0,0
31,1,7,78,100,x,0,0
32,1,7,96,83,a,96,76
33,1,7,79,96,a,75,97
34,1,7,94,86,a,91,78
35,1,7,80,95,a,76,97
36,1,7,95,91,x,0,0
37,1,7,83,93,a,76,97
38,1,7,91,81,a,91,78
39,1,7,78,100,x,0,0
40,1,7,86,96,a,76,97
41,1,7,79,96,a,76,97
42,1,7,91,93,a,99,103
43,1,7,81,99,x,0,0
44,1,7,91,82,i,0,0
45,1,7,94,92,x,0,0
46,1,7,90,94,a,95,104
47,1,7,79,96,a,76,97
48,1,3,97,89,x,0,0
49,1,3,91,82,a,91,78
50,1,3,96,79,x,0,0
51,1,3,83,92,a,75,97
52,1,3,93,81,a,91,78
53,1,3,92,95,x,0,0
54,1,3,93,80,a,91,78
55,1,3,93,92,a,101,101
56,1,3,98,85,x,0,0
57,1,3,94,85,a,91,78
58,1,3,94,87,a,91,78
59,1,3,80,96,a,75,97
60,1,3,96,79,x,0,0
61,1,3,81,94,i,0,0
62,1,3,94,84,a,91,78
63,1,3,94,86,a,91,78
64,1,3,93,81,a,91,78
65,1,3,80,94,a,76,97
66,1,3,97,82,x,0,0
67,1,3,83,93,a,76,97
68,1,3,91,85,a,91,78
69,1,3,81,94,i,0,0
70,1,3,96,79,x,0,0
71,1,3,81,94,i,0,0
72,1,3,95,81,i,0,0
73,1,3,85,93,a,76,97
74,1,3,93,80,a,93,77
75,1,3,92,94,x,0,0
76,1,3,96,79,x,0,0
77,1,3,80,98,a,76,102
78,1,3,95,89,a,91,78
79,1,3,82,95,a,76,97
80,1,3,91,82,a,91,78
81,1,3,92,95,x,0,0
82,1,3,95,79,i,0,0
83,1,3,78,99,x,0,0
84,1,3,85,95,a,76,97
85,1,3,81,97,a,76,97
86,1,3,95,79,i,0,0
87,1,3,83,95,i,0,0
88,1,3,94,79,a,93,77
89,1,3,80,98,a,76,97
90,1,3,97,89,x,0,0
91,1,3,82,98,a,76,102
92,1,3,94,81,i,0,0
93,1,3,80,98,a,76,102
94,1,3,96,79,a,96,76
95,1,3,96,84,i,0,0
96,1,3,84,98,x,0,0
97,1,3,81,96,a,75,97
98,1,3,92,85,a,91,78
99,2,11,104,71,a,96,79
100,2,11,81,111,a,81,99
101,2,11,106,72,a,96,79
102,2,11,83,111,a,82,98
103,2,11,108,73,a,96,79
104,2,11,90,107,a,86,96
105,2,11,108,84,a,97,86
106,2,11,94,105,a,86,96
107,2,11,107,74,a,96,79
108,2,11,85,110,a,80,98
109,2,11,108,76,a,96,79
110,2,11,87,110,a,82,98
111,2,11,107,92,a,97,86
112,2,11,73,109,a,78,98
113,2,11,107,82,a,96,79
114,2,11,95,104,a,90,94
115,2,11,107,86,a,97,86
116,2,11,88,108,a,82,98
117,2,11,107,88,a,97,86
118,2,11,92,106,a,86,96
119,2,11,107,90,a,97,86
120,2,11,97,103,x,0,0
121,2,11,106,94,a,97,86
122,2,11,102,100,a,95,91
123,2,11,105,96,a,95,91
124,2,11,101,101,a,93,92
125,2,11,110,84,m,108,75
126,2,0,76,99,x,0,0
127,2,0,98,71,m,92,75
128,2,0,66,101,m,69,100
129,2,0,98,78,x,0,0
130,2,0,70,106,m,70,102
131,2,0,99,70,m,97,74
132,2,0,75,97,m,77,94
133,2,0,95,75,m,89,78
134,2,0,76,97,m,76,97
135,2,0,91,78,x,0,0
136,2,0,76,102,m,76,99
137,2,0,93,77,a,94,79
138,2,0,83,92,x,0,0
139,2,0,98,70,m,95,72
140,2,0,69,70,x,0,0
141,2,0,99,81,x,0,0
142,2,0,71,78,x,0,0
143,2,0,96,77,x,0,0
144,2,0,66,101,m,71,99
145,2,0,96,76,m,96,77
146,2,0,66,101,m,71,99
147,2,0,70,87,x,0,0
148,2,21,70,109,m,68,102
149,2,21,107,79,a,96,79
150,2,21,69,111,m,70,105
151,2,31,102,69,m,96,68
152,2,31,71,111,m,71,105
153,2,31,100,69,m,98,70
154,2,31,66,102,m,70,99
155,2,31,100,72,a,96,79
156,2,31,71,103,a,78,98
157,2,31,101,69,m,96,68
158,2,31,73,106,a,78,98
159,2,31,99,69,a,96,79
160,2,31,76,111,m,71,108
161,2,30,109,82,m,109,76
162,2,30,99,103,a,91,93
163,2,30,110,86,m,109,81
164,2,30,77,111,a,80,98
165,2,30,102,102,m,104,99
166,2,30,97,104,m,94,107
167,2,30,110,86,m,109,82
168,2,30,79,111,a,81,99
169,2,30,109,85,m,109,81
170,2,30,96,106,m,93,108
171,2,30,109,81,m,109,76
172,2,30,96,106,m,93,108
173,2,30,109,81,m,109,76
174,2,30,99,101,x,0,0
175,2,30,110,84,m,109,80
176,2,30,74,112,m,74,110
177,2,30,109,81,m,109,76
178,2,30,77,110,a,80,98
179,2,30,108,92,m,109,87
180,2,30,72,111,a,78,98
181,2,30,109,88,m,109,83
182,2,30,104,98,a,93,92
0,1,7,97,89,x,0,0
1,1,7,82,94,a,77,94
2,1,7,97,82,x,0,0
3,1,7,78,98,x,0,0
4,1,7,97,86,a,93,77
5,1,7,81,93,a,77,94
6,1,7,92,84,a,89,78
7,1,7,80,98,a,76,97
8,1,7,91,82,a,89,78
9,1,7,80,98,a,76,97
10,1,7,97,86,x,0,0
11,1,7,80,98,a,76,97
12,1,7,97,84,x,0,0
13,1,7,80,96,i,0,0
14,1,7,97,86,i,0,0
15,1,7,81,94,a,77,94
16,1,7,94,83,a,89,78
17,1,7,81,94,a,77,94
18,1,7,94,86,a,89,78
19,1,7,79,96,i,0,0
20,1,7,91,81,a,89,78
21,1,7,79,96,i,0,0
22,1,7,93,83,a,89,78
23,1,7,79,100,x,0,0
24,1,7,93,83,a,89,78
25,1,7,89,95,a,77,94
26,1,7,93,89,a,89,78
27,1,7,81,96,i,0,0
28,1,7,94,87,a,89,78
29,1,7,78,99,x,0,0
30,1,7,95,87,i,0,0
31,1,7,78,100,x,0,0
32,1,7,96,83,i,0,0
33,1,7,79,96,i,0,0
34,1,7,94,86,a,89,78
35,1,7,80,95,i,0,0
36,1,7,95,91,x,0,0
37,1,7,83,93,a,77,94
38,1,7,91,81,a,89,78
39,1,7,78,100,x,0,0
40,1,7,86,96,a,77,94
41,1,7,79,96,i,0,0
42,1,7,91,93,a,98,102
43,1,7,81,99,x,0,0
44,1,7,91,82,a,89,78
45,1,7,94,92,x,0,0
46,1,7,90,94,a,98,102
47,1,7,79,96,i,0,0
48,1,3,97,89,x,0,0
49,1,3,91,82,a,89,78
50,1,3,96,79,x,0,0
51,1,3,83,92,a,77,94
52,1,3,93,81,a,89,78
53,1,3,92,95,x,0,0
54,1,3,93,80,a,93,77
55,1,3,93,92,a,98,102
56,1,3,98,85,x,0,0
57,1,3,94,85,a,89,78
58,1,3,94,87,a,89,78
59,1,3,80,96,i,0,0
60,1,3,96,79,x,0,0
61,1,3,81,94,a,77,94
62,1,3,94,84,a,89,78
63,1,3,94,86,a,89,78
64,1,3,93,81,a,89,78
65,1,3,80,94,a,77,94
66,1,3,97,82,x,0,0
67,1,3,83,93,a,77,94
68,1,3,91,85,a,89,78
69,1,3,81,94,a,77,94
70,1,3,96,79,x,0,0
71,1,3,81,94,a,77,94
72,1,3,95,81,a,93,77
73,1,3,85,93,a,77,94
74,1,3,93,80,a,93,77
75,1,3,92,94,x,0,0
76,1,3,96,79,x,0,0
77,1,3,80,98,x,0,0
78,1,3,95,89,a,89,78
79,1,3,82,95,a,77,94
80,1,3,91,82,a,89,78
81,1,3,92,95,x,0,0
82,1,3,95,79,i,0,0
83,1,3,78,99,x,0,0
84,1,3,85,95,a,77,94
85,1,3,81,97,i,0,0
86,1,3,95,79,i,0,0
87,1,3,83,95,a,77,94
88,1,3,94,79,a,93,77
89,1,3,80,98,a,76,97
90,1,3,97,89,x,0,0
91,1,3,82,98,i,0,0
92,1,3,94,81,a,93,77
93,1,3,80,98,x,0,0
94,1,3,96,79,x,0,0
95,1,3,96,84,a,96,77
96,1,3,84,98,x,0,0
97,1,3,81,96,i,0,0
98,1,3,92,85,a,89,78
99,2,11,104,71,a,96,79
100,2,11,74,111,a,80,98
101,2,11,106,72,a,95,79
102,2,11,83,110,a,82,98
103,2,11,103,69,a,95,79
104,2,11,90,107,a,86,96
105,2,11,108,84,a,97,86
106,2,11,94,105,a,86,96
107,2,11,107,74,a,96,79
108,2,11,80,110,a,82,98
109,2,11,108,76,a,95,79
110,2,11,87,109,a,82,98
111,2,11,107,92,a,97,86
112,2,11,73,108,a,80,98
113,2,11,107,82,a,96,83
114,2,11,95,104,a,90,94
115,2,11,107,86,a,97,86
116,2,11,88,108,a,82,98
117,2,11,107,88,a,97,86
118,2,11,92,106,a,86,96
119,2,11,107,90,a,97,86
120,2,11,97,103,x,0,0
121,2,11,106,94,a,95,89
122,2,11,100,102,m,91,108
123,2,11,109,93,m,109,85
124,2,11,101,101,a,93,92
125,2,11,108,74,a,95,79
126,2,0,76,99,x,0,0
127,2,0,92,75,m,88,80
128,2,0,71,99,m,73,96
129,2,0,98,78,x,0,0
130,2,0,70,100,m,74,96
131,2,0,94,73,m,91,77
132,2,0,77,94,x,0,0
133,2,0,89,78,m,90,79
134,2,0,76,97,m,77,96
135,2,0,91,79,x,0,0
136,2,0,76,99,x,0,0
137,2,0,93,77,x,0,0
138,2,0,88,84,x,0,0
139,2,0,94,72,m,93,77
140,2,0,64,62,x,0,0
141,2,0,99,81,x,0,0
142,2,0,67,69,x,0,0
143,2,0,96,77,x,0,0
144,2,0,71,99,m,73,96
145,2,0,96,77,m,95,77
146,2,0,72,99,m,73,96
147,2,0,61,89,x,0,0
148,2,21,68,102,a,79,96
149,2,21,107,79,a,96,83
150,2,21,68,104,m,68,97
151,2,31,95,68,m,90,70
152,2,31,68,105,m,69,102
153,2,31,95,68,m,90,71
154,2,31,70,99,a,79,96
155,2,31,100,72,a,96,79
156,2,31,71,102,m,71,102
157,2,31,95,69,a,95,79
158,2,31,73,105,m,74,104
159,2,31,97,71,a,96,79
160,2,31,69,108,m,71,103
161,2,30,109,76,m,106,75
162,2,30,98,102,a,90,94
163,2,30,109,80,m,108,76
164,2,30,75,109,a,80,98
165,2,30,105,98,a,95,89
166,2,30,93,108,m,89,110
167,2,30,109,81,m,108,76
168,2,30,76,111,m,72,109
169,2,30,109,81,m,108,76
170,2,30,93,108,m,88,110
171,2,30,109,75,m,106,74
172,2,30,92,108,m,88,110
173,2,30,109,76,m,106,74
174,2,30,99,101,x,0,0
175,2,30,109,79,m,108,76
176,2,30,72,110,m,70,107
177,2,30,109,75,m,106,74
178,2,30,77,110,a,80,98
179,2,30,109,87,m,109,83
180,2,30,71,107,a,80,98
181,2,30,109,83,m,107,79
182,2,30,103,98,a,93,92
0,1,7,97,89,x,0,0
1,1,7,82,94,a,77,96
2,1,7,97,82,x,0,0
3,1,7,78,98,x,0,0
4,1,7,97,86,a,88,80
5,1,7,81,93,a,74,96
6,1,7,92,84,a,88,80
7,1,7,80,98,x,0,0
8,1,7,91,82,a,88,80
9,1,7,80,98,i,0,0
10,1,7,97,86,x,0,0
11,1,7,80,98,x,0,0
12,1,7,97,84,x,0,0
13,1,7,80,96,a,77,96
14,1,7,97,86,a,95,77
15,1,7,81,94,a,77,96
16,1,7,94,83,a,92,77
17,1,7,81,94,a,77,96
18,1,7,94,86,a,88,80
19,1,7,79,96,a,77,96
20,1,7,91,81,a,88,80
21,1,7,79,96,a,77,96
22,1,7,93,83,a,88,80
23,1,7,79,100,x,0,0
24,1,7,93,83,a,88,80
25,1,7,89,95,a,74,96
26,1,7,93,89,i,0,0
27,1,7,81,96,a,77,96
28,1,7,94,87,i,0,0
29,1,7,78,99,x,0,0
30,1,7,95,87,a,88,80
31,1,7,78,100,x,0,0
32,1,7,96,83,x,0,0
33,1,7,79,96,a,77,96
34,1,7,94,86,a,88,80
35,1,7,80,95,a,74,96
36,1,7,95,91,x,0,0
37,1,7,83,93,a,74,96
38,1,7,91,81,a,88,80
39,1,7,78,100,x,0,0
40,1,7,86,96,x,0,0
41,1,7,79,96,a,77,96
42,1,7,91,93,a,98,102
43,1,7,81,99,x,0,0
44,1,7,91,82,a,88,80
45,1,7,94,92,x,0,0
46,1,7,90,94,a,98,102
47,1,7,79,96,x,0,0
48,1,3,97,89,x,0,0
49,1,3,91,82,a,88,80
50,1,3,96,79,x,0,0
51,1,3,83,92,a,74,96
52,1,3,93,81,a,92,77
53,1,3,92,95,x,0,0
54,1,3,93,80,a,92,77
55,1,3,93,92,a,88,80
56,1,3,98,85,x,0,0
57,1,3,94,85,i,0,0
58,1,3,94,87,a,88,80
59,1,3,80,96,a,77,96
60,1,3,96,79,x,0,0
61,1,3,81,94,a,77,96
62,1,3,94,84,i,0,0
63,1,3,94,86,a,88,80
64,1,3,93,81,a,92,77
65,1,3,80,94,a,74,96
66,1,3,97,82,x,0,0
67,1,3,83,93,a,74,96
68,1,3,91,85,a,88,80
69,1,3,81,94,a,77,96
70,1,3,96,79,x,0,0
71,1,3,81,94,i,0,0
72,1,3,95,81,a,95,77
73,1,3,85,93,a,74,96
74,1,3,93,80,a,92,77
75,1,3,92,94,x,0,0
76,1,3,96,79,x,0,0
77,1,3,80,98,x,0,0
78,1,3,95,89,a,88,80
79,1,3,82,95,a,74,96
80,1,3,91,82,a,88,80
81,1,3,92,95,x,0,0
82,1,3,95,79,a,95,77
83,1,3,78,99,x,0,0
84,1,3,85,95,a,74,96
85,1,3,81,97,a,77,96
86,1,3,95,79,a,95,77
87,1,3,83,95,a,77,96
88,1,3,94,79,a,92,77
89,1,3,80,98,x,0,0
90,1,3,97,89,x,0,0
91,1,3,82,98,x,0,0
92,1,3,94,81,a,92,77
93,1,3,80,98,x,0,0
94,1,3,96,79,x,0,0
95,1,3,96,84,a,92,77
96,1,3,84,98,x,0,0
97,1,3,81,96,a,77,96
98,1,3,92,85,a,88,80
99,2,11,100,68,a,95,79
100,2,11,71,105,a,80,98
101,2,11,105,73,a,95,79
102,2,11,83,110,a,82,98
103,2,11,101,69,a,95,79
104,2,11,90,107,a,82,98
105,2,11,108,84,a,97,86
106,2,11,94,105,a,89,95
107,2,11,105,69,a,95,79
108,2,11,80,110,a,80,98
109,2,11,107,76,a,95,79
110,2,11,87,109,a,82,98
111,2,11,107,92,a,97,86
112,2,11,73,108,a,80,98
113,2,11,107,82,a,97,86
114,2,11,95,104,a,90,94
115,2,11,107,86,a,97,86
116,2,11,88,108,a,82,98
117,2,11,107,88,a,97,86
118,2,11,92,106,a,89,95
119,2,11,107,90,a,97,86
120,2,11,97,103,x,0,0
121,2,11,106,94,a,95,89
122,2,11,90,109,m,82,111
123,2,11,109,83,m,107,74
124,2,11,101,101,a,93,92
125,2,11,104,71,a,95,79
126,2,0,76,99,x,0,0
127,2,0,88,80,m,89,82
128,2,0,74,96,m,79,91
129,2,0,98,78,x,0,0
130,2,0,74,96,m,78,91
131,2,0,88,77,m,87,82
132,2,0,77,94,x,0,0
133,2,0,90,79,x,0,0
134,2,0,77,96,x,0,0
135,2,0,91,79,x,0,0
136,2,0,76,99,x,0,0
137,2,0,93,77,x,0,0
138,2,0,93,76,x,0,0
139,2,0,92,77,m,92,78
140,2,0,60,53,x,0,0
141,2,0,99,81,x,0,0
142,2,0,64,60,x,0,0
143,2,0,96,77,x,0,0
144,2,0,74,96,m,79,91
145,2,0,95,77,i,0,0
146,2,0,74,96,m,77,94
147,2,0,52,91,x,0,0
148,2,21,69,96,a,79,96
149,2,21,105,79,a,95,79
150,2,21,68,97,a,79,96
151,2,31,90,70,a,91,81
152,2,31,66,99,a,79,96
153,2,31,89,71,a,94,79
154,2,31,71,98,a,79,96
155,2,31,98,67,m,96,69
156,2,31,67,98,m,70,95
157,2,31,93,71,a,95,79
158,2,31,74,104,a,80,98
159,2,31,97,71,m,94,68
160,2,31,70,102,m,69,97
161,2,30,106,75,a,95,79
162,2,30,98,102,a,90,94
163,2,30,108,75,m,106,71
164,2,30,75,109,a,80,98
165,2,30,104,96,a,95,89
166,2,30,89,110,m,84,111
167,2,30,108,76,m,106,72
168,2,30,72,109,a,80,98
169,2,30,108,76,m,106,71
170,2,30,87,111,m,85,110
171,2,30,107,72,m,104,69
172,2,30,87,111,a,82,98
173,2,30,107,72,m,104,69
174,2,30,99,101,x,0,0
175,2,30,108,75,m,106,71
176,2,30,69,106,a,79,96
177,2,30,107,72,m,104,69
178,2,30,77,110,m,77,109
179,2,30,109,81,m,107,78
180,2,30,72,107,m,69,104
181,2,30,107,78,m,107,74
182,2,30,103,98,a,93,92
0,1,7,97,89,x,0,0
1,1,7,82,94,a,79,91
2,1,7,97,82,x,0,0
3,1,7,78,98,x,0,0
4,1,7,97,86,i,0,0
5,1,7,81,93,a,79,91
6,1,7,92,84,i,0,0
7,1,7,80,98,x,0,0
8,1,7,91,82,i,0,0
9,1,7,80,98,x,0,0
10,1,7,97,86,x,0,0
11,1,7,80,98,x,0,0
12,1,7,97,84,x,0,0
13,1,7,80,96,a,77,94
14,1,7,97,86,x,0,0
15,1,7,81,94,a,79,91
16,1,7,94,83,a,92,78
17,1,7,81,94,a,79,91
18,1,7,94,86,a,87,83
19,1,7,79,96,a,77,94
20,1,7,91,81,i,0,0
21,1,7,79,96,x,0,0
22,1,7,93,83,a,87,83
23,1,7,79,100,x,0,0
24,1,7,93,83,a,87,83
25,1,7,89,95,a,79,91
26,1,7,93,89,a,87,83
27,1,7,81,96,a,77,94
28,1,7,94,87,a,89,82
29,1,7,78,99,x,0,0
30,1,7,95,87,a,87,83
31,1,7,78,100,x,0,0
32,1,7,96,83,x,0,0
33,1,7,79,96,a,77,94
34,1,7,94,86,a,87,83
35,1,7,80,95,i,0,0
36,1,7,95,91,x,0,0
37,1,7,83,93,a,79,91
38,1,7,91,81,i,0,0
39,1,7,78,100,x,0,0
40,1,7,86,96,x,0,0
41,1,7,79,96,x,0,0
42,1,7,91,93,i,0,0
43,1,7,81,99,x,0,0
44,1,7,91,82,a,87,83
45,1,7,94,92,x,0,0
46,1,7,90,94,x,0,0
47,1,7,79,96,x,0,0
48,1,3,97,89,x,0,0
49,1,3,91,82,i,0,0
50,1,3,96,79,x,0,0
51,1,3,83,92,i,0,0
52,1,3,93,81,a,92,78
53,1,3,92,95,x,0,0
54,1,3,93,80,a,92,78
55,1,3,93,92,a,87,83
56,1,3,98,85,x,0,0
57,1,3,94,85,a,89,82
58,1,3,94,87,a,87,83
59,1,3,80,96,a,77,94
60,1,3,96,79,x,0,0
61,1,3,81,94,a,79,91
62,1,3,94,84,a,89,82
63,1,3,94,86,a,87,83
64,1,3,93,81,a,92,78
65,1,3,80,94,a,77,94
66,1,3,97,82,x,0,0
67,1,3,83,93,a,79,91
68,1,3,91,85,i,0,0
69,1,3,81,94,a,79,91
70,1,3,96,79,x,0,0
71,1,3,81,94,a,79,91
72,1,3,95,81,x,0,0
73,1,3,85,93,i,0,0
74,1,3,93,80,a,92,78
75,1,3,92,94,x,0,0
76,1,3,96,79,x,0,0
77,1,3,80,98,x,0,0
78,1,3,95,89,i,0,0
79,1,3,82,95,i,0,0
80,1,3,91,82,i,0,0
81,1,3,92,95,x,0,0
82,1,3,95,79,x,0,0
83,1,3,78,99,x,0,0
84,1,3,85,95,a,79,91
85,1,3,81,97,a,77,94
86,1,3,95,79,x,0,0
87,1,3,83,95,a,79,91
88,1,3,94,79,x,0,0
89,1,3,80,98,x,0,0
90,1,3,97,89,x,0,0
91,1,3,82,98,x,0,0
92,1,3,94,81,a,92,78
93,1,3,80,98,x,0,0
94,1,3,96,79,x,0,0
95,1,3,96,84,a,87,83
96,1,3,84,98,x,0,0
97,1,3,81,96,a,77,94
98,1,3,92,85,i,0,0
99,2,11,100,68,a,93,80
100,2,11,71,105,a,80,98
101,2,11,105,73,a,95,81
102,2,11,80,111,a,81,97
103,2,11,101,69,a,95,81
104,2,11,90,106,a,89,95
105,2,11,108,84,a,97,86
106,2,11,94,105,a,89,95
107,2,11,98,68,a,93,80
108,2,11,80,109,a,81,97
109,2,11,107,76,a,95,81
110,2,11,86,109,a,81,97
111,2,11,107,92,a,97,86
112,2,11,73,107,a,79,96
113,2,11,107,81,a,97,86
114,2,11,95,104,a,89,95
115,2,11,107,86,a,97,86
116,2,11,88,107,a,81,97
117,2,11,107,88,a,97,86
118,2,11,92,106,a,89,95
119,2,11,107,90,a,97,86
120,2,11,97,103,x,0,0
121,2,11,106,94,a,95,89
122,2,11,82,110,m,74,107
123,2,11,106,73,m,99,68
124,2,11,101,101,a,93,92
125,2,11,104,71,a,95,81
126,2,0,76,99,x,0,0
127,2,0,89,82,x,0,0
128,2,0,79,91,m,79,91
129,2,0,98,78,x,0,0
130,2,0,78,91,m,81,88
131,2,0,87,83,m,89,85
132,2,0,77,94,x,0,0
133,2,0,90,79,x,0,0
134,2,0,77,96,x,0,0
135,2,0,91,79,x,0,0
136,2,0,76,99,x,0,0
137,2,0,93,77,x,0,0
138,2,0,98,68,x,0,0
139,2,0,92,78,a,94,79
140,2,0,55,45,x,0,0
141,2,0,99,81,x,0,0
142,2,0,60,52,x,0,0
143,2,0,96,77,x,0,0
144,2,0,79,91,m,81,90
145,2,0,95,77,a,95,79
146,2,0,77,94,a,80,94
147,2,0,43,93,x,0,0
148,2,21,69,96,m,69,92
149,2,21,105,79,a,95,81
150,2,21,69,96,a,80,94
151,2,31,87,74,a,91,81
152,2,31,71,95,a,79,96
153,2,31,90,72,a,93,80
154,2,31,71,98,a,79,96
155,2,31,94,67,m,91,69
156,2,31,68,92,m,71,92
157,2,31,93,71,a,95,79
158,2,31,74,104,m,75,103
159,2,31,91,68,m,87,71
160,2,31,67,95,m,69,93
161,2,30,106,75,a,95,79
162,2,30,98,102,a,91,93
163,2,30,105,69,m,103,70
164,2,30,76,108,a,81,97
165,2,30,104,96,a,95,89
166,2,30,84,111,m,82,109
167,2,30,106,71,m,102,70
168,2,30,72,106,a,80,98
169,2,30,106,71,m,103,70
170,2,30,83,112,m,82,109
171,2,30,104,69,m,100,69
172,2,30,85,110,a,81,97
173,2,30,103,67,m,100,69
174,2,30,99,101,x,0,0
175,2,30,105,69,m,102,70
176,2,30,70,103,a,79,96
177,2,30,104,69,m,100,69
178,2,30,74,110,m,74,107
179,2,30,108,76,m,105,75
180,2,30,68,103,a,79,96
181,2,30,107,73,m,105,72
182,2,30,103,98,a,93,92
0,1,7,97,89,x,0,0
1,1,7,82,94,a,79,91
2,1,7,97,82,x,0,0
3,1,7,78,98,x,0,0
4,1,7,97,86,a,89,85
5,1,7,81,93,i,0,0
6,1,7,92,84,a,89,85
7,1,7,80,98,x,0,0
8,1,7,91,82,a,89,85
9,1,7,80,98,x,0,0
10,1,7,97,86,x,0,0
11,1,7,80,98,x,0,0
12,1,7,97,84,x,0,0
13,1,7,80,96,x,0,0
14,1,7,97,86,x,0,0
15,1,7,81,94,a,79,91
16,1,7,94,83,i,0,0
17,1,7,81,94,a,79,91
18,1,7,94,86,i,0,0
19,1,7,79,96,x,0,0
20,1,7,91,81,a,90,78
21,1,7,79,96,x,0,0
22,1,7,93,83,i,0,0
23,1,7,79,100,x,0,0
24,1,7,93,83,i,0,0
25,1,7,89,95,i,0,0
26,1,7,93,89,a,89,85
27,1,7,81,96,a,79,91
28,1,7,94,87,a,89,85
29,1,7,78,99,x,0,0
30,1,7,95,87,a,90,78
31,1,7,78,100,x,0,0
32,1,7,96,83,x,0,0
33,1,7,79,96,x,0,0
34,1,7,94,86,i,0,0
35,1,7,80,95,a,77,94
36,1,7,95,91,x,0,0
37,1,7,83,93,i,0,0
38,1,7,91,81,x,0,0
39,1,7,78,100,x,0,0
40,1,7,86,96,x,0,0
41,1,7,79,96,x,0,0
42,1,7,91,93,a,89,85
43,1,7,81,99,x,0,0
44,1,7,91,82,a,90,78
45,1,7,94,92,x,0,0
46,1,7,90,94,x,0,0
47,1,7,79,96,x,0,0
48,1,3,97,89,x,0,0
49,1,3,91,82,a,89,85
50,1,3,96,79,x,0,0
51,1,3,83,92,a,81,90
