ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
101,1,4,117,93,i,0,0
102,1,4,116,92,a,114,93
103,1,4,84,102,x,0,0
104,1,4,116,91,i,0,0
105,1,4,86,103,x,0,0
106,1,4,102,93,x,0,0
107,1,4,85,104,x,0,0
108,1,4,110,88,a,111,89
109,1,4,83,101,a,84,103
110,1,4,114,86,m,113,89
111,1,4,103,95,i,0,0
112,1,4,106,92,x,0,0
113,1,4,85,105,x,0,0
114,1,4,120,90,m,116,93
115,1,4,105,99,i,0,0
116,1,4,117,96,m,116,95
117,1,4,73,105,x,0,0
118,1,4,87,105,m,83,105
119,1,4,101,94,x,0,0
120,1,4,112,87,m,112,88
121,1,6,84,97,a,84,103
122,2,6,111,107,a,102,95
123,2,10,101,103,x,0,0
124,2,10,109,93,x,0,0
125,2,10,106,88,x,0,0
126,2,10,103,95,x,0,0
127,2,10,111,89,x,0,0
128,2,10,87,99,x,0,0
129,2,10,104,98,x,0,0
130,2,10,94,95,x,0,0
131,2,10,105,97,x,0,0
132,2,10,91,96,x,0,0
133,2,10,110,85,x,0,0
134,2,10,93,96,x,0,0
135,2,10,110,89,x,0,0
136,2,10,72,108,a,72,106
137,2,10,110,88,x,0,0
138,2,10,91,92,x,0,0
139,2,10,111,91,a,110,91
140,2,10,104,96,x,0,0
141,2,10,102,98,x,0,0
142,2,10,94,95,x,0,0
143,2,10,106,89,x,0,0
144,2,10,97,99,x,0,0
145,2,10,102,88,x,0,0
146,2,10,71,106,x,0,0
147,2,10,106,76,x,0,0
148,2,10,67,111,a,68,112
149,2,10,105,77,x,0,0
150,2,10,84,102,x,0,0
151,2,10,110,91,x,0,0
152,2,10,89,101,x,0,0
153,2,10,117,92,x,0,0
154,2,10,69,107,x,0,0
155,2,10,92,100,x,0,0
156,2,10,81,100,x,0,0
157,2,10,93,88,x,0,0
158,2,10,84,103,x,0,0
159,2,10,102,96,x,0,0
160,2,10,84,104,x,0,0
161,2,10,95,92,x,0,0
162,2,10,74,102,x,0,0
163,2,10,108,79,x,0,0
164,2,10,85,104,x,0,0
165,2,10,97,89,x,0,0
166,2,10,72,107,x,0,0
167,2,10,107,85,x,0,0
168,2,10,73,101,x,0,0
169,2,10,116,94,x,0,0
170,2,10,68,108,x,0,0
171,2,10,110,77,x,0,0
172,2,10,84,102,x,0,0
173,2,10,115,90,x,0,0
174,2,10,84,104,x,0,0
175,2,10,104,100,x,0,0
176,2,10,96,100,x,0,0
177,2,10,109,80,x,0,0
178,2,10,84,103,x,0,0
179,2,10,105,101,a,106,100
180,2,10,68,108,x,0,0
181,2,10,106,89,x,0,0
182,2,10,73,103,x,0,0
183,2,10,98,87,x,0,0
184,2,10,84,104,x,0,0
185,2,10,105,94,a,106,94
186,2,10,82,100,x,0,0
187,2,10,114,93,x,0,0
188,2,10,78,104,x,0,0
189,2,10,117,92,x,0,0
190,2,10,84,102,x,0,0
191,2,10,104,74,x,0,0
192,2,10,71,111,a,69,110
193,2,10,91,99,x,0,0
194,2,10,77,105,x,0,0
195,2,10,108,83,x,0,0
196,2,10,82,102,x,0,0
197,2,10,99,85,x,0,0
198,2,10,74,106,a,74,104
199,2,10,111,90,x,0,0
200,2,10,95,99,x,0,0
201,2,10,98,92,x,0,0
202,2,10,84,102,x,0,0
203,2,10,105,100,x,0,0
204,2,10,84,103,x,0,0
205,2,10,99,89,x,0,0
206,2,10,67,111,a,68,112
207,2,10,97,89,x,0,0
208,2,10,74,107,a,72,106
209,2,10,108,81,x,0,0
210,2,10,70,109,a,69,110
211,2,10,105,89,x,0,0
212,2,10,72,104,x,0,0
213,2,10,108,76,x,0,0
214,2,10,95,99,x,0,0
215,2,10,111,77,x,0,0
216,2,10,72,109,a,68,112
217,2,10,108,92,x,0,0
218,2,10,79,103,x,0,0
219,2,10,116,94,x,0,0
220,2,10,89,101,x,0,0
221,2,10,93,100,x,0,0
222,2,10,85,104,x,0,0
223,2,10,102,89,x,0,0
224,2,10,79,103,x,0,0
225,2,10,102,89,x,0,0
226,2,10,78,104,a,76,103
227,2,10,105,94,x,0,0
228,2,10,86,105,x,0,0
229,2,10,105,91,x,0,0
230,2,10,99,97,x,0,0
231,2,10,105,75,x,0,0
232,2,10,101,97,x,0,0
233,2,10,108,93,x,0,0
234,2,10,74,104,x,0,0
235,2,10,102,89,x,0,0
236,2,10,87,102,x,0,0
237,2,10,105,91,x,0,0
238,2,10,69,108,x,0,0
239,2,10,106,87,x,0,0
240,2,10,65,107,x,0,0
241,2,10,104,92,x,0,0
242,2,10,72,104,x,0,0
243,2,10,117,91,x,0,0
244,2,10,91,103,x,0,0
245,2,10,104,100,x,0,0
246,2,10,94,101,x,0,0
247,2,10,105,94,x,0,0
248,2,10,87,106,x,0,0
249,2,10,104,86,x,0,0
250,2,10,89,105,x,0,0
251,2,10,103,94,x,0,0
252,2,10,90,104,x,0,0
253,2,10,104,100,x,0,0
254,2,10,96,98,x,0,0
255,2,10,104,74,x,0,0
256,2,10,79,103,x,0,0
257,2,10,106,86,x,0,0
258,2,10,86,105,x,0,0
259,2,10,104,100,x,0,0
260,2,10,89,101,x,0,0
261,2,10,109,80,x,0,0
262,2,10,82,101,x,0,0
263,2,10,107,93,x,0,0
264,2,10,95,99,x,0,0
265,2,10,107,98,x,0,0
266,2,10,87,102,x,0,0
267,2,10,99,90,x,0,0
268,2,10,79,103,x,0,0
269,2,10,103,85,x,0,0
270,2,10,75,103,x,0,0
271,2,10,108,89,x,0,0
272,2,10,102,95,x,0,0
273,2,10,108,81,x,0,0
274,2,10,98,98,x,0,0
275,2,10,92,102,x,0,0
0,1,4,101,92,m,108,91
1,1,4,110,91,i,0,0
2,1,4,113,89,m,114,90
3,1,4,113,95,i,0,0
4,1,4,117,95,m,113,95
5,1,4,79,103,x,0,0
6,1,4,107,94,m,107,94
7,1,4,107,102,m,110,105
8,1,4,106,94,m,107,94
9,1,4,106,100,m,110,103
10,1,4,117,95,m,113,95
11,1,4,78,102,x,0,0
12,1,4,102,92,m,109,90
13,1,4,61,107,m,65,113
14,1,4,115,95,m,114,94
15,1,4,106,92,x,0,0
16,1,4,114,97,m,110,94
17,1,4,105,99,x,0,0
18,1,4,113,91,x,0,0
19,1,4,69,110,a,67,111
20,1,4,102,98,x,0,0
21,1,4,107,100,i,0,0
22,1,4,115,92,m,113,96
23,1,4,64,110,m,66,112
24,1,4,113,92,x,0,0
25,1,4,71,106,a,72,108
26,1,4,108,92,x,0,0
27,1,4,105,92,i,0,0
28,1,4,109,92,x,0,0
29,1,4,105,99,x,0,0
30,1,4,116,92,x,0,0
31,1,4,79,104,x,0,0
32,1,4,113,87,m,114,92
33,1,4,68,112,i,0,0
34,1,4,113,89,m,114,90
35,1,4,105,96,x,0,0
36,1,4,108,78,x,0,0
37,1,4,105,99,x,0,0
38,1,4,113,89,m,113,89
39,1,4,73,105,x,0,0
40,1,4,116,92,m,114,93
41,1,4,69,108,a,70,109
42,1,4,110,91,x,0,0
43,1,4,81,103,x,0,0
44,1,4,106,93,x,0,0
45,1,4,85,102,m,80,101
46,1,4,116,92,i,0,0
47,1,4,86,106,x,0,0
48,1,4,110,90,x,0,0
49,1,4,73,105,a,74,106
50,1,4,106,87,x,0,0
51,1,4,76,103,i,0,0
52,1,4,108,92,x,0,0
53,1,4,72,106,a,72,108
54,1,4,106,94,m,107,94
55,1,4,104,96,x,0,0
56,1,4,107,95,x,0,0
57,1,4,66,108,m,64,112
58,1,4,110,92,x,0,0
59,1,4,84,102,x,0,0
60,1,4,107,92,m,109,89
61,1,4,105,96,m,109,95
62,1,4,85,105,m,83,104
63,1,4,100,88,x,0,0
64,1,4,106,88,x,0,0
65,1,4,79,103,x,0,0
66,1,4,116,92,m,114,93
67,1,4,94,97,x,0,0
68,1,4,113,89,m,113,90
69,1,4,65,110,m,66,110
70,1,4,110,90,x,0,0
71,1,4,83,103,x,0,0
72,1,4,113,89,i,0,0
73,1,4,84,103,x,0,0
74,1,4,107,98,x,0,0
75,1,4,111,93,a,111,91
76,1,4,103,100,x,0,0
77,1,4,63,107,m,65,112
78,1,4,113,89,m,114,90
79,1,4,78,103,x,0,0
80,1,4,112,96,m,110,93
81,1,4,72,106,i,0,0
82,1,4,113,89,i,0,0
83,1,4,85,104,x,0,0
84,1,4,115,95,i,0,0
85,1,4,83,102,x,0,0
86,1,4,106,92,m,107,90
87,1,4,85,104,x,0,0
88,1,4,113,89,m,115,92
89,1,4,113,96,m,116,94
90,1,4,93,101,x,0,0
91,1,4,82,107,x,0,0
92,1,4,110,93,m,110,92
93,1,4,85,104,x,0,0
94,1,4,110,90,x,0,0
95,1,4,104,93,a,105,94
96,1,4,106,93,x,0,0
97,1,4,74,104,m,74,105
98,1,4,105,74,x,0,0
99,1,4,84,104,x,0,0
100,1,4,117,92,m,114,93
101,1,4,117,93,m,114,92
102,1,4,115,93,m,113,92
103,1,4,84,102,x,0,0
104,1,4,116,91,m,114,92
105,1,4,86,103,x,0,0
106,1,4,102,93,x,0,0
107,1,4,85,104,x,0,0
108,1,4,111,89,i,0,0
109,1,4,82,102,m,80,103
110,1,4,113,89,m,114,90
111,1,4,103,95,a,105,94
112,1,4,106,92,x,0,0
113,1,4,85,105,x,0,0
114,1,4,116,93,i,0,0
115,1,4,105,99,a,105,101
116,1,4,116,97,m,110,94
117,1,4,73,105,x,0,0
118,1,4,83,105,i,0,0
119,1,4,101,94,x,0,0
120,1,4,112,88,m,114,93
121,1,6,84,97,a,78,104
122,2,6,111,107,a,107,102
123,2,10,101,103,x,0,0
124,2,10,109,93,x,0,0
125,2,10,106,88,x,0,0
126,2,10,103,95,x,0,0
127,2,10,111,89,x,0,0
128,2,10,87,99,x,0,0
129,2,10,104,98,x,0,0
130,2,10,94,95,x,0,0
131,2,10,105,97,x,0,0
132,2,10,91,96,x,0,0
133,2,10,110,85,x,0,0
134,2,10,93,96,x,0,0
135,2,10,110,89,x,0,0
136,2,10,72,108,a,72,106
137,2,10,110,88,x,0,0
138,2,10,91,92,x,0,0
139,2,10,111,91,a,110,91
140,2,10,104,96,x,0,0
141,2,10,102,98,x,0,0
142,2,10,94,95,x,0,0
143,2,10,106,89,x,0,0
144,2,10,97,99,x,0,0
145,2,10,102,88,x,0,0
146,2,10,71,106,x,0,0
147,2,10,106,76,x,0,0
148,2,10,67,111,a,68,112
149,2,10,105,77,x,0,0
150,2,10,84,102,x,0,0
151,2,10,110,91,x,0,0
152,2,10,89,101,x,0,0
153,2,10,117,92,x,0,0
154,2,10,69,107,x,0,0
155,2,10,92,100,x,0,0
156,2,10,81,100,x,0,0
157,2,10,93,88,x,0,0
158,2,10,84,103,x,0,0
159,2,10,102,96,x,0,0
160,2,10,84,104,x,0,0
161,2,10,95,92,x,0,0
162,2,10,74,102,x,0,0
163,2,10,108,79,x,0,0
164,2,10,85,104,x,0,0
165,2,10,97,89,x,0,0
166,2,10,72,107,x,0,0
167,2,10,107,85,x,0,0
168,2,10,73,101,x,0,0
169,2,10,116,94,x,0,0
170,2,10,68,108,x,0,0
171,2,10,110,77,x,0,0
172,2,10,84,102,x,0,0
173,2,10,115,90,x,0,0
174,2,10,84,104,x,0,0
175,2,10,104,100,x,0,0
176,2,10,96,100,x,0,0
177,2,10,109,80,x,0,0
178,2,10,84,103,x,0,0
179,2,10,105,101,x,0,0
180,2,10,68,108,x,0,0
181,2,10,106,89,x,0,0
182,2,10,73,103,x,0,0
183,2,10,98,87,x,0,0
184,2,10,84,104,x,0,0
185,2,10,105,94,x,0,0
186,2,10,82,100,x,0,0
187,2,10,114,93,x,0,0
188,2,10,78,104,x,0,0
189,2,10,117,92,x,0,0
190,2,10,84,102,x,0,0
191,2,10,104,74,x,0,0
192,2,10,71,111,a,69,110
193,2,10,91,99,x,0,0
194,2,10,77,105,x,0,0
195,2,10,108,83,x,0,0
196,2,10,82,102,x,0,0
197,2,10,99,85,x,0,0
198,2,10,74,106,x,0,0
199,2,10,111,90,x,0,0
200,2,10,95,99,x,0,0
201,2,10,98,92,x,0,0
202,2,10,84,102,x,0,0
203,2,10,105,100,x,0,0
204,2,10,84,103,x,0,0
205,2,10,99,89,x,0,0
206,2,10,67,111,x,0,0
207,2,10,97,89,x,0,0
208,2,10,74,107,a,72,106
209,2,10,108,81,x,0,0
210,2,10,70,109,a,69,110
211,2,10,105,89,x,0,0
212,2,10,72,104,x,0,0
213,2,10,108,76,x,0,0
214,2,10,95,99,x,0,0
215,2,10,111,77,x,0,0
216,2,10,68,112,a,68,112
217,2,10,108,92,x,0,0
218,2,10,79,103,x,0,0
219,2,10,116,94,x,0,0
220,2,10,89,101,x,0,0
221,2,10,93,100,x,0,0
222,2,10,85,104,x,0,0
223,2,10,102,89,x,0,0
224,2,10,79,103,x,0,0
225,2,10,102,89,x,0,0
226,2,10,78,104,a,82,102
227,2,10,105,94,x,0,0
228,2,10,86,105,x,0,0
229,2,10,105,91,x,0,0
230,2,10,99,97,x,0,0
231,2,10,105,75,x,0,0
232,2,10,101,97,x,0,0
233,2,10,108,93,x,0,0
234,2,10,74,104,x,0,0
235,2,10,102,89,x,0,0
236,2,10,87,102,x,0,0
237,2,10,105,91,x,0,0
238,2,10,69,108,x,0,0
239,2,10,106,87,x,0,0
240,2,10,65,107,x,0,0
241,2,10,104,92,x,0,0
242,2,10,72,104,x,0,0
243,2,10,117,91,x,0,0
244,2,10,91,103,x,0,0
245,2,10,104,100,x,0,0
246,2,10,94,101,x,0,0
247,2,10,105,94,x,0,0
248,2,10,87,106,x,0,0
249,2,10,104,86,x,0,0
250,2,10,89,105,x,0,0
251,2,10,103,94,x,0,0
252,2,10,90,104,x,0,0
253,2,10,104,100,x,0,0
254,2,10,96,98,x,0,0
255,2,10,104,74,x,0,0
256,2,10,79,103,x,0,0
257,2,10,106,86,x,0,0
258,2,10,86,105,x,0,0
259,2,10,104,100,x,0,0
260,2,10,89,101,x,0,0
261,2,10,109,80,x,0,0
262,2,10,82,101,x,0,0
263,2,10,107,93,x,0,0
264,2,10,95,99,x,0,0
265,2,10,107,98,x,0,0
266,2,10,87,102,x,0,0
267,2,10,99,90,x,0,0
268,2,10,79,103,x,0,0
269,2,10,103,85,x,0,0
270,2,10,75,103,x,0,0
271,2,10,108,89,x,0,0
272,2,10,102,95,x,0,0
273,2,10,108,81,x,0,0
274,2,10,98,98,x,0,0
275,2,10,92,102,x,0,0
0,1,4,108,90,m,110,98
1,1,4,110,91,a,111,91
2,1,4,115,92,m,113,99
3,1,4,113,95,m,112,102
4,1,4,112,96,m,112,104
5,1,4,79,103,x,0,0
6,1,4,107,94,m,108,98
7,1,4,110,105,a,111,107
8,1,4,103,91,m,105,96
9,1,4,110,103,m,111,105
10,1,4,112,95,m,111,103
11,1,4,78,102,x,0,0
12,1,4,109,89,m,110,94
13,1,4,65,114,m,67,113
14,1,4,114,96,m,112,104
15,1,4,106,92,x,0,0
16,1,4,102,93,m,105,97
17,1,4,105,99,x,0,0
18,1,4,113,91,x,0,0
19,1,4,69,110,a,67,111
20,1,4,102,98,x,0,0
21,1,4,107,100,m,109,106
22,1,4,112,96,m,112,104
23,1,4,66,112,i,0,0
24,1,4,113,92,x,0,0
25,1,4,71,106,a,72,108
26,1,4,108,92,x,0,0
27,1,4,105,92,m,109,99
28,1,4,109,92,x,0,0
29,1,4,105,99,x,0,0
30,1,4,116,92,x,0,0
31,1,4,79,104,x,0,0
32,1,4,114,93,m,113,101
33,1,4,68,112,a,68,112
34,1,4,114,90,m,113,99
35,1,4,105,96,x,0,0
36,1,4,108,78,x,0,0
37,1,4,105,99,x,0,0
38,1,4,114,89,m,113,98
39,1,4,73,105,x,0,0
40,1,4,114,96,m,112,104
41,1,4,69,108,i,0,0
42,1,4,110,91,x,0,0
43,1,4,81,103,x,0,0
44,1,4,106,93,x,0,0
45,1,4,80,101,m,78,102
46,1,4,116,92,m,113,99
47,1,4,86,106,x,0,0
48,1,4,110,90,x,0,0
49,1,4,72,106,i,0,0
50,1,4,106,87,x,0,0
51,1,4,76,103,a,78,104
52,1,4,108,92,x,0,0
53,1,4,72,106,a,72,108
54,1,4,103,91,m,105,96
55,1,4,104,96,x,0,0
56,1,4,107,95,x,0,0
57,1,4,64,113,m,68,114
58,1,4,110,92,x,0,0
59,1,4,84,102,x,0,0
60,1,4,110,88,m,110,93
61,1,4,109,94,m,111,103
62,1,4,83,106,m,78,105
63,1,4,100,88,x,0,0
64,1,4,106,88,x,0,0
65,1,4,79,103,x,0,0
66,1,4,114,100,m,112,105
67,1,4,94,97,x,0,0
68,1,4,113,90,m,112,95
69,1,4,66,110,a,67,111
70,1,4,110,90,x,0,0
71,1,4,83,103,x,0,0
72,1,4,113,89,m,113,95
73,1,4,84,103,x,0,0
74,1,4,107,98,x,0,0
75,1,4,111,93,m,111,97
76,1,4,103,100,x,0,0
77,1,4,65,113,m,69,113
78,1,4,114,90,m,114,96
79,1,4,78,103,x,0,0
80,1,4,102,93,m,105,97
81,1,4,72,106,a,74,107
82,1,4,113,89,m,113,95
83,1,4,85,104,x,0,0
84,1,4,115,95,m,112,103
85,1,4,83,102,x,0,0
86,1,4,107,90,m,110,99
87,1,4,85,104,x,0,0
88,1,4,115,92,m,113,100
89,1,4,116,93,m,113,101
90,1,4,93,101,x,0,0
91,1,4,82,107,x,0,0
92,1,4,110,92,m,110,96
93,1,4,85,104,x,0,0
94,1,4,110,90,x,0,0
95,1,4,106,96,m,110,102
96,1,4,106,93,x,0,0
97,1,4,74,105,i,0,0
98,1,4,105,74,x,0,0
99,1,4,84,104,x,0,0
100,1,4,114,96,m,112,103
101,1,4,115,91,m,113,99
102,1,4,113,92,i,0,0
103,1,4,84,102,x,0,0
104,1,4,115,99,m,112,105
105,1,4,86,103,x,0,0
106,1,4,102,93,x,0,0
107,1,4,85,104,x,0,0
108,1,4,111,89,m,111,95
109,1,4,80,103,a,78,104
110,1,4,115,92,m,113,99
111,1,4,103,95,m,106,98
112,1,4,106,92,x,0,0
113,1,4,85,105,x,0,0
114,1,4,116,93,m,113,100
115,1,4,109,94,m,111,103
116,1,4,102,94,i,0,0
117,1,4,73,105,x,0,0
118,1,4,83,105,m,79,105
119,1,4,101,94,x,0,0
120,1,4,114,100,m,113,103
121,1,6,84,97,i,0,0
122,2,6,111,107,a,110,103
123,2,10,101,103,x,0,0
124,2,10,109,93,x,0,0
125,2,10,106,88,x,0,0
126,2,10,103,95,x,0,0
127,2,10,111,89,x,0,0
128,2,10,87,99,x,0,0
129,2,10,104,98,x,0,0
130,2,10,94,95,x,0,0
131,2,10,105,97,x,0,0
132,2,10,91,96,x,0,0
133,2,10,110,85,x,0,0
134,2,10,93,96,x,0,0
135,2,10,110,89,x,0,0
136,2,10,72,108,a,72,106
137,2,10,110,88,x,0,0
138,2,10,91,92,x,0,0
139,2,10,111,91,x,0,0
140,2,10,104,96,x,0,0
141,2,10,102,98,x,0,0
142,2,10,94,95,x,0,0
143,2,10,106,89,x,0,0
144,2,10,97,99,x,0,0
145,2,10,102,88,x,0,0
146,2,10,71,106,x,0,0
147,2,10,106,76,x,0,0
148,2,10,67,111,a,68,112
149,2,10,105,77,x,0,0
150,2,10,84,102,x,0,0
151,2,10,110,91,x,0,0
152,2,10,89,101,x,0,0
153,2,10,117,92,x,0,0
154,2,10,69,107,x,0,0
155,2,10,92,100,x,0,0
156,2,10,81,100,x,0,0
157,2,10,93,88,x,0,0
158,2,10,84,103,x,0,0
159,2,10,102,96,x,0,0
160,2,10,84,104,x,0,0
161,2,10,95,92,x,0,0
162,2,10,74,102,x,0,0
163,2,10,108,79,x,0,0
164,2,10,85,104,x,0,0
165,2,10,97,89,x,0,0
166,2,10,72,107,x,0,0
167,2,10,107,85,x,0,0
168,2,10,73,101,x,0,0
169,2,10,116,94,x,0,0
170,2,10,68,108,x,0,0
171,2,10,110,77,x,0,0
172,2,10,84,102,x,0,0
173,2,10,115,90,x,0,0
174,2,10,84,104,x,0,0
175,2,10,104,100,x,0,0
176,2,10,96,100,x,0,0
177,2,10,109,80,x,0,0
178,2,10,84,103,x,0,0
179,2,10,105,101,x,0,0
180,2,10,68,108,x,0,0
181,2,10,106,89,x,0,0
182,2,10,73,103,x,0,0
183,2,10,98,87,x,0,0
184,2,10,84,104,x,0,0
185,2,10,105,94,x,0,0
186,2,10,82,100,x,0,0
187,2,10,114,93,x,0,0
188,2,10,78,104,x,0,0
189,2,10,117,92,x,0,0
190,2,10,84,102,x,0,0
191,2,10,104,74,x,0,0
192,2,10,71,111,a,69,110
193,2,10,91,99,x,0,0
194,2,10,77,105,x,0,0
195,2,10,108,83,x,0,0
196,2,10,82,102,x,0,0
197,2,10,99,85,x,0,0
198,2,10,74,106,x,0,0
199,2,10,111,90,x,0,0
200,2,10,95,99,x,0,0
201,2,10,98,92,x,0,0
202,2,10,84,102,x,0,0
203,2,10,105,100,x,0,0
204,2,10,84,103,x,0,0
205,2,10,99,89,x,0,0
206,2,10,67,111,x,0,0
207,2,10,97,89,x,0,0
208,2,10,74,107,a,72,106
209,2,10,108,81,x,0,0
210,2,10,70,109,a,69,110
211,2,10,105,89,x,0,0
212,2,10,72,104,x,0,0
213,2,10,108,76,x,0,0
214,2,10,95,99,x,0,0
215,2,10,111,77,x,0,0
216,2,10,68,112,a,68,112
217,2,10,108,92,x,0,0
218,2,10,79,103,x,0,0
219,2,10,116,94,x,0,0
220,2,10,89,101,x,0,0
221,2,10,93,100,x,0,0
222,2,10,85,104,x,0,0
223,2,10,102,89,x,0,0
224,2,10,79,103,x,0,0
225,2,10,102,89,x,0,0
226,2,10,78,104,a,80,103
227,2,10,105,94,x,0,0
228,2,10,86,105,x,0,0
229,2,10,105,91,x,0,0
230,2,10,99,97,x,0,0
231,2,10,105,75,x,0,0
232,2,10,101,97,x,0,0
233,2,10,108,93,x,0,0
234,2,10,74,104,x,0,0
235,2,10,102,89,x,0,0
236,2,10,87,102,x,0,0
237,2,10,105,91,x,0,0
238,2,10,69,108,x,0,0
239,2,10,106,87,x,0,0
240,2,10,65,107,x,0,0
241,2,10,104,92,x,0,0
242,2,10,72,104,x,0,0
243,2,10,117,91,x,0,0
244,2,10,91,103,x,0,0
245,2,10,104,100,x,0,0
246,2,10,94,101,x,0,0
247,2,10,105,94,x,0,0
248,2,10,87,106,x,0,0
249,2,10,104,86,x,0,0
250,2,10,89,105,x,0,0
251,2,10,103,94,x,0,0
252,2,10,90,104,x,0,0
253,2,10,104,100,x,0,0
254,2,10,96,98,x,0,0
255,2,10,104,74,x,0,0
256,2,10,79,103,x,0,0
257,2,10,106,86,x,0,0
258,2,10,86,105,x,0,0
259,2,10,104,100,x,0,0
260,2,10,89,101,x,0,0
261,2,10,109,80,x,0,0
262,2,10,82,101,x,0,0
263,2,10,107,93,x,0,0
264,2,10,95,99,x,0,0
265,2,10,107,98,x,0,0
266,2,10,87,102,x,0,0
267,2,10,99,90,x,0,0
268,2,10,79,103,x,0,0
269,2,10,103,85,x,0,0
270,2,10,75,103,x,0,0
271,2,10,108,89,x,0,0
272,2,10,102,95,x,0,0
273,2,10,108,81,x,0,0
274,2,10,98,98,x,0,0
275,2,10,92,102,x,0,0
0,1,4,110,99,m,113,104
1,1,4,110,100,m,108,106
2,1,4,113,99,m,114,106
3,1,4,112,102,m,108,107
4,1,4,113,103,m,114,109
5,1,4,79,103,x,0,0
6,1,4,109,100,m,114,105
7,1,4,110,105,i,0,0
8,1,4,106,98,m,111,104
9,1,4,111,105,a,111,107
10,1,4,111,103,m,114,108
11,1,4,78,102,x,0,0
12,1,4,110,98,m,113,104
13,1,4,67,113,a,68,112
14,1,4,113,103,m,112,109
15,1,4,106,92,x,0,0
16,1,4,105,98,m,110,104
17,1,4,105,99,x,0,0
18,1,4,113,91,x,0,0
19,1,4,69,110,i,0,0
20,1,4,102,98,x,0,0
21,1,4,109,106,m,109,106
22,1,4,113,103,m,113,109
23,1,4,66,112,a,67,111
24,1,4,113,92,x,0,0
25,1,4,71,106,a,72,108
26,1,4,108,92,x,0,0
27,1,4,109,99,m,108,106
28,1,4,109,92,x,0,0
29,1,4,105,99,x,0,0
30,1,4,116,92,x,0,0
31,1,4,79,104,x,0,0
32,1,4,112,102,m,114,108
33,1,4,68,112,x,0,0
34,1,4,113,99,m,114,106
35,1,4,105,96,x,0,0
36,1,4,108,78,x,0,0
37,1,4,105,99,x,0,0
38,1,4,113,98,m,114,105
39,1,4,73,105,x,0,0
40,1,4,113,104,m,112,109
41,1,4,69,108,a,70,109
42,1,4,110,91,x,0,0
43,1,4,81,103,x,0,0
44,1,4,106,93,x,0,0
45,1,4,78,102,m,75,104
46,1,4,113,100,m,114,106
47,1,4,86,106,x,0,0
48,1,4,110,90,x,0,0
49,1,4,72,106,a,74,107
50,1,4,106,87,x,0,0
51,1,4,76,103,m,72,106
52,1,4,108,92,x,0,0
53,1,4,72,106,i,0,0
54,1,4,106,98,m,111,104
55,1,4,104,96,x,0,0
56,1,4,107,95,x,0,0
57,1,4,70,115,m,71,113
58,1,4,110,92,x,0,0
59,1,4,84,102,x,0,0
60,1,4,110,96,m,112,104
61,1,4,111,103,m,109,108
62,1,4,78,105,i,0,0
63,1,4,100,88,x,0,0
64,1,4,106,88,x,0,0
65,1,4,79,103,x,0,0
66,1,4,112,105,i,0,0
67,1,4,94,97,x,0,0
68,1,4,112,96,m,112,104
69,1,4,66,110,a,67,111
70,1,4,110,90,x,0,0
71,1,4,83,103,x,0,0
72,1,4,113,97,m,113,104
73,1,4,84,103,x,0,0
74,1,4,107,98,x,0,0
75,1,4,111,98,m,109,105
76,1,4,103,100,x,0,0
77,1,4,69,113,i,0,0
78,1,4,113,99,m,114,106
79,1,4,78,103,x,0,0
80,1,4,106,99,m,111,104
81,1,4,72,106,m,70,106
82,1,4,113,97,m,113,104
83,1,4,85,104,x,0,0
84,1,4,112,104,m,114,108
85,1,4,83,102,x,0,0
86,1,4,110,99,m,113,105
87,1,4,85,104,x,0,0
88,1,4,112,101,m,114,107
89,1,4,113,102,m,108,105
90,1,4,93,101,x,0,0
91,1,4,82,107,x,0,0
92,1,4,110,97,m,112,104
93,1,4,85,104,x,0,0
94,1,4,110,90,x,0,0
95,1,4,110,103,m,110,108
96,1,4,106,93,x,0,0
97,1,4,74,105,a,74,107
98,1,4,105,74,x,0,0
99,1,4,84,104,x,0,0
100,1,4,112,103,m,114,108
101,1,4,113,100,m,108,105
102,1,4,112,96,m,112,104
103,1,4,84,102,x,0,0
104,1,4,114,105,m,113,107
105,1,4,86,103,x,0,0
106,1,4,102,93,x,0,0
107,1,4,85,104,x,0,0
108,1,4,111,97,m,112,104
109,1,4,80,103,i,0,0
110,1,4,113,100,m,114,106
111,1,4,107,100,m,108,107
112,1,4,106,92,x,0,0
113,1,4,85,105,x,0,0
114,1,4,113,101,m,114,107
115,1,4,111,104,m,109,108
116,1,4,103,96,m,108,103
117,1,4,73,105,x,0,0
118,1,4,79,105,m,78,105
119,1,4,101,94,x,0,0
120,1,4,113,103,m,113,109
121,1,6,84,97,a,78,104
122,2,6,111,107,i,0,0
123,2,10,101,103,x,0,0
124,2,10,109,93,x,0,0
125,2,10,106,88,x,0,0
126,2,10,103,95,x,0,0
127,2,10,111,89,x,0,0
128,2,10,87,99,x,0,0
129,2,10,104,98,x,0,0
130,2,10,94,95,x,0,0
131,2,10,105,97,x,0,0
132,2,10,91,96,x,0,0
133,2,10,110,85,x,0,0
134,2,10,93,96,x,0,0
135,2,10,110,89,x,0,0
136,2,10,72,108,x,0,0
137,2,10,110,88,x,0,0
138,2,10,91,92,x,0,0
139,2,10,111,91,x,0,0
140,2,10,104,96,x,0,0
141,2,10,102,98,x,0,0
142,2,10,94,95,x,0,0
143,2,10,106,89,x,0,0
144,2,10,97,99,x,0,0
