ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
59,2,8,821,712,x,0,0
60,2,8,593,958,x,0,0
61,2,8,797,544,x,0,0
62,2,8,746,868,x,0,0
63,2,8,839,681,x,0,0
64,2,8,741,880,x,0,0
65,2,8,822,748,x,0,0
66,2,8,685,928,x,0,0
67,2,8,841,609,x,0,0
68,2,8,778,833,x,0,0
69,2,8,787,796,x,0,0
70,2,5,750,726,x,0,0
71,2,5,3468,2209,x,0,0
72,2,5,826,774,x,0,0
73,2,5,823,725,x,0,0
74,2,5,833,798,x,0,0
75,2,5,715,753,x,0,0
76,2,5,726,801,x,0,0
77,2,5,731,763,x,0,0
78,2,5,773,830,x,0,0
79,2,5,2916,2680,x,0,0
80,2,5,-1862,-716,x,0,0
81,2,5,-1320,917,x,0,0
82,2,5,-1075,-1037,x,0,0
83,2,5,711,770,x,0,0
84,2,5,-1591,-108,x,0,0
85,2,5,752,624,x,0,0
86,2,5,620,864,x,0,0
87,2,5,737,730,x,0,0
88,2,5,713,921,x,0,0
89,2,5,2982,2903,x,0,0
90,2,5,703,860,x,0,0
91,2,5,2428,3530,x,0,0
92,2,5,753,849,x,0,0
93,2,5,-1159,-400,x,0,0
94,2,5,752,824,x,0,0
95,2,5,763,643,x,0,0
96,2,5,3714,1727,x,0,0
97,2,5,760,653,x,0,0
98,2,5,879,882,x,0,0
99,2,5,762,669,x,0,0
100,2,5,-271,-2110,x,0,0
101,2,5,-1025,-986,x,0,0
102,2,5,637,908,x,0,0
103,2,5,770,794,x,0,0
104,2,5,3437,62,x,0,0
105,2,5,758,696,x,0,0
106,2,5,1943,-1610,x,0,0
107,2,5,792,713,x,0,0
108,2,5,-1709,-336,x,0,0
109,2,5,754,588,x,0,0
110,2,5,3356,2343,x,0,0
111,2,5,2967,2844,x,0,0
112,2,5,809,820,x,0,0
113,2,5,868,783,x,0,0
114,2,5,793,810,x,0,0
115,2,5,738,617,x,0,0
116,2,5,628,871,x,0,0
117,2,5,378,-1454,x,0,0
118,2,5,-1221,-835,x,0,0
119,2,5,757,624,x,0,0
120,2,5,-830,-1019,x,0,0
121,2,5,841,769,x,0,0
122,2,5,3422,-860,x,0,0
123,2,5,833,726,x,0,0
124,2,5,717,895,x,0,0
125,2,5,768,761,x,0,0
126,2,5,-1225,-754,x,0,0
127,2,5,739,617,x,0,0
128,2,5,1653,-1870,x,0,0
129,2,5,824,722,x,0,0
130,2,5,842,938,x,0,0
131,2,5,829,751,x,0,0
132,2,5,602,867,x,0,0
133,2,5,2469,3361,x,0,0
134,2,5,636,863,x,0,0
135,2,5,846,743,x,0,0
136,2,5,3290,-1168,x,0,0
137,2,5,-1562,266,x,0,0
138,2,42,711,892,x,0,0
139,2,42,813,620,x,0,0
140,2,42,-2262,-1647,x,0,0
141,2,36,768,678,x,0,0
142,2,36,718,785,i,0,0
143,2,36,745,746,x,0,0
144,2,36,677,800,i,0,0
145,2,36,766,702,x,0,0
146,2,36,662,828,i,0,0
0,1,2,600,600,i,0,0
1,1,6,746,923,x,0,0
2,1,6,885,794,x,0,0
3,1,6,774,900,x,0,0
4,1,6,882,813,x,0,0
5,1,6,830,879,x,0,0
6,1,6,849,883,x,0,0
7,1,6,896,852,x,0,0
8,1,6,887,790,x,0,0
9,1,6,826,904,x,0,0
10,1,6,883,804,x,0,0
11,1,6,799,911,x,0,0
12,1,6,889,831,x,0,0
13,1,6,770,901,x,0,0
14,1,6,868,888,x,0,0
15,1,6,798,914,x,0,0
16,1,6,813,925,x,0,0
17,1,6,794,896,x,0,0
18,1,6,916,819,x,0,0
19,1,6,799,939,x,0,0
20,1,6,857,905,x,0,0
21,1,6,843,918,x,0,0
22,1,6,883,875,x,0,0
23,1,6,866,867,x,0,0
24,1,6,921,838,x,0,0
25,1,6,796,961,x,0,0
26,1,26,623,807,x,0,0
27,1,26,666,689,x,0,0
28,1,26,684,702,x,0,0
29,1,26,664,751,x,0,0
30,1,26,688,754,x,0,0
31,1,26,627,843,x,0,0
32,1,26,673,773,x,0,0
33,1,26,726,640,x,0,0
34,1,26,675,643,x,0,0
35,1,26,692,658,x,0,0
36,1,26,739,660,x,0,0
37,1,26,684,723,x,0,0
38,1,26,703,680,x,0,0
39,1,26,633,767,x,0,0
40,1,26,727,702,x,0,0
41,1,26,649,782,x,0,0
42,2,8,658,959,x,0,0
43,2,8,845,625,x,0,0
44,2,8,711,928,x,0,0
45,2,8,818,601,x,0,0
46,2,8,712,927,x,0,0
47,2,8,835,591,x,0,0
48,2,8,723,914,x,0,0
49,2,8,843,664,x,0,0
50,2,8,587,921,x,0,0
51,2,8,807,580,x,0,0
52,2,8,629,962,x,0,0
53,2,8,789,780,x,0,0
54,2,8,613,926,x,0,0
55,2,8,-461,1672,x,0,0
56,2,8,678,951,x,0,0
57,2,8,846,642,x,0,0
58,2,8,563,945,x,0,0
59,2,8,821,712,x,0,0
60,2,8,593,958,x,0,0
61,2,8,797,544,x,0,0
62,2,8,746,868,x,0,0
63,2,8,839,681,x,0,0
64,2,8,741,880,x,0,0
65,2,8,822,748,x,0,0
66,2,8,685,928,x,0,0
67,2,8,841,609,x,0,0
68,2,8,778,833,x,0,0
69,2,8,787,796,x,0,0
70,2,5,750,726,x,0,0
71,2,5,3476,2213,x,0,0
72,2,5,826,774,x,0,0
73,2,5,823,725,x,0,0
74,2,5,833,798,x,0,0
75,2,5,715,753,x,0,0
76,2,5,726,801,x,0,0
77,2,5,731,763,x,0,0
78,2,5,773,830,x,0,0
79,2,5,2922,2686,x,0,0
80,2,5,-1869,-721,x,0,0
81,2,5,-1328,918,x,0,0
82,2,5,-1081,-1043,x,0,0
83,2,5,711,770,x,0,0
84,2,5,-1599,-110,x,0,0
85,2,5,752,624,x,0,0
86,2,5,620,864,x,0,0
87,2,5,737,730,x,0,0
88,2,5,713,921,x,0,0
89,2,5,2988,2909,x,0,0
90,2,5,703,860,x,0,0
91,2,5,2433,3537,x,0,0
92,2,5,753,849,x,0,0
93,2,5,-1166,-405,x,0,0
94,2,5,752,824,x,0,0
95,2,5,763,643,x,0,0
96,2,5,3723,1730,x,0,0
97,2,5,760,653,x,0,0
98,2,5,879,882,x,0,0
99,2,5,762,669,x,0,0
100,2,5,-274,-2119,x,0,0
101,2,5,-1031,-992,x,0,0
102,2,5,637,908,x,0,0
103,2,5,770,794,x,0,0
104,2,5,3445,59,x,0,0
105,2,5,758,696,x,0,0
106,2,5,1947,-1618,x,0,0
107,2,5,792,713,x,0,0
108,2,5,-1717,-340,x,0,0
109,2,5,754,588,x,0,0
110,2,5,3363,2347,x,0,0
111,2,5,2973,2850,x,0,0
112,2,5,809,820,x,0,0
113,2,5,868,783,x,0,0
114,2,5,793,810,x,0,0
115,2,5,738,617,x,0,0
116,2,5,628,871,x,0,0
117,2,5,376,-1463,x,0,0
118,2,5,-1228,-840,x,0,0
119,2,5,757,624,x,0,0
120,2,5,-835,-1026,x,0,0
121,2,5,841,769,x,0,0
122,2,5,3429,-865,x,0,0
123,2,5,833,726,x,0,0
124,2,5,717,895,x,0,0
125,2,5,768,761,x,0,0
126,2,5,-1232,-759,x,0,0
127,2,5,739,617,x,0,0
128,2,5,1656,-1878,x,0,0
129,2,5,824,722,x,0,0
130,2,5,842,938,x,0,0
131,2,5,829,751,x,0,0
132,2,5,602,867,x,0,0
133,2,5,2474,3369,x,0,0
134,2,5,636,863,x,0,0
135,2,5,846,743,x,0,0
136,2,5,3296,-1174,x,0,0
137,2,5,-1571,265,x,0,0
138,2,42,711,892,x,0,0
139,2,42,813,620,x,0,0
140,2,42,-2272,-1655,x,0,0
141,2,36,768,678,x,0,0
142,2,36,718,785,i,0,0
143,2,36,745,746,x,0,0
144,2,36,677,800,i,0,0
145,2,36,766,702,x,0,0
146,2,36,662,828,i,0,0
0,1,2,600,600,a,677,800
1,1,6,746,923,x,0,0
2,1,6,885,794,x,0,0
3,1,6,774,900,x,0,0
4,1,6,882,813,x,0,0
5,1,6,830,879,x,0,0
6,1,6,849,883,x,0,0
7,1,6,896,852,x,0,0
8,1,6,887,790,x,0,0
9,1,6,826,904,x,0,0
10,1,6,883,804,x,0,0
11,1,6,799,911,x,0,0
12,1,6,889,831,x,0,0
13,1,6,770,901,x,0,0
14,1,6,868,888,x,0,0
15,1,6,798,914,x,0,0
16,1,6,813,925,x,0,0
17,1,6,794,896,x,0,0
18,1,6,916,819,x,0,0
19,1,6,799,939,x,0,0
20,1,6,857,905,x,0,0
21,1,6,843,918,x,0,0
22,1,6,883,875,x,0,0
23,1,6,866,867,x,0,0
24,1,6,921,838,x,0,0
25,1,6,796,961,x,0,0
26,1,26,623,807,x,0,0
27,1,26,666,689,x,0,0
28,1,26,684,702,x,0,0
29,1,26,664,751,x,0,0
30,1,26,688,754,x,0,0
31,1,26,627,843,x,0,0
32,1,26,673,773,x,0,0
33,1,26,726,640,x,0,0
34,1,26,675,643,x,0,0
35,1,26,692,658,x,0,0
36,1,26,739,660,x,0,0
37,1,26,684,723,x,0,0
38,1,26,703,680,x,0,0
39,1,26,633,767,x,0,0
40,1,26,727,702,x,0,0
41,1,26,649,782,x,0,0
42,2,8,658,959,x,0,0
43,2,8,845,625,x,0,0
44,2,8,711,928,x,0,0
45,2,8,818,601,x,0,0
46,2,8,712,927,x,0,0
47,2,8,835,591,x,0,0
48,2,8,723,914,x,0,0
49,2,8,843,664,x,0,0
50,2,8,587,921,x,0,0
51,2,8,807,580,x,0,0
52,2,8,629,962,x,0,0
53,2,8,789,780,x,0,0
54,2,8,613,926,x,0,0
55,2,8,-467,1678,x,0,0
56,2,8,678,951,x,0,0
57,2,8,846,642,x,0,0
58,2,8,563,945,x,0,0
59,2,8,821,712,x,0,0
60,2,8,593,958,x,0,0
61,2,8,797,544,x,0,0
62,2,8,746,868,x,0,0
63,2,8,839,681,x,0,0
64,2,8,741,880,x,0,0
65,2,8,822,748,x,0,0
66,2,8,685,928,x,0,0
67,2,8,841,609,x,0,0
68,2,8,778,833,x,0,0
69,2,8,787,796,x,0,0
70,2,5,750,726,x,0,0
71,2,5,3483,2217,x,0,0
72,2,5,826,774,x,0,0
73,2,5,823,725,x,0,0
74,2,5,833,798,x,0,0
75,2,5,715,753,x,0,0
76,2,5,726,801,x,0,0
77,2,5,731,763,x,0,0
78,2,5,773,830,x,0,0
79,2,5,2929,2692,x,0,0
80,2,5,-1877,-725,x,0,0
81,2,5,-1337,919,x,0,0
82,2,5,-1087,-1048,x,0,0
83,2,5,711,770,x,0,0
84,2,5,-1607,-113,x,0,0
85,2,5,752,624,x,0,0
86,2,5,620,864,x,0,0
87,2,5,737,730,x,0,0
88,2,5,713,921,x,0,0
89,2,5,2994,2915,x,0,0
90,2,5,703,860,x,0,0
91,2,5,2437,3545,x,0,0
92,2,5,753,849,x,0,0
93,2,5,-1173,-409,x,0,0
94,2,5,752,824,x,0,0
95,2,5,763,643,x,0,0
96,2,5,3731,1732,x,0,0
97,2,5,760,653,x,0,0
98,2,5,879,882,x,0,0
99,2,5,762,669,x,0,0
100,2,5,-276,-2127,x,0,0
101,2,5,-1037,-998,x,0,0
102,2,5,637,908,x,0,0
103,2,5,770,794,x,0,0
104,2,5,3454,57,x,0,0
105,2,5,758,696,x,0,0
106,2,5,1951,-1625,x,0,0
107,2,5,792,713,x,0,0
108,2,5,-1724,-343,x,0,0
109,2,5,754,588,x,0,0
110,2,5,3371,2352,x,0,0
111,2,5,2979,2856,x,0,0
112,2,5,809,820,x,0,0
113,2,5,868,783,x,0,0
114,2,5,793,810,x,0,0
115,2,5,738,617,x,0,0
116,2,5,628,871,x,0,0
117,2,5,375,-1471,x,0,0
118,2,5,-1234,-845,x,0,0
119,2,5,757,624,x,0,0
120,2,5,-841,-1033,x,0,0
121,2,5,841,769,x,0,0
122,2,5,3436,-870,x,0,0
123,2,5,833,726,x,0,0
124,2,5,717,895,x,0,0
125,2,5,768,761,x,0,0
126,2,5,-1238,-764,x,0,0
127,2,5,739,617,x,0,0
128,2,5,1659,-1886,x,0,0
129,2,5,824,722,x,0,0
130,2,5,842,938,x,0,0
131,2,5,829,751,x,0,0
132,2,5,602,867,x,0,0
133,2,5,2478,3376,x,0,0
134,2,5,636,863,x,0,0
135,2,5,846,743,x,0,0
136,2,5,3303,-1179,x,0,0
137,2,5,-1579,263,x,0,0
138,2,42,711,892,x,0,0
139,2,42,813,620,x,0,0
140,2,42,-2282,-1663,x,0,0
141,2,36,768,678,x,0,0
142,2,36,718,785,i,0,0
143,2,36,745,746,x,0,0
144,2,36,677,800,i,0,0
145,2,36,766,702,x,0,0
146,2,36,662,828,i,0,0
0,1,2,600,600,i,0,0
1,1,6,746,923,x,0,0
2,1,6,885,794,x,0,0
3,1,6,774,900,x,0,0
4,1,6,882,813,x,0,0
5,1,6,830,879,x,0,0
6,1,6,849,883,x,0,0
7,1,6,896,852,x,0,0
8,1,6,887,790,x,0,0
9,1,6,826,904,x,0,0
10,1,6,883,804,x,0,0
11,1,6,799,911,x,0,0
12,1,6,889,831,x,0,0
13,1,6,770,901,x,0,0
14,1,6,868,888,x,0,0
15,1,6,798,914,x,0,0
16,1,6,813,925,x,0,0
17,1,6,794,896,x,0,0
18,1,6,916,819,x,0,0
19,1,6,799,939,x,0,0
20,1,6,857,905,x,0,0
21,1,6,843,918,x,0,0
22,1,6,883,875,x,0,0
23,1,6,866,867,x,0,0
24,1,6,921,838,x,0,0
25,1,6,796,961,x,0,0
26,1,26,623,807,x,0,0
27,1,26,666,689,x,0,0
28,1,26,684,702,x,0,0
29,1,26,664,751,x,0,0
30,1,26,688,754,x,0,0
31,1,26,627,843,x,0,0
32,1,26,673,773,x,0,0
33,1,26,726,640,x,0,0
34,1,26,675,643,x,0,0
35,1,26,692,658,x,0,0
36,1,26,739,660,x,0,0
37,1,26,684,723,x,0,0
38,1,26,703,680,x,0,0
39,1,26,633,767,x,0,0
40,1,26,727,702,x,0,0
41,1,26,649,782,x,0,0
42,2,8,658,959,x,0,0
43,2,8,845,625,x,0,0
44,2,8,711,928,x,0,0
45,2,8,818,601,x,0,0
46,2,8,712,927,x,0,0
47,2,8,835,591,x,0,0
48,2,8,723,914,x,0,0
49,2,8,843,664,x,0,0
50,2,8,587,921,x,0,0
51,2,8,807,580,x,0,0
52,2,8,629,962,x,0,0
53,2,8,789,780,x,0,0
54,2,8,613,926,x,0,0
55,2,8,-473,1683,x,0,0
56,2,8,678,951,x,0,0
57,2,8,846,642,x,0,0
58,2,8,563,945,x,0,0
59,2,8,821,712,x,0,0
60,2,8,593,958,x,0,0
61,2,8,797,544,x,0,0
62,2,8,746,868,x,0,0
63,2,8,839,681,x,0,0
64,2,8,741,880,x,0,0
65,2,8,822,748,x,0,0
66,2,8,685,928,x,0,0
67,2,8,841,609,x,0,0
68,2,8,778,833,x,0,0
69,2,8,787,796,x,0,0
70,2,5,750,726,x,0,0
71,2,5,3491,2221,x,0,0
72,2,5,826,774,x,0,0
73,2,5,823,725,x,0,0
74,2,5,833,798,x,0,0
75,2,5,715,753,x,0,0
76,2,5,726,801,x,0,0
77,2,5,731,763,x,0,0
78,2,5,773,830,x,0,0
79,2,5,2935,2698,x,0,0
80,2,5,-1884,-730,x,0,0
81,2,5,-1345,920,x,0,0
82,2,5,-1093,-1054,x,0,0
83,2,5,711,770,x,0,0
84,2,5,-1615,-116,x,0,0
85,2,5,752,624,x,0,0
86,2,5,620,864,x,0,0
87,2,5,737,730,x,0,0
88,2,5,713,921,x,0,0
89,2,5,3000,2921,x,0,0
90,2,5,703,860,x,0,0
91,2,5,2441,3552,x,0,0
92,2,5,753,849,x,0,0
93,2,5,-1180,-414,x,0,0
94,2,5,752,824,x,0,0
95,2,5,763,643,x,0,0
96,2,5,3739,1734,x,0,0
97,2,5,760,653,x,0,0
98,2,5,879,882,x,0,0
99,2,5,762,669,x,0,0
100,2,5,-279,-2135,x,0,0
101,2,5,-1043,-1004,x,0,0
102,2,5,637,908,x,0,0
103,2,5,770,794,x,0,0
104,2,5,3462,54,x,0,0
105,2,5,758,696,x,0,0
106,2,5,1956,-1633,x,0,0
107,2,5,792,713,x,0,0
108,2,5,-1732,-347,x,0,0
109,2,5,754,588,x,0,0
110,2,5,3378,2356,x,0,0
111,2,5,2986,2862,x,0,0
112,2,5,809,820,x,0,0
113,2,5,868,783,x,0,0
114,2,5,793,810,x,0,0
115,2,5,738,617,x,0,0
116,2,5,628,871,x,0,0
117,2,5,373,-1480,x,0,0
118,2,5,-1241,-850,x,0,0
119,2,5,757,624,x,0,0
120,2,5,-846,-1039,x,0,0
121,2,5,841,769,x,0,0
122,2,5,3444,-875,x,0,0
123,2,5,833,726,x,0,0
124,2,5,717,895,x,0,0
125,2,5,768,761,x,0,0
126,2,5,-1245,-770,x,0,0
127,2,5,739,617,x,0,0
128,2,5,1663,-1894,x,0,0
129,2,5,824,722,x,0,0
130,2,5,842,938,x,0,0
131,2,5,829,751,x,0,0
132,2,5,602,867,x,0,0
133,2,5,2483,3383,x,0,0
134,2,5,636,863,x,0,0
135,2,5,846,743,x,0,0
136,2,5,3309,-1185,x,0,0
137,2,5,-1587,262,x,0,0
138,2,42,711,892,x,0,0
139,2,42,813,620,x,0,0
140,2,42,-2292,-1671,x,0,0
141,2,36,768,678,x,0,0
142,2,36,718,785,i,0,0
143,2,36,745,746,x,0,0
144,2,36,677,800,i,0,0
145,2,36,766,702,x,0,0
146,2,36,662,828,i,0,0
0,1,2,600,600,i,0,0
1,1,6,746,923,x,0,0
2,1,6,885,794,x,0,0
3,1,6,774,900,x,0,0
4,1,6,882,813,x,0,0
5,1,6,830,879,x,0,0
6,1,6,849,883,x,0,0
7,1,6,896,852,x,0,0
8,1,6,887,790,x,0,0
9,1,6,826,904,x,0,0
10,1,6,883,804,x,0,0
11,1,6,799,911,x,0,0
12,1,6,889,831,x,0,0
13,1,6,770,901,x,0,0
14,1,6,868,888,x,0,0
15,1,6,798,914,x,0,0
16,1,6,813,925,x,0,0
17,1,6,794,896,x,0,0
18,1,6,916,819,x,0,0
19,1,6,799,939,x,0,0
20,1,6,857,905,x,0,0
21,1,6,843,918,x,0,0
22,1,6,883,875,x,0,0
23,1,6,866,867,x,0,0
24,1,6,921,838,x,0,0
25,1,6,796,961,x,0,0
26,1,26,623,807,x,0,0
27,1,26,666,689,x,0,0
28,1,26,684,702,x,0,0
29,1,26,664,751,x,0,0
30,1,26,688,754,x,0,0
31,1,26,627,843,x,0,0
32,1,26,673,773,x,0,0
33,1,26,726,640,x,0,0
34,1,26,675,643,x,0,0
35,1,26,692,658,x,0,0
36,1,26,739,660,x,0,0
37,1,26,684,723,x,0,0
38,1,26,703,680,x,0,0
39,1,26,633,767,x,0,0
40,1,26,727,702,x,0,0
41,1,26,649,782,x,0,0
42,2,8,658,959,x,0,0
43,2,8,845,625,x,0,0
44,2,8,711,928,x,0,0
45,2,8,818,601,x,0,0
46,2,8,712,927,x,0,0
47,2,8,835,591,x,0,0
48,2,8,723,914,x,0,0
49,2,8,843,664,x,0,0
50,2,8,587,921,x,0,0
51,2,8,807,580,x,0,0
52,2,8,629,962,x,0,0
53,2,8,789,780,x,0,0
54,2,8,613,926,x,0,0
55,2,8,-479,1689,x,0,0
56,2,8,678,951,x,0,0
57,2,8,846,642,x,0,0
58,2,8,563,945,x,0,0
59,2,8,821,712,x,0,0
60,2,8,593,958,x,0,0
61,2,8,797,544,x,0,0
62,2,8,746,868,x,0,0
63,2,8,839,681,x,0,0
64,2,8,741,880,x,0,0
65,2,8,822,748,x,0,0
66,2,8,685,928,x,0,0
67,2,8,841,609,x,0,0
68,2,8,778,833,x,0,0
69,2,8,787,796,x,0,0
70,2,5,750,726,x,0,0
71,2,5,3498,2225,x,0,0
72,2,5,826,774,x,0,0
73,2,5,823,725,x,0,0
74,2,5,833,798,x,0,0
75,2,5,715,753,x,0,0
76,2,5,726,801,x,0,0
77,2,5,731,763,x,0,0
78,2,5,773,830,x,0,0
79,2,5,2941,2703,x,0,0
80,2,5,-1891,-734,x,0,0
81,2,5,-1354,921,x,0,0
82,2,5,-1099,-1060,x,0,0
83,2,5,711,770,x,0,0
84,2,5,-1623,-119,x,0,0
85,2,5,752,624,x,0,0
86,2,5,620,864,x,0,0
87,2,5,737,730,x,0,0
88,2,5,713,921,x,0,0
89,2,5,3006,2928,x,0,0
90,2,5,703,860,x,0,0
91,2,5,2445,3560,x,0,0
92,2,5,753,849,x,0,0
93,2,5,-1187,-418,x,0,0
94,2,5,752,824,x,0,0
95,2,5,763,643,x,0,0
96,2,5,3747,1737,x,0,0
97,2,5,760,653,x,0,0
98,2,5,879,882,x,0,0
99,2,5,762,669,x,0,0
100,2,5,-281,-2143,x,0,0
101,2,5,-1049,-1010,x,0,0
102,2,5,637,908,x,0,0
103,2,5,770,794,x,0,0
104,2,5,3470,52,x,0,0
105,2,5,758,696,x,0,0
106,2,5,1960,-1640,x,0,0
107,2,5,792,713,x,0,0
108,2,5,-1740,-351,x,0,0
109,2,5,754,588,x,0,0
110,2,5,3386,2360,x,0,0
111,2,5,2992,2868,x,0,0
112,2,5,809,820,x,0,0
113,2,5,868,783,x,0,0
114,2,5,793,810,x,0,0
115,2,5,738,617,x,0,0
116,2,5,628,871,x,0,0
117,2,5,372,-1488,x,0,0
118,2,5,-1248,-856,x,0,0
119,2,5,757,624,x,0,0
120,2,5,-851,-1046,x,0,0
121,2,5,841,769,x,0,0
122,2,5,3451,-879,x,0,0
123,2,5,833,726,x,0,0
124,2,5,717,895,x,0,0
125,2,5,768,761,x,0,0
126,2,5,-1252,-775,x,0,0
127,2,5,739,617,x,0,0
128,2,5,1666,-1902,x,0,0
129,2,5,824,722,x,0,0
130,2,5,842,938,x,0,0
131,2,5,829,751,x,0,0
132,2,5,602,867,x,0,0
133,2,5,2487,3390,x,0,0
134,2,5,636,863,x,0,0
135,2,5,846,743,x,0,0
136,2,5,3316,-1190,x,0,0
137,2,5,-1596,260,x,0,0
138,2,42,711,892,x,0,0
139,2,42,813,620,x,0,0
140,2,42,-2303,-1680,x,0,0
141,2,36,768,678,x,0,0
142,2,36,718,785,i,0,0
143,2,36,745,746,x,0,0
144,2,36,677,800,i,0,0
145,2,36,766,702,x,0,0
146,2,36,662,828,i,0,0
0,1,2,600,600,i,0,0
1,1,6,746,923,x,0,0
2,1,6,885,794,x,0,0
3,1,6,774,900,x,0,0
4,1,6,882,813,x,0,0
5,1,6,830,879,x,0,0
6,1,6,849,883,x,0,0
7,1,6,896,852,x,0,0
8,1,6,887,790,x,0,0
9,1,6,826,904,x,0,0
10,1,6,883,804,x,0,0
11,1,6,799,911,x,0,0
12,1,6,889,831,x,0,0
13,1,6,770,901,x,0,0
14,1,6,868,888,x,0,0
15,1,6,798,914,x,0,0
16,1,6,813,925,x,0,0
17,1,6,794,896,x,0,0
18,1,6,916,819,x,0,0
19,1,6,799,939,x,0,0
20,1,6,857,905,x,0,0
21,1,6,843,918,x,0,0
22,1,6,883,875,x,0,0
23,1,6,866,867,x,0,0
24,1,6,921,838,x,0,0
25,1,6,796,961,x,0,0
26,1,26,623,807,x,0,0
27,1,26,666,689,x,0,0
28,1,26,684,702,x,0,0
29,1,26,664,751,x,0,0
30,1,26,688,754,x,0,0
31,1,26,627,843,x,0,0
32,1,26,673,773,x,0,0
33,1,26,726,640,x,0,0
34,1,26,675,643,x,0,0
35,1,26,692,658,x,0,0
36,1,26,739,660,x,0,0
37,1,26,684,723,x,0,0
38,1,26,703,680,x,0,0
39,1,26,633,767,x,0,0
40,1,26,727,702,x,0,0
41,1,26,649,782,x,0,0
42,2,8,658,959,x,0,0
43,2,8,845,625,x,0,0
44,2,8,711,928,x,0,0
45,2,8,818,601,x,0,0
46,2,8,712,927,x,0,0
47,2,8,835,591,x,0,0
48,2,8,723,914,x,0,0
49,2,8,843,664,x,0,0
50,2,8,587,921,x,0,0
51,2,8,807,580,x,0,0
52,2,8,629,962,x,0,0
53,2,8,789,780,x,0,0
54,2,8,613,926,x,0,0
55,2,8,-486,1694,x,0,0
56,2,8,678,951,x,0,0
57,2,8,846,642,x,0,0
58,2,8,563,945,x,0,0
59,2,8,821,712,x,0,0
60,2,8,593,958,x,0,0
61,2,8,797,544,x,0,0
62,2,8,746,868,x,0,0
63,2,8,839,681,x,0,0
64,2,8,741,880,x,0,0
65,2,8,822,748,x,0,0
66,2,8,685,928,x,0,0
67,2,8,841,609,x,0,0
68,2,8,778,833,x,0,0
69,2,8,787,796,x,0,0
70,2,5,750,726,x,0,0
71,2,5,3506,2229,x,0,0
72,2,5,826,774,x,0,0
73,2,5,823,725,x,0,0
74,2,5,833,798,x,0,0
75,2,5,715,753,x,0,0
76,2,5,726,801,x,0,0
77,2,5,731,763,x,0,0
78,2,5,773,830,x,0,0
79,2,5,2947,2709,x,0,0
80,2,5,-1898,-739,x,0,0
81,2,5,-1362,922,x,0,0
82,2,5,-1105,-1066,x,0,0
83,2,5,711,770,x,0,0
84,2,5,-1631,-122,x,0,0
85,2,5,752,624,x,0,0
86,2,5,620,864,x,0,0
87,2,5,737,730,x,0,0
88,2,5,713,921,x,0,0
89,2,5,3012,2934,x,0,0
90,2,5,703,860,x,0,0
91,2,5,2449,3567,x,0,0
92,2,5,753,849,x,0,0
93,2,5,-1195,-423,x,0,0
94,2,5,752,824,x,0,0
95,2,5,763,643,x,0,0
96,2,5,3755,1739,x,0,0
97,2,5,760,653,x,0,0
98,2,5,879,882,x,0,0
99,2,5,762,669,x,0,0
100,2,5,-284,-2151,x,0,0
101,2,5,-1055,-1016,x,0,0
102,2,5,637,908,x,0,0
103,2,5,770,794,x,0,0
104,2,5,3478,50,x,0,0
105,2,5,758,696,x,0,0
106,2,5,1964,-1648,x,0,0
107,2,5,792,713,x,0,0
108,2,5,-1747,-355,x,0,0
109,2,5,754,588,x,0,0
110,2,5,3393,2364,x,0,0
111,2,5,2998,2874,x,0,0
112,2,5,809,820,x,0,0
113,2,5,868,783,x,0,0
114,2,5,793,810,x,0,0
115,2,5,738,617,x,0,0
116,2,5,628,871,x,0,0
117,2,5,371,-1496,x,0,0
118,2,5,-1254,-861,x,0,0
119,2,5,757,624,x,0,0
120,2,5,-857,-1052,x,0,0
121,2,5,841,769,x,0,0
122,2,5,3458,-884,x,0,0
123,2,5,833,726,x,0,0
124,2,5,717,895,x,0,0
125,2,5,768,761,x,0,0
126,2,5,-1258,-780,x,0,0
127,2,5,739,617,x,0,0
128,2,5,1669,-1910,x,0,0
129,2,5,824,722,x,0,0
130,2,5,842,938,x,0,0
131,2,5,829,751,x,0,0
132,2,5,602,867,x,0,0
133,2,5,2492,3398,x,0,0
134,2,5,636,863,x,0,0
135,2,5,846,743,x,0,0
136,2,5,3323,-1195,x,0,0
137,2,5,-1604,258,x,0,0
138,2,42,711,892,x,0,0
139,2,42,813,620,x,0,0
140,2,42,-2313,-1688,x,0,0
141,2,36,768,678,x,0,0
142,2,36,718,785,i,0,0
143,2,36,745,746,x,0,0
144,2,36,677,800,i,0,0
145,2,36,766,702,x,0,0
146,2,36,662,828,i,0,0
0,1,2,600,600,i,0,0
1,1,6,746,923,x,0,0
2,1,6,885,794,x,0,0
3,1,6,774,900,x,0,0
4,1,6,882,813,x,0,0
5,1,6,830,879,x,0,0
6,1,6,849,883,x,0,0
7,1,6,896,852,x,0,0
8,1,6,887,790,x,0,0
9,1,6,826,904,x,0,0
10,1,6,883,804,x,0,0
11,1,6,799,911,x,0,0
12,1,6,889,831,x,0,0
13,1,6,770,901,x,0,0
14,1,6,868,888,x,0,0
15,1,6,798,914,x,0,0
16,1,6,813,925,x,0,0
17,1,6,794,896,x,0,0
18,1,6,916,819,x,0,0
19,1,6,799,939,x,0,0
20,1,6,857,905,x,0,0
21,1,6,843,918,x,0,0
22,1,6,883,875,x,0,0
