ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
26,1,42,1082,931,x,0,0
27,1,42,1058,946,x,0,0
28,1,42,1018,1036,x,0,0
29,1,42,919,1167,x,0,0
30,1,42,1041,970,x,0,0
31,1,42,1006,1062,x,0,0
32,1,42,1034,997,x,0,0
33,1,42,1629,1825,x,0,0
34,1,42,977,1077,x,0,0
35,1,42,990,1032,x,0,0
36,1,42,958,1094,x,0,0
37,1,42,935,1143,x,0,0
38,1,40,971,987,a,1078,1068
39,1,40,918,1061,m,924,1061
40,1,40,716,703,i,0,0
41,1,40,940,1014,i,0,0
42,1,40,1011,916,i,0,0
43,1,40,876,1069,i,0,0
44,1,40,938,986,i,0,0
45,1,40,940,1014,m,943,1016
46,1,40,732,660,i,0,0
47,1,40,1034,885,x,0,0
48,1,40,918,1082,i,0,0
49,1,40,907,1099,m,909,1100
50,1,40,691,708,i,0,0
51,1,40,937,1053,m,939,1054
52,1,40,1003,963,i,0,0
53,2,5,952,733,x,0,0
54,2,5,936,1136,x,0,0
55,2,5,1053,984,x,0,0
56,2,5,917,1130,x,0,0
57,2,5,1056,1011,x,0,0
58,2,5,1056,1008,x,0,0
59,2,5,1057,992,x,0,0
60,2,5,925,1138,x,0,0
61,2,5,830,1114,x,0,0
62,2,5,575,607,x,0,0
63,2,4,1158,1033,i,0,0
64,2,4,927,1272,i,0,0
65,2,4,1214,906,i,0,0
66,2,4,948,1268,i,0,0
67,2,4,1231,935,i,0,0
68,2,4,1049,1164,i,0,0
69,2,4,1182,987,i,0,0
70,2,4,1014,1246,i,0,0
71,2,4,1233,906,i,0,0
72,2,4,877,1275,i,0,0
73,2,4,1190,947,i,0,0
74,2,4,888,1309,m,888,1308
75,2,4,1133,1055,i,0,0
76,2,4,1012,1258,a,984,1138
77,2,4,1234,980,i,0,0
78,2,4,910,1272,m,911,1271
79,2,4,1094,1043,m,1092,1041
80,2,4,887,1308,i,0,0
81,2,4,1179,959,i,0,0
82,2,4,909,1272,m,910,1270
83,2,4,1081,1111,i,0,0
84,2,4,938,1282,i,0,0
85,2,19,1126,1028,m,1124,1027
86,2,19,845,1266,i,0,0
87,2,15,1215,924,i,0,0
88,2,15,880,1322,i,0,0
89,2,15,1183,931,m,1180,930
90,2,15,970,1236,i,0,0
91,2,15,1231,936,i,0,0
92,2,15,1114,1109,i,0,0
93,2,15,1125,986,i,0,0
94,2,15,920,1245,i,0,0
95,2,15,1178,982,i,0,0
96,2,15,1023,1185,i,0,0
97,2,15,1141,949,i,0,0
98,2,15,1024,1149,x,0,0
99,2,15,1192,938,m,1188,936
100,2,15,995,1166,x,0,0
101,2,15,1157,863,m,1156,862
102,2,15,878,1281,i,0,0
103,2,15,1169,826,m,1167,826
104,2,15,1002,1220,i,0,0
105,2,15,1131,957,x,0,0
106,2,15,1078,1068,i,0,0
0,1,10,1014,933,i,0,0
1,1,10,829,1043,i,0,0
2,1,10,1042,793,o,1167,826
3,1,10,925,1038,i,0,0
4,1,10,1017,827,i,0,0
5,1,10,856,1066,i,0,0
6,1,10,1042,748,i,0,0
7,1,10,880,1034,i,0,0
8,1,10,1041,809,i,0,0
9,1,10,883,1049,i,0,0
10,1,10,1021,782,i,0,0
11,1,10,991,975,m,992,977
12,1,10,1018,802,m,1022,804
13,1,10,832,1056,i,0,0
14,1,10,1033,832,i,0,0
15,1,10,845,1077,m,846,1079
16,1,10,1029,865,i,0,0
17,1,10,843,1072,i,0,0
18,1,10,972,1004,i,0,0
19,1,10,907,1043,m,909,1043
20,1,10,1035,765,i,0,0
21,1,10,963,1021,i,0,0
22,1,0,1016,1036,x,0,0
23,1,0,1019,1061,x,0,0
24,1,16,1286,1028,x,0,0
25,1,16,984,1138,x,0,0
26,1,42,1082,931,x,0,0
27,1,42,1058,946,x,0,0
28,1,42,1018,1036,x,0,0
29,1,42,919,1167,x,0,0
30,1,42,1041,970,x,0,0
31,1,42,1006,1062,x,0,0
32,1,42,1034,997,x,0,0
33,1,42,1639,1835,x,0,0
34,1,42,977,1077,x,0,0
35,1,42,990,1032,x,0,0
36,1,42,958,1094,x,0,0
37,1,42,935,1143,x,0,0
38,1,40,971,987,i,0,0
39,1,40,924,1061,i,0,0
40,1,40,722,705,i,0,0
41,1,40,940,1014,m,943,1015
42,1,40,1011,916,i,0,0
43,1,40,877,1073,i,0,0
44,1,40,938,986,i,0,0
45,1,40,922,1032,i,0,0
46,1,40,737,663,i,0,0
47,1,40,1034,885,x,0,0
48,1,40,918,1083,m,920,1084
49,1,40,909,1100,m,910,1102
50,1,40,697,710,i,0,0
51,1,40,895,1113,i,0,0
52,1,40,1003,963,i,0,0
53,2,5,950,724,x,0,0
54,2,5,936,1136,x,0,0
55,2,5,1053,984,x,0,0
56,2,5,917,1130,x,0,0
57,2,5,1056,1011,x,0,0
58,2,5,1062,1003,x,0,0
59,2,5,1057,992,x,0,0
60,2,5,925,1138,x,0,0
61,2,5,823,1118,x,0,0
62,2,5,568,601,x,0,0
63,2,4,1158,1033,i,0,0
64,2,4,927,1272,i,0,0
65,2,4,1214,906,i,0,0
66,2,4,948,1267,i,0,0
67,2,4,1228,934,i,0,0
68,2,4,1049,1164,i,0,0
69,2,4,1176,986,m,1175,985
70,2,4,1014,1246,i,0,0
71,2,4,1233,906,i,0,0
72,2,4,877,1275,i,0,0
73,2,4,1190,947,i,0,0
74,2,4,868,1308,i,0,0
75,2,4,1131,1054,i,0,0
76,2,4,1012,1258,i,0,0
77,2,4,1234,980,i,0,0
78,2,4,905,1268,i,0,0
79,2,4,1092,1041,m,1091,1040
80,2,4,887,1308,i,0,0
81,2,4,1174,958,m,1170,958
82,2,4,904,1268,i,0,0
83,2,4,1081,1111,i,0,0
84,2,4,938,1282,i,0,0
85,2,19,1124,1027,m,1122,1026
86,2,19,845,1266,i,0,0
87,2,15,1209,922,m,1207,922
88,2,15,883,1317,m,884,1315
89,2,15,1180,930,i,0,0
90,2,15,970,1236,i,0,0
91,2,15,1231,936,i,0,0
92,2,15,1114,1109,i,0,0
93,2,15,1125,986,i,0,0
94,2,15,920,1245,i,0,0
95,2,15,1178,982,i,0,0
96,2,15,1021,1183,m,1020,1183
97,2,15,1141,949,i,0,0
98,2,15,1024,1149,x,0,0
99,2,15,1212,915,i,0,0
100,2,15,995,1166,x,0,0
101,2,15,1156,862,m,1154,862
102,2,15,882,1276,m,883,1274
103,2,15,1167,826,m,1165,826
104,2,15,1002,1220,i,0,0
105,2,15,1131,957,x,0,0
106,2,15,1078,1068,i,0,0
0,1,10,1014,933,i,0,0
1,1,10,831,1048,i,0,0
2,1,10,1043,793,a,1165,826
3,1,10,926,1038,m,930,1039
4,1,10,1017,827,m,1019,828
5,1,10,858,1071,m,859,1076
6,1,10,1042,748,i,0,0
7,1,10,886,1035,i,0,0
8,1,10,1041,809,i,0,0
9,1,10,883,1049,i,0,0
10,1,10,1021,782,i,0,0
11,1,10,992,978,a,1091,1040
12,1,10,1022,804,i,0,0
13,1,10,832,1056,i,0,0
14,1,10,1033,832,a,1154,862
15,1,10,827,1077,i,0,0
16,1,10,1029,865,i,0,0
17,1,10,843,1073,i,0,0
18,1,10,972,1004,i,0,0
19,1,10,909,1044,i,0,0
20,1,10,1037,766,m,1038,766
21,1,10,963,1021,i,0,0
22,1,0,1016,1036,x,0,0
23,1,0,1019,1061,x,0,0
24,1,16,1296,1029,x,0,0
25,1,16,984,1138,x,0,0
26,1,42,1082,931,x,0,0
27,1,42,1058,946,x,0,0
28,1,42,1018,1036,x,0,0
29,1,42,919,1167,x,0,0
30,1,42,1041,970,x,0,0
31,1,42,1006,1062,x,0,0
32,1,42,1034,997,x,0,0
33,1,42,1649,1844,x,0,0
34,1,42,977,1077,x,0,0
35,1,42,990,1032,x,0,0
36,1,42,958,1094,x,0,0
37,1,42,935,1143,x,0,0
38,1,40,971,987,i,0,0
39,1,40,925,1061,m,929,1061
40,1,40,728,707,i,0,0
41,1,40,943,1015,r,600,600
42,1,40,1011,916,i,0,0
43,1,40,879,1079,m,879,1080
44,1,40,938,986,i,0,0
45,1,40,922,1032,i,0,0
46,1,40,743,666,i,0,0
47,1,40,1034,885,x,0,0
48,1,40,920,1084,m,921,1085
49,1,40,910,1102,m,911,1103
50,1,40,703,712,i,0,0
51,1,40,895,1113,i,0,0
52,1,40,1003,963,i,0,0
53,2,5,947,715,x,0,0
54,2,5,936,1136,x,0,0
55,2,5,1053,984,x,0,0
56,2,5,917,1130,x,0,0
57,2,5,1056,1011,x,0,0
58,2,5,1068,999,x,0,0
59,2,5,1057,992,x,0,0
60,2,5,925,1138,x,0,0
61,2,5,816,1122,x,0,0
62,2,5,561,594,x,0,0
63,2,4,1158,1033,i,0,0
64,2,4,926,1270,i,0,0
65,2,4,1214,906,i,0,0
66,2,4,947,1261,m,946,1257
67,2,4,1223,933,i,0,0
68,2,4,1049,1164,i,0,0
69,2,4,1175,985,i,0,0
70,2,4,1014,1246,i,0,0
71,2,4,1233,906,i,0,0
72,2,4,877,1275,i,0,0
73,2,4,1186,947,i,0,0
74,2,4,869,1303,i,0,0
75,2,4,1127,1051,m,1126,1050
76,2,4,1012,1258,i,0,0
77,2,4,1234,980,i,0,0
78,2,4,905,1262,m,905,1261
79,2,4,1091,1040,m,1090,1039
80,2,4,888,1302,i,0,0
81,2,4,1170,958,i,0,0
82,2,4,904,1262,m,904,1260
83,2,4,1081,1111,i,0,0
84,2,4,938,1282,i,0,0
85,2,19,1122,1026,m,1120,1025
86,2,19,845,1266,i,0,0
87,2,15,1213,915,i,0,0
88,2,15,884,1315,i,0,0
89,2,15,1177,929,m,1172,926
90,2,15,970,1236,m,968,1232
91,2,15,1231,936,i,0,0
92,2,15,1114,1109,i,0,0
93,2,15,1125,986,i,0,0
94,2,15,920,1245,i,0,0
95,2,15,1178,982,i,0,0
96,2,15,1020,1183,m,1018,1181
97,2,15,1141,949,i,0,0
98,2,15,1024,1149,x,0,0
99,2,15,1212,915,i,0,0
100,2,15,995,1166,x,0,0
101,2,15,1154,862,m,1153,861
102,2,15,883,1274,i,0,0
103,2,15,1165,826,m,1164,826
104,2,15,1002,1220,i,0,0
105,2,15,1131,957,x,0,0
106,2,15,1078,1068,a,972,1004
0,1,10,1014,933,i,0,0
1,1,10,834,1053,i,0,0
2,1,10,1043,793,i,0,0
3,1,10,930,1039,i,0,0
4,1,10,1019,824,m,1022,825
5,1,10,859,1076,i,0,0
6,1,10,1042,748,i,0,0
7,1,10,892,1036,m,894,1036
8,1,10,1041,809,i,0,0
9,1,10,885,1051,i,0,0
10,1,10,1024,783,m,1025,784
11,1,10,992,978,i,0,0
12,1,10,1024,804,m,1026,804
13,1,10,832,1056,i,0,0
14,1,10,1033,832,i,0,0
15,1,10,828,1083,i,0,0
16,1,10,1029,865,a,1204,825
17,1,10,846,1078,i,0,0
18,1,10,972,1004,i,0,0
19,1,10,913,1044,m,918,1045
20,1,10,1038,766,m,1040,767
21,1,10,963,1021,i,0,0
22,1,0,1016,1036,x,0,0
23,1,0,1019,1061,x,0,0
24,1,16,1306,1030,x,0,0
25,1,16,984,1138,x,0,0
26,1,42,1082,931,x,0,0
27,1,42,1058,946,x,0,0
28,1,42,1018,1036,x,0,0
29,1,42,919,1167,x,0,0
30,1,42,1041,970,x,0,0
31,1,42,1006,1062,x,0,0
32,1,42,1034,997,x,0,0
33,1,42,1659,1854,x,0,0
34,1,42,977,1077,x,0,0
35,1,42,990,1032,x,0,0
36,1,42,958,1094,x,0,0
37,1,42,935,1143,x,0,0
38,1,40,971,987,m,974,987
39,1,40,929,1061,i,0,0
40,1,40,734,709,i,0,0
41,1,40,945,1016,m,947,1017
42,1,40,1011,916,a,1141,949
43,1,40,879,1080,i,0,0
44,1,40,940,986,i,0,0
45,1,40,922,1032,i,0,0
46,1,40,749,669,i,0,0
47,1,40,1034,885,x,0,0
48,1,40,922,1086,m,922,1086
49,1,40,911,1103,a,1018,1181
50,1,40,709,714,i,0,0
51,1,40,895,1113,i,0,0
52,1,40,1003,963,a,1090,1039
53,2,5,945,706,x,0,0
54,2,5,936,1136,x,0,0
55,2,5,1053,984,x,0,0
56,2,5,917,1130,x,0,0
57,2,5,1056,1011,x,0,0
58,2,5,1074,994,x,0,0
59,2,5,1057,992,x,0,0
60,2,5,925,1138,x,0,0
61,2,5,809,1127,x,0,0
62,2,5,555,587,x,0,0
63,2,4,1158,1033,i,0,0
64,2,4,925,1265,m,925,1264
65,2,4,1214,906,i,0,0
66,2,4,946,1257,i,0,0
67,2,4,1218,931,i,0,0
68,2,4,1049,1164,i,0,0
69,2,4,1171,984,i,0,0
70,2,4,1014,1246,i,0,0
71,2,4,1233,906,i,0,0
72,2,4,877,1275,i,0,0
73,2,4,1181,946,m,1178,946
74,2,4,870,1297,i,0,0
75,2,4,1143,1043,i,0,0
76,2,4,1012,1258,i,0,0
77,2,4,1234,980,i,0,0
78,2,4,840,1296,i,0,0
79,2,4,1090,1039,a,1003,963
80,2,4,888,1297,i,0,0
81,2,4,1169,958,i,0,0
82,2,4,842,1293,i,0,0
83,2,4,1078,1108,m,1076,1107
84,2,4,938,1282,i,0,0
85,2,19,1120,1025,m,1119,1024
86,2,19,845,1266,i,0,0
87,2,15,1209,914,i,0,0
88,2,15,884,1310,i,0,0
89,2,15,1172,926,i,0,0
90,2,15,968,1232,i,0,0
91,2,15,1231,936,i,0,0
92,2,15,1114,1109,i,0,0
93,2,15,1125,986,i,0,0
94,2,15,920,1245,i,0,0
95,2,15,1178,982,i,0,0
96,2,15,1018,1181,m,1016,1180
97,2,15,1141,949,m,1140,949
98,2,15,1024,1149,x,0,0
99,2,15,1212,915,i,0,0
100,2,15,995,1166,x,0,0
101,2,15,1204,825,i,0,0
102,2,15,884,1271,m,884,1266
103,2,15,1164,826,a,1041,809
104,2,15,1002,1220,i,0,0
105,2,15,1131,957,x,0,0
106,2,15,1078,1068,i,0,0
0,1,10,1014,933,i,0,0
1,1,10,836,1059,m,837,1060
2,1,10,1043,793,i,0,0
3,1,10,931,1039,m,935,1040
4,1,10,1023,821,m,1023,821
5,1,10,860,1077,i,0,0
6,1,10,1042,748,i,0,0
7,1,10,894,1036,i,0,0
8,1,10,1041,809,i,0,0
9,1,10,889,1055,m,892,1058
10,1,10,1025,784,m,1029,785
11,1,10,992,978,i,0,0
12,1,10,1025,804,m,1028,804
13,1,10,832,1056,i,0,0
14,1,10,1033,832,i,0,0
15,1,10,828,1092,m,829,1097
16,1,10,1029,865,i,0,0
17,1,10,848,1084,m,848,1084
18,1,10,972,1004,m,974,1005
19,1,10,918,1045,i,0,0
20,1,10,1040,767,m,1042,768
21,1,10,963,1021,a,1078,1068
22,1,0,1016,1036,x,0,0
23,1,0,1019,1061,x,0,0
24,1,16,1316,1030,x,0,0
25,1,16,984,1138,x,0,0
26,1,42,1082,931,x,0,0
27,1,42,1058,946,x,0,0
28,1,42,1018,1036,x,0,0
29,1,42,919,1167,x,0,0
30,1,42,1041,970,x,0,0
31,1,42,1006,1062,x,0,0
32,1,42,1034,997,x,0,0
33,1,42,1669,1863,x,0,0
34,1,42,977,1077,x,0,0
35,1,42,990,1032,x,0,0
36,1,42,958,1094,x,0,0
37,1,42,935,1143,x,0,0
38,1,40,974,987,m,976,988
39,1,40,930,1063,m,930,1064
40,1,40,740,711,m,751,715
41,1,40,943,1020,m,945,1021
42,1,40,1011,916,i,0,0
43,1,40,880,1085,m,881,1088
44,1,40,946,988,m,946,988
45,1,40,922,1032,i,0,0
46,1,40,755,671,i,0,0
47,1,40,1034,885,x,0,0
48,1,40,922,1086,a,1016,1180
49,1,40,911,1103,i,0,0
50,1,40,715,716,i,0,0
51,1,40,895,1113,i,0,0
52,1,40,1003,963,i,0,0
53,2,5,942,697,x,0,0
54,2,5,936,1136,x,0,0
55,2,5,1053,984,x,0,0
56,2,5,917,1130,x,0,0
57,2,5,1056,1011,x,0,0
58,2,5,1080,990,x,0,0
59,2,5,1057,992,x,0,0
60,2,5,925,1138,x,0,0
61,2,5,803,1131,x,0,0
62,2,5,548,581,x,0,0
63,2,4,1158,1033,i,0,0
64,2,4,916,1271,i,0,0
65,2,4,1214,906,i,0,0
66,2,4,945,1256,i,0,0
67,2,4,1213,929,m,1213,929
68,2,4,1049,1164,i,0,0
69,2,4,1166,982,m,1165,982
70,2,4,1014,1246,i,0,0
71,2,4,1233,906,i,0,0
72,2,4,877,1275,i,0,0
73,2,4,1197,918,i,0,0
74,2,4,871,1292,m,872,1291
75,2,4,1143,1043,i,0,0
76,2,4,1012,1258,i,0,0
77,2,4,1234,980,i,0,0
78,2,4,840,1296,i,0,0
79,2,4,1090,1039,i,0,0
80,2,4,889,1292,m,889,1291
81,2,4,1163,957,m,1162,956
82,2,4,842,1293,i,0,0
83,2,4,1076,1107,i,0,0
84,2,4,938,1281,i,0,0
85,2,19,1119,1024,m,1118,1024
86,2,19,845,1266,i,0,0
87,2,15,1203,913,m,1198,911
88,2,15,884,1304,i,0,0
89,2,15,1171,926,i,0,0
90,2,15,967,1231,m,966,1229
91,2,15,1231,936,i,0,0
92,2,15,1114,1109,i,0,0
93,2,15,1125,986,a,1014,933
94,2,15,920,1245,i,0,0
95,2,15,1178,982,i,0,0
96,2,15,1016,1180,m,1015,1179
97,2,15,1140,949,m,1138,949
98,2,15,1024,1149,x,0,0
99,2,15,1212,915,i,0,0
100,2,15,995,1166,x,0,0
101,2,15,1204,825,i,0,0
102,2,15,884,1266,i,0,0
103,2,15,1164,826,i,0,0
104,2,15,1002,1220,i,0,0
105,2,15,1131,957,x,0,0
106,2,15,1078,1068,i,0,0
0,1,10,1014,933,i,0,0
1,1,10,837,1060,i,0,0
2,1,10,1043,793,i,0,0
3,1,10,935,1040,i,0,0
4,1,10,1010,797,i,0,0
5,1,10,862,1082,m,863,1086
6,1,10,1042,748,m,1045,750
7,1,10,898,1037,i,0,0
8,1,10,1041,809,i,0,0
9,1,10,892,1058,i,0,0
10,1,10,1029,784,i,0,0
11,1,10,992,978,i,0,0
12,1,10,1028,801,m,1029,802
13,1,10,833,1058,i,0,0
14,1,10,1033,832,i,0,0
15,1,10,829,1097,i,0,0
16,1,10,1029,865,i,0,0
17,1,10,848,1084,i,0,0
18,1,10,974,1005,m,977,1006
19,1,10,918,1045,i,0,0
20,1,10,1042,768,m,1043,769
21,1,10,963,1021,i,0,0
22,1,0,1016,1036,x,0,0
23,1,0,1019,1061,x,0,0
24,1,16,1325,1031,x,0,0
25,1,16,984,1138,x,0,0
26,1,42,1082,931,x,0,0
27,1,42,1058,946,x,0,0
28,1,42,1018,1036,x,0,0
29,1,42,919,1167,x,0,0
30,1,42,1041,970,x,0,0
31,1,42,1006,1062,x,0,0
32,1,42,1034,997,x,0,0
33,1,42,1679,1872,x,0,0
34,1,42,977,1077,x,0,0
35,1,42,990,1032,x,0,0
36,1,42,958,1094,x,0,0
37,1,42,935,1143,x,0,0
38,1,40,976,988,m,976,988
39,1,40,930,1064,m,932,1065
40,1,40,751,715,m,-10,-10
41,1,40,944,1022,m,946,1022
42,1,40,1011,916,i,0,0
43,1,40,881,1088,i,0,0
44,1,40,946,988,i,0,0
45,1,40,927,1033,m,928,1034
46,1,40,761,674,i,0,0
47,1,40,1034,885,x,0,0
48,1,40,922,1086,i,0,0
49,1,40,911,1103,i,0,0
50,1,40,721,718,i,0,0
51,1,40,895,1113,i,0,0
52,1,40,1003,963,i,0,0
53,2,5,940,688,x,0,0
54,2,5,936,1136,x,0,0
55,2,5,1053,984,x,0,0
56,2,5,917,1130,x,0,0
57,2,5,1056,1011,x,0,0
58,2,5,1086,985,x,0,0
59,2,5,1057,992,x,0,0
60,2,5,925,1138,x,0,0
61,2,5,796,1135,x,0,0
62,2,5,541,574,x,0,0
63,2,4,1158,1033,i,0,0
64,2,4,915,1265,m,915,1263
65,2,4,1214,906,i,0,0
66,2,4,943,1251,m,943,1251
67,2,4,1213,929,i,0,0
68,2,4,1049,1164,i,0,0
69,2,4,1165,982,i,0,0
70,2,4,1014,1246,i,0,0
71,2,4,1233,906,i,0,0
72,2,4,877,1275,i,0,0
73,2,4,1197,918,i,0,0
74,2,4,869,1292,i,0,0
75,2,4,1138,1040,m,1135,1038
76,2,4,1012,1258,i,0,0
77,2,4,1232,979,i,0,0
78,2,4,840,1296,i,0,0
79,2,4,1090,1039,i,0,0
80,2,4,856,1305,i,0,0
81,2,4,1168,948,i,0,0
82,2,4,842,1293,i,0,0
83,2,4,1074,1105,m,1072,1104
84,2,4,936,1276,m,935,1271
85,2,19,1118,1024,m,1116,1023
86,2,19,845,1266,i,0,0
87,2,15,1207,902,i,0,0
88,2,15,885,1298,m,885,1298
89,2,15,1166,924,m,1165,923
90,2,15,966,1229,m,965,1227
91,2,15,1231,936,i,0,0
92,2,15,1111,1107,i,0,0
93,2,15,1125,986,i,0,0
94,2,15,920,1244,m,920,1243
95,2,15,1172,980,m,1168,979
96,2,15,1015,1179,m,1013,1178
97,2,15,1138,949,m,1136,949
98,2,15,1024,1149,x,0,0
99,2,15,1207,913,i,0,0
100,2,15,995,1166,x,0,0
101,2,15,1204,825,i,0,0
102,2,15,884,1264,m,885,1259
103,2,15,1164,826,i,0,0
104,2,15,1002,1220,m,999,1215
105,2,15,1131,957,x,0,0
106,2,15,1078,1068,i,0,0
0,1,10,1014,933,a,1125,986
1,1,10,839,1064,i,0,0
2,1,10,1043,793,i,0,0
3,1,10,937,1041,m,939,1041
4,1,10,1010,797,i,0,0
5,1,10,863,1086,i,0,0
6,1,10,1045,750,i,0,0
7,1,10,904,1038,m,906,1038
8,1,10,1041,809,i,0,0
9,1,10,894,1059,i,0,0
10,1,10,1029,785,m,1033,782
11,1,10,992,978,i,0,0
12,1,10,1018,770,i,0,0
13,1,10,835,1063,i,0,0
14,1,10,1033,832,i,0,0
15,1,10,829,1101,i,0,0
16,1,10,1029,865,i,0,0
17,1,10,851,1089,m,852,1093
18,1,10,977,1006,a,1090,1039
19,1,10,924,1046,m,925,1046
20,1,10,1043,769,m,1045,769
21,1,10,963,1021,i,0,0
22,1,0,1016,1036,x,0,0
23,1,0,1019,1061,x,0,0
24,1,16,1335,1032,x,0,0
25,1,16,984,1138,x,0,0
26,1,42,1082,931,x,0,0
27,1,42,1058,946,x,0,0
28,1,42,1018,1036,x,0,0
29,1,42,919,1167,x,0,0
30,1,42,1041,970,x,0,0
31,1,42,1006,1062,x,0,0
32,1,42,1034,997,x,0,0
33,1,42,1690,1882,x,0,0
34,1,42,977,1077,x,0,0
35,1,42,990,1032,x,0,0
36,1,42,958,1094,x,0,0
37,1,42,935,1143,x,0,0
38,1,40,976,988,n,600,600
39,1,40,932,1065,m,933,1067
40,1,40,752,716,i,0,0
41,1,40,918,1046,i,0,0
42,1,40,1011,916,i,0,0
43,1,40,884,1090,m,886,1091
44,1,40,952,990,m,952,990
45,1,40,918,1044,n,600,600
46,1,40,766,677,i,0,0
47,1,40,1034,885,x,0,0
48,1,40,922,1086,i,0,0
49,1,40,911,1103,i,0,0
50,1,40,727,720,i,0,0
51,1,40,895,1113,i,0,0
52,1,40,1003,963,i,0,0
53,2,5,938,679,x,0,0
54,2,5,936,1136,x,0,0
55,2,5,1053,984,x,0,0
56,2,5,917,1130,x,0,0
57,2,5,1056,1011,x,0,0
58,2,5,1092,981,x,0,0
59,2,5,1057,992,x,0,0
60,2,5,925,1138,x,0,0
61,2,5,789,1139,x,0,0
62,2,5,535,567,x,0,0
63,2,4,1158,1033,i,0,0
64,2,4,915,1263,i,0,0
65,2,4,1214,906,i,0,0
66,2,4,943,1251,i,0,0
67,2,4,1208,927,i,0,0
68,2,4,1049,1164,i,0,0
69,2,4,1161,981,m,1157,979
70,2,4,1014,1246,i,0,0
71,2,4,1233,906,i,0,0
72,2,4,877,1275,i,0,0
73,2,4,1197,918,i,0,0
74,2,4,870,1288,i,0,0
75,2,4,1151,1029,i,0,0
76,2,4,1012,1258,i,0,0
77,2,4,1226,978,i,0,0
78,2,4,840,1296,i,0,0
79,2,4,1090,1039,i,0,0
80,2,4,856,1305,i,0,0
81,2,4,1163,947,m,1161,947
82,2,4,842,1293,i,0,0
83,2,4,1072,1104,i,0,0
84,2,4,935,1271,i,0,0
85,2,19,1116,1023,m,1115,1022
86,2,19,845,1266,i,0,0
87,2,15,1204,902,i,0,0
88,2,15,851,1315,i,0,0
89,2,15,1165,923,i,0,0
90,2,15,965,1227,m,964,1225
91,2,15,1231,936,i,0,0
92,2,15,1106,1104,m,1104,1103
93,2,15,1125,986,i,0,0
94,2,15,912,1250,m,912,1247
95,2,15,1168,979,i,0,0
96,2,15,1013,1178,m,1012,1177
97,2,15,1136,949,a,1014,933
98,2,15,1024,1149,x,0,0
99,2,15,1201,912,m,1198,911
100,2,15,995,1166,x,0,0
101,2,15,1204,825,i,0,0
102,2,15,885,1259,i,0,0
103,2,15,1164,826,i,0,0
104,2,15,980,1263,i,0,0
105,2,15,1131,957,x,0,0
106,2,15,1078,1068,i,0,0
0,1,10,1014,933,x,0,0
1,1,10,841,1070,m,843,1074
2,1,10,1043,793,i,0,0
3,1,10,914,1069,i,0,0
4,1,10,1010,797,i,0,0
5,1,10,864,1088,i,0,0
6,1,10,1046,751,m,1047,752
7,1,10,906,1038,i,0,0
8,1,10,1041,809,a,1164,826
9,1,10,898,1063,m,899,1064
10,1,10,1029,764,i,0,0
11,1,10,992,978,i,0,0
12,1,10,1018,770,i,0,0
13,1,10,838,1068,m,839,1071
14,1,10,1033,832,i,0,0
15,1,10,830,1110,m,830,1110
16,1,10,1029,865,i,0,0
17,1,10,852,1093,i,0,0
18,1,10,977,1006,i,0,0
19,1,10,925,1046,i,0,0
20,1,10,1045,769,m,1047,770
21,1,10,963,1021,i,0,0
22,1,0,1016,1036,x,0,0
23,1,0,1019,1061,x,0,0
24,1,16,1345,1033,x,0,0
25,1,16,984,1138,x,0,0
26,1,42,1082,931,x,0,0
27,1,42,1058,946,x,0,0
28,1,42,1018,1036,x,0,0
29,1,42,919,1167,x,0,0
30,1,42,1041,970,x,0,0
31,1,42,1006,1062,x,0,0
32,1,42,1034,997,x,0,0
33,1,42,1700,1891,x,0,0
34,1,42,977,1077,x,0,0
35,1,42,990,1032,x,0,0
36,1,42,958,1094,x,0,0
37,1,42,935,1143,x,0,0
38,1,40,600,600,i,0,0
39,1,40,933,1067,m,933,1068
40,1,40,758,717,i,0,0
41,1,40,918,1046,i,0,0
42,1,40,1011,916,a,1136,949
43,1,40,886,1091,i,0,0
44,1,40,952,990,r,600,600
45,1,40,622,598,m,-10,-10
46,1,40,772,680,m,779,683
47,1,40,1034,885,x,0,0
48,1,40,922,1086,i,0,0
49,1,40,911,1103,a,1012,1177
50,1,40,733,722,i,0,0
51,1,40,895,1113,i,0,0
52,1,40,1003,963,x,0,0
53,2,5,935,671,x,0,0
54,2,5,936,1136,x,0,0
55,2,5,1053,984,x,0,0
56,2,5,917,1130,x,0,0
57,2,5,1056,1011,x,0,0
58,2,5,1098,976,x,0,0
59,2,5,1057,992,x,0,0
60,2,5,925,1138,x,0,0
61,2,5,782,1144,x,0,0
62,2,5,528,561,x,0,0
63,2,4,1155,1032,i,0,0
64,2,4,914,1260,m,914,1257
65,2,4,1214,906,i,0,0
66,2,4,942,1246,m,941,1245
67,2,4,1203,925,m,1198,924
68,2,4,1049,1164,i,0,0
69,2,4,1157,979,i,0,0
70,2,4,1014,1246,i,0,0
71,2,4,1233,906,i,0,0
72,2,4,877,1275,i,0,0
73,2,4,1197,918,i,0,0
74,2,4,870,1282,m,871,1280
75,2,4,1151,1029,i,0,0
76,2,4,1012,1258,i,0,0
77,2,4,1221,977,i,0,0
78,2,4,840,1296,i,0,0
79,2,4,1090,1039,r,1400,1400
80,2,4,856,1305,i,0,0
81,2,4,1164,943,i,0,0
