ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
117,2,8,130,97,a,138,88
118,2,8,98,123,m,98,128
119,2,8,125,95,m,127,95
120,2,8,105,139,a,94,149
121,2,8,125,95,m,126,95
122,2,8,106,139,a,94,149
123,2,8,134,96,a,142,89
124,2,8,106,140,a,94,149
125,2,8,132,96,a,138,88
126,2,8,105,139,a,94,149
127,2,8,135,96,a,142,89
128,2,8,99,124,a,85,129
129,2,8,129,93,a,134,83
130,2,8,98,120,a,86,117
131,2,8,102,108,a,92,102
132,2,8,99,124,m,98,128
133,2,8,135,98,a,142,89
134,2,8,106,140,a,94,149
135,2,8,136,97,a,142,89
136,2,8,103,134,m,107,137
137,2,8,135,98,a,142,89
138,2,8,106,140,a,94,149
139,2,8,127,93,a,134,83
140,2,8,99,122,m,99,126
141,2,8,120,96,m,123,95
142,2,8,99,134,x,0,0
143,2,8,134,98,a,142,89
144,2,8,106,142,a,94,149
145,2,8,131,98,m,131,98
146,2,8,98,127,m,100,131
147,2,8,113,99,a,106,89
148,2,8,106,139,a,94,149
149,2,8,119,95,a,119,83
150,2,8,106,140,a,94,149
151,2,8,130,94,a,134,83
152,2,8,100,136,a,94,149
153,2,8,134,96,a,138,88
154,2,8,102,139,a,94,149
155,2,8,128,97,m,131,99
156,2,8,103,141,a,94,149
157,2,8,129,96,i,0,0
158,2,8,104,139,a,94,149
159,2,8,103,107,a,96,97
160,2,8,106,140,a,94,149
161,2,8,125,95,m,127,95
162,2,8,99,130,m,100,133
163,2,8,133,95,a,142,89
164,2,8,104,142,a,94,149
165,2,8,134,98,a,142,89
166,2,8,101,134,m,105,137
167,2,8,117,95,a,113,84
168,2,8,100,131,m,101,135
169,2,8,131,95,a,142,89
170,2,8,97,123,x,0,0
171,2,8,129,93,i,0,0
172,2,8,99,126,m,99,130
173,2,8,130,96,i,0,0
174,2,8,97,126,x,0,0
175,2,8,128,97,m,131,99
176,2,8,98,133,a,88,137
177,2,8,131,97,a,138,88
178,2,8,104,139,a,94,149
179,2,8,135,98,a,142,89
180,2,8,97,124,x,0,0
181,2,8,136,97,a,142,89
182,2,8,101,134,m,105,137
183,2,8,131,97,a,138,88
184,2,8,99,130,m,99,134
185,2,8,128,99,m,131,99
186,2,8,106,140,a,94,149
187,2,8,126,94,a,132,82
188,2,8,101,137,a,93,147
189,2,8,115,95,x,0,0
190,2,8,102,136,a,94,149
191,2,8,124,93,a,119,83
192,2,8,98,120,x,0,0
193,2,8,107,103,x,0,0
194,2,8,97,129,a,86,133
195,2,8,134,96,a,138,88
196,2,8,104,142,a,94,149
197,2,8,120,94,x,0,0
198,2,8,99,130,m,100,134
199,2,8,119,94,x,0,0
200,2,8,98,131,a,87,135
201,2,8,128,94,a,138,88
202,2,8,101,110,m,100,108
203,2,8,122,94,a,119,83
204,2,8,111,100,x,0,0
205,2,8,134,96,a,142,89
206,2,8,100,114,m,99,114
207,2,8,109,101,a,106,89
208,2,8,97,121,x,0,0
209,2,8,117,95,x,0,0
210,2,8,98,118,a,86,117
211,2,8,135,98,a,142,89
212,2,8,97,121,a,86,117
213,2,8,125,95,m,126,95
214,2,8,97,128,x,0,0
215,2,8,115,96,a,106,89
216,2,8,103,136,a,94,149
217,2,8,104,105,x,0,0
218,2,8,112,99,x,0,0
219,2,8,129,93,x,0,0
220,2,8,106,104,x,0,0
221,2,8,114,97,x,0,0
222,2,8,99,115,m,97,116
223,2,8,100,112,m,97,113
224,2,8,102,108,x,0,0
225,2,8,103,106,x,0,0
226,2,8,100,114,x,0,0
0,1,11,136,83,a,132,93
1,1,11,88,137,a,98,133
2,1,11,132,82,a,132,93
3,1,11,89,139,a,98,133
4,1,11,119,83,x,0,0
5,1,11,85,123,a,97,121
6,1,11,134,83,x,0,0
7,1,11,93,147,a,102,139
8,1,11,136,83,a,132,93
9,1,11,90,141,a,100,136
10,1,11,130,82,x,0,0
11,1,11,86,117,x,0,0
12,1,11,117,83,a,122,94
13,1,11,89,111,x,0,0
14,1,11,123,82,x,0,0
15,1,11,87,114,x,0,0
16,1,11,108,87,x,0,0
17,1,11,91,143,a,100,136
18,1,11,98,95,x,0,0
19,1,11,88,112,x,0,0
20,1,11,125,82,x,0,0
21,1,11,86,133,a,98,131
22,1,11,104,90,x,0,0
23,1,11,86,131,a,99,127
24,1,11,128,82,x,0,0
25,1,11,86,127,a,97,127
26,1,11,113,84,a,112,98
27,1,11,92,102,x,0,0
28,1,11,136,83,a,132,93
29,1,11,84,133,m,88,141
30,1,11,106,89,x,0,0
31,1,11,91,106,x,0,0
32,1,11,96,97,x,0,0
33,1,11,85,125,a,97,127
34,1,11,121,82,x,0,0
35,1,11,95,98,x,0,0
36,1,11,103,91,x,0,0
37,1,11,92,145,a,102,139
38,1,11,101,93,x,0,0
39,1,11,87,135,a,98,131
40,1,11,115,84,x,0,0
41,1,11,90,108,x,0,0
42,1,11,99,94,x,0,0
43,1,11,85,121,x,0,0
44,1,12,142,86,m,142,89
45,1,12,97,150,m,100,151
46,1,12,146,90,a,136,97
47,1,12,88,146,m,91,147
48,1,12,145,87,m,143,89
49,1,12,94,151,m,98,151
50,1,12,138,88,x,0,0
51,1,12,91,147,m,96,148
52,1,12,145,87,m,142,89
53,1,12,96,147,x,0,0
54,1,12,138,86,a,125,95
55,1,12,95,150,m,98,152
56,1,12,145,89,m,145,92
57,1,12,94,151,m,98,151
58,1,12,136,87,x,0,0
59,1,12,96,146,x,0,0
60,1,12,146,90,m,144,93
61,1,12,97,150,x,0,0
62,1,12,142,90,x,0,0
63,1,12,97,150,m,100,151
64,2,9,107,137,a,97,150
65,2,9,117,97,m,120,96
66,2,9,109,139,m,110,142
67,2,9,114,98,m,114,96
68,2,9,107,137,m,109,140
69,2,9,129,93,a,134,83
70,2,9,109,139,m,110,142
71,2,9,111,100,m,109,96
72,2,9,104,137,m,107,138
73,2,9,107,103,a,96,97
74,2,9,99,127,m,99,129
75,2,9,123,95,m,125,94
76,2,9,100,129,m,99,131
77,2,9,127,93,a,132,82
78,2,9,103,136,a,97,150
79,2,9,132,98,i,0,0
80,2,9,107,140,a,97,150
81,2,9,132,93,i,0,0
82,2,9,106,139,m,110,141
83,2,9,123,95,m,125,94
84,2,9,107,137,m,110,141
85,2,8,130,96,a,138,86
86,2,8,105,138,m,109,140
87,2,8,134,94,i,0,0
88,2,8,105,138,a,97,150
89,2,8,136,97,a,146,90
90,2,8,105,138,m,109,140
91,2,8,132,100,a,146,90
92,2,8,107,140,a,97,150
93,2,8,125,95,m,125,94
94,2,8,103,137,a,97,150
95,2,8,130,99,m,132,100
96,2,8,99,129,m,99,131
97,2,8,126,94,m,126,93
98,2,8,100,133,m,104,136
99,2,8,131,96,a,138,86
100,2,8,105,138,m,109,140
101,2,8,121,94,a,119,83
102,2,8,105,139,m,110,142
103,2,8,125,95,m,125,94
104,2,8,104,139,a,97,150
105,2,8,133,99,a,142,90
106,2,8,107,140,a,97,150
107,2,8,125,95,m,125,94
108,2,8,100,132,m,103,135
109,2,8,131,96,a,138,86
110,2,8,107,140,a,97,150
111,2,8,126,93,a,138,86
112,2,8,105,140,a,97,150
113,2,8,126,93,a,138,86
114,2,8,100,131,m,103,135
115,2,8,106,104,a,96,97
116,2,8,102,135,m,102,136
117,2,8,130,100,m,133,102
118,2,8,99,129,m,99,131
119,2,8,133,99,m,134,101
120,2,8,105,139,a,97,150
121,2,8,133,99,m,133,101
122,2,8,106,139,a,97,150
123,2,8,134,96,a,142,90
124,2,8,107,141,a,97,150
125,2,8,132,96,a,142,90
126,2,8,105,140,a,97,150
127,2,8,135,96,a,146,90
128,2,8,97,127,a,86,127
129,2,8,129,93,a,134,83
130,2,8,99,121,a,85,123
131,2,8,104,108,a,96,97
132,2,8,99,129,m,99,131
133,2,8,135,98,a,146,90
134,2,8,106,140,a,97,150
135,2,8,136,97,x,0,0
136,2,8,107,138,m,110,141
137,2,8,135,98,a,146,90
138,2,8,107,141,a,97,150
139,2,8,127,93,a,132,82
140,2,8,99,127,a,86,131
141,2,8,123,95,m,125,94
142,2,8,99,134,x,0,0
143,2,8,134,98,a,146,90
144,2,8,106,142,a,97,150
145,2,8,132,101,m,135,102
146,2,8,100,131,m,100,133
147,2,8,112,98,a,113,84
148,2,8,106,139,a,97,150
149,2,8,119,95,a,117,83
150,2,8,107,141,a,97,150
151,2,8,130,94,a,138,86
152,2,8,100,136,a,91,143
153,2,8,134,96,a,142,90
154,2,8,102,139,a,97,150
155,2,8,131,100,m,135,102
156,2,8,103,141,x,0,0
157,2,8,129,96,m,132,100
158,2,8,104,139,a,97,150
159,2,8,103,106,a,96,97
160,2,8,107,141,a,97,150
161,2,8,133,99,m,134,101
162,2,8,100,133,m,100,133
163,2,8,133,95,a,138,86
164,2,8,104,142,a,97,150
165,2,8,134,98,a,146,90
166,2,8,107,137,m,109,140
167,2,8,117,95,a,113,84
168,2,8,103,134,a,97,150
169,2,8,131,95,a,138,86
170,2,8,97,123,x,0,0
171,2,8,129,93,a,132,82
172,2,8,100,131,m,100,133
173,2,8,130,96,a,138,86
174,2,8,97,126,x,0,0
175,2,8,132,99,a,142,90
176,2,8,98,133,x,0,0
177,2,8,131,100,m,134,102
178,2,8,104,139,a,97,150
179,2,8,135,98,a,146,90
180,2,8,97,124,x,0,0
181,2,8,136,97,a,146,90
182,2,8,107,137,m,108,140
183,2,8,131,100,m,134,102
184,2,8,99,134,a,90,141
185,2,8,131,99,m,135,102
186,2,8,106,140,a,97,150
187,2,8,126,93,a,132,82
188,2,8,101,137,a,97,150
189,2,8,115,95,x,0,0
190,2,8,102,136,m,104,136
191,2,8,124,93,a,117,83
192,2,8,98,120,x,0,0
193,2,8,107,103,x,0,0
194,2,8,97,129,x,0,0
195,2,8,134,96,a,142,90
196,2,8,104,142,a,97,150
197,2,8,120,94,x,0,0
198,2,8,100,134,m,100,134
199,2,8,119,94,x,0,0
200,2,8,98,131,x,0,0
201,2,8,128,94,a,132,82
202,2,8,100,108,a,96,97
203,2,8,122,94,a,117,83
204,2,8,111,100,x,0,0
205,2,8,134,96,a,142,90
206,2,8,100,116,m,98,119
207,2,8,109,100,m,109,97
208,2,8,97,121,x,0,0
209,2,8,117,95,x,0,0
210,2,8,98,118,a,85,123
211,2,8,135,98,a,146,90
212,2,8,97,121,a,85,123
213,2,8,133,99,m,133,101
214,2,8,97,128,x,0,0
215,2,8,115,96,a,113,84
216,2,8,106,139,a,97,150
217,2,8,104,105,x,0,0
218,2,8,112,99,x,0,0
219,2,8,129,93,x,0,0
220,2,8,106,104,x,0,0
221,2,8,114,97,x,0,0
222,2,8,97,116,a,85,123
223,2,8,96,114,a,85,123
224,2,8,102,108,x,0,0
225,2,8,103,106,x,0,0
226,2,8,100,114,x,0,0
0,1,11,136,83,a,132,93
1,1,11,88,137,a,99,134
2,1,11,132,82,x,0,0
3,1,11,89,139,a,99,134
4,1,11,119,83,x,0,0
5,1,11,86,123,x,0,0
6,1,11,134,83,x,0,0
7,1,11,93,147,a,102,139
8,1,11,136,83,a,132,93
9,1,11,90,141,a,99,134
10,1,11,130,82,x,0,0
11,1,11,86,117,x,0,0
12,1,11,117,83,x,0,0
13,1,11,89,111,x,0,0
14,1,11,123,82,x,0,0
15,1,11,87,114,x,0,0
16,1,11,108,87,x,0,0
17,1,11,91,143,a,101,137
18,1,11,98,95,x,0,0
19,1,11,88,112,x,0,0
20,1,11,125,82,x,0,0
21,1,11,87,133,a,98,128
22,1,11,104,90,x,0,0
23,1,11,86,131,a,98,128
24,1,11,128,82,x,0,0
25,1,11,86,127,a,97,127
26,1,11,113,84,x,0,0
27,1,11,92,102,x,0,0
28,1,11,136,83,a,132,93
29,1,11,89,143,m,96,150
30,1,11,106,89,x,0,0
31,1,11,91,106,x,0,0
32,1,11,96,97,x,0,0
33,1,11,86,129,a,97,127
34,1,11,121,82,x,0,0
35,1,11,95,98,x,0,0
36,1,11,103,91,x,0,0
37,1,11,92,145,a,102,139
38,1,11,101,93,x,0,0
39,1,11,87,135,a,99,134
40,1,11,115,84,x,0,0
41,1,11,90,108,x,0,0
42,1,11,99,94,x,0,0
43,1,11,85,121,x,0,0
44,1,12,142,89,a,135,94
45,1,12,100,151,a,104,142
46,1,12,144,93,a,136,97
47,1,12,93,149,a,104,142
48,1,12,143,89,m,146,92
49,1,12,98,151,m,103,153
50,1,12,138,88,x,0,0
51,1,12,97,148,m,97,147
52,1,12,142,89,m,147,92
53,1,12,96,147,x,0,0
54,1,12,138,86,x,0,0
55,1,12,98,151,m,104,153
56,1,12,148,94,m,145,97
57,1,12,98,151,m,101,153
58,1,12,136,87,x,0,0
59,1,12,96,146,x,0,0
60,1,12,147,95,a,136,97
61,1,12,98,148,x,0,0
62,1,12,142,90,x,0,0
63,1,12,100,151,m,105,151
64,2,9,106,138,m,110,140
65,2,9,121,96,m,124,94
66,2,9,110,142,a,100,151
67,2,9,116,97,m,121,95
68,2,9,110,140,m,114,143
69,2,9,129,93,a,138,86
70,2,9,110,142,a,100,151
71,2,9,109,96,a,113,84
72,2,9,108,138,m,113,142
73,2,9,107,101,m,110,95
74,2,9,100,131,a,87,135
75,2,9,135,94,a,142,89
76,2,9,100,132,m,100,133
77,2,9,127,93,a,132,82
78,2,9,103,136,m,102,136
79,2,9,132,98,a,144,93
80,2,9,107,140,a,100,151
81,2,9,132,93,x,0,0
82,2,9,110,141,a,100,151
83,2,9,135,94,i,0,0
84,2,9,110,141,a,100,151
85,2,8,130,96,a,138,86
86,2,8,110,141,a,100,151
87,2,8,134,94,a,138,86
88,2,8,105,138,a,93,149
89,2,8,136,97,a,144,93
90,2,8,110,141,a,100,151
91,2,8,134,101,a,147,95
92,2,8,107,140,a,100,151
93,2,8,134,94,a,138,86
94,2,8,103,137,a,93,149
95,2,8,132,101,a,147,95
96,2,8,100,133,m,99,133
97,2,8,132,93,a,138,86
98,2,8,110,140,m,110,140
99,2,8,131,96,a,138,86
100,2,8,110,141,a,100,151
101,2,8,123,95,m,125,92
102,2,8,110,142,a,100,151
103,2,8,134,94,a,138,86
104,2,8,104,139,a,93,149
105,2,8,133,99,a,147,95
106,2,8,108,141,a,100,151
107,2,8,134,94,a,138,86
108,2,8,108,138,m,109,139
109,2,8,131,96,a,138,86
110,2,8,107,140,a,100,151
111,2,8,131,93,a,138,86
112,2,8,105,140,a,100,151
113,2,8,131,93,a,138,86
114,2,8,108,138,m,108,139
115,2,8,106,102,m,109,96
116,2,8,110,140,i,0,0
117,2,8,133,102,a,147,95
118,2,8,100,133,m,100,133
119,2,8,134,102,m,135,107
120,2,8,105,139,a,93,149
121,2,8,134,102,m,135,107
122,2,8,106,139,a,93,149
123,2,8,134,96,a,144,93
124,2,8,107,141,a,100,151
125,2,8,132,96,a,138,86
126,2,8,105,140,a,93,149
127,2,8,135,96,a,144,93
128,2,8,97,127,a,86,127
129,2,8,129,93,a,138,86
130,2,8,97,123,a,86,127
131,2,8,104,105,m,107,100
132,2,8,100,132,m,100,133
133,2,8,135,98,a,144,93
134,2,8,106,140,a,100,151
135,2,8,136,97,x,0,0
136,2,8,110,141,m,114,144
137,2,8,135,98,a,144,93
138,2,8,107,141,a,100,151
139,2,8,127,93,a,132,82
140,2,8,98,128,a,87,133
141,2,8,134,94,a,138,86
142,2,8,99,134,x,0,0
143,2,8,134,98,a,144,93
144,2,8,106,142,a,100,151
145,2,8,135,102,a,147,95
146,2,8,103,135,m,108,138
147,2,8,113,96,a,113,84
148,2,8,106,139,a,93,149
149,2,8,119,95,a,117,83
150,2,8,107,141,a,100,151
151,2,8,130,94,a,138,86
152,2,8,100,136,x,0,0
153,2,8,134,96,a,144,93
154,2,8,102,139,a,93,149
155,2,8,135,102,a,147,95
156,2,8,103,141,x,0,0
157,2,8,132,102,a,147,95
158,2,8,104,139,a,93,149
159,2,8,102,107,m,99,110
160,2,8,107,141,a,100,151
161,2,8,134,102,m,135,107
162,2,8,109,140,m,110,140
163,2,8,133,95,a,138,86
164,2,8,104,142,x,0,0
165,2,8,134,98,a,144,93
166,2,8,109,140,m,114,143
167,2,8,117,95,a,117,83
168,2,8,103,137,a,93,149
169,2,8,131,95,a,138,86
170,2,8,97,123,x,0,0
171,2,8,129,93,a,138,86
172,2,8,103,135,a,93,149
173,2,8,130,96,a,138,86
174,2,8,97,126,x,0,0
175,2,8,133,99,a,147,95
176,2,8,98,133,x,0,0
177,2,8,134,102,a,147,95
178,2,8,104,139,a,93,149
179,2,8,135,98,a,144,93
180,2,8,97,124,x,0,0
181,2,8,136,97,a,144,93
182,2,8,110,140,m,114,143
183,2,8,134,102,a,147,95
184,2,8,99,134,a,88,137
185,2,8,135,102,a,147,95
186,2,8,106,140,a,100,151
187,2,8,126,93,a,132,82
188,2,8,101,137,a,93,149
189,2,8,115,95,x,0,0
190,2,8,109,140,m,110,140
191,2,8,123,93,a,117,83
192,2,8,98,120,x,0,0
193,2,8,107,103,x,0,0
194,2,8,97,129,x,0,0
195,2,8,134,96,a,144,93
196,2,8,104,142,a,93,149
197,2,8,120,94,x,0,0
198,2,8,109,140,a,100,151
199,2,8,119,94,x,0,0
200,2,8,98,131,x,0,0
201,2,8,128,93,i,0,0
202,2,8,98,110,m,95,115
203,2,8,122,93,a,117,83
204,2,8,111,100,x,0,0
205,2,8,134,96,a,144,93
206,2,8,99,121,a,86,127
207,2,8,109,97,m,114,97
208,2,8,97,121,x,0,0
209,2,8,117,95,x,0,0
210,2,8,97,118,a,86,123
211,2,8,135,98,a,147,95
212,2,8,97,121,m,98,123
213,2,8,134,102,m,135,106
214,2,8,97,128,x,0,0
215,2,8,115,96,a,113,84
216,2,8,106,139,m,111,141
217,2,8,104,105,x,0,0
218,2,8,112,99,x,0,0
219,2,8,129,93,x,0,0
220,2,8,106,104,x,0,0
221,2,8,114,97,x,0,0
222,2,8,96,117,a,86,127
223,2,8,95,115,a,86,127
224,2,8,102,108,x,0,0
225,2,8,103,106,x,0,0
226,2,8,100,114,x,0,0
0,1,11,136,83,a,132,93
1,1,11,88,137,a,99,134
2,1,11,132,82,x,0,0
3,1,11,89,139,a,99,134
4,1,11,119,83,x,0,0
5,1,11,86,123,x,0,0
6,1,11,134,83,x,0,0
7,1,11,93,147,a,101,137
8,1,11,136,83,a,132,93
9,1,11,90,141,a,99,134
10,1,11,130,82,x,0,0
11,1,11,86,117,x,0,0
12,1,11,117,83,x,0,0
13,1,11,89,111,x,0,0
14,1,11,123,82,x,0,0
15,1,11,87,114,x,0,0
16,1,11,108,87,x,0,0
17,1,11,91,143,a,101,137
18,1,11,98,95,x,0,0
19,1,11,88,112,x,0,0
20,1,11,125,82,x,0,0
21,1,11,87,133,x,0,0
22,1,11,104,90,x,0,0
23,1,11,86,131,a,98,128
24,1,11,128,82,x,0,0
25,1,11,86,127,x,0,0
26,1,11,113,84,x,0,0
27,1,11,92,102,x,0,0
28,1,11,136,83,a,132,93
29,1,11,96,150,a,104,142
30,1,11,106,89,x,0,0
31,1,11,91,106,x,0,0
32,1,11,96,97,x,0,0
33,1,11,86,129,a,97,127
34,1,11,121,82,x,0,0
35,1,11,95,98,x,0,0
36,1,11,103,91,x,0,0
37,1,11,92,145,a,102,139
38,1,11,101,93,x,0,0
39,1,11,88,135,a,99,134
40,1,11,115,84,x,0,0
41,1,11,90,108,x,0,0
42,1,11,99,94,x,0,0
43,1,11,85,121,x,0,0
44,1,12,142,89,a,135,94
45,1,12,101,150,x,0,0
46,1,12,144,93,x,0,0
47,1,12,97,147,a,104,142
48,1,12,148,93,m,147,98
49,1,12,105,155,m,108,153
50,1,12,138,88,x,0,0
51,1,12,99,153,m,105,153
52,1,12,148,93,m,147,98
53,1,12,96,147,x,0,0
54,1,12,138,86,x,0,0
55,1,12,105,155,a,109,144
56,1,12,147,101,a,135,104
57,1,12,103,153,m,108,153
58,1,12,136,87,x,0,0
59,1,12,96,146,x,0,0
60,1,12,144,97,a,136,97
61,1,12,98,148,x,0,0
62,1,12,142,90,x,0,0
63,1,12,105,151,x,0,0
64,2,9,111,140,a,105,151
65,2,9,125,93,m,129,94
66,2,9,110,142,a,105,151
67,2,9,123,95,m,127,92
68,2,9,115,143,a,105,155
69,2,9,129,93,a,136,83
70,2,9,110,142,a,105,151
71,2,9,111,94,m,117,91
72,2,9,113,142,a,105,151
73,2,9,110,95,m,114,93
74,2,9,99,131,a,88,135
75,2,9,135,94,a,142,89
76,2,9,109,144,i,0,0
77,2,9,128,93,m,130,97
78,2,9,113,143,i,0,0
79,2,9,132,98,a,144,97
80,2,9,107,140,a,97,147
81,2,9,132,93,x,0,0
82,2,9,111,143,a,105,155
83,2,9,135,94,a,142,89
84,2,9,110,142,a,105,151
85,2,8,130,96,m,130,96
86,2,8,114,144,a,105,151
87,2,8,134,94,a,142,89
88,2,8,105,138,a,97,147
89,2,8,136,97,a,144,93
90,2,8,113,144,a,105,151
91,2,8,134,101,a,147,101
92,2,8,107,140,a,97,147
93,2,8,134,94,a,142,89
94,2,8,103,137,a,97,147
95,2,8,133,103,a,147,101
96,2,8,108,143,i,0,0
97,2,8,132,93,a,142,89
98,2,8,110,140,a,105,151
99,2,8,131,96,a,142,89
100,2,8,114,144,a,105,151
101,2,8,125,91,a,136,83
102,2,8,110,142,a,105,155
103,2,8,134,94,a,142,89
104,2,8,104,139,a,97,147
105,2,8,133,99,a,147,101
106,2,8,108,141,a,105,155
107,2,8,134,94,a,142,89
108,2,8,111,139,a,105,155
109,2,8,131,96,a,147,101
110,2,8,107,140,a,97,147
111,2,8,131,93,a,136,83
112,2,8,105,140,a,97,147
113,2,8,131,93,a,136,83
114,2,8,111,138,m,113,140
115,2,8,109,95,m,113,94
116,2,8,110,140,a,105,151
117,2,8,135,106,a,147,101
118,2,8,108,143,i,0,0
119,2,8,135,107,a,147,101
120,2,8,105,139,a,97,147
121,2,8,135,107,a,147,101
122,2,8,106,139,a,97,147
123,2,8,134,96,a,144,93
124,2,8,107,141,a,105,151
125,2,8,132,96,a,142,89
126,2,8,105,140,a,97,147
127,2,8,135,96,a,144,93
128,2,8,97,127,a,86,129
129,2,8,129,93,m,129,93
130,2,8,97,123,a,86,127
131,2,8,107,100,m,112,96
132,2,8,108,143,i,0,0
133,2,8,135,98,a,144,97
134,2,8,106,140,a,97,147
135,2,8,136,97,x,0,0
136,2,8,115,144,a,105,155
137,2,8,135,98,a,144,97
138,2,8,107,141,a,105,151
139,2,8,127,93,m,128,92
140,2,8,98,128,a,87,133
141,2,8,134,94,a,142,89
142,2,8,99,134,x,0,0
143,2,8,134,98,a,144,97
144,2,8,106,142,a,105,151
145,2,8,135,104,a,147,101
146,2,8,108,138,m,112,140
147,2,8,113,96,m,118,93
148,2,8,106,139,a,97,147
149,2,8,119,95,m,125,94
150,2,8,107,141,a,105,151
151,2,8,130,94,a,136,83
152,2,8,100,136,x,0,0
153,2,8,134,96,a,144,93
154,2,8,102,139,x,0,0
155,2,8,135,106,a,147,101
156,2,8,103,141,x,0,0
157,2,8,134,104,a,147,101
158,2,8,104,139,a,97,147
159,2,8,98,112,m,94,117
160,2,8,107,141,a,105,151
161,2,8,135,107,a,147,101
162,2,8,111,140,a,105,151
163,2,8,133,95,a,142,89
164,2,8,104,142,x,0,0
165,2,8,134,98,a,144,97
166,2,8,114,143,a,105,155
167,2,8,117,95,m,121,92
168,2,8,104,137,a,97,147
169,2,8,131,95,a,142,89
170,2,8,97,123,x,0,0
171,2,8,129,93,m,129,92
172,2,8,106,138,a,97,147
173,2,8,130,96,m,130,97
174,2,8,97,126,x,0,0
175,2,8,133,99,a,147,101
176,2,8,98,133,x,0,0
177,2,8,135,106,a,147,101
178,2,8,104,139,a,97,147
179,2,8,135,98,a,144,97
180,2,8,97,124,x,0,0
181,2,8,136,97,x,0,0
182,2,8,114,143,a,105,155
183,2,8,135,106,a,147,101
184,2,8,99,134,x,0,0
185,2,8,135,102,a,147,101
186,2,8,106,140,a,105,151
187,2,8,127,95,m,130,97
188,2,8,101,137,a,97,147
189,2,8,115,95,x,0,0
190,2,8,111,140,a,105,151
191,2,8,123,93,m,126,91
192,2,8,98,120,x,0,0
193,2,8,107,103,x,0,0
194,2,8,97,129,x,0,0
195,2,8,134,96,a,144,93
196,2,8,104,142,x,0,0
197,2,8,120,94,x,0,0
198,2,8,109,140,a,105,151
199,2,8,119,94,x,0,0
200,2,8,98,131,x,0,0
201,2,8,128,93,a,136,83
202,2,8,94,115,m,96,120
203,2,8,122,93,m,124,92
204,2,8,111,100,x,0,0
205,2,8,134,96,a,144,97
206,2,8,97,125,a,86,127
207,2,8,114,96,m,119,93
208,2,8,97,121,x,0,0
209,2,8,117,95,x,0,0
210,2,8,95,120,a,86,129
211,2,8,135,98,a,144,97
212,2,8,99,124,m,99,129
213,2,8,135,108,a,147,101
214,2,8,97,128,x,0,0
215,2,8,118,96,m,123,93
216,2,8,112,141,a,105,151
217,2,8,104,105,x,0,0
218,2,8,112,99,x,0,0
219,2,8,129,93,x,0,0
220,2,8,106,104,x,0,0
221,2,8,114,97,x,0,0
222,2,8,94,118,a,86,127
223,2,8,93,117,a,86,127
224,2,8,102,108,x,0,0
225,2,8,103,106,x,0,0
226,2,8,100,114,x,0,0
0,1,11,136,83,x,0,0
1,1,11,88,137,a,99,131
2,1,11,132,82,x,0,0
3,1,11,89,139,a,101,137
4,1,11,119,83,x,0,0
5,1,11,86,123,x,0,0
6,1,11,134,83,x,0,0
7,1,11,94,146,a,101,137
8,1,11,136,83,a,134,94
9,1,11,90,141,a,101,137
10,1,11,130,82,x,0,0
11,1,11,86,117,x,0,0
12,1,11,117,83,x,0,0
13,1,11,89,111,x,0,0
14,1,11,123,82,x,0,0
15,1,11,87,114,x,0,0
16,1,11,108,87,x,0,0
17,1,11,91,143,a,101,137
18,1,11,98,95,x,0,0
19,1,11,88,112,x,0,0
20,1,11,125,82,x,0,0
21,1,11,87,133,x,0,0
22,1,11,104,90,x,0,0
23,1,11,86,131,a,96,120
24,1,11,128,82,x,0,0
25,1,11,86,127,x,0,0
26,1,11,113,84,x,0,0
27,1,11,92,102,x,0,0
28,1,11,136,83,a,134,94
29,1,11,97,150,a,106,142
30,1,11,106,89,x,0,0
31,1,11,91,106,x,0,0
32,1,11,96,97,x,0,0
33,1,11,86,129,x,0,0
34,1,11,121,82,x,0,0
35,1,11,95,98,x,0,0
36,1,11,103,91,x,0,0
37,1,11,97,152,a,106,142
38,1,11,101,93,x,0,0
39,1,11,88,135,x,0,0
40,1,11,115,84,x,0,0
41,1,11,90,108,x,0,0
42,1,11,99,94,x,0,0
43,1,11,85,121,x,0,0
44,1,12,142,89,x,0,0
45,1,12,101,150,x,0,0
46,1,12,144,93,x,0,0
47,1,12,98,147,x,0,0
48,1,12,147,99,a,128,94
49,1,12,112,156,a,105,139
50,1,12,138,88,x,0,0
51,1,12,107,156,m,108,153
52,1,12,148,100,m,146,104
53,1,12,96,147,x,0,0
54,1,12,138,86,x,0,0
55,1,12,108,152,x,0,0
56,1,12,144,102,x,0,0
57,1,12,112,156,m,113,153
58,1,12,136,87,x,0,0
59,1,12,96,146,x,0,0
60,1,12,144,97,x,0,0
61,1,12,98,148,x,0,0
62,1,12,142,90,x,0,0
63,1,12,105,151,x,0,0
64,2,9,111,140,a,108,152
65,2,9,129,95,m,129,95
66,2,9,110,142,a,108,152
67,2,9,128,94,m,130,95
68,2,9,115,143,i,0,0
69,2,9,129,93,a,136,83
70,2,9,110,142,a,108,152
71,2,9,117,91,m,124,88
72,2,9,113,142,a,108,152
73,2,9,117,92,m,123,89
74,2,9,99,131,a,88,135
75,2,9,135,94,a,142,89
76,2,9,109,144,a,108,152
77,2,9,130,100,m,132,103
78,2,9,113,143,a,112,156
79,2,9,132,98,a,144,102
80,2,9,107,140,a,108,152
