ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
76,2,1,71,82,x,0,0
77,2,1,122,103,x,0,0
78,2,1,74,76,x,0,0
79,2,1,116,107,x,0,0
80,2,1,80,78,x,0,0
81,2,1,119,105,x,0,0
82,2,1,68,84,x,0,0
83,2,1,76,68,x,0,0
84,2,1,71,82,x,0,0
85,2,1,76,70,x,0,0
86,2,1,76,80,x,0,0
87,2,1,120,104,x,0,0
88,2,1,73,82,x,0,0
89,2,1,76,72,x,0,0
90,2,1,106,116,x,0,0
91,2,1,125,101,x,0,0
92,2,1,77,80,x,0,0
93,2,1,77,61,x,0,0
94,2,1,-474,-2217,x,0,0
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,81,89,a,60,76
101,2,27,86,82,a,64,70
102,2,27,79,92,i,0,0
103,2,27,87,78,a,64,70
104,2,27,114,115,x,0,0
105,2,26,76,63,x,0,0
106,2,26,70,84,x,0,0
107,2,26,110,109,x,0,0
108,2,26,108,114,x,0,0
109,2,26,75,59,x,0,0
0,1,11,125,89,x,0,0
1,1,11,3979,1756,x,0,0
2,1,11,3845,1835,x,0,0
3,1,11,94,116,x,0,0
4,1,11,123,90,x,0,0
5,1,11,92,117,x,0,0
6,1,11,123,89,x,0,0
7,1,11,93,118,x,0,0
8,1,11,114,94,x,0,0
9,1,11,95,112,x,0,0
10,1,11,112,95,x,0,0
11,1,11,97,108,x,0,0
12,1,11,121,90,x,0,0
13,1,11,96,110,x,0,0
14,1,11,127,88,x,0,0
15,1,11,95,115,x,0,0
16,1,11,124,87,x,0,0
17,1,11,98,104,x,0,0
18,1,11,112,99,x,0,0
19,1,11,97,106,x,0,0
20,1,11,111,96,x,0,0
21,1,11,102,103,x,0,0
22,1,11,109,102,x,0,0
23,1,11,99,102,x,0,0
24,1,11,129,87,x,0,0
25,1,11,4306,15,x,0,0
26,1,2,125,89,x,0,0
27,1,2,107,102,x,0,0
28,1,2,115,98,x,0,0
29,1,2,1364,1666,x,0,0
30,1,2,98,107,x,0,0
31,1,2,107,107,x,0,0
32,1,2,124,91,x,0,0
33,1,2,101,108,x,0,0
34,1,17,2637,3508,x,0,0
35,1,17,3401,2780,x,0,0
36,1,17,2459,3634,x,0,0
37,1,17,107,107,x,0,0
38,1,17,2904,3296,x,0,0
39,1,17,2840,3355,x,0,0
40,1,17,107,107,x,0,0
41,1,17,2350,3703,x,0,0
42,1,17,2661,3492,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,3363,2829,x,0,0
46,1,17,2683,3478,x,0,0
47,1,17,2178,3806,x,0,0
48,1,17,107,108,x,0,0
49,1,17,2021,3889,x,0,0
50,1,17,107,107,x,0,0
51,1,17,107,107,x,0,0
52,1,17,107,108,x,0,0
53,1,17,107,108,x,0,0
54,1,36,105,105,x,0,0
55,1,36,99,105,x,0,0
56,1,36,102,105,x,0,0
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,x,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,118,96,x,0,0
66,2,1,68,84,x,0,0
67,2,1,81,75,x,0,0
68,2,1,69,83,x,0,0
69,2,1,75,74,x,0,0
70,2,1,71,82,x,0,0
71,2,1,72,57,x,0,0
72,2,1,66,86,x,0,0
73,2,1,123,102,x,0,0
74,2,1,75,81,x,0,0
75,2,1,75,68,x,0,0
76,2,1,71,82,x,0,0
77,2,1,122,103,x,0,0
78,2,1,74,76,x,0,0
79,2,1,116,107,x,0,0
80,2,1,80,78,x,0,0
81,2,1,119,105,x,0,0
82,2,1,68,84,x,0,0
83,2,1,76,68,x,0,0
84,2,1,71,82,x,0,0
85,2,1,76,70,x,0,0
86,2,1,76,80,x,0,0
87,2,1,120,104,x,0,0
88,2,1,73,82,x,0,0
89,2,1,76,72,x,0,0
90,2,1,106,116,x,0,0
91,2,1,125,101,x,0,0
92,2,1,77,80,x,0,0
93,2,1,77,61,x,0,0
94,2,1,-476,-2225,x,0,0
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,81,89,i,0,0
101,2,27,86,82,i,0,0
102,2,27,79,92,a,60,76
103,2,27,87,78,i,0,0
104,2,27,114,115,x,0,0
105,2,26,76,63,x,0,0
106,2,26,70,84,x,0,0
107,2,26,110,109,x,0,0
108,2,26,108,114,x,0,0
109,2,26,75,59,x,0,0
0,1,11,125,89,x,0,0
1,1,11,3991,1761,x,0,0
2,1,11,3857,1841,x,0,0
3,1,11,94,116,x,0,0
4,1,11,123,90,x,0,0
5,1,11,92,117,x,0,0
6,1,11,123,89,x,0,0
7,1,11,93,118,x,0,0
8,1,11,114,94,x,0,0
9,1,11,95,112,x,0,0
10,1,11,112,95,x,0,0
11,1,11,97,108,x,0,0
12,1,11,121,90,x,0,0
13,1,11,96,110,x,0,0
14,1,11,127,88,x,0,0
15,1,11,95,115,x,0,0
16,1,11,124,87,x,0,0
17,1,11,98,104,x,0,0
18,1,11,112,99,x,0,0
19,1,11,97,106,x,0,0
20,1,11,111,96,x,0,0
21,1,11,102,103,x,0,0
22,1,11,109,102,x,0,0
23,1,11,99,102,x,0,0
24,1,11,129,87,x,0,0
25,1,11,4319,14,x,0,0
26,1,2,125,89,x,0,0
27,1,2,107,102,x,0,0
28,1,2,115,98,x,0,0
29,1,2,1368,1671,x,0,0
30,1,2,98,107,x,0,0
31,1,2,107,107,x,0,0
32,1,2,124,91,x,0,0
33,1,2,101,108,x,0,0
34,1,17,2645,3518,x,0,0
35,1,17,3411,2789,x,0,0
36,1,17,2466,3645,x,0,0
37,1,17,107,107,x,0,0
38,1,17,2912,3306,x,0,0
39,1,17,2848,3365,x,0,0
40,1,17,107,107,x,0,0
41,1,17,2357,3714,x,0,0
42,1,17,2669,3503,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,3373,2837,x,0,0
46,1,17,2691,3489,x,0,0
47,1,17,2184,3818,x,0,0
48,1,17,107,108,x,0,0
49,1,17,2027,3900,x,0,0
50,1,17,107,107,x,0,0
51,1,17,107,107,x,0,0
52,1,17,107,108,x,0,0
53,1,17,107,108,x,0,0
54,1,36,105,105,x,0,0
55,1,36,99,105,x,0,0
56,1,36,102,105,x,0,0
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,x,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,118,96,x,0,0
66,2,1,68,84,x,0,0
67,2,1,81,75,x,0,0
68,2,1,69,83,x,0,0
69,2,1,75,74,x,0,0
70,2,1,71,82,x,0,0
71,2,1,72,57,x,0,0
72,2,1,66,86,x,0,0
73,2,1,123,102,x,0,0
74,2,1,75,81,x,0,0
75,2,1,75,68,x,0,0
76,2,1,71,82,x,0,0
77,2,1,122,103,x,0,0
78,2,1,74,76,x,0,0
79,2,1,116,107,x,0,0
80,2,1,80,78,x,0,0
81,2,1,119,105,x,0,0
82,2,1,68,84,x,0,0
83,2,1,76,68,x,0,0
84,2,1,71,82,x,0,0
85,2,1,76,70,x,0,0
86,2,1,76,80,x,0,0
87,2,1,120,104,x,0,0
88,2,1,73,82,x,0,0
89,2,1,76,72,x,0,0
90,2,1,106,116,x,0,0
91,2,1,125,101,x,0,0
92,2,1,77,80,x,0,0
93,2,1,77,61,x,0,0
94,2,1,-478,-2232,x,0,0
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,81,89,i,0,0
101,2,27,86,82,a,64,70
102,2,27,79,92,i,0,0
103,2,27,87,78,a,64,70
104,2,27,114,115,x,0,0
105,2,26,76,63,x,0,0
106,2,26,70,84,x,0,0
107,2,26,110,109,x,0,0
108,2,26,108,114,x,0,0
109,2,26,75,59,x,0,0
0,1,11,125,89,x,0,0
1,1,11,4003,1766,x,0,0
2,1,11,3869,1846,x,0,0
3,1,11,94,116,x,0,0
4,1,11,123,90,x,0,0
5,1,11,92,117,x,0,0
6,1,11,123,89,x,0,0
7,1,11,93,118,x,0,0
8,1,11,114,94,x,0,0
9,1,11,95,112,x,0,0
10,1,11,112,95,x,0,0
11,1,11,97,108,x,0,0
12,1,11,121,90,x,0,0
13,1,11,96,110,x,0,0
14,1,11,127,88,x,0,0
15,1,11,95,115,x,0,0
16,1,11,124,87,x,0,0
17,1,11,98,104,x,0,0
18,1,11,112,99,x,0,0
19,1,11,97,106,x,0,0
20,1,11,111,96,x,0,0
21,1,11,102,103,x,0,0
22,1,11,109,102,x,0,0
23,1,11,99,102,x,0,0
24,1,11,129,87,x,0,0
25,1,11,4332,14,x,0,0
26,1,2,125,89,x,0,0
27,1,2,107,102,x,0,0
28,1,2,115,98,x,0,0
29,1,2,1372,1676,x,0,0
30,1,2,98,107,x,0,0
31,1,2,107,107,x,0,0
32,1,2,124,91,x,0,0
33,1,2,101,108,x,0,0
34,1,17,2653,3529,x,0,0
35,1,17,3421,2797,x,0,0
36,1,17,2473,3656,x,0,0
37,1,17,107,107,x,0,0
38,1,17,2921,3316,x,0,0
39,1,17,2857,3375,x,0,0
40,1,17,107,107,x,0,0
41,1,17,2364,3725,x,0,0
42,1,17,2677,3513,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,3383,2846,x,0,0
46,1,17,2699,3499,x,0,0
47,1,17,2190,3829,x,0,0
48,1,17,107,108,x,0,0
49,1,17,2033,3912,x,0,0
50,1,17,107,107,x,0,0
51,1,17,107,107,x,0,0
52,1,17,107,108,x,0,0
53,1,17,107,108,x,0,0
54,1,36,105,105,x,0,0
55,1,36,99,105,x,0,0
56,1,36,102,105,x,0,0
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,x,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,118,96,x,0,0
66,2,1,68,84,x,0,0
67,2,1,81,75,x,0,0
68,2,1,69,83,x,0,0
69,2,1,75,74,x,0,0
70,2,1,71,82,x,0,0
71,2,1,72,57,x,0,0
72,2,1,66,86,x,0,0
73,2,1,123,102,x,0,0
74,2,1,75,81,x,0,0
75,2,1,75,68,x,0,0
76,2,1,71,82,x,0,0
77,2,1,122,103,x,0,0
78,2,1,74,76,x,0,0
79,2,1,116,107,x,0,0
80,2,1,80,78,x,0,0
81,2,1,119,105,x,0,0
82,2,1,68,84,x,0,0
83,2,1,76,68,x,0,0
84,2,1,71,82,x,0,0
85,2,1,76,70,x,0,0
86,2,1,76,80,x,0,0
87,2,1,120,104,x,0,0
88,2,1,73,82,x,0,0
89,2,1,76,72,x,0,0
90,2,1,106,116,x,0,0
91,2,1,125,101,x,0,0
92,2,1,77,80,x,0,0
93,2,1,77,61,x,0,0
94,2,1,-479,-2240,x,0,0
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,81,89,a,60,76
101,2,27,86,82,i,0,0
102,2,27,79,92,a,60,76
103,2,27,87,78,i,0,0
104,2,27,114,115,x,0,0
105,2,26,76,63,x,0,0
106,2,26,70,84,x,0,0
107,2,26,110,109,x,0,0
108,2,26,108,114,x,0,0
109,2,26,75,59,x,0,0
0,1,11,125,89,x,0,0
1,1,11,4016,1772,x,0,0
2,1,11,3881,1852,x,0,0
3,1,11,94,116,x,0,0
4,1,11,123,90,x,0,0
5,1,11,92,117,x,0,0
6,1,11,123,89,x,0,0
7,1,11,93,118,x,0,0
8,1,11,114,94,x,0,0
9,1,11,95,112,x,0,0
10,1,11,112,95,x,0,0
11,1,11,97,108,x,0,0
12,1,11,121,90,x,0,0
13,1,11,96,110,x,0,0
14,1,11,127,88,x,0,0
15,1,11,95,115,x,0,0
16,1,11,124,87,x,0,0
17,1,11,98,104,x,0,0
18,1,11,112,99,x,0,0
19,1,11,97,106,x,0,0
20,1,11,111,96,x,0,0
21,1,11,102,103,x,0,0
22,1,11,109,102,x,0,0
23,1,11,99,102,x,0,0
24,1,11,129,87,x,0,0
25,1,11,4345,14,x,0,0
26,1,2,125,89,x,0,0
27,1,2,107,102,x,0,0
28,1,2,115,98,x,0,0
29,1,2,1376,1681,x,0,0
30,1,2,98,107,x,0,0
31,1,2,107,107,x,0,0
32,1,2,124,91,x,0,0
33,1,2,101,108,x,0,0
34,1,17,2661,3539,x,0,0
35,1,17,3431,2805,x,0,0
36,1,17,2480,3667,x,0,0
37,1,17,107,107,x,0,0
38,1,17,2930,3326,x,0,0
39,1,17,2865,3385,x,0,0
40,1,17,107,107,x,0,0
41,1,17,2371,3736,x,0,0
42,1,17,2685,3524,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,3393,2854,x,0,0
46,1,17,2707,3510,x,0,0
47,1,17,2197,3841,x,0,0
48,1,17,107,108,x,0,0
49,1,17,2039,3924,x,0,0
50,1,17,107,107,x,0,0
51,1,17,107,107,x,0,0
52,1,17,107,108,x,0,0
53,1,17,107,108,x,0,0
54,1,36,105,105,x,0,0
55,1,36,99,105,x,0,0
56,1,36,102,105,x,0,0
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,x,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,118,96,x,0,0
66,2,1,68,84,x,0,0
67,2,1,81,75,x,0,0
68,2,1,69,83,x,0,0
69,2,1,75,74,x,0,0
70,2,1,71,82,x,0,0
71,2,1,72,57,x,0,0
72,2,1,66,86,x,0,0
73,2,1,123,102,x,0,0
74,2,1,75,81,x,0,0
75,2,1,75,68,x,0,0
76,2,1,71,82,x,0,0
77,2,1,122,103,x,0,0
78,2,1,74,76,x,0,0
79,2,1,116,107,x,0,0
80,2,1,80,78,x,0,0
81,2,1,119,105,x,0,0
82,2,1,68,84,x,0,0
83,2,1,76,68,x,0,0
84,2,1,71,82,x,0,0
85,2,1,76,70,x,0,0
86,2,1,76,80,x,0,0
87,2,1,120,104,x,0,0
88,2,1,73,82,x,0,0
89,2,1,76,72,x,0,0
90,2,1,106,116,x,0,0
91,2,1,125,101,x,0,0
92,2,1,77,80,x,0,0
93,2,1,77,61,x,0,0
94,2,1,-481,-2248,x,0,0
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,81,89,i,0,0
101,2,27,86,82,i,0,0
102,2,27,79,92,i,0,0
103,2,27,87,78,i,0,0
104,2,27,114,115,x,0,0
105,2,26,76,63,x,0,0
106,2,26,70,84,x,0,0
107,2,26,110,109,x,0,0
108,2,26,108,114,x,0,0
109,2,26,75,59,x,0,0
0,1,11,125,89,x,0,0
1,1,11,4028,1777,x,0,0
2,1,11,3892,1858,x,0,0
3,1,11,94,116,x,0,0
4,1,11,123,90,x,0,0
5,1,11,92,117,x,0,0
6,1,11,123,89,x,0,0
7,1,11,93,118,x,0,0
8,1,11,114,94,x,0,0
9,1,11,95,112,x,0,0
10,1,11,112,95,x,0,0
11,1,11,97,108,x,0,0
12,1,11,121,90,x,0,0
13,1,11,96,110,x,0,0
14,1,11,127,88,x,0,0
15,1,11,95,115,x,0,0
16,1,11,124,87,x,0,0
17,1,11,98,104,x,0,0
18,1,11,112,99,x,0,0
19,1,11,97,106,x,0,0
20,1,11,111,96,x,0,0
21,1,11,102,103,x,0,0
22,1,11,109,102,x,0,0
23,1,11,99,102,x,0,0
24,1,11,129,87,x,0,0
25,1,11,4358,13,x,0,0
26,1,2,125,89,x,0,0
27,1,2,107,102,x,0,0
28,1,2,115,98,x,0,0
29,1,2,1380,1686,x,0,0
30,1,2,98,107,x,0,0
31,1,2,107,107,x,0,0
32,1,2,124,91,x,0,0
33,1,2,101,108,x,0,0
34,1,17,2669,3550,x,0,0
35,1,17,3441,2814,x,0,0
36,1,17,2488,3678,x,0,0
37,1,17,107,107,x,0,0
38,1,17,2938,3336,x,0,0
39,1,17,2874,3395,x,0,0
40,1,17,107,107,x,0,0
41,1,17,2378,3747,x,0,0
42,1,17,2693,3534,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,3403,2863,x,0,0
46,1,17,2715,3520,x,0,0
47,1,17,2203,3852,x,0,0
48,1,17,107,108,x,0,0
49,1,17,2045,3936,x,0,0
50,1,17,107,107,x,0,0
51,1,17,107,107,x,0,0
52,1,17,107,108,x,0,0
53,1,17,107,108,x,0,0
54,1,36,105,105,x,0,0
55,1,36,99,105,x,0,0
56,1,36,102,105,x,0,0
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,x,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,118,96,x,0,0
66,2,1,68,84,x,0,0
67,2,1,81,75,x,0,0
68,2,1,69,83,x,0,0
69,2,1,75,74,x,0,0
70,2,1,71,82,x,0,0
71,2,1,72,57,x,0,0
72,2,1,66,86,x,0,0
73,2,1,123,102,x,0,0
74,2,1,75,81,x,0,0
75,2,1,75,68,x,0,0
76,2,1,71,82,x,0,0
77,2,1,122,103,x,0,0
78,2,1,74,76,x,0,0
79,2,1,116,107,x,0,0
80,2,1,80,78,x,0,0
81,2,1,119,105,x,0,0
82,2,1,68,84,x,0,0
83,2,1,76,68,x,0,0
84,2,1,71,82,x,0,0
85,2,1,76,70,x,0,0
86,2,1,76,80,x,0,0
87,2,1,120,104,x,0,0
88,2,1,73,82,x,0,0
89,2,1,76,72,x,0,0
90,2,1,106,116,x,0,0
91,2,1,125,101,x,0,0
92,2,1,77,80,x,0,0
93,2,1,77,61,x,0,0
94,2,1,-483,-2255,x,0,0
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,81,89,a,60,76
101,2,27,86,82,a,64,70
102,2,27,79,92,i,0,0
103,2,27,87,78,a,64,70
104,2,27,114,115,x,0,0
105,2,26,76,63,x,0,0
106,2,26,70,84,x,0,0
107,2,26,110,109,x,0,0
108,2,26,108,114,x,0,0
109,2,26,75,59,x,0,0
0,1,11,125,89,x,0,0
1,1,11,4040,1782,x,0,0
2,1,11,3904,1863,x,0,0
3,1,11,94,116,x,0,0
4,1,11,123,90,x,0,0
5,1,11,92,117,x,0,0
6,1,11,123,89,x,0,0
7,1,11,93,118,x,0,0
8,1,11,114,94,x,0,0
9,1,11,95,112,x,0,0
10,1,11,112,95,x,0,0
11,1,11,97,108,x,0,0
12,1,11,121,90,x,0,0
13,1,11,96,110,x,0,0
14,1,11,127,88,x,0,0
15,1,11,95,115,x,0,0
16,1,11,124,87,x,0,0
17,1,11,98,104,x,0,0
18,1,11,112,99,x,0,0
19,1,11,97,106,x,0,0
20,1,11,111,96,x,0,0
21,1,11,102,103,x,0,0
22,1,11,109,102,x,0,0
23,1,11,99,102,x,0,0
24,1,11,129,87,x,0,0
25,1,11,4372,13,x,0,0
26,1,2,125,89,x,0,0
27,1,2,107,102,x,0,0
28,1,2,115,98,x,0,0
29,1,2,1384,1691,x,0,0
30,1,2,98,107,x,0,0
31,1,2,107,107,x,0,0
32,1,2,124,91,x,0,0
33,1,2,101,108,x,0,0
34,1,17,2677,3560,x,0,0
35,1,17,3452,2822,x,0,0
36,1,17,2495,3689,x,0,0
37,1,17,107,107,x,0,0
38,1,17,2947,3346,x,0,0
39,1,17,2882,3405,x,0,0
40,1,17,107,107,x,0,0
41,1,17,2385,3758,x,0,0
42,1,17,2701,3545,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,3413,2871,x,0,0
46,1,17,2723,3531,x,0,0
47,1,17,2210,3864,x,0,0
48,1,17,107,108,x,0,0
49,1,17,2051,3947,x,0,0
50,1,17,107,107,x,0,0
51,1,17,107,107,x,0,0
52,1,17,107,108,x,0,0
53,1,17,107,108,x,0,0
54,1,36,105,105,x,0,0
55,1,36,99,105,x,0,0
56,1,36,102,105,x,0,0
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,x,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,118,96,x,0,0
66,2,1,68,84,x,0,0
67,2,1,81,75,x,0,0
68,2,1,69,83,x,0,0
69,2,1,75,74,x,0,0
70,2,1,71,82,x,0,0
71,2,1,72,57,x,0,0
72,2,1,66,86,x,0,0
73,2,1,123,102,x,0,0
74,2,1,75,81,x,0,0
75,2,1,75,68,x,0,0
76,2,1,71,82,x,0,0
77,2,1,122,103,x,0,0
78,2,1,74,76,x,0,0
79,2,1,116,107,x,0,0
80,2,1,80,78,x,0,0
81,2,1,119,105,x,0,0
82,2,1,68,84,x,0,0
83,2,1,76,68,x,0,0
84,2,1,71,82,x,0,0
85,2,1,76,70,x,0,0
86,2,1,76,80,x,0,0
87,2,1,120,104,x,0,0
88,2,1,73,82,x,0,0
89,2,1,76,72,x,0,0
90,2,1,106,116,x,0,0
91,2,1,125,101,x,0,0
92,2,1,77,80,x,0,0
93,2,1,77,61,x,0,0
94,2,1,-485,-2263,x,0,0
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,81,89,i,0,0
101,2,27,86,82,i,0,0
102,2,27,79,92,a,60,76
103,2,27,87,78,i,0,0
104,2,27,114,115,x,0,0
105,2,26,76,63,x,0,0
106,2,26,70,84,x,0,0
107,2,26,110,109,x,0,0
108,2,26,108,114,x,0,0
109,2,26,75,59,x,0,0
0,1,11,125,89,x,0,0
1,1,11,4052,1787,x,0,0
2,1,11,3916,1869,x,0,0
3,1,11,94,116,x,0,0
4,1,11,123,90,x,0,0
5,1,11,92,117,x,0,0
6,1,11,123,89,x,0,0
7,1,11,93,118,x,0,0
8,1,11,114,94,x,0,0
9,1,11,95,112,x,0,0
10,1,11,112,95,x,0,0
11,1,11,97,108,x,0,0
12,1,11,121,90,x,0,0
13,1,11,96,110,x,0,0
14,1,11,127,88,x,0,0
15,1,11,95,115,x,0,0
16,1,11,124,87,x,0,0
17,1,11,98,104,x,0,0
18,1,11,112,99,x,0,0
19,1,11,97,106,x,0,0
20,1,11,111,96,x,0,0
21,1,11,102,103,x,0,0
22,1,11,109,102,x,0,0
23,1,11,99,102,x,0,0
24,1,11,129,87,x,0,0
25,1,11,4385,13,x,0,0
26,1,2,125,89,x,0,0
27,1,2,107,102,x,0,0
28,1,2,115,98,x,0,0
29,1,2,1388,1696,x,0,0
30,1,2,98,107,x,0,0
31,1,2,107,107,x,0,0
32,1,2,124,91,x,0,0
33,1,2,101,108,x,0,0
34,1,17,2685,3571,x,0,0
35,1,17,3462,2830,x,0,0
36,1,17,2502,3700,x,0,0
37,1,17,107,107,x,0,0
38,1,17,2956,3356,x,0,0
39,1,17,2891,3415,x,0,0
40,1,17,107,107,x,0,0
41,1,17,2392,3770,x,0,0
42,1,17,2709,3555,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,3423,2879,x,0,0
46,1,17,2731,3541,x,0,0
47,1,17,2216,3875,x,0,0
48,1,17,107,108,x,0,0
49,1,17,2057,3959,x,0,0
50,1,17,107,107,x,0,0
51,1,17,107,107,x,0,0
52,1,17,107,108,x,0,0
53,1,17,107,108,x,0,0
54,1,36,105,105,x,0,0
55,1,36,99,105,x,0,0
56,1,36,102,105,x,0,0
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,x,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,118,96,x,0,0
66,2,1,68,84,x,0,0
67,2,1,81,75,x,0,0
68,2,1,69,83,x,0,0
69,2,1,75,74,x,0,0
70,2,1,71,82,x,0,0
71,2,1,72,57,x,0,0
72,2,1,66,86,x,0,0
73,2,1,123,102,x,0,0
74,2,1,75,81,x,0,0
75,2,1,75,68,x,0,0
76,2,1,71,82,x,0,0
77,2,1,122,103,x,0,0
78,2,1,74,76,x,0,0
79,2,1,116,107,x,0,0
80,2,1,80,78,x,0,0
81,2,1,119,105,x,0,0
82,2,1,68,84,x,0,0
83,2,1,76,68,x,0,0
84,2,1,71,82,x,0,0
85,2,1,76,70,x,0,0
86,2,1,76,80,x,0,0
87,2,1,120,104,x,0,0
88,2,1,73,82,x,0,0
89,2,1,76,72,x,0,0
90,2,1,106,116,x,0,0
91,2,1,125,101,x,0,0
92,2,1,77,80,x,0,0
93,2,1,77,61,x,0,0
94,2,1,-487,-2271,x,0,0
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,81,89,i,0,0
101,2,27,86,82,a,64,70
102,2,27,79,92,i,0,0
103,2,27,87,78,i,0,0
104,2,27,114,115,x,0,0
105,2,26,76,63,x,0,0
106,2,26,70,84,x,0,0
107,2,26,110,109,x,0,0
108,2,26,108,114,x,0,0
109,2,26,75,59,x,0,0
0,1,11,125,89,x,0,0
1,1,11,4064,1792,x,0,0
2,1,11,3928,1874,x,0,0
3,1,11,94,116,x,0,0
4,1,11,123,90,x,0,0
5,1,11,92,117,x,0,0
6,1,11,123,89,x,0,0
7,1,11,93,118,x,0,0
8,1,11,114,94,x,0,0
9,1,11,95,112,x,0,0
10,1,11,112,95,x,0,0
11,1,11,97,108,x,0,0
12,1,11,121,90,x,0,0
13,1,11,96,110,x,0,0
14,1,11,127,88,x,0,0
15,1,11,95,115,x,0,0
16,1,11,124,87,x,0,0
17,1,11,98,104,x,0,0
18,1,11,112,99,x,0,0
19,1,11,97,106,x,0,0
20,1,11,111,96,x,0,0
21,1,11,102,103,x,0,0
22,1,11,109,102,x,0,0
23,1,11,99,102,x,0,0
24,1,11,129,87,x,0,0
25,1,11,4398,12,x,0,0
26,1,2,125,89,x,0,0
27,1,2,107,102,x,0,0
28,1,2,115,98,x,0,0
29,1,2,1392,1700,x,0,0
30,1,2,98,107,x,0,0
31,1,2,107,107,x,0,0
32,1,2,124,91,x,0,0
33,1,2,101,108,x,0,0
34,1,17,2692,3582,x,0,0
35,1,17,3472,2838,x,0,0
36,1,17,2510,3711,x,0,0
37,1,17,107,107,x,0,0
38,1,17,2964,3366,x,0,0
39,1,17,2899,3425,x,0,0
40,1,17,107,107,x,0,0
41,1,17,2399,3781,x,0,0
42,1,17,2717,3566,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,3433,2888,x,0,0
46,1,17,2739,3551,x,0,0
47,1,17,2223,3887,x,0,0
48,1,17,107,108,x,0,0
49,1,17,2063,3971,x,0,0
50,1,17,107,107,x,0,0
51,1,17,107,107,x,0,0
