ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
15,1,3,85,89,i,0,0
16,1,3,88,82,i,0,0
17,1,3,85,84,a,85,81
18,1,3,86,84,i,0,0
19,1,3,86,87,a,81,86
20,1,3,87,86,a,86,77
21,1,3,85,88,a,81,86
22,1,3,88,86,a,86,77
23,1,3,87,89,a,84,94
24,1,3,86,86,a,81,86
25,1,3,84,90,i,0,0
26,1,3,90,82,a,92,78
27,1,3,89,85,a,92,78
28,1,3,92,83,a,92,78
29,1,3,84,90,a,84,94
30,1,3,91,82,i,0,0
31,1,3,87,88,a,84,94
32,1,3,87,80,a,86,79
33,1,3,83,91,a,81,92
34,1,3,93,83,a,99,82
35,1,3,84,90,a,84,94
36,1,3,89,84,a,92,78
37,1,3,85,92,a,84,94
38,1,3,90,86,a,92,78
39,1,3,92,87,a,97,86
40,1,3,93,83,a,92,78
41,1,3,85,87,i,0,0
42,1,3,91,84,a,92,78
43,1,3,89,88,a,97,86
44,1,3,93,85,a,97,86
45,1,3,83,92,i,0,0
46,1,3,92,83,a,92,78
47,1,3,89,89,a,84,94
48,1,3,96,84,a,97,83
49,1,3,87,90,i,0,0
50,1,3,89,84,a,92,78
51,1,3,87,88,a,84,94
52,1,3,94,83,a,97,83
53,1,3,83,84,a,80,84
54,1,3,88,90,a,84,94
55,1,3,84,87,a,81,86
56,1,3,89,89,a,84,94
57,1,3,86,83,a,85,81
58,1,3,95,86,i,0,0
59,1,3,90,91,a,84,94
60,1,3,94,88,x,0,0
61,1,3,91,89,a,97,86
62,1,3,88,86,a,92,78
63,1,36,87,88,a,84,94
64,1,36,91,84,a,92,78
65,1,36,89,86,a,92,78
66,1,39,101,95,x,0,0
67,2,4,76,84,m,80,87
68,2,4,89,93,x,0,0
69,2,4,78,82,m,79,84
70,2,4,80,84,m,81,81
71,2,4,92,79,m,87,77
72,2,4,90,78,m,89,78
73,2,4,82,82,m,82,82
74,2,4,79,81,m,82,81
75,2,4,77,82,m,79,86
76,2,4,90,78,m,89,79
77,2,4,90,77,m,87,77
78,2,4,80,83,m,81,81
79,2,4,92,81,x,0,0
80,2,4,78,81,m,82,81
81,2,4,92,78,m,89,79
82,2,4,80,84,i,0,0
83,2,4,97,83,a,96,84
84,2,4,79,83,m,82,81
85,2,4,91,77,m,87,77
86,2,4,79,81,m,82,81
87,2,4,94,81,x,0,0
88,2,4,87,94,x,0,0
89,2,4,81,81,m,78,84
90,2,4,90,93,x,0,0
91,2,4,78,81,m,81,83
92,2,4,81,86,a,83,86
93,2,4,77,82,m,79,86
94,2,4,81,88,x,0,0
95,2,4,92,78,m,91,80
96,2,4,84,94,x,0,0
97,2,4,90,78,m,87,77
98,2,4,79,84,i,0,0
99,2,4,99,82,m,95,82
100,2,4,83,94,a,83,92
101,2,4,78,81,m,81,83
102,2,4,80,84,i,0,0
103,2,4,90,77,m,87,77
104,2,4,80,84,i,0,0
105,2,4,78,81,m,81,83
106,2,4,80,83,m,81,82
107,2,4,91,77,m,87,77
108,2,4,79,84,i,0,0
109,2,4,81,81,m,78,84
110,2,4,80,84,m,82,82
111,2,4,97,86,a,95,86
112,2,4,85,94,x,0,0
113,2,4,91,77,m,87,77
114,2,4,94,88,x,0,0
115,2,4,97,86,x,0,0
116,2,4,79,84,i,0,0
117,2,4,81,81,m,78,84
118,2,4,53,63,x,0,0
119,2,4,98,84,a,96,84
120,2,4,98,94,x,0,0
121,2,4,78,82,m,78,84
122,2,4,81,92,a,83,91
123,2,4,91,77,m,87,77
124,2,4,91,92,x,0,0
125,2,4,92,79,m,87,77
126,2,4,81,91,x,0,0
127,2,4,78,81,m,80,83
128,2,4,84,93,x,0,0
129,2,4,85,81,x,0,0
130,2,4,93,91,x,0,0
131,2,4,91,77,m,87,77
132,2,4,79,81,m,83,80
133,2,4,86,79,a,87,80
134,2,4,93,91,x,0,0
135,2,4,91,77,m,87,77
136,2,4,94,88,x,0,0
137,2,4,96,81,x,0,0
138,2,4,79,84,i,0,0
139,2,4,91,77,m,87,77
140,2,4,80,83,m,81,81
141,2,4,91,77,m,87,77
142,2,4,82,80,m,86,78
143,2,4,86,77,m,85,80
144,2,4,80,84,m,82,82
145,2,4,88,78,a,87,80
146,2,4,80,84,m,81,81
147,2,4,92,79,m,87,77
148,2,4,90,79,m,89,79
149,2,4,92,80,x,0,0
150,2,4,81,88,x,0,0
151,2,4,92,80,x,0,0
152,2,4,79,84,i,0,0
153,2,4,78,81,m,81,83
154,2,4,70,47,x,0,0
155,2,4,91,77,m,87,77
156,2,5,100,97,i,0,0
0,1,13,91,81,x,0,0
1,1,3,81,83,x,0,0
2,1,3,86,82,a,85,80
3,1,3,87,84,i,0,0
4,1,3,88,83,a,89,79
5,1,3,85,86,a,80,88
6,1,3,89,83,a,91,80
7,1,3,83,84,a,81,83
8,1,3,85,84,a,82,82
9,1,3,85,87,a,81,86
10,1,3,86,82,a,85,80
11,1,3,83,86,a,81,86
12,1,3,89,84,a,87,77
13,1,3,87,88,a,80,88
14,1,3,87,82,a,85,80
15,1,3,85,89,i,0,0
16,1,3,88,82,a,89,79
17,1,3,85,84,a,82,82
18,1,3,86,84,a,85,80
19,1,3,86,87,i,0,0
20,1,3,87,86,i,0,0
21,1,3,85,88,i,0,0
22,1,3,88,86,a,85,80
23,1,3,87,89,a,79,86
24,1,3,86,86,i,0,0
25,1,3,84,90,i,0,0
26,1,3,90,82,i,0,0
27,1,3,89,85,a,87,77
28,1,3,92,83,i,0,0
29,1,3,84,90,i,0,0
30,1,3,91,82,a,91,80
31,1,3,87,88,a,80,88
32,1,3,87,80,a,89,79
33,1,3,83,91,i,0,0
34,1,3,93,83,a,93,81
35,1,3,84,90,i,0,0
36,1,3,89,84,i,0,0
37,1,3,85,92,a,83,94
38,1,3,90,86,i,0,0
39,1,3,92,87,a,93,81
40,1,3,93,83,a,93,81
41,1,3,85,87,a,80,88
42,1,3,91,84,a,93,81
43,1,3,89,88,a,93,81
44,1,3,93,85,a,93,81
45,1,3,83,92,i,0,0
46,1,3,92,83,a,93,81
47,1,3,89,89,a,79,86
48,1,3,96,84,a,97,83
49,1,3,87,90,a,83,94
50,1,3,89,84,i,0,0
51,1,3,87,88,a,80,88
52,1,3,94,83,a,95,82
53,1,3,83,84,a,81,83
54,1,3,88,90,a,79,86
55,1,3,84,87,i,0,0
56,1,3,89,89,a,79,86
57,1,3,86,83,a,85,80
58,1,3,95,86,a,97,86
59,1,3,90,91,a,83,94
60,1,3,94,88,x,0,0
61,1,3,91,89,a,97,86
62,1,3,88,86,a,87,77
63,1,36,87,88,a,80,88
64,1,36,91,84,a,93,81
65,1,36,89,86,a,93,81
66,1,39,101,95,x,0,0
67,2,4,80,88,m,81,88
68,2,4,89,93,x,0,0
69,2,4,78,86,m,80,91
70,2,4,81,81,m,88,77
71,2,4,87,77,m,85,79
72,2,4,92,79,m,97,81
73,2,4,80,81,m,80,87
74,2,4,82,82,m,82,82
75,2,4,79,86,m,80,92
76,2,4,93,81,m,93,81
77,2,4,85,77,m,80,82
78,2,4,81,81,m,88,77
79,2,4,92,81,x,0,0
80,2,4,82,81,m,88,77
81,2,4,89,77,m,85,79
82,2,4,80,84,m,82,81
83,2,4,97,83,a,96,84
84,2,4,82,81,m,82,82
85,2,4,85,77,m,80,82
86,2,4,82,81,m,88,77
87,2,4,94,81,x,0,0
88,2,4,87,94,x,0,0
89,2,4,78,85,m,80,91
90,2,4,90,93,x,0,0
91,2,4,77,85,m,80,88
92,2,4,81,86,i,0,0
93,2,4,79,86,m,81,90
94,2,4,81,88,x,0,0
95,2,4,91,80,x,0,0
96,2,4,84,94,x,0,0
97,2,4,85,77,m,80,82
98,2,4,79,84,m,82,81
99,2,4,95,82,a,94,83
100,2,4,83,94,a,83,92
101,2,4,81,83,a,83,84
102,2,4,80,84,m,82,81
103,2,4,85,77,m,80,82
104,2,4,80,84,m,82,81
105,2,4,78,85,m,80,91
106,2,4,82,81,m,88,77
107,2,4,85,77,m,80,82
108,2,4,79,84,m,82,81
109,2,4,78,85,m,80,91
110,2,4,82,81,m,82,82
111,2,4,97,86,x,0,0
112,2,4,85,94,x,0,0
113,2,4,85,77,m,80,82
114,2,4,94,88,x,0,0
115,2,4,97,86,x,0,0
116,2,4,79,84,m,82,81
117,2,4,79,85,m,80,91
118,2,4,45,58,x,0,0
119,2,4,98,84,i,0,0
120,2,4,98,94,x,0,0
121,2,4,78,86,m,80,91
122,2,4,81,92,i,0,0
123,2,4,85,77,m,80,82
124,2,4,91,92,x,0,0
125,2,4,85,77,m,81,82
126,2,4,81,91,x,0,0
127,2,4,78,84,m,80,91
128,2,4,84,93,x,0,0
129,2,4,85,81,x,0,0
130,2,4,93,91,x,0,0
131,2,4,85,77,m,80,82
132,2,4,84,79,m,90,78
133,2,4,86,79,a,87,80
134,2,4,93,91,x,0,0
135,2,4,85,77,m,80,82
136,2,4,94,88,x,0,0
137,2,4,96,81,x,0,0
138,2,4,79,84,m,82,81
139,2,4,85,77,m,80,82
140,2,4,81,81,m,88,77
141,2,4,85,77,m,80,82
142,2,4,87,77,m,91,80
143,2,4,85,80,a,86,82
144,2,4,82,82,m,82,82
145,2,4,88,78,i,0,0
146,2,4,81,81,m,88,77
147,2,4,85,77,m,80,82
148,2,4,89,79,a,87,80
149,2,4,92,80,x,0,0
150,2,4,81,88,x,0,0
151,2,4,92,80,x,0,0
152,2,4,79,84,m,82,81
153,2,4,77,86,m,80,88
154,2,4,65,39,x,0,0
155,2,4,85,77,m,80,82
156,2,5,100,97,a,91,89
0,1,13,91,81,x,0,0
1,1,3,81,83,x,0,0
2,1,3,86,82,a,86,79
3,1,3,87,84,a,85,80
4,1,3,88,83,a,89,79
5,1,3,85,86,a,81,88
6,1,3,89,83,a,91,80
7,1,3,83,84,a,81,83
8,1,3,85,84,a,82,82
9,1,3,85,87,a,81,88
10,1,3,86,82,a,86,79
11,1,3,83,86,a,81,86
12,1,3,89,84,i,0,0
13,1,3,87,88,i,0,0
14,1,3,87,82,i,0,0
15,1,3,85,89,a,81,90
16,1,3,88,82,a,89,79
17,1,3,85,84,a,82,82
18,1,3,86,84,i,0,0
19,1,3,86,87,a,81,88
20,1,3,87,86,a,85,80
21,1,3,85,88,a,81,88
22,1,3,88,86,i,0,0
23,1,3,87,89,i,0,0
24,1,3,86,86,a,81,88
25,1,3,84,90,a,81,90
26,1,3,90,82,a,91,80
27,1,3,89,85,i,0,0
28,1,3,92,83,a,93,81
29,1,3,84,90,a,81,90
30,1,3,91,82,a,91,80
31,1,3,87,88,i,0,0
32,1,3,87,80,a,89,79
33,1,3,83,91,a,81,90
34,1,3,93,83,i,0,0
35,1,3,84,90,a,81,90
36,1,3,89,84,a,91,80
37,1,3,85,92,i,0,0
38,1,3,90,86,a,93,81
39,1,3,92,87,a,98,84
40,1,3,93,83,i,0,0
41,1,3,85,87,a,81,88
42,1,3,91,84,i,0,0
43,1,3,89,88,a,90,77
44,1,3,93,85,i,0,0
45,1,3,83,92,a,83,94
46,1,3,92,83,i,0,0
47,1,3,89,89,a,82,96
48,1,3,96,84,x,0,0
49,1,3,87,90,a,83,94
50,1,3,89,84,a,91,80
51,1,3,87,88,i,0,0
52,1,3,94,83,a,95,82
53,1,3,83,84,a,81,83
54,1,3,88,90,a,82,96
55,1,3,84,87,a,81,88
56,1,3,89,89,a,82,96
57,1,3,86,83,a,82,82
58,1,3,95,86,a,98,84
59,1,3,90,91,a,83,94
60,1,3,94,88,x,0,0
61,1,3,91,89,a,98,84
62,1,3,88,86,i,0,0
63,1,36,87,88,a,81,88
64,1,36,91,84,a,93,81
65,1,36,89,86,a,91,80
66,1,39,101,95,x,0,0
67,2,4,81,88,x,0,0
68,2,4,89,93,x,0,0
69,2,4,80,92,m,84,95
70,2,4,89,77,m,90,78
71,2,4,79,83,m,80,88
72,2,4,98,82,m,97,87
73,2,4,80,88,m,82,95
74,2,4,82,82,a,83,84
75,2,4,80,93,m,84,94
76,2,4,93,81,x,0,0
77,2,4,80,82,m,81,88
78,2,4,89,77,m,90,79
79,2,4,92,81,x,0,0
80,2,4,89,77,m,90,79
81,2,4,79,83,m,80,87
82,2,4,88,77,m,91,79
83,2,4,97,83,m,97,81
84,2,4,90,77,m,90,79
85,2,4,79,83,m,80,87
86,2,4,89,77,m,90,79
87,2,4,94,81,x,0,0
88,2,4,87,94,x,0,0
89,2,4,79,92,m,84,95
90,2,4,90,93,x,0,0
91,2,4,82,96,m,85,94
92,2,4,81,86,a,83,86
93,2,4,81,90,a,83,91
94,2,4,81,88,x,0,0
95,2,4,91,80,x,0,0
96,2,4,84,94,x,0,0
97,2,4,79,82,m,80,87
98,2,4,87,77,m,90,78
99,2,4,95,82,i,0,0
100,2,4,83,94,a,83,92
101,2,4,81,83,i,0,0
102,2,4,88,77,m,91,79
103,2,4,80,82,m,81,88
104,2,4,87,77,m,91,79
105,2,4,79,92,m,84,95
106,2,4,89,77,m,90,78
107,2,4,79,83,m,81,88
108,2,4,88,77,m,90,79
109,2,4,79,92,m,84,95
110,2,4,89,77,m,90,79
111,2,4,97,86,x,0,0
112,2,4,85,94,x,0,0
113,2,4,79,83,m,80,87
114,2,4,94,88,x,0,0
115,2,4,97,86,x,0,0
116,2,4,87,77,m,90,78
117,2,4,79,92,m,84,95
118,2,4,37,52,x,0,0
119,2,4,98,84,a,96,84
120,2,4,98,94,x,0,0
121,2,4,79,92,m,84,95
122,2,4,81,92,a,83,91
123,2,4,79,83,m,81,88
124,2,4,91,92,x,0,0
125,2,4,80,82,m,80,87
126,2,4,81,91,x,0,0
127,2,4,80,92,m,84,95
128,2,4,84,93,x,0,0
129,2,4,85,81,x,0,0
130,2,4,93,91,x,0,0
131,2,4,79,83,m,81,88
132,2,4,91,78,m,90,79
133,2,4,86,79,a,87,80
134,2,4,93,91,x,0,0
135,2,4,79,83,m,80,87
136,2,4,94,88,x,0,0
137,2,4,96,81,x,0,0
138,2,4,87,77,m,90,78
139,2,4,79,83,m,81,88
140,2,4,89,77,m,90,78
141,2,4,79,83,m,81,88
142,2,4,91,80,x,0,0
143,2,4,85,80,x,0,0
144,2,4,90,77,m,92,81
145,2,4,88,78,a,87,80
146,2,4,89,77,m,90,78
147,2,4,79,82,m,80,87
148,2,4,89,79,i,0,0
149,2,4,92,80,x,0,0
150,2,4,81,88,x,0,0
151,2,4,92,80,x,0,0
152,2,4,87,77,m,90,78
153,2,4,80,94,m,84,95
154,2,4,60,31,x,0,0
155,2,4,79,83,m,80,88
156,2,5,100,97,a,91,89
0,1,13,91,81,x,0,0
1,1,3,81,83,x,0,0
2,1,3,86,82,a,86,79
3,1,3,87,84,a,82,82
4,1,3,88,83,a,89,79
5,1,3,85,86,a,81,88
6,1,3,89,83,a,92,81
7,1,3,83,84,i,0,0
8,1,3,85,84,a,82,82
9,1,3,85,87,a,81,88
10,1,3,86,82,i,0,0
11,1,3,83,86,a,81,86
12,1,3,89,84,a,92,81
13,1,3,87,88,a,81,88
14,1,3,87,82,a,86,79
15,1,3,85,89,a,81,90
16,1,3,88,82,a,89,79
17,1,3,85,84,a,82,82
18,1,3,86,84,a,82,82
19,1,3,86,87,a,81,88
20,1,3,87,86,a,82,82
21,1,3,85,88,a,81,88
22,1,3,88,86,a,82,82
23,1,3,87,89,a,85,94
24,1,3,86,86,a,81,88
25,1,3,84,90,a,81,90
26,1,3,90,82,a,92,81
27,1,3,89,85,a,92,81
28,1,3,92,83,a,92,81
29,1,3,84,90,a,81,90
30,1,3,91,82,a,92,81
31,1,3,87,88,a,87,94
32,1,3,87,80,x,0,0
33,1,3,83,91,a,81,90
34,1,3,93,83,a,95,82
35,1,3,84,90,a,81,90
36,1,3,89,84,a,92,81
37,1,3,85,92,a,85,94
38,1,3,90,86,a,92,81
39,1,3,92,87,i,0,0
40,1,3,93,83,a,95,82
41,1,3,85,87,a,81,88
42,1,3,91,84,a,92,81
43,1,3,89,88,i,0,0
44,1,3,93,85,a,97,85
45,1,3,83,92,a,83,94
46,1,3,92,83,a,92,81
47,1,3,89,89,i,0,0
48,1,3,96,84,x,0,0
49,1,3,87,90,a,87,94
50,1,3,89,84,a,89,79
51,1,3,87,88,a,81,88
52,1,3,94,83,i,0,0
53,1,3,83,84,a,81,83
54,1,3,88,90,i,0,0
55,1,3,84,87,a,81,88
56,1,3,89,89,i,0,0
57,1,3,86,83,a,82,82
58,1,3,95,86,a,97,87
59,1,3,90,91,a,86,95
60,1,3,94,88,x,0,0
61,1,3,91,89,a,86,95
62,1,3,88,86,a,92,81
63,1,36,87,88,a,87,94
64,1,36,91,84,a,97,80
65,1,36,89,86,a,92,81
66,1,39,101,95,x,0,0
67,2,4,81,88,x,0,0
68,2,4,89,93,x,0,0
69,2,4,86,95,m,91,93
70,2,4,99,82,m,96,83
71,2,4,81,94,m,83,95
72,2,4,97,87,i,0,0
73,2,4,82,96,m,87,94
74,2,4,82,82,a,83,84
75,2,4,87,94,m,87,93
76,2,4,93,81,x,0,0
77,2,4,82,96,m,84,95
78,2,4,99,83,m,96,83
79,2,4,92,81,x,0,0
80,2,4,99,84,m,98,87
81,2,4,79,88,m,80,88
82,2,4,93,78,m,97,81
83,2,4,97,80,m,94,81
84,2,4,99,84,m,98,87
85,2,4,80,94,m,83,95
86,2,4,99,84,m,98,87
87,2,4,94,81,x,0,0
88,2,4,87,94,x,0,0
89,2,4,86,96,m,91,93
90,2,4,90,93,x,0,0
91,2,4,85,94,i,0,0
92,2,4,81,86,a,83,86
93,2,4,81,90,x,0,0
94,2,4,81,88,x,0,0
95,2,4,91,80,x,0,0
96,2,4,84,94,x,0,0
97,2,4,80,95,m,83,95
98,2,4,91,79,m,97,81
99,2,4,95,82,a,94,83
100,2,4,83,94,i,0,0
101,2,4,81,83,a,83,84
102,2,4,92,78,m,97,81
103,2,4,82,96,m,84,95
104,2,4,93,78,m,97,81
105,2,4,86,96,m,91,93
106,2,4,99,82,m,96,83
107,2,4,82,96,m,84,95
108,2,4,94,80,m,97,82
109,2,4,86,96,m,91,93
110,2,4,99,83,m,96,83
111,2,4,97,86,x,0,0
112,2,4,85,94,x,0,0
113,2,4,80,94,m,83,95
114,2,4,94,88,x,0,0
115,2,4,97,86,x,0,0
116,2,4,91,79,m,97,81
117,2,4,86,96,m,91,93
118,2,4,30,47,x,0,0
119,2,4,97,85,a,95,86
120,2,4,98,94,x,0,0
121,2,4,86,96,m,91,93
122,2,4,81,92,a,83,91
123,2,4,81,88,i,0,0
124,2,4,91,92,x,0,0
125,2,4,80,94,m,83,95
126,2,4,81,91,x,0,0
127,2,4,86,95,m,89,93
128,2,4,84,93,x,0,0
129,2,4,85,81,x,0,0
130,2,4,93,91,x,0,0
131,2,4,83,97,m,83,95
132,2,4,99,84,m,98,88
133,2,4,86,79,m,86,80
134,2,4,93,91,x,0,0
135,2,4,80,94,m,83,95
136,2,4,94,88,x,0,0
137,2,4,96,81,x,0,0
138,2,4,91,79,m,97,81
139,2,4,82,96,m,84,95
140,2,4,99,82,m,96,83
141,2,4,83,97,m,83,95
142,2,4,91,80,x,0,0
143,2,4,85,80,x,0,0
144,2,4,92,81,x,0,0
145,2,4,88,78,a,87,80
146,2,4,99,82,m,96,83
147,2,4,80,94,m,83,95
148,2,4,89,79,a,87,80
149,2,4,92,80,x,0,0
150,2,4,81,88,x,0,0
151,2,4,92,80,x,0,0
152,2,4,91,79,m,97,81
153,2,4,86,96,m,91,93
154,2,4,55,23,x,0,0
155,2,4,81,94,m,83,95
156,2,5,100,97,i,0,0
0,1,13,91,81,x,0,0
1,1,3,81,83,x,0,0
2,1,3,86,82,a,85,79
3,1,3,87,84,a,86,80
4,1,3,88,83,a,89,79
5,1,3,85,86,i,0,0
6,1,3,89,83,i,0,0
7,1,3,83,84,a,81,83
8,1,3,85,84,a,85,79
9,1,3,85,87,a,81,88
10,1,3,86,82,a,86,80
11,1,3,83,86,i,0,0
12,1,3,89,84,a,89,79
13,1,3,87,88,a,89,93
14,1,3,87,82,i,0,0
15,1,3,85,89,a,87,93
16,1,3,88,82,a,89,79
17,1,3,85,84,i,0,0
18,1,3,86,84,a,85,79
19,1,3,86,87,a,81,88
20,1,3,87,86,a,85,79
21,1,3,85,88,a,81,88
22,1,3,88,86,a,86,80
23,1,3,87,89,a,89,93
24,1,3,86,86,a,81,88
25,1,3,84,90,a,81,92
26,1,3,90,82,a,89,79
27,1,3,89,85,a,89,79
28,1,3,92,83,a,94,81
29,1,3,84,90,a,81,92
30,1,3,91,82,a,89,79
31,1,3,87,88,a,89,93
32,1,3,87,80,x,0,0
33,1,3,83,91,x,0,0
34,1,3,93,83,a,94,81
35,1,3,84,90,a,85,94
36,1,3,89,84,a,89,79
37,1,3,85,92,a,85,94
38,1,3,90,86,a,97,88
39,1,3,92,87,a,97,87
40,1,3,93,83,a,94,81
41,1,3,85,87,i,0,0
42,1,3,91,84,a,94,81
43,1,3,89,88,a,89,93
44,1,3,93,85,a,97,85
45,1,3,83,92,x,0,0
46,1,3,92,83,a,94,81
47,1,3,89,89,a,89,93
48,1,3,96,84,x,0,0
49,1,3,87,90,a,87,93
50,1,3,89,84,a,89,79
51,1,3,87,88,a,89,93
52,1,3,94,83,a,95,82
53,1,3,83,84,i,0,0
54,1,3,88,90,a,89,93
55,1,3,84,87,a,81,88
56,1,3,89,89,a,89,93
57,1,3,86,83,i,0,0
58,1,3,95,86,a,97,88
59,1,3,90,91,i,0,0
60,1,3,94,88,x,0,0
61,1,3,91,89,i,0,0
62,1,3,88,86,a,86,80
63,1,36,87,88,a,83,95
64,1,36,91,84,i,0,0
65,1,36,89,86,a,91,93
66,1,39,101,95,x,0,0
67,2,4,81,88,x,0,0
68,2,4,89,93,x,0,0
69,2,4,91,93,m,93,89
70,2,4,98,87,m,93,90
71,2,4,83,96,m,87,95
72,2,4,97,87,a,95,86
73,2,4,90,94,m,93,90
74,2,4,82,82,x,0,0
75,2,4,87,93,a,85,92
76,2,4,93,81,x,0,0
77,2,4,86,96,m,87,94
78,2,4,98,87,m,93,90
79,2,4,92,81,x,0,0
80,2,4,98,88,m,93,92
81,2,4,81,95,m,87,95
82,2,4,97,82,m,97,88
83,2,4,94,81,x,0,0
84,2,4,98,88,m,94,91
85,2,4,84,96,m,88,94
86,2,4,98,89,m,93,92
87,2,4,94,81,x,0,0
88,2,4,87,94,x,0,0
89,2,4,91,93,m,93,89
90,2,4,90,93,x,0,0
91,2,4,85,94,a,85,92
92,2,4,81,86,x,0,0
93,2,4,81,90,x,0,0
94,2,4,81,88,x,0,0
95,2,4,91,80,x,0,0
96,2,4,84,94,x,0,0
97,2,4,85,96,m,88,94
98,2,4,97,81,m,97,88
99,2,4,95,82,a,94,83
100,2,4,83,94,a,83,92
101,2,4,81,83,a,83,84
102,2,4,97,82,m,97,88
103,2,4,86,96,m,87,94
104,2,4,97,82,m,97,88
105,2,4,91,93,m,93,89
106,2,4,98,87,m,93,90
107,2,4,86,96,m,92,93
108,2,4,97,82,m,97,88
109,2,4,91,93,m,91,93
110,2,4,98,87,m,93,90
111,2,4,97,86,x,0,0
112,2,4,85,94,x,0,0
113,2,4,84,96,m,88,94
114,2,4,94,88,x,0,0
115,2,4,97,86,x,0,0
116,2,4,97,82,m,97,88
117,2,4,91,93,m,93,89
118,2,4,22,41,x,0,0
119,2,4,97,85,a,95,86
120,2,4,98,94,x,0,0
121,2,4,91,93,m,92,91
122,2,4,81,92,a,83,91
123,2,4,81,88,x,0,0
124,2,4,91,92,x,0,0
125,2,4,83,95,m,87,95
126,2,4,81,91,x,0,0
127,2,4,89,93,x,0,0
128,2,4,84,93,x,0,0
129,2,4,85,81,x,0,0
130,2,4,93,91,x,0,0
131,2,4,83,95,m,89,93
132,2,4,97,88,m,95,88
133,2,4,86,80,x,0,0
134,2,4,93,91,x,0,0
135,2,4,84,96,m,88,94
136,2,4,94,88,x,0,0
137,2,4,96,81,x,0,0
138,2,4,97,81,m,97,88
139,2,4,86,96,m,92,93
140,2,4,98,87,m,93,90
141,2,4,84,95,m,87,95
142,2,4,91,80,x,0,0
143,2,4,85,80,x,0,0
144,2,4,92,81,x,0,0
145,2,4,85,79,m,84,81
146,2,4,98,87,m,94,91
147,2,4,83,95,m,87,95
148,2,4,89,79,x,0,0
149,2,4,92,80,x,0,0
150,2,4,81,88,x,0,0
151,2,4,92,80,x,0,0
152,2,4,97,81,m,98,88
153,2,4,91,93,m,93,89
154,2,4,51,15,x,0,0
155,2,4,84,95,m,88,94
156,2,5,100,97,a,91,89
0,1,13,91,81,x,0,0
1,1,3,81,83,x,0,0
2,1,3,86,82,i,0,0
3,1,3,87,84,a,81,83
4,1,3,88,83,i,0,0
5,1,3,85,86,i,0,0
6,1,3,89,83,i,0,0
7,1,3,83,84,a,81,83
8,1,3,85,84,i,0,0
9,1,3,85,87,i,0,0
10,1,3,86,82,a,84,81
11,1,3,83,86,a,82,90
12,1,3,89,84,a,93,89
13,1,3,87,88,a,82,90
14,1,3,87,82,i,0,0
15,1,3,85,89,a,82,90
16,1,3,88,82,i,0,0
17,1,3,85,84,a,84,81
18,1,3,86,84,i,0,0
19,1,3,86,87,a,82,90
20,1,3,87,86,a,82,90
21,1,3,85,88,a,82,90
22,1,3,88,86,a,82,90
23,1,3,87,89,a,82,90
24,1,3,86,86,i,0,0
25,1,3,84,90,a,83,91
26,1,3,90,82,a,98,84
27,1,3,89,85,a,93,89
28,1,3,92,83,i,0,0
29,1,3,84,90,a,83,91
30,1,3,91,82,i,0,0
31,1,3,87,88,a,82,90
32,1,3,87,80,x,0,0
33,1,3,83,91,x,0,0
34,1,3,93,83,a,95,82
35,1,3,84,90,a,82,90
36,1,3,89,84,a,93,89
37,1,3,85,92,a,85,94
38,1,3,90,86,a,93,89
39,1,3,92,87,a,93,89
40,1,3,93,83,a,95,82
41,1,3,85,87,i,0,0
42,1,3,91,84,a,95,82
43,1,3,89,88,a,93,89
44,1,3,93,85,a,97,85
45,1,3,83,92,x,0,0
46,1,3,92,83,i,0,0
47,1,3,89,89,a,92,91
48,1,3,96,84,x,0,0
49,1,3,87,90,i,0,0
50,1,3,89,84,a,93,89
51,1,3,87,88,a,82,90
52,1,3,94,83,a,95,82
53,1,3,83,84,a,81,83
54,1,3,88,90,a,91,93
55,1,3,84,87,a,82,90
56,1,3,89,89,a,92,91
57,1,3,86,83,a,84,81
58,1,3,95,86,i,0,0
59,1,3,90,91,a,91,93
60,1,3,94,88,x,0,0
61,1,3,91,89,a,93,89
62,1,3,88,86,a,93,89
63,1,36,87,88,a,93,93
64,1,36,91,84,a,95,82
65,1,36,89,86,a,93,89
66,1,39,101,95,x,0,0
67,2,4,81,88,x,0,0
68,2,4,89,93,x,0,0
69,2,4,97,81,m,96,82
70,2,4,94,91,m,89,94
71,2,4,92,94,m,96,89
72,2,4,97,87,a,95,86
73,2,4,98,84,m,96,83
74,2,4,82,82,x,0,0
75,2,4,87,93,a,85,92
76,2,4,93,81,x,0,0
77,2,4,92,94,m,94,91
78,2,4,94,91,m,89,94
79,2,4,92,81,x,0,0
80,2,4,93,93,m,89,93
81,2,4,87,95,m,92,93
82,2,4,97,88,m,89,93
83,2,4,94,81,x,0,0
84,2,4,93,93,m,89,93
85,2,4,93,93,m,94,90
86,2,4,93,93,m,89,93
87,2,4,94,81,x,0,0
88,2,4,87,94,x,0,0
89,2,4,97,81,m,96,82
90,2,4,90,93,x,0,0
91,2,4,85,94,a,85,92
92,2,4,81,86,x,0,0
93,2,4,81,90,x,0,0
94,2,4,81,88,x,0,0
95,2,4,91,80,x,0,0
96,2,4,84,94,x,0,0
97,2,4,93,93,m,96,89
98,2,4,97,89,m,95,89
99,2,4,95,82,x,0,0
100,2,4,82,90,x,0,0
101,2,4,81,83,a,83,84
