ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
42,2,13,762,1125,m,764,1121
43,2,13,1011,868,a,944,814
44,2,13,842,1094,i,0,0
45,2,13,1080,666,i,0,0
46,2,13,732,1137,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,755,954,i,0,0
2,1,3,960,683,i,0,0
3,1,3,749,974,m,749,974
4,1,3,962,649,m,963,650
5,1,3,739,954,i,0,0
6,1,3,960,727,i,0,0
7,1,3,868,944,i,0,0
8,1,3,968,665,i,0,0
9,1,3,775,990,i,0,0
10,1,3,912,894,i,0,0
11,1,3,873,924,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,a,922,1032
22,1,14,944,814,i,0,0
23,2,13,959,977,i,0,0
24,2,13,896,1057,i,0,0
25,2,13,1100,708,m,1098,707
26,2,13,724,1125,i,0,0
27,2,13,1075,692,m,1073,692
28,2,13,803,1105,i,0,0
29,2,13,1041,735,i,0,0
30,2,13,704,1125,i,0,0
31,2,13,1084,699,i,0,0
32,2,13,751,1088,i,0,0
33,2,13,993,906,i,0,0
34,2,13,867,1076,a,802,1018
35,2,13,1030,769,i,0,0
36,2,13,715,1083,i,0,0
37,2,13,1095,664,i,0,0
38,2,13,922,1032,i,0,0
39,2,13,979,940,i,0,0
40,2,13,685,1066,i,0,0
41,2,13,1030,820,i,0,0
42,2,13,764,1121,i,0,0
43,2,13,1011,868,i,0,0
44,2,13,842,1094,i,0,0
45,2,13,1080,666,i,0,0
46,2,13,736,1129,m,739,1125
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,755,954,i,0,0
2,1,3,960,683,i,0,0
3,1,3,749,974,m,749,976
4,1,3,966,649,m,970,648
5,1,3,739,954,i,0,0
6,1,3,960,727,a,1041,735
7,1,3,868,944,i,0,0
8,1,3,968,665,i,0,0
9,1,3,775,990,i,0,0
10,1,3,912,894,i,0,0
11,1,3,873,924,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,a,979,940
14,1,14,937,779,i,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,i,0,0
22,1,14,944,814,i,0,0
23,2,13,959,977,i,0,0
24,2,13,896,1057,i,0,0
25,2,13,1098,707,i,0,0
26,2,13,729,1118,m,732,1115
27,2,13,1087,677,i,0,0
28,2,13,803,1105,i,0,0
29,2,13,1041,735,i,0,0
30,2,13,704,1125,i,0,0
31,2,13,1084,699,i,0,0
32,2,13,751,1086,m,752,1082
33,2,13,993,906,i,0,0
34,2,13,867,1076,i,0,0
35,2,13,1030,769,a,960,727
36,2,13,718,1081,m,720,1079
37,2,13,1095,664,i,0,0
38,2,13,922,1032,a,851,982
39,2,13,979,940,i,0,0
40,2,13,685,1066,i,0,0
41,2,13,1030,820,i,0,0
42,2,13,765,1117,m,766,1114
43,2,13,1011,868,i,0,0
44,2,13,842,1094,i,0,0
45,2,13,1080,666,i,0,0
46,2,13,739,1125,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,754,956,m,753,960
2,1,3,960,683,i,0,0
3,1,3,749,977,m,748,977
4,1,3,970,647,m,971,648
5,1,3,739,954,i,0,0
6,1,3,960,727,i,0,0
7,1,3,868,944,i,0,0
8,1,3,968,665,i,0,0
9,1,3,775,990,i,0,0
10,1,3,912,894,r,600,600
11,1,3,873,924,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,937,779,a,1030,769
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,a,867,1076
20,1,14,958,858,x,0,0
21,1,14,851,982,i,0,0
22,1,14,944,814,i,0,0
23,2,13,959,977,a,897,916
24,2,13,896,1057,i,0,0
25,2,13,1091,705,i,0,0
26,2,13,711,1113,i,0,0
27,2,13,1082,676,m,1075,676
28,2,13,803,1105,i,0,0
29,2,13,1041,735,i,0,0
30,2,13,704,1125,i,0,0
31,2,13,1083,698,i,0,0
32,2,13,696,1099,i,0,0
33,2,13,993,906,a,912,894
34,2,13,867,1076,i,0,0
35,2,13,1030,769,i,0,0
36,2,13,720,1079,i,0,0
37,2,13,1095,664,i,0,0
38,2,13,922,1032,i,0,0
39,2,13,979,940,a,912,894
40,2,13,687,1063,m,690,1059
41,2,13,1030,820,a,944,814
42,2,13,704,1125,i,0,0
43,2,13,1011,868,i,0,0
44,2,13,842,1094,i,0,0
45,2,13,1080,666,i,0,0
46,2,13,740,1122,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,752,959,i,0,0
2,1,3,960,683,i,0,0
3,1,3,748,977,a,690,1059
4,1,3,971,647,m,973,648
5,1,3,739,954,i,0,0
6,1,3,960,727,i,0,0
7,1,3,868,944,i,0,0
8,1,3,968,665,i,0,0
9,1,3,775,990,i,0,0
10,1,3,912,894,i,0,0
11,1,3,873,924,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,i,0,0
22,1,14,944,814,a,1011,868
23,2,13,959,977,i,0,0
24,2,13,896,1057,a,851,982
25,2,13,1083,702,m,1082,702
26,2,13,714,1107,i,0,0
27,2,13,1075,676,i,0,0
28,2,13,803,1105,i,0,0
29,2,13,1041,735,i,0,0
30,2,13,704,1125,i,0,0
31,2,13,1074,696,m,1073,696
32,2,13,696,1099,i,0,0
33,2,13,993,906,i,0,0
34,2,13,867,1076,i,0,0
35,2,13,1030,769,i,0,0
36,2,13,723,1074,m,724,1073
37,2,13,1095,664,i,0,0
38,2,13,922,1032,i,0,0
39,2,13,979,940,i,0,0
40,2,13,690,1059,i,0,0
41,2,13,1030,820,i,0,0
42,2,13,704,1125,i,0,0
43,2,13,1011,868,i,0,0
44,2,13,842,1094,m,841,1090
45,2,13,1078,666,m,1071,665
46,2,13,742,1113,m,743,1108
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,751,961,m,749,961
2,1,3,960,683,i,0,0
3,1,3,748,977,i,0,0
4,1,3,972,647,i,0,0
5,1,3,739,954,m,739,956
6,1,3,960,727,i,0,0
7,1,3,868,944,i,0,0
8,1,3,968,665,i,0,0
9,1,3,775,990,i,0,0
10,1,3,912,894,i,0,0
11,1,3,873,924,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,a,1030,769
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,i,0,0
22,1,14,944,814,i,0,0
23,2,13,959,977,i,0,0
24,2,13,896,1057,i,0,0
25,2,13,1111,676,i,0,0
26,2,13,718,1100,m,719,1098
27,2,13,1073,675,m,1068,674
28,2,13,803,1105,m,804,1097
29,2,13,1041,735,a,960,727
30,2,13,704,1125,i,0,0
31,2,13,1104,665,i,0,0
32,2,13,696,1099,i,0,0
33,2,13,993,906,i,0,0
34,2,13,867,1076,i,0,0
35,2,13,1030,769,i,0,0
36,2,13,724,1073,m,726,1069
37,2,13,1090,664,m,1082,663
38,2,13,922,1032,i,0,0
39,2,13,979,940,i,0,0
40,2,13,692,1056,m,694,1054
41,2,13,1030,820,i,0,0
42,2,13,704,1125,i,0,0
43,2,13,1011,868,a,944,814
44,2,13,841,1091,m,840,1087
45,2,13,1071,665,i,0,0
46,2,13,743,1108,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,736,938,i,0,0
2,1,3,960,683,i,0,0
3,1,3,748,977,i,0,0
4,1,3,972,647,a,1070,665
5,1,3,739,956,m,738,958
6,1,3,960,727,i,0,0
7,1,3,868,944,i,0,0
8,1,3,968,665,i,0,0
9,1,3,775,990,m,774,991
10,1,3,912,894,i,0,0
11,1,3,873,924,i,0,0
12,1,14,903,862,a,993,906
13,1,14,897,916,i,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,i,0,0
22,1,14,944,814,i,0,0
23,2,13,959,977,i,0,0
24,2,13,896,1057,i,0,0
25,2,13,1111,676,i,0,0
26,2,13,714,1098,i,0,0
27,2,13,1096,646,i,0,0
28,2,13,804,1097,i,0,0
29,2,13,1041,735,i,0,0
30,2,13,708,1117,i,0,0
31,2,13,1104,665,i,0,0
32,2,13,696,1099,i,0,0
33,2,13,993,906,i,0,0
34,2,13,866,1075,m,865,1073
35,2,13,1030,769,i,0,0
36,2,13,666,1067,i,0,0
37,2,13,1082,663,i,0,0
38,2,13,922,1032,i,0,0
39,2,13,979,940,i,0,0
40,2,13,694,1054,m,696,1051
41,2,13,1030,820,i,0,0
42,2,13,704,1125,i,0,0
43,2,13,1011,868,i,0,0
44,2,13,839,1088,m,839,1086
45,2,13,1070,665,m,1066,664
46,2,13,744,1105,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,736,938,i,0,0
2,1,3,960,683,i,0,0
3,1,3,748,977,i,0,0
4,1,3,972,647,i,0,0
5,1,3,738,958,m,737,959
6,1,3,960,727,x,0,0
7,1,3,868,944,i,0,0
8,1,3,968,665,a,1041,735
9,1,3,774,991,a,696,1051
10,1,3,912,894,i,0,0
11,1,3,873,924,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,i,0,0
23,2,13,959,977,i,0,0
24,2,13,896,1057,i,0,0
25,2,13,1108,676,i,0,0
26,2,13,717,1093,m,720,1087
27,2,13,1096,646,i,0,0
28,2,13,804,1097,m,805,1092
29,2,13,1041,735,i,0,0
30,2,13,712,1110,m,714,1106
31,2,13,1104,665,i,0,0
32,2,13,696,1099,i,0,0
33,2,13,993,906,i,0,0
34,2,13,865,1073,m,865,1072
35,2,13,1030,769,a,960,727
36,2,13,666,1067,i,0,0
37,2,13,1082,663,i,0,0
38,2,13,922,1032,a,851,982
39,2,13,979,940,i,0,0
40,2,13,696,1051,i,0,0
41,2,13,1030,820,i,0,0
42,2,13,704,1125,i,0,0
43,2,13,1011,868,i,0,0
44,2,13,838,1086,m,838,1083
45,2,13,1092,632,i,0,0
46,2,13,746,1097,m,747,1096
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,736,938,i,0,0
2,1,3,960,683,i,0,0
3,1,3,748,977,i,0,0
4,1,3,972,647,i,0,0
5,1,3,737,959,a,698,1049
6,1,3,960,727,x,0,0
7,1,3,868,944,i,0,0
8,1,3,968,665,i,0,0
9,1,3,774,991,i,0,0
10,1,3,912,894,a,979,940
11,1,3,873,924,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,a,979,940
14,1,14,937,779,i,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,i,0,0
23,2,13,959,977,a,897,916
24,2,13,896,1057,m,894,1055
25,2,13,1100,674,m,1093,672
26,2,13,690,1087,i,0,0
27,2,13,1096,646,i,0,0
28,2,13,805,1092,i,0,0
29,2,13,1041,735,i,0,0
30,2,13,714,1106,i,0,0
31,2,13,1104,665,i,0,0
32,2,13,696,1099,i,0,0
33,2,13,993,906,a,912,894
34,2,13,838,1115,i,0,0
35,2,13,1030,769,i,0,0
36,2,13,666,1067,i,0,0
37,2,13,1073,661,m,1073,661
38,2,13,922,1032,i,0,0
39,2,13,979,940,a,912,894
40,2,13,698,1049,m,699,1047
41,2,13,1030,820,a,944,814
42,2,13,704,1125,i,0,0
43,2,13,1011,868,i,0,0
44,2,13,838,1083,m,837,1081
45,2,13,1092,632,i,0,0
46,2,13,747,1096,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,736,938,i,0,0
2,1,3,960,683,i,0,0
3,1,3,748,977,i,0,0
4,1,3,972,647,i,0,0
5,1,3,737,959,i,0,0
6,1,3,960,727,x,0,0
7,1,3,868,944,i,0,0
8,1,3,968,665,i,0,0
9,1,3,774,991,i,0,0
10,1,3,912,894,i,0,0
11,1,3,873,924,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,937,779,a,1030,769
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,a,837,1081
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,i,0,0
23,2,13,959,977,i,0,0
24,2,13,894,1055,m,893,1054
25,2,13,1106,658,i,0,0
26,2,13,690,1087,i,0,0
27,2,13,1096,646,i,0,0
28,2,13,806,1088,m,806,1088
29,2,13,1041,735,i,0,0
30,2,13,716,1102,i,0,0
31,2,13,1095,664,m,1089,663
32,2,13,697,1096,i,0,0
33,2,13,993,906,i,0,0
34,2,13,838,1115,i,0,0
35,2,13,1030,769,i,0,0
36,2,13,666,1067,i,0,0
37,2,13,1073,661,m,1067,661
38,2,13,922,1032,i,0,0
39,2,13,979,940,i,0,0
40,2,13,699,1047,m,700,1045
41,2,13,1030,820,i,0,0
42,2,13,704,1124,i,0,0
43,2,13,1011,868,i,0,0
44,2,13,837,1081,m,837,1080
45,2,13,1092,632,i,0,0
46,2,13,748,1089,m,749,1088
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,735,940,m,735,940
2,1,3,960,683,i,0,0
3,1,3,748,977,i,0,0
4,1,3,972,647,i,0,0
5,1,3,737,959,i,0,0
6,1,3,960,727,x,0,0
7,1,3,868,944,i,0,0
8,1,3,968,665,i,0,0
9,1,3,774,991,i,0,0
10,1,3,912,894,i,0,0
11,1,3,873,924,a,959,977
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,a,1011,868
23,2,13,959,977,i,0,0
24,2,13,893,1054,m,890,1052
25,2,13,1098,657,m,1090,656
26,2,13,690,1087,i,0,0
27,2,13,1090,646,m,1083,646
28,2,13,806,1087,m,806,1084
29,2,13,1037,733,m,1037,733
30,2,13,720,1095,m,721,1093
31,2,13,1097,652,i,0,0
32,2,13,701,1088,m,702,1084
33,2,13,993,906,i,0,0
34,2,13,838,1115,i,0,0
35,2,13,1030,769,i,0,0
36,2,13,666,1067,i,0,0
37,2,13,1067,661,i,0,0
38,2,13,922,1032,i,0,0
39,2,13,979,940,i,0,0
40,2,13,700,1045,m,702,1043
41,2,13,1030,820,i,0,0
42,2,13,708,1117,i,0,0
43,2,13,1011,868,a,944,814
44,2,13,837,1080,a,823,994
45,2,13,1092,632,i,0,0
46,2,13,749,1088,m,750,1082
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,735,940,m,732,942
2,1,3,960,683,i,0,0
3,1,3,748,977,i,0,0
4,1,3,972,647,i,0,0
5,1,3,737,959,i,0,0
6,1,3,960,727,x,0,0
7,1,3,868,944,i,0,0
8,1,3,968,665,i,0,0
9,1,3,774,991,i,0,0
10,1,3,912,894,i,0,0
11,1,3,873,924,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,a,1030,769
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,i,0,0
23,2,13,959,977,i,0,0
24,2,13,890,1052,m,889,1051
25,2,13,1108,630,i,0,0
26,2,13,694,1079,m,696,1076
27,2,13,1083,646,i,0,0
28,2,13,805,1084,m,803,1081
29,2,13,1037,733,m,1034,731
30,2,13,721,1093,i,0,0
31,2,13,1091,652,m,1084,652
32,2,13,690,1086,i,0,0
33,2,13,993,906,i,0,0
34,2,13,838,1115,i,0,0
35,2,13,1030,769,i,0,0
36,2,13,666,1067,i,0,0
37,2,13,1065,660,m,1063,660
38,2,13,922,1032,i,0,0
39,2,13,979,940,i,0,0
40,2,13,702,1043,a,748,977
41,2,13,1030,820,i,0,0
42,2,13,712,1109,m,714,1106
43,2,13,1011,868,i,0,0
44,2,13,837,1080,i,0,0
45,2,13,1089,633,i,0,0
46,2,13,750,1082,i,0,0
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,730,941,m,726,941
2,1,3,960,683,i,0,0
3,1,3,748,977,i,0,0
4,1,3,972,647,i,0,0
5,1,3,737,959,i,0,0
6,1,3,960,727,x,0,0
7,1,3,868,944,i,0,0
8,1,3,968,665,i,0,0
9,1,3,774,991,i,0,0
10,1,3,912,894,i,0,0
11,1,3,873,924,i,0,0
12,1,14,903,862,a,993,906
13,1,14,897,916,i,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,i,0,0
23,2,13,959,977,i,0,0
24,2,13,889,1051,a,823,994
25,2,13,1108,630,i,0,0
26,2,13,696,1076,i,0,0
27,2,13,1081,646,m,1074,646
28,2,13,803,1080,m,802,1079
29,2,13,1034,731,m,1033,730
30,2,13,724,1087,m,725,1084
31,2,13,1103,621,i,0,0
32,2,13,693,1080,m,696,1075
33,2,13,993,906,i,0,0
34,2,13,838,1115,i,0,0
35,2,13,1029,769,m,1027,769
36,2,13,666,1067,i,0,0
37,2,13,1097,616,i,0,0
38,2,13,921,1031,m,919,1026
39,2,13,979,940,i,0,0
40,2,13,702,1043,i,0,0
41,2,13,1030,820,i,0,0
42,2,13,714,1106,i,0,0
43,2,13,1011,868,i,0,0
44,2,13,837,1080,i,0,0
45,2,13,1080,634,m,1080,634
46,2,13,751,1080,m,751,1079
47,2,5,974,804,x,0,0
0,1,3,950,702,a,1032,729
1,1,3,726,941,m,726,943
2,1,3,960,683,a,1032,729
3,1,3,748,977,i,0,0
4,1,3,972,647,i,0,0
5,1,3,737,959,i,0,0
6,1,3,960,727,x,0,0
7,1,3,868,944,a,959,977
8,1,3,968,665,i,0,0
9,1,3,774,991,i,0,0
10,1,3,912,894,x,0,0
11,1,3,873,924,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,i,0,0
23,2,13,959,977,a,897,916
24,2,13,889,1051,i,0,0
25,2,13,1107,630,i,0,0
26,2,13,698,1072,m,700,1067
27,2,13,1098,604,i,0,0
28,2,13,802,1079,a,823,994
29,2,13,1032,729,m,1030,728
30,2,13,667,1086,i,0,0
31,2,13,1103,621,i,0,0
32,2,13,696,1075,i,0,0
33,2,13,993,906,a,912,894
34,2,13,838,1115,i,0,0
35,2,13,1027,769,m,1024,770
36,2,13,671,1062,m,675,1058
37,2,13,1097,616,i,0,0
38,2,13,919,1026,i,0,0
39,2,13,979,940,a,912,894
40,2,13,702,1043,i,0,0
41,2,13,1030,820,i,0,0
42,2,13,716,1102,i,0,0
43,2,13,1011,868,i,0,0
44,2,13,837,1080,i,0,0
45,2,13,1080,634,i,0,0
46,2,13,751,1079,m,752,1076
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,725,943,m,724,945
2,1,3,960,683,i,0,0
3,1,3,748,977,i,0,0
4,1,3,972,647,i,0,0
5,1,3,737,959,i,0,0
6,1,3,960,727,x,0,0
7,1,3,868,944,i,0,0
8,1,3,968,665,i,0,0
9,1,3,774,991,i,0,0
10,1,3,912,894,x,0,0
11,1,3,873,924,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,a,979,940
14,1,14,937,779,i,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,i,0,0
23,2,13,959,977,i,0,0
24,2,13,889,1051,i,0,0
25,2,13,1098,631,m,1091,632
26,2,13,664,1069,i,0,0
27,2,13,1098,604,i,0,0
28,2,13,802,1079,i,0,0
29,2,13,1030,728,m,1028,727
30,2,13,667,1086,i,0,0
31,2,13,1103,621,i,0,0
32,2,13,697,1072,m,700,1067
33,2,13,993,906,i,0,0
34,2,13,837,1107,m,837,1104
35,2,13,1024,770,i,0,0
36,2,13,671,1057,i,0,0
37,2,13,1097,616,i,0,0
38,2,13,917,1023,m,916,1022
39,2,13,979,940,i,0,0
40,2,13,702,1043,i,0,0
41,2,13,1030,820,a,944,814
42,2,13,720,1094,m,721,1093
43,2,13,1011,868,i,0,0
44,2,13,837,1080,i,0,0
45,2,13,1072,635,m,1072,635
46,2,13,752,1076,m,752,1074
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,i,0,0
2,1,3,960,683,i,0,0
3,1,3,748,977,i,0,0
4,1,3,972,647,i,0,0
5,1,3,737,959,i,0,0
6,1,3,960,727,x,0,0
7,1,3,868,944,i,0,0
8,1,3,968,665,i,0,0
9,1,3,774,991,i,0,0
10,1,3,912,894,x,0,0
11,1,3,873,924,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,937,779,a,1024,770
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,a,837,1080
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,i,0,0
23,2,13,959,977,i,0,0
24,2,13,889,1051,i,0,0
25,2,13,1097,618,i,0,0
26,2,13,664,1069,i,0,0
27,2,13,1098,604,i,0,0
28,2,13,802,1079,i,0,0
29,2,13,1028,727,a,960,683
30,2,13,667,1086,i,0,0
31,2,13,1099,622,i,0,0
32,2,13,681,1067,i,0,0
33,2,13,993,906,i,0,0
34,2,13,829,1106,m,829,1101
35,2,13,1024,770,a,937,779
36,2,13,673,1055,m,677,1051
37,2,13,1097,616,i,0,0
38,2,13,916,1022,m,914,1020
39,2,13,979,940,i,0,0
40,2,13,702,1043,i,0,0
41,2,13,1030,820,i,0,0
42,2,13,721,1093,i,0,0
43,2,13,1011,868,a,944,814
44,2,13,837,1080,a,823,994
45,2,13,1072,635,m,1066,636
46,2,13,753,1073,m,753,1071
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,a,702,1043
2,1,3,960,683,i,0,0
3,1,3,748,977,i,0,0
4,1,3,972,647,i,0,0
5,1,3,737,959,i,0,0
6,1,3,960,727,x,0,0
7,1,3,868,944,i,0,0
8,1,3,968,665,i,0,0
9,1,3,774,991,i,0,0
10,1,3,912,894,x,0,0
11,1,3,873,924,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,a,1011,868
23,2,13,959,977,i,0,0
24,2,13,889,1051,i,0,0
25,2,13,1091,620,m,1083,621
26,2,13,664,1069,i,0,0
27,2,13,1098,604,i,0,0
28,2,13,802,1079,i,0,0
29,2,13,1028,727,i,0,0
30,2,13,667,1086,i,0,0
31,2,13,1091,623,m,1088,624
32,2,13,681,1067,i,0,0
33,2,13,993,906,i,0,0
34,2,13,815,1110,i,0,0
35,2,13,1024,770,i,0,0
36,2,13,670,1049,m,676,1044
37,2,13,1097,616,i,0,0
38,2,13,914,1020,m,913,1018
39,2,13,979,940,i,0,0
40,2,13,702,1043,i,0,0
41,2,13,1030,820,i,0,0
42,2,13,724,1087,m,725,1084
43,2,13,1011,868,i,0,0
44,2,13,837,1080,i,0,0
45,2,13,1066,636,i,0,0
46,2,13,753,1071,m,754,1069
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,i,0,0
2,1,3,960,683,i,0,0
3,1,3,748,977,a,702,1043
4,1,3,972,647,i,0,0
5,1,3,737,959,i,0,0
6,1,3,960,727,x,0,0
7,1,3,868,944,i,0,0
8,1,3,968,665,i,0,0
9,1,3,774,991,i,0,0
10,1,3,912,894,x,0,0
11,1,3,873,924,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,a,1024,770
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,x,0,0
21,1,14,851,982,x,0,0
22,1,14,944,814,i,0,0
23,2,13,959,977,i,0,0
24,2,13,889,1051,a,823,994
25,2,13,1094,586,i,0,0
26,2,13,666,1067,i,0,0
27,2,13,1098,604,i,0,0
28,2,13,802,1079,i,0,0
29,2,13,1028,727,i,0,0
30,2,13,667,1086,i,0,0
31,2,13,1090,617,i,0,0
32,2,13,686,1060,m,686,1060
33,2,13,993,906,i,0,0
34,2,13,816,1105,m,816,1101
35,2,13,1024,770,i,0,0
36,2,13,665,1040,i,0,0
37,2,13,1097,616,i,0,0
38,2,13,913,1018,m,912,1015
39,2,13,979,940,i,0,0
40,2,13,702,1043,a,748,977
41,2,13,1030,820,i,0,0
42,2,13,725,1084,i,0,0
43,2,13,1011,868,i,0,0
44,2,13,837,1080,i,0,0
45,2,13,1063,636,m,1062,636
46,2,13,754,1069,a,774,991
47,2,5,974,804,x,0,0
0,1,3,950,702,i,0,0
1,1,3,724,945,i,0,0
2,1,3,960,683,i,0,0
3,1,3,748,977,i,0,0
4,1,3,972,647,a,1062,636
5,1,3,737,959,i,0,0
6,1,3,960,727,x,0,0
7,1,3,868,944,i,0,0
8,1,3,968,665,i,0,0
9,1,3,774,991,i,0,0
10,1,3,912,894,x,0,0
11,1,3,873,924,i,0,0
12,1,14,903,862,a,993,906
13,1,14,897,916,i,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,x,0,0
16,1,14,937,749,i,0,0
17,1,14,802,1018,x,0,0
18,1,14,891,953,x,0,0
