ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
34,1,13,1400,809,x,0,0
35,1,13,1068,1384,i,0,0
36,1,13,1342,992,m,1339,994
37,1,13,1047,1170,x,0,0
38,1,36,1123,1067,x,0,0
39,1,36,1556,1430,x,0,0
40,1,42,1153,1009,x,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,x,0,0
43,1,42,990,1165,x,0,0
44,1,42,1113,1070,x,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1095,1115,x,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1325,897,x,0,0
50,2,13,912,1329,x,0,0
51,2,13,1281,917,x,0,0
52,2,13,898,1396,x,0,0
53,2,13,1369,885,x,0,0
54,2,13,906,1364,x,0,0
55,2,13,1406,900,x,0,0
56,2,13,324,844,x,0,0
57,2,13,1225,994,x,0,0
58,2,4,1188,1132,i,0,0
59,2,4,1166,1151,x,0,0
60,2,4,1083,1250,x,0,0
61,2,4,1363,1396,i,0,0
62,2,4,1246,1368,m,1244,1368
63,2,4,1252,1060,i,0,0
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,x,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,x,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,x,0,0
73,2,23,1212,1072,x,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,x,0,0
79,2,23,1212,1039,x,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,x,0,0
0,1,12,1099,1060,x,0,0
1,1,12,1103,1386,m,1110,1385
2,1,12,1371,807,x,0,0
3,1,12,854,1271,x,0,0
4,1,12,1292,824,x,0,0
5,1,12,867,1255,x,0,0
6,1,12,1392,1041,i,0,0
7,1,12,891,1233,x,0,0
8,1,12,1373,1035,a,1252,1060
9,1,12,1084,1356,i,0,0
10,1,12,1227,855,x,0,0
11,1,12,1064,1351,i,0,0
12,1,12,1325,959,a,1252,1060
13,1,12,1041,1339,i,0,0
14,1,12,1391,1041,m,1386,1041
15,1,12,981,1230,a,1105,1233
16,1,12,1210,946,a,1252,1060
17,1,12,1015,1320,i,0,0
18,1,12,1169,964,i,0,0
19,1,12,1104,1360,m,1105,1357
20,1,12,1274,831,x,0,0
21,1,12,982,1211,i,0,0
22,1,12,1270,938,i,0,0
23,1,12,1005,1159,i,0,0
24,1,12,1153,977,i,0,0
25,1,12,983,1257,i,0,0
26,1,12,1298,945,a,1252,1060
27,1,12,1059,1364,m,1060,1361
28,1,12,1309,814,x,0,0
29,1,12,1077,1081,a,1188,1132
30,1,13,1149,1055,x,0,0
31,1,13,1058,1377,i,0,0
32,1,13,1404,969,i,0,0
33,1,13,1032,1395,m,1035,1388
34,1,13,1400,809,x,0,0
35,1,13,1070,1377,m,1071,1374
36,1,13,1339,994,i,0,0
37,1,13,1047,1170,x,0,0
38,1,36,1123,1067,x,0,0
39,1,36,1563,1434,x,0,0
40,1,42,1153,1009,x,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,x,0,0
43,1,42,990,1165,x,0,0
44,1,42,1113,1070,x,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1095,1115,x,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1325,897,x,0,0
50,2,13,912,1329,x,0,0
51,2,13,1281,917,x,0,0
52,2,13,898,1396,x,0,0
53,2,13,1369,885,x,0,0
54,2,13,906,1364,x,0,0
55,2,13,1406,900,x,0,0
56,2,13,317,840,x,0,0
57,2,13,1225,994,x,0,0
58,2,4,1188,1132,i,0,0
59,2,4,1166,1151,x,0,0
60,2,4,1083,1250,x,0,0
61,2,4,1363,1396,i,0,0
62,2,4,1244,1368,m,-10,-10
63,2,4,1252,1060,i,0,0
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,x,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,x,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,x,0,0
73,2,23,1212,1072,x,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,x,0,0
79,2,23,1212,1039,x,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,x,0,0
0,1,12,1099,1060,x,0,0
1,1,12,1110,1385,m,1113,1385
2,1,12,1371,807,x,0,0
3,1,12,854,1271,x,0,0
4,1,12,1292,824,x,0,0
5,1,12,867,1255,x,0,0
6,1,12,1391,1041,m,1384,1042
7,1,12,891,1233,x,0,0
8,1,12,1373,1035,i,0,0
9,1,12,1084,1356,a,1105,1233
10,1,12,1227,855,x,0,0
11,1,12,1064,1351,a,1105,1233
12,1,12,1325,959,i,0,0
13,1,12,1041,1339,a,1105,1233
14,1,12,1401,1061,i,0,0
15,1,12,981,1230,i,0,0
16,1,12,1210,946,i,0,0
17,1,12,1015,1320,a,1105,1233
18,1,12,1169,964,a,1235,1070
19,1,12,1105,1357,a,1105,1233
20,1,12,1274,831,x,0,0
21,1,12,982,1211,a,1105,1233
22,1,12,1270,938,a,1252,1060
23,1,12,1005,1159,a,1105,1233
24,1,12,1153,977,a,1235,1070
25,1,12,983,1257,a,1105,1233
26,1,12,1298,945,i,0,0
27,1,12,1070,1363,m,1070,1362
28,1,12,1309,814,x,0,0
29,1,12,1077,1081,i,0,0
30,1,13,1149,1055,x,0,0
31,1,13,1059,1376,i,0,0
32,1,13,1398,973,i,0,0
33,1,13,1035,1388,i,0,0
34,1,13,1400,809,x,0,0
35,1,13,1079,1382,i,0,0
36,1,13,1336,996,m,1334,998
37,1,13,1047,1170,x,0,0
38,1,36,1123,1067,x,0,0
39,1,36,1570,1439,x,0,0
40,1,42,1153,1009,x,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,x,0,0
43,1,42,990,1165,x,0,0
44,1,42,1113,1070,x,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1095,1115,x,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1325,897,x,0,0
50,2,13,912,1329,x,0,0
51,2,13,1281,917,x,0,0
52,2,13,898,1396,x,0,0
53,2,13,1369,885,x,0,0
54,2,13,906,1364,x,0,0
55,2,13,1406,900,x,0,0
56,2,13,311,836,x,0,0
57,2,13,1225,994,x,0,0
58,2,4,1188,1132,i,0,0
59,2,4,1166,1151,x,0,0
60,2,4,1083,1250,x,0,0
61,2,4,1358,1396,i,0,0
62,2,4,1241,1369,m,1239,1369
63,2,4,1252,1060,i,0,0
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,x,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,a,981,1230
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,x,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,x,0,0
73,2,23,1212,1072,x,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,x,0,0
79,2,23,1212,1039,x,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,x,0,0
0,1,12,1099,1060,x,0,0
1,1,12,1113,1385,m,1114,1384
2,1,12,1371,807,x,0,0
3,1,12,854,1271,x,0,0
4,1,12,1292,824,x,0,0
5,1,12,867,1255,x,0,0
6,1,12,1385,1048,m,1381,1052
7,1,12,891,1233,x,0,0
8,1,12,1373,1035,a,1252,1060
9,1,12,1084,1356,i,0,0
10,1,12,1227,855,x,0,0
11,1,12,1064,1351,i,0,0
12,1,12,1325,959,a,1252,1060
13,1,12,1041,1339,i,0,0
14,1,12,1396,1061,m,1389,1061
15,1,12,981,1230,a,1105,1233
16,1,12,1210,946,a,1252,1060
17,1,12,1015,1320,i,0,0
18,1,12,1169,964,i,0,0
19,1,12,1105,1357,i,0,0
20,1,12,1274,831,x,0,0
21,1,12,982,1211,i,0,0
22,1,12,1270,938,i,0,0
23,1,12,1005,1159,a,1105,1233
24,1,12,1153,977,i,0,0
25,1,12,983,1257,i,0,0
26,1,12,1298,945,a,1252,1060
27,1,12,1112,1404,i,0,0
28,1,12,1309,814,x,0,0
29,1,12,1077,1081,a,1188,1132
30,1,13,1149,1055,x,0,0
31,1,13,1061,1369,i,0,0
32,1,13,1391,977,m,1385,981
33,1,13,1035,1388,i,0,0
34,1,13,1400,809,x,0,0
35,1,13,1080,1377,i,0,0
36,1,13,1334,998,m,1330,1001
37,1,13,1047,1170,x,0,0
38,1,36,1123,1067,x,0,0
39,1,36,1578,1444,x,0,0
40,1,42,1153,1009,x,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,x,0,0
43,1,42,990,1165,x,0,0
44,1,42,1113,1070,x,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1095,1115,x,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1325,897,x,0,0
50,2,13,912,1329,x,0,0
51,2,13,1281,917,x,0,0
52,2,13,898,1396,x,0,0
53,2,13,1369,885,x,0,0
54,2,13,906,1364,x,0,0
55,2,13,1406,900,x,0,0
56,2,13,304,832,x,0,0
57,2,13,1225,994,x,0,0
58,2,4,1188,1132,i,0,0
59,2,4,1166,1151,x,0,0
60,2,4,1083,1250,x,0,0
61,2,4,1353,1395,i,0,0
62,2,4,1239,1369,m,-10,-10
63,2,4,1252,1060,i,0,0
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,x,0,0
67,2,23,1212,1111,a,1077,1081
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,x,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,x,0,0
73,2,23,1212,1072,x,0,0
74,2,23,1155,1178,a,1077,1081
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,a,1334,998
78,2,23,1188,1073,x,0,0
79,2,23,1212,1039,x,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,x,0,0
0,1,12,1099,1060,x,0,0
1,1,12,1114,1384,a,1236,1369
2,1,12,1371,807,x,0,0
3,1,12,854,1271,x,0,0
4,1,12,1292,824,x,0,0
5,1,12,867,1255,x,0,0
6,1,12,1399,1080,i,0,0
7,1,12,891,1233,x,0,0
8,1,12,1373,1035,i,0,0
9,1,12,1084,1356,a,1105,1233
10,1,12,1227,855,x,0,0
11,1,12,1064,1351,a,1105,1233
12,1,12,1325,959,i,0,0
13,1,12,1041,1339,a,1105,1233
14,1,12,1389,1061,m,1383,1061
15,1,12,981,1230,i,0,0
16,1,12,1210,946,i,0,0
17,1,12,1015,1320,a,1105,1233
18,1,12,1169,964,a,1235,1070
19,1,12,1105,1357,a,1105,1233
20,1,12,1274,831,x,0,0
21,1,12,982,1211,a,1105,1233
22,1,12,1270,938,a,1252,1060
23,1,12,1005,1159,i,0,0
24,1,12,1153,977,a,1235,1070
25,1,12,983,1257,a,1105,1233
26,1,12,1298,945,i,0,0
27,1,12,1112,1404,i,0,0
28,1,12,1309,814,x,0,0
29,1,12,1077,1081,i,0,0
30,1,13,1149,1055,x,0,0
31,1,13,1063,1362,m,1064,1360
32,1,13,1385,981,i,0,0
33,1,13,1038,1381,i,0,0
34,1,13,1400,809,x,0,0
35,1,13,1081,1370,m,1082,1364
36,1,13,1330,1001,i,0,0
37,1,13,1047,1170,x,0,0
38,1,36,1123,1067,x,0,0
39,1,36,1585,1448,x,0,0
40,1,42,1153,1009,x,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,x,0,0
43,1,42,990,1165,x,0,0
44,1,42,1113,1070,x,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1095,1115,x,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1325,897,x,0,0
50,2,13,912,1329,x,0,0
51,2,13,1281,917,x,0,0
52,2,13,898,1396,x,0,0
53,2,13,1369,885,x,0,0
54,2,13,906,1364,x,0,0
55,2,13,1406,900,x,0,0
56,2,13,298,828,x,0,0
57,2,13,1225,994,x,0,0
58,2,4,1188,1132,i,0,0
59,2,4,1166,1151,x,0,0
60,2,4,1083,1250,x,0,0
61,2,4,1349,1395,m,1342,1395
62,2,4,1236,1369,m,1235,1369
63,2,4,1252,1060,i,0,0
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,x,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,x,0,0
71,2,23,1228,1095,a,1153,977
72,2,23,1185,1118,x,0,0
73,2,23,1212,1072,x,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,x,0,0
79,2,23,1212,1039,x,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,x,0,0
0,1,12,1099,1060,x,0,0
1,1,12,1114,1384,i,0,0
2,1,12,1371,807,x,0,0
3,1,12,854,1271,x,0,0
4,1,12,1292,824,x,0,0
5,1,12,867,1255,x,0,0
6,1,12,1399,1080,i,0,0
7,1,12,891,1233,x,0,0
8,1,12,1373,1035,a,1252,1060
9,1,12,1084,1356,i,0,0
10,1,12,1227,855,x,0,0
11,1,12,1064,1351,i,0,0
12,1,12,1325,959,a,1252,1060
13,1,12,1041,1339,i,0,0
14,1,12,1383,1061,i,0,0
15,1,12,981,1230,a,1105,1233
16,1,12,1210,946,a,1252,1060
17,1,12,1015,1320,a,1105,1233
18,1,12,1169,964,i,0,0
19,1,12,1105,1357,i,0,0
20,1,12,1274,831,x,0,0
21,1,12,982,1211,i,0,0
22,1,12,1270,938,a,1252,1060
23,1,12,1005,1159,a,1105,1233
24,1,12,1153,977,i,0,0
25,1,12,983,1257,i,0,0
26,1,12,1298,945,a,1252,1060
27,1,12,1112,1404,i,0,0
28,1,12,1309,814,x,0,0
29,1,12,1077,1081,a,1188,1132
30,1,13,1149,1055,x,0,0
31,1,13,1084,1382,i,0,0
32,1,13,1385,981,i,0,0
33,1,13,1041,1374,i,0,0
34,1,13,1400,809,x,0,0
35,1,13,1138,1410,i,0,0
36,1,13,1330,1001,m,1327,1003
37,1,13,1047,1170,x,0,0
38,1,36,1123,1067,x,0,0
39,1,36,1592,1453,x,0,0
40,1,42,1153,1009,x,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,x,0,0
43,1,42,990,1165,x,0,0
44,1,42,1113,1070,x,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1095,1115,x,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1325,897,x,0,0
50,2,13,912,1329,x,0,0
51,2,13,1281,917,x,0,0
52,2,13,898,1396,x,0,0
53,2,13,1369,885,x,0,0
54,2,13,906,1364,x,0,0
55,2,13,1406,900,x,0,0
56,2,13,291,824,x,0,0
57,2,13,1225,994,x,0,0
58,2,4,1188,1132,i,0,0
59,2,4,1166,1151,x,0,0
60,2,4,1083,1250,x,0,0
61,2,4,1342,1395,m,-10,-10
62,2,4,1235,1369,a,1114,1384
63,2,4,1252,1060,r,1400,1400
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,x,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,x,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,x,0,0
73,2,23,1212,1072,x,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,x,0,0
79,2,23,1212,1039,x,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,x,0,0
0,1,12,1099,1060,x,0,0
1,1,12,1114,1384,a,1235,1369
2,1,12,1371,807,x,0,0
3,1,12,854,1271,x,0,0
4,1,12,1292,824,x,0,0
5,1,12,867,1255,x,0,0
6,1,12,1396,1080,m,1388,1078
7,1,12,891,1233,x,0,0
8,1,12,1373,1035,i,0,0
9,1,12,1084,1356,a,1105,1233
10,1,12,1227,855,x,0,0
11,1,12,1064,1351,a,1105,1233
12,1,12,1325,959,a,1252,1060
13,1,12,1041,1339,a,1105,1233
14,1,12,1382,1061,m,1378,1061
15,1,12,981,1230,i,0,0
16,1,12,1210,946,i,0,0
17,1,12,1015,1320,i,0,0
18,1,12,1169,964,a,1235,1070
19,1,12,1105,1357,a,1105,1233
20,1,12,1274,831,x,0,0
21,1,12,982,1211,a,1105,1233
22,1,12,1270,938,i,0,0
23,1,12,1005,1159,i,0,0
24,1,12,1153,977,a,1235,1070
25,1,12,983,1257,a,1105,1233
26,1,12,1298,945,i,0,0
27,1,12,1112,1404,m,1116,1403
28,1,12,1309,814,x,0,0
29,1,12,1077,1081,i,0,0
30,1,13,1149,1055,x,0,0
31,1,13,1084,1381,i,0,0
32,1,13,1378,985,i,0,0
33,1,13,1044,1367,m,1044,1367
34,1,13,1400,809,x,0,0
35,1,13,1138,1410,i,0,0
36,1,13,1327,1003,m,1325,1005
37,1,13,1047,1170,x,0,0
38,1,36,1123,1067,x,0,0
39,1,36,1600,1458,x,0,0
40,1,42,1153,1009,x,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,x,0,0
43,1,42,990,1165,x,0,0
44,1,42,1113,1070,x,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1095,1115,x,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1325,897,x,0,0
50,2,13,912,1329,x,0,0
51,2,13,1281,917,x,0,0
52,2,13,898,1396,x,0,0
53,2,13,1369,885,x,0,0
54,2,13,906,1364,x,0,0
55,2,13,1406,900,x,0,0
56,2,13,285,820,x,0,0
57,2,13,1225,994,x,0,0
58,2,4,1188,1132,i,0,0
59,2,4,1166,1151,x,0,0
60,2,4,1083,1250,x,0,0
61,2,4,1339,1395,i,0,0
62,2,4,1235,1369,i,0,0
63,2,4,1252,1060,a,1327,1003
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,x,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,x,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,x,0,0
73,2,23,1212,1072,x,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,x,0,0
79,2,23,1212,1039,x,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,x,0,0
0,1,12,1099,1060,x,0,0
1,1,12,1114,1384,i,0,0
2,1,12,1371,807,x,0,0
3,1,12,854,1271,x,0,0
4,1,12,1292,824,x,0,0
5,1,12,867,1255,x,0,0
6,1,12,1388,1078,i,0,0
7,1,12,891,1233,x,0,0
8,1,12,1373,1035,a,1252,1060
9,1,12,1084,1356,i,0,0
10,1,12,1227,855,x,0,0
11,1,12,1064,1351,i,0,0
12,1,12,1325,959,i,0,0
13,1,12,1041,1339,i,0,0
14,1,12,1399,1097,i,0,0
15,1,12,981,1230,a,1105,1233
16,1,12,1210,946,a,1252,1060
17,1,12,1015,1320,a,1105,1233
18,1,12,1169,964,i,0,0
19,1,12,1105,1357,i,0,0
20,1,12,1274,831,x,0,0
21,1,12,982,1211,i,0,0
22,1,12,1270,938,a,1252,1060
23,1,12,1005,1159,a,1105,1233
24,1,12,1153,977,a,1235,1070
25,1,12,983,1257,i,0,0
26,1,12,1298,945,a,1252,1060
27,1,12,1116,1404,a,1235,1369
28,1,12,1309,814,x,0,0
29,1,12,1077,1081,a,1188,1132
30,1,13,1149,1055,x,0,0
31,1,13,1085,1374,i,0,0
32,1,13,1372,989,m,1368,991
33,1,13,1051,1377,i,0,0
34,1,13,1400,809,x,0,0
35,1,13,1138,1410,i,0,0
36,1,13,1325,1005,m,1323,1006
37,1,13,1047,1170,x,0,0
38,1,36,1123,1067,x,0,0
39,1,36,1607,1462,x,0,0
40,1,42,1153,1009,x,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,x,0,0
43,1,42,990,1165,x,0,0
44,1,42,1113,1070,x,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1095,1115,x,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1325,897,x,0,0
50,2,13,912,1329,x,0,0
51,2,13,1281,917,x,0,0
52,2,13,898,1396,x,0,0
53,2,13,1369,885,x,0,0
54,2,13,906,1364,x,0,0
55,2,13,1406,900,x,0,0
56,2,13,278,816,x,0,0
57,2,13,1225,994,x,0,0
58,2,4,1188,1132,i,0,0
59,2,4,1166,1151,x,0,0
60,2,4,1083,1250,x,0,0
61,2,4,1334,1395,i,0,0
62,2,4,1235,1369,r,1400,1400
63,2,4,1252,1060,x,0,0
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,x,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,x,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,x,0,0
73,2,23,1212,1072,x,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,x,0,0
79,2,23,1212,1039,x,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,x,0,0
0,1,12,1099,1060,x,0,0
1,1,12,1114,1384,a,1235,1369
2,1,12,1371,807,x,0,0
3,1,12,854,1271,x,0,0
4,1,12,1292,824,x,0,0
5,1,12,867,1255,x,0,0
6,1,12,1383,1078,m,1382,1078
7,1,12,891,1233,x,0,0
8,1,12,1373,1035,i,0,0
9,1,12,1084,1356,a,1105,1233
10,1,12,1227,855,x,0,0
11,1,12,1064,1351,a,1105,1233
12,1,12,1324,959,m,1320,965
13,1,12,1041,1339,a,1105,1233
14,1,12,1399,1097,i,0,0
15,1,12,981,1230,i,0,0
16,1,12,1210,946,m,1210,948
17,1,12,1015,1320,i,0,0
18,1,12,1169,964,a,1235,1070
19,1,12,1105,1357,a,1105,1233
20,1,12,1274,831,x,0,0
21,1,12,982,1211,a,1105,1233
22,1,12,1270,938,i,0,0
23,1,12,1005,1159,i,0,0
24,1,12,1153,977,i,0,0
25,1,12,983,1257,a,1105,1233
26,1,12,1298,945,i,0,0
27,1,12,1116,1404,i,0,0
28,1,12,1309,814,x,0,0
29,1,12,1077,1081,i,0,0
30,1,13,1149,1055,x,0,0
31,1,13,1086,1366,m,1087,1364
32,1,13,1368,991,i,0,0
33,1,13,1054,1370,i,0,0
34,1,13,1400,809,x,0,0
35,1,13,1138,1410,i,0,0
36,1,13,1323,1006,i,0,0
37,1,13,1047,1170,x,0,0
38,1,36,1123,1067,x,0,0
39,1,36,1614,1467,x,0,0
40,1,42,1153,1009,x,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,x,0,0
43,1,42,990,1165,x,0,0
44,1,42,1113,1070,x,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1095,1115,x,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1325,897,x,0,0
50,2,13,912,1329,x,0,0
51,2,13,1281,917,x,0,0
52,2,13,898,1396,x,0,0
53,2,13,1369,885,x,0,0
54,2,13,906,1364,x,0,0
55,2,13,1406,900,x,0,0
56,2,13,272,812,x,0,0
57,2,13,1225,994,x,0,0
58,2,4,1188,1132,i,0,0
59,2,4,1166,1151,x,0,0
60,2,4,1083,1250,x,0,0
61,2,4,1329,1396,m,-10,-10
62,2,4,1235,1369,i,0,0
63,2,4,1252,1060,x,0,0
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,a,1323,1006
66,2,23,1081,1220,x,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,x,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,x,0,0
73,2,23,1212,1072,x,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,x,0,0
79,2,23,1212,1039,x,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,x,0,0
0,1,12,1099,1060,x,0,0
1,1,12,1114,1384,i,0,0
2,1,12,1371,807,x,0,0
3,1,12,854,1271,x,0,0
4,1,12,1292,824,x,0,0
5,1,12,867,1255,x,0,0
6,1,12,1382,1078,m,1376,1079
7,1,12,891,1233,x,0,0
8,1,12,1368,1036,m,1365,1037
9,1,12,1084,1356,i,0,0
10,1,12,1227,855,x,0,0
11,1,12,1064,1351,i,0,0
12,1,12,1320,965,m,1317,969
13,1,12,1041,1339,i,0,0
14,1,12,1399,1097,i,0,0
15,1,12,981,1230,a,1105,1233
16,1,12,1210,948,a,1235,1070
17,1,12,1015,1320,a,1105,1233
18,1,12,1169,964,i,0,0
19,1,12,1105,1357,i,0,0
20,1,12,1274,831,x,0,0
21,1,12,982,1211,a,1105,1233
22,1,12,1270,940,m,1269,943
23,1,12,1005,1159,a,1105,1233
24,1,12,1153,977,a,1235,1070
25,1,12,983,1257,i,0,0
26,1,12,1296,948,m,1295,951
27,1,12,1116,1404,a,1235,1369
28,1,12,1309,814,x,0,0
29,1,12,1077,1081,a,1188,1132
30,1,13,1149,1055,x,0,0
31,1,13,1146,1410,i,0,0
32,1,13,1365,993,i,0,0
33,1,13,1056,1363,m,1058,1359
34,1,13,1400,809,x,0,0
35,1,13,1138,1410,i,0,0
36,1,13,1318,1009,m,1318,1010
37,1,13,1047,1170,x,0,0
38,1,36,1123,1067,x,0,0
39,1,36,1622,1471,x,0,0
40,1,42,1153,1009,x,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,x,0,0
43,1,42,990,1165,x,0,0
44,1,42,1113,1070,x,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1095,1115,x,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1325,897,x,0,0
50,2,13,912,1329,x,0,0
51,2,13,1281,917,x,0,0
52,2,13,898,1396,x,0,0
53,2,13,1369,885,x,0,0
54,2,13,906,1364,x,0,0
55,2,13,1406,900,x,0,0
56,2,13,265,808,x,0,0
57,2,13,1225,994,x,0,0
58,2,4,1188,1132,i,0,0
59,2,4,1166,1151,x,0,0
60,2,4,1083,1250,x,0,0
61,2,4,1325,1396,i,0,0
62,2,4,1235,1369,i,0,0
63,2,4,1252,1060,x,0,0
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,x,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,x,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,x,0,0
73,2,23,1212,1072,x,0,0
