ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,902,814,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,922,1052,m,921,1050
25,2,8,1019,1041,i,0,0
26,2,8,976,1093,i,0,0
27,2,8,1096,929,i,0,0
28,2,8,966,1108,i,0,0
29,2,8,1090,946,i,0,0
30,2,8,974,1076,i,0,0
31,2,8,1047,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1061,1019,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1067,1002,i,0,0
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,989,829,m,993,833
1,1,14,845,994,i,0,0
2,1,14,970,888,i,0,0
3,1,14,811,1053,i,0,0
4,1,14,923,950,i,0,0
5,1,14,890,972,i,0,0
6,1,14,981,858,i,0,0
7,1,14,790,1072,m,793,1078
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,894,810,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,921,1050,i,0,0
25,2,8,1019,1041,i,0,0
26,2,8,976,1093,i,0,0
27,2,8,1096,929,i,0,0
28,2,8,966,1108,i,0,0
29,2,8,1090,946,i,0,0
30,2,8,974,1076,i,0,0
31,2,8,1047,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1061,1019,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1067,1002,i,0,0
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,994,828,i,0,0
1,1,14,845,994,i,0,0
2,1,14,970,888,m,972,890
3,1,14,811,1053,i,0,0
4,1,14,923,950,i,0,0
5,1,14,890,972,a,918,1043
6,1,14,981,858,m,984,860
7,1,14,792,1082,m,796,1083
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,886,805,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,918,1043,i,0,0
25,2,8,1019,1041,i,0,0
26,2,8,976,1093,i,0,0
27,2,8,1096,929,i,0,0
28,2,8,966,1108,i,0,0
29,2,8,1090,946,i,0,0
30,2,8,974,1076,i,0,0
31,2,8,1047,1002,b,1046,1002
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1061,1019,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1067,1002,i,0,0
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,998,832,m,998,832
1,1,14,845,994,i,0,0
2,1,14,973,890,m,975,891
3,1,14,811,1053,i,0,0
4,1,14,923,950,i,0,0
5,1,14,890,972,i,0,0
6,1,14,984,860,m,986,861
7,1,14,796,1083,m,798,1083
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,878,800,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,915,1034,m,914,1032
25,2,8,1019,1041,i,0,0
26,2,8,976,1093,i,0,0
27,2,8,1096,929,i,0,0
28,2,8,966,1108,i,0,0
29,2,8,1090,946,i,0,0
30,2,8,974,1076,i,0,0
31,2,8,1045,1002,m,1045,1002
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1061,1019,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1067,1002,i,0,0
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1000,831,m,1002,833
1,1,14,845,994,i,0,0
2,1,14,975,891,m,977,893
3,1,14,811,1053,i,0,0
4,1,14,923,950,i,0,0
5,1,14,890,972,i,0,0
6,1,14,986,861,m,988,862
7,1,14,798,1083,m,802,1083
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,870,796,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,914,1032,i,0,0
25,2,8,1019,1041,i,0,0
26,2,8,976,1093,i,0,0
27,2,8,1096,929,i,0,0
28,2,8,966,1108,i,0,0
29,2,8,1090,946,i,0,0
30,2,8,974,1076,i,0,0
31,2,8,1045,1002,a,975,891
32,2,8,975,1060,x,0,0
33,2,8,1068,977,a,975,891
34,2,8,1061,1019,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1067,1002,i,0,0
39,2,8,1080,962,a,975,891
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1003,832,m,1005,834
1,1,14,845,994,i,0,0
2,1,14,977,893,m,978,893
3,1,14,811,1053,i,0,0
4,1,14,923,950,i,0,0
5,1,14,890,972,i,0,0
6,1,14,988,862,m,990,863
7,1,14,801,1083,m,802,1083
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,861,791,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,911,1025,m,909,1020
25,2,8,1019,1041,i,0,0
26,2,8,976,1093,i,0,0
27,2,8,1096,929,i,0,0
28,2,8,966,1108,i,0,0
29,2,8,1090,946,i,0,0
30,2,8,974,1076,b,974,1076
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1061,1019,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1067,1002,i,0,0
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1005,833,m,1007,835
1,1,14,845,994,a,909,1020
2,1,14,978,893,a,1080,962
3,1,14,811,1053,a,909,1020
4,1,14,923,950,a,909,1020
5,1,14,890,972,i,0,0
6,1,14,990,863,m,991,864
7,1,14,802,1083,a,909,1020
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,853,787,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,909,1020,i,0,0
25,2,8,1019,1041,i,0,0
26,2,8,976,1093,i,0,0
27,2,8,1096,929,i,0,0
28,2,8,966,1108,i,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,i,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1061,1019,b,1058,1015
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1067,1002,i,0,0
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1007,835,m,1009,837
1,1,14,845,994,i,0,0
2,1,14,978,893,i,0,0
3,1,14,811,1053,i,0,0
4,1,14,923,950,i,0,0
5,1,14,890,972,i,0,0
6,1,14,995,754,i,0,0
7,1,14,802,1083,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,845,782,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,908,1017,m,906,1012
25,2,8,1019,1041,a,923,950
26,2,8,976,1093,b,973,1089
27,2,8,1096,929,i,0,0
28,2,8,966,1108,i,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,a,890,972
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1057,1016,m,1051,1015
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1067,1002,i,0,0
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1009,837,m,1011,839
1,1,14,845,994,i,0,0
2,1,14,978,893,i,0,0
3,1,14,811,1053,i,0,0
4,1,14,923,950,i,0,0
5,1,14,890,972,a,906,1012
6,1,14,995,754,i,0,0
7,1,14,802,1083,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,837,777,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,906,1012,i,0,0
25,2,8,1019,1041,i,0,0
26,2,8,971,1089,m,965,1089
27,2,8,1096,929,i,0,0
28,2,8,966,1108,i,0,0
29,2,8,1090,946,a,978,893
30,2,8,973,1075,i,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1049,1018,m,1046,1017
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1067,1002,i,0,0
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1011,839,m,1011,839
1,1,14,845,994,i,0,0
2,1,14,978,893,i,0,0
3,1,14,811,1053,i,0,0
4,1,14,923,950,i,0,0
5,1,14,890,972,i,0,0
6,1,14,995,754,i,0,0
7,1,14,802,1083,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,829,773,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,904,1008,m,904,1006
25,2,8,1019,1041,i,0,0
26,2,8,964,1091,m,962,1088
27,2,8,1096,929,a,978,893
28,2,8,966,1108,b,962,1103
29,2,8,1090,946,i,0,0
30,2,8,973,1075,i,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1045,1017,m,1043,1017
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1067,1002,m,1066,1000
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1011,839,a,1096,929
1,1,14,845,994,i,0,0
2,1,14,978,893,i,0,0
3,1,14,811,1053,i,0,0
4,1,14,923,950,i,0,0
5,1,14,890,972,i,0,0
6,1,14,995,754,i,0,0
7,1,14,802,1083,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,820,768,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,904,1006,m,902,1003
25,2,8,1019,1041,i,0,0
26,2,8,962,1088,m,961,1087
27,2,8,1096,929,i,0,0
28,2,8,960,1106,m,958,1102
29,2,8,1090,946,i,0,0
30,2,8,973,1075,i,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1042,1018,m,1039,1018
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1066,1000,m,1064,998
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1011,839,i,0,0
1,1,14,845,994,i,0,0
2,1,14,978,893,i,0,0
3,1,14,811,1053,i,0,0
4,1,14,923,950,i,0,0
5,1,14,890,972,i,0,0
6,1,14,995,754,i,0,0
7,1,14,802,1083,m,804,1082
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,812,764,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,902,1003,m,901,1000
25,2,8,1019,1041,i,0,0
26,2,8,961,1087,m,960,1085
27,2,8,1096,929,i,0,0
28,2,8,957,1103,i,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,i,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1039,1018,m,1036,1018
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1064,998,m,1063,996
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1011,839,i,0,0
1,1,14,845,994,a,901,1000
2,1,14,978,893,a,1080,962
3,1,14,811,1053,a,901,1000
4,1,14,923,950,i,0,0
5,1,14,890,972,i,0,0
6,1,14,995,754,i,0,0
7,1,14,805,1083,m,808,1083
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,804,759,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,901,1000,m,900,998
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,a,890,972
27,2,8,1096,929,i,0,0
28,2,8,956,1101,m,955,1100
29,2,8,1090,946,i,0,0
30,2,8,973,1075,i,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,a,923,950
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,m,1062,996
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1011,839,i,0,0
1,1,14,845,994,i,0,0
2,1,14,978,893,i,0,0
3,1,14,811,1053,i,0,0
4,1,14,923,950,a,900,998
5,1,14,890,972,i,0,0
6,1,14,995,754,i,0,0
7,1,14,809,1083,m,815,1084
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,796,754,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,998,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,i,0,0
27,2,8,1096,929,i,0,0
28,2,8,953,1099,m,948,1101
29,2,8,1090,946,i,0,0
30,2,8,973,1075,i,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,a,978,893
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1011,839,i,0,0
1,1,14,845,994,i,0,0
2,1,14,978,893,i,0,0
3,1,14,811,1053,i,0,0
4,1,14,923,950,i,0,0
5,1,14,890,972,m,892,974
6,1,14,995,754,i,0,0
7,1,14,815,1084,i,0,0
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,788,750,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,i,0,0
27,2,8,1096,929,i,0,0
28,2,8,948,1101,m,947,1101
29,2,8,1090,946,i,0,0
30,2,8,973,1075,i,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1011,839,i,0,0
1,1,14,845,994,i,0,0
2,1,14,978,893,i,0,0
3,1,14,811,1053,i,0,0
4,1,14,923,950,i,0,0
5,1,14,892,975,m,894,976
6,1,14,995,754,i,0,0
7,1,14,815,1084,m,818,1084
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,779,745,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,i,0,0
27,2,8,1096,929,i,0,0
28,2,8,947,1101,a,815,1084
29,2,8,1090,946,i,0,0
30,2,8,973,1075,i,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1011,839,a,1096,929
1,1,14,845,994,i,0,0
2,1,14,978,893,i,0,0
3,1,14,811,1053,i,0,0
4,1,14,923,950,i,0,0
5,1,14,894,976,m,895,978
6,1,14,995,754,i,0,0
7,1,14,818,1084,m,821,1084
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,771,741,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,i,0,0
27,2,8,1096,929,i,0,0
28,2,8,947,1101,i,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,i,0,0
31,2,8,1045,1002,a,978,893
32,2,8,975,1060,x,0,0
33,2,8,1068,977,a,978,893
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1011,839,i,0,0
1,1,14,845,994,i,0,0
2,1,14,978,893,i,0,0
3,1,14,811,1053,i,0,0
4,1,14,923,950,i,0,0
5,1,14,895,978,m,896,979
6,1,14,995,754,i,0,0
7,1,14,821,1084,m,823,1085
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,763,736,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,i,0,0
27,2,8,1096,929,i,0,0
28,2,8,947,1101,i,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,i,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,a,978,893
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1011,839,i,0,0
1,1,14,847,995,m,850,998
2,1,14,978,893,a,1080,962
3,1,14,814,1054,m,816,1055
4,1,14,923,950,m,925,951
5,1,14,896,979,a,973,1075
6,1,14,995,754,i,0,0
7,1,14,823,1085,m,824,1085
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,755,732,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,i,0,0
26,2,8,960,1085,i,0,0
27,2,8,1096,929,i,0,0
28,2,8,947,1101,i,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,i,0,0
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
34,2,8,1036,1018,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,x,0,0
37,2,8,1012,1022,x,0,0
38,2,8,1062,996,i,0,0
39,2,8,1080,962,i,0,0
40,2,8,998,1038,x,0,0
41,2,8,1029,1005,x,0,0
0,1,14,1011,839,i,0,0
1,1,14,850,998,i,0,0
2,1,14,978,893,i,0,0
3,1,14,787,1080,i,0,0
4,1,14,925,951,m,926,952
5,1,14,896,979,i,0,0
6,1,14,995,754,i,0,0
7,1,14,824,1085,a,947,1101
8,1,0,976,1054,x,0,0
9,1,0,953,1067,x,0,0
10,1,0,1058,936,x,0,0
11,1,0,1030,986,x,0,0
12,1,0,1027,937,x,0,0
13,1,0,911,1092,x,0,0
14,1,0,1053,965,x,0,0
15,2,5,1007,855,x,0,0
16,2,5,930,1060,x,0,0
17,2,5,994,895,x,0,0
18,2,5,891,1080,x,0,0
19,2,5,747,727,x,0,0
20,2,5,931,1082,x,0,0
21,2,5,1007,855,x,0,0
22,2,5,903,1090,x,0,0
23,2,5,1078,948,x,0,0
24,2,5,900,997,x,0,0
25,2,8,1019,1041,a,925,951
26,2,8,960,1085,i,0,0
27,2,8,1096,929,i,0,0
28,2,8,947,1101,i,0,0
29,2,8,1090,946,i,0,0
30,2,8,973,1075,a,896,979
31,2,8,1045,1002,i,0,0
32,2,8,975,1060,x,0,0
33,2,8,1068,977,i,0,0
