ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
194,1,10,128,115,x,0,0
195,1,10,185,191,x,0,0
196,1,10,124,126,a,123,124
197,1,10,118,125,a,118,123
198,1,10,122,119,x,0,0
199,2,7,121,123,i,0,0
200,2,2,121,130,x,0,0
201,2,2,123,124,a,124,126
202,2,2,122,130,x,0,0
203,2,2,123,124,a,124,122
204,2,2,120,132,x,0,0
205,2,2,128,122,x,0,0
206,2,2,122,125,a,123,126
207,2,2,129,118,x,0,0
208,2,2,120,123,a,124,120
209,2,2,123,123,x,0,0
210,2,2,118,125,x,0,0
211,2,2,129,116,x,0,0
212,2,2,120,121,a,122,119
213,2,2,118,121,a,117,120
214,2,2,118,123,a,116,124
215,2,2,116,121,x,0,0
216,2,27,126,123,i,0,0
217,2,27,120,128,x,0,0
218,2,27,125,120,x,0,0
219,2,27,127,117,x,0,0
0,1,4,129,125,m,124,127
1,1,4,129,120,m,125,121
2,1,4,125,127,m,119,127
3,1,4,129,120,m,125,121
4,1,4,129,126,m,124,127
5,1,4,131,115,m,127,119
6,1,4,126,127,m,121,128
7,1,4,129,120,m,125,121
8,1,4,122,128,m,119,127
9,1,4,130,125,m,128,120
10,1,4,124,127,m,119,127
11,1,4,130,124,m,127,119
12,1,4,123,128,m,119,127
13,1,4,130,122,m,125,121
14,1,4,125,127,m,119,127
15,1,4,130,122,m,125,121
16,1,4,131,118,m,129,121
17,1,4,131,114,m,129,119
18,1,4,123,128,m,119,127
19,1,4,130,121,m,125,121
20,1,4,122,128,m,119,127
21,1,4,130,125,m,128,119
22,1,4,119,129,m,115,123
23,1,4,131,115,m,129,119
24,1,4,115,125,m,115,121
25,1,4,131,113,m,127,119
26,1,4,114,124,m,116,119
27,1,4,130,122,m,125,121
28,1,4,122,128,m,117,126
29,1,4,131,114,m,129,118
30,1,4,115,125,m,116,121
31,1,4,129,125,m,128,119
32,1,4,120,128,m,115,123
33,1,4,129,120,m,125,121
34,1,4,123,128,m,118,126
35,1,4,131,115,m,128,120
36,1,4,122,128,m,117,126
37,1,4,131,115,m,127,119
38,1,4,122,128,m,122,127
39,1,4,131,114,m,128,119
40,1,4,120,128,m,115,123
41,1,4,131,113,m,127,119
42,1,4,130,116,m,130,120
43,1,4,129,123,m,126,119
44,1,4,120,128,m,115,124
45,1,4,130,124,m,128,119
46,1,4,116,126,m,115,120
47,1,4,131,114,m,127,119
48,1,4,116,126,m,115,120
49,1,4,131,114,m,126,119
50,1,4,119,128,m,115,123
51,1,4,131,115,m,128,120
52,1,4,114,124,m,116,119
53,1,4,130,124,m,126,119
54,1,4,119,128,m,115,122
55,1,4,130,124,m,127,119
56,1,4,115,125,m,116,121
57,1,4,131,114,m,126,119
58,1,4,127,121,i,0,0
59,1,4,130,122,m,125,120
60,1,4,116,126,m,116,120
61,1,4,131,115,m,129,119
62,1,4,119,128,m,115,123
63,1,4,130,121,m,125,121
64,1,4,115,125,m,116,121
65,1,4,130,122,m,126,119
66,1,4,115,124,m,117,118
67,1,4,130,113,m,127,119
68,1,4,116,125,m,116,120
69,1,4,130,113,m,127,119
70,1,4,116,125,m,116,120
71,1,4,130,122,m,125,120
72,1,4,116,126,m,116,120
73,1,4,130,124,m,126,119
74,1,4,116,125,m,116,119
75,1,4,131,114,m,129,119
76,1,4,128,122,a,126,123
77,1,4,130,122,m,125,120
78,1,4,114,124,m,117,118
79,1,4,130,124,m,126,119
80,1,4,115,125,m,116,121
81,1,4,129,120,m,125,121
82,1,4,119,127,m,115,122
83,1,4,131,113,m,127,119
84,1,4,116,126,m,115,120
85,1,4,130,122,m,126,119
86,1,4,116,126,m,115,120
87,1,4,129,120,m,125,121
88,1,4,114,124,m,116,119
89,1,4,130,122,m,125,120
90,1,4,119,128,m,115,123
91,1,4,131,115,m,125,120
92,1,4,124,117,m,123,120
93,1,4,129,120,m,125,121
94,1,4,115,125,m,115,121
95,1,4,130,116,m,125,121
96,1,4,114,124,m,116,119
97,1,4,131,114,m,128,120
98,1,4,115,125,m,115,121
99,1,4,131,114,m,129,119
100,1,4,118,119,a,118,121
101,1,4,120,126,a,122,125
102,1,4,116,126,m,115,120
103,1,4,130,121,m,125,121
104,1,4,114,123,m,116,119
105,1,4,130,123,m,126,119
106,1,4,132,119,m,129,125
107,1,4,130,122,m,125,121
108,1,10,127,125,a,126,123
109,1,10,116,119,m,117,126
110,1,10,123,118,m,129,125
111,1,10,131,114,m,125,121
112,1,10,120,119,x,0,0
113,1,10,120,132,x,0,0
114,1,10,122,121,x,0,0
115,1,10,129,116,m,125,121
116,1,10,123,119,m,127,126
117,1,10,119,117,m,115,124
118,1,10,116,122,a,118,123
119,1,10,120,124,x,0,0
120,1,10,121,118,m,129,125
121,1,10,130,116,m,125,121
122,1,10,128,124,a,126,123
123,1,10,116,119,m,117,126
124,1,10,121,118,m,129,125
125,1,10,131,114,m,125,121
126,1,10,123,118,m,129,121
127,1,10,115,120,m,117,126
128,1,10,120,119,a,120,121
129,1,10,120,124,x,0,0
130,1,10,122,121,x,0,0
131,1,10,117,119,m,117,126
132,1,10,121,118,m,129,125
133,1,10,121,130,x,0,0
134,1,10,122,118,m,128,125
135,1,10,129,116,m,125,121
136,1,10,127,127,m,124,127
137,1,10,122,122,x,0,0
138,1,10,131,118,x,0,0
139,1,10,123,123,x,0,0
140,1,10,120,119,x,0,0
141,1,10,130,124,m,125,121
142,1,10,125,125,x,0,0
143,1,10,130,116,m,125,121
144,1,10,123,122,x,0,0
145,1,10,119,118,m,116,125
146,1,10,128,119,x,0,0
147,1,10,116,124,x,0,0
148,1,10,121,118,m,123,120
149,1,10,119,118,m,116,125
150,1,10,118,119,x,0,0
151,1,10,129,117,m,125,121
152,1,10,123,119,m,127,126
153,1,10,129,116,m,125,121
154,1,10,124,120,m,127,126
155,1,10,117,125,x,0,0
156,1,10,123,126,x,0,0
157,1,10,118,125,x,0,0
158,1,10,119,118,m,127,120
159,1,10,131,114,m,125,121
160,1,10,128,127,m,119,127
161,1,10,115,120,m,117,126
162,1,10,123,118,m,129,125
163,1,10,117,120,a,118,121
164,1,10,122,118,m,128,125
165,1,10,117,121,x,0,0
166,1,10,116,120,x,0,0
167,1,10,130,116,m,125,121
168,1,10,120,118,m,128,120
169,1,10,120,126,x,0,0
170,1,10,123,118,m,123,120
171,1,10,121,116,m,117,119
172,1,10,121,117,m,123,120
173,1,10,129,116,m,125,121
174,1,10,122,118,m,128,125
175,1,10,131,114,m,125,121
176,1,10,121,118,m,128,120
177,1,10,121,116,m,116,120
178,1,10,128,122,x,0,0
179,1,10,124,122,a,123,124
180,1,10,115,120,x,0,0
181,1,10,128,126,m,127,120
182,1,10,130,122,m,123,127
183,1,10,119,117,m,115,124
184,1,10,114,123,m,121,118
185,1,10,191,202,x,0,0
186,1,10,122,119,a,120,121
187,1,10,129,116,m,125,121
188,1,10,116,124,a,118,123
189,1,10,129,117,m,125,121
190,1,10,119,118,m,127,120
191,1,10,131,114,m,125,121
192,1,10,116,120,x,0,0
193,1,10,116,124,x,0,0
194,1,10,128,115,x,0,0
195,1,10,194,200,x,0,0
196,1,10,124,126,a,123,124
197,1,10,118,125,a,118,123
198,1,10,122,119,x,0,0
199,2,7,121,123,a,122,121
200,2,2,121,130,x,0,0
201,2,2,123,124,a,124,126
202,2,2,122,130,x,0,0
203,2,2,123,124,a,124,122
204,2,2,120,132,x,0,0
205,2,2,128,122,x,0,0
206,2,2,122,125,a,120,126
207,2,2,129,118,x,0,0
208,2,2,120,123,a,122,121
209,2,2,123,123,x,0,0
210,2,2,118,125,x,0,0
211,2,2,129,116,x,0,0
212,2,2,120,121,a,122,121
213,2,2,118,121,a,117,120
214,2,2,118,123,a,116,122
215,2,2,116,121,x,0,0
216,2,27,126,123,a,124,122
217,2,27,120,128,x,0,0
218,2,27,125,120,x,0,0
219,2,27,127,117,x,0,0
0,1,4,122,129,m,119,127
1,1,4,115,121,m,115,122
2,1,4,119,127,m,115,122
3,1,4,115,121,m,115,122
4,1,4,122,129,m,119,127
5,1,4,127,119,m,120,118
6,1,4,119,128,m,115,123
7,1,4,115,121,m,115,122
8,1,4,115,125,m,117,120
9,1,4,128,119,m,124,121
10,1,4,115,125,m,116,121
11,1,4,126,119,m,121,118
12,1,4,115,125,m,116,121
13,1,4,115,121,i,0,0
14,1,4,118,127,m,116,121
15,1,4,115,121,i,0,0
16,1,4,130,121,m,125,125
17,1,4,129,119,m,124,121
18,1,4,114,124,m,117,121
19,1,4,115,121,i,0,0
20,1,4,114,124,m,116,120
21,1,4,127,119,m,124,121
22,1,4,114,122,m,118,118
23,1,4,129,119,m,124,121
24,1,4,115,120,m,121,118
25,1,4,127,119,m,124,121
26,1,4,117,118,m,123,119
27,1,4,125,121,m,125,121
28,1,4,117,126,m,115,121
29,1,4,129,119,m,124,121
30,1,4,115,120,m,121,118
31,1,4,127,119,m,120,118
32,1,4,115,123,m,118,118
33,1,4,115,121,m,115,121
34,1,4,117,126,m,116,121
35,1,4,128,119,m,121,118
36,1,4,117,126,m,116,120
37,1,4,127,119,m,120,118
38,1,4,122,127,a,122,125
39,1,4,128,119,m,124,121
40,1,4,114,122,m,118,118
41,1,4,127,119,m,120,118
42,1,4,130,120,m,128,124
43,1,4,126,119,m,121,118
44,1,4,115,123,m,118,118
45,1,4,127,119,m,121,118
46,1,4,115,119,m,121,118
47,1,4,126,119,m,121,118
48,1,4,115,119,m,121,118
49,1,4,125,119,m,122,118
50,1,4,115,122,m,119,118
51,1,4,128,119,m,124,121
52,1,4,117,118,m,123,119
53,1,4,126,119,m,120,118
54,1,4,115,121,m,120,118
55,1,4,126,119,m,120,118
56,1,4,115,120,m,121,118
57,1,4,126,119,m,122,118
58,1,4,127,121,a,126,123
59,1,4,125,121,m,125,121
60,1,4,116,119,m,121,118
61,1,4,128,119,m,124,121
62,1,4,115,122,m,118,118
63,1,4,115,121,m,115,121
64,1,4,115,120,m,121,118
65,1,4,125,119,m,121,118
66,1,4,118,117,m,123,120
67,1,4,127,119,m,124,121
68,1,4,116,119,m,122,118
69,1,4,127,119,m,124,121
70,1,4,116,119,m,122,118
71,1,4,125,120,m,121,118
72,1,4,116,119,m,122,118
73,1,4,126,119,m,120,118
74,1,4,116,119,m,123,119
75,1,4,128,119,m,124,121
76,1,4,128,122,m,126,123
77,1,4,125,121,m,125,121
78,1,4,118,118,m,123,120
79,1,4,126,119,m,121,118
80,1,4,115,120,m,121,118
81,1,4,115,121,m,115,121
82,1,4,115,121,m,121,118
83,1,4,126,119,m,122,118
84,1,4,115,119,m,121,118
85,1,4,125,119,m,122,118
86,1,4,116,119,m,121,118
87,1,4,115,121,m,115,121
88,1,4,117,117,m,123,119
89,1,4,125,120,m,121,118
90,1,4,115,122,m,118,118
91,1,4,125,120,m,121,118
92,1,4,130,126,m,125,126
93,1,4,115,121,m,115,121
94,1,4,116,119,m,122,118
95,1,4,115,121,i,0,0
96,1,4,117,118,m,123,119
97,1,4,128,119,m,124,121
98,1,4,115,120,m,121,118
99,1,4,128,119,m,124,121
100,1,4,118,119,a,118,121
101,1,4,120,126,a,122,125
102,1,4,116,120,m,121,118
103,1,4,115,121,m,115,121
104,1,4,117,118,m,123,120
105,1,4,125,119,m,120,118
106,1,4,129,126,m,124,127
107,1,4,115,121,i,0,0
108,1,10,127,125,m,122,128
109,1,10,120,128,m,126,125
110,1,10,129,126,m,121,128
111,1,10,115,121,m,115,124
112,1,10,120,119,x,0,0
113,1,10,120,132,x,0,0
114,1,10,122,121,x,0,0
115,1,10,115,121,m,117,126
116,1,10,127,126,a,123,124
117,1,10,116,125,m,124,127
118,1,10,116,122,a,118,123
119,1,10,120,124,x,0,0
120,1,10,128,126,m,121,128
121,1,10,115,121,m,116,125
122,1,10,128,124,m,124,127
123,1,10,120,128,m,126,125
124,1,10,128,126,m,121,128
125,1,10,115,122,m,115,124
126,1,10,129,121,m,125,126
127,1,10,120,128,m,125,123
128,1,10,120,119,a,120,121
129,1,10,120,124,x,0,0
130,1,10,122,121,x,0,0
131,1,10,120,128,m,126,125
132,1,10,128,126,m,121,128
133,1,10,121,130,x,0,0
134,1,10,128,127,m,120,128
135,1,10,115,121,m,117,126
136,1,10,122,129,m,115,123
137,1,10,122,122,x,0,0
138,1,10,131,118,x,0,0
139,1,10,123,123,x,0,0
140,1,10,120,119,x,0,0
141,1,10,115,121,m,115,124
142,1,10,125,125,x,0,0
143,1,10,115,121,m,116,125
144,1,10,123,122,x,0,0
145,1,10,116,126,m,125,126
146,1,10,128,119,x,0,0
147,1,10,116,124,x,0,0
148,1,10,129,126,m,121,128
149,1,10,116,126,m,125,126
150,1,10,118,119,x,0,0
151,1,10,115,121,m,117,126
152,1,10,127,127,m,119,127
153,1,10,115,121,m,117,126
154,1,10,125,127,m,119,127
155,1,10,117,125,x,0,0
156,1,10,123,126,x,0,0
157,1,10,118,125,x,0,0
158,1,10,128,120,m,125,125
159,1,10,115,122,m,115,124
160,1,10,115,125,m,116,120
161,1,10,120,128,m,126,124
162,1,10,128,125,m,121,128
163,1,10,117,120,x,0,0
164,1,10,128,126,m,120,128
165,1,10,117,121,x,0,0
166,1,10,116,120,x,0,0
167,1,10,115,121,m,116,125
168,1,10,129,120,m,125,126
169,1,10,120,126,x,0,0
170,1,10,129,125,m,121,128
171,1,10,116,120,m,118,126
172,1,10,129,126,m,122,128
173,1,10,115,121,m,117,126
174,1,10,128,127,m,120,128
175,1,10,115,121,m,116,125
176,1,10,129,120,m,125,126
177,1,10,115,120,m,118,126
178,1,10,128,122,x,0,0
179,1,10,124,122,a,123,124
180,1,10,115,120,x,0,0
181,1,10,127,119,m,117,119
182,1,10,123,129,m,115,124
183,1,10,115,125,m,124,127
184,1,10,121,118,a,120,121
185,1,10,200,212,x,0,0
186,1,10,122,119,a,120,121
187,1,10,115,121,m,117,126
188,1,10,116,124,a,118,123
189,1,10,115,121,m,117,126
190,1,10,128,120,m,125,125
191,1,10,125,121,m,120,118
192,1,10,116,120,x,0,0
193,1,10,116,124,x,0,0
194,1,10,128,115,x,0,0
195,1,10,204,209,x,0,0
196,1,10,124,126,x,0,0
197,1,10,118,125,a,118,123
198,1,10,122,119,x,0,0
199,2,7,121,123,a,124,122
200,2,2,121,130,x,0,0
201,2,2,123,124,a,127,126
202,2,2,122,130,x,0,0
203,2,2,123,124,a,124,122
204,2,2,120,132,x,0,0
205,2,2,128,122,x,0,0
206,2,2,122,125,a,120,126
207,2,2,129,118,x,0,0
208,2,2,120,123,a,121,118
209,2,2,123,123,x,0,0
210,2,2,118,125,x,0,0
211,2,2,129,116,x,0,0
212,2,2,120,121,a,121,118
213,2,2,118,121,a,117,120
214,2,2,118,123,a,116,122
215,2,2,116,121,x,0,0
216,2,27,126,123,x,0,0
217,2,27,120,128,x,0,0
218,2,27,125,120,x,0,0
219,2,27,127,117,x,0,0
0,1,4,114,124,m,116,119
1,1,4,115,123,m,119,126
2,1,4,115,121,m,120,118
3,1,4,114,123,m,119,126
4,1,4,115,125,m,116,119
5,1,4,117,117,m,115,121
6,1,4,114,122,m,118,118
7,1,4,115,123,m,119,126
8,1,4,117,120,i,0,0
9,1,4,121,117,m,115,120
10,1,4,116,121,m,121,118
11,1,4,121,117,m,115,120
12,1,4,116,118,m,121,118
13,1,4,115,121,m,117,126
14,1,4,115,119,m,121,118
15,1,4,115,121,m,117,126
16,1,4,125,126,m,121,127
17,1,4,121,117,m,117,119
18,1,4,116,118,m,121,118
19,1,4,115,121,m,117,126
20,1,4,116,118,m,120,118
21,1,4,121,117,m,115,120
22,1,4,118,118,m,123,120
23,1,4,121,117,m,117,119
24,1,4,123,117,m,123,120
25,1,4,120,117,m,115,121
26,1,4,123,120,m,125,125
27,1,4,115,121,m,117,126
28,1,4,116,120,m,121,118
29,1,4,121,117,m,118,119
30,1,4,123,118,m,123,120
31,1,4,119,117,m,115,121
32,1,4,118,118,m,123,120
33,1,4,114,122,m,119,126
34,1,4,116,119,m,121,117
35,1,4,121,117,m,116,120
36,1,4,116,119,m,121,118
37,1,4,117,117,m,115,121
38,1,4,122,127,a,122,125
39,1,4,121,118,m,116,120
40,1,4,120,117,m,123,120
41,1,4,120,118,m,115,121
42,1,4,127,124,m,123,127
43,1,4,121,117,m,115,120
44,1,4,118,118,m,123,120
45,1,4,121,117,m,115,120
46,1,4,122,118,m,123,121
47,1,4,121,117,m,115,120
48,1,4,122,118,m,123,121
49,1,4,121,118,m,115,121
50,1,4,120,117,m,123,120
51,1,4,121,118,m,116,120
52,1,4,123,120,m,125,125
53,1,4,117,117,m,115,121
54,1,4,120,117,m,123,120
55,1,4,119,118,m,115,123
56,1,4,123,118,m,123,120
57,1,4,121,117,m,115,120
58,1,4,125,124,a,123,124
59,1,4,115,121,m,117,126
60,1,4,122,118,m,123,121
61,1,4,120,117,m,116,120
62,1,4,120,117,m,123,120
63,1,4,114,122,m,118,126
64,1,4,123,118,m,123,120
65,1,4,121,117,m,115,120
66,1,4,127,124,m,125,126
67,1,4,120,117,m,115,121
68,1,4,123,118,m,125,125
69,1,4,120,117,m,115,121
70,1,4,123,118,m,126,125
71,1,4,120,118,m,115,121
72,1,4,123,118,m,122,121
73,1,4,117,117,m,115,122
74,1,4,123,119,m,125,125
75,1,4,120,117,m,116,120
76,1,4,127,124,m,123,127
77,1,4,115,121,m,117,126
78,1,4,127,124,m,125,126
79,1,4,120,118,m,115,121
80,1,4,123,118,m,123,120
81,1,4,114,122,m,119,126
82,1,4,121,118,m,126,123
83,1,4,121,118,m,116,120
84,1,4,122,118,m,123,121
85,1,4,121,117,m,115,121
86,1,4,122,118,m,123,121
87,1,4,114,122,m,119,126
88,1,4,123,119,m,125,125
89,1,4,120,118,m,115,121
90,1,4,120,118,m,123,120
91,1,4,121,118,m,115,121
92,1,4,125,128,m,120,126
93,1,4,114,122,m,119,126
94,1,4,123,118,m,122,121
95,1,4,115,121,m,117,126
96,1,4,123,120,m,125,125
97,1,4,121,118,m,116,120
98,1,4,123,118,m,126,123
99,1,4,121,118,m,116,120
100,1,4,118,119,a,118,121
101,1,4,120,126,m,120,125
102,1,4,122,118,m,123,121
103,1,4,114,122,m,118,126
104,1,4,123,120,m,125,125
105,1,4,117,117,m,115,122
106,1,4,122,129,m,117,126
107,1,4,115,121,m,117,126
108,1,10,121,129,m,116,122
109,1,10,126,124,m,120,118
110,1,10,119,128,m,116,121
111,1,10,115,125,m,124,127
112,1,10,120,119,x,0,0
113,1,10,120,132,x,0,0
114,1,10,122,121,x,0,0
115,1,10,118,126,m,126,125
116,1,10,124,126,a,123,124
117,1,10,125,126,m,121,118
118,1,10,116,122,a,118,123
119,1,10,120,124,x,0,0
120,1,10,119,128,m,116,121
121,1,10,117,126,m,125,126
122,1,10,122,129,m,115,124
123,1,10,127,123,a,123,124
124,1,10,119,128,m,116,121
125,1,10,116,125,m,125,126
126,1,10,124,127,m,116,125
127,1,10,126,121,m,119,119
128,1,10,120,119,a,120,121
129,1,10,120,124,x,0,0
130,1,10,122,121,x,0,0
131,1,10,127,123,m,121,118
132,1,10,119,128,m,115,122
133,1,10,121,130,x,0,0
134,1,10,119,127,m,116,122
135,1,10,118,126,m,125,125
136,1,10,115,122,m,121,118
137,1,10,122,122,x,0,0
138,1,10,131,118,x,0,0
139,1,10,123,123,x,0,0
140,1,10,120,119,x,0,0
141,1,10,115,125,m,124,127
142,1,10,125,125,x,0,0
143,1,10,117,126,m,125,125
144,1,10,123,122,x,0,0
145,1,10,125,126,m,121,118
146,1,10,128,119,x,0,0
147,1,10,116,124,x,0,0
148,1,10,119,128,m,115,122
149,1,10,125,126,m,121,118
150,1,10,118,119,x,0,0
151,1,10,118,126,m,126,125
152,1,10,116,126,m,118,119
153,1,10,118,126,m,125,125
154,1,10,115,124,m,118,119
155,1,10,117,125,x,0,0
156,1,10,123,126,x,0,0
157,1,10,118,125,x,0,0
158,1,10,125,125,m,120,125
159,1,10,115,124,m,124,127
160,1,10,117,117,m,123,120
161,1,10,126,123,m,119,118
162,1,10,120,128,m,115,122
163,1,10,117,120,x,0,0
164,1,10,119,127,m,116,120
165,1,10,117,121,x,0,0
166,1,10,116,120,x,0,0
167,1,10,117,126,m,125,126
168,1,10,124,128,m,117,125
169,1,10,120,126,x,0,0
170,1,10,119,128,m,116,122
171,1,10,122,129,m,126,123
172,1,10,121,128,m,116,122
173,1,10,118,126,m,125,125
174,1,10,119,128,m,116,120
175,1,10,116,125,m,125,126
176,1,10,124,127,m,116,125
177,1,10,122,129,m,125,122
178,1,10,128,122,x,0,0
179,1,10,124,122,x,0,0
180,1,10,115,120,x,0,0
181,1,10,117,119,m,118,126
182,1,10,115,123,m,120,118
183,1,10,125,127,m,124,122
184,1,10,122,121,x,0,0
185,1,10,209,221,x,0,0
186,1,10,122,119,a,120,121
187,1,10,118,126,m,125,125
188,1,10,116,124,a,118,123
189,1,10,118,126,m,126,125
190,1,10,125,127,m,120,125
191,1,10,117,118,m,117,126
192,1,10,116,120,x,0,0
193,1,10,116,124,x,0,0
194,1,10,128,115,x,0,0
195,1,10,213,219,x,0,0
196,1,10,124,126,x,0,0
197,1,10,118,125,a,118,123
198,1,10,122,119,x,0,0
199,2,7,121,123,a,123,118
200,2,2,121,130,x,0,0
201,2,2,123,124,i,0,0
202,2,2,122,130,x,0,0
203,2,2,123,124,i,0,0
204,2,2,120,132,x,0,0
205,2,2,128,122,x,0,0
206,2,2,122,125,x,0,0
207,2,2,129,118,x,0,0
208,2,2,120,123,a,123,118
209,2,2,123,123,x,0,0
210,2,2,118,125,x,0,0
211,2,2,129,116,x,0,0
212,2,2,120,121,a,122,119
213,2,2,118,121,x,0,0
214,2,2,118,123,a,116,122
215,2,2,116,121,x,0,0
216,2,27,126,123,x,0,0
217,2,27,120,128,x,0,0
218,2,27,125,120,x,0,0
219,2,27,127,117,x,0,0
0,1,4,117,119,m,123,120
1,1,4,125,127,m,125,126
2,1,4,121,118,m,125,122
3,1,4,125,127,m,125,125
4,1,4,117,119,m,123,120
5,1,4,115,122,m,119,125
6,1,4,118,119,m,123,120
7,1,4,125,127,m,125,126
8,1,4,117,120,m,119,120
9,1,4,114,121,m,118,125
10,1,4,121,118,m,125,122
11,1,4,115,121,m,118,124
12,1,4,121,118,m,125,122
13,1,4,118,126,m,125,126
14,1,4,121,118,m,125,122
15,1,4,118,126,m,125,126
16,1,4,120,127,m,118,123
17,1,4,116,120,m,118,124
18,1,4,121,118,m,125,122
19,1,4,118,126,m,125,126
20,1,4,121,118,m,125,122
21,1,4,115,121,m,119,125
22,1,4,126,122,m,125,126
23,1,4,116,120,m,118,124
24,1,4,126,125,m,121,127
25,1,4,115,121,m,118,124
26,1,4,125,127,m,119,126
27,1,4,117,126,m,125,126
28,1,4,123,118,m,126,123
29,1,4,115,120,m,118,124
30,1,4,127,124,m,123,127
31,1,4,115,122,m,119,125
32,1,4,126,122,m,125,126
33,1,4,125,128,m,126,125
34,1,4,121,118,m,125,122
35,1,4,115,120,m,118,125
36,1,4,123,118,m,126,123
37,1,4,115,122,m,119,125
38,1,4,122,126,a,123,124
39,1,4,115,120,m,118,125
40,1,4,126,122,m,124,127
41,1,4,115,122,m,119,125
42,1,4,121,128,m,118,123
43,1,4,115,121,m,119,125
44,1,4,126,122,m,125,126
45,1,4,115,121,m,119,125
46,1,4,126,126,m,121,127
47,1,4,114,121,m,118,125
48,1,4,126,126,m,121,127
49,1,4,115,121,m,119,125
50,1,4,126,122,m,124,127
51,1,4,115,120,m,118,125
52,1,4,125,127,m,119,126
53,1,4,115,122,m,119,125
54,1,4,126,122,m,123,127
55,1,4,115,123,m,119,125
56,1,4,127,124,m,122,127
57,1,4,115,121,m,119,125
58,1,4,125,124,a,123,124
59,1,4,117,126,m,125,126
60,1,4,125,127,m,120,126
61,1,4,115,120,m,118,125
62,1,4,126,122,m,124,127
63,1,4,119,126,m,125,126
64,1,4,127,124,m,122,127
65,1,4,115,121,m,119,125
66,1,4,125,128,m,119,125
67,1,4,115,121,m,118,124
68,1,4,125,126,m,120,126
69,1,4,115,121,m,118,124
70,1,4,126,126,m,121,126
71,1,4,114,122,m,119,125
72,1,4,122,121,m,122,121
73,1,4,115,123,m,119,125
74,1,4,125,126,m,120,126
75,1,4,115,120,m,118,125
76,1,4,121,128,m,118,124
77,1,4,117,126,m,125,126
78,1,4,125,128,m,119,125
79,1,4,114,122,m,119,125
80,1,4,127,124,m,123,127
81,1,4,125,128,m,125,126
82,1,4,127,124,m,123,127
83,1,4,115,120,m,119,125
84,1,4,126,126,m,121,127
85,1,4,115,121,m,118,124
86,1,4,125,126,m,120,126
87,1,4,125,128,m,126,125
88,1,4,125,127,m,119,126
89,1,4,114,122,m,119,125
90,1,4,126,122,m,124,127
91,1,4,115,121,m,118,124
92,1,4,119,127,m,117,122
93,1,4,125,128,m,125,126
94,1,4,125,128,m,119,126
95,1,4,118,126,m,125,126
96,1,4,125,127,m,119,126
97,1,4,115,120,m,118,125
98,1,4,127,124,m,123,127
99,1,4,115,120,m,118,125
100,1,4,118,117,m,123,121
101,1,4,122,128,m,127,124
102,1,4,125,127,m,120,126
103,1,4,119,126,m,125,126
104,1,4,125,126,m,119,126
105,1,4,115,123,m,119,125
106,1,4,117,126,m,117,122
107,1,4,118,127,m,125,126
108,1,10,115,119,m,121,120
109,1,10,120,118,m,118,122
110,1,10,116,119,m,125,122
111,1,10,125,127,m,122,120
112,1,10,120,119,x,0,0
113,1,10,120,132,x,0,0
114,1,10,122,121,x,0,0
115,1,10,127,123,m,119,120
116,1,10,124,126,a,123,124
117,1,10,121,117,m,118,122
118,1,10,116,122,x,0,0
119,1,10,120,124,x,0,0
120,1,10,116,119,m,125,122
121,1,10,126,125,m,120,120
122,1,10,115,123,m,118,121
123,1,10,124,122,a,123,124
124,1,10,116,119,m,123,121
125,1,10,125,126,m,122,120
126,1,10,115,124,m,120,120
127,1,10,118,119,m,118,123
128,1,10,120,119,a,120,123
129,1,10,120,124,x,0,0
130,1,10,122,121,x,0,0
131,1,10,120,117,m,119,122
132,1,10,116,120,m,125,122
133,1,10,121,130,x,0,0
134,1,10,116,120,m,125,122
135,1,10,126,125,m,119,120
136,1,10,122,118,m,125,126
137,1,10,122,122,x,0,0
138,1,10,131,118,x,0,0
139,1,10,123,123,x,0,0
140,1,10,120,119,x,0,0
141,1,10,125,127,m,122,120
142,1,10,125,125,x,0,0
143,1,10,126,125,m,119,120
144,1,10,123,122,x,0,0
145,1,10,121,117,m,118,121
146,1,10,128,119,x,0,0
147,1,10,116,124,x,0,0
148,1,10,115,119,m,124,122
149,1,10,121,117,m,118,121
150,1,10,118,119,x,0,0
151,1,10,127,123,m,119,120
152,1,10,118,119,m,125,122
153,1,10,126,125,m,119,120
154,1,10,119,117,m,125,123
155,1,10,117,125,x,0,0
156,1,10,123,126,x,0,0
157,1,10,118,125,x,0,0
158,1,10,120,125,a,121,123
159,1,10,125,127,m,122,120
160,1,10,127,124,m,121,127
161,1,10,119,119,m,119,125
162,1,10,116,120,m,124,122
163,1,10,117,120,x,0,0
164,1,10,117,119,m,125,122
165,1,10,117,121,x,0,0
166,1,10,116,120,x,0,0
167,1,10,126,125,m,120,120
168,1,10,116,125,m,119,121
169,1,10,120,126,x,0,0
170,1,10,115,119,m,124,122
171,1,10,126,121,m,119,120
172,1,10,116,119,m,121,120
173,1,10,126,125,m,119,120
174,1,10,117,119,m,122,121
175,1,10,126,126,m,123,121
176,1,10,115,124,m,120,120
177,1,10,125,121,m,118,121
178,1,10,128,122,x,0,0
179,1,10,124,122,x,0,0
180,1,10,115,120,x,0,0
181,1,10,119,126,m,126,123
182,1,10,121,118,m,125,125
183,1,10,122,118,m,118,123
184,1,10,122,121,x,0,0
185,1,10,217,231,x,0,0
