ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
55,2,0,987,908,i,0,0
56,2,0,880,779,i,0,0
57,2,0,841,868,i,0,0
58,2,0,926,917,i,0,0
59,2,0,926,777,i,0,0
60,2,0,960,790,i,0,0
61,2,0,795,835,i,0,0
62,2,0,869,879,i,0,0
63,2,0,922,820,i,0,0
64,2,0,824,785,i,0,0
65,2,0,1032,862,i,0,0
66,2,0,815,756,i,0,0
67,2,0,1065,771,i,0,0
68,2,0,937,881,i,0,0
69,2,0,844,803,i,0,0
70,2,0,993,909,i,0,0
71,2,0,960,774,i,0,0
72,2,0,894,911,i,0,0
73,2,0,960,825,x,0,0
74,2,0,970,781,i,0,0
75,2,0,897,730,x,0,0
76,2,0,846,799,i,0,0
77,2,0,976,782,i,0,0
78,2,0,742,666,x,0,0
79,2,0,809,838,i,0,0
80,2,0,1035,857,i,0,0
0,1,8,902,872,x,0,0
1,1,8,872,915,x,0,0
2,1,8,926,849,x,0,0
3,1,8,884,874,x,0,0
4,1,8,941,794,x,0,0
5,1,8,881,934,x,0,0
6,1,8,901,902,x,0,0
7,1,8,926,894,x,0,0
8,1,8,933,831,x,0,0
9,1,8,909,851,x,0,0
10,1,8,904,835,x,0,0
11,1,8,891,916,x,0,0
12,1,8,937,815,x,0,0
13,1,8,934,871,x,0,0
14,1,8,919,878,x,0,0
15,1,8,865,939,x,0,0
16,1,8,920,832,x,0,0
17,1,8,896,953,x,0,0
18,1,8,914,923,x,0,0
19,1,4,694,665,m,-10,-10
20,1,4,718,700,i,0,0
21,1,4,697,658,m,700,660
22,1,4,634,632,i,0,0
23,1,4,695,742,i,0,0
24,1,4,726,676,i,0,0
25,1,4,692,704,m,694,704
26,1,4,745,676,i,0,0
27,1,4,708,710,a,815,756
28,1,4,725,672,i,0,0
29,1,4,676,749,m,677,749
30,1,4,732,695,i,0,0
31,2,12,986,787,i,0,0
32,2,12,856,927,i,0,0
33,2,12,1002,846,i,0,0
34,2,12,830,907,i,0,0
35,2,12,1000,811,i,0,0
36,2,12,921,922,i,0,0
37,2,12,1009,802,i,0,0
38,2,12,899,923,i,0,0
39,2,12,987,867,i,0,0
40,2,0,844,846,i,0,0
41,2,0,834,817,i,0,0
42,2,0,882,935,i,0,0
43,2,0,1010,762,i,0,0
44,2,0,846,911,i,0,0
45,2,0,905,758,i,0,0
46,2,0,905,765,i,0,0
47,2,0,918,838,i,0,0
48,2,0,845,857,i,0,0
49,2,0,825,828,i,0,0
50,2,0,946,996,i,0,0
51,2,0,976,780,i,0,0
52,2,0,889,855,i,0,0
53,2,0,823,857,i,0,0
54,2,0,836,858,i,0,0
55,2,0,979,901,m,977,899
56,2,0,871,774,i,0,0
57,2,0,833,861,i,0,0
58,2,0,920,913,i,0,0
59,2,0,918,772,i,0,0
60,2,0,951,785,i,0,0
61,2,0,791,831,i,0,0
62,2,0,864,875,i,0,0
63,2,0,922,820,i,0,0
64,2,0,817,778,i,0,0
65,2,0,1032,862,i,0,0
66,2,0,815,756,i,0,0
67,2,0,1065,771,i,0,0
68,2,0,929,875,i,0,0
69,2,0,836,795,i,0,0
70,2,0,993,909,i,0,0
71,2,0,952,771,i,0,0
72,2,0,892,909,i,0,0
73,2,0,960,825,x,0,0
74,2,0,970,781,i,0,0
75,2,0,897,730,x,0,0
76,2,0,845,798,i,0,0
77,2,0,966,777,i,0,0
78,2,0,742,666,x,0,0
79,2,0,809,838,i,0,0
80,2,0,1035,857,i,0,0
0,1,8,902,872,x,0,0
1,1,8,872,915,x,0,0
2,1,8,926,849,x,0,0
3,1,8,884,874,x,0,0
4,1,8,941,794,x,0,0
5,1,8,881,934,x,0,0
6,1,8,901,902,x,0,0
7,1,8,926,894,x,0,0
8,1,8,933,831,x,0,0
9,1,8,909,851,x,0,0
10,1,8,904,835,x,0,0
11,1,8,891,916,x,0,0
12,1,8,937,815,x,0,0
13,1,8,934,871,x,0,0
14,1,8,919,878,x,0,0
15,1,8,865,939,x,0,0
16,1,8,920,832,x,0,0
17,1,8,896,953,x,0,0
18,1,8,914,923,x,0,0
19,1,4,698,669,m,699,669
20,1,4,718,700,i,0,0
21,1,4,700,660,m,-10,-10
22,1,4,637,635,m,643,641
23,1,4,695,742,i,0,0
24,1,4,726,676,i,0,0
25,1,4,689,709,m,-10,-10
26,1,4,745,676,i,0,0
27,1,4,708,710,i,0,0
28,1,4,725,672,i,0,0
29,1,4,678,750,m,-10,-10
30,1,4,732,695,i,0,0
31,2,12,974,782,i,0,0
32,2,12,847,918,i,0,0
33,2,12,992,839,i,0,0
34,2,12,822,897,i,0,0
35,2,12,989,805,i,0,0
36,2,12,911,914,i,0,0
37,2,12,998,796,i,0,0
38,2,12,889,914,i,0,0
39,2,12,977,860,i,0,0
40,2,0,836,840,i,0,0
41,2,0,825,812,i,0,0
42,2,0,875,928,i,0,0
43,2,0,1000,759,i,0,0
44,2,0,841,904,i,0,0
45,2,0,897,754,i,0,0
46,2,0,896,760,i,0,0
47,2,0,910,832,i,0,0
48,2,0,837,851,i,0,0
49,2,0,817,823,i,0,0
50,2,0,946,996,i,0,0
51,2,0,967,776,i,0,0
52,2,0,889,855,i,0,0
53,2,0,815,850,i,0,0
54,2,0,828,852,i,0,0
55,2,0,977,899,i,0,0
56,2,0,863,769,i,0,0
57,2,0,825,855,i,0,0
58,2,0,912,907,i,0,0
59,2,0,909,767,i,0,0
60,2,0,942,781,i,0,0
61,2,0,784,824,i,0,0
62,2,0,856,869,i,0,0
63,2,0,922,820,i,0,0
64,2,0,810,771,i,0,0
65,2,0,1032,862,i,0,0
66,2,0,815,756,i,0,0
67,2,0,1065,771,i,0,0
68,2,0,922,868,i,0,0
69,2,0,829,788,i,0,0
70,2,0,993,909,i,0,0
71,2,0,943,767,i,0,0
72,2,0,884,902,i,0,0
73,2,0,960,825,x,0,0
74,2,0,964,778,i,0,0
75,2,0,897,730,x,0,0
76,2,0,837,791,i,0,0
77,2,0,957,773,i,0,0
78,2,0,742,666,x,0,0
79,2,0,809,838,i,0,0
80,2,0,1029,853,i,0,0
0,1,8,902,872,x,0,0
1,1,8,872,915,x,0,0
2,1,8,926,849,x,0,0
3,1,8,884,874,x,0,0
4,1,8,941,794,x,0,0
5,1,8,881,934,x,0,0
6,1,8,901,902,x,0,0
7,1,8,926,894,x,0,0
8,1,8,933,831,x,0,0
9,1,8,909,851,x,0,0
10,1,8,904,835,x,0,0
11,1,8,891,916,x,0,0
12,1,8,937,815,x,0,0
13,1,8,934,871,x,0,0
14,1,8,919,878,x,0,0
15,1,8,865,939,x,0,0
16,1,8,920,832,x,0,0
17,1,8,896,953,x,0,0
18,1,8,914,923,x,0,0
19,1,4,692,675,m,694,676
20,1,4,718,700,i,0,0
21,1,4,701,661,m,704,663
22,1,4,642,639,m,651,644
23,1,4,695,742,i,0,0
24,1,4,726,676,i,0,0
25,1,4,690,711,a,802,764
26,1,4,745,676,i,0,0
27,1,4,708,710,i,0,0
28,1,4,725,672,i,0,0
29,1,4,679,750,a,776,817
30,1,4,732,695,i,0,0
31,2,12,963,776,i,0,0
32,2,12,839,908,i,0,0
33,2,12,981,832,i,0,0
34,2,12,814,888,m,808,880
35,2,12,977,799,i,0,0
36,2,12,901,906,i,0,0
37,2,12,986,791,i,0,0
38,2,12,880,906,i,0,0
39,2,12,966,853,i,0,0
40,2,0,827,834,i,0,0
41,2,0,816,807,i,0,0
42,2,0,868,921,i,0,0
43,2,0,990,756,i,0,0
44,2,0,834,897,i,0,0
45,2,0,888,749,i,0,0
46,2,0,888,755,i,0,0
47,2,0,902,826,i,0,0
48,2,0,829,845,i,0,0
49,2,0,808,817,i,0,0
50,2,0,946,996,i,0,0
51,2,0,958,772,i,0,0
52,2,0,889,855,i,0,0
53,2,0,808,843,i,0,0
54,2,0,820,845,i,0,0
55,2,0,972,894,i,0,0
56,2,0,854,764,i,0,0
57,2,0,818,848,i,0,0
58,2,0,904,901,i,0,0
59,2,0,900,762,i,0,0
60,2,0,933,776,i,0,0
61,2,0,776,817,i,0,0
62,2,0,848,862,i,0,0
63,2,0,922,820,i,0,0
64,2,0,802,764,m,800,762
65,2,0,1032,862,i,0,0
66,2,0,809,751,i,0,0
67,2,0,1065,771,i,0,0
68,2,0,914,861,i,0,0
69,2,0,822,781,m,815,775
70,2,0,993,909,i,0,0
71,2,0,934,763,i,0,0
72,2,0,876,895,i,0,0
73,2,0,960,825,x,0,0
74,2,0,955,774,i,0,0
75,2,0,897,730,x,0,0
76,2,0,830,784,i,0,0
77,2,0,948,769,i,0,0
78,2,0,742,666,x,0,0
79,2,0,809,838,i,0,0
80,2,0,1021,847,i,0,0
0,1,8,902,872,x,0,0
1,1,8,872,915,x,0,0
2,1,8,926,849,x,0,0
3,1,8,884,874,x,0,0
4,1,8,941,794,x,0,0
5,1,8,881,934,x,0,0
6,1,8,901,902,x,0,0
7,1,8,926,894,x,0,0
8,1,8,933,831,x,0,0
9,1,8,909,851,x,0,0
10,1,8,904,835,x,0,0
11,1,8,891,916,x,0,0
12,1,8,937,815,x,0,0
13,1,8,934,871,x,0,0
14,1,8,919,878,x,0,0
15,1,8,865,939,x,0,0
16,1,8,920,832,x,0,0
17,1,8,896,953,x,0,0
18,1,8,914,923,x,0,0
19,1,4,694,677,m,694,677
20,1,4,718,700,i,0,0
21,1,4,704,663,i,0,0
22,1,4,643,641,i,0,0
23,1,4,695,742,i,0,0
24,1,4,726,676,i,0,0
25,1,4,690,711,i,0,0
26,1,4,745,676,i,0,0
27,1,4,708,710,i,0,0
28,1,4,725,672,i,0,0
29,1,4,679,750,i,0,0
30,1,4,732,695,i,0,0
31,2,12,951,771,i,0,0
32,2,12,831,898,i,0,0
33,2,12,970,825,i,0,0
34,2,12,808,880,i,0,0
35,2,12,966,793,i,0,0
36,2,12,892,898,i,0,0
37,2,12,975,785,i,0,0
38,2,12,870,897,i,0,0
39,2,12,956,846,i,0,0
40,2,0,819,829,i,0,0
41,2,0,807,802,i,0,0
42,2,0,861,913,i,0,0
43,2,0,981,752,i,0,0
44,2,0,827,889,i,0,0
45,2,0,879,744,i,0,0
46,2,0,879,750,i,0,0
47,2,0,893,819,i,0,0
48,2,0,821,839,i,0,0
49,2,0,800,811,m,797,809
50,2,0,946,996,i,0,0
51,2,0,949,767,i,0,0
52,2,0,883,849,i,0,0
53,2,0,800,836,i,0,0
54,2,0,813,839,i,0,0
55,2,0,964,888,i,0,0
56,2,0,845,759,m,844,758
57,2,0,810,841,i,0,0
58,2,0,896,895,i,0,0
59,2,0,891,757,i,0,0
60,2,0,924,771,i,0,0
61,2,0,769,810,m,765,807
62,2,0,840,856,i,0,0
63,2,0,922,820,i,0,0
64,2,0,800,762,i,0,0
65,2,0,1032,862,i,0,0
66,2,0,800,745,i,0,0
67,2,0,1065,771,i,0,0
68,2,0,907,854,i,0,0
69,2,0,829,770,i,0,0
70,2,0,993,909,i,0,0
71,2,0,925,758,i,0,0
72,2,0,868,889,i,0,0
73,2,0,960,825,x,0,0
74,2,0,945,770,i,0,0
75,2,0,897,730,x,0,0
76,2,0,822,777,i,0,0
77,2,0,939,764,i,0,0
78,2,0,742,666,x,0,0
79,2,0,809,838,i,0,0
80,2,0,1012,842,i,0,0
0,1,8,902,872,x,0,0
1,1,8,872,915,x,0,0
2,1,8,926,849,x,0,0
3,1,8,884,874,x,0,0
4,1,8,941,794,x,0,0
5,1,8,881,934,x,0,0
6,1,8,901,902,x,0,0
7,1,8,926,894,x,0,0
8,1,8,933,831,x,0,0
9,1,8,909,851,x,0,0
10,1,8,904,835,x,0,0
11,1,8,891,916,x,0,0
12,1,8,937,815,x,0,0
13,1,8,934,871,x,0,0
14,1,8,919,878,x,0,0
15,1,8,865,939,x,0,0
16,1,8,920,832,x,0,0
17,1,8,896,953,x,0,0
18,1,8,914,923,x,0,0
19,1,4,693,677,a,792,739
20,1,4,718,700,i,0,0
21,1,4,704,663,a,792,739
22,1,4,645,642,m,651,646
23,1,4,695,742,i,0,0
24,1,4,726,676,i,0,0
25,1,4,690,711,i,0,0
26,1,4,745,676,i,0,0
27,1,4,708,710,i,0,0
28,1,4,725,672,i,0,0
29,1,4,679,750,i,0,0
30,1,4,732,695,i,0,0
31,2,12,940,766,m,931,761
32,2,12,822,889,m,818,884
33,2,12,960,818,i,0,0
34,2,12,806,878,i,0,0
35,2,12,955,787,i,0,0
36,2,12,882,890,i,0,0
37,2,12,964,780,i,0,0
38,2,12,861,889,m,855,884
39,2,12,945,839,i,0,0
40,2,0,811,823,m,804,818
41,2,0,798,797,m,792,794
42,2,0,854,906,i,0,0
43,2,0,971,749,i,0,0
44,2,0,821,882,i,0,0
45,2,0,870,740,i,0,0
46,2,0,870,745,m,865,742
47,2,0,885,813,i,0,0
48,2,0,813,832,m,810,830
49,2,0,797,809,i,0,0
50,2,0,946,996,i,0,0
51,2,0,939,763,i,0,0
52,2,0,876,842,i,0,0
53,2,0,793,830,m,792,829
54,2,0,805,832,i,0,0
55,2,0,956,881,i,0,0
56,2,0,844,804,i,0,0
57,2,0,802,835,m,796,829
58,2,0,888,889,i,0,0
59,2,0,883,752,i,0,0
60,2,0,915,766,i,0,0
61,2,0,863,777,i,0,0
62,2,0,832,850,i,0,0
63,2,0,920,819,i,0,0
64,2,0,795,756,i,0,0
65,2,0,1032,862,i,0,0
66,2,0,792,739,m,792,739
67,2,0,1065,771,i,0,0
68,2,0,899,847,i,0,0
69,2,0,829,770,i,0,0
70,2,0,987,905,i,0,0
71,2,0,915,754,i,0,0
72,2,0,861,882,i,0,0
73,2,0,960,825,x,0,0
74,2,0,936,766,i,0,0
75,2,0,897,730,x,0,0
76,2,0,815,770,m,811,767
77,2,0,930,760,i,0,0
78,2,0,742,666,x,0,0
79,2,0,809,838,i,0,0
80,2,0,1004,837,i,0,0
0,1,8,902,872,x,0,0
1,1,8,872,915,x,0,0
2,1,8,926,849,x,0,0
3,1,8,884,874,x,0,0
4,1,8,941,794,x,0,0
5,1,8,881,934,x,0,0
6,1,8,901,902,x,0,0
7,1,8,926,894,x,0,0
8,1,8,933,831,x,0,0
9,1,8,909,851,x,0,0
10,1,8,904,835,x,0,0
11,1,8,891,916,x,0,0
12,1,8,937,815,x,0,0
13,1,8,934,871,x,0,0
14,1,8,919,878,x,0,0
15,1,8,865,939,x,0,0
16,1,8,920,832,x,0,0
17,1,8,896,953,x,0,0
18,1,8,914,923,x,0,0
19,1,4,693,677,i,0,0
20,1,4,718,700,i,0,0
21,1,4,704,663,i,0,0
22,1,4,651,644,m,655,647
23,1,4,695,742,i,0,0
24,1,4,726,676,i,0,0
25,1,4,690,711,i,0,0
26,1,4,745,676,i,0,0
27,1,4,708,710,i,0,0
28,1,4,725,672,i,0,0
29,1,4,679,750,i,0,0
30,1,4,732,695,i,0,0
31,2,12,931,761,i,0,0
32,2,12,818,884,i,0,0
33,2,12,949,811,i,0,0
34,2,12,798,868,i,0,0
35,2,12,944,781,m,933,776
36,2,12,872,882,m,868,879
37,2,12,952,774,m,945,771
38,2,12,855,884,i,0,0
39,2,12,935,832,i,0,0
40,2,0,797,896,i,0,0
41,2,0,792,794,i,0,0
42,2,0,847,899,i,0,0
43,2,0,961,746,i,0,0
44,2,0,814,874,i,0,0
45,2,0,861,735,m,855,732
46,2,0,865,742,i,0,0
47,2,0,877,807,m,871,802
48,2,0,809,839,i,0,0
49,2,0,792,806,i,0,0
50,2,0,946,996,i,0,0
51,2,0,930,759,i,0,0
52,2,0,869,834,i,0,0
53,2,0,880,800,i,0,0
54,2,0,797,826,m,794,823
55,2,0,948,875,i,0,0
56,2,0,838,798,i,0,0
57,2,0,831,817,i,0,0
58,2,0,880,883,i,0,0
59,2,0,874,747,m,868,744
60,2,0,906,761,i,0,0
61,2,0,863,777,i,0,0
62,2,0,824,843,i,0,0
63,2,0,912,813,i,0,0
64,2,0,788,749,m,782,744
65,2,0,1032,862,i,0,0
66,2,0,792,739,i,0,0
67,2,0,1065,771,i,0,0
68,2,0,892,840,i,0,0
69,2,0,821,764,i,0,0
70,2,0,979,898,i,0,0
71,2,0,906,750,i,0,0
72,2,0,853,876,i,0,0
73,2,0,960,825,x,0,0
74,2,0,927,761,i,0,0
75,2,0,897,730,x,0,0
76,2,0,811,767,i,0,0
77,2,0,920,756,i,0,0
78,2,0,742,666,x,0,0
79,2,0,802,833,i,0,0
80,2,0,995,831,i,0,0
0,1,8,902,872,x,0,0
1,1,8,872,915,x,0,0
2,1,8,926,849,x,0,0
3,1,8,884,874,x,0,0
4,1,8,941,794,x,0,0
5,1,8,881,934,x,0,0
6,1,8,901,902,x,0,0
7,1,8,926,894,x,0,0
8,1,8,933,831,x,0,0
9,1,8,909,851,x,0,0
10,1,8,904,835,x,0,0
11,1,8,891,916,x,0,0
12,1,8,937,815,x,0,0
13,1,8,934,871,x,0,0
14,1,8,919,878,x,0,0
15,1,8,865,939,x,0,0
16,1,8,920,832,x,0,0
17,1,8,896,953,x,0,0
18,1,8,914,923,x,0,0
19,1,4,693,677,i,0,0
20,1,4,718,700,i,0,0
21,1,4,704,663,i,0,0
22,1,4,651,646,m,658,649
23,1,4,695,742,i,0,0
24,1,4,726,676,i,0,0
25,1,4,690,711,i,0,0
26,1,4,745,676,i,0,0
27,1,4,708,710,i,0,0
28,1,4,725,672,i,0,0
29,1,4,679,750,i,0,0
30,1,4,732,695,i,0,0
31,2,12,928,760,i,0,0
32,2,12,814,879,i,0,0
33,2,12,939,804,m,931,799
34,2,12,790,858,m,788,855
35,2,12,933,776,i,0,0
36,2,12,864,904,i,0,0
37,2,12,955,764,i,0,0
38,2,12,851,881,i,0,0
39,2,12,924,825,m,921,823
40,2,0,797,896,i,0,0
41,2,0,789,793,i,0,0
42,2,0,840,891,i,0,0
43,2,0,952,743,i,0,0
44,2,0,807,867,i,0,0
45,2,0,855,732,i,0,0
46,2,0,861,740,i,0,0
47,2,0,871,802,i,0,0
48,2,0,804,834,i,0,0
49,2,0,783,800,i,0,0
50,2,0,946,996,i,0,0
51,2,0,921,755,i,0,0
52,2,0,862,827,i,0,0
53,2,0,880,800,i,0,0
54,2,0,794,824,i,0,0
55,2,0,940,868,i,0,0
56,2,0,831,791,i,0,0
57,2,0,829,816,i,0,0
58,2,0,872,876,i,0,0
59,2,0,889,732,i,0,0
60,2,0,897,756,m,892,754
61,2,0,863,777,i,0,0
62,2,0,816,837,m,813,835
63,2,0,903,807,i,0,0
64,2,0,782,744,i,0,0
65,2,0,1023,856,i,0,0
66,2,0,784,733,m,777,728
67,2,0,1065,771,i,0,0
68,2,0,884,834,i,0,0
69,2,0,813,758,i,0,0
70,2,0,971,892,i,0,0
71,2,0,897,746,m,890,742
72,2,0,845,869,i,0,0
73,2,0,960,825,x,0,0
74,2,0,918,757,i,0,0
75,2,0,897,730,x,0,0
76,2,0,807,763,i,0,0
77,2,0,911,752,m,904,748
78,2,0,742,666,x,0,0
79,2,0,795,826,i,0,0
80,2,0,986,826,i,0,0
0,1,8,902,872,x,0,0
1,1,8,872,915,x,0,0
2,1,8,926,849,x,0,0
3,1,8,884,874,x,0,0
4,1,8,941,794,x,0,0
5,1,8,881,934,x,0,0
6,1,8,901,902,x,0,0
7,1,8,926,894,x,0,0
8,1,8,933,831,x,0,0
9,1,8,909,851,x,0,0
10,1,8,904,835,x,0,0
11,1,8,891,916,x,0,0
12,1,8,937,815,x,0,0
13,1,8,934,871,x,0,0
14,1,8,919,878,x,0,0
15,1,8,865,939,x,0,0
16,1,8,920,832,x,0,0
17,1,8,896,953,x,0,0
18,1,8,914,923,x,0,0
19,1,4,693,677,i,0,0
20,1,4,718,700,i,0,0
21,1,4,704,663,i,0,0
22,1,4,658,649,m,661,651
23,1,4,695,742,i,0,0
24,1,4,726,676,i,0,0
25,1,4,690,711,i,0,0
26,1,4,745,676,i,0,0
27,1,4,708,710,i,0,0
28,1,4,725,672,i,0,0
29,1,4,679,750,i,0,0
30,1,4,732,695,i,0,0
31,2,12,917,755,i,0,0
32,2,12,806,870,i,0,0
33,2,12,931,799,i,0,0
34,2,12,788,855,i,0,0
35,2,12,932,775,i,0,0
36,2,12,859,898,i,0,0
37,2,12,951,762,i,0,0
38,2,12,842,872,i,0,0
39,2,12,921,823,i,0,0
40,2,0,794,892,i,0,0
41,2,0,780,788,i,0,0
42,2,0,833,884,m,829,880
43,2,0,942,740,i,0,0
44,2,0,800,859,m,798,856
45,2,0,852,730,i,0,0
46,2,0,852,735,i,0,0
47,2,0,869,801,i,0,0
48,2,0,796,828,i,0,0
49,2,0,775,795,m,767,790
50,2,0,946,996,i,0,0
51,2,0,912,751,m,903,747
52,2,0,855,820,i,0,0
53,2,0,880,800,i,0,0
54,2,0,789,820,i,0,0
55,2,0,933,862,i,0,0
56,2,0,823,784,i,0,0
57,2,0,821,811,i,0,0
58,2,0,864,870,i,0,0
59,2,0,886,730,i,0,0
60,2,0,892,761,i,0,0
61,2,0,863,777,i,0,0
62,2,0,806,880,i,0,0
63,2,0,895,802,i,0,0
64,2,0,780,742,i,0,0
65,2,0,1015,851,i,0,0
66,2,0,777,728,i,0,0
67,2,0,1056,768,i,0,0
68,2,0,877,827,m,872,823
69,2,0,805,751,m,801,748
70,2,0,963,885,i,0,0
71,2,0,905,732,i,0,0
72,2,0,838,863,i,0,0
73,2,0,960,825,x,0,0
74,2,0,909,753,i,0,0
75,2,0,897,730,x,0,0
76,2,0,800,757,i,0,0
77,2,0,936,726,i,0,0
78,2,0,742,666,x,0,0
79,2,0,787,820,i,0,0
80,2,0,978,821,i,0,0
0,1,8,902,872,x,0,0
1,1,8,872,915,x,0,0
2,1,8,926,849,x,0,0
3,1,8,884,874,x,0,0
4,1,8,941,794,x,0,0
5,1,8,881,934,x,0,0
6,1,8,901,902,x,0,0
7,1,8,926,894,x,0,0
8,1,8,933,831,x,0,0
9,1,8,909,851,x,0,0
10,1,8,904,835,x,0,0
11,1,8,891,916,x,0,0
12,1,8,937,815,x,0,0
13,1,8,934,871,x,0,0
14,1,8,919,878,x,0,0
15,1,8,865,939,x,0,0
16,1,8,920,832,x,0,0
17,1,8,896,953,x,0,0
18,1,8,914,923,x,0,0
19,1,4,693,677,i,0,0
20,1,4,718,700,i,0,0
21,1,4,704,663,i,0,0
22,1,4,661,652,m,663,653
23,1,4,695,742,i,0,0
24,1,4,726,676,i,0,0
25,1,4,690,711,i,0,0
26,1,4,745,676,i,0,0
27,1,4,708,710,i,0,0
28,1,4,725,672,i,0,0
29,1,4,679,750,i,0,0
30,1,4,732,695,i,0,0
31,2,12,905,750,i,0,0
32,2,12,798,860,m,795,857
33,2,12,928,797,i,0,0
34,2,12,782,848,m,777,842
35,2,12,921,769,i,0,0
36,2,12,849,890,i,0,0
37,2,12,939,757,i,0,0
38,2,12,832,864,i,0,0
39,2,12,913,818,i,0,0
40,2,0,789,883,i,0,0
41,2,0,771,783,m,765,779
42,2,0,829,880,i,0,0
43,2,0,932,737,m,925,734
44,2,0,798,856,i,0,0
45,2,0,843,726,i,0,0
46,2,0,843,730,i,0,0
47,2,0,861,795,i,0,0
48,2,0,789,821,i,0,0
49,2,0,767,790,i,0,0
50,2,0,943,993,i,0,0
51,2,0,903,747,i,0,0
52,2,0,848,813,i,0,0
53,2,0,875,797,i,0,0
54,2,0,781,813,i,0,0
55,2,0,925,855,i,0,0
56,2,0,816,777,m,810,771
57,2,0,812,806,i,0,0
58,2,0,856,864,m,849,859
59,2,0,876,727,i,0,0
60,2,0,889,759,i,0,0
61,2,0,863,777,i,0,0
62,2,0,802,875,i,0,0
63,2,0,886,796,i,0,0
64,2,0,773,735,m,770,732
65,2,0,1006,845,i,0,0
66,2,0,776,727,m,768,722
67,2,0,1046,765,i,0,0
68,2,0,872,823,i,0,0
69,2,0,801,748,i,0,0
70,2,0,955,879,i,0,0
71,2,0,903,731,i,0,0
72,2,0,830,856,m,829,855
73,2,0,960,825,x,0,0
74,2,0,900,748,m,897,747
75,2,0,897,730,x,0,0
76,2,0,792,750,m,789,747
77,2,0,934,725,i,0,0
78,2,0,742,666,x,0,0
79,2,0,779,813,m,775,809
80,2,0,969,815,i,0,0
0,1,8,902,872,x,0,0
1,1,8,872,915,x,0,0
2,1,8,926,849,x,0,0
3,1,8,884,874,x,0,0
4,1,8,941,794,x,0,0
5,1,8,881,934,x,0,0
6,1,8,901,902,x,0,0
7,1,8,926,894,x,0,0
8,1,8,933,831,x,0,0
9,1,8,909,851,x,0,0
10,1,8,904,835,x,0,0
11,1,8,891,916,x,0,0
12,1,8,937,815,x,0,0
13,1,8,934,871,x,0,0
14,1,8,919,878,x,0,0
15,1,8,865,939,x,0,0
16,1,8,920,832,x,0,0
17,1,8,896,953,x,0,0
18,1,8,914,923,x,0,0
19,1,4,693,677,i,0,0
20,1,4,718,700,i,0,0
21,1,4,704,663,i,0,0
22,1,4,663,653,m,665,654
23,1,4,695,742,i,0,0
24,1,4,726,676,i,0,0
25,1,4,690,711,i,0,0
26,1,4,745,676,i,0,0
27,1,4,708,710,i,0,0
28,1,4,725,672,i,0,0
29,1,4,679,750,i,0,0
30,1,4,732,695,i,0,0
31,2,12,894,744,m,891,743
32,2,12,785,884,i,0,0
33,2,12,918,790,i,0,0
34,2,12,777,842,i,0,0
35,2,12,910,763,i,0,0
36,2,12,840,881,i,0,0
37,2,12,927,752,i,0,0
38,2,12,823,855,m,819,852
39,2,12,903,811,i,0,0
40,2,0,783,875,i,0,0
41,2,0,796,760,i,0,0
42,2,0,826,877,i,0,0
43,2,0,928,731,i,0,0
44,2,0,793,851,i,0,0
45,2,0,834,721,i,0,0
46,2,0,834,725,m,830,723
47,2,0,853,788,i,0,0
48,2,0,781,815,m,775,809
49,2,0,766,789,i,0,0
50,2,0,936,986,i,0,0
51,2,0,902,747,i,0,0
52,2,0,841,805,m,838,803
53,2,0,867,791,i,0,0
54,2,0,773,807,i,0,0
55,2,0,917,849,i,0,0
56,2,0,810,771,i,0,0
57,2,0,803,801,i,0,0
58,2,0,849,859,i,0,0
59,2,0,867,723,i,0,0
60,2,0,880,754,i,0,0
61,2,0,863,777,i,0,0
62,2,0,796,867,i,0,0
63,2,0,878,791,i,0,0
64,2,0,770,732,i,0,0
65,2,0,998,840,i,0,0
66,2,0,762,777,i,0,0
67,2,0,1037,762,i,0,0
68,2,0,869,820,i,0,0
69,2,0,797,745,i,0,0
70,2,0,948,872,i,0,0
71,2,0,893,728,i,0,0
72,2,0,817,919,i,0,0
73,2,0,960,825,x,0,0
74,2,0,899,776,i,0,0
75,2,0,897,730,x,0,0
76,2,0,774,819,i,0,0
77,2,0,924,723,i,0,0
78,2,0,742,666,x,0,0
79,2,0,794,802,i,0,0
80,2,0,961,810,i,0,0
0,1,8,902,872,x,0,0
1,1,8,872,915,x,0,0
2,1,8,926,849,x,0,0
3,1,8,884,874,x,0,0
4,1,8,941,794,x,0,0
5,1,8,881,934,x,0,0
6,1,8,901,902,x,0,0
7,1,8,926,894,x,0,0
8,1,8,933,831,x,0,0
9,1,8,909,851,x,0,0
10,1,8,904,835,x,0,0
11,1,8,891,916,x,0,0
12,1,8,937,815,x,0,0
13,1,8,934,871,x,0,0
14,1,8,919,878,x,0,0
15,1,8,865,939,x,0,0
16,1,8,920,832,x,0,0
17,1,8,896,953,x,0,0
18,1,8,914,923,x,0,0
19,1,4,693,677,i,0,0
20,1,4,718,700,i,0,0
21,1,4,704,663,i,0,0
22,1,4,665,654,a,766,728
23,1,4,695,742,a,766,728
24,1,4,726,676,i,0,0
25,1,4,690,711,i,0,0
26,1,4,745,676,i,0,0
27,1,4,708,710,i,0,0
28,1,4,725,672,i,0,0
29,1,4,679,750,i,0,0
30,1,4,732,695,i,0,0
31,2,12,891,743,i,0,0
32,2,12,781,877,i,0,0
33,2,12,907,783,i,0,0
