ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
131,2,11,94,97,x,0,0
132,2,11,-1503,-1651,x,0,0
133,2,11,102,85,x,0,0
134,2,11,84,100,x,0,0
135,2,11,95,97,x,0,0
136,2,11,-1204,-1790,x,0,0
137,2,11,-1644,-1509,x,0,0
138,2,11,87,98,x,0,0
139,2,11,-1131,-1838,x,0,0
140,2,11,-1285,-1781,x,0,0
141,2,11,85,100,x,0,0
142,2,11,83,100,x,0,0
143,2,37,94,96,x,0,0
144,2,37,88,101,x,0,0
145,2,37,102,89,x,0,0
146,2,37,91,101,x,0,0
147,2,37,103,91,x,0,0
148,2,45,96,93,i,0,0
149,2,50,112,96,i,0,0
150,2,50,83,116,x,0,0
151,2,50,109,97,x,0,0
152,2,50,81,116,x,0,0
153,2,50,106,103,x,0,0
154,2,50,93,113,x,0,0
155,2,50,121,91,x,0,0
156,2,50,95,110,x,0,0
157,2,50,120,93,x,0,0
158,2,50,109,101,x,0,0
159,2,50,110,100,x,0,0
160,2,50,87,115,x,0,0
161,2,50,101,106,x,0,0
0,1,8,105,82,x,0,0
1,1,8,85,93,x,0,0
2,1,8,94,85,x,0,0
3,1,8,84,95,x,0,0
4,1,8,106,78,x,0,0
5,1,8,81,96,x,0,0
6,1,8,91,89,x,0,0
7,1,8,91,90,x,0,0
8,1,8,89,92,x,0,0
9,1,8,87,91,x,0,0
10,1,8,93,88,x,0,0
11,1,8,88,94,x,0,0
12,1,8,105,78,x,0,0
13,1,8,80,97,x,0,0
14,1,8,99,83,x,0,0
15,1,8,94,91,x,0,0
16,1,8,97,82,x,0,0
17,1,8,83,97,x,0,0
18,1,8,100,84,x,0,0
19,1,8,89,94,x,0,0
20,1,8,102,81,x,0,0
21,1,8,86,97,x,0,0
22,1,8,98,86,x,0,0
23,1,8,79,98,x,0,0
24,1,8,99,85,x,0,0
25,1,8,86,95,x,0,0
26,1,8,104,81,x,0,0
27,1,8,88,97,x,0,0
28,1,8,101,83,x,0,0
29,1,8,90,97,x,0,0
30,1,8,92,92,x,0,0
31,1,8,82,99,x,0,0
32,1,8,100,89,x,0,0
33,1,8,88,94,x,0,0
34,1,8,96,88,x,0,0
35,1,8,96,93,x,0,0
36,1,8,102,81,x,0,0
37,1,8,99,91,x,0,0
38,1,8,92,94,x,0,0
39,1,8,84,98,x,0,0
40,1,8,97,84,x,0,0
41,1,8,98,88,x,0,0
42,1,8,98,81,x,0,0
43,1,8,96,89,x,0,0
44,1,8,94,95,x,0,0
45,1,2,68,66,i,0,0
46,1,21,81,92,x,0,0
47,1,21,88,101,x,0,0
48,1,21,89,88,x,0,0
49,1,21,1334,32,x,0,0
50,1,21,87,91,x,0,0
51,1,21,93,84,x,0,0
52,1,21,101,79,x,0,0
53,1,35,84,92,x,0,0
54,1,27,113,84,x,0,0
55,2,1,103,93,x,0,0
56,2,1,92,106,x,0,0
57,2,1,105,95,x,0,0
58,2,1,94,105,x,0,0
59,2,1,-1112,-1232,x,0,0
60,2,1,95,102,x,0,0
61,2,1,101,95,x,0,0
62,2,1,96,100,x,0,0
63,2,1,102,96,x,0,0
64,2,11,-656,-1984,x,0,0
65,2,11,100,87,x,0,0
66,2,11,91,100,x,0,0
67,2,11,103,79,x,0,0
68,2,11,85,100,x,0,0
69,2,11,105,86,x,0,0
70,2,11,-1198,-1833,x,0,0
71,2,11,103,83,x,0,0
72,2,11,92,94,x,0,0
73,2,11,107,83,x,0,0
74,2,11,81,101,x,0,0
75,2,11,105,75,x,0,0
76,2,11,84,101,x,0,0
77,2,11,-1964,-735,x,0,0
78,2,11,-88,-1920,x,0,0
79,2,11,103,84,x,0,0
80,2,11,85,102,x,0,0
81,2,11,104,79,x,0,0
82,2,11,88,98,x,0,0
83,2,11,-1415,-1709,x,0,0
84,2,11,83,101,x,0,0
85,2,11,-1892,-988,x,0,0
86,2,11,86,100,x,0,0
87,2,11,-1925,-715,x,0,0
88,2,11,86,99,x,0,0
89,2,11,96,91,x,0,0
90,2,11,-997,-1909,x,0,0
91,2,11,-1725,-1374,x,0,0
92,2,11,-1878,-1134,x,0,0
93,2,11,105,77,x,0,0
94,2,11,-590,-2007,x,0,0
95,2,11,104,83,x,0,0
96,2,11,90,102,x,0,0
97,2,11,105,82,x,0,0
98,2,11,86,104,x,0,0
99,2,11,100,88,x,0,0
100,2,11,-599,-2005,x,0,0
101,2,11,105,84,x,0,0
102,2,11,90,98,x,0,0
103,2,11,107,81,x,0,0
104,2,11,93,96,x,0,0
105,2,11,108,85,x,0,0
106,2,11,-680,-1904,x,0,0
107,2,11,104,80,x,0,0
108,2,11,-179,-1935,x,0,0
109,2,11,107,81,x,0,0
110,2,11,95,95,x,0,0
111,2,11,100,87,x,0,0
112,2,11,102,88,x,0,0
113,2,11,-1567,-1575,x,0,0
114,2,11,-1293,-1794,x,0,0
115,2,11,-1961,-809,x,0,0
116,2,11,-1092,-1864,x,0,0
117,2,11,-1369,316,x,0,0
118,2,11,90,100,x,0,0
119,2,11,-1800,-1259,x,0,0
120,2,11,-892,-1870,x,0,0
121,2,11,100,92,x,0,0
122,2,11,98,94,x,0,0
123,2,11,97,89,x,0,0
124,2,11,81,103,x,0,0
125,2,11,-1920,-956,x,0,0
126,2,11,95,97,x,0,0
127,2,11,-1602,-1590,x,0,0
128,2,11,-1511,-1663,x,0,0
129,2,11,104,88,x,0,0
130,2,11,-1438,-1711,x,0,0
131,2,11,94,97,x,0,0
132,2,11,-1511,-1659,x,0,0
133,2,11,102,85,x,0,0
134,2,11,84,100,x,0,0
135,2,11,95,97,x,0,0
136,2,11,-1210,-1799,x,0,0
137,2,11,-1653,-1516,x,0,0
138,2,11,87,98,x,0,0
139,2,11,-1137,-1847,x,0,0
140,2,11,-1291,-1790,x,0,0
141,2,11,85,100,x,0,0
142,2,11,83,100,x,0,0
143,2,37,94,96,x,0,0
144,2,37,88,101,x,0,0
145,2,37,102,89,x,0,0
146,2,37,91,101,x,0,0
147,2,37,103,91,x,0,0
148,2,45,96,93,i,0,0
149,2,50,112,96,i,0,0
150,2,50,83,116,x,0,0
151,2,50,109,97,x,0,0
152,2,50,81,116,x,0,0
153,2,50,106,103,x,0,0
154,2,50,93,113,x,0,0
155,2,50,121,91,x,0,0
156,2,50,95,110,x,0,0
157,2,50,120,93,x,0,0
158,2,50,109,101,x,0,0
159,2,50,110,100,x,0,0
160,2,50,87,115,x,0,0
161,2,50,101,106,x,0,0
0,1,8,105,82,x,0,0
1,1,8,85,93,x,0,0
2,1,8,94,85,x,0,0
3,1,8,84,95,x,0,0
4,1,8,106,78,x,0,0
5,1,8,81,96,x,0,0
6,1,8,91,89,x,0,0
7,1,8,91,90,x,0,0
8,1,8,89,92,x,0,0
9,1,8,87,91,x,0,0
10,1,8,93,88,x,0,0
11,1,8,88,94,x,0,0
12,1,8,105,78,x,0,0
13,1,8,80,97,x,0,0
14,1,8,99,83,x,0,0
15,1,8,94,91,x,0,0
16,1,8,97,82,x,0,0
17,1,8,83,97,x,0,0
18,1,8,100,84,x,0,0
19,1,8,89,94,x,0,0
20,1,8,102,81,x,0,0
21,1,8,86,97,x,0,0
22,1,8,98,86,x,0,0
23,1,8,79,98,x,0,0
24,1,8,99,85,x,0,0
25,1,8,86,95,x,0,0
26,1,8,104,81,x,0,0
27,1,8,88,97,x,0,0
28,1,8,101,83,x,0,0
29,1,8,90,97,x,0,0
30,1,8,92,92,x,0,0
31,1,8,82,99,x,0,0
32,1,8,100,89,x,0,0
33,1,8,88,94,x,0,0
34,1,8,96,88,x,0,0
35,1,8,96,93,x,0,0
36,1,8,102,81,x,0,0
37,1,8,99,91,x,0,0
38,1,8,92,94,x,0,0
39,1,8,84,98,x,0,0
40,1,8,97,84,x,0,0
41,1,8,98,88,x,0,0
42,1,8,98,81,x,0,0
43,1,8,96,89,x,0,0
44,1,8,94,95,x,0,0
45,1,2,68,66,i,0,0
46,1,21,81,92,x,0,0
47,1,21,88,101,x,0,0
48,1,21,89,88,x,0,0
49,1,21,1340,32,x,0,0
50,1,21,87,91,x,0,0
51,1,21,93,84,x,0,0
52,1,21,101,79,x,0,0
53,1,35,84,92,x,0,0
54,1,27,113,84,x,0,0
55,2,1,103,93,x,0,0
56,2,1,92,106,x,0,0
57,2,1,105,95,x,0,0
58,2,1,94,105,x,0,0
59,2,1,-1118,-1239,x,0,0
60,2,1,95,102,x,0,0
61,2,1,101,95,x,0,0
62,2,1,96,100,x,0,0
63,2,1,102,96,x,0,0
64,2,11,-659,-1994,x,0,0
65,2,11,100,87,x,0,0
66,2,11,91,100,x,0,0
67,2,11,103,79,x,0,0
68,2,11,85,100,x,0,0
69,2,11,105,86,x,0,0
70,2,11,-1205,-1842,x,0,0
71,2,11,103,83,x,0,0
72,2,11,92,94,x,0,0
73,2,11,107,83,x,0,0
74,2,11,81,101,x,0,0
75,2,11,105,75,x,0,0
76,2,11,84,101,x,0,0
77,2,11,-1974,-739,x,0,0
78,2,11,-89,-1930,x,0,0
79,2,11,103,84,x,0,0
80,2,11,85,102,x,0,0
81,2,11,104,79,x,0,0
82,2,11,88,98,x,0,0
83,2,11,-1422,-1718,x,0,0
84,2,11,83,101,x,0,0
85,2,11,-1901,-993,x,0,0
86,2,11,86,100,x,0,0
87,2,11,-1935,-719,x,0,0
88,2,11,86,99,x,0,0
89,2,11,96,91,x,0,0
90,2,11,-1002,-1918,x,0,0
91,2,11,-1734,-1381,x,0,0
92,2,11,-1887,-1139,x,0,0
93,2,11,105,77,x,0,0
94,2,11,-594,-2017,x,0,0
95,2,11,104,83,x,0,0
96,2,11,90,102,x,0,0
97,2,11,105,82,x,0,0
98,2,11,86,104,x,0,0
99,2,11,100,88,x,0,0
100,2,11,-602,-2016,x,0,0
101,2,11,105,84,x,0,0
102,2,11,90,98,x,0,0
103,2,11,107,81,x,0,0
104,2,11,93,96,x,0,0
105,2,11,108,85,x,0,0
106,2,11,-684,-1913,x,0,0
107,2,11,104,80,x,0,0
108,2,11,-181,-1945,x,0,0
109,2,11,107,81,x,0,0
110,2,11,95,95,x,0,0
111,2,11,100,87,x,0,0
112,2,11,102,88,x,0,0
113,2,11,-1575,-1583,x,0,0
114,2,11,-1299,-1803,x,0,0
115,2,11,-1971,-814,x,0,0
116,2,11,-1098,-1873,x,0,0
117,2,11,-1376,318,x,0,0
118,2,11,90,100,x,0,0
119,2,11,-1809,-1266,x,0,0
120,2,11,-897,-1880,x,0,0
121,2,11,100,92,x,0,0
122,2,11,98,94,x,0,0
123,2,11,97,89,x,0,0
124,2,11,81,103,x,0,0
125,2,11,-1929,-961,x,0,0
126,2,11,95,97,x,0,0
127,2,11,-1610,-1598,x,0,0
128,2,11,-1519,-1672,x,0,0
129,2,11,104,88,x,0,0
130,2,11,-1445,-1720,x,0,0
131,2,11,94,97,x,0,0
132,2,11,-1518,-1667,x,0,0
133,2,11,102,85,x,0,0
134,2,11,84,100,x,0,0
135,2,11,95,97,x,0,0
136,2,11,-1217,-1808,x,0,0
137,2,11,-1661,-1524,x,0,0
138,2,11,87,98,x,0,0
139,2,11,-1143,-1857,x,0,0
140,2,11,-1298,-1799,x,0,0
141,2,11,85,100,x,0,0
142,2,11,83,100,x,0,0
143,2,37,94,96,x,0,0
144,2,37,88,101,x,0,0
145,2,37,102,89,x,0,0
146,2,37,91,101,x,0,0
147,2,37,103,91,x,0,0
148,2,45,96,93,i,0,0
149,2,50,112,96,i,0,0
150,2,50,83,116,x,0,0
151,2,50,109,97,x,0,0
152,2,50,81,116,x,0,0
153,2,50,106,103,x,0,0
154,2,50,93,113,x,0,0
155,2,50,121,91,x,0,0
156,2,50,95,110,x,0,0
157,2,50,120,93,x,0,0
158,2,50,109,101,x,0,0
159,2,50,110,100,x,0,0
160,2,50,87,115,x,0,0
161,2,50,101,106,x,0,0
0,1,8,105,82,x,0,0
1,1,8,85,93,x,0,0
2,1,8,94,85,x,0,0
3,1,8,84,95,x,0,0
4,1,8,106,78,x,0,0
5,1,8,81,96,x,0,0
6,1,8,91,89,x,0,0
7,1,8,91,90,x,0,0
8,1,8,89,92,x,0,0
9,1,8,87,91,x,0,0
10,1,8,93,88,x,0,0
11,1,8,88,94,x,0,0
12,1,8,105,78,x,0,0
13,1,8,80,97,x,0,0
14,1,8,99,83,x,0,0
15,1,8,94,91,x,0,0
16,1,8,97,82,x,0,0
17,1,8,83,97,x,0,0
18,1,8,100,84,x,0,0
19,1,8,89,94,x,0,0
20,1,8,102,81,x,0,0
21,1,8,86,97,x,0,0
22,1,8,98,86,x,0,0
23,1,8,79,98,x,0,0
24,1,8,99,85,x,0,0
25,1,8,86,95,x,0,0
26,1,8,104,81,x,0,0
27,1,8,88,97,x,0,0
28,1,8,101,83,x,0,0
29,1,8,90,97,x,0,0
30,1,8,92,92,x,0,0
31,1,8,82,99,x,0,0
32,1,8,100,89,x,0,0
33,1,8,88,94,x,0,0
34,1,8,96,88,x,0,0
35,1,8,96,93,x,0,0
36,1,8,102,81,x,0,0
37,1,8,99,91,x,0,0
38,1,8,92,94,x,0,0
39,1,8,84,98,x,0,0
40,1,8,97,84,x,0,0
41,1,8,98,88,x,0,0
42,1,8,98,81,x,0,0
43,1,8,96,89,x,0,0
44,1,8,94,95,x,0,0
45,1,2,68,66,i,0,0
46,1,21,81,92,x,0,0
47,1,21,88,101,x,0,0
48,1,21,89,88,x,0,0
49,1,21,1347,31,x,0,0
50,1,21,87,91,x,0,0
51,1,21,93,84,x,0,0
52,1,21,101,79,x,0,0
53,1,35,84,92,x,0,0
54,1,27,113,84,x,0,0
55,2,1,103,93,x,0,0
56,2,1,92,106,x,0,0
57,2,1,105,95,x,0,0
58,2,1,94,105,x,0,0
59,2,1,-1124,-1245,x,0,0
60,2,1,95,102,x,0,0
61,2,1,101,95,x,0,0
62,2,1,96,100,x,0,0
63,2,1,102,96,x,0,0
64,2,11,-663,-2004,x,0,0
65,2,11,100,87,x,0,0
66,2,11,91,100,x,0,0
67,2,11,103,79,x,0,0
68,2,11,85,100,x,0,0
69,2,11,105,86,x,0,0
70,2,11,-1211,-1852,x,0,0
71,2,11,103,83,x,0,0
72,2,11,92,94,x,0,0
73,2,11,107,83,x,0,0
74,2,11,81,101,x,0,0
75,2,11,105,75,x,0,0
76,2,11,84,101,x,0,0
77,2,11,-1984,-743,x,0,0
78,2,11,-89,-1940,x,0,0
79,2,11,103,84,x,0,0
80,2,11,85,102,x,0,0
81,2,11,104,79,x,0,0
82,2,11,88,98,x,0,0
83,2,11,-1430,-1727,x,0,0
84,2,11,83,101,x,0,0
85,2,11,-1911,-998,x,0,0
86,2,11,86,100,x,0,0
87,2,11,-1945,-723,x,0,0
88,2,11,86,99,x,0,0
89,2,11,96,91,x,0,0
90,2,11,-1008,-1928,x,0,0
91,2,11,-1743,-1388,x,0,0
92,2,11,-1897,-1145,x,0,0
93,2,11,105,77,x,0,0
94,2,11,-597,-2027,x,0,0
95,2,11,104,83,x,0,0
96,2,11,90,102,x,0,0
97,2,11,105,82,x,0,0
98,2,11,86,104,x,0,0
99,2,11,100,88,x,0,0
100,2,11,-606,-2026,x,0,0
101,2,11,105,84,x,0,0
102,2,11,90,98,x,0,0
103,2,11,107,81,x,0,0
104,2,11,93,96,x,0,0
105,2,11,108,85,x,0,0
106,2,11,-688,-1923,x,0,0
107,2,11,104,80,x,0,0
108,2,11,-182,-1955,x,0,0
109,2,11,107,81,x,0,0
110,2,11,95,95,x,0,0
111,2,11,100,87,x,0,0
112,2,11,102,88,x,0,0
113,2,11,-1583,-1591,x,0,0
114,2,11,-1306,-1812,x,0,0
115,2,11,-1981,-818,x,0,0
116,2,11,-1104,-1883,x,0,0
117,2,11,-1383,319,x,0,0
118,2,11,90,100,x,0,0
119,2,11,-1818,-1272,x,0,0
120,2,11,-901,-1889,x,0,0
121,2,11,100,92,x,0,0
122,2,11,98,94,x,0,0
123,2,11,97,89,x,0,0
124,2,11,81,103,x,0,0
125,2,11,-1939,-966,x,0,0
126,2,11,95,97,x,0,0
127,2,11,-1618,-1606,x,0,0
128,2,11,-1526,-1680,x,0,0
129,2,11,104,88,x,0,0
130,2,11,-1452,-1728,x,0,0
131,2,11,94,97,x,0,0
132,2,11,-1526,-1676,x,0,0
133,2,11,102,85,x,0,0
134,2,11,84,100,x,0,0
135,2,11,95,97,x,0,0
136,2,11,-1223,-1818,x,0,0
137,2,11,-1670,-1532,x,0,0
138,2,11,87,98,x,0,0
139,2,11,-1149,-1866,x,0,0
140,2,11,-1304,-1808,x,0,0
141,2,11,85,100,x,0,0
142,2,11,83,100,x,0,0
143,2,37,94,96,x,0,0
144,2,37,88,101,x,0,0
145,2,37,102,89,x,0,0
146,2,37,91,101,x,0,0
147,2,37,103,91,x,0,0
148,2,45,96,93,i,0,0
149,2,50,112,96,i,0,0
150,2,50,83,116,x,0,0
151,2,50,109,97,x,0,0
152,2,50,81,116,x,0,0
153,2,50,106,103,x,0,0
154,2,50,93,113,x,0,0
155,2,50,121,91,x,0,0
156,2,50,95,110,x,0,0
157,2,50,120,93,x,0,0
158,2,50,109,101,x,0,0
159,2,50,110,100,x,0,0
160,2,50,87,115,x,0,0
161,2,50,101,106,x,0,0
0,1,8,105,82,x,0,0
1,1,8,85,93,x,0,0
2,1,8,94,85,x,0,0
3,1,8,84,95,x,0,0
4,1,8,106,78,x,0,0
5,1,8,81,96,x,0,0
6,1,8,91,89,x,0,0
7,1,8,91,90,x,0,0
8,1,8,89,92,x,0,0
9,1,8,87,91,x,0,0
10,1,8,93,88,x,0,0
11,1,8,88,94,x,0,0
12,1,8,105,78,x,0,0
13,1,8,80,97,x,0,0
14,1,8,99,83,x,0,0
15,1,8,94,91,x,0,0
16,1,8,97,82,x,0,0
17,1,8,83,97,x,0,0
18,1,8,100,84,x,0,0
19,1,8,89,94,x,0,0
20,1,8,102,81,x,0,0
21,1,8,86,97,x,0,0
22,1,8,98,86,x,0,0
23,1,8,79,98,x,0,0
24,1,8,99,85,x,0,0
25,1,8,86,95,x,0,0
26,1,8,104,81,x,0,0
27,1,8,88,97,x,0,0
28,1,8,101,83,x,0,0
29,1,8,90,97,x,0,0
30,1,8,92,92,x,0,0
31,1,8,82,99,x,0,0
32,1,8,100,89,x,0,0
33,1,8,88,94,x,0,0
34,1,8,96,88,x,0,0
35,1,8,96,93,x,0,0
36,1,8,102,81,x,0,0
37,1,8,99,91,x,0,0
38,1,8,92,94,x,0,0
39,1,8,84,98,x,0,0
40,1,8,97,84,x,0,0
41,1,8,98,88,x,0,0
42,1,8,98,81,x,0,0
43,1,8,96,89,x,0,0
44,1,8,94,95,x,0,0
45,1,2,68,66,i,0,0
46,1,21,81,92,x,0,0
47,1,21,88,101,x,0,0
48,1,21,89,88,x,0,0
49,1,21,1353,31,x,0,0
50,1,21,87,91,x,0,0
51,1,21,93,84,x,0,0
52,1,21,101,79,x,0,0
53,1,35,84,92,x,0,0
54,1,27,113,84,x,0,0
55,2,1,103,93,x,0,0
56,2,1,92,106,x,0,0
57,2,1,105,95,x,0,0
58,2,1,94,105,x,0,0
59,2,1,-1130,-1252,x,0,0
60,2,1,95,102,x,0,0
61,2,1,101,95,x,0,0
62,2,1,96,100,x,0,0
63,2,1,102,96,x,0,0
64,2,11,-667,-2014,x,0,0
65,2,11,100,87,x,0,0
66,2,11,91,100,x,0,0
67,2,11,103,79,x,0,0
68,2,11,85,100,x,0,0
69,2,11,105,86,x,0,0
70,2,11,-1217,-1861,x,0,0
71,2,11,103,83,x,0,0
72,2,11,92,94,x,0,0
73,2,11,107,83,x,0,0
74,2,11,81,101,x,0,0
75,2,11,105,75,x,0,0
76,2,11,84,101,x,0,0
77,2,11,-1994,-747,x,0,0
78,2,11,-90,-1949,x,0,0
79,2,11,103,84,x,0,0
80,2,11,85,102,x,0,0
81,2,11,104,79,x,0,0
82,2,11,88,98,x,0,0
83,2,11,-1437,-1735,x,0,0
84,2,11,83,101,x,0,0
85,2,11,-1921,-1004,x,0,0
86,2,11,86,100,x,0,0
87,2,11,-1955,-727,x,0,0
88,2,11,86,99,x,0,0
89,2,11,96,91,x,0,0
90,2,11,-1013,-1938,x,0,0
91,2,11,-1752,-1395,x,0,0
92,2,11,-1906,-1151,x,0,0
93,2,11,105,77,x,0,0
94,2,11,-600,-2038,x,0,0
95,2,11,104,83,x,0,0
96,2,11,90,102,x,0,0
97,2,11,105,82,x,0,0
98,2,11,86,104,x,0,0
99,2,11,100,88,x,0,0
100,2,11,-609,-2036,x,0,0
101,2,11,105,84,x,0,0
102,2,11,90,98,x,0,0
103,2,11,107,81,x,0,0
104,2,11,93,96,x,0,0
105,2,11,108,85,x,0,0
106,2,11,-691,-1933,x,0,0
107,2,11,104,80,x,0,0
108,2,11,-183,-1965,x,0,0
109,2,11,107,81,x,0,0
110,2,11,95,95,x,0,0
111,2,11,100,87,x,0,0
112,2,11,102,88,x,0,0
113,2,11,-1591,-1600,x,0,0
114,2,11,-1313,-1821,x,0,0
115,2,11,-1991,-822,x,0,0
116,2,11,-1109,-1892,x,0,0
117,2,11,-1390,320,x,0,0
118,2,11,90,100,x,0,0
119,2,11,-1827,-1279,x,0,0
120,2,11,-906,-1899,x,0,0
121,2,11,100,92,x,0,0
122,2,11,98,94,x,0,0
123,2,11,97,89,x,0,0
124,2,11,81,103,x,0,0
125,2,11,-1949,-971,x,0,0
126,2,11,95,97,x,0,0
127,2,11,-1626,-1614,x,0,0
128,2,11,-1534,-1689,x,0,0
129,2,11,104,88,x,0,0
130,2,11,-1460,-1737,x,0,0
131,2,11,94,97,x,0,0
132,2,11,-1534,-1684,x,0,0
133,2,11,102,85,x,0,0
134,2,11,84,100,x,0,0
135,2,11,95,97,x,0,0
136,2,11,-1229,-1827,x,0,0
137,2,11,-1678,-1539,x,0,0
138,2,11,87,98,x,0,0
139,2,11,-1155,-1875,x,0,0
140,2,11,-1311,-1817,x,0,0
141,2,11,85,100,x,0,0
142,2,11,83,100,x,0,0
143,2,37,94,96,x,0,0
144,2,37,88,101,x,0,0
145,2,37,102,89,x,0,0
146,2,37,91,101,x,0,0
147,2,37,103,91,x,0,0
148,2,45,96,93,i,0,0
149,2,50,112,96,i,0,0
150,2,50,83,116,x,0,0
151,2,50,109,97,x,0,0
152,2,50,81,116,x,0,0
153,2,50,106,103,x,0,0
154,2,50,93,113,x,0,0
155,2,50,121,91,x,0,0
156,2,50,95,110,x,0,0
157,2,50,120,93,x,0,0
158,2,50,109,101,x,0,0
159,2,50,110,100,x,0,0
160,2,50,87,115,x,0,0
161,2,50,101,106,x,0,0
0,1,8,105,82,x,0,0
1,1,8,85,93,x,0,0
2,1,8,94,85,x,0,0
3,1,8,84,95,x,0,0
4,1,8,106,78,x,0,0
5,1,8,81,96,x,0,0
6,1,8,91,89,x,0,0
7,1,8,91,90,x,0,0
8,1,8,89,92,x,0,0
9,1,8,87,91,x,0,0
10,1,8,93,88,x,0,0
11,1,8,88,94,x,0,0
12,1,8,105,78,x,0,0
13,1,8,80,97,x,0,0
14,1,8,99,83,x,0,0
15,1,8,94,91,x,0,0
16,1,8,97,82,x,0,0
17,1,8,83,97,x,0,0
18,1,8,100,84,x,0,0
19,1,8,89,94,x,0,0
20,1,8,102,81,x,0,0
21,1,8,86,97,x,0,0
22,1,8,98,86,x,0,0
23,1,8,79,98,x,0,0
24,1,8,99,85,x,0,0
25,1,8,86,95,x,0,0
26,1,8,104,81,x,0,0
27,1,8,88,97,x,0,0
28,1,8,101,83,x,0,0
29,1,8,90,97,x,0,0
30,1,8,92,92,x,0,0
31,1,8,82,99,x,0,0
32,1,8,100,89,x,0,0
33,1,8,88,94,x,0,0
34,1,8,96,88,x,0,0
35,1,8,96,93,x,0,0
36,1,8,102,81,x,0,0
37,1,8,99,91,x,0,0
38,1,8,92,94,x,0,0
39,1,8,84,98,x,0,0
40,1,8,97,84,x,0,0
41,1,8,98,88,x,0,0
42,1,8,98,81,x,0,0
43,1,8,96,89,x,0,0
44,1,8,94,95,x,0,0
45,1,2,68,66,i,0,0
46,1,21,81,92,x,0,0
47,1,21,88,101,x,0,0
48,1,21,89,88,x,0,0
49,1,21,1360,31,x,0,0
50,1,21,87,91,x,0,0
51,1,21,93,84,x,0,0
52,1,21,101,79,x,0,0
53,1,35,84,92,x,0,0
54,1,27,113,84,x,0,0
55,2,1,103,93,x,0,0
56,2,1,92,106,x,0,0
57,2,1,105,95,x,0,0
58,2,1,94,105,x,0,0
59,2,1,-1136,-1258,x,0,0
60,2,1,95,102,x,0,0
61,2,1,101,95,x,0,0
62,2,1,96,100,x,0,0
63,2,1,102,96,x,0,0
64,2,11,-670,-2025,x,0,0
65,2,11,100,87,x,0,0
66,2,11,91,100,x,0,0
67,2,11,103,79,x,0,0
68,2,11,85,100,x,0,0
69,2,11,105,86,x,0,0
70,2,11,-1223,-1870,x,0,0
71,2,11,103,83,x,0,0
72,2,11,92,94,x,0,0
73,2,11,107,83,x,0,0
74,2,11,81,101,x,0,0
75,2,11,105,75,x,0,0
76,2,11,84,101,x,0,0
77,2,11,-2005,-751,x,0,0
78,2,11,-91,-1959,x,0,0
79,2,11,103,84,x,0,0
80,2,11,85,102,x,0,0
81,2,11,104,79,x,0,0
82,2,11,88,98,x,0,0
83,2,11,-1444,-1744,x,0,0
84,2,11,83,101,x,0,0
85,2,11,-1930,-1009,x,0,0
86,2,11,86,100,x,0,0
87,2,11,-1964,-731,x,0,0
88,2,11,86,99,x,0,0
89,2,11,96,91,x,0,0
90,2,11,-1018,-1948,x,0,0
91,2,11,-1761,-1403,x,0,0
92,2,11,-1916,-1157,x,0,0
93,2,11,105,77,x,0,0
94,2,11,-604,-2048,x,0,0
95,2,11,104,83,x,0,0
96,2,11,90,102,x,0,0
97,2,11,105,82,x,0,0
98,2,11,86,104,x,0,0
99,2,11,100,88,x,0,0
100,2,11,-612,-2046,x,0,0
101,2,11,105,84,x,0,0
102,2,11,90,98,x,0,0
103,2,11,107,81,x,0,0
104,2,11,93,96,x,0,0
105,2,11,108,85,x,0,0
106,2,11,-695,-1943,x,0,0
107,2,11,104,80,x,0,0
108,2,11,-184,-1975,x,0,0
109,2,11,107,81,x,0,0
110,2,11,95,95,x,0,0
111,2,11,100,87,x,0,0
112,2,11,102,88,x,0,0
113,2,11,-1599,-1608,x,0,0
114,2,11,-1319,-1830,x,0,0
115,2,11,-2001,-827,x,0,0
116,2,11,-1115,-1901,x,0,0
117,2,11,-1397,321,x,0,0
118,2,11,90,100,x,0,0
119,2,11,-1836,-1285,x,0,0
120,2,11,-911,-1908,x,0,0
121,2,11,100,92,x,0,0
122,2,11,98,94,x,0,0
123,2,11,97,89,x,0,0
124,2,11,81,103,x,0,0
125,2,11,-1959,-976,x,0,0
126,2,11,95,97,x,0,0
127,2,11,-1634,-1622,x,0,0
128,2,11,-1542,-1697,x,0,0
129,2,11,104,88,x,0,0
130,2,11,-1467,-1746,x,0,0
131,2,11,94,97,x,0,0
132,2,11,-1541,-1693,x,0,0
133,2,11,102,85,x,0,0
134,2,11,84,100,x,0,0
135,2,11,95,97,x,0,0
136,2,11,-1235,-1836,x,0,0
137,2,11,-1686,-1547,x,0,0
138,2,11,87,98,x,0,0
139,2,11,-1161,-1885,x,0,0
140,2,11,-1318,-1826,x,0,0
141,2,11,85,100,x,0,0
142,2,11,83,100,x,0,0
143,2,37,94,96,x,0,0
144,2,37,88,101,x,0,0
145,2,37,102,89,x,0,0
146,2,37,91,101,x,0,0
147,2,37,103,91,x,0,0
148,2,45,96,93,i,0,0
149,2,50,112,96,i,0,0
150,2,50,83,116,x,0,0
151,2,50,109,97,x,0,0
152,2,50,81,116,x,0,0
153,2,50,106,103,x,0,0
154,2,50,93,113,x,0,0
155,2,50,121,91,x,0,0
156,2,50,95,110,x,0,0
