ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
15,1,13,872,1221,x,0,0
16,1,13,1110,868,x,0,0
17,1,13,931,1097,x,0,0
18,1,13,1202,844,x,0,0
19,1,13,883,1194,x,0,0
20,1,13,1131,839,x,0,0
21,1,13,838,1216,x,0,0
22,1,13,1170,841,x,0,0
23,1,13,979,1013,x,0,0
24,1,15,1043,877,x,0,0
25,1,15,868,1136,m,869,1138
26,1,15,1101,825,x,0,0
27,1,15,833,1206,x,0,0
28,1,15,1243,756,x,0,0
29,1,15,850,1172,x,0,0
30,1,15,1247,727,x,0,0
31,1,15,818,1248,x,0,0
32,1,15,1239,769,x,0,0
33,1,15,947,1026,x,0,0
34,1,15,984,951,x,0,0
35,1,15,969,989,x,0,0
36,1,15,1030,902,x,0,0
37,1,15,1058,843,x,0,0
38,1,15,1056,842,x,0,0
39,1,15,830,1215,x,0,0
40,1,15,1095,830,x,0,0
41,1,15,884,1097,i,0,0
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,996,979,i,0,0
45,1,38,979,1010,x,0,0
46,1,38,1054,875,i,0,0
47,1,38,957,1032,m,958,1034
48,1,38,1038,915,i,0,0
49,1,38,928,1063,i,0,0
50,2,0,931,1053,x,0,0
51,2,0,1136,813,x,0,0
52,2,0,898,1090,x,0,0
53,2,0,1126,837,x,0,0
54,2,0,981,1023,x,0,0
55,2,0,683,-28,x,0,0
56,2,0,464,204,x,0,0
57,2,0,1034,990,x,0,0
58,2,0,933,1053,x,0,0
59,2,0,152,1097,x,0,0
60,2,0,905,1117,x,0,0
61,2,0,1010,1032,x,0,0
62,2,0,935,1052,x,0,0
63,2,0,147,979,x,0,0
64,2,6,1026,1086,x,0,0
65,2,6,1192,901,x,0,0
66,2,6,943,1191,x,0,0
67,2,6,1057,1039,x,0,0
68,2,6,1008,1110,x,0,0
69,2,6,1180,918,x,0,0
70,2,6,968,1176,x,0,0
71,2,6,1082,1012,x,0,0
72,2,35,961,1246,i,0,0
73,2,35,1273,922,i,0,0
74,2,35,1032,1146,a,928,1063
75,2,35,1374,899,i,0,0
76,2,35,902,1375,i,0,0
77,2,35,1222,921,m,1218,920
78,2,35,982,1267,m,980,1265
79,2,35,1324,882,i,0,0
80,2,35,1083,1058,x,0,0
81,2,35,1347,864,i,0,0
82,2,35,909,1382,i,0,0
83,2,35,1128,1003,i,0,0
84,2,35,1110,1032,i,0,0
85,2,35,1193,932,i,0,0
86,2,35,999,1166,x,0,0
87,2,35,1046,1117,x,0,0
88,2,35,896,1346,i,0,0
89,2,35,1258,908,i,0,0
90,2,35,952,1275,m,952,1274
91,2,35,1189,965,m,1187,964
92,2,35,1008,1306,i,0,0
93,2,35,1161,1002,a,1038,915
94,2,35,990,1237,m,989,1236
95,2,27,1198,968,i,0,0
0,1,7,998,972,x,0,0
1,1,7,878,1189,x,0,0
2,1,7,1022,932,x,0,0
3,1,7,892,1147,x,0,0
4,1,7,1053,893,x,0,0
5,1,7,897,1127,x,0,0
6,1,7,981,1000,x,0,0
7,1,7,921,1070,x,0,0
8,1,7,1049,920,x,0,0
9,1,7,1012,983,x,0,0
10,1,7,993,978,x,0,0
11,1,7,864,1175,x,0,0
12,1,7,1023,962,x,0,0
13,1,7,943,1039,x,0,0
14,1,7,1071,886,x,0,0
15,1,13,872,1221,x,0,0
16,1,13,1110,868,x,0,0
17,1,13,931,1097,x,0,0
18,1,13,1202,844,x,0,0
19,1,13,883,1194,x,0,0
20,1,13,1131,839,x,0,0
21,1,13,838,1216,x,0,0
22,1,13,1170,841,x,0,0
23,1,13,979,1013,x,0,0
24,1,15,1043,877,x,0,0
25,1,15,869,1138,m,870,1139
26,1,15,1101,825,x,0,0
27,1,15,833,1206,x,0,0
28,1,15,1246,762,x,0,0
29,1,15,850,1172,x,0,0
30,1,15,1247,727,x,0,0
31,1,15,818,1248,x,0,0
32,1,15,1239,769,x,0,0
33,1,15,947,1026,x,0,0
34,1,15,984,951,x,0,0
35,1,15,969,989,x,0,0
36,1,15,1030,902,x,0,0
37,1,15,1058,843,x,0,0
38,1,15,1056,842,x,0,0
39,1,15,830,1215,x,0,0
40,1,15,1095,830,x,0,0
41,1,15,884,1097,i,0,0
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,996,979,i,0,0
45,1,38,979,1010,x,0,0
46,1,38,1054,875,i,0,0
47,1,38,958,1034,m,959,1035
48,1,38,1038,915,i,0,0
49,1,38,928,1063,i,0,0
50,2,0,931,1053,x,0,0
51,2,0,1136,813,x,0,0
52,2,0,898,1090,x,0,0
53,2,0,1126,837,x,0,0
54,2,0,981,1023,x,0,0
55,2,0,679,-37,x,0,0
56,2,0,460,195,x,0,0
57,2,0,1034,990,x,0,0
58,2,0,933,1053,x,0,0
59,2,0,143,1099,x,0,0
60,2,0,905,1117,x,0,0
61,2,0,1010,1032,x,0,0
62,2,0,935,1052,x,0,0
63,2,0,137,980,x,0,0
64,2,6,1026,1086,x,0,0
65,2,6,1192,901,x,0,0
66,2,6,943,1191,x,0,0
67,2,6,1057,1039,x,0,0
68,2,6,1008,1110,x,0,0
69,2,6,1180,918,x,0,0
70,2,6,968,1176,x,0,0
71,2,6,1082,1012,x,0,0
72,2,35,961,1246,i,0,0
73,2,35,1267,921,i,0,0
74,2,35,1032,1146,i,0,0
75,2,35,1374,899,i,0,0
76,2,35,902,1371,i,0,0
77,2,35,1219,919,i,0,0
78,2,35,967,1304,i,0,0
79,2,35,1324,882,i,0,0
80,2,35,1083,1058,x,0,0
81,2,35,1347,864,i,0,0
82,2,35,909,1379,i,0,0
83,2,35,1128,1003,i,0,0
84,2,35,1110,1032,i,0,0
85,2,35,1193,932,a,1054,875
86,2,35,999,1166,x,0,0
87,2,35,1046,1117,x,0,0
88,2,35,896,1346,i,0,0
89,2,35,1258,908,i,0,0
90,2,35,951,1275,m,948,1275
91,2,35,1187,964,m,1186,964
92,2,35,1003,1304,m,1002,1303
93,2,35,1161,1002,i,0,0
94,2,35,978,1304,i,0,0
95,2,27,1195,970,i,0,0
0,1,7,998,972,x,0,0
1,1,7,878,1189,x,0,0
2,1,7,1022,932,x,0,0
3,1,7,892,1147,x,0,0
4,1,7,1053,893,x,0,0
5,1,7,897,1127,x,0,0
6,1,7,981,1000,x,0,0
7,1,7,921,1070,x,0,0
8,1,7,1049,920,x,0,0
9,1,7,1012,983,x,0,0
10,1,7,993,978,x,0,0
11,1,7,864,1175,x,0,0
12,1,7,1023,962,x,0,0
13,1,7,943,1039,x,0,0
14,1,7,1071,886,x,0,0
15,1,13,872,1221,x,0,0
16,1,13,1110,868,x,0,0
17,1,13,931,1097,x,0,0
18,1,13,1202,844,x,0,0
19,1,13,883,1194,x,0,0
20,1,13,1131,839,x,0,0
21,1,13,838,1216,x,0,0
22,1,13,1170,841,x,0,0
23,1,13,979,1013,x,0,0
24,1,15,1043,877,x,0,0
25,1,15,870,1139,m,872,1141
26,1,15,1101,825,x,0,0
27,1,15,833,1206,x,0,0
28,1,15,1250,767,x,0,0
29,1,15,850,1172,x,0,0
30,1,15,1247,727,x,0,0
31,1,15,818,1248,x,0,0
32,1,15,1239,769,x,0,0
33,1,15,947,1026,x,0,0
34,1,15,984,951,x,0,0
35,1,15,969,989,x,0,0
36,1,15,1030,902,x,0,0
37,1,15,1058,843,x,0,0
38,1,15,1056,842,x,0,0
39,1,15,830,1215,x,0,0
40,1,15,1095,830,x,0,0
41,1,15,888,1098,m,889,1098
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,996,979,i,0,0
45,1,38,979,1010,x,0,0
46,1,38,1056,879,m,1056,879
47,1,38,959,1035,m,959,1037
48,1,38,1038,915,i,0,0
49,1,38,928,1063,i,0,0
50,2,0,931,1053,x,0,0
51,2,0,1136,813,x,0,0
52,2,0,898,1090,x,0,0
53,2,0,1126,837,x,0,0
54,2,0,981,1023,x,0,0
55,2,0,675,-46,x,0,0
56,2,0,456,186,x,0,0
57,2,0,1034,990,x,0,0
58,2,0,933,1053,x,0,0
59,2,0,134,1100,x,0,0
60,2,0,905,1117,x,0,0
61,2,0,1010,1032,x,0,0
62,2,0,935,1052,x,0,0
63,2,0,128,980,x,0,0
64,2,6,1026,1086,x,0,0
65,2,6,1192,901,x,0,0
66,2,6,943,1191,x,0,0
67,2,6,1057,1039,x,0,0
68,2,6,1008,1110,x,0,0
69,2,6,1180,918,x,0,0
70,2,6,968,1176,x,0,0
71,2,6,1082,1012,x,0,0
72,2,35,961,1246,i,0,0
73,2,35,1261,920,m,1259,920
74,2,35,1032,1146,i,0,0
75,2,35,1374,899,i,0,0
76,2,35,901,1365,i,0,0
77,2,35,1217,918,m,1215,918
78,2,35,967,1304,i,0,0
79,2,35,1324,882,i,0,0
80,2,35,1083,1058,x,0,0
81,2,35,1347,864,i,0,0
82,2,35,908,1373,i,0,0
83,2,35,1128,1003,a,1038,915
84,2,35,1110,1032,i,0,0
85,2,35,1193,932,i,0,0
86,2,35,999,1166,x,0,0
87,2,35,1046,1117,x,0,0
88,2,35,896,1346,i,0,0
89,2,35,1258,908,i,0,0
90,2,35,947,1275,a,870,1139
91,2,35,1185,963,m,1184,963
92,2,35,1002,1303,i,0,0
93,2,35,1161,1002,i,0,0
94,2,35,978,1304,i,0,0
95,2,27,1189,972,i,0,0
0,1,7,998,972,x,0,0
1,1,7,878,1189,x,0,0
2,1,7,1022,932,x,0,0
3,1,7,892,1147,x,0,0
4,1,7,1053,893,x,0,0
5,1,7,897,1127,x,0,0
6,1,7,981,1000,x,0,0
7,1,7,921,1070,x,0,0
8,1,7,1049,920,x,0,0
9,1,7,1012,983,x,0,0
10,1,7,993,978,x,0,0
11,1,7,864,1175,x,0,0
12,1,7,1023,962,x,0,0
13,1,7,943,1039,x,0,0
14,1,7,1071,886,x,0,0
15,1,13,872,1221,x,0,0
16,1,13,1110,868,x,0,0
17,1,13,931,1097,x,0,0
18,1,13,1202,844,x,0,0
19,1,13,883,1194,x,0,0
20,1,13,1131,839,x,0,0
21,1,13,838,1216,x,0,0
22,1,13,1170,841,x,0,0
23,1,13,979,1013,x,0,0
24,1,15,1043,877,x,0,0
25,1,15,872,1141,m,873,1142
26,1,15,1101,825,x,0,0
27,1,15,833,1206,x,0,0
28,1,15,1253,772,x,0,0
29,1,15,850,1172,x,0,0
30,1,15,1247,727,x,0,0
31,1,15,818,1248,x,0,0
32,1,15,1239,769,x,0,0
33,1,15,947,1026,x,0,0
34,1,15,984,951,x,0,0
35,1,15,969,989,x,0,0
36,1,15,1030,902,x,0,0
37,1,15,1058,843,x,0,0
38,1,15,1056,842,x,0,0
39,1,15,830,1215,x,0,0
40,1,15,1095,830,x,0,0
41,1,15,889,1098,m,893,1100
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,996,979,i,0,0
45,1,38,979,1010,x,0,0
46,1,38,1056,879,m,1058,882
47,1,38,959,1037,m,961,1038
48,1,38,1038,915,x,0,0
49,1,38,928,1063,i,0,0
50,2,0,931,1053,x,0,0
51,2,0,1136,813,x,0,0
52,2,0,898,1090,x,0,0
53,2,0,1126,837,x,0,0
54,2,0,981,1023,x,0,0
55,2,0,671,-55,x,0,0
56,2,0,452,177,x,0,0
57,2,0,1034,990,x,0,0
58,2,0,933,1053,x,0,0
59,2,0,126,1102,x,0,0
60,2,0,905,1117,x,0,0
61,2,0,1010,1032,x,0,0
62,2,0,935,1052,x,0,0
63,2,0,119,981,x,0,0
64,2,6,1026,1086,x,0,0
65,2,6,1192,901,x,0,0
66,2,6,943,1191,x,0,0
67,2,6,1057,1039,x,0,0
68,2,6,1008,1110,x,0,0
69,2,6,1180,918,x,0,0
70,2,6,968,1176,x,0,0
71,2,6,1082,1012,x,0,0
72,2,35,961,1246,i,0,0
73,2,35,1259,920,i,0,0
74,2,35,1032,1146,i,0,0
75,2,35,1374,899,i,0,0
76,2,35,900,1359,m,900,1357
77,2,35,1215,915,m,1214,913
78,2,35,967,1304,i,0,0
79,2,35,1324,882,i,0,0
80,2,35,1083,1058,x,0,0
81,2,35,1347,864,i,0,0
82,2,35,907,1368,m,906,1363
83,2,35,1128,1003,i,0,0
84,2,35,1110,1032,i,0,0
85,2,35,1193,932,i,0,0
86,2,35,999,1166,x,0,0
87,2,35,1046,1117,x,0,0
88,2,35,896,1346,i,0,0
89,2,35,1258,908,i,0,0
90,2,35,947,1275,i,0,0
91,2,35,1184,963,m,1183,962
92,2,35,999,1299,i,0,0
93,2,35,1161,1002,i,0,0
94,2,35,978,1304,i,0,0
95,2,27,1183,975,i,0,0
0,1,7,998,972,x,0,0
1,1,7,878,1189,x,0,0
2,1,7,1022,932,x,0,0
3,1,7,892,1147,x,0,0
4,1,7,1053,893,x,0,0
5,1,7,897,1127,x,0,0
6,1,7,981,1000,x,0,0
7,1,7,921,1070,x,0,0
8,1,7,1049,920,x,0,0
9,1,7,1012,983,x,0,0
10,1,7,993,978,x,0,0
11,1,7,864,1175,x,0,0
12,1,7,1023,962,x,0,0
13,1,7,943,1039,x,0,0
14,1,7,1071,886,x,0,0
15,1,13,872,1221,x,0,0
16,1,13,1110,868,x,0,0
17,1,13,931,1097,x,0,0
18,1,13,1202,844,x,0,0
19,1,13,883,1194,x,0,0
20,1,13,1131,839,x,0,0
21,1,13,838,1216,x,0,0
22,1,13,1170,841,x,0,0
23,1,13,979,1013,x,0,0
24,1,15,1043,877,x,0,0
25,1,15,873,1142,m,874,1143
26,1,15,1101,825,x,0,0
27,1,15,833,1206,x,0,0
28,1,15,1256,778,x,0,0
29,1,15,850,1172,x,0,0
30,1,15,1247,727,x,0,0
31,1,15,818,1248,x,0,0
32,1,15,1239,769,x,0,0
33,1,15,947,1026,x,0,0
34,1,15,984,951,x,0,0
35,1,15,969,989,x,0,0
36,1,15,1030,902,x,0,0
37,1,15,1058,843,x,0,0
38,1,15,1056,842,x,0,0
39,1,15,830,1215,x,0,0
40,1,15,1095,830,x,0,0
41,1,15,893,1100,i,0,0
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,996,979,i,0,0
45,1,38,979,1010,x,0,0
46,1,38,1058,882,i,0,0
47,1,38,961,1038,m,962,1040
48,1,38,1038,915,x,0,0
49,1,38,928,1063,i,0,0
50,2,0,931,1053,x,0,0
51,2,0,1136,813,x,0,0
52,2,0,898,1090,x,0,0
53,2,0,1126,837,x,0,0
54,2,0,981,1023,x,0,0
55,2,0,667,-64,x,0,0
56,2,0,447,168,x,0,0
57,2,0,1034,990,x,0,0
58,2,0,933,1053,x,0,0
59,2,0,117,1103,x,0,0
60,2,0,905,1117,x,0,0
61,2,0,1010,1032,x,0,0
62,2,0,935,1052,x,0,0
63,2,0,110,981,x,0,0
64,2,6,1026,1086,x,0,0
65,2,6,1192,901,x,0,0
66,2,6,943,1191,x,0,0
67,2,6,1057,1039,x,0,0
68,2,6,1008,1110,x,0,0
69,2,6,1180,918,x,0,0
70,2,6,968,1176,x,0,0
71,2,6,1082,1012,x,0,0
72,2,35,961,1246,a,873,1142
73,2,35,1255,919,i,0,0
74,2,35,1032,1146,i,0,0
75,2,35,1374,899,i,0,0
76,2,35,877,1375,i,0,0
77,2,35,1215,911,m,1212,910
78,2,35,967,1304,i,0,0
79,2,35,1324,882,i,0,0
80,2,35,1083,1058,x,0,0
81,2,35,1347,864,i,0,0
82,2,35,891,1374,i,0,0
83,2,35,1128,1003,i,0,0
84,2,35,1110,1032,a,996,979
85,2,35,1193,932,i,0,0
86,2,35,999,1166,x,0,0
87,2,35,1046,1117,x,0,0
88,2,35,896,1346,i,0,0
89,2,35,1258,908,i,0,0
90,2,35,947,1275,i,0,0
91,2,35,1183,962,a,1058,882
92,2,35,995,1295,m,995,1294
93,2,35,1161,1002,i,0,0
94,2,35,978,1304,i,0,0
95,2,27,1177,977,i,0,0
0,1,7,998,972,x,0,0
1,1,7,878,1189,x,0,0
2,1,7,1022,932,x,0,0
3,1,7,892,1147,x,0,0
4,1,7,1053,893,x,0,0
5,1,7,897,1127,x,0,0
6,1,7,981,1000,x,0,0
7,1,7,921,1070,x,0,0
8,1,7,1049,920,x,0,0
9,1,7,1012,983,x,0,0
10,1,7,993,978,x,0,0
11,1,7,864,1175,x,0,0
12,1,7,1023,962,x,0,0
13,1,7,943,1039,x,0,0
14,1,7,1071,886,x,0,0
15,1,13,872,1221,x,0,0
16,1,13,1110,868,x,0,0
17,1,13,931,1097,x,0,0
18,1,13,1202,844,x,0,0
19,1,13,883,1194,x,0,0
20,1,13,1131,839,x,0,0
21,1,13,838,1216,x,0,0
22,1,13,1170,841,x,0,0
23,1,13,979,1013,x,0,0
24,1,15,1043,877,x,0,0
25,1,15,874,1143,x,0,0
26,1,15,1101,825,x,0,0
27,1,15,833,1206,x,0,0
28,1,15,1260,783,x,0,0
29,1,15,850,1172,x,0,0
30,1,15,1247,727,x,0,0
31,1,15,818,1248,x,0,0
32,1,15,1239,769,x,0,0
33,1,15,947,1026,x,0,0
34,1,15,984,951,x,0,0
35,1,15,969,989,x,0,0
36,1,15,1030,902,x,0,0
37,1,15,1058,843,x,0,0
38,1,15,1056,842,x,0,0
39,1,15,830,1215,x,0,0
40,1,15,1095,830,x,0,0
41,1,15,894,1100,m,895,1100
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,996,979,x,0,0
45,1,38,979,1010,x,0,0
46,1,38,1058,883,m,1059,884
47,1,38,962,1040,m,962,1041
48,1,38,1038,915,x,0,0
49,1,38,928,1063,m,929,1064
50,2,0,931,1053,x,0,0
51,2,0,1136,813,x,0,0
52,2,0,898,1090,x,0,0
53,2,0,1126,837,x,0,0
54,2,0,981,1023,x,0,0
55,2,0,663,-73,x,0,0
56,2,0,443,159,x,0,0
57,2,0,1034,990,x,0,0
58,2,0,933,1053,x,0,0
59,2,0,108,1105,x,0,0
60,2,0,905,1117,x,0,0
61,2,0,1010,1032,x,0,0
62,2,0,935,1052,x,0,0
63,2,0,101,982,x,0,0
64,2,6,1026,1086,x,0,0
65,2,6,1192,901,x,0,0
66,2,6,943,1191,x,0,0
67,2,6,1057,1039,x,0,0
68,2,6,1008,1110,x,0,0
69,2,6,1180,918,x,0,0
70,2,6,968,1176,x,0,0
71,2,6,1082,1012,x,0,0
72,2,35,961,1246,i,0,0
73,2,35,1249,918,m,1248,917
74,2,35,1032,1146,i,0,0
75,2,35,1374,899,i,0,0
76,2,35,877,1375,i,0,0
77,2,35,1212,908,m,1210,905
78,2,35,967,1304,i,0,0
79,2,35,1318,882,i,0,0
80,2,35,1083,1058,x,0,0
81,2,35,1347,864,i,0,0
82,2,35,891,1368,i,0,0
83,2,35,1128,1003,i,0,0
84,2,35,1110,1032,i,0,0
85,2,35,1193,932,i,0,0
86,2,35,999,1166,x,0,0
87,2,35,1046,1117,x,0,0
88,2,35,895,1341,m,895,1336
89,2,35,1258,908,i,0,0
90,2,35,947,1275,i,0,0
91,2,35,1183,962,i,0,0
92,2,35,995,1294,i,0,0
93,2,35,1161,1002,m,1160,1001
94,2,35,978,1304,i,0,0
95,2,27,1171,980,i,0,0
0,1,7,998,972,x,0,0
1,1,7,878,1189,x,0,0
2,1,7,1022,932,x,0,0
3,1,7,892,1147,x,0,0
4,1,7,1053,893,x,0,0
5,1,7,897,1127,x,0,0
6,1,7,981,1000,x,0,0
7,1,7,921,1070,x,0,0
8,1,7,1049,920,x,0,0
9,1,7,1012,983,x,0,0
10,1,7,993,978,x,0,0
11,1,7,864,1175,x,0,0
12,1,7,1023,962,x,0,0
13,1,7,943,1039,x,0,0
14,1,7,1071,886,x,0,0
15,1,13,872,1221,x,0,0
16,1,13,1110,868,x,0,0
17,1,13,931,1097,x,0,0
18,1,13,1202,844,x,0,0
19,1,13,883,1194,x,0,0
20,1,13,1131,839,x,0,0
21,1,13,838,1216,x,0,0
22,1,13,1170,841,x,0,0
23,1,13,979,1013,x,0,0
24,1,15,1043,877,x,0,0
25,1,15,874,1143,x,0,0
26,1,15,1101,825,x,0,0
27,1,15,833,1206,x,0,0
28,1,15,1263,789,x,0,0
29,1,15,850,1172,x,0,0
30,1,15,1247,727,x,0,0
31,1,15,818,1248,x,0,0
32,1,15,1239,769,x,0,0
33,1,15,947,1026,x,0,0
34,1,15,984,951,x,0,0
35,1,15,969,989,x,0,0
36,1,15,1030,902,x,0,0
37,1,15,1058,843,x,0,0
38,1,15,1056,842,x,0,0
39,1,15,830,1215,x,0,0
40,1,15,1095,830,x,0,0
41,1,15,895,1100,m,898,1101
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,996,979,x,0,0
45,1,38,979,1010,x,0,0
46,1,38,1059,884,m,1060,886
47,1,38,962,1041,a,1032,1146
48,1,38,1038,915,x,0,0
49,1,38,929,1064,m,930,1065
50,2,0,931,1053,x,0,0
51,2,0,1136,813,x,0,0
52,2,0,898,1090,x,0,0
53,2,0,1126,837,x,0,0
54,2,0,981,1023,x,0,0
55,2,0,659,-82,x,0,0
56,2,0,439,150,x,0,0
57,2,0,1034,990,x,0,0
58,2,0,933,1053,x,0,0
59,2,0,100,1107,x,0,0
60,2,0,905,1117,x,0,0
61,2,0,1010,1032,x,0,0
62,2,0,935,1052,x,0,0
63,2,0,92,982,x,0,0
64,2,6,1026,1086,x,0,0
65,2,6,1192,901,x,0,0
66,2,6,943,1191,x,0,0
67,2,6,1057,1039,x,0,0
68,2,6,1008,1110,x,0,0
69,2,6,1180,918,x,0,0
70,2,6,968,1176,x,0,0
71,2,6,1082,1012,x,0,0
72,2,35,961,1246,i,0,0
73,2,35,1248,917,i,0,0
74,2,35,1032,1146,a,962,1041
75,2,35,1373,899,i,0,0
76,2,35,877,1370,i,0,0
77,2,35,1211,904,m,1209,903
78,2,35,967,1304,i,0,0
79,2,35,1312,882,i,0,0
80,2,35,1083,1058,x,0,0
81,2,35,1341,865,i,0,0
82,2,35,890,1362,m,890,1359
83,2,35,1128,1003,i,0,0
84,2,35,1110,1032,i,0,0
85,2,35,1193,932,i,0,0
86,2,35,999,1166,x,0,0
87,2,35,1046,1117,x,0,0
88,2,35,895,1336,i,0,0
89,2,35,1258,908,i,0,0
90,2,35,947,1275,i,0,0
91,2,35,1183,962,i,0,0
92,2,35,991,1290,m,990,1288
93,2,35,1160,1000,m,1159,999
94,2,35,978,1304,i,0,0
95,2,27,1164,982,i,0,0
0,1,7,998,972,x,0,0
1,1,7,878,1189,x,0,0
2,1,7,1022,932,x,0,0
3,1,7,892,1147,x,0,0
4,1,7,1053,893,x,0,0
5,1,7,897,1127,x,0,0
6,1,7,981,1000,x,0,0
7,1,7,921,1070,x,0,0
8,1,7,1049,920,x,0,0
9,1,7,1012,983,x,0,0
10,1,7,993,978,x,0,0
11,1,7,864,1175,x,0,0
12,1,7,1023,962,x,0,0
13,1,7,943,1039,x,0,0
14,1,7,1071,886,x,0,0
15,1,13,872,1221,x,0,0
16,1,13,1110,868,x,0,0
17,1,13,931,1097,x,0,0
18,1,13,1202,844,x,0,0
19,1,13,883,1194,x,0,0
20,1,13,1131,839,x,0,0
21,1,13,838,1216,x,0,0
22,1,13,1170,841,x,0,0
23,1,13,979,1013,x,0,0
24,1,15,1043,877,x,0,0
25,1,15,874,1143,x,0,0
26,1,15,1101,825,x,0,0
27,1,15,833,1206,x,0,0
28,1,15,1267,794,x,0,0
29,1,15,850,1172,x,0,0
30,1,15,1247,727,x,0,0
31,1,15,818,1248,x,0,0
32,1,15,1239,769,x,0,0
33,1,15,947,1026,x,0,0
34,1,15,984,951,x,0,0
35,1,15,969,989,x,0,0
36,1,15,1030,902,x,0,0
37,1,15,1058,843,x,0,0
38,1,15,1056,842,x,0,0
39,1,15,830,1215,x,0,0
40,1,15,1095,830,x,0,0
41,1,15,898,1101,m,899,1102
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,996,979,x,0,0
45,1,38,979,1010,x,0,0
46,1,38,1060,886,m,1061,888
47,1,38,963,1041,i,0,0
48,1,38,1038,915,x,0,0
49,1,38,930,1065,m,931,1066
50,2,0,931,1053,x,0,0
51,2,0,1136,813,x,0,0
52,2,0,898,1090,x,0,0
53,2,0,1126,837,x,0,0
54,2,0,981,1023,x,0,0
55,2,0,656,-92,x,0,0
56,2,0,435,141,x,0,0
57,2,0,1034,990,x,0,0
58,2,0,933,1053,x,0,0
59,2,0,91,1108,x,0,0
60,2,0,905,1117,x,0,0
61,2,0,1010,1032,x,0,0
62,2,0,935,1052,x,0,0
63,2,0,83,982,x,0,0
64,2,6,1026,1086,x,0,0
65,2,6,1192,901,x,0,0
66,2,6,943,1191,x,0,0
67,2,6,1057,1039,x,0,0
68,2,6,1008,1110,x,0,0
69,2,6,1180,918,x,0,0
70,2,6,968,1176,x,0,0
71,2,6,1082,1012,x,0,0
72,2,35,961,1246,i,0,0
73,2,35,1243,917,m,1239,916
74,2,35,1032,1146,i,0,0
75,2,35,1367,899,i,0,0
76,2,35,877,1364,m,877,1359
77,2,35,1209,903,a,1060,886
78,2,35,966,1304,i,0,0
79,2,35,1306,882,i,0,0
80,2,35,1083,1058,x,0,0
81,2,35,1335,865,i,0,0
82,2,35,881,1365,i,0,0
83,2,35,1128,1003,i,0,0
84,2,35,1110,1032,i,0,0
85,2,35,1193,932,a,1060,886
86,2,35,999,1166,x,0,0
87,2,35,1046,1117,x,0,0
88,2,35,895,1335,i,0,0
89,2,35,1252,907,m,1247,907
90,2,35,947,1275,i,0,0
91,2,35,1183,962,i,0,0
92,2,35,990,1288,i,0,0
93,2,35,1159,999,a,1060,886
94,2,35,978,1304,i,0,0
95,2,27,1158,985,m,1155,986
0,1,7,998,972,x,0,0
1,1,7,878,1189,x,0,0
2,1,7,1022,932,x,0,0
3,1,7,892,1147,x,0,0
4,1,7,1053,893,x,0,0
5,1,7,897,1127,x,0,0
6,1,7,981,1000,x,0,0
7,1,7,921,1070,x,0,0
8,1,7,1049,920,x,0,0
9,1,7,1012,983,x,0,0
10,1,7,993,978,x,0,0
11,1,7,864,1175,x,0,0
12,1,7,1023,962,x,0,0
13,1,7,943,1039,x,0,0
14,1,7,1071,886,x,0,0
15,1,13,872,1221,x,0,0
16,1,13,1110,868,x,0,0
17,1,13,931,1097,x,0,0
18,1,13,1202,844,x,0,0
19,1,13,883,1194,x,0,0
20,1,13,1131,839,x,0,0
21,1,13,838,1216,x,0,0
22,1,13,1170,841,x,0,0
23,1,13,979,1013,x,0,0
24,1,15,1043,877,x,0,0
25,1,15,874,1143,x,0,0
26,1,15,1101,825,x,0,0
27,1,15,833,1206,x,0,0
28,1,15,1270,799,x,0,0
29,1,15,850,1172,x,0,0
30,1,15,1247,727,x,0,0
31,1,15,818,1248,x,0,0
32,1,15,1239,769,x,0,0
33,1,15,947,1026,x,0,0
34,1,15,984,951,x,0,0
35,1,15,969,989,x,0,0
36,1,15,1030,902,x,0,0
37,1,15,1058,843,x,0,0
38,1,15,1056,842,x,0,0
39,1,15,830,1215,x,0,0
40,1,15,1095,830,x,0,0
41,1,15,899,1102,m,902,1102
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,996,979,x,0,0
45,1,38,979,1010,x,0,0
46,1,38,1061,888,a,1167,897
47,1,38,963,1041,i,0,0
48,1,38,1038,915,x,0,0
49,1,38,931,1066,m,933,1067
50,2,0,931,1053,x,0,0
51,2,0,1136,813,x,0,0
52,2,0,898,1090,x,0,0
53,2,0,1126,837,x,0,0
54,2,0,981,1023,x,0,0
55,2,0,652,-101,x,0,0
56,2,0,431,132,x,0,0
57,2,0,1034,990,x,0,0
58,2,0,933,1053,x,0,0
59,2,0,82,1110,x,0,0
60,2,0,905,1117,x,0,0
