ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
174,1,5,1500,945,i,0,0
175,1,5,828,1499,i,0,0
176,1,5,1378,854,i,0,0
177,1,5,1002,1104,x,0,0
178,2,0,814,1502,x,0,0
179,2,0,1394,837,i,0,0
180,2,0,831,1466,x,0,0
181,2,0,1456,818,x,0,0
182,2,0,868,1477,i,0,0
183,2,0,1402,885,x,0,0
184,2,0,817,1615,x,0,0
185,2,0,1499,899,i,0,0
186,2,0,815,1633,x,0,0
187,2,0,1469,833,i,0,0
188,2,0,823,1561,x,0,0
189,2,0,1561,822,x,0,0
190,2,0,808,1629,x,0,0
191,2,0,1477,894,i,0,0
192,2,0,837,1586,i,0,0
193,2,0,1512,859,x,0,0
194,2,5,846,1508,i,0,0
195,2,5,1132,1012,x,0,0
196,2,5,847,1356,x,0,0
197,2,5,1427,815,x,0,0
198,2,5,846,1433,x,0,0
199,2,5,1276,858,x,0,0
200,2,5,773,1649,x,0,0
201,2,5,1293,852,m,1295,853
202,2,5,837,1439,i,0,0
203,2,5,1309,843,i,0,0
204,2,5,901,1248,x,0,0
205,2,5,1384,797,x,0,0
206,2,5,856,1378,x,0,0
207,2,5,1412,857,i,0,0
208,2,5,764,1667,x,0,0
209,2,5,1331,818,x,0,0
210,2,5,909,1176,x,0,0
211,2,5,1294,852,x,0,0
212,2,5,981,1142,x,0,0
213,2,5,-50,612,x,0,0
214,2,5,1104,1040,x,0,0
215,2,5,1114,956,x,0,0
216,2,5,848,1214,x,0,0
217,2,5,1422,869,i,0,0
218,2,5,847,1482,i,0,0
219,2,5,1364,798,x,0,0
220,2,5,841,1526,i,0,0
221,2,5,1363,831,i,0,0
222,2,5,853,1430,i,0,0
223,2,5,1257,867,x,0,0
224,2,5,908,1174,x,0,0
225,2,5,1359,833,x,0,0
226,2,5,849,1213,x,0,0
227,2,5,1422,846,i,0,0
228,2,5,826,1537,x,0,0
229,2,5,1150,996,x,0,0
230,2,5,851,1406,x,0,0
231,2,5,1329,839,i,0,0
232,2,5,825,1219,x,0,0
233,2,5,1484,817,x,0,0
234,2,5,943,1165,x,0,0
235,2,5,1458,857,x,0,0
236,2,5,961,1161,x,0,0
237,2,5,508,-216,x,0,0
238,2,5,288,378,x,0,0
239,2,5,983,1114,x,0,0
240,2,5,1087,1050,x,0,0
241,2,19,1268,975,a,1302,959
242,2,19,970,1381,i,0,0
243,2,19,1190,1055,x,0,0
244,2,19,989,1418,i,0,0
245,2,19,1114,1124,x,0,0
246,2,19,1056,1209,x,0,0
247,2,19,1159,1069,x,0,0
248,2,19,1236,999,x,0,0
249,2,19,1003,1253,x,0,0
250,2,20,1022,1311,i,0,0
0,1,13,1033,1203,i,0,0
1,1,13,834,1287,i,0,0
2,1,13,1183,952,m,1184,953
3,1,13,910,1227,i,0,0
4,1,13,1152,932,i,0,0
5,1,13,1001,1201,i,0,0
6,1,13,1228,875,i,0,0
7,1,5,897,1551,i,0,0
8,1,5,1361,848,a,1363,831
9,1,5,828,1608,i,0,0
10,1,5,1477,900,i,0,0
11,1,5,883,1495,i,0,0
12,1,5,1406,892,m,1407,891
13,1,5,856,1341,i,0,0
14,1,5,1456,902,i,0,0
15,1,5,891,1469,x,0,0
16,1,5,1317,808,i,0,0
17,1,5,1019,1085,x,0,0
18,1,5,1400,873,i,0,0
19,1,5,886,1538,m,883,1537
20,1,5,1278,891,i,0,0
21,1,5,889,1487,x,0,0
22,1,5,1271,832,i,0,0
23,1,5,846,1558,m,846,1560
24,1,5,1499,878,i,0,0
25,1,5,858,1579,i,0,0
26,1,5,1485,815,i,0,0
27,1,5,913,1492,i,0,0
28,1,5,1469,915,i,0,0
29,1,5,846,1558,i,0,0
30,1,5,1366,869,i,0,0
31,1,5,808,1629,x,0,0
32,1,5,1477,854,i,0,0
33,1,5,925,1164,x,0,0
34,1,5,1444,919,i,0,0
35,1,5,913,1479,m,906,1479
36,1,5,1373,918,i,0,0
37,1,5,866,1615,m,862,1611
38,1,5,1416,843,x,0,0
39,1,5,918,1470,i,0,0
40,1,5,1139,1002,x,0,0
41,1,5,879,1262,x,0,0
42,1,5,1513,917,i,0,0
43,1,5,906,1620,i,0,0
44,1,5,1284,837,i,0,0
45,1,5,899,1575,i,0,0
46,1,5,1463,876,i,0,0
47,1,5,896,1221,x,0,0
48,1,5,1372,822,x,0,0
49,1,5,846,1558,i,0,0
50,1,5,1379,874,i,0,0
51,1,5,902,1585,i,0,0
52,1,5,1386,913,m,1392,906
53,1,5,949,1146,x,0,0
54,1,5,1385,896,m,1390,892
55,1,5,846,1558,i,0,0
56,1,5,1307,895,m,1306,892
57,1,5,914,1509,i,0,0
58,1,5,1193,952,x,0,0
59,1,5,902,1478,m,899,1478
60,1,5,1301,960,m,1299,961
61,1,5,880,1618,m,877,1616
62,1,5,1342,882,m,1340,875
63,1,5,898,1550,i,0,0
64,1,5,1450,817,x,0,0
65,1,5,822,1522,i,0,0
66,1,5,1312,898,i,0,0
67,1,5,870,1500,i,0,0
68,1,5,1309,896,m,1308,892
69,1,5,865,1514,i,0,0
70,1,5,1465,810,x,0,0
71,1,5,876,1530,m,872,1530
72,1,5,1331,858,i,0,0
73,1,5,878,1281,x,0,0
74,1,5,1432,856,i,0,0
75,1,5,1090,1031,x,0,0
76,1,5,1368,898,i,0,0
77,1,5,809,1543,i,0,0
78,1,5,1279,819,i,0,0
79,1,5,914,1586,i,0,0
80,1,5,1424,889,i,0,0
81,1,5,900,1600,i,0,0
82,1,5,1332,819,i,0,0
83,1,5,820,1429,i,0,0
84,1,5,1522,898,i,0,0
85,1,5,827,1480,i,0,0
86,1,5,1097,1021,x,0,0
87,1,5,356,1566,x,0,0
88,1,5,1351,815,i,0,0
89,1,5,897,1599,i,0,0
90,1,5,1360,849,i,0,0
91,1,5,846,1560,m,845,1563
92,1,5,1350,843,a,1363,831
93,1,5,859,1534,i,0,0
94,1,5,1441,871,i,0,0
95,1,5,846,1558,i,0,0
96,1,5,1339,833,x,0,0
97,1,5,836,1419,i,0,0
98,1,5,1267,905,i,0,0
99,1,5,1061,1075,x,0,0
100,1,5,1211,925,x,0,0
101,1,5,886,1592,m,878,1591
102,1,5,1386,918,i,0,0
103,1,5,855,1358,x,0,0
104,1,5,1347,872,m,1347,871
105,1,5,805,1497,x,0,0
106,1,5,1233,891,x,0,0
107,1,5,815,1593,i,0,0
108,1,5,1358,850,i,0,0
109,1,5,801,1568,i,0,0
110,1,5,1424,827,i,0,0
111,1,5,888,1522,m,885,1521
112,1,5,1302,880,i,0,0
113,1,5,804,1434,m,808,1435
114,1,5,1393,898,m,1395,896
115,1,5,878,1455,x,0,0
116,1,5,1481,871,i,0,0
117,1,5,878,1299,x,0,0
118,1,5,1449,819,i,0,0
119,1,5,880,1319,x,0,0
120,1,5,965,1141,x,0,0
121,1,5,896,1240,x,0,0
122,1,5,1491,838,i,0,0
123,1,5,852,1452,x,0,0
124,1,5,1084,1038,x,0,0
125,1,5,884,1567,m,880,1569
126,1,5,1036,1079,x,0,0
127,1,5,846,1558,i,0,0
128,1,5,1114,1021,x,0,0
129,1,5,881,1261,x,0,0
130,1,5,1389,815,a,1394,837
131,1,5,852,1603,i,0,0
132,1,5,1238,873,x,0,0
133,1,5,859,1581,i,0,0
134,1,5,1492,922,i,0,0
135,1,5,827,1369,m,831,1378
136,1,5,1297,858,x,0,0
137,1,5,896,1481,i,0,0
138,1,5,1305,829,x,0,0
139,1,5,882,1288,x,0,0
140,1,5,1064,1077,x,0,0
141,1,5,1031,1086,x,0,0
142,1,5,1131,1004,x,0,0
143,1,5,920,1483,i,0,0
144,1,5,1358,833,i,0,0
145,1,5,984,1110,x,0,0
146,1,5,1068,1057,x,0,0
147,1,5,1177,961,x,0,0
148,1,5,1496,897,x,0,0
149,1,5,923,1505,i,0,0
150,1,5,1170,964,x,0,0
151,1,5,1050,1091,x,0,0
152,1,5,1221,907,x,0,0
153,1,5,928,1574,i,0,0
154,1,5,1322,890,m,1320,888
155,1,5,917,1177,x,0,0
156,1,5,1314,826,x,0,0
157,1,5,900,1524,i,0,0
158,1,5,953,1152,x,0,0
159,1,5,1110,1026,x,0,0
160,1,5,1292,832,x,0,0
161,1,5,856,1356,x,0,0
162,1,5,1197,956,x,0,0
163,1,5,909,1196,x,0,0
164,1,5,1402,885,m,1402,885
165,1,5,871,1327,x,0,0
166,1,5,1135,984,x,0,0
167,1,5,875,1568,i,0,0
168,1,5,1138,1012,x,0,0
169,1,5,824,1517,i,0,0
170,1,5,1154,976,x,0,0
171,1,5,887,1512,i,0,0
172,1,5,942,1178,x,0,0
173,1,5,883,1239,x,0,0
174,1,5,1500,945,i,0,0
175,1,5,828,1499,i,0,0
176,1,5,1378,854,i,0,0
177,1,5,1002,1104,x,0,0
178,2,0,814,1502,x,0,0
179,2,0,1394,837,i,0,0
180,2,0,831,1466,x,0,0
181,2,0,1456,818,x,0,0
182,2,0,868,1477,i,0,0
183,2,0,1402,885,x,0,0
184,2,0,817,1615,x,0,0
185,2,0,1499,899,i,0,0
186,2,0,815,1633,x,0,0
187,2,0,1469,833,i,0,0
188,2,0,823,1561,x,0,0
189,2,0,1561,822,x,0,0
190,2,0,808,1629,x,0,0
191,2,0,1477,894,i,0,0
192,2,0,837,1586,i,0,0
193,2,0,1512,859,x,0,0
194,2,5,846,1508,i,0,0
195,2,5,1132,1012,x,0,0
196,2,5,847,1356,x,0,0
197,2,5,1427,815,x,0,0
198,2,5,846,1433,x,0,0
199,2,5,1276,858,x,0,0
200,2,5,773,1649,x,0,0
201,2,5,1294,854,x,0,0
202,2,5,837,1439,i,0,0
203,2,5,1309,843,i,0,0
204,2,5,901,1248,x,0,0
205,2,5,1384,797,x,0,0
206,2,5,856,1378,x,0,0
207,2,5,1412,857,i,0,0
208,2,5,764,1667,x,0,0
209,2,5,1331,818,x,0,0
210,2,5,909,1176,x,0,0
211,2,5,1294,852,x,0,0
212,2,5,981,1142,x,0,0
213,2,5,-59,609,x,0,0
214,2,5,1104,1040,x,0,0
215,2,5,1114,956,x,0,0
216,2,5,848,1214,x,0,0
217,2,5,1422,869,i,0,0
218,2,5,847,1482,i,0,0
219,2,5,1364,798,x,0,0
220,2,5,841,1526,i,0,0
221,2,5,1363,831,i,0,0
222,2,5,853,1430,i,0,0
223,2,5,1257,867,x,0,0
224,2,5,908,1174,x,0,0
225,2,5,1359,833,x,0,0
226,2,5,849,1213,x,0,0
227,2,5,1422,846,i,0,0
228,2,5,826,1537,x,0,0
229,2,5,1150,996,x,0,0
230,2,5,851,1406,x,0,0
231,2,5,1329,839,i,0,0
232,2,5,825,1219,x,0,0
233,2,5,1484,817,x,0,0
234,2,5,943,1165,x,0,0
235,2,5,1458,857,x,0,0
236,2,5,961,1161,x,0,0
237,2,5,504,-226,x,0,0
238,2,5,282,370,x,0,0
239,2,5,983,1114,x,0,0
240,2,5,1087,1050,x,0,0
241,2,19,1268,975,i,0,0
242,2,19,970,1381,i,0,0
243,2,19,1190,1055,x,0,0
244,2,19,989,1418,i,0,0
245,2,19,1114,1124,x,0,0
246,2,19,1056,1209,x,0,0
247,2,19,1159,1069,x,0,0
248,2,19,1236,999,x,0,0
249,2,19,1003,1253,x,0,0
250,2,20,1022,1311,i,0,0
0,1,13,1033,1204,m,1032,1208
1,1,13,835,1294,m,836,1301
2,1,13,1184,953,a,1268,975
3,1,13,916,1232,m,919,1234
4,1,13,1159,935,m,1160,935
5,1,13,1001,1201,m,1002,1207
6,1,13,1228,875,i,0,0
7,1,5,895,1551,i,0,0
8,1,5,1361,848,i,0,0
9,1,5,828,1608,i,0,0
10,1,5,1477,900,i,0,0
11,1,5,883,1495,i,0,0
12,1,5,1389,889,i,0,0
13,1,5,856,1341,i,0,0
14,1,5,1456,902,i,0,0
15,1,5,891,1469,x,0,0
16,1,5,1317,808,i,0,0
17,1,5,1019,1085,x,0,0
18,1,5,1400,873,i,0,0
19,1,5,904,1517,i,0,0
20,1,5,1278,891,i,0,0
21,1,5,889,1487,x,0,0
22,1,5,1271,832,i,0,0
23,1,5,833,1546,i,0,0
24,1,5,1499,878,i,0,0
25,1,5,858,1579,i,0,0
26,1,5,1485,815,i,0,0
27,1,5,913,1492,i,0,0
28,1,5,1469,915,i,0,0
29,1,5,846,1558,i,0,0
30,1,5,1366,869,i,0,0
31,1,5,808,1629,x,0,0
32,1,5,1477,854,i,0,0
33,1,5,925,1164,x,0,0
34,1,5,1447,916,m,1449,915
35,1,5,913,1467,i,0,0
36,1,5,1373,918,i,0,0
37,1,5,891,1603,i,0,0
38,1,5,1416,843,x,0,0
39,1,5,915,1470,m,909,1471
40,1,5,1139,1002,x,0,0
41,1,5,879,1262,x,0,0
42,1,5,1513,917,i,0,0
43,1,5,897,1616,m,892,1614
44,1,5,1284,837,i,0,0
45,1,5,893,1576,m,885,1578
46,1,5,1463,876,i,0,0
47,1,5,896,1221,x,0,0
48,1,5,1372,822,x,0,0
49,1,5,846,1558,i,0,0
50,1,5,1379,874,i,0,0
51,1,5,892,1586,m,888,1586
52,1,5,1378,904,i,0,0
53,1,5,949,1146,x,0,0
54,1,5,1380,886,m,1386,881
55,1,5,846,1558,i,0,0
56,1,5,1300,896,i,0,0
57,1,5,906,1503,m,906,1502
58,1,5,1193,952,x,0,0
59,1,5,899,1478,m,895,1478
60,1,5,1298,961,m,1295,962
61,1,5,877,1616,i,0,0
62,1,5,1310,906,i,0,0
63,1,5,889,1546,m,884,1544
64,1,5,1450,817,x,0,0
65,1,5,822,1522,i,0,0
66,1,5,1312,898,i,0,0
67,1,5,870,1500,i,0,0
68,1,5,1285,917,i,0,0
69,1,5,865,1514,i,0,0
70,1,5,1465,810,x,0,0
71,1,5,892,1503,i,0,0
72,1,5,1331,858,i,0,0
73,1,5,878,1281,x,0,0
74,1,5,1432,856,i,0,0
75,1,5,1090,1031,x,0,0
76,1,5,1375,891,m,1376,891
77,1,5,809,1543,i,0,0
78,1,5,1279,819,i,0,0
79,1,5,905,1586,m,903,1586
80,1,5,1424,889,i,0,0
81,1,5,899,1600,i,0,0
82,1,5,1332,819,i,0,0
83,1,5,820,1429,i,0,0
84,1,5,1522,898,i,0,0
85,1,5,827,1480,i,0,0
86,1,5,1097,1021,x,0,0
87,1,5,347,1568,x,0,0
88,1,5,1351,815,i,0,0
89,1,5,887,1597,m,887,1596
90,1,5,1360,849,i,0,0
91,1,5,845,1563,m,844,1564
92,1,5,1350,843,i,0,0
93,1,5,859,1534,i,0,0
94,1,5,1441,871,i,0,0
95,1,5,846,1558,i,0,0
96,1,5,1339,833,x,0,0
97,1,5,836,1419,i,0,0
98,1,5,1267,905,i,0,0
99,1,5,1061,1075,x,0,0
100,1,5,1211,925,x,0,0
101,1,5,878,1591,i,0,0
102,1,5,1389,914,m,1394,907
103,1,5,855,1358,x,0,0
104,1,5,1347,871,m,1344,866
105,1,5,805,1497,x,0,0
106,1,5,1233,891,x,0,0
107,1,5,815,1593,a,837,1586
108,1,5,1358,850,i,0,0
109,1,5,801,1568,i,0,0
110,1,5,1424,827,i,0,0
111,1,5,885,1521,i,0,0
112,1,5,1303,875,m,1303,874
113,1,5,809,1438,m,812,1444
114,1,5,1395,896,m,1399,892
115,1,5,878,1455,x,0,0
116,1,5,1481,871,a,1477,894
117,1,5,878,1299,x,0,0
118,1,5,1449,819,i,0,0
119,1,5,880,1319,x,0,0
120,1,5,965,1141,x,0,0
121,1,5,896,1240,x,0,0
122,1,5,1491,838,i,0,0
123,1,5,852,1452,x,0,0
124,1,5,1084,1038,x,0,0
125,1,5,894,1460,i,0,0
126,1,5,1036,1079,x,0,0
127,1,5,846,1558,i,0,0
128,1,5,1114,1021,x,0,0
129,1,5,881,1261,x,0,0
130,1,5,1389,815,i,0,0
131,1,5,852,1603,i,0,0
132,1,5,1238,873,x,0,0
133,1,5,859,1581,i,0,0
134,1,5,1492,922,i,0,0
135,1,5,831,1378,i,0,0
136,1,5,1297,858,x,0,0
137,1,5,896,1481,m,895,1480
138,1,5,1305,829,x,0,0
139,1,5,882,1288,x,0,0
140,1,5,1064,1077,x,0,0
141,1,5,1031,1086,x,0,0
142,1,5,1131,1004,x,0,0
143,1,5,920,1483,i,0,0
144,1,5,1358,833,i,0,0
145,1,5,984,1110,x,0,0
146,1,5,1068,1057,x,0,0
147,1,5,1177,961,x,0,0
148,1,5,1496,897,x,0,0
149,1,5,923,1505,i,0,0
150,1,5,1170,964,x,0,0
151,1,5,1050,1091,x,0,0
152,1,5,1221,907,x,0,0
153,1,5,928,1574,i,0,0
154,1,5,1320,888,i,0,0
155,1,5,917,1177,x,0,0
156,1,5,1314,826,x,0,0
157,1,5,900,1524,i,0,0
158,1,5,953,1152,x,0,0
159,1,5,1110,1026,x,0,0
160,1,5,1292,832,x,0,0
161,1,5,856,1356,x,0,0
162,1,5,1197,956,x,0,0
163,1,5,909,1196,x,0,0
164,1,5,1382,878,i,0,0
165,1,5,871,1327,x,0,0
166,1,5,1135,984,x,0,0
167,1,5,873,1570,m,869,1571
168,1,5,1138,1012,x,0,0
169,1,5,824,1517,i,0,0
170,1,5,1154,976,x,0,0
171,1,5,885,1509,m,884,1507
172,1,5,942,1178,x,0,0
173,1,5,883,1239,x,0,0
174,1,5,1500,945,i,0,0
175,1,5,828,1499,i,0,0
176,1,5,1378,854,i,0,0
177,1,5,1002,1104,x,0,0
178,2,0,814,1502,x,0,0
179,2,0,1394,837,i,0,0
180,2,0,831,1466,x,0,0
181,2,0,1456,818,x,0,0
182,2,0,868,1477,i,0,0
183,2,0,1402,885,x,0,0
184,2,0,817,1615,x,0,0
185,2,0,1499,899,i,0,0
186,2,0,815,1633,x,0,0
187,2,0,1469,833,i,0,0
188,2,0,823,1561,x,0,0
189,2,0,1561,822,x,0,0
190,2,0,808,1629,x,0,0
191,2,0,1477,894,i,0,0
192,2,0,837,1586,i,0,0
193,2,0,1512,859,x,0,0
194,2,5,846,1508,i,0,0
195,2,5,1132,1012,x,0,0
196,2,5,847,1356,x,0,0
197,2,5,1427,815,x,0,0
198,2,5,846,1433,x,0,0
199,2,5,1276,858,x,0,0
200,2,5,773,1649,x,0,0
201,2,5,1294,854,x,0,0
202,2,5,837,1439,i,0,0
203,2,5,1308,843,m,1305,842
204,2,5,901,1248,x,0,0
205,2,5,1384,797,x,0,0
206,2,5,856,1378,x,0,0
207,2,5,1412,857,i,0,0
208,2,5,764,1667,x,0,0
209,2,5,1331,818,x,0,0
210,2,5,909,1176,x,0,0
211,2,5,1294,852,x,0,0
212,2,5,981,1142,x,0,0
213,2,5,-69,606,x,0,0
214,2,5,1104,1040,x,0,0
215,2,5,1114,956,x,0,0
216,2,5,848,1214,x,0,0
217,2,5,1422,869,i,0,0
218,2,5,847,1482,i,0,0
219,2,5,1364,798,x,0,0
220,2,5,841,1526,i,0,0
221,2,5,1363,831,i,0,0
222,2,5,853,1430,i,0,0
223,2,5,1257,867,x,0,0
224,2,5,908,1174,x,0,0
225,2,5,1359,833,x,0,0
226,2,5,849,1213,x,0,0
227,2,5,1422,846,i,0,0
228,2,5,826,1537,x,0,0
229,2,5,1150,996,x,0,0
230,2,5,851,1406,x,0,0
231,2,5,1329,839,i,0,0
232,2,5,825,1219,x,0,0
233,2,5,1484,817,x,0,0
234,2,5,943,1165,x,0,0
235,2,5,1458,857,x,0,0
236,2,5,961,1161,x,0,0
237,2,5,500,-235,x,0,0
238,2,5,276,363,x,0,0
239,2,5,983,1114,x,0,0
240,2,5,1087,1050,x,0,0
241,2,19,1268,975,i,0,0
242,2,19,970,1381,i,0,0
243,2,19,1190,1055,x,0,0
244,2,19,989,1418,i,0,0
245,2,19,1114,1124,x,0,0
246,2,19,1056,1209,x,0,0
247,2,19,1159,1069,x,0,0
248,2,19,1236,999,x,0,0
249,2,19,1003,1253,x,0,0
250,2,20,1022,1311,i,0,0
0,1,13,1032,1208,i,0,0
1,1,13,836,1301,i,0,0
2,1,13,1184,953,i,0,0
3,1,13,919,1234,i,0,0
4,1,13,1160,935,i,0,0
5,1,13,1001,1207,i,0,0
6,1,13,1228,875,i,0,0
7,1,5,886,1546,m,883,1545
8,1,5,1361,848,i,0,0
9,1,5,828,1608,i,0,0
10,1,5,1477,900,i,0,0
11,1,5,883,1495,i,0,0
12,1,5,1391,888,m,1394,886
13,1,5,856,1341,i,0,0
14,1,5,1456,902,a,1477,894
15,1,5,891,1469,x,0,0
16,1,5,1317,808,i,0,0
17,1,5,1019,1085,x,0,0
18,1,5,1400,873,i,0,0
19,1,5,904,1516,i,0,0
20,1,5,1278,891,i,0,0
21,1,5,889,1487,x,0,0
22,1,5,1271,832,i,0,0
23,1,5,833,1546,m,834,1544
24,1,5,1499,878,a,1499,899
25,1,5,858,1579,i,0,0
26,1,5,1485,815,i,0,0
27,1,5,913,1492,i,0,0
28,1,5,1469,915,i,0,0
29,1,5,846,1558,i,0,0
30,1,5,1366,869,m,1366,863
31,1,5,808,1629,x,0,0
32,1,5,1477,854,i,0,0
33,1,5,925,1164,x,0,0
34,1,5,1443,909,m,1445,908
35,1,5,909,1468,m,905,1469
36,1,5,1378,913,i,0,0
37,1,5,891,1603,i,0,0
38,1,5,1416,843,x,0,0
39,1,5,911,1467,i,0,0
40,1,5,1139,1002,x,0,0
41,1,5,879,1262,x,0,0
42,1,5,1513,917,i,0,0
43,1,5,892,1614,i,0,0
44,1,5,1284,837,i,0,0
45,1,5,900,1536,i,0,0
46,1,5,1463,876,i,0,0
47,1,5,896,1221,x,0,0
48,1,5,1372,822,x,0,0
49,1,5,846,1558,i,0,0
50,1,5,1379,874,i,0,0
51,1,5,892,1579,i,0,0
52,1,5,1385,898,m,1388,896
53,1,5,949,1146,x,0,0
54,1,5,1383,880,i,0,0
55,1,5,846,1558,i,0,0
56,1,5,1301,886,m,1301,886
57,1,5,906,1502,m,899,1498
58,1,5,1193,952,x,0,0
59,1,5,895,1478,m,892,1478
60,1,5,1295,962,m,1292,964
61,1,5,872,1612,m,870,1610
62,1,5,1310,906,i,0,0
63,1,5,884,1544,i,0,0
64,1,5,1450,817,x,0,0
65,1,5,822,1522,i,0,0
66,1,5,1312,898,i,0,0
67,1,5,870,1500,i,0,0
68,1,5,1285,917,i,0,0
69,1,5,865,1514,i,0,0
70,1,5,1465,810,x,0,0
71,1,5,892,1503,i,0,0
72,1,5,1331,858,i,0,0
73,1,5,878,1281,x,0,0
74,1,5,1432,856,i,0,0
75,1,5,1090,1031,x,0,0
76,1,5,1366,888,i,0,0
77,1,5,809,1543,i,0,0
78,1,5,1279,819,i,0,0
79,1,5,910,1574,i,0,0
80,1,5,1424,889,i,0,0
81,1,5,889,1598,m,886,1597
82,1,5,1332,819,a,1329,839
83,1,5,820,1429,i,0,0
84,1,5,1522,898,i,0,0
85,1,5,827,1480,i,0,0
86,1,5,1097,1021,x,0,0
87,1,5,337,1569,x,0,0
88,1,5,1351,815,a,1363,831
89,1,5,888,1586,m,883,1586
90,1,5,1360,849,a,1363,831
91,1,5,844,1564,i,0,0
92,1,5,1350,843,i,0,0
93,1,5,859,1534,i,0,0
94,1,5,1441,871,i,0,0
95,1,5,846,1558,i,0,0
96,1,5,1339,833,x,0,0
97,1,5,836,1419,i,0,0
98,1,5,1267,905,i,0,0
99,1,5,1061,1075,x,0,0
100,1,5,1211,925,x,0,0
101,1,5,876,1591,m,872,1590
102,1,5,1386,906,i,0,0
103,1,5,855,1358,x,0,0
104,1,5,1337,877,i,0,0
105,1,5,805,1497,x,0,0
106,1,5,1233,891,x,0,0
107,1,5,815,1593,i,0,0
108,1,5,1358,850,i,0,0
109,1,5,801,1568,i,0,0
110,1,5,1424,827,i,0,0
111,1,5,878,1519,m,878,1512
112,1,5,1303,874,m,1303,870
113,1,5,812,1447,m,815,1446
114,1,5,1399,892,i,0,0
115,1,5,878,1455,x,0,0
116,1,5,1481,871,i,0,0
117,1,5,878,1299,x,0,0
118,1,5,1449,819,i,0,0
119,1,5,880,1319,x,0,0
120,1,5,965,1141,x,0,0
121,1,5,896,1240,x,0,0
122,1,5,1491,838,i,0,0
123,1,5,852,1452,x,0,0
124,1,5,1084,1038,x,0,0
125,1,5,894,1460,i,0,0
126,1,5,1036,1079,x,0,0
127,1,5,846,1558,i,0,0
128,1,5,1114,1021,x,0,0
129,1,5,881,1261,x,0,0
130,1,5,1389,815,i,0,0
131,1,5,852,1603,i,0,0
132,1,5,1238,873,x,0,0
133,1,5,859,1581,i,0,0
134,1,5,1492,922,a,1499,899
135,1,5,831,1378,i,0,0
136,1,5,1297,858,x,0,0
137,1,5,911,1460,i,0,0
138,1,5,1305,829,x,0,0
139,1,5,882,1288,x,0,0
140,1,5,1064,1077,x,0,0
141,1,5,1031,1086,x,0,0
142,1,5,1131,1004,x,0,0
143,1,5,920,1483,i,0,0
144,1,5,1358,833,a,1363,831
145,1,5,984,1110,x,0,0
146,1,5,1068,1057,x,0,0
147,1,5,1177,961,x,0,0
148,1,5,1496,897,x,0,0
149,1,5,918,1502,m,911,1499
150,1,5,1170,964,x,0,0
151,1,5,1050,1091,x,0,0
152,1,5,1221,907,x,0,0
153,1,5,928,1574,i,0,0
154,1,5,1318,881,m,1318,878
155,1,5,917,1177,x,0,0
156,1,5,1314,826,x,0,0
157,1,5,900,1524,i,0,0
158,1,5,953,1152,x,0,0
159,1,5,1110,1026,x,0,0
160,1,5,1292,832,x,0,0
161,1,5,856,1356,x,0,0
162,1,5,1197,956,x,0,0
163,1,5,909,1196,x,0,0
164,1,5,1383,877,m,1387,875
165,1,5,871,1327,x,0,0
166,1,5,1135,984,x,0,0
167,1,5,866,1566,m,861,1565
168,1,5,1138,1012,x,0,0
169,1,5,824,1517,a,841,1526
170,1,5,1154,976,x,0,0
171,1,5,923,1509,i,0,0
172,1,5,942,1178,x,0,0
173,1,5,883,1239,x,0,0
174,1,5,1500,945,i,0,0
175,1,5,828,1499,a,846,1508
176,1,5,1378,854,i,0,0
177,1,5,1002,1104,x,0,0
178,2,0,814,1502,x,0,0
179,2,0,1394,837,i,0,0
180,2,0,831,1466,x,0,0
181,2,0,1456,818,x,0,0
182,2,0,868,1477,i,0,0
183,2,0,1402,885,x,0,0
184,2,0,817,1615,x,0,0
185,2,0,1499,899,x,0,0
186,2,0,815,1633,x,0,0
187,2,0,1469,833,i,0,0
188,2,0,823,1561,x,0,0
189,2,0,1561,822,x,0,0
190,2,0,808,1629,x,0,0
191,2,0,1477,894,i,0,0
192,2,0,837,1586,i,0,0
193,2,0,1512,859,x,0,0
194,2,5,846,1508,i,0,0
195,2,5,1132,1012,x,0,0
196,2,5,847,1356,x,0,0
197,2,5,1427,815,x,0,0
198,2,5,846,1433,x,0,0
199,2,5,1276,858,x,0,0
200,2,5,773,1649,x,0,0
201,2,5,1294,854,x,0,0
202,2,5,837,1439,i,0,0
203,2,5,1305,842,m,1304,842
204,2,5,901,1248,x,0,0
205,2,5,1384,797,x,0,0
206,2,5,856,1378,x,0,0
207,2,5,1412,857,i,0,0
208,2,5,764,1667,x,0,0
209,2,5,1331,818,x,0,0
210,2,5,909,1176,x,0,0
211,2,5,1294,852,x,0,0
212,2,5,981,1142,x,0,0
213,2,5,-79,603,x,0,0
214,2,5,1104,1040,x,0,0
215,2,5,1114,956,x,0,0
216,2,5,848,1214,x,0,0
217,2,5,1422,869,a,1432,856
218,2,5,847,1482,i,0,0
219,2,5,1364,798,x,0,0
220,2,5,841,1526,i,0,0
221,2,5,1363,831,i,0,0
222,2,5,853,1430,i,0,0
223,2,5,1257,867,x,0,0
224,2,5,908,1174,x,0,0
225,2,5,1359,833,x,0,0
226,2,5,849,1213,x,0,0
227,2,5,1422,846,i,0,0
228,2,5,826,1537,x,0,0
229,2,5,1150,996,x,0,0
230,2,5,851,1406,x,0,0
231,2,5,1329,839,i,0,0
