ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
93,2,1,1180,977,x,0,0
94,2,1,1098,1093,a,1161,1003
95,2,1,1249,986,x,0,0
96,2,1,962,1167,x,0,0
97,2,1,1196,951,x,0,0
98,2,49,1048,1156,i,0,0
0,1,10,1019,999,x,0,0
1,1,13,874,1354,m,874,1354
2,1,13,1194,982,m,1194,982
3,1,13,888,1328,m,890,1328
4,1,13,1157,1009,m,1157,1009
5,1,13,1027,1037,x,0,0
6,1,13,1282,967,i,0,0
7,1,13,988,1070,x,0,0
8,1,13,1296,970,i,0,0
9,1,13,892,1258,x,0,0
10,1,13,1258,987,i,0,0
11,1,16,955,1156,x,0,0
12,1,16,1279,1567,x,0,0
13,1,16,970,1128,x,0,0
14,1,16,1077,998,x,0,0
15,1,16,1040,1069,x,0,0
16,1,27,1423,955,i,0,0
17,1,28,682,1436,i,0,0
18,1,28,1422,938,i,0,0
19,1,28,1095,972,a,1098,1093
20,1,28,1317,978,i,0,0
21,1,28,819,1379,i,0,0
22,1,28,1359,894,i,0,0
23,1,28,865,1273,i,0,0
24,1,28,1369,930,i,0,0
25,1,28,918,1165,i,0,0
26,1,28,1248,935,i,0,0
27,2,0,1228,875,x,0,0
28,2,0,937,1183,x,0,0
29,2,0,1222,882,x,0,0
30,2,1,1001,1202,x,0,0
31,2,1,1327,967,x,0,0
32,2,1,917,1305,x,0,0
33,2,1,1166,1031,x,0,0
34,2,1,930,1331,x,0,0
35,2,1,1253,1001,x,0,0
36,2,1,885,1409,x,0,0
37,2,1,1238,967,x,0,0
38,2,1,898,1377,x,0,0
39,2,1,1184,1026,x,0,0
40,2,1,974,1275,x,0,0
41,2,1,1296,966,x,0,0
42,2,1,979,1319,a,888,1328
43,2,1,1270,986,x,0,0
44,2,1,930,1340,x,0,0
45,2,1,1239,960,x,0,0
46,2,1,1020,1164,x,0,0
47,2,1,1200,973,x,0,0
48,2,1,941,1313,x,0,0
49,2,1,1207,1000,x,0,0
50,2,1,880,1390,x,0,0
51,2,1,1259,964,x,0,0
52,2,1,933,1289,x,0,0
53,2,1,1130,1086,x,0,0
54,2,1,910,1361,x,0,0
55,2,1,1237,945,x,0,0
56,2,1,997,1222,x,0,0
57,2,1,1366,959,x,0,0
58,2,1,932,1317,x,0,0
59,2,1,1113,1078,x,0,0
60,2,1,1042,1201,a,918,1165
61,2,1,1219,963,x,0,0
62,2,1,1017,1245,i,0,0
63,2,1,1096,1067,x,0,0
64,2,1,1082,1081,x,0,0
65,2,1,1131,1059,x,0,0
66,2,1,1005,1213,x,0,0
67,2,1,1187,1006,x,0,0
68,2,1,993,1247,x,0,0
69,2,1,1143,1016,x,0,0
70,2,1,1033,1182,x,0,0
71,2,1,1098,1041,x,0,0
72,2,1,1021,1225,x,0,0
73,2,1,1038,1157,i,0,0
74,2,1,982,1300,i,0,0
75,2,1,1144,1040,x,0,0
76,2,1,1018,1194,x,0,0
77,2,1,1113,1026,x,0,0
78,2,1,1001,1266,i,0,0
79,2,1,1346,962,x,0,0
80,2,1,1014,1184,x,0,0
81,2,1,1071,1036,x,0,0
82,2,1,1167,991,x,0,0
83,2,1,1146,1071,x,0,0
84,2,1,1040,1120,a,918,1165
85,2,1,1057,1114,x,0,0
86,2,1,1135,1040,x,0,0
87,2,1,1002,1165,x,0,0
88,2,1,985,1174,x,0,0
89,2,1,1074,1104,i,0,0
90,2,1,1160,960,x,0,0
91,2,1,1214,943,x,0,0
92,2,1,964,1188,x,0,0
93,2,1,1180,977,x,0,0
94,2,1,1098,1093,i,0,0
95,2,1,1249,986,x,0,0
96,2,1,962,1167,x,0,0
97,2,1,1196,951,x,0,0
98,2,49,1048,1156,i,0,0
0,1,10,1019,999,x,0,0
1,1,13,873,1358,i,0,0
2,1,13,1194,982,i,0,0
3,1,13,890,1328,m,892,1327
4,1,13,1157,1009,m,1154,1013
5,1,13,1027,1037,x,0,0
6,1,13,1279,969,i,0,0
7,1,13,988,1070,x,0,0
8,1,13,1289,974,m,1286,976
9,1,13,892,1258,x,0,0
10,1,13,1252,991,i,0,0
11,1,16,955,1156,x,0,0
12,1,16,1280,1577,x,0,0
13,1,16,970,1128,x,0,0
14,1,16,1077,998,x,0,0
15,1,16,1040,1069,x,0,0
16,1,27,1417,957,i,0,0
17,1,28,684,1435,i,0,0
18,1,28,1416,941,i,0,0
19,1,28,1095,972,i,0,0
20,1,28,1312,981,i,0,0
21,1,28,823,1378,i,0,0
22,1,28,1354,898,i,0,0
23,1,28,865,1273,i,0,0
24,1,28,1363,933,i,0,0
25,1,28,918,1165,a,1038,1157
26,1,28,1243,939,i,0,0
27,2,0,1228,875,x,0,0
28,2,0,937,1183,x,0,0
29,2,0,1222,882,x,0,0
30,2,1,1001,1202,x,0,0
31,2,1,1327,967,x,0,0
32,2,1,917,1305,x,0,0
33,2,1,1166,1031,x,0,0
34,2,1,930,1331,x,0,0
35,2,1,1253,1001,x,0,0
36,2,1,885,1409,x,0,0
37,2,1,1238,967,x,0,0
38,2,1,898,1377,x,0,0
39,2,1,1184,1026,x,0,0
40,2,1,974,1275,x,0,0
41,2,1,1296,966,x,0,0
42,2,1,979,1319,i,0,0
43,2,1,1270,986,x,0,0
44,2,1,930,1340,x,0,0
45,2,1,1239,960,x,0,0
46,2,1,1020,1164,x,0,0
47,2,1,1200,973,x,0,0
48,2,1,941,1313,x,0,0
49,2,1,1207,1000,x,0,0
50,2,1,880,1390,x,0,0
51,2,1,1259,964,x,0,0
52,2,1,933,1289,x,0,0
53,2,1,1130,1086,x,0,0
54,2,1,910,1361,x,0,0
55,2,1,1237,945,x,0,0
56,2,1,997,1222,x,0,0
57,2,1,1366,959,x,0,0
58,2,1,932,1317,x,0,0
59,2,1,1113,1078,x,0,0
60,2,1,1042,1201,i,0,0
61,2,1,1219,963,x,0,0
62,2,1,1017,1245,i,0,0
63,2,1,1096,1067,x,0,0
64,2,1,1082,1081,x,0,0
65,2,1,1131,1059,x,0,0
66,2,1,1005,1213,x,0,0
67,2,1,1187,1006,x,0,0
68,2,1,993,1247,x,0,0
69,2,1,1143,1016,x,0,0
70,2,1,1033,1182,x,0,0
71,2,1,1098,1041,x,0,0
72,2,1,1021,1225,x,0,0
73,2,1,1038,1157,x,0,0
74,2,1,982,1300,i,0,0
75,2,1,1144,1040,x,0,0
76,2,1,1018,1194,x,0,0
77,2,1,1113,1026,x,0,0
78,2,1,1001,1266,i,0,0
79,2,1,1346,962,x,0,0
80,2,1,1014,1184,x,0,0
81,2,1,1071,1036,x,0,0
82,2,1,1167,991,x,0,0
83,2,1,1146,1071,x,0,0
84,2,1,1040,1120,i,0,0
85,2,1,1057,1114,x,0,0
86,2,1,1135,1040,x,0,0
87,2,1,1002,1165,x,0,0
88,2,1,985,1174,x,0,0
89,2,1,1074,1104,i,0,0
90,2,1,1160,960,x,0,0
91,2,1,1214,943,x,0,0
92,2,1,964,1188,x,0,0
93,2,1,1180,977,x,0,0
94,2,1,1098,1093,i,0,0
95,2,1,1249,986,x,0,0
96,2,1,962,1167,x,0,0
97,2,1,1196,951,x,0,0
98,2,49,1048,1156,i,0,0
0,1,10,1019,999,x,0,0
1,1,13,880,1356,m,880,1356
2,1,13,1189,988,i,0,0
3,1,13,892,1327,m,895,1327
4,1,13,1154,1013,i,0,0
5,1,13,1027,1037,x,0,0
6,1,13,1273,973,i,0,0
7,1,13,988,1070,x,0,0
8,1,13,1286,976,i,0,0
9,1,13,892,1258,x,0,0
10,1,13,1245,995,i,0,0
11,1,16,955,1156,x,0,0
12,1,16,1280,1587,x,0,0
13,1,16,970,1128,x,0,0
14,1,16,1077,998,x,0,0
15,1,16,1040,1069,x,0,0
16,1,27,1411,960,i,0,0
17,1,28,690,1433,i,0,0
18,1,28,1410,943,i,0,0
19,1,28,1095,972,i,0,0
20,1,28,1306,984,i,0,0
21,1,28,829,1376,m,830,1375
22,1,28,1349,901,i,0,0
23,1,28,865,1273,i,0,0
24,1,28,1358,937,i,0,0
25,1,28,918,1165,i,0,0
26,1,28,1239,944,m,1237,945
27,2,0,1228,875,x,0,0
28,2,0,937,1183,x,0,0
29,2,0,1222,882,x,0,0
30,2,1,1001,1202,x,0,0
31,2,1,1327,967,x,0,0
32,2,1,917,1305,x,0,0
33,2,1,1166,1031,x,0,0
34,2,1,930,1331,x,0,0
35,2,1,1253,1001,x,0,0
36,2,1,885,1409,x,0,0
37,2,1,1238,967,x,0,0
38,2,1,898,1377,x,0,0
39,2,1,1184,1026,x,0,0
40,2,1,974,1275,x,0,0
41,2,1,1296,966,x,0,0
42,2,1,979,1319,i,0,0
43,2,1,1270,986,x,0,0
44,2,1,930,1340,x,0,0
45,2,1,1239,960,x,0,0
46,2,1,1020,1164,x,0,0
47,2,1,1200,973,x,0,0
48,2,1,941,1313,x,0,0
49,2,1,1207,1000,x,0,0
50,2,1,880,1390,x,0,0
51,2,1,1259,964,x,0,0
52,2,1,933,1289,x,0,0
53,2,1,1130,1086,x,0,0
54,2,1,910,1361,x,0,0
55,2,1,1237,945,x,0,0
56,2,1,997,1222,x,0,0
57,2,1,1366,959,x,0,0
58,2,1,932,1317,x,0,0
59,2,1,1113,1078,x,0,0
60,2,1,1042,1201,i,0,0
61,2,1,1219,963,x,0,0
62,2,1,1017,1245,i,0,0
63,2,1,1096,1067,x,0,0
64,2,1,1082,1081,x,0,0
65,2,1,1131,1059,x,0,0
66,2,1,1005,1213,x,0,0
67,2,1,1187,1006,x,0,0
68,2,1,993,1247,x,0,0
69,2,1,1143,1016,x,0,0
70,2,1,1033,1182,x,0,0
71,2,1,1098,1041,x,0,0
72,2,1,1021,1225,x,0,0
73,2,1,1038,1157,x,0,0
74,2,1,982,1300,i,0,0
75,2,1,1144,1040,x,0,0
76,2,1,1018,1194,x,0,0
77,2,1,1113,1026,x,0,0
78,2,1,1001,1266,i,0,0
79,2,1,1346,962,x,0,0
80,2,1,1014,1184,x,0,0
81,2,1,1071,1036,x,0,0
82,2,1,1167,991,x,0,0
83,2,1,1146,1071,x,0,0
84,2,1,1040,1120,i,0,0
85,2,1,1057,1114,x,0,0
86,2,1,1135,1040,x,0,0
87,2,1,1002,1165,x,0,0
88,2,1,985,1174,x,0,0
89,2,1,1074,1104,i,0,0
90,2,1,1160,960,x,0,0
91,2,1,1214,943,x,0,0
92,2,1,964,1188,x,0,0
93,2,1,1180,977,x,0,0
94,2,1,1098,1093,i,0,0
95,2,1,1249,986,x,0,0
96,2,1,962,1167,x,0,0
97,2,1,1196,951,x,0,0
98,2,49,1048,1156,i,0,0
0,1,10,1019,999,x,0,0
1,1,13,880,1358,m,886,1356
2,1,13,1184,994,m,1182,995
3,1,13,895,1327,a,979,1319
4,1,13,1152,1015,m,1152,1016
5,1,13,1027,1037,x,0,0
6,1,13,1266,978,i,0,0
7,1,13,988,1070,x,0,0
8,1,13,1283,978,i,0,0
9,1,13,892,1258,x,0,0
10,1,13,1239,1000,m,1233,1003
11,1,16,955,1156,x,0,0
12,1,16,1281,1597,x,0,0
13,1,16,970,1128,x,0,0
14,1,16,1077,998,x,0,0
15,1,16,1040,1069,x,0,0
16,1,27,1405,962,i,0,0
17,1,28,696,1431,i,0,0
18,1,28,1404,946,i,0,0
19,1,28,1095,972,i,0,0
20,1,28,1300,987,m,1298,988
21,1,28,830,1375,i,0,0
22,1,28,1344,905,i,0,0
23,1,28,865,1273,a,982,1300
24,1,28,1353,940,m,1352,941
25,1,28,918,1165,i,0,0
26,1,28,1237,945,i,0,0
27,2,0,1228,875,x,0,0
28,2,0,937,1183,x,0,0
29,2,0,1222,882,x,0,0
30,2,1,1001,1202,x,0,0
31,2,1,1327,967,x,0,0
32,2,1,917,1305,x,0,0
33,2,1,1166,1031,x,0,0
34,2,1,930,1331,x,0,0
35,2,1,1253,1001,x,0,0
36,2,1,885,1409,x,0,0
37,2,1,1238,967,x,0,0
38,2,1,898,1377,x,0,0
39,2,1,1184,1026,x,0,0
40,2,1,974,1275,x,0,0
41,2,1,1296,966,x,0,0
42,2,1,979,1319,i,0,0
43,2,1,1270,986,x,0,0
44,2,1,930,1340,x,0,0
45,2,1,1239,960,x,0,0
46,2,1,1020,1164,x,0,0
47,2,1,1200,973,x,0,0
48,2,1,941,1313,x,0,0
49,2,1,1207,1000,x,0,0
50,2,1,880,1390,x,0,0
51,2,1,1259,964,x,0,0
52,2,1,933,1289,x,0,0
53,2,1,1130,1086,x,0,0
54,2,1,910,1361,x,0,0
55,2,1,1237,945,x,0,0
56,2,1,997,1222,x,0,0
57,2,1,1366,959,x,0,0
58,2,1,932,1317,x,0,0
59,2,1,1113,1078,x,0,0
60,2,1,1042,1201,i,0,0
61,2,1,1219,963,x,0,0
62,2,1,1017,1245,i,0,0
63,2,1,1096,1067,x,0,0
64,2,1,1082,1081,x,0,0
65,2,1,1131,1059,x,0,0
66,2,1,1005,1213,x,0,0
67,2,1,1187,1006,x,0,0
68,2,1,993,1247,x,0,0
69,2,1,1143,1016,x,0,0
70,2,1,1033,1182,x,0,0
71,2,1,1098,1041,x,0,0
72,2,1,1021,1225,x,0,0
73,2,1,1038,1157,x,0,0
74,2,1,982,1300,i,0,0
75,2,1,1144,1040,x,0,0
76,2,1,1018,1194,x,0,0
77,2,1,1113,1026,x,0,0
78,2,1,1001,1266,i,0,0
79,2,1,1346,962,x,0,0
80,2,1,1014,1184,x,0,0
81,2,1,1071,1036,x,0,0
82,2,1,1167,991,x,0,0
83,2,1,1146,1071,x,0,0
84,2,1,1040,1120,i,0,0
85,2,1,1057,1114,x,0,0
86,2,1,1135,1040,x,0,0
87,2,1,1002,1165,x,0,0
88,2,1,985,1174,x,0,0
89,2,1,1074,1104,i,0,0
90,2,1,1160,960,x,0,0
91,2,1,1214,943,x,0,0
92,2,1,964,1188,x,0,0
93,2,1,1180,977,x,0,0
94,2,1,1098,1093,i,0,0
95,2,1,1249,986,x,0,0
96,2,1,962,1167,x,0,0
97,2,1,1196,951,x,0,0
98,2,49,1048,1156,a,918,1165
0,1,10,1019,999,x,0,0
1,1,13,885,1358,i,0,0
2,1,13,1182,995,i,0,0
3,1,13,895,1327,i,0,0
4,1,13,1152,1016,m,1150,1018
5,1,13,1027,1037,x,0,0
6,1,13,1260,982,i,0,0
7,1,13,988,1070,x,0,0
8,1,13,1276,983,i,0,0
9,1,13,892,1258,x,0,0
10,1,13,1233,1003,i,0,0
11,1,16,955,1156,x,0,0
12,1,16,1281,1607,x,0,0
13,1,16,970,1128,x,0,0
14,1,16,1077,998,x,0,0
15,1,16,1040,1069,x,0,0
16,1,27,1399,965,i,0,0
17,1,28,702,1428,i,0,0
18,1,28,1399,949,i,0,0
19,1,28,1095,972,a,1098,1093
20,1,28,1298,988,i,0,0
21,1,28,834,1373,m,838,1372
22,1,28,1339,909,i,0,0
23,1,28,865,1273,i,0,0
24,1,28,1352,941,i,0,0
25,1,28,918,1165,m,920,1167
26,1,28,1235,948,i,0,0
27,2,0,1228,875,x,0,0
28,2,0,937,1183,x,0,0
29,2,0,1222,882,x,0,0
30,2,1,1001,1202,x,0,0
31,2,1,1327,967,x,0,0
32,2,1,917,1305,x,0,0
33,2,1,1166,1031,x,0,0
34,2,1,930,1331,x,0,0
35,2,1,1253,1001,x,0,0
36,2,1,885,1409,x,0,0
37,2,1,1238,967,x,0,0
38,2,1,898,1377,x,0,0
39,2,1,1184,1026,x,0,0
40,2,1,974,1275,x,0,0
41,2,1,1296,966,x,0,0
42,2,1,979,1319,i,0,0
43,2,1,1270,986,x,0,0
44,2,1,930,1340,x,0,0
45,2,1,1239,960,x,0,0
46,2,1,1020,1164,x,0,0
47,2,1,1200,973,x,0,0
48,2,1,941,1313,x,0,0
49,2,1,1207,1000,x,0,0
50,2,1,880,1390,x,0,0
51,2,1,1259,964,x,0,0
52,2,1,933,1289,x,0,0
53,2,1,1130,1086,x,0,0
54,2,1,910,1361,x,0,0
55,2,1,1237,945,x,0,0
56,2,1,997,1222,x,0,0
57,2,1,1366,959,x,0,0
58,2,1,932,1317,x,0,0
59,2,1,1113,1078,x,0,0
60,2,1,1042,1201,i,0,0
61,2,1,1219,963,x,0,0
62,2,1,1017,1245,a,918,1165
63,2,1,1096,1067,x,0,0
64,2,1,1082,1081,x,0,0
65,2,1,1131,1059,x,0,0
66,2,1,1005,1213,x,0,0
67,2,1,1187,1006,x,0,0
68,2,1,993,1247,x,0,0
69,2,1,1143,1016,x,0,0
70,2,1,1033,1182,x,0,0
71,2,1,1098,1041,x,0,0
72,2,1,1021,1225,x,0,0
73,2,1,1038,1157,x,0,0
74,2,1,982,1300,i,0,0
75,2,1,1144,1040,x,0,0
76,2,1,1018,1194,x,0,0
77,2,1,1113,1026,x,0,0
78,2,1,1001,1266,i,0,0
79,2,1,1346,962,x,0,0
80,2,1,1014,1184,x,0,0
81,2,1,1071,1036,x,0,0
82,2,1,1167,991,x,0,0
83,2,1,1146,1071,x,0,0
84,2,1,1040,1120,i,0,0
85,2,1,1057,1114,x,0,0
86,2,1,1135,1040,x,0,0
87,2,1,1002,1165,x,0,0
88,2,1,985,1174,x,0,0
89,2,1,1074,1104,i,0,0
90,2,1,1160,960,x,0,0
91,2,1,1214,943,x,0,0
92,2,1,964,1188,x,0,0
93,2,1,1180,977,x,0,0
94,2,1,1098,1093,i,0,0
95,2,1,1249,986,x,0,0
96,2,1,962,1167,x,0,0
97,2,1,1196,951,x,0,0
98,2,49,1048,1156,i,0,0
0,1,10,1019,999,x,0,0
1,1,13,887,1357,m,890,1356
2,1,13,1179,1000,m,1174,1005
3,1,13,895,1327,i,0,0
4,1,13,1150,1018,m,1148,1021
5,1,13,1027,1037,x,0,0
6,1,13,1254,987,m,1250,989
7,1,13,988,1070,x,0,0
8,1,13,1269,987,i,0,0
9,1,13,892,1258,x,0,0
10,1,13,1232,1004,i,0,0
11,1,16,955,1156,x,0,0
12,1,16,1282,1617,x,0,0
13,1,16,970,1128,x,0,0
14,1,16,1077,998,x,0,0
15,1,16,1040,1069,x,0,0
16,1,27,1393,967,i,0,0
17,1,28,708,1426,i,0,0
18,1,28,1393,952,i,0,0
19,1,28,1095,972,i,0,0
20,1,28,1295,990,i,0,0
21,1,28,838,1372,i,0,0
22,1,28,1334,913,i,0,0
23,1,28,865,1273,i,0,0
24,1,28,1347,943,i,0,0
25,1,28,920,1167,m,922,1168
26,1,28,1230,953,i,0,0
27,2,0,1228,875,x,0,0
28,2,0,937,1183,x,0,0
29,2,0,1222,882,x,0,0
30,2,1,1001,1202,x,0,0
31,2,1,1327,967,x,0,0
32,2,1,917,1305,x,0,0
33,2,1,1166,1031,x,0,0
34,2,1,930,1331,x,0,0
35,2,1,1253,1001,x,0,0
36,2,1,885,1409,x,0,0
37,2,1,1238,967,x,0,0
38,2,1,898,1377,x,0,0
39,2,1,1184,1026,x,0,0
40,2,1,974,1275,x,0,0
41,2,1,1296,966,x,0,0
42,2,1,979,1319,i,0,0
43,2,1,1270,986,x,0,0
44,2,1,930,1340,x,0,0
45,2,1,1239,960,x,0,0
46,2,1,1020,1164,x,0,0
47,2,1,1200,973,x,0,0
48,2,1,941,1313,x,0,0
49,2,1,1207,1000,x,0,0
50,2,1,880,1390,x,0,0
51,2,1,1259,964,x,0,0
52,2,1,933,1289,x,0,0
53,2,1,1130,1086,x,0,0
54,2,1,910,1361,x,0,0
55,2,1,1237,945,x,0,0
56,2,1,997,1222,x,0,0
57,2,1,1366,959,x,0,0
58,2,1,932,1317,x,0,0
59,2,1,1113,1078,x,0,0
60,2,1,1042,1201,i,0,0
61,2,1,1219,963,x,0,0
62,2,1,1017,1245,i,0,0
63,2,1,1096,1067,x,0,0
64,2,1,1082,1081,x,0,0
65,2,1,1131,1059,x,0,0
66,2,1,1005,1213,x,0,0
67,2,1,1187,1006,x,0,0
68,2,1,993,1247,x,0,0
69,2,1,1143,1016,x,0,0
70,2,1,1033,1182,x,0,0
71,2,1,1098,1041,x,0,0
72,2,1,1021,1225,x,0,0
73,2,1,1038,1157,x,0,0
74,2,1,982,1300,i,0,0
75,2,1,1144,1040,x,0,0
76,2,1,1018,1194,x,0,0
77,2,1,1113,1026,x,0,0
78,2,1,1001,1266,i,0,0
79,2,1,1346,962,x,0,0
80,2,1,1014,1184,x,0,0
81,2,1,1071,1036,x,0,0
82,2,1,1167,991,x,0,0
83,2,1,1146,1071,x,0,0
84,2,1,1040,1120,i,0,0
85,2,1,1057,1114,x,0,0
86,2,1,1135,1040,x,0,0
87,2,1,1002,1165,x,0,0
88,2,1,985,1174,x,0,0
89,2,1,1074,1104,i,0,0
90,2,1,1160,960,x,0,0
91,2,1,1214,943,x,0,0
92,2,1,964,1188,x,0,0
93,2,1,1180,977,x,0,0
94,2,1,1098,1093,i,0,0
95,2,1,1249,986,x,0,0
96,2,1,962,1167,x,0,0
97,2,1,1196,951,x,0,0
98,2,49,1048,1156,i,0,0
0,1,10,1019,999,x,0,0
1,1,13,889,1358,m,893,1356
2,1,13,1174,1005,i,0,0
3,1,13,895,1327,i,0,0
4,1,13,1148,1021,m,1147,1022
5,1,13,1027,1037,x,0,0
6,1,13,1250,989,i,0,0
7,1,13,988,1070,x,0,0
8,1,13,1263,991,i,0,0
9,1,13,892,1258,x,0,0
10,1,13,1226,1008,i,0,0
11,1,16,955,1156,x,0,0
12,1,16,1282,1627,x,0,0
13,1,16,970,1128,x,0,0
14,1,16,1077,998,x,0,0
15,1,16,1040,1069,x,0,0
16,1,27,1387,970,i,0,0
17,1,28,714,1424,i,0,0
18,1,28,1387,954,m,1383,956
19,1,28,1095,972,i,0,0
20,1,28,1289,993,i,0,0
21,1,28,840,1371,m,845,1370
22,1,28,1329,917,m,1327,919
23,1,28,865,1273,a,982,1300
24,1,28,1342,947,i,0,0
25,1,28,922,1168,m,923,1169
26,1,28,1226,958,m,1225,959
27,2,0,1228,875,x,0,0
28,2,0,937,1183,x,0,0
29,2,0,1222,882,x,0,0
30,2,1,1001,1202,x,0,0
31,2,1,1327,967,x,0,0
32,2,1,917,1305,x,0,0
33,2,1,1166,1031,x,0,0
34,2,1,930,1331,x,0,0
35,2,1,1253,1001,x,0,0
36,2,1,885,1409,x,0,0
37,2,1,1238,967,x,0,0
38,2,1,898,1377,x,0,0
39,2,1,1184,1026,x,0,0
40,2,1,974,1275,x,0,0
41,2,1,1296,966,x,0,0
42,2,1,979,1319,i,0,0
43,2,1,1270,986,x,0,0
44,2,1,930,1340,x,0,0
45,2,1,1239,960,x,0,0
46,2,1,1020,1164,x,0,0
47,2,1,1200,973,x,0,0
48,2,1,941,1313,x,0,0
49,2,1,1207,1000,x,0,0
50,2,1,880,1390,x,0,0
51,2,1,1259,964,x,0,0
52,2,1,933,1289,x,0,0
53,2,1,1130,1086,x,0,0
54,2,1,910,1361,x,0,0
55,2,1,1237,945,x,0,0
56,2,1,997,1222,x,0,0
57,2,1,1366,959,x,0,0
58,2,1,932,1317,x,0,0
59,2,1,1113,1078,x,0,0
60,2,1,1042,1201,i,0,0
61,2,1,1219,963,x,0,0
62,2,1,1017,1245,i,0,0
63,2,1,1096,1067,x,0,0
64,2,1,1082,1081,x,0,0
65,2,1,1131,1059,x,0,0
66,2,1,1005,1213,x,0,0
67,2,1,1187,1006,x,0,0
68,2,1,993,1247,x,0,0
69,2,1,1143,1016,x,0,0
70,2,1,1033,1182,x,0,0
71,2,1,1098,1041,x,0,0
72,2,1,1021,1225,x,0,0
73,2,1,1038,1157,x,0,0
74,2,1,982,1300,x,0,0
75,2,1,1144,1040,x,0,0
76,2,1,1018,1194,x,0,0
77,2,1,1113,1026,x,0,0
78,2,1,1001,1266,a,895,1327
79,2,1,1346,962,x,0,0
80,2,1,1014,1184,x,0,0
81,2,1,1071,1036,x,0,0
82,2,1,1167,991,x,0,0
83,2,1,1146,1071,x,0,0
84,2,1,1040,1120,i,0,0
85,2,1,1057,1114,x,0,0
86,2,1,1135,1040,x,0,0
87,2,1,1002,1165,x,0,0
88,2,1,985,1174,x,0,0
89,2,1,1074,1104,a,1148,1021
90,2,1,1160,960,x,0,0
91,2,1,1214,943,x,0,0
92,2,1,964,1188,x,0,0
93,2,1,1180,977,x,0,0
94,2,1,1098,1093,i,0,0
95,2,1,1249,986,x,0,0
96,2,1,962,1167,x,0,0
97,2,1,1196,951,x,0,0
98,2,49,1048,1156,i,0,0
0,1,10,1019,999,x,0,0
1,1,13,893,1358,m,895,1357
2,1,13,1174,1005,i,0,0
3,1,13,895,1327,i,0,0
4,1,13,1147,1022,m,1146,1023
5,1,13,1027,1037,x,0,0
6,1,13,1247,991,i,0,0
7,1,13,988,1070,x,0,0
8,1,13,1256,995,m,1254,996
9,1,13,892,1258,x,0,0
10,1,13,1219,1012,m,1215,1015
11,1,16,955,1156,x,0,0
12,1,16,1283,1637,x,0,0
13,1,16,970,1128,x,0,0
14,1,16,1077,998,x,0,0
15,1,16,1040,1069,x,0,0
16,1,27,1382,972,m,1379,973
17,1,28,720,1421,m,724,1420
18,1,28,1383,956,i,0,0
19,1,28,1095,972,a,1098,1093
20,1,28,1283,996,i,0,0
21,1,28,845,1370,i,0,0
22,1,28,1327,919,i,0,0
23,1,28,865,1273,i,0,0
24,1,28,1336,950,i,0,0
25,1,28,923,1169,m,924,1170
26,1,28,1297,976,i,0,0
27,2,0,1228,875,x,0,0
28,2,0,937,1183,x,0,0
29,2,0,1222,882,x,0,0
30,2,1,1001,1202,x,0,0
31,2,1,1327,967,x,0,0
32,2,1,917,1305,x,0,0
33,2,1,1166,1031,x,0,0
34,2,1,930,1331,x,0,0
35,2,1,1253,1001,x,0,0
36,2,1,885,1409,x,0,0
37,2,1,1238,967,x,0,0
38,2,1,898,1377,x,0,0
39,2,1,1184,1026,x,0,0
40,2,1,974,1275,x,0,0
41,2,1,1296,966,x,0,0
42,2,1,979,1319,i,0,0
43,2,1,1270,986,x,0,0
44,2,1,930,1340,x,0,0
45,2,1,1239,960,x,0,0
46,2,1,1020,1164,x,0,0
47,2,1,1200,973,x,0,0
48,2,1,941,1313,x,0,0
49,2,1,1207,1000,x,0,0
50,2,1,880,1390,x,0,0
51,2,1,1259,964,x,0,0
52,2,1,933,1289,x,0,0
53,2,1,1130,1086,x,0,0
54,2,1,910,1361,x,0,0
55,2,1,1237,945,x,0,0
56,2,1,997,1222,x,0,0
57,2,1,1366,959,x,0,0
58,2,1,932,1317,x,0,0
59,2,1,1113,1078,x,0,0
60,2,1,1042,1201,i,0,0
61,2,1,1219,963,x,0,0
62,2,1,1017,1245,i,0,0
63,2,1,1096,1067,x,0,0
64,2,1,1082,1081,x,0,0
65,2,1,1131,1059,x,0,0
66,2,1,1005,1213,x,0,0
67,2,1,1187,1006,x,0,0
68,2,1,993,1247,x,0,0
69,2,1,1143,1016,x,0,0
70,2,1,1033,1182,x,0,0
71,2,1,1098,1041,x,0,0
72,2,1,1021,1225,x,0,0
73,2,1,1038,1157,x,0,0
74,2,1,982,1300,x,0,0
75,2,1,1144,1040,x,0,0
76,2,1,1018,1194,x,0,0
77,2,1,1113,1026,x,0,0
78,2,1,1001,1266,i,0,0
79,2,1,1346,962,x,0,0
80,2,1,1014,1184,x,0,0
81,2,1,1071,1036,x,0,0
82,2,1,1167,991,x,0,0
83,2,1,1146,1071,x,0,0
84,2,1,1040,1120,i,0,0
85,2,1,1057,1114,x,0,0
86,2,1,1135,1040,x,0,0
87,2,1,1002,1165,x,0,0
88,2,1,985,1174,x,0,0
89,2,1,1074,1104,i,0,0
90,2,1,1160,960,x,0,0
91,2,1,1214,943,x,0,0
92,2,1,964,1188,x,0,0
93,2,1,1180,977,x,0,0
94,2,1,1098,1093,x,0,0
95,2,1,1249,986,x,0,0
96,2,1,962,1167,x,0,0
97,2,1,1196,951,x,0,0
98,2,49,1048,1156,i,0,0
