ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
27,1,5,918,1194,x,0,0
28,1,5,1017,1093,x,0,0
29,1,5,1010,1200,x,0,0
30,1,5,1055,1080,x,0,0
31,1,5,1125,690,x,0,0
32,1,5,1156,1018,x,0,0
33,1,5,1011,1260,x,0,0
34,1,5,1044,1022,x,0,0
35,1,5,3555,818,x,0,0
36,1,15,1335,1147,i,0,0
37,1,15,1017,1303,i,0,0
38,1,15,1343,1131,i,0,0
39,1,15,1151,1339,i,0,0
40,1,15,1191,863,x,0,0
41,1,15,1090,1354,i,0,0
42,1,15,1336,1154,i,0,0
43,1,15,1075,1303,m,1075,1301
44,1,15,1360,1032,i,0,0
45,1,15,1036,1349,i,0,0
46,1,15,1342,1156,i,0,0
47,1,15,1183,1360,m,1183,1356
48,1,15,1258,967,i,0,0
49,1,15,1149,1341,i,0,0
50,1,15,1149,899,x,0,0
51,1,15,1019,1342,i,0,0
52,1,15,1324,1081,i,0,0
53,1,15,1132,1298,i,0,0
54,1,15,1291,1139,m,1288,1139
55,1,15,913,1184,i,0,0
56,1,15,1361,1124,i,0,0
57,1,17,999,1200,i,0,0
58,1,17,1028,1107,x,0,0
59,1,39,989,1065,x,0,0
60,2,14,988,1239,x,0,0
61,2,14,1286,947,x,0,0
62,2,14,951,1266,x,0,0
63,2,14,1314,926,x,0,0
64,2,14,927,1241,x,0,0
65,2,14,1229,997,x,0,0
66,2,14,944,1214,x,0,0
67,2,14,1250,975,x,0,0
68,2,0,764,1197,x,0,0
69,2,0,1067,1012,x,0,0
70,2,0,811,1186,x,0,0
71,2,0,1172,914,x,0,0
72,2,0,871,1143,x,0,0
73,2,0,1122,938,x,0,0
74,2,0,783,1209,x,0,0
75,2,0,1029,1042,x,0,0
76,2,0,839,1166,x,0,0
77,2,0,1096,989,x,0,0
78,2,0,832,1145,x,0,0
79,2,0,1152,941,x,0,0
80,2,0,906,1103,x,0,0
81,2,0,993,1061,x,0,0
82,2,0,929,1086,x,0,0
83,2,0,1124,959,x,0,0
84,2,0,969,1056,x,0,0
85,2,23,1048,1182,x,0,0
86,2,23,1022,1158,x,0,0
87,2,23,1024,1185,x,0,0
88,2,23,976,1184,x,0,0
89,2,23,1152,1033,i,0,0
90,2,23,946,1189,x,0,0
91,2,23,1226,1032,x,0,0
92,2,23,1113,1123,i,0,0
93,2,23,1055,1101,x,0,0
94,2,23,1107,1149,i,0,0
95,2,23,1021,1184,x,0,0
96,2,23,1153,1167,i,0,0
97,2,23,1207,1009,x,0,0
98,2,23,1034,1106,x,0,0
99,2,23,1247,1050,x,0,0
100,2,23,1104,1177,i,0,0
101,2,23,1122,1101,i,0,0
102,2,23,1087,1156,i,0,0
103,2,23,1130,1079,i,0,0
104,2,23,915,1176,x,0,0
105,2,23,1049,1126,x,0,0
106,2,23,1138,1148,a,999,1200
107,2,23,1243,1071,x,0,0
108,2,23,1153,1029,x,0,0
109,2,23,1151,1054,i,0,0
0,1,4,998,924,i,0,0
1,1,4,890,1213,i,0,0
2,1,4,1045,989,x,0,0
3,1,4,935,1241,i,0,0
4,1,4,1299,1031,i,0,0
5,1,4,952,1104,m,955,1104
6,1,4,1317,1037,i,0,0
7,1,4,973,1079,i,0,0
8,1,4,1211,921,a,1152,1033
9,1,4,930,1214,i,0,0
10,1,4,1322,1106,i,0,0
11,1,4,897,833,x,0,0
12,1,4,1003,930,m,-10,-10
13,1,4,931,1155,i,0,0
14,1,5,1222,976,x,0,0
15,1,5,946,1291,x,0,0
16,1,5,1167,1014,x,0,0
17,1,5,1012,1231,x,0,0
18,1,5,1149,1009,x,0,0
19,1,5,908,1225,x,0,0
20,1,5,1199,990,x,0,0
21,1,5,1038,1018,x,0,0
22,1,5,1061,988,x,0,0
23,1,5,1004,1259,x,0,0
24,1,5,1134,1020,x,0,0
25,1,5,914,1156,x,0,0
26,1,5,1222,976,x,0,0
27,1,5,918,1194,x,0,0
28,1,5,1017,1093,x,0,0
29,1,5,1010,1200,x,0,0
30,1,5,1055,1080,x,0,0
31,1,5,1127,681,x,0,0
32,1,5,1156,1018,x,0,0
33,1,5,1011,1260,x,0,0
34,1,5,1044,1022,x,0,0
35,1,5,3564,817,x,0,0
36,1,15,1335,1147,i,0,0
37,1,15,1017,1303,i,0,0
38,1,15,1337,1132,i,0,0
39,1,15,1150,1336,m,1148,1330
40,1,15,1191,863,x,0,0
41,1,15,1090,1354,i,0,0
42,1,15,1336,1154,i,0,0
43,1,15,1075,1301,m,1076,1298
44,1,15,1354,1032,i,0,0
45,1,15,1039,1343,m,1040,1339
46,1,15,1341,1156,i,0,0
47,1,15,1183,1356,i,0,0
48,1,15,1258,967,i,0,0
49,1,15,1147,1335,m,1147,1335
50,1,15,1149,899,x,0,0
51,1,15,1021,1338,i,0,0
52,1,15,1319,1080,i,0,0
53,1,15,1132,1298,i,0,0
54,1,15,1288,1139,i,0,0
55,1,15,919,1183,m,922,1182
56,1,15,1361,1124,i,0,0
57,1,17,999,1200,i,0,0
58,1,17,1028,1107,x,0,0
59,1,39,989,1065,x,0,0
60,2,14,988,1239,x,0,0
61,2,14,1286,947,x,0,0
62,2,14,951,1266,x,0,0
63,2,14,1314,926,x,0,0
64,2,14,927,1241,x,0,0
65,2,14,1229,997,x,0,0
66,2,14,944,1214,x,0,0
67,2,14,1250,975,x,0,0
68,2,0,764,1197,x,0,0
69,2,0,1067,1012,x,0,0
70,2,0,811,1186,x,0,0
71,2,0,1172,914,x,0,0
72,2,0,871,1143,x,0,0
73,2,0,1122,938,x,0,0
74,2,0,783,1209,x,0,0
75,2,0,1029,1042,x,0,0
76,2,0,839,1166,x,0,0
77,2,0,1096,989,x,0,0
78,2,0,832,1145,x,0,0
79,2,0,1152,941,x,0,0
80,2,0,906,1103,x,0,0
81,2,0,993,1061,x,0,0
82,2,0,929,1086,x,0,0
83,2,0,1124,959,x,0,0
84,2,0,969,1056,x,0,0
85,2,23,1048,1182,x,0,0
86,2,23,1022,1158,x,0,0
87,2,23,1024,1185,x,0,0
88,2,23,976,1184,x,0,0
89,2,23,1152,1033,i,0,0
90,2,23,946,1189,x,0,0
91,2,23,1226,1032,x,0,0
92,2,23,1113,1123,i,0,0
93,2,23,1055,1101,x,0,0
94,2,23,1107,1149,i,0,0
95,2,23,1021,1184,x,0,0
96,2,23,1153,1167,i,0,0
97,2,23,1207,1009,x,0,0
98,2,23,1034,1106,x,0,0
99,2,23,1247,1050,x,0,0
100,2,23,1104,1177,i,0,0
101,2,23,1122,1101,i,0,0
102,2,23,1087,1156,i,0,0
103,2,23,1130,1079,i,0,0
104,2,23,915,1176,x,0,0
105,2,23,1049,1126,x,0,0
106,2,23,1138,1148,i,0,0
107,2,23,1243,1071,x,0,0
108,2,23,1153,1029,x,0,0
109,2,23,1151,1054,i,0,0
0,1,4,1002,927,m,1008,931
1,1,4,894,1212,i,0,0
2,1,4,1045,989,x,0,0
3,1,4,935,1241,i,0,0
4,1,4,1296,1031,m,1295,1031
5,1,4,955,1104,m,957,1106
6,1,4,1314,1037,m,1309,1037
7,1,4,973,1079,i,0,0
8,1,4,1211,921,i,0,0
9,1,4,931,1213,i,0,0
10,1,4,1322,1106,i,0,0
11,1,4,901,836,x,0,0
12,1,4,1008,934,i,0,0
13,1,4,935,1155,m,936,1155
14,1,5,1222,976,x,0,0
15,1,5,946,1291,x,0,0
16,1,5,1167,1014,x,0,0
17,1,5,1012,1231,x,0,0
18,1,5,1149,1009,x,0,0
19,1,5,908,1225,x,0,0
20,1,5,1199,990,x,0,0
21,1,5,1038,1018,x,0,0
22,1,5,1061,988,x,0,0
23,1,5,1004,1259,x,0,0
24,1,5,1134,1020,x,0,0
25,1,5,914,1156,x,0,0
26,1,5,1222,976,x,0,0
27,1,5,918,1194,x,0,0
28,1,5,1017,1093,x,0,0
29,1,5,1010,1200,x,0,0
30,1,5,1055,1080,x,0,0
31,1,5,1129,671,x,0,0
32,1,5,1156,1018,x,0,0
33,1,5,1011,1260,x,0,0
34,1,5,1044,1022,x,0,0
35,1,5,3573,816,x,0,0
36,1,15,1330,1148,i,0,0
37,1,15,1017,1303,i,0,0
38,1,15,1331,1133,m,1329,1134
39,1,15,1157,1332,i,0,0
40,1,15,1191,863,x,0,0
41,1,15,1090,1354,i,0,0
42,1,15,1336,1154,i,0,0
43,1,15,1076,1298,m,1076,1298
44,1,15,1347,1032,m,1341,1032
45,1,15,1040,1339,i,0,0
46,1,15,1335,1156,i,0,0
47,1,15,1182,1354,i,0,0
48,1,15,1258,967,i,0,0
49,1,15,1227,1356,i,0,0
50,1,15,1149,899,x,0,0
51,1,15,1024,1332,m,1026,1329
52,1,15,1313,1079,m,1313,1079
53,1,15,1132,1298,i,0,0
54,1,15,1286,1140,m,1285,1140
55,1,15,922,1182,i,0,0
56,1,15,1361,1124,i,0,0
57,1,17,1000,1200,i,0,0
58,1,17,1028,1107,x,0,0
59,1,39,989,1065,x,0,0
60,2,14,988,1239,x,0,0
61,2,14,1286,947,x,0,0
62,2,14,951,1266,x,0,0
63,2,14,1314,926,x,0,0
64,2,14,927,1241,x,0,0
65,2,14,1229,997,x,0,0
66,2,14,944,1214,x,0,0
67,2,14,1250,975,x,0,0
68,2,0,764,1197,x,0,0
69,2,0,1067,1012,x,0,0
70,2,0,811,1186,x,0,0
71,2,0,1172,914,x,0,0
72,2,0,871,1143,x,0,0
73,2,0,1122,938,x,0,0
74,2,0,783,1209,x,0,0
75,2,0,1029,1042,x,0,0
76,2,0,839,1166,x,0,0
77,2,0,1096,989,x,0,0
78,2,0,832,1145,x,0,0
79,2,0,1152,941,x,0,0
80,2,0,906,1103,x,0,0
81,2,0,993,1061,x,0,0
82,2,0,929,1086,x,0,0
83,2,0,1124,959,x,0,0
84,2,0,969,1056,x,0,0
85,2,23,1048,1182,x,0,0
86,2,23,1022,1158,x,0,0
87,2,23,1024,1185,x,0,0
88,2,23,976,1184,x,0,0
89,2,23,1152,1033,i,0,0
90,2,23,946,1189,x,0,0
91,2,23,1226,1032,x,0,0
92,2,23,1113,1123,i,0,0
93,2,23,1055,1101,x,0,0
94,2,23,1107,1149,i,0,0
95,2,23,1021,1184,x,0,0
96,2,23,1153,1167,i,0,0
97,2,23,1207,1009,x,0,0
98,2,23,1034,1106,x,0,0
99,2,23,1247,1050,x,0,0
100,2,23,1104,1177,i,0,0
101,2,23,1122,1101,i,0,0
102,2,23,1087,1156,i,0,0
103,2,23,1130,1079,i,0,0
104,2,23,915,1176,x,0,0
105,2,23,1049,1126,x,0,0
106,2,23,1138,1148,i,0,0
107,2,23,1243,1071,x,0,0
108,2,23,1153,1029,x,0,0
109,2,23,1151,1054,i,0,0
0,1,4,1008,931,m,-10,-10
1,1,4,900,1210,i,0,0
2,1,4,1045,989,x,0,0
3,1,4,935,1241,i,0,0
4,1,4,1295,1031,m,1292,1031
5,1,4,957,1106,i,0,0
6,1,4,1311,1040,i,0,0
7,1,4,973,1079,i,0,0
8,1,4,1211,921,i,0,0
9,1,4,937,1211,m,938,1211
10,1,4,1322,1106,i,0,0
11,1,4,906,840,x,0,0
12,1,4,1008,934,m,1014,938
13,1,4,905,1210,i,0,0
14,1,5,1222,976,x,0,0
15,1,5,946,1291,x,0,0
16,1,5,1167,1014,x,0,0
17,1,5,1012,1231,x,0,0
18,1,5,1149,1009,x,0,0
19,1,5,908,1225,x,0,0
20,1,5,1199,990,x,0,0
21,1,5,1038,1018,x,0,0
22,1,5,1061,988,x,0,0
23,1,5,1004,1259,x,0,0
24,1,5,1134,1020,x,0,0
25,1,5,914,1156,x,0,0
26,1,5,1222,976,x,0,0
27,1,5,918,1194,x,0,0
28,1,5,1017,1093,x,0,0
29,1,5,1010,1200,x,0,0
30,1,5,1055,1080,x,0,0
31,1,5,1131,661,x,0,0
32,1,5,1156,1018,x,0,0
33,1,5,1011,1260,x,0,0
34,1,5,1044,1022,x,0,0
35,1,5,3583,815,x,0,0
36,1,15,1323,1148,m,1322,1149
37,1,15,1019,1299,m,1020,1298
38,1,15,1329,1134,i,0,0
39,1,15,1155,1327,m,1154,1324
40,1,15,1191,863,x,0,0
41,1,15,1090,1349,i,0,0
42,1,15,1336,1154,i,0,0
43,1,15,1076,1298,a,1104,1177
44,1,15,1341,1032,i,0,0
45,1,15,1041,1337,i,0,0
46,1,15,1328,1157,m,1327,1157
47,1,15,1181,1347,m,1180,1341
48,1,15,1258,967,a,1152,1033
49,1,15,1227,1356,i,0,0
50,1,15,1149,899,x,0,0
51,1,15,1057,1378,i,0,0
52,1,15,1313,1079,i,0,0
53,1,15,1132,1298,a,1104,1177
54,1,15,1285,1140,m,1283,1140
55,1,15,925,1182,m,931,1181
56,1,15,1361,1124,i,0,0
57,1,17,1007,1196,m,1011,1194
58,1,17,1028,1107,x,0,0
59,1,39,989,1065,x,0,0
60,2,14,988,1239,x,0,0
61,2,14,1286,947,x,0,0
62,2,14,951,1266,x,0,0
63,2,14,1314,926,x,0,0
64,2,14,927,1241,x,0,0
65,2,14,1229,997,x,0,0
66,2,14,944,1214,x,0,0
67,2,14,1250,975,x,0,0
68,2,0,764,1197,x,0,0
69,2,0,1067,1012,x,0,0
70,2,0,811,1186,x,0,0
71,2,0,1172,914,x,0,0
72,2,0,871,1143,x,0,0
73,2,0,1122,938,x,0,0
74,2,0,783,1209,x,0,0
75,2,0,1029,1042,x,0,0
76,2,0,839,1166,x,0,0
77,2,0,1096,989,x,0,0
78,2,0,832,1145,x,0,0
79,2,0,1152,941,x,0,0
80,2,0,906,1103,x,0,0
81,2,0,993,1061,x,0,0
82,2,0,929,1086,x,0,0
83,2,0,1124,959,x,0,0
84,2,0,969,1056,x,0,0
85,2,23,1048,1182,x,0,0
86,2,23,1022,1158,x,0,0
87,2,23,1024,1185,x,0,0
88,2,23,976,1184,x,0,0
89,2,23,1152,1033,i,0,0
90,2,23,946,1189,x,0,0
91,2,23,1226,1032,x,0,0
92,2,23,1113,1123,i,0,0
93,2,23,1055,1101,x,0,0
94,2,23,1107,1149,i,0,0
95,2,23,1021,1184,x,0,0
96,2,23,1153,1167,i,0,0
97,2,23,1207,1009,x,0,0
98,2,23,1034,1106,x,0,0
99,2,23,1247,1050,x,0,0
100,2,23,1104,1177,i,0,0
101,2,23,1122,1101,i,0,0
102,2,23,1087,1156,i,0,0
103,2,23,1130,1079,i,0,0
104,2,23,915,1176,x,0,0
105,2,23,1049,1126,x,0,0
106,2,23,1138,1148,i,0,0
107,2,23,1243,1071,x,0,0
108,2,23,1153,1029,x,0,0
109,2,23,1151,1054,i,0,0
0,1,4,1008,931,m,1016,937
1,1,4,905,1209,m,905,1209
2,1,4,1045,989,x,0,0
3,1,4,935,1241,i,0,0
4,1,4,1292,1031,i,0,0
5,1,4,957,1106,m,959,1106
6,1,4,1310,1040,i,0,0
7,1,4,973,1079,i,0,0
8,1,4,1211,921,i,0,0
9,1,4,938,1211,i,0,0
10,1,4,1320,1106,i,0,0
11,1,4,910,843,x,0,0
12,1,4,1014,938,m,-10,-10
13,1,4,905,1210,i,0,0
14,1,5,1222,976,x,0,0
15,1,5,946,1291,x,0,0
16,1,5,1167,1014,x,0,0
17,1,5,1012,1231,x,0,0
18,1,5,1149,1009,x,0,0
19,1,5,908,1225,x,0,0
20,1,5,1199,990,x,0,0
21,1,5,1038,1018,x,0,0
22,1,5,1061,988,x,0,0
23,1,5,1004,1259,x,0,0
24,1,5,1134,1020,x,0,0
25,1,5,914,1156,x,0,0
26,1,5,1222,976,x,0,0
27,1,5,918,1194,x,0,0
28,1,5,1017,1093,x,0,0
29,1,5,1010,1200,x,0,0
30,1,5,1055,1080,x,0,0
31,1,5,1133,651,x,0,0
32,1,5,1156,1018,x,0,0
33,1,5,1011,1260,x,0,0
34,1,5,1044,1022,x,0,0
35,1,5,3592,814,x,0,0
36,1,15,1339,1172,i,0,0
37,1,15,1020,1298,i,0,0
38,1,15,1324,1135,i,0,0
39,1,15,1161,1325,i,0,0
40,1,15,1191,863,x,0,0
41,1,15,1091,1343,m,1091,1342
42,1,15,1336,1154,i,0,0
43,1,15,1076,1298,i,0,0
44,1,15,1341,1032,i,0,0
45,1,15,1043,1332,m,1045,1329
46,1,15,1336,1172,i,0,0
47,1,15,1194,1346,i,0,0
48,1,15,1258,967,i,0,0
49,1,15,1227,1356,i,0,0
50,1,15,1149,899,x,0,0
51,1,15,1057,1378,i,0,0
52,1,15,1307,1078,m,1304,1078
53,1,15,1132,1298,i,0,0
54,1,15,1283,1140,m,1281,1141
55,1,15,931,1181,i,0,0
56,1,15,1361,1124,i,0,0
57,1,17,1011,1194,i,0,0
58,1,17,1028,1107,x,0,0
59,1,39,989,1065,x,0,0
60,2,14,988,1239,x,0,0
61,2,14,1286,947,x,0,0
62,2,14,951,1266,x,0,0
63,2,14,1314,926,x,0,0
64,2,14,927,1241,x,0,0
65,2,14,1229,997,x,0,0
66,2,14,944,1214,x,0,0
67,2,14,1250,975,x,0,0
68,2,0,764,1197,x,0,0
69,2,0,1067,1012,x,0,0
70,2,0,811,1186,x,0,0
71,2,0,1172,914,x,0,0
72,2,0,871,1143,x,0,0
73,2,0,1122,938,x,0,0
74,2,0,783,1209,x,0,0
75,2,0,1029,1042,x,0,0
76,2,0,839,1166,x,0,0
77,2,0,1096,989,x,0,0
78,2,0,832,1145,x,0,0
79,2,0,1152,941,x,0,0
80,2,0,906,1103,x,0,0
81,2,0,993,1061,x,0,0
82,2,0,929,1086,x,0,0
83,2,0,1124,959,x,0,0
84,2,0,969,1056,x,0,0
85,2,23,1048,1182,x,0,0
86,2,23,1022,1158,x,0,0
87,2,23,1024,1185,x,0,0
88,2,23,976,1184,x,0,0
89,2,23,1152,1033,i,0,0
90,2,23,946,1189,x,0,0
91,2,23,1226,1032,x,0,0
92,2,23,1113,1123,i,0,0
93,2,23,1055,1101,x,0,0
94,2,23,1107,1149,i,0,0
95,2,23,1021,1184,x,0,0
96,2,23,1153,1167,i,0,0
97,2,23,1207,1009,x,0,0
98,2,23,1034,1106,x,0,0
99,2,23,1247,1050,x,0,0
100,2,23,1104,1177,i,0,0
101,2,23,1122,1101,i,0,0
102,2,23,1087,1156,i,0,0
103,2,23,1130,1079,i,0,0
104,2,23,915,1176,x,0,0
105,2,23,1049,1126,x,0,0
106,2,23,1138,1148,i,0,0
107,2,23,1243,1071,x,0,0
108,2,23,1153,1029,x,0,0
109,2,23,1151,1054,i,0,0
0,1,4,1016,937,m,-10,-10
1,1,4,905,1209,i,0,0
2,1,4,1045,989,x,0,0
3,1,4,935,1241,i,0,0
4,1,4,1290,1031,m,1289,1031
5,1,4,959,1106,m,961,1107
6,1,4,1304,1040,m,1304,1040
7,1,4,973,1079,i,0,0
8,1,4,1211,921,i,0,0
9,1,4,942,1210,m,944,1209
10,1,4,1315,1104,m,1312,1103
11,1,4,914,847,x,0,0
12,1,4,1017,940,m,-10,-10
13,1,4,905,1210,i,0,0
14,1,5,1222,976,x,0,0
15,1,5,946,1291,x,0,0
16,1,5,1167,1014,x,0,0
17,1,5,1012,1231,x,0,0
18,1,5,1149,1009,x,0,0
19,1,5,908,1225,x,0,0
20,1,5,1199,990,x,0,0
21,1,5,1038,1018,x,0,0
22,1,5,1061,988,x,0,0
23,1,5,1004,1259,x,0,0
24,1,5,1134,1020,x,0,0
25,1,5,914,1156,x,0,0
26,1,5,1222,976,x,0,0
27,1,5,918,1194,x,0,0
28,1,5,1017,1093,x,0,0
29,1,5,1010,1200,x,0,0
30,1,5,1055,1080,x,0,0
31,1,5,1135,641,x,0,0
32,1,5,1156,1018,x,0,0
33,1,5,1011,1260,x,0,0
34,1,5,1044,1022,x,0,0
35,1,5,3601,813,x,0,0
36,1,15,1339,1172,i,0,0
37,1,15,1023,1294,m,1023,1294
38,1,15,1318,1136,m,1317,1136
39,1,15,1161,1319,m,1161,1318
40,1,15,1191,863,x,0,0
41,1,15,1091,1342,i,0,0
42,1,15,1336,1154,i,0,0
43,1,15,1076,1298,i,0,0
44,1,15,1335,1032,i,0,0
45,1,15,1045,1329,i,0,0
46,1,15,1330,1172,m,1324,1172
47,1,15,1192,1341,i,0,0
48,1,15,1258,967,i,0,0
49,1,15,1227,1356,i,0,0
50,1,15,1149,899,x,0,0
51,1,15,1057,1378,i,0,0
52,1,15,1304,1078,i,0,0
53,1,15,1132,1298,i,0,0
54,1,15,1280,1141,m,1279,1141
55,1,15,931,1181,i,0,0
56,1,15,1361,1124,i,0,0
57,1,17,1014,1193,m,1019,1190
58,1,17,1028,1107,x,0,0
59,1,39,989,1065,x,0,0
60,2,14,988,1239,x,0,0
61,2,14,1286,947,x,0,0
62,2,14,951,1266,x,0,0
63,2,14,1314,926,x,0,0
64,2,14,927,1241,x,0,0
65,2,14,1229,997,x,0,0
66,2,14,944,1214,x,0,0
67,2,14,1250,975,x,0,0
68,2,0,764,1197,x,0,0
69,2,0,1067,1012,x,0,0
70,2,0,811,1186,x,0,0
71,2,0,1172,914,x,0,0
72,2,0,871,1143,x,0,0
73,2,0,1122,938,x,0,0
74,2,0,783,1209,x,0,0
75,2,0,1029,1042,x,0,0
76,2,0,839,1166,x,0,0
77,2,0,1096,989,x,0,0
78,2,0,832,1145,x,0,0
79,2,0,1152,941,x,0,0
80,2,0,906,1103,x,0,0
81,2,0,993,1061,x,0,0
82,2,0,929,1086,x,0,0
83,2,0,1124,959,x,0,0
84,2,0,969,1056,x,0,0
85,2,23,1048,1182,x,0,0
86,2,23,1022,1158,x,0,0
87,2,23,1024,1185,x,0,0
88,2,23,976,1184,x,0,0
89,2,23,1152,1033,i,0,0
90,2,23,946,1189,x,0,0
91,2,23,1226,1032,x,0,0
92,2,23,1113,1123,i,0,0
93,2,23,1055,1101,x,0,0
94,2,23,1107,1149,i,0,0
95,2,23,1021,1184,x,0,0
96,2,23,1153,1167,i,0,0
97,2,23,1207,1009,x,0,0
98,2,23,1034,1106,x,0,0
99,2,23,1247,1050,x,0,0
100,2,23,1104,1177,i,0,0
101,2,23,1122,1101,i,0,0
102,2,23,1087,1156,i,0,0
103,2,23,1130,1079,i,0,0
104,2,23,915,1176,x,0,0
105,2,23,1049,1126,x,0,0
106,2,23,1138,1148,i,0,0
107,2,23,1243,1071,x,0,0
108,2,23,1153,1029,x,0,0
109,2,23,1151,1054,i,0,0
0,1,4,1016,937,i,0,0
1,1,4,910,1207,i,0,0
2,1,4,1045,989,x,0,0
3,1,4,935,1241,i,0,0
4,1,4,1327,1095,i,0,0
5,1,4,961,1107,m,963,1108
6,1,4,1304,1040,m,1299,1040
7,1,4,973,1079,i,0,0
8,1,4,1211,921,i,0,0
9,1,4,944,1209,i,0,0
10,1,4,1312,1103,i,0,0
11,1,4,919,850,x,0,0
12,1,4,1022,943,i,0,0
13,1,4,905,1210,i,0,0
14,1,5,1222,976,x,0,0
15,1,5,946,1291,x,0,0
16,1,5,1167,1014,x,0,0
17,1,5,1012,1231,x,0,0
18,1,5,1149,1009,x,0,0
19,1,5,908,1225,x,0,0
20,1,5,1199,990,x,0,0
21,1,5,1038,1018,x,0,0
22,1,5,1061,988,x,0,0
23,1,5,1004,1259,x,0,0
24,1,5,1134,1020,x,0,0
25,1,5,914,1156,x,0,0
26,1,5,1222,976,x,0,0
27,1,5,918,1194,x,0,0
28,1,5,1017,1093,x,0,0
29,1,5,1010,1200,x,0,0
30,1,5,1055,1080,x,0,0
31,1,5,1137,631,x,0,0
32,1,5,1156,1018,x,0,0
33,1,5,1011,1260,x,0,0
34,1,5,1044,1022,x,0,0
35,1,5,3611,813,x,0,0
36,1,15,1338,1172,i,0,0
37,1,15,1058,1367,i,0,0
38,1,15,1323,1143,i,0,0
39,1,15,1165,1319,i,0,0
40,1,15,1191,863,x,0,0
41,1,15,1091,1337,m,1091,1333
42,1,15,1336,1154,i,0,0
43,1,15,1076,1298,i,0,0
44,1,15,1328,1032,m,1327,1032
45,1,15,1046,1326,m,1048,1321
46,1,15,1329,1182,i,0,0
47,1,15,1191,1335,m,1191,1333
48,1,15,1258,967,i,0,0
49,1,15,1227,1356,i,0,0
50,1,15,1149,899,x,0,0
51,1,15,1057,1378,i,0,0
52,1,15,1300,1077,m,1297,1077
53,1,15,1132,1298,i,0,0
54,1,15,1279,1141,m,1277,1142
55,1,15,938,1180,m,938,1180
56,1,15,1361,1124,i,0,0
57,1,17,1019,1190,i,0,0
58,1,17,1028,1107,x,0,0
59,1,39,989,1065,x,0,0
60,2,14,988,1239,x,0,0
61,2,14,1286,947,x,0,0
62,2,14,951,1266,x,0,0
63,2,14,1314,926,x,0,0
64,2,14,927,1241,x,0,0
65,2,14,1229,997,x,0,0
66,2,14,944,1214,x,0,0
67,2,14,1250,975,x,0,0
68,2,0,764,1197,x,0,0
69,2,0,1067,1012,x,0,0
70,2,0,811,1186,x,0,0
71,2,0,1172,914,x,0,0
72,2,0,871,1143,x,0,0
73,2,0,1122,938,x,0,0
74,2,0,783,1209,x,0,0
75,2,0,1029,1042,x,0,0
76,2,0,839,1166,x,0,0
77,2,0,1096,989,x,0,0
78,2,0,832,1145,x,0,0
79,2,0,1152,941,x,0,0
80,2,0,906,1103,x,0,0
81,2,0,993,1061,x,0,0
82,2,0,929,1086,x,0,0
83,2,0,1124,959,x,0,0
84,2,0,969,1056,x,0,0
85,2,23,1048,1182,x,0,0
86,2,23,1022,1158,x,0,0
87,2,23,1024,1185,x,0,0
88,2,23,976,1184,x,0,0
89,2,23,1152,1033,i,0,0
90,2,23,946,1189,x,0,0
91,2,23,1226,1032,x,0,0
92,2,23,1113,1123,i,0,0
93,2,23,1055,1101,x,0,0
94,2,23,1107,1149,i,0,0
95,2,23,1021,1184,x,0,0
96,2,23,1153,1167,i,0,0
97,2,23,1207,1009,x,0,0
98,2,23,1034,1106,x,0,0
99,2,23,1247,1050,x,0,0
100,2,23,1104,1177,i,0,0
101,2,23,1122,1101,i,0,0
102,2,23,1087,1156,i,0,0
103,2,23,1130,1079,i,0,0
104,2,23,915,1176,x,0,0
105,2,23,1049,1126,x,0,0
106,2,23,1138,1148,i,0,0
107,2,23,1243,1071,x,0,0
108,2,23,1153,1029,x,0,0
109,2,23,1151,1054,i,0,0
0,1,4,1021,940,m,-10,-10
1,1,4,916,1205,m,917,1205
2,1,4,1045,989,x,0,0
3,1,4,939,1238,m,943,1236
4,1,4,1327,1095,i,0,0
5,1,4,963,1108,m,965,1108
6,1,4,1310,1061,i,0,0
7,1,4,973,1079,i,0,0
8,1,4,1211,921,i,0,0
9,1,4,947,1208,m,948,1207
10,1,4,1310,1103,i,0,0
11,1,4,923,854,x,0,0
12,1,4,1022,943,m,1026,947
13,1,4,905,1210,i,0,0
14,1,5,1222,976,x,0,0
15,1,5,946,1291,x,0,0
16,1,5,1167,1014,x,0,0
17,1,5,1012,1231,x,0,0
18,1,5,1149,1009,x,0,0
19,1,5,908,1225,x,0,0
20,1,5,1199,990,x,0,0
21,1,5,1038,1018,x,0,0
22,1,5,1061,988,x,0,0
23,1,5,1004,1259,x,0,0
24,1,5,1134,1020,x,0,0
25,1,5,914,1156,x,0,0
26,1,5,1222,976,x,0,0
27,1,5,918,1194,x,0,0
28,1,5,1017,1093,x,0,0
29,1,5,1010,1200,x,0,0
30,1,5,1055,1080,x,0,0
31,1,5,1139,621,x,0,0
32,1,5,1156,1018,x,0,0
33,1,5,1011,1260,x,0,0
34,1,5,1044,1022,x,0,0
35,1,5,3620,812,x,0,0
36,1,15,1332,1172,m,1325,1172
37,1,15,1058,1367,i,0,0
38,1,15,1317,1144,m,1313,1145
39,1,15,1164,1315,m,1164,1313
40,1,15,1191,863,x,0,0
41,1,15,1096,1336,i,0,0
42,1,15,1336,1154,i,0,0
43,1,15,1076,1298,i,0,0
44,1,15,1327,1032,i,0,0
45,1,15,1091,1375,i,0,0
