ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
53,1,6,912,823,i,0,0
54,1,6,945,815,x,0,0
55,1,6,904,878,i,0,0
56,1,6,857,934,i,0,0
57,1,6,886,943,x,0,0
58,1,6,938,854,x,0,0
59,2,7,1030,692,i,0,0
60,2,7,651,994,a,741,959
61,2,7,989,925,i,0,0
62,2,7,634,1001,i,0,0
63,2,7,957,668,m,957,670
64,2,7,774,1056,i,0,0
65,2,7,1008,685,i,0,0
66,2,7,661,1031,m,663,1029
67,2,7,1040,769,i,0,0
68,2,7,808,1045,i,0,0
69,2,7,1024,826,i,0,0
70,2,7,736,1056,i,0,0
71,2,7,923,643,i,0,0
72,2,7,681,1052,i,0,0
73,2,7,914,655,i,0,0
74,2,7,698,1060,i,0,0
75,2,7,929,664,m,929,665
76,2,7,918,1009,a,857,934
77,2,7,989,655,m,989,656
78,2,7,756,1061,i,0,0
79,2,7,1009,855,i,0,0
80,2,7,845,1037,i,0,0
81,2,7,989,665,m,988,669
82,2,7,867,1031,i,0,0
83,2,7,897,643,i,0,0
84,2,7,689,1068,m,690,1067
85,2,7,1048,725,i,0,0
86,2,7,969,951,i,0,0
87,2,7,1018,658,i,0,0
88,2,7,955,970,i,0,0
89,2,7,1000,888,i,0,0
90,2,7,840,1054,m,840,1051
91,2,0,968,812,x,0,0
92,2,0,752,892,i,0,0
93,2,0,857,759,i,0,0
94,2,0,726,942,i,0,0
95,2,0,818,874,m,822,874
96,2,0,927,876,i,0,0
97,2,0,861,799,i,0,0
98,2,0,812,774,i,0,0
99,2,0,902,724,m,902,724
100,2,0,743,916,x,0,0
101,2,0,960,755,i,0,0
102,2,0,740,916,m,740,916
103,2,0,875,705,i,0,0
104,2,0,993,736,i,0,0
105,2,0,908,950,x,0,0
106,2,0,841,873,i,0,0
107,2,0,897,724,m,898,727
108,2,0,783,896,i,0,0
109,2,0,938,739,i,0,0
110,2,0,820,873,m,820,873
111,2,0,854,841,i,0,0
112,2,0,818,824,i,0,0
113,2,0,757,868,i,0,0
114,2,0,917,935,x,0,0
115,2,0,869,773,i,0,0
116,2,0,803,883,m,802,890
117,2,0,961,858,x,0,0
118,2,0,723,944,x,0,0
119,2,0,1015,861,x,0,0
120,2,0,808,985,x,0,0
121,2,0,827,848,m,832,849
122,2,0,873,998,x,0,0
123,2,0,844,803,m,844,803
124,2,0,806,905,m,808,907
125,2,0,837,783,i,0,0
126,2,0,933,911,x,0,0
127,2,0,778,826,i,0,0
128,2,0,903,958,x,0,0
129,2,0,912,739,m,912,742
130,2,0,846,1027,x,0,0
131,2,0,896,761,i,0,0
132,2,0,997,882,x,0,0
133,2,0,886,966,x,0,0
134,2,0,714,985,i,0,0
135,2,0,833,846,m,833,847
136,2,0,839,823,m,840,824
0,1,5,1075,763,x,0,0
1,1,5,809,1048,x,0,0
2,1,5,1076,746,x,0,0
3,1,5,794,1064,x,0,0
4,1,5,1007,845,x,0,0
5,1,5,802,1055,x,0,0
6,1,5,1061,796,x,0,0
7,1,5,750,1064,x,0,0
8,1,5,1031,825,x,0,0
9,1,5,739,1092,x,0,0
10,1,5,979,897,x,0,0
11,1,5,826,1034,x,0,0
12,1,5,959,900,x,0,0
13,1,5,776,1072,x,0,0
14,1,5,993,860,x,0,0
15,1,5,816,1045,x,0,0
16,1,5,979,876,x,0,0
17,1,5,753,1081,x,0,0
18,1,5,1064,779,x,0,0
19,1,5,878,976,x,0,0
20,1,6,991,666,x,0,0
21,1,6,728,986,x,0,0
22,1,6,864,878,a,841,873
23,1,6,765,911,i,0,0
24,1,6,955,754,x,0,0
25,1,6,772,931,i,0,0
26,1,6,995,685,x,0,0
27,1,6,843,946,x,0,0
28,1,6,914,776,i,0,0
29,1,6,791,946,i,0,0
30,1,6,973,740,x,0,0
31,1,6,741,959,i,0,0
32,1,6,872,920,i,0,0
33,1,6,796,927,i,0,0
34,1,6,883,792,i,0,0
35,1,6,762,960,i,0,0
36,1,6,979,721,x,0,0
37,1,6,724,966,x,0,0
38,1,6,896,906,x,0,0
39,1,6,816,944,i,0,0
40,1,6,944,771,i,0,0
41,1,6,694,1002,x,0,0
42,1,6,920,806,i,0,0
43,1,6,804,962,x,0,0
44,1,6,915,830,i,0,0
45,1,6,870,858,i,0,0
46,1,6,990,703,x,0,0
47,1,6,711,993,x,0,0
48,1,6,918,794,i,0,0
49,1,6,729,968,x,0,0
50,1,6,897,925,x,0,0
51,1,6,769,892,x,0,0
52,1,6,887,867,i,0,0
53,1,6,912,823,i,0,0
54,1,6,945,815,x,0,0
55,1,6,904,878,x,0,0
56,1,6,857,934,i,0,0
57,1,6,886,943,x,0,0
58,1,6,938,854,x,0,0
59,2,7,1026,695,m,1026,696
60,2,7,651,994,i,0,0
61,2,7,989,925,i,0,0
62,2,7,634,1001,i,0,0
63,2,7,956,671,m,956,673
64,2,7,774,1056,i,0,0
65,2,7,1007,685,m,1006,687
66,2,7,663,1029,m,665,1027
67,2,7,1040,769,i,0,0
68,2,7,808,1045,i,0,0
69,2,7,1024,826,i,0,0
70,2,7,736,1056,a,741,959
71,2,7,923,643,i,0,0
72,2,7,681,1052,i,0,0
73,2,7,915,656,m,916,661
74,2,7,699,1057,m,699,1057
75,2,7,890,650,i,0,0
76,2,7,918,1009,i,0,0
77,2,7,989,656,m,986,663
78,2,7,756,1061,b,756,1060
79,2,7,1009,855,i,0,0
80,2,7,845,1037,i,0,0
81,2,7,972,648,i,0,0
82,2,7,867,1031,i,0,0
83,2,7,897,644,i,0,0
84,2,7,670,1068,i,0,0
85,2,7,1048,725,i,0,0
86,2,7,969,951,i,0,0
87,2,7,1018,658,i,0,0
88,2,7,955,970,i,0,0
89,2,7,1000,888,i,0,0
90,2,7,834,1053,m,834,1051
91,2,0,968,812,x,0,0
92,2,0,752,892,i,0,0
93,2,0,859,761,m,861,764
94,2,0,726,942,i,0,0
95,2,0,747,981,i,0,0
96,2,0,927,876,a,904,878
97,2,0,861,799,i,0,0
98,2,0,820,776,m,827,778
99,2,0,902,724,i,0,0
100,2,0,743,916,x,0,0
101,2,0,960,755,i,0,0
102,2,0,722,895,i,0,0
103,2,0,875,705,i,0,0
104,2,0,993,736,i,0,0
105,2,0,908,950,x,0,0
106,2,0,841,873,i,0,0
107,2,0,873,722,i,0,0
108,2,0,783,896,i,0,0
109,2,0,938,739,i,0,0
110,2,0,820,868,m,825,869
111,2,0,854,841,i,0,0
112,2,0,822,827,m,828,830
113,2,0,757,868,m,758,874
114,2,0,917,935,x,0,0
115,2,0,869,773,i,0,0
116,2,0,806,888,i,0,0
117,2,0,961,858,x,0,0
118,2,0,723,944,x,0,0
119,2,0,1015,861,x,0,0
120,2,0,808,985,x,0,0
121,2,0,750,936,i,0,0
122,2,0,873,998,x,0,0
123,2,0,846,811,m,848,810
124,2,0,808,908,m,808,908
125,2,0,842,784,m,844,784
126,2,0,933,911,x,0,0
127,2,0,778,826,i,0,0
128,2,0,903,958,x,0,0
129,2,0,873,723,i,0,0
130,2,0,846,1027,x,0,0
131,2,0,896,761,i,0,0
132,2,0,997,882,x,0,0
133,2,0,886,966,x,0,0
134,2,0,714,985,i,0,0
135,2,0,745,927,i,0,0
136,2,0,846,815,m,849,813
0,1,5,1075,763,x,0,0
1,1,5,809,1048,x,0,0
2,1,5,1076,746,x,0,0
3,1,5,794,1064,x,0,0
4,1,5,1007,845,x,0,0
5,1,5,802,1055,x,0,0
6,1,5,1061,796,x,0,0
7,1,5,750,1064,x,0,0
8,1,5,1031,825,x,0,0
9,1,5,739,1092,x,0,0
10,1,5,979,897,x,0,0
11,1,5,826,1034,x,0,0
12,1,5,959,900,x,0,0
13,1,5,776,1072,x,0,0
14,1,5,993,860,x,0,0
15,1,5,816,1045,x,0,0
16,1,5,979,876,x,0,0
17,1,5,753,1081,x,0,0
18,1,5,1064,779,x,0,0
19,1,5,878,976,x,0,0
20,1,6,991,666,x,0,0
21,1,6,728,986,x,0,0
22,1,6,864,878,i,0,0
23,1,6,765,911,i,0,0
24,1,6,955,754,x,0,0
25,1,6,772,931,i,0,0
26,1,6,995,685,x,0,0
27,1,6,843,946,x,0,0
28,1,6,914,776,i,0,0
29,1,6,791,946,i,0,0
30,1,6,973,740,x,0,0
31,1,6,741,959,i,0,0
32,1,6,872,920,i,0,0
33,1,6,796,927,i,0,0
34,1,6,883,792,i,0,0
35,1,6,762,960,i,0,0
36,1,6,979,721,x,0,0
37,1,6,724,966,x,0,0
38,1,6,896,906,x,0,0
39,1,6,816,944,a,822,909
40,1,6,944,771,i,0,0
41,1,6,694,1002,x,0,0
42,1,6,920,806,i,0,0
43,1,6,804,962,x,0,0
44,1,6,915,830,i,0,0
45,1,6,870,858,i,0,0
46,1,6,990,703,x,0,0
47,1,6,711,993,x,0,0
48,1,6,918,794,i,0,0
49,1,6,729,968,x,0,0
50,1,6,897,925,x,0,0
51,1,6,769,892,x,0,0
52,1,6,887,867,i,0,0
53,1,6,912,823,i,0,0
54,1,6,945,815,x,0,0
55,1,6,904,878,x,0,0
56,1,6,857,934,i,0,0
57,1,6,886,943,x,0,0
58,1,6,938,854,x,0,0
59,2,7,1026,696,m,1023,698
60,2,7,651,994,i,0,0
61,2,7,989,925,i,0,0
62,2,7,634,1001,m,639,999
63,2,7,956,673,m,956,675
64,2,7,774,1056,i,0,0
65,2,7,1006,687,m,1004,690
66,2,7,665,1027,m,666,1026
67,2,7,1040,769,i,0,0
68,2,7,808,1045,a,762,960
69,2,7,1024,826,i,0,0
70,2,7,736,1056,i,0,0
71,2,7,924,651,m,924,652
72,2,7,681,1052,i,0,0
73,2,7,916,661,i,0,0
74,2,7,665,1061,i,0,0
75,2,7,890,650,i,0,0
76,2,7,918,1009,i,0,0
77,2,7,986,663,i,0,0
78,2,7,755,1059,m,755,1058
79,2,7,1009,855,i,0,0
80,2,7,845,1037,i,0,0
81,2,7,972,648,i,0,0
82,2,7,867,1031,i,0,0
83,2,7,898,652,m,898,653
84,2,7,671,1066,m,675,1060
85,2,7,1048,725,i,0,0
86,2,7,969,951,i,0,0
87,2,7,1016,661,m,1012,667
88,2,7,955,970,i,0,0
89,2,7,1000,888,i,0,0
90,2,7,832,1051,b,831,1047
91,2,0,968,812,x,0,0
92,2,0,752,892,i,0,0
93,2,0,861,764,m,863,767
94,2,0,726,942,i,0,0
95,2,0,747,981,i,0,0
96,2,0,923,875,m,922,875
97,2,0,861,799,i,0,0
98,2,0,827,778,i,0,0
99,2,0,904,732,m,904,733
100,2,0,743,916,x,0,0
101,2,0,960,755,i,0,0
102,2,0,722,895,i,0,0
103,2,0,875,705,i,0,0
104,2,0,993,736,i,0,0
105,2,0,908,950,x,0,0
106,2,0,841,873,i,0,0
107,2,0,874,723,i,0,0
108,2,0,783,896,i,0,0
109,2,0,938,739,m,939,742
110,2,0,824,860,m,829,862
111,2,0,854,841,i,0,0
112,2,0,828,830,i,0,0
113,2,0,738,867,i,0,0
114,2,0,917,935,x,0,0
115,2,0,869,773,i,0,0
116,2,0,805,892,m,805,893
117,2,0,961,858,x,0,0
118,2,0,723,944,x,0,0
119,2,0,1015,861,x,0,0
120,2,0,808,985,x,0,0
121,2,0,750,936,i,0,0
122,2,0,873,998,x,0,0
123,2,0,845,897,i,0,0
124,2,0,822,909,m,820,910
125,2,0,833,798,i,0,0
126,2,0,933,911,x,0,0
127,2,0,777,830,i,0,0
128,2,0,903,958,x,0,0
129,2,0,873,723,i,0,0
130,2,0,846,1027,x,0,0
131,2,0,896,761,i,0,0
132,2,0,997,882,x,0,0
133,2,0,886,966,x,0,0
134,2,0,714,985,i,0,0
135,2,0,745,927,i,0,0
136,2,0,838,807,m,845,805
0,1,5,1075,763,x,0,0
1,1,5,809,1048,x,0,0
2,1,5,1076,746,x,0,0
3,1,5,794,1064,x,0,0
4,1,5,1007,845,x,0,0
5,1,5,802,1055,x,0,0
6,1,5,1061,796,x,0,0
7,1,5,750,1064,x,0,0
8,1,5,1031,825,x,0,0
9,1,5,739,1092,x,0,0
10,1,5,979,897,x,0,0
11,1,5,826,1034,x,0,0
12,1,5,959,900,x,0,0
13,1,5,776,1072,x,0,0
14,1,5,993,860,x,0,0
15,1,5,816,1045,x,0,0
16,1,5,979,876,x,0,0
17,1,5,753,1081,x,0,0
18,1,5,1064,779,x,0,0
19,1,5,878,976,x,0,0
20,1,6,991,666,x,0,0
21,1,6,728,986,x,0,0
22,1,6,864,878,i,0,0
23,1,6,765,911,i,0,0
24,1,6,955,754,x,0,0
25,1,6,772,931,i,0,0
26,1,6,995,685,x,0,0
27,1,6,843,946,x,0,0
28,1,6,914,776,i,0,0
29,1,6,791,946,i,0,0
30,1,6,973,740,x,0,0
31,1,6,741,959,i,0,0
32,1,6,872,920,i,0,0
33,1,6,796,927,i,0,0
34,1,6,883,792,i,0,0
35,1,6,762,960,i,0,0
36,1,6,979,721,x,0,0
37,1,6,724,966,x,0,0
38,1,6,896,906,x,0,0
39,1,6,816,944,i,0,0
40,1,6,944,771,i,0,0
41,1,6,694,1002,x,0,0
42,1,6,920,806,i,0,0
43,1,6,804,962,x,0,0
44,1,6,915,830,i,0,0
45,1,6,870,858,i,0,0
46,1,6,990,703,x,0,0
47,1,6,711,993,x,0,0
48,1,6,918,794,i,0,0
49,1,6,729,968,x,0,0
50,1,6,897,925,x,0,0
51,1,6,769,892,x,0,0
52,1,6,887,867,i,0,0
53,1,6,912,823,i,0,0
54,1,6,945,815,x,0,0
55,1,6,904,878,x,0,0
56,1,6,857,934,i,0,0
57,1,6,886,943,x,0,0
58,1,6,938,854,x,0,0
59,2,7,1023,698,m,1021,700
60,2,7,651,994,i,0,0
61,2,7,989,925,i,0,0
62,2,7,630,993,i,0,0
63,2,7,956,675,a,944,771
64,2,7,774,1056,a,762,960
65,2,7,1004,690,m,1003,691
66,2,7,666,1026,m,668,1024
67,2,7,1040,769,i,0,0
68,2,7,808,1045,i,0,0
69,2,7,1024,826,i,0,0
70,2,7,736,1056,i,0,0
71,2,7,886,638,i,0,0
72,2,7,681,1052,m,684,1049
73,2,7,917,664,m,917,666
74,2,7,665,1061,i,0,0
75,2,7,890,650,i,0,0
76,2,7,918,1009,i,0,0
77,2,7,986,663,m,984,668
78,2,7,725,1073,i,0,0
79,2,7,1009,855,i,0,0
80,2,7,845,1037,a,816,944
81,2,7,972,649,m,971,656
82,2,7,867,1031,i,0,0
83,2,7,898,653,i,0,0
84,2,7,665,1059,m,670,1053
85,2,7,1047,725,m,1043,726
86,2,7,969,951,i,0,0
87,2,7,1012,667,i,0,0
88,2,7,955,970,i,0,0
89,2,7,1000,888,i,0,0
90,2,7,830,1047,m,830,1045
91,2,0,968,812,x,0,0
92,2,0,752,892,a,765,911
93,2,0,863,767,m,865,769
94,2,0,726,942,a,741,959
95,2,0,747,981,i,0,0
96,2,0,922,875,m,918,874
97,2,0,861,799,i,0,0
98,2,0,829,778,i,0,0
99,2,0,904,733,m,905,739
100,2,0,743,916,x,0,0
101,2,0,960,755,i,0,0
102,2,0,722,895,m,729,897
103,2,0,876,707,i,0,0
104,2,0,993,736,i,0,0
105,2,0,908,950,x,0,0
106,2,0,841,873,i,0,0
107,2,0,879,730,m,881,733
108,2,0,783,896,i,0,0
109,2,0,939,742,m,939,744
110,2,0,817,748,i,0,0
111,2,0,854,841,i,0,0
112,2,0,830,831,m,835,835
113,2,0,738,867,i,0,0
114,2,0,917,935,x,0,0
115,2,0,869,773,i,0,0
116,2,0,807,896,m,807,897
117,2,0,961,858,x,0,0
118,2,0,723,944,x,0,0
119,2,0,1015,861,x,0,0
120,2,0,808,985,x,0,0
121,2,0,750,936,i,0,0
122,2,0,873,998,x,0,0
123,2,0,845,897,i,0,0
124,2,0,820,910,m,818,911
125,2,0,837,797,m,841,797
126,2,0,933,911,x,0,0
127,2,0,776,838,m,775,845
128,2,0,903,958,x,0,0
129,2,0,873,723,i,0,0
130,2,0,846,1027,x,0,0
131,2,0,896,761,i,0,0
132,2,0,997,882,x,0,0
133,2,0,886,966,x,0,0
134,2,0,714,985,i,0,0
135,2,0,745,927,i,0,0
136,2,0,836,796,i,0,0
0,1,5,1075,763,x,0,0
1,1,5,809,1048,x,0,0
2,1,5,1076,746,x,0,0
3,1,5,794,1064,x,0,0
4,1,5,1007,845,x,0,0
5,1,5,802,1055,x,0,0
6,1,5,1061,796,x,0,0
7,1,5,750,1064,x,0,0
8,1,5,1031,825,x,0,0
9,1,5,739,1092,x,0,0
10,1,5,979,897,x,0,0
11,1,5,826,1034,x,0,0
12,1,5,959,900,x,0,0
13,1,5,776,1072,x,0,0
14,1,5,993,860,x,0,0
15,1,5,816,1045,x,0,0
16,1,5,979,876,x,0,0
17,1,5,753,1081,x,0,0
18,1,5,1064,779,x,0,0
19,1,5,878,976,x,0,0
20,1,6,991,666,x,0,0
21,1,6,728,986,x,0,0
22,1,6,864,878,i,0,0
23,1,6,765,911,i,0,0
24,1,6,955,754,x,0,0
25,1,6,772,931,i,0,0
26,1,6,995,685,x,0,0
27,1,6,843,946,x,0,0
28,1,6,914,776,i,0,0
29,1,6,791,946,i,0,0
30,1,6,973,740,x,0,0
31,1,6,741,959,i,0,0
32,1,6,872,920,i,0,0
33,1,6,796,927,i,0,0
34,1,6,883,792,i,0,0
35,1,6,762,960,i,0,0
36,1,6,979,721,x,0,0
37,1,6,724,966,x,0,0
38,1,6,896,906,x,0,0
39,1,6,816,944,i,0,0
40,1,6,944,771,i,0,0
41,1,6,694,1002,x,0,0
42,1,6,920,806,i,0,0
43,1,6,804,962,x,0,0
44,1,6,915,830,i,0,0
45,1,6,870,858,i,0,0
46,1,6,990,703,x,0,0
47,1,6,711,993,x,0,0
48,1,6,918,794,i,0,0
49,1,6,729,968,x,0,0
50,1,6,897,925,x,0,0
51,1,6,769,892,x,0,0
52,1,6,887,867,i,0,0
53,1,6,912,823,i,0,0
54,1,6,945,815,x,0,0
55,1,6,904,878,x,0,0
56,1,6,857,934,i,0,0
57,1,6,886,943,x,0,0
58,1,6,938,854,x,0,0
59,2,7,1021,700,m,1019,702
60,2,7,651,994,i,0,0
61,2,7,989,925,i,0,0
62,2,7,633,992,m,636,991
63,2,7,956,675,i,0,0
64,2,7,774,1056,i,0,0
65,2,7,1003,691,m,1001,693
66,2,7,668,1024,m,669,1023
67,2,7,1040,769,i,0,0
68,2,7,808,1045,i,0,0
69,2,7,1024,826,a,944,771
70,2,7,736,1056,i,0,0
71,2,7,886,638,i,0,0
72,2,7,684,1049,i,0,0
73,2,7,917,666,m,918,669
74,2,7,665,1061,i,0,0
75,2,7,890,650,i,0,0
76,2,7,918,1009,i,0,0
77,2,7,984,668,i,0,0
78,2,7,725,1073,i,0,0
79,2,7,1009,855,i,0,0
80,2,7,845,1037,i,0,0
81,2,7,970,656,i,0,0
82,2,7,867,1031,i,0,0
83,2,7,899,660,m,899,661
84,2,7,664,1052,i,0,0
85,2,7,1043,726,m,1040,728
86,2,7,969,951,i,0,0
87,2,7,1012,668,m,1008,674
88,2,7,955,970,i,0,0
89,2,7,1000,888,m,999,887
90,2,7,829,1044,m,829,1044
91,2,0,968,812,x,0,0
92,2,0,752,892,i,0,0
93,2,0,865,769,m,866,770
94,2,0,726,942,i,0,0
95,2,0,747,981,i,0,0
96,2,0,918,874,m,916,873
97,2,0,861,799,a,883,792
98,2,0,837,780,m,838,781
99,2,0,847,721,i,0,0
100,2,0,743,916,x,0,0
101,2,0,960,755,i,0,0
102,2,0,727,887,i,0,0
103,2,0,880,715,m,884,721
104,2,0,993,736,i,0,0
105,2,0,908,950,x,0,0
106,2,0,841,873,i,0,0
107,2,0,881,733,i,0,0
108,2,0,783,896,i,0,0
109,2,0,938,744,m,937,748
110,2,0,817,748,i,0,0
111,2,0,854,841,i,0,0
112,2,0,836,817,i,0,0
113,2,0,741,872,m,743,875
114,2,0,917,935,x,0,0
115,2,0,869,773,i,0,0
116,2,0,952,871,i,0,0
117,2,0,961,858,x,0,0
118,2,0,723,944,x,0,0
119,2,0,1015,861,x,0,0
120,2,0,808,985,x,0,0
121,2,0,750,936,i,0,0
122,2,0,873,998,x,0,0
123,2,0,845,897,i,0,0
124,2,0,818,911,m,816,913
125,2,0,841,805,m,845,803
126,2,0,933,911,x,0,0
127,2,0,775,845,i,0,0
128,2,0,903,958,x,0,0
129,2,0,873,723,i,0,0
130,2,0,846,1027,x,0,0
131,2,0,896,761,i,0,0
132,2,0,997,882,x,0,0
133,2,0,886,966,x,0,0
134,2,0,714,985,i,0,0
135,2,0,745,927,i,0,0
136,2,0,840,796,m,843,795
0,1,5,1075,763,x,0,0
1,1,5,809,1048,x,0,0
2,1,5,1076,746,x,0,0
3,1,5,794,1064,x,0,0
4,1,5,1007,845,x,0,0
5,1,5,802,1055,x,0,0
6,1,5,1061,796,x,0,0
7,1,5,750,1064,x,0,0
8,1,5,1031,825,x,0,0
9,1,5,739,1092,x,0,0
10,1,5,979,897,x,0,0
11,1,5,826,1034,x,0,0
12,1,5,959,900,x,0,0
13,1,5,776,1072,x,0,0
14,1,5,993,860,x,0,0
15,1,5,816,1045,x,0,0
16,1,5,979,876,x,0,0
17,1,5,753,1081,x,0,0
18,1,5,1064,779,x,0,0
19,1,5,878,976,x,0,0
20,1,6,991,666,x,0,0
21,1,6,728,986,x,0,0
22,1,6,864,878,i,0,0
23,1,6,765,911,i,0,0
24,1,6,955,754,x,0,0
25,1,6,772,931,i,0,0
26,1,6,995,685,x,0,0
27,1,6,843,946,x,0,0
28,1,6,914,776,i,0,0
29,1,6,791,946,i,0,0
30,1,6,973,740,x,0,0
31,1,6,741,959,a,726,942
32,1,6,872,920,i,0,0
33,1,6,796,927,i,0,0
34,1,6,883,792,i,0,0
35,1,6,762,960,i,0,0
36,1,6,979,721,x,0,0
37,1,6,724,966,x,0,0
38,1,6,896,906,x,0,0
39,1,6,816,944,i,0,0
40,1,6,944,771,i,0,0
41,1,6,694,1002,x,0,0
42,1,6,920,806,i,0,0
43,1,6,804,962,x,0,0
44,1,6,915,830,i,0,0
45,1,6,870,858,i,0,0
46,1,6,990,703,x,0,0
47,1,6,711,993,x,0,0
48,1,6,918,794,i,0,0
49,1,6,729,968,x,0,0
50,1,6,897,925,x,0,0
51,1,6,769,892,x,0,0
52,1,6,887,867,i,0,0
53,1,6,912,823,a,916,873
54,1,6,945,815,x,0,0
55,1,6,904,878,x,0,0
56,1,6,857,934,i,0,0
57,1,6,886,943,x,0,0
58,1,6,938,854,x,0,0
59,2,7,1019,702,m,1018,703
60,2,7,651,994,i,0,0
61,2,7,989,925,i,0,0
62,2,7,635,988,m,638,984
63,2,7,956,675,i,0,0
64,2,7,774,1056,i,0,0
65,2,7,1001,693,a,944,771
66,2,7,669,1023,a,741,959
67,2,7,1040,769,i,0,0
68,2,7,808,1045,i,0,0
69,2,7,1024,826,i,0,0
70,2,7,736,1056,i,0,0
71,2,7,886,638,i,0,0
72,2,7,684,1048,m,685,1047
73,2,7,918,669,m,918,671
74,2,7,666,1060,m,670,1054
75,2,7,890,650,i,0,0
76,2,7,918,1009,i,0,0
77,2,7,983,670,m,983,671
78,2,7,725,1073,i,0,0
79,2,7,1009,855,i,0,0
80,2,7,845,1037,i,0,0
81,2,7,970,656,m,969,662
82,2,7,867,1031,i,0,0
83,2,7,899,661,m,900,666
84,2,7,666,1050,m,669,1047
85,2,7,1040,728,i,0,0
86,2,7,969,951,i,0,0
87,2,7,1008,674,i,0,0
88,2,7,955,970,i,0,0
89,2,7,999,887,m,997,886
90,2,7,804,1063,i,0,0
91,2,0,968,812,x,0,0
92,2,0,752,892,i,0,0
93,2,0,866,770,m,867,772
94,2,0,726,942,i,0,0
95,2,0,747,981,i,0,0
96,2,0,916,873,m,914,873
97,2,0,861,799,i,0,0
98,2,0,838,781,m,845,782
99,2,0,847,721,i,0,0
100,2,0,743,916,x,0,0
101,2,0,960,755,i,0,0
102,2,0,733,890,m,733,890
103,2,0,884,721,i,0,0
104,2,0,993,736,i,0,0
105,2,0,908,950,x,0,0
106,2,0,841,873,i,0,0
107,2,0,884,737,m,887,740
108,2,0,783,896,i,0,0
109,2,0,936,748,m,931,752
110,2,0,817,748,i,0,0
111,2,0,854,841,i,0,0
112,2,0,837,818,m,842,824
113,2,0,737,879,m,739,881
114,2,0,917,935,x,0,0
115,2,0,869,773,i,0,0
116,2,0,952,871,i,0,0
117,2,0,961,858,x,0,0
118,2,0,723,944,x,0,0
119,2,0,1015,861,x,0,0
120,2,0,808,985,x,0,0
121,2,0,750,936,i,0,0
122,2,0,873,998,x,0,0
123,2,0,845,897,i,0,0
124,2,0,816,913,m,814,914
125,2,0,844,813,m,849,811
126,2,0,933,911,x,0,0
127,2,0,775,847,i,0,0
128,2,0,903,958,x,0,0
129,2,0,875,725,i,0,0
130,2,0,846,1027,x,0,0
131,2,0,896,761,a,914,776
132,2,0,997,882,x,0,0
133,2,0,886,966,x,0,0
134,2,0,714,985,m,717,982
135,2,0,745,927,i,0,0
136,2,0,820,763,i,0,0
0,1,5,1075,763,x,0,0
1,1,5,809,1048,x,0,0
2,1,5,1076,746,x,0,0
3,1,5,794,1064,x,0,0
4,1,5,1007,845,x,0,0
5,1,5,802,1055,x,0,0
6,1,5,1061,796,x,0,0
7,1,5,750,1064,x,0,0
8,1,5,1031,825,x,0,0
9,1,5,739,1092,x,0,0
10,1,5,979,897,x,0,0
11,1,5,826,1034,x,0,0
12,1,5,959,900,x,0,0
13,1,5,776,1072,x,0,0
14,1,5,993,860,x,0,0
15,1,5,816,1045,x,0,0
16,1,5,979,876,x,0,0
17,1,5,753,1081,x,0,0
18,1,5,1064,779,x,0,0
19,1,5,878,976,x,0,0
20,1,6,991,666,x,0,0
21,1,6,728,986,x,0,0
22,1,6,864,878,i,0,0
23,1,6,765,911,x,0,0
24,1,6,955,754,x,0,0
25,1,6,772,931,i,0,0
26,1,6,995,685,x,0,0
27,1,6,843,946,x,0,0
28,1,6,914,776,i,0,0
29,1,6,791,946,i,0,0
30,1,6,973,740,x,0,0
31,1,6,741,959,i,0,0
32,1,6,872,920,i,0,0
33,1,6,796,927,i,0,0
34,1,6,883,792,i,0,0
35,1,6,762,960,i,0,0
36,1,6,979,721,x,0,0
37,1,6,724,966,x,0,0
38,1,6,896,906,x,0,0
39,1,6,816,944,i,0,0
40,1,6,944,771,i,0,0
41,1,6,694,1002,x,0,0
42,1,6,920,806,a,896,761
43,1,6,804,962,x,0,0
44,1,6,915,830,i,0,0
45,1,6,870,858,i,0,0
46,1,6,990,703,x,0,0
47,1,6,711,993,x,0,0
48,1,6,918,794,i,0,0
49,1,6,729,968,x,0,0
50,1,6,897,925,x,0,0
51,1,6,769,892,x,0,0
52,1,6,887,867,i,0,0
53,1,6,912,823,i,0,0
54,1,6,945,815,x,0,0
55,1,6,904,878,x,0,0
56,1,6,857,934,i,0,0
57,1,6,886,943,x,0,0
58,1,6,938,854,x,0,0
59,2,7,1018,703,m,1016,705
60,2,7,651,994,i,0,0
61,2,7,988,925,m,983,925
62,2,7,636,982,m,639,982
63,2,7,956,675,i,0,0
64,2,7,774,1056,i,0,0
65,2,7,1001,693,i,0,0
66,2,7,669,1023,i,0,0
67,2,7,1040,769,i,0,0
68,2,7,808,1045,i,0,0
69,2,7,1024,826,i,0,0
70,2,7,736,1056,i,0,0
71,2,7,886,638,i,0,0
72,2,7,686,1046,m,687,1044
73,2,7,918,671,m,919,673
74,2,7,646,1051,i,0,0
75,2,7,892,658,m,892,658
76,2,7,918,1009,i,0,0
77,2,7,983,671,m,982,674
78,2,7,725,1073,m,726,1068
79,2,7,1009,855,i,0,0
80,2,7,845,1037,i,0,0
81,2,7,963,657,m,962,662
82,2,7,867,1031,i,0,0
83,2,7,900,666,i,0,0
84,2,7,664,1046,m,667,1042
85,2,7,1039,729,m,1036,730
