ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
10,1,10,1396,955,i,0,0
11,1,10,881,1368,i,0,0
12,1,10,1355,973,i,0,0
13,1,10,915,1513,i,0,0
14,1,10,1392,977,i,0,0
15,1,10,928,1435,i,0,0
16,1,10,1346,942,m,1346,944
17,1,10,925,1384,i,0,0
18,1,10,1464,959,i,0,0
19,1,10,902,1319,m,905,1320
20,1,10,1373,1010,m,1375,1016
21,1,10,909,1462,i,0,0
22,1,10,1426,1027,m,1426,1030
23,1,10,877,1454,i,0,0
24,1,10,1456,950,m,1456,950
25,1,10,919,1502,i,0,0
26,1,10,1157,840,x,0,0
27,1,10,1125,1058,i,0,0
28,1,10,1456,997,i,0,0
29,1,10,902,1480,m,906,1478
30,1,10,1423,985,m,1423,986
31,1,10,915,1537,i,0,0
32,1,10,1236,923,i,0,0
33,1,10,896,1444,i,0,0
34,1,10,1279,902,i,0,0
35,1,10,907,1340,i,0,0
36,1,10,1309,911,m,1309,911
37,1,10,936,1460,i,0,0
38,1,10,1394,944,m,1394,944
39,1,10,927,1286,m,928,1287
40,1,10,1186,831,x,0,0
41,1,10,946,1479,i,0,0
42,1,10,1411,960,i,0,0
43,1,10,946,1520,i,0,0
44,1,10,1398,976,m,1398,980
45,1,10,887,1367,m,889,1367
46,1,10,1362,923,m,1363,923
47,1,10,861,1384,i,0,0
48,1,10,1368,913,i,0,0
49,1,10,930,1497,i,0,0
50,1,10,1158,844,x,0,0
51,1,10,911,1288,i,0,0
52,1,10,1415,1000,m,1415,1005
53,1,10,879,1393,i,0,0
54,1,10,1435,948,m,1435,948
55,1,10,928,1543,i,0,0
56,1,10,1304,929,i,0,0
57,1,10,917,1514,m,919,1513
58,1,10,1129,1002,i,0,0
59,1,10,905,1315,i,0,0
60,1,10,1444,988,m,1443,994
61,1,10,921,1244,i,0,0
62,1,10,1018,1208,m,1020,1209
63,1,10,888,1426,i,0,0
64,1,10,1145,959,i,0,0
65,1,10,940,1264,m,944,1269
66,1,10,1349,942,i,0,0
67,1,10,916,1364,m,918,1364
68,1,10,1140,843,x,0,0
69,1,10,942,852,x,0,0
70,1,10,1244,893,i,0,0
71,1,10,821,973,x,0,0
72,1,10,1116,954,i,0,0
73,1,10,911,1419,m,914,1422
74,1,10,999,1251,m,999,1252
75,1,10,1113,1039,i,0,0
76,1,10,1358,906,i,0,0
77,1,10,944,1497,m,946,1496
78,1,10,1367,937,i,0,0
79,1,10,905,1387,m,909,1387
80,1,10,866,923,x,0,0
81,1,10,879,1451,i,0,0
82,1,10,1431,986,i,0,0
83,1,2,681,690,i,0,0
84,1,20,1072,872,i,0,0
85,1,20,1056,971,i,0,0
86,1,20,1028,912,i,0,0
87,1,20,892,1175,i,0,0
88,1,20,1105,854,i,0,0
89,1,20,799,1189,i,0,0
90,2,0,-591,-498,x,0,0
91,2,4,1064,983,x,0,0
92,2,4,945,1232,x,0,0
93,2,4,1241,938,x,0,0
94,2,4,952,1288,x,0,0
95,2,4,1258,931,x,0,0
96,2,4,947,1169,x,0,0
97,2,4,1136,962,x,0,0
98,2,4,955,1307,x,0,0
99,2,4,1137,1262,m,1135,1261
100,2,4,1280,951,x,0,0
101,2,4,1416,1148,i,0,0
102,2,4,942,1251,x,0,0
103,2,4,1178,960,x,0,0
104,2,4,1044,1414,i,0,0
105,2,4,1092,963,x,0,0
106,2,4,975,1079,x,0,0
107,2,4,1401,1375,i,0,0
108,2,4,1021,999,x,0,0
109,2,4,1180,959,x,0,0
110,2,4,953,1116,x,0,0
111,2,4,1298,964,x,0,0
112,2,4,947,1270,x,0,0
113,2,4,1223,944,x,0,0
114,2,4,1016,1017,x,0,0
115,2,4,982,1061,x,0,0
116,2,4,946,1135,x,0,0
117,2,4,1043,1376,i,0,0
118,2,4,959,1083,x,0,0
119,2,4,1034,984,x,0,0
120,2,4,945,1205,x,0,0
121,2,4,1072,965,x,0,0
122,2,4,996,1042,x,0,0
123,2,43,1257,1385,x,0,0
124,2,43,1279,1344,x,0,0
125,2,43,1257,1361,x,0,0
126,2,43,1347,1253,x,0,0
127,2,43,1244,1345,x,0,0
128,2,43,1296,1333,x,0,0
129,2,43,1336,1234,x,0,0
130,2,43,1311,1236,x,0,0
131,2,43,1326,1213,x,0,0
132,2,43,1277,1314,x,0,0
133,2,43,1233,1324,x,0,0
134,2,43,1340,1193,x,0,0
135,2,43,1299,1313,x,0,0
136,2,43,1324,1182,x,0,0
137,2,43,1255,1295,x,0,0
138,2,43,1216,1336,x,0,0
139,2,43,1239,1377,x,0,0
140,2,43,1332,1162,x,0,0
141,2,43,1295,1294,x,0,0
142,2,42,903,982,x,0,0
143,2,42,928,962,x,0,0
144,2,42,945,934,x,0,0
145,2,42,1018,892,x,0,0
146,2,42,878,1037,x,0,0
147,2,42,1017,851,x,0,0
0,1,10,1449,978,i,0,0
1,1,10,906,1462,m,911,1460
2,1,10,1398,939,i,0,0
3,1,10,926,1413,i,0,0
4,1,10,1416,968,m,1416,968
5,1,10,977,1272,m,979,1275
6,1,10,1398,1008,m,1398,1011
7,1,10,893,1434,i,0,0
8,1,10,1423,946,i,0,0
9,1,10,931,1339,a,1043,1376
10,1,10,1396,961,m,1397,965
11,1,10,884,1369,i,0,0
12,1,10,1358,981,i,0,0
13,1,10,915,1513,i,0,0
14,1,10,1392,978,i,0,0
15,1,10,928,1435,i,0,0
16,1,10,1346,944,i,0,0
17,1,10,925,1384,i,0,0
18,1,10,1464,959,i,0,0
19,1,10,905,1320,i,0,0
20,1,10,1375,1016,i,0,0
21,1,10,909,1462,i,0,0
22,1,10,1426,1030,a,1416,1148
23,1,10,882,1452,m,885,1452
24,1,10,1462,948,i,0,0
25,1,10,919,1502,i,0,0
26,1,10,1157,840,x,0,0
27,1,10,1126,1067,m,1127,1075
28,1,10,1456,997,i,0,0
29,1,10,906,1481,i,0,0
30,1,10,1423,986,i,0,0
31,1,10,915,1537,i,0,0
32,1,10,1242,930,i,0,0
33,1,10,899,1444,m,903,1443
34,1,10,1282,908,i,0,0
35,1,10,913,1341,m,914,1342
36,1,10,1309,911,i,0,0
37,1,10,936,1460,i,0,0
38,1,10,1394,944,i,0,0
39,1,10,879,1306,i,0,0
40,1,10,1186,831,x,0,0
41,1,10,946,1479,i,0,0
42,1,10,1411,965,i,0,0
43,1,10,946,1519,m,949,1516
44,1,10,1410,973,i,0,0
45,1,10,875,1387,i,0,0
46,1,10,1367,919,i,0,0
47,1,10,867,1384,m,872,1383
48,1,10,1369,918,m,1369,920
49,1,10,930,1497,i,0,0
50,1,10,1158,844,x,0,0
51,1,10,915,1290,m,918,1292
52,1,10,1445,987,i,0,0
53,1,10,884,1392,m,885,1392
54,1,10,1444,944,i,0,0
55,1,10,933,1538,i,0,0
56,1,10,1308,937,i,0,0
57,1,10,920,1520,i,0,0
58,1,10,1129,1008,i,0,0
59,1,10,911,1317,m,915,1319
60,1,10,1443,994,i,0,0
61,1,10,925,1248,m,925,1248
62,1,10,1020,1209,m,1021,1210
63,1,10,893,1425,m,894,1425
64,1,10,1145,965,i,0,0
65,1,10,944,1269,i,0,0
66,1,10,1350,946,i,0,0
67,1,10,918,1364,m,920,1364
68,1,10,1140,843,x,0,0
69,1,10,942,852,x,0,0
70,1,10,1248,900,m,1250,904
71,1,10,821,973,x,0,0
72,1,10,1117,960,i,0,0
73,1,10,913,1425,m,915,1425
74,1,10,999,1252,m,1000,1255
75,1,10,1114,1047,i,0,0
76,1,10,1360,911,i,0,0
77,1,10,947,1497,m,948,1496
78,1,10,1368,941,i,0,0
79,1,10,907,1390,m,911,1390
80,1,10,866,923,x,0,0
81,1,10,879,1451,i,0,0
82,1,10,1430,995,m,1430,999
83,1,2,681,690,i,0,0
84,1,20,1073,876,i,0,0
85,1,20,1057,975,i,0,0
86,1,20,1028,913,i,0,0
87,1,20,895,1178,m,897,1181
88,1,20,1106,858,i,0,0
89,1,20,799,1189,i,0,0
90,2,0,-599,-505,x,0,0
91,2,4,1064,983,x,0,0
92,2,4,945,1232,x,0,0
93,2,4,1241,938,x,0,0
94,2,4,952,1288,x,0,0
95,2,4,1258,931,x,0,0
96,2,4,947,1169,x,0,0
97,2,4,1136,962,x,0,0
98,2,4,955,1307,x,0,0
99,2,4,1135,1261,m,1133,1260
100,2,4,1280,951,x,0,0
101,2,4,1416,1148,x,0,0
102,2,4,942,1251,x,0,0
103,2,4,1178,960,x,0,0
104,2,4,1044,1414,i,0,0
105,2,4,1092,963,x,0,0
106,2,4,975,1079,x,0,0
107,2,4,1401,1370,i,0,0
108,2,4,1021,999,x,0,0
109,2,4,1180,959,x,0,0
110,2,4,953,1116,x,0,0
111,2,4,1298,964,x,0,0
112,2,4,947,1270,x,0,0
113,2,4,1223,944,x,0,0
114,2,4,1016,1017,x,0,0
115,2,4,982,1061,x,0,0
116,2,4,946,1135,x,0,0
117,2,4,1043,1376,i,0,0
118,2,4,959,1083,x,0,0
119,2,4,1034,984,x,0,0
120,2,4,945,1205,x,0,0
121,2,4,1072,965,x,0,0
122,2,4,996,1042,x,0,0
123,2,43,1257,1385,x,0,0
124,2,43,1279,1344,x,0,0
125,2,43,1257,1361,x,0,0
126,2,43,1347,1253,x,0,0
127,2,43,1244,1345,x,0,0
128,2,43,1296,1333,x,0,0
129,2,43,1336,1234,x,0,0
130,2,43,1311,1236,x,0,0
131,2,43,1326,1213,x,0,0
132,2,43,1277,1314,x,0,0
133,2,43,1233,1324,x,0,0
134,2,43,1340,1193,x,0,0
135,2,43,1299,1313,x,0,0
136,2,43,1324,1182,x,0,0
137,2,43,1255,1295,x,0,0
138,2,43,1216,1336,x,0,0
139,2,43,1239,1377,x,0,0
140,2,43,1332,1162,x,0,0
141,2,43,1295,1294,x,0,0
142,2,42,903,982,x,0,0
143,2,42,928,962,x,0,0
144,2,42,945,934,x,0,0
145,2,42,1018,892,x,0,0
146,2,42,878,1037,x,0,0
147,2,42,1017,851,x,0,0
0,1,10,1448,983,m,1448,983
1,1,10,911,1462,i,0,0
2,1,10,1399,944,i,0,0
3,1,10,926,1413,i,0,0
4,1,10,1416,968,i,0,0
5,1,10,979,1275,m,980,1276
6,1,10,1398,1011,i,0,0
7,1,10,893,1434,i,0,0
8,1,10,1423,951,i,0,0
9,1,10,931,1339,i,0,0
10,1,10,1418,949,i,0,0
11,1,10,890,1369,m,890,1369
12,1,10,1361,990,m,1361,990
13,1,10,915,1513,i,0,0
14,1,10,1393,984,m,1394,988
15,1,10,928,1435,i,0,0
16,1,10,1348,948,i,0,0
17,1,10,925,1384,i,0,0
18,1,10,1464,959,i,0,0
19,1,10,907,1321,m,911,1322
20,1,10,1376,1019,m,1377,1022
21,1,10,909,1462,i,0,0
22,1,10,1426,1030,i,0,0
23,1,10,885,1452,i,0,0
24,1,10,1461,953,i,0,0
25,1,10,924,1498,m,925,1498
26,1,10,1157,840,x,0,0
27,1,10,1127,1075,i,0,0
28,1,10,1456,997,i,0,0
29,1,10,907,1480,i,0,0
30,1,10,1423,991,m,1423,995
31,1,10,915,1537,i,0,0
32,1,10,1247,937,i,0,0
33,1,10,903,1443,i,0,0
34,1,10,1286,916,i,0,0
35,1,10,912,1343,m,917,1345
36,1,10,1313,919,i,0,0
37,1,10,936,1460,i,0,0
38,1,10,1394,950,i,0,0
39,1,10,879,1306,i,0,0
40,1,10,1186,831,x,0,0
41,1,10,946,1479,i,0,0
42,1,10,1411,971,m,1411,972
43,1,10,949,1516,i,0,0
44,1,10,1410,978,m,1410,983
45,1,10,875,1387,i,0,0
46,1,10,1368,924,i,0,0
47,1,10,866,1396,i,0,0
48,1,10,1369,920,i,0,0
49,1,10,931,1496,m,934,1494
50,1,10,1158,844,x,0,0
51,1,10,918,1292,i,0,0
52,1,10,1445,987,i,0,0
53,1,10,885,1392,i,0,0
54,1,10,1443,950,i,0,0
55,1,10,938,1532,m,940,1530
56,1,10,1312,945,m,1315,951
57,1,10,923,1518,i,0,0
58,1,10,1130,1014,m,1130,1016
59,1,10,888,1338,i,0,0
60,1,10,1442,997,i,0,0
61,1,10,925,1248,i,0,0
62,1,10,1022,1210,m,1024,1211
63,1,10,894,1425,i,0,0
64,1,10,1145,971,i,0,0
65,1,10,946,1271,m,950,1275
66,1,10,1352,952,i,0,0
67,1,10,920,1364,m,921,1364
68,1,10,1140,843,x,0,0
69,1,10,942,852,x,0,0
70,1,10,1250,904,i,0,0
71,1,10,821,973,x,0,0
72,1,10,1118,966,i,0,0
73,1,10,907,1443,i,0,0
74,1,10,1000,1255,i,0,0
75,1,10,1115,1056,m,1116,1064
76,1,10,1361,917,m,1362,922
77,1,10,950,1496,m,952,1496
78,1,10,1369,947,i,0,0
79,1,10,911,1394,m,914,1397
80,1,10,866,923,x,0,0
81,1,10,879,1451,i,0,0
82,1,10,1472,980,i,0,0
83,1,2,681,690,i,0,0
84,1,20,1073,880,i,0,0
85,1,20,1058,979,i,0,0
86,1,20,1030,916,i,0,0
87,1,20,897,1181,i,0,0
88,1,20,1106,862,i,0,0
89,1,20,799,1189,i,0,0
90,2,0,-606,-512,x,0,0
91,2,4,1064,983,x,0,0
92,2,4,945,1232,x,0,0
93,2,4,1241,938,x,0,0
94,2,4,952,1288,x,0,0
95,2,4,1258,931,x,0,0
96,2,4,947,1169,x,0,0
97,2,4,1136,962,x,0,0
98,2,4,955,1307,x,0,0
99,2,4,1133,1260,a,1022,1210
100,2,4,1280,951,x,0,0
101,2,4,1416,1148,x,0,0
102,2,4,942,1251,x,0,0
103,2,4,1178,960,x,0,0
104,2,4,1044,1414,i,0,0
105,2,4,1092,963,x,0,0
106,2,4,975,1079,x,0,0
107,2,4,1401,1365,i,0,0
108,2,4,1021,999,x,0,0
109,2,4,1180,959,x,0,0
110,2,4,953,1116,x,0,0
111,2,4,1298,964,x,0,0
112,2,4,947,1270,x,0,0
113,2,4,1223,944,x,0,0
114,2,4,1016,1017,x,0,0
115,2,4,982,1061,x,0,0
116,2,4,946,1135,x,0,0
117,2,4,1043,1376,i,0,0
118,2,4,959,1083,x,0,0
119,2,4,1034,984,x,0,0
120,2,4,945,1205,x,0,0
121,2,4,1072,965,x,0,0
122,2,4,996,1042,x,0,0
123,2,43,1257,1385,x,0,0
124,2,43,1279,1344,x,0,0
125,2,43,1257,1361,x,0,0
126,2,43,1347,1253,x,0,0
127,2,43,1244,1345,x,0,0
128,2,43,1296,1333,x,0,0
129,2,43,1336,1234,x,0,0
130,2,43,1311,1236,x,0,0
131,2,43,1326,1213,x,0,0
132,2,43,1277,1314,x,0,0
133,2,43,1233,1324,x,0,0
134,2,43,1340,1193,x,0,0
135,2,43,1299,1313,x,0,0
136,2,43,1324,1182,x,0,0
137,2,43,1255,1295,x,0,0
138,2,43,1216,1336,x,0,0
139,2,43,1239,1377,x,0,0
140,2,43,1332,1162,x,0,0
141,2,43,1295,1294,x,0,0
142,2,42,903,982,x,0,0
143,2,42,928,962,x,0,0
144,2,42,945,934,x,0,0
145,2,42,1018,892,x,0,0
146,2,42,878,1037,x,0,0
147,2,42,1017,851,x,0,0
0,1,10,1448,983,i,0,0
1,1,10,911,1461,m,915,1460
2,1,10,1399,950,m,1399,950
3,1,10,926,1413,i,0,0
4,1,10,1415,973,i,0,0
5,1,10,980,1276,a,1043,1376
6,1,10,1398,1014,i,0,0
7,1,10,893,1434,i,0,0
8,1,10,1423,957,m,1423,961
9,1,10,931,1339,i,0,0
10,1,10,1418,949,i,0,0
11,1,10,890,1369,i,0,0
12,1,10,1361,990,i,0,0
13,1,10,915,1513,i,0,0
14,1,10,1394,988,i,0,0
15,1,10,928,1435,i,0,0
16,1,10,1349,953,i,0,0
17,1,10,925,1384,i,0,0
18,1,10,1462,965,i,0,0
19,1,10,911,1322,i,0,0
20,1,10,1377,1022,i,0,0
21,1,10,912,1461,m,914,1461
22,1,10,1426,1030,i,0,0
23,1,10,888,1451,i,0,0
24,1,10,1460,959,i,0,0
25,1,10,925,1498,i,0,0
26,1,10,1157,840,x,0,0
27,1,10,1127,1075,i,0,0
28,1,10,1456,997,i,0,0
29,1,10,912,1477,m,912,1477
30,1,10,1423,995,i,0,0
31,1,10,915,1537,i,0,0
32,1,10,1252,944,i,0,0
33,1,10,904,1443,m,908,1442
34,1,10,1291,924,i,0,0
35,1,10,876,1387,i,0,0
36,1,10,1316,927,i,0,0
37,1,10,936,1460,i,0,0
38,1,10,1395,955,i,0,0
39,1,10,879,1306,i,0,0
40,1,10,1186,831,x,0,0
41,1,10,946,1479,i,0,0
42,1,10,1411,972,i,0,0
43,1,10,950,1515,m,952,1512
44,1,10,1431,971,i,0,0
45,1,10,877,1387,i,0,0
46,1,10,1370,930,i,0,0
47,1,10,872,1395,i,0,0
48,1,10,1367,923,i,0,0
49,1,10,940,1552,i,0,0
50,1,10,1158,844,x,0,0
51,1,10,920,1293,m,923,1296
52,1,10,1445,987,i,0,0
53,1,10,890,1392,m,893,1392
54,1,10,1442,955,i,0,0
55,1,10,941,1534,i,0,0
56,1,10,1315,951,i,0,0
57,1,10,927,1514,m,927,1514
58,1,10,1130,1016,i,0,0
59,1,10,888,1338,i,0,0
60,1,10,1441,1006,m,1441,1006
61,1,10,929,1252,i,0,0
62,1,10,1024,1211,m,1025,1212
63,1,10,899,1425,m,901,1425
64,1,10,1145,977,i,0,0
65,1,10,950,1275,i,0,0
66,1,10,1354,957,m,1355,961
67,1,10,922,1364,m,923,1365
68,1,10,1140,843,x,0,0
69,1,10,942,852,x,0,0
70,1,10,1249,908,i,0,0
71,1,10,821,973,x,0,0
72,1,10,1118,971,i,0,0
73,1,10,907,1443,i,0,0
74,1,10,1001,1257,m,1001,1257
75,1,10,1116,1064,i,0,0
76,1,10,1362,922,i,0,0
77,1,10,953,1497,m,955,1496
78,1,10,1371,953,m,1372,957
79,1,10,907,1416,i,0,0
80,1,10,866,923,x,0,0
81,1,10,882,1450,i,0,0
82,1,10,1472,980,i,0,0
83,1,2,681,690,i,0,0
84,1,20,1074,884,i,0,0
85,1,20,1059,983,i,0,0
86,1,20,1031,920,i,0,0
87,1,20,897,1181,i,0,0
88,1,20,1106,866,i,0,0
89,1,20,799,1189,i,0,0
90,2,0,-613,-519,x,0,0
91,2,4,1064,983,x,0,0
92,2,4,945,1232,x,0,0
93,2,4,1241,938,x,0,0
94,2,4,952,1288,x,0,0
95,2,4,1258,931,x,0,0
96,2,4,947,1169,x,0,0
97,2,4,1136,962,x,0,0
98,2,4,955,1307,x,0,0
99,2,4,1133,1260,i,0,0
100,2,4,1280,951,x,0,0
101,2,4,1416,1148,x,0,0
102,2,4,942,1251,x,0,0
103,2,4,1178,960,x,0,0
104,2,4,1044,1414,i,0,0
105,2,4,1092,963,x,0,0
106,2,4,975,1079,x,0,0
107,2,4,1401,1360,i,0,0
108,2,4,1021,999,x,0,0
109,2,4,1180,959,x,0,0
110,2,4,953,1116,x,0,0
111,2,4,1298,964,x,0,0
112,2,4,947,1270,x,0,0
113,2,4,1223,944,x,0,0
114,2,4,1016,1017,x,0,0
115,2,4,982,1061,x,0,0
116,2,4,946,1135,x,0,0
117,2,4,1043,1376,a,980,1276
118,2,4,959,1083,x,0,0
119,2,4,1034,984,x,0,0
120,2,4,945,1205,x,0,0
121,2,4,1072,965,x,0,0
122,2,4,996,1042,x,0,0
123,2,43,1257,1385,x,0,0
124,2,43,1279,1344,x,0,0
125,2,43,1257,1361,x,0,0
126,2,43,1347,1253,x,0,0
127,2,43,1244,1345,x,0,0
128,2,43,1296,1333,x,0,0
129,2,43,1336,1234,x,0,0
130,2,43,1311,1236,x,0,0
131,2,43,1326,1213,x,0,0
132,2,43,1277,1314,x,0,0
133,2,43,1233,1324,x,0,0
134,2,43,1340,1193,x,0,0
135,2,43,1299,1313,x,0,0
136,2,43,1324,1182,x,0,0
137,2,43,1255,1295,x,0,0
138,2,43,1216,1336,x,0,0
139,2,43,1239,1377,x,0,0
140,2,43,1332,1162,x,0,0
141,2,43,1295,1294,x,0,0
142,2,42,903,982,x,0,0
143,2,42,928,962,x,0,0
144,2,42,945,934,x,0,0
145,2,42,1018,892,x,0,0
146,2,42,878,1037,x,0,0
147,2,42,1017,851,x,0,0
0,1,10,1447,989,i,0,0
1,1,10,907,1505,i,0,0
2,1,10,1399,950,i,0,0
3,1,10,926,1413,i,0,0
4,1,10,1415,979,i,0,0
5,1,10,980,1276,i,0,0
6,1,10,1398,1020,i,0,0
7,1,10,899,1434,m,900,1434
8,1,10,1423,961,i,0,0
9,1,10,931,1339,i,0,0
10,1,10,1418,953,i,0,0
11,1,10,896,1369,m,897,1369
12,1,10,1355,996,i,0,0
13,1,10,919,1510,m,922,1508
14,1,10,1394,990,i,0,0
15,1,10,928,1435,i,0,0
16,1,10,1351,959,m,1353,963
17,1,10,925,1384,i,0,0
18,1,10,1461,970,m,1460,974
19,1,10,913,1323,m,915,1324
20,1,10,1377,1027,i,0,0
21,1,10,907,1504,i,0,0
22,1,10,1426,1030,i,0,0
23,1,10,894,1450,m,894,1449
24,1,10,1459,965,m,1458,965
25,1,10,929,1495,m,930,1494
26,1,10,1157,840,x,0,0
27,1,10,1127,1084,i,0,0
28,1,10,1455,999,i,0,0
29,1,10,912,1477,i,0,0
30,1,10,1423,996,i,0,0
31,1,10,917,1536,i,0,0
32,1,10,1258,950,i,0,0
33,1,10,908,1443,i,0,0
34,1,10,1295,931,i,0,0
35,1,10,876,1387,i,0,0
36,1,10,1320,935,i,0,0
37,1,10,936,1460,a,1044,1414
38,1,10,1396,961,m,1396,962
39,1,10,879,1306,i,0,0
40,1,10,1186,831,x,0,0
41,1,10,946,1479,i,0,0
42,1,10,1411,977,i,0,0
43,1,10,953,1515,m,956,1513
44,1,10,1431,971,i,0,0
45,1,10,883,1386,m,886,1386
46,1,10,1371,935,i,0,0
47,1,10,878,1394,m,878,1394
48,1,10,1364,928,i,0,0
49,1,10,940,1552,i,0,0
50,1,10,1158,844,x,0,0
51,1,10,923,1296,i,0,0
52,1,10,1444,993,i,0,0
53,1,10,893,1392,i,0,0
54,1,10,1441,961,m,1441,962
55,1,10,945,1529,m,949,1524
56,1,10,1314,952,i,0,0
57,1,10,928,1516,i,0,0
58,1,10,1130,1020,i,0,0
59,1,10,888,1338,i,0,0
60,1,10,1441,1006,i,0,0
61,1,10,933,1256,m,933,1257
62,1,10,1025,1212,o,1133,1260
63,1,10,901,1425,i,0,0
64,1,10,1144,982,i,0,0
65,1,10,952,1277,m,954,1279
66,1,10,1355,961,i,0,0
67,1,10,924,1365,o,1043,1376
68,1,10,1140,843,x,0,0
69,1,10,942,852,x,0,0
70,1,10,1246,917,i,0,0
71,1,10,821,973,x,0,0
72,1,10,1119,977,m,1119,982
73,1,10,907,1443,i,0,0
74,1,10,1001,1258,m,1002,1260
75,1,10,1116,1064,i,0,0
76,1,10,1362,923,i,0,0
77,1,10,956,1497,m,957,1497
78,1,10,1373,956,i,0,0
79,1,10,907,1416,i,0,0
80,1,10,866,923,x,0,0
81,1,10,888,1449,m,890,1449
82,1,10,1472,980,i,0,0
83,1,2,681,690,i,0,0
84,1,20,1075,888,i,0,0
85,1,20,1060,987,m,1060,987
86,1,20,1032,924,i,0,0
87,1,20,899,1184,i,0,0
88,1,20,1107,870,i,0,0
89,1,20,799,1189,i,0,0
90,2,0,-620,-526,x,0,0
91,2,4,1064,983,x,0,0
92,2,4,945,1232,x,0,0
93,2,4,1241,938,x,0,0
94,2,4,952,1288,x,0,0
95,2,4,1258,931,x,0,0
96,2,4,947,1169,x,0,0
97,2,4,1136,962,x,0,0
98,2,4,955,1307,x,0,0
99,2,4,1133,1260,i,0,0
100,2,4,1280,951,x,0,0
101,2,4,1416,1148,x,0,0
102,2,4,942,1251,x,0,0
103,2,4,1178,960,x,0,0
104,2,4,1044,1414,x,0,0
105,2,4,1092,963,x,0,0
106,2,4,975,1079,x,0,0
107,2,4,1402,1354,m,-10,-10
108,2,4,1021,999,x,0,0
109,2,4,1180,959,x,0,0
110,2,4,953,1116,x,0,0
111,2,4,1298,964,x,0,0
112,2,4,947,1270,x,0,0
113,2,4,1223,944,x,0,0
114,2,4,1016,1017,x,0,0
115,2,4,982,1061,x,0,0
116,2,4,946,1135,x,0,0
117,2,4,1043,1376,i,0,0
118,2,4,959,1083,x,0,0
119,2,4,1034,984,x,0,0
120,2,4,945,1205,x,0,0
121,2,4,1072,965,x,0,0
122,2,4,996,1042,x,0,0
123,2,43,1257,1385,x,0,0
124,2,43,1279,1344,x,0,0
125,2,43,1257,1361,x,0,0
126,2,43,1347,1253,x,0,0
127,2,43,1244,1345,x,0,0
128,2,43,1296,1333,x,0,0
129,2,43,1336,1234,x,0,0
130,2,43,1311,1236,x,0,0
131,2,43,1326,1213,x,0,0
132,2,43,1277,1314,x,0,0
133,2,43,1233,1324,x,0,0
134,2,43,1340,1193,x,0,0
135,2,43,1299,1313,x,0,0
136,2,43,1324,1182,x,0,0
137,2,43,1255,1295,x,0,0
138,2,43,1216,1336,x,0,0
139,2,43,1239,1377,x,0,0
140,2,43,1332,1162,x,0,0
141,2,43,1295,1294,x,0,0
142,2,42,903,982,x,0,0
143,2,42,928,962,x,0,0
144,2,42,945,934,x,0,0
145,2,42,1018,892,x,0,0
146,2,42,878,1037,x,0,0
147,2,42,1017,851,x,0,0
0,1,10,1446,995,i,0,0
1,1,10,907,1505,i,0,0
2,1,10,1399,956,i,0,0
3,1,10,926,1413,i,0,0
4,1,10,1415,985,i,0,0
5,1,10,980,1276,i,0,0
6,1,10,1398,1025,i,0,0
7,1,10,883,1474,i,0,0
8,1,10,1422,963,i,0,0
9,1,10,931,1339,i,0,0
10,1,10,1418,959,i,0,0
11,1,10,897,1369,i,0,0
12,1,10,1350,1003,i,0,0
13,1,10,923,1513,i,0,0
14,1,10,1394,995,i,0,0
15,1,10,928,1435,i,0,0
16,1,10,1353,963,i,0,0
17,1,10,925,1384,i,0,0
18,1,10,1482,968,i,0,0
19,1,10,915,1324,i,0,0
20,1,10,1378,1036,i,0,0
21,1,10,907,1504,i,0,0
22,1,10,1426,1030,i,0,0
23,1,10,893,1454,i,0,0
24,1,10,1463,964,i,0,0
25,1,10,930,1494,i,0,0
26,1,10,1157,840,x,0,0
27,1,10,1127,1093,m,1127,1096
28,1,10,1455,1005,i,0,0
29,1,10,918,1475,m,918,1475
30,1,10,1422,1002,i,0,0
31,1,10,921,1532,m,924,1529
32,1,10,1263,957,m,1264,958
33,1,10,909,1442,m,914,1440
34,1,10,1299,939,m,1303,946
35,1,10,876,1387,i,0,0
36,1,10,1323,942,i,0,0
37,1,10,936,1460,i,0,0
38,1,10,1396,962,i,0,0
39,1,10,882,1307,i,0,0
40,1,10,1186,831,x,0,0
41,1,10,946,1479,i,0,0
42,1,10,1411,983,i,0,0
43,1,10,956,1513,i,0,0
44,1,10,1431,971,i,0,0
45,1,10,870,1417,i,0,0
46,1,10,1372,941,m,1372,942
47,1,10,876,1399,i,0,0
48,1,10,1360,933,i,0,0
49,1,10,940,1552,i,0,0
50,1,10,1158,844,x,0,0
51,1,10,924,1297,m,928,1299
52,1,10,1443,1002,i,0,0
53,1,10,896,1391,m,900,1391
54,1,10,1444,961,i,0,0
55,1,10,951,1531,i,0,0
56,1,10,1310,960,i,0,0
57,1,10,932,1512,m,933,1511
58,1,10,1130,1026,i,0,0
59,1,10,895,1340,m,900,1341
60,1,10,1440,1014,i,0,0
61,1,10,933,1257,i,0,0
62,1,10,1026,1212,a,1133,1260
63,1,10,905,1424,m,906,1424
64,1,10,1144,988,i,0,0
65,1,10,954,1279,m,957,1282
66,1,10,1354,963,i,0,0
67,1,10,925,1365,a,1043,1376
68,1,10,1140,843,x,0,0
69,1,10,942,852,x,0,0
70,1,10,1244,925,i,0,0
71,1,10,821,973,x,0,0
72,1,10,1119,982,i,0,0
