ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
89,2,38,1050,985,i,0,0
90,2,38,928,1100,m,925,1097
91,2,38,1183,898,i,0,0
92,2,38,930,1079,i,0,0
93,2,38,1146,913,m,1143,912
94,2,38,890,1111,i,0,0
95,2,38,1092,982,i,0,0
96,2,39,855,1116,a,808,1003
97,2,39,1000,1013,i,0,0
98,2,39,830,1128,m,829,1125
99,2,39,1107,933,i,0,0
100,2,39,939,1043,x,0,0
101,2,39,1072,966,i,0,0
102,2,39,907,1089,i,0,0
103,2,39,968,1029,i,0,0
0,1,4,902,824,i,0,0
1,1,4,764,985,m,765,986
2,1,4,917,852,i,0,0
3,1,4,804,951,i,0,0
4,1,4,952,815,i,0,0
5,1,4,746,963,i,0,0
6,1,4,928,810,i,0,0
7,1,4,688,1007,i,0,0
8,1,4,886,828,i,0,0
9,1,4,768,961,i,0,0
10,1,4,950,833,m,951,834
11,1,4,728,1018,i,0,0
12,1,4,960,818,i,0,0
13,1,4,711,1006,i,0,0
14,1,4,930,837,i,0,0
15,1,4,723,962,i,0,0
16,1,4,920,845,i,0,0
17,1,4,766,965,m,767,968
18,1,4,963,843,m,965,845
19,1,4,689,1004,i,0,0
20,1,4,932,865,m,933,869
21,1,4,733,951,m,734,952
22,1,4,818,911,m,822,915
23,1,4,824,938,i,0,0
24,1,4,999,797,m,1001,800
25,1,1,867,909,i,0,0
26,1,1,1019,811,i,0,0
27,1,1,857,938,m,860,941
28,1,1,999,841,m,1000,842
29,1,1,885,903,i,0,0
30,1,1,1000,812,m,1004,817
31,1,1,840,946,i,0,0
32,1,1,1031,829,i,0,0
33,1,1,941,882,m,942,885
34,1,1,1003,806,m,1008,812
35,1,1,919,879,m,921,881
36,1,1,1001,858,a,1072,966
37,1,1,887,926,i,0,0
38,1,1,991,817,m,993,819
39,1,1,789,1006,i,0,0
40,1,1,971,896,x,0,0
41,1,1,725,995,i,0,0
42,1,1,992,839,m,995,841
43,1,1,818,1040,x,0,0
44,1,1,970,884,m,971,885
45,1,1,912,920,i,0,0
46,1,1,1042,811,m,1043,813
47,1,1,968,920,x,0,0
48,1,1,890,910,m,891,912
49,1,1,923,887,i,0,0
50,1,1,1020,847,i,0,0
51,1,1,808,1003,i,0,0
52,1,1,926,908,i,0,0
53,1,1,953,901,i,0,0
54,1,1,826,997,i,0,0
55,1,1,771,1011,i,0,0
56,1,1,986,870,i,0,0
57,1,1,947,922,x,0,0
58,1,1,838,964,i,0,0
59,2,11,1026,815,x,0,0
60,2,11,809,1022,x,0,0
61,2,11,973,783,x,0,0
62,2,11,830,319,x,0,0
63,2,11,983,872,x,0,0
64,2,11,965,927,x,0,0
65,2,11,851,959,x,0,0
66,2,11,789,1018,x,0,0
67,2,11,1007,810,x,0,0
68,2,11,935,938,x,0,0
69,2,11,991,894,x,0,0
70,2,11,905,943,x,0,0
71,2,11,1031,833,x,0,0
72,2,11,845,999,x,0,0
73,2,11,987,774,x,0,0
74,2,11,891,959,x,0,0
75,2,11,936,968,x,0,0
76,2,11,827,1017,x,0,0
77,2,11,997,781,x,0,0
78,2,11,857,966,x,0,0
79,2,11,993,893,x,0,0
80,2,11,1001,917,x,0,0
81,2,11,1005,907,x,0,0
82,2,11,787,1020,x,0,0
83,2,11,990,902,x,0,0
84,2,8,1021,1007,i,0,0
85,2,38,1128,941,m,1127,940
86,2,38,951,1069,i,0,0
87,2,38,1091,983,i,0,0
88,2,38,947,1095,i,0,0
89,2,38,1050,985,i,0,0
90,2,38,921,1114,i,0,0
91,2,38,1183,898,i,0,0
92,2,38,930,1079,i,0,0
93,2,38,1143,912,i,0,0
94,2,38,890,1111,m,889,1109
95,2,38,1091,980,m,1089,976
96,2,39,855,1116,i,0,0
97,2,39,1000,1013,i,0,0
98,2,39,829,1125,a,808,1003
99,2,39,1107,933,i,0,0
100,2,39,939,1043,x,0,0
101,2,39,1072,966,i,0,0
102,2,39,907,1089,i,0,0
103,2,39,968,1029,i,0,0
0,1,4,905,829,i,0,0
1,1,4,765,986,i,0,0
2,1,4,920,857,m,920,858
3,1,4,809,954,m,810,954
4,1,4,953,816,i,0,0
5,1,4,749,967,m,751,972
6,1,4,932,814,m,934,816
7,1,4,688,1007,i,0,0
8,1,4,888,833,i,0,0
9,1,4,769,965,i,0,0
10,1,4,962,796,i,0,0
11,1,4,730,1020,m,731,1021
12,1,4,964,822,m,964,823
13,1,4,715,1010,m,716,1012
14,1,4,930,837,i,0,0
15,1,4,723,962,i,0,0
16,1,4,920,846,i,0,0
17,1,4,754,968,i,0,0
18,1,4,965,845,i,0,0
19,1,4,689,1004,i,0,0
20,1,4,933,869,i,0,0
21,1,4,734,952,i,0,0
22,1,4,822,915,i,0,0
23,1,4,825,938,i,0,0
24,1,4,1001,800,i,0,0
25,1,1,867,909,i,0,0
26,1,1,1022,816,m,1027,815
27,1,1,860,941,i,0,0
28,1,1,1001,841,m,1005,842
29,1,1,886,905,m,888,908
30,1,1,1014,786,i,0,0
31,1,1,844,949,m,846,950
32,1,1,1031,829,i,0,0
33,1,1,905,882,i,0,0
34,1,1,1016,789,i,0,0
35,1,1,905,882,i,0,0
36,1,1,1001,858,i,0,0
37,1,1,887,926,i,0,0
38,1,1,993,819,i,0,0
39,1,1,789,1006,i,0,0
40,1,1,971,896,x,0,0
41,1,1,730,1001,m,731,1002
42,1,1,1002,798,i,0,0
43,1,1,818,1040,x,0,0
44,1,1,971,885,m,972,886
45,1,1,912,920,i,0,0
46,1,1,1043,813,m,1044,816
47,1,1,968,920,x,0,0
48,1,1,903,898,i,0,0
49,1,1,923,887,m,926,892
50,1,1,1020,847,a,1107,933
51,1,1,808,1003,i,0,0
52,1,1,926,908,i,0,0
53,1,1,953,901,i,0,0
54,1,1,826,997,i,0,0
55,1,1,771,1011,i,0,0
56,1,1,986,870,i,0,0
57,1,1,947,922,x,0,0
58,1,1,838,964,i,0,0
59,2,11,1026,815,x,0,0
60,2,11,809,1022,x,0,0
61,2,11,973,783,x,0,0
62,2,11,829,308,x,0,0
63,2,11,983,872,x,0,0
64,2,11,965,927,x,0,0
65,2,11,847,966,x,0,0
66,2,11,789,1018,x,0,0
67,2,11,1007,810,x,0,0
68,2,11,935,938,x,0,0
69,2,11,991,894,x,0,0
70,2,11,905,943,x,0,0
71,2,11,1031,833,x,0,0
72,2,11,845,999,x,0,0
73,2,11,987,774,x,0,0
74,2,11,891,959,x,0,0
75,2,11,936,968,x,0,0
76,2,11,827,1017,x,0,0
77,2,11,997,781,x,0,0
78,2,11,857,966,x,0,0
79,2,11,993,893,x,0,0
80,2,11,1001,917,x,0,0
81,2,11,1005,907,x,0,0
82,2,11,787,1020,x,0,0
83,2,11,990,902,x,0,0
84,2,8,1021,1007,i,0,0
85,2,38,1132,936,m,1129,934
86,2,38,949,1068,m,946,1066
87,2,38,1090,981,m,1088,977
88,2,38,947,1095,i,0,0
89,2,38,1050,985,m,1049,984
90,2,38,921,1114,i,0,0
91,2,38,1183,898,i,0,0
92,2,38,928,1077,m,928,1077
93,2,38,1141,910,m,1140,910
94,2,38,889,1109,m,888,1107
95,2,38,1095,976,m,1092,971
96,2,39,855,1116,i,0,0
97,2,39,1000,1013,i,0,0
98,2,39,828,1124,i,0,0
99,2,39,1107,933,a,1020,847
100,2,39,939,1043,x,0,0
101,2,39,1072,965,m,1070,963
102,2,39,907,1089,i,0,0
103,2,39,968,1029,i,0,0
0,1,4,907,834,m,909,837
1,1,4,766,990,m,767,991
2,1,4,925,850,i,0,0
3,1,4,810,954,i,0,0
4,1,4,956,820,i,0,0
5,1,4,751,972,i,0,0
6,1,4,934,816,i,0,0
7,1,4,688,1007,i,0,0
8,1,4,890,838,m,890,838
9,1,4,771,970,m,772,971
10,1,4,962,796,i,0,0
11,1,4,731,1021,m,733,1024
12,1,4,964,823,i,0,0
13,1,4,715,1012,i,0,0
14,1,4,930,837,i,0,0
15,1,4,725,964,i,0,0
16,1,4,923,851,i,0,0
17,1,4,756,973,m,758,977
18,1,4,967,847,m,970,850
19,1,4,689,1004,i,0,0
20,1,4,934,870,i,0,0
21,1,4,736,956,i,0,0
22,1,4,822,915,i,0,0
23,1,4,829,941,m,832,943
24,1,4,1002,801,i,0,0
25,1,1,867,909,i,0,0
26,1,1,1030,811,m,1032,815
27,1,1,861,942,m,862,943
28,1,1,1008,829,i,0,0
29,1,1,888,908,i,0,0
30,1,1,1014,786,i,0,0
31,1,1,799,973,i,0,0
32,1,1,1031,829,i,0,0
33,1,1,905,882,i,0,0
34,1,1,1016,789,i,0,0
35,1,1,908,888,m,909,890
36,1,1,1001,858,i,0,0
37,1,1,887,926,i,0,0
38,1,1,997,822,m,999,825
39,1,1,789,1006,i,0,0
40,1,1,971,896,x,0,0
41,1,1,731,1002,i,0,0
42,1,1,1002,798,i,0,0
43,1,1,818,1040,x,0,0
44,1,1,972,886,a,1048,983
45,1,1,912,920,i,0,0
46,1,1,1049,808,i,0,0
47,1,1,968,920,x,0,0
48,1,1,903,898,m,905,902
49,1,1,914,892,i,0,0
50,1,1,1020,847,i,0,0
51,1,1,808,1003,a,828,1124
52,1,1,926,908,i,0,0
53,1,1,953,901,a,1000,1013
54,1,1,826,997,i,0,0
55,1,1,771,1011,i,0,0
56,1,1,986,870,i,0,0
57,1,1,947,922,x,0,0
58,1,1,838,964,i,0,0
59,2,11,1026,815,x,0,0
60,2,11,809,1022,x,0,0
61,2,11,973,783,x,0,0
62,2,11,828,297,x,0,0
63,2,11,983,872,x,0,0
64,2,11,965,927,x,0,0
65,2,11,843,973,x,0,0
66,2,11,789,1018,x,0,0
67,2,11,1007,810,x,0,0
68,2,11,935,938,x,0,0
69,2,11,991,894,x,0,0
70,2,11,905,943,x,0,0
71,2,11,1031,833,x,0,0
72,2,11,845,999,x,0,0
73,2,11,987,774,x,0,0
74,2,11,891,959,x,0,0
75,2,11,936,968,x,0,0
76,2,11,827,1017,x,0,0
77,2,11,997,781,x,0,0
78,2,11,857,966,x,0,0
79,2,11,993,893,x,0,0
80,2,11,1001,917,x,0,0
81,2,11,1005,907,x,0,0
82,2,11,787,1020,x,0,0
83,2,11,990,902,x,0,0
84,2,8,1021,1007,i,0,0
85,2,38,1158,923,i,0,0
86,2,38,946,1066,i,0,0
87,2,38,1091,977,i,0,0
88,2,38,947,1095,i,0,0
89,2,38,1048,983,m,1047,982
90,2,38,920,1113,m,917,1109
91,2,38,1183,898,i,0,0
92,2,38,922,1114,i,0,0
93,2,38,1140,910,m,1137,908
94,2,38,888,1107,m,887,1106
95,2,38,1114,971,i,0,0
96,2,39,855,1116,i,0,0
97,2,39,1000,1013,i,0,0
98,2,39,828,1124,i,0,0
99,2,39,1107,933,i,0,0
100,2,39,939,1043,x,0,0
101,2,39,1070,963,a,972,886
102,2,39,907,1089,a,826,997
103,2,39,968,1029,i,0,0
0,1,4,910,835,i,0,0
1,1,4,767,991,i,0,0
2,1,4,927,854,i,0,0
3,1,4,812,958,m,815,961
4,1,4,959,824,m,961,826
5,1,4,751,972,i,0,0
6,1,4,935,818,i,0,0
7,1,4,688,1007,i,0,0
8,1,4,890,838,i,0,0
9,1,4,772,971,i,0,0
10,1,4,962,796,i,0,0
11,1,4,733,1024,i,0,0
12,1,4,967,827,i,0,0
13,1,4,717,1014,m,720,1017
14,1,4,930,837,i,0,0
15,1,4,728,969,i,0,0
16,1,4,925,855,m,925,856
17,1,4,731,974,i,0,0
18,1,4,970,850,i,0,0
19,1,4,689,1004,i,0,0
20,1,4,936,875,m,936,875
21,1,4,738,961,m,740,964
22,1,4,826,918,i,0,0
23,1,4,832,943,i,0,0
24,1,4,1005,805,m,1007,807
25,1,1,867,909,i,0,0
26,1,1,1035,814,m,1040,813
27,1,1,862,943,m,864,944
28,1,1,1008,829,m,1011,832
29,1,1,891,912,m,891,912
30,1,1,1014,786,i,0,0
31,1,1,799,973,i,0,0
32,1,1,1031,829,i,0,0
33,1,1,905,882,i,0,0
34,1,1,1018,791,i,0,0
35,1,1,909,890,m,911,896
36,1,1,1001,858,i,0,0
37,1,1,887,926,i,0,0
38,1,1,999,825,i,0,0
39,1,1,789,1006,i,0,0
40,1,1,971,896,x,0,0
41,1,1,735,1007,m,736,1008
42,1,1,1002,798,i,0,0
43,1,1,818,1040,x,0,0
44,1,1,972,886,i,0,0
45,1,1,912,920,a,968,1029
46,1,1,1050,809,m,1051,811
47,1,1,968,920,x,0,0
48,1,1,922,876,i,0,0
49,1,1,915,896,m,916,897
50,1,1,1020,847,i,0,0
51,1,1,808,1003,i,0,0
52,1,1,926,908,i,0,0
53,1,1,953,901,i,0,0
54,1,1,826,997,i,0,0
55,1,1,771,1011,i,0,0
56,1,1,986,870,i,0,0
57,1,1,947,922,x,0,0
58,1,1,838,964,i,0,0
59,2,11,1026,815,x,0,0
60,2,11,809,1022,x,0,0
61,2,11,973,783,x,0,0
62,2,11,827,286,x,0,0
63,2,11,983,872,x,0,0
64,2,11,965,927,x,0,0
65,2,11,839,980,x,0,0
66,2,11,789,1018,x,0,0
67,2,11,1007,810,x,0,0
68,2,11,935,938,x,0,0
69,2,11,991,894,x,0,0
70,2,11,905,943,x,0,0
71,2,11,1031,833,x,0,0
72,2,11,845,999,x,0,0
73,2,11,987,774,x,0,0
74,2,11,891,959,x,0,0
75,2,11,936,968,x,0,0
76,2,11,827,1017,x,0,0
77,2,11,997,781,x,0,0
78,2,11,857,966,x,0,0
79,2,11,993,893,x,0,0
80,2,11,1001,917,x,0,0
81,2,11,1005,907,x,0,0
82,2,11,787,1020,x,0,0
83,2,11,990,902,x,0,0
84,2,8,1021,1007,i,0,0
85,2,38,1158,923,i,0,0
86,2,38,944,1065,m,943,1064
87,2,38,1091,976,m,1089,972
88,2,38,947,1095,i,0,0
89,2,38,1047,982,m,1046,981
90,2,38,915,1114,i,0,0
91,2,38,1183,898,i,0,0
92,2,38,922,1114,i,0,0
93,2,38,1137,908,i,0,0
94,2,38,887,1106,m,887,1105
95,2,38,1114,971,i,0,0
96,2,39,855,1116,i,0,0
97,2,39,1000,1013,i,0,0
98,2,39,828,1124,i,0,0
99,2,39,1107,933,i,0,0
100,2,39,939,1043,x,0,0
101,2,39,1068,961,i,0,0
102,2,39,907,1089,i,0,0
103,2,39,968,1029,i,0,0
0,1,4,911,837,i,0,0
1,1,4,769,995,m,769,995
2,1,4,929,859,m,930,860
3,1,4,815,961,i,0,0
4,1,4,961,826,i,0,0
5,1,4,754,977,m,755,980
6,1,4,939,822,i,0,0
7,1,4,688,1007,i,0,0
8,1,4,892,843,i,0,0
9,1,4,773,975,m,774,978
10,1,4,962,796,i,0,0
11,1,4,734,1024,m,735,1026
12,1,4,970,831,m,970,831
13,1,4,715,1019,i,0,0
14,1,4,932,839,i,0,0
15,1,4,731,973,m,731,973
16,1,4,925,856,i,0,0
17,1,4,731,974,i,0,0
18,1,4,970,851,m,973,854
19,1,4,689,1004,i,0,0
20,1,4,936,875,i,0,0
21,1,4,740,964,i,0,0
22,1,4,831,922,m,832,922
23,1,4,834,944,m,838,947
24,1,4,1007,807,i,0,0
25,1,1,870,912,m,872,915
26,1,1,1045,792,i,0,0
27,1,1,865,945,m,867,946
28,1,1,1022,796,i,0,0
29,1,1,874,913,i,0,0
30,1,1,1016,788,i,0,0
31,1,1,799,973,i,0,0
32,1,1,1031,829,i,0,0
33,1,1,905,882,i,0,0
34,1,1,1022,798,m,1022,799
35,1,1,911,896,i,0,0
36,1,1,1001,858,i,0,0
37,1,1,887,926,i,0,0
38,1,1,1002,828,m,1004,830
39,1,1,789,1006,i,0,0
40,1,1,971,896,x,0,0
41,1,1,720,1010,i,0,0
42,1,1,1002,798,i,0,0
43,1,1,818,1040,x,0,0
44,1,1,972,886,i,0,0
45,1,1,912,920,i,0,0
46,1,1,1051,811,m,1052,812
47,1,1,968,920,x,0,0
48,1,1,922,876,i,0,0
49,1,1,889,893,i,0,0
50,1,1,1020,847,i,0,0
51,1,1,808,1003,i,0,0
52,1,1,926,908,i,0,0
53,1,1,953,901,i,0,0
54,1,1,826,997,i,0,0
55,1,1,771,1011,i,0,0
56,1,1,986,870,i,0,0
57,1,1,947,922,x,0,0
58,1,1,838,964,i,0,0
59,2,11,1026,815,x,0,0
60,2,11,809,1022,x,0,0
61,2,11,973,783,x,0,0
62,2,11,826,275,x,0,0
63,2,11,983,872,x,0,0
64,2,11,965,927,x,0,0
65,2,11,836,987,x,0,0
66,2,11,789,1018,x,0,0
67,2,11,1007,810,x,0,0
68,2,11,935,938,x,0,0
69,2,11,991,894,x,0,0
70,2,11,905,943,x,0,0
71,2,11,1031,833,x,0,0
72,2,11,845,999,x,0,0
73,2,11,987,774,x,0,0
74,2,11,891,959,x,0,0
75,2,11,936,968,x,0,0
76,2,11,827,1017,x,0,0
77,2,11,997,781,x,0,0
78,2,11,857,966,x,0,0
79,2,11,993,893,x,0,0
80,2,11,1001,917,x,0,0
81,2,11,1005,907,x,0,0
82,2,11,787,1020,x,0,0
83,2,11,990,902,x,0,0
84,2,8,1021,1007,i,0,0
85,2,38,1158,923,i,0,0
86,2,38,943,1064,m,940,1063
87,2,38,1091,972,i,0,0
88,2,38,947,1095,i,0,0
89,2,38,1046,981,m,1045,979
90,2,38,913,1111,m,911,1109
91,2,38,1183,898,i,0,0
92,2,38,922,1114,i,0,0
93,2,38,1136,907,m,1135,907
94,2,38,886,1104,m,886,1102
95,2,38,1114,971,i,0,0
96,2,39,855,1116,i,0,0
97,2,39,1000,1013,a,953,901
98,2,39,828,1124,i,0,0
99,2,39,1107,933,i,0,0
100,2,39,939,1043,x,0,0
101,2,39,1068,961,i,0,0
102,2,39,907,1089,i,0,0
103,2,39,968,1029,i,0,0
0,1,4,913,842,i,0,0
1,1,4,769,995,m,771,999
2,1,4,930,860,i,0,0
3,1,4,815,962,m,818,967
4,1,4,963,828,i,0,0
5,1,4,755,980,i,0,0
6,1,4,943,826,m,944,827
7,1,4,688,1007,i,0,0
8,1,4,894,848,i,0,0
9,1,4,759,975,i,0,0
10,1,4,962,796,i,0,0
11,1,4,735,1026,m,737,1028
12,1,4,977,817,i,0,0
13,1,4,716,1020,m,720,1023
14,1,4,935,844,m,938,847
15,1,4,725,974,i,0,0
16,1,4,929,859,m,932,863
17,1,4,731,974,i,0,0
18,1,4,973,854,i,0,0
19,1,4,689,1004,i,0,0
20,1,4,939,880,m,939,880
21,1,4,741,965,i,0,0
22,1,4,832,922,i,0,0
23,1,4,822,955,i,0,0
24,1,4,1009,809,m,1012,813
25,1,1,872,915,i,0,0
26,1,1,1045,792,i,0,0
27,1,1,867,946,m,868,948
28,1,1,1022,796,i,0,0
29,1,1,875,915,m,877,917
30,1,1,1022,793,m,1024,795
31,1,1,799,973,i,0,0
32,1,1,1031,829,i,0,0
33,1,1,907,885,m,909,890
34,1,1,1023,798,i,0,0
35,1,1,911,896,m,913,900
36,1,1,1001,858,i,0,0
37,1,1,887,926,i,0,0
38,1,1,1004,830,m,1007,833
39,1,1,789,1006,i,0,0
40,1,1,971,896,x,0,0
41,1,1,725,1015,m,725,1016
42,1,1,1002,798,i,0,0
43,1,1,818,1040,x,0,0
44,1,1,972,886,i,0,0
45,1,1,912,920,i,0,0
46,1,1,1052,812,a,1135,907
47,1,1,968,920,x,0,0
48,1,1,922,876,i,0,0
49,1,1,889,893,i,0,0
50,1,1,1020,847,i,0,0
51,1,1,808,1003,i,0,0
52,1,1,926,908,i,0,0
53,1,1,953,901,i,0,0
54,1,1,826,997,i,0,0
55,1,1,771,1011,i,0,0
56,1,1,986,870,i,0,0
57,1,1,947,922,x,0,0
58,1,1,838,964,i,0,0
59,2,11,1026,815,x,0,0
60,2,11,809,1022,x,0,0
61,2,11,973,783,x,0,0
62,2,11,825,264,x,0,0
63,2,11,983,872,x,0,0
64,2,11,965,927,x,0,0
65,2,11,832,994,x,0,0
66,2,11,789,1018,x,0,0
67,2,11,1007,810,x,0,0
68,2,11,935,938,x,0,0
69,2,11,991,894,x,0,0
70,2,11,905,943,x,0,0
71,2,11,1031,833,x,0,0
72,2,11,845,999,x,0,0
73,2,11,987,774,x,0,0
74,2,11,891,959,x,0,0
75,2,11,936,968,x,0,0
76,2,11,827,1017,x,0,0
77,2,11,997,781,x,0,0
78,2,11,857,966,x,0,0
79,2,11,993,893,x,0,0
80,2,11,1001,917,x,0,0
81,2,11,1005,907,x,0,0
82,2,11,787,1020,x,0,0
83,2,11,990,902,x,0,0
84,2,8,1021,1007,m,1019,1005
85,2,38,1158,923,i,0,0
86,2,38,940,1063,i,0,0
87,2,38,1091,971,m,1089,967
88,2,38,942,1092,m,941,1090
89,2,38,1045,979,a,972,886
90,2,38,908,1112,m,906,1110
91,2,38,1183,898,i,0,0
92,2,38,922,1114,i,0,0
93,2,38,1135,907,m,1134,905
94,2,38,886,1102,m,885,1101
95,2,38,1114,970,i,0,0
96,2,39,855,1116,i,0,0
97,2,39,1000,1013,i,0,0
98,2,39,828,1124,i,0,0
99,2,39,1107,933,i,0,0
100,2,39,939,1043,x,0,0
101,2,39,1068,961,i,0,0
102,2,39,907,1089,i,0,0
103,2,39,968,1029,i,0,0
0,1,4,916,846,m,917,849
1,1,4,771,999,i,0,0
2,1,4,933,863,m,936,867
3,1,4,818,967,i,0,0
4,1,4,966,833,m,967,834
5,1,4,756,982,i,0,0
6,1,4,944,827,i,0,0
7,1,4,688,1007,i,0,0
8,1,4,896,853,m,896,853
9,1,4,759,976,i,0,0
10,1,4,965,800,i,0,0
11,1,4,705,1035,i,0,0
12,1,4,979,820,m,982,825
13,1,4,720,1023,i,0,0
14,1,4,938,847,i,0,0
15,1,4,728,978,i,0,0
16,1,4,948,809,i,0,0
17,1,4,732,975,i,0,0
18,1,4,974,855,m,976,857
19,1,4,689,1004,i,0,0
20,1,4,939,880,m,942,884
21,1,4,744,970,m,746,974
22,1,4,835,925,i,0,0
23,1,4,822,955,i,0,0
24,1,4,1012,813,i,0,0
25,1,1,875,918,m,872,924
26,1,1,1046,792,m,1048,795
27,1,1,868,948,i,0,0
28,1,1,1022,796,i,0,0
29,1,1,854,921,i,0,0
30,1,1,1024,795,i,0,0
31,1,1,799,973,i,0,0
32,1,1,1031,829,m,1032,830
33,1,1,895,888,i,0,0
34,1,1,1028,803,m,1029,803
35,1,1,910,900,m,911,903
36,1,1,1001,858,i,0,0
37,1,1,887,926,i,0,0
38,1,1,1007,833,i,0,0
39,1,1,789,1006,i,0,0
40,1,1,971,896,x,0,0
41,1,1,722,1020,m,724,1022
42,1,1,1006,802,m,1012,806
43,1,1,818,1040,x,0,0
44,1,1,972,886,i,0,0
45,1,1,912,920,i,0,0
46,1,1,1052,812,i,0,0
47,1,1,968,920,x,0,0
48,1,1,922,876,i,0,0
49,1,1,890,893,m,893,900
50,1,1,1020,847,i,0,0
51,1,1,808,1003,i,0,0
52,1,1,926,908,i,0,0
53,1,1,953,901,i,0,0
54,1,1,826,997,i,0,0
55,1,1,771,1011,i,0,0
56,1,1,986,870,a,1068,961
57,1,1,947,922,x,0,0
58,1,1,838,964,m,840,967
59,2,11,1026,815,x,0,0
60,2,11,809,1022,x,0,0
61,2,11,973,783,x,0,0
62,2,11,824,253,x,0,0
63,2,11,983,872,x,0,0
64,2,11,965,927,x,0,0
65,2,11,828,1001,x,0,0
66,2,11,789,1018,x,0,0
67,2,11,1007,810,x,0,0
68,2,11,935,938,x,0,0
69,2,11,991,894,x,0,0
70,2,11,905,943,x,0,0
71,2,11,1031,833,x,0,0
72,2,11,845,999,x,0,0
73,2,11,987,774,x,0,0
74,2,11,891,959,x,0,0
75,2,11,936,968,x,0,0
76,2,11,827,1017,x,0,0
77,2,11,997,781,x,0,0
78,2,11,857,966,x,0,0
79,2,11,993,893,x,0,0
80,2,11,1001,917,x,0,0
81,2,11,1005,907,x,0,0
82,2,11,787,1020,x,0,0
83,2,11,990,902,x,0,0
84,2,8,1019,1005,m,1018,1003
85,2,38,1158,923,i,0,0
86,2,38,939,1062,m,938,1061
87,2,38,1093,966,m,1091,964
88,2,38,941,1090,i,0,0
89,2,38,1045,979,i,0,0
90,2,38,904,1113,m,902,1110
91,2,38,1183,898,i,0,0
92,2,38,922,1114,i,0,0
93,2,38,1134,905,m,1133,904
94,2,38,885,1101,a,826,997
95,2,38,1110,966,m,1110,965
96,2,39,855,1116,i,0,0
97,2,39,1000,1013,i,0,0
98,2,39,828,1124,i,0,0
99,2,39,1107,933,i,0,0
100,2,39,939,1043,x,0,0
101,2,39,1068,961,i,0,0
102,2,39,907,1089,i,0,0
103,2,39,968,1029,a,912,920
0,1,4,917,849,i,0,0
1,1,4,771,999,m,772,1001
2,1,4,936,867,i,0,0
3,1,4,818,967,i,0,0
4,1,4,967,834,i,0,0
5,1,4,759,987,m,759,987
6,1,4,946,830,i,0,0
7,1,4,689,1007,i,0,0
8,1,4,896,853,i,0,0
9,1,4,762,981,m,762,983
10,1,4,968,805,m,970,808
11,1,4,705,1035,i,0,0
12,1,4,982,823,i,0,0
13,1,4,720,1024,m,723,1026
14,1,4,938,848,i,0,0
15,1,4,731,983,m,731,983
16,1,4,948,809,i,0,0
17,1,4,735,980,m,737,983
18,1,4,985,829,i,0,0
19,1,4,689,1004,i,0,0
20,1,4,949,853,i,0,0
21,1,4,746,974,i,0,0
22,1,4,839,928,m,839,929
23,1,4,822,956,i,0,0
24,1,4,1012,813,m,1017,816
25,1,1,866,926,i,0,0
26,1,1,1049,794,m,1051,796
27,1,1,868,948,a,968,1029
28,1,1,1022,796,i,0,0
29,1,1,854,921,i,0,0
30,1,1,1027,799,m,1029,801
31,1,1,799,973,m,803,979
32,1,1,1032,830,a,1133,903
33,1,1,898,893,m,899,896
34,1,1,1035,778,i,0,0
35,1,1,901,902,m,905,906
36,1,1,1001,858,i,0,0
37,1,1,887,926,i,0,0
38,1,1,1008,833,m,1010,835
39,1,1,789,1006,i,0,0
40,1,1,971,896,x,0,0
41,1,1,694,1030,i,0,0
42,1,1,1012,806,i,0,0
43,1,1,818,1040,x,0,0
44,1,1,972,886,i,0,0
45,1,1,912,920,i,0,0
46,1,1,1052,812,i,0,0
47,1,1,968,920,x,0,0
48,1,1,926,883,m,926,883
49,1,1,893,900,i,0,0
50,1,1,1020,847,i,0,0
51,1,1,808,1003,i,0,0
52,1,1,926,908,i,0,0
53,1,1,953,901,i,0,0
54,1,1,826,997,a,884,1100
55,1,1,771,1011,i,0,0
56,1,1,986,870,i,0,0
57,1,1,947,922,x,0,0
58,1,1,840,967,m,842,968
59,2,11,1026,815,x,0,0
60,2,11,809,1022,x,0,0
61,2,11,973,783,x,0,0
62,2,11,823,242,x,0,0
63,2,11,983,872,x,0,0
64,2,11,965,927,x,0,0
65,2,11,824,1009,x,0,0
66,2,11,789,1018,x,0,0
67,2,11,1007,810,x,0,0
68,2,11,935,938,x,0,0
69,2,11,991,894,x,0,0
70,2,11,905,943,x,0,0
71,2,11,1031,833,x,0,0
72,2,11,845,999,x,0,0
73,2,11,987,774,x,0,0
74,2,11,891,959,x,0,0
75,2,11,936,968,x,0,0
76,2,11,827,1017,x,0,0
77,2,11,997,781,x,0,0
78,2,11,857,966,x,0,0
79,2,11,993,893,x,0,0
80,2,11,1001,917,x,0,0
81,2,11,1005,907,x,0,0
82,2,11,787,1020,x,0,0
83,2,11,990,902,x,0,0
84,2,8,1018,1003,a,953,901
85,2,38,1155,919,m,1154,918
86,2,38,938,1061,m,936,1060
87,2,38,1135,963,i,0,0
88,2,38,938,1088,m,936,1087
89,2,38,1045,979,i,0,0
90,2,38,896,1123,i,0,0
91,2,38,1183,898,i,0,0
92,2,38,922,1114,i,0,0
93,2,38,1133,903,m,1132,902
94,2,38,884,1100,i,0,0
95,2,38,1110,965,i,0,0
96,2,39,855,1116,a,808,1003
