ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
255,2,8,113,125,a,105,134
256,2,8,105,126,x,0,0
257,2,8,124,111,m,124,110
258,2,8,113,128,x,0,0
259,2,8,120,105,a,119,94
260,2,8,111,115,a,101,115
261,2,8,126,102,a,119,94
262,2,8,105,120,x,0,0
263,2,8,105,117,x,0,0
264,2,8,110,127,x,0,0
265,2,8,126,101,a,119,94
266,2,8,115,129,a,105,134
267,2,8,133,97,a,123,92
268,2,8,112,114,a,101,115
269,2,8,126,104,a,119,94
270,2,8,115,113,m,114,119
271,2,8,124,101,x,0,0
272,2,8,113,125,a,105,134
273,2,8,105,125,x,0,0
274,2,8,122,104,a,119,94
275,2,8,134,92,a,126,87
276,2,8,115,112,m,114,117
277,2,8,120,104,a,119,94
278,2,8,117,107,a,119,94
279,2,8,124,104,a,119,94
280,2,8,117,108,a,119,94
281,2,8,127,100,a,123,92
282,2,8,119,106,a,119,94
283,2,8,114,112,a,101,115
284,2,8,118,132,a,105,134
285,2,8,123,102,a,119,94
286,2,8,115,127,a,105,134
287,2,8,119,106,a,119,94
288,2,8,113,128,a,105,134
289,2,8,111,121,a,99,120
290,2,8,116,130,x,0,0
291,2,8,109,114,x,0,0
292,2,8,116,129,x,0,0
293,2,8,120,104,x,0,0
294,2,8,108,121,x,0,0
295,2,8,121,108,a,119,94
296,2,8,115,126,a,105,134
297,2,8,109,119,x,0,0
298,2,8,116,107,x,0,0
299,2,8,120,106,a,119,94
300,2,8,105,120,x,0,0
301,2,8,104,116,x,0,0
302,2,8,118,105,x,0,0
303,2,8,114,110,a,101,115
304,2,8,112,121,a,99,120
305,2,8,129,100,a,123,92
306,2,8,105,119,x,0,0
307,2,8,109,122,a,99,120
308,2,8,126,100,a,123,92
309,2,8,112,111,x,0,0
0,1,10,114,100,x,0,0
1,1,10,117,125,x,0,0
2,1,10,114,99,x,0,0
3,1,10,116,120,x,0,0
4,1,10,114,99,x,0,0
5,1,10,117,129,x,0,0
6,1,10,111,102,x,0,0
7,1,10,116,120,x,0,0
8,1,10,109,103,x,0,0
9,1,10,113,129,x,0,0
10,1,10,125,98,x,0,0
11,1,10,116,118,x,0,0
12,1,10,111,102,x,0,0
13,1,10,118,122,x,0,0
14,1,10,133,96,x,0,0
15,1,10,116,130,x,0,0
16,1,10,124,92,x,0,0
17,1,10,113,129,x,0,0
18,1,10,111,103,x,0,0
19,1,10,111,129,x,0,0
20,1,10,110,104,x,0,0
21,1,10,118,123,x,0,0
22,1,10,115,96,x,0,0
23,1,10,116,129,x,0,0
24,1,10,80,168,x,0,0
25,1,10,116,129,x,0,0
26,1,10,134,95,x,0,0
27,1,10,113,129,x,0,0
28,1,10,124,90,x,0,0
29,1,10,111,129,x,0,0
30,1,10,124,98,x,0,0
31,1,10,110,129,x,0,0
32,1,10,90,-15,x,0,0
33,1,10,110,129,x,0,0
34,1,10,129,96,x,0,0
35,1,10,116,116,x,0,0
36,1,10,117,97,x,0,0
37,1,10,105,126,x,0,0
38,1,10,123,98,x,0,0
39,1,10,118,125,x,0,0
40,1,10,124,98,x,0,0
41,1,10,116,130,x,0,0
42,1,10,124,88,x,0,0
43,1,10,116,129,x,0,0
44,1,10,127,98,x,0,0
45,1,10,105,126,x,0,0
46,1,10,117,95,x,0,0
47,1,10,108,128,x,0,0
48,1,10,115,96,x,0,0
49,1,10,106,128,x,0,0
50,1,10,115,96,x,0,0
51,1,10,116,129,x,0,0
52,1,10,117,96,x,0,0
53,1,10,117,129,x,0,0
54,1,10,180,138,x,0,0
55,1,10,111,120,x,0,0
56,1,10,125,98,x,0,0
57,1,10,104,122,x,0,0
58,1,10,128,97,x,0,0
59,1,10,106,113,x,0,0
60,1,10,124,98,x,0,0
61,1,10,113,129,x,0,0
62,1,10,120,91,x,0,0
63,1,10,105,126,x,0,0
64,1,10,111,109,x,0,0
65,1,10,103,126,x,0,0
66,1,10,117,95,x,0,0
67,1,10,104,113,x,0,0
68,1,10,114,101,x,0,0
69,1,10,110,129,x,0,0
70,1,10,-43,233,x,0,0
71,1,10,103,117,x,0,0
72,1,10,113,102,x,0,0
73,1,10,106,127,x,0,0
74,1,10,175,45,x,0,0
75,1,10,108,128,x,0,0
76,1,10,115,96,x,0,0
77,1,10,104,122,x,0,0
78,1,10,121,93,x,0,0
79,1,10,115,99,x,0,0
80,1,10,113,109,x,0,0
81,1,10,111,109,x,0,0
82,1,10,107,106,x,0,0
83,1,10,104,122,x,0,0
84,1,10,176,201,x,0,0
85,1,10,106,128,x,0,0
86,1,10,119,92,x,0,0
87,1,10,108,128,x,0,0
88,1,10,105,113,x,0,0
89,1,10,116,130,x,0,0
90,1,10,113,109,x,0,0
91,1,10,110,111,x,0,0
92,1,10,103,113,x,0,0
93,1,10,104,117,x,0,0
94,1,10,113,102,x,0,0
95,1,10,114,130,x,0,0
96,1,10,146,162,x,0,0
97,1,10,117,125,x,0,0
98,1,10,124,92,x,0,0
99,1,10,105,122,x,0,0
100,1,10,111,103,x,0,0
101,1,10,118,123,x,0,0
102,1,10,192,185,x,0,0
103,1,10,102,123,x,0,0
104,1,10,104,104,x,0,0
105,1,10,113,129,x,0,0
106,1,10,120,94,x,0,0
107,1,10,102,122,x,0,0
108,1,10,106,106,x,0,0
109,1,10,104,122,x,0,0
110,1,10,115,97,x,0,0
111,1,10,118,127,x,0,0
112,1,10,111,109,x,0,0
113,1,10,117,126,x,0,0
114,1,10,113,102,x,0,0
115,1,10,116,129,x,0,0
116,1,10,112,98,x,0,0
117,1,10,102,120,x,0,0
118,1,10,121,92,x,0,0
119,1,10,104,116,x,0,0
120,1,10,116,95,x,0,0
121,1,10,103,119,x,0,0
122,1,10,128,97,x,0,0
123,1,10,103,119,x,0,0
124,1,10,105,110,x,0,0
125,1,10,103,117,x,0,0
126,1,10,114,97,x,0,0
127,1,10,103,115,x,0,0
128,1,10,122,97,x,0,0
129,1,10,103,118,x,0,0
130,1,10,124,221,x,0,0
131,1,10,103,119,x,0,0
132,1,10,121,94,x,0,0
133,1,10,212,284,x,0,0
134,1,10,118,95,x,0,0
135,1,10,103,118,x,0,0
136,1,10,104,113,x,0,0
137,1,10,110,129,x,0,0
138,1,10,176,135,x,0,0
139,1,10,103,126,x,0,0
140,1,10,110,102,x,0,0
141,1,10,102,124,x,0,0
142,1,10,119,95,x,0,0
143,1,10,104,111,x,0,0
144,1,12,131,80,a,135,89
145,1,12,104,138,a,115,130
146,1,12,123,92,x,0,0
147,1,12,100,120,x,0,0
148,1,12,103,111,x,0,0
149,1,12,101,115,x,0,0
150,1,12,126,87,x,0,0
151,1,12,110,102,x,0,0
152,1,12,128,83,m,128,83
153,1,12,101,127,a,110,126
154,1,12,119,94,x,0,0
155,1,12,105,134,x,0,0
156,1,12,113,99,x,0,0
157,2,10,122,88,x,0,0
158,2,10,104,110,x,0,0
159,2,10,121,93,x,0,0
160,2,10,106,112,x,0,0
161,2,10,120,88,x,0,0
162,2,10,102,103,x,0,0
163,2,10,121,93,x,0,0
164,2,10,108,103,x,0,0
165,2,10,123,86,x,0,0
166,2,10,103,125,x,0,0
167,2,10,119,95,x,0,0
168,2,10,103,119,x,0,0
169,2,10,116,97,x,0,0
170,2,10,109,102,x,0,0
171,2,10,115,96,x,0,0
172,2,10,91,107,x,0,0
173,2,10,116,97,x,0,0
174,2,10,104,100,x,0,0
175,2,10,114,97,x,0,0
176,2,10,105,111,x,0,0
177,2,10,116,97,x,0,0
178,2,10,92,108,x,0,0
179,2,10,113,100,x,0,0
180,2,10,91,109,x,0,0
181,2,10,123,89,x,0,0
182,2,10,102,105,x,0,0
183,2,10,122,91,x,0,0
184,2,10,105,108,x,0,0
185,2,10,115,97,x,0,0
186,2,10,104,126,x,0,0
187,2,10,116,97,x,0,0
188,2,10,92,108,x,0,0
189,2,10,116,97,x,0,0
190,2,10,91,109,x,0,0
191,2,10,116,97,x,0,0
192,2,10,93,106,x,0,0
193,2,10,115,97,x,0,0
194,2,10,106,103,x,0,0
195,2,10,116,97,x,0,0
196,2,10,106,103,x,0,0
197,2,10,110,102,x,0,0
198,2,10,100,106,x,0,0
199,2,10,115,98,x,0,0
200,2,10,108,102,x,0,0
201,2,10,123,83,x,0,0
202,2,10,105,106,x,0,0
203,2,10,121,86,x,0,0
204,2,10,103,121,x,0,0
205,2,10,111,100,x,0,0
206,2,10,105,110,x,0,0
207,2,10,112,98,x,0,0
208,2,10,105,104,x,0,0
209,2,10,115,97,x,0,0
210,2,10,94,108,x,0,0
211,2,10,121,89,x,0,0
212,2,10,104,122,x,0,0
213,2,10,104,114,x,0,0
214,2,10,105,105,x,0,0
215,2,8,135,88,x,0,0
216,2,8,115,119,m,113,122
217,2,8,132,95,m,133,94
218,2,8,111,114,a,100,120
219,2,8,113,118,a,100,120
220,2,8,113,118,m,113,122
221,2,8,124,99,x,0,0
222,2,8,113,127,a,105,134
223,2,8,129,98,i,0,0
224,2,8,110,126,a,101,127
225,2,8,110,124,a,101,127
226,2,8,113,127,a,104,138
227,2,8,111,123,a,101,127
228,2,8,108,123,x,0,0
229,2,8,110,120,a,100,120
230,2,8,115,130,a,105,134
231,2,8,124,103,m,125,99
232,2,8,108,124,x,0,0
233,2,8,130,97,x,0,0
234,2,8,109,126,x,0,0
235,2,8,124,104,m,125,100
236,2,8,115,129,x,0,0
237,2,8,136,85,x,0,0
238,2,8,112,117,a,100,120
239,2,8,135,85,x,0,0
240,2,8,111,127,x,0,0
241,2,8,135,91,a,126,87
242,2,8,108,119,x,0,0
243,2,8,113,125,a,105,134
244,2,8,108,123,x,0,0
245,2,8,131,99,m,131,95
246,2,8,116,131,a,104,138
247,2,8,108,118,x,0,0
248,2,8,113,120,a,100,120
249,2,8,114,111,m,112,110
250,2,8,106,117,x,0,0
251,2,8,133,94,a,126,87
252,2,8,114,115,m,113,118
253,2,8,135,89,a,131,80
254,2,8,117,128,x,0,0
255,2,8,113,125,a,105,134
256,2,8,105,126,x,0,0
257,2,8,124,108,m,125,104
258,2,8,113,128,x,0,0
259,2,8,120,105,m,122,101
260,2,8,111,115,a,100,120
261,2,8,128,102,m,130,99
262,2,8,105,120,x,0,0
263,2,8,105,117,x,0,0
264,2,8,110,127,x,0,0
265,2,8,126,101,m,128,99
266,2,8,115,129,a,104,138
267,2,8,133,97,a,126,87
268,2,8,112,114,m,111,114
269,2,8,126,104,m,126,100
270,2,8,114,119,a,101,127
271,2,8,124,101,x,0,0
272,2,8,113,125,a,104,138
273,2,8,105,125,x,0,0
274,2,8,122,104,m,124,100
275,2,8,134,92,i,0,0
276,2,8,115,119,m,113,122
277,2,8,121,102,m,123,96
278,2,8,117,108,m,112,113
279,2,8,124,104,m,125,100
280,2,8,115,107,m,111,112
281,2,8,127,100,m,130,100
282,2,8,119,106,m,117,106
283,2,8,114,112,m,111,113
284,2,8,118,132,a,105,134
285,2,8,123,102,m,125,96
286,2,8,115,127,a,104,138
287,2,8,119,106,m,120,104
288,2,8,113,128,a,105,134
289,2,8,111,121,a,101,127
290,2,8,116,130,x,0,0
291,2,8,109,114,x,0,0
292,2,8,116,129,x,0,0
293,2,8,120,104,x,0,0
294,2,8,108,121,x,0,0
295,2,8,122,107,m,124,101
296,2,8,116,127,a,104,138
297,2,8,109,119,x,0,0
298,2,8,116,107,x,0,0
299,2,8,120,106,m,120,108
300,2,8,105,120,x,0,0
301,2,8,104,116,x,0,0
302,2,8,118,105,x,0,0
303,2,8,113,110,m,111,113
304,2,8,112,121,a,100,120
305,2,8,129,100,m,131,99
306,2,8,105,119,x,0,0
307,2,8,109,122,a,100,120
308,2,8,126,100,m,126,99
309,2,8,112,111,x,0,0
0,1,10,114,100,x,0,0
1,1,10,117,125,x,0,0
2,1,10,114,99,x,0,0
3,1,10,116,120,x,0,0
4,1,10,114,99,x,0,0
5,1,10,117,129,x,0,0
6,1,10,111,102,x,0,0
7,1,10,116,120,x,0,0
8,1,10,109,103,x,0,0
9,1,10,113,129,x,0,0
10,1,10,125,98,x,0,0
11,1,10,116,118,x,0,0
12,1,10,111,102,x,0,0
13,1,10,118,122,x,0,0
14,1,10,133,96,x,0,0
15,1,10,116,130,x,0,0
16,1,10,124,92,x,0,0
17,1,10,113,129,x,0,0
18,1,10,111,103,x,0,0
19,1,10,111,129,x,0,0
20,1,10,110,104,x,0,0
21,1,10,118,123,x,0,0
22,1,10,115,96,x,0,0
23,1,10,116,129,x,0,0
24,1,10,74,179,x,0,0
25,1,10,116,129,x,0,0
26,1,10,134,95,x,0,0
27,1,10,113,129,x,0,0
28,1,10,124,90,x,0,0
29,1,10,111,129,x,0,0
30,1,10,124,98,x,0,0
31,1,10,110,129,x,0,0
32,1,10,88,-28,x,0,0
33,1,10,110,129,x,0,0
34,1,10,129,96,x,0,0
35,1,10,116,116,x,0,0
36,1,10,117,97,x,0,0
37,1,10,105,126,x,0,0
38,1,10,123,98,x,0,0
39,1,10,118,125,x,0,0
40,1,10,124,98,x,0,0
41,1,10,116,130,x,0,0
42,1,10,124,88,x,0,0
43,1,10,116,129,x,0,0
44,1,10,127,98,x,0,0
45,1,10,105,126,x,0,0
46,1,10,117,95,x,0,0
47,1,10,108,128,x,0,0
48,1,10,115,96,x,0,0
49,1,10,106,128,x,0,0
50,1,10,115,96,x,0,0
51,1,10,116,129,x,0,0
52,1,10,117,96,x,0,0
53,1,10,117,129,x,0,0
54,1,10,189,146,x,0,0
55,1,10,111,120,x,0,0
56,1,10,125,98,x,0,0
57,1,10,104,122,x,0,0
58,1,10,128,97,x,0,0
59,1,10,106,113,x,0,0
60,1,10,124,98,x,0,0
61,1,10,113,129,x,0,0
62,1,10,120,91,x,0,0
63,1,10,105,126,x,0,0
64,1,10,111,109,x,0,0
65,1,10,103,126,x,0,0
66,1,10,117,95,x,0,0
67,1,10,104,113,x,0,0
68,1,10,114,101,x,0,0
69,1,10,110,129,x,0,0
70,1,10,-53,242,x,0,0
71,1,10,103,117,x,0,0
72,1,10,113,102,x,0,0
73,1,10,106,127,x,0,0
74,1,10,185,36,x,0,0
75,1,10,108,128,x,0,0
76,1,10,115,96,x,0,0
77,1,10,104,122,x,0,0
78,1,10,121,93,x,0,0
79,1,10,115,99,x,0,0
80,1,10,113,109,x,0,0
81,1,10,111,109,x,0,0
82,1,10,107,106,x,0,0
83,1,10,104,122,x,0,0
84,1,10,184,211,x,0,0
85,1,10,106,128,x,0,0
86,1,10,119,92,x,0,0
87,1,10,108,128,x,0,0
88,1,10,105,113,x,0,0
89,1,10,116,130,x,0,0
90,1,10,113,109,x,0,0
91,1,10,110,111,x,0,0
92,1,10,103,113,x,0,0
93,1,10,104,117,x,0,0
94,1,10,113,102,x,0,0
95,1,10,114,130,x,0,0
96,1,10,151,174,x,0,0
97,1,10,117,125,x,0,0
98,1,10,124,92,x,0,0
99,1,10,105,122,x,0,0
100,1,10,111,103,x,0,0
101,1,10,118,123,x,0,0
102,1,10,202,193,x,0,0
103,1,10,102,123,x,0,0
104,1,10,104,104,x,0,0
105,1,10,113,129,x,0,0
106,1,10,120,94,x,0,0
107,1,10,102,122,x,0,0
108,1,10,106,106,x,0,0
109,1,10,104,122,x,0,0
110,1,10,115,97,x,0,0
111,1,10,118,127,x,0,0
112,1,10,111,109,x,0,0
113,1,10,117,126,x,0,0
114,1,10,113,102,x,0,0
115,1,10,116,129,x,0,0
116,1,10,112,98,x,0,0
117,1,10,102,120,x,0,0
118,1,10,121,92,x,0,0
119,1,10,104,116,x,0,0
120,1,10,116,95,x,0,0
121,1,10,103,119,x,0,0
122,1,10,128,97,x,0,0
123,1,10,103,119,x,0,0
124,1,10,105,110,x,0,0
125,1,10,103,117,x,0,0
126,1,10,114,97,x,0,0
127,1,10,103,115,x,0,0
128,1,10,122,97,x,0,0
129,1,10,103,118,x,0,0
130,1,10,126,234,x,0,0
131,1,10,103,119,x,0,0
132,1,10,121,94,x,0,0
133,1,10,219,295,x,0,0
134,1,10,118,95,x,0,0
135,1,10,103,118,x,0,0
136,1,10,104,113,x,0,0
137,1,10,110,129,x,0,0
138,1,10,186,144,x,0,0
139,1,10,103,126,x,0,0
140,1,10,110,102,x,0,0
141,1,10,102,124,x,0,0
142,1,10,119,95,x,0,0
143,1,10,104,111,x,0,0
144,1,12,131,81,a,135,89
145,1,12,109,136,a,115,130
146,1,12,123,92,x,0,0
147,1,12,100,120,x,0,0
148,1,12,103,111,x,0,0
149,1,12,101,115,x,0,0
150,1,12,126,87,x,0,0
151,1,12,110,102,x,0,0
152,1,12,129,77,m,135,79
153,1,12,101,127,x,0,0
154,1,12,119,94,x,0,0
155,1,12,106,133,x,0,0
156,1,12,113,99,x,0,0
157,2,10,122,88,x,0,0
158,2,10,104,110,x,0,0
159,2,10,121,93,x,0,0
160,2,10,106,112,x,0,0
161,2,10,120,88,x,0,0
162,2,10,102,103,x,0,0
163,2,10,121,93,x,0,0
164,2,10,108,103,x,0,0
165,2,10,123,86,x,0,0
166,2,10,103,125,x,0,0
167,2,10,119,95,x,0,0
168,2,10,103,119,x,0,0
169,2,10,116,97,x,0,0
170,2,10,109,102,x,0,0
171,2,10,115,96,x,0,0
172,2,10,91,107,x,0,0
173,2,10,116,97,x,0,0
174,2,10,104,100,x,0,0
175,2,10,114,97,x,0,0
176,2,10,105,111,x,0,0
177,2,10,116,97,x,0,0
178,2,10,92,108,x,0,0
179,2,10,113,100,x,0,0
180,2,10,91,109,x,0,0
181,2,10,123,89,x,0,0
182,2,10,102,105,x,0,0
183,2,10,122,91,x,0,0
184,2,10,105,108,x,0,0
185,2,10,115,97,x,0,0
186,2,10,104,126,x,0,0
187,2,10,116,97,x,0,0
188,2,10,92,108,x,0,0
189,2,10,116,97,x,0,0
190,2,10,91,109,x,0,0
191,2,10,116,97,x,0,0
192,2,10,93,106,x,0,0
193,2,10,115,97,x,0,0
194,2,10,106,103,x,0,0
195,2,10,116,97,x,0,0
196,2,10,106,103,x,0,0
197,2,10,110,102,x,0,0
198,2,10,100,106,x,0,0
199,2,10,115,98,x,0,0
200,2,10,108,102,x,0,0
201,2,10,123,83,x,0,0
202,2,10,105,106,x,0,0
203,2,10,121,86,x,0,0
204,2,10,103,121,x,0,0
205,2,10,111,100,x,0,0
206,2,10,105,110,x,0,0
207,2,10,112,98,x,0,0
208,2,10,105,104,x,0,0
209,2,10,115,97,x,0,0
210,2,10,94,108,x,0,0
211,2,10,121,89,x,0,0
212,2,10,104,122,x,0,0
213,2,10,104,114,x,0,0
214,2,10,105,105,x,0,0
215,2,8,135,88,x,0,0
216,2,8,115,123,m,114,124
217,2,8,135,94,a,131,81
218,2,8,111,114,m,112,118
219,2,8,111,118,a,101,127
220,2,8,115,123,a,109,136
221,2,8,124,99,x,0,0
222,2,8,113,127,a,109,136
223,2,8,129,98,m,132,95
224,2,8,110,126,x,0,0
225,2,8,110,124,a,101,127
226,2,8,113,127,a,109,136
227,2,8,111,123,a,101,127
228,2,8,108,123,x,0,0
229,2,8,110,120,a,101,127
230,2,8,115,130,a,109,136
231,2,8,127,100,m,129,94
232,2,8,108,124,x,0,0
233,2,8,130,97,x,0,0
234,2,8,109,126,x,0,0
235,2,8,125,99,m,127,94
236,2,8,115,129,x,0,0
237,2,8,136,85,x,0,0
238,2,8,112,117,m,113,120
239,2,8,135,85,x,0,0
240,2,8,111,127,x,0,0
241,2,8,135,91,a,131,81
242,2,8,108,119,x,0,0
243,2,8,113,125,a,101,127
244,2,8,108,123,x,0,0
245,2,8,131,95,a,131,81
246,2,8,116,131,a,109,136
247,2,8,108,118,x,0,0
248,2,8,113,120,m,114,124
249,2,8,111,112,m,107,115
250,2,8,106,117,x,0,0
251,2,8,134,94,a,131,81
252,2,8,113,118,a,101,127
253,2,8,135,89,a,131,81
254,2,8,117,128,x,0,0
255,2,8,113,125,a,101,127
256,2,8,105,126,x,0,0
257,2,8,125,102,m,127,96
258,2,8,113,128,x,0,0
259,2,8,122,100,m,125,95
260,2,8,111,115,a,101,127
261,2,8,131,99,m,132,95
262,2,8,105,120,x,0,0
263,2,8,105,117,x,0,0
264,2,8,110,127,x,0,0
265,2,8,130,100,m,131,95
266,2,8,115,129,a,109,136
267,2,8,133,95,a,131,81
268,2,8,116,117,m,113,120
269,2,8,128,99,m,130,95
270,2,8,113,123,a,101,127
271,2,8,124,101,x,0,0
272,2,8,113,125,a,109,136
273,2,8,105,125,x,0,0
274,2,8,124,100,m,125,94
275,2,8,134,92,a,131,81
276,2,8,115,123,m,114,124
277,2,8,124,96,m,127,94
278,2,8,113,113,m,112,118
279,2,8,127,100,m,129,95
280,2,8,110,112,m,110,116
281,2,8,130,99,m,132,95
282,2,8,117,106,m,113,111
283,2,8,110,112,m,107,115
284,2,8,118,132,a,109,136
285,2,8,125,96,a,131,81
286,2,8,115,127,a,109,136
287,2,8,118,106,m,114,111
288,2,8,113,128,a,109,136
289,2,8,111,121,a,101,127
290,2,8,116,130,x,0,0
291,2,8,109,114,x,0,0
292,2,8,116,129,x,0,0
293,2,8,120,104,x,0,0
294,2,8,108,121,x,0,0
295,2,8,124,101,m,127,94
296,2,8,116,127,a,109,136
297,2,8,109,119,x,0,0
298,2,8,116,107,x,0,0
299,2,8,119,108,m,115,112
300,2,8,105,120,x,0,0
301,2,8,104,116,x,0,0
302,2,8,118,105,x,0,0
303,2,8,110,113,a,101,127
304,2,8,112,121,a,101,127
305,2,8,131,98,m,134,95
306,2,8,105,119,x,0,0
307,2,8,109,122,a,101,127
308,2,8,127,99,a,131,81
309,2,8,112,111,x,0,0
0,1,10,114,100,x,0,0
1,1,10,117,125,x,0,0
2,1,10,114,99,x,0,0
3,1,10,116,120,x,0,0
4,1,10,114,99,x,0,0
5,1,10,117,129,x,0,0
6,1,10,111,102,x,0,0
7,1,10,116,120,x,0,0
8,1,10,109,103,x,0,0
9,1,10,113,129,x,0,0
10,1,10,125,98,x,0,0
11,1,10,116,118,x,0,0
12,1,10,111,102,x,0,0
13,1,10,118,122,x,0,0
14,1,10,133,96,x,0,0
15,1,10,116,130,x,0,0
16,1,10,124,92,x,0,0
17,1,10,113,129,x,0,0
18,1,10,111,103,x,0,0
19,1,10,111,129,x,0,0
20,1,10,110,104,x,0,0
21,1,10,118,123,x,0,0
22,1,10,115,96,x,0,0
23,1,10,116,129,x,0,0
24,1,10,67,191,x,0,0
25,1,10,116,129,x,0,0
26,1,10,134,95,x,0,0
27,1,10,113,129,x,0,0
28,1,10,124,90,x,0,0
29,1,10,111,129,x,0,0
30,1,10,124,98,x,0,0
31,1,10,110,129,x,0,0
32,1,10,86,-41,x,0,0
33,1,10,110,129,x,0,0
34,1,10,129,96,x,0,0
35,1,10,116,116,x,0,0
36,1,10,117,97,x,0,0
37,1,10,105,126,x,0,0
38,1,10,123,98,x,0,0
39,1,10,118,125,x,0,0
40,1,10,124,98,x,0,0
41,1,10,116,130,x,0,0
42,1,10,124,88,x,0,0
43,1,10,116,129,x,0,0
44,1,10,127,98,x,0,0
45,1,10,105,126,x,0,0
46,1,10,117,95,x,0,0
47,1,10,108,128,x,0,0
48,1,10,115,96,x,0,0
49,1,10,106,128,x,0,0
50,1,10,115,96,x,0,0
51,1,10,116,129,x,0,0
52,1,10,117,96,x,0,0
53,1,10,117,129,x,0,0
54,1,10,199,155,x,0,0
55,1,10,111,120,x,0,0
56,1,10,125,98,x,0,0
57,1,10,104,122,x,0,0
58,1,10,128,97,x,0,0
59,1,10,106,113,x,0,0
60,1,10,124,98,x,0,0
61,1,10,113,129,x,0,0
62,1,10,120,91,x,0,0
63,1,10,105,126,x,0,0
64,1,10,111,109,x,0,0
65,1,10,103,126,x,0,0
66,1,10,117,95,x,0,0
67,1,10,104,113,x,0,0
68,1,10,114,101,x,0,0
69,1,10,110,129,x,0,0
70,1,10,-63,250,x,0,0
71,1,10,103,117,x,0,0
72,1,10,113,102,x,0,0
73,1,10,106,127,x,0,0
74,1,10,195,27,x,0,0
75,1,10,108,128,x,0,0
76,1,10,115,96,x,0,0
77,1,10,104,122,x,0,0
78,1,10,121,93,x,0,0
79,1,10,115,99,x,0,0
80,1,10,113,109,x,0,0
81,1,10,111,109,x,0,0
82,1,10,107,106,x,0,0
83,1,10,104,122,x,0,0
84,1,10,192,221,x,0,0
85,1,10,106,128,x,0,0
86,1,10,119,92,x,0,0
87,1,10,108,128,x,0,0
88,1,10,105,113,x,0,0
89,1,10,116,130,x,0,0
90,1,10,113,109,x,0,0
91,1,10,110,111,x,0,0
92,1,10,103,113,x,0,0
93,1,10,104,117,x,0,0
94,1,10,113,102,x,0,0
95,1,10,114,130,x,0,0
96,1,10,155,187,x,0,0
97,1,10,117,125,x,0,0
98,1,10,124,92,x,0,0
99,1,10,105,122,x,0,0
100,1,10,111,103,x,0,0
101,1,10,118,123,x,0,0
102,1,10,212,202,x,0,0
103,1,10,102,123,x,0,0
104,1,10,104,104,x,0,0
105,1,10,113,129,x,0,0
106,1,10,120,94,x,0,0
107,1,10,102,122,x,0,0
108,1,10,106,106,x,0,0
109,1,10,104,122,x,0,0
110,1,10,115,97,x,0,0
111,1,10,118,127,x,0,0
112,1,10,111,109,x,0,0
113,1,10,117,126,x,0,0
114,1,10,113,102,x,0,0
115,1,10,116,129,x,0,0
116,1,10,112,98,x,0,0
117,1,10,102,120,x,0,0
118,1,10,121,92,x,0,0
119,1,10,104,116,x,0,0
120,1,10,116,95,x,0,0
121,1,10,103,119,x,0,0
122,1,10,128,97,x,0,0
123,1,10,103,119,x,0,0
124,1,10,105,110,x,0,0
125,1,10,103,117,x,0,0
126,1,10,114,97,x,0,0
127,1,10,103,115,x,0,0
128,1,10,122,97,x,0,0
129,1,10,103,118,x,0,0
130,1,10,127,247,x,0,0
131,1,10,103,119,x,0,0
132,1,10,121,94,x,0,0
133,1,10,227,306,x,0,0
134,1,10,118,95,x,0,0
135,1,10,103,118,x,0,0
136,1,10,104,113,x,0,0
137,1,10,110,129,x,0,0
138,1,10,195,153,x,0,0
139,1,10,103,126,x,0,0
140,1,10,110,102,x,0,0
141,1,10,102,124,x,0,0
142,1,10,119,95,x,0,0
143,1,10,104,111,x,0,0
144,1,12,131,81,a,135,91
145,1,12,109,136,x,0,0
146,1,12,123,92,x,0,0
147,1,12,100,120,x,0,0
148,1,12,103,111,x,0,0
149,1,12,101,115,x,0,0
150,1,12,126,87,x,0,0
151,1,12,110,102,x,0,0
152,1,12,135,79,a,135,89
153,1,12,102,127,x,0,0
154,1,12,119,94,x,0,0
155,1,12,106,133,x,0,0
156,1,12,113,99,x,0,0
157,2,10,122,88,x,0,0
158,2,10,104,110,x,0,0
159,2,10,121,93,x,0,0
160,2,10,106,112,x,0,0
161,2,10,120,88,x,0,0
162,2,10,102,103,x,0,0
163,2,10,121,93,x,0,0
164,2,10,108,103,x,0,0
165,2,10,123,86,x,0,0
166,2,10,103,125,x,0,0
167,2,10,119,95,x,0,0
168,2,10,103,119,x,0,0
169,2,10,116,97,x,0,0
170,2,10,109,102,x,0,0
171,2,10,115,96,x,0,0
172,2,10,91,107,x,0,0
173,2,10,116,97,x,0,0
174,2,10,104,100,x,0,0
175,2,10,114,97,x,0,0
176,2,10,105,111,x,0,0
177,2,10,116,97,x,0,0
178,2,10,92,108,x,0,0
179,2,10,113,100,x,0,0
180,2,10,91,109,x,0,0
181,2,10,123,89,x,0,0
182,2,10,102,105,x,0,0
183,2,10,122,91,x,0,0
184,2,10,105,108,x,0,0
185,2,10,115,97,x,0,0
186,2,10,104,126,x,0,0
187,2,10,116,97,x,0,0
188,2,10,92,108,x,0,0
189,2,10,116,97,x,0,0
190,2,10,91,109,x,0,0
191,2,10,116,97,x,0,0
192,2,10,93,106,x,0,0
193,2,10,115,97,x,0,0
194,2,10,106,103,x,0,0
195,2,10,116,97,x,0,0
196,2,10,106,103,x,0,0
