ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
97,2,10,982,1032,i,0,0
98,2,10,936,1206,i,0,0
99,2,10,1038,985,i,0,0
100,2,10,976,1141,m,970,1139
101,2,10,1179,896,a,1096,830
102,2,10,948,1132,i,0,0
103,2,10,1068,965,i,0,0
104,2,10,1000,1001,i,0,0
105,2,10,1007,984,x,0,0
106,2,10,946,1149,m,943,1152
107,2,36,1012,963,x,0,0
108,2,36,999,981,x,0,0
109,2,36,1029,952,x,0,0
0,1,3,1010,842,i,0,0
1,1,3,781,1079,i,0,0
2,1,3,1072,817,m,1074,821
3,1,3,796,1072,i,0,0
4,1,3,1111,780,m,1112,783
5,1,3,785,1136,i,0,0
6,1,3,1050,839,m,1050,840
7,1,3,807,1081,m,810,1082
8,1,3,1113,753,i,0,0
9,1,3,786,1107,m,786,1107
10,1,3,1089,791,m,1093,795
11,1,3,801,1128,m,806,1128
12,1,3,1098,776,i,0,0
13,1,3,792,1101,i,0,0
14,1,3,1096,830,i,0,0
15,1,3,845,1071,m,846,1072
16,1,3,1130,795,m,1131,797
17,1,3,766,1118,i,0,0
18,1,3,1132,751,i,0,0
19,1,3,783,1085,i,0,0
20,1,3,1005,885,x,0,0
21,1,3,820,1028,i,0,0
22,1,3,1034,866,i,0,0
23,1,3,787,1140,i,0,0
24,1,3,1096,772,i,0,0
25,1,3,869,1042,i,0,0
26,1,3,1051,855,i,0,0
27,1,3,600,600,i,0,0
28,1,3,1136,744,i,0,0
29,1,3,840,1096,i,0,0
30,1,3,1104,799,m,1106,802
31,1,3,947,914,i,0,0
32,1,3,684,684,i,0,0
33,1,3,857,997,m,860,998
34,1,3,1119,759,i,0,0
35,1,3,787,1122,m,788,1123
36,1,3,1123,758,i,0,0
37,1,3,824,1001,i,0,0
38,1,3,1066,844,i,0,0
39,1,3,894,980,i,0,0
40,1,3,920,937,x,0,0
41,1,4,800,1096,i,0,0
42,1,4,1064,799,i,0,0
43,1,4,862,1015,m,863,1016
44,1,4,1131,777,m,1131,778
45,1,4,856,1054,i,0,0
46,1,4,1037,820,i,0,0
47,1,4,890,959,m,891,960
48,1,4,980,851,i,0,0
49,1,4,835,1009,i,0,0
50,1,4,1138,749,i,0,0
51,1,4,824,1013,m,827,1014
52,1,4,1128,758,i,0,0
53,1,4,788,1127,m,792,1128
54,1,4,965,896,i,0,0
55,1,4,916,928,i,0,0
56,1,4,1015,857,m,1015,858
57,1,4,878,994,i,0,0
58,1,4,903,947,i,0,0
59,1,4,965,863,i,0,0
60,1,4,988,833,i,0,0
61,1,4,812,1102,m,812,1102
62,1,4,1101,763,i,0,0
63,1,4,826,1065,i,0,0
64,1,4,967,880,m,967,882
65,1,4,838,1010,m,843,1012
66,1,4,1005,801,i,0,0
67,1,4,789,1113,m,793,1114
68,1,4,989,875,m,990,876
69,1,4,769,1103,i,0,0
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,956,1166,i,0,0
73,2,10,1198,913,m,1198,913
74,2,10,931,1140,i,0,0
75,2,10,1109,954,i,0,0
76,2,10,945,1194,m,940,1189
77,2,10,1120,930,a,1066,844
78,2,10,927,1161,i,0,0
79,2,10,1093,949,i,0,0
80,2,10,987,1049,i,0,0
81,2,10,1194,900,m,1194,900
82,2,10,973,1075,i,0,0
83,2,10,1138,923,i,0,0
84,2,10,953,1109,i,0,0
85,2,10,1232,877,m,1231,875
86,2,10,926,1185,m,925,1183
87,2,10,1162,909,i,0,0
88,2,10,934,1205,m,930,1201
89,2,10,1053,978,a,1034,866
90,2,10,970,1058,i,0,0
91,2,10,1204,881,i,0,0
92,2,10,999,1018,i,0,0
93,2,10,1108,956,i,0,0
94,2,10,965,1093,i,0,0
95,2,10,1084,970,i,0,0
96,2,10,1023,994,i,0,0
97,2,10,982,1032,i,0,0
98,2,10,936,1206,i,0,0
99,2,10,1038,985,i,0,0
100,2,10,970,1139,i,0,0
101,2,10,1179,896,i,0,0
102,2,10,948,1132,i,0,0
103,2,10,1068,965,i,0,0
104,2,10,1000,1001,i,0,0
105,2,10,1007,984,x,0,0
106,2,10,943,1153,m,943,1153
107,2,36,1012,963,x,0,0
108,2,36,999,981,x,0,0
109,2,36,1029,952,x,0,0
0,1,3,1010,842,i,0,0
1,1,3,781,1079,i,0,0
2,1,3,1074,821,i,0,0
3,1,3,800,1074,i,0,0
4,1,3,1112,783,i,0,0
5,1,3,785,1136,i,0,0
6,1,3,1056,826,i,0,0
7,1,3,810,1082,i,0,0
8,1,3,1113,753,i,0,0
9,1,3,786,1107,i,0,0
10,1,3,1104,765,i,0,0
11,1,3,806,1128,i,0,0
12,1,3,1098,776,i,0,0
13,1,3,792,1101,i,0,0
14,1,3,1096,830,i,0,0
15,1,3,846,1072,m,848,1073
16,1,3,1131,797,m,1132,799
17,1,3,766,1118,i,0,0
18,1,3,1132,751,i,0,0
19,1,3,783,1085,i,0,0
20,1,3,1005,885,x,0,0
21,1,3,826,1029,m,828,1030
22,1,3,1034,866,i,0,0
23,1,3,789,1140,i,0,0
24,1,3,1096,772,i,0,0
25,1,3,869,1042,i,0,0
26,1,3,1051,855,i,0,0
27,1,3,603,603,i,0,0
28,1,3,1136,744,i,0,0
29,1,3,840,1096,i,0,0
30,1,3,1106,802,i,0,0
31,1,3,947,914,i,0,0
32,1,3,688,689,i,0,0
33,1,3,860,998,i,0,0
34,1,3,1121,761,i,0,0
35,1,3,786,1125,i,0,0
36,1,3,1126,761,m,1129,766
37,1,3,824,1001,i,0,0
38,1,3,1066,844,i,0,0
39,1,3,894,980,i,0,0
40,1,3,920,937,x,0,0
41,1,4,800,1096,i,0,0
42,1,4,1066,804,m,1066,804
43,1,4,863,1016,m,865,1016
44,1,4,1131,778,m,1133,780
45,1,4,856,1054,i,0,0
46,1,4,1037,820,i,0,0
47,1,4,891,960,m,892,962
48,1,4,981,853,m,984,856
49,1,4,835,1009,i,0,0
50,1,4,1138,749,i,0,0
51,1,4,827,1014,i,0,0
52,1,4,1129,759,m,1131,763
53,1,4,778,1142,i,0,0
54,1,4,965,896,i,0,0
55,1,4,916,928,i,0,0
56,1,4,1028,838,i,0,0
57,1,4,878,994,i,0,0
58,1,4,903,947,i,0,0
59,1,4,966,866,m,968,868
60,1,4,988,833,i,0,0
61,1,4,812,1102,m,815,1103
62,1,4,1101,763,i,0,0
63,1,4,828,1066,m,829,1067
64,1,4,971,881,m,971,881
65,1,4,820,1031,i,0,0
66,1,4,1006,803,i,0,0
67,1,4,773,1137,i,0,0
68,1,4,990,876,m,991,877
69,1,4,771,1104,i,0,0
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,956,1166,i,0,0
73,2,10,1198,913,m,1195,911
74,2,10,931,1140,i,0,0
75,2,10,1109,954,i,0,0
76,2,10,933,1218,i,0,0
77,2,10,1120,930,i,0,0
78,2,10,927,1161,i,0,0
79,2,10,1093,949,i,0,0
80,2,10,987,1049,i,0,0
81,2,10,1219,888,i,0,0
82,2,10,973,1075,a,869,1042
83,2,10,1138,923,i,0,0
84,2,10,953,1109,i,0,0
85,2,10,1231,875,m,1229,874
86,2,10,924,1183,m,923,1182
87,2,10,1162,909,i,0,0
88,2,10,930,1201,i,0,0
89,2,10,1053,978,i,0,0
90,2,10,970,1058,i,0,0
91,2,10,1204,881,i,0,0
92,2,10,999,1018,a,894,980
93,2,10,1108,956,i,0,0
94,2,10,965,1093,i,0,0
95,2,10,1084,970,a,1034,866
96,2,10,1023,994,i,0,0
97,2,10,982,1032,i,0,0
98,2,10,936,1206,i,0,0
99,2,10,1038,985,i,0,0
100,2,10,970,1139,m,965,1137
101,2,10,1179,896,i,0,0
102,2,10,948,1132,i,0,0
103,2,10,1068,965,i,0,0
104,2,10,1000,1001,a,947,914
105,2,10,1007,984,x,0,0
106,2,10,943,1168,i,0,0
107,2,36,1012,963,x,0,0
108,2,36,999,981,x,0,0
109,2,36,1029,952,x,0,0
0,1,3,1014,847,m,1014,848
1,1,3,781,1079,i,0,0
2,1,3,1075,823,m,1075,824
3,1,3,805,1077,m,805,1077
4,1,3,1114,785,m,1115,788
5,1,3,785,1136,i,0,0
6,1,3,1056,826,m,1059,829
7,1,3,813,1083,m,816,1085
8,1,3,1115,758,i,0,0
9,1,3,791,1108,m,795,1109
10,1,3,1104,765,i,0,0
11,1,3,807,1128,m,811,1129
12,1,3,1098,776,i,0,0
13,1,3,796,1102,m,801,1103
14,1,3,1096,830,i,0,0
15,1,3,848,1073,m,849,1074
16,1,3,1132,799,m,1133,800
17,1,3,766,1118,i,0,0
18,1,3,1132,751,i,0,0
19,1,3,783,1085,i,0,0
20,1,3,1005,885,x,0,0
21,1,3,826,1032,i,0,0
22,1,3,1034,866,a,1093,949
23,1,3,795,1141,m,795,1141
24,1,3,1096,772,i,0,0
25,1,3,869,1042,i,0,0
26,1,3,1051,855,i,0,0
27,1,3,608,608,i,0,0
28,1,3,1136,744,i,0,0
29,1,3,840,1096,i,0,0
30,1,3,1108,804,m,1108,805
31,1,3,947,914,i,0,0
32,1,3,692,693,i,0,0
33,1,3,862,999,m,864,1001
34,1,3,1124,766,m,1125,767
35,1,3,791,1126,m,795,1126
36,1,3,1130,763,i,0,0
37,1,3,824,1001,i,0,0
38,1,3,1066,844,i,0,0
39,1,3,894,980,a,982,1032
40,1,3,920,937,x,0,0
41,1,4,800,1096,i,0,0
42,1,4,1067,803,i,0,0
43,1,4,865,1016,m,866,1017
44,1,4,1133,780,i,0,0
45,1,4,856,1054,i,0,0
46,1,4,1038,820,m,1040,824
47,1,4,892,962,m,892,963
48,1,4,984,856,i,0,0
49,1,4,835,1009,i,0,0
50,1,4,1138,749,i,0,0
51,1,4,829,1015,m,834,1016
52,1,4,1141,746,i,0,0
53,1,4,778,1142,i,0,0
54,1,4,965,896,i,0,0
55,1,4,916,928,i,0,0
56,1,4,1028,838,i,0,0
57,1,4,878,994,i,0,0
58,1,4,903,947,i,0,0
59,1,4,968,868,i,0,0
60,1,4,988,833,i,0,0
61,1,4,815,1103,m,816,1104
62,1,4,1101,763,i,0,0
63,1,4,829,1067,m,831,1069
64,1,4,994,859,i,0,0
65,1,4,820,1031,i,0,0
66,1,4,1008,808,m,1010,811
67,1,4,773,1137,i,0,0
68,1,4,991,877,m,992,878
69,1,4,776,1105,m,779,1105
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,956,1166,i,0,0
73,2,10,1195,911,m,1194,908
74,2,10,931,1140,i,0,0
75,2,10,1109,954,i,0,0
76,2,10,933,1218,i,0,0
77,2,10,1120,930,i,0,0
78,2,10,927,1161,i,0,0
79,2,10,1093,949,i,0,0
80,2,10,987,1049,i,0,0
81,2,10,1219,888,i,0,0
82,2,10,973,1075,i,0,0
83,2,10,1138,923,i,0,0
84,2,10,953,1109,i,0,0
85,2,10,1229,874,m,1228,873
86,2,10,923,1182,m,921,1180
87,2,10,1162,909,i,0,0
88,2,10,930,1200,m,927,1197
89,2,10,1053,978,i,0,0
90,2,10,970,1058,i,0,0
91,2,10,1204,881,i,0,0
92,2,10,999,1018,i,0,0
93,2,10,1108,956,i,0,0
94,2,10,965,1093,i,0,0
95,2,10,1084,970,i,0,0
96,2,10,1023,994,i,0,0
97,2,10,982,1032,a,894,980
98,2,10,933,1202,m,932,1200
99,2,10,1038,985,i,0,0
100,2,10,965,1137,i,0,0
101,2,10,1179,896,i,0,0
102,2,10,948,1132,i,0,0
103,2,10,1068,965,i,0,0
104,2,10,1000,1001,i,0,0
105,2,10,1007,984,x,0,0
106,2,10,943,1168,m,941,1166
107,2,36,1012,963,x,0,0
108,2,36,999,981,x,0,0
109,2,36,1029,952,x,0,0
0,1,3,1014,848,i,0,0
1,1,3,785,1081,i,0,0
2,1,3,1075,824,m,1076,826
3,1,3,805,1077,i,0,0
4,1,3,1116,787,i,0,0
5,1,3,786,1136,i,0,0
6,1,3,1071,806,i,0,0
7,1,3,801,1095,i,0,0
8,1,3,1118,763,m,1118,763
9,1,3,783,1123,i,0,0
10,1,3,1104,765,i,0,0
11,1,3,811,1129,i,0,0
12,1,3,1098,776,i,0,0
13,1,3,801,1103,i,0,0
14,1,3,1096,830,i,0,0
15,1,3,849,1074,m,851,1075
16,1,3,1133,801,m,1134,802
17,1,3,766,1118,i,0,0
18,1,3,1132,751,i,0,0
19,1,3,783,1085,i,0,0
20,1,3,1005,885,x,0,0
21,1,3,830,1032,m,835,1033
22,1,3,1034,866,i,0,0
23,1,3,795,1141,i,0,0
24,1,3,1096,772,i,0,0
25,1,3,869,1042,i,0,0
26,1,3,1051,855,i,0,0
27,1,3,612,612,i,0,0
28,1,3,1138,748,i,0,0
29,1,3,840,1096,i,0,0
30,1,3,1108,805,m,1110,807
31,1,3,947,914,i,0,0
32,1,3,697,697,i,0,0
33,1,3,862,1002,i,0,0
34,1,3,1135,745,i,0,0
35,1,3,779,1149,i,0,0
36,1,3,1130,763,i,0,0
37,1,3,824,1001,i,0,0
38,1,3,1066,844,i,0,0
39,1,3,894,980,i,0,0
40,1,3,920,937,x,0,0
41,1,4,800,1096,i,0,0
42,1,4,1068,807,m,1069,808
43,1,4,863,1019,m,865,1020
44,1,4,1134,781,m,1134,782
45,1,4,856,1054,i,0,0
46,1,4,1040,824,i,0,0
47,1,4,882,967,i,0,0
48,1,4,985,857,m,987,860
49,1,4,835,1009,i,0,0
50,1,4,1138,749,i,0,0
51,1,4,834,1016,i,0,0
52,1,4,1141,746,i,0,0
53,1,4,778,1142,i,0,0
54,1,4,965,896,i,0,0
55,1,4,916,928,a,1000,1001
56,1,4,1028,838,i,0,0
57,1,4,878,994,i,0,0
58,1,4,903,947,i,0,0
59,1,4,969,870,m,970,872
60,1,4,988,833,i,0,0
61,1,4,775,1141,i,0,0
62,1,4,1103,765,m,1105,770
63,1,4,831,1069,i,0,0
64,1,4,994,859,i,0,0
65,1,4,820,1031,i,0,0
66,1,4,1010,811,i,0,0
67,1,4,773,1137,i,0,0
68,1,4,992,878,m,993,880
69,1,4,779,1105,i,0,0
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,956,1166,i,0,0
73,2,10,1194,908,m,1193,907
74,2,10,931,1140,i,0,0
75,2,10,1109,954,a,1051,855
76,2,10,933,1218,i,0,0
77,2,10,1120,930,i,0,0
78,2,10,927,1161,a,840,1096
79,2,10,1093,949,i,0,0
80,2,10,987,1049,i,0,0
81,2,10,1219,888,i,0,0
82,2,10,973,1075,i,0,0
83,2,10,1138,923,a,1096,830
84,2,10,953,1109,i,0,0
85,2,10,1227,873,o,1133,801
86,2,10,921,1180,o,840,1096
87,2,10,1162,909,i,0,0
88,2,10,920,1215,i,0,0
89,2,10,1053,978,i,0,0
90,2,10,970,1058,i,0,0
91,2,10,1204,881,i,0,0
92,2,10,999,1018,i,0,0
93,2,10,1108,956,i,0,0
94,2,10,965,1093,i,0,0
95,2,10,1084,970,i,0,0
96,2,10,1023,994,i,0,0
97,2,10,982,1032,i,0,0
98,2,10,932,1200,i,0,0
99,2,10,1038,985,i,0,0
100,2,10,964,1137,m,960,1138
101,2,10,1179,896,i,0,0
102,2,10,948,1132,i,0,0
103,2,10,1068,965,i,0,0
104,2,10,1000,1001,i,0,0
105,2,10,1007,984,x,0,0
106,2,10,940,1178,i,0,0
107,2,36,1012,963,x,0,0
108,2,36,999,981,x,0,0
109,2,36,1029,952,x,0,0
0,1,3,1018,852,m,1018,852
1,1,3,790,1083,m,792,1084
2,1,3,1077,826,m,1078,828
3,1,3,810,1079,m,813,1081
4,1,3,1117,790,m,1118,791
5,1,3,792,1138,m,793,1139
6,1,3,1071,806,i,0,0
7,1,3,801,1095,i,0,0
8,1,3,1118,763,i,0,0
9,1,3,783,1123,i,0,0
10,1,3,1104,765,i,0,0
11,1,3,813,1129,m,815,1129
12,1,3,1098,776,i,0,0
13,1,3,802,1104,i,0,0
14,1,3,1096,830,i,0,0
15,1,3,851,1075,m,852,1076
16,1,3,1134,802,m,1134,804
17,1,3,766,1118,i,0,0
18,1,3,1132,751,i,0,0
19,1,3,783,1085,i,0,0
20,1,3,1005,885,x,0,0
21,1,3,835,1034,i,0,0
22,1,3,1034,866,i,0,0
23,1,3,800,1143,m,801,1143
24,1,3,1099,777,m,1101,780
25,1,3,869,1042,a,970,1058
26,1,3,1051,855,i,0,0
27,1,3,616,616,i,0,0
28,1,3,1141,753,m,1141,754
29,1,3,840,1096,i,0,0
30,1,3,1110,807,m,1111,808
31,1,3,947,914,i,0,0
32,1,3,701,701,i,0,0
33,1,3,866,1003,m,866,1003
34,1,3,1135,745,i,0,0
35,1,3,779,1149,i,0,0
36,1,3,1133,768,m,1134,770
37,1,3,824,1001,i,0,0
38,1,3,1066,844,i,0,0
39,1,3,894,980,i,0,0
40,1,3,920,937,x,0,0
41,1,4,800,1096,i,0,0
42,1,4,1069,806,m,1071,810
43,1,4,865,1020,m,866,1020
44,1,4,1134,782,m,1137,784
45,1,4,856,1054,i,0,0
46,1,4,1041,825,m,1043,827
47,1,4,882,967,m,883,968
48,1,4,987,860,i,0,0
49,1,4,835,1009,i,0,0
50,1,4,1140,753,m,1141,755
51,1,4,834,1016,i,0,0
52,1,4,1141,746,i,0,0
53,1,4,780,1143,m,784,1144
54,1,4,965,896,i,0,0
55,1,4,916,928,i,0,0
56,1,4,1028,838,i,0,0
57,1,4,878,994,a,982,1032
58,1,4,903,947,i,0,0
59,1,4,970,872,i,0,0
60,1,4,988,833,i,0,0
61,1,4,775,1141,i,0,0
62,1,4,1119,746,i,0,0
63,1,4,832,1069,m,833,1070
64,1,4,994,859,i,0,0
65,1,4,820,1031,i,0,0
66,1,4,1011,812,i,0,0
67,1,4,773,1137,i,0,0
68,1,4,993,880,m,994,881
69,1,4,781,1106,i,0,0
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,952,1163,m,952,1163
73,2,10,1193,907,m,1193,906
74,2,10,931,1140,i,0,0
75,2,10,1109,954,i,0,0
76,2,10,933,1218,i,0,0
77,2,10,1120,930,i,0,0
78,2,10,927,1161,i,0,0
79,2,10,1093,949,i,0,0
80,2,10,987,1049,i,0,0
81,2,10,1219,888,m,1219,887
82,2,10,973,1075,i,0,0
83,2,10,1138,923,i,0,0
84,2,10,953,1109,a,869,1042
85,2,10,1226,872,a,1134,802
86,2,10,921,1179,a,840,1096
87,2,10,1162,909,a,1096,830
88,2,10,920,1215,i,0,0
89,2,10,1053,978,i,0,0
90,2,10,970,1058,a,869,1042
91,2,10,1204,881,i,0,0
92,2,10,999,1018,i,0,0
93,2,10,1108,956,i,0,0
94,2,10,965,1093,a,869,1042
95,2,10,1084,970,i,0,0
96,2,10,1023,994,a,947,914
97,2,10,982,1032,i,0,0
98,2,10,929,1197,m,928,1196
99,2,10,1038,985,i,0,0
100,2,10,960,1149,i,0,0
101,2,10,1179,896,i,0,0
102,2,10,948,1132,i,0,0
103,2,10,1068,965,i,0,0
104,2,10,1000,1001,i,0,0
105,2,10,1007,984,x,0,0
106,2,10,940,1178,m,938,1176
107,2,36,1012,963,x,0,0
108,2,36,999,981,x,0,0
109,2,36,1029,952,x,0,0
0,1,3,1018,852,m,1020,855
1,1,3,792,1084,i,0,0
2,1,3,1090,812,i,0,0
3,1,3,813,1081,i,0,0
4,1,3,1119,789,m,1122,793
5,1,3,783,1147,i,0,0
6,1,3,1071,806,i,0,0
7,1,3,805,1096,m,808,1097
8,1,3,1120,768,m,1122,772
9,1,3,787,1125,m,792,1127
10,1,3,1104,765,i,0,0
11,1,3,815,1129,m,818,1129
12,1,3,1098,776,i,0,0
13,1,3,808,1105,m,808,1105
14,1,3,1096,830,i,0,0
15,1,3,852,1076,a,931,1140
16,1,3,1134,804,a,1179,896
17,1,3,766,1118,i,0,0
18,1,3,1132,751,i,0,0
19,1,3,783,1085,i,0,0
20,1,3,1005,885,x,0,0
21,1,3,835,1034,i,0,0
22,1,3,1034,866,i,0,0
23,1,3,801,1143,m,806,1144
24,1,3,1101,780,i,0,0
25,1,3,869,1042,r,600,600
26,1,3,1051,855,i,0,0
27,1,3,620,620,i,0,0
28,1,3,1141,754,i,0,0
29,1,3,840,1096,a,931,1140
30,1,3,1111,808,m,1112,810
31,1,3,947,914,i,0,0
32,1,3,705,705,i,0,0
33,1,3,816,1035,i,0,0
34,1,3,1136,747,i,0,0
35,1,3,779,1149,i,0,0
36,1,3,1152,737,i,0,0
37,1,3,828,1003,i,0,0
38,1,3,1066,844,a,1120,930
39,1,3,894,980,i,0,0
40,1,3,920,937,x,0,0
41,1,4,800,1096,i,0,0
42,1,4,1071,810,i,0,0
43,1,4,866,1020,a,970,1058
44,1,4,1137,784,m,1137,785
45,1,4,856,1054,i,0,0
46,1,4,1043,827,i,0,0
47,1,4,880,969,m,880,972
48,1,4,988,861,m,989,863
49,1,4,840,1011,m,840,1011
50,1,4,1152,739,i,0,0
51,1,4,839,1018,m,839,1018
52,1,4,1141,748,m,1144,752
53,1,4,783,1146,i,0,0
54,1,4,965,896,i,0,0
55,1,4,916,928,i,0,0
56,1,4,1029,841,m,1030,841
57,1,4,878,994,i,0,0
58,1,4,903,947,i,0,0
59,1,4,972,874,m,972,875
60,1,4,988,833,i,0,0
61,1,4,775,1141,i,0,0
62,1,4,1119,746,i,0,0
63,1,4,833,1070,m,834,1071
64,1,4,994,859,i,0,0
65,1,4,820,1031,i,0,0
66,1,4,1014,817,m,1015,819
67,1,4,773,1137,i,0,0
68,1,4,994,881,m,994,881
69,1,4,786,1107,m,787,1107
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,952,1163,m,949,1161
73,2,10,1193,906,o,1134,804
74,2,10,931,1140,a,840,1096
75,2,10,1109,954,i,0,0
76,2,10,930,1215,m,927,1213
77,2,10,1120,930,i,0,0
78,2,10,927,1161,i,0,0
79,2,10,1093,949,i,0,0
80,2,10,987,1049,i,0,0
81,2,10,1240,882,i,0,0
82,2,10,973,1075,i,0,0
83,2,10,1138,923,i,0,0
84,2,10,953,1109,i,0,0
85,2,10,1226,872,i,0,0
86,2,10,921,1179,i,0,0
87,2,10,1162,909,i,0,0
88,2,10,919,1214,m,917,1212
89,2,10,1053,978,i,0,0
90,2,10,970,1058,x,0,0
91,2,10,1204,881,i,0,0
92,2,10,999,1018,i,0,0
93,2,10,1108,956,i,0,0
94,2,10,965,1093,i,0,0
95,2,10,1084,970,i,0,0
96,2,10,1023,994,i,0,0
97,2,10,982,1032,i,0,0
98,2,10,928,1196,m,925,1194
99,2,10,1038,985,a,994,881
100,2,10,959,1148,m,957,1147
101,2,10,1179,896,i,0,0
102,2,10,948,1132,a,852,1076
103,2,10,1068,965,a,1034,866
104,2,10,1000,1001,i,0,0
105,2,10,1007,984,x,0,0
106,2,10,932,1213,i,0,0
107,2,36,1012,963,x,0,0
108,2,36,999,981,x,0,0
109,2,36,1029,952,x,0,0
0,1,3,1034,824,i,0,0
1,1,3,796,1085,i,0,0
2,1,3,1090,812,i,0,0
3,1,3,815,1082,m,818,1084
4,1,3,1138,764,i,0,0
5,1,3,789,1149,m,791,1149
6,1,3,1071,806,i,0,0
7,1,3,776,1125,i,0,0
8,1,3,1122,772,i,0,0
9,1,3,792,1127,i,0,0
10,1,3,1107,769,m,1109,774
11,1,3,818,1129,i,0,0
12,1,3,1098,776,i,0,0
13,1,3,808,1105,m,813,1107
14,1,3,1096,830,i,0,0
15,1,3,852,1076,i,0,0
16,1,3,1134,804,i,0,0
17,1,3,766,1118,i,0,0
18,1,3,1132,751,i,0,0
19,1,3,783,1085,i,0,0
20,1,3,1005,885,x,0,0
21,1,3,841,1035,m,842,1035
22,1,3,1034,866,x,0,0
23,1,3,806,1144,i,0,0
24,1,3,1103,782,m,1106,786
25,1,3,869,1042,i,0,0
26,1,3,1051,855,i,0,0
27,1,3,624,624,i,0,0
28,1,3,1143,759,m,1144,761
29,1,3,840,1096,i,0,0
30,1,3,1112,810,m,1113,811
31,1,3,947,914,i,0,0
32,1,3,709,710,i,0,0
33,1,3,816,1035,i,0,0
34,1,3,1139,753,m,1140,755
35,1,3,779,1149,i,0,0
36,1,3,1152,737,i,0,0
37,1,3,834,1005,m,834,1005
38,1,3,1066,844,i,0,0
39,1,3,894,980,i,0,0
40,1,3,920,937,x,0,0
41,1,4,800,1096,i,0,0
42,1,4,1071,811,m,1072,813
43,1,4,866,1020,i,0,0
44,1,4,1137,785,m,1138,786
45,1,4,856,1054,i,0,0
46,1,4,1044,829,m,1045,830
47,1,4,878,973,m,879,974
48,1,4,989,863,i,0,0
49,1,4,824,1025,i,0,0
50,1,4,1152,739,i,0,0
51,1,4,839,1018,i,0,0
52,1,4,1144,752,i,0,0
53,1,4,784,1146,m,788,1147
54,1,4,965,896,i,0,0
55,1,4,916,928,i,0,0
56,1,4,1030,841,m,1031,843
57,1,4,878,994,i,0,0
58,1,4,903,947,i,0,0
59,1,4,972,875,m,974,878
60,1,4,988,833,i,0,0
61,1,4,775,1141,i,0,0
62,1,4,1119,746,i,0,0
63,1,4,834,1071,m,835,1073
64,1,4,994,859,i,0,0
65,1,4,821,1032,i,0,0
66,1,4,1015,819,i,0,0
67,1,4,776,1138,m,780,1139
68,1,4,994,881,a,1068,965
69,1,4,787,1107,i,0,0
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,949,1169,m,946,1167
73,2,10,1194,903,a,1134,804
74,2,10,931,1140,i,0,0
75,2,10,1109,954,i,0,0
76,2,10,927,1213,i,0,0
77,2,10,1120,930,i,0,0
78,2,10,927,1161,i,0,0
79,2,10,1093,949,a,1034,866
80,2,10,987,1049,a,894,980
81,2,10,1240,882,i,0,0
82,2,10,973,1075,i,0,0
83,2,10,1138,923,i,0,0
84,2,10,953,1109,i,0,0
85,2,10,1226,872,i,0,0
86,2,10,921,1179,i,0,0
87,2,10,1162,909,i,0,0
88,2,10,915,1225,i,0,0
89,2,10,1053,978,i,0,0
90,2,10,970,1058,x,0,0
91,2,10,1204,881,a,1134,804
92,2,10,999,1018,i,0,0
93,2,10,1108,956,i,0,0
94,2,10,965,1093,i,0,0
95,2,10,1084,970,i,0,0
96,2,10,1023,994,i,0,0
97,2,10,982,1032,i,0,0
98,2,10,925,1196,m,923,1195
99,2,10,1038,985,i,0,0
100,2,10,956,1148,m,953,1147
101,2,10,1179,896,a,1134,804
102,2,10,948,1132,i,0,0
103,2,10,1068,965,i,0,0
104,2,10,1000,1001,i,0,0
105,2,10,1007,984,x,0,0
106,2,10,932,1213,i,0,0
107,2,36,1012,963,x,0,0
108,2,36,999,981,x,0,0
109,2,36,1029,952,x,0,0
0,1,3,1034,824,i,0,0
1,1,3,801,1087,m,802,1087
2,1,3,1090,812,i,0,0
3,1,3,818,1084,i,0,0
4,1,3,1138,764,i,0,0
5,1,3,789,1151,i,0,0
6,1,3,1072,808,m,1074,812
7,1,3,776,1125,i,0,0
8,1,3,1123,774,m,1125,778
9,1,3,793,1127,i,0,0
10,1,3,1109,774,i,0,0
11,1,3,819,1129,m,820,1129
12,1,3,1098,776,i,0,0
13,1,3,813,1107,i,0,0
14,1,3,1096,830,i,0,0
15,1,3,852,1076,i,0,0
16,1,3,1134,804,i,0,0
17,1,3,771,1120,i,0,0
18,1,3,1132,751,i,0,0
19,1,3,783,1085,i,0,0
20,1,3,1005,885,x,0,0
21,1,3,842,1035,i,0,0
22,1,3,1034,866,x,0,0
23,1,3,806,1144,m,809,1145
24,1,3,1120,757,i,0,0
25,1,3,869,1042,i,0,0
26,1,3,1051,855,i,0,0
27,1,3,628,629,i,0,0
28,1,3,1157,742,i,0,0
29,1,3,840,1096,i,0,0
30,1,3,1113,811,m,1114,812
31,1,3,947,914,i,0,0
32,1,3,713,714,i,0,0
33,1,3,816,1035,i,0,0
