ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
158,2,3,769,1126,x,0,0
159,2,3,1104,808,i,0,0
160,2,3,812,1071,i,0,0
161,2,3,1148,799,x,0,0
162,2,3,1386,1397,i,0,0
163,2,3,1160,856,i,0,0
164,2,3,709,1135,x,0,0
165,2,3,1134,829,i,0,0
166,2,3,769,1169,x,0,0
167,2,3,1393,1398,i,0,0
168,2,3,723,1150,x,0,0
169,2,3,1364,1207,i,0,0
170,2,3,1053,1028,i,0,0
171,2,3,1342,1095,i,0,0
172,2,3,1346,1099,m,-10,-10
173,2,3,1058,885,i,0,0
174,2,3,915,974,x,0,0
175,2,3,1093,779,x,0,0
176,2,3,1031,943,x,0,0
177,2,3,1094,1076,i,0,0
178,2,3,1063,1049,i,0,0
179,2,3,912,956,x,0,0
180,2,3,777,1173,x,0,0
181,2,3,1217,765,x,0,0
182,2,3,1031,1022,m,-10,-10
183,2,3,1350,1150,i,0,0
184,2,3,771,1145,x,0,0
185,2,3,1086,798,x,0,0
186,2,3,1379,1292,i,0,0
187,2,3,1364,1093,m,-10,-10
188,2,3,1382,1302,m,-10,-10
189,2,3,1042,1003,i,0,0
190,2,3,844,1028,a,887,956
191,2,3,1175,774,x,0,0
192,2,3,1345,1096,i,0,0
0,1,13,887,956,a,844,1028
1,1,13,699,1050,x,0,0
2,1,13,1176,731,m,1175,732
3,1,13,731,1043,x,0,0
4,1,13,1098,732,x,0,0
5,1,13,827,1226,i,0,0
6,1,13,1230,759,m,1224,763
7,1,13,887,1294,i,0,0
8,1,13,1241,834,a,1160,856
9,1,13,769,1016,x,0,0
10,1,13,1037,785,x,0,0
11,1,13,703,1184,i,0,0
12,1,13,1147,720,i,0,0
13,1,13,846,1263,m,845,1257
14,1,13,1225,801,m,1224,802
15,1,13,1029,853,x,0,0
16,1,13,960,936,x,0,0
17,1,13,760,1226,i,0,0
18,1,13,968,931,x,0,0
19,1,13,706,1151,m,709,1149
20,1,13,1246,866,m,1244,866
21,1,13,885,981,x,0,0
22,1,13,854,1006,x,0,0
23,1,13,842,943,x,0,0
24,1,13,995,886,x,0,0
25,1,13,730,1084,i,0,0
26,1,13,1036,764,x,0,0
27,1,13,819,1024,x,0,0
28,1,13,1263,801,i,0,0
29,1,13,913,966,x,0,0
30,1,13,1274,764,i,0,0
31,1,13,1024,795,x,0,0
32,1,13,788,1056,x,0,0
33,1,13,1014,838,x,0,0
34,1,13,975,938,x,0,0
35,1,2,672,633,i,0,0
36,2,11,823,906,x,0,0
37,2,11,960,608,x,0,0
38,2,11,700,948,x,0,0
39,2,11,1007,711,x,0,0
40,2,11,880,967,x,0,0
41,2,11,899,654,x,0,0
42,2,11,844,978,x,0,0
43,2,11,960,630,x,0,0
44,2,11,645,951,x,0,0
45,2,11,921,570,x,0,0
46,2,11,787,964,x,0,0
47,2,11,982,690,x,0,0
48,2,11,715,956,x,0,0
49,2,11,1001,756,x,0,0
50,2,11,823,909,x,0,0
51,2,11,1006,804,x,0,0
52,2,11,669,1040,x,0,0
53,2,11,978,894,x,0,0
54,2,11,647,976,x,0,0
55,2,11,997,746,x,0,0
56,2,11,651,1025,x,0,0
57,2,11,889,669,x,0,0
58,2,11,829,1014,x,0,0
59,2,11,1870,3184,x,0,0
60,2,11,644,975,x,0,0
61,2,11,976,872,x,0,0
62,2,11,888,976,x,0,0
63,2,11,1002,828,x,0,0
64,2,11,888,974,x,0,0
65,2,11,2034,3092,x,0,0
66,2,11,810,1044,x,0,0
67,2,11,915,581,x,0,0
68,2,11,675,925,x,0,0
69,2,11,980,689,x,0,0
70,2,11,781,1029,x,0,0
71,2,11,959,626,x,0,0
72,2,11,693,1018,x,0,0
73,2,11,961,603,x,0,0
74,2,11,645,958,x,0,0
75,2,11,944,565,x,0,0
76,2,11,760,897,x,0,0
77,2,11,908,581,x,0,0
78,2,11,811,930,x,0,0
79,2,11,922,569,x,0,0
80,2,11,688,1026,x,0,0
81,2,11,860,706,x,0,0
82,2,11,651,1025,x,0,0
83,2,11,961,578,x,0,0
84,2,11,690,932,x,0,0
85,2,11,979,877,x,0,0
86,2,11,656,1008,x,0,0
87,2,11,909,640,x,0,0
88,2,11,740,946,x,0,0
89,2,11,-904,1207,x,0,0
90,2,11,781,888,x,0,0
91,2,11,1000,850,x,0,0
92,2,11,631,977,x,0,0
93,2,11,900,618,x,0,0
94,2,11,840,995,x,0,0
95,2,11,1005,727,x,0,0
96,2,11,936,979,x,0,0
97,2,11,899,652,x,0,0
98,2,11,1547,-1807,x,0,0
99,2,11,998,695,x,0,0
100,2,11,712,1022,x,0,0
101,2,11,-406,1675,x,0,0
102,2,11,1000,852,x,0,0
103,2,11,1004,727,x,0,0
104,2,11,787,1021,x,0,0
105,2,11,855,713,x,0,0
106,2,11,698,940,x,0,0
107,2,11,1000,756,x,0,0
108,2,11,742,915,x,0,0
109,2,11,951,938,x,0,0
110,2,11,816,1027,x,0,0
111,2,11,959,664,x,0,0
112,2,11,1001,811,x,0,0
113,2,11,962,580,x,0,0
114,2,11,822,1024,x,0,0
115,2,11,886,674,x,0,0
116,2,11,806,1075,x,0,0
117,2,11,931,984,x,0,0
118,2,11,3162,-798,x,0,0
119,2,11,964,644,x,0,0
120,2,11,688,1046,x,0,0
121,2,11,890,668,x,0,0
122,2,11,795,934,x,0,0
123,2,11,895,601,x,0,0
124,2,11,978,892,x,0,0
125,2,11,1003,729,x,0,0
126,2,11,872,969,x,0,0
127,2,11,1002,829,x,0,0
128,2,11,831,996,x,0,0
129,2,11,939,962,x,0,0
130,2,11,978,943,x,0,0
131,2,11,992,929,x,0,0
132,2,11,874,964,x,0,0
133,2,11,997,748,x,0,0
134,2,11,715,956,x,0,0
135,2,11,1003,808,x,0,0
136,2,11,910,992,x,0,0
137,2,11,1006,780,x,0,0
138,2,11,831,1008,x,0,0
139,2,11,903,977,x,0,0
140,2,11,659,931,x,0,0
141,2,11,929,987,x,0,0
142,2,11,810,932,x,0,0
143,2,11,961,606,x,0,0
144,2,11,814,1060,x,0,0
145,2,11,957,660,x,0,0
146,2,11,809,1042,x,0,0
147,2,11,-2086,-212,x,0,0
148,2,11,818,1045,x,0,0
149,2,11,985,638,x,0,0
150,2,11,735,1017,x,0,0
151,2,11,998,915,x,0,0
152,2,11,412,-1456,x,0,0
153,2,3,1135,783,x,0,0
154,2,3,743,1109,x,0,0
155,2,3,1059,1026,i,0,0
156,2,3,1021,899,x,0,0
157,2,3,1155,787,x,0,0
158,2,3,769,1126,x,0,0
159,2,3,1104,808,a,1147,720
160,2,3,812,1071,i,0,0
161,2,3,1148,799,x,0,0
162,2,3,1380,1396,i,0,0
163,2,3,1160,856,r,1400,1400
164,2,3,709,1135,x,0,0
165,2,3,1134,829,a,1225,801
166,2,3,769,1169,x,0,0
167,2,3,1387,1397,i,0,0
168,2,3,723,1150,x,0,0
169,2,3,1362,1201,i,0,0
170,2,3,1049,1026,i,0,0
171,2,3,1340,1089,i,0,0
172,2,3,1344,1099,i,0,0
173,2,3,1058,885,i,0,0
174,2,3,915,974,x,0,0
175,2,3,1093,779,x,0,0
176,2,3,1031,943,x,0,0
177,2,3,1089,1073,i,0,0
178,2,3,1063,1049,i,0,0
179,2,3,912,956,x,0,0
180,2,3,777,1173,x,0,0
181,2,3,1217,765,x,0,0
182,2,3,1027,1012,i,0,0
183,2,3,1350,1150,i,0,0
184,2,3,771,1145,x,0,0
185,2,3,1086,798,x,0,0
186,2,3,1378,1286,i,0,0
187,2,3,1354,1090,i,0,0
188,2,3,1381,1296,i,0,0
189,2,3,1042,1003,i,0,0
190,2,3,844,1028,i,0,0
191,2,3,1175,774,x,0,0
192,2,3,1343,1090,i,0,0
0,1,13,887,956,i,0,0
1,1,13,699,1050,x,0,0
2,1,13,1177,732,m,1173,737
3,1,13,731,1043,x,0,0
4,1,13,1098,732,x,0,0
5,1,13,826,1218,i,0,0
6,1,13,1224,763,i,0,0
7,1,13,887,1294,i,0,0
8,1,13,1241,834,i,0,0
9,1,13,769,1016,x,0,0
10,1,13,1037,785,x,0,0
11,1,13,709,1178,m,712,1175
12,1,13,1146,722,x,0,0
13,1,13,845,1257,i,0,0
14,1,13,1269,818,i,0,0
15,1,13,1029,853,x,0,0
16,1,13,960,936,x,0,0
17,1,13,763,1218,i,0,0
18,1,13,968,931,x,0,0
19,1,13,709,1149,i,0,0
20,1,13,1244,866,m,1243,866
21,1,13,885,981,x,0,0
22,1,13,854,1006,x,0,0
23,1,13,842,943,x,0,0
24,1,13,995,886,x,0,0
25,1,13,730,1084,a,812,1071
26,1,13,1036,764,x,0,0
27,1,13,819,1024,x,0,0
28,1,13,1257,805,m,1255,806
29,1,13,913,966,x,0,0
30,1,13,1274,764,i,0,0
31,1,13,1024,795,x,0,0
32,1,13,788,1056,x,0,0
33,1,13,1014,838,x,0,0
34,1,13,975,938,x,0,0
35,1,2,672,633,i,0,0
36,2,11,823,906,x,0,0
37,2,11,960,608,x,0,0
38,2,11,700,948,x,0,0
39,2,11,1007,711,x,0,0
40,2,11,880,967,x,0,0
41,2,11,899,654,x,0,0
42,2,11,844,978,x,0,0
43,2,11,960,630,x,0,0
44,2,11,645,951,x,0,0
45,2,11,921,570,x,0,0
46,2,11,787,964,x,0,0
47,2,11,982,690,x,0,0
48,2,11,715,956,x,0,0
49,2,11,1001,756,x,0,0
50,2,11,823,909,x,0,0
51,2,11,1006,804,x,0,0
52,2,11,669,1040,x,0,0
53,2,11,978,894,x,0,0
54,2,11,647,976,x,0,0
55,2,11,997,746,x,0,0
56,2,11,651,1025,x,0,0
57,2,11,889,669,x,0,0
58,2,11,829,1014,x,0,0
59,2,11,1875,3196,x,0,0
60,2,11,644,975,x,0,0
61,2,11,976,872,x,0,0
62,2,11,888,976,x,0,0
63,2,11,1002,828,x,0,0
64,2,11,888,974,x,0,0
65,2,11,2040,3104,x,0,0
66,2,11,810,1044,x,0,0
67,2,11,915,581,x,0,0
68,2,11,675,925,x,0,0
69,2,11,980,689,x,0,0
70,2,11,781,1029,x,0,0
71,2,11,959,626,x,0,0
72,2,11,693,1018,x,0,0
73,2,11,961,603,x,0,0
74,2,11,645,958,x,0,0
75,2,11,944,565,x,0,0
76,2,11,760,897,x,0,0
77,2,11,908,581,x,0,0
78,2,11,811,930,x,0,0
79,2,11,922,569,x,0,0
80,2,11,688,1026,x,0,0
81,2,11,860,706,x,0,0
82,2,11,651,1025,x,0,0
83,2,11,961,578,x,0,0
84,2,11,690,932,x,0,0
85,2,11,979,877,x,0,0
86,2,11,656,1008,x,0,0
87,2,11,909,640,x,0,0
88,2,11,740,946,x,0,0
89,2,11,-911,1209,x,0,0
90,2,11,781,888,x,0,0
91,2,11,1000,850,x,0,0
92,2,11,631,977,x,0,0
93,2,11,900,618,x,0,0
94,2,11,840,995,x,0,0
95,2,11,1005,727,x,0,0
96,2,11,936,979,x,0,0
97,2,11,899,652,x,0,0
98,2,11,1551,-1820,x,0,0
99,2,11,998,695,x,0,0
100,2,11,712,1022,x,0,0
101,2,11,-411,1679,x,0,0
102,2,11,1000,852,x,0,0
103,2,11,1004,727,x,0,0
104,2,11,787,1021,x,0,0
105,2,11,855,713,x,0,0
106,2,11,698,940,x,0,0
107,2,11,1000,756,x,0,0
108,2,11,742,915,x,0,0
109,2,11,951,938,x,0,0
110,2,11,816,1027,x,0,0
111,2,11,959,664,x,0,0
112,2,11,1001,811,x,0,0
113,2,11,962,580,x,0,0
114,2,11,822,1024,x,0,0
115,2,11,886,674,x,0,0
116,2,11,806,1075,x,0,0
117,2,11,931,984,x,0,0
118,2,11,3173,-806,x,0,0
119,2,11,964,644,x,0,0
120,2,11,688,1046,x,0,0
121,2,11,890,668,x,0,0
122,2,11,795,934,x,0,0
123,2,11,895,601,x,0,0
124,2,11,978,892,x,0,0
125,2,11,1003,729,x,0,0
126,2,11,872,969,x,0,0
127,2,11,1002,829,x,0,0
128,2,11,831,996,x,0,0
129,2,11,939,962,x,0,0
130,2,11,978,943,x,0,0
131,2,11,992,929,x,0,0
132,2,11,874,964,x,0,0
133,2,11,997,748,x,0,0
134,2,11,715,956,x,0,0
135,2,11,1003,808,x,0,0
136,2,11,910,992,x,0,0
137,2,11,1006,780,x,0,0
138,2,11,831,1008,x,0,0
139,2,11,903,977,x,0,0
140,2,11,659,931,x,0,0
141,2,11,929,987,x,0,0
142,2,11,810,932,x,0,0
143,2,11,961,606,x,0,0
144,2,11,814,1060,x,0,0
145,2,11,957,660,x,0,0
146,2,11,809,1042,x,0,0
147,2,11,-2097,-216,x,0,0
148,2,11,818,1045,x,0,0
149,2,11,985,638,x,0,0
150,2,11,735,1017,x,0,0
151,2,11,998,915,x,0,0
152,2,11,410,-1464,x,0,0
153,2,3,1135,783,x,0,0
154,2,3,743,1109,x,0,0
155,2,3,1056,1025,m,1043,1020
156,2,3,1021,899,x,0,0
157,2,3,1155,787,x,0,0
158,2,3,769,1126,x,0,0
159,2,3,1104,808,i,0,0
160,2,3,812,1071,n,1400,1400
161,2,3,1148,799,x,0,0
162,2,3,1374,1395,i,0,0
163,2,3,1160,856,i,0,0
164,2,3,709,1135,x,0,0
165,2,3,1134,829,i,0,0
166,2,3,769,1169,x,0,0
167,2,3,1381,1396,i,0,0
168,2,3,723,1150,x,0,0
169,2,3,1360,1195,i,0,0
170,2,3,1043,1024,m,1038,1022
171,2,3,1337,1084,i,0,0
172,2,3,1342,1093,i,0,0
173,2,3,1057,885,i,0,0
174,2,3,915,974,x,0,0
175,2,3,1093,779,x,0,0
176,2,3,1031,943,x,0,0
177,2,3,1084,1070,i,0,0
178,2,3,1057,1046,m,1045,1039
179,2,3,912,956,x,0,0
180,2,3,777,1173,x,0,0
181,2,3,1217,765,x,0,0
182,2,3,1021,1010,m,-10,-10
183,2,3,1348,1145,i,0,0
184,2,3,771,1145,x,0,0
185,2,3,1086,798,x,0,0
186,2,3,1376,1280,i,0,0
187,2,3,1352,1085,i,0,0
188,2,3,1381,1296,i,0,0
189,2,3,1042,1003,i,0,0
190,2,3,844,1028,i,0,0
191,2,3,1175,774,x,0,0
192,2,3,1341,1085,i,0,0
0,1,13,887,956,i,0,0
1,1,13,699,1050,x,0,0
2,1,13,1173,737,i,0,0
3,1,13,731,1043,x,0,0
4,1,13,1098,732,x,0,0
5,1,13,825,1210,m,825,1208
6,1,13,1223,764,m,1218,768
7,1,13,887,1294,i,0,0
8,1,13,1241,834,i,0,0
9,1,13,769,1016,x,0,0
10,1,13,1037,785,x,0,0
11,1,13,712,1175,i,0,0
12,1,13,1142,729,x,0,0
13,1,13,845,1255,i,0,0
14,1,13,1269,818,i,0,0
15,1,13,1029,853,x,0,0
16,1,13,960,936,x,0,0
17,1,13,765,1210,m,767,1205
18,1,13,968,931,x,0,0
19,1,13,712,1146,i,0,0
20,1,13,1243,866,a,1160,856
21,1,13,885,981,x,0,0
22,1,13,854,1006,x,0,0
23,1,13,842,943,x,0,0
24,1,13,995,886,x,0,0
25,1,13,730,1084,i,0,0
26,1,13,1036,764,x,0,0
27,1,13,819,1024,x,0,0
28,1,13,1284,824,i,0,0
29,1,13,913,966,x,0,0
30,1,13,1274,764,i,0,0
31,1,13,1024,795,x,0,0
32,1,13,788,1056,x,0,0
33,1,13,1014,838,x,0,0
34,1,13,975,938,x,0,0
35,1,2,672,633,i,0,0
36,2,11,823,906,x,0,0
37,2,11,960,608,x,0,0
38,2,11,700,948,x,0,0
39,2,11,1007,711,x,0,0
40,2,11,880,967,x,0,0
41,2,11,899,654,x,0,0
42,2,11,844,978,x,0,0
43,2,11,960,630,x,0,0
44,2,11,645,951,x,0,0
45,2,11,921,570,x,0,0
46,2,11,787,964,x,0,0
47,2,11,982,690,x,0,0
48,2,11,715,956,x,0,0
49,2,11,1001,756,x,0,0
50,2,11,823,909,x,0,0
51,2,11,1006,804,x,0,0
52,2,11,669,1040,x,0,0
53,2,11,978,894,x,0,0
54,2,11,647,976,x,0,0
55,2,11,997,746,x,0,0
56,2,11,651,1025,x,0,0
57,2,11,889,669,x,0,0
58,2,11,829,1014,x,0,0
59,2,11,1880,3209,x,0,0
60,2,11,644,975,x,0,0
61,2,11,976,872,x,0,0
62,2,11,888,976,x,0,0
63,2,11,1002,828,x,0,0
64,2,11,888,974,x,0,0
65,2,11,2046,3116,x,0,0
66,2,11,810,1044,x,0,0
67,2,11,915,581,x,0,0
68,2,11,675,925,x,0,0
69,2,11,980,689,x,0,0
70,2,11,781,1029,x,0,0
71,2,11,959,626,x,0,0
72,2,11,693,1018,x,0,0
73,2,11,961,603,x,0,0
74,2,11,645,958,x,0,0
75,2,11,944,565,x,0,0
76,2,11,760,897,x,0,0
77,2,11,908,581,x,0,0
78,2,11,811,930,x,0,0
79,2,11,922,569,x,0,0
80,2,11,688,1026,x,0,0
81,2,11,860,706,x,0,0
82,2,11,651,1025,x,0,0
83,2,11,961,578,x,0,0
84,2,11,690,932,x,0,0
85,2,11,979,877,x,0,0
86,2,11,656,1008,x,0,0
87,2,11,909,640,x,0,0
88,2,11,740,946,x,0,0
89,2,11,-919,1211,x,0,0
90,2,11,781,888,x,0,0
91,2,11,1000,850,x,0,0
92,2,11,631,977,x,0,0
93,2,11,900,618,x,0,0
94,2,11,840,995,x,0,0
95,2,11,1005,727,x,0,0
96,2,11,936,979,x,0,0
97,2,11,899,652,x,0,0
98,2,11,1554,-1833,x,0,0
99,2,11,998,695,x,0,0
100,2,11,712,1022,x,0,0
101,2,11,-417,1683,x,0,0
102,2,11,1000,852,x,0,0
103,2,11,1004,727,x,0,0
104,2,11,787,1021,x,0,0
105,2,11,855,713,x,0,0
106,2,11,698,940,x,0,0
107,2,11,1000,756,x,0,0
108,2,11,742,915,x,0,0
109,2,11,951,938,x,0,0
110,2,11,816,1027,x,0,0
111,2,11,959,664,x,0,0
112,2,11,1001,811,x,0,0
113,2,11,962,580,x,0,0
114,2,11,822,1024,x,0,0
115,2,11,886,674,x,0,0
116,2,11,806,1075,x,0,0
117,2,11,931,984,x,0,0
118,2,11,3183,-814,x,0,0
119,2,11,964,644,x,0,0
120,2,11,688,1046,x,0,0
121,2,11,890,668,x,0,0
122,2,11,795,934,x,0,0
123,2,11,895,601,x,0,0
124,2,11,978,892,x,0,0
125,2,11,1003,729,x,0,0
126,2,11,872,969,x,0,0
127,2,11,1002,829,x,0,0
128,2,11,831,996,x,0,0
129,2,11,939,962,x,0,0
130,2,11,978,943,x,0,0
131,2,11,992,929,x,0,0
132,2,11,874,964,x,0,0
133,2,11,997,748,x,0,0
134,2,11,715,956,x,0,0
135,2,11,1003,808,x,0,0
136,2,11,910,992,x,0,0
137,2,11,1006,780,x,0,0
138,2,11,831,1008,x,0,0
139,2,11,903,977,x,0,0
140,2,11,659,931,x,0,0
141,2,11,929,987,x,0,0
142,2,11,810,932,x,0,0
143,2,11,961,606,x,0,0
144,2,11,814,1060,x,0,0
145,2,11,957,660,x,0,0
146,2,11,809,1042,x,0,0
147,2,11,-2107,-220,x,0,0
148,2,11,818,1045,x,0,0
149,2,11,985,638,x,0,0
150,2,11,735,1017,x,0,0
151,2,11,998,915,x,0,0
152,2,11,408,-1473,x,0,0
153,2,3,1135,783,x,0,0
154,2,3,743,1109,x,0,0
155,2,3,1060,1010,i,0,0
156,2,3,1021,899,x,0,0
157,2,3,1155,787,x,0,0
158,2,3,769,1126,x,0,0
159,2,3,1104,808,i,0,0
160,2,3,1400,1400,i,0,0
161,2,3,1148,799,x,0,0
162,2,3,1369,1394,i,0,0
163,2,3,1160,856,i,0,0
164,2,3,709,1135,x,0,0
165,2,3,1134,829,i,0,0
166,2,3,769,1169,x,0,0
167,2,3,1375,1395,i,0,0
168,2,3,723,1150,x,0,0
169,2,3,1358,1190,i,0,0
170,2,3,1053,1047,m,-10,-10
171,2,3,1335,1078,m,1331,1069
172,2,3,1339,1087,i,0,0
173,2,3,1051,888,i,0,0
174,2,3,915,974,x,0,0
175,2,3,1093,779,x,0,0
176,2,3,1031,943,x,0,0
177,2,3,1079,1067,m,-10,-10
178,2,3,1043,1028,i,0,0
179,2,3,912,956,x,0,0
180,2,3,777,1173,x,0,0
181,2,3,1217,765,x,0,0
182,2,3,1016,1008,m,1012,1006
183,2,3,1346,1139,i,0,0
184,2,3,771,1145,x,0,0
185,2,3,1086,798,x,0,0
186,2,3,1374,1275,i,0,0
187,2,3,1349,1079,i,0,0
188,2,3,1379,1290,i,0,0
189,2,3,1042,1003,i,0,0
190,2,3,844,1028,i,0,0
191,2,3,1175,774,x,0,0
192,2,3,1339,1079,i,0,0
0,1,13,887,956,i,0,0
1,1,13,699,1050,x,0,0
2,1,13,1173,737,m,1170,740
3,1,13,731,1043,x,0,0
4,1,13,1098,732,x,0,0
5,1,13,825,1208,i,0,0
6,1,13,1218,768,i,0,0
7,1,13,887,1294,i,0,0
8,1,13,1241,834,i,0,0
9,1,13,769,1016,x,0,0
10,1,13,1037,785,x,0,0
11,1,13,714,1172,i,0,0
12,1,13,1139,736,x,0,0
13,1,13,845,1247,i,0,0
14,1,13,1269,818,i,0,0
15,1,13,1029,853,x,0,0
16,1,13,960,936,x,0,0
17,1,13,767,1205,i,0,0
18,1,13,968,931,x,0,0
19,1,13,718,1141,i,0,0
20,1,13,1243,866,i,0,0
21,1,13,885,981,x,0,0
22,1,13,854,1006,x,0,0
23,1,13,842,943,x,0,0
24,1,13,995,886,x,0,0
25,1,13,730,1084,i,0,0
26,1,13,1036,764,x,0,0
27,1,13,819,1024,x,0,0
28,1,13,1284,824,i,0,0
29,1,13,913,966,x,0,0
30,1,13,1274,764,i,0,0
31,1,13,1024,795,x,0,0
32,1,13,788,1056,x,0,0
33,1,13,1014,838,x,0,0
34,1,13,975,938,x,0,0
35,1,2,672,633,i,0,0
36,2,11,823,906,x,0,0
37,2,11,960,608,x,0,0
38,2,11,700,948,x,0,0
39,2,11,1007,711,x,0,0
40,2,11,880,967,x,0,0
41,2,11,899,654,x,0,0
42,2,11,844,978,x,0,0
43,2,11,960,630,x,0,0
44,2,11,645,951,x,0,0
45,2,11,921,570,x,0,0
46,2,11,787,964,x,0,0
47,2,11,982,690,x,0,0
48,2,11,715,956,x,0,0
49,2,11,1001,756,x,0,0
50,2,11,823,909,x,0,0
51,2,11,1006,804,x,0,0
52,2,11,669,1040,x,0,0
53,2,11,978,894,x,0,0
54,2,11,647,976,x,0,0
55,2,11,997,746,x,0,0
56,2,11,651,1025,x,0,0
57,2,11,889,669,x,0,0
58,2,11,829,1014,x,0,0
59,2,11,1885,3221,x,0,0
60,2,11,644,975,x,0,0
61,2,11,976,872,x,0,0
62,2,11,888,976,x,0,0
63,2,11,1002,828,x,0,0
64,2,11,888,974,x,0,0
65,2,11,2052,3128,x,0,0
66,2,11,810,1044,x,0,0
67,2,11,915,581,x,0,0
68,2,11,675,925,x,0,0
69,2,11,980,689,x,0,0
70,2,11,781,1029,x,0,0
71,2,11,959,626,x,0,0
72,2,11,693,1018,x,0,0
73,2,11,961,603,x,0,0
74,2,11,645,958,x,0,0
75,2,11,944,565,x,0,0
76,2,11,760,897,x,0,0
77,2,11,908,581,x,0,0
78,2,11,811,930,x,0,0
79,2,11,922,569,x,0,0
80,2,11,688,1026,x,0,0
81,2,11,860,706,x,0,0
82,2,11,651,1025,x,0,0
83,2,11,961,578,x,0,0
84,2,11,690,932,x,0,0
85,2,11,979,877,x,0,0
86,2,11,656,1008,x,0,0
87,2,11,909,640,x,0,0
88,2,11,740,946,x,0,0
89,2,11,-926,1213,x,0,0
90,2,11,781,888,x,0,0
91,2,11,1000,850,x,0,0
92,2,11,631,977,x,0,0
93,2,11,900,618,x,0,0
94,2,11,840,995,x,0,0
95,2,11,1005,727,x,0,0
96,2,11,936,979,x,0,0
97,2,11,899,652,x,0,0
98,2,11,1557,-1846,x,0,0
99,2,11,998,695,x,0,0
100,2,11,712,1022,x,0,0
101,2,11,-423,1687,x,0,0
102,2,11,1000,852,x,0,0
103,2,11,1004,727,x,0,0
104,2,11,787,1021,x,0,0
105,2,11,855,713,x,0,0
106,2,11,698,940,x,0,0
107,2,11,1000,756,x,0,0
108,2,11,742,915,x,0,0
109,2,11,951,938,x,0,0
110,2,11,816,1027,x,0,0
111,2,11,959,664,x,0,0
112,2,11,1001,811,x,0,0
113,2,11,962,580,x,0,0
114,2,11,822,1024,x,0,0
115,2,11,886,674,x,0,0
116,2,11,806,1075,x,0,0
117,2,11,931,984,x,0,0
118,2,11,3194,-822,x,0,0
119,2,11,964,644,x,0,0
120,2,11,688,1046,x,0,0
121,2,11,890,668,x,0,0
122,2,11,795,934,x,0,0
123,2,11,895,601,x,0,0
124,2,11,978,892,x,0,0
125,2,11,1003,729,x,0,0
126,2,11,872,969,x,0,0
127,2,11,1002,829,x,0,0
128,2,11,831,996,x,0,0
129,2,11,939,962,x,0,0
130,2,11,978,943,x,0,0
131,2,11,992,929,x,0,0
132,2,11,874,964,x,0,0
133,2,11,997,748,x,0,0
134,2,11,715,956,x,0,0
135,2,11,1003,808,x,0,0
136,2,11,910,992,x,0,0
137,2,11,1006,780,x,0,0
138,2,11,831,1008,x,0,0
139,2,11,903,977,x,0,0
140,2,11,659,931,x,0,0
141,2,11,929,987,x,0,0
142,2,11,810,932,x,0,0
143,2,11,961,606,x,0,0
144,2,11,814,1060,x,0,0
145,2,11,957,660,x,0,0
146,2,11,809,1042,x,0,0
147,2,11,-2118,-224,x,0,0
148,2,11,818,1045,x,0,0
149,2,11,985,638,x,0,0
150,2,11,735,1017,x,0,0
151,2,11,998,915,x,0,0
152,2,11,407,-1481,x,0,0
153,2,3,1135,783,x,0,0
154,2,3,743,1109,x,0,0
155,2,3,1056,1009,m,1044,1005
156,2,3,1021,899,x,0,0
157,2,3,1155,787,x,0,0
158,2,3,769,1126,x,0,0
159,2,3,1104,808,i,0,0
160,2,3,1400,1400,i,0,0
161,2,3,1148,799,x,0,0
162,2,3,1363,1392,i,0,0
163,2,3,1160,856,a,1243,866
164,2,3,709,1135,x,0,0
165,2,3,1134,829,i,0,0
166,2,3,769,1169,x,0,0
167,2,3,1369,1394,i,0,0
168,2,3,723,1150,x,0,0
169,2,3,1356,1184,i,0,0
170,2,3,1033,1019,i,0,0
171,2,3,1333,1069,m,1323,1046
172,2,3,1337,1082,i,0,0
173,2,3,1046,890,m,-10,-10
174,2,3,915,974,x,0,0
175,2,3,1093,779,x,0,0
176,2,3,1031,943,x,0,0
177,2,3,1074,1064,i,0,0
178,2,3,1038,1026,m,1029,1022
179,2,3,912,956,x,0,0
180,2,3,777,1173,x,0,0
181,2,3,1217,765,x,0,0
182,2,3,1012,1006,m,-10,-10
183,2,3,1344,1133,i,0,0
184,2,3,771,1145,x,0,0
185,2,3,1086,798,x,0,0
186,2,3,1372,1269,i,0,0
187,2,3,1346,1074,i,0,0
188,2,3,1377,1285,i,0,0
189,2,3,1042,1003,i,0,0
190,2,3,844,1028,i,0,0
191,2,3,1175,774,x,0,0
192,2,3,1336,1073,m,-10,-10
0,1,13,887,956,i,0,0
1,1,13,699,1050,x,0,0
2,1,13,1170,740,m,1167,742
3,1,13,731,1043,x,0,0
4,1,13,1098,732,x,0,0
5,1,13,826,1202,i,0,0
6,1,13,1217,768,m,1213,771
7,1,13,887,1293,i,0,0
8,1,13,1241,834,i,0,0
9,1,13,769,1016,x,0,0
10,1,13,1037,785,x,0,0
11,1,13,720,1166,i,0,0
12,1,13,1135,743,x,0,0
13,1,13,845,1239,i,0,0
14,1,13,1269,818,i,0,0
15,1,13,1029,853,x,0,0
16,1,13,960,936,x,0,0
17,1,13,768,1203,i,0,0
18,1,13,968,931,x,0,0
19,1,13,724,1135,m,730,1130
20,1,13,1243,866,i,0,0
21,1,13,885,981,x,0,0
22,1,13,854,1006,x,0,0
23,1,13,842,943,x,0,0
