ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
225,2,11,825,700,i,0,0
226,2,11,874,860,x,0,0
227,2,11,857,642,x,0,0
228,2,11,756,816,m,759,818
229,2,11,972,682,x,0,0
230,2,11,683,923,x,0,0
231,2,11,973,688,x,0,0
232,2,11,624,834,x,0,0
233,2,11,983,729,x,0,0
234,2,11,706,952,x,0,0
235,2,11,806,664,m,819,664
236,2,11,787,928,x,0,0
237,2,11,945,815,x,0,0
238,2,11,601,873,x,0,0
239,2,11,978,708,x,0,0
240,2,11,1008,785,x,0,0
241,2,11,872,861,x,0,0
242,2,11,627,903,x,0,0
243,2,11,739,942,x,0,0
244,2,11,984,803,x,0,0
245,2,11,825,722,i,0,0
246,2,11,928,822,x,0,0
247,2,11,867,714,m,870,713
248,2,11,625,885,x,0,0
249,2,11,961,664,x,0,0
250,2,11,627,951,x,0,0
251,2,11,944,666,x,0,0
252,2,11,635,810,i,0,0
253,2,11,979,706,x,0,0
254,2,11,732,816,i,0,0
255,2,11,810,755,i,0,0
256,2,11,789,921,x,0,0
257,2,11,854,873,x,0,0
258,2,11,635,812,x,0,0
259,2,11,981,723,x,0,0
260,2,11,732,959,x,0,0
261,2,11,837,731,i,0,0
262,2,11,843,886,x,0,0
263,2,11,838,750,m,843,751
264,2,11,792,917,x,0,0
265,2,11,485,742,x,0,0
266,2,11,711,826,x,0,0
267,2,11,971,675,x,0,0
268,2,11,621,904,x,0,0
269,2,11,865,705,x,0,0
270,2,11,732,800,i,0,0
271,2,11,823,896,x,0,0
272,2,11,830,850,i,0,0
273,2,11,882,636,x,0,0
274,2,11,938,820,x,0,0
275,2,11,956,819,x,0,0
276,2,11,827,893,x,0,0
277,2,11,909,614,x,0,0
278,2,11,617,849,x,0,0
279,2,11,981,810,x,0,0
280,2,11,666,801,m,666,801
281,2,11,854,746,i,0,0
282,2,11,736,731,x,0,0
283,2,11,958,649,x,0,0
284,2,11,753,934,x,0,0
285,2,11,-53,-139,x,0,0
286,2,11,742,962,x,0,0
287,2,11,985,721,x,0,0
288,2,11,659,807,a,648,821
289,2,11,911,863,x,0,0
290,2,11,754,933,x,0,0
291,2,11,814,684,m,825,679
292,2,11,656,923,x,0,0
293,2,11,810,896,x,0,0
294,2,11,773,942,x,0,0
295,2,11,971,835,x,0,0
296,2,11,829,892,x,0,0
297,2,11,972,666,x,0,0
298,2,11,710,936,x,0,0
299,2,11,916,844,x,0,0
300,2,11,790,920,x,0,0
301,2,11,866,735,i,0,0
302,2,11,671,927,x,0,0
303,2,11,860,693,m,861,693
304,2,11,694,936,x,0,0
305,2,11,966,818,i,0,0
306,2,11,650,933,x,0,0
307,2,11,985,754,x,0,0
0,1,7,924,736,i,0,0
1,1,7,694,872,i,0,0
2,1,7,901,699,i,0,0
3,1,7,689,896,i,0,0
4,1,7,836,868,i,0,0
5,1,7,672,879,i,0,0
6,1,7,902,680,i,0,0
7,1,7,808,847,a,830,850
8,1,7,956,698,i,0,0
9,1,7,789,854,a,830,850
10,1,9,898,750,i,0,0
11,1,9,656,839,i,0,0
12,1,9,858,666,a,845,677
13,1,9,686,848,i,0,0
14,1,9,809,805,i,0,0
15,1,9,637,874,i,0,0
16,1,9,879,747,i,0,0
17,1,9,672,842,i,0,0
18,1,9,884,666,a,862,643
19,1,9,690,875,i,0,0
20,1,9,867,756,i,0,0
21,1,9,673,840,i,0,0
22,1,9,898,720,i,0,0
23,1,9,640,870,i,0,0
24,1,9,893,679,i,0,0
25,1,9,641,834,a,625,827
26,1,9,916,715,i,0,0
27,1,9,640,870,i,0,0
28,1,9,893,650,a,903,627
29,1,9,834,790,i,0,0
30,1,9,878,693,i,0,0
31,1,9,648,821,i,0,0
32,1,9,900,664,i,0,0
33,1,9,707,890,a,714,942
34,1,9,802,821,i,0,0
35,1,9,702,840,o,727,840
36,1,9,881,670,a,861,693
37,1,9,648,857,a,625,827
38,1,9,930,708,a,975,691
39,1,9,654,884,i,0,0
40,1,9,937,690,i,0,0
41,1,9,713,874,i,0,0
42,1,9,887,708,a,870,713
43,1,9,770,841,i,0,0
44,1,9,858,659,a,862,643
45,1,9,901,781,a,853,802
46,1,9,873,670,a,861,693
47,1,9,646,825,i,0,0
48,1,9,733,895,i,0,0
49,1,9,725,857,a,727,840
50,1,9,943,721,i,0,0
51,1,9,658,906,i,0,0
52,1,9,885,653,a,862,643
53,1,9,644,828,i,0,0
54,1,9,865,781,i,0,0
55,1,9,921,792,i,0,0
56,1,9,850,818,i,0,0
57,1,9,642,846,i,0,0
58,1,9,872,674,i,0,0
59,1,9,671,900,i,0,0
60,1,9,875,674,i,0,0
61,1,9,691,830,i,0,0
62,1,9,946,758,i,0,0
63,1,9,675,907,i,0,0
64,1,9,892,682,i,0,0
65,1,9,777,867,a,742,828
66,1,9,876,673,i,0,0
67,1,9,850,786,a,853,802
68,1,9,932,771,i,0,0
69,1,9,801,876,i,0,0
70,1,9,965,730,i,0,0
71,1,9,663,855,i,0,0
72,1,9,949,774,i,0,0
73,1,9,660,850,i,0,0
74,1,9,891,765,i,0,0
75,1,9,643,848,i,0,0
76,1,9,954,680,i,0,0
77,1,9,700,856,i,0,0
78,1,9,739,874,a,727,840
79,1,9,942,792,i,0,0
80,1,9,765,882,a,766,923
81,1,9,844,842,i,0,0
82,1,9,725,928,i,0,0
83,1,9,681,853,i,0,0
84,1,9,779,826,i,0,0
85,1,9,925,785,i,0,0
86,1,9,980,771,x,0,0
87,1,9,827,845,i,0,0
88,1,9,722,944,x,0,0
89,1,9,750,906,a,766,923
90,1,9,919,760,a,866,735
91,1,9,744,860,a,727,840
92,1,9,959,712,i,0,0
93,1,9,756,850,a,742,828
94,1,9,763,898,i,0,0
95,1,9,931,805,i,0,0
96,1,9,963,715,i,0,0
97,1,9,652,880,i,0,0
98,1,9,827,806,i,0,0
99,1,9,770,925,x,0,0
100,1,9,990,786,x,0,0
101,1,9,817,880,a,830,850
102,1,9,777,908,i,0,0
103,1,9,867,845,a,878,857
104,1,9,875,807,a,853,802
105,1,9,822,827,i,0,0
106,1,9,882,668,i,0,0
107,1,9,854,853,i,0,0
108,1,9,885,792,i,0,0
109,1,9,751,876,i,0,0
110,1,9,877,831,i,0,0
111,1,9,900,851,x,0,0
112,1,9,965,803,x,0,0
113,2,5,979,613,i,0,0
114,2,5,700,951,m,702,949
115,2,5,937,658,m,935,662
116,2,5,621,934,i,0,0
117,2,5,965,645,m,964,647
118,2,5,678,953,m,678,950
119,2,5,994,647,i,0,0
120,2,5,953,806,x,0,0
121,2,5,971,673,i,0,0
122,2,5,786,924,x,0,0
123,2,5,869,625,i,0,0
124,2,5,620,899,i,0,0
125,2,5,903,627,m,901,630
126,2,5,714,942,i,0,0
127,2,5,950,663,i,0,0
128,2,5,707,960,m,708,959
129,2,5,989,649,m,989,650
130,2,5,852,880,x,0,0
131,2,5,925,613,i,0,0
132,2,5,683,965,i,0,0
133,2,5,981,713,i,0,0
134,2,5,639,927,m,641,925
135,2,5,929,823,x,0,0
136,2,5,714,943,i,0,0
137,2,5,977,653,i,0,0
138,2,5,656,932,m,656,931
139,2,5,914,608,i,0,0
140,2,5,629,949,i,0,0
141,2,5,940,644,m,943,651
142,2,5,640,910,i,0,0
143,2,5,983,733,i,0,0
144,2,5,620,930,i,0,0
145,2,5,984,729,i,0,0
146,2,5,682,924,x,0,0
147,2,5,985,754,i,0,0
148,2,5,766,923,i,0,0
149,2,5,975,691,i,0,0
150,2,5,815,898,x,0,0
151,2,5,910,611,m,909,614
152,2,5,836,888,x,0,0
153,2,5,997,768,a,980,771
154,2,5,819,898,x,0,0
155,2,5,895,835,x,0,0
156,2,5,738,942,i,0,0
157,2,5,980,789,i,0,0
158,2,5,872,862,x,0,0
159,2,5,922,821,x,0,0
160,2,11,671,929,x,0,0
161,2,11,986,787,x,0,0
162,2,11,756,935,x,0,0
163,2,11,909,644,x,0,0
164,2,11,624,836,x,0,0
165,2,11,834,715,i,0,0
166,2,11,871,861,x,0,0
167,2,11,853,802,i,0,0
168,2,11,727,817,m,721,822
169,2,11,862,643,i,0,0
170,2,11,740,830,m,743,833
171,2,11,913,629,x,0,0
172,2,11,675,778,m,668,789
173,2,11,869,801,x,0,0
174,2,11,688,813,x,0,0
175,2,11,969,670,x,0,0
176,2,11,625,862,x,0,0
177,2,11,829,681,m,835,678
178,2,11,671,782,i,0,0
179,2,11,826,683,i,0,0
180,2,11,640,907,x,0,0
181,2,11,886,635,x,0,0
182,2,11,620,876,x,0,0
183,2,11,811,705,i,0,0
184,2,11,809,896,x,0,0
185,2,11,813,774,m,817,777
186,2,11,650,921,x,0,0
187,2,11,828,691,m,830,690
188,2,11,742,828,m,744,832
189,2,11,885,849,i,0,0
190,2,11,654,923,x,0,0
191,2,11,933,821,x,0,0
192,2,11,688,808,m,688,812
193,2,11,847,884,x,0,0
194,2,11,754,932,x,0,0
195,2,11,855,706,m,856,706
196,2,11,605,836,x,0,0
197,2,11,982,728,x,0,0
198,2,11,693,799,m,693,800
199,2,11,959,1040,x,0,0
200,2,11,892,837,i,0,0
201,2,11,861,695,x,0,0
202,2,11,656,788,m,654,796
203,2,11,877,608,x,0,0
204,2,11,890,841,i,0,0
205,2,11,907,645,x,0,0
206,2,11,878,857,i,0,0
207,2,11,962,820,x,0,0
208,2,11,794,911,x,0,0
209,2,11,858,870,x,0,0
210,2,11,656,768,i,0,0
211,2,11,842,658,i,0,0
212,2,11,637,909,x,0,0
213,2,11,830,747,m,835,748
214,2,11,629,889,x,0,0
215,2,11,910,837,x,0,0
216,2,11,727,840,i,0,0
217,2,11,845,677,a,858,666
218,2,11,716,805,m,710,811
219,2,11,936,821,x,0,0
220,2,11,872,861,x,0,0
221,2,11,802,762,i,0,0
222,2,11,625,827,i,0,0
223,2,11,850,762,i,0,0
224,2,11,802,892,x,0,0
225,2,11,833,691,m,835,690
226,2,11,874,860,x,0,0
227,2,11,857,642,x,0,0
228,2,11,759,818,m,762,819
229,2,11,972,682,x,0,0
230,2,11,683,923,x,0,0
231,2,11,973,688,x,0,0
232,2,11,624,834,x,0,0
233,2,11,983,729,x,0,0
234,2,11,706,952,x,0,0
235,2,11,819,664,i,0,0
236,2,11,787,928,x,0,0
237,2,11,945,815,x,0,0
238,2,11,601,873,x,0,0
239,2,11,978,708,x,0,0
240,2,11,1008,785,x,0,0
241,2,11,872,861,x,0,0
242,2,11,627,903,x,0,0
243,2,11,739,942,x,0,0
244,2,11,984,803,x,0,0
245,2,11,836,730,m,838,732
246,2,11,928,822,x,0,0
247,2,11,870,713,i,0,0
248,2,11,625,885,x,0,0
249,2,11,961,664,x,0,0
250,2,11,627,951,x,0,0
251,2,11,944,666,x,0,0
252,2,11,635,810,i,0,0
253,2,11,979,706,x,0,0
254,2,11,732,816,m,724,822
255,2,11,810,755,m,817,765
256,2,11,789,921,x,0,0
257,2,11,854,873,x,0,0
258,2,11,635,812,x,0,0
259,2,11,981,723,x,0,0
260,2,11,732,959,x,0,0
261,2,11,841,735,m,845,738
262,2,11,843,886,x,0,0
263,2,11,817,780,i,0,0
264,2,11,792,917,x,0,0
265,2,11,479,742,x,0,0
266,2,11,711,826,x,0,0
267,2,11,971,675,x,0,0
268,2,11,621,904,x,0,0
269,2,11,865,705,x,0,0
270,2,11,724,811,m,723,812
271,2,11,823,896,x,0,0
272,2,11,830,850,i,0,0
273,2,11,882,636,x,0,0
274,2,11,938,820,x,0,0
275,2,11,956,819,x,0,0
276,2,11,827,893,x,0,0
277,2,11,909,614,x,0,0
278,2,11,617,849,x,0,0
279,2,11,981,810,x,0,0
280,2,11,889,850,i,0,0
281,2,11,854,746,i,0,0
282,2,11,740,727,x,0,0
283,2,11,958,649,x,0,0
284,2,11,753,934,x,0,0
285,2,11,-62,-149,x,0,0
286,2,11,742,962,x,0,0
287,2,11,985,721,x,0,0
288,2,11,659,807,i,0,0
289,2,11,911,863,x,0,0
290,2,11,754,933,x,0,0
291,2,11,821,707,i,0,0
292,2,11,656,923,x,0,0
293,2,11,810,896,x,0,0
294,2,11,773,942,x,0,0
295,2,11,971,835,x,0,0
296,2,11,829,892,x,0,0
297,2,11,972,666,x,0,0
298,2,11,710,936,x,0,0
299,2,11,916,844,x,0,0
300,2,11,790,920,x,0,0
301,2,11,866,735,a,879,747
302,2,11,671,927,x,0,0
303,2,11,861,693,i,0,0
304,2,11,694,936,x,0,0
305,2,11,966,818,i,0,0
306,2,11,650,933,x,0,0
307,2,11,985,754,x,0,0
0,1,7,924,736,i,0,0
1,1,7,694,872,i,0,0
2,1,7,901,699,i,0,0
3,1,7,689,896,i,0,0
4,1,7,836,868,i,0,0
5,1,7,672,879,i,0,0
6,1,7,902,680,a,929,666
7,1,7,808,847,i,0,0
8,1,7,956,698,a,975,691
9,1,7,789,854,i,0,0
10,1,9,898,750,i,0,0
11,1,9,656,839,a,659,807
12,1,9,858,666,i,0,0
13,1,9,686,848,i,0,0
14,1,9,809,805,i,0,0
15,1,9,637,874,i,0,0
16,1,9,879,747,i,0,0
17,1,9,672,842,i,0,0
18,1,9,884,666,i,0,0
19,1,9,690,875,i,0,0
20,1,9,867,756,i,0,0
21,1,9,673,840,o,689,813
22,1,9,898,720,o,870,713
23,1,9,640,870,i,0,0
24,1,9,893,679,o,861,693
25,1,9,641,834,i,0,0
26,1,9,916,715,i,0,0
27,1,9,640,870,i,0,0
28,1,9,893,650,i,0,0
29,1,9,834,790,i,0,0
30,1,9,878,693,a,861,693
31,1,9,648,821,i,0,0
32,1,9,900,664,i,0,0
33,1,9,707,890,i,0,0
34,1,9,802,821,i,0,0
35,1,9,702,840,a,727,840
36,1,9,881,670,i,0,0
37,1,9,648,857,i,0,0
38,1,9,930,708,i,0,0
39,1,9,654,884,i,0,0
40,1,9,937,690,a,929,666
41,1,9,713,874,i,0,0
42,1,9,887,708,i,0,0
43,1,9,770,841,i,0,0
44,1,9,858,659,i,0,0
45,1,9,901,781,i,0,0
46,1,9,873,670,i,0,0
47,1,9,646,825,i,0,0
48,1,9,733,895,a,766,923
49,1,9,725,857,i,0,0
50,1,9,943,721,i,0,0
51,1,9,658,906,i,0,0
52,1,9,885,653,i,0,0
53,1,9,644,828,i,0,0
54,1,9,865,781,i,0,0
55,1,9,921,792,i,0,0
56,1,9,850,818,i,0,0
57,1,9,642,846,a,625,827
58,1,9,872,674,a,861,693
59,1,9,671,900,i,0,0
60,1,9,875,674,i,0,0
61,1,9,691,830,i,0,0
62,1,9,946,758,i,0,0
63,1,9,675,907,i,0,0
64,1,9,892,682,o,861,693
65,1,9,777,867,i,0,0
66,1,9,876,673,i,0,0
67,1,9,850,786,i,0,0
68,1,9,932,771,i,0,0
69,1,9,801,876,a,830,850
70,1,9,965,730,i,0,0
71,1,9,663,855,i,0,0
72,1,9,949,774,i,0,0
73,1,9,660,850,i,0,0
74,1,9,891,765,i,0,0
75,1,9,643,848,a,625,827
76,1,9,954,680,i,0,0
77,1,9,700,856,i,0,0
78,1,9,739,874,i,0,0
79,1,9,942,792,a,966,818
80,1,9,765,882,i,0,0
81,1,9,844,842,a,830,850
82,1,9,725,928,i,0,0
83,1,9,681,853,i,0,0
84,1,9,779,826,i,0,0
85,1,9,925,785,i,0,0
86,1,9,980,771,x,0,0
87,1,9,827,845,i,0,0
88,1,9,722,944,x,0,0
89,1,9,750,906,i,0,0
90,1,9,919,760,i,0,0
91,1,9,744,860,i,0,0
92,1,9,959,712,i,0,0
93,1,9,756,850,i,0,0
94,1,9,763,898,i,0,0
95,1,9,931,805,i,0,0
96,1,9,963,715,i,0,0
97,1,9,652,880,i,0,0
98,1,9,827,806,a,853,802
99,1,9,770,925,x,0,0
100,1,9,990,786,x,0,0
101,1,9,817,880,i,0,0
102,1,9,777,908,i,0,0
103,1,9,867,845,i,0,0
104,1,9,875,807,i,0,0
105,1,9,822,827,i,0,0
106,1,9,882,668,i,0,0
107,1,9,854,853,a,859,860
108,1,9,885,792,i,0,0
109,1,9,751,876,i,0,0
110,1,9,877,831,i,0,0
111,1,9,900,851,x,0,0
112,1,9,965,803,x,0,0
113,2,5,979,613,i,0,0
114,2,5,691,945,m,697,942
115,2,5,929,666,m,930,669
116,2,5,623,932,m,629,928
117,2,5,961,644,m,960,650
118,2,5,678,950,i,0,0
119,2,5,987,653,m,986,654
120,2,5,953,806,x,0,0
121,2,5,971,673,i,0,0
122,2,5,786,924,x,0,0
123,2,5,869,625,i,0,0
124,2,5,622,896,m,622,896
125,2,5,901,630,m,901,632
126,2,5,714,942,i,0,0
127,2,5,950,663,i,0,0
128,2,5,703,959,m,707,954
129,2,5,981,642,m,979,646
130,2,5,852,880,x,0,0
131,2,5,919,620,m,918,621
132,2,5,690,959,m,693,957
133,2,5,981,713,i,0,0
134,2,5,609,919,i,0,0
135,2,5,929,823,x,0,0
136,2,5,714,943,a,725,928
137,2,5,974,656,m,973,658
138,2,5,656,929,m,656,927
139,2,5,914,608,i,0,0
140,2,5,629,949,i,0,0
141,2,5,937,650,m,940,655
142,2,5,640,910,i,0,0
143,2,5,983,733,i,0,0
144,2,5,620,930,i,0,0
145,2,5,984,729,i,0,0
146,2,5,682,924,x,0,0
147,2,5,985,754,i,0,0
148,2,5,766,923,i,0,0
149,2,5,975,691,i,0,0
150,2,5,815,898,x,0,0
151,2,5,906,611,i,0,0
152,2,5,836,888,x,0,0
153,2,5,994,768,m,987,769
154,2,5,819,898,x,0,0
155,2,5,895,835,x,0,0
156,2,5,738,942,a,725,928
157,2,5,980,789,i,0,0
158,2,5,872,862,x,0,0
159,2,5,922,821,x,0,0
160,2,11,671,929,x,0,0
161,2,11,986,787,x,0,0
162,2,11,756,935,x,0,0
163,2,11,909,644,x,0,0
164,2,11,624,836,x,0,0
165,2,11,841,712,m,848,708
166,2,11,871,861,x,0,0
167,2,11,853,802,i,0,0
168,2,11,853,863,i,0,0
169,2,11,862,643,i,0,0
170,2,11,754,803,i,0,0
171,2,11,913,629,x,0,0
172,2,11,668,789,i,0,0
173,2,11,867,804,x,0,0
174,2,11,688,813,x,0,0
175,2,11,969,670,x,0,0
176,2,11,625,862,x,0,0
177,2,11,832,764,i,0,0
178,2,11,669,785,m,664,793
179,2,11,827,683,m,834,679
180,2,11,640,907,x,0,0
181,2,11,886,635,x,0,0
182,2,11,620,876,x,0,0
183,2,11,821,696,m,825,693
184,2,11,809,896,x,0,0
185,2,11,817,777,m,820,780
186,2,11,650,921,x,0,0
187,2,11,838,711,m,847,707
188,2,11,744,832,m,747,836
189,2,11,885,849,i,0,0
190,2,11,654,923,x,0,0
191,2,11,933,821,x,0,0
192,2,11,689,813,m,689,813
193,2,11,847,884,x,0,0
194,2,11,754,932,x,0,0
195,2,11,859,860,i,0,0
196,2,11,605,836,x,0,0
197,2,11,982,728,x,0,0
198,2,11,698,802,m,698,804
199,2,11,962,1054,x,0,0
200,2,11,892,837,i,0,0
201,2,11,861,695,x,0,0
202,2,11,669,791,m,664,798
203,2,11,877,608,x,0,0
204,2,11,890,841,i,0,0
205,2,11,907,645,x,0,0
206,2,11,878,857,i,0,0
207,2,11,962,820,x,0,0
208,2,11,794,911,x,0,0
209,2,11,858,870,x,0,0
210,2,11,655,774,m,654,785
211,2,11,842,658,i,0,0
212,2,11,637,909,x,0,0
213,2,11,835,748,m,842,750
214,2,11,629,889,x,0,0
215,2,11,910,837,x,0,0
216,2,11,727,840,i,0,0
217,2,11,845,677,i,0,0
218,2,11,878,857,i,0,0
219,2,11,936,821,x,0,0
220,2,11,872,861,x,0,0
221,2,11,802,762,i,0,0
222,2,11,625,827,i,0,0
223,2,11,850,762,i,0,0
224,2,11,802,892,x,0,0
225,2,11,837,697,m,842,689
226,2,11,874,860,x,0,0
227,2,11,857,642,x,0,0
228,2,11,763,819,m,763,819
229,2,11,972,682,x,0,0
230,2,11,683,923,x,0,0
231,2,11,973,688,x,0,0
232,2,11,624,834,x,0,0
233,2,11,983,729,x,0,0
234,2,11,706,952,x,0,0
235,2,11,820,664,m,829,665
236,2,11,787,928,x,0,0
237,2,11,945,815,x,0,0
238,2,11,601,873,x,0,0
239,2,11,978,708,x,0,0
240,2,11,1008,785,x,0,0
241,2,11,872,861,x,0,0
242,2,11,627,903,x,0,0
243,2,11,739,942,x,0,0
244,2,11,984,803,x,0,0
245,2,11,838,732,m,845,738
246,2,11,928,822,x,0,0
247,2,11,870,713,i,0,0
248,2,11,625,885,x,0,0
249,2,11,961,664,x,0,0
250,2,11,627,951,x,0,0
251,2,11,944,666,x,0,0
252,2,11,635,810,i,0,0
253,2,11,979,706,x,0,0
254,2,11,860,875,i,0,0
255,2,11,805,766,m,812,772
256,2,11,789,921,x,0,0
257,2,11,854,873,x,0,0
258,2,11,635,812,x,0,0
259,2,11,981,723,x,0,0
260,2,11,732,959,x,0,0
261,2,11,826,745,m,837,748
262,2,11,843,886,x,0,0
263,2,11,817,780,i,0,0
264,2,11,792,917,x,0,0
265,2,11,472,742,x,0,0
266,2,11,711,826,x,0,0
267,2,11,971,675,x,0,0
268,2,11,621,904,x,0,0
269,2,11,865,705,x,0,0
270,2,11,723,812,m,718,819
271,2,11,823,896,x,0,0
272,2,11,830,850,i,0,0
273,2,11,882,636,x,0,0
274,2,11,938,820,x,0,0
275,2,11,956,819,x,0,0
276,2,11,827,893,x,0,0
277,2,11,909,614,x,0,0
278,2,11,617,849,x,0,0
279,2,11,981,810,x,0,0
280,2,11,889,850,i,0,0
281,2,11,854,746,i,0,0
282,2,11,744,722,x,0,0
283,2,11,958,649,x,0,0
284,2,11,753,934,x,0,0
285,2,11,-70,-159,x,0,0
286,2,11,742,962,x,0,0
287,2,11,985,721,x,0,0
288,2,11,659,807,i,0,0
289,2,11,911,863,x,0,0
290,2,11,754,933,x,0,0
291,2,11,823,705,i,0,0
292,2,11,656,923,x,0,0
293,2,11,810,896,x,0,0
294,2,11,773,942,x,0,0
295,2,11,971,835,x,0,0
296,2,11,829,892,x,0,0
297,2,11,972,666,x,0,0
298,2,11,710,936,x,0,0
299,2,11,916,844,x,0,0
300,2,11,790,920,x,0,0
301,2,11,866,735,i,0,0
302,2,11,671,927,x,0,0
303,2,11,861,693,i,0,0
304,2,11,694,936,x,0,0
305,2,11,966,818,i,0,0
306,2,11,650,933,x,0,0
307,2,11,985,754,x,0,0
0,1,7,924,736,i,0,0
1,1,7,694,872,a,727,840
2,1,7,901,699,a,870,713
3,1,7,689,896,i,0,0
4,1,7,836,868,i,0,0
5,1,7,672,879,i,0,0
6,1,7,902,680,i,0,0
7,1,7,808,847,i,0,0
8,1,7,956,698,i,0,0
9,1,7,789,854,i,0,0
10,1,9,898,750,i,0,0
11,1,9,656,839,i,0,0
12,1,9,858,666,i,0,0
13,1,9,686,848,a,689,813
14,1,9,809,805,a,818,781
15,1,9,637,874,a,622,895
16,1,9,879,747,i,0,0
17,1,9,672,842,a,689,813
18,1,9,884,666,i,0,0
19,1,9,690,875,i,0,0
20,1,9,867,756,i,0,0
21,1,9,673,840,a,689,813
22,1,9,898,720,a,870,713
23,1,9,640,870,i,0,0
24,1,9,893,679,a,861,693
25,1,9,641,834,i,0,0
26,1,9,916,715,a,870,713
27,1,9,640,870,i,0,0
28,1,9,893,650,i,0,0
29,1,9,834,790,i,0,0
30,1,9,878,693,i,0,0
31,1,9,648,821,i,0,0
32,1,9,900,664,i,0,0
33,1,9,707,890,i,0,0
34,1,9,802,821,i,0,0
35,1,9,702,840,i,0,0
36,1,9,881,670,i,0,0
37,1,9,648,857,i,0,0
38,1,9,930,708,i,0,0
39,1,9,654,884,i,0,0
40,1,9,937,690,i,0,0
41,1,9,713,874,i,0,0
42,1,9,887,708,i,0,0
43,1,9,770,841,i,0,0
44,1,9,858,659,i,0,0
45,1,9,901,781,i,0,0
46,1,9,873,670,i,0,0
47,1,9,646,825,i,0,0
48,1,9,733,895,i,0,0
49,1,9,725,857,i,0,0
50,1,9,943,721,i,0,0
51,1,9,658,906,a,640,910
52,1,9,885,653,i,0,0
53,1,9,644,828,o,625,827
54,1,9,865,781,a,853,802
55,1,9,921,792,i,0,0
56,1,9,850,818,i,0,0
57,1,9,642,846,i,0,0
58,1,9,872,674,i,0,0
59,1,9,671,900,a,656,927
60,1,9,875,674,i,0,0
61,1,9,691,830,i,0,0
62,1,9,946,758,i,0,0
63,1,9,675,907,i,0,0
64,1,9,892,682,a,861,693
65,1,9,777,867,i,0,0
66,1,9,876,673,i,0,0
67,1,9,850,786,i,0,0
68,1,9,932,771,i,0,0
69,1,9,801,876,i,0,0
70,1,9,965,730,i,0,0
71,1,9,663,855,i,0,0
72,1,9,949,774,i,0,0
73,1,9,660,850,i,0,0
74,1,9,891,765,i,0,0
75,1,9,643,848,i,0,0
76,1,9,954,680,i,0,0
77,1,9,700,856,i,0,0
78,1,9,739,874,i,0,0
79,1,9,942,792,i,0,0
80,1,9,765,882,i,0,0
81,1,9,844,842,i,0,0
82,1,9,725,928,i,0,0
83,1,9,681,853,a,689,813
84,1,9,779,826,i,0,0
85,1,9,925,785,i,0,0
86,1,9,980,771,x,0,0
87,1,9,827,845,a,830,850
88,1,9,722,944,x,0,0
89,1,9,750,906,i,0,0
90,1,9,919,760,i,0,0
91,1,9,744,860,i,0,0
92,1,9,959,712,i,0,0
93,1,9,756,850,i,0,0
94,1,9,763,898,i,0,0
95,1,9,931,805,a,966,818
96,1,9,963,715,a,981,713
97,1,9,652,880,i,0,0
98,1,9,827,806,i,0,0
99,1,9,770,925,x,0,0
100,1,9,990,786,x,0,0
101,1,9,817,880,i,0,0
102,1,9,777,908,i,0,0
103,1,9,867,845,i,0,0
104,1,9,875,807,i,0,0
105,1,9,822,827,i,0,0
106,1,9,882,668,a,861,693
107,1,9,854,853,i,0,0
108,1,9,885,792,a,853,802
109,1,9,751,876,a,727,840
110,1,9,877,831,i,0,0
111,1,9,900,851,x,0,0
112,1,9,965,803,x,0,0
113,2,5,979,613,i,0,0
114,2,5,693,938,m,697,937
115,2,5,930,669,m,931,671
116,2,5,629,928,i,0,0
117,2,5,954,645,m,954,650
118,2,5,678,944,m,678,941
119,2,5,986,654,m,980,659
120,2,5,953,806,x,0,0
121,2,5,971,673,a,954,680
122,2,5,786,924,x,0,0
123,2,5,869,625,i,0,0
124,2,5,622,895,m,624,892
125,2,5,901,632,m,900,634
126,2,5,714,942,i,0,0
127,2,5,950,663,i,0,0
128,2,5,676,951,i,0,0
129,2,5,975,637,i,0,0
130,2,5,852,880,x,0,0
131,2,5,908,593,i,0,0
132,2,5,693,957,i,0,0
133,2,5,981,713,i,0,0
134,2,5,609,919,i,0,0
135,2,5,929,823,x,0,0
136,2,5,714,943,i,0,0
137,2,5,962,626,i,0,0
138,2,5,656,927,m,656,924
139,2,5,914,609,m,910,617
140,2,5,631,947,m,635,939
141,2,5,916,654,i,0,0
142,2,5,640,910,i,0,0
143,2,5,983,733,i,0,0
144,2,5,627,926,m,627,925
145,2,5,984,729,i,0,0
146,2,5,682,924,x,0,0
147,2,5,985,754,i,0,0
148,2,5,766,923,i,0,0
149,2,5,975,691,i,0,0
150,2,5,815,898,x,0,0
151,2,5,904,616,m,904,618
152,2,5,836,888,x,0,0
153,2,5,1003,732,i,0,0
154,2,5,819,898,x,0,0
155,2,5,895,835,x,0,0
156,2,5,738,942,i,0,0
157,2,5,980,789,i,0,0
158,2,5,872,862,x,0,0
159,2,5,922,821,x,0,0
160,2,11,671,929,x,0,0
161,2,11,986,787,x,0,0
162,2,11,756,935,x,0,0
163,2,11,909,644,x,0,0
164,2,11,624,836,x,0,0
165,2,11,848,708,i,0,0
166,2,11,871,861,x,0,0
167,2,11,853,802,i,0,0
168,2,11,853,863,i,0,0
169,2,11,862,643,i,0,0
170,2,11,754,803,i,0,0
171,2,11,913,629,x,0,0
172,2,11,668,789,m,663,797
