ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
1,1,3,546,1098,i,0,0
2,1,3,1095,313,i,0,0
3,1,3,344,1161,i,0,0
4,1,3,1100,389,i,0,0
5,1,3,362,1157,i,0,0
6,1,3,1101,348,i,0,0
7,1,3,376,1145,i,0,0
8,1,3,1102,529,x,0,0
9,1,3,428,1120,m,427,1124
10,1,3,1103,407,i,0,0
11,1,3,496,1121,i,0,0
12,1,3,1055,432,i,0,0
13,1,3,662,1074,x,0,0
14,1,3,1109,476,x,0,0
15,1,3,643,1072,x,0,0
16,1,3,747,652,i,0,0
17,1,3,571,1092,i,0,0
18,1,3,1083,299,i,0,0
19,1,3,453,1108,m,450,1112
20,1,3,1076,281,i,0,0
21,1,3,591,1092,a,624,1186
22,1,3,1077,420,m,1081,416
23,1,3,915,970,x,0,0
24,1,3,627,1030,i,0,0
25,1,3,611,1087,i,0,0
26,1,3,1028,787,x,0,0
27,1,3,518,1121,i,0,0
28,1,3,1103,440,i,0,0
29,1,3,404,1132,i,0,0
30,1,3,994,837,x,0,0
31,1,3,681,1070,x,0,0
32,1,3,979,850,x,0,0
33,1,3,700,1083,x,0,0
34,1,3,1110,543,i,0,0
35,1,3,840,1031,x,0,0
36,1,3,1126,505,i,0,0
37,1,3,1039,749,x,0,0
38,1,3,1074,683,i,0,0
39,1,3,894,982,x,0,0
40,1,3,1097,559,x,0,0
41,1,3,426,1138,i,0,0
42,1,3,1113,592,i,0,0
43,1,3,535,1092,m,535,1092
44,1,3,1097,367,i,0,0
45,1,3,765,1069,x,0,0
46,1,3,1002,818,x,0,0
47,1,3,1121,1559,x,0,0
48,1,3,1056,726,x,0,0
49,1,3,854,1026,x,0,0
50,1,3,1089,416,i,0,0
51,1,3,377,1128,i,0,0
52,1,3,1098,568,x,0,0
53,1,3,633,1083,x,0,0
54,1,3,621,1003,m,623,1010
55,1,3,933,954,x,0,0
56,1,3,1101,330,i,0,0
57,1,3,875,1008,x,0,0
58,1,3,1022,765,x,0,0
59,1,3,530,1106,i,0,0
60,1,8,1007,845,x,0,0
61,1,8,871,998,i,0,0
62,1,8,901,901,x,0,0
63,1,8,899,994,m,898,996
64,1,8,988,873,i,0,0
65,1,8,814,1026,x,0,0
66,1,8,987,841,x,0,0
67,1,8,902,978,m,901,983
68,1,8,1024,853,i,0,0
69,1,8,759,1049,x,0,0
70,1,41,930,972,x,0,0
71,1,41,876,1044,x,0,0
72,1,39,1010,773,a,1139,776
73,1,39,835,1003,i,0,0
74,1,39,1020,852,m,1022,851
75,1,39,1013,878,i,0,0
76,1,39,1016,746,i,0,0
77,1,39,909,977,m,908,983
78,1,39,871,989,i,0,0
79,1,39,789,1039,x,0,0
80,1,39,1022,720,i,0,0
81,2,10,1032,971,x,0,0
82,2,10,641,1200,i,0,0
83,2,10,1039,950,x,0,0
84,2,10,970,1049,x,0,0
85,2,10,1125,799,x,0,0
86,2,10,582,1191,x,0,0
87,2,10,1168,707,x,0,0
88,2,10,642,1205,m,642,1203
89,2,10,1079,882,x,0,0
90,2,10,870,1118,a,835,1003
91,2,10,1056,921,x,0,0
92,2,10,842,1130,i,0,0
93,2,10,1019,995,x,0,0
94,2,10,755,1166,i,0,0
95,2,10,1159,736,i,0,0
96,2,10,886,1112,x,0,0
97,2,10,1112,829,x,0,0
98,2,10,624,1186,i,0,0
99,2,10,1139,776,x,0,0
100,2,10,782,1147,m,783,1145
101,2,10,1069,903,x,0,0
102,2,10,648,1182,i,0,0
103,2,10,1196,586,x,0,0
104,2,10,804,1138,i,0,0
105,2,10,1208,562,i,0,0
106,2,9,663,1164,x,0,0
107,2,9,1010,949,x,0,0
108,2,9,464,1197,x,0,0
109,2,9,1053,883,x,0,0
110,2,9,732,1153,x,0,0
111,2,9,1190,339,x,0,0
112,2,9,788,1140,x,0,0
113,2,9,1189,313,i,0,0
114,2,9,733,1152,x,0,0
115,2,9,1165,255,i,0,0
116,2,9,701,1158,x,0,0
117,2,9,1192,523,x,0,0
118,2,9,586,1163,x,0,0
119,2,9,1189,376,x,0,0
120,2,9,569,1166,x,0,0
121,2,9,1125,747,x,0,0
122,2,9,1016,928,x,0,0
123,2,9,1080,838,x,0,0
124,2,9,519,1182,x,0,0
125,2,9,1191,356,x,0,0
126,2,9,550,1172,x,0,0
127,2,9,930,1064,x,0,0
128,2,9,480,1191,x,0,0
129,2,9,1020,925,x,0,0
130,2,9,492,1185,x,0,0
131,2,9,989,1011,x,0,0
132,2,9,681,1160,x,0,0
133,2,9,1107,794,x,0,0
134,2,9,606,1158,x,0,0
135,2,9,1174,268,x,0,0
136,2,9,977,1026,x,0,0
137,2,9,1197,495,x,0,0
138,2,9,655,1164,x,0,0
139,2,9,1165,617,x,0,0
140,2,9,991,993,x,0,0
141,2,9,1169,207,i,0,0
142,2,9,340,1253,o,344,1161
143,2,9,1190,390,x,0,0
144,2,9,698,1159,x,0,0
145,2,9,1116,771,x,0,0
146,2,9,561,1169,x,0,0
147,2,9,1136,713,x,0,0
148,2,9,510,1184,x,0,0
149,2,9,1166,617,x,0,0
150,2,9,543,1174,x,0,0
151,2,9,1193,417,x,0,0
152,2,9,845,1121,x,0,0
153,2,9,1178,215,i,0,0
154,2,9,747,1149,x,0,0
155,2,9,1143,700,x,0,0
156,2,9,826,1126,x,0,0
157,2,9,1125,747,x,0,0
158,2,9,606,1162,x,0,0
159,2,9,976,1018,x,0,0
160,2,9,390,1242,x,0,0
161,2,9,1133,730,x,0,0
162,2,9,637,1162,x,0,0
163,2,9,1193,400,x,0,0
164,2,9,447,1211,x,0,0
165,2,9,1117,762,x,0,0
166,2,9,998,946,x,0,0
167,2,9,1191,546,x,0,0
168,2,9,715,1156,x,0,0
169,2,9,1199,484,x,0,0
170,2,9,963,1027,x,0,0
171,2,9,1004,965,x,0,0
172,2,9,625,1161,x,0,0
173,2,9,1044,899,x,0,0
174,2,9,641,1154,x,0,0
175,2,9,1193,438,x,0,0
176,2,9,619,1159,x,0,0
177,2,9,1170,598,x,0,0
178,2,9,596,1161,x,0,0
179,2,9,1188,374,x,0,0
180,2,9,591,1162,x,0,0
181,2,9,1190,357,x,0,0
182,2,9,719,1155,x,0,0
183,2,9,1162,638,x,0,0
184,2,9,767,1146,x,0,0
185,2,9,1158,225,m,1158,225
186,2,9,806,1135,x,0,0
187,2,9,1070,854,x,0,0
188,2,9,1035,911,x,0,0
189,2,9,1162,635,x,0,0
190,2,9,809,1134,x,0,0
191,2,9,1194,445,x,0,0
192,2,9,997,988,x,0,0
193,2,9,1068,879,x,0,0
194,2,9,738,1151,x,0,0
195,2,9,1150,682,x,0,0
196,2,9,776,1144,x,0,0
197,2,9,1157,655,x,0,0
198,2,9,797,1138,x,0,0
199,2,9,1138,717,x,0,0
200,2,9,990,976,x,0,0
201,2,9,1192,529,x,0,0
202,2,9,876,1095,x,0,0
203,2,9,1018,957,x,0,0
204,2,9,912,1102,x,0,0
205,2,9,1195,462,x,0,0
206,2,9,957,1046,x,0,0
207,2,9,1179,557,x,0,0
208,2,9,495,1186,x,0,0
209,2,9,1146,690,x,0,0
210,2,9,828,1127,x,0,0
211,2,9,1130,735,x,0,0
212,2,9,911,1075,x,0,0
213,2,9,1005,971,x,0,0
214,2,9,1023,923,x,0,0
215,2,9,1114,775,x,0,0
216,2,9,845,1126,x,0,0
217,2,9,1091,830,x,0,0
218,2,9,465,1197,x,0,0
219,2,9,1193,513,x,0,0
220,2,9,844,1117,x,0,0
221,2,9,927,1083,x,0,0
222,2,9,550,1172,x,0,0
223,2,9,1152,674,x,0,0
224,2,9,960,1018,x,0,0
225,2,9,1099,811,x,0,0
226,2,9,1010,935,x,0,0
227,2,9,1191,408,x,0,0
228,2,9,357,1250,i,0,0
229,2,9,1110,785,x,0,0
230,2,9,1024,923,x,0,0
231,2,9,970,1000,x,0,0
232,2,9,947,1062,x,0,0
233,2,9,1193,438,x,0,0
234,2,9,956,1035,x,0,0
235,2,9,952,991,x,0,0
236,2,9,891,1089,x,0,0
237,2,9,1086,829,x,0,0
238,2,9,813,1133,x,0,0
239,2,9,1181,285,i,0,0
240,2,9,373,1246,i,0,0
241,2,42,938,935,x,0,0
242,2,42,913,973,x,0,0
0,1,3,1055,685,x,0,0
1,1,3,547,1100,m,548,1101
2,1,3,1095,313,i,0,0
3,1,3,344,1161,a,357,1250
4,1,3,1100,389,i,0,0
5,1,3,362,1157,i,0,0
6,1,3,1101,348,i,0,0
7,1,3,376,1145,i,0,0
8,1,3,1102,529,x,0,0
9,1,3,427,1124,i,0,0
10,1,3,1103,407,i,0,0
11,1,3,501,1124,m,502,1124
12,1,3,1060,428,i,0,0
13,1,3,662,1074,x,0,0
14,1,3,1109,476,x,0,0
15,1,3,643,1072,x,0,0
16,1,3,753,654,i,0,0
17,1,3,571,1092,m,572,1093
18,1,3,1083,299,a,1165,255
19,1,3,450,1112,i,0,0
20,1,3,1076,281,i,0,0
21,1,3,591,1092,i,0,0
22,1,3,1081,416,i,0,0
23,1,3,915,970,x,0,0
24,1,3,627,1030,m,628,1037
25,1,3,611,1087,i,0,0
26,1,3,1028,787,x,0,0
27,1,3,519,1122,m,522,1124
28,1,3,1103,440,i,0,0
29,1,3,403,1134,m,403,1136
30,1,3,994,837,x,0,0
31,1,3,681,1070,x,0,0
32,1,3,979,850,x,0,0
33,1,3,700,1083,x,0,0
34,1,3,1110,543,i,0,0
35,1,3,840,1031,x,0,0
36,1,3,1126,505,i,0,0
37,1,3,1039,749,x,0,0
38,1,3,1074,683,i,0,0
39,1,3,894,982,x,0,0
40,1,3,1097,559,x,0,0
41,1,3,424,1142,m,424,1142
42,1,3,1113,592,i,0,0
43,1,3,515,1096,i,0,0
44,1,3,1097,367,i,0,0
45,1,3,765,1069,x,0,0
46,1,3,1002,818,x,0,0
47,1,3,1124,1564,x,0,0
48,1,3,1056,726,x,0,0
49,1,3,854,1026,x,0,0
50,1,3,1093,411,m,1095,409
51,1,3,377,1128,i,0,0
52,1,3,1098,568,x,0,0
53,1,3,633,1083,x,0,0
54,1,3,623,1010,m,-10,-10
55,1,3,933,954,x,0,0
56,1,3,1101,330,i,0,0
57,1,3,875,1008,x,0,0
58,1,3,1022,765,x,0,0
59,1,3,530,1106,i,0,0
60,1,8,1007,845,x,0,0
61,1,8,871,998,i,0,0
62,1,8,901,901,x,0,0
63,1,8,898,996,m,898,998
64,1,8,991,871,i,0,0
65,1,8,814,1026,x,0,0
66,1,8,987,841,x,0,0
67,1,8,895,980,m,895,985
68,1,8,1029,848,i,0,0
69,1,8,759,1049,x,0,0
70,1,41,930,972,x,0,0
71,1,41,876,1044,x,0,0
72,1,39,1010,773,i,0,0
73,1,39,835,1003,i,0,0
74,1,39,1022,851,i,0,0
75,1,39,1020,872,m,1021,871
76,1,39,1016,746,i,0,0
77,1,39,908,983,i,0,0
78,1,39,871,989,i,0,0
79,1,39,789,1039,x,0,0
80,1,39,1022,720,i,0,0
81,2,10,1032,971,x,0,0
82,2,10,641,1200,i,0,0
83,2,10,1039,950,x,0,0
84,2,10,970,1049,x,0,0
85,2,10,1125,799,x,0,0
86,2,10,582,1191,x,0,0
87,2,10,1168,707,x,0,0
88,2,10,642,1203,m,641,1201
89,2,10,1079,882,x,0,0
90,2,10,870,1118,i,0,0
91,2,10,1056,921,x,0,0
92,2,10,842,1129,m,841,1127
93,2,10,1019,995,x,0,0
94,2,10,749,1162,m,742,1158
95,2,10,1159,736,i,0,0
96,2,10,886,1112,x,0,0
97,2,10,1112,829,x,0,0
98,2,10,624,1186,i,0,0
99,2,10,1139,776,x,0,0
100,2,10,783,1145,i,0,0
101,2,10,1069,903,x,0,0
102,2,10,648,1182,i,0,0
103,2,10,1196,586,x,0,0
104,2,10,805,1133,m,805,1132
105,2,10,1208,562,i,0,0
106,2,9,663,1164,x,0,0
107,2,9,1010,949,x,0,0
108,2,9,464,1197,x,0,0
109,2,9,1053,883,x,0,0
110,2,9,732,1153,x,0,0
111,2,9,1190,339,x,0,0
112,2,9,788,1140,x,0,0
113,2,9,1189,313,a,1101,330
114,2,9,733,1152,x,0,0
115,2,9,1165,255,i,0,0
116,2,9,701,1158,x,0,0
117,2,9,1192,523,x,0,0
118,2,9,586,1163,x,0,0
119,2,9,1189,376,x,0,0
120,2,9,569,1166,x,0,0
121,2,9,1125,747,x,0,0
122,2,9,1016,928,x,0,0
123,2,9,1080,838,x,0,0
124,2,9,519,1182,x,0,0
125,2,9,1191,356,x,0,0
126,2,9,550,1172,x,0,0
127,2,9,930,1064,x,0,0
128,2,9,480,1191,x,0,0
129,2,9,1020,925,x,0,0
130,2,9,492,1185,x,0,0
131,2,9,989,1011,x,0,0
132,2,9,681,1160,x,0,0
133,2,9,1107,794,x,0,0
134,2,9,606,1158,x,0,0
135,2,9,1174,268,x,0,0
136,2,9,977,1026,x,0,0
137,2,9,1197,495,x,0,0
138,2,9,655,1164,x,0,0
139,2,9,1165,617,x,0,0
140,2,9,991,993,x,0,0
141,2,9,1169,207,i,0,0
142,2,9,338,1251,a,344,1161
143,2,9,1190,390,x,0,0
144,2,9,698,1159,x,0,0
145,2,9,1116,771,x,0,0
146,2,9,561,1169,x,0,0
147,2,9,1136,713,x,0,0
148,2,9,510,1184,x,0,0
149,2,9,1166,617,x,0,0
150,2,9,543,1174,x,0,0
151,2,9,1193,417,x,0,0
152,2,9,845,1121,x,0,0
153,2,9,1178,215,i,0,0
154,2,9,747,1149,x,0,0
155,2,9,1143,700,x,0,0
156,2,9,826,1126,x,0,0
157,2,9,1125,747,x,0,0
158,2,9,606,1162,x,0,0
159,2,9,976,1018,x,0,0
160,2,9,390,1242,x,0,0
161,2,9,1133,730,x,0,0
162,2,9,637,1162,x,0,0
163,2,9,1193,400,x,0,0
164,2,9,447,1211,x,0,0
165,2,9,1117,762,x,0,0
166,2,9,998,946,x,0,0
167,2,9,1191,546,x,0,0
168,2,9,715,1156,x,0,0
169,2,9,1199,484,x,0,0
170,2,9,963,1027,x,0,0
171,2,9,1004,965,x,0,0
172,2,9,625,1161,x,0,0
173,2,9,1044,899,x,0,0
174,2,9,641,1154,x,0,0
175,2,9,1193,438,x,0,0
176,2,9,619,1159,x,0,0
177,2,9,1170,598,x,0,0
178,2,9,596,1161,x,0,0
179,2,9,1188,374,x,0,0
180,2,9,591,1162,x,0,0
181,2,9,1190,357,x,0,0
182,2,9,719,1155,x,0,0
183,2,9,1162,638,x,0,0
184,2,9,767,1146,x,0,0
185,2,9,1157,226,m,1156,226
186,2,9,806,1135,x,0,0
187,2,9,1070,854,x,0,0
188,2,9,1035,911,x,0,0
189,2,9,1162,635,x,0,0
190,2,9,809,1134,x,0,0
191,2,9,1194,445,x,0,0
192,2,9,997,988,x,0,0
193,2,9,1068,879,x,0,0
194,2,9,738,1151,x,0,0
195,2,9,1150,682,x,0,0
196,2,9,776,1144,x,0,0
197,2,9,1157,655,x,0,0
198,2,9,797,1138,x,0,0
199,2,9,1138,717,x,0,0
200,2,9,990,976,x,0,0
201,2,9,1192,529,x,0,0
202,2,9,876,1095,x,0,0
203,2,9,1018,957,x,0,0
204,2,9,912,1102,x,0,0
205,2,9,1195,462,x,0,0
206,2,9,957,1046,x,0,0
207,2,9,1179,557,x,0,0
208,2,9,495,1186,x,0,0
209,2,9,1146,690,x,0,0
210,2,9,828,1127,x,0,0
211,2,9,1130,735,x,0,0
212,2,9,911,1075,x,0,0
213,2,9,1005,971,x,0,0
214,2,9,1023,923,x,0,0
215,2,9,1114,775,x,0,0
216,2,9,845,1126,x,0,0
217,2,9,1091,830,x,0,0
218,2,9,465,1197,x,0,0
219,2,9,1193,513,x,0,0
220,2,9,844,1117,x,0,0
221,2,9,927,1083,x,0,0
222,2,9,550,1172,x,0,0
223,2,9,1152,674,x,0,0
224,2,9,960,1018,x,0,0
225,2,9,1099,811,x,0,0
226,2,9,1010,935,x,0,0
227,2,9,1191,408,x,0,0
228,2,9,357,1250,i,0,0
229,2,9,1110,785,x,0,0
230,2,9,1024,923,x,0,0
231,2,9,970,1000,x,0,0
232,2,9,947,1062,x,0,0
233,2,9,1193,438,x,0,0
234,2,9,956,1035,x,0,0
235,2,9,952,991,x,0,0
236,2,9,891,1089,x,0,0
237,2,9,1086,829,x,0,0
238,2,9,813,1133,x,0,0
239,2,9,1181,285,i,0,0
240,2,9,373,1246,a,344,1161
241,2,42,938,935,x,0,0
242,2,42,913,973,x,0,0
0,1,3,1055,685,x,0,0
1,1,3,548,1101,m,550,1103
2,1,3,1095,313,i,0,0
3,1,3,344,1161,i,0,0
4,1,3,1100,389,i,0,0
5,1,3,362,1157,i,0,0
6,1,3,1101,348,i,0,0
7,1,3,376,1145,i,0,0
8,1,3,1102,529,x,0,0
9,1,3,426,1126,m,424,1131
10,1,3,1103,407,i,0,0
11,1,3,502,1124,i,0,0
12,1,3,1064,424,m,1067,421
13,1,3,662,1074,x,0,0
14,1,3,1109,476,x,0,0
15,1,3,643,1072,x,0,0
16,1,3,759,656,m,767,659
17,1,3,572,1094,n,600,600
18,1,3,1083,299,i,0,0
19,1,3,450,1113,i,0,0
20,1,3,1076,281,i,0,0
21,1,3,591,1092,i,0,0
22,1,3,1081,416,i,0,0
23,1,3,915,970,x,0,0
24,1,3,628,1037,m,-10,-10
25,1,3,611,1087,x,0,0
26,1,3,1028,787,x,0,0
27,1,3,522,1124,i,0,0
28,1,3,1105,437,i,0,0
29,1,3,403,1136,m,402,1139
30,1,3,994,837,x,0,0
31,1,3,681,1070,x,0,0
32,1,3,979,850,x,0,0
33,1,3,700,1083,x,0,0
34,1,3,1110,543,i,0,0
35,1,3,840,1031,x,0,0
36,1,3,1126,505,i,0,0
37,1,3,1039,749,x,0,0
38,1,3,1074,683,a,1159,736
39,1,3,894,982,x,0,0
40,1,3,1097,559,x,0,0
41,1,3,424,1142,m,422,1145
42,1,3,1113,592,i,0,0
43,1,3,515,1096,i,0,0
44,1,3,1097,367,i,0,0
45,1,3,765,1069,x,0,0
46,1,3,1002,818,x,0,0
47,1,3,1128,1569,x,0,0
48,1,3,1056,726,x,0,0
49,1,3,854,1026,x,0,0
50,1,3,1069,403,i,0,0
51,1,3,377,1128,i,0,0
52,1,3,1098,568,x,0,0
53,1,3,633,1083,x,0,0
54,1,3,623,1015,i,0,0
55,1,3,933,954,x,0,0
56,1,3,1101,330,i,0,0
57,1,3,875,1008,x,0,0
58,1,3,1022,765,x,0,0
59,1,3,530,1106,i,0,0
60,1,8,1007,845,x,0,0
61,1,8,871,998,i,0,0
62,1,8,901,901,x,0,0
63,1,8,898,998,m,897,1000
64,1,8,997,866,i,0,0
65,1,8,814,1026,x,0,0
66,1,8,987,841,x,0,0
67,1,8,891,982,m,890,986
68,1,8,1035,843,m,1036,842
69,1,8,759,1049,x,0,0
70,1,41,930,972,x,0,0
71,1,41,876,1044,x,0,0
72,1,39,1010,773,i,0,0
73,1,39,835,1003,i,0,0
74,1,39,1028,846,i,0,0
75,1,39,1021,876,i,0,0
76,1,39,1016,746,i,0,0
77,1,39,907,986,m,907,987
78,1,39,871,989,i,0,0
79,1,39,789,1039,x,0,0
80,1,39,1022,720,m,1025,721
81,2,10,1032,971,x,0,0
82,2,10,641,1200,a,611,1087
83,2,10,1039,950,x,0,0
84,2,10,970,1049,x,0,0
85,2,10,1125,799,x,0,0
86,2,10,582,1191,x,0,0
87,2,10,1168,707,x,0,0
88,2,10,641,1201,m,638,1200
89,2,10,1079,882,x,0,0
90,2,10,870,1118,i,0,0
91,2,10,1056,921,x,0,0
92,2,10,841,1127,m,841,1124
93,2,10,1019,995,x,0,0
94,2,10,742,1158,i,0,0
95,2,10,1159,736,i,0,0
96,2,10,886,1112,x,0,0
97,2,10,1112,829,x,0,0
98,2,10,624,1186,i,0,0
99,2,10,1139,776,x,0,0
100,2,10,784,1141,m,785,1139
101,2,10,1069,903,x,0,0
102,2,10,648,1182,i,0,0
103,2,10,1196,586,x,0,0
104,2,10,805,1132,m,806,1128
105,2,10,1208,562,i,0,0
106,2,9,663,1164,x,0,0
107,2,9,1010,949,x,0,0
108,2,9,464,1197,x,0,0
109,2,9,1053,883,x,0,0
110,2,9,732,1153,x,0,0
111,2,9,1190,339,x,0,0
112,2,9,788,1140,x,0,0
113,2,9,1189,313,i,0,0
114,2,9,733,1152,x,0,0
115,2,9,1165,255,i,0,0
116,2,9,701,1158,x,0,0
117,2,9,1192,523,x,0,0
118,2,9,586,1163,x,0,0
119,2,9,1189,376,x,0,0
120,2,9,569,1166,x,0,0
121,2,9,1125,747,x,0,0
122,2,9,1016,928,x,0,0
123,2,9,1080,838,x,0,0
124,2,9,519,1182,x,0,0
125,2,9,1191,356,x,0,0
126,2,9,550,1172,x,0,0
127,2,9,930,1064,x,0,0
128,2,9,480,1191,x,0,0
129,2,9,1020,925,x,0,0
130,2,9,492,1185,x,0,0
131,2,9,989,1011,x,0,0
132,2,9,681,1160,x,0,0
133,2,9,1107,794,x,0,0
134,2,9,606,1158,x,0,0
135,2,9,1174,268,x,0,0
136,2,9,977,1026,x,0,0
137,2,9,1197,495,x,0,0
138,2,9,655,1164,x,0,0
139,2,9,1165,617,x,0,0
140,2,9,991,993,x,0,0
141,2,9,1169,207,i,0,0
142,2,9,338,1251,i,0,0
143,2,9,1190,390,x,0,0
144,2,9,698,1159,x,0,0
145,2,9,1116,771,x,0,0
146,2,9,561,1169,x,0,0
147,2,9,1136,713,x,0,0
148,2,9,510,1184,x,0,0
149,2,9,1166,617,x,0,0
150,2,9,543,1174,x,0,0
151,2,9,1193,417,x,0,0
152,2,9,845,1121,x,0,0
153,2,9,1178,215,i,0,0
154,2,9,747,1149,x,0,0
155,2,9,1143,700,x,0,0
156,2,9,826,1126,x,0,0
157,2,9,1125,747,x,0,0
158,2,9,606,1162,x,0,0
159,2,9,976,1018,x,0,0
160,2,9,390,1242,x,0,0
161,2,9,1133,730,x,0,0
162,2,9,637,1162,x,0,0
163,2,9,1193,400,x,0,0
164,2,9,447,1211,x,0,0
165,2,9,1117,762,x,0,0
166,2,9,998,946,x,0,0
167,2,9,1191,546,x,0,0
168,2,9,715,1156,x,0,0
169,2,9,1199,484,x,0,0
170,2,9,963,1027,x,0,0
171,2,9,1004,965,x,0,0
172,2,9,625,1161,x,0,0
173,2,9,1044,899,x,0,0
174,2,9,641,1154,x,0,0
175,2,9,1193,438,x,0,0
176,2,9,619,1159,x,0,0
177,2,9,1170,598,x,0,0
178,2,9,596,1161,x,0,0
179,2,9,1188,374,x,0,0
180,2,9,591,1162,x,0,0
181,2,9,1190,357,x,0,0
182,2,9,719,1155,x,0,0
183,2,9,1162,638,x,0,0
184,2,9,767,1146,x,0,0
185,2,9,1155,227,m,1154,228
186,2,9,806,1135,x,0,0
187,2,9,1070,854,x,0,0
188,2,9,1035,911,x,0,0
189,2,9,1162,635,x,0,0
190,2,9,809,1134,x,0,0
191,2,9,1194,445,x,0,0
192,2,9,997,988,x,0,0
193,2,9,1068,879,x,0,0
194,2,9,738,1151,x,0,0
195,2,9,1150,682,x,0,0
196,2,9,776,1144,x,0,0
197,2,9,1157,655,x,0,0
198,2,9,797,1138,x,0,0
199,2,9,1138,717,x,0,0
200,2,9,990,976,x,0,0
201,2,9,1192,529,x,0,0
202,2,9,876,1095,x,0,0
203,2,9,1018,957,x,0,0
204,2,9,912,1102,x,0,0
205,2,9,1195,462,x,0,0
206,2,9,957,1046,x,0,0
207,2,9,1179,557,x,0,0
208,2,9,495,1186,x,0,0
209,2,9,1146,690,x,0,0
210,2,9,828,1127,x,0,0
211,2,9,1130,735,x,0,0
212,2,9,911,1075,x,0,0
213,2,9,1005,971,x,0,0
214,2,9,1023,923,x,0,0
215,2,9,1114,775,x,0,0
216,2,9,845,1126,x,0,0
217,2,9,1091,830,x,0,0
218,2,9,465,1197,x,0,0
219,2,9,1193,513,x,0,0
220,2,9,844,1117,x,0,0
221,2,9,927,1083,x,0,0
222,2,9,550,1172,x,0,0
223,2,9,1152,674,x,0,0
224,2,9,960,1018,x,0,0
225,2,9,1099,811,x,0,0
226,2,9,1010,935,x,0,0
227,2,9,1191,408,x,0,0
228,2,9,357,1250,i,0,0
229,2,9,1110,785,x,0,0
230,2,9,1024,923,x,0,0
231,2,9,970,1000,x,0,0
232,2,9,947,1062,x,0,0
233,2,9,1193,438,x,0,0
234,2,9,956,1035,x,0,0
235,2,9,952,991,x,0,0
236,2,9,891,1089,x,0,0
237,2,9,1086,829,x,0,0
238,2,9,813,1133,x,0,0
239,2,9,1181,285,a,1095,313
240,2,9,373,1246,i,0,0
241,2,42,938,935,x,0,0
242,2,42,913,973,x,0,0
0,1,3,1055,685,x,0,0
1,1,3,550,1103,i,0,0
2,1,3,1095,313,a,1181,285
3,1,3,344,1161,i,0,0
4,1,3,1100,389,i,0,0
5,1,3,362,1157,i,0,0
6,1,3,1101,348,i,0,0
7,1,3,376,1145,i,0,0
8,1,3,1102,529,x,0,0
9,1,3,422,1128,i,0,0
10,1,3,1103,407,i,0,0
11,1,3,507,1127,m,509,1128
12,1,3,1067,421,i,0,0
13,1,3,662,1074,x,0,0
14,1,3,1109,476,x,0,0
15,1,3,643,1072,x,0,0
16,1,3,767,659,m,-10,-10
17,1,3,601,603,i,0,0
18,1,3,1083,299,i,0,0
19,1,3,447,1118,m,444,1122
20,1,3,1076,281,i,0,0
21,1,3,591,1092,i,0,0
22,1,3,1086,412,m,1089,409
23,1,3,915,970,x,0,0
24,1,3,629,1042,m,-10,-10
25,1,3,611,1087,x,0,0
26,1,3,1028,787,x,0,0
27,1,3,524,1125,m,526,1126
28,1,3,1109,432,m,1110,431
29,1,3,402,1139,i,0,0
30,1,3,994,837,x,0,0
31,1,3,681,1070,x,0,0
32,1,3,979,850,x,0,0
33,1,3,700,1083,x,0,0
34,1,3,1110,543,i,0,0
35,1,3,840,1031,x,0,0
36,1,3,1126,505,i,0,0
37,1,3,1039,749,x,0,0
38,1,3,1074,683,i,0,0
39,1,3,894,982,x,0,0
40,1,3,1097,559,x,0,0
41,1,3,422,1145,i,0,0
42,1,3,1113,592,i,0,0
43,1,3,520,1100,m,522,1102
44,1,3,1097,367,i,0,0
45,1,3,765,1069,x,0,0
46,1,3,1002,818,x,0,0
47,1,3,1131,1574,x,0,0
48,1,3,1056,726,x,0,0
49,1,3,854,1026,x,0,0
50,1,3,1069,403,i,0,0
51,1,3,377,1130,m,376,1132
52,1,3,1098,568,x,0,0
53,1,3,633,1083,x,0,0
54,1,3,624,1021,m,-10,-10
55,1,3,933,954,x,0,0
56,1,3,1101,330,i,0,0
57,1,3,875,1008,x,0,0
58,1,3,1022,765,x,0,0
59,1,3,530,1106,i,0,0
60,1,8,1007,845,x,0,0
61,1,8,871,998,i,0,0
62,1,8,901,901,x,0,0
63,1,8,876,980,i,0,0
64,1,8,1003,861,i,0,0
65,1,8,814,1026,x,0,0
66,1,8,987,841,x,0,0
67,1,8,890,986,m,890,990
68,1,8,1036,842,i,0,0
69,1,8,759,1049,x,0,0
70,1,41,930,972,x,0,0
71,1,41,876,1044,x,0,0
72,1,39,1010,773,i,0,0
73,1,39,835,1003,i,0,0
74,1,39,1035,840,m,1035,840
75,1,39,1028,870,i,0,0
76,1,39,1020,746,m,1021,746
77,1,39,906,987,m,905,991
78,1,39,871,989,i,0,0
79,1,39,789,1039,x,0,0
80,1,39,1025,721,m,1027,721
81,2,10,1032,971,x,0,0
82,2,10,641,1200,i,0,0
83,2,10,1039,950,x,0,0
84,2,10,970,1049,x,0,0
85,2,10,1125,799,x,0,0
86,2,10,582,1191,x,0,0
87,2,10,1168,707,x,0,0
88,2,10,638,1200,m,637,1200
89,2,10,1079,882,x,0,0
90,2,10,870,1118,i,0,0
91,2,10,1056,921,x,0,0
92,2,10,841,1124,a,835,1003
