ID,Rank,MMR,WinRate,ExpectedRank,Skill,Core1,Core2,Foundry,AdvFoundry,FlexFoundry,Starforge,AdvStarforge,FlexStarforge,
2367,3989,3989,50,4323,3709,11,12,16,26,30,36,47,44,
795,3990,3990,49,4294,3928,5,12,23,26,28,35,41,43,
1927,3991,3991,50,4311,3584,2,5,17,32,29,22,47,37,
969,3991,3991,51,4384,4470,2,7,20,27,14,39,42,34,
1683,3992,3992,50,4292,3549,8,7,17,30,32,35,48,38,
2379,3992,3992,51,4306,3760,0,4,25,28,29,33,47,48,
1932,3997,3997,48,4155,3844,13,8,18,29,20,33,41,46,
477,3999,3999,50,4316,4038,6,8,25,31,17,36,42,40,
923,3999,3999,51,4368,4268,12,10,18,26,25,40,47,45,
2349,4000,4000,49,4283,3734,0,11,16,31,29,40,46,42,
1951,4000,4000,49,4263,4100,10,3,24,28,16,34,46,47,
1406,4001,4001,53,4481,3943,2,0,19,29,16,35,46,38,
3374,4007,4007,48,4231,3570,8,9,25,32,31,38,43,42,
373,4008,4008,50,4296,3631,6,9,17,32,19,37,42,47,
2225,4010,4010,47,4177,3919,2,11,17,27,19,38,42,35,
2175,4010,4010,52,4448,4072,0,1,21,27,32,38,41,42,
452,4014,4014,51,4386,4384,2,1,21,27,31,40,41,35,
2297,4014,4014,47,4139,3615,13,3,21,32,29,37,41,36,
1509,4017,4017,51,4356,3915,3,0,16,30,17,22,44,33,
2647,4017,4017,49,4298,4245,4,9,24,29,23,39,42,22,
2303,4020,4020,50,4353,3940,4,7,20,29,27,33,42,47,
3412,4020,4020,49,4282,4043,10,13,25,27,28,33,47,44,
1546,4021,4021,50,4320,3872,1,5,15,30,14,34,44,47,
3498,4021,4021,51,4430,4042,10,11,14,29,16,38,43,45,
862,4023,4023,51,4411,4381,5,12,15,31,21,33,47,45,
1201,4024,4024,50,4309,3790,3,10,23,28,16,38,46,47,
1067,4025,4025,50,4347,3931,8,10,23,30,25,37,41,35,
751,4026,4026,49,4251,4299,11,4,14,30,19,22,46,40,
216,4027,4027,49,4242,3641,2,8,18,29,28,38,42,22,
605,4029,4029,50,4341,4176,7,3,19,28,18,40,48,45,
2325,4030,4030,49,4307,3878,7,1,19,32,18,35,46,42,
304,4031,4031,49,4272,4009,13,7,21,29,16,22,45,38,
1263,4034,4034,49,4268,3992,5,2,19,31,28,38,41,39,
34,4034,4034,52,4481,4260,8,0,21,32,18,36,47,33,
845,4035,4035,51,4372,4141,7,0,24,29,20,37,46,43,
1784,4035,4035,48,4244,4346,9,10,24,28,26,36,48,39,
1118,4036,4036,51,4430,3978,13,10,23,32,31,37,41,45,
1940,4036,4036,51,4438,4084,6,3,20,32,27,36,48,41,
1260,4038,4038,51,4436,4454,11,12,24,26,15,35,44,22,
2702,4039,4039,51,4461,4597,3,8,17,27,14,40,45,22,
2862,4041,4041,51,4410,4092,13,9,16,31,21,35,47,41,
388,4041,4041,49,4284,3800,2,4,19,32,17,35,48,34,
1130,4041,4041,48,4263,3869,2,5,18,32,27,33,44,43,
2770,4042,4042,49,4342,3939,4,5,17,29,24,35,44,39,
1633,4043,4043,50,4330,4301,12,13,20,26,25,36,48,43,
670,4044,4044,49,4340,4057,0,10,19,28,23,39,44,43,
3308,4046,4046,47,4190,3552,3,10,16,32,23,38,48,41,
1584,4048,4048,48,4256,3801,7,1,21,28,15,37,48,44,
1816,4049,4049,49,4306,4366,13,8,24,29,20,39,47,22,
1298,4049,4049,52,4483,4287,1,12,17,27,31,38,48,35,
1422,4051,4051,49,4333,4408,13,9,24,30,16,36,41,33,
463,4051,4051,48,4289,4066,2,7,15,29,21,40,43,38,
2649,4053,4053,48,4259,4056,12,11,21,27,28,37,41,42,
3321,4053,4053,49,4291,3865,1,12,16,31,32,40,46,45,
3273,4054,4054,49,4224,3854,1,11,23,29,18,40,41,38,
50,4055,4055,48,4268,3762,13,2,19,28,26,38,44,46,
1716,4057,4057,49,4285,4205,7,12,20,28,24,36,42,43,
2309,4059,4059,49,4316,4172,3,5,20,27,26,37,46,34,
2691,4062,4062,49,4297,3928,5,9,14,29,16,36,47,22,
223,4064,4064,50,4337,4062,7,11,16,28,23,22,46,41,
1812,4067,4067,48,4266,3978,3,10,23,27,29,37,46,43,
3294,4070,4070,48,4283,3848,7,6,17,27,32,34,45,42,
340,4074,4074,50,4391,4003,8,11,14,29,27,22,44,38,
252,4075,4075,49,4294,3932,0,6,18,32,17,22,43,41,
1734,4081,4081,48,4243,3861,1,13,16,26,30,36,47,38,
1966,4084,4084,51,4399,4131,13,5,23,28,31,33,41,47,
2468,4085,4085,49,4305,4048,7,4,25,26,23,38,47,22,
2467,4088,4088,48,4285,3785,13,3,16,29,26,34,47,37,
1076,4088,4088,52,4533,4004,0,11,17,29,18,35,46,42,
3382,4088,4088,51,4409,4449,0,5,14,27,26,33,41,48,
395,4088,4088,48,4291,3595,8,0,21,29,17,35,43,44,
2272,4088,4088,50,4346,4052,6,8,23,28,19,36,48,37,
403,4089,4089,49,4321,4409,1,11,18,31,23,34,43,39,
2990,4089,4089,49,4362,4374,13,8,23,30,25,40,46,33,
290,4090,4090,48,4230,3884,1,8,24,30,23,34,44,41,
1970,4091,4091,51,4477,4292,7,3,15,26,32,40,47,39,
1189,4094,4094,51,4488,3743,2,8,17,28,30,40,47,44,
2251,4095,4095,53,4551,4623,11,7,15,26,24,35,41,46,
269,4095,4095,52,4471,4137,10,4,19,28,16,37,43,45,
191,4097,4097,48,4246,3930,11,12,24,26,31,35,44,38,
3320,4097,4097,52,4495,4663,12,0,19,28,24,40,48,43,
439,4098,4098,51,4473,3956,9,7,15,32,28,37,45,43,
2605,4099,4099,49,4286,3534,1,11,21,32,28,38,44,41,
960,4100,4100,50,4380,4203,2,10,23,30,19,40,48,45,
134,4100,4100,50,4384,4092,10,5,24,26,29,37,41,35,
983,4103,4103,49,4360,4521,13,7,18,26,19,22,43,46,
3380,4105,4105,50,4383,4401,0,5,24,28,21,36,46,35,
1622,4106,4106,49,4280,4019,12,6,24,31,18,37,48,44,
1682,4109,4109,49,4351,3485,9,6,16,28,32,37,47,42,
2437,4111,4111,51,4488,4604,12,10,23,28,21,33,46,40,
2968,4114,4114,47,4270,4292,7,9,24,32,27,38,46,39,
3430,4115,4115,49,4346,4389,0,2,15,27,26,36,45,40,
1380,4115,4115,49,4338,4119,0,4,25,26,31,35,43,40,
2406,4117,4117,54,4683,4563,13,1,25,30,26,39,42,47,
2543,4118,4118,51,4490,4137,5,7,25,28,19,33,44,37,
555,4119,4119,50,4441,4406,11,12,18,27,14,22,44,41,
2113,4120,4120,51,4479,4367,9,5,19,30,15,39,46,47,
744,4120,4120,50,4399,4180,0,9,23,27,30,38,45,40,
3369,4123,4123,49,4349,4148,10,5,19,28,17,38,46,22,
2139,4124,4124,49,4347,4153,3,7,14,30,26,40,42,34,
2398,4126,4126,47,4284,4065,12,3,19,29,21,34,48,45,
688,4128,4128,53,4585,3660,0,12,17,32,29,35,46,44,
599,4128,4128,52,4503,4457,9,8,23,26,21,40,45,36,
2952,4130,4130,51,4485,4266,6,1,18,26,20,35,41,36,
2452,4130,4130,48,4309,3682,0,5,19,32,25,35,44,43,
1907,4133,4133,51,4458,4026,9,8,25,32,23,36,46,45,
1904,4135,4135,48,4251,4052,8,9,21,28,31,33,47,40,
1847,4135,4135,49,4384,4483,1,3,23,26,24,40,43,47,
1073,4136,4136,51,4517,4159,8,6,21,26,32,37,46,43,
1463,4141,4141,51,4511,4256,2,7,18,29,19,36,43,35,
250,4141,4141,50,4468,4051,9,5,18,29,14,35,43,47,
878,4141,4141,51,4503,4155,5,8,21,32,30,22,43,38,
2798,4142,4142,50,4427,4112,5,2,21,28,26,34,44,33,
62,4144,4144,49,4375,4072,13,1,21,30,28,33,46,44,
1548,4144,4144,50,4473,3938,2,9,15,28,30,38,44,39,
2867,4147,4147,52,4588,4201,2,4,14,31,29,40,41,48,
294,4149,4149,50,4467,4196,2,13,16,26,18,39,45,44,
1883,4150,4150,48,4345,4179,1,3,21,28,17,39,46,42,
2733,4151,4151,49,4368,4054,11,8,17,27,25,35,42,47,
276,4152,4152,50,4496,3883,2,9,18,32,29,38,43,34,
1983,4153,4153,49,4371,4327,10,2,19,28,21,35,48,33,
55,4155,4155,51,4507,4573,11,1,17,27,26,33,43,38,
234,4158,4158,52,4591,4220,1,12,15,30,32,40,48,47,
1454,4159,4159,48,4335,4033,4,5,18,28,31,38,48,39,
875,4160,4160,51,4485,4126,1,8,16,28,30,22,43,41,
784,4162,4162,51,4518,4259,9,12,20,28,17,39,41,48,
319,4163,4163,52,4557,4586,5,7,19,27,32,40,46,22,
2044,4163,4163,48,4367,4484,7,11,15,26,20,33,45,39,
1268,4167,4167,52,4542,4496,13,11,20,26,25,22,41,38,
2102,4168,4168,50,4418,4203,3,8,23,30,21,38,43,34,
3458,4170,4170,51,4540,4768,13,10,19,31,15,39,48,43,
1774,4171,4171,51,4472,4437,7,11,21,27,17,22,44,34,
3267,4175,4175,49,4416,4292,4,13,24,29,30,36,46,43,
149,4178,4178,51,4527,4413,8,7,24,28,18,33,43,44,
65,4182,4182,50,4515,4217,7,8,20,30,21,36,46,42,
1190,4186,4186,50,4458,4276,1,2,14,30,16,33,45,48,
166,4188,4188,50,4486,4048,8,4,14,29,20,37,43,46,
44,4189,4189,49,4425,4292,0,4,15,31,27,38,42,33,
3249,4193,4193,51,4567,3959,3,12,17,32,28,37,46,38,
2876,4193,4193,51,4566,4578,1,8,21,28,27,35,45,22,
1282,4193,4193,50,4544,4195,6,11,18,32,14,35,43,42,
1823,4194,4194,51,4569,4570,11,8,24,30,18,39,42,47,
943,4195,4195,51,4579,4565,4,9,24,28,26,40,45,43,
1052,4197,4197,48,4389,4148,9,4,24,26,29,22,42,48,
2865,4198,4198,47,4295,4149,7,0,15,29,24,40,42,46,
3316,4199,4199,48,4406,4307,4,12,15,27,32,40,43,46,
1235,4200,4200,51,4528,3804,4,2,16,31,29,33,44,45,
1920,4200,4200,47,4312,4040,6,2,21,28,30,36,48,34,
2103,4205,4205,50,4507,3936,5,8,17,29,28,40,48,35,
682,4206,4206,51,4548,4358,13,7,15,32,26,36,43,45,
2842,4210,4210,51,4575,4801,6,13,24,31,25,37,45,33,
714,4211,4211,51,4554,4585,6,0,25,29,27,39,48,33,
838,4213,4213,52,4640,4216,3,9,24,30,17,35,44,37,
1634,4213,4213,49,4471,4378,7,3,23,32,15,33,41,39,
2012,4213,4213,50,4494,4140,8,0,19,26,32,22,41,37,
1428,4214,4214,49,4440,4386,3,5,25,28,15,34,46,22,
3120,4215,4215,50,4500,4064,9,1,21,28,19,35,44,45,
1302,4217,4217,52,4629,4493,10,0,18,27,16,36,41,47,
1722,4218,4218,52,4639,4587,12,5,18,31,20,22,42,40,
3182,4222,4222,49,4400,4364,10,11,24,31,26,35,43,47,
2880,4222,4222,49,4442,4560,11,1,19,31,23,22,46,40,
297,4228,4228,49,4460,4207,9,2,25,29,19,35,46,33,
1230,4232,4232,50,4489,4399,4,2,15,26,19,22,46,42,
2789,4233,4233,48,4420,3809,1,3,20,30,28,38,44,22,
618,4235,4235,50,4547,3972,5,3,20,26,32,38,42,34,
1339,4239,4239,51,4583,4700,0,1,25,26,24,38,48,40,
2208,4241,4241,52,4628,4451,9,7,19,26,32,39,43,35,
777,4242,4242,51,4574,4132,3,4,21,32,31,34,47,48,
2416,4243,4243,49,4462,4478,11,13,14,29,18,36,48,33,
989,4246,4246,51,4593,4091,8,6,18,32,15,33,44,41,
1489,4249,4249,52,4678,4775,7,13,18,28,20,39,43,34,
1566,4250,4250,48,4384,4166,6,4,23,31,24,33,41,44,
2332,4250,4250,49,4463,4348,5,1,23,26,15,33,47,35,
2811,4253,4253,50,4556,4363,3,11,16,31,18,37,42,39,
1325,4255,4255,50,4560,4435,10,5,21,28,31,34,42,22,
1772,4256,4256,49,4479,4044,12,5,18,29,14,38,47,35,
3153,4257,4257,47,4389,4004,0,7,24,28,30,36,44,46,
801,4258,4258,50,4563,4561,11,5,19,27,31,34,48,35,
1719,4259,4259,51,4609,4160,10,0,25,31,28,33,44,41,
3472,4259,4259,52,4651,4792,10,13,14,31,18,33,42,34,
3416,4261,4261,49,4485,4100,5,8,19,26,29,34,42,36,
1628,4262,4262,50,4498,3876,10,7,17,26,31,38,44,41,
1745,4263,4263,48,4434,4238,7,12,14,26,30,36,48,41,
602,4264,4264,51,4609,4299,3,9,18,26,28,33,44,40,
2421,4267,4267,51,4644,4207,10,4,16,27,15,37,44,42,
1608,4269,4269,48,4423,4124,12,11,16,32,15,33,46,47,
2144,4271,4271,52,4680,4404,2,8,15,28,27,35,47,45,
3483,4272,4272,51,4597,4252,13,4,15,29,31,40,44,22,
746,4273,4273,52,4704,4652,11,2,20,27,15,37,47,36,
511,4276,4276,49,4489,4188,2,4,19,32,25,34,43,48,
3390,4278,4278,50,4588,4138,11,6,16,29,28,33,45,48,
2869,4281,4281,49,4501,3703,8,12,17,26,32,37,44,41,
2754,4283,4283,51,4638,4543,12,8,14,31,30,39,45,48,
81,4284,4284,48,4480,4243,10,3,24,29,23,37,41,48,
1781,4284,4284,47,4396,4395,1,3,23,26,28,39,46,22,
1985,4288,4288,49,4507,3998,0,8,17,26,31,22,44,37,
1602,4288,4288,50,4577,4714,9,6,21,27,15,34,43,37,
1943,4288,4288,51,4624,4074,3,8,20,29,32,39,46,35,
2915,4288,4288,51,4640,4324,1,11,15,28,32,33,41,37,
1662,4289,4289,50,4579,4571,7,4,18,26,19,39,48,41,
2088,4290,4290,49,4566,4172,2,0,24,29,31,38,48,47,
2234,4291,4291,50,4573,4393,0,8,16,31,26,22,46,36,
3178,4291,4291,52,4695,4249,11,1,25,32,28,34,48,47,
734,4292,4292,52,4674,4513,7,3,23,27,31,35,45,48,
776,4295,4295,53,4791,4624,11,10,23,31,29,39,43,37,
2617,4295,4295,50,4551,4531,7,10,24,31,25,38,45,48,
1420,4296,4296,50,4533,4571,8,6,25,31,18,40,48,39,
1540,4298,4298,49,4495,4250,13,8,15,29,30,33,43,35,
3342,4298,4298,49,4561,4193,7,10,20,32,26,22,41,37,
2942,4302,4302,49,4547,4119,7,11,18,26,32,38,46,45,
1605,4302,4302,48,4479,3964,13,3,14,32,19,38,41,44,
1797,4303,4303,51,4633,4244,7,11,21,31,32,35,43,42,
842,4304,4304,48,4489,4767,13,11,17,27,24,34,48,37,
2766,4305,4305,51,4592,4260,1,3,16,28,21,38,41,46,
3039,4306,4306,52,4674,4532,2,11,17,26,16,37,43,22,
1193,4307,4307,50,4566,4738,4,12,20,27,21,22,48,43,
1879,4307,4307,49,4573,4809,12,9,24,31,19,39,48,37,
1632,4308,4308,50,4582,4270,7,8,18,30,27,38,44,33,
206,4314,4314,49,4474,4524,12,13,14,30,21,33,47,41,
1961,4314,4314,49,4568,3940,2,3,19,29,32,35,45,46,
2608,4318,4318,49,4539,4823,13,7,18,27,24,34,47,45,
3079,4318,4318,45,4308,4250,3,11,20,26,27,36,41,34,
3330,4320,4320,51,4679,3900,0,12,25,32,29,38,42,47,
261,4320,4320,49,4533,4800,9,1,24,28,14,39,47,22,
1256,4320,4320,51,4637,4231,8,12,17,32,30,36,45,40,
1486,4320,4320,48,4460,4203,0,2,20,27,16,39,43,44,
1050,4326,4326,49,4573,4464,12,4,18,28,19,39,44,33,
1418,4327,4327,51,4684,3936,8,2,16,30,26,38,44,37,
2186,4328,4328,48,4505,4179,3,2,23,30,25,33,47,42,
671,4328,4328,51,4642,4478,5,13,24,32,27,36,41,44,
1741,4328,4328,53,4755,4460,7,12,15,31,16,39,44,38,
2258,4329,4329,50,4598,4216,1,0,18,28,21,36,41,44,
1333,4331,4331,53,4782,4884,13,11,24,28,31,22,47,37,
2557,4335,4335,52,4682,4704,7,8,23,28,15,34,43,39,
526,4335,4335,48,4508,4107,10,2,16,30,20,33,42,38,
2853,4335,4335,48,4469,4624,5,7,23,27,14,37,43,33,
2792,4336,4336,48,4487,4388,4,12,21,30,23,39,41,37,
1960,4337,4337,48,4508,4105,7,10,25,31,29,33,42,38,
2735,4337,4337,47,4466,3774,7,5,20,31,30,36,42,44,
1181,4338,4338,47,4410,4222,9,5,14,30,23,39,42,46,
907,4338,4338,51,4716,4749,1,9,14,29,24,22,41,48,
956,4338,4338,51,4703,4426,9,1,24,30,31,36,44,48,
3275,4338,4338,48,4572,4221,10,8,18,32,25,33,42,38,
1555,4339,4339,51,4664,4450,7,9,18,28,25,37,46,36,
2646,4339,4339,50,4632,4620,9,13,25,27,30,36,46,45,
478,4339,4339,51,4636,4320,3,7,16,29,27,34,41,46,
672,4340,4340,50,4619,4628,11,4,18,27,15,34,46,42,
864,4341,4341,48,4538,4414,12,6,21,26,23,34,44,22,
1757,4341,4341,49,4577,4427,7,8,20,31,15,33,48,37,
1740,4341,4341,51,4635,4212,13,2,21,30,32,39,44,35,
3101,4344,4344,49,4544,4508,4,7,18,29,21,36,43,39,
417,4346,4346,50,4616,4637,10,13,15,30,31,33,43,45,
1767,4347,4347,50,4648,4502,0,3,24,29,31,22,41,45,
3495,4347,4347,49,4527,4486,7,3,21,30,18,39,45,35,
1805,4348,4348,50,4651,4697,7,12,21,27,16,36,43,42,
2838,4348,4348,50,4621,4456,13,3,23,31,15,39,48,44,
3492,4349,4349,50,4652,4265,11,7,20,30,26,40,44,34,
3438,4352,4352,49,4588,4391,6,9,21,32,23,22,43,35,
1688,4354,4354,50,4641,4283,6,7,21,26,30,40,44,48,
3191,4358,4358,50,4630,4348,2,5,15,26,32,33,45,48,
2160,4358,4358,50,4621,4328,2,10,17,26,29,36,43,34,
583,4359,4359,51,4707,4328,8,2,25,30,24,37,44,38,
1937,4361,4361,51,4683,4657,0,7,21,27,25,37,47,46,
2097,4364,4364,50,4698,4445,0,7,19,26,32,22,43,42,
2560,4365,4365,51,4714,5109,9,8,19,27,24,22,43,48,
2315,4366,4366,50,4693,4284,8,4,17,31,19,35,42,45,
1035,4367,4367,51,4718,4725,9,3,14,26,21,36,46,37,
1417,4367,4367,50,4701,4952,7,10,24,26,23,22,43,35,
369,4373,4373,49,4576,4220,3,7,18,30,28,37,48,36,
2994,4374,4374,49,4604,4368,4,8,14,32,31,39,45,36,
589,4376,4376,48,4514,4523,13,6,25,28,15,22,43,41,
3202,4378,4378,50,4665,4336,4,8,15,29,25,40,42,43,
2793,4379,4379,52,4805,4564,2,8,19,26,18,33,44,35,
1834,4380,4380,51,4711,4568,12,7,15,32,28,39,47,33,
2860,4381,4381,48,4528,4032,1,9,18,32,30,38,46,43,
1165,4382,4382,49,4577,4188,3,4,18,32,23,35,47,33,
15,4386,4386,52,4795,4732,5,10,20,26,19,39,47,38,
2550,4387,4387,51,4775,4336,2,9,15,29,26,38,46,48,
2898,4391,4391,51,4722,4621,7,11,24,26,32,35,48,34,
3467,4392,4392,50,4678,4598,12,13,16,31,20,36,42,22,
2548,4394,4394,50,4662,4350,6,4,15,30,29,22,45,34,
3282,4396,4396,47,4483,4380,10,6,23,27,17,38,43,46,
496,4396,4396,50,4657,4551,1,3,20,29,15,33,43,36,
1360,4399,4399,51,4753,5124,6,13,24,28,27,34,41,33,
780,4399,4399,50,4721,4551,2,4,20,26,16,36,45,33,
1814,4400,4400,48,4549,4394,11,6,25,32,26,39,48,36,
2125,4401,4401,49,4649,4569,10,3,14,32,18,33,48,43,
1054,4401,4401,49,4651,4716,12,2,15,27,25,37,43,48,
1574,4402,4402,51,4815,4573,10,2,14,28,20,34,45,47,
2802,4403,4403,50,4732,4641,11,10,21,29,15,33,46,42,
2419,4405,4405,50,4649,4648,0,8,23,29,14,39,43,33,
1353,4406,4406,51,4760,4652,0,1,14,31,23,22,47,38,
2296,4406,4406,47,4566,4156,8,11,15,30,29,38,43,34,
2277,4406,4406,48,4595,3994,7,3,16,30,32,35,41,34,
2988,4410,4410,48,4598,4512,11,10,15,26,27,35,44,22,
349,4411,4411,48,4611,4127,1,2,19,31,30,34,41,44,
2539,4412,4412,50,4686,4388,0,13,23,28,29,36,46,34,
720,4412,4412,48,4614,4384,7,10,16,27,17,33,46,44,
1903,4413,4413,50,4756,4580,10,4,16,26,14,36,41,45,
157,4414,4414,50,4683,4397,7,5,17,30,25,35,42,22,
595,4415,4415,49,4652,4680,4,13,17,30,15,40,41,39,
3220,4418,4418,52,4794,4677,5,3,23,28,18,33,45,46,
99,4419,4419,52,4803,4629,9,10,24,32,17,34,41,45,
2450,4421,4421,49,4597,4525,1,9,18,26,25,36,43,35,
2360,4423,4423,49,4617,4514,9,11,21,32,31,33,43,36,
2217,4423,4423,49,4671,4393,1,11,16,30,25,35,42,40,
1577,4425,4425,48,4623,4437,13,10,15,29,27,38,48,41,
756,4425,4425,50,4775,4533,0,4,21,32,28,33,41,40,
2999,4426,4426,48,4592,4392,1,4,24,32,23,34,42,46,
51,4430,4430,49,4667,4124,2,4,20,32,23,34,45,47,
1364,4431,4431,49,4685,4308,6,12,23,30,15,35,42,47,
816,4431,4431,51,4743,4180,8,5,19,29,27,38,41,44,
1294,4432,4432,51,4794,4456,8,7,16,28,21,38,46,37,
1516,4433,4433,50,4702,4280,0,3,17,26,32,40,42,43,
2195,4434,4434,47,4498,4172,10,7,25,30,18,38,41,45,
2064,4434,4434,51,4744,4047,1,11,16,29,30,34,44,48,
3248,4435,4435,50,4725,4230,0,13,20,26,29,22,44,37,
3400,4435,4435,51,4758,4896,3,13,23,30,24,37,48,40,
131,4440,4440,49,4640,4310,2,10,21,28,20,33,48,44,
2300,4440,4440,51,4793,4416,7,3,25,30,32,39,48,42,
1880,4442,4442,48,4637,5039,11,13,24,30,27,38,43,39,
2459,4443,4443,49,4661,4460,11,7,20,26,28,33,43,42,
993,4444,4444,52,4838,4396,10,4,20,29,15,35,48,41,
2158,4444,4444,52,4836,4628,0,9,14,30,21,38,48,37,
501,4447,4447,49,4649,4225,3,9,14,31,26,36,41,44,
3329,4450,4450,51,4793,4642,12,10,25,27,29,37,42,40,
458,4450,4450,49,4695,3909,2,5,16,26,29,34,42,44,
1473,4451,4451,49,4698,4340,13,12,20,32,14,39,44,42,
1654,4452,4452,48,4676,4647,5,10,14,29,27,35,45,39,
3127,4458,4458,48,4617,4672,8,6,25,27,26,33,43,38,
2294,4459,4459,49,4708,4454,9,13,19,28,17,35,42,43,
3179,4460,4460,50,4731,4188,8,4,15,28,30,36,44,43,
2567,4461,4461,51,4789,4737,12,0,21,30,20,36,41,40,
142,4466,4466,51,4762,4473,2,4,25,31,20,40,47,35,
1457,4468,4468,51,4809,4779,0,2,15,31,30,40,46,33,
1324,4468,4468,48,4593,4092,10,5,23,29,31,35,42,36,
1826,4472,4472,51,4831,4667,5,4,14,27,32,34,46,45,
1167,4473,4473,52,4873,4615,0,8,25,27,19,35,45,44,
906,4475,4475,49,4703,4642,6,12,17,27,31,35,46,34,
2933,4476,4476,49,4654,4538,7,5,14,32,26,34,48,39,
2383,4477,4477,49,4753,4431,8,1,23,26,16,22,44,43,
1270,4477,4477,51,4782,4320,7,0,17,30,20,35,47,46,
2705,4478,4478,50,4753,4843,1,10,14,27,17,22,42,35,
1862,4478,4478,51,4817,4657,9,2,20,31,14,36,45,46,
1875,4478,4478,50,4780,4498,12,10,18,29,23,35,43,37,
267,4481,4481,50,4777,4696,13,9,21,27,28,37,48,47,
2481,4481,4481,49,4667,4340,1,10,14,26,29,37,43,47,
701,4482,4482,50,4791,4675,10,13,23,32,26,39,46,41,
2066,4483,4483,51,4826,4398,6,7,18,32,29,34,47,33,
3256,4485,4485,50,4741,4649,10,6,23,29,27,38,46,39,
464,4486,4486,49,4703,4196,8,6,16,30,28,39,44,34,
1313,4487,4487,51,4802,4074,5,8,18,32,30,35,44,43,
430,4487,4487,50,4791,4708,11,8,25,26,19,40,41,47,
2671,4489,4489,50,4729,4610,1,7,17,30,19,40,46,45,
1923,4489,4489,50,4772,4533,9,8,19,26,32,39,48,45,
1557,4489,4489,50,4778,4662,4,3,23,29,24,22,46,42,
1399,4491,4491,51,4832,5216,11,6,23,27,14,40,46,39,
963,4492,4492,52,4886,4589,12,4,14,32,23,36,46,42,
79,4493,4493,50,4764,4687,10,7,21,29,27,37,42,33,
2796,4494,4494,49,4708,4276,5,0,24,30,29,38,47,37,
1226,4494,4494,49,4672,4759,9,12,24,26,20,35,45,40,
2843,4495,4495,48,4664,4361,1,12,20,32,29,39,43,34,
2204,4496,4496,50,4751,4306,0,2,20,31,30,36,45,42,
2519,4500,4500,50,4742,4556,6,8,24,27,29,34,44,43,
3453,4500,4500,51,4885,4771,6,8,19,32,25,22,48,36,
3301,4501,4501,49,4738,4530,11,2,16,32,18,39,45,43,
1614,4502,4502,52,4950,4792,2,7,18,29,31,39,45,36,
3174,4502,4502,52,4900,4798,13,7,17,26,32,33,46,34,
759,4505,4505,51,4809,4802,5,1,18,27,26,38,48,43,
514,4506,4506,49,4698,4781,13,2,23,27,26,33,48,47,
2680,4507,4507,51,4859,4528,1,11,18,31,29,33,42,47,
2975,4510,4510,50,4774,4872,0,2,24,31,30,22,42,33,
1083,4511,4511,45,4530,4054,5,1,23,29,17,38,48,43,
2326,4512,4512,49,4772,5175,2,8,19,27,24,34,41,22,
1404,4512,4512,51,4874,4413,0,1,14,29,30,35,45,41,
681,4514,4514,48,4694,4209,1,4,25,29,16,35,48,46,
991,4519,4519,51,4852,4695,9,1,16,27,29,39,41,46,
1945,4519,4519,51,4830,4340,3,12,25,30,29,34,44,40,
1695,4520,4520,50,4797,4611,4,7,14,32,17,22,46,43,
2886,4520,4520,49,4750,4419,10,11,14,32,17,38,41,43,
336,4521,4521,49,4745,4495,4,5,17,27,28,36,48,38,
1864,4523,4523,50,4782,4952,2,11,20,30,24,22,46,36,
990,4523,4523,53,4945,4875,4,10,19,32,16,33,41,39,
147,4525,4525,50,4809,4868,8,2,24,27,21,35,44,34,
222,4525,4525,47,4647,4379,9,0,15,32,14,33,47,35,
1025,4526,4526,49,4692,4333,5,0,18,30,14,38,47,41,
2214,4528,4528,51,4864,4533,0,11,23,26,27,37,41,44,
1858,4529,4529,47,4636,4303,9,7,20,26,28,33,45,42,
828,4530,4530,51,4848,4532,5,4,17,26,30,33,45,47,
2623,4530,4530,50,4826,4568,6,9,18,28,19,37,43,42,
1397,4531,4531,52,4894,4889,4,1,24,32,19,35,47,33,
2677,4532,4532,52,4930,5347,10,13,21,27,25,22,42,40,
2652,4535,4535,51,4905,4760,2,1,16,32,21,40,47,33,
1775,4536,4536,50,4830,4388,5,1,14,32,31,33,44,45,
1161,4536,4536,52,4971,4957,6,13,19,31,16,40,48,37,
3254,4537,4537,50,4806,4332,3,8,15,29,28,35,41,36,
1820,4537,4537,52,4910,5154,5,3,24,30,27,37,46,22,
1679,4538,4538,50,4826,4416,8,6,19,30,32,33,41,47,
2430,4539,4539,47,4637,4052,4,7,23,28,32,34,48,47,
2224,4539,4539,50,4787,5009,2,5,24,26,16,22,41,33,
3313,4541,4541,49,4773,4660,11,0,24,29,23,37,48,43,
748,4543,4543,48,4743,4560,2,10,16,27,17,35,46,45,
1097,4547,4547,48,4683,4583,2,10,20,28,21,39,41,37,
1308,4550,4550,50,4836,4413,12,7,16,30,17,38,45,35,
3082,4554,4554,50,4855,4432,4,7,15,31,32,40,42,41,
1595,4555,4555,51,4872,4444,8,6,23,32,25,35,47,36,
2566,4559,4559,48,4701,4542,8,10,25,30,26,22,47,43,
2704,4561,4561,50,4846,4804,6,11,24,31,16,35,46,37,
894,4562,4562,53,5027,4956,2,10,16,27,26,37,42,40,
2954,4563,4563,48,4711,4807,13,8,19,30,21,33,46,35,
560,4564,4564,51,4885,4904,7,9,25,31,20,39,46,34,
1247,4565,4565,49,4772,4058,9,11,23,28,29,36,41,44,
