ID,Rank,MMR,WinRate,ExpectedRank,Skill,Core1,Core2,Foundry,AdvFoundry,FlexFoundry,Starforge,AdvStarforge,FlexStarforge,
2029,4213,4213,50,25592631,51179518,13,11,26,28,24,38,45,39,
2279,4213,4213,50,19593223,39178318,0,5,20,27,19,41,48,51,
476,4213,4213,50,14340306,28674867,8,13,15,32,33,42,47,48,
3974,4213,4213,50,5190591,10375438,9,11,15,28,24,42,52,39,
2818,4213,4213,50,19512021,39018302,10,1,19,30,26,43,48,44,
3170,4213,4213,50,24674139,49342534,8,3,25,30,35,42,48,43,
3475,4213,4213,50,22561928,45118112,6,4,15,28,31,41,45,36,
2762,4213,4213,50,9136586,18267427,6,10,25,33,34,42,51,40,
1404,4213,4213,50,14215493,28425243,8,10,18,33,29,36,45,48,
2356,4213,4213,50,18871959,37738174,13,7,18,35,23,36,47,46,
3446,4213,4213,50,11408824,22811881,5,0,19,31,33,43,49,38,
2352,4213,4213,50,13901843,27797980,8,1,19,34,27,41,47,42,
3576,4213,4213,50,13345312,26684268,5,0,20,35,32,37,49,39,
2237,4213,4213,50,4403312,8800880,10,3,21,29,31,37,46,36,
2036,4213,4213,50,31065178,62124612,5,2,16,34,15,40,48,41,
1513,4213,4213,50,14714743,29423742,5,12,25,27,19,40,48,41,
3646,4213,4213,50,12660138,25314531,6,5,18,30,20,37,50,38,
3379,4213,4213,50,19899262,39792779,13,6,25,34,16,38,45,39,
2269,4213,4213,50,11069579,22133413,6,3,15,32,24,37,50,52,
324,4213,4213,50,9075812,18145815,1,2,24,27,30,42,52,51,
1714,4214,4214,50,20696141,41386539,6,10,18,28,30,42,51,38,
2256,4214,4214,50,15549522,31094309,0,11,23,29,17,37,45,40,
332,4214,4214,50,27608737,55211921,5,0,24,32,18,36,52,40,
1152,4214,4214,50,12087281,24168817,3,9,18,33,15,40,47,45,
2529,4214,4214,50,10407113,20808481,10,14,24,30,34,42,51,37,
374,4214,4214,50,2172689,4339634,2,13,24,31,16,38,50,36,
3920,4214,4214,50,17086181,34166617,2,14,26,27,34,42,47,36,
766,4214,4214,50,21318122,42628263,0,13,21,31,34,37,49,50,
1337,4214,4214,50,3139186,6272627,9,12,16,32,29,41,49,39,
451,4214,4214,50,23490018,46974297,9,1,19,35,27,40,48,36,
3719,4214,4214,50,11840856,23675968,2,13,26,32,34,36,47,49,
1654,4214,4214,50,2758348,5510951,13,9,19,29,20,39,44,51,
1789,4214,4214,50,23292429,46583858,0,6,23,30,31,38,48,42,
3092,4214,4214,50,9267799,18529853,9,12,25,31,33,42,48,41,
1172,4214,4214,50,18439916,36874087,4,6,24,32,22,41,48,43,
2332,4214,4214,50,12244096,24482448,11,6,16,27,32,40,48,43,
3511,4214,4214,50,27143571,54283828,6,0,22,35,27,41,45,48,
3159,4214,4214,50,13754088,27503550,0,14,22,28,26,43,50,46,
1243,4214,4214,50,16801352,33596960,12,5,23,30,35,39,51,37,
3564,4214,4214,50,20904162,41802580,12,5,22,34,26,43,48,50,
1961,4214,4214,50,24152487,48299230,14,12,26,35,34,39,48,37,
3428,4214,4214,50,27724044,55442344,2,12,15,32,26,38,51,46,
2699,4214,4214,50,14082788,28162816,0,1,20,32,31,41,49,40,
2571,4214,4214,50,12848957,25692169,4,7,16,28,23,36,51,48,
3232,4214,4214,50,8195785,16385639,13,1,18,30,29,41,45,46,
2094,4214,4214,50,12685811,25365737,1,2,25,27,26,39,45,52,
1919,4214,4214,50,21038576,42071407,8,9,17,28,22,39,48,43,
2759,4214,4214,50,5395411,10785079,14,8,22,33,20,42,48,39,
3246,4215,4215,50,5929865,11853985,11,12,19,28,35,41,47,44,
751,4215,4215,50,13549827,27093909,12,5,21,29,34,36,44,43,
149,4215,4215,50,12765748,25525753,2,9,26,33,18,36,44,39,
675,4215,4215,51,18465559,36925293,9,1,21,31,25,41,44,43,
1159,4215,4215,50,8771795,17537754,5,1,22,28,27,38,45,48,
1849,4215,4215,50,10016674,20027603,9,5,22,35,26,36,48,39,
3490,4215,4215,50,13975469,27945195,9,10,17,31,22,41,47,43,
3152,4215,4215,50,9651837,19297930,10,14,25,30,27,41,49,44,
2351,4215,4215,50,11572029,23138314,5,10,22,31,30,43,52,51,
1087,4215,4215,50,21322284,42634663,13,0,16,27,18,43,49,42,
1144,4215,4215,50,16595083,33187319,0,12,15,31,18,42,46,49,
3210,4215,4215,50,23842056,47678368,9,12,15,32,35,37,48,44,
2199,4215,4215,50,22398712,44791679,12,2,22,34,32,37,47,51,
307,4215,4215,50,18894361,37782978,5,12,26,29,35,43,47,44,
1635,4215,4215,50,10055077,20104410,12,7,21,34,27,43,51,48,
41,4215,4215,50,15326004,30646265,6,11,19,34,27,36,51,49,
700,4215,4215,49,6022674,12039604,14,5,25,29,26,40,47,43,
1882,4215,4215,50,14323416,28642864,0,7,17,32,35,43,50,45,
242,4215,4215,50,19393611,38781478,5,10,26,30,31,37,47,45,
3710,4215,4215,50,21557070,43108311,14,1,15,34,25,39,48,51,
633,4215,4215,50,13092181,26178618,13,3,21,27,20,43,46,48,
2554,4215,4215,50,23080380,46155016,11,4,15,32,30,38,52,48,
2636,4215,4215,50,13562628,27119512,10,14,15,27,23,41,45,50,
3380,4215,4215,50,10099882,20194019,10,7,18,30,26,38,49,44,
508,4215,4215,50,17681440,35357136,6,12,26,32,21,37,51,44,
447,4216,4216,50,12263298,24520852,11,14,18,35,17,40,50,36,
260,4216,4216,50,5590631,11175518,2,3,16,33,35,40,48,52,
2817,4216,4216,50,8595382,17179318,2,0,20,27,16,36,47,46,
2883,4216,4216,51,11869738,23733573,11,1,17,27,33,43,46,50,
581,4216,4216,50,7605262,15201520,2,0,21,31,17,38,44,40,
190,4216,4216,50,10730448,21454945,1,5,18,28,23,38,44,39,
3850,4216,4216,50,19611233,39216722,14,5,23,31,35,41,51,43,
1148,4216,4216,50,19640036,39274327,7,6,18,34,33,43,51,45,
1219,4216,4216,50,18001472,35997200,6,5,26,34,21,39,46,50,
1679,4216,4216,50,28162488,56319232,7,8,24,34,23,36,50,40,
1752,4216,4216,50,12820192,25634563,1,11,19,35,27,36,52,41,
3916,4216,4216,50,21678640,43351535,3,13,18,34,29,39,47,44,
856,4216,4216,50,12736946,25468147,7,5,17,34,32,38,48,51,
298,4216,4216,50,17031775,34057806,8,4,25,27,29,38,44,48,
592,4216,4216,50,20766549,41527353,4,5,16,27,15,41,48,47,
2624,4216,4216,50,26906731,53810181,0,12,21,30,32,39,44,37,
3723,4216,4216,50,16586931,33168117,6,11,17,28,31,38,51,50,
315,4216,4216,50,16151687,32297630,9,7,20,32,29,36,46,45,
3594,4216,4216,50,24120484,48235224,12,10,22,30,31,41,47,37,
3051,4216,4216,50,9344606,18683468,8,2,23,35,16,40,50,36,
1500,4216,4216,50,19159988,38314231,9,13,21,27,19,39,50,49,
2266,4216,4216,50,16426915,32848085,5,12,22,32,17,43,45,41,
3387,4216,4216,50,14186315,28367637,11,0,16,34,22,40,44,43,
1080,4216,4216,50,16474919,32944094,12,6,26,29,33,37,47,36,
3641,4216,4216,50,8230895,16456046,7,8,25,34,35,39,49,45,
971,4216,4216,50,14100282,28194819,11,14,22,28,23,43,45,48,
2002,4216,4216,50,3155187,6304630,6,7,26,34,24,43,44,46,
2484,4216,4216,50,31641406,63276728,5,1,21,27,31,38,46,40,
525,4216,4216,50,20814544,41623362,1,7,17,27,33,41,52,36,
2429,4216,4216,50,18919964,37834183,13,7,16,35,32,39,45,36,
2905,4217,4217,50,16209293,32412841,10,9,20,27,22,39,48,38,
1964,4217,4217,50,14957968,29910191,2,5,25,35,28,43,51,48,
624,4217,4217,50,19769441,39530353,0,13,20,31,35,43,51,41,
1017,4217,4217,50,27410413,54815082,13,4,17,32,22,40,45,39,
228,4217,4217,50,7177990,14350235,7,9,23,35,21,41,51,48,
2024,4217,4217,50,24229295,48452845,8,7,18,27,23,39,47,45,
3590,4217,4217,50,8102936,16200020,1,4,16,35,28,42,46,52,
3143,4217,4217,50,6813153,13620562,13,9,24,32,33,43,52,45,
916,4217,4217,50,18907163,37808581,11,9,18,28,27,39,51,52,
3331,4217,4217,50,18762516,37520552,0,12,23,28,25,40,47,41,
1946,4217,4217,50,17527825,35049905,14,5,26,33,31,42,49,52,
559,4217,4217,50,19688041,39370337,4,3,22,27,21,38,48,51,
2462,4217,4217,50,14756348,29506951,9,8,25,31,17,41,49,52,
636,4217,4217,50,7517224,15028703,4,13,21,28,30,43,47,51,
1838,4217,4217,50,7769332,15527953,0,2,17,32,27,41,47,51,
758,4217,4217,50,26472719,52939694,13,8,16,34,24,43,44,40,
195,4217,4217,50,23173189,46340634,8,14,22,34,26,42,46,50,
1692,4217,4217,50,9578230,19150715,8,11,24,33,32,39,46,40,
2896,4217,4217,50,16782140,33558556,7,1,19,34,27,37,47,43,
3629,4217,4217,50,20253128,40503250,0,10,18,30,31,36,45,37,
3783,4217,4217,50,11994471,23983198,5,3,21,32,28,42,50,36,
3424,4217,4217,50,4662538,9319332,6,9,16,28,34,37,48,49,
1396,4217,4217,50,4448117,8890489,10,9,26,31,24,39,46,41,
2548,4217,4217,50,16478120,32950495,14,8,24,35,16,38,44,52,
1641,4218,4218,50,21829055,43652365,9,3,26,31,15,36,49,51,
570,4218,4218,50,13377010,26748275,12,13,24,35,26,36,52,47,
3529,4218,4218,50,11668039,23330333,3,10,17,33,24,42,44,36,
3400,4218,4218,50,26911163,53816582,11,12,24,31,27,43,51,45,
3369,4218,4218,50,11498422,22991099,13,2,26,30,18,43,52,51,
2789,4218,4218,50,22849957,45694169,4,13,25,28,23,42,49,43,
2861,4218,4218,50,21832255,43658766,12,5,16,28,17,38,44,40,
3050,4218,4218,50,710143,1414541,4,5,18,31,32,37,47,38,
3343,4218,4218,50,17297481,34589059,1,14,20,34,21,38,44,46,
247,4218,4218,50,23698042,47390339,7,10,19,34,29,42,50,49,
3804,4218,4218,50,1839856,3673967,9,12,18,35,27,37,45,38,
3295,4218,4218,50,24018074,48030403,9,8,22,28,26,42,49,41,
2109,4218,4218,50,10215093,20424442,6,2,21,29,30,41,47,39,
3725,4218,4218,50,10621534,21237324,9,6,22,27,29,36,45,43,
479,4218,4218,50,6317104,12628463,2,14,23,29,32,39,52,50,
729,4218,4218,50,17102182,34198620,8,7,23,33,20,38,49,48,
2035,4218,4218,50,20680140,41354535,14,12,24,32,18,40,47,51,
3648,4218,4218,50,20356908,40708071,13,5,25,29,16,42,44,37,
3638,4218,4218,50,21486621,42967497,3,10,17,30,24,37,47,39,
1852,4218,4218,50,10563928,21122112,10,12,25,27,17,42,51,43,
780,4218,4218,50,21035375,42065007,6,5,26,35,27,39,51,52,
730,4218,4218,50,12180090,24354435,10,8,23,31,26,37,46,41,
416,4219,4219,50,26876019,53746175,1,7,18,27,28,40,47,49,
2625,4219,4219,50,23646837,47287929,4,10,24,29,21,39,48,45,
361,4219,4219,49,18046748,36086809,0,4,17,27,24,42,51,37,
2396,4219,4219,50,17956668,35907591,8,2,18,32,19,39,48,43,
215,4219,4219,50,21598632,43191519,2,14,18,33,28,40,50,51,
496,4219,4219,50,5715443,11425143,2,10,19,33,28,39,44,41,
2977,4219,4219,50,16833355,33660966,3,5,20,34,21,39,48,37,
3441,4219,4219,50,3797579,7591159,0,14,26,33,16,41,46,38,
967,4219,4219,50,24526925,49048105,5,2,15,30,31,37,48,40,
2010,4219,4219,50,23118784,46231823,5,4,24,35,34,40,51,42,
1026,4219,4219,50,17595031,35184318,6,5,21,34,25,43,47,48,
236,4219,4219,50,12612132,25218522,8,1,19,27,33,41,44,51,
3188,4219,4219,50,14058756,28111611,10,1,18,29,16,40,52,49,
1326,4219,4219,50,25675839,51345935,7,6,16,28,24,37,49,43,
2373,4219,4219,50,23045176,46084608,10,5,18,33,17,40,46,50,
2254,4219,4219,50,4636936,9268127,10,2,26,35,18,36,48,37,
1174,4219,4219,50,4723344,9440944,3,8,15,27,34,43,51,40,
3221,4219,4219,50,9328605,18651465,2,6,20,27,34,40,44,37,
946,4219,4219,50,9616634,19227523,6,4,16,31,34,36,52,38,
1300,4220,4220,50,22562031,45118112,5,1,21,32,35,41,48,36,
3493,4220,4220,50,14250701,28495650,1,8,24,28,23,37,50,48,
1356,4220,4220,50,16910163,33814581,10,11,15,30,29,39,45,42,
3093,4220,4220,50,10378310,20750875,5,3,21,30,20,36,45,44,
1102,4220,4220,50,3183990,6362236,14,13,19,29,30,43,49,50,
769,4220,4220,50,10474319,20942894,14,13,23,31,22,38,45,49,
196,4220,4220,50,14628465,29250925,1,7,22,32,28,43,49,37,
3084,4220,4220,50,18897562,37789379,10,14,18,35,30,40,44,49,
92,4220,4220,50,21460515,42916292,0,8,18,30,24,41,48,50,
3467,4220,4220,50,16846156,33686569,12,14,24,34,15,40,50,37,
3403,4220,4220,50,20190491,40375238,5,12,22,35,27,42,47,45,
383,4220,4220,50,23051577,46097410,2,9,23,28,26,40,46,52,
3797,4220,4220,50,6416314,12826883,11,3,18,33,34,39,52,37,
3944,4220,4220,50,27247197,54488649,3,9,23,34,18,39,48,38,
2665,4220,4220,50,7590831,15175918,2,5,19,29,26,40,47,36,
2490,4220,4220,50,156488,307231,12,11,25,33,34,41,46,51,
3545,4220,4220,50,18097482,36189219,3,9,25,33,15,42,52,44,
3146,4220,4220,50,6189091,12372437,3,14,16,28,22,41,44,38,
2601,4220,4220,50,12100082,24194419,5,8,17,34,27,39,49,51,
3355,4220,4220,50,27035975,54066207,14,9,26,31,25,40,44,43,
3683,4220,4220,50,25243940,50481848,7,1,24,31,22,43,46,40,
2375,4220,4220,50,11159188,22312631,10,14,21,35,15,38,51,47,
2055,4220,4220,50,11187991,22370237,8,3,24,28,35,40,47,50,
1907,4220,4220,50,12743346,25480948,14,6,23,29,22,42,46,41,
3558,4220,4220,50,12541726,25077708,3,7,19,29,27,39,50,38,
1705,4220,4220,49,15482169,30959896,0,10,22,30,25,38,51,47,
1614,4220,4220,50,15799749,31593559,12,1,16,31,21,40,49,48,
1591,4220,4220,50,18811153,37616562,11,4,17,27,35,40,51,36,
3627,4220,4220,50,3158388,6311031,4,14,22,28,27,41,44,43,
115,4220,4220,50,15894896,31785579,14,0,15,29,17,40,52,39,
1103,4221,4221,50,29801091,59596360,4,1,24,27,18,38,44,50,
2025,4221,4221,50,17310203,34614661,2,13,26,27,20,43,51,36,
60,4221,4221,50,20657738,41309731,13,2,19,29,20,38,49,45,
2510,4221,4221,50,15939817,31875188,0,9,19,27,34,42,48,50,
2955,4221,4221,50,10272719,20539654,1,2,25,29,17,38,47,48,
1331,4221,4221,50,5845318,11687569,6,0,25,28,16,39,49,48,
1217,4221,4221,50,1599832,3193919,12,11,18,34,20,38,52,45,
1361,4221,4221,50,14007473,28009201,6,9,25,29,30,38,52,50,
896,4221,4221,50,8672539,17339334,13,12,25,30,16,43,44,49,
1464,4221,4221,50,18590331,37174917,11,8,20,32,33,43,48,47,
524,4221,4221,50,25093381,50181018,2,8,25,35,34,38,46,50,
3948,4221,4221,50,985370,1964996,5,7,26,29,25,36,50,51,
2777,4221,4221,50,14083313,28162816,12,0,26,33,29,43,51,40,
3652,4221,4221,50,27560823,55115912,1,10,24,27,23,36,52,47,
1386,4221,4221,50,8272499,16539254,6,14,18,31,27,37,45,52,
1393,4221,4221,50,29362608,58719472,10,3,22,28,35,43,51,39,
3498,4221,4221,50,20657738,41309731,10,4,23,32,35,37,48,36,
2308,4221,4221,50,22753947,45502150,7,9,23,30,19,40,50,48,
3961,4221,4221,50,11655237,23304730,12,13,16,29,34,40,47,41,
1495,4221,4221,50,20184246,40362436,8,1,18,32,26,42,46,48,
3942,4221,4221,50,21569608,43133913,0,5,15,32,31,43,45,46,
3494,4221,4221,50,25376588,50744274,0,2,16,32,31,41,46,48,
3587,4221,4221,50,10407113,20808481,14,3,22,28,29,42,44,46,
1164,4221,4221,50,22897962,45790179,7,3,25,35,24,36,51,48,
1720,4221,4221,50,11300009,22594259,3,1,20,28,22,37,51,36,
146,4221,4221,50,12221313,24437644,0,12,21,29,27,39,50,41,
2334,4222,4222,50,15021974,30038204,13,3,25,34,27,43,52,38,
3933,4222,4222,50,7952467,15899190,14,3,20,32,18,37,52,46,
3267,4222,4222,50,31737246,63468747,8,9,22,35,25,39,52,41,
1113,4222,4222,50,27903262,55800780,5,8,17,30,29,41,44,43,
3842,4222,4222,50,15011807,30019002,0,9,23,35,27,41,52,45,
3270,4222,4222,50,15841330,31676768,10,1,23,33,21,39,49,38,
3695,4222,4222,50,5641836,11277928,5,12,24,29,23,40,46,42,
1568,4222,4222,50,21089781,42173817,11,3,24,35,18,42,44,47,
244,4222,4222,50,13991471,27977198,12,2,22,28,32,42,50,45,
1125,4222,4222,50,6032352,12058806,1,3,16,33,35,37,52,40,
1024,4222,4222,50,15783650,31561556,4,13,25,27,19,39,48,36,
3645,4222,4222,50,13473019,26940294,12,14,21,27,16,41,44,36,
495,4222,4222,50,14884381,29762976,1,6,18,34,29,41,51,50,
2742,4222,4222,50,20244896,40484048,9,8,21,27,35,39,52,48,
3989,4222,4222,50,18727945,37450145,13,11,23,31,32,42,46,48,
1241,4222,4222,50,31263693,62521452,4,1,26,31,28,42,46,45,
1478,4222,4222,50,20907363,41808981,14,12,21,27,28,37,48,44,
664,4222,4222,50,17809453,35613161,7,2,18,33,19,40,48,39,
2282,4222,4222,50,18516724,37027703,14,2,17,35,32,41,46,47,
2783,4222,4222,50,12465106,24924092,1,7,26,32,30,38,46,49,
1454,4223,4223,50,22922998,45841384,0,10,16,33,19,37,49,39,
3081,4223,4223,51,17198192,34390639,10,6,17,29,25,37,49,41,
425,4223,4223,50,12432915,24860086,8,12,21,32,20,39,51,48,
2117,4223,4223,50,15820640,31638364,0,3,24,30,33,42,51,41,
1832,4223,4223,50,7904467,15803180,1,6,23,33,22,41,47,48,
2298,4223,4223,50,9824654,19643564,5,11,23,31,28,41,44,36,
314,4223,4223,50,9221767,18433843,0,13,19,27,25,43,46,45,
1843,4223,4223,50,7113983,14222222,4,10,19,31,30,40,44,45,
1819,4223,4223,50,10314303,20622862,8,9,24,33,27,39,46,52,
2986,4223,4223,50,23873576,47742374,0,9,20,28,24,42,51,43,
1603,4223,4223,50,8513128,17019302,0,4,24,29,28,37,51,41,
234,4223,4223,50,12972232,25941794,0,9,15,32,34,42,49,40,
3442,4223,4223,50,22795030,45578958,0,2,20,33,18,37,48,41,
2365,4223,4223,50,12292101,24578458,3,10,17,31,21,41,45,46,
3568,4223,4223,50,9197392,18389039,9,13,24,30,34,36,49,50,
2606,4223,4223,50,11632835,23259926,6,7,17,35,23,42,44,49,
3171,4223,4223,50,12685740,25365737,2,13,23,30,32,43,52,51,
724,4223,4223,50,3491412,6976698,1,8,20,29,32,42,46,40,
3212,4223,4223,50,14285900,28566057,7,13,17,32,25,38,49,40,
2391,4223,4223,50,20344106,40682468,10,11,25,27,21,38,52,49,
2399,4223,4223,50,15084632,30166217,0,11,18,27,31,38,46,47,
1652,4223,4223,50,16481383,32956896,14,1,18,29,30,43,50,46,
2141,4223,4223,50,10108881,20213221,7,0,17,27,30,39,51,46,
3326,4224,4224,50,14903562,29801380,4,6,17,29,28,38,50,44,
655,4224,4224,50,15213993,30422242,12,7,18,30,17,42,44,43,
3179,4224,4224,50,5104182,10202620,7,3,24,29,17,42,46,43,
1856,4224,4224,50,13975469,27945195,6,11,19,35,24,36,48,39,
753,4224,4224,50,21774649,43543554,3,14,20,30,16,42,52,49,
3453,4224,4224,50,17191791,34377838,12,14,24,35,30,36,48,43,
2666,4224,4224,50,12352907,24700070,8,4,19,29,25,41,45,36,
3120,4224,4224,50,20004872,40004000,7,4,20,29,19,42,50,46,
3007,4224,4224,50,23208393,46411041,11,14,18,33,31,40,45,39,
3190,4224,4224,50,14029875,28054005,13,14,22,33,26,40,48,38,
1433,4224,4224,50,25567029,51128313,14,11,18,28,23,41,44,42,
2973,4224,4224,50,9072579,18139414,12,1,18,28,35,36,50,44,
318,4224,4224,50,12599332,25192919,13,6,26,34,35,37,51,45,
3674,4224,4224,50,7917264,15828783,9,5,23,34,28,37,49,46,
1273,4224,4224,50,18391911,36778078,8,14,25,33,35,39,45,48,
2591,4224,4224,50,14835054,29666967,6,0,22,34,29,42,52,37,
3196,4224,4224,50,10925564,21845385,13,5,15,29,28,37,46,36,
3065,4224,4224,50,13575429,27145115,3,12,21,27,33,39,51,46,
941,4224,4224,50,25605432,51205121,3,9,16,33,18,41,51,50,
1351,4224,4224,50,11366438,22728673,9,0,24,27,35,41,49,52,
1723,4224,4224,50,7562028,15118312,4,13,16,31,25,36,51,37,
2882,4224,4224,50,8416514,16827283,7,12,26,32,16,36,51,49,
2819,4224,4224,50,22049879,44094009,4,1,23,33,25,36,51,40,
469,4224,4224,50,23614833,47223922,13,14,19,31,35,37,50,43,
1544,4225,4225,50,8314103,16622462,4,9,25,32,29,37,49,40,
3186,4225,4225,50,15594831,31183918,14,6,15,30,33,41,52,38,
1983,4225,4225,50,17479820,34953895,14,4,17,35,33,39,51,48,
1999,4225,4225,51,14132285,28258826,14,3,21,28,20,40,46,50,
1683,4225,4225,50,20968169,41930593,9,12,16,31,28,37,48,44,
3903,4225,4225,50,16926166,33846585,6,1,20,34,15,43,51,47,
102,4225,4225,50,16865358,33724972,4,13,20,28,16,43,52,45,
2324,4225,4225,50,15693605,31382338,7,0,15,29,26,36,50,43,
1746,4225,4225,50,21512223,43018702,6,8,24,27,22,41,44,38,
1248,4225,4225,51,12183290,24360836,12,13,22,32,19,37,50,44,
3375,4225,4225,50,14401112,28796480,5,3,24,35,33,38,49,36,
2005,4225,4225,50,20056077,40106411,6,11,15,28,35,41,44,49,
2563,4225,4225,50,21717044,43428343,5,9,25,31,16,40,44,41,
3014,4225,4225,50,14349931,28694069,13,1,15,30,28,36,52,45,
972,4225,4225,49,10547927,21090109,10,11,25,32,16,43,45,41,
593,4225,4225,50,13751447,27497150,4,2,17,34,31,41,51,50,
848,4225,4225,50,17537426,35069107,5,10,22,32,18,41,51,45,
1707,4225,4225,50,15649237,31292729,5,8,19,27,34,36,50,47,
3386,4225,4225,50,24594131,49182518,6,14,18,31,32,41,52,43,
29,4225,4225,50,15536726,31068707,0,10,21,29,23,40,45,41,
610,4225,4225,50,22603532,45201320,9,6,25,32,29,36,51,40,
3521,4225,4225,50,10672952,21339734,1,5,18,32,24,38,50,39,
572,4225,4225,50,13652286,27298730,1,5,22,27,30,38,45,51,
122,4225,4225,50,17767849,35529953,9,14,25,34,33,41,47,37,
2159,4225,4225,50,25746247,51486749,10,11,26,29,28,40,46,43,
3180,4225,4225,50,11018374,22031003,2,13,20,31,34,36,44,41,
352,4225,4225,50,20376109,40746475,14,12,19,34,31,37,46,47,
3415,4225,4225,50,6096314,12186819,1,3,19,33,18,37,51,41,
2487,4225,4225,50,17303802,34601860,11,8,21,30,33,40,44,48,
1474,4225,4225,50,4480120,8954495,9,14,18,33,23,38,46,52,
3687,4225,4225,50,28810970,57618562,0,9,26,29,24,38,48,46,
505,4225,4225,50,8314103,16622462,2,10,23,34,30,38,44,48,
1803,4225,4225,50,8680503,17358536,3,0,19,33,27,40,48,47,
757,4226,4226,50,12954567,25903390,13,6,19,31,21,37,51,39,
3305,4226,4226,50,14788351,29570957,5,9,22,29,24,42,46,40,
2528,4226,4226,50,19611233,39216722,9,12,21,35,28,36,52,44,
3607,4226,4226,50,13690641,27375538,3,14,20,35,22,40,46,50,
3676,4226,4226,50,11245596,22485449,13,8,22,35,19,37,52,42,
1330,4226,4226,50,13421814,26837884,14,5,23,33,20,43,48,36,
3172,4226,4226,50,12937374,25871387,0,7,16,31,18,42,52,46,
1840,4226,4226,50,31698842,63391939,13,6,18,32,20,38,48,43,
1770,4226,4226,50,17393411,34781078,2,6,22,34,20,41,50,49,
2210,4226,4226,50,22558779,45111711,12,1,16,30,21,40,44,42,
599,4226,4226,50,21950667,43895590,8,3,17,31,32,36,45,50,
3211,4226,4226,50,8694277,17384138,10,0,23,27,33,43,51,38,
2233,4226,4226,50,12023274,24040804,14,4,16,31,22,40,45,47,
3823,4226,4226,50,15447619,30889489,1,9,24,30,22,42,50,49,
220,4226,4226,50,8256498,16507251,4,5,25,28,29,39,52,44,
3244,4226,4226,50,2979170,5952595,6,10,18,31,23,37,49,44,
2640,4226,4226,50,15191591,30377438,3,10,26,30,21,37,51,46,
1604,4226,4226,50,12119284,24232823,8,2,22,29,30,39,48,43,
2026,4226,4226,50,22376310,44746875,12,14,18,28,32,43,46,39,
3911,4226,4226,50,13677113,27349935,12,0,22,30,20,43,52,38,
3672,4226,4226,50,13773849,27541954,2,9,25,32,20,39,48,47,
940,4226,4226,50,17700642,35395540,4,3,17,32,30,42,52,43,
3230,4227,4227,50,6166689,12327633,4,14,17,32,30,41,49,40,
3901,4227,4227,50,21957068,43908391,7,5,23,35,15,39,46,43,
1048,4227,4227,50,12912963,25820182,10,12,18,35,31,40,50,41,
1514,4227,4227,50,16503722,33001700,7,14,23,32,21,39,50,46,
18,4227,4227,50,23893261,47780778,10,3,16,34,22,42,51,44,
1609,4227,4227,50,18804752,37603760,10,13,17,28,18,43,46,39,
2177,4227,4227,50,22574729,45143714,11,10,24,35,17,39,44,47,
547,4227,4227,50,11002372,21999000,3,14,17,34,25,43,46,39,
2746,4227,4227,50,20833755,41661766,4,13,20,29,15,38,44,36,
3690,4227,4227,50,16308753,32611261,4,0,19,35,30,42,49,37,
1183,4227,4227,50,671739,1337734,5,4,16,34,19,43,48,40,
1143,4227,4227,50,17905462,35805181,9,11,25,31,20,38,45,36,
2410,4227,4227,50,7754047,15502350,6,5,17,32,33,40,48,44,
1511,4227,4227,50,23390811,46775878,12,6,17,33,20,37,47,38,
230,4227,4227,50,26008673,52011601,12,13,24,35,23,42,44,48,
111,4227,4227,50,27036154,54066207,9,1,24,32,31,37,52,42,
1719,4227,4227,50,26123884,52242024,2,10,18,33,24,37,49,47,
1556,4227,4227,50,15102038,30198220,2,1,16,34,28,43,46,44,
1790,4227,4227,50,23224439,46443044,6,1,20,34,24,37,52,51,
273,4227,4227,50,4054477,8103210,14,2,21,32,25,37,45,46,
957,4227,4227,50,1122048,2240224,7,0,17,27,31,41,50,44,
686,4227,4227,50,7843656,15681568,7,5,16,30,35,38,52,49,
3028,4227,4227,50,16169480,32336034,0,3,21,35,29,43,51,38,
3548,4228,4228,50,14945166,29884588,7,8,24,30,26,39,52,40,
2359,4228,4228,50,22955567,45905391,5,9,18,29,30,37,47,52,
2454,4228,4228,50,10217651,20430843,0,14,26,35,25,42,52,45,
791,4228,4228,50,4262498,8519252,12,7,18,35,17,39,52,40,
625,4228,4228,50,9161768,18318632,4,0,25,31,35,41,46,37,
1046,4228,4228,50,16462118,32918492,2,9,20,34,17,40,51,46,
3727,4228,4228,50,18148719,36291629,8,1,22,34,18,43,45,38,
1980,4228,4228,50,6781245,13556556,1,11,19,35,26,39,44,42,
871,4228,4228,50,10525619,21045305,5,1,15,32,29,36,50,42,
377,4228,4228,50,12378510,24751275,11,6,23,35,20,38,48,43,
2284,4228,4228,50,15108383,30211021,13,3,17,32,31,36,49,38,
1610,4228,4228,50,18951967,37898190,2,11,18,34,25,38,49,52,
819,4228,4228,50,9930265,19854785,10,4,23,32,35,41,52,36,
1643,4228,4228,50,8792513,17582558,0,3,24,27,35,38,44,49,
463,4228,4228,50,13929287,27855586,0,11,26,30,32,38,50,37,
531,4228,4228,50,30418714,60831683,12,11,21,31,26,43,45,47,
2287,4228,4228,50,21354277,42705071,0,12,17,31,28,42,50,44,
2996,4228,4228,50,21345806,42685869,2,11,23,28,27,43,51,40,
887,4228,4228,50,30629935,61254125,4,10,15,27,23,36,44,40,
201,4228,4228,50,9482220,18958696,10,12,17,28,32,42,50,41,
