ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
256,2,0,92,103,x,0,0
257,2,7,111,105,a,101,98
258,2,21,97,108,a,88,110
259,2,17,53,37,x,0,0
260,2,17,95,102,x,0,0
261,2,28,111,117,a,104,95
0,1,4,120,91,a,121,92
1,1,4,83,120,a,82,118
2,1,4,120,89,a,122,89
3,1,4,87,117,i,0,0
4,1,4,121,85,i,0,0
5,1,4,88,119,m,90,116
6,1,4,121,85,i,0,0
7,1,4,88,120,m,92,116
8,1,4,116,94,i,0,0
9,1,4,86,117,i,0,0
10,1,4,116,94,i,0,0
11,1,4,81,116,x,0,0
12,1,4,116,94,i,0,0
13,1,4,88,120,m,91,117
14,1,4,116,94,i,0,0
15,1,4,82,114,a,84,116
16,1,4,116,94,i,0,0
17,1,4,88,117,i,0,0
18,1,4,116,94,i,0,0
19,1,4,88,120,m,91,117
20,1,4,116,94,i,0,0
21,1,4,83,113,m,83,113
22,1,4,116,94,i,0,0
23,1,4,88,120,m,90,118
24,1,4,116,94,a,119,93
25,1,4,82,121,a,82,118
26,1,4,116,94,a,119,93
27,1,4,88,119,m,91,116
28,1,4,112,93,a,112,95
29,1,4,79,119,a,81,118
30,1,4,116,94,a,119,93
31,1,4,86,117,i,0,0
32,1,4,118,91,a,119,93
33,1,4,79,117,a,81,118
34,1,4,117,92,i,0,0
35,1,4,87,117,i,0,0
36,1,4,116,94,a,119,93
37,1,4,89,118,i,0,0
38,1,4,116,94,i,0,0
39,1,4,87,117,i,0,0
40,1,4,116,94,i,0,0
41,1,4,88,110,m,86,111
42,1,4,116,94,i,0,0
43,1,4,84,111,i,0,0
44,1,4,116,94,i,0,0
45,1,4,82,114,a,84,116
46,1,4,109,93,a,109,95
47,1,4,88,120,m,91,117
48,1,4,120,91,a,121,92
49,1,4,102,96,m,108,97
50,1,4,104,96,x,0,0
51,1,4,86,119,a,88,116
52,1,4,104,95,x,0,0
53,1,4,77,118,i,0,0
54,1,4,114,92,m,114,92
55,1,4,93,101,x,0,0
56,1,4,116,94,i,0,0
57,1,4,77,114,a,77,116
58,1,4,116,94,a,119,93
59,1,4,82,111,m,82,112
60,1,4,108,94,x,0,0
61,1,4,86,115,i,0,0
62,1,4,114,93,a,112,95
63,1,4,88,119,i,0,0
64,1,4,116,94,a,119,93
65,1,4,88,120,m,88,119
66,1,4,116,94,i,0,0
67,1,4,80,120,a,81,118
68,1,4,116,94,i,0,0
69,1,4,88,110,m,87,111
70,1,4,102,94,m,108,94
71,1,4,86,111,x,0,0
72,1,4,108,93,a,109,95
73,1,4,87,122,x,0,0
74,1,4,125,89,x,0,0
75,1,4,77,117,a,77,116
76,1,4,95,100,x,0,0
77,1,4,106,94,x,0,0
78,1,4,116,94,i,0,0
79,1,4,79,114,i,0,0
80,1,4,102,94,m,107,95
81,1,4,77,117,i,0,0
82,1,4,116,94,a,118,96
83,1,4,86,111,i,0,0
84,1,4,121,87,a,123,86
85,1,4,76,115,i,0,0
86,1,4,116,94,a,119,93
87,1,8,76,105,a,86,113
88,1,8,97,87,m,100,86
89,1,8,71,104,m,69,107
90,1,8,98,86,m,103,85
91,1,8,74,102,m,73,103
92,1,8,111,82,m,113,78
93,1,8,77,102,m,74,104
94,1,8,96,94,m,95,91
95,1,8,71,104,m,69,107
96,1,8,97,89,m,99,87
97,1,8,78,104,a,86,113
98,1,8,99,85,m,104,85
99,1,8,72,105,a,77,116
100,1,8,94,87,m,98,89
101,1,8,74,108,a,84,116
102,1,8,94,89,m,98,88
103,1,8,75,106,a,86,113
104,1,8,113,81,a,123,86
105,1,8,73,103,m,70,106
106,1,8,94,87,m,97,89
107,1,8,80,102,a,86,113
108,1,8,111,81,m,114,77
109,1,8,74,106,a,77,116
110,1,8,114,80,a,123,86
111,1,8,73,109,a,81,118
112,1,8,112,80,a,123,86
113,1,8,102,86,a,109,95
114,1,8,112,83,a,123,86
115,1,8,88,98,m,86,101
116,1,8,102,84,a,109,95
117,1,8,75,104,a,77,116
118,1,8,100,85,a,109,95
119,1,8,76,103,m,73,103
120,1,8,112,80,a,123,86
121,1,8,72,110,a,77,116
122,1,8,93,93,m,95,94
123,1,8,87,104,i,0,0
124,1,8,98,86,m,104,85
125,1,8,79,101,m,77,103
126,1,8,94,87,m,97,89
127,1,8,102,86,a,109,95
128,1,8,102,84,a,109,95
129,1,8,88,99,m,84,100
130,1,8,97,87,m,100,86
131,1,8,70,105,m,69,107
132,1,8,104,85,a,109,95
133,1,8,72,103,m,70,106
134,1,8,92,97,m,94,98
135,1,8,100,86,a,109,95
136,1,8,100,85,a,109,95
137,1,8,73,105,a,77,116
138,1,8,114,80,a,123,86
139,1,8,81,100,m,79,102
140,1,8,93,96,m,94,96
141,1,8,77,102,m,75,103
142,1,8,96,90,m,98,88
143,1,8,95,92,m,97,92
144,1,8,108,83,a,109,95
145,1,8,79,103,a,86,113
146,1,8,113,81,a,123,86
147,1,8,74,105,a,77,116
148,1,8,96,94,a,109,95
149,1,8,99,87,m,98,90
150,1,8,91,99,x,0,0
151,1,8,70,106,a,77,116
152,1,8,93,95,m,96,95
153,1,8,80,101,m,77,103
154,1,8,96,94,m,96,94
155,1,8,77,102,m,75,103
156,1,8,84,101,a,86,113
157,1,8,88,100,m,87,101
158,1,8,99,89,a,109,95
159,1,8,74,102,m,73,104
160,1,8,104,85,a,109,95
161,1,8,87,104,i,0,0
162,1,8,88,100,m,89,98
163,1,8,80,101,m,77,103
164,1,8,97,87,m,100,86
165,1,8,99,90,a,109,95
166,1,8,93,94,m,93,95
167,1,8,78,102,m,75,103
168,1,8,95,89,m,98,90
169,1,8,85,101,a,86,113
170,1,8,86,100,m,88,98
171,1,8,76,103,m,73,103
172,1,8,101,85,a,109,95
173,1,8,89,100,a,97,108
174,1,8,94,87,m,97,89
175,1,8,90,101,x,0,0
176,1,8,96,94,m,97,93
177,1,8,82,101,m,79,102
178,1,8,107,84,a,109,95
179,1,8,83,102,a,86,113
180,1,8,106,85,a,109,95
181,1,8,104,86,a,109,95
182,1,8,91,95,m,91,96
183,1,8,83,103,a,86,113
184,1,8,95,87,m,99,88
185,1,8,84,102,a,86,113
186,1,8,93,97,m,95,97
187,1,8,87,102,a,86,113
188,1,8,86,100,m,88,98
189,1,8,89,99,i,0,0
190,1,8,88,102,a,86,113
191,1,8,85,103,a,86,113
192,1,8,92,98,a,97,108
193,1,8,94,94,m,93,94
194,1,8,92,102,x,0,0
195,1,8,80,100,m,77,103
196,1,8,100,85,a,109,95
197,1,8,82,103,a,86,113
198,1,8,110,83,a,112,95
199,2,0,121,92,i,0,0
200,2,0,82,118,i,0,0
201,2,0,127,93,m,127,92
202,2,0,88,112,x,0,0
203,2,0,124,88,m,124,88
204,2,0,82,118,a,82,121
205,2,0,121,92,i,0,0
206,2,0,82,118,i,0,0
207,2,0,126,93,m,127,92
208,2,0,85,113,x,0,0
209,2,0,126,90,m,126,90
210,2,0,77,116,x,0,0
211,2,0,126,90,m,126,90
212,2,0,82,118,a,82,121
213,2,0,124,87,a,125,89
214,2,0,82,118,a,82,121
215,2,0,125,89,a,125,89
216,2,0,104,98,x,0,0
217,2,0,126,93,m,127,92
218,2,0,86,113,i,0,0
219,2,0,124,88,a,125,89
220,2,0,82,118,i,0,0
221,2,0,127,93,m,127,92
222,2,0,86,113,a,86,111
223,2,0,123,86,a,121,87
224,2,0,82,118,a,82,121
225,2,0,119,93,a,117,92
226,2,0,81,118,a,79,117
227,2,0,112,95,a,112,93
228,2,0,92,105,x,0,0
229,2,0,99,99,x,0,0
230,2,0,95,103,x,0,0
231,2,0,121,92,i,0,0
232,2,0,104,97,x,0,0
233,2,0,127,93,m,127,92
234,2,0,92,104,x,0,0
235,2,0,110,94,x,0,0
236,2,0,84,116,a,82,114
237,2,0,122,89,a,120,89
238,2,0,91,107,x,0,0
239,2,0,128,91,m,127,90
240,2,0,88,116,i,0,0
241,2,0,109,95,x,0,0
242,2,0,94,103,x,0,0
243,2,0,125,89,m,126,90
244,2,0,82,118,a,82,121
245,2,0,115,96,x,0,0
246,2,0,90,110,x,0,0
247,2,0,118,96,a,116,94
248,2,0,82,118,i,0,0
249,2,0,124,91,a,125,89
250,2,0,97,101,x,0,0
251,2,0,110,92,x,0,0
252,2,0,100,97,x,0,0
253,2,0,124,88,a,125,89
254,2,0,92,103,x,0,0
255,2,0,99,99,x,0,0
256,2,0,92,103,x,0,0
257,2,7,111,105,a,102,94
258,2,21,97,108,x,0,0
259,2,17,45,27,x,0,0
260,2,17,95,102,x,0,0
261,2,28,111,117,i,0,0
0,1,4,120,91,a,121,92
1,1,4,83,120,a,82,118
2,1,4,120,89,a,122,89
3,1,4,87,117,a,88,116
4,1,4,121,85,a,123,86
5,1,4,90,116,m,90,116
6,1,4,121,85,a,123,86
7,1,4,91,116,m,88,113
8,1,4,116,94,m,116,94
9,1,4,86,117,a,88,116
10,1,4,116,94,a,119,93
11,1,4,81,116,x,0,0
12,1,4,116,94,a,119,93
13,1,4,91,116,m,88,112
14,1,4,116,94,a,119,93
15,1,4,82,114,a,84,116
16,1,4,116,94,m,116,94
17,1,4,88,117,a,88,116
18,1,4,116,94,i,0,0
19,1,4,91,116,m,88,112
20,1,4,116,94,i,0,0
21,1,4,77,120,m,81,122
22,1,4,116,94,m,116,94
23,1,4,90,118,a,88,116
24,1,4,116,94,m,116,94
25,1,4,82,121,x,0,0
26,1,4,116,94,i,0,0
27,1,4,91,116,m,89,114
28,1,4,112,93,a,112,95
29,1,4,79,119,a,81,118
30,1,4,116,94,i,0,0
31,1,4,86,117,a,88,116
32,1,4,118,91,m,119,91
33,1,4,79,117,a,81,118
34,1,4,117,92,a,119,93
35,1,4,87,117,a,88,116
36,1,4,116,94,m,116,94
37,1,4,89,118,a,88,116
38,1,4,116,94,m,116,94
39,1,4,87,117,a,88,116
40,1,4,116,94,a,119,93
41,1,4,86,111,a,86,113
42,1,4,116,94,a,119,93
43,1,4,84,111,m,84,111
44,1,4,116,94,m,116,94
45,1,4,82,114,a,84,116
46,1,4,109,93,m,110,93
47,1,4,91,116,m,88,112
48,1,4,120,91,a,121,92
49,1,4,108,97,i,0,0
50,1,4,104,96,x,0,0
51,1,4,86,118,i,0,0
52,1,4,104,95,x,0,0
53,1,4,77,118,m,80,122
54,1,4,129,92,i,0,0
55,1,4,93,101,x,0,0
56,1,4,116,94,m,116,94
57,1,4,77,114,m,78,116
58,1,4,116,94,i,0,0
59,1,4,75,116,m,78,120
60,1,4,108,94,x,0,0
61,1,4,86,115,a,88,116
62,1,4,114,93,i,0,0
63,1,4,88,119,a,88,116
64,1,4,116,94,m,116,94
65,1,4,88,119,a,88,116
66,1,4,116,94,a,119,93
67,1,4,80,120,i,0,0
68,1,4,116,94,a,119,93
69,1,4,86,111,a,86,113
70,1,4,107,94,m,110,94
71,1,4,86,111,x,0,0
72,1,4,108,93,m,109,94
73,1,4,84,131,x,0,0
74,1,4,125,89,x,0,0
75,1,4,77,117,m,78,120
76,1,4,95,100,x,0,0
77,1,4,106,94,x,0,0
78,1,4,116,94,i,0,0
79,1,4,79,114,m,78,117
80,1,4,107,95,m,107,95
81,1,4,77,117,m,78,120
82,1,4,116,94,a,118,96
83,1,4,86,111,a,86,113
84,1,4,121,87,i,0,0
85,1,4,76,115,m,78,120
86,1,4,116,94,i,0,0
87,1,8,77,105,a,86,113
88,1,8,101,84,m,104,85
89,1,8,68,108,a,81,118
90,1,8,104,85,m,108,82
91,1,8,70,105,a,82,118
92,1,8,113,77,a,126,86
93,1,8,70,105,m,71,108
94,1,8,95,91,a,106,98
95,1,8,67,107,m,70,111
96,1,8,99,85,m,102,86
97,1,8,78,104,a,82,118
98,1,8,104,83,m,109,82
99,1,8,72,105,m,72,108
100,1,8,98,88,m,102,86
101,1,8,74,108,a,82,118
102,1,8,98,88,m,102,86
103,1,8,75,106,a,82,118
104,1,8,113,81,a,123,86
105,1,8,68,106,m,71,109
106,1,8,98,87,m,101,86
107,1,8,80,102,a,86,113
108,1,8,114,77,a,123,86
109,1,8,74,106,m,72,108
110,1,8,114,80,a,123,86
111,1,8,73,109,a,81,118
112,1,8,113,80,a,123,86
113,1,8,102,86,m,98,87
114,1,8,112,83,a,126,86
115,1,8,84,100,a,82,118
116,1,8,105,83,m,110,82
117,1,8,75,104,a,82,118
118,1,8,104,85,m,107,83
119,1,8,70,105,m,72,108
120,1,8,114,78,a,123,86
121,1,8,72,110,a,82,118
122,1,8,96,94,a,106,98
123,1,8,87,104,a,82,118
124,1,8,105,83,m,109,82
125,1,8,70,105,m,71,105
126,1,8,98,87,m,101,86
127,1,8,102,86,a,106,98
128,1,8,104,85,m,107,83
129,1,8,84,99,a,82,118
130,1,8,100,84,m,103,85
131,1,8,69,107,m,70,111
132,1,8,104,85,m,109,82
133,1,8,71,106,m,70,111
134,1,8,94,99,a,106,98
135,1,8,101,87,a,106,98
136,1,8,104,85,m,107,83
137,1,8,73,105,a,82,118
138,1,8,114,80,a,123,86
139,1,8,78,102,a,82,118
140,1,8,96,96,a,106,98
141,1,8,70,105,m,71,108
142,1,8,98,87,m,102,86
143,1,8,95,94,a,106,98
144,1,8,108,84,a,112,95
145,1,8,79,103,a,82,118
146,1,8,113,81,a,126,86
147,1,8,74,105,a,82,118
148,1,8,97,94,a,106,98
149,1,8,97,90,a,106,98
150,1,8,91,99,x,0,0
151,1,8,71,108,m,71,111
152,1,8,95,94,a,106,98
153,1,8,71,104,m,72,105
154,1,8,95,90,a,106,98
155,1,8,70,105,m,71,107
156,1,8,85,101,a,82,118
157,1,8,69,107,i,0,0
158,1,8,99,89,a,106,98
159,1,8,68,107,m,70,107
160,1,8,107,83,m,109,82
161,1,8,87,104,a,82,118
162,1,8,94,97,a,106,98
163,1,8,71,104,m,71,105
164,1,8,100,86,m,104,85
165,1,8,99,90,a,106,98
166,1,8,102,84,m,102,85
167,1,8,72,104,a,82,118
168,1,8,98,88,m,101,86
169,1,8,85,101,a,82,118
170,1,8,90,98,m,93,96
171,1,8,70,105,m,72,108
172,1,8,104,85,m,109,82
173,1,8,89,100,a,82,118
174,1,8,98,89,m,102,86
175,1,8,90,101,x,0,0
176,1,8,97,92,a,106,98
177,1,8,78,102,a,82,118
178,1,8,107,84,a,112,95
179,1,8,83,102,a,82,118
180,1,8,106,85,a,112,95
181,1,8,104,86,a,106,98
182,1,8,99,85,m,99,86
183,1,8,83,103,a,82,118
184,1,8,99,87,m,103,85
185,1,8,84,102,a,82,118
186,1,8,96,97,m,95,90
187,1,8,87,102,a,82,118
188,1,8,90,98,m,93,96
189,1,8,89,99,a,82,118
190,1,8,88,102,a,82,118
191,1,8,85,103,a,82,118
192,1,8,92,99,a,106,98
193,1,8,93,94,a,106,98
194,1,8,92,102,x,0,0
195,1,8,71,104,m,72,105
196,1,8,104,85,m,108,82
197,1,8,82,103,a,82,118
198,1,8,110,83,a,112,95
199,2,0,121,92,a,120,91
200,2,0,82,118,i,0,0
201,2,0,129,91,a,129,92
202,2,0,88,112,x,0,0
203,2,0,126,86,m,123,84
204,2,0,82,118,i,0,0
205,2,0,121,92,a,120,91
206,2,0,82,118,a,82,121
207,2,0,129,91,a,129,92
208,2,0,85,113,x,0,0
209,2,0,111,98,i,0,0
210,2,0,77,116,x,0,0
211,2,0,111,98,i,0,0
212,2,0,82,118,m,82,118
213,2,0,124,87,i,0,0
214,2,0,82,118,i,0,0
215,2,0,126,87,m,124,84
216,2,0,104,98,x,0,0
217,2,0,129,92,a,129,92
218,2,0,86,113,a,86,115
219,2,0,124,88,i,0,0
220,2,0,82,118,a,82,121
221,2,0,129,91,a,129,92
222,2,0,86,113,a,86,111
223,2,0,123,86,i,0,0
224,2,0,82,118,m,82,118
225,2,0,119,93,x,0,0
226,2,0,81,118,a,79,117
227,2,0,112,95,a,112,93
228,2,0,92,105,x,0,0
229,2,0,99,99,x,0,0
230,2,0,95,103,x,0,0
231,2,0,121,92,a,120,91
232,2,0,104,97,x,0,0
233,2,0,129,91,a,129,92
234,2,0,92,104,x,0,0
235,2,0,110,94,x,0,0
236,2,0,84,116,a,82,114
237,2,0,122,89,a,120,89
238,2,0,91,107,x,0,0
239,2,0,127,90,i,0,0
240,2,0,88,116,a,88,117
241,2,0,109,95,x,0,0
242,2,0,94,103,x,0,0
243,2,0,106,98,i,0,0
244,2,0,82,118,m,82,118
245,2,0,115,96,x,0,0
246,2,0,90,110,x,0,0
247,2,0,118,96,a,116,94
248,2,0,82,118,m,82,118
249,2,0,124,91,i,0,0
250,2,0,97,101,x,0,0
251,2,0,110,92,x,0,0
252,2,0,100,97,x,0,0
253,2,0,124,88,i,0,0
254,2,0,92,103,x,0,0
255,2,0,99,99,x,0,0
256,2,0,92,103,x,0,0
257,2,7,111,105,a,108,97
258,2,21,97,108,x,0,0
259,2,17,38,16,x,0,0
260,2,17,95,102,x,0,0
261,2,28,111,117,a,91,116
0,1,4,120,91,a,121,92
1,1,4,83,120,i,0,0
2,1,4,120,89,i,0,0
3,1,4,87,117,a,88,116
4,1,4,121,85,a,123,86
5,1,4,90,116,a,88,116
6,1,4,121,85,a,123,86
7,1,4,88,111,m,86,111
8,1,4,118,90,m,121,84
9,1,4,86,117,a,88,116
10,1,4,116,94,m,117,93
11,1,4,81,116,x,0,0
12,1,4,116,94,m,116,94
13,1,4,88,110,m,87,111
14,1,4,116,94,m,118,91
15,1,4,82,114,i,0,0
16,1,4,119,87,m,119,88
17,1,4,88,117,m,87,115
18,1,4,116,94,a,118,96
19,1,4,88,112,a,86,113
20,1,4,116,94,i,0,0
21,1,4,81,122,m,82,121
22,1,4,118,90,m,120,84
23,1,4,90,118,i,0,0
24,1,4,119,87,m,119,88
25,1,4,82,121,x,0,0
26,1,4,116,94,m,119,88
27,1,4,89,114,m,88,114
28,1,4,112,93,i,0,0
29,1,4,79,119,a,81,118
30,1,4,116,94,m,116,94
31,1,4,86,117,a,88,116
32,1,4,119,91,a,121,92
33,1,4,79,117,a,81,118
34,1,4,117,92,m,118,93
35,1,4,87,117,a,88,116
36,1,4,118,90,m,121,84
37,1,4,89,118,m,88,118
38,1,4,119,87,m,119,88
39,1,4,87,117,a,88,116
40,1,4,116,94,m,117,93
41,1,4,86,111,i,0,0
42,1,4,116,94,i,0,0
43,1,4,84,111,a,86,113
44,1,4,119,87,m,119,88
45,1,4,82,114,i,0,0
46,1,4,110,93,m,115,92
47,1,4,88,110,m,86,110
48,1,4,120,91,x,0,0
49,1,4,108,97,a,106,98
50,1,4,104,96,x,0,0
51,1,4,86,118,a,88,116
52,1,4,104,95,x,0,0
53,1,4,80,122,m,85,120
54,1,4,129,92,x,0,0
55,1,4,93,101,x,0,0
56,1,4,119,87,m,120,84
57,1,4,78,116,m,80,122
58,1,4,116,94,i,0,0
59,1,4,78,122,m,84,121
60,1,4,108,94,x,0,0
61,1,4,86,115,a,88,116
62,1,4,114,93,a,112,95
63,1,4,88,119,m,87,118
64,1,4,119,87,m,119,88
65,1,4,88,119,m,87,118
66,1,4,116,94,m,118,92
67,1,4,80,120,a,81,118
68,1,4,116,94,a,118,96
69,1,4,86,111,i,0,0
70,1,4,110,94,a,112,95
71,1,4,86,111,x,0,0
72,1,4,109,93,m,113,92
73,1,4,81,140,x,0,0
74,1,4,125,89,x,0,0
75,1,4,78,121,m,83,122
76,1,4,95,100,x,0,0
77,1,4,106,94,x,0,0
78,1,4,116,94,a,118,96
79,1,4,77,117,m,80,122
80,1,4,119,93,i,0,0
81,1,4,78,121,m,83,122
82,1,4,116,94,i,0,0
83,1,4,86,111,i,0,0
84,1,4,121,87,a,123,86
85,1,4,79,122,m,84,121
86,1,4,116,94,i,0,0
87,1,8,77,105,a,84,111
88,1,8,107,83,m,109,82
89,1,8,71,112,a,81,118
90,1,8,108,82,a,124,80
91,1,8,72,107,a,84,111
92,1,8,115,75,a,124,88
93,1,8,71,108,m,69,112
94,1,8,96,91,m,97,92
95,1,8,69,111,a,81,118
96,1,8,103,85,m,108,82
97,1,8,78,104,a,84,111
98,1,8,110,82,a,124,80
99,1,8,70,110,m,68,114
100,1,8,102,86,m,106,84
101,1,8,74,108,a,84,111
102,1,8,103,85,m,107,83
103,1,8,75,106,a,84,111
104,1,8,113,81,a,124,87
105,1,8,69,111,m,68,113
106,1,8,101,85,m,105,84
107,1,8,80,102,a,84,111
108,1,8,116,77,a,124,80
109,1,8,70,110,m,69,114
110,1,8,114,80,a,124,87
111,1,8,73,109,a,84,111
112,1,8,113,80,a,124,87
113,1,8,98,88,m,97,92
114,1,8,112,83,a,123,84
115,1,8,79,101,a,84,111
116,1,8,110,82,a,124,87
117,1,8,74,105,a,84,111
118,1,8,108,82,a,124,80
119,1,8,72,108,m,69,112
120,1,8,114,78,a,124,80
121,1,8,72,110,a,84,111
122,1,8,96,93,i,0,0
123,1,8,87,104,a,84,111
124,1,8,109,82,a,124,80
125,1,8,71,105,m,72,108
126,1,8,101,85,m,105,84
127,1,8,102,86,a,112,95
128,1,8,108,82,a,124,87
129,1,8,82,101,a,84,111
130,1,8,104,85,m,109,82
131,1,8,69,111,a,81,118
132,1,8,110,82,a,124,80
133,1,8,69,111,m,69,114
134,1,8,94,99,i,0,0
135,1,8,101,87,a,106,98
136,1,8,108,82,a,124,80
137,1,8,74,106,a,84,111
138,1,8,114,80,a,124,80
139,1,8,77,103,a,84,111
140,1,8,96,96,a,106,98
141,1,8,71,108,m,69,112
142,1,8,103,85,m,107,83
143,1,8,95,94,a,106,98
144,1,8,108,84,a,111,98
145,1,8,79,103,a,84,111
146,1,8,113,81,a,124,87
147,1,8,73,107,a,84,111
148,1,8,97,94,a,106,98
149,1,8,97,90,a,106,98
150,1,8,91,99,x,0,0
151,1,8,69,112,m,69,115
152,1,8,95,94,i,0,0
153,1,8,70,106,m,72,108
154,1,8,97,90,a,106,98
155,1,8,71,107,m,69,112
156,1,8,85,101,a,84,111
157,1,8,69,107,i,0,0
158,1,8,99,89,i,0,0
159,1,8,70,107,m,72,108
160,1,8,110,82,a,124,80
161,1,8,87,104,a,84,111
162,1,8,94,97,a,106,98
163,1,8,71,105,m,72,108
164,1,8,104,85,m,109,82
165,1,8,99,90,a,106,98
166,1,8,102,85,m,107,83
167,1,8,74,105,a,84,111
168,1,8,101,85,m,105,84
169,1,8,85,101,a,84,111
170,1,8,93,94,m,96,92
171,1,8,72,108,m,69,112
172,1,8,110,82,a,124,80
173,1,8,87,100,a,84,111
174,1,8,102,86,m,105,84
175,1,8,90,101,x,0,0
176,1,8,97,92,a,106,98
177,1,8,75,104,a,84,111
178,1,8,107,84,a,112,95
179,1,8,83,102,a,84,111
180,1,8,106,85,a,112,95
181,1,8,104,86,i,0,0
182,1,8,100,85,m,104,85
183,1,8,83,103,a,84,111
184,1,8,104,85,m,109,82
185,1,8,84,102,a,84,111
186,1,8,95,89,m,99,87
187,1,8,87,102,a,84,111
188,1,8,93,94,m,96,92
189,1,8,86,99,a,84,111
190,1,8,88,102,a,84,111
191,1,8,85,103,a,84,111
192,1,8,94,98,a,106,98
193,1,8,94,95,m,95,96
194,1,8,92,102,x,0,0
195,1,8,70,106,m,72,108
196,1,8,108,82,a,124,80
197,1,8,82,103,a,84,111
198,1,8,110,83,a,112,95
199,2,0,121,92,a,120,91
200,2,0,82,118,a,83,120
201,2,0,129,91,i,0,0
202,2,0,88,112,x,0,0
203,2,0,123,84,a,121,85
204,2,0,82,118,i,0,0
205,2,0,121,92,i,0,0
206,2,0,82,118,a,83,120
207,2,0,129,91,i,0,0
208,2,0,85,113,x,0,0
209,2,0,111,98,m,110,98
210,2,0,77,116,x,0,0
211,2,0,111,98,m,110,97
212,2,0,84,111,i,0,0
213,2,0,124,87,m,126,83
214,2,0,82,118,a,83,120
215,2,0,124,80,m,123,81
216,2,0,104,98,x,0,0
217,2,0,129,92,m,128,92
218,2,0,86,113,a,86,115
219,2,0,124,88,m,126,83
220,2,0,82,118,i,0,0
221,2,0,129,91,i,0,0
222,2,0,86,113,a,86,111
223,2,0,123,86,a,121,87
224,2,0,84,111,x,0,0
225,2,0,119,93,x,0,0
226,2,0,81,118,i,0,0
227,2,0,112,95,i,0,0
228,2,0,92,105,x,0,0
229,2,0,99,99,x,0,0
230,2,0,95,103,x,0,0
231,2,0,121,92,i,0,0
232,2,0,104,97,x,0,0
233,2,0,129,91,i,0,0
234,2,0,92,104,x,0,0
235,2,0,110,94,x,0,0
236,2,0,84,116,a,82,114
237,2,0,122,89,i,0,0
238,2,0,91,107,x,0,0
239,2,0,127,90,a,129,92
240,2,0,88,116,x,0,0
241,2,0,109,95,x,0,0
242,2,0,94,103,x,0,0
243,2,0,106,98,x,0,0
244,2,0,84,111,i,0,0
245,2,0,115,96,x,0,0
246,2,0,90,110,x,0,0
247,2,0,118,96,a,116,94
248,2,0,82,118,a,83,120
249,2,0,125,91,m,126,93
250,2,0,97,101,x,0,0
251,2,0,110,92,x,0,0
252,2,0,100,97,x,0,0
253,2,0,124,88,m,126,83
254,2,0,92,103,x,0,0
255,2,0,99,99,x,0,0
256,2,0,92,103,x,0,0
257,2,7,111,105,a,108,97
258,2,21,97,108,x,0,0
259,2,17,30,5,x,0,0
260,2,17,95,102,x,0,0
261,2,28,111,117,a,88,119
0,1,4,120,91,i,0,0
1,1,4,83,120,x,0,0
2,1,4,120,89,a,122,89
3,1,4,87,117,m,86,117
4,1,4,121,85,a,123,86
5,1,4,90,116,m,89,115
6,1,4,121,85,a,123,86
7,1,4,85,109,a,84,111
8,1,4,121,84,i,0,0
9,1,4,86,117,m,86,117
10,1,4,125,85,i,0,0
11,1,4,81,116,x,0,0
12,1,4,116,94,a,118,96
13,1,4,85,109,a,84,111
14,1,4,118,90,i,0,0
15,1,4,82,114,a,84,116
16,1,4,120,84,m,119,78
17,1,4,87,115,i,0,0
18,1,4,116,94,i,0,0
19,1,4,88,112,i,0,0
20,1,4,116,94,a,118,96
21,1,4,82,121,a,82,118
22,1,4,120,82,m,119,78
23,1,4,90,118,m,90,115
24,1,4,120,84,m,119,80
25,1,4,82,121,x,0,0
26,1,4,120,84,m,118,78
27,1,4,90,113,m,85,109
28,1,4,112,93,a,112,95
29,1,4,79,119,i,0,0
30,1,4,122,82,i,0,0
31,1,4,86,117,m,86,117
32,1,4,119,91,i,0,0
33,1,4,79,117,m,79,117
34,1,4,118,93,a,118,96
35,1,4,87,117,m,87,117
36,1,4,120,82,m,119,78
37,1,4,92,115,m,89,114
38,1,4,120,84,m,119,78
39,1,4,87,117,m,87,117
40,1,4,125,85,i,0,0
41,1,4,86,111,a,86,113
42,1,4,116,94,a,118,96
43,1,4,84,111,a,84,111
44,1,4,120,84,m,118,79
45,1,4,82,114,a,84,116
46,1,4,123,94,i,0,0
47,1,4,86,110,a,84,111
48,1,4,120,91,x,0,0
49,1,4,108,97,i,0,0
50,1,4,104,96,x,0,0
51,1,4,86,118,m,85,117
52,1,4,104,95,x,0,0
53,1,4,88,119,m,87,117
54,1,4,129,92,x,0,0
55,1,4,93,101,x,0,0
56,1,4,119,82,m,120,81
57,1,4,80,122,m,84,120
58,1,4,116,94,a,118,96
59,1,4,85,120,m,92,116
60,1,4,108,94,x,0,0
61,1,4,86,115,a,86,113
62,1,4,114,93,m,114,93
63,1,4,93,115,m,92,114
64,1,4,120,84,m,118,79
65,1,4,93,115,m,89,114
66,1,4,117,91,i,0,0
67,1,4,80,120,a,81,118
68,1,4,116,94,a,118,96
69,1,4,86,111,a,86,113
70,1,4,110,94,m,110,95
71,1,4,86,111,x,0,0
72,1,4,115,92,i,0,0
73,1,4,79,150,x,0,0
74,1,4,125,89,x,0,0
75,1,4,84,122,m,87,117
76,1,4,95,100,x,0,0
77,1,4,106,94,x,0,0
78,1,4,116,94,i,0,0
79,1,4,80,122,m,85,119
