ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
148,2,11,747,899,x,0,0
149,2,11,789,930,m,785,925
150,2,11,787,666,m,788,670
151,2,11,819,886,m,812,880
152,2,11,805,864,i,0,0
153,2,11,794,677,i,0,0
154,2,11,778,793,i,0,0
155,2,11,723,867,i,0,0
156,2,11,833,737,i,0,0
157,2,11,660,852,i,0,0
158,2,11,840,854,a,832,837
159,2,11,745,921,m,745,921
160,2,11,877,836,x,0,0
161,2,11,792,934,i,0,0
162,2,11,884,809,x,0,0
163,2,11,806,663,x,0,0
164,2,11,819,919,x,0,0
165,2,11,669,883,m,672,877
166,2,11,674,868,i,0,0
167,2,11,775,722,i,0,0
168,2,11,893,741,a,876,748
169,2,11,775,708,i,0,0
170,2,11,859,875,x,0,0
171,2,11,860,860,x,0,0
172,2,11,799,826,i,0,0
173,2,11,705,889,m,704,884
174,2,11,841,788,i,0,0
175,2,11,912,836,x,0,0
176,2,11,737,877,i,0,0
177,2,11,-245,402,x,0,0
178,2,11,815,942,x,0,0
179,2,11,805,927,i,0,0
180,2,11,667,880,x,0,0
181,2,11,891,791,x,0,0
182,2,11,888,790,i,0,0
183,2,11,816,918,i,0,0
184,2,11,863,946,x,0,0
185,2,11,741,901,m,743,901
186,2,11,818,848,i,0,0
187,2,11,842,901,i,0,0
188,2,11,807,664,i,0,0
189,2,11,779,894,i,0,0
190,2,11,792,960,x,0,0
191,2,11,916,783,x,0,0
192,2,11,756,769,m,762,769
193,2,11,869,726,x,0,0
194,2,11,915,758,m,907,760
195,2,11,820,899,m,812,889
196,2,11,866,953,x,0,0
197,2,11,850,886,m,849,885
198,2,11,858,700,x,0,0
199,2,11,779,943,x,0,0
200,2,11,796,831,i,0,0
201,2,11,896,779,x,0,0
202,2,11,1251,705,x,0,0
203,2,11,774,936,m,773,935
204,2,11,646,868,x,0,0
205,2,11,679,823,i,0,0
206,2,10,900,975,m,896,973
207,2,10,920,962,i,0,0
208,2,10,848,1017,m,844,1012
209,2,10,929,945,i,0,0
210,2,10,861,1004,m,858,1001
211,2,10,825,1036,i,0,0
212,2,10,805,1030,m,805,1030
213,2,10,936,910,m,934,908
214,2,10,967,871,a,873,794
215,2,23,1006,873,i,0,0
216,2,23,858,1059,i,0,0
217,2,23,1033,801,i,0,0
218,2,23,877,1049,i,0,0
219,2,23,1021,840,i,0,0
0,1,4,784,738,x,0,0
1,1,4,778,944,x,0,0
2,1,4,797,695,i,0,0
3,1,4,715,840,i,0,0
4,1,4,796,756,i,0,0
5,1,4,672,840,x,0,0
6,1,4,835,653,x,0,0
7,1,4,685,853,i,0,0
8,1,4,830,684,i,0,0
9,1,4,677,865,x,0,0
10,1,4,799,694,i,0,0
11,1,4,745,836,i,0,0
12,1,4,793,777,i,0,0
13,1,4,808,775,i,0,0
14,1,4,825,666,i,0,0
15,1,4,760,811,x,0,0
16,1,4,823,666,x,0,0
17,1,4,737,859,x,0,0
18,1,4,834,703,i,0,0
19,1,4,756,854,i,0,0
20,1,4,781,823,i,0,0
21,1,4,764,832,i,0,0
22,1,4,832,684,i,0,0
23,1,4,720,865,x,0,0
24,1,4,769,803,x,0,0
25,1,4,701,826,x,0,0
26,1,4,834,721,i,0,0
27,1,4,663,817,x,0,0
28,1,4,792,716,i,0,0
29,1,4,659,824,x,0,0
30,1,4,825,783,a,841,788
31,1,4,771,875,a,783,887
32,1,4,796,795,i,0,0
33,1,4,788,861,a,788,878
34,1,4,788,773,i,0,0
35,1,4,702,859,i,0,0
36,1,4,840,764,a,852,775
37,1,4,781,842,i,0,0
38,1,6,815,900,x,0,0
39,1,6,794,918,x,0,0
40,1,6,830,885,x,0,0
41,1,6,873,794,i,0,0
42,1,6,876,748,i,0,0
43,1,6,776,925,x,0,0
44,1,6,814,738,i,0,0
45,1,6,767,971,x,0,0
46,1,6,804,958,x,0,0
47,1,6,788,970,x,0,0
48,1,6,843,867,x,0,0
49,1,6,893,798,x,0,0
50,1,6,832,837,i,0,0
51,1,6,859,831,x,0,0
52,1,6,882,767,i,0,0
53,1,6,765,904,i,0,0
54,2,11,725,824,x,0,0
55,2,11,782,686,i,0,0
56,2,11,852,775,i,0,0
57,2,11,780,749,i,0,0
58,2,11,761,810,m,763,814
59,2,11,738,877,m,741,873
60,2,11,779,735,x,0,0
61,2,11,709,876,i,0,0
62,2,11,899,772,i,0,0
63,2,11,734,822,a,745,836
64,2,11,801,850,x,0,0
65,2,11,783,944,i,0,0
66,2,11,851,709,i,0,0
67,2,11,861,868,m,853,859
68,2,11,687,833,m,686,835
69,2,11,779,944,m,777,938
70,2,11,869,731,i,0,0
71,2,11,657,832,i,0,0
72,2,11,854,756,x,0,0
73,2,11,788,878,i,0,0
74,2,11,764,940,i,0,0
75,2,11,748,929,i,0,0
76,2,11,770,770,i,0,0
77,2,11,806,935,m,797,928
78,2,11,849,690,i,0,0
79,2,11,690,872,a,702,859
80,2,11,807,809,i,0,0
81,2,11,659,829,i,0,0
82,2,11,813,800,i,0,0
83,2,11,744,929,m,749,924
84,2,11,749,914,a,765,904
85,2,11,852,881,i,0,0
86,2,11,693,874,x,0,0
87,2,11,817,873,i,0,0
88,2,11,723,882,x,0,0
89,2,11,654,837,i,0,0
90,2,11,846,675,i,0,0
91,2,11,817,889,i,0,0
92,2,11,842,658,i,0,0
93,2,11,878,830,x,0,0
94,2,11,713,822,i,0,0
95,2,11,751,892,a,765,904
96,2,11,747,899,x,0,0
97,2,11,803,912,m,794,910
98,2,11,773,800,x,0,0
99,2,11,656,848,m,661,849
100,2,11,811,649,m,817,651
101,2,11,672,883,m,675,877
102,2,11,820,850,i,0,0
103,2,11,870,846,x,0,0
104,2,11,795,833,x,0,0
105,2,11,847,675,x,0,0
106,2,11,837,901,x,0,0
107,2,11,895,754,x,0,0
108,2,11,867,708,i,0,0
109,2,11,762,951,m,762,939
110,2,11,675,807,i,0,0
111,2,11,652,857,m,655,857
112,2,11,849,714,x,0,0
113,2,11,692,888,i,0,0
114,2,11,905,773,i,0,0
115,2,11,769,959,i,0,0
116,2,11,900,769,i,0,0
117,2,11,812,898,i,0,0
118,2,11,809,682,x,0,0
119,2,11,690,882,m,690,881
120,2,11,760,759,m,766,762
121,2,11,891,738,x,0,0
122,2,11,675,821,i,0,0
123,2,11,827,914,x,0,0
124,2,11,660,861,x,0,0
125,2,11,853,702,x,0,0
126,2,11,889,786,i,0,0
127,2,11,812,913,m,805,911
128,2,11,765,746,m,772,748
129,2,11,803,883,m,800,880
130,2,11,896,777,i,0,0
131,2,11,783,887,a,771,875
132,2,11,847,888,x,0,0
133,2,11,780,942,m,779,940
134,2,11,898,758,i,0,0
135,2,11,668,858,i,0,0
136,2,11,866,848,x,0,0
137,2,11,745,876,x,0,0
138,2,11,799,820,a,781,823
139,2,11,771,954,i,0,0
140,2,11,645,836,x,0,0
141,2,11,767,921,i,0,0
142,2,11,758,928,x,0,0
143,2,11,876,729,x,0,0
144,2,11,779,671,m,783,676
145,2,11,849,682,x,0,0
146,2,11,749,818,i,0,0
147,2,11,762,682,x,0,0
148,2,11,747,899,x,0,0
149,2,11,785,925,m,781,921
150,2,11,804,649,m,808,651
151,2,11,826,874,m,828,865
152,2,11,805,864,i,0,0
153,2,11,794,677,i,0,0
154,2,11,778,793,i,0,0
155,2,11,723,867,i,0,0
156,2,11,833,737,i,0,0
157,2,11,660,852,m,663,852
158,2,11,840,854,i,0,0
159,2,11,750,930,m,752,928
160,2,11,877,836,x,0,0
161,2,11,786,927,m,785,926
162,2,11,884,809,x,0,0
163,2,11,806,663,x,0,0
164,2,11,819,919,x,0,0
165,2,11,678,878,m,678,877
166,2,11,674,868,i,0,0
167,2,11,775,722,i,0,0
168,2,11,893,741,i,0,0
169,2,11,775,708,i,0,0
170,2,11,859,875,x,0,0
171,2,11,860,860,x,0,0
172,2,11,799,826,a,781,823
173,2,11,717,890,m,714,883
174,2,11,841,788,a,825,783
175,2,11,912,836,x,0,0
176,2,11,739,874,m,740,873
177,2,11,-257,399,x,0,0
178,2,11,815,942,x,0,0
179,2,11,801,925,m,793,920
180,2,11,667,880,x,0,0
181,2,11,891,791,x,0,0
182,2,11,888,790,i,0,0
183,2,11,805,915,m,800,914
184,2,11,863,946,x,0,0
185,2,11,723,927,i,0,0
186,2,11,818,848,i,0,0
187,2,11,842,901,i,0,0
188,2,11,807,664,a,825,666
189,2,11,779,894,i,0,0
190,2,11,792,960,x,0,0
191,2,11,916,783,x,0,0
192,2,11,764,763,m,768,757
193,2,11,869,726,x,0,0
194,2,11,911,763,m,905,768
195,2,11,832,885,i,0,0
196,2,11,866,953,x,0,0
197,2,11,865,888,i,0,0
198,2,11,859,698,x,0,0
199,2,11,779,943,x,0,0
200,2,11,796,831,i,0,0
201,2,11,896,779,x,0,0
202,2,11,1258,702,x,0,0
203,2,11,803,942,i,0,0
204,2,11,646,868,x,0,0
205,2,11,679,823,i,0,0
206,2,10,896,973,i,0,0
207,2,10,917,957,m,914,953
208,2,10,844,1012,i,0,0
209,2,10,929,945,i,0,0
210,2,10,858,1001,m,855,998
211,2,10,824,1034,m,822,1029
212,2,10,805,1030,m,804,1026
213,2,10,934,908,m,932,907
214,2,10,967,871,i,0,0
215,2,23,1006,873,i,0,0
216,2,23,857,1056,m,854,1051
217,2,23,1033,801,i,0,0
218,2,23,875,1046,m,870,1041
219,2,23,1021,840,i,0,0
0,1,4,784,738,x,0,0
1,1,4,778,944,x,0,0
2,1,4,797,695,a,782,686
3,1,4,715,840,i,0,0
4,1,4,796,756,i,0,0
5,1,4,672,840,x,0,0
6,1,4,835,653,x,0,0
7,1,4,685,853,i,0,0
8,1,4,830,684,i,0,0
9,1,4,677,865,x,0,0
10,1,4,799,694,r,600,600
11,1,4,745,836,a,734,822
12,1,4,793,777,i,0,0
13,1,4,808,775,i,0,0
14,1,4,825,666,i,0,0
15,1,4,760,811,x,0,0
16,1,4,823,666,x,0,0
17,1,4,737,859,x,0,0
18,1,4,834,703,i,0,0
19,1,4,756,854,i,0,0
20,1,4,781,823,i,0,0
21,1,4,764,832,i,0,0
22,1,4,832,684,i,0,0
23,1,4,720,865,x,0,0
24,1,4,769,803,x,0,0
25,1,4,701,826,x,0,0
26,1,4,834,721,i,0,0
27,1,4,663,817,x,0,0
28,1,4,792,716,a,775,722
29,1,4,659,824,x,0,0
30,1,4,825,783,i,0,0
31,1,4,771,875,i,0,0
32,1,4,796,795,i,0,0
33,1,4,788,861,i,0,0
34,1,4,788,773,i,0,0
35,1,4,702,859,a,709,876
36,1,4,840,764,i,0,0
37,1,4,781,842,i,0,0
38,1,6,815,900,x,0,0
39,1,6,794,918,x,0,0
40,1,6,830,885,x,0,0
41,1,6,873,794,i,0,0
42,1,6,876,748,i,0,0
43,1,6,776,925,x,0,0
44,1,6,814,738,a,833,737
45,1,6,767,971,x,0,0
46,1,6,804,958,x,0,0
47,1,6,788,970,x,0,0
48,1,6,843,867,x,0,0
49,1,6,893,798,x,0,0
50,1,6,832,837,a,820,850
51,1,6,859,831,x,0,0
52,1,6,882,767,i,0,0
53,1,6,765,904,a,767,921
54,2,11,725,824,x,0,0
55,2,11,782,686,i,0,0
56,2,11,852,775,i,0,0
57,2,11,780,749,a,796,756
58,2,11,763,813,m,763,815
59,2,11,741,873,m,743,871
60,2,11,779,735,x,0,0
61,2,11,709,876,i,0,0
62,2,11,899,772,i,0,0
63,2,11,734,822,i,0,0
64,2,11,801,850,x,0,0
65,2,11,778,934,m,778,933
66,2,11,851,709,i,0,0
67,2,11,853,859,i,0,0
68,2,11,686,835,i,0,0
69,2,11,790,938,m,785,930
70,2,11,869,731,i,0,0
71,2,11,657,832,i,0,0
72,2,11,854,756,x,0,0
73,2,11,788,878,i,0,0
74,2,11,764,932,m,764,931
75,2,11,748,929,i,0,0
76,2,11,770,770,a,788,773
77,2,11,797,928,i,0,0
78,2,11,849,690,i,0,0
79,2,11,690,872,i,0,0
80,2,11,807,809,i,0,0
81,2,11,659,829,m,665,835
82,2,11,813,800,i,0,0
83,2,11,756,944,i,0,0
84,2,11,749,914,i,0,0
85,2,11,846,869,m,846,868
86,2,11,693,874,x,0,0
87,2,11,817,873,i,0,0
88,2,11,723,882,x,0,0
89,2,11,654,837,i,0,0
90,2,11,846,675,i,0,0
91,2,11,813,885,m,809,881
92,2,11,842,658,i,0,0
93,2,11,878,830,x,0,0
94,2,11,713,822,i,0,0
95,2,11,751,892,i,0,0
96,2,11,747,899,x,0,0
97,2,11,813,890,i,0,0
98,2,11,773,800,x,0,0
99,2,11,642,872,i,0,0
100,2,11,818,649,i,0,0
101,2,11,695,903,i,0,0
102,2,11,820,850,i,0,0
103,2,11,870,846,x,0,0
104,2,11,795,833,x,0,0
105,2,11,847,675,x,0,0
106,2,11,837,901,x,0,0
107,2,11,895,754,x,0,0
108,2,11,867,708,i,0,0
109,2,11,763,939,i,0,0
110,2,11,675,807,i,0,0
111,2,11,655,857,m,661,856
112,2,11,849,714,x,0,0
113,2,11,693,885,m,698,882
114,2,11,905,773,i,0,0
115,2,11,769,959,i,0,0
116,2,11,900,769,a,882,767
117,2,11,809,893,m,805,887
118,2,11,809,682,x,0,0
119,2,11,702,900,i,0,0
120,2,11,765,746,m,772,748
121,2,11,891,738,x,0,0
122,2,11,675,821,m,677,828
123,2,11,827,914,x,0,0
124,2,11,660,861,x,0,0
125,2,11,853,702,x,0,0
126,2,11,889,786,a,873,794
127,2,11,811,904,i,0,0
128,2,11,769,738,m,774,734
129,2,11,800,880,m,799,878
130,2,11,896,777,i,0,0
131,2,11,783,887,i,0,0
132,2,11,847,888,x,0,0
133,2,11,794,936,m,789,931
134,2,11,898,758,i,0,0
135,2,11,668,858,i,0,0
136,2,11,866,848,x,0,0
137,2,11,745,876,x,0,0
138,2,11,799,820,i,0,0
139,2,11,770,940,m,769,939
140,2,11,645,836,x,0,0
141,2,11,767,921,i,0,0
142,2,11,758,928,x,0,0
143,2,11,876,729,x,0,0
144,2,11,788,663,m,790,669
145,2,11,849,682,x,0,0
146,2,11,749,818,i,0,0
147,2,11,762,682,x,0,0
148,2,11,747,899,x,0,0
149,2,11,781,921,m,780,920
150,2,11,808,649,m,814,650
151,2,11,828,865,i,0,0
152,2,11,805,864,i,0,0
153,2,11,794,677,a,799,694
154,2,11,778,793,i,0,0
155,2,11,723,867,m,721,866
156,2,11,833,737,i,0,0
157,2,11,651,872,i,0,0
158,2,11,840,854,i,0,0
159,2,11,752,929,m,754,925
160,2,11,877,836,x,0,0
161,2,11,816,919,i,0,0
162,2,11,884,809,x,0,0
163,2,11,806,663,x,0,0
164,2,11,819,919,x,0,0
165,2,11,703,903,i,0,0
166,2,11,674,868,i,0,0
167,2,11,775,722,i,0,0
168,2,11,893,741,i,0,0
169,2,11,775,708,i,0,0
170,2,11,859,875,x,0,0
171,2,11,860,860,x,0,0
172,2,11,799,826,i,0,0
173,2,11,718,880,m,717,879
174,2,11,841,788,i,0,0
175,2,11,912,836,x,0,0
176,2,11,723,869,m,721,868
177,2,11,-268,396,x,0,0
178,2,11,815,942,x,0,0
179,2,11,827,901,i,0,0
180,2,11,667,880,x,0,0
181,2,11,891,791,x,0,0
182,2,11,888,790,i,0,0
183,2,11,800,914,i,0,0
184,2,11,863,946,x,0,0
185,2,11,723,927,i,0,0
186,2,11,818,848,a,832,837
187,2,11,842,896,i,0,0
188,2,11,807,664,i,0,0
189,2,11,779,894,a,765,904
190,2,11,792,960,x,0,0
191,2,11,916,783,x,0,0
192,2,11,785,662,i,0,0
193,2,11,869,726,x,0,0
194,2,11,905,771,m,901,772
195,2,11,832,873,m,832,871
196,2,11,866,953,x,0,0
197,2,11,858,878,m,854,870
198,2,11,861,696,x,0,0
199,2,11,779,943,x,0,0
200,2,11,796,831,i,0,0
201,2,11,896,779,x,0,0
202,2,11,1265,699,x,0,0
203,2,11,798,937,m,791,930
204,2,11,646,868,x,0,0
205,2,11,679,823,i,0,0
206,2,10,892,971,m,888,969
207,2,10,914,953,i,0,0
208,2,10,843,1010,m,842,1009
209,2,10,929,945,i,0,0
210,2,10,855,998,i,0,0
211,2,10,822,1029,i,0,0
212,2,10,804,1026,m,804,1024
213,2,10,932,907,a,832,837
214,2,10,967,871,i,0,0
215,2,23,1006,873,i,0,0
216,2,23,854,1051,i,0,0
217,2,23,1033,801,i,0,0
218,2,23,858,1072,i,0,0
219,2,23,1021,840,i,0,0
0,1,4,784,738,x,0,0
1,1,4,778,944,x,0,0
2,1,4,797,695,i,0,0
3,1,4,715,840,i,0,0
4,1,4,796,756,i,0,0
5,1,4,672,840,x,0,0
6,1,4,835,653,x,0,0
7,1,4,685,853,i,0,0
8,1,4,830,684,i,0,0
9,1,4,677,865,x,0,0
10,1,4,799,694,i,0,0
11,1,4,745,836,i,0,0
12,1,4,793,777,i,0,0
13,1,4,808,775,i,0,0
14,1,4,825,666,i,0,0
15,1,4,760,811,x,0,0
16,1,4,823,666,x,0,0
17,1,4,737,859,x,0,0
18,1,4,834,703,i,0,0
19,1,4,756,854,i,0,0
20,1,4,781,823,i,0,0
21,1,4,764,832,i,0,0
22,1,4,832,684,i,0,0
23,1,4,720,865,x,0,0
24,1,4,769,803,x,0,0
25,1,4,701,826,x,0,0
26,1,4,834,721,i,0,0
27,1,4,663,817,x,0,0
28,1,4,792,716,i,0,0
29,1,4,659,824,x,0,0
30,1,4,825,783,i,0,0
31,1,4,771,875,i,0,0
32,1,4,796,795,i,0,0
33,1,4,788,861,i,0,0
34,1,4,788,773,i,0,0
35,1,4,702,859,i,0,0
36,1,4,840,764,i,0,0
37,1,4,781,842,a,796,831
38,1,6,815,900,x,0,0
39,1,6,794,918,x,0,0
40,1,6,830,885,x,0,0
41,1,6,873,794,i,0,0
42,1,6,876,748,i,0,0
43,1,6,776,925,x,0,0
44,1,6,814,738,i,0,0
45,1,6,767,971,x,0,0
46,1,6,804,958,x,0,0
47,1,6,788,970,x,0,0
48,1,6,843,867,x,0,0
49,1,6,893,798,x,0,0
50,1,6,832,837,i,0,0
51,1,6,859,831,x,0,0
52,1,6,882,767,a,896,777
53,1,6,765,904,i,0,0
54,2,11,725,824,x,0,0
55,2,11,782,686,i,0,0
56,2,11,852,775,i,0,0
57,2,11,780,749,i,0,0
58,2,11,764,814,i,0,0
59,2,11,743,871,m,744,869
60,2,11,779,735,x,0,0
61,2,11,709,876,a,702,859
62,2,11,899,772,a,882,767
63,2,11,734,822,i,0,0
64,2,11,801,850,x,0,0
65,2,11,810,936,i,0,0
66,2,11,851,709,i,0,0
67,2,11,852,858,m,852,850
68,2,11,686,835,i,0,0
69,2,11,815,927,i,0,0
70,2,11,869,731,i,0,0
71,2,11,657,832,i,0,0
72,2,11,854,756,x,0,0
73,2,11,788,878,a,788,861
74,2,11,743,943,i,0,0
75,2,11,750,926,m,755,925
76,2,11,770,770,i,0,0
77,2,11,795,927,m,789,922
78,2,11,849,690,a,832,684
79,2,11,690,872,i,0,0
80,2,11,807,809,i,0,0
81,2,11,665,835,m,668,838
82,2,11,813,800,i,0,0
83,2,11,757,938,m,758,933
84,2,11,749,914,i,0,0
85,2,11,858,864,m,855,860
86,2,11,693,874,x,0,0
87,2,11,817,873,i,0,0
88,2,11,723,882,x,0,0
89,2,11,654,837,i,0,0
90,2,11,846,675,i,0,0
91,2,11,809,881,m,805,878
92,2,11,842,658,a,825,666
93,2,11,878,830,x,0,0
94,2,11,713,822,i,0,0
95,2,11,751,892,i,0,0
96,2,11,747,899,x,0,0
97,2,11,813,890,m,806,882
98,2,11,773,800,x,0,0
99,2,11,642,872,i,0,0
100,2,11,818,649,i,0,0
101,2,11,695,903,i,0,0
102,2,11,820,850,a,832,837
103,2,11,870,846,x,0,0
104,2,11,795,833,x,0,0
105,2,11,847,675,x,0,0
106,2,11,837,901,x,0,0
107,2,11,895,754,x,0,0
108,2,11,867,708,i,0,0
109,2,11,763,937,m,764,931
110,2,11,677,818,m,678,821
111,2,11,661,856,m,663,856
112,2,11,849,714,x,0,0
113,2,11,708,890,m,707,884
114,2,11,905,773,i,0,0
115,2,11,769,959,i,0,0
116,2,11,900,769,i,0,0
117,2,11,823,885,m,814,879
118,2,11,809,682,x,0,0
119,2,11,702,889,m,702,889
120,2,11,769,738,m,774,734
121,2,11,891,738,x,0,0
122,2,11,684,821,m,684,827
123,2,11,827,914,x,0,0
124,2,11,660,861,x,0,0
125,2,11,853,702,x,0,0
126,2,11,889,786,i,0,0
127,2,11,805,904,m,798,904
128,2,11,762,730,m,769,727
129,2,11,815,877,m,809,874
130,2,11,896,777,a,882,767
131,2,11,783,887,i,0,0
132,2,11,847,888,x,0,0
133,2,11,815,926,i,0,0
134,2,11,898,758,i,0,0
135,2,11,668,858,i,0,0
136,2,11,866,848,x,0,0
137,2,11,745,876,x,0,0
138,2,11,799,820,i,0,0
139,2,11,779,935,m,778,933
140,2,11,645,836,x,0,0
141,2,11,767,921,i,0,0
142,2,11,758,928,x,0,0
143,2,11,876,729,x,0,0
144,2,11,809,649,i,0,0
145,2,11,849,682,x,0,0
146,2,11,749,818,a,745,836
147,2,11,762,682,x,0,0
148,2,11,747,899,x,0,0
149,2,11,780,920,m,779,919
150,2,11,815,650,m,817,651
151,2,11,829,861,m,829,860
152,2,11,805,864,i,0,0
153,2,11,794,677,i,0,0
154,2,11,778,793,i,0,0
155,2,11,857,761,i,0,0
156,2,11,833,737,a,834,721
157,2,11,651,872,m,659,867
158,2,11,840,854,i,0,0
159,2,11,773,954,i,0,0
160,2,11,877,836,x,0,0
161,2,11,813,918,m,800,914
162,2,11,884,809,x,0,0
163,2,11,806,663,x,0,0
164,2,11,819,919,x,0,0
165,2,11,703,903,i,0,0
166,2,11,674,868,a,685,853
167,2,11,775,722,a,792,716
168,2,11,893,741,i,0,0
169,2,11,775,708,i,0,0
170,2,11,859,875,x,0,0
171,2,11,860,860,x,0,0
172,2,11,799,826,i,0,0
173,2,11,870,860,i,0,0
174,2,11,841,788,i,0,0
175,2,11,912,836,x,0,0
176,2,11,722,882,i,0,0
177,2,11,-280,393,x,0,0
178,2,11,815,942,x,0,0
179,2,11,827,901,i,0,0
180,2,11,667,880,x,0,0
181,2,11,891,791,x,0,0
182,2,11,888,790,i,0,0
183,2,11,792,911,m,792,911
184,2,11,863,946,x,0,0
185,2,11,732,922,m,735,920
186,2,11,818,848,i,0,0
187,2,11,839,883,m,839,879
188,2,11,807,664,i,0,0
189,2,11,779,894,i,0,0
190,2,11,792,960,x,0,0
191,2,11,916,783,x,0,0
192,2,11,785,662,i,0,0
193,2,11,869,726,x,0,0
194,2,11,900,772,m,900,772
195,2,11,839,875,m,838,865
196,2,11,866,953,x,0,0
197,2,11,864,870,i,0,0
198,2,11,863,693,x,0,0
199,2,11,779,943,x,0,0
200,2,11,796,831,i,0,0
201,2,11,896,779,x,0,0
202,2,11,1271,697,x,0,0
203,2,11,817,923,i,0,0
204,2,11,646,868,x,0,0
205,2,11,679,823,i,0,0
206,2,10,888,969,i,0,0
207,2,10,911,949,m,910,948
208,2,10,842,1009,m,840,1006
209,2,10,929,945,i,0,0
210,2,10,854,996,m,852,994
211,2,10,820,1025,m,820,1024
212,2,10,803,1023,m,802,1021
213,2,10,932,907,i,0,0
214,2,10,967,871,i,0,0
215,2,23,1006,873,i,0,0
216,2,23,852,1048,m,850,1046
217,2,23,1033,801,i,0,0
218,2,23,858,1072,i,0,0
219,2,23,1021,840,i,0,0
0,1,4,784,738,x,0,0
1,1,4,778,944,x,0,0
2,1,4,797,695,i,0,0
3,1,4,715,840,i,0,0
4,1,4,796,756,i,0,0
5,1,4,672,840,x,0,0
6,1,4,835,653,x,0,0
7,1,4,685,853,a,668,858
8,1,4,830,684,i,0,0
9,1,4,677,865,x,0,0
10,1,4,799,694,a,794,677
11,1,4,745,836,i,0,0
12,1,4,793,777,i,0,0
13,1,4,808,775,i,0,0
14,1,4,825,666,i,0,0
15,1,4,760,811,x,0,0
16,1,4,823,666,x,0,0
17,1,4,737,859,x,0,0
18,1,4,834,703,i,0,0
19,1,4,756,854,i,0,0
20,1,4,781,823,a,796,831
21,1,4,764,832,i,0,0
22,1,4,832,684,i,0,0
23,1,4,720,865,x,0,0
24,1,4,769,803,x,0,0
25,1,4,701,826,x,0,0
26,1,4,834,721,i,0,0
27,1,4,663,817,x,0,0
28,1,4,792,716,i,0,0
29,1,4,659,824,x,0,0
30,1,4,825,783,i,0,0
31,1,4,771,875,i,0,0
32,1,4,796,795,i,0,0
33,1,4,788,861,i,0,0
34,1,4,788,773,i,0,0
35,1,4,702,859,i,0,0
36,1,4,840,764,i,0,0
37,1,4,781,842,i,0,0
38,1,6,815,900,x,0,0
39,1,6,794,918,x,0,0
40,1,6,830,885,x,0,0
41,1,6,873,794,i,0,0
42,1,6,876,748,a,893,741
43,1,6,776,925,x,0,0
44,1,6,814,738,i,0,0
45,1,6,767,971,x,0,0
46,1,6,804,958,x,0,0
47,1,6,788,970,x,0,0
48,1,6,843,867,x,0,0
49,1,6,893,798,x,0,0
50,1,6,832,837,i,0,0
51,1,6,859,831,x,0,0
52,1,6,882,767,i,0,0
53,1,6,765,904,i,0,0
54,2,11,725,824,x,0,0
55,2,11,782,686,i,0,0
56,2,11,852,775,a,840,764
57,2,11,780,749,i,0,0
58,2,11,764,814,i,0,0
59,2,11,744,869,i,0,0
60,2,11,779,735,x,0,0
61,2,11,709,876,i,0,0
62,2,11,899,772,i,0,0
63,2,11,734,822,i,0,0
64,2,11,801,850,x,0,0
65,2,11,804,932,m,795,926
66,2,11,851,709,i,0,0
67,2,11,854,849,m,851,846
68,2,11,686,835,i,0,0
69,2,11,814,927,i,0,0
70,2,11,869,731,i,0,0
71,2,11,661,835,m,663,837
72,2,11,854,756,x,0,0
73,2,11,788,878,i,0,0
74,2,11,748,933,m,749,932
75,2,11,771,948,i,0,0
76,2,11,770,770,i,0,0
77,2,11,807,915,i,0,0
78,2,11,849,690,i,0,0
79,2,11,690,872,i,0,0
80,2,11,807,809,a,796,795
81,2,11,668,838,m,670,839
82,2,11,813,800,a,796,795
83,2,11,758,933,m,760,928
84,2,11,749,914,i,0,0
85,2,11,870,854,m,861,850
86,2,11,693,874,x,0,0
87,2,11,817,873,i,0,0
88,2,11,723,882,x,0,0
89,2,11,654,837,i,0,0
90,2,11,846,675,i,0,0
91,2,11,817,874,m,811,871
92,2,11,842,658,i,0,0
93,2,11,878,830,x,0,0
94,2,11,713,822,a,715,840
95,2,11,751,892,i,0,0
96,2,11,747,899,x,0,0
97,2,11,853,873,i,0,0
98,2,11,773,800,x,0,0
99,2,11,650,868,m,654,866
100,2,11,818,649,i,0,0
101,2,11,696,896,m,697,890
102,2,11,820,850,i,0,0
103,2,11,870,846,x,0,0
104,2,11,795,833,x,0,0
105,2,11,847,675,x,0,0
106,2,11,837,901,x,0,0
107,2,11,895,754,x,0,0
108,2,11,867,708,i,0,0
109,2,11,789,948,i,0,0
110,2,11,678,821,m,679,828
111,2,11,663,856,m,665,856
112,2,11,849,714,x,0,0
113,2,11,721,889,m,716,882
114,2,11,905,773,i,0,0
115,2,11,769,959,i,0,0
116,2,11,900,769,i,0,0
117,2,11,814,879,i,0,0
118,2,11,809,682,x,0,0
119,2,11,705,890,m,704,884
120,2,11,763,730,m,769,727
121,2,11,891,738,x,0,0
122,2,11,696,821,m,699,823
123,2,11,827,914,x,0,0
124,2,11,660,861,x,0,0
125,2,11,853,702,x,0,0
126,2,11,889,786,i,0,0
127,2,11,802,898,i,0,0
128,2,11,760,721,m,766,720
129,2,11,823,866,m,825,861
130,2,11,896,777,i,0,0
131,2,11,783,887,i,0,0
132,2,11,847,888,x,0,0
133,2,11,805,922,m,799,919
134,2,11,898,758,a,882,767
135,2,11,668,858,a,685,853
136,2,11,866,848,x,0,0
