ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
4,1,3,90,96,a,97,104
5,1,3,71,107,i,0,0
6,1,3,89,96,a,97,104
7,1,3,74,104,m,70,104
8,1,1,103,75,i,0,0
9,1,47,70,104,m,65,103
10,1,47,100,85,m,102,81
11,1,47,72,104,m,68,104
12,1,47,97,90,a,102,100
13,1,47,70,104,m,66,104
14,1,47,99,89,a,107,97
15,1,47,70,104,m,66,104
16,1,47,99,89,a,107,97
17,1,47,70,104,m,65,103
18,1,47,106,83,x,0,0
19,1,47,72,104,m,68,104
20,1,47,103,74,a,114,71
21,1,47,70,104,m,65,103
22,1,47,103,73,a,114,69
23,1,47,72,104,m,68,104
24,1,47,98,89,a,107,97
25,1,47,65,103,m,61,102
26,1,47,103,73,a,114,69
27,1,47,72,104,m,69,104
28,1,47,103,74,m,103,73
29,1,47,66,108,i,0,0
30,1,47,94,92,a,102,100
31,1,47,75,104,m,72,104
32,1,47,98,86,m,101,84
33,1,47,70,104,m,65,103
34,1,47,103,74,a,114,71
35,1,47,70,104,m,65,103
36,1,47,103,71,i,0,0
37,1,47,69,104,m,64,103
38,1,47,104,76,a,115,77
39,1,47,68,107,i,0,0
40,1,47,101,75,m,102,72
41,1,47,69,104,m,64,103
42,1,47,100,73,m,101,70
43,1,47,72,104,m,68,104
44,1,47,103,74,a,114,71
45,1,47,60,101,m,59,101
46,1,47,103,74,m,103,73
47,1,47,66,108,i,0,0
48,1,47,102,73,a,114,71
49,1,47,72,104,m,69,104
50,1,47,100,71,m,101,69
51,1,47,60,101,m,59,101
52,1,47,103,73,i,0,0
53,1,47,68,104,m,62,102
54,1,47,100,86,a,107,97
55,1,47,70,104,m,65,104
56,1,47,101,72,m,101,69
57,1,47,67,104,m,62,102
58,1,47,102,76,m,102,72
59,1,47,69,104,m,65,103
60,1,47,98,86,m,102,83
61,1,47,67,104,m,62,102
62,1,47,103,73,a,114,69
63,1,47,78,106,x,0,0
64,1,47,100,71,m,101,66
65,1,47,67,104,m,62,102
66,1,47,99,89,a,107,97
67,1,47,63,102,m,62,102
68,1,47,104,76,a,115,77
69,1,47,69,104,m,64,103
70,1,47,101,75,m,101,72
71,1,47,67,104,m,62,102
72,1,47,92,94,a,97,104
73,1,47,66,103,m,62,102
74,1,47,98,89,a,107,97
75,1,47,66,103,m,62,102
76,1,47,101,75,m,101,72
77,1,47,70,104,m,65,103
78,1,47,101,75,m,101,72
79,1,47,67,106,a,62,116
80,1,47,103,73,a,114,69
81,1,47,65,103,m,60,102
82,1,47,102,74,m,102,72
83,1,47,73,104,m,68,104
84,1,47,100,73,m,102,71
85,1,47,65,103,m,60,101
86,1,47,100,73,m,101,70
87,1,47,64,104,a,60,115
88,1,47,103,74,a,114,71
89,1,47,72,104,m,69,104
90,1,47,100,73,m,102,71
91,1,47,61,102,m,56,102
92,1,47,100,70,m,101,66
93,1,47,66,108,i,0,0
94,1,47,101,72,m,101,69
95,1,47,62,104,a,60,115
96,1,47,104,76,a,115,79
97,1,47,73,106,a,73,117
98,1,47,103,74,a,114,71
99,1,47,83,102,a,88,110
100,1,47,100,69,m,102,66
101,1,47,80,105,x,0,0
102,1,47,99,87,a,112,91
103,1,47,70,107,x,0,0
104,1,47,102,71,a,114,69
105,1,47,70,104,m,66,104
106,1,47,99,89,a,102,100
107,1,47,70,104,m,66,104
108,1,47,104,84,a,114,91
109,1,47,63,102,m,61,102
110,1,47,103,77,a,115,79
111,1,47,62,104,a,60,115
112,1,47,102,69,a,114,69
113,1,47,62,104,a,60,115
114,1,47,100,73,m,101,70
115,1,47,77,103,m,75,104
116,1,47,102,75,m,102,71
117,1,47,65,103,m,60,102
118,1,47,100,73,m,101,70
119,1,47,71,106,a,73,117
120,1,47,102,77,m,102,74
121,1,47,71,106,a,69,118
122,1,47,103,74,m,103,74
123,1,47,92,96,a,97,104
124,1,47,102,87,a,107,97
125,1,47,75,103,a,85,114
126,1,47,103,86,a,112,91
127,1,47,87,100,a,88,110
128,1,47,101,67,m,103,66
129,1,47,72,104,m,69,105
130,1,47,98,86,a,107,97
131,1,47,68,107,i,0,0
132,1,47,101,67,a,114,69
133,1,47,59,102,a,56,114
134,1,47,102,77,m,102,72
135,1,47,66,103,m,63,102
136,1,47,101,75,m,102,72
137,1,47,89,98,a,97,104
138,1,47,104,81,a,115,79
139,1,47,61,103,a,56,114
140,1,47,101,68,a,114,69
141,1,47,59,101,a,56,114
142,1,47,104,83,a,114,91
143,1,47,74,104,m,68,104
144,1,47,104,83,a,114,91
145,1,47,72,104,m,68,104
146,1,47,103,79,a,115,77
147,1,47,72,104,m,68,104
148,1,47,97,89,a,102,100
149,1,47,69,105,a,69,118
150,1,47,102,77,m,102,74
151,1,47,65,105,a,62,116
152,1,47,102,88,x,0,0
153,1,47,70,104,m,65,103
154,1,47,101,70,m,101,66
155,1,47,84,102,x,0,0
156,1,47,105,83,x,0,0
157,1,47,85,101,a,88,110
158,1,47,101,75,m,101,72
159,1,47,78,104,x,0,0
160,1,47,103,75,a,115,77
161,1,47,76,105,a,85,114
162,1,47,104,86,x,0,0
163,1,47,86,101,x,0,0
164,1,47,100,71,m,101,70
165,1,47,79,104,x,0,0
166,1,47,100,72,m,101,69
167,1,47,67,104,m,62,102
168,1,47,104,76,a,115,77
169,1,47,88,101,x,0,0
170,1,47,98,91,x,0,0
171,1,47,96,92,x,0,0
172,1,47,101,72,m,101,70
173,1,47,72,104,m,67,104
174,1,47,100,89,a,107,97
175,1,47,88,99,x,0,0
176,1,47,94,94,x,0,0
177,1,47,74,104,m,69,105
178,1,47,81,103,a,85,114
179,1,47,90,100,x,0,0
180,1,47,103,73,a,114,69
181,1,47,75,106,a,85,114
182,1,47,91,99,x,0,0
183,1,47,100,90,x,0,0
184,1,47,103,73,a,114,69
185,1,47,93,95,x,0,0
186,1,47,92,97,x,0,0
187,2,2,102,100,m,102,99
188,2,2,97,104,a,92,96
189,2,2,111,97,m,111,96
190,2,2,89,112,m,86,114
191,2,2,107,97,a,100,89
192,2,2,86,115,m,83,116
193,2,2,107,98,m,106,97
194,2,2,85,114,a,79,104
195,2,2,113,92,m,114,89
196,2,2,91,112,m,89,112
197,2,2,112,97,m,111,96
198,2,2,94,106,x,0,0
199,2,2,105,97,x,0,0
200,2,2,91,113,m,89,112
201,2,2,102,100,x,0,0
202,2,2,86,115,m,86,114
203,2,2,112,91,x,0,0
204,2,2,86,115,m,85,113
205,2,2,101,101,x,0,0
206,2,2,88,110,x,0,0
207,2,2,114,91,a,104,84
208,2,11,80,116,x,0,0
209,2,11,109,97,a,100,89
210,2,11,62,116,a,66,108
211,2,11,115,79,x,0,0
212,2,11,78,116,x,0,0
213,2,11,115,87,a,104,84
214,2,11,56,114,a,62,104
215,2,11,114,73,x,0,0
216,2,11,84,114,a,81,103
217,2,11,116,83,x,0,0
218,2,11,69,118,a,71,107
219,2,11,114,75,x,0,0
220,2,11,68,117,x,0,0
221,2,11,113,92,x,0,0
222,2,11,73,117,a,71,107
223,2,11,110,95,a,102,87
224,2,11,64,117,a,66,108
225,2,11,114,71,x,0,0
226,2,11,94,109,a,87,100
227,2,11,112,94,a,102,87
228,2,11,87,113,a,83,102
229,2,11,115,77,x,0,0
230,2,11,69,117,x,0,0
231,2,11,105,99,a,100,89
232,2,11,76,117,x,0,0
233,2,11,114,69,x,0,0
234,2,11,58,114,x,0,0
235,2,11,104,101,x,0,0
236,2,11,60,115,a,66,108
237,2,11,101,104,a,92,96
238,2,11,82,115,a,76,105
239,2,11,102,102,x,0,0
240,2,11,85,114,x,0,0
241,2,11,116,81,a,104,81
242,2,11,91,111,a,85,101
243,2,11,107,98,x,0,0
244,2,11,71,117,x,0,0
245,2,11,99,105,a,92,96
246,2,11,70,118,a,71,107
247,2,11,97,106,x,0,0
248,2,11,83,115,a,78,104
249,2,39,112,86,x,0,0
250,2,39,90,109,x,0,0
251,2,39,98,102,x,0,0
252,2,34,87,109,x,0,0
253,2,34,103,97,x,0,0
254,2,34,91,107,x,0,0
255,2,34,98,101,x,0,0
256,2,34,89,108,x,0,0
257,2,34,97,103,x,0,0
258,2,34,85,111,x,0,0
259,2,34,101,99,x,0,0
260,2,34,95,104,x,0,0
0,1,3,87,97,m,87,97
1,1,3,71,107,i,0,0
2,1,3,89,96,a,97,104
3,1,3,81,101,m,81,101
4,1,3,90,96,a,97,104
5,1,3,71,107,a,73,117
6,1,3,89,96,a,99,105
7,1,3,70,104,m,66,104
8,1,1,103,76,m,106,73
9,1,47,65,103,m,61,102
10,1,47,103,79,m,104,77
11,1,47,68,104,m,63,103
12,1,47,97,90,a,102,99
13,1,47,65,103,m,62,103
14,1,47,99,89,a,102,99
15,1,47,65,103,m,62,103
16,1,47,99,89,a,102,99
17,1,47,65,103,m,61,102
18,1,47,106,83,x,0,0
19,1,47,68,104,m,64,103
20,1,47,101,67,m,102,68
21,1,47,65,103,m,61,102
22,1,47,103,73,m,107,71
23,1,47,68,104,m,63,103
24,1,47,98,89,a,105,99
25,1,47,60,102,m,58,102
26,1,47,103,73,a,116,81
27,1,47,68,104,m,64,103
28,1,47,101,72,m,105,73
29,1,47,66,108,a,64,117
30,1,47,94,92,a,101,103
31,1,47,70,104,m,66,104
32,1,47,101,83,m,103,82
33,1,47,65,103,m,61,102
34,1,47,99,71,m,104,74
35,1,47,64,103,m,60,102
36,1,47,103,71,m,106,73
37,1,47,64,103,m,60,102
38,1,47,104,76,m,106,73
39,1,47,68,107,a,69,118
40,1,47,102,71,m,105,73
41,1,47,63,103,m,60,104
42,1,47,101,69,m,105,73
43,1,47,68,104,m,63,103
44,1,47,99,71,m,104,74
45,1,47,58,101,m,56,103
46,1,47,101,72,m,105,73
47,1,47,66,108,a,64,117
48,1,47,103,72,m,106,73
49,1,47,68,104,m,64,103
50,1,47,102,69,m,106,71
51,1,47,58,101,m,55,103
52,1,47,103,73,m,106,73
53,1,47,61,101,m,60,105
54,1,47,100,87,a,112,89
55,1,47,64,103,m,60,102
56,1,47,102,69,m,107,71
57,1,47,61,102,m,58,102
58,1,47,101,71,m,105,73
59,1,47,64,103,m,62,102
60,1,47,102,83,a,112,89
61,1,47,61,102,m,58,102
62,1,47,103,73,m,107,71
63,1,47,78,106,x,0,0
64,1,47,102,66,m,106,71
65,1,47,61,101,m,58,102
66,1,47,99,89,a,102,99
67,1,47,61,102,m,58,102
68,1,47,101,66,i,0,0
69,1,47,63,103,m,60,104
70,1,47,101,71,m,105,73
71,1,47,61,101,m,58,102
72,1,47,92,94,a,101,103
73,1,47,61,101,m,60,104
74,1,47,98,89,a,102,99
75,1,47,61,101,m,59,104
76,1,47,101,71,m,105,73
77,1,47,65,103,m,62,103
78,1,47,101,71,m,105,73
79,1,47,67,106,a,62,116
80,1,47,103,73,m,107,71
81,1,47,60,101,m,57,102
82,1,47,101,71,m,106,73
83,1,47,67,104,m,63,103
84,1,47,102,71,m,107,71
85,1,47,59,101,m,56,102
86,1,47,102,70,m,106,73
87,1,47,64,104,a,62,116
88,1,47,99,71,m,104,74
89,1,47,68,104,m,63,103
90,1,47,102,71,m,107,71
91,1,47,56,102,a,56,114
92,1,47,102,66,m,107,71
93,1,47,66,108,a,64,117
94,1,47,102,69,m,106,71
95,1,47,62,104,m,62,104
96,1,47,104,77,m,105,73
97,1,47,73,106,a,73,117
98,1,47,101,67,m,102,69
99,1,47,83,102,a,87,113
100,1,47,102,65,m,107,70
101,1,47,80,105,x,0,0
102,1,47,101,85,a,112,89
103,1,47,70,107,x,0,0
104,1,47,103,71,a,116,81
105,1,47,66,103,m,63,103
106,1,47,99,89,m,99,90
107,1,47,65,103,m,62,103
108,1,47,104,84,x,0,0
109,1,47,60,102,m,58,102
110,1,47,104,77,m,104,74
111,1,47,62,104,m,62,104
112,1,47,103,69,m,107,71
113,1,47,62,104,a,60,115
114,1,47,101,69,m,105,73
115,1,47,66,107,i,0,0
116,1,47,102,71,m,106,73
117,1,47,60,101,m,58,102
118,1,47,101,69,m,106,73
119,1,47,71,106,a,69,118
120,1,47,101,70,m,105,73
121,1,47,71,106,a,69,118
122,1,47,99,71,m,104,74
123,1,47,92,96,x,0,0
124,1,47,102,87,x,0,0
125,1,47,75,105,a,84,112
126,1,47,103,86,a,112,89
127,1,47,87,100,a,94,109
128,1,47,103,65,m,107,70
129,1,47,67,103,m,63,103
130,1,47,99,87,a,106,96
131,1,47,68,107,a,69,118
132,1,47,103,68,m,108,71
133,1,47,59,103,a,56,114
134,1,47,102,71,m,105,73
135,1,47,62,102,m,60,103
136,1,47,101,71,m,105,73
137,1,47,89,98,a,99,105
138,1,47,104,81,a,116,81
139,1,47,61,103,a,56,114
140,1,47,103,66,m,107,71
141,1,47,57,102,a,56,114
142,1,47,104,83,a,112,89
143,1,47,68,104,m,63,103
144,1,47,104,83,a,112,89
145,1,47,68,104,m,64,103
146,1,47,104,79,a,116,81
147,1,47,68,104,m,64,103
148,1,47,97,89,a,102,99
149,1,47,69,106,a,69,118
150,1,47,101,70,m,105,73
151,1,47,65,105,a,64,117
152,1,47,102,88,x,0,0
153,1,47,65,103,m,61,102
154,1,47,102,66,m,107,71
155,1,47,84,102,x,0,0
156,1,47,105,83,x,0,0
157,1,47,85,101,x,0,0
158,1,47,102,71,m,105,73
159,1,47,78,104,x,0,0
160,1,47,104,75,a,116,81
161,1,47,76,105,a,84,112
162,1,47,104,86,x,0,0
163,1,47,86,101,x,0,0
164,1,47,101,69,m,105,73
165,1,47,79,104,x,0,0
166,1,47,102,69,m,106,71
167,1,47,61,102,m,58,102
168,1,47,104,76,m,105,73
169,1,47,88,101,x,0,0
170,1,47,98,91,x,0,0
171,1,47,96,92,x,0,0
172,1,47,100,69,m,105,73
173,1,47,66,103,m,62,104
174,1,47,100,89,a,105,99
175,1,47,88,99,x,0,0
176,1,47,94,94,x,0,0
177,1,47,68,104,m,63,103
178,1,47,81,103,a,84,112
179,1,47,90,100,x,0,0
180,1,47,103,73,m,107,71
181,1,47,75,106,a,80,117
182,1,47,91,99,x,0,0
183,1,47,100,90,x,0,0
184,1,47,103,71,m,107,71
185,1,47,93,95,x,0,0
186,1,47,92,97,x,0,0
187,2,2,102,99,x,0,0
188,2,2,97,104,x,0,0
189,2,2,112,95,a,103,86
190,2,2,84,116,m,81,117
191,2,2,106,96,x,0,0
192,2,2,82,117,m,78,117
193,2,2,112,96,m,113,93
194,2,2,84,112,x,0,0
195,2,2,117,86,m,115,85
196,2,2,86,115,m,82,117
197,2,2,113,95,m,111,91
198,2,2,94,106,x,0,0
199,2,2,105,97,x,0,0
200,2,2,86,115,m,84,115
201,2,2,102,100,x,0,0
202,2,2,84,116,m,80,117
203,2,2,111,90,x,0,0
204,2,2,82,117,m,80,117
205,2,2,101,101,x,0,0
206,2,2,88,110,x,0,0
207,2,2,112,89,a,104,84
208,2,11,80,116,x,0,0
209,2,11,109,97,a,100,89
210,2,11,62,116,x,0,0
211,2,11,115,79,x,0,0
212,2,11,78,116,x,0,0
213,2,11,115,87,a,104,84
214,2,11,56,114,x,0,0
215,2,11,114,73,x,0,0
216,2,11,84,114,a,81,103
217,2,11,116,83,x,0,0
218,2,11,69,118,x,0,0
219,2,11,114,75,x,0,0
220,2,11,68,117,x,0,0
221,2,11,113,92,x,0,0
222,2,11,73,117,x,0,0
223,2,11,110,95,a,103,86
224,2,11,64,117,a,66,108
225,2,11,114,71,x,0,0
226,2,11,94,109,a,87,100
227,2,11,112,94,a,103,86
228,2,11,87,113,a,83,102
229,2,11,115,77,x,0,0
230,2,11,69,117,x,0,0
231,2,11,105,99,a,100,89
232,2,11,76,117,x,0,0
233,2,11,114,69,x,0,0
234,2,11,58,114,x,0,0
235,2,11,104,101,x,0,0
236,2,11,60,115,x,0,0
237,2,11,101,103,a,94,92
238,2,11,82,115,a,76,105
239,2,11,102,102,x,0,0
240,2,11,85,114,x,0,0
241,2,11,116,81,x,0,0
242,2,11,91,111,a,85,101
243,2,11,107,98,x,0,0
244,2,11,71,117,x,0,0
245,2,11,99,105,a,89,98
246,2,11,70,118,a,71,107
247,2,11,97,106,x,0,0
248,2,11,80,117,a,75,106
249,2,39,112,86,x,0,0
250,2,39,90,109,x,0,0
251,2,39,98,102,x,0,0
252,2,34,87,109,x,0,0
253,2,34,103,97,x,0,0
254,2,34,91,107,x,0,0
255,2,34,98,101,x,0,0
256,2,34,89,108,x,0,0
257,2,34,97,103,x,0,0
258,2,34,85,111,x,0,0
259,2,34,101,99,x,0,0
260,2,34,95,104,x,0,0
0,1,3,88,94,m,90,94
1,1,3,71,107,i,0,0
2,1,3,89,96,m,90,94
3,1,3,80,101,a,81,117
4,1,3,90,96,m,90,96
5,1,3,71,107,a,78,117
6,1,3,90,96,i,0,0
7,1,3,66,103,m,66,106
8,1,1,106,71,m,111,72
9,1,47,61,102,m,63,107
10,1,47,103,75,m,106,75
11,1,47,63,103,m,64,106
12,1,47,99,88,m,100,84
13,1,47,60,102,m,63,107
14,1,47,102,82,a,115,85
15,1,47,60,102,m,63,107
16,1,47,102,82,a,115,85
17,1,47,61,103,m,63,107
18,1,47,106,83,x,0,0
19,1,47,63,103,m,64,106
20,1,47,103,69,m,106,74
21,1,47,61,103,m,63,107
22,1,47,107,71,a,115,85
23,1,47,63,103,m,64,106
24,1,47,99,89,a,105,99
25,1,47,55,101,m,58,105
26,1,47,106,74,m,109,72
27,1,47,63,103,m,64,106
28,1,47,105,71,m,110,72
29,1,47,66,108,a,70,118
30,1,47,95,92,a,100,103
31,1,47,66,104,m,66,107
32,1,47,103,77,m,106,75
33,1,47,61,102,m,63,107
34,1,47,104,72,m,108,73
35,1,47,61,102,m,63,107
36,1,47,106,71,m,110,72
37,1,47,60,102,m,63,107
38,1,47,106,71,m,110,72
39,1,47,68,107,a,70,118
40,1,47,106,71,m,110,72
41,1,47,60,104,m,62,107
42,1,47,105,71,m,109,72
43,1,47,63,103,m,64,106
44,1,47,105,73,m,109,72
45,1,47,56,103,m,61,108
46,1,47,106,71,m,110,72
47,1,47,66,108,a,70,118
48,1,47,106,71,m,110,72
49,1,47,63,103,m,63,106
50,1,47,107,71,m,110,72
51,1,47,55,103,m,60,108
52,1,47,106,71,m,110,72
53,1,47,59,104,m,62,109
54,1,47,101,87,a,111,91
55,1,47,60,102,m,63,107
56,1,47,107,71,m,110,72
57,1,47,55,101,m,58,105
58,1,47,105,71,m,109,72
59,1,47,60,102,m,63,107
60,1,47,102,83,a,114,90
61,1,47,55,101,m,58,105
62,1,47,107,71,m,111,73
63,1,47,78,106,x,0,0
64,1,47,107,71,m,110,72
65,1,47,55,101,m,58,105
66,1,47,102,82,a,115,85
67,1,47,55,101,m,58,105
68,1,47,101,66,m,104,70
69,1,47,60,104,m,62,108
70,1,47,105,71,m,108,73
71,1,47,55,101,m,58,105
72,1,47,92,94,a,100,103
73,1,47,60,105,m,62,108
74,1,47,102,82,a,115,85
75,1,47,59,104,m,62,108
76,1,47,105,71,m,109,72
77,1,47,60,102,m,63,107
78,1,47,105,71,m,108,73
79,1,47,67,106,a,70,118
80,1,47,107,71,m,111,73
81,1,47,55,102,m,59,106
82,1,47,106,71,m,110,72
83,1,47,63,103,m,64,106
84,1,47,107,71,m,110,72
85,1,47,55,102,m,58,107
86,1,47,106,71,m,110,72
87,1,47,64,105,m,63,106
88,1,47,104,72,m,108,73
89,1,47,63,103,m,64,106
90,1,47,107,71,m,110,72
91,1,47,57,104,m,61,109
92,1,47,107,71,m,111,73
93,1,47,66,108,a,70,118
94,1,47,107,71,m,110,72
95,1,47,59,102,m,62,107
96,1,47,106,71,m,110,72
97,1,47,73,106,a,78,117
98,1,47,103,69,m,106,74
99,1,47,83,102,a,87,113
100,1,47,107,70,m,110,72
101,1,47,80,105,x,0,0
102,1,47,101,85,a,114,90
103,1,47,70,107,x,0,0
104,1,47,107,73,a,115,85
105,1,47,61,102,m,64,107
106,1,47,102,82,a,115,85
107,1,47,60,102,m,63,107
108,1,47,104,84,x,0,0
109,1,47,55,101,m,58,106
110,1,47,105,73,m,109,72
111,1,47,59,102,m,63,107
112,1,47,108,71,m,111,73
113,1,47,62,105,a,64,117
114,1,47,106,71,m,109,72
115,1,47,66,107,a,79,118
116,1,47,106,71,m,110,72
117,1,47,55,101,m,58,105
118,1,47,106,71,m,110,72
119,1,47,71,106,a,78,117
120,1,47,106,71,m,109,72
121,1,47,71,106,a,79,118
122,1,47,104,74,m,108,73
123,1,47,92,96,x,0,0
124,1,47,102,87,x,0,0
125,1,47,75,106,a,81,117
126,1,47,103,86,x,0,0
127,1,47,87,100,a,91,111
128,1,47,107,70,m,111,73
129,1,47,63,104,m,64,107
130,1,47,100,82,a,115,85
131,1,47,68,107,a,70,118
132,1,47,108,71,a,115,85
133,1,47,60,106,a,64,117
134,1,47,106,71,m,110,72
135,1,47,60,104,m,62,108
136,1,47,105,71,m,109,72
137,1,47,89,98,a,99,104
138,1,47,104,81,a,115,85
139,1,47,61,105,m,62,108
140,1,47,107,71,m,111,73
141,1,47,58,104,m,62,109
142,1,47,104,83,a,115,85
143,1,47,63,103,m,64,106
144,1,47,104,83,a,115,85
145,1,47,63,103,m,64,106
146,1,47,104,79,a,115,85
147,1,47,63,103,m,64,106
148,1,47,99,87,m,101,83
149,1,47,69,106,a,70,118
150,1,47,106,71,m,110,72
151,1,47,65,105,a,64,117
152,1,47,102,88,x,0,0
153,1,47,61,103,m,63,107
154,1,47,107,71,m,110,72
155,1,47,84,102,x,0,0
156,1,47,105,83,x,0,0
157,1,47,85,101,x,0,0
158,1,47,106,71,m,110,72
159,1,47,78,104,x,0,0
160,1,47,105,76,a,115,85
161,1,47,76,105,a,81,117
162,1,47,104,86,x,0,0
163,1,47,86,101,x,0,0
164,1,47,105,71,m,109,72
165,1,47,79,104,x,0,0
166,1,47,106,71,m,110,72
167,1,47,55,101,m,58,105
168,1,47,106,71,m,110,72
169,1,47,88,101,x,0,0
170,1,47,98,91,x,0,0
171,1,47,96,92,x,0,0
172,1,47,105,71,m,109,72
173,1,47,61,103,m,63,107
174,1,47,100,89,x,0,0
175,1,47,88,99,x,0,0
176,1,47,94,94,x,0,0
177,1,47,63,103,m,64,106
178,1,47,81,103,a,87,113
179,1,47,90,100,x,0,0
180,1,47,107,71,m,111,73
181,1,47,75,106,x,0,0
182,1,47,91,99,x,0,0
183,1,47,100,90,x,0,0
184,1,47,107,71,m,111,73
185,1,47,93,95,x,0,0
186,1,47,92,97,x,0,0
187,2,2,102,99,x,0,0
188,2,2,94,102,x,0,0
189,2,2,111,91,i,0,0
190,2,2,80,118,m,79,115
191,2,2,106,96,x,0,0
192,2,2,78,117,a,71,107
193,2,2,113,92,m,113,88
194,2,2,84,112,x,0,0
195,2,2,115,85,x,0,0
196,2,2,81,117,a,75,106
197,2,2,114,90,a,103,86
198,2,2,94,106,x,0,0
199,2,2,105,97,x,0,0
200,2,2,83,117,m,79,116
201,2,2,102,100,x,0,0
202,2,2,79,118,m,76,117
203,2,2,111,90,x,0,0
204,2,2,79,118,a,71,107
205,2,2,101,101,x,0,0
206,2,2,88,110,x,0,0
207,2,2,112,89,x,0,0
208,2,11,80,116,x,0,0
209,2,11,109,97,a,99,89
210,2,11,62,116,x,0,0
211,2,11,115,79,x,0,0
212,2,11,78,116,x,0,0
213,2,11,115,87,a,104,83
214,2,11,56,114,x,0,0
215,2,11,114,73,x,0,0
216,2,11,84,114,a,81,103
217,2,11,116,83,x,0,0
218,2,11,69,118,x,0,0
219,2,11,114,75,x,0,0
220,2,11,68,117,x,0,0
221,2,11,113,92,x,0,0
222,2,11,73,117,x,0,0
223,2,11,110,95,a,101,87
224,2,11,64,117,x,0,0
225,2,11,114,71,x,0,0
226,2,11,94,109,a,87,100
227,2,11,112,94,a,101,87
228,2,11,87,113,a,83,102
229,2,11,115,77,x,0,0
230,2,11,69,117,x,0,0
231,2,11,105,99,a,99,89
232,2,11,76,117,x,0,0
233,2,11,114,69,x,0,0
234,2,11,58,114,x,0,0
235,2,11,104,101,x,0,0
236,2,11,60,115,x,0,0
237,2,11,100,103,a,95,92
238,2,11,82,115,a,76,105
239,2,11,102,102,x,0,0
240,2,11,85,114,x,0,0
241,2,11,116,81,x,0,0
242,2,11,91,111,a,87,100
243,2,11,107,98,x,0,0
244,2,11,71,117,x,0,0
245,2,11,99,104,a,89,98
246,2,11,70,118,x,0,0
247,2,11,97,106,x,0,0
248,2,11,80,116,x,0,0
249,2,39,112,86,x,0,0
250,2,39,90,109,x,0,0
251,2,39,98,102,x,0,0
252,2,34,87,109,x,0,0
253,2,34,103,97,x,0,0
254,2,34,91,107,x,0,0
255,2,34,98,101,x,0,0
256,2,34,89,108,x,0,0
257,2,34,97,103,x,0,0
258,2,34,85,111,x,0,0
259,2,34,101,99,x,0,0
260,2,34,95,104,x,0,0
0,1,3,91,93,m,93,93
1,1,3,71,107,a,75,116
2,1,3,90,94,m,93,93
3,1,3,79,103,a,79,114
4,1,3,91,93,m,94,93
5,1,3,71,107,x,0,0
6,1,3,90,96,a,99,104
7,1,3,66,106,m,63,110
8,1,1,112,71,a,115,87
9,1,47,64,107,m,63,110
10,1,47,107,73,m,110,75
11,1,47,64,107,m,63,110
12,1,47,101,80,m,103,78
13,1,47,64,107,m,63,110
14,1,47,103,82,m,104,78
15,1,47,64,107,m,63,110
16,1,47,102,82,a,113,88
17,1,47,64,108,m,62,111
18,1,47,106,83,x,0,0
19,1,47,64,107,m,63,110
20,1,47,107,73,m,111,74
21,1,47,64,107,m,62,111
22,1,47,111,73,a,113,88
23,1,47,64,107,m,63,110
24,1,47,99,89,a,108,96
25,1,47,59,105,m,63,109
26,1,47,109,72,m,113,74
27,1,47,64,106,m,63,110
28,1,47,111,72,m,114,74
29,1,47,65,108,m,62,112
30,1,47,95,92,a,105,99
31,1,47,66,107,m,62,111
32,1,47,107,73,m,110,75
33,1,47,64,107,m,63,110
34,1,47,109,72,m,113,74
35,1,47,64,108,m,63,110
36,1,47,111,71,m,114,74
37,1,47,64,107,m,62,111
38,1,47,111,72,m,115,74
39,1,47,65,107,m,63,110
40,1,47,110,72,m,114,74
41,1,47,62,108,m,62,111
42,1,47,109,72,m,112,74
43,1,47,64,107,m,63,110
44,1,47,110,71,m,113,74
45,1,47,61,108,m,63,111
46,1,47,111,72,m,114,74
47,1,47,65,108,m,62,112
48,1,47,111,72,m,114,74
49,1,47,64,106,m,63,110
50,1,47,111,71,m,114,74
51,1,47,60,108,m,62,112
52,1,47,111,71,m,115,74
53,1,47,62,109,m,62,112
54,1,47,101,87,a,112,89
55,1,47,64,107,m,62,111
56,1,47,111,71,m,114,74
57,1,47,59,105,m,64,109
58,1,47,109,72,m,112,74
59,1,47,64,107,m,62,111
60,1,47,102,83,a,113,88
61,1,47,59,105,m,64,109
62,1,47,112,71,m,115,74
63,1,47,78,106,x,0,0
64,1,47,111,72,m,114,74
65,1,47,59,105,m,63,109
66,1,47,102,82,a,113,88
67,1,47,59,106,m,64,109
68,1,47,104,71,m,107,76
69,1,47,62,108,m,62,111
70,1,47,109,72,m,111,74
71,1,47,59,105,m,63,109
72,1,47,92,94,a,99,104
73,1,47,62,108,m,63,111
74,1,47,102,82,a,113,88
75,1,47,62,108,m,63,111
76,1,47,109,72,m,112,74
77,1,47,64,107,m,63,110
78,1,47,109,72,m,111,74
79,1,47,66,107,m,63,110
80,1,47,112,71,m,115,74
81,1,47,60,107,m,63,110
82,1,47,111,71,m,114,74
83,1,47,64,107,m,63,110
84,1,47,111,71,m,114,74
85,1,47,60,107,m,62,111
86,1,47,111,71,m,114,74
87,1,47,64,107,m,62,111
88,1,47,109,72,m,113,74
89,1,47,64,106,m,63,110
90,1,47,111,71,m,114,74
91,1,47,62,109,a,75,118
92,1,47,112,71,m,114,74
