ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
139,1,4,96,116,a,98,115
140,1,4,102,101,x,0,0
141,1,4,110,114,m,109,113
142,1,4,118,91,m,119,89
143,1,4,90,108,x,0,0
144,1,4,108,93,m,113,91
145,1,4,87,109,m,91,111
146,1,4,125,95,i,0,0
147,1,4,90,105,m,90,107
148,1,4,111,95,x,0,0
149,1,4,95,110,m,95,111
150,1,4,126,93,m,123,98
151,1,4,95,127,m,98,123
152,1,4,123,90,i,0,0
153,1,4,103,118,a,101,117
154,1,4,109,91,x,0,0
155,1,4,90,108,x,0,0
156,1,4,120,92,x,0,0
157,1,4,102,103,x,0,0
158,1,4,126,96,m,122,96
159,1,4,93,108,x,0,0
160,1,4,115,95,a,115,95
161,1,4,90,108,a,90,109
162,1,4,104,98,x,0,0
163,1,4,86,108,m,91,112
164,1,4,116,107,x,0,0
165,1,4,96,107,x,0,0
166,1,4,105,103,x,0,0
167,1,4,94,122,a,96,121
168,1,4,109,95,a,111,96
169,1,4,92,106,a,92,108
170,1,4,109,98,a,110,97
171,1,4,108,115,m,112,111
172,1,4,106,102,x,0,0
173,1,1,86,99,a,91,108
174,2,10,90,112,x,0,0
175,2,10,107,92,x,0,0
176,2,10,92,108,a,93,108
177,2,10,123,95,a,122,93
178,2,10,90,109,a,90,108
179,2,10,117,88,x,0,0
180,2,10,92,108,a,93,108
181,2,10,109,93,x,0,0
182,2,10,92,108,a,93,108
183,2,10,120,90,x,0,0
184,2,10,90,108,x,0,0
185,2,10,109,92,x,0,0
186,2,10,90,114,x,0,0
187,2,10,109,93,x,0,0
188,2,10,92,108,a,93,108
189,2,10,115,94,x,0,0
190,2,10,92,109,x,0,0
191,2,10,123,88,x,0,0
192,2,10,90,109,a,90,108
193,2,10,123,90,x,0,0
194,2,10,90,108,x,0,0
195,2,10,119,93,x,0,0
196,2,10,92,108,a,93,108
197,2,10,109,91,x,0,0
198,2,10,94,108,x,0,0
199,2,10,116,97,a,115,95
200,2,10,92,109,x,0,0
201,2,10,116,91,x,0,0
202,2,10,92,108,a,93,108
203,2,10,111,96,x,0,0
204,2,10,92,108,a,93,108
205,2,10,121,91,a,123,92
206,2,10,91,108,a,90,108
207,2,10,115,92,x,0,0
208,2,10,93,110,x,0,0
209,2,10,116,92,x,0,0
210,2,10,90,109,a,90,108
211,2,10,118,96,x,0,0
212,2,10,90,108,x,0,0
213,2,10,114,97,a,115,95
214,2,10,87,103,x,0,0
215,2,10,112,94,x,0,0
216,2,10,91,108,a,90,108
217,2,10,110,97,x,0,0
218,2,10,92,108,a,93,108
219,2,10,111,96,x,0,0
220,2,10,88,108,x,0,0
221,2,10,107,98,x,0,0
222,2,10,94,108,x,0,0
223,2,10,111,93,x,0,0
224,2,10,89,103,x,0,0
225,2,10,119,90,x,0,0
226,2,10,89,103,x,0,0
227,2,10,115,95,a,115,95
228,2,10,90,108,x,0,0
229,2,10,106,98,x,0,0
230,2,10,88,108,x,0,0
231,2,10,120,93,a,122,93
232,2,10,94,110,x,0,0
233,2,10,123,91,x,0,0
234,2,10,91,107,x,0,0
235,2,10,110,97,x,0,0
236,2,10,94,106,x,0,0
237,2,10,122,89,x,0,0
238,2,10,87,106,x,0,0
239,2,10,115,92,x,0,0
240,2,10,92,109,x,0,0
241,2,10,105,99,x,0,0
242,2,10,84,104,x,0,0
243,2,10,108,91,x,0,0
244,2,10,87,106,x,0,0
245,2,10,122,93,x,0,0
246,2,10,88,109,x,0,0
247,2,10,105,99,x,0,0
248,2,10,89,101,x,0,0
249,2,10,109,92,x,0,0
250,2,10,88,108,x,0,0
251,2,10,104,101,x,0,0
252,2,10,95,108,x,0,0
253,2,10,117,93,x,0,0
254,2,10,99,105,x,0,0
255,2,10,111,89,x,0,0
256,2,10,87,106,x,0,0
257,2,10,115,95,a,115,95
258,2,10,86,106,x,0,0
259,2,10,109,92,x,0,0
260,2,10,93,106,x,0,0
261,2,10,104,101,x,0,0
262,2,10,101,104,x,0,0
263,2,10,109,98,x,0,0
264,2,10,97,105,x,0,0
265,2,10,115,95,x,0,0
266,2,10,91,110,x,0,0
267,2,10,115,94,x,0,0
268,2,10,96,105,x,0,0
269,2,10,110,97,x,0,0
270,2,10,91,108,a,90,108
271,2,10,115,96,a,115,95
272,2,10,88,105,x,0,0
273,2,10,114,92,x,0,0
274,2,10,89,106,x,0,0
275,2,10,112,88,x,0,0
276,2,10,92,108,x,0,0
277,2,10,103,103,x,0,0
278,2,10,95,108,x,0,0
279,2,1,115,105,a,109,115
280,2,1,109,111,a,108,114
281,2,1,117,103,a,117,95
282,2,1,97,123,x,0,0
283,2,1,114,105,i,0,0
284,2,1,99,119,a,100,120
285,2,1,112,107,i,0,0
286,2,1,101,116,i,0,0
287,2,1,110,110,i,0,0
288,2,1,101,116,i,0,0
289,2,1,121,106,i,0,0
290,2,1,110,107,a,109,115
291,2,1,119,103,a,126,93
292,2,1,101,115,i,0,0
293,2,1,119,107,a,126,96
294,2,1,101,117,a,103,118
295,2,1,117,105,i,0,0
296,2,1,108,108,a,109,115
297,2,1,106,113,i,0,0
298,2,1,96,121,a,94,120
299,2,1,115,103,a,115,95
300,2,1,114,107,x,0,0
301,2,1,108,106,a,110,114
302,2,1,112,108,i,0,0
303,2,1,103,114,a,104,116
304,2,1,94,123,x,0,0
305,2,1,110,110,a,109,115
306,2,1,108,110,a,110,114
307,2,1,110,106,a,109,115
308,2,1,97,119,i,0,0
309,2,1,112,106,a,110,114
310,2,1,98,121,a,100,122
311,2,1,117,103,a,115,95
312,2,1,107,112,i,0,0
313,2,38,120,102,a,126,96
314,2,38,98,115,a,96,114
315,2,38,115,100,a,115,95
316,2,38,106,110,a,108,114
0,1,4,93,108,i,0,0
1,1,4,98,108,m,92,105
2,1,4,93,108,i,0,0
3,1,4,95,123,i,0,0
4,1,4,93,108,i,0,0
5,1,4,108,114,a,107,112
6,1,4,93,108,x,0,0
7,1,4,93,110,i,0,0
8,1,4,95,108,x,0,0
9,1,4,112,110,i,0,0
10,1,4,122,93,i,0,0
11,1,4,96,114,a,98,115
12,1,4,93,108,x,0,0
13,1,4,111,111,a,110,110
14,1,4,93,108,x,0,0
15,1,4,90,108,x,0,0
16,1,4,93,108,i,0,0
17,1,4,96,109,m,95,107
18,1,4,126,96,m,120,96
19,1,4,95,110,m,95,108
20,1,4,126,93,m,120,96
21,1,4,89,108,i,0,0
22,1,4,93,108,i,0,0
23,1,4,89,108,x,0,0
24,1,4,123,92,i,0,0
25,1,4,95,116,a,98,115
26,1,4,93,108,x,0,0
27,1,4,114,109,m,118,110
28,1,4,122,97,m,118,97
29,1,4,100,120,a,98,121
30,1,4,111,95,x,0,0
31,1,4,114,109,m,118,109
32,1,4,124,93,i,0,0
33,1,4,113,112,i,0,0
34,1,4,93,108,x,0,0
35,1,4,95,118,a,97,119
36,1,4,103,102,x,0,0
37,1,4,98,109,m,100,113
38,1,4,124,95,m,120,96
39,1,4,89,108,i,0,0
40,1,4,93,108,x,0,0
41,1,4,100,122,a,98,121
42,1,4,116,107,x,0,0
43,1,4,90,108,x,0,0
44,1,4,111,94,m,113,95
45,1,4,114,109,m,118,109
46,1,4,124,89,m,125,93
47,1,4,99,124,m,102,119
48,1,4,96,107,m,94,108
49,1,4,114,110,m,119,108
50,1,4,121,89,i,0,0
51,1,4,114,109,m,114,109
52,1,4,111,95,x,0,0
53,1,4,104,120,m,104,117
54,1,4,116,107,x,0,0
55,1,4,104,119,m,104,118
56,1,4,122,96,i,0,0
57,1,4,114,110,m,119,109
58,1,4,115,109,x,0,0
59,1,4,94,120,a,96,121
60,1,4,115,95,x,0,0
61,1,4,96,107,x,0,0
62,1,4,92,108,x,0,0
63,1,4,90,112,m,94,110
64,1,4,125,95,i,0,0
65,1,4,104,118,m,104,118
66,1,4,111,95,x,0,0
67,1,4,113,111,m,115,109
68,1,4,114,97,x,0,0
69,1,4,99,124,m,102,119
70,1,4,126,94,m,118,97
71,1,4,96,114,x,0,0
72,1,4,115,107,x,0,0
73,1,4,97,106,m,91,105
74,1,4,112,96,x,0,0
75,1,4,103,116,x,0,0
76,1,4,120,91,i,0,0
77,1,4,114,110,m,119,109
78,1,4,124,90,m,124,91
79,1,4,114,109,m,118,110
80,1,4,116,95,x,0,0
81,1,4,102,101,x,0,0
82,1,4,124,98,m,123,102
83,1,4,98,109,m,100,113
84,1,4,111,95,x,0,0
85,1,4,95,111,m,98,111
86,1,4,126,90,m,121,95
87,1,4,103,121,m,104,118
88,1,4,120,90,a,121,91
89,1,4,99,124,m,102,119
90,1,4,123,98,m,122,100
91,1,4,95,116,a,98,115
92,1,4,93,108,x,0,0
93,1,4,95,111,m,98,111
94,1,4,107,97,x,0,0
95,1,4,95,111,m,98,111
96,1,4,119,88,m,124,89
97,1,4,95,111,m,98,111
98,1,4,124,95,m,120,96
99,1,4,90,111,a,90,109
100,1,4,126,93,m,123,94
101,1,4,98,109,m,100,113
102,1,4,124,96,m,118,97
103,1,4,114,110,m,119,109
104,1,4,127,90,m,123,95
105,1,4,104,116,a,103,114
106,1,4,115,93,a,115,95
107,1,4,97,111,m,98,112
108,1,4,120,88,m,123,90
109,1,4,114,110,m,119,109
110,1,4,117,95,a,115,96
111,1,4,114,109,m,117,108
112,1,4,120,95,a,120,93
113,1,4,108,114,a,107,112
114,1,4,116,107,x,0,0
115,1,4,90,108,x,0,0
116,1,4,113,92,m,116,92
117,1,4,114,109,m,115,107
118,1,4,122,96,i,0,0
119,1,4,101,103,x,0,0
120,1,4,115,95,x,0,0
121,1,4,96,111,m,94,117
122,1,4,115,107,x,0,0
123,1,4,114,110,m,119,108
124,1,4,115,95,x,0,0
125,1,4,89,108,a,90,109
126,1,4,123,92,i,0,0
127,1,4,88,105,x,0,0
128,1,4,110,92,m,114,93
129,1,4,102,121,m,104,118
130,1,4,123,92,i,0,0
131,1,4,114,110,m,119,108
132,1,4,125,91,m,125,93
133,1,4,114,110,m,119,109
134,1,4,115,95,a,115,95
135,1,4,91,112,m,94,109
136,1,4,106,100,x,0,0
137,1,4,106,115,a,106,113
138,1,4,123,98,m,123,102
139,1,4,96,116,i,0,0
140,1,4,102,101,x,0,0
141,1,4,109,113,a,109,111
142,1,4,119,89,m,124,91
143,1,4,90,108,x,0,0
144,1,4,114,91,m,118,93
145,1,4,94,112,m,94,114
146,1,4,125,95,a,123,95
147,1,4,90,107,a,91,108
148,1,4,111,95,x,0,0
149,1,4,96,111,m,94,117
150,1,4,123,98,m,123,102
151,1,4,98,123,a,98,121
152,1,4,123,90,m,123,90
153,1,4,103,118,a,101,117
154,1,4,109,91,x,0,0
155,1,4,90,108,x,0,0
156,1,4,120,92,x,0,0
157,1,4,102,103,x,0,0
158,1,4,122,96,i,0,0
159,1,4,93,108,x,0,0
160,1,4,115,95,i,0,0
161,1,4,90,108,x,0,0
162,1,4,104,98,x,0,0
163,1,4,91,112,m,97,112
164,1,4,116,107,x,0,0
165,1,4,96,107,x,0,0
166,1,4,105,103,x,0,0
167,1,4,94,122,a,96,121
168,1,4,112,90,m,116,93
169,1,4,92,106,i,0,0
170,1,4,112,96,i,0,0
171,1,4,114,110,m,119,109
172,1,4,106,102,x,0,0
173,1,1,86,99,i,0,0
174,2,10,90,112,x,0,0
175,2,10,107,92,x,0,0
176,2,10,92,108,a,93,108
177,2,10,123,95,x,0,0
178,2,10,90,109,a,90,108
179,2,10,117,88,x,0,0
180,2,10,92,108,a,93,108
181,2,10,109,93,x,0,0
182,2,10,92,108,x,0,0
183,2,10,120,90,x,0,0
184,2,10,90,108,x,0,0
185,2,10,109,92,x,0,0
186,2,10,90,114,x,0,0
187,2,10,109,93,x,0,0
188,2,10,92,108,a,93,108
189,2,10,115,94,x,0,0
190,2,10,92,109,x,0,0
191,2,10,123,88,x,0,0
192,2,10,90,109,a,90,108
193,2,10,123,90,x,0,0
194,2,10,90,108,x,0,0
195,2,10,119,93,x,0,0
196,2,10,92,108,a,93,108
197,2,10,109,91,x,0,0
198,2,10,94,108,x,0,0
199,2,10,116,97,a,115,95
200,2,10,92,109,x,0,0
201,2,10,116,91,x,0,0
202,2,10,92,108,a,93,108
203,2,10,111,96,x,0,0
204,2,10,92,108,a,93,108
205,2,10,121,91,a,123,92
206,2,10,91,108,a,90,108
207,2,10,115,92,x,0,0
208,2,10,93,110,x,0,0
209,2,10,116,92,x,0,0
210,2,10,90,109,a,90,108
211,2,10,118,96,x,0,0
212,2,10,90,108,x,0,0
213,2,10,114,97,a,115,95
214,2,10,87,103,x,0,0
215,2,10,112,94,x,0,0
216,2,10,91,108,a,90,108
217,2,10,110,97,x,0,0
218,2,10,92,108,a,93,108
219,2,10,111,96,x,0,0
220,2,10,88,108,x,0,0
221,2,10,107,98,x,0,0
222,2,10,94,108,x,0,0
223,2,10,111,93,x,0,0
224,2,10,89,103,x,0,0
225,2,10,119,90,x,0,0
226,2,10,89,103,x,0,0
227,2,10,115,95,a,115,95
228,2,10,90,108,x,0,0
229,2,10,106,98,x,0,0
230,2,10,88,108,x,0,0
231,2,10,120,93,a,122,93
232,2,10,94,110,x,0,0
233,2,10,123,91,x,0,0
234,2,10,91,107,x,0,0
235,2,10,110,97,x,0,0
236,2,10,94,106,x,0,0
237,2,10,122,89,x,0,0
238,2,10,87,106,x,0,0
239,2,10,115,92,x,0,0
240,2,10,92,109,x,0,0
241,2,10,105,99,x,0,0
242,2,10,84,104,x,0,0
243,2,10,108,91,x,0,0
244,2,10,87,106,x,0,0
245,2,10,122,93,x,0,0
246,2,10,88,109,x,0,0
247,2,10,105,99,x,0,0
248,2,10,89,101,x,0,0
249,2,10,109,92,x,0,0
250,2,10,88,108,x,0,0
251,2,10,104,101,x,0,0
252,2,10,95,108,x,0,0
253,2,10,117,93,x,0,0
254,2,10,99,105,x,0,0
255,2,10,111,89,x,0,0
256,2,10,87,106,x,0,0
257,2,10,115,95,a,115,95
258,2,10,86,106,x,0,0
259,2,10,109,92,x,0,0
260,2,10,93,106,x,0,0
261,2,10,104,101,x,0,0
262,2,10,101,104,x,0,0
263,2,10,109,98,x,0,0
264,2,10,97,105,x,0,0
265,2,10,115,95,x,0,0
266,2,10,91,110,x,0,0
267,2,10,115,94,x,0,0
268,2,10,96,105,x,0,0
269,2,10,110,97,x,0,0
270,2,10,91,108,a,90,108
271,2,10,115,96,a,115,95
272,2,10,88,105,x,0,0
273,2,10,114,92,x,0,0
274,2,10,89,106,x,0,0
275,2,10,112,88,x,0,0
276,2,10,92,108,x,0,0
277,2,10,103,103,x,0,0
278,2,10,95,108,x,0,0
279,2,1,115,105,i,0,0
280,2,1,109,111,a,109,113
281,2,1,117,103,i,0,0
282,2,1,97,123,x,0,0
283,2,1,114,105,a,114,109
284,2,1,99,119,i,0,0
285,2,1,112,107,a,114,109
286,2,1,101,116,a,103,118
287,2,1,110,110,a,112,110
288,2,1,101,116,a,103,118
289,2,1,121,106,a,114,110
290,2,1,110,107,i,0,0
291,2,1,119,103,i,0,0
292,2,1,101,115,a,104,116
293,2,1,119,107,i,0,0
294,2,1,101,117,i,0,0
295,2,1,117,105,a,114,109
296,2,1,108,108,i,0,0
297,2,1,106,113,a,106,115
298,2,1,96,121,a,94,120
299,2,1,115,103,a,114,109
300,2,1,114,107,x,0,0
301,2,1,108,106,i,0,0
302,2,1,112,108,a,114,109
303,2,1,103,114,a,104,116
304,2,1,94,123,x,0,0
305,2,1,110,110,i,0,0
306,2,1,108,110,i,0,0
307,2,1,110,106,i,0,0
308,2,1,97,119,a,95,118
309,2,1,112,106,i,0,0
310,2,1,98,121,i,0,0
311,2,1,117,103,i,0,0
312,2,1,107,112,a,108,114
313,2,38,120,102,a,113,111
314,2,38,98,115,a,97,111
315,2,38,115,100,a,112,96
316,2,38,106,110,a,108,114
0,1,4,93,108,i,0,0
1,1,4,91,104,m,87,108
2,1,4,93,108,a,92,108
3,1,4,95,123,a,96,121
4,1,4,93,108,i,0,0
5,1,4,108,114,x,0,0
6,1,4,93,108,x,0,0
7,1,4,93,110,i,0,0
8,1,4,95,108,x,0,0
9,1,4,112,110,a,110,110
10,1,4,122,93,a,120,93
11,1,4,96,114,a,98,115
12,1,4,93,108,x,0,0
13,1,4,111,111,i,0,0
14,1,4,93,108,x,0,0
15,1,4,90,108,x,0,0
16,1,4,93,108,i,0,0
17,1,4,95,106,m,92,106
18,1,4,119,97,m,118,97
19,1,4,95,107,m,90,105
20,1,4,119,97,m,118,97
21,1,4,89,108,a,90,109
22,1,4,93,108,i,0,0
23,1,4,89,108,x,0,0
24,1,4,123,92,i,0,0
25,1,4,95,116,a,98,115
26,1,4,93,108,x,0,0
27,1,4,119,110,m,123,107
28,1,4,118,97,a,116,97
29,1,4,100,120,a,98,121
30,1,4,111,95,x,0,0
31,1,4,119,110,m,124,106
32,1,4,124,93,m,123,92
33,1,4,113,112,m,115,109
34,1,4,93,108,x,0,0
35,1,4,95,118,a,97,119
36,1,4,103,102,x,0,0
37,1,4,94,113,m,94,120
38,1,4,119,97,m,118,97
39,1,4,89,108,i,0,0
40,1,4,93,108,x,0,0
41,1,4,100,122,i,0,0
42,1,4,116,107,x,0,0
43,1,4,90,108,x,0,0
44,1,4,113,95,i,0,0
45,1,4,119,110,m,124,106
46,1,4,125,94,m,118,97
47,1,4,104,119,m,104,117
48,1,4,94,108,a,92,108
49,1,4,121,109,m,122,107
50,1,4,121,89,m,122,91
51,1,4,114,109,a,112,108
52,1,4,111,95,x,0,0
53,1,4,123,98,i,0,0
54,1,4,116,107,x,0,0
55,1,4,113,112,m,115,109
56,1,4,122,96,m,118,97
57,1,4,121,109,m,122,107
58,1,4,115,109,x,0,0
59,1,4,94,120,a,96,121
60,1,4,115,95,x,0,0
61,1,4,96,107,x,0,0
62,1,4,92,108,x,0,0
63,1,4,96,108,m,91,105
64,1,4,125,95,m,122,99
65,1,4,113,112,m,115,109
66,1,4,111,95,x,0,0
67,1,4,122,104,m,122,104
68,1,4,114,97,x,0,0
69,1,4,104,119,m,104,117
70,1,4,118,97,m,118,97
71,1,4,96,114,x,0,0
72,1,4,115,107,x,0,0
73,1,4,91,105,m,88,110
74,1,4,112,96,x,0,0
75,1,4,103,116,x,0,0
76,1,4,120,91,a,120,93
77,1,4,121,110,m,124,106
78,1,4,126,93,m,122,99
79,1,4,119,110,m,123,107
80,1,4,116,95,x,0,0
81,1,4,102,101,x,0,0
82,1,4,123,102,a,120,102
83,1,4,94,113,m,94,120
84,1,4,111,95,x,0,0
85,1,4,87,105,m,88,107
86,1,4,120,97,m,118,97
87,1,4,113,112,m,113,111
88,1,4,120,90,m,119,91
89,1,4,104,120,m,104,118
90,1,4,122,100,a,120,102
91,1,4,95,116,a,98,115
92,1,4,93,108,x,0,0
93,1,4,87,105,m,87,108
94,1,4,107,97,x,0,0
95,1,4,87,105,m,87,108
96,1,4,124,89,m,121,95
97,1,4,87,105,m,87,108
98,1,4,119,97,m,118,97
99,1,4,90,111,a,90,109
100,1,4,123,95,m,118,97
101,1,4,94,113,m,94,120
102,1,4,118,97,i,0,0
103,1,4,121,110,m,123,107
104,1,4,123,96,m,118,97
105,1,4,104,116,a,103,114
106,1,4,115,93,i,0,0
107,1,4,98,112,a,98,115
108,1,4,123,90,i,0,0
109,1,4,121,110,m,123,107
110,1,4,117,95,i,0,0
111,1,4,117,108,a,119,107
112,1,4,120,95,i,0,0
113,1,4,108,114,a,107,112
114,1,4,116,107,x,0,0
115,1,4,90,108,x,0,0
116,1,4,126,92,i,0,0
117,1,4,115,107,a,115,105
118,1,4,122,96,m,118,97
119,1,4,101,103,x,0,0
120,1,4,115,95,x,0,0
121,1,4,94,117,m,93,122
122,1,4,115,107,x,0,0
123,1,4,119,108,i,0,0
124,1,4,115,95,x,0,0
125,1,4,89,108,m,89,108
126,1,4,123,92,m,119,93
127,1,4,88,105,x,0,0
128,1,4,115,92,m,116,92
129,1,4,113,112,m,114,110
130,1,4,123,92,a,121,91
131,1,4,121,109,m,121,108
132,1,4,124,94,m,118,97
133,1,4,121,110,m,123,105
134,1,4,115,95,i,0,0
135,1,4,96,108,m,91,105
136,1,4,106,100,x,0,0
137,1,4,106,115,i,0,0
138,1,4,123,102,i,0,0
139,1,4,96,116,a,98,115
140,1,4,102,101,x,0,0
141,1,4,109,113,a,109,111
142,1,4,124,91,m,122,99
143,1,4,90,108,x,0,0
144,1,4,118,93,m,118,94
145,1,4,94,114,m,94,120
146,1,4,122,94,m,120,97
147,1,4,90,107,a,91,108
148,1,4,111,95,x,0,0
149,1,4,94,117,m,93,122
150,1,4,123,102,i,0,0
151,1,4,98,123,i,0,0
152,1,4,124,91,m,121,95
153,1,4,103,118,a,101,117
154,1,4,109,91,x,0,0
155,1,4,90,108,x,0,0
156,1,4,120,92,x,0,0
157,1,4,102,103,x,0,0
158,1,4,122,96,m,118,97
159,1,4,93,108,x,0,0
160,1,4,115,95,x,0,0
161,1,4,90,108,x,0,0
162,1,4,104,98,x,0,0
163,1,4,96,112,m,94,118
164,1,4,116,107,x,0,0
165,1,4,96,107,x,0,0
166,1,4,105,103,x,0,0
167,1,4,94,122,i,0,0
168,1,4,126,92,i,0,0
169,1,4,92,106,a,92,108
170,1,4,112,96,a,114,97
171,1,4,121,110,m,123,105
172,1,4,106,102,x,0,0
173,1,1,86,99,a,91,108
174,2,10,90,112,x,0,0
175,2,10,107,92,x,0,0
176,2,10,92,108,a,93,108
177,2,10,123,95,x,0,0
178,2,10,90,109,a,89,108
179,2,10,117,88,x,0,0
180,2,10,92,108,a,93,108
181,2,10,109,93,x,0,0
182,2,10,92,108,x,0,0
183,2,10,120,90,x,0,0
184,2,10,90,108,x,0,0
185,2,10,109,92,x,0,0
186,2,10,90,114,x,0,0
187,2,10,109,93,x,0,0
188,2,10,92,108,a,93,108
189,2,10,115,94,x,0,0
190,2,10,92,109,x,0,0
191,2,10,123,88,x,0,0
192,2,10,90,109,x,0,0
193,2,10,123,90,x,0,0
194,2,10,90,108,x,0,0
195,2,10,119,93,x,0,0
196,2,10,92,108,a,93,108
197,2,10,109,91,x,0,0
198,2,10,94,108,x,0,0
199,2,10,116,97,a,119,97
200,2,10,92,109,x,0,0
201,2,10,116,91,x,0,0
202,2,10,92,108,a,93,108
203,2,10,111,96,x,0,0
204,2,10,92,108,a,93,108
205,2,10,121,91,x,0,0
206,2,10,91,108,a,89,108
207,2,10,115,92,x,0,0
208,2,10,93,110,x,0,0
209,2,10,116,92,x,0,0
210,2,10,90,109,a,89,108
211,2,10,118,96,x,0,0
212,2,10,90,108,x,0,0
213,2,10,114,97,a,115,95
214,2,10,87,103,x,0,0
215,2,10,112,94,x,0,0
216,2,10,91,108,a,89,108
217,2,10,110,97,x,0,0
218,2,10,92,108,x,0,0
219,2,10,111,96,x,0,0
220,2,10,88,108,x,0,0
221,2,10,107,98,x,0,0
222,2,10,94,108,x,0,0
223,2,10,111,93,x,0,0
224,2,10,89,103,x,0,0
225,2,10,119,90,x,0,0
226,2,10,89,103,x,0,0
227,2,10,115,95,a,115,95
228,2,10,90,108,x,0,0
229,2,10,106,98,x,0,0
230,2,10,88,108,x,0,0
231,2,10,120,93,x,0,0
232,2,10,94,110,x,0,0
233,2,10,123,91,x,0,0
234,2,10,91,107,x,0,0
235,2,10,110,97,x,0,0
236,2,10,94,106,x,0,0
237,2,10,122,89,x,0,0
238,2,10,87,106,x,0,0
239,2,10,115,92,x,0,0
240,2,10,92,109,x,0,0
241,2,10,105,99,x,0,0
242,2,10,84,104,x,0,0
243,2,10,108,91,x,0,0
244,2,10,87,106,x,0,0
245,2,10,122,93,x,0,0
246,2,10,88,109,x,0,0
247,2,10,105,99,x,0,0
248,2,10,89,101,x,0,0
249,2,10,109,92,x,0,0
250,2,10,88,108,x,0,0
251,2,10,104,101,x,0,0
252,2,10,95,108,x,0,0
253,2,10,117,93,x,0,0
254,2,10,99,105,x,0,0
255,2,10,111,89,x,0,0
256,2,10,87,106,x,0,0
257,2,10,115,95,a,115,95
258,2,10,86,106,x,0,0
259,2,10,109,92,x,0,0
260,2,10,93,106,x,0,0
261,2,10,104,101,x,0,0
262,2,10,101,104,x,0,0
263,2,10,109,98,x,0,0
264,2,10,97,105,x,0,0
265,2,10,115,95,x,0,0
266,2,10,91,110,x,0,0
267,2,10,115,94,x,0,0
268,2,10,96,105,x,0,0
269,2,10,110,97,x,0,0
270,2,10,91,108,a,89,108
271,2,10,115,96,a,115,95
272,2,10,88,105,x,0,0
273,2,10,114,92,x,0,0
274,2,10,89,106,x,0,0
275,2,10,112,88,x,0,0
276,2,10,92,108,x,0,0
277,2,10,103,103,x,0,0
278,2,10,95,108,x,0,0
279,2,1,115,105,a,115,107
280,2,1,109,111,i,0,0
281,2,1,117,103,a,115,107
282,2,1,97,123,x,0,0
283,2,1,114,105,a,115,107
284,2,1,99,119,a,100,120
285,2,1,112,107,a,114,109
286,2,1,101,116,i,0,0
287,2,1,110,110,a,112,110
288,2,1,101,116,a,103,118
289,2,1,121,106,a,121,109
290,2,1,110,107,a,112,110
291,2,1,119,103,a,123,102
292,2,1,101,115,a,104,116
293,2,1,119,107,a,117,108
294,2,1,101,117,a,103,118
295,2,1,117,105,i,0,0
296,2,1,108,108,a,111,111
297,2,1,106,113,i,0,0
298,2,1,96,121,x,0,0
299,2,1,115,103,i,0,0
300,2,1,114,107,x,0,0
301,2,1,108,106,a,112,110
302,2,1,112,108,i,0,0
303,2,1,103,114,i,0,0
304,2,1,94,123,x,0,0
305,2,1,110,110,a,111,111
306,2,1,108,110,a,109,113
307,2,1,110,106,a,112,110
308,2,1,97,119,a,95,118
309,2,1,112,106,a,114,109
310,2,1,98,121,a,100,122
311,2,1,117,103,a,115,107
312,2,1,107,112,a,108,114
313,2,38,120,102,a,122,104
314,2,38,98,115,a,98,112
315,2,38,115,100,a,119,97
316,2,38,106,110,a,108,114
0,1,4,93,108,a,92,108
1,1,4,87,109,m,91,111
2,1,4,93,108,i,0,0
3,1,4,95,123,m,97,122
4,1,4,93,108,a,92,108
5,1,4,108,114,x,0,0
6,1,4,93,108,x,0,0
7,1,4,93,110,a,92,108
8,1,4,95,108,x,0,0
9,1,4,112,110,a,110,110
10,1,4,120,97,m,120,98
11,1,4,96,114,i,0,0
12,1,4,93,108,x,0,0
13,1,4,111,111,a,110,110
14,1,4,93,108,x,0,0
15,1,4,90,108,x,0,0
16,1,4,93,108,i,0,0
17,1,4,92,106,a,92,108
18,1,4,118,97,m,117,97
19,1,4,89,105,m,88,111
20,1,4,118,97,m,117,97
21,1,4,89,108,a,90,109
22,1,4,93,108,i,0,0
23,1,4,89,108,x,0,0
24,1,4,123,92,m,118,95
25,1,4,95,116,a,98,115
26,1,4,93,108,x,0,0
27,1,4,124,106,m,123,99
28,1,4,118,97,i,0,0
29,1,4,100,120,m,100,120
30,1,4,111,95,x,0,0
31,1,4,124,106,m,122,103
32,1,4,123,92,m,118,94
33,1,4,123,102,m,123,101
34,1,4,93,108,x,0,0
35,1,4,95,118,a,97,119
36,1,4,103,102,x,0,0
37,1,4,93,124,m,96,122
38,1,4,118,97,a,116,97
39,1,4,89,108,a,90,109
40,1,4,93,108,x,0,0
41,1,4,100,122,a,98,121
42,1,4,116,107,x,0,0
43,1,4,90,108,x,0,0
44,1,4,113,95,a,115,95
45,1,4,124,106,m,123,99
46,1,4,118,97,m,118,97
47,1,4,123,98,i,0,0
48,1,4,94,108,i,0,0
49,1,4,125,105,m,123,101
50,1,4,121,91,m,120,98
51,1,4,114,109,a,112,108
52,1,4,111,95,x,0,0
53,1,4,123,98,i,0,0
54,1,4,116,107,x,0,0
55,1,4,123,102,m,123,101
56,1,4,118,97,m,117,97
57,1,4,122,107,a,121,106
58,1,4,115,109,x,0,0
59,1,4,93,124,m,97,122
