ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
59,1,47,78,90,x,0,0
60,1,47,92,85,x,0,0
61,1,47,79,90,x,0,0
62,1,47,85,87,x,0,0
63,1,47,78,90,x,0,0
64,1,47,90,74,a,89,73
65,1,47,81,88,a,79,88
66,1,47,83,87,a,83,91
67,1,47,81,88,x,0,0
68,1,47,92,82,x,0,0
69,1,47,80,89,x,0,0
70,1,47,93,77,x,0,0
71,1,47,78,90,x,0,0
72,1,47,93,73,x,0,0
73,1,47,78,89,x,0,0
74,1,47,94,80,x,0,0
75,1,47,81,90,x,0,0
76,1,47,83,89,a,83,91
77,1,47,83,91,x,0,0
78,1,47,93,80,x,0,0
79,1,47,87,85,a,85,79
80,1,47,93,87,x,0,0
81,1,47,84,89,x,0,0
82,1,47,93,79,x,0,0
83,1,47,94,82,x,0,0
84,1,47,93,79,x,0,0
85,1,47,82,93,x,0,0
86,1,47,82,97,x,0,0
87,1,46,93,75,x,0,0
88,1,46,88,77,x,0,0
89,1,46,89,80,i,0,0
90,2,2,93,93,a,85,87
91,2,2,99,86,a,92,80
92,2,2,90,96,a,85,87
93,2,2,98,88,a,92,80
94,2,2,95,90,a,89,83
95,2,4,83,86,x,0,0
96,2,4,93,85,x,0,0
97,2,4,91,71,x,0,0
98,2,4,81,86,x,0,0
99,2,4,88,74,x,0,0
100,2,4,86,89,m,85,88
101,2,4,88,88,x,0,0
102,2,4,86,90,x,0,0
103,2,4,87,75,x,0,0
104,2,4,77,88,x,0,0
105,2,4,114,203,x,0,0
106,2,4,95,78,x,0,0
107,2,4,89,71,x,0,0
108,2,4,81,94,i,0,0
109,2,4,100,71,x,0,0
110,2,4,83,85,x,0,0
111,2,4,90,72,x,0,0
112,2,4,85,84,x,0,0
113,2,4,102,75,x,0,0
114,2,4,83,91,i,0,0
115,2,4,92,72,x,0,0
116,2,4,77,91,x,0,0
117,2,4,97,70,x,0,0
118,2,4,77,88,x,0,0
119,2,4,93,72,m,89,73
120,2,4,94,77,x,0,0
121,2,4,101,69,x,0,0
122,2,4,83,86,x,0,0
123,2,4,93,72,x,0,0
124,2,4,88,91,m,82,93
125,2,4,94,80,m,93,80
126,2,4,90,84,m,90,84
127,2,4,90,72,x,0,0
128,2,4,81,86,x,0,0
129,2,4,85,79,m,86,83
130,2,4,85,99,x,0,0
131,2,4,88,73,x,0,0
132,2,4,89,85,a,87,85
133,2,4,81,86,x,0,0
134,2,4,82,85,x,0,0
135,2,4,188,162,x,0,0
136,2,4,77,91,x,0,0
137,2,4,88,74,x,0,0
138,2,4,86,83,x,0,0
139,2,4,84,92,x,0,0
140,2,4,81,86,x,0,0
141,2,4,87,81,a,89,80
142,2,4,93,78,x,0,0
143,2,4,88,76,x,0,0
144,2,4,92,95,x,0,0
145,2,4,101,79,x,0,0
146,2,4,77,91,x,0,0
147,2,4,85,77,x,0,0
148,2,4,94,78,x,0,0
149,2,4,88,76,x,0,0
150,2,4,89,87,m,86,90
151,2,4,100,81,x,0,0
152,2,4,88,76,x,0,0
153,2,4,92,69,x,0,0
154,2,4,74,89,m,80,86
155,2,4,98,80,x,0,0
156,2,4,93,77,x,0,0
157,2,4,86,76,x,0,0
158,2,4,94,78,x,0,0
159,2,4,91,72,x,0,0
160,2,4,94,78,x,0,0
161,2,4,86,83,a,87,85
162,2,4,89,89,m,84,92
163,2,4,85,91,x,0,0
164,2,4,88,91,m,82,93
165,2,4,88,76,a,90,76
166,2,4,88,74,x,0,0
167,2,4,90,85,x,0,0
168,2,4,80,87,x,0,0
169,2,4,98,80,x,0,0
170,2,4,87,98,x,0,0
171,2,4,99,76,x,0,0
172,2,4,76,89,x,0,0
173,2,4,100,80,x,0,0
174,2,4,76,90,x,0,0
175,2,4,89,73,x,0,0
176,2,4,88,91,m,82,93
177,2,4,88,76,x,0,0
178,2,4,81,86,x,0,0
179,2,4,102,75,x,0,0
180,2,4,81,92,x,0,0
181,2,4,87,79,i,0,0
182,2,4,82,92,x,0,0
183,2,4,92,73,x,0,0
184,2,4,79,88,m,79,88
185,2,4,79,93,x,0,0
186,2,4,84,96,x,0,0
187,2,4,216,109,x,0,0
188,2,4,79,91,i,0,0
189,2,4,93,71,x,0,0
190,2,4,93,78,x,0,0
191,2,4,95,72,x,0,0
192,2,4,76,89,i,0,0
193,2,4,88,76,x,0,0
194,2,4,87,80,a,89,80
195,2,4,86,74,x,0,0
196,2,4,93,78,x,0,0
197,2,4,100,83,x,0,0
198,2,4,81,86,x,0,0
199,2,4,88,76,x,0,0
200,2,4,81,86,x,0,0
201,2,4,86,83,x,0,0
202,2,4,94,79,x,0,0
203,2,4,100,80,x,0,0
204,2,4,83,86,x,0,0
205,2,4,100,83,x,0,0
206,2,4,80,87,x,0,0
207,2,4,97,89,x,0,0
208,2,4,81,92,x,0,0
209,2,4,99,69,x,0,0
210,2,4,85,84,x,0,0
211,2,4,87,90,x,0,0
212,2,4,85,82,x,0,0
213,2,4,85,76,x,0,0
214,2,4,94,79,x,0,0
215,2,4,88,76,x,0,0
216,2,4,93,78,x,0,0
217,2,4,101,77,x,0,0
218,2,4,91,85,m,88,88
219,2,4,101,80,x,0,0
220,2,4,83,93,x,0,0
221,2,4,87,80,x,0,0
222,2,4,81,91,x,0,0
223,2,4,100,80,x,0,0
224,2,4,82,92,m,82,91
225,2,4,80,89,x,0,0
226,2,4,89,85,a,89,83
227,2,4,102,71,x,0,0
228,2,4,81,94,i,0,0
229,2,4,101,84,x,0,0
230,2,4,79,87,x,0,0
231,2,4,86,83,x,0,0
232,2,4,81,99,x,0,0
233,2,4,101,80,x,0,0
234,2,4,89,97,x,0,0
235,2,4,99,80,x,0,0
236,2,4,90,84,i,0,0
237,2,4,86,83,i,0,0
238,2,4,93,78,x,0,0
239,2,4,101,79,x,0,0
240,2,4,94,79,x,0,0
241,2,4,93,77,a,91,79
242,2,4,85,99,x,0,0
243,2,4,88,76,x,0,0
244,2,4,81,92,x,0,0
245,2,4,98,85,x,0,0
246,2,4,94,78,x,0,0
247,2,4,100,80,x,0,0
248,2,4,90,96,x,0,0
249,2,4,102,71,x,0,0
250,2,4,92,75,a,90,74
251,2,4,98,85,x,0,0
252,2,4,91,82,a,92,80
253,2,4,88,77,x,0,0
254,2,4,85,84,x,0,0
255,2,4,86,83,a,87,85
256,2,4,91,85,m,87,86
257,2,4,-9,24,x,0,0
258,2,4,79,87,x,0,0
259,2,4,87,87,x,0,0
260,2,4,81,86,x,0,0
261,2,4,92,71,m,89,73
262,2,4,94,78,x,0,0
263,2,4,100,83,x,0,0
264,2,4,92,95,x,0,0
265,2,4,96,92,x,0,0
266,2,4,-109,-28,x,0,0
267,2,4,96,82,x,0,0
268,2,4,91,72,a,90,74
269,2,4,101,80,x,0,0
270,2,4,81,87,x,0,0
271,2,4,97,88,x,0,0
272,2,4,89,97,x,0,0
273,2,4,95,69,x,0,0
274,2,4,93,94,x,0,0
275,2,4,89,72,x,0,0
276,2,4,83,86,x,0,0
277,2,4,80,89,x,0,0
278,2,4,93,77,x,0,0
279,2,4,80,89,x,0,0
280,2,4,95,94,x,0,0
281,2,4,97,89,x,0,0
282,2,4,-55,-94,x,0,0
0,1,4,100,71,x,0,0
1,1,4,83,102,x,0,0
2,1,4,102,77,x,0,0
3,1,4,84,100,x,0,0
4,1,4,100,76,x,0,0
5,1,4,83,102,x,0,0
6,1,4,101,73,x,0,0
7,1,4,82,102,x,0,0
8,1,4,98,83,x,0,0
9,1,4,84,102,x,0,0
10,1,4,101,78,x,0,0
11,1,4,83,99,x,0,0
12,1,4,99,80,x,0,0
13,1,4,82,101,x,0,0
14,1,4,96,71,x,0,0
15,1,4,82,95,x,0,0
16,1,4,101,84,x,0,0
17,1,4,86,97,x,0,0
18,1,4,101,71,x,0,0
19,1,4,78,95,x,0,0
20,1,4,99,85,x,0,0
21,1,4,84,102,x,0,0
22,1,4,96,71,x,0,0
23,1,4,172,-69,x,0,0
24,1,4,96,90,x,0,0
25,1,4,81,91,x,0,0
26,1,4,99,70,x,0,0
27,1,4,84,95,x,0,0
28,1,4,99,82,x,0,0
29,1,4,90,72,x,0,0
30,1,4,96,88,x,0,0
31,1,4,85,97,x,0,0
32,1,4,100,83,x,0,0
33,1,4,97,92,x,0,0
34,1,4,97,85,x,0,0
35,1,4,95,91,x,0,0
36,1,4,101,71,x,0,0
37,1,4,82,101,x,0,0
38,1,1,93,79,x,0,0
39,1,1,81,88,a,80,86
40,1,1,91,79,i,0,0
41,1,1,81,88,a,79,88
42,1,1,90,74,x,0,0
43,1,1,88,88,x,0,0
44,1,1,92,79,x,0,0
45,1,1,81,88,a,80,86
46,1,22,90,86,x,0,0
47,1,22,87,81,x,0,0
48,1,47,90,76,a,86,74
49,1,47,81,88,a,81,93
50,1,47,92,80,x,0,0
51,1,47,86,88,x,0,0
52,1,47,90,74,x,0,0
53,1,47,86,88,x,0,0
54,1,47,91,84,x,0,0
55,1,47,82,89,a,83,91
56,1,47,89,83,x,0,0
57,1,47,78,90,x,0,0
58,1,47,90,78,a,87,81
59,1,47,78,90,x,0,0
60,1,47,92,85,x,0,0
61,1,47,79,90,x,0,0
62,1,47,85,87,x,0,0
63,1,47,78,90,x,0,0
64,1,47,90,74,a,89,73
65,1,47,81,88,a,81,93
66,1,47,83,87,a,80,86
67,1,47,81,88,x,0,0
68,1,47,92,82,x,0,0
69,1,47,80,89,x,0,0
70,1,47,93,77,x,0,0
71,1,47,78,90,x,0,0
72,1,47,93,73,x,0,0
73,1,47,78,89,x,0,0
74,1,47,94,80,x,0,0
75,1,47,81,90,x,0,0
76,1,47,83,89,a,82,91
77,1,47,83,91,x,0,0
78,1,47,93,80,x,0,0
79,1,47,87,85,x,0,0
80,1,47,93,87,x,0,0
81,1,47,84,89,x,0,0
82,1,47,93,79,x,0,0
83,1,47,94,82,x,0,0
84,1,47,93,79,x,0,0
85,1,47,82,93,x,0,0
86,1,47,82,97,x,0,0
87,1,46,93,75,x,0,0
88,1,46,88,77,x,0,0
89,1,46,89,80,x,0,0
90,2,2,93,93,m,92,92
91,2,2,99,86,a,91,79
92,2,2,90,96,a,83,89
93,2,2,98,88,m,100,86
94,2,2,95,90,a,87,85
95,2,4,83,86,x,0,0
96,2,4,93,85,x,0,0
97,2,4,91,71,x,0,0
98,2,4,81,86,x,0,0
99,2,4,88,74,x,0,0
100,2,4,85,88,x,0,0
101,2,4,88,88,x,0,0
102,2,4,86,90,x,0,0
103,2,4,87,75,x,0,0
104,2,4,77,88,x,0,0
105,2,4,115,213,x,0,0
106,2,4,95,78,x,0,0
107,2,4,89,71,x,0,0
108,2,4,81,94,m,78,89
109,2,4,100,71,x,0,0
110,2,4,83,85,x,0,0
111,2,4,90,72,x,0,0
112,2,4,85,84,x,0,0
113,2,4,102,75,x,0,0
114,2,4,83,91,x,0,0
115,2,4,92,72,x,0,0
116,2,4,77,91,x,0,0
117,2,4,97,70,x,0,0
118,2,4,77,88,x,0,0
119,2,4,86,74,m,88,75
120,2,4,94,77,x,0,0
121,2,4,101,69,x,0,0
122,2,4,83,86,x,0,0
123,2,4,93,72,x,0,0
124,2,4,81,93,m,80,90
125,2,4,93,80,m,93,80
126,2,4,91,85,m,85,88
127,2,4,90,72,x,0,0
128,2,4,81,86,x,0,0
129,2,4,86,83,i,0,0
130,2,4,85,99,x,0,0
131,2,4,88,73,x,0,0
132,2,4,89,85,m,88,86
133,2,4,81,86,x,0,0
134,2,4,82,85,x,0,0
135,2,4,195,168,x,0,0
136,2,4,77,91,x,0,0
137,2,4,88,74,x,0,0
138,2,4,86,83,x,0,0
139,2,4,84,92,x,0,0
140,2,4,81,86,x,0,0
141,2,4,87,81,a,89,80
142,2,4,93,78,x,0,0
143,2,4,88,76,x,0,0
144,2,4,92,95,x,0,0
145,2,4,101,79,x,0,0
146,2,4,77,91,x,0,0
147,2,4,85,77,x,0,0
148,2,4,94,78,x,0,0
149,2,4,88,76,x,0,0
150,2,4,82,93,m,78,90
151,2,4,100,81,x,0,0
152,2,4,88,76,x,0,0
153,2,4,92,69,x,0,0
154,2,4,80,86,i,0,0
155,2,4,98,80,x,0,0
156,2,4,93,77,x,0,0
157,2,4,86,76,x,0,0
158,2,4,94,78,x,0,0
159,2,4,91,72,x,0,0
160,2,4,94,78,x,0,0
161,2,4,86,83,m,85,85
162,2,4,84,92,m,78,90
163,2,4,85,91,x,0,0
164,2,4,81,93,m,78,89
165,2,4,88,76,x,0,0
166,2,4,88,74,x,0,0
167,2,4,90,85,x,0,0
168,2,4,80,87,x,0,0
169,2,4,98,80,x,0,0
170,2,4,87,98,x,0,0
171,2,4,99,76,x,0,0
172,2,4,76,89,x,0,0
173,2,4,100,80,x,0,0
174,2,4,76,90,x,0,0
175,2,4,89,73,x,0,0
176,2,4,81,93,m,78,89
177,2,4,88,76,x,0,0
178,2,4,81,86,x,0,0
179,2,4,102,75,x,0,0
180,2,4,81,92,x,0,0
181,2,4,87,79,x,0,0
182,2,4,82,92,x,0,0
183,2,4,92,73,x,0,0
184,2,4,79,88,a,81,88
185,2,4,79,93,x,0,0
186,2,4,84,96,x,0,0
187,2,4,225,111,x,0,0
188,2,4,79,91,m,79,87
189,2,4,93,71,x,0,0
190,2,4,93,78,x,0,0
191,2,4,95,72,x,0,0
192,2,4,76,89,m,82,85
193,2,4,88,76,x,0,0
194,2,4,87,80,i,0,0
195,2,4,86,74,x,0,0
196,2,4,93,78,x,0,0
197,2,4,100,83,x,0,0
198,2,4,81,86,x,0,0
199,2,4,88,76,x,0,0
200,2,4,81,86,x,0,0
201,2,4,86,83,x,0,0
202,2,4,94,79,x,0,0
203,2,4,100,80,x,0,0
204,2,4,83,86,x,0,0
205,2,4,100,83,x,0,0
206,2,4,80,87,x,0,0
207,2,4,97,89,x,0,0
208,2,4,81,92,x,0,0
209,2,4,99,69,x,0,0
210,2,4,85,84,x,0,0
211,2,4,87,90,x,0,0
212,2,4,85,82,x,0,0
213,2,4,85,76,x,0,0
214,2,4,94,79,x,0,0
215,2,4,88,76,x,0,0
216,2,4,93,78,x,0,0
217,2,4,101,77,x,0,0
218,2,4,87,88,m,87,88
219,2,4,101,80,x,0,0
220,2,4,83,93,x,0,0
221,2,4,87,80,x,0,0
222,2,4,81,91,x,0,0
223,2,4,100,80,x,0,0
224,2,4,82,91,a,82,89
225,2,4,80,89,x,0,0
226,2,4,89,85,m,85,86
227,2,4,102,71,x,0,0
228,2,4,81,94,m,80,92
229,2,4,101,84,x,0,0
230,2,4,79,87,x,0,0
231,2,4,86,83,x,0,0
232,2,4,81,99,x,0,0
233,2,4,101,80,x,0,0
234,2,4,89,97,x,0,0
235,2,4,99,80,x,0,0
236,2,4,90,84,m,90,80
237,2,4,86,83,a,87,85
238,2,4,93,78,x,0,0
239,2,4,101,79,x,0,0
240,2,4,94,79,x,0,0
241,2,4,93,77,a,91,79
242,2,4,85,99,x,0,0
243,2,4,88,76,x,0,0
244,2,4,81,92,x,0,0
245,2,4,98,85,x,0,0
246,2,4,94,78,x,0,0
247,2,4,100,80,x,0,0
248,2,4,90,96,x,0,0
249,2,4,102,71,x,0,0
250,2,4,92,75,i,0,0
251,2,4,98,85,x,0,0
252,2,4,91,82,m,91,82
253,2,4,88,77,x,0,0
254,2,4,85,84,x,0,0
255,2,4,86,83,i,0,0
256,2,4,87,86,i,0,0
257,2,4,-17,19,x,0,0
258,2,4,79,87,x,0,0
259,2,4,87,87,x,0,0
260,2,4,81,86,x,0,0
261,2,4,89,73,x,0,0
262,2,4,94,78,x,0,0
263,2,4,100,83,x,0,0
264,2,4,92,95,x,0,0
265,2,4,96,92,x,0,0
266,2,4,-117,-33,x,0,0
267,2,4,96,82,x,0,0
268,2,4,91,72,a,90,74
269,2,4,101,80,x,0,0
270,2,4,81,87,x,0,0
271,2,4,97,88,x,0,0
272,2,4,89,97,x,0,0
273,2,4,95,69,x,0,0
274,2,4,93,94,x,0,0
275,2,4,89,72,x,0,0
276,2,4,83,86,x,0,0
277,2,4,80,89,x,0,0
278,2,4,93,77,x,0,0
279,2,4,80,89,x,0,0
280,2,4,95,94,x,0,0
281,2,4,97,89,x,0,0
282,2,4,-60,-101,x,0,0
0,1,4,100,71,x,0,0
1,1,4,83,102,x,0,0
2,1,4,102,77,x,0,0
3,1,4,84,100,x,0,0
4,1,4,100,76,x,0,0
5,1,4,83,102,x,0,0
6,1,4,101,73,x,0,0
7,1,4,82,102,x,0,0
8,1,4,98,83,x,0,0
9,1,4,84,102,x,0,0
10,1,4,101,78,x,0,0
11,1,4,83,99,x,0,0
12,1,4,99,80,x,0,0
13,1,4,82,101,x,0,0
14,1,4,96,71,x,0,0
15,1,4,82,95,x,0,0
16,1,4,101,84,x,0,0
17,1,4,86,97,x,0,0
18,1,4,101,71,x,0,0
19,1,4,78,95,x,0,0
20,1,4,99,85,x,0,0
21,1,4,84,102,x,0,0
22,1,4,96,71,x,0,0
23,1,4,176,-78,x,0,0
24,1,4,96,90,x,0,0
25,1,4,81,91,x,0,0
26,1,4,99,70,x,0,0
27,1,4,84,95,x,0,0
28,1,4,99,82,x,0,0
29,1,4,90,72,x,0,0
30,1,4,96,88,x,0,0
31,1,4,85,97,x,0,0
32,1,4,100,83,x,0,0
33,1,4,97,92,x,0,0
34,1,4,97,85,x,0,0
35,1,4,95,91,x,0,0
36,1,4,101,71,x,0,0
37,1,4,82,101,x,0,0
38,1,1,93,79,x,0,0
39,1,1,81,88,a,80,86
40,1,1,91,79,a,93,80
41,1,1,81,88,a,80,90
42,1,1,90,74,x,0,0
43,1,1,88,88,x,0,0
44,1,1,92,79,x,0,0
45,1,1,81,88,a,80,90
46,1,22,90,86,x,0,0
47,1,22,87,81,x,0,0
48,1,47,90,76,a,87,80
49,1,47,81,88,a,80,90
50,1,47,92,80,x,0,0
51,1,47,86,88,x,0,0
52,1,47,90,74,x,0,0
53,1,47,86,88,x,0,0
54,1,47,91,84,x,0,0
55,1,47,82,89,a,82,91
56,1,47,89,83,x,0,0
57,1,47,78,90,x,0,0
58,1,47,90,78,a,89,79
59,1,47,78,90,x,0,0
60,1,47,92,85,x,0,0
61,1,47,79,90,x,0,0
62,1,47,85,87,x,0,0
63,1,47,78,90,x,0,0
64,1,47,90,74,a,91,72
65,1,47,81,88,a,80,90
66,1,47,83,87,x,0,0
67,1,47,81,88,x,0,0
68,1,47,92,82,x,0,0
69,1,47,80,89,x,0,0
70,1,47,93,77,x,0,0
71,1,47,78,90,x,0,0
72,1,47,93,73,x,0,0
73,1,47,78,89,x,0,0
74,1,47,94,80,x,0,0
75,1,47,81,90,x,0,0
76,1,47,83,89,a,87,86
77,1,47,83,91,x,0,0
78,1,47,93,80,x,0,0
79,1,47,87,85,x,0,0
80,1,47,93,87,x,0,0
81,1,47,84,89,x,0,0
82,1,47,93,79,x,0,0
83,1,47,94,82,x,0,0
84,1,47,93,79,x,0,0
85,1,47,82,93,x,0,0
86,1,47,82,97,x,0,0
87,1,46,93,75,x,0,0
88,1,46,88,77,x,0,0
89,1,46,89,80,x,0,0
90,2,2,92,92,a,83,89
91,2,2,98,85,a,91,79
92,2,2,90,95,a,83,89
93,2,2,100,86,a,91,79
94,2,2,95,90,a,83,87
95,2,4,83,86,x,0,0
96,2,4,93,85,x,0,0
97,2,4,91,71,x,0,0
98,2,4,81,86,x,0,0
99,2,4,88,74,x,0,0
100,2,4,85,88,x,0,0
101,2,4,88,88,x,0,0
102,2,4,86,90,x,0,0
103,2,4,87,75,x,0,0
104,2,4,77,88,x,0,0
105,2,4,116,222,x,0,0
106,2,4,95,78,x,0,0
107,2,4,89,71,x,0,0
108,2,4,77,88,m,81,85
109,2,4,100,71,x,0,0
110,2,4,83,85,x,0,0
111,2,4,90,72,x,0,0
112,2,4,85,84,x,0,0
113,2,4,102,75,x,0,0
114,2,4,83,91,x,0,0
115,2,4,92,72,x,0,0
116,2,4,77,91,x,0,0
117,2,4,97,70,x,0,0
118,2,4,77,88,x,0,0
119,2,4,88,75,x,0,0
120,2,4,94,77,x,0,0
121,2,4,101,69,x,0,0
122,2,4,83,86,x,0,0
123,2,4,93,72,x,0,0
124,2,4,80,90,a,81,88
125,2,4,93,80,a,91,79
126,2,4,85,88,m,85,88
127,2,4,90,72,x,0,0
128,2,4,81,86,x,0,0
129,2,4,85,84,m,79,86
130,2,4,85,99,x,0,0
131,2,4,88,73,x,0,0
132,2,4,89,87,m,84,90
133,2,4,81,86,x,0,0
134,2,4,82,85,x,0,0
135,2,4,202,174,x,0,0
136,2,4,77,91,x,0,0
137,2,4,88,74,x,0,0
138,2,4,86,83,x,0,0
139,2,4,84,92,x,0,0
140,2,4,81,86,x,0,0
141,2,4,89,79,i,0,0
142,2,4,93,78,x,0,0
143,2,4,88,76,x,0,0
144,2,4,92,95,x,0,0
145,2,4,101,79,x,0,0
146,2,4,77,91,x,0,0
147,2,4,85,77,x,0,0
148,2,4,94,78,x,0,0
149,2,4,88,76,x,0,0
150,2,4,77,88,m,82,85
151,2,4,100,81,x,0,0
152,2,4,88,76,x,0,0
153,2,4,92,69,x,0,0
154,2,4,80,86,a,81,88
155,2,4,98,80,x,0,0
156,2,4,93,77,x,0,0
157,2,4,86,76,x,0,0
158,2,4,94,78,x,0,0
159,2,4,91,72,x,0,0
160,2,4,94,78,x,0,0
161,2,4,84,85,m,83,86
162,2,4,77,88,m,81,85
163,2,4,85,91,x,0,0
164,2,4,77,88,m,81,85
165,2,4,88,76,x,0,0
166,2,4,88,74,x,0,0
167,2,4,90,85,x,0,0
168,2,4,80,87,x,0,0
169,2,4,98,80,x,0,0
170,2,4,87,98,x,0,0
171,2,4,99,76,x,0,0
172,2,4,76,89,x,0,0
173,2,4,100,80,x,0,0
174,2,4,76,90,x,0,0
175,2,4,89,73,x,0,0
176,2,4,77,88,m,81,85
177,2,4,88,76,x,0,0
178,2,4,81,86,x,0,0
179,2,4,102,75,x,0,0
180,2,4,81,92,x,0,0
181,2,4,87,79,x,0,0
182,2,4,82,92,x,0,0
183,2,4,92,73,x,0,0
184,2,4,79,88,a,81,88
185,2,4,79,93,x,0,0
186,2,4,84,96,x,0,0
187,2,4,234,114,x,0,0
188,2,4,79,85,m,84,85
189,2,4,93,71,x,0,0
190,2,4,93,78,x,0,0
191,2,4,95,72,x,0,0
192,2,4,82,85,m,82,86
193,2,4,88,76,x,0,0
194,2,4,87,80,m,88,77
195,2,4,86,74,x,0,0
196,2,4,93,78,x,0,0
197,2,4,100,83,x,0,0
198,2,4,81,86,x,0,0
199,2,4,88,76,x,0,0
200,2,4,81,86,x,0,0
201,2,4,86,83,x,0,0
202,2,4,94,79,x,0,0
203,2,4,100,80,x,0,0
204,2,4,83,86,x,0,0
205,2,4,100,83,x,0,0
206,2,4,80,87,x,0,0
207,2,4,97,89,x,0,0
208,2,4,81,92,x,0,0
209,2,4,99,69,x,0,0
210,2,4,85,84,x,0,0
211,2,4,87,90,x,0,0
212,2,4,85,82,x,0,0
213,2,4,85,76,x,0,0
214,2,4,94,79,x,0,0
215,2,4,88,76,x,0,0
216,2,4,93,78,x,0,0
217,2,4,101,77,x,0,0
218,2,4,79,93,m,78,87
219,2,4,101,80,x,0,0
220,2,4,83,93,x,0,0
221,2,4,87,80,x,0,0
222,2,4,81,91,x,0,0
223,2,4,100,80,x,0,0
224,2,4,82,91,a,82,89
225,2,4,80,89,x,0,0
226,2,4,85,86,i,0,0
227,2,4,102,71,x,0,0
228,2,4,79,91,m,78,87
229,2,4,101,84,x,0,0
230,2,4,79,87,x,0,0
231,2,4,86,83,x,0,0
232,2,4,81,99,x,0,0
233,2,4,101,80,x,0,0
234,2,4,89,97,x,0,0
235,2,4,99,80,x,0,0
236,2,4,90,80,i,0,0
237,2,4,86,83,m,82,85
238,2,4,93,78,x,0,0
239,2,4,101,79,x,0,0
240,2,4,94,79,x,0,0
241,2,4,93,77,i,0,0
242,2,4,85,99,x,0,0
243,2,4,88,76,x,0,0
244,2,4,81,92,x,0,0
245,2,4,98,85,x,0,0
246,2,4,94,78,x,0,0
247,2,4,100,80,x,0,0
248,2,4,90,96,x,0,0
249,2,4,102,71,x,0,0
250,2,4,92,75,a,90,74
251,2,4,98,85,x,0,0
252,2,4,91,82,m,90,82
253,2,4,88,77,x,0,0
254,2,4,85,84,x,0,0
255,2,4,86,83,m,82,85
256,2,4,87,86,m,84,90
257,2,4,-25,14,x,0,0
258,2,4,79,87,x,0,0
259,2,4,87,87,x,0,0
260,2,4,81,86,x,0,0
261,2,4,89,73,x,0,0
262,2,4,94,78,x,0,0
263,2,4,100,83,x,0,0
264,2,4,92,95,x,0,0
265,2,4,96,92,x,0,0
266,2,4,-125,-37,x,0,0
267,2,4,96,82,x,0,0
268,2,4,91,72,a,90,74
269,2,4,101,80,x,0,0
270,2,4,81,87,x,0,0
271,2,4,97,88,x,0,0
272,2,4,89,97,x,0,0
273,2,4,95,69,x,0,0
274,2,4,93,94,x,0,0
275,2,4,89,72,x,0,0
276,2,4,83,86,x,0,0
277,2,4,80,89,x,0,0
278,2,4,93,77,x,0,0
279,2,4,80,89,x,0,0
280,2,4,95,94,x,0,0
281,2,4,97,89,x,0,0
282,2,4,-66,-109,x,0,0
0,1,4,100,71,x,0,0
1,1,4,83,102,x,0,0
2,1,4,102,77,x,0,0
3,1,4,84,100,x,0,0
4,1,4,100,76,x,0,0
5,1,4,83,102,x,0,0
6,1,4,101,73,x,0,0
7,1,4,82,102,x,0,0
8,1,4,98,83,x,0,0
9,1,4,84,102,x,0,0
10,1,4,101,78,x,0,0
11,1,4,83,99,x,0,0
12,1,4,99,80,x,0,0
13,1,4,82,101,x,0,0
14,1,4,96,71,x,0,0
15,1,4,82,95,x,0,0
16,1,4,101,84,x,0,0
17,1,4,86,97,x,0,0
18,1,4,101,71,x,0,0
19,1,4,78,95,x,0,0
20,1,4,99,85,x,0,0
21,1,4,84,102,x,0,0
22,1,4,96,71,x,0,0
23,1,4,181,-86,x,0,0
24,1,4,96,90,x,0,0
25,1,4,81,91,x,0,0
26,1,4,99,70,x,0,0
27,1,4,84,95,x,0,0
28,1,4,99,82,x,0,0
29,1,4,90,72,x,0,0
30,1,4,96,88,x,0,0
31,1,4,85,97,x,0,0
32,1,4,100,83,x,0,0
33,1,4,97,92,x,0,0
34,1,4,97,85,x,0,0
35,1,4,95,91,x,0,0
36,1,4,101,71,x,0,0
37,1,4,82,101,x,0,0
38,1,1,93,79,x,0,0
39,1,1,81,88,i,0,0
40,1,1,91,79,x,0,0
41,1,1,81,88,i,0,0
42,1,1,90,74,x,0,0
43,1,1,88,88,x,0,0
44,1,1,92,79,x,0,0
45,1,1,81,88,i,0,0
46,1,22,90,86,x,0,0
47,1,22,87,81,x,0,0
48,1,47,90,76,a,88,77
49,1,47,81,88,a,83,84
50,1,47,92,80,x,0,0
51,1,47,86,88,x,0,0
52,1,47,90,74,x,0,0
53,1,47,86,88,x,0,0
54,1,47,91,84,x,0,0
55,1,47,82,89,x,0,0
56,1,47,89,83,x,0,0
57,1,47,78,90,x,0,0
58,1,47,90,78,a,93,77
59,1,47,78,90,x,0,0
60,1,47,92,85,x,0,0
61,1,47,79,90,x,0,0
62,1,47,85,87,x,0,0
63,1,47,78,90,x,0,0
64,1,47,90,74,a,91,72
65,1,47,81,88,a,80,90
66,1,47,83,87,x,0,0
67,1,47,81,88,x,0,0
68,1,47,92,82,x,0,0
69,1,47,80,89,x,0,0
70,1,47,93,77,x,0,0
71,1,47,78,90,x,0,0
72,1,47,93,73,x,0,0
73,1,47,78,89,x,0,0
74,1,47,94,80,x,0,0
75,1,47,81,90,x,0,0
76,1,47,83,89,x,0,0
77,1,47,83,91,x,0,0
78,1,47,93,80,x,0,0
79,1,47,87,85,x,0,0
80,1,47,93,87,x,0,0
