ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
72,1,8,118,60,m,121,63
73,1,8,83,146,m,81,143
74,1,8,117,59,m,120,63
75,1,8,71,116,x,0,0
76,1,8,117,64,m,123,63
77,1,8,75,142,a,75,131
78,1,8,120,60,m,123,63
79,1,8,80,145,m,82,142
80,1,8,120,60,m,123,63
81,1,8,67,140,a,75,131
82,1,8,118,59,m,121,63
83,1,8,78,115,x,0,0
84,1,8,120,60,m,123,63
85,1,8,86,141,m,84,137
86,1,8,120,59,m,122,63
87,1,8,84,111,x,0,0
88,1,8,120,60,m,123,63
89,1,8,78,145,m,81,142
90,1,8,120,60,m,123,63
91,1,8,85,110,x,0,0
92,1,8,120,60,m,123,63
93,1,8,86,141,m,84,137
94,1,8,113,68,x,0,0
95,1,8,89,106,x,0,0
96,1,8,120,60,m,123,63
97,1,8,84,141,a,76,132
98,1,8,118,63,m,123,63
99,1,8,68,117,x,0,0
100,1,8,119,58,m,121,63
101,1,8,95,99,x,0,0
102,1,8,108,69,x,0,0
103,1,8,86,141,m,84,137
104,1,8,117,64,m,122,63
105,1,8,90,105,x,0,0
106,1,8,120,60,m,123,63
107,1,8,80,143,a,76,132
108,1,8,120,57,m,121,63
109,1,8,78,114,x,0,0
110,1,8,120,60,m,123,63
111,1,8,94,100,x,0,0
112,1,8,116,59,m,118,64
113,1,8,74,144,m,77,143
114,1,8,102,91,x,0,0
115,1,8,80,145,m,82,142
116,1,8,108,69,x,0,0
117,1,8,85,142,m,85,138
118,1,8,103,45,x,0,0
119,1,8,81,114,x,0,0
120,1,8,116,58,m,118,64
121,1,8,86,108,x,0,0
122,1,8,107,87,x,0,0
123,1,8,85,141,m,84,137
124,1,8,108,79,x,0,0
125,1,8,83,146,m,81,143
126,1,8,109,66,x,0,0
127,1,8,79,146,m,81,143
128,1,8,109,67,x,0,0
129,1,8,71,142,a,75,131
130,1,8,118,57,m,120,63
131,1,8,99,95,x,0,0
132,1,8,106,89,x,0,0
133,1,8,96,98,x,0,0
134,1,8,109,76,x,0,0
135,1,8,97,98,x,0,0
136,1,8,109,65,x,0,0
137,1,8,94,101,x,0,0
138,1,8,120,60,m,123,63
139,1,8,85,113,x,0,0
140,1,8,120,60,m,123,63
141,1,8,102,92,x,0,0
142,1,8,108,81,x,0,0
143,1,8,100,94,x,0,0
144,1,8,116,57,m,118,63
145,1,8,86,111,x,0,0
146,1,8,118,60,m,121,63
147,1,8,82,112,x,0,0
148,1,8,104,92,x,0,0
149,1,8,89,107,x,0,0
150,1,8,106,87,x,0,0
151,1,8,85,141,m,84,137
152,1,8,106,86,x,0,0
153,1,8,80,145,m,82,142
154,1,8,109,63,x,0,0
155,1,8,87,110,x,0,0
156,1,8,120,59,m,122,63
157,1,8,85,113,x,0,0
158,1,8,104,89,x,0,0
159,1,8,101,93,x,0,0
160,1,8,117,64,m,122,63
161,1,8,101,92,x,0,0
162,1,8,108,82,x,0,0
163,1,8,88,109,x,0,0
164,1,8,120,60,m,123,63
165,1,8,106,87,x,0,0
166,1,8,107,83,x,0,0
167,1,8,91,104,x,0,0
168,1,8,106,90,x,0,0
169,1,8,91,106,x,0,0
170,1,8,108,84,x,0,0
171,1,8,61,129,a,72,125
172,1,8,96,101,x,0,0
173,1,8,60,125,x,0,0
174,1,8,108,85,x,0,0
175,1,8,92,103,x,0,0
176,1,8,106,85,x,0,0
177,1,8,93,101,x,0,0
178,1,8,105,88,x,0,0
179,1,8,106,92,x,0,0
180,2,1,73,132,x,0,0
181,2,1,120,78,m,120,78
182,2,1,71,128,x,0,0
183,2,1,120,70,x,0,0
184,2,1,68,131,x,0,0
185,2,1,116,47,x,0,0
186,2,1,70,129,x,0,0
187,2,1,116,45,x,0,0
188,2,1,72,125,i,0,0
189,2,1,120,71,x,0,0
190,2,1,72,127,x,0,0
191,2,1,115,42,x,0,0
192,2,1,71,121,a,60,125
193,2,1,120,73,x,0,0
194,2,1,71,128,x,0,0
195,2,1,119,55,x,0,0
196,2,1,76,132,x,0,0
197,2,1,115,80,a,116,66
198,2,1,81,132,x,0,0
199,2,1,120,77,x,0,0
200,2,1,106,103,x,0,0
201,2,1,118,86,x,0,0
202,2,1,73,127,x,0,0
203,2,1,118,79,m,121,78
204,2,1,73,128,a,62,132
205,2,1,117,51,x,0,0
206,2,1,71,131,x,0,0
207,2,1,122,77,a,116,66
208,2,1,75,133,x,0,0
209,2,1,119,79,x,0,0
210,2,1,76,132,x,0,0
211,2,1,114,41,x,0,0
212,2,1,76,132,x,0,0
213,2,1,120,68,x,0,0
214,2,1,72,130,x,0,0
215,2,1,118,53,x,0,0
216,2,1,110,78,i,0,0
217,2,1,123,76,i,0,0
218,2,1,104,107,x,0,0
219,2,1,117,49,x,0,0
220,2,1,82,125,x,0,0
221,2,1,114,39,x,0,0
222,2,1,67,132,x,0,0
223,2,1,119,57,x,0,0
224,2,1,66,134,x,0,0
225,2,1,113,80,m,113,79
226,2,1,75,131,i,0,0
227,2,1,114,80,x,0,0
228,2,6,101,107,x,0,0
229,2,6,118,72,x,0,0
230,2,6,86,122,x,0,0
231,2,6,114,46,x,0,0
232,2,6,107,100,x,0,0
233,2,6,115,88,x,0,0
234,2,6,83,124,x,0,0
235,2,6,117,58,x,0,0
236,2,6,77,125,x,0,0
237,2,6,118,76,x,0,0
238,2,6,89,120,x,0,0
239,2,6,118,77,x,0,0
240,2,6,81,124,x,0,0
241,2,6,117,79,x,0,0
242,2,6,95,112,x,0,0
243,2,6,113,44,x,0,0
244,2,6,91,117,x,0,0
245,2,6,118,70,x,0,0
246,2,6,71,126,x,0,0
247,2,6,117,84,x,0,0
248,2,6,66,130,x,0,0
249,2,6,118,81,x,0,0
250,2,6,110,97,x,0,0
251,2,6,114,92,x,0,0
252,2,6,100,109,x,0,0
253,2,6,118,74,x,0,0
254,2,6,84,123,x,0,0
255,2,6,116,86,x,0,0
256,2,6,79,125,x,0,0
257,2,6,117,61,x,0,0
258,2,6,97,112,x,0,0
259,2,6,117,63,x,0,0
260,2,6,82,123,x,0,0
261,2,6,118,68,x,0,0
262,2,6,102,105,x,0,0
263,2,6,113,94,x,0,0
264,2,6,84,122,x,0,0
265,2,6,111,95,x,0,0
266,2,6,75,125,x,0,0
267,2,6,103,104,x,0,0
0,1,5,108,74,x,0,0
1,1,5,79,113,x,0,0
2,1,5,116,66,x,0,0
3,1,5,85,140,m,84,137
4,1,5,117,65,a,123,76
5,1,5,85,140,m,84,136
6,1,5,124,63,a,123,79
7,1,5,73,143,i,0,0
8,1,5,109,72,x,0,0
9,1,5,76,115,x,0,0
10,1,5,108,79,x,0,0
11,1,5,82,112,x,0,0
12,1,5,120,64,a,123,76
13,1,5,79,114,x,0,0
14,1,5,124,63,a,123,76
15,1,5,69,141,a,75,131
16,1,5,122,64,i,0,0
17,1,5,76,116,x,0,0
18,1,8,123,63,m,128,63
19,1,8,62,132,a,72,125
20,1,8,105,50,x,0,0
21,1,8,86,137,m,86,135
22,1,8,123,63,m,127,63
23,1,8,76,142,m,75,139
24,1,8,122,62,m,125,63
25,1,8,64,137,a,75,131
26,1,8,108,85,x,0,0
27,1,8,64,119,x,0,0
28,1,8,120,62,m,123,63
29,1,8,74,116,x,0,0
30,1,8,106,52,x,0,0
31,1,8,81,140,i,0,0
32,1,8,123,62,m,128,63
33,1,8,61,121,x,0,0
34,1,8,123,63,m,127,63
35,1,8,87,136,m,85,134
36,1,8,124,63,m,128,65
37,1,8,82,143,m,82,139
38,1,8,123,62,m,127,63
39,1,8,60,122,x,0,0
40,1,8,110,71,x,0,0
41,1,8,84,139,m,85,136
42,1,8,114,67,x,0,0
43,1,8,76,115,x,0,0
44,1,8,122,62,m,126,63
45,1,8,85,142,m,83,138
46,1,8,109,63,x,0,0
47,1,8,85,142,m,82,139
48,1,8,118,63,m,122,63
49,1,8,63,135,a,72,125
50,1,8,107,56,x,0,0
51,1,8,87,136,m,85,134
52,1,8,105,50,x,0,0
53,1,8,86,137,m,86,135
54,1,8,124,63,m,128,64
55,1,8,87,136,m,85,134
56,1,8,124,62,m,128,64
57,1,8,77,144,m,78,142
58,1,8,123,62,m,128,63
59,1,8,87,136,m,85,134
60,1,8,109,64,x,0,0
61,1,8,87,136,m,86,135
62,1,8,123,63,m,127,63
63,1,8,60,126,a,72,125
64,1,8,108,74,x,0,0
65,1,8,61,131,a,72,125
66,1,8,118,63,m,123,63
67,1,8,87,136,m,86,135
68,1,8,108,62,x,0,0
69,1,8,61,123,x,0,0
70,1,8,123,62,m,128,63
71,1,8,86,137,m,86,135
72,1,8,121,62,m,125,63
73,1,8,81,143,m,82,140
74,1,8,120,63,m,125,62
75,1,8,71,116,x,0,0
76,1,8,123,62,m,127,63
77,1,8,75,142,x,0,0
78,1,8,123,62,m,128,63
79,1,8,82,142,m,83,138
80,1,8,123,63,m,128,63
81,1,8,67,140,i,0,0
82,1,8,122,62,m,125,63
83,1,8,78,115,x,0,0
84,1,8,123,62,m,128,63
85,1,8,84,137,a,75,131
86,1,8,123,63,m,127,63
87,1,8,84,111,x,0,0
88,1,8,123,63,m,127,63
89,1,8,85,142,m,83,140
90,1,8,123,62,m,128,63
91,1,8,85,110,x,0,0
92,1,8,123,62,m,128,63
93,1,8,87,136,m,85,134
94,1,8,113,68,x,0,0
95,1,8,89,106,x,0,0
96,1,8,123,63,m,128,63
97,1,8,83,141,a,75,131
98,1,8,123,62,m,128,64
99,1,8,68,117,x,0,0
100,1,8,122,62,m,125,63
101,1,8,95,99,x,0,0
102,1,8,108,69,x,0,0
103,1,8,86,137,m,85,136
104,1,8,123,62,m,125,63
105,1,8,90,105,x,0,0
106,1,8,123,63,m,128,63
107,1,8,80,143,m,80,141
108,1,8,122,62,m,126,63
109,1,8,78,114,x,0,0
110,1,8,123,62,m,128,63
111,1,8,94,100,x,0,0
112,1,8,120,62,m,124,63
113,1,8,78,143,a,75,131
114,1,8,102,91,x,0,0
115,1,8,82,142,m,83,138
116,1,8,108,69,x,0,0
117,1,8,86,137,m,86,135
118,1,8,103,45,x,0,0
119,1,8,81,114,x,0,0
120,1,8,120,62,m,124,63
121,1,8,86,108,x,0,0
122,1,8,107,87,x,0,0
123,1,8,87,136,m,85,134
124,1,8,108,79,x,0,0
125,1,8,81,143,m,82,140
126,1,8,109,66,x,0,0
127,1,8,81,143,m,82,140
128,1,8,109,67,x,0,0
129,1,8,71,142,i,0,0
130,1,8,121,63,m,125,63
131,1,8,99,95,x,0,0
132,1,8,106,89,x,0,0
133,1,8,96,98,x,0,0
134,1,8,109,76,x,0,0
135,1,8,97,98,x,0,0
136,1,8,109,65,x,0,0
137,1,8,94,101,x,0,0
138,1,8,123,63,m,128,63
139,1,8,85,113,x,0,0
140,1,8,123,63,m,128,63
141,1,8,102,92,x,0,0
142,1,8,108,81,x,0,0
143,1,8,100,94,x,0,0
144,1,8,118,63,m,122,63
145,1,8,86,111,x,0,0
146,1,8,121,62,m,125,63
147,1,8,82,112,x,0,0
148,1,8,104,92,x,0,0
149,1,8,89,107,x,0,0
150,1,8,106,87,x,0,0
151,1,8,87,136,m,85,134
152,1,8,106,86,x,0,0
153,1,8,82,142,m,83,138
154,1,8,109,63,x,0,0
155,1,8,87,110,x,0,0
156,1,8,123,63,m,127,63
157,1,8,85,113,x,0,0
158,1,8,104,89,x,0,0
159,1,8,101,93,x,0,0
160,1,8,122,62,m,126,63
161,1,8,101,92,x,0,0
162,1,8,108,82,x,0,0
163,1,8,88,109,x,0,0
164,1,8,123,62,m,128,63
165,1,8,106,87,x,0,0
166,1,8,107,83,x,0,0
167,1,8,91,104,x,0,0
168,1,8,106,90,x,0,0
169,1,8,91,106,x,0,0
170,1,8,108,84,x,0,0
171,1,8,61,129,a,72,125
172,1,8,96,101,x,0,0
173,1,8,60,125,x,0,0
174,1,8,108,85,x,0,0
175,1,8,92,103,x,0,0
176,1,8,106,85,x,0,0
177,1,8,93,101,x,0,0
178,1,8,105,88,x,0,0
179,1,8,106,92,x,0,0
180,2,1,73,132,x,0,0
181,2,1,123,78,m,126,76
182,2,1,71,128,x,0,0
183,2,1,120,70,x,0,0
184,2,1,68,131,x,0,0
185,2,1,116,47,x,0,0
186,2,1,70,129,x,0,0
187,2,1,116,45,x,0,0
188,2,1,72,125,x,0,0
189,2,1,120,71,x,0,0
190,2,1,72,127,x,0,0
191,2,1,115,42,x,0,0
192,2,1,71,121,i,0,0
193,2,1,120,73,x,0,0
194,2,1,71,128,x,0,0
195,2,1,119,55,x,0,0
196,2,1,76,132,x,0,0
197,2,1,115,78,i,0,0
198,2,1,81,132,x,0,0
199,2,1,120,77,x,0,0
200,2,1,106,103,x,0,0
201,2,1,118,86,x,0,0
202,2,1,73,127,x,0,0
203,2,1,123,79,x,0,0
204,2,1,73,128,x,0,0
205,2,1,117,51,x,0,0
206,2,1,71,131,x,0,0
207,2,1,122,77,i,0,0
208,2,1,75,133,x,0,0
209,2,1,119,79,x,0,0
210,2,1,76,132,x,0,0
211,2,1,114,41,x,0,0
212,2,1,76,132,x,0,0
213,2,1,120,68,x,0,0
214,2,1,72,130,x,0,0
215,2,1,118,53,x,0,0
216,2,1,110,78,a,116,66
217,2,1,123,76,a,124,63
218,2,1,104,107,x,0,0
219,2,1,117,49,x,0,0
220,2,1,82,125,x,0,0
221,2,1,114,39,x,0,0
222,2,1,67,132,x,0,0
223,2,1,119,57,x,0,0
224,2,1,66,134,x,0,0
225,2,1,113,79,a,116,66
226,2,1,75,131,x,0,0
227,2,1,114,80,x,0,0
228,2,6,101,107,x,0,0
229,2,6,118,72,x,0,0
230,2,6,86,122,x,0,0
231,2,6,114,46,x,0,0
232,2,6,107,100,x,0,0
233,2,6,115,88,x,0,0
234,2,6,83,124,x,0,0
235,2,6,117,58,x,0,0
236,2,6,77,125,x,0,0
237,2,6,118,76,x,0,0
238,2,6,89,120,x,0,0
239,2,6,118,77,x,0,0
240,2,6,81,124,x,0,0
241,2,6,117,79,x,0,0
242,2,6,95,112,x,0,0
243,2,6,113,44,x,0,0
244,2,6,91,117,x,0,0
245,2,6,118,70,x,0,0
246,2,6,71,126,x,0,0
247,2,6,117,84,x,0,0
248,2,6,66,130,x,0,0
249,2,6,118,81,x,0,0
250,2,6,110,97,x,0,0
251,2,6,114,92,x,0,0
252,2,6,100,109,x,0,0
253,2,6,118,74,x,0,0
254,2,6,84,123,x,0,0
255,2,6,116,86,x,0,0
256,2,6,79,125,x,0,0
257,2,6,117,61,x,0,0
258,2,6,97,112,x,0,0
259,2,6,117,63,x,0,0
260,2,6,82,123,x,0,0
261,2,6,118,68,x,0,0
262,2,6,102,105,x,0,0
263,2,6,113,94,x,0,0
264,2,6,84,122,x,0,0
265,2,6,111,95,x,0,0
266,2,6,75,125,x,0,0
267,2,6,103,104,x,0,0
0,1,5,108,74,x,0,0
1,1,5,79,113,x,0,0
2,1,5,116,66,x,0,0
3,1,5,86,135,m,81,131
4,1,5,117,65,i,0,0
5,1,5,86,135,m,81,130
6,1,5,127,64,i,0,0
7,1,5,73,143,m,72,136
8,1,5,109,72,x,0,0
9,1,5,76,115,x,0,0
10,1,5,108,79,x,0,0
11,1,5,82,112,x,0,0
12,1,5,120,64,i,0,0
13,1,5,79,114,x,0,0
14,1,5,124,64,a,123,76
15,1,5,69,141,i,0,0
16,1,5,122,64,a,123,76
17,1,5,76,116,x,0,0
18,1,8,129,63,m,132,66
19,1,8,63,132,a,71,121
20,1,8,105,50,x,0,0
21,1,8,86,134,m,81,130
22,1,8,128,63,m,132,66
23,1,8,75,138,a,71,121
24,1,8,127,62,m,129,64
25,1,8,65,136,a,71,121
26,1,8,108,85,x,0,0
27,1,8,64,119,x,0,0
28,1,8,125,62,m,129,64
29,1,8,74,116,x,0,0
30,1,8,106,52,x,0,0
31,1,8,81,140,m,78,134
32,1,8,128,63,m,132,65
33,1,8,61,121,x,0,0
34,1,8,128,63,m,132,65
35,1,8,85,134,m,81,130
36,1,8,128,65,a,126,76
37,1,8,83,138,m,79,132
38,1,8,128,63,m,132,65
39,1,8,60,122,x,0,0
40,1,8,110,71,x,0,0
41,1,8,86,134,m,81,130
42,1,8,114,67,x,0,0
43,1,8,76,115,x,0,0
44,1,8,127,62,m,131,64
45,1,8,83,138,m,80,133
46,1,8,109,63,x,0,0
47,1,8,83,138,m,79,133
48,1,8,123,62,m,127,63
49,1,8,64,134,m,65,132
50,1,8,107,56,x,0,0
51,1,8,85,134,m,81,130
52,1,8,105,50,x,0,0
53,1,8,86,134,m,81,130
54,1,8,129,63,m,131,66
55,1,8,85,134,m,81,130
56,1,8,130,64,a,126,76
57,1,8,81,142,m,79,138
58,1,8,128,63,m,132,65
59,1,8,85,134,m,81,130
60,1,8,109,64,x,0,0
61,1,8,85,134,m,81,130
62,1,8,128,63,m,132,66
63,1,8,60,126,a,71,121
64,1,8,108,74,x,0,0
65,1,8,62,131,a,71,121
66,1,8,123,62,m,128,63
67,1,8,85,134,m,81,130
68,1,8,108,62,x,0,0
69,1,8,61,123,x,0,0
70,1,8,128,63,m,132,65
71,1,8,85,134,m,81,130
72,1,8,127,62,m,129,64
73,1,8,84,139,m,80,134
74,1,8,125,62,m,129,64
75,1,8,71,116,x,0,0
76,1,8,128,63,m,132,65
77,1,8,75,142,x,0,0
78,1,8,128,63,m,132,65
79,1,8,83,137,m,79,133
80,1,8,129,63,m,132,66
81,1,8,67,140,m,68,134
82,1,8,127,62,m,131,64
83,1,8,78,115,x,0,0
84,1,8,128,63,m,132,65
85,1,8,83,136,m,79,131
86,1,8,128,63,m,132,65
87,1,8,84,111,x,0,0
88,1,8,128,63,m,132,66
89,1,8,83,139,m,79,133
90,1,8,128,63,m,132,65
91,1,8,85,110,x,0,0
92,1,8,128,63,m,132,65
93,1,8,85,134,m,81,130
94,1,8,113,68,x,0,0
95,1,8,89,106,x,0,0
96,1,8,129,63,m,132,66
97,1,8,82,139,m,78,133
98,1,8,129,63,m,132,66
99,1,8,68,117,x,0,0
100,1,8,127,62,m,131,64
101,1,8,95,99,x,0,0
102,1,8,108,69,x,0,0
103,1,8,85,136,m,81,132
104,1,8,127,63,m,131,65
105,1,8,90,105,x,0,0
106,1,8,129,63,m,132,66
107,1,8,80,141,m,77,135
108,1,8,127,62,m,129,64
109,1,8,78,114,x,0,0
110,1,8,128,63,m,132,65
111,1,8,94,100,x,0,0
112,1,8,125,62,m,128,63
113,1,8,78,141,m,76,135
114,1,8,102,91,x,0,0
115,1,8,83,137,m,79,133
116,1,8,108,69,x,0,0
117,1,8,86,134,m,81,130
118,1,8,103,45,x,0,0
119,1,8,81,114,x,0,0
120,1,8,125,62,m,128,63
121,1,8,86,108,x,0,0
122,1,8,107,87,x,0,0
123,1,8,85,134,m,81,130
124,1,8,108,79,x,0,0
125,1,8,84,139,m,80,134
126,1,8,109,66,x,0,0
127,1,8,84,139,m,80,134
128,1,8,109,67,x,0,0
129,1,8,71,142,m,71,135
130,1,8,126,62,m,129,64
131,1,8,99,95,x,0,0
132,1,8,106,89,x,0,0
133,1,8,96,98,x,0,0
134,1,8,109,76,x,0,0
135,1,8,97,98,x,0,0
136,1,8,109,65,x,0,0
137,1,8,94,101,x,0,0
138,1,8,129,63,m,132,66
139,1,8,85,113,x,0,0
140,1,8,129,63,m,132,66
141,1,8,102,92,x,0,0
142,1,8,108,81,x,0,0
143,1,8,100,94,x,0,0
144,1,8,123,62,m,127,63
145,1,8,86,111,x,0,0
146,1,8,127,62,m,129,64
147,1,8,82,112,x,0,0
148,1,8,104,92,x,0,0
149,1,8,89,107,x,0,0
150,1,8,106,87,x,0,0
151,1,8,85,134,m,81,130
152,1,8,106,86,x,0,0
153,1,8,83,137,m,79,133
154,1,8,109,63,x,0,0
155,1,8,87,110,x,0,0
156,1,8,128,63,m,132,65
157,1,8,85,113,x,0,0
158,1,8,104,89,x,0,0
159,1,8,101,93,x,0,0
160,1,8,127,62,m,131,64
161,1,8,101,92,x,0,0
162,1,8,108,82,x,0,0
163,1,8,88,109,x,0,0
164,1,8,128,63,m,132,65
165,1,8,106,87,x,0,0
166,1,8,107,83,x,0,0
167,1,8,91,104,x,0,0
168,1,8,106,90,x,0,0
169,1,8,91,106,x,0,0
170,1,8,108,84,x,0,0
171,1,8,61,129,a,71,121
172,1,8,96,101,x,0,0
173,1,8,60,125,x,0,0
174,1,8,108,85,x,0,0
175,1,8,92,103,x,0,0
176,1,8,106,85,x,0,0
177,1,8,93,101,x,0,0
178,1,8,105,88,x,0,0
179,1,8,106,92,x,0,0
180,2,1,73,132,x,0,0
181,2,1,126,76,a,128,65
182,2,1,71,128,x,0,0
183,2,1,120,70,x,0,0
184,2,1,68,131,x,0,0
185,2,1,116,47,x,0,0
186,2,1,70,129,x,0,0
187,2,1,116,45,x,0,0
188,2,1,72,125,x,0,0
189,2,1,120,71,x,0,0
190,2,1,72,127,x,0,0
191,2,1,115,42,x,0,0
192,2,1,71,121,x,0,0
193,2,1,120,73,x,0,0
194,2,1,71,128,x,0,0
195,2,1,119,55,x,0,0
196,2,1,76,132,x,0,0
197,2,1,115,78,i,0,0
198,2,1,81,132,x,0,0
199,2,1,120,77,x,0,0
200,2,1,106,103,x,0,0
201,2,1,118,86,x,0,0
202,2,1,73,127,x,0,0
203,2,1,125,76,x,0,0
204,2,1,73,128,x,0,0
205,2,1,117,51,x,0,0
206,2,1,71,131,x,0,0
207,2,1,122,77,m,126,78
208,2,1,75,133,x,0,0
209,2,1,119,79,x,0,0
210,2,1,76,132,x,0,0
211,2,1,114,41,x,0,0
212,2,1,76,132,x,0,0
213,2,1,120,68,x,0,0
214,2,1,72,130,x,0,0
215,2,1,118,53,x,0,0
216,2,1,110,77,i,0,0
217,2,1,123,76,x,0,0
218,2,1,104,107,x,0,0
219,2,1,117,49,x,0,0
220,2,1,82,125,x,0,0
221,2,1,114,39,x,0,0
222,2,1,67,132,x,0,0
223,2,1,119,57,x,0,0
224,2,1,66,134,x,0,0
225,2,1,117,78,i,0,0
226,2,1,75,131,x,0,0
227,2,1,114,80,x,0,0
228,2,6,101,107,x,0,0
229,2,6,118,72,x,0,0
230,2,6,86,122,x,0,0
231,2,6,114,46,x,0,0
232,2,6,107,100,x,0,0
233,2,6,115,88,x,0,0
234,2,6,83,124,x,0,0
235,2,6,117,58,x,0,0
236,2,6,77,125,x,0,0
237,2,6,118,76,x,0,0
238,2,6,89,120,x,0,0
239,2,6,118,77,x,0,0
240,2,6,81,124,x,0,0
241,2,6,117,79,x,0,0
242,2,6,95,112,x,0,0
243,2,6,113,44,x,0,0
244,2,6,91,117,x,0,0
245,2,6,118,70,x,0,0
246,2,6,71,126,x,0,0
247,2,6,117,84,x,0,0
248,2,6,66,130,x,0,0
249,2,6,118,81,x,0,0
250,2,6,110,97,x,0,0
251,2,6,114,92,x,0,0
252,2,6,100,109,x,0,0
253,2,6,118,74,x,0,0
254,2,6,84,123,x,0,0
255,2,6,116,86,x,0,0
256,2,6,79,125,x,0,0
257,2,6,117,61,x,0,0
258,2,6,97,112,x,0,0
259,2,6,117,63,x,0,0
260,2,6,82,123,x,0,0
261,2,6,118,68,x,0,0
262,2,6,102,105,x,0,0
263,2,6,113,94,x,0,0
264,2,6,84,122,x,0,0
265,2,6,111,95,x,0,0
266,2,6,75,125,x,0,0
267,2,6,103,104,x,0,0
0,1,5,108,74,x,0,0
1,1,5,79,113,x,0,0
2,1,5,116,66,x,0,0
3,1,5,81,130,i,0,0
4,1,5,117,65,i,0,0
5,1,5,82,129,i,0,0
6,1,5,127,64,a,126,76
7,1,5,72,135,i,0,0
8,1,5,109,72,x,0,0
9,1,5,76,115,x,0,0
10,1,5,108,79,x,0,0
11,1,5,82,112,x,0,0
12,1,5,120,64,a,126,76
13,1,5,79,114,x,0,0
14,1,5,124,64,i,0,0
15,1,5,70,140,m,70,139
16,1,5,122,64,a,126,76
17,1,5,76,116,x,0,0
18,1,8,133,66,m,134,68
19,1,8,64,131,i,0,0
20,1,8,105,50,x,0,0
21,1,8,81,130,i,0,0
22,1,8,133,65,a,126,78
23,1,8,74,133,i,0,0
24,1,8,131,64,m,134,66
25,1,8,67,132,i,0,0
26,1,8,108,85,x,0,0
27,1,8,64,119,x,0,0
28,1,8,131,63,m,134,66
29,1,8,74,116,x,0,0
30,1,8,106,52,x,0,0
31,1,8,78,134,i,0,0
32,1,8,133,65,m,134,68
33,1,8,61,121,x,0,0
34,1,8,133,65,a,126,78
35,1,8,81,129,i,0,0
36,1,8,128,65,a,126,76
37,1,8,79,132,i,0,0
38,1,8,133,65,m,134,68
39,1,8,60,122,x,0,0
40,1,8,110,71,x,0,0
41,1,8,82,130,i,0,0
42,1,8,114,67,x,0,0
43,1,8,76,115,x,0,0
44,1,8,131,64,m,135,67
45,1,8,80,133,i,0,0
46,1,8,109,63,x,0,0
47,1,8,80,133,i,0,0
48,1,8,128,63,m,131,65
49,1,8,66,134,i,0,0
50,1,8,107,56,x,0,0
51,1,8,81,129,i,0,0
52,1,8,105,50,x,0,0
53,1,8,81,130,i,0,0
54,1,8,131,66,a,126,76
55,1,8,81,129,i,0,0
56,1,8,130,65,a,126,76
57,1,8,79,137,m,78,137
58,1,8,133,65,m,134,67
59,1,8,81,129,i,0,0
60,1,8,109,64,x,0,0
61,1,8,81,129,i,0,0
62,1,8,133,65,m,134,68
63,1,8,61,126,i,0,0
64,1,8,108,74,x,0,0
65,1,8,63,130,i,0,0
66,1,8,128,63,m,131,65
67,1,8,81,130,i,0,0
68,1,8,108,62,x,0,0
69,1,8,61,123,x,0,0
70,1,8,133,65,m,134,68
71,1,8,81,130,i,0,0
72,1,8,131,64,m,134,66
73,1,8,81,134,i,0,0
74,1,8,131,63,m,134,66
75,1,8,71,116,x,0,0
76,1,8,133,65,m,134,67
77,1,8,75,142,x,0,0
78,1,8,133,65,m,134,68
79,1,8,80,132,i,0,0
80,1,8,133,66,m,134,68
81,1,8,69,133,i,0,0
82,1,8,131,64,m,134,66
83,1,8,78,115,x,0,0
84,1,8,133,65,m,134,68
85,1,8,79,131,i,0,0
86,1,8,133,65,m,134,68
87,1,8,84,111,x,0,0
88,1,8,133,65,m,134,67
89,1,8,79,133,i,0,0
90,1,8,133,65,m,134,68
91,1,8,85,110,x,0,0
92,1,8,133,65,m,134,68
93,1,8,81,129,i,0,0
94,1,8,113,68,x,0,0
95,1,8,89,106,x,0,0
96,1,8,133,66,m,134,67
97,1,8,78,133,i,0,0
98,1,8,133,66,m,134,68
99,1,8,68,117,x,0,0
100,1,8,131,64,m,135,67
101,1,8,95,99,x,0,0
102,1,8,108,69,x,0,0
103,1,8,82,131,i,0,0
104,1,8,133,65,m,135,67
105,1,8,90,105,x,0,0
106,1,8,133,66,m,134,67
107,1,8,77,135,i,0,0
108,1,8,131,64,m,134,66
109,1,8,78,114,x,0,0
110,1,8,133,65,m,134,68
111,1,8,94,100,x,0,0
112,1,8,129,63,m,133,65
113,1,8,76,135,i,0,0
114,1,8,102,91,x,0,0
115,1,8,80,132,i,0,0
116,1,8,108,69,x,0,0
117,1,8,81,130,i,0,0
118,1,8,103,45,x,0,0
119,1,8,81,114,x,0,0
120,1,8,129,63,m,133,65
121,1,8,86,108,x,0,0
122,1,8,107,87,x,0,0
123,1,8,81,129,i,0,0
124,1,8,108,79,x,0,0
125,1,8,81,134,i,0,0
126,1,8,109,66,x,0,0
127,1,8,81,134,i,0,0
128,1,8,109,67,x,0,0
129,1,8,71,135,i,0,0
130,1,8,131,64,m,134,66
131,1,8,99,95,x,0,0
132,1,8,106,89,x,0,0
133,1,8,96,98,x,0,0
134,1,8,109,76,x,0,0
135,1,8,97,98,x,0,0
136,1,8,109,65,x,0,0
137,1,8,94,101,x,0,0
138,1,8,133,66,m,134,68
139,1,8,85,113,x,0,0
