ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
314,2,4,81,97,a,84,98
315,2,4,111,79,i,0,0
316,2,4,84,117,x,0,0
317,2,4,100,98,x,0,0
318,2,4,88,108,x,0,0
319,2,4,98,98,x,0,0
320,2,4,84,107,x,0,0
321,2,4,106,76,a,106,78
322,2,4,91,110,x,0,0
323,2,4,117,81,x,0,0
324,2,4,84,114,x,0,0
325,2,4,118,76,x,0,0
326,2,4,87,101,x,0,0
327,2,1,96,106,i,0,0
328,2,21,104,100,a,98,92
329,2,21,107,99,a,98,92
330,2,21,100,103,a,98,92
0,1,10,100,100,x,0,0
1,1,10,99,106,x,0,0
2,1,10,98,97,x,0,0
3,1,10,97,104,x,0,0
4,1,10,101,99,x,0,0
5,1,10,86,117,x,0,0
6,1,10,119,67,x,0,0
7,1,10,92,105,x,0,0
8,1,10,117,70,x,0,0
9,1,10,89,109,x,0,0
10,1,10,119,69,x,0,0
11,1,10,89,109,x,0,0
12,1,10,113,85,x,0,0
13,1,10,91,106,x,0,0
14,1,10,119,65,x,0,0
15,1,10,92,108,x,0,0
16,1,10,117,80,x,0,0
17,1,10,101,109,x,0,0
18,1,10,99,96,x,0,0
19,1,10,89,109,x,0,0
20,1,10,114,83,x,0,0
21,1,10,93,106,x,0,0
22,1,10,116,80,x,0,0
23,1,10,89,109,x,0,0
24,1,4,99,97,x,0,0
25,1,4,84,106,x,0,0
26,1,4,120,55,x,0,0
27,1,4,85,110,x,0,0
28,1,4,121,79,x,0,0
29,1,4,84,108,x,0,0
30,1,4,102,96,x,0,0
31,1,4,78,114,x,0,0
32,1,4,100,100,x,0,0
33,1,4,90,106,x,0,0
34,1,4,117,69,x,0,0
35,1,4,83,112,x,0,0
36,1,4,117,74,x,0,0
37,1,4,82,105,x,0,0
38,1,4,119,77,x,0,0
39,1,4,95,110,x,0,0
40,1,4,117,71,x,0,0
41,1,4,85,110,x,0,0
42,1,4,102,98,x,0,0
43,1,4,90,106,x,0,0
44,1,4,119,77,x,0,0
45,1,4,84,111,x,0,0
46,1,4,119,76,x,0,0
47,1,4,81,103,x,0,0
48,1,4,119,77,x,0,0
49,1,4,84,111,x,0,0
50,1,4,119,73,x,0,0
51,1,4,91,106,x,0,0
52,1,4,127,59,x,0,0
53,1,4,84,114,x,0,0
54,1,4,123,58,x,0,0
55,1,4,81,118,x,0,0
56,1,4,128,58,x,0,0
57,1,4,91,108,x,0,0
58,1,4,117,75,x,0,0
59,1,4,94,104,x,0,0
60,1,4,113,83,x,0,0
61,1,4,88,105,x,0,0
62,1,4,115,86,x,0,0
63,1,4,79,117,x,0,0
64,1,4,106,91,x,0,0
65,1,4,78,114,x,0,0
66,1,4,124,57,x,0,0
67,1,4,94,96,x,0,0
68,1,4,99,100,x,0,0
69,1,4,105,106,x,0,0
70,1,4,120,56,x,0,0
71,1,4,82,114,x,0,0
72,1,4,121,78,x,0,0
73,1,4,84,117,x,0,0
74,1,4,117,80,x,0,0
75,1,4,97,105,x,0,0
76,1,4,121,58,x,0,0
77,1,4,78,114,x,0,0
78,1,4,119,65,x,0,0
79,1,4,95,108,x,0,0
80,1,4,102,98,x,0,0
81,1,4,86,116,x,0,0
82,1,4,102,98,x,0,0
83,1,4,99,107,x,0,0
84,1,4,119,60,x,0,0
85,1,4,98,101,x,0,0
86,1,4,115,86,x,0,0
87,1,4,96,101,x,0,0
88,1,4,119,65,x,0,0
89,1,4,80,110,x,0,0
90,1,4,117,67,x,0,0
91,1,4,90,105,x,0,0
92,1,4,119,65,x,0,0
93,1,4,79,107,x,0,0
94,1,4,119,61,x,0,0
95,1,4,81,104,x,0,0
96,1,4,99,100,x,0,0
97,1,4,99,107,x,0,0
98,1,4,117,55,x,0,0
99,1,4,99,97,x,0,0
100,1,4,101,94,x,0,0
101,1,4,90,108,x,0,0
102,1,4,119,65,x,0,0
103,1,4,81,114,x,0,0
104,1,4,107,89,x,0,0
105,1,4,84,117,x,0,0
106,1,4,116,53,x,0,0
107,1,4,79,107,x,0,0
108,1,4,99,100,x,0,0
109,1,4,89,106,x,0,0
110,1,4,115,86,x,0,0
111,1,4,81,114,x,0,0
112,1,4,115,82,x,0,0
113,1,4,87,104,x,0,0
114,1,4,123,55,x,0,0
115,1,4,94,102,x,0,0
116,1,4,105,90,x,0,0
117,1,4,95,101,x,0,0
118,1,4,117,76,x,0,0
119,1,4,95,108,x,0,0
120,1,4,118,76,x,0,0
121,1,4,84,117,x,0,0
122,1,4,108,88,x,0,0
123,1,4,100,102,x,0,0
124,1,4,112,86,x,0,0
125,1,4,97,110,x,0,0
126,1,4,102,92,x,0,0
127,1,4,98,110,x,0,0
128,1,4,118,73,x,0,0
129,1,4,81,118,x,0,0
130,1,4,102,98,x,0,0
131,1,4,78,114,x,0,0
132,1,4,104,91,x,0,0
133,1,4,101,109,x,0,0
134,1,4,123,55,x,0,0
135,1,4,88,113,x,0,0
136,1,4,102,98,x,0,0
137,1,4,88,108,x,0,0
138,1,4,110,87,x,0,0
139,1,4,88,108,x,0,0
140,1,14,87,92,a,82,101
141,1,14,84,98,a,82,101
142,1,14,98,85,a,96,94
143,1,14,109,81,a,104,76
144,1,14,106,78,x,0,0
145,1,14,91,90,a,96,94
146,1,14,88,97,a,83,108
147,1,14,94,92,x,0,0
148,1,14,98,92,a,96,94
149,2,4,103,93,x,0,0
150,2,4,89,106,x,0,0
151,2,4,100,89,x,0,0
152,2,4,89,106,x,0,0
153,2,4,102,91,x,0,0
154,2,4,89,106,x,0,0
155,2,4,101,92,x,0,0
156,2,4,89,106,x,0,0
157,2,4,103,90,x,0,0
158,2,4,89,106,x,0,0
159,2,4,108,76,x,0,0
160,2,4,89,106,x,0,0
161,2,4,104,76,i,0,0
162,2,4,82,99,x,0,0
163,2,4,106,87,x,0,0
164,2,4,89,106,x,0,0
165,2,4,106,87,x,0,0
166,2,4,89,106,x,0,0
167,2,4,106,87,x,0,0
168,2,4,84,91,x,0,0
169,2,4,95,95,x,0,0
170,2,4,89,106,x,0,0
171,2,4,104,76,m,105,79
172,2,4,84,91,x,0,0
173,2,4,101,92,x,0,0
174,2,4,82,108,x,0,0
175,2,4,95,97,x,0,0
176,2,4,81,99,m,81,97
177,2,4,97,95,x,0,0
178,2,4,84,91,x,0,0
179,2,4,100,89,x,0,0
180,2,4,87,111,x,0,0
181,2,4,104,76,m,105,79
182,2,4,89,106,x,0,0
183,2,4,119,77,x,0,0
184,2,4,88,103,x,0,0
185,2,4,117,76,x,0,0
186,2,4,84,91,x,0,0
187,2,4,125,59,x,0,0
188,2,4,81,101,x,0,0
189,2,4,101,92,x,0,0
190,2,4,81,104,x,0,0
191,2,4,106,87,x,0,0
192,2,4,93,106,x,0,0
193,2,4,105,86,x,0,0
194,2,4,81,97,x,0,0
195,2,4,95,95,x,0,0
196,2,4,81,118,x,0,0
197,2,4,119,65,x,0,0
198,2,4,89,103,x,0,0
199,2,4,100,94,x,0,0
200,2,4,84,109,x,0,0
201,2,4,104,76,i,0,0
202,2,4,89,106,x,0,0
203,2,4,119,70,x,0,0
204,2,4,77,114,x,0,0
205,2,4,103,89,x,0,0
206,2,4,78,114,x,0,0
207,2,4,104,76,m,105,77
208,2,4,91,101,x,0,0
209,2,4,113,88,x,0,0
210,2,4,83,108,m,84,101
211,2,4,104,76,i,0,0
212,2,4,81,103,m,81,97
213,2,4,91,103,x,0,0
214,2,4,89,106,x,0,0
215,2,4,104,76,m,105,79
216,2,4,80,114,x,0,0
217,2,4,104,76,i,0,0
218,2,4,89,106,x,0,0
219,2,4,119,71,x,0,0
220,2,4,82,110,x,0,0
221,2,4,129,60,x,0,0
222,2,4,89,106,x,0,0
223,2,4,121,65,x,0,0
224,2,4,80,100,m,81,97
225,2,4,104,76,i,0,0
226,2,4,100,88,x,0,0
227,2,4,104,76,a,106,78
228,2,4,81,102,m,81,97
229,2,4,92,90,x,0,0
230,2,4,89,107,x,0,0
231,2,4,104,92,x,0,0
232,2,4,81,97,a,84,98
233,2,4,120,56,x,0,0
234,2,4,84,91,x,0,0
235,2,4,115,84,x,0,0
236,2,4,92,99,x,0,0
237,2,4,116,80,x,0,0
238,2,4,90,106,x,0,0
239,2,4,104,76,m,106,80
240,2,4,90,105,x,0,0
241,2,4,114,85,x,0,0
242,2,4,89,90,x,0,0
243,2,4,116,80,x,0,0
244,2,4,90,104,x,0,0
245,2,4,121,60,x,0,0
246,2,4,98,97,x,0,0
247,2,4,91,103,x,0,0
248,2,4,84,92,x,0,0
249,2,4,91,92,x,0,0
250,2,4,99,100,x,0,0
251,2,4,91,96,x,0,0
252,2,4,82,113,x,0,0
253,2,4,104,76,m,106,78
254,2,4,89,106,x,0,0
255,2,4,121,65,x,0,0
256,2,4,90,106,x,0,0
257,2,4,117,78,x,0,0
258,2,4,102,94,x,0,0
259,2,4,104,76,i,0,0
260,2,4,83,104,x,0,0
261,2,4,104,76,i,0,0
262,2,4,82,105,m,81,98
263,2,4,104,76,i,0,0
264,2,4,84,91,x,0,0
265,2,4,96,94,a,98,92
266,2,4,98,97,x,0,0
267,2,4,116,80,x,0,0
268,2,4,82,100,a,84,98
269,2,4,119,68,x,0,0
270,2,4,92,88,x,0,0
271,2,4,105,86,x,0,0
272,2,4,99,95,x,0,0
273,2,4,104,76,m,106,81
274,2,4,83,102,m,81,97
275,2,4,104,76,m,105,79
276,2,4,90,109,x,0,0
277,2,4,101,92,x,0,0
278,2,4,101,96,x,0,0
279,2,4,111,88,x,0,0
280,2,4,92,104,x,0,0
281,2,4,118,76,x,0,0
282,2,4,84,116,x,0,0
283,2,4,118,65,x,0,0
284,2,4,93,98,x,0,0
285,2,4,118,75,x,0,0
286,2,4,90,106,x,0,0
287,2,4,104,76,m,105,77
288,2,4,96,102,x,0,0
289,2,4,99,96,x,0,0
290,2,4,88,106,x,0,0
291,2,4,119,53,x,0,0
292,2,4,89,106,x,0,0
293,2,4,115,80,x,0,0
294,2,4,82,105,m,81,98
295,2,4,101,96,x,0,0
296,2,4,97,100,x,0,0
297,2,4,99,96,x,0,0
298,2,4,80,115,x,0,0
299,2,4,118,71,x,0,0
300,2,4,88,106,x,0,0
301,2,4,98,98,x,0,0
302,2,4,90,101,x,0,0
303,2,4,119,72,x,0,0
304,2,4,81,102,m,81,97
305,2,4,109,89,x,0,0
306,2,4,83,105,m,81,100
307,2,4,104,76,m,105,80
308,2,4,87,104,x,0,0
309,2,4,104,76,a,106,78
310,2,4,82,101,m,81,97
311,2,4,112,86,x,0,0
312,2,4,81,101,x,0,0
313,2,4,92,89,x,0,0
314,2,4,81,97,a,84,98
315,2,4,111,79,a,109,81
316,2,4,84,117,x,0,0
317,2,4,100,98,x,0,0
318,2,4,88,108,x,0,0
319,2,4,98,98,x,0,0
320,2,4,84,107,x,0,0
321,2,4,106,76,m,107,77
322,2,4,91,110,x,0,0
323,2,4,117,81,x,0,0
324,2,4,84,114,x,0,0
325,2,4,118,76,x,0,0
326,2,4,87,101,x,0,0
327,2,1,96,106,a,88,97
328,2,21,104,100,a,98,92
329,2,21,107,99,a,98,92
330,2,21,100,103,a,98,92
0,1,10,100,100,x,0,0
1,1,10,99,106,x,0,0
2,1,10,98,97,x,0,0
3,1,10,97,104,x,0,0
4,1,10,101,99,x,0,0
5,1,10,86,117,x,0,0
6,1,10,119,67,x,0,0
7,1,10,92,105,x,0,0
8,1,10,117,70,x,0,0
9,1,10,89,109,x,0,0
10,1,10,119,69,x,0,0
11,1,10,89,109,x,0,0
12,1,10,113,85,x,0,0
13,1,10,91,106,x,0,0
14,1,10,119,65,x,0,0
15,1,10,92,108,x,0,0
16,1,10,117,80,x,0,0
17,1,10,101,109,x,0,0
18,1,10,99,96,x,0,0
19,1,10,89,109,x,0,0
20,1,10,114,83,x,0,0
21,1,10,93,106,x,0,0
22,1,10,116,80,x,0,0
23,1,10,89,109,x,0,0
24,1,4,99,97,x,0,0
25,1,4,84,106,x,0,0
26,1,4,120,55,x,0,0
27,1,4,85,110,x,0,0
28,1,4,121,79,x,0,0
29,1,4,84,108,x,0,0
30,1,4,102,96,x,0,0
31,1,4,78,114,x,0,0
32,1,4,100,100,x,0,0
33,1,4,90,106,x,0,0
34,1,4,117,69,x,0,0
35,1,4,83,112,x,0,0
36,1,4,117,74,x,0,0
37,1,4,82,105,x,0,0
38,1,4,119,77,x,0,0
39,1,4,95,110,x,0,0
40,1,4,117,71,x,0,0
41,1,4,85,110,x,0,0
42,1,4,102,98,x,0,0
43,1,4,90,106,x,0,0
44,1,4,119,77,x,0,0
45,1,4,84,111,x,0,0
46,1,4,119,76,x,0,0
47,1,4,81,103,x,0,0
48,1,4,119,77,x,0,0
49,1,4,84,111,x,0,0
50,1,4,119,73,x,0,0
51,1,4,91,106,x,0,0
52,1,4,127,59,x,0,0
53,1,4,84,114,x,0,0
54,1,4,123,58,x,0,0
55,1,4,81,118,x,0,0
56,1,4,128,58,x,0,0
57,1,4,91,108,x,0,0
58,1,4,117,75,x,0,0
59,1,4,94,104,x,0,0
60,1,4,113,83,x,0,0
61,1,4,88,105,x,0,0
62,1,4,115,86,x,0,0
63,1,4,79,117,x,0,0
64,1,4,106,91,x,0,0
65,1,4,78,114,x,0,0
66,1,4,124,57,x,0,0
67,1,4,94,96,x,0,0
68,1,4,99,100,x,0,0
69,1,4,105,106,x,0,0
70,1,4,120,56,x,0,0
71,1,4,82,114,x,0,0
72,1,4,121,78,x,0,0
73,1,4,84,117,x,0,0
74,1,4,117,80,x,0,0
75,1,4,97,105,x,0,0
76,1,4,121,58,x,0,0
77,1,4,78,114,x,0,0
78,1,4,119,65,x,0,0
79,1,4,95,108,x,0,0
80,1,4,102,98,x,0,0
81,1,4,86,116,x,0,0
82,1,4,102,98,x,0,0
83,1,4,99,107,x,0,0
84,1,4,119,60,x,0,0
85,1,4,98,101,x,0,0
86,1,4,115,86,x,0,0
87,1,4,96,101,x,0,0
88,1,4,119,65,x,0,0
89,1,4,80,110,x,0,0
90,1,4,117,67,x,0,0
91,1,4,90,105,x,0,0
92,1,4,119,65,x,0,0
93,1,4,79,107,x,0,0
94,1,4,119,61,x,0,0
95,1,4,81,104,x,0,0
96,1,4,99,100,x,0,0
97,1,4,99,107,x,0,0
98,1,4,117,55,x,0,0
99,1,4,99,97,x,0,0
100,1,4,101,94,x,0,0
101,1,4,90,108,x,0,0
102,1,4,119,65,x,0,0
103,1,4,81,114,x,0,0
104,1,4,107,89,x,0,0
105,1,4,84,117,x,0,0
106,1,4,116,53,x,0,0
107,1,4,79,107,x,0,0
108,1,4,99,100,x,0,0
109,1,4,89,106,x,0,0
110,1,4,115,86,x,0,0
111,1,4,81,114,x,0,0
112,1,4,115,82,x,0,0
113,1,4,87,104,x,0,0
114,1,4,123,55,x,0,0
115,1,4,94,102,x,0,0
116,1,4,105,90,x,0,0
117,1,4,95,101,x,0,0
118,1,4,117,76,x,0,0
119,1,4,95,108,x,0,0
120,1,4,118,76,x,0,0
121,1,4,84,117,x,0,0
122,1,4,108,88,x,0,0
123,1,4,100,102,x,0,0
124,1,4,112,86,x,0,0
125,1,4,97,110,x,0,0
126,1,4,102,92,x,0,0
127,1,4,98,110,x,0,0
128,1,4,118,73,x,0,0
129,1,4,81,118,x,0,0
130,1,4,102,98,x,0,0
131,1,4,78,114,x,0,0
132,1,4,104,91,x,0,0
133,1,4,101,109,x,0,0
134,1,4,123,55,x,0,0
135,1,4,88,113,x,0,0
136,1,4,102,98,x,0,0
137,1,4,88,108,x,0,0
138,1,4,110,87,x,0,0
139,1,4,88,108,x,0,0
140,1,14,87,92,a,82,100
141,1,14,84,98,x,0,0
142,1,14,98,85,a,96,94
143,1,14,109,81,a,107,79
144,1,14,106,78,x,0,0
145,1,14,91,90,a,96,94
146,1,14,88,97,a,82,100
147,1,14,94,92,x,0,0
148,1,14,98,92,a,96,94
149,2,4,103,93,x,0,0
150,2,4,89,106,x,0,0
151,2,4,100,89,x,0,0
152,2,4,89,106,x,0,0
153,2,4,102,91,x,0,0
154,2,4,89,106,x,0,0
155,2,4,101,92,x,0,0
156,2,4,89,106,x,0,0
157,2,4,103,90,x,0,0
158,2,4,89,106,x,0,0
159,2,4,108,76,x,0,0
160,2,4,89,106,x,0,0
161,2,4,104,76,m,106,81
162,2,4,82,99,x,0,0
163,2,4,106,87,x,0,0
164,2,4,89,106,x,0,0
165,2,4,106,87,x,0,0
166,2,4,89,106,x,0,0
167,2,4,106,87,x,0,0
168,2,4,84,91,x,0,0
169,2,4,95,95,x,0,0
170,2,4,89,106,x,0,0
171,2,4,105,79,x,0,0
172,2,4,84,91,x,0,0
173,2,4,101,92,x,0,0
174,2,4,82,108,x,0,0
175,2,4,95,97,x,0,0
176,2,4,81,97,x,0,0
177,2,4,97,95,x,0,0
178,2,4,84,91,x,0,0
179,2,4,100,89,x,0,0
180,2,4,87,111,x,0,0
181,2,4,105,80,m,106,81
182,2,4,89,106,x,0,0
183,2,4,119,77,x,0,0
184,2,4,88,103,x,0,0
185,2,4,117,76,x,0,0
186,2,4,84,91,x,0,0
187,2,4,125,59,x,0,0
188,2,4,87,97,x,0,0
189,2,4,101,92,x,0,0
190,2,4,81,104,x,0,0
191,2,4,106,87,x,0,0
192,2,4,93,106,x,0,0
193,2,4,105,86,x,0,0
194,2,4,81,97,x,0,0
195,2,4,95,95,x,0,0
196,2,4,81,118,x,0,0
197,2,4,119,65,x,0,0
198,2,4,89,103,x,0,0
199,2,4,100,94,x,0,0
200,2,4,84,109,x,0,0
201,2,4,105,77,m,106,81
202,2,4,89,106,x,0,0
203,2,4,119,70,x,0,0
204,2,4,77,114,x,0,0
205,2,4,103,89,x,0,0
206,2,4,78,114,x,0,0
207,2,4,105,77,m,106,81
208,2,4,91,101,x,0,0
209,2,4,113,88,x,0,0
210,2,4,81,102,m,84,97
211,2,4,104,76,m,106,81
212,2,4,81,97,i,0,0
213,2,4,91,103,x,0,0
214,2,4,89,106,x,0,0
215,2,4,105,79,m,106,81
216,2,4,80,114,x,0,0
217,2,4,104,76,m,106,81
218,2,4,89,106,x,0,0
219,2,4,119,71,x,0,0
220,2,4,82,110,x,0,0
221,2,4,129,60,x,0,0
222,2,4,89,106,x,0,0
223,2,4,121,65,x,0,0
224,2,4,81,97,m,84,97
225,2,4,104,77,m,106,81
226,2,4,100,88,x,0,0
227,2,4,107,79,a,109,81
228,2,4,81,97,i,0,0
229,2,4,92,90,x,0,0
230,2,4,89,107,x,0,0
231,2,4,104,92,x,0,0
232,2,4,81,97,m,82,97
233,2,4,120,56,x,0,0
234,2,4,84,91,x,0,0
235,2,4,115,84,x,0,0
236,2,4,92,99,x,0,0
237,2,4,116,80,x,0,0
238,2,4,90,106,x,0,0
239,2,4,106,80,m,106,81
240,2,4,90,105,x,0,0
241,2,4,114,85,x,0,0
242,2,4,89,90,x,0,0
243,2,4,116,80,x,0,0
244,2,4,90,104,x,0,0
245,2,4,121,60,x,0,0
246,2,4,98,97,x,0,0
247,2,4,91,103,x,0,0
248,2,4,84,92,x,0,0
249,2,4,91,92,x,0,0
250,2,4,99,100,x,0,0
251,2,4,91,96,x,0,0
252,2,4,82,113,x,0,0
253,2,4,105,79,m,106,81
254,2,4,89,106,x,0,0
255,2,4,121,65,x,0,0
256,2,4,90,106,x,0,0
257,2,4,117,78,x,0,0
258,2,4,102,94,x,0,0
259,2,4,104,76,m,106,81
260,2,4,83,104,x,0,0
261,2,4,104,76,m,106,81
262,2,4,81,98,m,81,97
263,2,4,104,76,m,106,81
264,2,4,84,91,x,0,0
265,2,4,96,94,a,98,92
266,2,4,98,97,x,0,0
267,2,4,116,80,x,0,0
268,2,4,82,100,a,84,98
269,2,4,119,68,x,0,0
270,2,4,92,88,x,0,0
271,2,4,105,86,x,0,0
272,2,4,99,95,x,0,0
273,2,4,106,81,m,106,81
274,2,4,81,97,i,0,0
275,2,4,105,79,m,106,81
276,2,4,90,109,x,0,0
277,2,4,101,92,x,0,0
278,2,4,101,96,x,0,0
279,2,4,111,88,x,0,0
280,2,4,92,104,x,0,0
281,2,4,118,76,x,0,0
282,2,4,84,116,x,0,0
283,2,4,118,65,x,0,0
284,2,4,93,98,x,0,0
285,2,4,118,75,x,0,0
286,2,4,90,106,x,0,0
287,2,4,105,77,m,106,81
288,2,4,96,102,x,0,0
289,2,4,99,96,x,0,0
290,2,4,88,106,x,0,0
291,2,4,119,53,x,0,0
292,2,4,89,106,x,0,0
293,2,4,115,80,x,0,0
294,2,4,81,98,m,81,97
295,2,4,101,96,x,0,0
296,2,4,97,100,x,0,0
297,2,4,99,96,x,0,0
298,2,4,80,115,x,0,0
299,2,4,118,71,x,0,0
300,2,4,88,106,x,0,0
301,2,4,98,98,x,0,0
302,2,4,90,101,x,0,0
303,2,4,119,72,x,0,0
304,2,4,81,97,m,82,97
305,2,4,109,89,x,0,0
306,2,4,80,100,m,81,97
307,2,4,105,80,m,106,81
308,2,4,87,104,x,0,0
309,2,4,104,76,m,106,81
310,2,4,81,97,m,82,97
311,2,4,112,86,x,0,0
312,2,4,81,101,x,0,0
313,2,4,92,89,x,0,0
314,2,4,81,97,m,82,97
315,2,4,111,79,a,109,81
316,2,4,84,117,x,0,0
317,2,4,100,98,x,0,0
318,2,4,88,108,x,0,0
319,2,4,98,98,x,0,0
320,2,4,84,107,x,0,0
321,2,4,107,77,m,106,81
322,2,4,91,110,x,0,0
323,2,4,117,81,x,0,0
324,2,4,84,114,x,0,0
325,2,4,118,76,x,0,0
326,2,4,87,101,x,0,0
327,2,1,96,106,a,88,97
328,2,21,104,100,a,98,92
329,2,21,107,99,a,98,92
330,2,21,100,103,a,98,92
0,1,10,100,100,x,0,0
1,1,10,99,106,x,0,0
2,1,10,98,97,x,0,0
3,1,10,97,104,x,0,0
4,1,10,101,99,x,0,0
5,1,10,86,117,x,0,0
6,1,10,119,67,x,0,0
7,1,10,92,105,x,0,0
8,1,10,117,70,x,0,0
9,1,10,89,109,x,0,0
10,1,10,119,69,x,0,0
11,1,10,89,109,x,0,0
12,1,10,113,85,x,0,0
13,1,10,91,106,x,0,0
14,1,10,119,65,x,0,0
15,1,10,92,108,x,0,0
16,1,10,117,80,x,0,0
17,1,10,101,109,x,0,0
18,1,10,99,96,x,0,0
19,1,10,89,109,x,0,0
20,1,10,114,83,x,0,0
21,1,10,93,106,x,0,0
22,1,10,116,80,x,0,0
23,1,10,89,109,x,0,0
24,1,4,99,97,x,0,0
25,1,4,84,106,x,0,0
26,1,4,120,55,x,0,0
27,1,4,85,110,x,0,0
28,1,4,121,79,x,0,0
29,1,4,84,108,x,0,0
30,1,4,102,96,x,0,0
31,1,4,78,114,x,0,0
32,1,4,100,100,x,0,0
33,1,4,90,106,x,0,0
34,1,4,117,69,x,0,0
35,1,4,83,112,x,0,0
36,1,4,117,74,x,0,0
37,1,4,82,105,x,0,0
38,1,4,119,77,x,0,0
39,1,4,95,110,x,0,0
40,1,4,117,71,x,0,0
41,1,4,85,110,x,0,0
42,1,4,102,98,x,0,0
43,1,4,90,106,x,0,0
44,1,4,119,77,x,0,0
45,1,4,84,111,x,0,0
46,1,4,119,76,x,0,0
47,1,4,81,103,x,0,0
48,1,4,119,77,x,0,0
49,1,4,84,111,x,0,0
50,1,4,119,73,x,0,0
51,1,4,91,106,x,0,0
52,1,4,127,59,x,0,0
53,1,4,84,114,x,0,0
54,1,4,123,58,x,0,0
55,1,4,81,118,x,0,0
56,1,4,128,58,x,0,0
57,1,4,91,108,x,0,0
58,1,4,117,75,x,0,0
59,1,4,94,104,x,0,0
60,1,4,113,83,x,0,0
61,1,4,88,105,x,0,0
62,1,4,115,86,x,0,0
63,1,4,79,117,x,0,0
64,1,4,106,91,x,0,0
65,1,4,78,114,x,0,0
66,1,4,124,57,x,0,0
67,1,4,94,96,x,0,0
68,1,4,99,100,x,0,0
69,1,4,105,106,x,0,0
70,1,4,120,56,x,0,0
71,1,4,82,114,x,0,0
72,1,4,121,78,x,0,0
73,1,4,84,117,x,0,0
74,1,4,117,80,x,0,0
75,1,4,97,105,x,0,0
76,1,4,121,58,x,0,0
77,1,4,78,114,x,0,0
78,1,4,119,65,x,0,0
79,1,4,95,108,x,0,0
80,1,4,102,98,x,0,0
81,1,4,86,116,x,0,0
82,1,4,102,98,x,0,0
83,1,4,99,107,x,0,0
84,1,4,119,60,x,0,0
85,1,4,98,101,x,0,0
86,1,4,115,86,x,0,0
87,1,4,96,101,x,0,0
88,1,4,119,65,x,0,0
89,1,4,80,110,x,0,0
90,1,4,117,67,x,0,0
91,1,4,90,105,x,0,0
92,1,4,119,65,x,0,0
93,1,4,79,107,x,0,0
94,1,4,119,61,x,0,0
95,1,4,81,104,x,0,0
96,1,4,99,100,x,0,0
97,1,4,99,107,x,0,0
98,1,4,117,55,x,0,0
99,1,4,99,97,x,0,0
100,1,4,101,94,x,0,0
101,1,4,90,108,x,0,0
102,1,4,119,65,x,0,0
103,1,4,81,114,x,0,0
104,1,4,107,89,x,0,0
105,1,4,84,117,x,0,0
106,1,4,116,53,x,0,0
107,1,4,79,107,x,0,0
108,1,4,99,100,x,0,0
109,1,4,89,106,x,0,0
110,1,4,115,86,x,0,0
111,1,4,81,114,x,0,0
112,1,4,115,82,x,0,0
113,1,4,87,104,x,0,0
114,1,4,123,55,x,0,0
115,1,4,94,102,x,0,0
116,1,4,105,90,x,0,0
117,1,4,95,101,x,0,0
118,1,4,117,76,x,0,0
119,1,4,95,108,x,0,0
120,1,4,118,76,x,0,0
121,1,4,84,117,x,0,0
122,1,4,108,88,x,0,0
123,1,4,100,102,x,0,0
124,1,4,112,86,x,0,0
125,1,4,97,110,x,0,0
126,1,4,102,92,x,0,0
127,1,4,98,110,x,0,0
128,1,4,118,73,x,0,0
129,1,4,81,118,x,0,0
130,1,4,102,98,x,0,0
131,1,4,78,114,x,0,0
132,1,4,104,91,x,0,0
133,1,4,101,109,x,0,0
134,1,4,123,55,x,0,0
135,1,4,88,113,x,0,0
136,1,4,102,98,x,0,0
137,1,4,88,108,x,0,0
138,1,4,110,87,x,0,0
139,1,4,88,108,x,0,0
140,1,14,87,92,a,84,97
141,1,14,84,98,x,0,0
142,1,14,98,85,a,106,81
143,1,14,109,81,x,0,0
144,1,14,106,78,x,0,0
145,1,14,91,90,a,96,94
146,1,14,88,97,a,84,97
147,1,14,94,92,x,0,0
148,1,14,98,92,x,0,0
149,2,4,103,93,x,0,0
150,2,4,89,106,x,0,0
151,2,4,100,89,x,0,0
152,2,4,89,106,x,0,0
153,2,4,102,91,x,0,0
154,2,4,89,106,x,0,0
155,2,4,101,92,x,0,0
156,2,4,89,106,x,0,0
157,2,4,103,90,x,0,0
158,2,4,89,106,x,0,0
159,2,4,108,76,x,0,0
160,2,4,89,106,x,0,0
161,2,4,106,81,i,0,0
162,2,4,82,99,x,0,0
163,2,4,106,87,x,0,0
164,2,4,89,106,x,0,0
165,2,4,106,87,x,0,0
166,2,4,89,106,x,0,0
167,2,4,106,87,x,0,0
168,2,4,84,91,x,0,0
169,2,4,95,95,x,0,0
170,2,4,89,106,x,0,0
171,2,4,106,81,x,0,0
172,2,4,84,91,x,0,0
173,2,4,101,92,x,0,0
174,2,4,82,108,x,0,0
175,2,4,95,97,x,0,0
176,2,4,81,97,x,0,0
177,2,4,97,95,x,0,0
178,2,4,84,91,x,0,0
179,2,4,100,89,x,0,0
180,2,4,87,111,x,0,0
181,2,4,106,81,a,109,81
182,2,4,89,106,x,0,0
183,2,4,119,77,x,0,0
184,2,4,88,103,x,0,0
185,2,4,117,76,x,0,0
186,2,4,84,91,x,0,0
187,2,4,125,59,x,0,0
188,2,4,96,95,x,0,0
189,2,4,101,92,x,0,0
190,2,4,81,104,x,0,0
191,2,4,106,87,x,0,0
192,2,4,93,106,x,0,0
