ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
92,1,30,125,103,m,128,104
93,1,30,99,119,m,100,122
94,1,30,122,102,a,121,116
95,1,30,100,118,m,101,122
96,1,30,117,104,a,119,116
97,1,30,97,115,m,100,118
98,1,30,119,103,m,123,103
99,1,30,106,111,a,117,118
100,1,30,125,103,m,128,104
101,1,30,105,107,x,0,0
102,1,30,119,102,m,123,103
103,1,30,98,118,m,101,121
104,1,30,128,102,m,127,104
105,1,30,112,106,a,119,116
106,1,30,123,102,m,126,103
107,1,30,100,120,m,101,125
108,1,30,136,105,m,136,107
109,1,30,99,118,m,100,122
110,1,30,123,102,m,127,103
111,1,30,99,122,m,101,123
112,1,30,130,103,m,131,104
113,1,30,101,120,a,114,122
114,1,30,122,102,m,125,103
115,1,30,108,108,a,117,118
116,1,30,128,102,m,127,104
117,1,30,99,122,a,114,122
118,1,30,122,102,m,122,104
119,1,30,99,119,m,100,124
120,1,30,123,102,m,126,103
121,1,27,92,105,a,114,122
122,1,27,95,103,i,0,0
123,2,12,119,105,x,0,0
124,2,1,110,122,x,0,0
125,2,27,126,119,i,0,0
126,2,27,119,123,a,99,122
127,2,27,124,117,a,124,104
128,2,27,117,123,a,102,126
129,2,27,129,118,i,0,0
130,2,27,121,116,i,0,0
131,2,27,119,122,a,106,111
132,2,27,117,120,a,106,111
133,2,27,120,121,a,112,106
134,2,27,119,116,i,0,0
135,2,27,120,113,x,0,0
136,2,27,118,117,i,0,0
137,2,27,123,119,a,124,104
138,2,27,122,119,a,124,104
139,2,27,116,122,a,106,111
140,2,27,114,122,a,102,118
141,2,27,118,116,x,0,0
142,2,27,115,122,i,0,0
143,2,27,114,119,x,0,0
144,2,27,117,118,i,0,0
145,2,27,113,122,x,0,0
146,2,27,122,119,a,124,104
147,2,27,120,112,x,0,0
148,2,27,117,110,x,0,0
149,2,27,115,115,x,0,0
0,1,11,129,105,x,0,0
1,1,11,102,129,x,0,0
2,1,11,131,106,x,0,0
3,1,11,100,124,x,0,0
4,1,11,131,106,x,0,0
5,1,11,103,131,x,0,0
6,1,11,127,102,x,0,0
7,1,11,104,109,x,0,0
8,1,11,129,104,x,0,0
9,1,11,175,151,x,0,0
10,1,11,117,96,x,0,0
11,1,11,107,104,x,0,0
12,1,11,109,104,x,0,0
13,1,11,102,129,x,0,0
14,1,11,122,104,x,0,0
15,1,11,102,126,x,0,0
16,1,11,115,98,x,0,0
17,1,11,101,122,x,0,0
18,1,11,129,105,x,0,0
19,1,11,101,118,x,0,0
20,1,11,115,102,x,0,0
21,1,11,101,126,x,0,0
22,1,11,194,169,x,0,0
23,1,11,103,111,x,0,0
24,1,11,194,172,x,0,0
25,1,11,101,114,x,0,0
26,1,11,127,104,x,0,0
27,1,11,197,168,x,0,0
28,1,11,114,105,x,0,0
29,1,11,188,175,x,0,0
30,1,11,197,172,x,0,0
31,1,11,100,115,x,0,0
32,1,11,129,105,x,0,0
33,1,11,102,112,x,0,0
34,1,11,199,168,x,0,0
35,1,11,190,176,x,0,0
36,1,11,199,173,x,0,0
37,1,11,128,140,x,0,0
38,1,13,137,108,a,129,118
39,1,13,98,123,m,102,129
40,1,13,133,106,a,129,118
41,1,13,103,113,a,115,122
42,1,23,108,104,m,111,101
43,1,23,99,115,i,0,0
44,1,23,111,103,i,0,0
45,1,30,101,121,m,101,124
46,1,30,120,104,m,124,103
47,1,30,100,127,a,115,122
48,1,30,120,103,m,123,103
49,1,30,98,116,m,101,118
50,1,30,136,104,m,135,105
51,1,30,99,118,m,101,120
52,1,30,127,103,x,0,0
53,1,30,100,118,m,101,121
54,1,30,124,104,a,121,116
55,1,30,99,114,x,0,0
56,1,30,130,103,m,131,105
57,1,30,100,124,m,102,127
58,1,30,130,104,x,0,0
59,1,30,136,128,x,0,0
60,1,30,126,102,m,129,104
61,1,30,100,121,a,115,122
62,1,30,123,103,m,126,104
63,1,30,99,118,m,101,120
64,1,30,127,104,x,0,0
65,1,30,99,118,m,101,120
66,1,30,127,103,x,0,0
67,1,30,97,116,m,99,117
68,1,30,119,104,a,121,116
69,1,30,97,114,m,99,118
70,1,30,117,103,m,120,104
71,1,30,100,126,m,103,127
72,1,30,127,104,m,131,105
73,1,30,98,117,m,101,120
74,1,30,126,104,a,121,116
75,1,30,114,114,x,0,0
76,1,30,130,104,m,131,105
77,1,30,99,118,m,101,120
78,1,30,125,102,m,127,104
79,1,30,100,118,m,101,121
80,1,30,115,105,a,118,117
81,1,30,105,111,x,0,0
82,1,30,122,103,m,126,104
83,1,30,100,121,m,102,123
84,1,30,122,103,m,126,104
85,1,30,97,115,m,100,118
86,1,30,125,102,m,127,104
87,1,30,100,118,m,101,121
88,1,30,130,104,m,131,105
89,1,30,102,118,a,114,122
90,1,30,136,104,m,138,105
91,1,30,100,121,m,102,123
92,1,30,130,103,m,131,105
93,1,30,100,124,m,102,128
94,1,30,122,104,a,121,116
95,1,30,101,122,m,101,125
96,1,30,117,104,a,121,116
97,1,30,100,118,m,101,122
98,1,30,125,102,m,127,104
99,1,30,106,111,a,117,118
100,1,30,130,103,m,131,105
101,1,30,105,107,x,0,0
102,1,30,125,102,m,127,104
103,1,30,101,121,a,115,122
104,1,30,130,103,m,129,105
105,1,30,112,106,a,118,117
106,1,30,127,103,m,130,105
107,1,30,101,125,a,115,122
108,1,30,140,107,m,138,110
109,1,30,100,122,m,102,123
110,1,30,127,103,a,121,116
111,1,30,100,126,m,103,127
112,1,30,136,104,m,138,105
113,1,30,101,120,a,115,122
114,1,30,126,102,m,129,104
115,1,30,108,109,a,117,118
116,1,30,130,103,m,129,106
117,1,30,101,123,a,114,122
118,1,30,125,102,m,128,104
119,1,30,100,124,m,103,126
120,1,30,127,103,m,130,105
121,1,27,94,106,i,0,0
122,1,27,95,103,m,96,104
123,2,12,119,105,x,0,0
124,2,1,110,122,x,0,0
125,2,27,126,119,a,129,105
126,2,27,119,123,i,0,0
127,2,27,124,117,x,0,0
128,2,27,117,123,i,0,0
129,2,27,129,118,i,0,0
130,2,27,121,116,i,0,0
131,2,27,119,122,i,0,0
132,2,27,117,120,i,0,0
133,2,27,120,121,i,0,0
134,2,27,119,116,x,0,0
135,2,27,120,113,x,0,0
136,2,27,118,117,i,0,0
137,2,27,123,119,i,0,0
138,2,27,122,119,i,0,0
139,2,27,116,122,i,0,0
140,2,27,114,122,x,0,0
141,2,27,118,116,x,0,0
142,2,27,115,122,i,0,0
143,2,27,114,119,x,0,0
144,2,27,117,118,i,0,0
145,2,27,113,122,x,0,0
146,2,27,122,119,i,0,0
147,2,27,120,112,x,0,0
148,2,27,117,110,x,0,0
149,2,27,115,115,x,0,0
0,1,11,129,105,x,0,0
1,1,11,102,129,x,0,0
2,1,11,131,106,x,0,0
3,1,11,100,124,x,0,0
4,1,11,131,106,x,0,0
5,1,11,103,131,x,0,0
6,1,11,127,102,x,0,0
7,1,11,104,109,x,0,0
8,1,11,129,104,x,0,0
9,1,11,186,158,x,0,0
10,1,11,117,96,x,0,0
11,1,11,107,104,x,0,0
12,1,11,109,104,x,0,0
13,1,11,102,129,x,0,0
14,1,11,122,104,x,0,0
15,1,11,102,126,x,0,0
16,1,11,115,98,x,0,0
17,1,11,101,122,x,0,0
18,1,11,129,105,x,0,0
19,1,11,101,118,x,0,0
20,1,11,115,102,x,0,0
21,1,11,101,126,x,0,0
22,1,11,205,177,x,0,0
23,1,11,103,111,x,0,0
24,1,11,204,181,x,0,0
25,1,11,101,114,x,0,0
26,1,11,127,104,x,0,0
27,1,11,207,176,x,0,0
28,1,11,114,105,x,0,0
29,1,11,198,184,x,0,0
30,1,11,207,180,x,0,0
31,1,11,100,115,x,0,0
32,1,11,129,105,x,0,0
33,1,11,102,112,x,0,0
34,1,11,210,176,x,0,0
35,1,11,200,185,x,0,0
36,1,11,209,182,x,0,0
37,1,11,135,151,x,0,0
38,1,13,137,108,a,129,118
39,1,13,102,129,a,115,122
40,1,13,133,106,a,129,118
41,1,13,104,114,a,117,118
42,1,23,111,100,m,115,104
43,1,23,99,115,a,115,122
44,1,23,111,103,a,118,117
45,1,30,101,125,m,102,127
46,1,30,125,103,m,129,105
47,1,30,103,127,a,115,122
48,1,30,125,103,m,128,105
49,1,30,101,120,m,103,124
50,1,30,138,105,m,140,110
51,1,30,100,121,m,102,125
52,1,30,126,109,x,0,0
53,1,30,101,122,m,103,126
54,1,30,124,104,x,0,0
55,1,30,99,114,x,0,0
56,1,30,135,103,m,135,105
57,1,30,102,128,m,103,128
58,1,30,130,104,x,0,0
59,1,30,141,131,x,0,0
60,1,30,130,103,m,130,105
61,1,30,102,123,a,116,122
62,1,30,126,104,m,131,105
63,1,30,101,121,m,103,125
64,1,30,130,103,x,0,0
65,1,30,100,121,x,0,0
66,1,30,126,109,x,0,0
67,1,30,99,118,m,103,120
68,1,30,119,104,a,123,119
69,1,30,100,118,m,103,121
70,1,30,123,102,m,125,106
71,1,30,103,129,m,103,129
72,1,30,135,103,m,136,105
73,1,30,101,120,m,103,124
74,1,30,126,105,a,121,116
75,1,30,118,120,x,0,0
76,1,30,135,103,m,136,105
77,1,30,101,121,m,103,125
78,1,30,128,104,m,128,105
79,1,30,101,122,m,103,126
80,1,30,115,105,a,118,117
81,1,30,105,111,x,0,0
82,1,30,127,104,m,131,105
83,1,30,101,125,m,102,127
84,1,30,127,103,m,131,105
85,1,30,100,118,m,103,121
86,1,30,128,104,m,131,105
87,1,30,101,122,m,103,126
88,1,30,135,103,m,136,105
89,1,30,101,122,m,103,125
90,1,30,139,106,m,140,111
91,1,30,101,126,m,102,127
92,1,30,135,103,m,135,105
93,1,30,102,128,m,104,128
94,1,30,122,104,a,118,117
95,1,30,102,126,m,102,127
96,1,30,117,105,a,118,117
97,1,30,101,122,m,102,126
98,1,30,128,104,m,128,105
99,1,30,106,111,a,117,120
100,1,30,135,103,m,135,105
101,1,30,105,107,x,0,0
102,1,30,128,104,m,130,105
103,1,30,102,121,a,115,122
104,1,30,138,105,i,0,0
105,1,30,112,107,a,118,117
106,1,30,131,105,m,135,104
107,1,30,103,125,a,115,122
108,1,30,138,110,a,129,118
109,1,30,101,125,m,102,127
110,1,30,127,106,a,129,118
111,1,30,103,129,m,103,128
112,1,30,138,106,m,140,111
113,1,30,102,120,a,116,122
114,1,30,130,103,m,130,105
115,1,30,108,109,a,117,118
116,1,30,129,106,a,129,118
117,1,30,102,128,m,103,128
118,1,30,128,104,m,128,105
119,1,30,103,128,m,104,128
120,1,30,135,103,m,135,104
121,1,27,94,106,i,0,0
122,1,27,96,104,a,117,118
123,2,12,119,105,x,0,0
124,2,1,110,122,x,0,0
125,2,27,126,119,i,0,0
126,2,27,119,123,i,0,0
127,2,27,124,117,x,0,0
128,2,27,117,123,i,0,0
129,2,27,129,118,a,138,110
130,2,27,121,116,x,0,0
131,2,27,119,122,a,102,123
132,2,27,117,120,a,106,111
133,2,27,120,121,i,0,0
134,2,27,119,116,x,0,0
135,2,27,120,113,x,0,0
136,2,27,118,117,x,0,0
137,2,27,123,119,a,124,104
138,2,27,122,119,a,124,104
139,2,27,116,122,a,102,123
140,2,27,114,122,x,0,0
141,2,27,118,116,x,0,0
142,2,27,115,122,x,0,0
143,2,27,114,119,x,0,0
144,2,27,117,118,x,0,0
145,2,27,113,122,x,0,0
146,2,27,122,119,i,0,0
147,2,27,120,112,x,0,0
148,2,27,117,110,x,0,0
149,2,27,115,115,x,0,0
0,1,11,129,105,x,0,0
1,1,11,102,129,x,0,0
2,1,11,131,106,x,0,0
3,1,11,100,124,x,0,0
4,1,11,131,106,x,0,0
5,1,11,103,131,x,0,0
6,1,11,127,102,x,0,0
7,1,11,104,109,x,0,0
8,1,11,129,104,x,0,0
9,1,11,198,165,x,0,0
10,1,11,117,96,x,0,0
11,1,11,107,104,x,0,0
12,1,11,109,104,x,0,0
13,1,11,102,129,x,0,0
14,1,11,122,104,x,0,0
15,1,11,102,126,x,0,0
16,1,11,115,98,x,0,0
17,1,11,101,122,x,0,0
18,1,11,129,105,x,0,0
19,1,11,101,118,x,0,0
20,1,11,115,102,x,0,0
21,1,11,101,126,x,0,0
22,1,11,215,185,x,0,0
23,1,11,103,111,x,0,0
24,1,11,215,189,x,0,0
25,1,11,101,114,x,0,0
26,1,11,127,104,x,0,0
27,1,11,218,184,x,0,0
28,1,11,114,105,x,0,0
29,1,11,208,193,x,0,0
30,1,11,218,188,x,0,0
31,1,11,100,115,x,0,0
32,1,11,129,105,x,0,0
33,1,11,102,112,x,0,0
34,1,11,221,183,x,0,0
35,1,11,209,194,x,0,0
36,1,11,219,190,x,0,0
37,1,11,142,162,x,0,0
38,1,13,137,108,m,138,110
39,1,13,104,129,a,116,122
40,1,13,133,106,a,126,119
41,1,13,104,114,a,117,120
42,1,23,115,104,a,117,120
43,1,23,101,116,i,0,0
44,1,23,112,104,i,0,0
45,1,30,101,131,m,106,131
46,1,30,130,104,m,130,105
47,1,30,104,126,a,116,122
48,1,30,129,104,m,131,107
49,1,30,103,124,m,104,125
50,1,30,140,110,m,138,114
51,1,30,102,125,m,103,125
52,1,30,125,115,x,0,0
53,1,30,103,125,m,103,126
54,1,30,124,106,x,0,0
55,1,30,99,114,x,0,0
56,1,30,138,105,m,137,109
57,1,30,103,134,m,106,131
58,1,30,130,104,x,0,0
59,1,30,147,134,x,0,0
60,1,30,135,103,m,135,108
61,1,30,104,123,x,0,0
62,1,30,135,103,m,134,104
63,1,30,103,125,m,103,125
64,1,30,130,103,x,0,0
65,1,30,102,125,x,0,0
66,1,30,125,115,x,0,0
67,1,30,102,120,m,104,124
68,1,30,119,107,a,123,119
69,1,30,103,121,m,104,124
70,1,30,125,106,a,123,119
71,1,30,104,135,m,107,132
72,1,30,139,105,m,135,108
73,1,30,103,124,m,104,125
74,1,30,129,105,m,130,105
75,1,30,121,126,x,0,0
76,1,30,139,105,m,136,109
77,1,30,103,125,m,103,129
78,1,30,139,105,m,138,106
79,1,30,103,126,m,103,130
80,1,30,115,107,a,122,119
81,1,30,105,111,x,0,0
82,1,30,135,103,m,134,105
83,1,30,101,131,m,105,131
84,1,30,135,103,m,134,104
85,1,30,103,121,a,116,122
86,1,30,135,103,m,135,106
87,1,30,103,126,m,103,130
88,1,30,139,105,m,135,109
89,1,30,103,125,m,103,129
90,1,30,140,111,m,137,114
91,1,30,101,131,m,105,131
92,1,30,138,105,m,136,109
93,1,30,104,135,m,107,132
94,1,30,122,106,a,123,119
95,1,30,103,131,m,107,131
96,1,30,118,107,m,123,106
97,1,30,101,131,m,103,130
98,1,30,139,105,i,0,0
99,1,30,107,112,a,116,122
100,1,30,138,105,m,137,109
101,1,30,105,107,x,0,0
102,1,30,135,103,m,134,106
103,1,30,102,123,m,104,125
104,1,30,138,105,m,136,110
105,1,30,112,108,a,116,122
106,1,30,135,104,m,138,107
107,1,30,103,127,m,104,127
108,1,30,138,110,a,126,119
109,1,30,101,131,m,105,131
110,1,30,127,106,a,126,119
111,1,30,104,135,m,107,132
112,1,30,140,111,a,126,119
113,1,30,104,120,a,116,122
114,1,30,135,103,m,135,108
115,1,30,109,109,a,116,122
116,1,30,129,106,a,126,119
117,1,30,103,134,a,116,122
118,1,30,139,105,m,138,106
119,1,30,104,134,m,107,131
120,1,30,135,104,m,137,107
121,1,27,94,106,m,95,107
122,1,27,96,104,i,0,0
123,2,12,119,105,x,0,0
124,2,1,110,122,x,0,0
125,2,27,126,119,a,129,106
126,2,27,119,123,a,104,126
127,2,27,124,117,x,0,0
128,2,27,117,123,a,104,126
129,2,27,129,118,x,0,0
130,2,27,121,116,x,0,0
131,2,27,119,122,i,0,0
132,2,27,117,120,x,0,0
133,2,27,120,121,a,119,107
134,2,27,119,116,x,0,0
135,2,27,120,113,x,0,0
136,2,27,118,117,x,0,0
137,2,27,123,119,i,0,0
138,2,27,122,119,i,0,0
139,2,27,116,122,x,0,0
140,2,27,114,122,x,0,0
141,2,27,118,116,x,0,0
142,2,27,115,122,x,0,0
143,2,27,114,119,x,0,0
144,2,27,117,118,x,0,0
145,2,27,113,122,x,0,0
146,2,27,122,119,a,119,107
147,2,27,120,112,x,0,0
148,2,27,117,110,x,0,0
149,2,27,115,115,x,0,0
0,1,11,129,105,x,0,0
1,1,11,102,129,x,0,0
2,1,11,131,106,x,0,0
3,1,11,100,124,x,0,0
4,1,11,131,106,x,0,0
5,1,11,103,131,x,0,0
6,1,11,127,102,x,0,0
7,1,11,104,109,x,0,0
8,1,11,129,104,x,0,0
9,1,11,209,171,x,0,0
10,1,11,117,96,x,0,0
11,1,11,107,104,x,0,0
12,1,11,109,104,x,0,0
13,1,11,102,129,x,0,0
14,1,11,122,104,x,0,0
15,1,11,102,126,x,0,0
16,1,11,115,98,x,0,0
17,1,11,101,122,x,0,0
18,1,11,129,105,x,0,0
19,1,11,101,118,x,0,0
20,1,11,115,102,x,0,0
21,1,11,101,126,x,0,0
22,1,11,225,193,x,0,0
23,1,11,103,111,x,0,0
24,1,11,225,197,x,0,0
25,1,11,101,114,x,0,0
26,1,11,127,104,x,0,0
27,1,11,229,192,x,0,0
28,1,11,114,105,x,0,0
29,1,11,218,202,x,0,0
30,1,11,228,196,x,0,0
31,1,11,100,115,x,0,0
32,1,11,129,105,x,0,0
33,1,11,102,112,x,0,0
34,1,11,232,191,x,0,0
35,1,11,219,203,x,0,0
36,1,11,230,198,x,0,0
37,1,11,149,173,x,0,0
38,1,13,138,111,m,139,115
39,1,13,105,129,a,117,123
40,1,13,132,107,a,126,119
41,1,13,105,115,a,117,123
42,1,23,115,105,i,0,0
43,1,23,101,116,i,0,0
44,1,23,112,104,i,0,0
45,1,30,106,132,m,110,134
46,1,30,136,104,m,135,108
47,1,30,104,126,a,117,123
48,1,30,136,107,m,134,109
49,1,30,102,130,m,106,131
50,1,30,138,114,a,126,119
51,1,30,102,130,m,106,131
52,1,30,123,121,x,0,0
53,1,30,103,131,m,107,132
54,1,30,124,106,x,0,0
55,1,30,99,114,x,0,0
56,1,30,136,109,m,136,111
57,1,30,107,132,m,111,134
58,1,30,130,104,x,0,0
59,1,30,152,138,x,0,0
60,1,30,135,108,m,136,112
61,1,30,104,123,x,0,0
62,1,30,134,105,m,135,110
63,1,30,103,130,m,107,132
64,1,30,130,103,x,0,0
65,1,30,109,124,x,0,0
66,1,30,123,121,x,0,0
67,1,30,101,129,m,102,129
68,1,30,119,107,a,123,119
69,1,30,104,124,m,105,124
70,1,30,125,106,a,123,119
71,1,30,108,132,a,117,123
72,1,30,135,109,m,136,112
73,1,30,102,130,m,106,131
74,1,30,135,104,m,135,110
75,1,30,125,133,x,0,0
76,1,30,136,109,m,137,112
77,1,30,103,131,m,107,132
78,1,30,138,106,m,135,110
79,1,30,103,132,m,107,132
80,1,30,116,109,a,122,119
81,1,30,105,111,x,0,0
82,1,30,134,105,m,135,110
83,1,30,105,132,m,109,134
84,1,30,134,105,m,135,109
85,1,30,104,123,a,117,123
86,1,30,135,107,m,135,111
87,1,30,103,132,m,107,132
88,1,30,135,109,a,126,119
89,1,30,103,131,m,108,133
90,1,30,139,115,m,136,117
91,1,30,105,132,m,109,134
92,1,30,136,109,m,137,113
93,1,30,107,132,m,111,134
94,1,30,122,106,a,123,119
95,1,30,108,132,a,117,123
96,1,30,123,106,m,128,106
97,1,30,103,132,m,107,132
98,1,30,138,106,m,135,110
99,1,30,108,113,a,117,123
100,1,30,136,109,m,136,111
101,1,30,105,107,x,0,0
102,1,30,135,106,m,135,111
103,1,30,102,130,m,106,131
104,1,30,136,110,m,137,112
105,1,30,113,110,a,122,119
106,1,30,138,107,m,135,111
107,1,30,103,132,m,108,133
108,1,30,136,112,a,126,119
109,1,30,106,131,m,109,134
110,1,30,127,107,a,122,119
111,1,30,107,132,m,111,134
112,1,30,137,114,a,126,119
113,1,30,104,120,a,117,123
114,1,30,135,108,m,136,111
115,1,30,110,111,a,120,121
116,1,30,129,107,a,126,119
117,1,30,107,130,a,117,123
118,1,30,137,106,m,135,111
119,1,30,107,132,m,111,135
120,1,30,136,107,m,135,111
121,1,27,95,107,i,0,0
122,1,27,96,104,m,98,105
123,2,12,119,105,x,0,0
124,2,1,110,122,x,0,0
125,2,27,126,119,x,0,0
126,2,27,119,123,i,0,0
127,2,27,124,117,x,0,0
128,2,27,117,123,x,0,0
129,2,27,129,118,x,0,0
130,2,27,121,116,x,0,0
131,2,27,119,122,i,0,0
132,2,27,117,120,x,0,0
133,2,27,120,121,i,0,0
134,2,27,119,116,x,0,0
135,2,27,120,113,x,0,0
136,2,27,118,117,x,0,0
137,2,27,123,119,x,0,0
138,2,27,122,119,i,0,0
139,2,27,116,122,x,0,0
140,2,27,114,122,x,0,0
141,2,27,118,116,x,0,0
142,2,27,115,122,x,0,0
143,2,27,114,119,x,0,0
144,2,27,117,118,x,0,0
145,2,27,113,122,x,0,0
146,2,27,122,119,i,0,0
147,2,27,120,112,x,0,0
148,2,27,117,110,x,0,0
149,2,27,115,115,x,0,0
0,1,11,129,105,x,0,0
1,1,11,102,129,x,0,0
2,1,11,131,106,x,0,0
3,1,11,100,124,x,0,0
4,1,11,131,106,x,0,0
5,1,11,103,131,x,0,0
6,1,11,127,102,x,0,0
7,1,11,104,109,x,0,0
8,1,11,129,104,x,0,0
9,1,11,220,178,x,0,0
10,1,11,117,96,x,0,0
11,1,11,107,104,x,0,0
12,1,11,109,104,x,0,0
13,1,11,102,129,x,0,0
14,1,11,122,104,x,0,0
15,1,11,102,126,x,0,0
16,1,11,115,98,x,0,0
17,1,11,101,122,x,0,0
18,1,11,129,105,x,0,0
19,1,11,101,118,x,0,0
20,1,11,115,102,x,0,0
21,1,11,101,126,x,0,0
22,1,11,236,201,x,0,0
23,1,11,103,111,x,0,0
24,1,11,235,205,x,0,0
25,1,11,101,114,x,0,0
26,1,11,127,104,x,0,0
27,1,11,239,199,x,0,0
28,1,11,114,105,x,0,0
29,1,11,227,210,x,0,0
30,1,11,239,205,x,0,0
31,1,11,100,115,x,0,0
32,1,11,129,105,x,0,0
33,1,11,102,112,x,0,0
34,1,11,242,199,x,0,0
35,1,11,229,212,x,0,0
36,1,11,240,206,x,0,0
37,1,11,157,184,x,0,0
38,1,13,139,115,m,136,120
39,1,13,105,129,m,107,132
40,1,13,132,107,m,134,111
41,1,13,106,116,a,119,122
42,1,23,115,105,i,0,0
43,1,23,101,116,m,104,118
44,1,23,112,104,m,113,105
45,1,30,110,134,m,114,135
46,1,30,135,109,m,134,113
47,1,30,105,126,a,119,123
48,1,30,135,109,m,134,113
49,1,30,106,132,m,109,133
50,1,30,135,116,a,122,119
51,1,30,106,132,m,110,134
52,1,30,122,127,x,0,0
53,1,30,107,133,m,112,135
54,1,30,124,106,x,0,0
55,1,30,99,114,x,0,0
56,1,30,139,113,m,135,115
57,1,30,111,135,m,114,136
58,1,30,130,104,x,0,0
59,1,30,157,141,x,0,0
60,1,30,136,112,m,134,115
61,1,30,104,123,x,0,0
62,1,30,135,110,m,135,114
63,1,30,107,133,m,110,134
64,1,30,130,103,x,0,0
65,1,30,115,122,x,0,0
66,1,30,122,127,x,0,0
67,1,30,103,129,a,119,123
68,1,30,119,107,a,122,119
69,1,30,102,130,m,106,129
70,1,30,124,107,a,122,119
71,1,30,110,133,a,119,123
72,1,30,136,112,m,134,115
73,1,30,106,132,m,109,133
74,1,30,134,110,m,135,114
75,1,30,129,139,x,0,0
76,1,30,139,113,m,135,115
77,1,30,107,133,m,110,134
78,1,30,135,111,m,134,114
79,1,30,107,133,m,110,134
80,1,30,116,109,a,122,119
81,1,30,105,111,x,0,0
82,1,30,136,110,m,135,114
83,1,30,109,135,m,114,136
84,1,30,135,110,m,135,114
85,1,30,105,123,a,119,123
86,1,30,138,112,m,134,115
87,1,30,107,133,m,110,134
88,1,30,134,110,a,122,119
89,1,30,108,133,m,113,136
90,1,30,136,117,a,122,119
91,1,30,109,134,m,114,136
92,1,30,137,113,m,136,117
93,1,30,111,134,m,114,135
94,1,30,122,106,a,122,119
95,1,30,109,132,m,110,134
96,1,30,127,106,m,130,109
97,1,30,107,133,m,111,135
98,1,30,135,111,m,134,114
99,1,30,109,114,a,120,121
100,1,30,139,113,m,135,115
101,1,30,105,107,x,0,0
102,1,30,135,111,m,134,114
103,1,30,107,132,m,110,134
104,1,30,139,113,m,136,116
105,1,30,113,110,a,122,119
106,1,30,138,112,m,134,115
107,1,30,108,133,m,113,136
108,1,30,135,113,a,122,119
109,1,30,110,135,m,114,136
110,1,30,127,108,a,122,119
111,1,30,111,134,a,119,123
112,1,30,135,114,m,136,119
113,1,30,106,120,a,119,123
114,1,30,136,112,m,134,115
115,1,30,111,112,a,120,121
116,1,30,129,108,a,122,119
117,1,30,107,130,a,119,123
118,1,30,135,111,m,134,115
119,1,30,111,135,a,119,123
120,1,30,137,112,m,134,115
121,1,27,95,107,m,96,108
122,1,27,98,105,a,120,121
123,2,12,119,105,x,0,0
124,2,1,110,122,x,0,0
125,2,27,126,119,x,0,0
126,2,27,119,123,a,105,123
127,2,27,124,117,x,0,0
128,2,27,117,123,x,0,0
129,2,27,129,118,x,0,0
130,2,27,121,116,x,0,0
131,2,27,119,122,a,109,114
132,2,27,117,120,x,0,0
133,2,27,120,121,a,109,114
134,2,27,119,116,x,0,0
135,2,27,120,113,x,0,0
136,2,27,118,117,x,0,0
137,2,27,123,119,x,0,0
138,2,27,122,119,x,0,0
139,2,27,116,122,x,0,0
140,2,27,114,122,x,0,0
141,2,27,118,116,x,0,0
142,2,27,115,122,x,0,0
143,2,27,114,119,x,0,0
144,2,27,117,118,x,0,0
145,2,27,113,122,x,0,0
146,2,27,122,119,x,0,0
147,2,27,120,112,x,0,0
148,2,27,117,110,x,0,0
149,2,27,115,115,x,0,0
0,1,11,129,105,x,0,0
1,1,11,102,129,x,0,0
2,1,11,131,106,x,0,0
3,1,11,100,124,x,0,0
4,1,11,131,106,x,0,0
5,1,11,103,131,x,0,0
6,1,11,127,102,x,0,0
7,1,11,104,109,x,0,0
8,1,11,129,104,x,0,0
9,1,11,231,185,x,0,0
10,1,11,117,96,x,0,0
11,1,11,107,104,x,0,0
12,1,11,109,104,x,0,0
13,1,11,102,129,x,0,0
14,1,11,122,104,x,0,0
15,1,11,102,126,x,0,0
16,1,11,115,98,x,0,0
17,1,11,101,122,x,0,0
18,1,11,129,105,x,0,0
19,1,11,101,118,x,0,0
20,1,11,115,102,x,0,0
21,1,11,101,126,x,0,0
22,1,11,246,209,x,0,0
23,1,11,103,111,x,0,0
24,1,11,245,214,x,0,0
25,1,11,101,114,x,0,0
26,1,11,127,104,x,0,0
27,1,11,250,207,x,0,0
28,1,11,114,105,x,0,0
29,1,11,237,219,x,0,0
30,1,11,249,213,x,0,0
31,1,11,100,115,x,0,0
32,1,11,129,105,x,0,0
33,1,11,102,112,x,0,0
34,1,11,253,206,x,0,0
35,1,11,239,221,x,0,0
36,1,11,251,214,x,0,0
37,1,11,164,195,x,0,0
38,1,13,136,121,a,120,121
39,1,13,108,135,m,110,133
40,1,13,135,111,m,133,114
41,1,13,107,116,a,119,122
42,1,23,115,105,m,116,107
43,1,23,104,118,a,119,122
44,1,23,114,102,m,116,105
45,1,30,114,135,m,115,133
46,1,30,134,113,m,132,115
47,1,30,107,126,m,108,125
48,1,30,134,113,m,132,115
49,1,30,110,134,m,112,133
50,1,30,134,116,m,131,117
51,1,30,110,134,m,112,133
52,1,30,121,133,x,0,0
53,1,30,112,136,m,114,134
54,1,30,124,106,x,0,0
55,1,30,99,114,x,0,0
56,1,30,136,116,m,133,117
57,1,30,114,135,m,115,133
58,1,30,130,104,x,0,0
59,1,30,163,144,x,0,0
60,1,30,136,116,m,133,117
61,1,30,104,123,x,0,0
62,1,30,134,114,m,131,116
63,1,30,111,135,m,112,133
