ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
34,1,10,65,122,x,0,0
35,1,10,125,122,x,0,0
36,1,10,99,196,x,0,0
37,1,10,100,109,x,0,0
38,1,10,114,99,x,0,0
39,1,10,101,109,x,0,0
40,1,10,116,107,x,0,0
41,1,10,101,108,x,0,0
42,1,10,92,39,x,0,0
43,1,10,103,107,x,0,0
44,1,10,78,205,x,0,0
45,1,10,184,168,x,0,0
46,1,10,113,100,x,0,0
47,1,10,101,108,x,0,0
48,1,10,64,121,x,0,0
49,1,10,181,170,x,0,0
50,1,10,114,99,x,0,0
51,1,10,101,109,x,0,0
52,1,10,161,199,x,0,0
53,1,10,104,116,x,0,0
54,1,10,123,103,x,0,0
55,1,10,119,113,a,122,116
56,1,10,98,196,x,0,0
57,1,10,102,108,x,0,0
58,1,10,124,114,a,122,116
59,1,10,104,116,x,0,0
60,1,10,111,100,x,0,0
61,1,10,188,161,x,0,0
62,1,10,139,206,x,0,0
63,1,10,170,184,x,0,0
64,1,10,134,196,x,0,0
65,1,10,105,115,x,0,0
66,1,10,81,44,x,0,0
67,1,10,172,169,x,0,0
68,1,10,130,197,x,0,0
69,1,10,188,162,x,0,0
70,1,10,130,197,x,0,0
71,1,10,105,116,x,0,0
72,1,10,138,203,x,0,0
73,1,10,37,110,x,0,0
74,1,10,60,197,x,0,0
75,1,10,105,115,x,0,0
76,1,10,124,114,a,122,116
77,1,10,105,115,x,0,0
78,1,10,158,188,x,0,0
79,1,10,169,185,x,0,0
80,1,10,138,195,x,0,0
81,1,10,204,142,x,0,0
82,1,10,133,197,x,0,0
83,1,10,193,167,x,0,0
84,1,10,97,195,x,0,0
85,1,10,36,83,x,0,0
86,1,10,122,112,a,122,116
87,1,10,101,109,x,0,0
88,1,10,59,197,x,0,0
89,1,10,108,124,a,106,122
90,1,10,112,100,x,0,0
91,1,10,208,120,x,0,0
92,1,10,111,100,x,0,0
93,1,10,100,110,x,0,0
94,1,10,124,114,a,122,116
95,1,10,120,117,a,122,116
96,1,10,117,99,x,0,0
97,1,10,101,109,x,0,0
98,1,10,124,114,a,122,116
99,1,10,119,115,a,122,116
100,1,10,116,99,x,0,0
101,1,10,100,110,x,0,0
102,1,10,138,208,x,0,0
103,1,10,101,108,x,0,0
104,1,10,112,100,x,0,0
105,1,10,101,109,x,0,0
106,1,10,111,198,x,0,0
107,1,10,184,168,x,0,0
108,1,10,135,208,x,0,0
109,1,10,99,110,x,0,0
110,1,10,217,157,x,0,0
111,1,10,187,175,x,0,0
112,1,10,116,216,x,0,0
113,1,10,100,109,x,0,0
114,1,10,124,114,a,122,116
115,1,10,120,116,a,122,116
116,1,10,113,101,x,0,0
117,1,10,103,123,a,106,122
118,1,10,112,100,x,0,0
119,1,10,164,208,x,0,0
120,1,10,201,184,x,0,0
121,1,10,202,186,x,0,0
122,1,10,127,215,x,0,0
123,1,10,102,107,x,0,0
124,1,10,178,188,x,0,0
125,1,10,120,117,a,122,116
126,1,10,75,210,x,0,0
127,1,10,106,119,x,0,0
128,1,10,204,185,x,0,0
129,1,10,122,114,a,122,116
130,1,10,109,216,x,0,0
131,1,10,103,106,x,0,0
132,1,10,112,100,x,0,0
133,1,10,120,117,a,122,116
134,1,10,72,209,x,0,0
135,1,10,120,117,a,122,116
136,1,10,112,100,x,0,0
137,1,10,104,124,a,106,122
138,1,10,112,102,x,0,0
139,1,10,206,178,x,0,0
140,1,10,112,100,x,0,0
141,1,10,108,124,a,106,122
142,1,10,137,208,x,0,0
143,1,10,194,188,x,0,0
144,1,10,208,178,x,0,0
145,1,10,120,117,a,122,116
146,1,10,204,177,x,0,0
147,1,10,217,132,x,0,0
148,1,10,124,114,a,122,116
149,1,10,104,121,x,0,0
150,1,10,105,107,x,0,0
151,1,10,177,204,x,0,0
152,1,10,111,101,x,0,0
153,1,10,191,192,x,0,0
154,1,10,113,100,x,0,0
155,1,10,108,124,a,106,122
156,1,10,124,114,a,122,116
157,1,10,121,115,a,122,116
158,1,10,88,214,x,0,0
159,1,10,181,202,x,0,0
160,1,10,124,114,a,122,116
161,1,10,219,88,x,0,0
162,1,10,124,114,a,122,116
163,1,10,108,124,a,106,122
164,1,10,124,114,a,122,116
165,1,10,106,125,a,106,122
166,1,10,187,197,x,0,0
167,1,10,183,203,x,0,0
168,1,10,124,114,a,122,116
169,1,10,108,124,a,106,122
170,1,10,115,101,x,0,0
171,1,10,105,114,x,0,0
172,1,10,124,114,a,122,116
173,1,10,120,117,a,122,116
174,1,10,113,102,x,0,0
175,1,10,108,124,a,106,122
176,1,10,207,185,x,0,0
177,1,10,191,195,x,0,0
178,1,10,118,105,x,0,0
179,1,10,120,117,a,122,116
180,1,10,182,205,x,0,0
181,1,10,120,117,a,122,116
182,1,10,124,114,a,122,116
183,1,10,120,117,a,122,116
184,1,10,104,108,x,0,0
185,1,11,115,107,a,122,116
186,2,12,106,122,a,103,123
187,2,10,117,104,x,0,0
188,2,10,100,117,x,0,0
189,2,10,113,103,x,0,0
190,2,10,101,115,x,0,0
191,2,10,119,106,x,0,0
192,2,10,102,112,x,0,0
193,2,10,113,103,x,0,0
194,2,10,99,118,x,0,0
195,2,10,120,101,x,0,0
196,2,10,103,111,x,0,0
197,2,10,115,103,x,0,0
198,2,10,101,114,x,0,0
199,2,10,117,102,x,0,0
200,2,10,108,105,x,0,0
201,2,10,119,100,x,0,0
202,2,10,104,110,x,0,0
203,2,10,119,106,x,0,0
204,2,10,110,104,x,0,0
205,2,10,108,106,x,0,0
206,2,10,105,108,x,0,0
207,2,20,124,124,a,120,117
208,2,20,121,125,a,120,117
209,2,20,117,125,a,108,124
210,2,20,123,120,a,120,117
211,2,20,125,117,a,124,114
212,2,20,125,119,i,0,0
213,2,20,122,116,a,122,112
214,2,20,121,122,a,120,117
0,1,10,116,107,x,0,0
1,1,10,124,135,x,0,0
2,1,10,116,107,x,0,0
3,1,10,124,135,x,0,0
4,1,10,49,60,x,0,0
5,1,10,119,115,x,0,0
6,1,10,119,128,x,0,0
7,1,10,124,135,x,0,0
8,1,10,74,33,x,0,0
9,1,10,125,136,x,0,0
10,1,10,116,107,x,0,0
11,1,10,103,118,x,0,0
12,1,10,60,45,x,0,0
13,1,10,108,124,x,0,0
14,1,10,48,62,x,0,0
15,1,10,104,116,x,0,0
16,1,10,52,126,x,0,0
17,1,10,201,167,x,0,0
18,1,10,122,105,x,0,0
19,1,10,42,66,x,0,0
20,1,10,68,152,x,0,0
21,1,10,104,116,x,0,0
22,1,10,120,105,x,0,0
23,1,10,124,135,x,0,0
24,1,10,120,105,x,0,0
25,1,10,25,99,x,0,0
26,1,10,60,133,x,0,0
27,1,10,104,116,x,0,0
28,1,10,112,102,x,0,0
29,1,10,24,107,x,0,0
30,1,10,81,29,x,0,0
31,1,10,104,117,x,0,0
32,1,10,57,126,x,0,0
33,1,10,30,85,x,0,0
34,1,10,52,126,x,0,0
35,1,10,132,133,x,0,0
36,1,10,97,209,x,0,0
37,1,10,100,109,x,0,0
38,1,10,114,99,x,0,0
39,1,10,101,109,x,0,0
40,1,10,116,107,x,0,0
41,1,10,101,108,x,0,0
42,1,10,87,27,x,0,0
43,1,10,103,107,x,0,0
44,1,10,74,218,x,0,0
45,1,10,195,176,x,0,0
46,1,10,113,100,x,0,0
47,1,10,101,108,x,0,0
48,1,10,52,125,x,0,0
49,1,10,192,178,x,0,0
50,1,10,114,99,x,0,0
51,1,10,101,109,x,0,0
52,1,10,167,211,x,0,0
53,1,10,104,116,x,0,0
54,1,10,123,103,x,0,0
55,1,10,120,117,m,117,122
56,1,10,96,209,x,0,0
57,1,10,102,108,x,0,0
58,1,10,124,114,m,128,116
59,1,10,104,116,x,0,0
60,1,10,111,100,x,0,0
61,1,10,199,168,x,0,0
62,1,10,142,219,x,0,0
63,1,10,179,193,x,0,0
64,1,10,137,209,x,0,0
65,1,10,105,115,x,0,0
66,1,10,74,33,x,0,0
67,1,10,183,176,x,0,0
68,1,10,131,210,x,0,0
69,1,10,199,168,x,0,0
70,1,10,133,210,x,0,0
71,1,10,105,116,x,0,0
72,1,10,141,216,x,0,0
73,1,10,24,109,x,0,0
74,1,10,54,209,x,0,0
75,1,10,105,115,x,0,0
76,1,10,124,114,a,122,116
77,1,10,105,115,x,0,0
78,1,10,164,200,x,0,0
79,1,10,178,194,x,0,0
80,1,10,141,208,x,0,0
81,1,10,217,146,x,0,0
82,1,10,135,210,x,0,0
83,1,10,204,174,x,0,0
84,1,10,94,208,x,0,0
85,1,10,25,77,x,0,0
86,1,10,124,114,m,127,116
87,1,10,101,109,x,0,0
88,1,10,53,208,x,0,0
89,1,10,108,124,m,114,125
90,1,10,112,100,x,0,0
91,1,10,221,121,x,0,0
92,1,10,111,100,x,0,0
93,1,10,100,110,x,0,0
94,1,10,124,114,m,128,116
95,1,10,120,117,m,117,122
96,1,10,117,99,x,0,0
97,1,10,101,109,x,0,0
98,1,10,124,114,m,127,116
99,1,10,120,117,a,123,120
100,1,10,116,99,x,0,0
101,1,10,100,110,x,0,0
102,1,10,142,221,x,0,0
103,1,10,101,108,x,0,0
104,1,10,112,100,x,0,0
105,1,10,101,109,x,0,0
106,1,10,110,211,x,0,0
107,1,10,194,176,x,0,0
108,1,10,137,221,x,0,0
109,1,10,99,110,x,0,0
110,1,10,228,163,x,0,0
111,1,10,197,184,x,0,0
112,1,10,117,229,x,0,0
113,1,10,100,109,x,0,0
114,1,10,124,114,m,128,117
115,1,10,120,117,a,122,116
116,1,10,113,101,x,0,0
117,1,10,103,123,m,109,123
118,1,10,112,100,x,0,0
119,1,10,170,219,x,0,0
120,1,10,211,192,x,0,0
121,1,10,212,194,x,0,0
122,1,10,129,228,x,0,0
123,1,10,102,107,x,0,0
124,1,10,186,198,x,0,0
125,1,10,120,117,m,119,123
126,1,10,70,222,x,0,0
127,1,10,106,119,x,0,0
128,1,10,214,194,x,0,0
129,1,10,122,114,m,123,116
130,1,10,109,229,x,0,0
131,1,10,103,106,x,0,0
132,1,10,112,100,x,0,0
133,1,10,120,117,m,117,122
134,1,10,67,221,x,0,0
135,1,10,120,117,m,120,120
136,1,10,112,100,x,0,0
137,1,10,104,124,m,114,125
138,1,10,112,102,x,0,0
139,1,10,217,186,x,0,0
140,1,10,112,100,x,0,0
141,1,10,108,124,m,114,125
142,1,10,140,221,x,0,0
143,1,10,203,197,x,0,0
144,1,10,219,186,x,0,0
145,1,10,120,117,m,119,123
146,1,10,214,185,x,0,0
147,1,10,230,135,x,0,0
148,1,10,124,114,a,125,117
149,1,10,104,121,x,0,0
150,1,10,105,107,x,0,0
151,1,10,184,214,x,0,0
152,1,10,111,101,x,0,0
153,1,10,200,202,x,0,0
154,1,10,113,100,x,0,0
155,1,10,108,124,m,114,125
156,1,10,124,114,m,128,117
157,1,10,121,115,m,120,118
158,1,10,85,227,x,0,0
159,1,10,189,213,x,0,0
160,1,10,124,114,m,128,116
161,1,10,232,86,x,0,0
162,1,10,124,114,a,125,117
163,1,10,108,124,a,106,122
164,1,10,124,114,m,128,116
165,1,10,106,125,m,114,125
166,1,10,196,207,x,0,0
167,1,10,191,213,x,0,0
168,1,10,124,114,m,127,116
169,1,10,108,124,a,106,122
170,1,10,115,101,x,0,0
171,1,10,105,114,x,0,0
172,1,10,124,114,m,128,116
173,1,10,120,117,m,119,123
174,1,10,113,102,x,0,0
175,1,10,108,124,a,106,122
176,1,10,217,194,x,0,0
177,1,10,200,205,x,0,0
178,1,10,118,105,x,0,0
179,1,10,120,117,m,120,119
180,1,10,190,216,x,0,0
181,1,10,120,117,m,119,121
182,1,10,124,114,m,128,116
183,1,10,120,117,m,117,122
184,1,10,104,108,x,0,0
185,1,11,115,107,a,125,117
186,2,12,106,122,x,0,0
187,2,10,117,104,x,0,0
188,2,10,100,117,x,0,0
189,2,10,113,103,x,0,0
190,2,10,101,115,x,0,0
191,2,10,119,106,x,0,0
192,2,10,102,112,x,0,0
193,2,10,113,103,x,0,0
194,2,10,99,118,x,0,0
195,2,10,120,101,x,0,0
196,2,10,103,111,x,0,0
197,2,10,115,103,x,0,0
198,2,10,101,114,x,0,0
199,2,10,117,102,x,0,0
200,2,10,108,105,x,0,0
201,2,10,119,100,x,0,0
202,2,10,104,110,x,0,0
203,2,10,119,106,x,0,0
204,2,10,110,104,x,0,0
205,2,10,108,106,x,0,0
206,2,10,105,108,x,0,0
207,2,20,124,124,i,0,0
208,2,20,121,125,a,120,117
209,2,20,117,125,i,0,0
210,2,20,123,120,i,0,0
211,2,20,125,117,i,0,0
212,2,20,125,119,a,124,114
213,2,20,122,116,x,0,0
214,2,20,121,122,i,0,0
0,1,10,116,107,x,0,0
1,1,10,125,148,x,0,0
2,1,10,116,107,x,0,0
3,1,10,125,148,x,0,0
4,1,10,38,53,x,0,0
5,1,10,119,115,x,0,0
6,1,10,115,141,x,0,0
7,1,10,125,148,x,0,0
8,1,10,66,22,x,0,0
9,1,10,126,150,x,0,0
10,1,10,116,107,x,0,0
11,1,10,103,118,x,0,0
12,1,10,50,36,x,0,0
13,1,10,108,124,x,0,0
14,1,10,36,56,x,0,0
15,1,10,104,116,x,0,0
16,1,10,39,130,x,0,0
17,1,10,212,173,x,0,0
18,1,10,122,105,x,0,0
19,1,10,32,57,x,0,0
20,1,10,58,161,x,0,0
21,1,10,104,116,x,0,0
22,1,10,120,105,x,0,0
23,1,10,125,148,x,0,0
24,1,10,120,105,x,0,0
25,1,10,13,96,x,0,0
26,1,10,48,138,x,0,0
27,1,10,104,116,x,0,0
28,1,10,112,102,x,0,0
29,1,10,11,106,x,0,0
30,1,10,74,17,x,0,0
31,1,10,104,117,x,0,0
32,1,10,45,130,x,0,0
33,1,10,18,80,x,0,0
34,1,10,40,131,x,0,0
35,1,10,138,145,x,0,0
36,1,10,95,222,x,0,0
37,1,10,100,109,x,0,0
38,1,10,114,99,x,0,0
39,1,10,101,109,x,0,0
40,1,10,116,107,x,0,0
41,1,10,101,108,x,0,0
42,1,10,82,15,x,0,0
43,1,10,103,107,x,0,0
44,1,10,71,230,x,0,0
45,1,10,205,184,x,0,0
46,1,10,113,100,x,0,0
47,1,10,101,108,x,0,0
48,1,10,39,130,x,0,0
49,1,10,202,186,x,0,0
50,1,10,114,99,x,0,0
51,1,10,101,109,x,0,0
52,1,10,172,223,x,0,0
53,1,10,104,116,x,0,0
54,1,10,123,103,x,0,0
55,1,10,115,121,m,114,127
56,1,10,93,221,x,0,0
57,1,10,102,108,x,0,0
58,1,10,129,116,m,126,124
59,1,10,104,116,x,0,0
60,1,10,111,100,x,0,0
61,1,10,210,175,x,0,0
62,1,10,145,231,x,0,0
63,1,10,188,203,x,0,0
64,1,10,140,222,x,0,0
65,1,10,105,115,x,0,0
66,1,10,67,22,x,0,0
67,1,10,193,184,x,0,0
68,1,10,133,223,x,0,0
69,1,10,210,175,x,0,0
70,1,10,135,223,x,0,0
71,1,10,105,116,x,0,0
72,1,10,144,229,x,0,0
73,1,10,11,107,x,0,0
74,1,10,48,221,x,0,0
75,1,10,105,115,x,0,0
76,1,10,127,114,m,128,121
77,1,10,105,115,x,0,0
78,1,10,170,212,x,0,0
79,1,10,187,204,x,0,0
80,1,10,144,221,x,0,0
81,1,10,229,150,x,0,0
82,1,10,138,222,x,0,0
83,1,10,215,181,x,0,0
84,1,10,92,221,x,0,0
85,1,10,13,71,x,0,0
86,1,10,129,117,a,125,119
87,1,10,101,109,x,0,0
88,1,10,47,220,x,0,0
89,1,10,114,125,a,117,125
90,1,10,112,100,x,0,0
91,1,10,235,123,x,0,0
92,1,10,111,100,x,0,0
93,1,10,100,110,x,0,0
94,1,10,129,116,m,127,124
95,1,10,114,121,m,114,127
96,1,10,117,99,x,0,0
97,1,10,101,109,x,0,0
98,1,10,127,116,a,125,117
99,1,10,121,118,a,123,120
100,1,10,116,99,x,0,0
101,1,10,100,110,x,0,0
102,1,10,145,233,x,0,0
103,1,10,101,108,x,0,0
104,1,10,112,100,x,0,0
105,1,10,101,109,x,0,0
106,1,10,110,224,x,0,0
107,1,10,204,184,x,0,0
108,1,10,140,234,x,0,0
109,1,10,99,110,x,0,0
110,1,10,240,169,x,0,0
111,1,10,207,192,x,0,0
112,1,10,117,242,x,0,0
113,1,10,100,109,x,0,0
114,1,10,128,117,a,125,117
115,1,10,116,121,m,114,126
116,1,10,113,101,x,0,0
117,1,10,111,124,a,117,125
118,1,10,112,100,x,0,0
119,1,10,177,231,x,0,0
120,1,10,221,201,x,0,0
121,1,10,221,203,x,0,0
122,1,10,131,241,x,0,0
123,1,10,102,107,x,0,0
124,1,10,194,209,x,0,0
125,1,10,118,123,a,121,122
126,1,10,66,235,x,0,0
127,1,10,106,119,x,0,0
128,1,10,225,202,x,0,0
129,1,10,123,116,a,125,117
130,1,10,108,242,x,0,0
131,1,10,103,106,x,0,0
132,1,10,112,100,x,0,0
133,1,10,114,121,m,114,127
134,1,10,63,234,x,0,0
135,1,10,120,120,a,121,122
136,1,10,112,100,x,0,0
137,1,10,114,125,a,117,125
138,1,10,112,102,x,0,0
139,1,10,227,194,x,0,0
140,1,10,112,100,x,0,0
141,1,10,114,125,a,117,125
142,1,10,143,234,x,0,0
143,1,10,212,206,x,0,0
144,1,10,229,194,x,0,0
145,1,10,118,123,a,121,122
146,1,10,225,194,x,0,0
147,1,10,243,138,x,0,0
148,1,10,126,115,a,125,117
149,1,10,104,121,x,0,0
150,1,10,105,107,x,0,0
151,1,10,192,225,x,0,0
152,1,10,111,101,x,0,0
153,1,10,209,211,x,0,0
154,1,10,113,100,x,0,0
155,1,10,114,125,a,117,125
156,1,10,128,117,m,127,124
157,1,10,117,120,m,114,127
158,1,10,83,240,x,0,0
159,1,10,197,223,x,0,0
160,1,10,129,116,m,127,121
161,1,10,245,83,x,0,0
162,1,10,124,115,a,125,117
163,1,10,114,125,a,117,125
164,1,10,128,117,m,127,124
165,1,10,114,125,a,117,125
166,1,10,204,217,x,0,0
167,1,10,199,224,x,0,0
168,1,10,129,117,m,126,123
169,1,10,114,125,a,117,125
170,1,10,115,101,x,0,0
171,1,10,105,114,x,0,0
172,1,10,129,116,m,126,124
173,1,10,118,123,a,121,122
174,1,10,113,102,x,0,0
175,1,10,114,125,a,117,125
176,1,10,227,202,x,0,0
177,1,10,209,215,x,0,0
178,1,10,118,105,x,0,0
179,1,10,119,121,a,121,122
180,1,10,198,227,x,0,0
181,1,10,119,121,a,121,122
182,1,10,129,116,m,126,124
183,1,10,117,122,a,117,125
184,1,10,104,108,x,0,0
185,1,11,116,108,a,125,117
186,2,12,106,122,x,0,0
187,2,10,117,104,x,0,0
188,2,10,100,117,x,0,0
189,2,10,113,103,x,0,0
190,2,10,101,115,x,0,0
191,2,10,119,106,x,0,0
192,2,10,102,112,x,0,0
193,2,10,113,103,x,0,0
194,2,10,99,118,x,0,0
195,2,10,120,101,x,0,0
196,2,10,103,111,x,0,0
197,2,10,115,103,x,0,0
198,2,10,101,114,x,0,0
199,2,10,117,102,x,0,0
200,2,10,108,105,x,0,0
201,2,10,119,100,x,0,0
202,2,10,104,110,x,0,0
203,2,10,119,106,x,0,0
204,2,10,110,104,x,0,0
205,2,10,108,106,x,0,0
206,2,10,105,108,x,0,0
207,2,20,124,124,a,120,120
208,2,20,121,125,a,118,123
209,2,20,117,125,a,114,125
210,2,20,123,120,a,121,118
211,2,20,125,117,a,124,115
212,2,20,125,119,a,129,117
213,2,20,122,116,x,0,0
214,2,20,121,122,a,119,121
0,1,10,116,107,x,0,0
1,1,10,127,161,x,0,0
2,1,10,116,107,x,0,0
3,1,10,127,161,x,0,0
4,1,10,26,47,x,0,0
5,1,10,119,115,x,0,0
6,1,10,112,154,x,0,0
7,1,10,127,162,x,0,0
8,1,10,59,11,x,0,0
9,1,10,128,163,x,0,0
10,1,10,116,107,x,0,0
11,1,10,103,118,x,0,0
12,1,10,40,28,x,0,0
13,1,10,108,124,x,0,0
14,1,10,25,50,x,0,0
15,1,10,104,116,x,0,0
16,1,10,27,135,x,0,0
17,1,10,223,180,x,0,0
18,1,10,122,105,x,0,0
19,1,10,22,49,x,0,0
20,1,10,48,170,x,0,0
21,1,10,104,116,x,0,0
22,1,10,120,105,x,0,0
23,1,10,127,161,x,0,0
24,1,10,120,105,x,0,0
25,1,10,-0,93,x,0,0
26,1,10,36,143,x,0,0
27,1,10,104,116,x,0,0
28,1,10,112,102,x,0,0
29,1,10,-2,104,x,0,0
30,1,10,68,6,x,0,0
31,1,10,104,117,x,0,0
32,1,10,32,134,x,0,0
33,1,10,6,75,x,0,0
34,1,10,27,135,x,0,0
35,1,10,144,157,x,0,0
36,1,10,92,235,x,0,0
37,1,10,100,109,x,0,0
38,1,10,114,99,x,0,0
39,1,10,101,109,x,0,0
40,1,10,116,107,x,0,0
41,1,10,101,108,x,0,0
42,1,10,76,3,x,0,0
43,1,10,103,107,x,0,0
44,1,10,67,243,x,0,0
45,1,10,216,192,x,0,0
46,1,10,113,100,x,0,0
47,1,10,101,108,x,0,0
48,1,10,27,134,x,0,0
49,1,10,213,194,x,0,0
50,1,10,114,99,x,0,0
51,1,10,101,109,x,0,0
52,1,10,178,235,x,0,0
53,1,10,104,116,x,0,0
54,1,10,123,103,x,0,0
55,1,10,114,128,a,117,125
56,1,10,90,234,x,0,0
57,1,10,102,108,x,0,0
58,1,10,126,124,a,124,124
59,1,10,104,116,x,0,0
60,1,10,111,100,x,0,0
61,1,10,222,181,x,0,0
62,1,10,149,244,x,0,0
63,1,10,197,212,x,0,0
64,1,10,143,234,x,0,0
65,1,10,105,115,x,0,0
66,1,10,59,11,x,0,0
67,1,10,204,192,x,0,0
68,1,10,135,236,x,0,0
69,1,10,222,182,x,0,0
70,1,10,137,236,x,0,0
71,1,10,105,116,x,0,0
72,1,10,148,242,x,0,0
73,1,10,-3,106,x,0,0
74,1,10,42,232,x,0,0
75,1,10,105,115,x,0,0
76,1,10,127,124,a,124,124
77,1,10,105,115,x,0,0
78,1,10,176,223,x,0,0
79,1,10,196,214,x,0,0
80,1,10,147,234,x,0,0
81,1,10,242,153,x,0,0
82,1,10,140,235,x,0,0
83,1,10,227,188,x,0,0
84,1,10,89,234,x,0,0
85,1,10,2,65,x,0,0
86,1,10,127,119,a,125,119
87,1,10,101,109,x,0,0
88,1,10,40,232,x,0,0
89,1,10,114,125,a,117,125
90,1,10,112,100,x,0,0
91,1,10,248,124,x,0,0
92,1,10,111,100,x,0,0
93,1,10,100,110,x,0,0
94,1,10,127,126,a,124,124
95,1,10,114,127,a,117,125
96,1,10,117,99,x,0,0
97,1,10,101,109,x,0,0
98,1,10,127,116,a,125,117
99,1,10,121,118,a,123,120
100,1,10,116,99,x,0,0
101,1,10,100,110,x,0,0
102,1,10,148,246,x,0,0
103,1,10,101,108,x,0,0
104,1,10,112,100,x,0,0
105,1,10,101,109,x,0,0
106,1,10,109,237,x,0,0
107,1,10,215,192,x,0,0
108,1,10,142,247,x,0,0
109,1,10,99,110,x,0,0
110,1,10,252,174,x,0,0
111,1,10,218,200,x,0,0
112,1,10,118,255,x,0,0
113,1,10,100,109,x,0,0
114,1,10,127,118,a,125,117
115,1,10,114,126,a,117,125
116,1,10,113,101,x,0,0
117,1,10,114,124,a,117,125
118,1,10,112,100,x,0,0
119,1,10,183,242,x,0,0
120,1,10,231,209,x,0,0
121,1,10,231,211,x,0,0
122,1,10,133,254,x,0,0
123,1,10,102,107,x,0,0
124,1,10,202,219,x,0,0
125,1,10,118,123,a,121,122
126,1,10,62,247,x,0,0
127,1,10,106,119,x,0,0
128,1,10,235,210,x,0,0
129,1,10,123,116,a,125,117
130,1,10,108,255,x,0,0
131,1,10,103,106,x,0,0
132,1,10,112,100,x,0,0
133,1,10,114,127,a,117,125
134,1,10,58,246,x,0,0
135,1,10,120,120,a,121,122
136,1,10,112,100,x,0,0
137,1,10,114,125,a,117,125
138,1,10,112,102,x,0,0
139,1,10,238,202,x,0,0
140,1,10,112,100,x,0,0
141,1,10,114,125,a,117,125
142,1,10,146,246,x,0,0
143,1,10,222,216,x,0,0
144,1,10,240,201,x,0,0
145,1,10,118,123,a,121,122
146,1,10,235,202,x,0,0
147,1,10,256,141,x,0,0
148,1,10,126,115,a,125,117
149,1,10,104,121,x,0,0
150,1,10,105,107,x,0,0
151,1,10,199,236,x,0,0
152,1,10,111,101,x,0,0
153,1,10,218,221,x,0,0
154,1,10,113,100,x,0,0
155,1,10,114,125,a,117,125
156,1,10,127,126,a,124,124
157,1,10,114,127,a,117,125
158,1,10,80,253,x,0,0
159,1,10,205,234,x,0,0
160,1,10,127,121,a,125,119
161,1,10,258,81,x,0,0
162,1,10,124,115,a,125,117
163,1,10,114,125,a,117,125
164,1,10,127,126,a,124,124
165,1,10,114,125,a,117,125
166,1,10,213,227,x,0,0
167,1,10,207,234,x,0,0
168,1,10,126,123,a,124,124
169,1,10,114,125,a,117,125
170,1,10,115,101,x,0,0
171,1,10,105,114,x,0,0
172,1,10,127,126,a,124,124
173,1,10,118,123,a,121,122
174,1,10,113,102,x,0,0
175,1,10,114,125,a,117,125
176,1,10,238,210,x,0,0
177,1,10,218,225,x,0,0
178,1,10,118,105,x,0,0
179,1,10,119,121,a,121,122
180,1,10,205,237,x,0,0
181,1,10,119,121,a,121,122
182,1,10,127,126,a,124,124
183,1,10,117,122,a,117,125
184,1,10,104,108,x,0,0
185,1,11,116,108,a,125,117
186,2,12,106,122,x,0,0
187,2,10,117,104,x,0,0
188,2,10,100,117,x,0,0
189,2,10,113,103,x,0,0
190,2,10,101,115,x,0,0
191,2,10,119,106,x,0,0
192,2,10,102,112,x,0,0
193,2,10,113,103,x,0,0
194,2,10,99,118,x,0,0
195,2,10,120,101,x,0,0
196,2,10,103,111,x,0,0
197,2,10,115,103,x,0,0
198,2,10,101,114,x,0,0
199,2,10,117,102,x,0,0
200,2,10,108,105,x,0,0
201,2,10,119,100,x,0,0
202,2,10,104,110,x,0,0
203,2,10,119,106,x,0,0
204,2,10,110,104,x,0,0
205,2,10,108,106,x,0,0
206,2,10,105,108,x,0,0
207,2,20,124,124,a,127,126
208,2,20,121,125,a,114,128
209,2,20,117,125,a,114,125
210,2,20,123,120,a,121,118
211,2,20,125,117,a,127,118
212,2,20,125,119,a,127,119
213,2,20,122,116,x,0,0
214,2,20,121,122,a,119,121
0,1,10,116,107,x,0,0
1,1,10,128,175,x,0,0
2,1,10,116,107,x,0,0
3,1,10,128,174,x,0,0
4,1,10,15,40,x,0,0
5,1,10,119,115,x,0,0
6,1,10,108,166,x,0,0
7,1,10,128,175,x,0,0
8,1,10,51,0,x,0,0
9,1,10,129,176,x,0,0
10,1,10,116,107,x,0,0
11,1,10,103,118,x,0,0
12,1,10,31,19,x,0,0
13,1,10,108,124,x,0,0
14,1,10,13,43,x,0,0
15,1,10,104,116,x,0,0
16,1,10,15,139,x,0,0
17,1,10,234,187,x,0,0
18,1,10,122,105,x,0,0
19,1,10,12,40,x,0,0
20,1,10,38,179,x,0,0
21,1,10,104,116,x,0,0
22,1,10,120,105,x,0,0
23,1,10,128,175,x,0,0
24,1,10,120,105,x,0,0
25,1,10,-13,91,x,0,0
26,1,10,24,149,x,0,0
27,1,10,104,116,x,0,0
28,1,10,112,102,x,0,0
29,1,10,-16,103,x,0,0
30,1,10,62,-6,x,0,0
31,1,10,104,117,x,0,0
32,1,10,20,138,x,0,0
33,1,10,-7,69,x,0,0
34,1,10,15,139,x,0,0
35,1,10,151,168,x,0,0
36,1,10,90,248,x,0,0
37,1,10,100,109,x,0,0
38,1,10,114,99,x,0,0
39,1,10,101,109,x,0,0
40,1,10,116,107,x,0,0
41,1,10,101,108,x,0,0
42,1,10,71,-9,x,0,0
43,1,10,103,107,x,0,0
44,1,10,63,255,x,0,0
45,1,10,226,199,x,0,0
