ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
36,2,5,925,1001,x,0,0
37,2,5,1139,772,x,0,0
38,2,5,812,1029,i,0,0
39,2,5,1090,878,x,0,0
40,2,5,813,1121,x,0,0
41,2,5,1137,772,x,0,0
42,2,5,706,1229,x,0,0
43,2,5,804,1056,i,0,0
44,2,5,712,1209,x,0,0
45,2,5,1004,949,x,0,0
46,2,5,701,1248,x,0,0
47,2,5,1136,822,x,0,0
48,2,5,818,1102,x,0,0
49,2,5,1136,820,x,0,0
50,2,5,745,1178,x,0,0
51,2,5,1073,887,x,0,0
52,2,5,1042,935,x,0,0
53,2,5,1137,772,x,0,0
54,2,5,692,1202,x,0,0
55,2,5,1136,772,x,0,0
56,2,5,779,1158,x,0,0
57,2,5,1133,857,x,0,0
58,2,5,693,1267,x,0,0
59,2,5,776,1088,i,0,0
0,1,14,1040,787,i,0,0
1,1,14,876,922,i,0,0
2,1,14,1019,812,i,0,0
3,1,0,834,1048,x,0,0
4,1,0,1155,846,x,0,0
5,1,0,713,1235,x,0,0
6,1,0,1135,768,x,0,0
7,1,0,714,1235,x,0,0
8,1,0,1134,795,x,0,0
9,1,0,858,1035,x,0,0
10,1,0,1071,863,x,0,0
11,1,0,810,1079,x,0,0
12,1,0,1089,839,x,0,0
13,1,0,681,1233,x,0,0
14,1,0,925,976,x,0,0
15,1,0,776,1134,x,0,0
16,1,0,1146,854,x,0,0
17,1,0,710,1166,x,0,0
18,1,0,1064,910,x,0,0
19,1,0,881,1016,x,0,0
20,1,0,983,965,x,0,0
21,1,0,1034,912,x,0,0
22,2,6,832,1063,m,832,1060
23,2,6,1130,857,i,0,0
24,2,6,832,1033,m,833,1030
25,2,6,912,1030,x,0,0
26,2,6,891,1035,x,0,0
27,2,6,1115,874,i,0,0
28,2,6,822,1084,i,0,0
29,2,5,1122,836,x,0,0
30,2,5,850,1067,x,0,0
31,2,5,1152,811,x,0,0
32,2,5,726,1185,x,0,0
33,2,5,1148,869,x,0,0
34,2,5,708,1190,x,0,0
35,2,5,1139,845,x,0,0
36,2,5,925,1001,x,0,0
37,2,5,1139,772,x,0,0
38,2,5,817,1021,m,818,1018
39,2,5,1090,878,x,0,0
40,2,5,813,1121,x,0,0
41,2,5,1137,772,x,0,0
42,2,5,706,1229,x,0,0
43,2,5,809,1048,i,0,0
44,2,5,712,1209,x,0,0
45,2,5,1004,949,x,0,0
46,2,5,701,1248,x,0,0
47,2,5,1136,822,x,0,0
48,2,5,818,1102,x,0,0
49,2,5,1136,820,x,0,0
50,2,5,745,1178,x,0,0
51,2,5,1073,887,x,0,0
52,2,5,1042,935,x,0,0
53,2,5,1137,772,x,0,0
54,2,5,692,1202,x,0,0
55,2,5,1136,772,x,0,0
56,2,5,779,1158,x,0,0
57,2,5,1133,857,x,0,0
58,2,5,693,1267,x,0,0
59,2,5,781,1080,i,0,0
0,1,14,1040,787,i,0,0
1,1,14,876,922,i,0,0
2,1,14,1019,812,a,1115,874
3,1,0,834,1048,x,0,0
4,1,0,1155,846,x,0,0
5,1,0,713,1235,x,0,0
6,1,0,1135,768,x,0,0
7,1,0,714,1235,x,0,0
8,1,0,1134,795,x,0,0
9,1,0,858,1035,x,0,0
10,1,0,1071,863,x,0,0
11,1,0,810,1079,x,0,0
12,1,0,1089,839,x,0,0
13,1,0,681,1233,x,0,0
14,1,0,925,976,x,0,0
15,1,0,776,1134,x,0,0
16,1,0,1146,854,x,0,0
17,1,0,710,1166,x,0,0
18,1,0,1064,910,x,0,0
19,1,0,881,1016,x,0,0
20,1,0,983,965,x,0,0
21,1,0,1034,912,x,0,0
22,2,6,832,1060,i,0,0
23,2,6,1130,857,i,0,0
24,2,6,803,1034,i,0,0
25,2,6,912,1030,x,0,0
26,2,6,891,1035,x,0,0
27,2,6,1115,874,i,0,0
28,2,6,823,1082,i,0,0
29,2,5,1122,836,x,0,0
30,2,5,850,1067,x,0,0
31,2,5,1152,811,x,0,0
32,2,5,726,1185,x,0,0
33,2,5,1148,869,x,0,0
34,2,5,708,1190,x,0,0
35,2,5,1139,845,x,0,0
36,2,5,925,1001,x,0,0
37,2,5,1139,772,x,0,0
38,2,5,817,1018,i,0,0
39,2,5,1090,878,x,0,0
40,2,5,813,1121,x,0,0
41,2,5,1137,772,x,0,0
42,2,5,706,1229,x,0,0
43,2,5,813,1039,i,0,0
44,2,5,712,1209,x,0,0
45,2,5,1004,949,x,0,0
46,2,5,701,1248,x,0,0
47,2,5,1136,822,x,0,0
48,2,5,818,1102,x,0,0
49,2,5,1136,820,x,0,0
50,2,5,745,1178,x,0,0
51,2,5,1073,887,x,0,0
52,2,5,1042,935,x,0,0
53,2,5,1137,772,x,0,0
54,2,5,692,1202,x,0,0
55,2,5,1136,772,x,0,0
56,2,5,779,1158,x,0,0
57,2,5,1133,857,x,0,0
58,2,5,693,1267,x,0,0
59,2,5,787,1071,m,790,1066
0,1,14,1040,787,a,1130,857
1,1,14,876,922,a,821,1012
2,1,14,1019,812,i,0,0
3,1,0,834,1048,x,0,0
4,1,0,1155,846,x,0,0
5,1,0,713,1235,x,0,0
6,1,0,1135,768,x,0,0
7,1,0,714,1235,x,0,0
8,1,0,1134,795,x,0,0
9,1,0,858,1035,x,0,0
10,1,0,1071,863,x,0,0
11,1,0,810,1079,x,0,0
12,1,0,1089,839,x,0,0
13,1,0,681,1233,x,0,0
14,1,0,925,976,x,0,0
15,1,0,776,1134,x,0,0
16,1,0,1146,854,x,0,0
17,1,0,710,1166,x,0,0
18,1,0,1064,910,x,0,0
19,1,0,881,1016,x,0,0
20,1,0,983,965,x,0,0
21,1,0,1034,912,x,0,0
22,2,6,834,1055,m,835,1052
23,2,6,1130,857,i,0,0
24,2,6,803,1034,i,0,0
25,2,6,912,1030,x,0,0
26,2,6,891,1035,x,0,0
27,2,6,1115,874,x,0,0
28,2,6,826,1074,m,828,1068
29,2,5,1122,836,x,0,0
30,2,5,850,1067,x,0,0
31,2,5,1152,811,x,0,0
32,2,5,726,1185,x,0,0
33,2,5,1148,869,x,0,0
34,2,5,708,1190,x,0,0
35,2,5,1139,845,x,0,0
36,2,5,925,1001,x,0,0
37,2,5,1139,772,x,0,0
38,2,5,821,1012,i,0,0
39,2,5,1090,878,x,0,0
40,2,5,813,1121,x,0,0
41,2,5,1137,772,x,0,0
42,2,5,706,1229,x,0,0
43,2,5,818,1030,m,818,1029
44,2,5,712,1209,x,0,0
45,2,5,1004,949,x,0,0
46,2,5,701,1248,x,0,0
47,2,5,1136,822,x,0,0
48,2,5,818,1102,x,0,0
49,2,5,1136,820,x,0,0
50,2,5,745,1178,x,0,0
51,2,5,1073,887,x,0,0
52,2,5,1042,935,x,0,0
53,2,5,1137,772,x,0,0
54,2,5,692,1202,x,0,0
55,2,5,1136,772,x,0,0
56,2,5,779,1158,x,0,0
57,2,5,1133,857,x,0,0
58,2,5,693,1267,x,0,0
59,2,5,790,1066,i,0,0
0,1,14,1040,787,i,0,0
1,1,14,876,922,i,0,0
2,1,14,1019,812,i,0,0
3,1,0,834,1048,x,0,0
4,1,0,1155,846,x,0,0
5,1,0,713,1235,x,0,0
6,1,0,1135,768,x,0,0
7,1,0,714,1235,x,0,0
8,1,0,1134,795,x,0,0
9,1,0,858,1035,x,0,0
10,1,0,1071,863,x,0,0
11,1,0,810,1079,x,0,0
12,1,0,1089,839,x,0,0
13,1,0,681,1233,x,0,0
14,1,0,925,976,x,0,0
15,1,0,776,1134,x,0,0
16,1,0,1146,854,x,0,0
17,1,0,710,1166,x,0,0
18,1,0,1064,910,x,0,0
19,1,0,881,1016,x,0,0
20,1,0,983,965,x,0,0
21,1,0,1034,912,x,0,0
22,2,6,835,1052,i,0,0
23,2,6,1130,857,i,0,0
24,2,6,803,1034,i,0,0
25,2,6,912,1030,x,0,0
26,2,6,891,1035,x,0,0
27,2,6,1115,874,x,0,0
28,2,6,821,1069,i,0,0
29,2,5,1122,836,x,0,0
30,2,5,850,1067,x,0,0
31,2,5,1152,811,x,0,0
32,2,5,726,1185,x,0,0
33,2,5,1148,869,x,0,0
34,2,5,708,1190,x,0,0
35,2,5,1139,845,x,0,0
36,2,5,925,1001,x,0,0
37,2,5,1139,772,x,0,0
38,2,5,826,1004,i,0,0
39,2,5,1090,878,x,0,0
40,2,5,813,1121,x,0,0
41,2,5,1137,772,x,0,0
42,2,5,706,1229,x,0,0
43,2,5,818,1029,i,0,0
44,2,5,712,1209,x,0,0
45,2,5,1004,949,x,0,0
46,2,5,701,1248,x,0,0
47,2,5,1136,822,x,0,0
48,2,5,818,1102,x,0,0
49,2,5,1136,820,x,0,0
50,2,5,745,1178,x,0,0
51,2,5,1073,887,x,0,0
52,2,5,1042,935,x,0,0
53,2,5,1137,772,x,0,0
54,2,5,692,1202,x,0,0
55,2,5,1136,772,x,0,0
56,2,5,779,1158,x,0,0
57,2,5,1133,857,x,0,0
58,2,5,693,1267,x,0,0
59,2,5,792,1063,i,0,0
0,1,14,1040,787,i,0,0
1,1,14,876,922,i,0,0
2,1,14,1019,812,i,0,0
3,1,0,834,1048,x,0,0
4,1,0,1155,846,x,0,0
5,1,0,713,1235,x,0,0
6,1,0,1135,768,x,0,0
7,1,0,714,1235,x,0,0
8,1,0,1134,795,x,0,0
9,1,0,858,1035,x,0,0
10,1,0,1071,863,x,0,0
11,1,0,810,1079,x,0,0
12,1,0,1089,839,x,0,0
13,1,0,681,1233,x,0,0
14,1,0,925,976,x,0,0
15,1,0,776,1134,x,0,0
16,1,0,1146,854,x,0,0
17,1,0,710,1166,x,0,0
18,1,0,1064,910,x,0,0
19,1,0,881,1016,x,0,0
20,1,0,983,965,x,0,0
21,1,0,1034,912,x,0,0
22,2,6,837,1047,m,837,1046
23,2,6,1130,857,i,0,0
24,2,6,803,1034,i,0,0
25,2,6,912,1030,x,0,0
26,2,6,891,1035,x,0,0
27,2,6,1115,874,x,0,0
28,2,6,822,1067,i,0,0
29,2,5,1122,836,x,0,0
30,2,5,850,1067,x,0,0
31,2,5,1152,811,x,0,0
32,2,5,726,1185,x,0,0
33,2,5,1148,869,x,0,0
34,2,5,708,1190,x,0,0
35,2,5,1139,845,x,0,0
36,2,5,925,1001,x,0,0
37,2,5,1139,772,x,0,0
38,2,5,831,995,m,833,992
39,2,5,1090,878,x,0,0
40,2,5,813,1121,x,0,0
41,2,5,1137,772,x,0,0
42,2,5,706,1229,x,0,0
43,2,5,823,1021,i,0,0
44,2,5,712,1209,x,0,0
45,2,5,1004,949,x,0,0
46,2,5,701,1248,x,0,0
47,2,5,1136,822,x,0,0
48,2,5,818,1102,x,0,0
49,2,5,1136,820,x,0,0
50,2,5,745,1178,x,0,0
51,2,5,1073,887,x,0,0
52,2,5,1042,935,x,0,0
53,2,5,1137,772,x,0,0
54,2,5,692,1202,x,0,0
55,2,5,1136,772,x,0,0
56,2,5,779,1158,x,0,0
57,2,5,1133,857,x,0,0
58,2,5,693,1267,x,0,0
59,2,5,797,1055,i,0,0
0,1,14,1040,787,i,0,0
1,1,14,876,922,i,0,0
2,1,14,1019,812,i,0,0
3,1,0,834,1048,x,0,0
4,1,0,1155,846,x,0,0
5,1,0,713,1235,x,0,0
6,1,0,1135,768,x,0,0
7,1,0,714,1235,x,0,0
8,1,0,1134,795,x,0,0
9,1,0,858,1035,x,0,0
10,1,0,1071,863,x,0,0
11,1,0,810,1079,x,0,0
12,1,0,1089,839,x,0,0
13,1,0,681,1233,x,0,0
14,1,0,925,976,x,0,0
15,1,0,776,1134,x,0,0
16,1,0,1146,854,x,0,0
17,1,0,710,1166,x,0,0
18,1,0,1064,910,x,0,0
19,1,0,881,1016,x,0,0
20,1,0,983,965,x,0,0
21,1,0,1034,912,x,0,0
22,2,6,837,1046,m,838,1041
23,2,6,1130,857,i,0,0
24,2,6,805,1031,m,806,1029
25,2,6,912,1030,x,0,0
26,2,6,891,1035,x,0,0
27,2,6,1115,874,x,0,0
28,2,6,825,1059,m,826,1057
29,2,5,1122,836,x,0,0
30,2,5,850,1067,x,0,0
31,2,5,1152,811,x,0,0
32,2,5,726,1185,x,0,0
33,2,5,1148,869,x,0,0
34,2,5,708,1190,x,0,0
35,2,5,1139,845,x,0,0
36,2,5,925,1001,x,0,0
37,2,5,1139,772,x,0,0
38,2,5,833,992,i,0,0
39,2,5,1090,878,x,0,0
40,2,5,813,1121,x,0,0
41,2,5,1137,772,x,0,0
42,2,5,706,1229,x,0,0
43,2,5,827,1013,i,0,0
44,2,5,712,1209,x,0,0
45,2,5,1004,949,x,0,0
46,2,5,701,1248,x,0,0
47,2,5,1136,822,x,0,0
48,2,5,818,1102,x,0,0
49,2,5,1136,820,x,0,0
50,2,5,745,1178,x,0,0
51,2,5,1073,887,x,0,0
52,2,5,1042,935,x,0,0
53,2,5,1137,772,x,0,0
54,2,5,692,1202,x,0,0
55,2,5,1136,772,x,0,0
56,2,5,779,1158,x,0,0
57,2,5,1133,857,x,0,0
58,2,5,693,1267,x,0,0
59,2,5,802,1046,i,0,0
0,1,14,1040,787,i,0,0
1,1,14,876,922,i,0,0
2,1,14,1019,812,i,0,0
3,1,0,834,1048,x,0,0
4,1,0,1155,846,x,0,0
5,1,0,713,1235,x,0,0
6,1,0,1135,768,x,0,0
7,1,0,714,1235,x,0,0
8,1,0,1134,795,x,0,0
9,1,0,858,1035,x,0,0
10,1,0,1071,863,x,0,0
11,1,0,810,1079,x,0,0
12,1,0,1089,839,x,0,0
13,1,0,681,1233,x,0,0
14,1,0,925,976,x,0,0
15,1,0,776,1134,x,0,0
16,1,0,1146,854,x,0,0
17,1,0,710,1166,x,0,0
18,1,0,1064,910,x,0,0
19,1,0,881,1016,x,0,0
20,1,0,983,965,x,0,0
21,1,0,1034,912,x,0,0
22,2,6,795,1051,i,0,0
23,2,6,1130,857,i,0,0
24,2,6,806,1029,m,808,1026
25,2,6,912,1030,x,0,0
26,2,6,891,1035,x,0,0
27,2,6,1115,874,x,0,0
28,2,6,826,1057,i,0,0
29,2,5,1122,836,x,0,0
30,2,5,850,1067,x,0,0
31,2,5,1152,811,x,0,0
32,2,5,726,1185,x,0,0
33,2,5,1148,869,x,0,0
34,2,5,708,1190,x,0,0
35,2,5,1139,845,x,0,0
36,2,5,925,1001,x,0,0
37,2,5,1139,772,x,0,0
38,2,5,836,987,i,0,0
39,2,5,1090,878,x,0,0
40,2,5,813,1121,x,0,0
41,2,5,1137,772,x,0,0
42,2,5,706,1229,x,0,0
43,2,5,832,1004,m,834,1000
44,2,5,712,1209,x,0,0
45,2,5,1004,949,x,0,0
46,2,5,701,1248,x,0,0
47,2,5,1136,822,x,0,0
48,2,5,818,1102,x,0,0
49,2,5,1136,820,x,0,0
50,2,5,745,1178,x,0,0
51,2,5,1073,887,x,0,0
52,2,5,1042,935,x,0,0
53,2,5,1137,772,x,0,0
54,2,5,692,1202,x,0,0
55,2,5,1136,772,x,0,0
56,2,5,779,1158,x,0,0
57,2,5,1133,857,x,0,0
58,2,5,693,1267,x,0,0
59,2,5,807,1038,i,0,0
0,1,14,1040,787,i,0,0
1,1,14,876,922,i,0,0
2,1,14,1019,812,a,1130,857
3,1,0,834,1048,x,0,0
4,1,0,1155,846,x,0,0
5,1,0,713,1235,x,0,0
6,1,0,1135,768,x,0,0
7,1,0,714,1235,x,0,0
8,1,0,1134,795,x,0,0
9,1,0,858,1035,x,0,0
10,1,0,1071,863,x,0,0
11,1,0,810,1079,x,0,0
12,1,0,1089,839,x,0,0
13,1,0,681,1233,x,0,0
14,1,0,925,976,x,0,0
15,1,0,776,1134,x,0,0
16,1,0,1146,854,x,0,0
17,1,0,710,1166,x,0,0
18,1,0,1064,910,x,0,0
19,1,0,881,1016,x,0,0
20,1,0,983,965,x,0,0
21,1,0,1034,912,x,0,0
22,2,6,795,1051,i,0,0
23,2,6,1130,857,i,0,0
24,2,6,808,1026,m,810,1024
25,2,6,912,1030,x,0,0
26,2,6,891,1035,x,0,0
27,2,6,1115,874,x,0,0
28,2,6,828,1052,m,829,1049
29,2,5,1122,836,x,0,0
30,2,5,850,1067,x,0,0
31,2,5,1152,811,x,0,0
32,2,5,726,1185,x,0,0
33,2,5,1148,869,x,0,0
34,2,5,708,1190,x,0,0
35,2,5,1139,845,x,0,0
36,2,5,925,1001,x,0,0
37,2,5,1139,772,x,0,0
38,2,5,841,978,m,843,975
39,2,5,1090,878,x,0,0
40,2,5,813,1121,x,0,0
41,2,5,1137,772,x,0,0
42,2,5,706,1229,x,0,0
43,2,5,834,1000,i,0,0
44,2,5,712,1209,x,0,0
45,2,5,1004,949,x,0,0
46,2,5,701,1248,x,0,0
47,2,5,1136,822,x,0,0
48,2,5,818,1102,x,0,0
49,2,5,1136,820,x,0,0
50,2,5,745,1178,x,0,0
51,2,5,1073,887,x,0,0
52,2,5,1042,935,x,0,0
53,2,5,1137,772,x,0,0
54,2,5,692,1202,x,0,0
55,2,5,1136,772,x,0,0
56,2,5,779,1158,x,0,0
57,2,5,1133,857,x,0,0
58,2,5,693,1267,x,0,0
59,2,5,812,1029,m,815,1023
0,1,14,1040,787,a,1130,857
1,1,14,876,922,a,843,975
2,1,14,1019,812,i,0,0
3,1,0,834,1048,x,0,0
4,1,0,1155,846,x,0,0
5,1,0,713,1235,x,0,0
6,1,0,1135,768,x,0,0
7,1,0,714,1235,x,0,0
8,1,0,1134,795,x,0,0
9,1,0,858,1035,x,0,0
10,1,0,1071,863,x,0,0
11,1,0,810,1079,x,0,0
12,1,0,1089,839,x,0,0
13,1,0,681,1233,x,0,0
14,1,0,925,976,x,0,0
15,1,0,776,1134,x,0,0
16,1,0,1146,854,x,0,0
17,1,0,710,1166,x,0,0
18,1,0,1064,910,x,0,0
19,1,0,881,1016,x,0,0
20,1,0,983,965,x,0,0
21,1,0,1034,912,x,0,0
22,2,6,795,1051,i,0,0
23,2,6,1130,857,i,0,0
24,2,6,792,1023,i,0,0
25,2,6,912,1030,x,0,0
26,2,6,891,1035,x,0,0
27,2,6,1115,874,x,0,0
28,2,6,829,1049,i,0,0
29,2,5,1122,836,x,0,0
30,2,5,850,1067,x,0,0
31,2,5,1152,811,x,0,0
32,2,5,726,1185,x,0,0
33,2,5,1148,869,x,0,0
34,2,5,708,1190,x,0,0
35,2,5,1139,845,x,0,0
36,2,5,925,1001,x,0,0
37,2,5,1139,772,x,0,0
38,2,5,843,975,i,0,0
39,2,5,1090,878,x,0,0
40,2,5,813,1121,x,0,0
41,2,5,1137,772,x,0,0
42,2,5,706,1229,x,0,0
43,2,5,837,995,i,0,0
44,2,5,712,1209,x,0,0
45,2,5,1004,949,x,0,0
46,2,5,701,1248,x,0,0
47,2,5,1136,822,x,0,0
48,2,5,818,1102,x,0,0
49,2,5,1136,820,x,0,0
50,2,5,745,1178,x,0,0
51,2,5,1073,887,x,0,0
52,2,5,1042,935,x,0,0
53,2,5,1137,772,x,0,0
54,2,5,692,1202,x,0,0
55,2,5,1136,772,x,0,0
56,2,5,779,1158,x,0,0
57,2,5,1133,857,x,0,0
58,2,5,693,1267,x,0,0
59,2,5,815,1023,i,0,0
0,1,14,1040,787,i,0,0
1,1,14,876,922,i,0,0
2,1,14,1019,812,i,0,0
3,1,0,834,1048,x,0,0
4,1,0,1155,846,x,0,0
5,1,0,713,1235,x,0,0
6,1,0,1135,768,x,0,0
7,1,0,714,1235,x,0,0
8,1,0,1134,795,x,0,0
9,1,0,858,1035,x,0,0
10,1,0,1071,863,x,0,0
11,1,0,810,1079,x,0,0
12,1,0,1089,839,x,0,0
13,1,0,681,1233,x,0,0
14,1,0,925,976,x,0,0
15,1,0,776,1134,x,0,0
16,1,0,1146,854,x,0,0
17,1,0,710,1166,x,0,0
18,1,0,1064,910,x,0,0
19,1,0,881,1016,x,0,0
20,1,0,983,965,x,0,0
21,1,0,1034,912,x,0,0
22,2,6,795,1051,i,0,0
23,2,6,1130,857,i,0,0
24,2,6,792,1023,i,0,0
25,2,6,912,1030,x,0,0
26,2,6,891,1035,x,0,0
27,2,6,1115,874,x,0,0
28,2,6,831,1044,m,831,1043
29,2,5,1122,836,x,0,0
30,2,5,850,1067,x,0,0
31,2,5,1152,811,x,0,0
32,2,5,726,1185,x,0,0
33,2,5,1148,869,x,0,0
34,2,5,708,1190,x,0,0
35,2,5,1139,845,x,0,0
36,2,5,925,1001,x,0,0
37,2,5,1139,772,x,0,0
38,2,5,847,970,m,850,965
39,2,5,1090,878,x,0,0
40,2,5,813,1121,x,0,0
41,2,5,1137,772,x,0,0
42,2,5,706,1229,x,0,0
43,2,5,841,987,m,845,980
44,2,5,712,1209,x,0,0
45,2,5,1004,949,x,0,0
46,2,5,701,1248,x,0,0
47,2,5,1136,822,x,0,0
48,2,5,818,1102,x,0,0
49,2,5,1136,820,x,0,0
50,2,5,745,1178,x,0,0
51,2,5,1073,887,x,0,0
52,2,5,1042,935,x,0,0
53,2,5,1137,772,x,0,0
54,2,5,692,1202,x,0,0
55,2,5,1136,772,x,0,0
56,2,5,779,1158,x,0,0
57,2,5,1133,857,x,0,0
58,2,5,693,1267,x,0,0
59,2,5,817,1021,i,0,0
0,1,14,1040,787,i,0,0
1,1,14,876,922,i,0,0
2,1,14,1019,812,i,0,0
3,1,0,834,1048,x,0,0
4,1,0,1155,846,x,0,0
5,1,0,713,1235,x,0,0
6,1,0,1135,768,x,0,0
7,1,0,714,1235,x,0,0
8,1,0,1134,795,x,0,0
9,1,0,858,1035,x,0,0
10,1,0,1071,863,x,0,0
11,1,0,810,1079,x,0,0
12,1,0,1089,839,x,0,0
13,1,0,681,1233,x,0,0
14,1,0,925,976,x,0,0
15,1,0,776,1134,x,0,0
16,1,0,1146,854,x,0,0
17,1,0,710,1166,x,0,0
18,1,0,1064,910,x,0,0
19,1,0,881,1016,x,0,0
20,1,0,983,965,x,0,0
21,1,0,1034,912,x,0,0
22,2,6,795,1051,i,0,0
23,2,6,1130,857,a,1040,787
24,2,6,793,1021,m,795,1019
25,2,6,912,1030,x,0,0
26,2,6,891,1035,x,0,0
27,2,6,1115,874,x,0,0
28,2,6,831,1043,m,832,1039
29,2,5,1122,836,x,0,0
30,2,5,850,1067,x,0,0
31,2,5,1152,811,x,0,0
32,2,5,726,1185,x,0,0
33,2,5,1148,869,x,0,0
34,2,5,708,1190,x,0,0
35,2,5,1139,845,x,0,0
36,2,5,925,1001,x,0,0
37,2,5,1139,772,x,0,0
38,2,5,850,965,i,0,0
39,2,5,1090,878,x,0,0
40,2,5,813,1121,x,0,0
41,2,5,1137,772,x,0,0
42,2,5,706,1229,x,0,0
43,2,5,847,984,i,0,0
44,2,5,712,1209,x,0,0
45,2,5,1004,949,x,0,0
46,2,5,701,1248,x,0,0
47,2,5,1136,822,x,0,0
48,2,5,818,1102,x,0,0
49,2,5,1136,820,x,0,0
50,2,5,745,1178,x,0,0
51,2,5,1073,887,x,0,0
52,2,5,1042,935,x,0,0
53,2,5,1137,772,x,0,0
54,2,5,692,1202,x,0,0
55,2,5,1136,772,x,0,0
56,2,5,779,1158,x,0,0
57,2,5,1133,857,x,0,0
58,2,5,693,1267,x,0,0
59,2,5,822,1012,i,0,0
0,1,14,1040,787,i,0,0
1,1,14,876,922,i,0,0
2,1,14,1019,812,i,0,0
3,1,0,834,1048,x,0,0
4,1,0,1155,846,x,0,0
5,1,0,713,1235,x,0,0
6,1,0,1135,768,x,0,0
7,1,0,714,1235,x,0,0
8,1,0,1134,795,x,0,0
9,1,0,858,1035,x,0,0
10,1,0,1071,863,x,0,0
11,1,0,810,1079,x,0,0
12,1,0,1089,839,x,0,0
13,1,0,681,1233,x,0,0
14,1,0,925,976,x,0,0
15,1,0,776,1134,x,0,0
16,1,0,1146,854,x,0,0
17,1,0,710,1166,x,0,0
18,1,0,1064,910,x,0,0
19,1,0,881,1016,x,0,0
20,1,0,983,965,x,0,0
21,1,0,1034,912,x,0,0
22,2,6,797,1048,m,801,1041
23,2,6,1130,857,i,0,0
24,2,6,795,1019,m,797,1016
25,2,6,912,1030,x,0,0
26,2,6,891,1035,x,0,0
27,2,6,1115,874,x,0,0
28,2,6,832,1039,m,833,1036
29,2,5,1122,836,x,0,0
30,2,5,850,1067,x,0,0
31,2,5,1152,811,x,0,0
32,2,5,726,1185,x,0,0
33,2,5,1148,869,x,0,0
34,2,5,708,1190,x,0,0
35,2,5,1139,845,x,0,0
36,2,5,925,1001,x,0,0
37,2,5,1139,772,x,0,0
38,2,5,852,962,m,854,958
39,2,5,1090,878,x,0,0
40,2,5,813,1121,x,0,0
41,2,5,1137,772,x,0,0
42,2,5,706,1229,x,0,0
43,2,5,848,981,i,0,0
44,2,5,712,1209,x,0,0
45,2,5,1004,949,x,0,0
46,2,5,701,1248,x,0,0
47,2,5,1136,822,x,0,0
48,2,5,818,1102,x,0,0
49,2,5,1136,820,x,0,0
50,2,5,745,1178,x,0,0
51,2,5,1073,887,x,0,0
52,2,5,1042,935,x,0,0
53,2,5,1137,772,x,0,0
54,2,5,692,1202,x,0,0
55,2,5,1136,772,x,0,0
56,2,5,779,1158,x,0,0
57,2,5,1133,857,x,0,0
58,2,5,693,1267,x,0,0
59,2,5,827,1004,m,832,996
0,1,14,1040,787,i,0,0
1,1,14,876,922,i,0,0
2,1,14,1019,812,i,0,0
3,1,0,834,1048,x,0,0
4,1,0,1155,846,x,0,0
5,1,0,713,1235,x,0,0
6,1,0,1135,768,x,0,0
7,1,0,714,1235,x,0,0
8,1,0,1134,795,x,0,0
9,1,0,858,1035,x,0,0
10,1,0,1071,863,x,0,0
11,1,0,810,1079,x,0,0
12,1,0,1089,839,x,0,0
13,1,0,681,1233,x,0,0
14,1,0,925,976,x,0,0
15,1,0,776,1134,x,0,0
16,1,0,1146,854,x,0,0
17,1,0,710,1166,x,0,0
18,1,0,1064,910,x,0,0
19,1,0,881,1016,x,0,0
20,1,0,983,965,x,0,0
21,1,0,1034,912,x,0,0
22,2,6,801,1041,i,0,0
23,2,6,1130,857,i,0,0
24,2,6,797,1016,m,799,1014
25,2,6,912,1030,x,0,0
26,2,6,891,1035,x,0,0
27,2,6,1115,874,x,0,0
28,2,6,833,1036,i,0,0
29,2,5,1122,836,x,0,0
30,2,5,850,1067,x,0,0
31,2,5,1152,811,x,0,0
32,2,5,726,1185,x,0,0
33,2,5,1148,869,x,0,0
34,2,5,708,1190,x,0,0
35,2,5,1139,845,x,0,0
36,2,5,925,1001,x,0,0
37,2,5,1139,772,x,0,0
38,2,5,854,958,i,0,0
39,2,5,1090,878,x,0,0
40,2,5,813,1121,x,0,0
41,2,5,1137,772,x,0,0
42,2,5,706,1229,x,0,0
43,2,5,852,972,m,853,970
44,2,5,712,1209,x,0,0
45,2,5,1004,949,x,0,0
46,2,5,701,1248,x,0,0
47,2,5,1136,822,x,0,0
48,2,5,818,1102,x,0,0
49,2,5,1136,820,x,0,0
50,2,5,745,1178,x,0,0
51,2,5,1073,887,x,0,0
52,2,5,1042,935,x,0,0
53,2,5,1137,772,x,0,0
54,2,5,692,1202,x,0,0
55,2,5,1136,772,x,0,0
56,2,5,779,1158,x,0,0
57,2,5,1133,857,x,0,0
58,2,5,693,1267,x,0,0
59,2,5,832,996,i,0,0
0,1,14,1040,787,i,0,0
1,1,14,876,922,i,0,0
2,1,14,1019,812,i,0,0
3,1,0,834,1048,x,0,0
4,1,0,1155,846,x,0,0
5,1,0,713,1235,x,0,0
6,1,0,1135,768,x,0,0
7,1,0,714,1235,x,0,0
8,1,0,1134,795,x,0,0
9,1,0,858,1035,x,0,0
10,1,0,1071,863,x,0,0
11,1,0,810,1079,x,0,0
12,1,0,1089,839,x,0,0
13,1,0,681,1233,x,0,0
14,1,0,925,976,x,0,0
15,1,0,776,1134,x,0,0
16,1,0,1146,854,x,0,0
17,1,0,710,1166,x,0,0
18,1,0,1064,910,x,0,0
