ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
130,1,8,110,98,a,112,109
131,1,8,101,136,m,104,140
132,1,8,108,98,a,112,109
133,1,8,104,139,a,113,130
134,1,10,119,117,x,0,0
135,1,10,118,126,x,0,0
136,1,10,121,116,x,0,0
137,1,10,103,122,x,0,0
138,1,10,116,107,x,0,0
139,1,10,110,125,x,0,0
140,1,10,112,112,x,0,0
141,1,10,115,128,x,0,0
142,1,10,121,120,x,0,0
143,1,10,110,129,x,0,0
144,1,10,116,107,x,0,0
145,1,10,109,126,x,0,0
146,1,10,114,106,x,0,0
147,1,10,117,128,x,0,0
148,1,10,121,120,x,0,0
149,1,10,109,124,x,0,0
150,1,10,109,113,x,0,0
151,1,10,110,129,x,0,0
152,1,10,113,108,x,0,0
153,1,10,107,122,x,0,0
154,1,10,121,119,x,0,0
155,1,10,108,122,x,0,0
156,1,10,115,105,x,0,0
157,1,10,117,128,x,0,0
158,1,10,110,113,x,0,0
159,1,10,112,129,x,0,0
160,1,10,120,117,x,0,0
161,1,10,110,124,x,0,0
162,1,10,109,121,x,0,0
163,1,10,105,120,x,0,0
164,1,10,109,112,x,0,0
165,1,10,110,129,x,0,0
166,1,10,117,104,x,0,0
167,1,10,109,126,x,0,0
168,1,10,117,108,x,0,0
169,1,10,104,118,x,0,0
170,1,10,106,113,x,0,0
171,1,10,109,125,x,0,0
172,1,10,108,113,x,0,0
173,1,10,109,128,x,0,0
174,1,10,113,110,x,0,0
175,1,10,115,128,x,0,0
176,1,10,120,117,x,0,0
177,1,10,107,115,x,0,0
178,1,10,109,109,x,0,0
179,1,10,117,128,x,0,0
180,1,10,110,113,x,0,0
181,1,10,114,129,x,0,0
182,1,10,106,112,x,0,0
183,1,10,109,126,x,0,0
184,1,10,107,111,x,0,0
185,1,10,182,257,x,0,0
186,1,10,120,117,x,0,0
187,1,10,114,129,x,0,0
188,1,10,121,119,x,0,0
189,1,10,119,125,x,0,0
190,1,10,121,120,x,0,0
191,1,10,108,122,x,0,0
192,1,10,121,120,x,0,0
193,1,10,104,118,x,0,0
194,1,10,110,113,x,0,0
195,1,10,114,129,x,0,0
196,1,10,121,119,x,0,0
197,1,10,108,122,x,0,0
198,1,10,113,110,x,0,0
199,2,13,115,113,a,105,102
200,2,13,117,124,m,118,129
201,2,13,118,107,a,114,95
202,2,13,116,127,a,106,139
203,2,13,117,120,a,98,124
204,2,13,117,127,m,119,129
205,2,13,111,114,m,111,114
206,2,6,107,122,a,98,124
207,2,6,133,99,a,128,90
208,2,6,114,128,m,117,133
209,2,6,131,100,a,127,91
210,2,6,118,125,m,117,130
211,2,6,134,98,i,0,0
212,2,6,114,129,m,116,133
213,2,6,106,115,i,0,0
214,2,6,109,115,m,107,116
215,2,6,112,109,a,105,102
216,2,6,110,127,x,0,0
217,2,6,105,115,x,0,0
218,2,6,106,117,a,96,114
219,2,6,127,101,a,124,92
220,2,6,110,119,m,109,122
221,2,6,123,102,x,0,0
222,2,6,112,126,a,99,127
223,2,6,115,105,x,0,0
224,2,6,114,127,m,112,129
225,2,6,129,100,i,0,0
226,2,6,113,130,x,0,0
227,2,6,126,102,m,129,102
228,2,6,110,126,x,0,0
229,2,6,136,97,a,133,88
230,2,6,109,121,m,109,125
231,2,6,106,115,x,0,0
232,2,6,107,117,m,108,124
233,2,6,108,121,x,0,0
234,2,6,111,127,m,113,130
235,2,6,113,107,x,0,0
236,2,6,111,124,m,114,129
237,2,6,120,104,x,0,0
238,2,6,118,123,m,114,128
239,2,6,106,120,x,0,0
240,2,6,111,127,x,0,0
241,2,6,104,112,x,0,0
242,2,6,111,127,x,0,0
243,2,6,113,107,x,0,0
244,2,6,107,122,a,98,124
245,2,6,116,106,x,0,0
246,2,6,120,104,x,0,0
247,2,6,114,112,x,0,0
248,2,6,115,126,m,114,129
249,2,6,122,103,a,119,94
250,2,6,116,116,m,112,116
251,2,6,107,113,a,102,105
252,2,6,106,116,a,98,111
253,2,6,105,119,x,0,0
254,2,6,107,115,x,0,0
255,2,6,107,113,x,0,0
256,2,6,106,114,x,0,0
257,2,6,109,112,a,104,103
258,2,6,104,121,x,0,0
259,2,6,124,103,x,0,0
260,2,6,117,116,m,112,116
261,2,6,107,119,a,98,124
262,2,6,109,123,a,99,127
263,2,6,122,103,x,0,0
264,2,6,118,127,m,114,130
0,1,8,104,103,a,109,111
1,1,8,95,112,a,106,115
2,1,8,113,94,m,118,92
3,1,8,95,113,a,106,115
4,1,8,128,86,a,136,97
5,1,8,95,114,a,106,115
6,1,8,127,87,a,136,97
7,1,8,98,109,a,106,115
8,1,8,128,86,a,136,97
9,1,8,103,140,m,105,143
10,1,8,130,86,a,134,98
11,1,8,103,139,m,103,139
12,1,8,128,86,a,136,97
13,1,8,104,142,a,116,133
14,1,8,107,99,a,112,109
15,1,8,104,140,m,105,143
16,1,8,120,92,a,122,103
17,1,8,103,140,m,104,139
18,1,8,130,86,a,134,98
19,1,8,97,113,x,0,0
20,1,8,130,86,a,134,98
21,1,8,104,142,m,107,144
22,1,8,130,86,a,134,98
23,1,8,95,115,a,105,117
24,1,8,117,93,a,122,103
25,1,8,105,142,m,107,145
26,1,8,127,86,a,130,101
27,1,8,103,140,m,104,140
28,1,8,129,86,m,131,87
29,1,8,104,142,m,107,144
30,1,8,130,86,a,134,98
31,1,8,98,111,x,0,0
32,1,8,130,86,m,131,87
33,1,8,103,140,a,116,133
34,1,8,122,91,a,127,101
35,1,8,105,142,m,107,145
36,1,8,130,86,a,134,98
37,1,8,103,140,a,116,133
38,1,8,117,93,a,122,103
39,1,8,105,142,m,107,145
40,1,8,130,86,m,131,87
41,1,8,103,140,m,103,139
42,1,8,117,93,a,122,103
43,1,8,106,143,a,116,133
44,1,8,124,88,m,129,86
45,1,8,104,139,m,104,139
46,1,8,126,89,a,131,100
47,1,8,97,121,a,105,117
48,1,8,120,93,a,122,103
49,1,8,104,142,m,107,144
50,1,8,131,88,a,136,97
51,1,8,105,142,m,107,145
52,1,8,125,91,a,129,100
53,1,8,107,143,a,116,133
54,1,8,130,86,a,134,98
55,1,8,104,142,m,107,144
56,1,8,123,90,a,129,100
57,1,8,104,138,a,111,126
58,1,8,117,93,a,122,103
59,1,8,107,141,a,116,133
60,1,8,117,93,a,122,103
61,1,8,104,142,m,107,144
62,1,8,130,86,m,131,87
63,1,8,105,142,m,107,145
64,1,8,130,86,a,134,98
65,1,8,106,143,a,116,133
66,1,8,130,86,a,134,98
67,1,8,103,140,m,104,139
68,1,8,128,90,x,0,0
69,1,8,102,135,a,111,126
70,1,8,127,91,x,0,0
71,1,8,107,140,a,116,133
72,1,8,114,95,a,122,103
73,1,8,103,140,m,103,139
74,1,8,123,92,a,129,100
75,1,8,106,142,m,109,147
76,1,8,130,86,a,134,98
77,1,8,105,137,a,111,126
78,1,8,130,86,a,134,98
79,1,8,104,139,m,104,139
80,1,8,130,86,a,134,98
81,1,8,104,142,m,106,144
82,1,8,112,96,m,115,93
83,1,8,106,143,m,109,147
84,1,8,135,87,a,136,97
85,1,8,101,134,a,111,115
86,1,8,116,95,a,118,107
87,1,8,104,137,a,111,126
88,1,8,129,89,a,133,99
89,1,8,108,142,a,116,133
90,1,8,102,105,x,0,0
91,1,8,108,142,a,116,133
92,1,8,133,88,a,136,97
93,1,8,106,143,m,109,147
94,1,8,119,94,a,122,103
95,1,8,105,140,a,116,133
96,1,8,130,86,m,131,87
97,1,8,105,142,m,107,145
98,1,8,124,92,a,127,101
99,1,8,107,140,a,116,133
100,1,8,130,86,a,134,98
101,1,8,95,117,a,105,117
102,1,8,130,86,m,131,87
103,1,8,100,107,a,106,115
104,1,8,129,87,a,133,99
105,1,8,105,142,m,107,145
106,1,8,123,89,m,126,88
107,1,8,108,142,a,116,133
108,1,8,128,88,a,133,99
109,1,8,99,127,x,0,0
110,1,8,106,100,a,112,109
111,1,8,98,124,x,0,0
112,1,8,122,93,a,127,101
113,1,8,96,120,a,105,117
114,1,8,120,92,a,122,103
115,1,8,108,142,a,116,133
116,1,8,105,102,x,0,0
117,1,8,100,133,a,107,126
118,1,8,103,105,x,0,0
119,1,8,100,131,a,107,126
120,1,8,121,94,x,0,0
121,1,8,106,139,a,116,133
122,1,8,117,95,x,0,0
123,1,8,99,129,a,107,126
124,1,8,126,88,m,131,87
125,1,8,104,139,m,104,139
126,1,8,125,90,a,129,100
127,1,8,96,114,a,106,115
128,1,8,136,86,a,136,97
129,1,8,98,126,a,107,126
130,1,8,110,98,a,112,109
131,1,8,104,142,m,106,144
132,1,8,108,98,i,0,0
133,1,8,104,139,m,105,142
134,1,10,119,117,x,0,0
135,1,10,118,126,x,0,0
136,1,10,121,116,x,0,0
137,1,10,103,122,x,0,0
138,1,10,116,107,x,0,0
139,1,10,110,125,x,0,0
140,1,10,112,112,x,0,0
141,1,10,115,128,x,0,0
142,1,10,121,120,x,0,0
143,1,10,110,129,x,0,0
144,1,10,116,107,x,0,0
145,1,10,109,126,x,0,0
146,1,10,114,106,x,0,0
147,1,10,117,128,x,0,0
148,1,10,121,120,x,0,0
149,1,10,109,124,x,0,0
150,1,10,109,113,x,0,0
151,1,10,110,129,x,0,0
152,1,10,113,108,x,0,0
153,1,10,107,122,x,0,0
154,1,10,121,119,x,0,0
155,1,10,108,122,x,0,0
156,1,10,115,105,x,0,0
157,1,10,117,128,x,0,0
158,1,10,110,113,x,0,0
159,1,10,112,129,x,0,0
160,1,10,120,117,x,0,0
161,1,10,110,124,x,0,0
162,1,10,109,121,x,0,0
163,1,10,105,120,x,0,0
164,1,10,109,112,x,0,0
165,1,10,110,129,x,0,0
166,1,10,117,104,x,0,0
167,1,10,109,126,x,0,0
168,1,10,117,108,x,0,0
169,1,10,104,118,x,0,0
170,1,10,106,113,x,0,0
171,1,10,109,125,x,0,0
172,1,10,108,113,x,0,0
173,1,10,109,128,x,0,0
174,1,10,113,110,x,0,0
175,1,10,115,128,x,0,0
176,1,10,120,117,x,0,0
177,1,10,107,115,x,0,0
178,1,10,109,109,x,0,0
179,1,10,117,128,x,0,0
180,1,10,110,113,x,0,0
181,1,10,114,129,x,0,0
182,1,10,106,112,x,0,0
183,1,10,109,126,x,0,0
184,1,10,107,111,x,0,0
185,1,10,189,269,x,0,0
186,1,10,120,117,x,0,0
187,1,10,114,129,x,0,0
188,1,10,121,119,x,0,0
189,1,10,119,125,x,0,0
190,1,10,121,120,x,0,0
191,1,10,108,122,x,0,0
192,1,10,121,120,x,0,0
193,1,10,104,118,x,0,0
194,1,10,110,113,x,0,0
195,1,10,114,129,x,0,0
196,1,10,121,119,x,0,0
197,1,10,108,122,x,0,0
198,1,10,113,110,x,0,0
199,2,13,114,111,a,104,103
200,2,13,119,130,a,106,139
201,2,13,118,107,a,114,95
202,2,13,115,130,a,106,139
203,2,13,110,121,a,98,126
204,2,13,120,130,m,118,133
205,2,13,122,108,i,0,0
206,2,6,107,122,a,98,124
207,2,6,133,99,a,129,89
208,2,6,116,133,a,106,139
209,2,6,131,100,a,128,90
210,2,6,119,131,m,116,134
211,2,6,134,98,x,0,0
212,2,6,116,133,a,106,139
213,2,6,106,115,x,0,0
214,2,6,107,126,a,99,127
215,2,6,112,109,x,0,0
216,2,6,110,127,x,0,0
217,2,6,105,115,x,0,0
218,2,6,105,117,i,0,0
219,2,6,127,101,x,0,0
220,2,6,110,124,m,111,129
221,2,6,123,102,x,0,0
222,2,6,108,126,a,99,127
223,2,6,115,105,x,0,0
224,2,6,119,130,m,118,131
225,2,6,129,100,a,127,91
226,2,6,112,131,x,0,0
227,2,6,130,101,a,129,89
228,2,6,110,126,x,0,0
229,2,6,136,97,a,133,88
230,2,6,111,126,a,101,134
231,2,6,106,115,x,0,0
232,2,6,111,126,a,105,137
233,2,6,108,121,x,0,0
234,2,6,118,131,m,117,133
235,2,6,113,107,x,0,0
236,2,6,119,131,m,117,132
237,2,6,120,104,x,0,0
238,2,6,118,129,m,117,132
239,2,6,106,120,x,0,0
240,2,6,109,128,x,0,0
241,2,6,104,112,x,0,0
242,2,6,111,127,x,0,0
243,2,6,113,107,x,0,0
244,2,6,107,122,a,98,126
245,2,6,116,106,x,0,0
246,2,6,120,103,x,0,0
247,2,6,114,112,x,0,0
248,2,6,120,131,m,116,134
249,2,6,122,103,x,0,0
250,2,6,110,115,m,107,116
251,2,6,107,113,a,100,107
252,2,6,106,115,a,98,111
253,2,6,105,119,x,0,0
254,2,6,107,115,x,0,0
255,2,6,107,113,x,0,0
256,2,6,106,114,x,0,0
257,2,6,109,111,i,0,0
258,2,6,104,121,x,0,0
259,2,6,124,103,x,0,0
260,2,6,111,115,m,107,116
261,2,6,107,119,m,106,119
262,2,6,108,124,a,99,127
263,2,6,122,103,x,0,0
264,2,6,117,132,m,117,138
0,1,8,104,103,a,109,111
1,1,8,95,112,a,106,115
2,1,8,118,91,m,122,91
3,1,8,95,113,a,106,115
4,1,8,131,86,a,136,97
5,1,8,95,114,a,106,115
6,1,8,131,86,a,136,97
7,1,8,98,109,a,106,115
8,1,8,131,86,a,136,97
9,1,8,105,144,m,108,147
10,1,8,131,86,a,134,98
11,1,8,107,144,a,117,138
12,1,8,131,86,a,136,97
13,1,8,106,143,a,116,136
14,1,8,110,96,a,118,107
15,1,8,106,144,m,109,147
16,1,8,120,92,m,123,89
17,1,8,108,144,a,117,138
18,1,8,131,86,a,134,98
19,1,8,97,113,x,0,0
20,1,8,131,86,a,134,98
21,1,8,107,144,m,109,148
22,1,8,131,86,a,134,98
23,1,8,95,115,a,105,117
24,1,8,117,93,a,118,107
25,1,8,108,147,m,111,149
26,1,8,131,86,a,136,97
27,1,8,105,142,m,107,147
28,1,8,131,86,m,133,86
29,1,8,107,147,m,109,148
30,1,8,131,86,a,134,98
31,1,8,98,111,x,0,0
32,1,8,131,86,m,131,87
33,1,8,106,143,a,117,138
34,1,8,123,89,m,126,88
35,1,8,108,147,m,110,149
36,1,8,131,86,a,134,98
37,1,8,106,143,a,117,138
38,1,8,117,93,m,120,92
39,1,8,108,147,m,111,149
40,1,8,131,86,a,134,98
41,1,8,107,144,a,117,138
42,1,8,117,93,m,120,92
43,1,8,106,143,a,116,136
44,1,8,130,86,a,136,97
45,1,8,107,143,a,116,136
46,1,8,126,89,a,131,99
47,1,8,97,121,a,106,119
48,1,8,120,93,m,122,91
49,1,8,107,147,m,109,148
50,1,8,131,88,a,133,98
51,1,8,108,147,m,111,151
52,1,8,125,91,a,129,100
53,1,8,108,144,a,117,138
54,1,8,131,86,a,134,98
55,1,8,107,147,m,109,149
56,1,8,123,90,a,129,100
57,1,8,104,138,a,111,129
58,1,8,117,93,m,120,92
59,1,8,107,141,a,116,136
60,1,8,117,93,m,120,92
61,1,8,107,147,m,109,148
62,1,8,131,86,a,134,98
63,1,8,108,147,m,110,149
64,1,8,131,86,a,134,98
65,1,8,108,145,a,117,138
66,1,8,131,86,a,134,98
67,1,8,108,144,a,116,136
68,1,8,128,90,x,0,0
69,1,8,102,135,a,109,128
70,1,8,127,91,x,0,0
71,1,8,107,140,a,116,136
72,1,8,114,95,a,118,107
73,1,8,108,144,a,117,138
74,1,8,123,92,a,129,100
75,1,8,110,148,a,120,136
76,1,8,131,86,a,134,98
77,1,8,105,137,a,111,129
78,1,8,131,86,a,134,98
79,1,8,108,145,a,117,138
80,1,8,131,86,a,134,98
81,1,8,106,144,m,108,148
82,1,8,116,92,m,120,92
83,1,8,110,148,a,117,138
84,1,8,135,87,a,136,97
85,1,8,101,134,a,107,127
86,1,8,116,95,a,118,107
87,1,8,104,137,a,109,128
88,1,8,129,89,a,133,98
89,1,8,108,144,a,117,138
90,1,8,102,105,x,0,0
91,1,8,108,144,a,117,138
92,1,8,133,88,a,136,97
93,1,8,109,147,a,117,138
94,1,8,119,94,a,129,100
95,1,8,105,140,a,116,136
96,1,8,131,86,m,131,87
97,1,8,108,147,m,111,151
98,1,8,124,92,a,129,100
99,1,8,107,140,a,116,136
100,1,8,131,86,a,134,98
101,1,8,95,117,a,105,117
102,1,8,131,86,a,134,98
103,1,8,100,107,a,107,113
104,1,8,129,88,a,133,98
105,1,8,108,147,m,110,149
106,1,8,127,87,m,132,87
107,1,8,108,142,a,117,138
108,1,8,128,88,a,133,98
109,1,8,99,127,x,0,0
110,1,8,106,100,a,109,111
111,1,8,98,124,x,0,0
112,1,8,122,93,a,129,100
113,1,8,96,120,a,105,117
114,1,8,120,92,m,122,91
115,1,8,108,144,a,117,138
116,1,8,105,102,x,0,0
117,1,8,100,133,a,107,127
118,1,8,103,105,x,0,0
119,1,8,100,131,a,107,127
120,1,8,121,94,x,0,0
121,1,8,106,139,x,0,0
122,1,8,117,95,x,0,0
123,1,8,99,129,a,107,127
124,1,8,131,86,m,132,86
125,1,8,106,143,a,116,136
126,1,8,125,90,a,131,99
127,1,8,96,114,a,105,117
128,1,8,136,86,a,136,97
129,1,8,98,126,x,0,0
130,1,8,110,98,a,118,107
131,1,8,106,144,m,108,148
132,1,8,108,98,a,109,111
133,1,8,105,144,m,107,147
134,1,10,119,117,x,0,0
135,1,10,118,126,x,0,0
136,1,10,121,116,x,0,0
137,1,10,103,122,x,0,0
138,1,10,116,107,x,0,0
139,1,10,110,125,x,0,0
140,1,10,112,112,x,0,0
141,1,10,115,128,x,0,0
142,1,10,121,120,x,0,0
143,1,10,110,129,x,0,0
144,1,10,116,107,x,0,0
145,1,10,109,126,x,0,0
146,1,10,114,106,x,0,0
147,1,10,117,128,x,0,0
148,1,10,121,120,x,0,0
149,1,10,109,124,x,0,0
150,1,10,109,113,x,0,0
151,1,10,110,129,x,0,0
152,1,10,113,108,x,0,0
153,1,10,107,122,x,0,0
154,1,10,121,119,x,0,0
155,1,10,108,122,x,0,0
156,1,10,115,105,x,0,0
157,1,10,117,128,x,0,0
158,1,10,110,113,x,0,0
159,1,10,112,129,x,0,0
160,1,10,120,117,x,0,0
161,1,10,110,124,x,0,0
162,1,10,109,121,x,0,0
163,1,10,105,120,x,0,0
164,1,10,109,112,x,0,0
165,1,10,110,129,x,0,0
166,1,10,117,104,x,0,0
167,1,10,109,126,x,0,0
168,1,10,117,108,x,0,0
169,1,10,104,118,x,0,0
170,1,10,106,113,x,0,0
171,1,10,109,125,x,0,0
172,1,10,108,113,x,0,0
173,1,10,109,128,x,0,0
174,1,10,113,110,x,0,0
175,1,10,115,128,x,0,0
176,1,10,120,117,x,0,0
177,1,10,107,115,x,0,0
178,1,10,109,109,x,0,0
179,1,10,117,128,x,0,0
180,1,10,110,113,x,0,0
181,1,10,114,129,x,0,0
182,1,10,106,112,x,0,0
183,1,10,109,126,x,0,0
184,1,10,107,111,x,0,0
185,1,10,195,281,x,0,0
186,1,10,120,117,x,0,0
187,1,10,114,129,x,0,0
188,1,10,121,119,x,0,0
189,1,10,119,125,x,0,0
190,1,10,121,120,x,0,0
191,1,10,108,122,x,0,0
192,1,10,121,120,x,0,0
193,1,10,104,118,x,0,0
194,1,10,110,113,x,0,0
195,1,10,114,129,x,0,0
196,1,10,121,119,x,0,0
197,1,10,108,122,x,0,0
198,1,10,113,110,x,0,0
199,2,13,114,111,a,108,98
200,2,13,118,133,a,106,139
201,2,13,118,107,a,108,98
202,2,13,115,130,i,0,0
203,2,13,110,121,a,98,126
204,2,13,121,136,a,108,142
205,2,13,122,108,a,119,94
206,2,6,107,122,a,98,126
207,2,6,133,98,i,0,0
208,2,6,116,136,a,108,142
209,2,6,131,99,a,125,91
210,2,6,120,136,m,118,142
211,2,6,134,98,x,0,0
212,2,6,115,134,a,106,139
213,2,6,106,115,x,0,0
214,2,6,107,126,a,99,129
215,2,6,112,109,x,0,0
216,2,6,110,127,x,0,0
217,2,6,105,115,x,0,0
218,2,6,105,117,a,96,114
219,2,6,127,101,x,0,0
220,2,6,112,129,m,112,129
221,2,6,123,102,x,0,0
222,2,6,108,126,m,108,126
223,2,6,115,105,x,0,0
224,2,6,121,133,m,119,135
225,2,6,129,100,a,124,92
226,2,6,112,131,x,0,0
227,2,6,134,98,x,0,0
228,2,6,110,126,x,0,0
229,2,6,136,97,x,0,0
230,2,6,109,128,a,101,134
231,2,6,106,115,x,0,0
232,2,6,111,129,i,0,0
233,2,6,108,121,x,0,0
234,2,6,123,136,m,121,139
235,2,6,113,107,x,0,0
236,2,6,122,135,m,121,138
237,2,6,120,104,x,0,0
238,2,6,122,135,m,119,136
239,2,6,106,120,x,0,0
240,2,6,109,128,x,0,0
241,2,6,104,112,x,0,0
242,2,6,111,127,x,0,0
243,2,6,113,107,x,0,0
244,2,6,107,122,a,98,126
245,2,6,116,106,x,0,0
246,2,6,120,103,x,0,0
247,2,6,114,112,x,0,0
248,2,6,120,136,m,119,142
249,2,6,122,103,x,0,0
250,2,6,107,126,a,99,129
251,2,6,107,113,a,100,107
252,2,6,106,115,a,96,114
253,2,6,105,119,x,0,0
254,2,6,107,115,x,0,0
255,2,6,107,113,x,0,0
256,2,6,106,114,x,0,0
257,2,6,109,111,a,104,103
258,2,6,104,121,x,0,0
259,2,6,124,103,x,0,0
260,2,6,107,127,i,0,0
261,2,6,106,119,a,97,121
262,2,6,108,124,a,98,126
263,2,6,122,103,x,0,0
264,2,6,117,138,x,0,0
0,1,8,104,103,a,109,111
1,1,8,95,112,a,106,115
2,1,8,123,89,m,126,88
3,1,8,95,113,a,106,115
4,1,8,131,86,m,136,86
5,1,8,95,114,i,0,0
6,1,8,132,86,m,136,86
7,1,8,98,109,a,106,115
8,1,8,131,87,m,136,86
9,1,8,108,148,m,109,151
10,1,8,131,86,m,134,86
11,1,8,107,144,a,119,131
12,1,8,131,87,m,136,87
13,1,8,106,143,m,107,143
14,1,8,111,96,a,118,107
15,1,8,109,147,a,118,142
16,1,8,123,89,m,128,87
17,1,8,108,144,a,119,131
18,1,8,131,86,m,134,86
19,1,8,97,113,x,0,0
20,1,8,131,86,m,134,86
21,1,8,109,151,m,110,152
22,1,8,131,86,m,134,86
23,1,8,95,115,a,105,117
24,1,8,117,94,a,118,107
25,1,8,111,151,a,119,142
26,1,8,131,86,m,136,86
27,1,8,107,147,m,109,151
28,1,8,136,85,m,137,86
29,1,8,109,149,m,111,153
30,1,8,136,85,m,137,87
31,1,8,98,111,x,0,0
32,1,8,131,86,m,134,86
33,1,8,106,143,a,115,134
34,1,8,127,87,m,131,87
35,1,8,111,151,m,113,153
36,1,8,136,85,m,137,87
37,1,8,106,143,a,115,134
38,1,8,120,91,m,123,89
39,1,8,111,151,a,119,142
40,1,8,131,86,m,134,86
41,1,8,107,144,a,119,131
42,1,8,121,91,m,123,89
43,1,8,106,143,a,115,134
44,1,8,132,86,m,136,86
45,1,8,107,143,m,107,146
46,1,8,126,89,a,131,99
47,1,8,97,121,a,106,120
48,1,8,123,89,m,126,88
49,1,8,109,149,m,111,153
50,1,8,131,88,a,133,98
51,1,8,111,151,a,119,142
52,1,8,125,91,a,131,99
53,1,8,108,144,a,118,142
54,1,8,131,86,m,134,86
55,1,8,109,149,a,118,142
56,1,8,123,90,a,131,99
57,1,8,104,138,a,107,122
58,1,8,120,91,m,123,89
59,1,8,107,141,a,115,134
60,1,8,121,91,m,124,88
61,1,8,109,149,m,111,153
62,1,8,136,85,m,137,87
63,1,8,111,151,m,113,153
64,1,8,136,85,m,137,87
65,1,8,108,145,a,118,142
66,1,8,131,86,m,134,86
67,1,8,108,144,a,119,131
68,1,8,128,90,x,0,0
69,1,8,102,135,a,109,128
70,1,8,127,91,x,0,0
71,1,8,107,140,a,115,134
72,1,8,114,95,a,118,107
73,1,8,108,144,a,119,131
74,1,8,123,92,a,131,99
75,1,8,112,149,a,119,142
76,1,8,131,86,m,134,86
77,1,8,105,137,a,111,129
78,1,8,131,86,m,134,86
79,1,8,108,145,a,118,142
80,1,8,131,86,m,134,86
81,1,8,108,148,m,110,152
82,1,8,120,91,m,123,89
83,1,8,111,148,a,118,142
84,1,8,135,87,a,133,98
85,1,8,101,134,a,107,127
86,1,8,116,95,a,118,107
87,1,8,104,137,a,107,122
88,1,8,129,89,a,133,98
89,1,8,108,144,a,118,142
90,1,8,102,105,x,0,0
91,1,8,108,144,a,115,134
92,1,8,133,88,a,133,98
93,1,8,110,149,a,118,142
94,1,8,119,94,a,131,99
95,1,8,105,140,a,107,122
96,1,8,131,86,m,134,86
97,1,8,112,153,a,122,140
98,1,8,124,92,a,131,99
99,1,8,107,140,a,115,134
100,1,8,131,86,m,134,86
101,1,8,95,117,a,105,117
102,1,8,136,85,m,137,87
103,1,8,100,107,a,107,113
104,1,8,129,88,a,133,98
105,1,8,111,151,a,119,142
106,1,8,132,87,m,136,86
107,1,8,108,142,a,115,134
108,1,8,128,88,a,131,99
109,1,8,99,127,x,0,0
110,1,8,106,100,a,109,111
111,1,8,98,124,x,0,0
112,1,8,122,93,a,131,99
113,1,8,96,120,a,106,120
114,1,8,123,89,m,126,88
115,1,8,108,144,a,115,134
116,1,8,105,102,x,0,0
117,1,8,100,133,a,107,127
118,1,8,103,105,x,0,0
119,1,8,100,131,a,107,127
120,1,8,121,94,x,0,0
121,1,8,106,139,x,0,0
122,1,8,117,95,x,0,0
123,1,8,99,129,x,0,0
124,1,8,133,86,m,137,86
125,1,8,106,143,m,107,146
126,1,8,125,90,a,131,99
127,1,8,96,114,a,105,117
128,1,8,136,86,a,133,98
129,1,8,98,126,x,0,0
130,1,8,110,98,a,118,107
131,1,8,108,148,m,110,152
132,1,8,108,99,a,109,111
133,1,8,107,147,m,110,152
134,1,10,119,117,x,0,0
135,1,10,118,126,x,0,0
136,1,10,121,116,x,0,0
137,1,10,103,122,x,0,0
138,1,10,116,107,x,0,0
139,1,10,110,125,x,0,0
140,1,10,112,112,x,0,0
141,1,10,115,128,x,0,0
142,1,10,121,120,x,0,0
143,1,10,110,129,x,0,0
144,1,10,116,107,x,0,0
145,1,10,109,126,x,0,0
146,1,10,114,106,x,0,0
147,1,10,117,128,x,0,0
148,1,10,121,120,x,0,0
149,1,10,109,124,x,0,0
150,1,10,109,113,x,0,0
151,1,10,110,129,x,0,0
152,1,10,113,108,x,0,0
153,1,10,107,122,x,0,0
154,1,10,121,119,x,0,0
155,1,10,108,122,x,0,0
156,1,10,115,105,x,0,0
157,1,10,117,128,x,0,0
158,1,10,110,113,x,0,0
159,1,10,112,129,x,0,0
160,1,10,120,117,x,0,0
161,1,10,110,124,x,0,0
162,1,10,109,121,x,0,0
163,1,10,105,120,x,0,0
164,1,10,109,112,x,0,0
165,1,10,110,129,x,0,0
166,1,10,117,104,x,0,0
167,1,10,109,126,x,0,0
168,1,10,117,108,x,0,0
169,1,10,104,118,x,0,0
170,1,10,106,113,x,0,0
171,1,10,109,125,x,0,0
172,1,10,108,113,x,0,0
173,1,10,109,128,x,0,0
174,1,10,113,110,x,0,0
175,1,10,115,128,x,0,0
176,1,10,120,117,x,0,0
177,1,10,107,115,x,0,0
178,1,10,109,109,x,0,0
179,1,10,117,128,x,0,0
180,1,10,110,113,x,0,0
181,1,10,114,129,x,0,0
182,1,10,106,112,x,0,0
183,1,10,109,126,x,0,0
184,1,10,107,111,x,0,0
185,1,10,201,292,x,0,0
186,1,10,120,117,x,0,0
187,1,10,114,129,x,0,0
188,1,10,121,119,x,0,0
189,1,10,119,125,x,0,0
190,1,10,121,120,x,0,0
191,1,10,108,122,x,0,0
192,1,10,121,120,x,0,0
193,1,10,104,118,x,0,0
194,1,10,110,113,x,0,0
195,1,10,114,129,x,0,0
196,1,10,121,119,x,0,0
197,1,10,108,122,x,0,0
198,1,10,113,110,x,0,0
199,2,13,114,111,a,108,99
200,2,13,124,137,i,0,0
201,2,13,118,107,a,108,99
202,2,13,115,130,a,105,137
203,2,13,110,121,a,97,121
204,2,13,120,138,a,108,142
205,2,13,123,106,a,119,94
206,2,6,107,122,a,97,121
