ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
73,2,0,686,614,x,0,0
74,2,0,635,717,x,0,0
75,2,0,712,589,x,0,0
76,2,0,594,648,i,0,0
77,2,0,668,658,x,0,0
78,2,0,627,668,x,0,0
79,2,0,738,603,x,0,0
80,2,0,655,703,x,0,0
81,2,0,756,643,x,0,0
82,2,0,666,758,x,0,0
83,2,0,691,648,x,0,0
84,2,0,581,672,x,0,0
85,2,0,630,600,i,0,0
86,2,0,650,678,x,0,0
87,2,0,695,572,i,0,0
88,2,40,862,889,x,0,0
89,2,37,887,870,x,0,0
90,2,37,901,961,x,0,0
91,2,37,895,748,x,0,0
92,2,37,854,974,x,0,0
93,2,37,860,683,x,0,0
94,2,37,910,937,x,0,0
95,2,37,969,903,x,0,0
96,2,37,873,968,x,0,0
97,2,37,895,688,x,0,0
98,2,37,942,872,x,0,0
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,x,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,816,698,x,0,0
8,1,38,679,747,i,0,0
9,1,38,724,707,i,0,0
10,1,38,758,690,i,0,0
11,1,38,695,718,i,0,0
12,1,39,843,896,x,0,0
13,1,39,909,834,x,0,0
14,1,39,880,854,x,0,0
15,1,39,776,662,i,0,0
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,579,634,i,0,0
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,649,613,x,0,0
32,2,11,769,784,x,0,0
33,2,11,619,617,i,0,0
34,2,11,-4029,-4084,x,0,0
35,2,11,800,720,x,0,0
36,2,11,765,771,x,0,0
37,2,11,644,585,i,0,0
38,2,11,794,758,x,0,0
39,2,11,800,729,x,0,0
40,2,11,613,632,x,0,0
41,2,11,649,574,i,0,0
42,2,11,728,836,x,0,0
43,2,11,659,600,i,0,0
44,2,11,573,645,i,0,0
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-4985,-5058,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-5924,-2899,x,0,0
54,2,11,-4911,-5175,x,0,0
55,2,0,628,597,i,0,0
56,2,0,626,717,x,0,0
57,2,0,707,589,x,0,0
58,2,0,632,741,x,0,0
59,2,0,695,662,x,0,0
60,2,0,636,634,x,0,0
61,2,0,668,566,i,0,0
62,2,0,611,692,x,0,0
63,2,0,721,589,x,0,0
64,2,0,696,698,x,0,0
65,2,0,703,589,x,0,0
66,2,0,631,693,x,0,0
67,2,0,-2792,-2157,x,0,0
68,2,0,616,713,x,0,0
69,2,0,705,670,x,0,0
70,2,0,669,706,x,0,0
71,2,0,687,589,i,0,0
72,2,0,627,692,x,0,0
73,2,0,686,614,x,0,0
74,2,0,635,717,x,0,0
75,2,0,712,589,x,0,0
76,2,0,594,648,i,0,0
77,2,0,668,658,x,0,0
78,2,0,627,668,x,0,0
79,2,0,738,603,x,0,0
80,2,0,655,703,x,0,0
81,2,0,756,643,x,0,0
82,2,0,666,758,x,0,0
83,2,0,691,648,x,0,0
84,2,0,581,672,x,0,0
85,2,0,630,600,i,0,0
86,2,0,650,678,x,0,0
87,2,0,695,572,i,0,0
88,2,40,862,889,x,0,0
89,2,37,887,870,x,0,0
90,2,37,901,961,x,0,0
91,2,37,895,748,x,0,0
92,2,37,854,974,x,0,0
93,2,37,860,683,x,0,0
94,2,37,910,937,x,0,0
95,2,37,969,903,x,0,0
96,2,37,873,968,x,0,0
97,2,37,895,688,x,0,0
98,2,37,942,872,x,0,0
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,x,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,816,698,x,0,0
8,1,38,679,747,i,0,0
9,1,38,724,707,a,687,589
10,1,38,758,690,a,687,589
11,1,38,695,718,a,594,648
12,1,39,843,896,x,0,0
13,1,39,909,834,x,0,0
14,1,39,880,854,x,0,0
15,1,39,776,662,i,0,0
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,579,634,i,0,0
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,649,613,x,0,0
32,2,11,769,784,x,0,0
33,2,11,619,617,i,0,0
34,2,11,-4039,-4093,x,0,0
35,2,11,800,720,x,0,0
36,2,11,765,771,x,0,0
37,2,11,644,585,i,0,0
38,2,11,794,758,x,0,0
39,2,11,800,729,x,0,0
40,2,11,613,632,x,0,0
41,2,11,649,574,i,0,0
42,2,11,728,836,x,0,0
43,2,11,659,600,i,0,0
44,2,11,573,645,i,0,0
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-4994,-5068,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-5935,-2905,x,0,0
54,2,11,-4921,-5185,x,0,0
55,2,0,628,597,i,0,0
56,2,0,626,717,x,0,0
57,2,0,707,589,x,0,0
58,2,0,632,741,x,0,0
59,2,0,695,662,x,0,0
60,2,0,636,634,x,0,0
61,2,0,668,566,i,0,0
62,2,0,611,692,x,0,0
63,2,0,721,589,x,0,0
64,2,0,696,698,x,0,0
65,2,0,703,589,x,0,0
66,2,0,631,693,x,0,0
67,2,0,-2799,-2163,x,0,0
68,2,0,616,713,x,0,0
69,2,0,705,670,x,0,0
70,2,0,669,706,x,0,0
71,2,0,687,589,i,0,0
72,2,0,627,692,x,0,0
73,2,0,686,614,x,0,0
74,2,0,635,717,x,0,0
75,2,0,712,589,x,0,0
76,2,0,594,648,i,0,0
77,2,0,668,658,x,0,0
78,2,0,627,668,x,0,0
79,2,0,738,603,x,0,0
80,2,0,655,703,x,0,0
81,2,0,756,643,x,0,0
82,2,0,666,758,x,0,0
83,2,0,691,648,x,0,0
84,2,0,581,672,x,0,0
85,2,0,630,600,i,0,0
86,2,0,650,678,x,0,0
87,2,0,695,572,i,0,0
88,2,40,862,889,x,0,0
89,2,37,887,870,x,0,0
90,2,37,901,961,x,0,0
91,2,37,895,748,x,0,0
92,2,37,854,974,x,0,0
93,2,37,860,683,x,0,0
94,2,37,910,937,x,0,0
95,2,37,969,903,x,0,0
96,2,37,873,968,x,0,0
97,2,37,895,688,x,0,0
98,2,37,942,872,x,0,0
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,x,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,816,698,x,0,0
8,1,38,679,747,i,0,0
9,1,38,724,707,i,0,0
10,1,38,758,690,i,0,0
11,1,38,695,718,i,0,0
12,1,39,843,896,x,0,0
13,1,39,909,834,x,0,0
14,1,39,880,854,x,0,0
15,1,39,776,662,i,0,0
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,579,634,i,0,0
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,649,613,x,0,0
32,2,11,769,784,x,0,0
33,2,11,619,617,i,0,0
34,2,11,-4049,-4103,x,0,0
35,2,11,800,720,x,0,0
36,2,11,765,771,x,0,0
37,2,11,644,585,i,0,0
38,2,11,794,758,x,0,0
39,2,11,800,729,x,0,0
40,2,11,613,632,x,0,0
41,2,11,649,574,i,0,0
42,2,11,728,836,x,0,0
43,2,11,659,600,i,0,0
44,2,11,573,645,i,0,0
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-5004,-5077,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-5947,-2911,x,0,0
54,2,11,-4930,-5194,x,0,0
55,2,0,628,597,i,0,0
56,2,0,626,717,x,0,0
57,2,0,707,589,x,0,0
58,2,0,632,741,x,0,0
59,2,0,695,662,x,0,0
60,2,0,636,634,x,0,0
61,2,0,668,566,i,0,0
62,2,0,611,692,x,0,0
63,2,0,721,589,x,0,0
64,2,0,696,698,x,0,0
65,2,0,703,589,x,0,0
66,2,0,631,693,x,0,0
67,2,0,-2806,-2168,x,0,0
68,2,0,616,713,x,0,0
69,2,0,705,670,x,0,0
70,2,0,669,706,x,0,0
71,2,0,687,589,i,0,0
72,2,0,627,692,x,0,0
73,2,0,686,614,x,0,0
74,2,0,635,717,x,0,0
75,2,0,712,589,x,0,0
76,2,0,594,648,x,0,0
77,2,0,668,658,x,0,0
78,2,0,627,668,x,0,0
79,2,0,738,603,x,0,0
80,2,0,655,703,x,0,0
81,2,0,756,643,x,0,0
82,2,0,666,758,x,0,0
83,2,0,691,648,x,0,0
84,2,0,581,672,x,0,0
85,2,0,630,600,i,0,0
86,2,0,650,678,x,0,0
87,2,0,695,572,i,0,0
88,2,40,862,889,x,0,0
89,2,37,887,870,x,0,0
90,2,37,901,961,x,0,0
91,2,37,895,748,x,0,0
92,2,37,854,974,x,0,0
93,2,37,860,683,x,0,0
94,2,37,910,937,x,0,0
95,2,37,969,903,x,0,0
96,2,37,873,968,x,0,0
97,2,37,895,688,x,0,0
98,2,37,942,872,x,0,0
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,x,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,816,698,x,0,0
8,1,38,679,747,i,0,0
9,1,38,724,707,i,0,0
10,1,38,758,690,i,0,0
11,1,38,695,718,i,0,0
12,1,39,843,896,x,0,0
13,1,39,909,834,x,0,0
14,1,39,880,854,x,0,0
15,1,39,776,662,i,0,0
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,579,634,i,0,0
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,649,613,x,0,0
32,2,11,769,784,x,0,0
33,2,11,619,617,i,0,0
34,2,11,-4058,-4113,x,0,0
35,2,11,800,720,x,0,0
36,2,11,765,771,x,0,0
37,2,11,644,585,i,0,0
38,2,11,794,758,x,0,0
39,2,11,800,729,x,0,0
40,2,11,613,632,x,0,0
41,2,11,649,574,i,0,0
42,2,11,728,836,x,0,0
43,2,11,659,600,i,0,0
44,2,11,573,645,i,0,0
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-5013,-5087,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-5958,-2917,x,0,0
54,2,11,-4940,-5204,x,0,0
55,2,0,628,597,i,0,0
56,2,0,626,717,x,0,0
57,2,0,707,589,x,0,0
58,2,0,632,741,x,0,0
59,2,0,695,662,x,0,0
60,2,0,636,634,x,0,0
61,2,0,668,566,i,0,0
62,2,0,611,692,x,0,0
63,2,0,721,589,x,0,0
64,2,0,696,698,x,0,0
65,2,0,703,589,x,0,0
66,2,0,631,693,x,0,0
67,2,0,-2814,-2174,x,0,0
68,2,0,616,713,x,0,0
69,2,0,705,670,x,0,0
70,2,0,669,706,x,0,0
71,2,0,687,589,i,0,0
72,2,0,627,692,x,0,0
73,2,0,686,614,x,0,0
74,2,0,635,717,x,0,0
75,2,0,712,589,x,0,0
76,2,0,594,648,x,0,0
77,2,0,668,658,x,0,0
78,2,0,627,668,x,0,0
79,2,0,738,603,x,0,0
80,2,0,655,703,x,0,0
81,2,0,756,643,x,0,0
82,2,0,666,758,x,0,0
83,2,0,691,648,x,0,0
84,2,0,581,672,x,0,0
85,2,0,630,600,i,0,0
86,2,0,650,678,x,0,0
87,2,0,695,572,i,0,0
88,2,40,862,889,x,0,0
89,2,37,887,870,x,0,0
90,2,37,901,961,x,0,0
91,2,37,895,748,x,0,0
92,2,37,854,974,x,0,0
93,2,37,860,683,x,0,0
94,2,37,910,937,x,0,0
95,2,37,969,903,x,0,0
96,2,37,873,968,x,0,0
97,2,37,895,688,x,0,0
98,2,37,942,872,x,0,0
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,x,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,816,698,x,0,0
8,1,38,679,747,m,677,743
9,1,38,724,707,i,0,0
10,1,38,758,690,i,0,0
11,1,38,695,718,i,0,0
12,1,39,843,896,x,0,0
13,1,39,909,834,x,0,0
14,1,39,880,854,x,0,0
15,1,39,776,662,i,0,0
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,579,634,i,0,0
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,649,613,x,0,0
32,2,11,769,784,x,0,0
33,2,11,619,617,i,0,0
34,2,11,-4068,-4122,x,0,0
35,2,11,800,720,x,0,0
36,2,11,765,771,x,0,0
37,2,11,644,585,i,0,0
38,2,11,794,758,x,0,0
39,2,11,800,729,x,0,0
40,2,11,613,632,x,0,0
41,2,11,649,574,i,0,0
42,2,11,728,836,x,0,0
43,2,11,659,600,i,0,0
44,2,11,573,645,i,0,0
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-5023,-5097,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-5969,-2923,x,0,0
54,2,11,-4949,-5214,x,0,0
55,2,0,628,597,i,0,0
56,2,0,626,717,x,0,0
57,2,0,707,589,x,0,0
58,2,0,632,741,x,0,0
59,2,0,695,662,x,0,0
60,2,0,636,634,x,0,0
61,2,0,668,566,i,0,0
62,2,0,611,692,x,0,0
63,2,0,721,589,x,0,0
64,2,0,696,698,x,0,0
65,2,0,703,589,x,0,0
66,2,0,631,693,x,0,0
67,2,0,-2821,-2180,x,0,0
68,2,0,616,713,x,0,0
69,2,0,705,670,x,0,0
70,2,0,669,706,x,0,0
71,2,0,687,589,i,0,0
72,2,0,627,692,x,0,0
73,2,0,686,614,x,0,0
74,2,0,635,717,x,0,0
75,2,0,712,589,x,0,0
76,2,0,594,648,x,0,0
77,2,0,668,658,x,0,0
78,2,0,627,668,x,0,0
79,2,0,738,603,x,0,0
80,2,0,655,703,x,0,0
81,2,0,756,643,x,0,0
82,2,0,666,758,x,0,0
83,2,0,691,648,x,0,0
84,2,0,581,672,x,0,0
85,2,0,630,600,i,0,0
86,2,0,650,678,x,0,0
87,2,0,695,572,i,0,0
88,2,40,862,889,x,0,0
89,2,37,887,870,x,0,0
90,2,37,901,961,x,0,0
91,2,37,895,748,x,0,0
92,2,37,854,974,x,0,0
93,2,37,860,683,x,0,0
94,2,37,910,937,x,0,0
95,2,37,969,903,x,0,0
96,2,37,873,968,x,0,0
97,2,37,895,688,x,0,0
98,2,37,942,872,x,0,0
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,x,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,816,698,x,0,0
8,1,38,677,743,i,0,0
9,1,38,724,707,i,0,0
10,1,38,758,690,i,0,0
11,1,38,695,718,i,0,0
12,1,39,843,896,x,0,0
13,1,39,909,834,x,0,0
14,1,39,880,854,x,0,0
15,1,39,776,662,i,0,0
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,579,634,i,0,0
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,649,613,x,0,0
32,2,11,769,784,x,0,0
33,2,11,619,617,i,0,0
34,2,11,-4077,-4132,x,0,0
35,2,11,800,720,x,0,0
36,2,11,765,771,x,0,0
37,2,11,644,585,i,0,0
38,2,11,794,758,x,0,0
39,2,11,800,729,x,0,0
40,2,11,613,632,x,0,0
41,2,11,649,574,i,0,0
42,2,11,728,836,x,0,0
43,2,11,659,600,i,0,0
44,2,11,573,645,i,0,0
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-5032,-5106,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-5980,-2929,x,0,0
54,2,11,-4958,-5224,x,0,0
55,2,0,628,597,i,0,0
56,2,0,626,717,x,0,0
57,2,0,707,589,x,0,0
58,2,0,632,741,x,0,0
59,2,0,695,662,x,0,0
60,2,0,636,634,x,0,0
61,2,0,668,566,i,0,0
62,2,0,611,692,x,0,0
63,2,0,721,589,x,0,0
64,2,0,696,698,x,0,0
65,2,0,703,589,x,0,0
66,2,0,631,693,x,0,0
67,2,0,-2828,-2186,x,0,0
68,2,0,616,713,x,0,0
69,2,0,705,670,x,0,0
70,2,0,669,706,x,0,0
71,2,0,687,589,i,0,0
72,2,0,627,692,x,0,0
73,2,0,686,614,x,0,0
74,2,0,635,717,x,0,0
75,2,0,712,589,x,0,0
76,2,0,594,648,x,0,0
77,2,0,668,658,x,0,0
78,2,0,627,668,x,0,0
79,2,0,738,603,x,0,0
80,2,0,655,703,x,0,0
81,2,0,756,643,x,0,0
82,2,0,666,758,x,0,0
83,2,0,691,648,x,0,0
84,2,0,581,672,x,0,0
85,2,0,630,600,i,0,0
86,2,0,650,678,x,0,0
87,2,0,695,572,i,0,0
88,2,40,862,889,x,0,0
89,2,37,887,870,x,0,0
90,2,37,901,961,x,0,0
91,2,37,895,748,x,0,0
92,2,37,854,974,x,0,0
93,2,37,860,683,x,0,0
94,2,37,910,937,x,0,0
95,2,37,969,903,x,0,0
96,2,37,873,968,x,0,0
97,2,37,895,688,x,0,0
98,2,37,942,872,x,0,0
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,x,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,816,698,x,0,0
8,1,38,677,742,m,676,739
9,1,38,724,707,i,0,0
10,1,38,758,690,i,0,0
11,1,38,695,718,i,0,0
12,1,39,843,896,x,0,0
13,1,39,909,834,x,0,0
14,1,39,880,854,x,0,0
15,1,39,776,662,a,687,589
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,579,634,i,0,0
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,649,613,x,0,0
32,2,11,769,784,x,0,0
33,2,11,619,617,i,0,0
34,2,11,-4087,-4142,x,0,0
35,2,11,800,720,x,0,0
36,2,11,765,771,x,0,0
37,2,11,644,585,i,0,0
38,2,11,794,758,x,0,0
39,2,11,800,729,x,0,0
40,2,11,613,632,x,0,0
41,2,11,649,574,i,0,0
42,2,11,728,836,x,0,0
43,2,11,659,600,i,0,0
44,2,11,573,645,i,0,0
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-5042,-5116,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-5991,-2935,x,0,0
54,2,11,-4968,-5233,x,0,0
55,2,0,628,597,i,0,0
56,2,0,626,717,x,0,0
57,2,0,707,589,x,0,0
58,2,0,632,741,x,0,0
59,2,0,695,662,x,0,0
60,2,0,636,634,x,0,0
61,2,0,668,566,i,0,0
62,2,0,611,692,x,0,0
63,2,0,721,589,x,0,0
64,2,0,696,698,x,0,0
65,2,0,703,589,x,0,0
66,2,0,631,693,x,0,0
67,2,0,-2835,-2192,x,0,0
68,2,0,616,713,x,0,0
69,2,0,705,670,x,0,0
70,2,0,669,706,x,0,0
71,2,0,687,589,i,0,0
72,2,0,627,692,x,0,0
73,2,0,686,614,x,0,0
74,2,0,635,717,x,0,0
75,2,0,712,589,x,0,0
76,2,0,594,648,x,0,0
77,2,0,668,658,x,0,0
78,2,0,627,668,x,0,0
79,2,0,738,603,x,0,0
80,2,0,655,703,x,0,0
81,2,0,756,643,x,0,0
82,2,0,666,758,x,0,0
83,2,0,691,648,x,0,0
84,2,0,581,672,x,0,0
85,2,0,630,600,i,0,0
86,2,0,650,678,x,0,0
87,2,0,695,572,i,0,0
88,2,40,862,889,x,0,0
89,2,37,887,870,x,0,0
90,2,37,901,961,x,0,0
91,2,37,895,748,x,0,0
92,2,37,854,974,x,0,0
93,2,37,860,683,x,0,0
94,2,37,910,937,x,0,0
95,2,37,969,903,x,0,0
96,2,37,873,968,x,0,0
97,2,37,895,688,x,0,0
98,2,37,942,872,x,0,0
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,x,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,816,698,x,0,0
8,1,38,676,739,i,0,0
9,1,38,724,707,i,0,0
10,1,38,758,690,i,0,0
11,1,38,695,718,i,0,0
12,1,39,843,896,x,0,0
13,1,39,909,834,x,0,0
14,1,39,880,854,x,0,0
15,1,39,776,662,i,0,0
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,579,634,i,0,0
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,649,613,x,0,0
32,2,11,769,784,x,0,0
33,2,11,619,617,i,0,0
34,2,11,-4096,-4151,x,0,0
35,2,11,800,720,x,0,0
36,2,11,765,771,x,0,0
37,2,11,644,585,i,0,0
38,2,11,794,758,x,0,0
39,2,11,800,729,x,0,0
40,2,11,613,632,x,0,0
41,2,11,649,574,i,0,0
42,2,11,728,836,x,0,0
43,2,11,659,600,i,0,0
44,2,11,573,645,i,0,0
45,2,11,814,751,x,0,0
46,2,11,773,896,x,0,0
47,2,11,799,706,x,0,0
48,2,11,849,809,x,0,0
49,2,11,849,776,x,0,0
50,2,11,811,846,x,0,0
51,2,11,-5052,-5126,x,0,0
52,2,11,825,838,x,0,0
53,2,11,-6002,-2941,x,0,0
54,2,11,-4977,-5243,x,0,0
55,2,0,628,597,i,0,0
56,2,0,626,717,x,0,0
57,2,0,707,589,x,0,0
58,2,0,632,741,x,0,0
59,2,0,695,662,x,0,0
60,2,0,636,634,x,0,0
61,2,0,668,566,i,0,0
62,2,0,611,692,x,0,0
63,2,0,721,589,x,0,0
64,2,0,696,698,x,0,0
65,2,0,703,589,x,0,0
66,2,0,631,693,x,0,0
67,2,0,-2843,-2198,x,0,0
68,2,0,616,713,x,0,0
69,2,0,705,670,x,0,0
70,2,0,669,706,x,0,0
71,2,0,687,589,i,0,0
72,2,0,627,692,x,0,0
73,2,0,686,614,x,0,0
74,2,0,635,717,x,0,0
75,2,0,712,589,x,0,0
76,2,0,594,648,x,0,0
77,2,0,668,658,x,0,0
78,2,0,627,668,x,0,0
79,2,0,738,603,x,0,0
80,2,0,655,703,x,0,0
81,2,0,756,643,x,0,0
82,2,0,666,758,x,0,0
83,2,0,691,648,x,0,0
84,2,0,581,672,x,0,0
85,2,0,630,600,i,0,0
86,2,0,650,678,x,0,0
87,2,0,695,572,i,0,0
88,2,40,862,889,x,0,0
89,2,37,887,870,x,0,0
90,2,37,901,961,x,0,0
91,2,37,895,748,x,0,0
92,2,37,854,974,x,0,0
93,2,37,860,683,x,0,0
94,2,37,910,937,x,0,0
95,2,37,969,903,x,0,0
96,2,37,873,968,x,0,0
97,2,37,895,688,x,0,0
98,2,37,942,872,x,0,0
0,1,4,782,721,x,0,0
1,1,4,783,773,x,0,0
2,1,4,785,740,x,0,0
3,1,4,606,604,x,0,0
4,1,4,772,802,x,0,0
5,1,9,810,829,x,0,0
6,1,9,832,807,x,0,0
7,1,38,816,698,x,0,0
8,1,38,675,737,m,674,737
9,1,38,724,707,i,0,0
10,1,38,758,690,i,0,0
11,1,38,695,718,i,0,0
12,1,39,843,896,x,0,0
13,1,39,909,834,x,0,0
14,1,39,880,854,x,0,0
15,1,39,776,662,i,0,0
16,1,39,932,794,x,0,0
17,1,39,818,940,x,0,0
18,1,39,929,835,x,0,0
19,1,39,844,935,x,0,0
20,1,39,869,890,x,0,0
21,1,39,936,819,x,0,0
22,1,39,944,860,x,0,0
23,1,39,900,878,x,0,0
24,2,11,760,817,x,0,0
25,2,11,805,746,x,0,0
26,2,11,579,634,i,0,0
27,2,11,819,762,x,0,0
28,2,11,765,771,x,0,0
29,2,11,827,791,x,0,0
30,2,11,816,779,x,0,0
31,2,11,649,613,x,0,0
32,2,11,769,784,x,0,0
33,2,11,619,617,i,0,0
34,2,11,-4106,-4161,x,0,0
35,2,11,800,720,x,0,0
36,2,11,765,771,x,0,0
37,2,11,644,585,i,0,0
38,2,11,794,758,x,0,0
39,2,11,800,729,x,0,0
40,2,11,613,632,x,0,0
41,2,11,649,574,i,0,0
42,2,11,728,836,x,0,0
43,2,11,659,600,i,0,0
