ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
194,2,4,83,80,x,0,0
195,2,4,70,87,m,75,88
196,2,4,73,80,m,79,80
197,2,4,80,86,x,0,0
198,2,4,78,77,x,0,0
199,2,4,86,82,x,0,0
200,2,4,73,90,x,0,0
201,2,4,73,80,x,0,0
202,2,4,70,83,x,0,0
203,2,4,73,89,m,79,85
204,2,4,73,80,m,79,81
205,2,4,71,81,x,0,0
206,2,4,74,80,m,79,81
207,2,4,82,88,x,0,0
208,2,4,75,91,x,0,0
209,2,4,71,90,x,0,0
210,2,4,83,88,x,0,0
211,2,4,74,79,x,0,0
212,2,4,69,86,x,0,0
213,2,4,87,87,x,0,0
214,2,4,73,80,m,79,80
215,2,4,76,89,x,0,0
216,2,4,72,86,m,72,83
217,2,4,75,79,x,0,0
218,2,4,76,87,x,0,0
219,2,4,84,76,x,0,0
220,2,4,70,86,m,72,82
221,2,4,73,89,m,79,85
222,2,4,71,82,m,75,80
223,2,4,76,79,m,73,83
224,2,4,77,87,x,0,0
225,2,4,69,87,x,0,0
226,2,4,73,80,m,79,80
227,2,4,85,77,x,0,0
228,2,4,83,86,x,0,0
229,2,4,72,80,x,0,0
230,2,4,73,80,m,79,80
231,2,4,77,79,x,0,0
232,2,4,81,86,x,0,0
233,2,4,73,89,m,79,85
234,2,4,73,80,m,79,80
235,2,4,71,80,x,0,0
236,2,4,79,83,x,0,0
237,2,4,78,85,x,0,0
238,2,4,74,80,m,79,81
239,2,4,73,89,m,79,85
240,2,4,77,91,x,0,0
241,2,4,-167,-183,x,0,0
242,2,4,73,80,m,78,79
243,2,4,78,88,x,0,0
244,2,4,73,80,m,74,81
245,2,4,74,89,m,79,85
246,2,4,70,86,m,72,82
247,2,4,74,79,x,0,0
248,2,4,75,89,x,0,0
249,2,4,87,80,x,0,0
250,2,4,83,82,x,0,0
251,2,4,86,79,x,0,0
252,2,4,77,91,x,0,0
253,2,4,85,84,x,0,0
254,2,4,-160,-194,x,0,0
255,2,4,73,89,m,79,85
256,2,4,72,81,m,79,80
257,2,4,80,92,x,0,0
258,2,4,73,80,m,79,80
259,2,4,80,77,x,0,0
260,2,4,73,91,x,0,0
261,2,4,80,90,x,0,0
262,2,4,73,80,m,79,80
263,2,4,78,88,x,0,0
264,2,4,74,81,x,0,0
265,2,8,88,78,a,77,83
266,2,8,81,94,a,74,85
267,2,8,88,87,a,77,83
268,2,8,87,89,a,77,83
269,2,8,82,93,a,76,83
270,2,8,84,92,a,77,83
271,2,8,87,77,a,77,83
0,1,7,76,84,a,77,85
1,1,3,73,81,x,0,0
2,1,3,76,79,x,0,0
3,1,3,75,81,x,0,0
4,1,3,76,79,x,0,0
5,1,3,72,83,x,0,0
6,1,3,78,77,x,0,0
7,1,3,76,83,i,0,0
8,1,3,77,77,x,0,0
9,1,3,70,88,x,0,0
10,1,3,77,81,x,0,0
11,1,3,72,83,x,0,0
12,1,3,76,83,a,77,85
13,1,3,77,83,i,0,0
14,1,3,78,78,x,0,0
15,1,3,74,83,x,0,0
16,1,3,78,80,x,0,0
17,1,3,77,83,x,0,0
18,1,3,76,79,x,0,0
19,1,3,73,81,x,0,0
20,1,3,81,80,x,0,0
21,1,3,74,85,x,0,0
22,1,3,77,83,x,0,0
23,1,3,73,82,x,0,0
24,1,3,77,83,x,0,0
25,1,3,69,86,x,0,0
26,1,3,79,80,x,0,0
27,1,3,71,85,x,0,0
28,1,3,82,82,x,0,0
29,1,3,71,86,x,0,0
30,1,3,79,82,x,0,0
31,1,3,80,84,x,0,0
32,1,3,81,84,x,0,0
33,1,3,76,84,x,0,0
34,1,3,76,85,x,0,0
35,1,3,73,81,x,0,0
36,1,3,81,80,x,0,0
37,1,3,74,85,i,0,0
38,1,3,75,83,i,0,0
39,1,3,76,87,x,0,0
40,1,3,78,83,x,0,0
41,1,3,70,88,x,0,0
42,1,3,81,82,x,0,0
43,1,3,76,85,x,0,0
44,1,3,82,76,x,0,0
45,1,3,78,87,x,0,0
46,1,3,82,74,x,0,0
47,1,3,76,82,a,76,80
48,1,3,84,78,x,0,0
49,1,3,83,85,x,0,0
50,1,3,82,80,x,0,0
51,1,3,72,88,x,0,0
52,1,3,82,78,x,0,0
53,1,3,82,77,x,0,0
54,1,3,85,80,x,0,0
55,1,3,76,85,x,0,0
56,1,3,83,84,x,0,0
57,1,3,72,89,x,0,0
58,1,3,78,87,x,0,0
59,1,3,75,88,x,0,0
60,1,3,73,86,x,0,0
61,1,3,78,85,x,0,0
62,1,3,79,88,x,0,0
63,1,3,84,78,x,0,0
64,1,3,78,90,x,0,0
65,1,3,79,83,x,0,0
66,1,3,87,77,x,0,0
67,1,3,76,89,x,0,0
68,1,3,80,87,x,0,0
69,1,3,80,86,x,0,0
70,1,3,81,87,x,0,0
71,1,3,86,86,x,0,0
72,1,3,74,88,x,0,0
73,2,4,79,77,x,0,0
74,2,4,71,83,m,75,79
75,2,4,73,89,m,78,86
76,2,4,75,90,x,0,0
77,2,4,73,89,m,78,86
78,2,4,75,79,m,80,81
79,2,4,73,89,m,76,87
80,2,4,79,80,m,78,86
81,2,4,72,85,x,0,0
82,2,4,79,81,m,78,86
83,2,4,70,82,x,0,0
84,2,4,79,80,m,78,86
85,2,4,79,77,x,0,0
86,2,4,74,81,x,0,0
87,2,4,73,89,m,78,86
88,2,4,79,81,m,78,86
89,2,4,73,89,m,78,86
90,2,4,80,85,x,0,0
91,2,4,73,89,m,78,86
92,2,4,77,87,x,0,0
93,2,4,70,85,m,74,88
94,2,4,81,84,x,0,0
95,2,4,78,81,a,77,83
96,2,4,79,81,m,78,86
97,2,4,79,85,x,0,0
98,2,4,80,82,m,77,87
99,2,4,84,85,x,0,0
100,2,4,80,81,m,78,86
101,2,4,78,80,m,73,82
102,2,4,80,80,m,78,86
103,2,4,81,84,x,0,0
104,2,4,72,85,a,74,85
105,2,4,73,89,m,78,86
106,2,4,80,80,m,78,86
107,2,4,80,80,m,74,80
108,2,4,77,89,x,0,0
109,2,4,77,86,x,0,0
110,2,4,80,82,m,78,86
111,2,4,79,86,m,78,80
112,2,4,80,81,m,78,86
113,2,4,80,85,m,77,80
114,2,4,81,90,x,0,0
115,2,4,70,85,m,75,88
116,2,4,71,83,m,75,79
117,2,4,85,83,x,0,0
118,2,4,71,83,m,75,79
119,2,4,70,82,x,0,0
120,2,4,80,80,m,78,86
121,2,4,79,85,x,0,0
122,2,4,77,91,x,0,0
123,2,4,78,85,x,0,0
124,2,4,80,81,m,77,87
125,2,4,80,85,m,77,80
126,2,4,79,78,x,0,0
127,2,4,72,82,m,72,86
128,2,4,77,79,m,80,84
129,2,4,78,85,x,0,0
130,2,4,76,77,x,0,0
131,2,4,80,84,m,77,80
132,2,4,69,85,x,0,0
133,2,4,80,85,m,77,80
134,2,4,80,80,m,78,86
135,2,4,72,82,m,72,86
136,2,4,77,85,a,76,83
137,2,4,74,78,x,0,0
138,2,4,71,90,x,0,0
139,2,4,74,79,x,0,0
140,2,4,77,79,m,79,82
141,2,4,74,79,x,0,0
142,2,4,69,85,x,0,0
143,2,4,80,85,m,77,80
144,2,4,72,83,m,77,79
145,2,4,74,79,x,0,0
146,2,4,73,91,x,0,0
147,2,4,73,89,m,76,87
148,2,4,69,87,x,0,0
149,2,4,74,87,m,74,87
150,2,4,79,80,m,78,86
151,2,4,69,87,x,0,0
152,2,4,81,82,x,0,0
153,2,4,81,88,x,0,0
154,2,4,71,83,m,75,79
155,2,4,76,86,x,0,0
156,2,4,80,81,m,77,87
157,2,4,80,85,m,77,80
158,2,4,83,82,x,0,0
159,2,4,78,88,x,0,0
160,2,4,80,81,m,77,87
161,2,4,70,82,x,0,0
162,2,4,71,83,m,75,79
163,2,4,78,88,x,0,0
164,2,4,80,80,m,78,86
165,2,4,75,79,x,0,0
166,2,4,80,82,m,78,86
167,2,4,73,80,x,0,0
168,2,4,80,80,m,78,86
169,2,4,75,90,x,0,0
170,2,4,79,80,m,79,85
171,2,4,71,80,x,0,0
172,2,4,72,81,m,77,80
173,2,4,83,85,x,0,0
174,2,4,76,77,x,0,0
175,2,4,73,89,m,76,87
176,2,4,77,79,m,79,82
177,2,4,80,85,m,77,80
178,2,4,79,80,m,78,86
179,2,4,69,84,x,0,0
180,2,4,78,84,a,77,83
181,2,4,76,80,x,0,0
182,2,4,84,81,x,0,0
183,2,4,79,86,m,78,80
184,2,4,80,81,m,78,86
185,2,4,71,81,x,0,0
186,2,4,78,81,x,0,0
187,2,4,80,85,m,77,80
188,2,4,80,81,m,77,87
189,2,4,70,83,x,0,0
190,2,4,76,80,i,0,0
191,2,4,74,79,x,0,0
192,2,4,77,79,m,79,82
193,2,4,75,79,x,0,0
194,2,4,83,80,x,0,0
195,2,4,75,88,m,79,83
196,2,4,79,80,m,78,86
197,2,4,80,86,x,0,0
198,2,4,78,77,x,0,0
199,2,4,86,82,x,0,0
200,2,4,73,90,x,0,0
201,2,4,73,80,x,0,0
202,2,4,70,83,x,0,0
203,2,4,80,85,m,77,80
204,2,4,80,81,m,78,86
205,2,4,71,81,x,0,0
206,2,4,80,81,m,78,86
207,2,4,82,88,x,0,0
208,2,4,75,91,x,0,0
209,2,4,71,90,x,0,0
210,2,4,83,88,x,0,0
211,2,4,74,79,x,0,0
212,2,4,69,86,x,0,0
213,2,4,87,87,x,0,0
214,2,4,80,80,m,78,86
215,2,4,76,89,x,0,0
216,2,4,72,83,m,77,80
217,2,4,75,79,x,0,0
218,2,4,76,87,x,0,0
219,2,4,84,76,x,0,0
220,2,4,73,80,m,77,80
221,2,4,80,85,m,77,80
222,2,4,77,79,m,79,82
223,2,4,70,85,m,73,88
224,2,4,77,87,x,0,0
225,2,4,69,87,x,0,0
226,2,4,79,80,m,78,86
227,2,4,85,77,x,0,0
228,2,4,83,86,x,0,0
229,2,4,72,80,x,0,0
230,2,4,79,81,m,78,86
231,2,4,77,79,x,0,0
232,2,4,81,86,x,0,0
233,2,4,79,85,m,77,80
234,2,4,79,80,m,78,86
235,2,4,71,80,x,0,0
236,2,4,79,83,x,0,0
237,2,4,78,85,x,0,0
238,2,4,80,81,m,77,87
239,2,4,80,85,m,77,80
240,2,4,77,91,x,0,0
241,2,4,-173,-190,x,0,0
242,2,4,79,80,m,78,86
243,2,4,78,88,x,0,0
244,2,4,74,81,m,74,82
245,2,4,80,85,m,77,80
246,2,4,73,80,m,79,80
247,2,4,74,79,x,0,0
248,2,4,75,89,x,0,0
249,2,4,87,80,x,0,0
250,2,4,83,82,x,0,0
251,2,4,86,79,x,0,0
252,2,4,77,91,x,0,0
253,2,4,85,84,x,0,0
254,2,4,-166,-201,x,0,0
255,2,4,80,85,m,77,80
256,2,4,79,80,m,78,86
257,2,4,80,92,x,0,0
258,2,4,79,81,m,78,86
259,2,4,80,77,x,0,0
260,2,4,73,91,x,0,0
261,2,4,80,90,x,0,0
262,2,4,80,80,m,78,86
263,2,4,78,88,x,0,0
264,2,4,74,81,x,0,0
265,2,8,88,78,a,77,83
266,2,8,81,94,a,74,85
267,2,8,88,87,a,77,83
268,2,8,87,89,a,77,83
269,2,8,82,93,a,76,83
270,2,8,84,92,a,77,83
271,2,8,87,77,a,77,83
0,1,7,76,84,i,0,0
1,1,3,73,81,x,0,0
2,1,3,76,79,x,0,0
3,1,3,75,81,x,0,0
4,1,3,76,79,x,0,0
5,1,3,72,83,x,0,0
6,1,3,78,77,x,0,0
7,1,3,76,83,a,74,82
8,1,3,77,77,x,0,0
9,1,3,70,88,x,0,0
10,1,3,77,81,x,0,0
11,1,3,72,83,x,0,0
12,1,3,76,83,i,0,0
13,1,3,77,83,x,0,0
14,1,3,78,78,x,0,0
15,1,3,74,83,x,0,0
16,1,3,78,80,x,0,0
17,1,3,77,83,x,0,0
18,1,3,76,79,x,0,0
19,1,3,73,81,x,0,0
20,1,3,81,80,x,0,0
21,1,3,74,85,x,0,0
22,1,3,77,83,x,0,0
23,1,3,73,82,x,0,0
24,1,3,77,83,x,0,0
25,1,3,69,86,x,0,0
26,1,3,79,80,x,0,0
27,1,3,71,85,x,0,0
28,1,3,82,82,x,0,0
29,1,3,71,86,x,0,0
30,1,3,79,82,x,0,0
31,1,3,80,84,x,0,0
32,1,3,81,84,x,0,0
33,1,3,76,84,x,0,0
34,1,3,76,85,x,0,0
35,1,3,73,81,x,0,0
36,1,3,81,80,x,0,0
37,1,3,74,85,a,74,87
38,1,3,75,83,a,74,82
39,1,3,76,87,x,0,0
40,1,3,78,83,x,0,0
41,1,3,70,88,x,0,0
42,1,3,81,82,x,0,0
43,1,3,76,85,x,0,0
44,1,3,82,76,x,0,0
45,1,3,78,87,x,0,0
46,1,3,82,74,x,0,0
47,1,3,76,82,a,76,80
48,1,3,84,78,x,0,0
49,1,3,83,85,x,0,0
50,1,3,82,80,x,0,0
51,1,3,72,88,x,0,0
52,1,3,82,78,x,0,0
53,1,3,82,77,x,0,0
54,1,3,85,80,x,0,0
55,1,3,76,85,x,0,0
56,1,3,83,84,x,0,0
57,1,3,72,89,x,0,0
58,1,3,78,87,x,0,0
59,1,3,75,88,x,0,0
60,1,3,73,86,x,0,0
61,1,3,78,85,x,0,0
62,1,3,79,88,x,0,0
63,1,3,84,78,x,0,0
64,1,3,78,90,x,0,0
65,1,3,79,83,x,0,0
66,1,3,87,77,x,0,0
67,1,3,76,89,x,0,0
68,1,3,80,87,x,0,0
69,1,3,80,86,x,0,0
70,1,3,81,87,x,0,0
71,1,3,86,86,x,0,0
72,1,3,74,88,x,0,0
73,2,4,79,77,x,0,0
74,2,4,76,79,m,79,83
75,2,4,80,86,m,78,80
76,2,4,75,90,x,0,0
77,2,4,80,86,m,78,80
78,2,4,80,82,m,77,87
79,2,4,78,86,m,79,80
80,2,4,77,87,m,72,87
81,2,4,72,85,x,0,0
82,2,4,77,87,m,72,86
83,2,4,70,82,x,0,0
84,2,4,77,87,m,72,86
85,2,4,79,77,x,0,0
86,2,4,74,81,x,0,0
87,2,4,80,86,m,78,80
88,2,4,77,87,m,72,86
89,2,4,80,86,m,78,80
90,2,4,80,85,x,0,0
91,2,4,80,86,m,78,80
92,2,4,77,87,x,0,0
93,2,4,74,89,m,79,85
94,2,4,81,84,x,0,0
95,2,4,78,81,m,78,81
96,2,4,77,87,m,72,86
97,2,4,79,85,x,0,0
98,2,4,76,87,m,72,86
99,2,4,84,85,x,0,0
100,2,4,77,87,m,72,86
101,2,4,73,82,m,72,86
102,2,4,77,87,m,72,87
103,2,4,81,84,x,0,0
104,2,4,72,85,a,74,85
105,2,4,80,86,m,78,80
106,2,4,77,87,m,72,87
107,2,4,73,80,m,72,86
108,2,4,77,89,x,0,0
109,2,4,77,86,x,0,0
110,2,4,77,87,m,72,86
111,2,4,78,80,m,73,83
112,2,4,77,87,m,72,86
113,2,4,76,79,m,73,83
114,2,4,81,90,x,0,0
115,2,4,76,88,m,79,83
116,2,4,76,79,m,79,83
117,2,4,85,83,x,0,0
118,2,4,76,79,m,79,82
119,2,4,70,82,x,0,0
120,2,4,77,87,m,72,87
121,2,4,79,85,x,0,0
122,2,4,77,91,x,0,0
123,2,4,78,85,x,0,0
124,2,4,77,87,m,72,86
125,2,4,76,79,m,73,83
126,2,4,79,78,x,0,0
127,2,4,73,89,m,78,85
128,2,4,80,85,m,75,88
129,2,4,78,85,x,0,0
130,2,4,76,77,x,0,0
131,2,4,76,79,m,73,83
132,2,4,69,85,x,0,0
133,2,4,76,79,m,73,83
134,2,4,77,87,m,72,87
135,2,4,73,89,m,78,85
136,2,4,77,85,a,76,83
137,2,4,74,78,x,0,0
138,2,4,71,90,x,0,0
139,2,4,74,79,x,0,0
140,2,4,81,84,m,75,88
141,2,4,74,79,x,0,0
142,2,4,69,85,x,0,0
143,2,4,77,80,m,73,83
144,2,4,77,79,m,79,82
145,2,4,74,79,x,0,0
146,2,4,73,91,x,0,0
147,2,4,78,86,m,79,80
148,2,4,69,87,x,0,0
149,2,4,74,87,a,74,85
150,2,4,77,87,m,72,86
151,2,4,69,87,x,0,0
152,2,4,81,82,x,0,0
153,2,4,81,88,x,0,0
154,2,4,76,79,m,79,83
155,2,4,76,86,x,0,0
156,2,4,77,87,m,72,86
157,2,4,76,79,m,73,83
158,2,4,83,82,x,0,0
159,2,4,78,88,x,0,0
160,2,4,77,87,m,72,86
161,2,4,70,82,x,0,0
162,2,4,76,79,m,79,83
163,2,4,78,88,x,0,0
164,2,4,77,87,m,72,87
165,2,4,75,79,x,0,0
166,2,4,77,87,m,72,86
167,2,4,73,80,x,0,0
168,2,4,77,87,m,72,87
169,2,4,75,90,x,0,0
170,2,4,78,86,m,72,87
171,2,4,71,80,x,0,0
172,2,4,79,79,m,78,84
173,2,4,83,85,x,0,0
174,2,4,76,77,x,0,0
175,2,4,78,86,m,79,80
176,2,4,81,84,m,76,87
177,2,4,76,79,m,73,83
178,2,4,77,87,m,72,86
179,2,4,69,84,x,0,0
180,2,4,78,84,m,78,84
181,2,4,76,80,x,0,0
182,2,4,84,81,x,0,0
183,2,4,78,80,m,73,83
184,2,4,77,87,m,72,86
185,2,4,71,81,x,0,0
186,2,4,78,81,x,0,0
187,2,4,76,79,m,73,83
188,2,4,77,87,m,72,86
189,2,4,70,83,x,0,0
190,2,4,76,80,a,76,82
191,2,4,74,79,x,0,0
192,2,4,81,84,m,76,87
193,2,4,75,79,x,0,0
194,2,4,83,80,x,0,0
195,2,4,80,82,m,76,79
196,2,4,77,87,m,72,86
197,2,4,80,86,x,0,0
198,2,4,78,77,x,0,0
199,2,4,86,82,x,0,0
200,2,4,73,90,x,0,0
201,2,4,73,80,x,0,0
202,2,4,70,83,x,0,0
203,2,4,76,79,m,73,83
204,2,4,77,87,m,72,86
205,2,4,71,81,x,0,0
206,2,4,77,87,m,72,86
207,2,4,82,88,x,0,0
208,2,4,75,91,x,0,0
209,2,4,71,90,x,0,0
210,2,4,83,88,x,0,0
211,2,4,74,79,x,0,0
212,2,4,69,86,x,0,0
213,2,4,87,87,x,0,0
214,2,4,77,87,m,72,87
215,2,4,76,89,x,0,0
216,2,4,79,79,m,80,84
217,2,4,75,79,x,0,0
218,2,4,76,87,x,0,0
219,2,4,84,76,x,0,0
220,2,4,79,80,m,79,85
221,2,4,76,79,m,73,83
222,2,4,81,84,m,76,87
223,2,4,74,88,m,78,85
224,2,4,77,87,x,0,0
225,2,4,69,87,x,0,0
226,2,4,77,87,m,72,87
227,2,4,85,77,x,0,0
228,2,4,83,86,x,0,0
229,2,4,72,80,x,0,0
230,2,4,77,87,m,72,86
231,2,4,77,79,x,0,0
232,2,4,81,86,x,0,0
233,2,4,76,79,m,73,83
234,2,4,77,87,m,72,87
235,2,4,71,80,x,0,0
236,2,4,79,83,x,0,0
237,2,4,78,85,x,0,0
238,2,4,77,87,m,72,86
239,2,4,76,79,m,73,83
240,2,4,77,91,x,0,0
241,2,4,-180,-197,x,0,0
242,2,4,77,87,m,72,87
243,2,4,78,88,x,0,0
244,2,4,74,82,a,75,83
245,2,4,76,79,m,73,83
246,2,4,79,80,m,79,86
247,2,4,74,79,x,0,0
248,2,4,75,89,x,0,0
249,2,4,87,80,x,0,0
250,2,4,83,82,x,0,0
251,2,4,86,79,x,0,0
252,2,4,77,91,x,0,0
253,2,4,85,84,x,0,0
254,2,4,-172,-208,x,0,0
255,2,4,76,79,m,73,83
256,2,4,77,87,m,72,86
257,2,4,80,92,x,0,0
258,2,4,77,87,m,72,86
259,2,4,80,77,x,0,0
260,2,4,73,91,x,0,0
261,2,4,80,90,x,0,0
262,2,4,77,87,m,72,87
263,2,4,78,88,x,0,0
264,2,4,74,81,x,0,0
265,2,8,88,78,a,77,83
266,2,8,81,94,a,74,85
267,2,8,88,87,a,77,83
268,2,8,87,89,a,77,83
269,2,8,82,93,a,76,83
270,2,8,84,92,a,77,83
271,2,8,87,77,a,76,82
0,1,7,76,84,a,77,85
1,1,3,73,81,x,0,0
2,1,3,76,79,x,0,0
3,1,3,75,81,x,0,0
4,1,3,76,79,x,0,0
5,1,3,72,83,x,0,0
6,1,3,78,77,x,0,0
7,1,3,76,83,a,74,82
8,1,3,77,77,x,0,0
9,1,3,70,88,x,0,0
10,1,3,77,81,x,0,0
11,1,3,72,83,x,0,0
12,1,3,76,83,x,0,0
13,1,3,77,83,x,0,0
14,1,3,78,78,x,0,0
15,1,3,74,83,x,0,0
16,1,3,78,80,x,0,0
17,1,3,77,83,x,0,0
18,1,3,76,79,x,0,0
19,1,3,73,81,x,0,0
20,1,3,81,80,x,0,0
21,1,3,74,85,x,0,0
22,1,3,77,83,x,0,0
23,1,3,73,82,x,0,0
24,1,3,77,83,x,0,0
25,1,3,69,86,x,0,0
26,1,3,79,80,x,0,0
27,1,3,71,85,x,0,0
28,1,3,82,82,x,0,0
29,1,3,71,86,x,0,0
30,1,3,79,82,x,0,0
31,1,3,80,84,x,0,0
32,1,3,81,84,x,0,0
33,1,3,76,84,x,0,0
34,1,3,76,85,x,0,0
35,1,3,73,81,x,0,0
36,1,3,81,80,x,0,0
37,1,3,74,85,a,74,87
38,1,3,75,83,a,74,82
39,1,3,76,87,x,0,0
40,1,3,78,83,x,0,0
41,1,3,70,88,x,0,0
42,1,3,81,82,x,0,0
43,1,3,76,85,x,0,0
44,1,3,82,76,x,0,0
45,1,3,78,87,x,0,0
46,1,3,82,74,x,0,0
47,1,3,76,82,x,0,0
48,1,3,84,78,x,0,0
49,1,3,83,85,x,0,0
50,1,3,82,80,x,0,0
51,1,3,72,88,x,0,0
52,1,3,82,78,x,0,0
53,1,3,82,77,x,0,0
54,1,3,85,80,x,0,0
55,1,3,76,85,x,0,0
56,1,3,83,84,x,0,0
57,1,3,72,89,x,0,0
58,1,3,78,87,x,0,0
59,1,3,75,88,x,0,0
60,1,3,73,86,x,0,0
61,1,3,78,85,x,0,0
62,1,3,79,88,x,0,0
63,1,3,84,78,x,0,0
64,1,3,78,90,x,0,0
65,1,3,79,83,x,0,0
66,1,3,87,77,x,0,0
67,1,3,76,89,x,0,0
68,1,3,80,87,x,0,0
69,1,3,80,86,x,0,0
70,1,3,81,87,x,0,0
71,1,3,86,86,x,0,0
72,1,3,74,88,x,0,0
73,2,4,79,77,x,0,0
74,2,4,79,83,m,78,83
75,2,4,78,80,m,72,82
76,2,4,75,90,x,0,0
77,2,4,78,80,m,72,82
78,2,4,76,87,m,71,86
79,2,4,79,79,m,73,81
80,2,4,72,87,m,73,83
81,2,4,72,85,x,0,0
82,2,4,71,86,m,73,81
83,2,4,70,82,x,0,0
84,2,4,71,86,m,73,83
85,2,4,79,77,x,0,0
86,2,4,74,81,x,0,0
87,2,4,78,80,m,72,82
88,2,4,71,86,m,73,81
89,2,4,78,80,m,72,82
90,2,4,80,85,x,0,0
91,2,4,78,80,m,72,82
92,2,4,77,87,x,0,0
93,2,4,80,84,m,77,80
94,2,4,81,84,x,0,0
95,2,4,78,81,a,76,82
96,2,4,71,86,m,73,81
97,2,4,79,85,x,0,0
98,2,4,71,86,m,73,81
99,2,4,84,85,x,0,0
100,2,4,71,86,m,73,81
101,2,4,73,89,m,78,85
102,2,4,72,87,m,73,83
103,2,4,81,84,x,0,0
104,2,4,72,85,i,0,0
105,2,4,78,80,m,72,82
106,2,4,72,87,m,73,83
107,2,4,72,86,m,76,87
108,2,4,77,89,x,0,0
109,2,4,77,86,x,0,0
110,2,4,71,86,m,73,81
111,2,4,70,85,m,72,86
112,2,4,71,86,m,73,81
113,2,4,70,85,m,73,88
114,2,4,81,90,x,0,0
115,2,4,79,83,m,76,79
116,2,4,79,83,m,76,87
117,2,4,85,83,x,0,0
118,2,4,79,82,m,76,87
119,2,4,70,82,x,0,0
120,2,4,72,87,m,73,83
121,2,4,79,85,x,0,0
122,2,4,77,91,x,0,0
123,2,4,78,85,x,0,0
124,2,4,71,86,m,73,81
125,2,4,70,85,m,73,88
126,2,4,79,78,x,0,0
127,2,4,79,85,m,78,80
128,2,4,74,88,m,71,84
129,2,4,78,85,x,0,0
130,2,4,76,77,x,0,0
131,2,4,70,85,m,74,88
132,2,4,69,85,x,0,0
133,2,4,70,85,m,73,88
134,2,4,72,87,m,73,83
135,2,4,79,85,m,78,80
136,2,4,77,85,a,76,83
137,2,4,74,78,x,0,0
138,2,4,71,90,x,0,0
139,2,4,74,79,x,0,0
140,2,4,75,89,m,71,84
141,2,4,74,79,x,0,0
142,2,4,69,85,x,0,0
143,2,4,70,85,m,73,88
144,2,4,80,84,m,75,88
145,2,4,74,79,x,0,0
146,2,4,73,91,x,0,0
147,2,4,79,79,m,73,81
148,2,4,69,87,x,0,0
149,2,4,74,87,a,74,85
150,2,4,71,86,m,73,83
151,2,4,69,87,x,0,0
152,2,4,81,82,x,0,0
153,2,4,81,88,x,0,0
154,2,4,79,83,m,76,87
155,2,4,76,86,x,0,0
156,2,4,71,86,m,73,81
157,2,4,70,85,m,73,88
158,2,4,83,82,x,0,0
159,2,4,78,88,x,0,0
160,2,4,71,86,m,73,81
161,2,4,70,82,x,0,0
162,2,4,79,83,m,76,87
163,2,4,78,88,x,0,0
164,2,4,72,87,m,73,83
165,2,4,75,79,x,0,0
166,2,4,71,86,m,73,81
167,2,4,73,80,x,0,0
168,2,4,72,87,m,73,83
169,2,4,75,90,x,0,0
170,2,4,72,87,m,73,83
171,2,4,71,80,x,0,0
172,2,4,78,86,m,74,88
173,2,4,83,85,x,0,0
174,2,4,76,77,x,0,0
175,2,4,79,79,m,73,81
176,2,4,76,89,m,71,86
177,2,4,70,85,m,73,88
178,2,4,71,86,m,73,83
179,2,4,69,84,x,0,0
180,2,4,79,86,m,73,88
181,2,4,76,80,x,0,0
182,2,4,84,81,x,0,0
183,2,4,73,83,m,72,86
184,2,4,71,86,m,73,81
185,2,4,71,81,x,0,0
186,2,4,78,81,x,0,0
187,2,4,70,85,m,73,88
188,2,4,71,86,m,73,81
189,2,4,70,83,x,0,0
190,2,4,76,80,a,76,82
191,2,4,74,79,x,0,0
192,2,4,76,89,m,71,86
193,2,4,75,79,x,0,0
194,2,4,83,80,x,0,0
195,2,4,75,79,m,71,85
196,2,4,71,86,m,73,83
197,2,4,80,86,x,0,0
198,2,4,78,77,x,0,0
199,2,4,86,82,x,0,0
200,2,4,73,90,x,0,0
201,2,4,73,80,x,0,0
202,2,4,70,83,x,0,0
203,2,4,70,85,m,73,88
204,2,4,71,86,m,73,81
205,2,4,71,81,x,0,0
206,2,4,71,86,m,73,81
207,2,4,82,88,x,0,0
208,2,4,75,91,x,0,0
209,2,4,71,90,x,0,0
210,2,4,83,88,x,0,0
211,2,4,74,79,x,0,0
212,2,4,69,86,x,0,0
213,2,4,87,87,x,0,0
214,2,4,72,87,m,73,83
215,2,4,76,89,x,0,0
216,2,4,79,84,m,75,88
217,2,4,75,79,x,0,0
218,2,4,76,87,x,0,0
219,2,4,84,76,x,0,0
220,2,4,79,87,m,73,88
221,2,4,70,85,m,73,88
222,2,4,76,89,m,71,86
223,2,4,78,85,m,77,80
224,2,4,77,87,x,0,0
225,2,4,69,87,x,0,0
226,2,4,72,86,m,73,83
227,2,4,85,77,x,0,0
228,2,4,83,86,x,0,0
229,2,4,72,80,x,0,0
230,2,4,71,86,m,73,81
231,2,4,77,79,x,0,0
232,2,4,81,86,x,0,0
233,2,4,70,85,m,73,88
234,2,4,72,86,m,73,83
235,2,4,71,80,x,0,0
236,2,4,79,83,x,0,0
237,2,4,78,85,x,0,0
238,2,4,71,86,m,73,81
239,2,4,70,85,m,73,88
240,2,4,77,91,x,0,0
241,2,4,-186,-204,x,0,0
242,2,4,72,87,m,73,83
243,2,4,78,88,x,0,0
244,2,4,74,82,a,75,83
245,2,4,70,85,m,74,88
246,2,4,78,86,m,73,87
247,2,4,74,79,x,0,0
248,2,4,75,89,x,0,0
