ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
41,1,4,787,855,x,0,0
42,1,4,843,768,x,0,0
43,1,4,823,848,x,0,0
44,1,4,899,736,x,0,0
45,1,4,827,791,x,0,0
46,1,4,747,905,x,0,0
47,1,4,736,921,x,0,0
48,1,4,875,791,x,0,0
49,1,4,894,753,x,0,0
50,1,4,913,752,x,0,0
51,1,4,839,805,x,0,0
52,1,4,763,868,x,0,0
53,1,4,823,867,x,0,0
54,1,4,839,854,x,0,0
55,1,4,857,793,x,0,0
56,1,4,843,871,x,0,0
57,1,4,792,789,i,0,0
58,1,3,858,890,x,0,0
59,1,29,685,892,x,0,0
60,2,5,799,669,i,0,0
61,2,5,730,803,i,0,0
62,2,5,788,750,i,0,0
63,2,5,640,887,i,0,0
64,2,5,788,750,i,0,0
65,2,5,855,816,x,0,0
66,2,5,846,697,m,845,702
67,2,5,697,846,i,0,0
68,2,5,788,750,i,0,0
69,2,5,645,930,i,0,0
70,2,5,740,893,i,0,0
71,2,5,674,900,m,678,897
72,2,5,717,803,i,0,0
73,2,5,648,827,i,0,0
74,2,5,830,700,i,0,0
75,2,5,686,922,m,691,917
76,2,5,894,707,m,889,709
77,2,5,753,861,i,0,0
78,2,5,900,739,i,0,0
79,2,5,860,759,x,0,0
80,2,5,782,872,x,0,0
81,2,5,860,777,x,0,0
82,2,5,944,635,i,0,0
83,2,5,668,875,i,0,0
84,2,5,926,647,i,0,0
85,2,5,645,901,i,0,0
86,2,5,895,716,i,0,0
87,2,5,732,912,i,0,0
88,2,5,820,669,i,0,0
89,2,5,660,954,i,0,0
90,2,5,820,674,i,0,0
91,2,5,690,854,i,0,0
92,2,5,771,885,x,0,0
93,2,5,678,900,m,681,898
94,2,5,874,653,i,0,0
95,2,5,743,862,i,0,0
96,2,5,834,642,i,0,0
97,2,5,624,894,i,0,0
98,2,5,816,712,i,0,0
99,2,5,679,893,m,685,889
100,2,5,712,784,m,714,790
101,2,5,649,935,i,0,0
102,2,5,885,753,i,0,0
103,2,5,805,695,i,0,0
104,2,5,883,680,i,0,0
105,2,5,641,865,i,0,0
106,2,5,683,706,i,0,0
107,2,5,721,917,m,722,911
108,2,5,654,591,m,651,591
109,2,5,853,821,x,0,0
110,2,5,812,690,m,813,690
111,2,5,640,837,i,0,0
112,2,5,893,714,i,0,0
113,2,5,655,813,i,0,0
114,2,5,711,893,x,0,0
115,2,5,850,721,i,0,0
116,2,5,841,681,m,840,690
117,2,5,631,906,i,0,0
118,2,5,729,766,m,733,772
119,2,5,678,740,i,0,0
120,2,5,901,686,i,0,0
121,2,5,687,737,i,0,0
122,2,5,723,900,x,0,0
123,2,5,687,750,i,0,0
124,2,5,928,661,i,0,0
125,2,5,668,821,m,673,822
126,2,5,694,763,i,0,0
127,2,5,644,804,i,0,0
128,2,5,884,719,m,878,721
129,2,5,648,857,m,652,856
130,2,5,826,674,i,0,0
131,2,5,769,762,x,0,0
132,2,5,801,840,i,0,0
133,2,5,664,851,i,0,0
134,2,5,788,875,x,0,0
135,2,5,659,862,m,663,861
136,2,5,699,811,i,0,0
137,2,5,743,862,i,0,0
138,2,5,751,700,i,0,0
139,2,5,740,784,i,0,0
140,2,5,854,683,m,852,688
141,2,5,755,774,i,0,0
142,2,5,875,734,m,869,734
143,2,5,815,857,x,0,0
144,2,5,887,727,x,0,0
145,2,5,788,704,m,792,711
146,2,5,834,809,x,0,0
147,2,5,599,918,i,0,0
148,2,5,873,746,m,871,745
149,2,5,718,934,i,0,0
150,2,5,821,828,x,0,0
151,2,5,691,912,m,696,908
152,2,5,702,920,x,0,0
153,2,5,620,790,i,0,0
154,2,5,841,644,i,0,0
155,2,5,850,838,x,0,0
156,2,5,697,881,i,0,0
157,2,5,785,752,x,0,0
158,2,5,803,674,i,0,0
159,2,5,663,898,m,666,896
160,2,5,718,899,i,0,0
161,2,5,895,794,x,0,0
162,2,5,741,940,x,0,0
163,2,5,793,724,i,0,0
164,2,5,905,698,i,0,0
165,2,11,868,864,x,0,0
166,2,11,830,884,x,0,0
167,2,11,837,877,x,0,0
168,2,11,883,878,x,0,0
169,2,11,907,899,x,0,0
170,2,11,666,-345,x,0,0
171,2,11,-536,-589,x,0,0
172,2,11,-38,-785,x,0,0
173,2,16,681,574,m,678,575
174,2,16,796,618,i,0,0
175,2,16,722,748,i,0,0
176,2,16,883,657,m,882,659
177,2,16,620,929,i,0,0
178,2,16,877,685,m,874,688
179,2,16,762,731,i,0,0
180,2,16,709,700,i,0,0
181,2,16,669,939,m,674,933
182,2,34,1065,835,i,0,0
183,2,34,1024,928,i,0,0
184,2,34,895,1059,i,0,0
185,2,34,1009,955,m,1007,954
186,2,34,1057,864,i,0,0
187,2,34,935,1023,m,934,1022
188,2,31,949,776,a,836,736
189,2,31,939,819,i,0,0
190,2,31,954,760,i,0,0
191,2,31,931,838,i,0,0
192,2,31,833,934,i,0,0
0,1,4,811,731,x,0,0
1,1,4,723,821,r,600,600
2,1,4,600,600,i,0,0
3,1,4,753,799,i,0,0
4,1,4,624,594,i,0,0
5,1,4,740,824,i,0,0
6,1,4,796,768,a,788,750
7,1,4,756,817,a,730,803
8,1,4,800,785,i,0,0
9,1,4,705,843,i,0,0
10,1,4,836,701,x,0,0
11,1,4,742,845,i,0,0
12,1,4,813,750,i,0,0
13,1,4,707,828,i,0,0
14,1,4,836,736,i,0,0
15,1,4,723,846,a,743,862
16,1,4,834,753,x,0,0
17,1,4,775,804,a,755,774
18,1,4,600,600,i,0,0
19,1,4,600,600,i,0,0
20,1,4,855,727,x,0,0
21,1,4,712,868,i,0,0
22,1,4,802,826,x,0,0
23,1,4,600,600,i,0,0
24,1,4,760,837,i,0,0
25,1,4,678,838,x,0,0
26,1,4,869,717,x,0,0
27,1,4,726,881,i,0,0
28,1,4,857,749,x,0,0
29,1,4,743,877,x,0,0
30,1,4,823,787,x,0,0
31,1,4,759,798,i,0,0
32,1,4,600,600,a,651,591
33,1,4,723,910,x,0,0
34,1,4,870,720,x,0,0
35,1,4,802,843,x,0,0
36,1,4,846,768,x,0,0
37,1,4,826,774,i,0,0
38,1,4,835,827,x,0,0
39,1,4,774,780,n,600,600
40,1,4,867,774,x,0,0
41,1,4,787,855,x,0,0
42,1,4,843,768,x,0,0
43,1,4,823,848,x,0,0
44,1,4,899,736,x,0,0
45,1,4,827,791,x,0,0
46,1,4,747,905,x,0,0
47,1,4,736,921,x,0,0
48,1,4,875,791,x,0,0
49,1,4,894,753,x,0,0
50,1,4,913,752,x,0,0
51,1,4,839,805,x,0,0
52,1,4,763,868,x,0,0
53,1,4,823,867,x,0,0
54,1,4,839,854,x,0,0
55,1,4,857,793,x,0,0
56,1,4,843,871,x,0,0
57,1,4,792,789,i,0,0
58,1,3,858,890,x,0,0
59,1,29,685,892,x,0,0
60,2,5,799,669,i,0,0
61,2,5,730,803,a,723,821
62,2,5,788,750,i,0,0
63,2,5,640,887,i,0,0
64,2,5,788,750,i,0,0
65,2,5,855,816,x,0,0
66,2,5,851,701,m,848,706
67,2,5,697,846,i,0,0
68,2,5,788,750,i,0,0
69,2,5,650,926,i,0,0
70,2,5,740,893,i,0,0
71,2,5,682,917,i,0,0
72,2,5,717,803,i,0,0
73,2,5,651,827,i,0,0
74,2,5,830,702,m,831,705
75,2,5,694,926,i,0,0
76,2,5,889,709,i,0,0
77,2,5,753,861,i,0,0
78,2,5,900,739,i,0,0
79,2,5,860,759,x,0,0
80,2,5,782,872,x,0,0
81,2,5,860,777,x,0,0
82,2,5,944,635,i,0,0
83,2,5,674,874,m,676,874
84,2,5,926,647,i,0,0
85,2,5,654,897,m,661,893
86,2,5,886,719,m,885,719
87,2,5,731,910,m,731,908
88,2,5,823,678,m,824,682
89,2,5,660,954,i,0,0
90,2,5,820,674,i,0,0
91,2,5,690,854,i,0,0
92,2,5,771,885,x,0,0
93,2,5,681,898,i,0,0
94,2,5,874,653,i,0,0
95,2,5,743,862,i,0,0
96,2,5,832,651,m,832,651
97,2,5,624,894,i,0,0
98,2,5,816,712,i,0,0
99,2,5,694,945,i,0,0
100,2,5,832,669,i,0,0
101,2,5,655,928,i,0,0
102,2,5,878,750,m,875,749
103,2,5,805,695,i,0,0
104,2,5,879,684,i,0,0
105,2,5,647,863,i,0,0
106,2,5,683,706,i,0,0
107,2,5,748,930,i,0,0
108,2,5,651,591,m,648,591
109,2,5,853,821,x,0,0
110,2,5,818,682,i,0,0
111,2,5,648,837,m,656,838
112,2,5,884,717,m,883,718
113,2,5,658,814,m,666,817
114,2,5,711,893,x,0,0
115,2,5,850,721,i,0,0
116,2,5,921,652,i,0,0
117,2,5,631,906,i,0,0
118,2,5,765,701,i,0,0
119,2,5,678,740,i,0,0
120,2,5,893,691,i,0,0
121,2,5,687,737,i,0,0
122,2,5,723,900,x,0,0
123,2,5,689,754,i,0,0
124,2,5,928,661,i,0,0
125,2,5,673,822,i,0,0
126,2,5,696,765,i,0,0
127,2,5,652,807,m,658,809
128,2,5,885,727,i,0,0
129,2,5,652,856,i,0,0
130,2,5,826,678,i,0,0
131,2,5,769,762,x,0,0
132,2,5,801,840,i,0,0
133,2,5,670,850,m,671,850
134,2,5,788,875,x,0,0
135,2,5,666,874,m,672,873
136,2,5,699,811,i,0,0
137,2,5,743,862,i,0,0
138,2,5,751,700,i,0,0
139,2,5,740,784,i,0,0
140,2,5,907,677,i,0,0
141,2,5,755,774,i,0,0
142,2,5,885,759,i,0,0
143,2,5,815,857,x,0,0
144,2,5,887,727,x,0,0
145,2,5,739,709,i,0,0
146,2,5,834,809,x,0,0
147,2,5,608,914,i,0,0
148,2,5,871,745,m,866,744
149,2,5,718,934,i,0,0
150,2,5,821,828,x,0,0
151,2,5,696,908,i,0,0
152,2,5,702,920,x,0,0
153,2,5,620,790,i,0,0
154,2,5,841,654,i,0,0
155,2,5,850,838,x,0,0
156,2,5,697,881,i,0,0
157,2,5,785,752,x,0,0
158,2,5,807,682,m,810,687
159,2,5,668,915,i,0,0
160,2,5,718,899,i,0,0
161,2,5,895,794,x,0,0
162,2,5,741,940,x,0,0
163,2,5,793,724,i,0,0
164,2,5,905,698,i,0,0
165,2,11,868,864,x,0,0
166,2,11,830,884,x,0,0
167,2,11,837,877,x,0,0
168,2,11,883,878,x,0,0
169,2,11,907,899,x,0,0
170,2,11,665,-353,x,0,0
171,2,11,-545,-598,x,0,0
172,2,11,-43,-795,x,0,0
173,2,16,678,575,m,675,576
174,2,16,796,618,i,0,0
175,2,16,722,748,m,723,751
176,2,16,882,659,i,0,0
177,2,16,628,924,m,633,921
178,2,16,911,694,i,0,0
179,2,16,762,731,i,0,0
180,2,16,709,700,i,0,0
181,2,16,681,957,i,0,0
182,2,34,1065,835,i,0,0
183,2,34,1024,928,i,0,0
184,2,34,895,1059,i,0,0
185,2,34,1007,954,m,1005,952
186,2,34,1057,864,i,0,0
187,2,34,934,1022,m,932,1021
188,2,31,949,776,i,0,0
189,2,31,939,819,a,823,787
190,2,31,954,760,i,0,0
191,2,31,931,838,i,0,0
192,2,31,833,934,a,726,881
0,1,4,811,731,x,0,0
1,1,4,723,821,i,0,0
2,1,4,600,600,a,648,591
3,1,4,753,799,i,0,0
4,1,4,624,594,i,0,0
5,1,4,740,824,a,730,803
6,1,4,796,768,r,600,600
7,1,4,756,817,i,0,0
8,1,4,800,785,i,0,0
9,1,4,705,843,i,0,0
10,1,4,836,701,x,0,0
11,1,4,742,845,i,0,0
12,1,4,813,750,i,0,0
13,1,4,707,828,a,699,811
14,1,4,836,736,i,0,0
15,1,4,723,846,i,0,0
16,1,4,834,753,x,0,0
17,1,4,775,804,i,0,0
18,1,4,600,600,i,0,0
19,1,4,600,600,i,0,0
20,1,4,855,727,x,0,0
21,1,4,712,868,i,0,0
22,1,4,802,826,x,0,0
23,1,4,600,600,i,0,0
24,1,4,760,837,i,0,0
25,1,4,678,838,x,0,0
26,1,4,869,717,x,0,0
27,1,4,726,881,i,0,0
28,1,4,857,749,x,0,0
29,1,4,743,877,x,0,0
30,1,4,823,787,x,0,0
31,1,4,759,798,i,0,0
32,1,4,600,600,i,0,0
33,1,4,723,910,x,0,0
34,1,4,870,720,x,0,0
35,1,4,802,843,x,0,0
36,1,4,846,768,x,0,0
37,1,4,826,774,i,0,0
38,1,4,835,827,x,0,0
39,1,4,600,600,i,0,0
40,1,4,867,774,x,0,0
41,1,4,787,855,x,0,0
42,1,4,843,768,x,0,0
43,1,4,823,848,x,0,0
44,1,4,899,736,x,0,0
45,1,4,827,791,x,0,0
46,1,4,747,905,x,0,0
47,1,4,736,921,x,0,0
48,1,4,875,791,x,0,0
49,1,4,894,753,x,0,0
50,1,4,913,752,x,0,0
51,1,4,839,805,x,0,0
52,1,4,763,868,x,0,0
53,1,4,823,867,x,0,0
54,1,4,839,854,x,0,0
55,1,4,857,793,x,0,0
56,1,4,843,871,x,0,0
57,1,4,792,789,a,788,750
58,1,3,858,890,x,0,0
59,1,29,685,892,x,0,0
60,2,5,799,669,i,0,0
61,2,5,730,803,i,0,0
62,2,5,788,750,a,796,768
63,2,5,647,885,i,0,0
64,2,5,788,750,i,0,0
65,2,5,855,816,x,0,0
66,2,5,861,704,i,0,0
67,2,5,697,846,i,0,0
68,2,5,788,750,i,0,0
69,2,5,657,919,m,663,914
70,2,5,740,893,i,0,0
71,2,5,687,912,m,691,909
72,2,5,717,803,i,0,0
73,2,5,661,827,m,662,827
74,2,5,832,704,m,833,708
75,2,5,695,925,i,0,0
76,2,5,885,711,m,877,715
77,2,5,753,861,i,0,0
78,2,5,900,739,i,0,0
79,2,5,860,759,x,0,0
80,2,5,782,872,x,0,0
81,2,5,860,777,x,0,0
82,2,5,944,635,i,0,0
83,2,5,676,874,m,682,873
84,2,5,926,647,i,0,0
85,2,5,661,893,i,0,0
86,2,5,900,734,i,0,0
87,2,5,749,914,i,0,0
88,2,5,824,682,i,0,0
89,2,5,660,954,i,0,0
90,2,5,821,677,i,0,0
91,2,5,690,854,i,0,0
92,2,5,771,885,x,0,0
93,2,5,685,894,m,686,893
94,2,5,874,653,i,0,0
95,2,5,743,862,a,742,845
96,2,5,832,651,i,0,0
97,2,5,624,894,i,0,0
98,2,5,816,712,m,818,715
99,2,5,694,945,i,0,0
100,2,5,832,669,i,0,0
101,2,5,662,921,m,665,918
102,2,5,875,749,i,0,0
103,2,5,810,702,m,811,703
104,2,5,873,691,m,871,693
105,2,5,656,860,m,656,860
106,2,5,683,706,i,0,0
107,2,5,748,930,i,0,0
108,2,5,648,591,m,647,591
109,2,5,853,821,x,0,0
110,2,5,821,690,m,822,694
111,2,5,656,838,i,0,0
112,2,5,902,734,i,0,0
113,2,5,638,844,i,0,0
114,2,5,711,893,x,0,0
115,2,5,850,721,i,0,0
116,2,5,921,652,i,0,0
117,2,5,631,906,i,0,0
118,2,5,765,701,i,0,0
119,2,5,678,740,i,0,0
120,2,5,886,697,m,886,697
121,2,5,687,737,i,0,0
122,2,5,723,900,x,0,0
123,2,5,694,763,m,696,768
124,2,5,928,661,i,0,0
125,2,5,677,823,m,678,823
126,2,5,700,773,m,701,776
127,2,5,658,809,i,0,0
128,2,5,879,728,m,875,729
129,2,5,657,855,m,664,853
130,2,5,828,687,m,828,688
131,2,5,769,762,x,0,0
132,2,5,801,840,i,0,0
133,2,5,663,874,i,0,0
134,2,5,788,875,x,0,0
135,2,5,665,890,i,0,0
136,2,5,699,811,i,0,0
137,2,5,743,862,i,0,0
138,2,5,751,700,i,0,0
139,2,5,740,784,i,0,0
140,2,5,907,677,i,0,0
141,2,5,755,774,i,0,0
142,2,5,885,759,i,0,0
143,2,5,815,857,x,0,0
144,2,5,887,727,x,0,0
145,2,5,739,709,i,0,0
146,2,5,834,809,x,0,0
147,2,5,616,911,i,0,0
148,2,5,872,768,i,0,0
149,2,5,718,934,i,0,0
150,2,5,821,828,x,0,0
151,2,5,698,906,m,701,903
152,2,5,702,920,x,0,0
153,2,5,628,793,i,0,0
154,2,5,840,663,m,840,664
155,2,5,850,838,x,0,0
156,2,5,697,881,i,0,0
157,2,5,785,752,x,0,0
158,2,5,843,633,i,0,0
159,2,5,674,908,m,678,905
160,2,5,718,899,i,0,0
161,2,5,895,794,x,0,0
162,2,5,741,940,x,0,0
163,2,5,793,724,i,0,0
164,2,5,905,698,i,0,0
165,2,11,868,864,x,0,0
166,2,11,830,884,x,0,0
167,2,11,837,877,x,0,0
168,2,11,883,878,x,0,0
169,2,11,907,899,x,0,0
170,2,11,664,-361,x,0,0
171,2,11,-554,-607,x,0,0
172,2,11,-49,-805,x,0,0
173,2,16,675,576,m,672,576
174,2,16,796,618,i,0,0
175,2,16,723,751,m,725,754
176,2,16,878,665,m,875,670
177,2,16,633,921,i,0,0
178,2,16,911,694,i,0,0
179,2,16,762,731,i,0,0
180,2,16,709,700,i,0,0
181,2,16,681,957,i,0,0
182,2,34,1065,835,i,0,0
183,2,34,1024,928,i,0,0
184,2,34,895,1059,i,0,0
185,2,34,1005,952,m,1004,951
186,2,34,1057,864,i,0,0
187,2,34,932,1021,m,931,1020
188,2,31,949,776,i,0,0
189,2,31,939,819,i,0,0
190,2,31,954,760,a,836,736
191,2,31,931,838,i,0,0
192,2,31,833,934,i,0,0
0,1,4,811,731,x,0,0
1,1,4,723,821,i,0,0
2,1,4,600,600,i,0,0
3,1,4,753,799,i,0,0
4,1,4,624,594,i,0,0
5,1,4,740,824,i,0,0
6,1,4,796,768,x,0,0
7,1,4,756,817,i,0,0
8,1,4,800,785,r,600,600
9,1,4,705,843,i,0,0
10,1,4,836,701,x,0,0
11,1,4,742,845,i,0,0
12,1,4,813,750,i,0,0
13,1,4,707,828,i,0,0
14,1,4,836,736,i,0,0
15,1,4,723,846,i,0,0
16,1,4,834,753,x,0,0
17,1,4,775,804,i,0,0
18,1,4,600,600,i,0,0
19,1,4,600,600,i,0,0
20,1,4,855,727,x,0,0
21,1,4,712,868,a,697,881
22,1,4,802,826,x,0,0
23,1,4,600,600,i,0,0
24,1,4,760,837,i,0,0
25,1,4,678,838,x,0,0
26,1,4,869,717,x,0,0
27,1,4,726,881,i,0,0
28,1,4,857,749,x,0,0
29,1,4,743,877,x,0,0
30,1,4,823,787,x,0,0
31,1,4,759,798,i,0,0
32,1,4,600,600,i,0,0
33,1,4,723,910,x,0,0
34,1,4,870,720,x,0,0
35,1,4,802,843,x,0,0
36,1,4,846,768,x,0,0
37,1,4,826,774,i,0,0
38,1,4,835,827,x,0,0
39,1,4,600,600,i,0,0
40,1,4,867,774,x,0,0
41,1,4,787,855,x,0,0
42,1,4,843,768,x,0,0
43,1,4,823,848,x,0,0
44,1,4,899,736,x,0,0
45,1,4,827,791,x,0,0
46,1,4,747,905,x,0,0
47,1,4,736,921,x,0,0
48,1,4,875,791,x,0,0
49,1,4,894,753,x,0,0
50,1,4,913,752,x,0,0
51,1,4,839,805,x,0,0
52,1,4,763,868,x,0,0
53,1,4,823,867,x,0,0
54,1,4,839,854,x,0,0
55,1,4,857,793,x,0,0
56,1,4,843,871,x,0,0
57,1,4,792,789,i,0,0
58,1,3,858,890,x,0,0
59,1,29,685,892,x,0,0
60,2,5,799,669,i,0,0
61,2,5,730,803,i,0,0
62,2,5,788,750,i,0,0
63,2,5,656,883,m,658,882
64,2,5,788,750,i,0,0
65,2,5,855,816,x,0,0
66,2,5,857,709,m,860,715
67,2,5,697,846,i,0,0
68,2,5,788,750,i,0,0
69,2,5,670,942,i,0,0
70,2,5,740,893,i,0,0
71,2,5,692,916,i,0,0
72,2,5,717,803,i,0,0
73,2,5,638,865,i,0,0
74,2,5,833,708,m,833,711
75,2,5,701,917,m,701,916
76,2,5,897,728,i,0,0
77,2,5,753,861,i,0,0
78,2,5,900,739,i,0,0
79,2,5,860,759,x,0,0
80,2,5,782,872,x,0,0
81,2,5,860,777,x,0,0
82,2,5,944,635,i,0,0
83,2,5,678,884,i,0,0
84,2,5,926,647,i,0,0
85,2,5,662,892,i,0,0
86,2,5,891,734,m,887,734
87,2,5,748,913,m,745,908
88,2,5,825,687,m,826,694
89,2,5,660,954,i,0,0
90,2,5,823,686,m,824,689
91,2,5,690,854,i,0,0
92,2,5,771,885,x,0,0
93,2,5,691,895,m,692,894
94,2,5,874,653,i,0,0
95,2,5,743,862,i,0,0
96,2,5,832,660,i,0,0
97,2,5,624,894,i,0,0
98,2,5,842,646,i,0,0
99,2,5,694,945,i,0,0
100,2,5,832,669,i,0,0
101,2,5,667,924,i,0,0
102,2,5,869,747,m,868,747
103,2,5,811,703,m,816,709
104,2,5,909,700,i,0,0
105,2,5,656,860,i,0,0
106,2,5,683,706,i,0,0
107,2,5,748,930,i,0,0
108,2,5,646,592,m,643,592
109,2,5,853,821,x,0,0
110,2,5,856,655,i,0,0
111,2,5,657,838,m,666,839
112,2,5,896,734,m,887,734
113,2,5,638,844,i,0,0
114,2,5,711,893,x,0,0
115,2,5,850,721,i,0,0
116,2,5,921,652,i,0,0
117,2,5,631,906,i,0,0
118,2,5,765,701,i,0,0
119,2,5,682,746,i,0,0
120,2,5,886,697,i,0,0
121,2,5,687,737,i,0,0
122,2,5,723,900,x,0,0
123,2,5,685,767,i,0,0
124,2,5,928,661,i,0,0
125,2,5,678,823,m,682,823
126,2,5,701,776,i,0,0
127,2,5,661,810,m,668,813
128,2,5,875,729,i,0,0
129,2,5,647,907,i,0,0
130,2,5,841,682,m,841,690
131,2,5,769,762,x,0,0
132,2,5,801,840,a,600,600
133,2,5,663,874,i,0,0
134,2,5,788,875,x,0,0
135,2,5,669,888,m,674,885
136,2,5,699,811,i,0,0
137,2,5,743,862,i,0,0
138,2,5,751,700,i,0,0
139,2,5,740,784,i,0,0
140,2,5,907,677,i,0,0
141,2,5,755,774,a,600,600
142,2,5,884,758,i,0,0
143,2,5,815,857,x,0,0
144,2,5,887,727,x,0,0
145,2,5,739,709,i,0,0
146,2,5,834,809,x,0,0
147,2,5,625,907,m,631,904
148,2,5,872,768,i,0,0
149,2,5,719,928,m,720,923
150,2,5,821,828,x,0,0
151,2,5,704,917,i,0,0
152,2,5,702,920,x,0,0
153,2,5,637,797,m,643,800
154,2,5,840,664,i,0,0
155,2,5,850,838,x,0,0
156,2,5,697,881,i,0,0
157,2,5,785,752,x,0,0
158,2,5,843,633,i,0,0
159,2,5,678,905,i,0,0
160,2,5,718,899,i,0,0
161,2,5,895,794,x,0,0
162,2,5,741,940,x,0,0
163,2,5,793,724,i,0,0
164,2,5,905,698,i,0,0
165,2,11,868,864,x,0,0
166,2,11,830,884,x,0,0
167,2,11,837,877,x,0,0
168,2,11,883,878,x,0,0
169,2,11,907,899,x,0,0
170,2,11,663,-369,x,0,0
171,2,11,-563,-616,x,0,0
172,2,11,-54,-815,x,0,0
173,2,16,672,576,m,671,577
174,2,16,796,618,i,0,0
175,2,16,656,756,i,0,0
176,2,16,906,671,i,0,0
177,2,16,636,919,i,0,0
178,2,16,911,694,i,0,0
179,2,16,762,731,a,796,768
180,2,16,709,700,i,0,0
181,2,16,685,951,m,687,946
182,2,34,1065,835,i,0,0
183,2,34,1024,928,i,0,0
184,2,34,895,1059,i,0,0
185,2,34,1004,951,m,1003,950
186,2,34,1057,864,i,0,0
187,2,34,930,1020,s,929,1019
188,2,31,949,776,a,836,736
189,2,31,939,819,m,938,818
190,2,31,954,760,i,0,0
191,2,31,931,838,i,0,0
192,2,31,833,934,i,0,0
0,1,4,811,731,x,0,0
1,1,4,723,821,a,717,803
2,1,4,600,600,i,0,0
3,1,4,753,799,i,0,0
4,1,4,624,594,i,0,0
5,1,4,740,824,i,0,0
6,1,4,796,768,x,0,0
7,1,4,756,817,i,0,0
8,1,4,800,785,i,0,0
9,1,4,705,843,i,0,0
10,1,4,836,701,x,0,0
11,1,4,742,845,i,0,0
12,1,4,813,750,a,788,750
13,1,4,707,828,i,0,0
14,1,4,836,736,i,0,0
15,1,4,723,846,i,0,0
16,1,4,834,753,x,0,0
17,1,4,775,804,i,0,0
18,1,4,600,600,i,0,0
19,1,4,600,600,i,0,0
20,1,4,855,727,x,0,0
21,1,4,712,868,i,0,0
22,1,4,802,826,x,0,0
23,1,4,600,600,i,0,0
24,1,4,760,837,i,0,0
25,1,4,678,838,x,0,0
26,1,4,869,717,x,0,0
27,1,4,726,881,i,0,0
28,1,4,857,749,x,0,0
29,1,4,743,877,x,0,0
30,1,4,823,787,x,0,0
31,1,4,759,798,i,0,0
32,1,4,600,600,i,0,0
33,1,4,723,910,x,0,0
34,1,4,870,720,x,0,0
35,1,4,802,843,x,0,0
36,1,4,846,768,x,0,0
37,1,4,826,774,i,0,0
38,1,4,835,827,x,0,0
39,1,4,600,600,i,0,0
40,1,4,867,774,x,0,0
41,1,4,787,855,x,0,0
42,1,4,843,768,x,0,0
43,1,4,823,848,x,0,0
44,1,4,899,736,x,0,0
45,1,4,827,791,x,0,0
46,1,4,747,905,x,0,0
47,1,4,736,921,x,0,0
48,1,4,875,791,x,0,0
49,1,4,894,753,x,0,0
50,1,4,913,752,x,0,0
51,1,4,839,805,x,0,0
52,1,4,763,868,x,0,0
53,1,4,823,867,x,0,0
54,1,4,839,854,x,0,0
55,1,4,857,793,x,0,0
56,1,4,843,871,x,0,0
57,1,4,792,789,i,0,0
58,1,3,858,890,x,0,0
59,1,29,685,892,x,0,0
60,2,5,799,669,i,0,0
61,2,5,730,803,i,0,0
62,2,5,788,750,i,0,0
63,2,5,658,882,i,0,0
64,2,5,789,750,m,790,750
65,2,5,855,816,x,0,0
66,2,5,869,718,m,864,720
67,2,5,697,846,i,0,0
68,2,5,788,750,i,0,0
69,2,5,673,938,i,0,0
70,2,5,740,893,i,0,0
71,2,5,695,913,m,699,909
72,2,5,717,803,i,0,0
73,2,5,638,865,i,0,0
74,2,5,833,711,m,833,713
75,2,5,709,922,m,711,919
76,2,5,897,728,i,0,0
77,2,5,753,861,i,0,0
78,2,5,895,739,i,0,0
79,2,5,860,759,x,0,0
80,2,5,782,872,x,0,0
81,2,5,860,777,x,0,0
82,2,5,944,635,i,0,0
83,2,5,682,882,m,683,881
84,2,5,926,647,i,0,0
85,2,5,671,888,m,672,888
86,2,5,890,740,i,0,0
87,2,5,751,905,m,748,903
88,2,5,840,681,i,0,0
89,2,5,660,954,i,0,0
90,2,5,824,689,i,0,0
91,2,5,690,854,a,705,843
92,2,5,771,885,x,0,0
93,2,5,707,928,i,0,0
94,2,5,874,653,i,0,0
95,2,5,743,862,i,0,0
96,2,5,833,670,m,833,673
97,2,5,628,893,i,0,0
98,2,5,842,646,i,0,0
99,2,5,694,945,i,0,0
100,2,5,832,669,i,0,0
101,2,5,670,920,i,0,0
102,2,5,868,747,m,864,746
103,2,5,813,709,i,0,0
104,2,5,909,700,i,0,0
105,2,5,665,857,m,666,856
106,2,5,683,706,i,0,0
107,2,5,745,925,m,743,920
108,2,5,645,594,m,643,595
109,2,5,853,821,x,0,0
110,2,5,856,655,i,0,0
111,2,5,666,839,i,0,0
112,2,5,901,758,i,0,0
113,2,5,638,844,i,0,0
114,2,5,711,893,x,0,0
115,2,5,850,721,i,0,0
116,2,5,921,652,i,0,0
117,2,5,631,906,i,0,0
118,2,5,765,701,i,0,0
119,2,5,687,755,m,690,761
120,2,5,879,703,m,875,706
121,2,5,692,741,i,0,0
122,2,5,723,900,x,0,0
123,2,5,686,771,i,0,0
124,2,5,928,661,i,0,0
125,2,5,682,823,m,684,824
126,2,5,704,782,m,705,785
127,2,5,659,821,i,0,0
128,2,5,870,730,m,868,730
129,2,5,647,907,i,0,0
130,2,5,845,688,i,0,0
131,2,5,769,762,x,0,0
132,2,5,796,839,m,794,839
133,2,5,672,873,m,673,873
134,2,5,788,875,x,0,0
135,2,5,673,901,i,0,0
136,2,5,699,811,i,0,0
137,2,5,743,862,i,0,0
