ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
103,2,10,97,74,m,99,83
104,2,10,77,103,a,76,103
105,2,10,99,75,m,99,83
106,2,10,77,103,a,76,103
107,2,10,99,75,m,99,83
108,2,10,77,102,x,0,0
109,2,10,98,74,m,101,76
110,2,10,74,105,a,74,104
111,2,10,100,77,a,98,78
112,2,10,77,103,a,76,103
113,2,10,99,73,a,100,72
114,2,10,73,106,a,73,108
115,2,10,95,82,x,0,0
116,2,10,73,106,a,73,108
117,2,10,99,76,a,98,78
118,2,10,76,104,a,76,103
119,2,10,97,74,a,97,77
120,2,10,77,103,a,76,103
121,2,10,99,73,a,100,72
122,2,10,76,104,m,76,106
123,2,10,99,90,x,0,0
124,2,10,77,103,a,76,103
125,2,10,98,75,m,95,79
126,2,10,72,108,a,73,108
127,2,10,100,81,a,98,80
128,2,10,77,103,a,76,103
129,2,10,100,79,a,98,79
130,2,10,77,102,a,76,103
131,2,10,99,76,a,98,78
132,2,10,76,104,a,76,103
133,2,10,100,77,a,98,78
134,2,10,76,103,a,76,103
135,2,10,102,71,a,101,70
136,2,10,77,104,m,77,103
137,2,10,97,91,x,0,0
138,2,10,77,103,i,0,0
139,2,10,98,74,m,101,76
140,2,10,77,102,a,76,103
141,2,10,99,75,m,99,83
142,2,10,74,105,a,74,104
143,2,10,102,83,a,104,83
144,2,10,77,103,a,76,103
145,2,10,100,77,a,98,78
146,2,10,69,104,a,69,104
147,2,10,99,75,m,95,76
148,2,10,77,103,a,76,103
149,2,10,98,75,m,95,79
150,2,10,77,103,a,76,103
151,2,10,99,91,x,0,0
152,2,10,77,102,a,76,103
153,2,10,100,77,a,98,78
154,2,10,83,101,x,0,0
155,2,10,99,83,a,97,82
156,2,10,77,103,a,76,103
157,2,10,101,84,m,102,81
158,2,10,80,102,x,0,0
159,2,10,99,83,a,97,82
160,2,10,77,103,a,76,103
161,2,10,100,75,m,97,73
162,2,10,77,106,m,72,110
163,2,10,94,92,x,0,0
164,2,10,78,103,m,78,103
165,2,10,97,74,m,96,79
166,2,10,72,110,a,73,108
167,2,10,100,88,x,0,0
168,2,10,69,103,x,0,0
169,2,10,99,74,a,100,72
170,2,10,77,102,x,0,0
171,2,10,98,73,a,100,72
172,2,10,73,108,a,73,108
173,2,10,92,93,x,0,0
174,2,10,77,103,a,76,103
175,2,10,92,93,x,0,0
176,2,10,78,102,a,77,101
177,2,10,93,91,x,0,0
178,2,10,76,104,a,76,103
179,2,10,98,73,m,98,73
180,2,10,80,102,x,0,0
181,2,10,101,73,a,100,72
182,2,10,75,108,a,73,108
183,2,10,96,91,x,0,0
184,2,10,74,110,a,73,108
185,2,10,102,84,x,0,0
186,2,10,77,108,m,71,108
187,2,10,100,77,a,98,78
188,2,10,77,103,a,76,103
189,2,10,99,73,a,100,72
190,2,10,80,102,x,0,0
191,2,10,99,83,a,97,82
192,2,10,83,101,x,0,0
193,2,10,96,91,x,0,0
194,2,10,84,100,x,0,0
195,2,10,94,93,x,0,0
196,2,10,100,88,x,0,0
197,2,10,99,74,a,100,72
198,2,10,77,103,a,76,103
199,2,10,100,88,x,0,0
200,2,10,78,103,a,76,103
201,2,10,96,91,x,0,0
202,2,10,77,103,a,76,103
203,2,10,99,83,x,0,0
204,2,10,77,102,a,76,103
205,2,10,92,95,x,0,0
206,2,10,71,105,a,71,104
207,2,10,104,72,m,101,69
208,2,10,88,99,x,0,0
209,2,10,102,79,m,101,76
210,2,10,77,103,i,0,0
211,2,10,99,73,a,100,72
212,2,10,76,103,a,76,103
213,2,10,100,80,x,0,0
214,2,10,71,106,a,71,104
215,2,10,97,93,x,0,0
216,2,10,80,102,a,80,100
217,2,10,103,85,a,104,84
218,2,10,76,104,i,0,0
219,2,10,101,87,x,0,0
220,2,10,95,93,x,0,0
221,2,10,66,77,x,0,0
222,2,10,80,102,x,0,0
223,2,10,99,91,x,0,0
224,2,10,77,103,a,76,103
225,2,10,99,83,a,97,82
226,2,10,89,95,x,0,0
227,2,10,100,88,x,0,0
228,2,10,81,100,x,0,0
229,2,10,92,93,x,0,0
230,2,10,81,102,a,80,100
231,2,10,97,75,a,97,77
232,2,10,81,102,a,80,100
233,2,10,92,93,x,0,0
234,2,10,86,100,x,0,0
235,2,10,100,77,a,98,78
236,2,10,77,103,a,76,103
237,2,10,93,91,x,0,0
238,2,10,80,102,x,0,0
239,2,10,98,90,x,0,0
240,2,10,80,102,x,0,0
241,2,10,92,95,x,0,0
242,2,10,97,91,x,0,0
243,2,10,100,77,x,0,0
244,2,10,77,103,a,76,103
245,2,10,100,74,a,100,72
246,2,10,86,100,x,0,0
247,2,10,99,83,a,97,82
248,2,10,81,102,a,80,100
249,2,10,92,93,x,0,0
250,2,10,69,104,x,0,0
251,2,10,92,93,x,0,0
252,2,10,85,99,a,83,98
253,2,30,93,106,a,83,98
254,2,30,84,117,a,73,108
255,2,30,110,97,m,111,93
256,2,30,87,112,a,80,100
257,2,30,110,95,a,104,84
258,2,30,108,94,a,104,83
259,2,30,100,101,a,93,87
260,2,30,87,110,a,82,100
261,2,30,106,96,a,104,84
262,2,30,84,116,a,73,108
263,2,30,96,104,a,83,98
264,2,30,94,104,a,91,93
265,2,30,102,99,m,101,97
266,2,30,101,102,m,97,102
267,2,30,105,97,m,108,95
268,2,30,89,109,a,82,100
269,2,30,112,89,a,104,83
270,2,30,83,115,a,73,108
271,2,30,113,89,a,104,83
272,2,30,110,92,a,104,83
273,2,30,104,98,a,97,89
274,2,30,84,112,a,73,108
275,2,30,97,103,a,83,98
276,2,30,98,104,m,94,104
277,2,30,99,102,a,91,93
278,2,30,87,112,m,84,114
0,1,9,86,84,a,95,81
1,1,9,84,86,a,95,81
2,1,9,87,82,a,95,81
3,1,4,77,102,x,0,0
4,1,4,101,70,i,0,0
5,1,4,76,103,x,0,0
6,1,4,99,70,m,98,70
7,1,4,83,98,x,0,0
8,1,4,99,73,x,0,0
9,1,4,81,100,i,0,0
10,1,4,104,85,x,0,0
11,1,4,69,104,i,0,0
12,1,4,97,77,a,98,75
13,1,4,69,104,i,0,0
14,1,4,101,70,a,102,71
15,1,4,69,103,a,69,104
16,1,4,101,70,i,0,0
17,1,4,80,100,a,81,102
18,1,4,94,92,x,0,0
19,1,4,71,104,a,69,104
20,1,4,100,70,i,0,0
21,1,4,76,102,x,0,0
22,1,4,100,72,x,0,0
23,1,4,79,105,x,0,0
24,1,4,100,70,i,0,0
25,1,4,77,101,x,0,0
26,1,4,96,91,x,0,0
27,1,4,81,101,x,0,0
28,1,4,98,78,x,0,0
29,1,4,82,100,x,0,0
30,1,4,99,73,x,0,0
31,1,4,76,103,x,0,0
32,1,4,100,70,i,0,0
33,1,4,69,105,i,0,0
34,1,4,98,84,a,100,84
35,1,4,76,103,x,0,0
36,1,4,100,84,x,0,0
37,1,4,80,100,a,80,102
38,1,4,98,78,i,0,0
39,1,4,78,101,a,78,102
40,1,4,98,78,a,100,77
41,1,4,69,102,i,0,0
42,1,4,98,79,a,100,79
43,1,4,69,102,i,0,0
44,1,4,98,78,a,100,77
45,1,4,75,102,i,0,0
46,1,4,104,84,x,0,0
47,1,4,79,101,m,74,101
48,1,4,101,86,x,0,0
49,1,4,79,104,x,0,0
50,1,4,104,83,x,0,0
51,1,4,72,104,a,73,106
52,1,4,92,94,x,0,0
53,1,4,81,101,x,0,0
54,1,4,95,93,x,0,0
55,1,4,77,104,x,0,0
56,1,4,100,84,x,0,0
57,1,4,76,103,x,0,0
58,1,4,94,92,x,0,0
59,1,4,85,99,x,0,0
60,1,4,98,76,x,0,0
61,1,4,73,108,x,0,0
62,1,4,105,84,x,0,0
63,1,4,73,108,x,0,0
64,1,4,97,82,a,99,83
65,1,4,71,104,a,69,104
66,1,4,90,95,x,0,0
67,1,4,70,102,i,0,0
68,1,4,100,70,m,104,71
69,1,4,74,104,a,76,104
70,1,4,98,80,a,100,81
71,1,4,87,98,x,0,0
72,1,4,89,97,x,0,0
73,1,4,101,85,x,0,0
74,1,4,98,78,a,99,76
75,1,21,93,87,a,95,81
76,1,21,97,89,x,0,0
77,1,24,76,65,i,0,0
78,1,24,78,76,i,0,0
79,1,24,64,80,i,0,0
80,1,32,78,94,a,77,102
81,2,4,96,90,m,95,89
82,2,4,94,90,i,0,0
83,2,10,98,75,a,97,77
84,2,10,73,106,a,72,104
85,2,10,95,81,m,94,85
86,2,10,76,105,a,74,104
87,2,10,100,88,x,0,0
88,2,10,74,111,m,69,107
89,2,10,100,84,a,98,84
90,2,10,74,111,m,71,109
91,2,10,101,68,a,100,70
92,2,10,76,104,a,74,104
93,2,10,98,73,a,100,72
94,2,10,77,103,a,75,102
95,2,10,103,70,a,101,70
96,2,10,81,101,x,0,0
97,2,10,101,72,x,0,0
98,2,10,84,100,x,0,0
99,2,10,99,76,a,98,78
100,2,10,76,104,a,74,104
101,2,10,100,74,a,100,72
102,2,10,77,102,x,0,0
103,2,10,95,74,m,95,78
104,2,10,77,103,a,77,101
105,2,10,97,72,m,98,75
106,2,10,77,103,a,75,102
107,2,10,97,72,i,0,0
108,2,10,77,102,x,0,0
109,2,10,101,67,m,97,68
110,2,10,74,105,a,74,104
111,2,10,100,77,a,98,78
112,2,10,77,103,a,77,101
113,2,10,99,73,a,100,72
114,2,10,73,106,a,73,108
115,2,10,95,82,x,0,0
116,2,10,73,106,a,73,108
117,2,10,99,76,a,98,78
118,2,10,76,104,a,74,104
119,2,10,95,77,a,97,77
120,2,10,77,103,a,75,102
121,2,10,99,73,a,100,72
122,2,10,74,111,m,69,107
123,2,10,99,90,x,0,0
124,2,10,77,103,a,77,101
125,2,10,95,81,a,97,82
126,2,10,72,108,a,73,108
127,2,10,100,81,a,98,80
128,2,10,77,103,a,75,102
129,2,10,100,79,a,98,79
130,2,10,77,102,a,77,101
131,2,10,99,76,x,0,0
132,2,10,77,106,m,71,110
133,2,10,100,77,a,98,78
134,2,10,74,111,m,70,107
135,2,10,102,71,a,101,70
136,2,10,74,111,m,68,107
137,2,10,97,91,x,0,0
138,2,10,77,103,a,77,101
139,2,10,101,67,m,97,68
140,2,10,77,102,a,77,101
141,2,10,96,74,m,95,76
142,2,10,74,105,a,74,104
143,2,10,102,83,a,104,83
144,2,10,77,103,a,77,101
145,2,10,100,77,a,98,78
146,2,10,69,104,x,0,0
147,2,10,94,77,a,97,82
148,2,10,77,103,a,77,101
149,2,10,95,81,m,92,86
150,2,10,77,103,a,77,101
151,2,10,99,91,x,0,0
152,2,10,77,102,x,0,0
153,2,10,100,77,a,98,78
154,2,10,83,101,x,0,0
155,2,10,99,83,a,97,82
156,2,10,77,103,a,75,102
157,2,10,94,84,a,97,82
158,2,10,80,102,x,0,0
159,2,10,99,83,a,97,82
160,2,10,77,103,a,77,101
161,2,10,98,87,m,98,86
162,2,10,71,110,a,69,105
163,2,10,94,92,x,0,0
164,2,10,78,103,a,77,101
165,2,10,96,79,a,97,77
166,2,10,72,110,a,73,108
167,2,10,100,88,x,0,0
168,2,10,69,103,x,0,0
169,2,10,99,74,a,100,72
170,2,10,77,102,x,0,0
171,2,10,98,73,a,100,72
172,2,10,73,108,a,73,108
173,2,10,92,93,x,0,0
174,2,10,77,103,a,77,101
175,2,10,92,93,x,0,0
176,2,10,78,102,a,77,101
177,2,10,93,91,x,0,0
178,2,10,76,104,a,74,104
179,2,10,101,86,m,105,84
180,2,10,80,102,x,0,0
181,2,10,101,73,a,100,72
182,2,10,75,108,m,74,110
183,2,10,96,91,x,0,0
184,2,10,74,110,a,73,108
185,2,10,102,84,x,0,0
186,2,10,71,108,a,73,108
187,2,10,100,77,a,98,78
188,2,10,77,103,a,77,101
189,2,10,99,73,a,100,72
190,2,10,80,102,x,0,0
191,2,10,99,83,a,97,82
192,2,10,83,101,x,0,0
193,2,10,96,91,x,0,0
194,2,10,84,100,x,0,0
195,2,10,94,93,x,0,0
196,2,10,100,88,x,0,0
197,2,10,99,74,a,100,72
198,2,10,77,103,a,75,102
199,2,10,100,88,x,0,0
200,2,10,71,111,m,70,108
201,2,10,96,91,x,0,0
202,2,10,77,103,a,77,101
203,2,10,99,83,x,0,0
204,2,10,77,102,a,77,101
205,2,10,92,95,x,0,0
206,2,10,71,105,a,71,104
207,2,10,101,69,a,101,70
208,2,10,88,99,x,0,0
209,2,10,101,68,m,98,69
210,2,10,77,103,a,75,102
211,2,10,99,73,a,100,72
212,2,10,73,111,m,68,107
213,2,10,100,80,x,0,0
214,2,10,71,106,a,71,104
215,2,10,97,93,x,0,0
216,2,10,80,102,x,0,0
217,2,10,103,85,a,104,83
218,2,10,76,104,a,74,104
219,2,10,101,87,x,0,0
220,2,10,95,93,x,0,0
221,2,10,55,71,x,0,0
222,2,10,80,102,x,0,0
223,2,10,99,91,x,0,0
224,2,10,77,103,a,75,102
225,2,10,99,83,a,97,82
226,2,10,89,95,x,0,0
227,2,10,100,88,x,0,0
228,2,10,81,100,x,0,0
229,2,10,92,93,x,0,0
230,2,10,81,102,a,80,100
231,2,10,96,76,a,97,77
232,2,10,81,102,a,80,100
233,2,10,92,93,x,0,0
234,2,10,86,100,x,0,0
235,2,10,100,77,a,98,78
236,2,10,77,103,a,77,101
237,2,10,93,91,x,0,0
238,2,10,80,102,x,0,0
239,2,10,98,90,x,0,0
240,2,10,80,102,x,0,0
241,2,10,92,95,x,0,0
242,2,10,97,91,x,0,0
243,2,10,100,77,x,0,0
244,2,10,77,103,a,75,102
245,2,10,100,74,a,100,72
246,2,10,86,100,x,0,0
247,2,10,99,83,a,97,82
248,2,10,81,102,a,80,100
249,2,10,92,93,x,0,0
250,2,10,69,104,x,0,0
251,2,10,92,93,x,0,0
252,2,10,85,99,a,83,98
253,2,30,93,106,a,83,98
254,2,30,82,116,a,73,108
255,2,30,111,93,a,104,83
256,2,30,86,111,a,82,100
257,2,30,110,95,m,113,91
258,2,30,108,94,a,104,83
259,2,30,99,98,a,93,87
260,2,30,87,110,a,82,100
261,2,30,106,95,a,104,83
262,2,30,80,117,a,73,108
263,2,30,94,103,a,83,98
264,2,30,93,107,a,82,100
265,2,30,101,97,a,93,87
266,2,30,96,102,m,94,104
267,2,30,108,95,m,112,92
268,2,30,89,109,a,82,100
269,2,30,112,89,a,104,83
270,2,30,83,115,a,73,108
271,2,30,113,89,a,104,83
272,2,30,110,92,a,104,83
273,2,30,103,96,a,98,84
274,2,30,84,112,a,73,108
275,2,30,95,101,a,82,100
276,2,30,94,107,m,91,108
277,2,30,100,100,m,102,96
278,2,30,84,116,m,82,118
0,1,9,86,84,a,95,83
1,1,9,84,86,a,95,83
2,1,9,87,82,i,0,0
3,1,4,77,102,x,0,0
4,1,4,101,70,a,101,69
5,1,4,76,103,x,0,0
6,1,4,98,70,a,97,72
7,1,4,83,98,x,0,0
8,1,4,99,73,x,0,0
9,1,4,81,100,x,0,0
10,1,4,104,85,x,0,0
11,1,4,69,104,i,0,0
12,1,4,97,77,a,98,75
13,1,4,69,104,i,0,0
14,1,4,101,70,i,0,0
15,1,4,69,103,m,69,103
16,1,4,101,70,a,101,69
17,1,4,80,100,x,0,0
18,1,4,94,92,x,0,0
19,1,4,71,104,i,0,0
20,1,4,100,70,a,100,68
21,1,4,76,102,x,0,0
22,1,4,100,72,x,0,0
23,1,4,79,105,x,0,0
24,1,4,100,70,a,100,68
25,1,4,77,101,x,0,0
26,1,4,96,91,x,0,0
27,1,4,81,101,x,0,0
28,1,4,98,78,x,0,0
29,1,4,82,100,x,0,0
30,1,4,99,73,x,0,0
31,1,4,76,103,x,0,0
32,1,4,100,70,a,100,68
33,1,4,69,105,i,0,0
34,1,4,98,84,a,100,84
35,1,4,76,103,x,0,0
36,1,4,100,84,x,0,0
37,1,4,80,101,a,81,102
38,1,4,98,78,a,100,77
39,1,4,78,101,i,0,0
40,1,4,98,78,a,100,77
41,1,4,69,102,m,68,102
42,1,4,98,79,a,100,79
43,1,4,69,102,m,69,104
44,1,4,98,78,x,0,0
45,1,4,75,102,x,0,0
46,1,4,104,84,x,0,0
47,1,4,74,101,m,69,100
48,1,4,101,86,x,0,0
49,1,4,79,104,x,0,0
50,1,4,104,83,x,0,0
51,1,4,72,104,a,73,106
52,1,4,92,94,x,0,0
53,1,4,81,101,x,0,0
54,1,4,95,93,x,0,0
55,1,4,77,104,x,0,0
56,1,4,100,84,x,0,0
57,1,4,76,103,x,0,0
58,1,4,94,92,x,0,0
59,1,4,85,99,x,0,0
60,1,4,98,76,x,0,0
61,1,4,73,108,x,0,0
62,1,4,105,84,x,0,0
63,1,4,73,108,x,0,0
64,1,4,97,82,x,0,0
65,1,4,71,104,i,0,0
66,1,4,90,95,x,0,0
67,1,4,70,102,m,68,100
68,1,4,104,72,i,0,0
69,1,4,74,104,x,0,0
70,1,4,98,80,a,100,81
71,1,4,87,98,x,0,0
72,1,4,89,97,x,0,0
73,1,4,101,85,x,0,0
74,1,4,98,78,a,100,77
75,1,21,93,87,x,0,0
76,1,21,97,89,x,0,0
77,1,24,76,65,i,0,0
78,1,24,78,76,i,0,0
79,1,24,64,80,i,0,0
80,1,32,78,94,a,77,102
81,2,4,95,89,a,93,87
82,2,4,94,90,a,93,87
83,2,10,98,75,a,97,77
84,2,10,73,106,a,72,104
85,2,10,94,85,a,93,87
86,2,10,76,105,a,74,104
87,2,10,100,88,x,0,0
88,2,10,68,107,a,69,102
89,2,10,100,84,a,98,84
90,2,10,68,106,a,69,105
91,2,10,100,68,a,100,70
92,2,10,76,104,a,74,104
93,2,10,98,72,a,98,70
94,2,10,77,103,a,75,102
95,2,10,103,70,a,101,70
96,2,10,81,101,x,0,0
97,2,10,101,72,x,0,0
98,2,10,84,100,x,0,0
99,2,10,99,76,a,98,78
100,2,10,76,104,m,74,105
101,2,10,103,73,a,104,72
102,2,10,77,102,x,0,0
103,2,10,95,79,a,98,84
104,2,10,77,103,m,74,103
105,2,10,97,74,m,95,79
106,2,10,77,103,a,75,102
107,2,10,97,72,a,98,70
108,2,10,77,102,x,0,0
109,2,10,97,68,a,98,70
110,2,10,74,105,m,70,107
111,2,10,100,77,a,98,78
112,2,10,77,103,a,75,102
113,2,10,101,74,m,106,70
114,2,10,73,106,a,72,104
115,2,10,95,82,x,0,0
116,2,10,73,106,a,72,104
117,2,10,99,76,a,98,78
118,2,10,76,104,a,74,104
119,2,10,95,77,a,97,77
120,2,10,77,103,a,75,102
121,2,10,101,74,m,106,71
122,2,10,69,107,m,66,99
123,2,10,99,90,x,0,0
124,2,10,77,103,a,75,102
125,2,10,96,81,a,97,82
126,2,10,72,108,m,65,103
127,2,10,100,81,a,98,80
128,2,10,77,103,a,75,102
129,2,10,100,79,a,98,79
130,2,10,77,102,a,75,102
131,2,10,99,76,x,0,0
132,2,10,70,108,m,65,101
133,2,10,100,77,a,98,78
134,2,10,69,107,m,66,101
135,2,10,102,71,a,101,70
136,2,10,68,106,a,69,105
137,2,10,97,91,x,0,0
138,2,10,77,103,m,74,103
139,2,10,96,69,a,98,70
140,2,10,77,102,a,75,102
141,2,10,93,77,m,95,79
142,2,10,74,105,m,70,107
143,2,10,102,83,m,99,73
144,2,10,77,103,a,75,102
145,2,10,100,77,a,98,78
146,2,10,69,104,x,0,0
147,2,10,95,83,a,97,82
148,2,10,77,103,m,77,103
149,2,10,92,86,x,0,0
150,2,10,77,103,a,75,102
151,2,10,99,91,x,0,0
152,2,10,77,102,x,0,0
153,2,10,100,77,a,98,78
154,2,10,83,101,x,0,0
155,2,10,99,83,a,98,84
156,2,10,77,103,a,75,102
157,2,10,95,83,a,97,82
158,2,10,80,102,x,0,0
159,2,10,99,83,a,97,82
160,2,10,77,103,m,77,102
161,2,10,98,86,a,98,84
162,2,10,69,106,a,69,105
163,2,10,94,92,x,0,0
164,2,10,78,103,a,78,101
165,2,10,96,79,a,97,77
166,2,10,72,110,m,67,107
167,2,10,100,88,x,0,0
168,2,10,69,103,x,0,0
169,2,10,103,75,m,105,70
170,2,10,77,102,x,0,0
171,2,10,101,74,m,107,71
172,2,10,72,108,m,66,105
173,2,10,92,93,x,0,0
174,2,10,77,103,m,74,103
175,2,10,92,93,x,0,0
176,2,10,78,102,x,0,0
177,2,10,93,91,x,0,0
178,2,10,76,104,a,74,104
179,2,10,105,84,m,100,83
180,2,10,80,102,x,0,0
181,2,10,103,73,a,104,72
182,2,10,73,109,m,66,104
183,2,10,96,91,x,0,0
184,2,10,74,109,m,68,107
185,2,10,102,84,x,0,0
186,2,10,71,108,m,65,102
187,2,10,100,77,a,98,78
188,2,10,77,103,m,74,103
189,2,10,99,73,m,107,71
190,2,10,80,102,x,0,0
191,2,10,99,83,a,97,82
192,2,10,83,101,x,0,0
193,2,10,96,91,x,0,0
194,2,10,84,100,x,0,0
195,2,10,94,93,x,0,0
196,2,10,100,88,x,0,0
197,2,10,104,75,m,106,72
198,2,10,77,103,a,75,102
199,2,10,100,88,x,0,0
200,2,10,70,108,m,65,101
201,2,10,96,91,x,0,0
202,2,10,77,103,m,77,103
203,2,10,99,83,x,0,0
204,2,10,77,102,m,77,102
205,2,10,92,95,x,0,0
206,2,10,71,105,a,71,104
207,2,10,101,69,a,101,70
208,2,10,88,99,x,0,0
209,2,10,98,69,a,98,70
210,2,10,77,103,a,75,102
211,2,10,105,73,a,104,72
212,2,10,68,107,m,66,103
213,2,10,100,80,x,0,0
214,2,10,71,106,a,71,104
215,2,10,97,93,x,0,0
216,2,10,80,102,x,0,0
217,2,10,104,85,m,100,76
218,2,10,76,104,a,74,104
219,2,10,101,87,x,0,0
220,2,10,95,93,x,0,0
221,2,10,43,64,x,0,0
222,2,10,80,102,x,0,0
223,2,10,99,91,x,0,0
224,2,10,77,103,a,75,102
225,2,10,99,83,a,97,82
226,2,10,89,95,x,0,0
227,2,10,100,88,x,0,0
228,2,10,81,100,x,0,0
229,2,10,92,93,x,0,0
230,2,10,81,102,x,0,0
231,2,10,96,76,a,97,77
232,2,10,81,102,a,81,100
233,2,10,92,93,x,0,0
234,2,10,86,100,x,0,0
235,2,10,100,77,x,0,0
236,2,10,77,103,m,77,102
237,2,10,93,91,x,0,0
238,2,10,80,102,x,0,0
239,2,10,98,90,x,0,0
240,2,10,80,102,x,0,0
241,2,10,92,95,x,0,0
242,2,10,97,91,x,0,0
243,2,10,100,77,x,0,0
244,2,10,77,103,a,75,102
245,2,10,100,72,a,101,70
246,2,10,86,100,x,0,0
247,2,10,99,83,a,97,82
248,2,10,81,102,a,81,100
249,2,10,92,93,x,0,0
250,2,10,69,104,x,0,0
251,2,10,92,93,x,0,0
252,2,10,85,99,x,0,0
253,2,30,92,105,a,81,100
254,2,30,81,116,m,78,116
255,2,30,111,92,m,109,90
256,2,30,86,111,a,81,100
257,2,30,112,91,m,110,87
258,2,30,107,93,m,105,95
259,2,30,99,98,a,93,87
260,2,30,87,110,a,81,100
261,2,30,106,94,a,98,84
262,2,30,80,117,a,72,104
263,2,30,95,100,m,94,99
264,2,30,91,107,a,81,100
265,2,30,101,97,a,93,87
266,2,30,94,106,m,91,108
267,2,30,113,92,m,110,88
268,2,30,89,109,a,81,100
269,2,30,112,89,a,98,84
270,2,30,83,115,a,72,104
271,2,30,113,89,m,109,86
272,2,30,110,92,a,98,84
273,2,30,103,95,a,98,84
274,2,30,84,112,a,80,101
275,2,30,94,101,a,81,100
276,2,30,91,110,m,87,111
277,2,30,102,96,m,106,94
278,2,30,81,119,m,77,115
0,1,9,86,84,a,95,91
1,1,9,84,86,a,95,91
2,1,9,87,82,a,95,91
3,1,4,77,102,x,0,0
4,1,4,101,70,a,101,69
5,1,4,76,103,x,0,0
6,1,4,98,70,a,98,69
7,1,4,83,98,x,0,0
8,1,4,99,73,x,0,0
9,1,4,81,100,x,0,0
10,1,4,104,85,x,0,0
11,1,4,69,104,i,0,0
12,1,4,97,77,a,98,75
13,1,4,69,104,i,0,0
14,1,4,101,70,a,100,72
15,1,4,69,100,m,68,97
16,1,4,101,70,a,101,69
17,1,4,80,100,x,0,0
18,1,4,94,92,x,0,0
19,1,4,71,104,a,71,105
20,1,4,100,70,i,0,0
21,1,4,76,102,x,0,0
22,1,4,100,72,x,0,0
23,1,4,79,105,x,0,0
24,1,4,100,70,i,0,0
25,1,4,77,101,x,0,0
26,1,4,96,91,x,0,0
27,1,4,81,101,x,0,0
28,1,4,98,78,x,0,0
29,1,4,82,100,x,0,0
30,1,4,99,73,x,0,0
31,1,4,76,103,x,0,0
32,1,4,100,70,i,0,0
33,1,4,69,105,a,68,106
34,1,4,98,84,x,0,0
35,1,4,76,103,x,0,0
36,1,4,100,84,x,0,0
37,1,4,80,101,x,0,0
38,1,4,98,78,i,0,0
39,1,4,78,101,i,0,0
40,1,4,98,78,i,0,0
41,1,4,68,102,a,66,103
42,1,4,98,79,i,0,0
43,1,4,69,104,a,68,106
44,1,4,98,78,x,0,0
45,1,4,75,102,x,0,0
46,1,4,104,84,x,0,0
47,1,4,69,99,m,68,99
48,1,4,101,86,x,0,0
49,1,4,79,104,x,0,0
50,1,4,104,83,x,0,0
51,1,4,72,104,x,0,0
52,1,4,92,94,x,0,0
53,1,4,81,101,x,0,0
54,1,4,95,93,x,0,0
55,1,4,77,104,x,0,0
56,1,4,100,84,x,0,0
57,1,4,76,103,x,0,0
58,1,4,94,92,x,0,0
59,1,4,85,99,x,0,0
60,1,4,98,76,x,0,0
61,1,4,73,108,x,0,0
62,1,4,105,84,x,0,0
63,1,4,73,108,x,0,0
64,1,4,97,82,x,0,0
65,1,4,71,104,i,0,0
66,1,4,90,95,x,0,0
67,1,4,68,100,i,0,0
68,1,4,104,72,a,103,73
69,1,4,74,104,x,0,0
70,1,4,98,80,i,0,0
71,1,4,87,98,x,0,0
72,1,4,89,97,x,0,0
73,1,4,101,85,x,0,0
74,1,4,98,78,i,0,0
75,1,21,93,87,x,0,0
76,1,21,97,89,x,0,0
77,1,24,76,65,i,0,0
78,1,24,78,76,i,0,0
79,1,24,64,80,i,0,0
80,1,32,78,94,a,73,101
81,2,4,95,89,m,96,87
82,2,4,94,90,m,89,87
83,2,10,98,75,a,97,77
84,2,10,73,106,a,72,104
85,2,10,96,85,a,98,80
86,2,10,76,105,m,68,107
87,2,10,100,88,x,0,0
88,2,10,67,104,a,69,104
89,2,10,100,84,m,101,78
90,2,10,68,106,a,69,105
91,2,10,100,68,a,100,70
92,2,10,77,104,m,71,107
93,2,10,98,72,a,98,70
94,2,10,79,104,m,72,102
95,2,10,103,70,a,101,70
96,2,10,81,101,x,0,0
97,2,10,101,72,x,0,0
98,2,10,84,100,x,0,0
99,2,10,99,76,a,98,78
100,2,10,74,105,a,72,104
101,2,10,103,73,a,104,72
102,2,10,77,102,x,0,0
103,2,10,96,85,m,100,82
104,2,10,79,104,m,73,103
105,2,10,95,87,m,100,82
106,2,10,76,103,m,76,100
107,2,10,97,72,a,98,70
108,2,10,77,102,x,0,0
109,2,10,97,71,a,98,70
110,2,10,69,107,m,65,100
111,2,10,100,77,a,98,78
112,2,10,74,101,m,81,102
113,2,10,106,69,m,104,69
114,2,10,73,106,a,72,104
115,2,10,95,82,x,0,0
116,2,10,73,106,a,72,104
117,2,10,99,76,a,98,78
118,2,10,65,103,m,65,100
119,2,10,95,77,a,97,77
120,2,10,79,104,m,76,99
121,2,10,107,70,m,104,69
122,2,10,66,99,a,68,100
123,2,10,99,90,x,0,0
124,2,10,73,101,a,78,101
125,2,10,96,81,a,98,80
126,2,10,65,102,m,69,94
127,2,10,100,81,a,98,80
128,2,10,64,103,m,65,102
129,2,10,100,79,a,98,79
130,2,10,74,101,m,74,102
131,2,10,99,76,x,0,0
132,2,10,65,100,a,69,99
133,2,10,100,77,a,98,78
134,2,10,66,101,a,68,100
135,2,10,102,71,a,101,70
136,2,10,68,106,a,69,105
137,2,10,97,91,x,0,0
